StationID,average,Time
304,0.0191,2020-07-05 11:43:01
304,0.021,2020-07-05 11:44:01
304,0.0199,2020-07-05 11:45:01
304,0.0209,2020-07-05 11:46:01
304,0.0186,2020-07-05 11:47:01
304,0.0231,2020-07-05 11:48:01
304,0.0191,2020-07-05 11:49:01
304,0.0191,2020-07-05 11:50:01
304,0.0202,2020-07-05 11:51:01
304,0.0212,2020-07-05 11:52:01
304,0.0172,2020-07-05 11:53:01
304,0.0203,2020-07-05 11:54:01
304,0.0197,2020-07-05 11:55:01
304,0.0192,2020-07-05 11:56:01
304,0.019,2020-07-05 11:57:01
304,0.0208,2020-07-05 11:58:01
304,0.0186,2020-07-05 11:59:01
304,0.0204,2020-07-05 12:00:01
304,0.0207,2020-07-05 12:01:01
304,0.0195,2020-07-05 12:02:01
304,0.0178,2020-07-05 12:03:01
304,0.0181,2020-07-05 12:04:01
304,0.0218,2020-07-05 12:05:01
304,0.0181,2020-07-05 12:06:01
304,0.0194,2020-07-05 12:07:01
304,0.0197,2020-07-05 12:08:01
304,0.0206,2020-07-05 12:09:02
304,0.0209,2020-07-05 12:10:01
304,0.0181,2020-07-05 12:11:02
304,0.0198,2020-07-05 12:12:02
304,0.0219,2020-07-05 12:13:02
304,0.019,2020-07-05 12:14:02
304,0.0196,2020-07-05 12:15:02
304,0.0196,2020-07-05 12:16:02
304,0.0177,2020-07-05 12:17:02
304,0.0219,2020-07-05 12:18:02
304,0.021,2020-07-05 12:19:02
304,0.018,2020-07-05 12:20:02
304,0.0205,2020-07-05 12:21:02
304,0.0216,2020-07-05 12:22:02
304,0.0179,2020-07-05 12:23:02
304,0.0184,2020-07-05 12:24:02
304,0.0225,2020-07-05 12:25:02
304,0.0173,2020-07-05 12:26:02
304,0.0195,2020-07-05 12:27:02
304,0.0192,2020-07-05 12:28:02
304,0.0203,2020-07-05 12:29:02
304,0.0175,2020-07-05 12:30:02
304,0.0204,2020-07-05 12:31:02
304,0.0168,2020-07-05 12:32:02
304,0.0219,2020-07-05 12:33:02
304,0.0205,2020-07-05 12:34:02
304,0.0199,2020-07-05 12:35:02
304,0.0208,2020-07-05 12:36:02
304,0.0174,2020-07-05 12:37:02
304,0.0213,2020-07-05 12:38:02
304,0.0185,2020-07-05 12:39:02
304,0.0233,2020-07-05 12:40:03
304,0.0188,2020-07-05 12:41:02
304,0.0214,2020-07-05 12:42:02
304,0.0211,2020-07-05 12:43:02
304,0.0197,2020-07-05 12:44:02
304,0.0186,2020-07-05 12:45:02
304,0.0219,2020-07-05 12:46:02
304,0.0194,2020-07-05 12:47:02
304,0.0206,2020-07-05 12:48:02
304,0.0163,2020-07-05 12:49:02
304,0.022,2020-07-05 12:50:02
304,0.0188,2020-07-05 12:51:02
304,0.0208,2020-07-05 12:52:02
304,0.0195,2020-07-05 12:53:02
304,0.0207,2020-07-05 12:54:03
304,0.02,2020-07-05 12:55:02
304,0.0215,2020-07-05 12:56:02
304,0.019,2020-07-05 12:57:02
304,0.0191,2020-07-05 12:58:02
304,0.0198,2020-07-05 12:59:02
304,0.0176,2020-07-05 13:00:03
304,0.0211,2020-07-05 13:01:03
304,0.0197,2020-07-05 13:02:03
304,0.0199,2020-07-05 13:03:03
304,0.0202,2020-07-05 13:04:03
304,0.0195,2020-07-05 13:05:03
304,0.0207,2020-07-05 13:06:03
304,0.0198,2020-07-05 13:07:03
304,0.0209,2020-07-05 13:08:03
304,0.0202,2020-07-05 13:09:03
304,0.0198,2020-07-05 13:10:03
304,0.0209,2020-07-05 13:11:03
304,0.0195,2020-07-05 13:12:03
304,0.0214,2020-07-05 13:13:03
304,0.0199,2020-07-05 13:14:03
304,0.0194,2020-07-05 13:15:03
304,0.0216,2020-07-05 13:16:03
304,0.02,2020-07-05 13:17:03
304,0.0201,2020-07-05 13:18:03
304,0.0207,2020-07-05 13:19:03
304,0.0178,2020-07-05 13:20:03
304,0.022,2020-07-05 13:21:03
304,0.0195,2020-07-05 13:22:03
304,0.0198,2020-07-05 13:23:03
304,0.0203,2020-07-05 13:24:03
304,0.0197,2020-07-05 13:25:03
304,0.0181,2020-07-05 13:26:03
304,0.0235,2020-07-05 13:27:03
304,0.0181,2020-07-05 13:28:03
304,0.0205,2020-07-05 13:29:03
304,0.0212,2020-07-05 13:30:04
304,0.018,2020-07-05 13:31:03
304,0.0205,2020-07-05 13:32:03
304,0.0196,2020-07-05 13:33:03
304,0.0203,2020-07-05 13:34:03
304,0.0199,2020-07-05 13:35:04
304,0.0186,2020-07-05 13:36:04
304,0.0209,2020-07-05 13:37:04
304,0.0195,2020-07-05 13:38:04
304,0.0216,2020-07-05 13:39:04
304,0.0184,2020-07-05 13:40:04
304,0.0218,2020-07-05 13:41:04
304,0.0199,2020-07-05 13:42:04
304,0.021,2020-07-05 13:43:04
304,0.0174,2020-07-05 13:44:04
304,0.0224,2020-07-05 13:45:04
304,0.0178,2020-07-05 13:46:04
304,0.0196,2020-07-05 13:47:05
304,0.0179,2020-07-05 13:48:05
304,0.0213,2020-07-05 13:49:05
304,0.0207,2020-07-05 13:50:05
304,0.0188,2020-07-05 13:51:05
304,0.0206,2020-07-05 13:52:05
304,0.0203,2020-07-05 13:53:05
304,0.0197,2020-07-05 13:54:05
304,0.0202,2020-07-05 13:55:05
304,0.0191,2020-07-05 13:56:05
304,0.0213,2020-07-05 13:57:05
304,0.0199,2020-07-05 13:58:05
304,0.0196,2020-07-05 13:59:05
304,0.0187,2020-07-05 14:00:05
304,0.0234,2020-07-05 14:01:05
304,0.0192,2020-07-05 14:02:05
304,0.0207,2020-07-05 14:03:05
304,0.0201,2020-07-05 14:04:05
304,0.0194,2020-07-05 14:05:05
304,0.0208,2020-07-05 14:06:05
304,0.0181,2020-07-05 14:07:05
304,0.0182,2020-07-05 14:08:05
304,0.0201,2020-07-05 14:09:05
304,0.018,2020-07-05 14:10:05
304,0.0192,2020-07-05 14:11:05
304,0.0203,2020-07-05 14:12:05
304,0.0188,2020-07-05 14:13:05
304,0.0202,2020-07-05 14:14:05
304,0.0193,2020-07-05 14:15:05
304,0.0216,2020-07-05 14:16:05
304,0.0169,2020-07-05 14:17:05
304,0.022,2020-07-05 14:18:05
304,0.0188,2020-07-05 14:19:05
304,0.0197,2020-07-05 14:20:05
304,0.0216,2020-07-05 14:21:06
304,0.0178,2020-07-05 14:22:05
304,0.0214,2020-07-05 14:23:05
304,0.0197,2020-07-05 14:24:06
304,0.0204,2020-07-05 14:25:06
304,0.0221,2020-07-05 14:26:06
304,0.0189,2020-07-05 14:27:06
304,0.0193,2020-07-05 14:28:06
304,0.0206,2020-07-05 14:29:06
304,0.0187,2020-07-05 14:30:06
304,0.0189,2020-07-05 14:31:06
304,0.0235,2020-07-05 14:32:06
304,0.0211,2020-07-05 14:33:06
304,0.0192,2020-07-05 14:34:06
304,0.0183,2020-07-05 14:35:06
304,0.0217,2020-07-05 14:36:06
304,0.0192,2020-07-05 14:37:06
304,0.0223,2020-07-05 14:38:06
304,0.0179,2020-07-05 14:39:06
304,0.0199,2020-07-05 14:40:06
304,0.0207,2020-07-05 14:41:06
304,0.0184,2020-07-05 14:42:06
304,0.0198,2020-07-05 14:43:06
304,0.0211,2020-07-05 14:44:06
304,0.0189,2020-07-05 14:45:06
304,0.0214,2020-07-05 14:46:06
304,0.0193,2020-07-05 14:47:06
304,0.0213,2020-07-05 14:48:06
304,0.0209,2020-07-05 14:49:06
304,0.0187,2020-07-05 14:50:06
304,0.0191,2020-07-05 14:51:06
304,0.019,2020-07-05 14:52:06
304,0.0181,2020-07-05 14:53:06
304,0.0221,2020-07-05 14:54:06
304,0.0182,2020-07-05 14:55:06
304,0.0198,2020-07-05 14:56:06
304,0.0202,2020-07-05 14:57:06
304,0.0186,2020-07-05 14:58:06
304,0.0201,2020-07-05 14:59:06
304,0.0218,2020-07-05 15:00:06
304,0.0222,2020-07-05 15:01:06
304,0.0176,2020-07-05 15:02:06
304,0.0213,2020-07-05 15:03:06
304,0.0157,2020-07-05 15:04:06
304,0.0225,2020-07-05 15:05:06
304,0.0184,2020-07-05 15:06:06
304,0.021,2020-07-05 15:07:07
304,0.018,2020-07-05 15:08:06
304,0.018,2020-07-05 15:09:07
304,0.0209,2020-07-05 15:10:06
304,0.0193,2020-07-05 15:11:07
304,0.0182,2020-07-05 15:12:07
304,0.0224,2020-07-05 15:13:07
304,0.0176,2020-07-05 15:14:07
304,0.0206,2020-07-05 15:15:07
304,0.0206,2020-07-05 15:16:07
304,0.0206,2020-07-05 15:17:07
304,0.0175,2020-07-05 15:18:07
304,0.0177,2020-07-05 15:19:07
304,0.0222,2020-07-05 15:20:07
304,0.0183,2020-07-05 15:21:07
304,0.0171,2020-07-05 15:22:07
304,0.0206,2020-07-05 15:23:07
304,0.0205,2020-07-05 15:24:07
304,0.0203,2020-07-05 15:25:07
304,0.0187,2020-07-05 15:26:07
304,0.0187,2020-07-05 15:27:07
304,0.0221,2020-07-05 15:28:07
304,0.0197,2020-07-05 15:29:07
304,0.0203,2020-07-05 15:30:07
304,0.0195,2020-07-05 15:31:07
304,0.0167,2020-07-05 15:32:07
304,0.0209,2020-07-05 15:33:07
304,0.02,2020-07-05 15:34:07
304,0.0185,2020-07-05 15:35:07
304,0.0189,2020-07-05 15:36:07
304,0.0211,2020-07-05 15:37:07
304,0.0202,2020-07-05 15:38:07
304,0.0189,2020-07-05 15:39:07
304,0.0193,2020-07-05 15:40:07
304,0.0204,2020-07-05 15:41:08
304,0.0202,2020-07-05 15:42:07
304,0.0198,2020-07-05 15:43:08
304,0.0197,2020-07-05 15:44:07
304,0.0186,2020-07-05 15:45:07
304,0.0212,2020-07-05 15:46:07
304,0.0193,2020-07-05 15:47:07
304,0.0188,2020-07-05 15:48:07
304,0.0192,2020-07-05 15:49:07
304,0.0205,2020-07-05 15:50:07
304,0.02,2020-07-05 15:51:07
304,0.0192,2020-07-05 15:52:07
304,0.0201,2020-07-05 15:53:07
304,0.0194,2020-07-05 15:54:08
304,0.0192,2020-07-05 15:55:07
304,0.0198,2020-07-05 15:56:07
304,0.0191,2020-07-05 15:57:07
304,0.0208,2020-07-05 15:58:08
304,0.0205,2020-07-05 15:59:08
304,0.0192,2020-07-05 16:00:08
304,0.0202,2020-07-05 16:01:08
304,0.0198,2020-07-05 16:02:08
304,0.0209,2020-07-05 16:03:08
304,0.0208,2020-07-05 16:04:08
304,0.0209,2020-07-05 16:05:08
304,0.0174,2020-07-05 16:06:08
304,0.0192,2020-07-05 16:07:08
304,0.0205,2020-07-05 16:08:08
304,0.0188,2020-07-05 16:09:08
304,0.0195,2020-07-05 16:10:08
304,0.0191,2020-07-05 16:11:08
304,0.0188,2020-07-05 16:12:08
304,0.0205,2020-07-05 16:13:08
304,0.0209,2020-07-05 16:14:08
304,0.0201,2020-07-05 16:15:08
304,0.0178,2020-07-05 16:16:08
304,0.0192,2020-07-05 16:17:08
304,0.0219,2020-07-05 16:18:08
304,0.0177,2020-07-05 16:19:08
304,0.02,2020-07-05 16:20:08
304,0.0199,2020-07-05 16:21:08
304,0.0195,2020-07-05 16:22:08
304,0.0211,2020-07-05 16:23:08
304,0.018,2020-07-05 16:24:08
304,0.0204,2020-07-05 16:25:08
304,0.0199,2020-07-05 16:26:08
304,0.0207,2020-07-05 16:27:08
304,0.0205,2020-07-05 16:28:08
304,0.0201,2020-07-05 16:29:08
304,0.018,2020-07-05 16:30:09
304,0.021,2020-07-05 16:31:08
304,0.0187,2020-07-05 16:32:09
304,0.0199,2020-07-05 16:33:08
304,0.0191,2020-07-05 16:34:09
304,0.0211,2020-07-05 16:35:09
304,0.0203,2020-07-05 16:36:09
304,0.0188,2020-07-05 16:37:09
304,0.0187,2020-07-05 16:38:09
304,0.0219,2020-07-05 16:39:09
304,0.0213,2020-07-05 16:40:09
304,0.0191,2020-07-05 16:41:09
304,0.0189,2020-07-05 16:42:09
304,0.0212,2020-07-05 16:43:09
304,0.0204,2020-07-05 16:44:09
304,0.0177,2020-07-05 16:45:08
304,0.0225,2020-07-05 16:46:09
304,0.0162,2020-07-05 16:47:09
304,0.0232,2020-07-05 16:48:09
304,0.021,2020-07-05 16:49:09
304,0.0177,2020-07-05 16:50:09
304,0.0209,2020-07-05 16:51:09
304,0.02,2020-07-05 16:52:09
304,0.0217,2020-07-05 16:53:09
304,0.0186,2020-07-05 16:54:09
304,0.021,2020-07-05 16:55:09
304,0.0196,2020-07-05 16:56:09
304,0.0202,2020-07-05 16:57:09
304,0.0197,2020-07-05 16:58:09
304,0.0199,2020-07-05 16:59:09
304,0.0191,2020-07-05 17:00:09
304,0.0195,2020-07-05 17:01:09
304,0.0185,2020-07-05 17:02:09
304,0.0216,2020-07-05 17:03:09
304,0.0191,2020-07-05 17:04:09
304,0.0192,2020-07-05 17:05:09
304,0.0189,2020-07-05 17:06:09
304,0.0195,2020-07-05 17:07:09
304,0.0194,2020-07-05 17:08:09
304,0.0197,2020-07-05 17:09:09
304,0.0201,2020-07-05 17:10:09
304,0.0196,2020-07-05 17:11:09
304,0.0186,2020-07-05 17:12:09
304,0.0186,2020-07-05 17:13:09
304,0.0202,2020-07-05 17:14:09
304,0.0196,2020-07-05 17:15:09
304,0.0203,2020-07-05 17:16:09
304,0.0195,2020-07-05 17:17:10
304,0.0181,2020-07-05 17:18:09
304,0.0216,2020-07-05 17:19:09
304,0.0182,2020-07-05 17:20:09
304,0.0184,2020-07-05 17:21:09
304,0.0194,2020-07-05 17:22:10
304,0.0197,2020-07-05 17:23:10
304,0.0205,2020-07-05 17:24:10
304,0.0175,2020-07-05 17:25:10
304,0.0213,2020-07-05 17:26:10
304,0.0202,2020-07-05 17:27:10
304,0.0206,2020-07-05 17:28:10
304,0.0192,2020-07-05 17:29:10
304,0.0206,2020-07-05 17:30:10
304,0.0201,2020-07-05 17:31:10
304,0.0195,2020-07-05 17:32:10
304,0.018,2020-07-05 17:33:10
304,0.0213,2020-07-05 17:34:10
304,0.0197,2020-07-05 17:35:10
304,0.0189,2020-07-05 17:36:10
304,0.02,2020-07-05 17:37:10
304,0.0182,2020-07-05 17:38:10
304,0.0217,2020-07-05 17:39:10
304,0.0201,2020-07-05 17:40:10
304,0.0195,2020-07-05 17:41:10
304,0.0201,2020-07-05 17:42:10
304,0.0178,2020-07-05 17:43:10
304,0.0204,2020-07-05 17:44:10
304,0.0212,2020-07-05 17:45:11
304,0.0193,2020-07-05 17:46:11
304,0.0193,2020-07-05 17:47:11
304,0.0188,2020-07-05 17:48:11
304,0.0214,2020-07-05 17:49:11
304,0.0181,2020-07-05 17:50:11
304,0.0204,2020-07-05 17:51:11
304,0.0201,2020-07-05 17:52:11
304,0.0216,2020-07-05 17:53:11
304,0.0204,2020-07-05 17:54:11
304,0.0179,2020-07-05 17:55:11
304,0.0189,2020-07-05 17:56:11
304,0.0203,2020-07-05 17:57:11
304,0.0181,2020-07-05 17:58:11
304,0.0204,2020-07-05 17:59:11
304,0.0218,2020-07-05 18:00:11
304,0.0198,2020-07-05 18:01:11
304,0.0181,2020-07-05 18:02:11
304,0.0214,2020-07-05 18:03:12
304,0.0189,2020-07-05 18:04:11
304,0.0181,2020-07-05 18:05:11
304,0.0193,2020-07-05 18:06:12
304,0.02,2020-07-05 18:07:11
304,0.0193,2020-07-05 18:08:11
304,0.0185,2020-07-05 18:09:11
304,0.021,2020-07-05 18:10:12
304,0.0192,2020-07-05 18:11:12
304,0.0193,2020-07-05 18:12:12
304,0.0196,2020-07-05 18:13:12
304,0.0217,2020-07-05 18:14:12
304,0.0184,2020-07-05 18:15:12
304,0.0207,2020-07-05 18:16:12
304,0.0175,2020-07-05 18:17:12
304,0.0196,2020-07-05 18:18:12
304,0.0209,2020-07-05 18:19:12
304,0.0168,2020-07-05 18:20:12
304,0.0201,2020-07-05 18:21:12
304,0.02,2020-07-05 18:22:12
304,0.0205,2020-07-05 18:23:12
304,0.0202,2020-07-05 18:24:12
304,0.0215,2020-07-05 18:25:12
304,0.019,2020-07-05 18:26:12
304,0.0189,2020-07-05 18:27:12
304,0.0201,2020-07-05 18:28:12
304,0.0202,2020-07-05 18:29:12
304,0.0198,2020-07-05 18:30:12
304,0.018,2020-07-05 18:31:12
304,0.0193,2020-07-05 18:32:12
304,0.0186,2020-07-05 18:33:12
304,0.0182,2020-07-05 18:34:12
304,0.0203,2020-07-05 18:35:12
304,0.0197,2020-07-05 18:36:12
304,0.0181,2020-07-05 18:37:12
304,0.0224,2020-07-05 18:38:12
304,0.021,2020-07-05 18:39:12
304,0.0194,2020-07-05 18:40:12
304,0.019,2020-07-05 18:41:13
304,0.0206,2020-07-05 18:42:12
304,0.0207,2020-07-05 18:43:12
304,0.0213,2020-07-05 18:44:12
304,0.0187,2020-07-05 18:45:12
304,0.0198,2020-07-05 18:46:12
304,0.0188,2020-07-05 18:47:12
304,0.0195,2020-07-05 18:48:12
304,0.0208,2020-07-05 18:49:12
304,0.0193,2020-07-05 18:50:13
304,0.0178,2020-07-05 18:51:12
304,0.0192,2020-07-05 18:52:12
304,0.0197,2020-07-05 18:53:12
304,0.0226,2020-07-05 18:54:12
304,0.0188,2020-07-05 18:55:12
304,0.0208,2020-07-05 18:56:12
304,0.0194,2020-07-05 18:57:13
304,0.0179,2020-07-05 18:58:13
304,0.0192,2020-07-05 18:59:13
304,0.0188,2020-07-05 19:00:13
304,0.0185,2020-07-05 19:01:13
304,0.0198,2020-07-05 19:02:13
304,0.0199,2020-07-05 19:03:13
304,0.0211,2020-07-05 19:04:13
304,0.0184,2020-07-05 19:05:13
304,0.0212,2020-07-05 19:06:13
304,0.0197,2020-07-05 19:07:13
304,0.0197,2020-07-05 19:08:13
304,0.0209,2020-07-05 19:09:13
304,0.0203,2020-07-05 19:10:13
304,0.0173,2020-07-05 19:11:13
304,0.0221,2020-07-05 19:12:13
304,0.0177,2020-07-05 19:13:13
304,0.019,2020-07-05 19:14:13
304,0.0198,2020-07-05 19:15:13
304,0.0205,2020-07-05 19:16:13
304,0.0188,2020-07-05 19:17:13
304,0.0188,2020-07-05 19:18:13
304,0.0197,2020-07-05 19:19:13
304,0.0209,2020-07-05 19:20:13
304,0.0171,2020-07-05 19:21:13
304,0.0205,2020-07-05 19:22:13
304,0.0199,2020-07-05 19:23:13
304,0.0185,2020-07-05 19:24:13
304,0.019,2020-07-05 19:25:14
304,0.0182,2020-07-05 19:26:13
304,0.0195,2020-07-05 19:27:13
304,0.0192,2020-07-05 19:28:13
304,0.0194,2020-07-05 19:29:13
304,0.0196,2020-07-05 19:30:13
304,0.0194,2020-07-05 19:31:13
304,0.0179,2020-07-05 19:32:14
304,0.0194,2020-07-05 19:33:14
304,0.0188,2020-07-05 19:34:14
304,0.0211,2020-07-05 19:35:14
304,0.0203,2020-07-05 19:36:14
304,0.0167,2020-07-05 19:37:14
304,0.0213,2020-07-05 19:38:14
304,0.0217,2020-07-05 19:39:14
304,0.0186,2020-07-05 19:40:14
304,0.0192,2020-07-05 19:41:14
304,0.0176,2020-07-05 19:42:14
304,0.0172,2020-07-05 19:43:14
304,0.0204,2020-07-05 19:44:14
304,0.0196,2020-07-05 19:45:13
304,0.0185,2020-07-05 19:46:14
304,0.0195,2020-07-05 19:47:14
304,0.018,2020-07-05 19:48:14
304,0.0204,2020-07-05 19:49:14
304,0.0205,2020-07-05 19:50:14
304,0.0197,2020-07-05 19:51:14
304,0.0199,2020-07-05 19:52:14
304,0.0193,2020-07-05 19:53:14
304,0.0202,2020-07-05 19:54:14
304,0.0189,2020-07-05 19:55:14
304,0.0193,2020-07-05 19:56:14
304,0.0206,2020-07-05 19:57:14
304,0.0191,2020-07-05 19:58:14
304,0.0185,2020-07-05 19:59:14
304,0.0207,2020-07-05 20:00:14
304,0.0203,2020-07-05 20:01:14
304,0.0191,2020-07-05 20:02:14
304,0.0189,2020-07-05 20:03:14
304,0.0198,2020-07-05 20:04:14
304,0.0194,2020-07-05 20:05:14
304,0.0212,2020-07-05 20:06:14
304,0.0202,2020-07-05 20:07:14
304,0.0191,2020-07-05 20:08:14
304,0.0203,2020-07-05 20:09:14
304,0.0197,2020-07-05 20:10:14
304,0.0206,2020-07-05 20:11:14
304,0.0182,2020-07-05 20:12:14
304,0.0211,2020-07-05 20:13:14
304,0.0209,2020-07-05 20:14:14
304,0.0193,2020-07-05 20:15:14
304,0.0196,2020-07-05 20:16:14
304,0.018,2020-07-05 20:17:14
304,0.019,2020-07-05 20:18:14
304,0.0187,2020-07-05 20:19:14
304,0.0196,2020-07-05 20:20:14
304,0.0186,2020-07-05 20:21:15
304,0.0206,2020-07-05 20:22:15
304,0.0198,2020-07-05 20:23:15
304,0.0182,2020-07-05 20:24:15
304,0.0196,2020-07-05 20:25:15
304,0.0204,2020-07-05 20:26:15
304,0.0195,2020-07-05 20:27:15
304,0.0177,2020-07-05 20:28:15
304,0.021,2020-07-05 20:29:15
304,0.0185,2020-07-05 20:30:15
304,0.021,2020-07-05 20:31:15
304,0.02,2020-07-05 20:32:15
304,0.0202,2020-07-05 20:33:15
304,0.0181,2020-07-05 20:34:15
304,0.0187,2020-07-05 20:35:15
304,0.018,2020-07-05 20:36:15
304,0.0199,2020-07-05 20:37:15
304,0.0189,2020-07-05 20:38:15
304,0.0219,2020-07-05 20:39:15
304,0.0187,2020-07-05 20:40:15
304,0.0198,2020-07-05 20:41:15
304,0.0197,2020-07-05 20:42:15
304,0.0185,2020-07-05 20:43:15
304,0.0199,2020-07-05 20:44:15
304,0.018,2020-07-05 20:45:15
304,0.02,2020-07-05 20:46:15
304,0.0206,2020-07-05 20:47:15
304,0.0183,2020-07-05 20:48:15
304,0.0189,2020-07-05 20:49:15
304,0.0202,2020-07-05 20:50:15
304,0.0186,2020-07-05 20:51:15
304,0.0201,2020-07-05 20:52:15
304,0.0204,2020-07-05 20:53:15
304,0.0185,2020-07-05 20:54:15
304,0.0196,2020-07-05 20:55:15
304,0.0196,2020-07-05 20:56:15
304,0.0182,2020-07-05 20:57:15
304,0.0201,2020-07-05 20:58:15
304,0.0196,2020-07-05 20:59:15
304,0.0205,2020-07-05 21:00:15
304,0.0194,2020-07-05 21:01:15
304,0.0196,2020-07-05 21:02:15
304,0.0187,2020-07-05 21:03:16
304,0.0189,2020-07-05 21:04:15
304,0.0186,2020-07-05 21:05:16
304,0.0207,2020-07-05 21:06:15
304,0.0194,2020-07-05 21:07:16
304,0.0195,2020-07-05 21:08:16
304,0.0194,2020-07-05 21:09:16
304,0.0216,2020-07-05 21:10:16
304,0.0195,2020-07-05 21:11:16
304,0.0202,2020-07-05 21:12:16
304,0.018,2020-07-05 21:13:16
304,0.0219,2020-07-05 21:14:16
304,0.0222,2020-07-05 21:15:16
304,0.0171,2020-07-05 21:16:16
304,0.0194,2020-07-05 21:17:16
304,0.0212,2020-07-05 21:18:16
304,0.0184,2020-07-05 21:19:16
304,0.02,2020-07-05 21:20:16
304,0.0188,2020-07-05 21:21:16
304,0.0187,2020-07-05 21:22:16
304,0.0225,2020-07-05 21:23:16
304,0.0199,2020-07-05 21:24:16
304,0.0209,2020-07-05 21:25:16
304,0.021,2020-07-05 21:26:16
304,0.0202,2020-07-05 21:27:16
304,0.0191,2020-07-05 21:28:16
304,0.0189,2020-07-05 21:29:16
304,0.0197,2020-07-05 21:30:16
304,0.0188,2020-07-05 21:31:16
304,0.0214,2020-07-05 21:32:16
304,0.02,2020-07-05 21:33:16
304,0.0194,2020-07-05 21:34:16
304,0.0197,2020-07-05 21:35:16
304,0.0214,2020-07-05 21:36:17
304,0.0198,2020-07-05 21:37:16
304,0.0188,2020-07-05 21:38:16
304,0.0209,2020-07-05 21:39:16
304,0.0215,2020-07-05 21:40:16
304,0.0198,2020-07-05 21:41:17
304,0.0196,2020-07-05 21:42:16
304,0.0194,2020-07-05 21:43:17
304,0.021,2020-07-05 21:44:17
304,0.0181,2020-07-05 21:45:17
304,0.0209,2020-07-05 21:46:17
304,0.02,2020-07-05 21:47:16
304,0.0201,2020-07-05 21:48:16
304,0.0183,2020-07-05 21:49:16
304,0.0186,2020-07-05 21:50:16
304,0.0182,2020-07-05 21:51:17
304,0.0208,2020-07-05 21:52:16
304,0.0171,2020-07-05 21:53:17
304,0.0193,2020-07-05 21:54:17
304,0.0213,2020-07-05 21:55:17
304,0.0203,2020-07-05 21:56:17
304,0.0172,2020-07-05 21:57:17
304,0.0187,2020-07-05 21:58:17
304,0.0203,2020-07-05 21:59:17
304,0.0193,2020-07-05 22:00:17
304,0.0205,2020-07-05 22:01:17
304,0.0192,2020-07-05 22:02:17
304,0.0216,2020-07-05 22:03:17
304,0.0197,2020-07-05 22:04:17
304,0.0204,2020-07-05 22:05:17
304,0.0188,2020-07-05 22:06:17
304,0.021,2020-07-05 22:07:17
304,0.018,2020-07-05 22:08:17
304,0.0209,2020-07-05 22:09:17
304,0.0191,2020-07-05 22:10:17
304,0.0201,2020-07-05 22:11:17
304,0.0197,2020-07-05 22:12:17
304,0.0185,2020-07-05 22:13:17
304,0.018,2020-07-05 22:14:17
304,0.0208,2020-07-05 22:15:17
304,0.0214,2020-07-05 22:16:17
304,0.0181,2020-07-05 22:17:17
304,0.0188,2020-07-05 22:18:17
304,0.0202,2020-07-05 22:19:17
304,0.0212,2020-07-05 22:20:17
304,0.0189,2020-07-05 22:21:17
304,0.0177,2020-07-05 22:22:17
304,0.0192,2020-07-05 22:23:17
304,0.0179,2020-07-05 22:24:17
304,0.0202,2020-07-05 22:25:18
304,0.0187,2020-07-05 22:26:17
304,0.0207,2020-07-05 22:27:18
304,0.0193,2020-07-05 22:28:17
304,0.0181,2020-07-05 22:29:18
304,0.02,2020-07-05 22:30:18
304,0.0182,2020-07-05 22:31:18
304,0.0198,2020-07-05 22:32:18
304,0.0193,2020-07-05 22:33:18
304,0.0208,2020-07-05 22:34:18
304,0.02,2020-07-05 22:35:18
304,0.0168,2020-07-05 22:36:18
304,0.0202,2020-07-05 22:37:18
304,0.0195,2020-07-05 22:38:18
304,0.0188,2020-07-05 22:39:18
304,0.0195,2020-07-05 22:40:18
304,0.0202,2020-07-05 22:41:18
304,0.0186,2020-07-05 22:42:18
304,0.0226,2020-07-05 22:43:18
304,0.0184,2020-07-05 22:44:18
304,0.0182,2020-07-05 22:45:18
304,0.0206,2020-07-05 22:46:19
304,0.0194,2020-07-05 22:47:19
304,0.0188,2020-07-05 22:48:19
304,0.0208,2020-07-05 22:49:19
304,0.0181,2020-07-05 22:50:19
304,0.0197,2020-07-05 22:51:19
304,0.0191,2020-07-05 22:52:19
304,0.0218,2020-07-05 22:53:19
304,0.0191,2020-07-05 22:54:19
304,0.0195,2020-07-05 22:55:19
304,0.0197,2020-07-05 22:56:19
304,0.0217,2020-07-05 22:57:19
304,0.0172,2020-07-05 22:58:19
304,0.0211,2020-07-05 22:59:19
304,0.0196,2020-07-05 23:00:19
304,0.0196,2020-07-05 23:01:19
304,0.0195,2020-07-05 23:02:19
304,0.0179,2020-07-05 23:03:19
304,0.017,2020-07-05 23:04:19
304,0.0218,2020-07-05 23:05:19
304,0.0199,2020-07-05 23:06:19
304,0.02,2020-07-05 23:07:20
304,0.0185,2020-07-05 23:08:19
304,0.0205,2020-07-05 23:09:19
304,0.0177,2020-07-05 23:10:19
304,0.0201,2020-07-05 23:11:19
304,0.0196,2020-07-05 23:12:20
304,0.0183,2020-07-05 23:13:19
304,0.0191,2020-07-05 23:14:20
304,0.019,2020-07-05 23:15:19
304,0.0205,2020-07-05 23:16:20
304,0.0203,2020-07-05 23:17:20
304,0.0191,2020-07-05 23:18:20
304,0.0191,2020-07-05 23:19:20
304,0.0201,2020-07-05 23:20:20
304,0.0174,2020-07-05 23:21:20
304,0.0212,2020-07-05 23:22:20
304,0.0186,2020-07-05 23:23:20
304,0.0207,2020-07-05 23:24:20
