StationID,average,Time
130,0.0692,2020-07-10 11:06:52
130,0.0605,2020-07-10 11:07:52
130,0.0605,2020-07-10 11:08:52
130,0.0623,2020-07-10 11:09:52
130,0.0622,2020-07-10 11:10:52
130,0.0634,2020-07-10 11:11:52
130,0.063,2020-07-10 11:12:52
130,0.0633,2020-07-10 11:13:52
130,0.0613,2020-07-10 11:14:52
130,0.0665,2020-07-10 11:15:52
130,0.0902,2020-07-10 11:16:52
130,0.0853,2020-07-10 11:17:52
130,0.0878,2020-07-10 11:18:52
130,0.098,2020-07-10 11:19:52
130,0.079,2020-07-10 11:20:52
130,0.0897,2020-07-10 11:21:52
130,0.0627,2020-07-10 11:22:52
130,0.0636,2020-07-10 11:23:52
130,0.0622,2020-07-10 11:24:52
130,0.1052,2020-07-10 11:25:52
130,0.0996,2020-07-10 11:26:52
130,0.0968,2020-07-10 11:27:52
130,0.1011,2020-07-10 11:28:52
130,0.0994,2020-07-10 11:29:52
130,0.1193,2020-07-10 11:30:52
130,0.1184,2020-07-10 11:31:53
130,0.1042,2020-07-10 11:32:53
130,0.0969,2020-07-10 11:33:53
130,0.0849,2020-07-10 11:34:53
130,0.0993,2020-07-10 11:35:52
130,0.0773,2020-07-10 11:36:52
130,0.0792,2020-07-10 11:37:52
130,0.087,2020-07-10 11:38:52
130,0.0932,2020-07-10 11:39:53
130,0.097,2020-07-10 11:40:53
130,0.1008,2020-07-10 11:41:53
130,0.0966,2020-07-10 11:42:53
130,0.0986,2020-07-10 11:43:53
130,0.0821,2020-07-10 11:44:53
130,0.1052,2020-07-10 11:45:53
130,0.0987,2020-07-10 11:46:53
130,0.095,2020-07-10 11:47:53
130,0.1023,2020-07-10 11:48:53
130,0.0966,2020-07-10 11:49:53
130,0.0799,2020-07-10 11:50:53
130,0.1043,2020-07-10 11:51:53
130,0.0989,2020-07-10 11:52:53
130,0.118,2020-07-10 11:53:53
130,0.0874,2020-07-10 11:54:53
130,0.088,2020-07-10 11:55:53
130,0.1008,2020-07-10 11:56:53
130,0.1009,2020-07-10 11:57:53
130,0.0918,2020-07-10 11:58:53
130,0.1243,2020-07-10 11:59:53
130,0.1879,2020-07-10 12:00:53
130,0.073,2020-07-10 12:01:53
130,0.0745,2020-07-10 12:02:53
130,0.0668,2020-07-10 12:03:53
130,0.0664,2020-07-10 12:04:53
130,0.0748,2020-07-10 12:05:53
130,0.0588,2020-07-10 12:06:54
130,0.058,2020-07-10 12:07:53
130,0.0559,2020-07-10 12:08:53
130,0.0562,2020-07-10 12:09:53
130,0.0537,2020-07-10 12:10:54
130,0.0479,2020-07-10 12:11:54
130,0.0486,2020-07-10 12:12:53
130,0.0497,2020-07-10 12:13:53
130,0.0473,2020-07-10 12:14:54
130,0.0512,2020-07-10 12:15:54
130,0.053,2020-07-10 12:16:54
130,0.0532,2020-07-10 12:17:54
130,0.0508,2020-07-10 12:18:54
130,0.0518,2020-07-10 12:19:54
130,0.0532,2020-07-10 12:20:54
130,0.0506,2020-07-10 12:21:54
130,0.0527,2020-07-10 12:22:54
130,0.0521,2020-07-10 12:23:54
130,0.0504,2020-07-10 12:24:54
130,0.0509,2020-07-10 12:25:54
130,0.0519,2020-07-10 12:26:54
130,0.0518,2020-07-10 12:27:54
130,0.0513,2020-07-10 12:28:54
130,0.0515,2020-07-10 12:29:54
130,0.0496,2020-07-10 12:30:54
130,0.0485,2020-07-10 12:31:54
130,0.0485,2020-07-10 12:32:54
130,0.0476,2020-07-10 12:33:54
130,0.0479,2020-07-10 12:34:54
130,0.0484,2020-07-10 12:35:54
130,0.0487,2020-07-10 12:36:54
130,0.0506,2020-07-10 12:37:54
130,0.0503,2020-07-10 12:38:54
130,0.0512,2020-07-10 12:39:54
130,0.0531,2020-07-10 12:40:54
130,0.0525,2020-07-10 12:41:54
130,0.0497,2020-07-10 12:42:54
130,0.0478,2020-07-10 12:43:54
130,0.0485,2020-07-10 12:44:54
130,0.05,2020-07-10 12:45:54
130,0.0524,2020-07-10 12:46:55
130,0.0515,2020-07-10 12:47:54
130,0.0531,2020-07-10 12:48:54
130,0.0512,2020-07-10 12:49:54
130,0.0506,2020-07-10 12:50:55
130,0.0518,2020-07-10 12:51:55
130,0.0501,2020-07-10 12:52:55
130,0.0505,2020-07-10 12:53:55
130,0.0465,2020-07-10 12:54:55
130,0.0682,2020-07-10 12:55:55
130,0.0836,2020-07-10 12:56:55
130,0.0925,2020-07-10 12:57:55
130,0.0885,2020-07-10 12:58:55
130,0.0924,2020-07-10 12:59:55
130,0.1002,2020-07-10 13:00:55
130,0.0841,2020-07-10 13:01:55
130,0.0698,2020-07-10 13:02:55
130,0.0706,2020-07-10 13:03:55
130,0.065,2020-07-10 13:04:55
130,0.0576,2020-07-10 13:05:55
130,0.0677,2020-07-10 13:06:55
130,0.0776,2020-07-10 13:07:55
130,0.0907,2020-07-10 13:08:55
130,0.0918,2020-07-10 13:09:55
130,0.0819,2020-07-10 13:10:55
130,0.0942,2020-07-10 13:11:55
130,0.0962,2020-07-10 13:12:55
130,0.0737,2020-07-10 13:13:55
130,0.0919,2020-07-10 13:14:55
130,0.0849,2020-07-10 13:15:55
130,0.0961,2020-07-10 13:16:55
130,0.0985,2020-07-10 13:17:55
130,0.092,2020-07-10 13:18:55
130,0.0924,2020-07-10 13:19:55
130,0.0949,2020-07-10 13:20:55
130,0.0805,2020-07-10 13:21:56
130,0.0691,2020-07-10 13:22:55
130,0.0761,2020-07-10 13:23:55
130,0.0717,2020-07-10 13:24:56
130,0.0706,2020-07-10 13:25:55
130,0.0766,2020-07-10 13:26:56
130,0.072,2020-07-10 13:27:56
130,0.0763,2020-07-10 13:28:56
130,0.0963,2020-07-10 13:29:56
130,0.0774,2020-07-10 13:30:56
130,0.1082,2020-07-10 13:31:56
130,0.1001,2020-07-10 13:32:56
130,0.0837,2020-07-10 13:33:56
130,0.0721,2020-07-10 13:34:56
130,0.0676,2020-07-10 13:35:56
130,0.0621,2020-07-10 13:36:56
130,0.0621,2020-07-10 13:37:56
130,0.0636,2020-07-10 13:38:56
130,0.079,2020-07-10 13:39:56
130,0.0713,2020-07-10 13:40:56
130,0.079,2020-07-10 13:41:56
130,0.0873,2020-07-10 13:42:56
130,0.1007,2020-07-10 13:43:56
130,0.099,2020-07-10 13:44:56
130,0.1002,2020-07-10 13:45:56
130,0.1237,2020-07-10 13:46:56
130,0.0955,2020-07-10 13:47:56
130,0.1104,2020-07-10 13:48:56
130,0.0861,2020-07-10 13:49:56
130,0.0639,2020-07-10 13:50:56
130,0.0612,2020-07-10 13:51:56
130,0.0583,2020-07-10 13:52:56
130,0.058,2020-07-10 13:53:56
130,0.0584,2020-07-10 13:54:56
130,0.06,2020-07-10 13:55:56
130,0.0779,2020-07-10 13:56:56
130,0.0657,2020-07-10 13:57:56
130,0.065,2020-07-10 13:58:56
130,0.0619,2020-07-10 13:59:57
130,0.0611,2020-07-10 14:00:56
130,0.0596,2020-07-10 14:01:57
130,0.0602,2020-07-10 14:02:57
130,0.0595,2020-07-10 14:03:57
130,0.0587,2020-07-10 14:04:57
130,0.0603,2020-07-10 14:05:57
130,0.0612,2020-07-10 14:06:57
130,0.0621,2020-07-10 14:07:57
130,0.0585,2020-07-10 14:08:57
130,0.058,2020-07-10 14:09:57
130,0.0588,2020-07-10 14:10:57
130,0.0596,2020-07-10 14:11:57
130,0.0591,2020-07-10 14:12:57
130,0.0571,2020-07-10 14:13:57
130,0.0633,2020-07-10 14:14:57
130,0.0633,2020-07-10 14:15:57
130,0.0616,2020-07-10 14:16:57
130,0.0644,2020-07-10 14:17:57
130,0.0651,2020-07-10 14:18:57
130,0.0656,2020-07-10 14:19:57
130,0.0649,2020-07-10 14:20:57
130,0.0637,2020-07-10 14:21:57
130,0.0641,2020-07-10 14:22:57
130,0.061,2020-07-10 14:23:57
130,0.063,2020-07-10 14:24:57
130,0.0628,2020-07-10 14:25:57
130,0.0653,2020-07-10 14:26:57
130,0.0643,2020-07-10 14:27:57
130,0.0636,2020-07-10 14:28:57
130,0.0649,2020-07-10 14:29:57
130,0.0718,2020-07-10 14:30:57
130,0.0639,2020-07-10 14:31:57
130,0.0799,2020-07-10 14:32:58
130,0.097,2020-07-10 14:33:57
130,0.0839,2020-07-10 14:34:57
130,0.0853,2020-07-10 14:35:58
130,0.0643,2020-07-10 14:36:57
130,0.0722,2020-07-10 14:37:58
130,0.0587,2020-07-10 14:38:58
130,0.0618,2020-07-10 14:39:58
130,0.0608,2020-07-10 14:40:58
130,0.0615,2020-07-10 14:41:58
130,0.0625,2020-07-10 14:42:58
130,0.0614,2020-07-10 14:43:58
130,0.062,2020-07-10 14:44:58
130,0.0629,2020-07-10 14:45:58
130,0.0701,2020-07-10 14:46:58
130,0.0686,2020-07-10 14:47:58
130,0.0709,2020-07-10 14:48:58
130,0.0767,2020-07-10 14:49:58
130,0.0885,2020-07-10 14:50:58
130,0.0871,2020-07-10 14:51:58
130,0.0603,2020-07-10 14:52:58
130,0.0614,2020-07-10 14:53:58
130,0.06,2020-07-10 14:54:58
130,0.059,2020-07-10 14:55:58
130,0.0632,2020-07-10 14:56:58
130,0.0653,2020-07-10 14:57:58
130,0.0654,2020-07-10 14:58:58
130,0.0718,2020-07-10 14:59:58
130,0.0729,2020-07-10 15:00:58
130,0.0941,2020-07-10 15:01:58
130,0.1131,2020-07-10 15:02:58
130,0.0766,2020-07-10 15:03:58
130,0.0848,2020-07-10 15:04:58
130,0.0688,2020-07-10 15:05:59
130,0.0754,2020-07-10 15:06:58
130,0.0766,2020-07-10 15:07:58
130,0.0649,2020-07-10 15:08:58
130,0.0675,2020-07-10 15:09:58
130,0.0662,2020-07-10 15:10:59
130,0.0679,2020-07-10 15:11:58
130,0.0675,2020-07-10 15:12:58
130,0.0681,2020-07-10 15:13:59
130,0.0687,2020-07-10 15:14:59
130,0.0664,2020-07-10 15:15:59
130,0.0681,2020-07-10 15:16:59
130,0.0683,2020-07-10 15:17:59
130,0.0666,2020-07-10 15:18:59
130,0.0658,2020-07-10 15:19:59
130,0.0677,2020-07-10 15:20:59
130,0.0626,2020-07-10 15:21:59
130,0.0625,2020-07-10 15:22:59
130,0.0601,2020-07-10 15:23:59
130,0.0665,2020-07-10 15:24:59
130,0.0664,2020-07-10 15:25:59
130,0.0687,2020-07-10 15:26:59
130,0.0677,2020-07-10 15:27:59
130,0.0684,2020-07-10 15:28:59
130,0.0755,2020-07-10 15:29:59
130,0.0666,2020-07-10 15:30:59
130,0.0634,2020-07-10 15:31:59
130,0.0619,2020-07-10 15:32:59
130,0.0621,2020-07-10 15:33:59
130,0.0597,2020-07-10 15:34:59
130,0.0602,2020-07-10 15:35:59
130,0.0602,2020-07-10 15:36:59
130,0.0631,2020-07-10 15:37:59
130,0.0641,2020-07-10 15:38:59
130,0.061,2020-07-10 15:39:59
130,0.0691,2020-07-10 15:40:59
130,0.073,2020-07-10 15:41:59
130,0.0659,2020-07-10 15:42:59
130,0.0667,2020-07-10 15:43:59
130,0.0682,2020-07-10 15:44:59
130,0.0623,2020-07-10 15:45:59
130,0.0625,2020-07-10 15:47:00
130,0.0617,2020-07-10 15:47:59
130,0.0613,2020-07-10 15:48:59
130,0.0617,2020-07-10 15:50:00
130,0.064,2020-07-10 15:51:00
130,0.0654,2020-07-10 15:52:00
130,0.0638,2020-07-10 15:53:00
130,0.0591,2020-07-10 15:54:00
130,0.0627,2020-07-10 15:55:00
130,0.0654,2020-07-10 15:56:00
130,0.0669,2020-07-10 15:57:00
130,0.0667,2020-07-10 15:58:00
130,0.0647,2020-07-10 15:59:00
130,0.0624,2020-07-10 16:00:00
130,0.0608,2020-07-10 16:01:00
130,0.061,2020-07-10 16:02:00
130,0.0552,2020-07-10 16:03:00
130,0.0612,2020-07-10 16:04:00
130,0.065,2020-07-10 16:05:00
130,0.0618,2020-07-10 16:06:00
130,0.0626,2020-07-10 16:07:00
130,0.063,2020-07-10 16:08:00
130,0.0611,2020-07-10 16:09:00
130,0.0648,2020-07-10 16:10:00
130,0.0708,2020-07-10 16:11:00
130,0.0621,2020-07-10 16:12:00
130,0.0621,2020-07-10 16:13:00
130,0.0637,2020-07-10 16:14:00
130,0.0631,2020-07-10 16:15:00
130,0.0622,2020-07-10 16:16:00
130,0.0616,2020-07-10 16:17:00
130,0.062,2020-07-10 16:18:00
130,0.0636,2020-07-10 16:19:00
130,0.0632,2020-07-10 16:20:00
130,0.0644,2020-07-10 16:21:00
130,0.067,2020-07-10 16:22:00
130,0.0663,2020-07-10 16:23:00
130,0.066,2020-07-10 16:24:00
130,0.0692,2020-07-10 16:25:01
130,0.0681,2020-07-10 16:26:01
130,0.0653,2020-07-10 16:27:01
130,0.0675,2020-07-10 16:28:01
130,0.0678,2020-07-10 16:29:01
130,0.0672,2020-07-10 16:30:01
130,0.0662,2020-07-10 16:31:01
130,0.0654,2020-07-10 16:32:01
130,0.0714,2020-07-10 16:33:01
130,0.0928,2020-07-10 16:34:01
130,0.0997,2020-07-10 16:35:01
130,0.0919,2020-07-10 16:36:01
130,0.0962,2020-07-10 16:37:01
130,0.0907,2020-07-10 16:38:01
130,0.1248,2020-07-10 16:39:01
130,0.1275,2020-07-10 16:40:01
130,0.1509,2020-07-10 16:41:01
130,0.1304,2020-07-10 16:42:01
130,0.1026,2020-07-10 16:43:01
130,0.0718,2020-07-10 16:44:01
130,0.066,2020-07-10 16:45:01
130,0.0662,2020-07-10 16:46:01
130,0.0654,2020-07-10 16:47:01
130,0.0642,2020-07-10 16:48:01
130,0.0654,2020-07-10 16:49:01
130,0.0639,2020-07-10 16:50:01
130,0.0716,2020-07-10 16:51:01
130,0.1153,2020-07-10 16:52:01
130,0.0678,2020-07-10 16:53:01
130,0.0777,2020-07-10 16:54:01
130,0.0801,2020-07-10 16:55:01
130,0.0878,2020-07-10 16:56:01
130,0.0915,2020-07-10 16:57:02
130,0.0885,2020-07-10 16:58:01
130,0.0885,2020-07-10 16:59:01
130,0.0922,2020-07-10 17:00:02
130,0.2042,2020-07-10 17:01:02
130,0.1199,2020-07-10 17:02:02
130,0.0726,2020-07-10 17:03:02
130,0.0975,2020-07-10 17:04:02
130,0.0608,2020-07-10 17:05:02
130,0.0581,2020-07-10 17:06:02
130,0.0598,2020-07-10 17:07:02
130,0.0608,2020-07-10 17:08:02
130,0.0591,2020-07-10 17:09:02
130,0.0586,2020-07-10 17:10:02
130,0.0619,2020-07-10 17:11:02
130,0.063,2020-07-10 17:12:02
130,0.0634,2020-07-10 17:13:02
130,0.0649,2020-07-10 17:14:02
130,0.0627,2020-07-10 17:15:02
130,0.0615,2020-07-10 17:16:02
130,0.0628,2020-07-10 17:17:02
130,0.0612,2020-07-10 17:18:02
130,0.0625,2020-07-10 17:19:02
130,0.0626,2020-07-10 17:20:02
130,0.1506,2020-07-10 17:21:02
130,0.0638,2020-07-10 17:22:02
130,0.0605,2020-07-10 17:23:02
130,0.0606,2020-07-10 17:24:02
130,0.0628,2020-07-10 17:25:02
130,0.0617,2020-07-10 17:26:02
130,0.0623,2020-07-10 17:27:02
130,0.0635,2020-07-10 17:28:02
130,0.063,2020-07-10 17:29:02
130,0.0652,2020-07-10 17:30:02
130,0.0647,2020-07-10 17:31:02
130,0.0614,2020-07-10 17:32:02
130,0.0646,2020-07-10 17:33:03
130,0.0624,2020-07-10 17:34:02
130,0.063,2020-07-10 17:35:03
130,0.0648,2020-07-10 17:36:02
130,0.0626,2020-07-10 17:37:03
130,0.064,2020-07-10 17:38:03
130,0.0704,2020-07-10 17:39:03
130,0.065,2020-07-10 17:40:03
130,0.0648,2020-07-10 17:41:03
130,0.0622,2020-07-10 17:42:03
130,0.0625,2020-07-10 17:43:03
130,0.0665,2020-07-10 17:44:03
130,0.0679,2020-07-10 17:45:03
130,0.0649,2020-07-10 17:46:03
130,0.0666,2020-07-10 17:47:03
130,0.067,2020-07-10 17:48:03
130,0.0659,2020-07-10 17:49:03
130,0.0665,2020-07-10 17:50:03
130,0.0654,2020-07-10 17:51:03
130,0.0646,2020-07-10 17:52:03
130,0.0638,2020-07-10 17:53:03
130,0.0619,2020-07-10 17:54:03
130,0.0637,2020-07-10 17:55:03
130,0.0632,2020-07-10 17:56:03
130,0.0636,2020-07-10 17:57:03
130,0.0643,2020-07-10 17:58:03
130,0.065,2020-07-10 17:59:03
130,0.0629,2020-07-10 18:00:03
130,0.0625,2020-07-10 18:01:03
130,0.0629,2020-07-10 18:02:03
130,0.0637,2020-07-10 18:03:03
130,0.0632,2020-07-10 18:04:03
130,0.0616,2020-07-10 18:05:03
130,0.0623,2020-07-10 18:06:03
130,0.063,2020-07-10 18:07:03
130,0.0635,2020-07-10 18:08:04
130,0.0636,2020-07-10 18:09:03
130,0.0627,2020-07-10 18:10:03
130,0.0633,2020-07-10 18:11:03
130,0.0633,2020-07-10 18:12:03
130,0.0623,2020-07-10 18:13:04
130,0.0672,2020-07-10 18:14:04
130,0.0641,2020-07-10 18:15:04
130,0.0671,2020-07-10 18:16:04
130,0.0661,2020-07-10 18:17:04
130,0.0638,2020-07-10 18:18:04
130,0.065,2020-07-10 18:19:04
130,0.0659,2020-07-10 18:20:04
130,0.0689,2020-07-10 18:21:04
130,0.0674,2020-07-10 18:22:04
130,0.0657,2020-07-10 18:23:04
130,0.0654,2020-07-10 18:24:04
130,0.0653,2020-07-10 18:25:04
130,0.0649,2020-07-10 18:26:04
130,0.0657,2020-07-10 18:27:04
130,0.0672,2020-07-10 18:28:04
130,0.0665,2020-07-10 18:29:04
130,0.0665,2020-07-10 18:30:04
130,0.0698,2020-07-10 18:31:04
130,0.0677,2020-07-10 18:32:04
130,0.0679,2020-07-10 18:33:04
130,0.0643,2020-07-10 18:34:04
130,0.0608,2020-07-10 18:35:04
130,0.0536,2020-07-10 18:36:04
130,0.0472,2020-07-10 18:37:04
130,0.0561,2020-07-10 18:38:04
130,0.0563,2020-07-10 18:39:04
130,0.0569,2020-07-10 18:40:04
130,0.0592,2020-07-10 18:41:04
130,0.0622,2020-07-10 18:42:04
130,0.0636,2020-07-10 18:43:04
130,0.0583,2020-07-10 18:44:04
130,0.0604,2020-07-10 18:45:04
130,0.0589,2020-07-10 18:46:04
130,0.0606,2020-07-10 18:47:04
130,0.0618,2020-07-10 18:48:04
130,0.0617,2020-07-10 18:49:05
130,0.0631,2020-07-10 18:50:05
130,0.0641,2020-07-10 18:51:05
130,0.0647,2020-07-10 18:52:05
130,0.0645,2020-07-10 18:53:05
130,0.0638,2020-07-10 18:54:05
130,0.0669,2020-07-10 18:55:05
130,0.0631,2020-07-10 18:56:05
130,0.0638,2020-07-10 18:57:05
130,0.0634,2020-07-10 18:58:05
130,0.0635,2020-07-10 18:59:05
130,0.0655,2020-07-10 19:00:05
130,0.0655,2020-07-10 19:01:05
130,0.0622,2020-07-10 19:02:05
130,0.063,2020-07-10 19:03:05
130,0.0628,2020-07-10 19:04:05
130,0.0656,2020-07-10 19:05:05
130,0.0632,2020-07-10 19:06:05
130,0.065,2020-07-10 19:07:05
130,0.0627,2020-07-10 19:08:05
130,0.0655,2020-07-10 19:09:05
130,0.0669,2020-07-10 19:10:05
130,0.0663,2020-07-10 19:11:05
130,0.0657,2020-07-10 19:12:05
130,0.0637,2020-07-10 19:13:05
130,0.0645,2020-07-10 19:14:05
130,0.0673,2020-07-10 19:15:05
130,0.064,2020-07-10 19:16:05
130,0.0627,2020-07-10 19:17:05
130,0.0639,2020-07-10 19:18:05
130,0.0637,2020-07-10 19:19:05
130,0.0645,2020-07-10 19:20:05
130,0.0622,2020-07-10 19:21:05
130,0.0615,2020-07-10 19:22:06
130,0.0602,2020-07-10 19:23:05
130,0.062,2020-07-10 19:24:06
130,0.0642,2020-07-10 19:25:06
130,0.0648,2020-07-10 19:26:06
130,0.066,2020-07-10 19:27:06
130,0.0654,2020-07-10 19:28:06
130,0.064,2020-07-10 19:29:06
130,0.0615,2020-07-10 19:30:06
130,0.0623,2020-07-10 19:31:06
130,0.0658,2020-07-10 19:32:06
130,0.0627,2020-07-10 19:33:06
130,0.0645,2020-07-10 19:34:06
130,0.064,2020-07-10 19:35:06
130,0.0634,2020-07-10 19:36:06
130,0.0616,2020-07-10 19:37:06
130,0.0636,2020-07-10 19:38:06
130,0.0635,2020-07-10 19:39:06
130,0.0614,2020-07-10 19:40:06
130,0.0615,2020-07-10 19:41:06
130,0.0587,2020-07-10 19:42:06
130,0.0602,2020-07-10 19:43:06
130,0.0645,2020-07-10 19:44:06
130,0.0667,2020-07-10 19:45:06
130,0.0701,2020-07-10 19:46:06
130,0.069,2020-07-10 19:47:06
130,0.0689,2020-07-10 19:48:06
130,0.0713,2020-07-10 19:49:06
130,0.0735,2020-07-10 19:50:06
130,0.0749,2020-07-10 19:51:06
130,0.0744,2020-07-10 19:52:06
130,0.0736,2020-07-10 19:53:06
130,0.0707,2020-07-10 19:54:07
130,0.0686,2020-07-10 19:55:06
130,0.0687,2020-07-10 19:56:06
130,0.0689,2020-07-10 19:57:06
130,0.0739,2020-07-10 19:58:06
130,0.0785,2020-07-10 19:59:06
130,0.0701,2020-07-10 20:00:07
130,0.0698,2020-07-10 20:01:07
130,0.0722,2020-07-10 20:02:07
130,0.0744,2020-07-10 20:03:07
130,0.0702,2020-07-10 20:04:07
130,0.0722,2020-07-10 20:05:07
130,0.0683,2020-07-10 20:06:07
130,0.074,2020-07-10 20:07:07
130,0.0742,2020-07-10 20:08:07
130,0.0712,2020-07-10 20:09:07
130,0.0695,2020-07-10 20:10:07
130,0.0691,2020-07-10 20:11:07
130,0.0697,2020-07-10 20:12:07
130,0.0622,2020-07-10 20:13:07
130,0.0625,2020-07-10 20:14:07
130,0.0637,2020-07-10 20:15:07
130,0.0688,2020-07-10 20:16:07
130,0.0682,2020-07-10 20:17:07
130,0.0623,2020-07-10 20:18:07
130,0.0593,2020-07-10 20:19:07
130,0.0616,2020-07-10 20:20:07
130,0.0593,2020-07-10 20:21:07
130,0.0588,2020-07-10 20:22:07
130,0.0604,2020-07-10 20:23:07
130,0.059,2020-07-10 20:24:07
130,0.059,2020-07-10 20:25:07
130,0.0588,2020-07-10 20:26:07
130,0.057,2020-07-10 20:27:07
130,0.0614,2020-07-10 20:28:07
130,0.0581,2020-07-10 20:29:07
130,0.0619,2020-07-10 20:30:07
130,0.0598,2020-07-10 20:31:07
130,0.0617,2020-07-10 20:32:07
130,0.0569,2020-07-10 20:33:07
130,0.0581,2020-07-10 20:34:07
130,0.0598,2020-07-10 20:35:08
130,0.0567,2020-07-10 20:36:08
130,0.0591,2020-07-10 20:37:08
130,0.0602,2020-07-10 20:38:08
130,0.0584,2020-07-10 20:39:08
130,0.0572,2020-07-10 20:40:08
130,0.0589,2020-07-10 20:41:08
130,0.0585,2020-07-10 20:42:08
130,0.0598,2020-07-10 20:43:08
130,0.06,2020-07-10 20:44:08
130,0.0601,2020-07-10 20:45:08
130,0.0613,2020-07-10 20:46:08
130,0.0592,2020-07-10 20:47:08
130,0.0579,2020-07-10 20:48:08
130,0.0602,2020-07-10 20:49:08
130,0.0578,2020-07-10 20:50:08
130,0.0576,2020-07-10 20:51:08
130,0.057,2020-07-10 20:52:08
130,0.0581,2020-07-10 20:53:08
130,0.0596,2020-07-10 20:54:08
130,0.0631,2020-07-10 20:55:08
130,0.0587,2020-07-10 20:56:08
130,0.0595,2020-07-10 20:57:08
130,0.0589,2020-07-10 20:58:08
130,0.0616,2020-07-10 20:59:08
130,0.0649,2020-07-10 21:00:08
130,0.0634,2020-07-10 21:01:08
130,0.0651,2020-07-10 21:02:08
130,0.0647,2020-07-10 21:03:08
130,0.063,2020-07-10 21:04:08
130,0.0633,2020-07-10 21:05:08
130,0.0644,2020-07-10 21:06:08
130,0.0618,2020-07-10 21:07:08
130,0.0639,2020-07-10 21:08:08
130,0.062,2020-07-10 21:09:09
130,0.0629,2020-07-10 21:10:08
130,0.0655,2020-07-10 21:11:09
130,0.0647,2020-07-10 21:12:09
130,0.0634,2020-07-10 21:13:09
130,0.0624,2020-07-10 21:14:09
130,0.0645,2020-07-10 21:15:09
130,0.0667,2020-07-10 21:16:09
130,0.068,2020-07-10 21:17:09
130,0.0688,2020-07-10 21:18:09
130,0.0692,2020-07-10 21:19:09
130,0.0716,2020-07-10 21:20:09
130,0.0709,2020-07-10 21:21:09
130,0.0701,2020-07-10 21:22:09
130,0.0723,2020-07-10 21:23:09
130,0.0723,2020-07-10 21:24:09
130,0.0748,2020-07-10 21:25:09
130,0.0746,2020-07-10 21:26:09
130,0.073,2020-07-10 21:27:09
130,0.0712,2020-07-10 21:28:09
130,0.0708,2020-07-10 21:29:09
130,0.0696,2020-07-10 21:30:09
130,0.0705,2020-07-10 21:31:09
130,0.071,2020-07-10 21:32:09
130,0.0695,2020-07-10 21:33:09
130,0.0685,2020-07-10 21:34:09
130,0.068,2020-07-10 21:35:09
130,0.067,2020-07-10 21:36:09
130,0.0695,2020-07-10 21:37:09
130,0.0716,2020-07-10 21:38:09
130,0.0674,2020-07-10 21:39:09
130,0.0729,2020-07-10 21:40:09
130,0.0696,2020-07-10 21:41:09
130,0.072,2020-07-10 21:42:09
130,0.0749,2020-07-10 21:43:10
130,0.0721,2020-07-10 21:44:09
130,0.0718,2020-07-10 21:45:09
130,0.0718,2020-07-10 21:46:10
130,0.0751,2020-07-10 21:47:10
130,0.075,2020-07-10 21:48:10
130,0.0775,2020-07-10 21:49:10
130,0.0766,2020-07-10 21:50:10
130,0.0727,2020-07-10 21:51:10
130,0.0745,2020-07-10 21:52:10
130,0.0765,2020-07-10 21:53:10
130,0.0741,2020-07-10 21:54:10
130,0.0746,2020-07-10 21:55:10
130,0.0743,2020-07-10 21:56:10
130,0.0758,2020-07-10 21:57:10
130,0.0724,2020-07-10 21:58:10
130,0.0728,2020-07-10 21:59:10
130,0.0714,2020-07-10 22:00:10
130,0.0706,2020-07-10 22:01:10
130,0.069,2020-07-10 22:02:10
130,0.07,2020-07-10 22:03:10
130,0.0723,2020-07-10 22:04:10
130,0.0688,2020-07-10 22:05:10
130,0.0685,2020-07-10 22:06:10
130,0.0621,2020-07-10 22:07:10
130,0.0608,2020-07-10 22:08:10
130,0.0591,2020-07-10 22:09:10
130,0.0595,2020-07-10 22:10:10
130,0.0603,2020-07-10 22:11:10
130,0.0576,2020-07-10 22:12:10
130,0.0568,2020-07-10 22:13:10
130,0.0537,2020-07-10 22:14:10
130,0.0612,2020-07-10 22:15:10
130,0.0599,2020-07-10 22:16:10
130,0.061,2020-07-10 22:17:11
130,0.0597,2020-07-10 22:18:10
130,0.0625,2020-07-10 22:19:10
130,0.0613,2020-07-10 22:20:10
130,0.0616,2020-07-10 22:21:11
130,0.0623,2020-07-10 22:22:10
130,0.0629,2020-07-10 22:23:11
130,0.0629,2020-07-10 22:24:11
130,0.0628,2020-07-10 22:25:11
130,0.0649,2020-07-10 22:26:11
130,0.0636,2020-07-10 22:27:11
130,0.0648,2020-07-10 22:28:11
130,0.0635,2020-07-10 22:29:11
130,0.06,2020-07-10 22:30:11
130,0.06,2020-07-10 22:31:11
130,0.0615,2020-07-10 22:32:11
130,0.0601,2020-07-10 22:33:11
130,0.0585,2020-07-10 22:34:11
130,0.062,2020-07-10 22:35:11
130,0.0618,2020-07-10 22:36:11
130,0.0604,2020-07-10 22:37:11
130,0.06,2020-07-10 22:38:11
130,0.063,2020-07-10 22:39:11
130,0.0638,2020-07-10 22:40:11
130,0.066,2020-07-10 22:41:11
130,0.0622,2020-07-10 22:42:11
130,0.0613,2020-07-10 22:43:11
130,0.0629,2020-07-10 22:44:11
130,0.0639,2020-07-10 22:45:11
130,0.0448,2020-07-10 22:46:11
130,0.0517,2020-07-10 22:47:11
130,0.0492,2020-07-10 22:48:11
130,0.0522,2020-07-10 22:49:11
