stationID,Time,average,Day
322,2:19:15,0.0114,49
322,2:20:15,0.0122,49
322,2:21:16,0.0107,49
322,2:22:16,0.0088,49
322,2:23:16,0.0112,49
322,2:24:16,0.0119,49
322,2:25:16,0.0105,49
322,2:26:16,0.0113,49
322,2:27:16,0.0129,49
322,2:28:16,0.0088,49
322,2:29:16,0.0117,49
322,2:30:16,0.0106,49
322,2:31:16,0.0098,49
322,2:32:16,0.0085,49
322,2:33:16,0.0119,49
322,2:34:16,0.0096,49
322,2:35:16,0.0114,49
322,2:36:16,0.0107,49
322,2:37:16,0.0106,49
322,2:38:16,0.01,49
322,2:39:16,0.0107,49
322,2:40:16,0.0102,49
322,2:41:16,0.0103,49
322,2:42:16,0.009,49
322,2:43:16,0.0108,49
322,2:44:16,0.0095,49
322,2:45:16,0.0121,49
322,2:46:16,0.012,49
322,2:47:16,0.0085,49
322,2:48:16,0.0102,49
322,2:49:16,0.0106,49
322,2:50:16,0.0119,49
322,2:51:16,0.0105,49
322,2:52:16,0.0095,49
322,2:53:17,0.0123,49
322,2:54:16,0.0118,49
322,2:55:17,0.0106,49
322,2:56:16,0.0111,49
322,2:57:16,0.0107,49
322,2:58:17,0.0095,49
322,2:59:17,0.0117,49
322,3:0:17,0.0108,49
322,3:1:17,0.0101,49
322,3:2:17,0.0094,49
322,3:3:17,0.0106,49
322,3:4:17,0.0098,49
322,3:5:17,0.0104,49
322,3:6:17,0.0102,49
322,3:7:17,0.0094,49
322,3:8:17,0.0106,49
322,3:9:17,0.0102,49
322,3:10:17,0.0098,49
322,3:11:17,0.0117,49
322,3:12:17,0.0105,49
322,3:13:17,0.0123,49
322,3:14:17,0.0112,49
322,3:15:17,0.013,49
322,3:16:17,0.0115,49
322,3:17:17,0.0089,49
322,3:18:17,0.0116,49
322,3:19:17,0.01,49
322,3:20:17,0.0105,49
322,3:21:17,0.0101,49
322,3:22:17,0.0109,49
322,3:23:17,0.0108,49
322,3:24:17,0.0109,49
322,3:25:17,0.0104,49
322,3:26:17,0.0128,49
322,3:27:17,0.0088,49
322,3:28:17,0.0117,49
322,3:29:17,0.0097,49
322,3:30:17,0.0118,49
322,3:31:17,0.0091,49
322,3:32:17,0.0093,49
322,3:33:18,0.01,49
322,3:34:17,0.0113,49
322,3:35:18,0.0117,49
322,3:36:18,0.0105,49
322,3:37:18,0.0105,49
322,3:38:18,0.0115,49
322,3:39:18,0.0092,49
322,3:40:18,0.0098,49
322,3:41:18,0.0116,49
322,3:42:18,0.0101,49
322,3:43:18,0.0099,49
322,3:44:18,0.0114,49
322,3:45:18,0.0109,49
322,3:46:18,0.0131,49
322,3:47:18,0.0106,49
322,3:48:18,0.0117,49
322,3:49:18,0.0108,49
322,3:50:18,0.0122,49
322,3:51:18,0.0112,49
322,3:52:18,0.0115,49
322,3:53:18,0.011,49
322,3:54:18,0.0108,49
322,3:55:18,0.0099,49
322,3:56:18,0.0091,49
322,3:57:18,0.0112,49
322,3:58:18,0.0107,49
322,3:59:18,0.0122,49
322,4:0:18,0.0112,49
322,4:1:18,0.0083,49
322,4:2:18,0.0117,49
322,4:3:18,0.0121,49
322,4:4:18,0.0115,49
322,4:5:18,0.0093,49
322,4:6:18,0.0113,49
322,4:7:18,0.0112,49
322,4:8:18,0.0122,49
322,4:9:19,0.0108,49
322,4:10:18,0.0112,49
322,4:11:18,0.0108,49
322,4:12:19,0.0103,49
322,4:13:19,0.0095,49
322,4:14:19,0.011,49
322,4:15:19,0.01,49
322,4:16:19,0.0085,49
322,4:17:19,0.011,49
322,4:18:19,0.0114,49
322,4:19:19,0.0108,49
322,4:20:19,0.0111,49
322,4:21:19,0.0119,49
322,4:22:19,0.0092,49
322,4:23:19,0.0124,49
322,4:24:19,0.0104,49
322,4:25:19,0.0101,49
322,4:26:19,0.0091,49
322,4:27:19,0.0101,49
322,4:28:19,0.0104,49
322,4:29:19,0.0113,49
322,4:30:19,0.0118,49
322,4:31:19,0.0099,49
322,4:32:19,0.0168,49
322,4:33:19,0.0108,49
322,4:34:19,0.0097,49
322,4:35:19,0.0108,49
322,4:36:19,0.0082,49
322,4:37:19,0.0107,49
322,4:38:19,0.0118,49
322,4:39:19,0.012,49
322,4:40:19,0.0119,49
322,4:41:19,0.0127,49
322,4:42:19,0.0117,49
322,4:43:19,0.0107,49
322,4:44:20,0.0108,49
322,4:45:19,0.01,49
322,4:46:19,0.0117,49
322,4:47:20,0.0095,49
322,4:48:19,0.0133,49
322,4:49:19,0.0116,49
322,4:50:20,0.0097,49
322,4:51:20,0.0094,49
322,4:52:20,0.0122,49
322,4:53:20,0.0116,49
322,4:54:20,0.0108,49
322,4:55:20,0.0095,49
322,4:56:20,0.0113,49
322,4:57:20,0.0105,49
322,4:58:20,0.0107,49
322,4:59:20,0.0111,49
322,5:0:20,0.0099,49
322,5:1:20,0.0099,49
322,5:2:20,0.0112,49
322,5:3:20,0.0128,49
322,5:4:20,0.0101,49
322,5:5:20,0.0105,49
322,5:6:20,0.0103,49
322,5:7:20,0.0118,49
322,5:8:20,0.0119,49
322,5:9:20,0.0107,49
322,5:10:20,0.0103,49
322,5:11:20,0.0096,49
322,5:12:20,0.0118,49
322,5:13:20,0.0089,49
322,5:14:20,0.0141,49
322,5:15:20,0.0115,49
322,5:16:20,0.01,49
322,5:17:20,0.0103,49
322,5:18:20,0.0102,49
322,5:19:20,0.0114,49
322,5:20:21,0.0094,49
322,5:21:20,0.0095,49
322,5:22:20,0.0115,49
322,5:23:21,0.0095,49
322,5:24:20,0.0111,49
322,5:25:20,0.0115,49
322,5:26:20,0.0105,49
322,5:27:20,0.0091,49
322,5:28:21,0.0106,49
322,5:29:21,0.0119,49
322,5:30:21,0.0101,49
322,5:31:21,0.0095,49
322,5:32:21,0.0104,49
322,5:33:21,0.0107,49
322,5:34:21,0.0094,49
322,5:35:21,0.0125,49
322,5:36:21,0.0106,49
322,5:37:21,0.0122,49
322,5:38:21,0.0113,49
322,5:39:21,0.0091,49
322,5:40:21,0.0129,49
322,5:41:21,0.0134,49
322,5:42:21,0.0102,49
322,5:43:21,0.0103,49
322,5:44:21,0.0119,49
322,5:45:21,0.0118,49
322,5:46:21,0.0104,49
322,5:47:21,0.0102,49
322,5:48:21,0.0104,49
322,5:49:21,0.009,49
322,5:50:21,0.0103,49
322,5:51:21,0.0108,49
322,5:52:21,0.0104,49
322,5:53:21,0.0124,49
322,5:54:21,0.0106,49
322,5:55:21,0.0104,49
322,5:56:21,0.0112,49
322,5:57:22,0.01,49
322,5:58:21,0.0108,49
322,5:59:21,0.01,49
322,6:0:21,0.0108,49
322,6:1:22,0.0104,49
322,6:2:21,0.0113,49
322,6:3:21,0.0108,49
322,6:4:21,0.0111,49
322,6:5:22,0.0095,49
322,6:6:22,0.0099,49
322,6:7:22,0.0111,49
322,6:8:22,0.0097,49
322,6:9:22,0.0107,49
322,6:10:22,0.0117,49
322,6:11:22,0.0113,49
322,6:12:22,0.0118,49
322,6:13:22,0.0112,49
322,6:14:22,0.0118,49
322,6:15:22,0.0093,49
322,6:16:22,0.0132,49
322,6:17:22,0.0115,49
322,6:18:22,0.0105,49
322,6:19:22,0.0104,49
322,6:20:22,0.013,49
322,6:21:22,0.0119,49
322,6:22:22,0.0099,49
322,6:23:22,0.0131,49
322,6:24:22,0.0111,49
322,6:25:22,0.0108,49
322,6:26:22,0.0107,49
322,6:27:22,0.0097,49
322,6:28:22,0.0115,49
322,6:29:22,0.0102,49
322,6:30:22,0.0085,49
322,6:31:22,0.0123,49
322,6:32:22,0.011,49
322,6:33:22,0.0112,49
322,6:34:22,0.0113,49
322,6:35:22,0.01,49
322,6:36:23,0.0103,49
322,6:37:22,0.0103,49
322,6:38:22,0.0106,49
322,6:39:23,0.0103,49
322,6:40:22,0.0118,49
322,6:41:22,0.0088,49
322,6:42:23,0.0097,49
322,6:43:23,0.0104,49
322,6:44:23,0.0126,49
322,6:45:23,0.0104,49
322,6:46:23,0.0115,49
322,6:47:23,0.0105,49
322,6:48:23,0.0102,49
322,6:49:23,0.0109,49
322,6:50:23,0.0112,49
322,6:51:23,0.0117,49
322,6:52:23,0.01,49
322,6:53:23,0.012,49
322,6:54:23,0.0108,49
322,6:55:23,0.0103,49
322,6:56:23,0.0103,49
322,6:57:23,0.0096,49
322,6:58:23,0.0112,49
322,6:59:23,0.0098,49
322,7:0:23,0.0123,49
322,7:1:23,0.0113,49
322,7:2:23,0.0106,49
322,7:3:23,0.0092,49
322,7:4:23,0.0104,49
322,7:5:23,0.0102,49
322,7:6:23,0.0106,49
322,7:7:23,0.0105,49
322,7:8:23,0.0107,49
322,7:9:23,0.0122,49
322,7:10:23,0.0119,49
322,7:11:23,0.0092,49
322,7:12:23,0.0106,49
322,7:13:23,0.0109,49
322,7:14:24,0.0107,49
322,7:15:23,0.0104,49
322,7:16:23,0.0101,49
322,7:17:23,0.0095,49
322,7:18:23,0.0109,49
322,7:19:24,0.0133,49
322,7:20:24,0.01,49
322,7:21:24,0.0102,49
322,7:22:24,0.0106,49
322,7:23:24,0.0099,49
322,7:24:24,0.0103,49
322,7:25:24,0.0104,49
322,7:26:24,0.009,49
322,7:27:24,0.0103,49
322,7:28:24,0.0102,49
322,7:29:24,0.011,49
322,7:30:24,0.0108,49
322,7:31:24,0.0101,49
322,7:32:24,0.009,49
322,7:33:24,0.011,49
322,7:34:24,0.0131,49
322,7:35:24,0.0091,49
322,7:36:24,0.012,49
322,7:37:24,0.0092,49
322,7:38:24,0.0103,49
322,7:39:24,0.0118,49
322,7:40:24,0.0114,49
322,7:41:24,0.0113,49
322,7:42:24,0.0105,49
322,7:43:24,0.0085,49
322,7:44:24,0.0109,49
322,7:45:24,0.0113,49
322,7:46:24,0.0098,49
322,7:47:24,0.01,49
322,7:48:24,0.0097,49
322,7:49:24,0.0105,49
322,7:50:24,0.0106,49
322,7:51:24,0.0118,49
322,7:52:24,0.0091,49
322,7:53:24,0.0108,49
322,7:54:25,0.0097,49
322,7:55:24,0.0095,49
322,7:56:24,0.01,49
322,7:57:25,0.0113,49
322,7:58:25,0.0106,49
322,7:59:25,0.0104,49
322,8:0:25,0.011,49
322,8:1:25,0.0119,49
322,8:2:25,0.0127,49
322,8:3:25,0.0104,49
322,8:4:25,0.0123,49
322,8:5:25,0.0103,49
322,8:6:25,0.0096,49
322,8:7:25,0.0114,49
322,8:8:25,0.0115,49
322,8:9:25,0.01,49
322,8:10:25,0.0126,49
322,8:11:25,0.0096,49
322,8:12:25,0.0099,49
322,8:13:25,0.0107,49
322,8:14:25,0.0115,49
322,8:15:25,0.0114,49
322,8:16:25,0.0115,49
322,8:17:25,0.0095,49
322,8:18:25,0.0103,49
322,8:19:25,0.0099,49
322,8:20:25,0.0114,49
322,8:21:25,0.0105,49
322,8:22:25,0.0102,49
322,8:23:25,0.0109,49
322,8:24:25,0.0135,49
322,8:25:25,0.0109,49
322,8:26:25,0.0103,49
322,8:27:25,0.0104,49
322,8:28:25,0.0102,49
322,8:29:25,0.0106,49
322,8:30:25,0.0111,49
322,8:31:26,0.0104,49
322,8:32:25,0.0122,49
322,8:33:25,0.0104,49
322,8:34:26,0.0124,49
322,8:35:26,0.0115,49
322,8:36:26,0.0109,49
322,8:37:26,0.0094,49
322,8:38:26,0.0107,49
322,8:39:26,0.013,49
322,8:40:26,0.0113,49
322,8:41:26,0.0118,49
322,8:42:26,0.0105,49
322,8:43:26,0.0107,49
322,8:44:26,0.0107,49
322,8:45:26,0.0114,49
322,8:46:26,0.0104,49
322,8:47:26,0.0103,49
322,8:48:26,0.0097,49
322,8:49:26,0.0102,49
322,8:50:26,0.0102,49
322,8:51:26,0.0116,49
322,8:52:26,0.01,49
322,8:53:26,0.0112,49
322,8:54:26,0.0087,49
322,8:55:26,0.0106,49
322,8:56:26,0.012,49
322,8:57:26,0.0119,49
322,8:58:26,0.0117,49
322,8:59:26,0.0098,49
322,9:0:26,0.0104,49
322,9:1:26,0.0103,49
322,9:2:26,0.0107,49
322,9:3:26,0.0115,49
322,9:4:26,0.0116,49
322,9:5:26,0.0117,49
322,9:6:26,0.0106,49
322,9:7:26,0.0097,49
322,9:8:27,0.0108,49
322,9:9:26,0.0098,49
322,9:10:26,0.0121,49
322,9:11:27,0.0101,49
322,9:12:27,0.0101,49
322,9:13:27,0.0108,49
322,9:14:27,0.0099,49
322,9:15:27,0.0108,49
322,9:16:27,0.0091,49
322,9:17:27,0.0126,49
322,9:18:27,0.0115,49
322,9:19:27,0.0095,49
322,9:20:27,0.0112,49
322,9:21:27,0.0094,49
322,9:22:27,0.0115,49
322,9:23:27,0.01,49
322,9:24:27,0.0099,49
322,9:25:27,0.0101,49
322,9:26:27,0.0086,49
322,9:27:27,0.0105,49
322,9:28:27,0.0105,49
322,9:29:27,0.01,49
322,9:30:27,0.0116,49
322,9:31:27,0.0104,49
322,9:32:27,0.0092,49
322,9:33:27,0.0107,49
322,9:34:27,0.0111,49
322,9:35:27,0.0115,49
322,9:36:27,0.0125,49
322,9:37:27,0.0092,49
322,9:38:27,0.0109,49
322,9:39:27,0.0114,49
322,9:40:27,0.0104,49
322,9:41:27,0.0102,49
322,9:42:27,0.0092,49
322,9:43:27,0.0113,49
322,9:44:28,0.0104,49
322,9:45:27,0.0102,49
322,9:46:27,0.0095,49
322,9:47:28,0.0096,49
322,9:48:27,0.0091,49
322,9:49:28,0.0098,49
322,9:50:28,0.0101,49
322,9:51:28,0.0107,49
322,9:52:28,0.0097,49
322,9:53:28,0.0125,49
322,9:54:28,0.0101,49
322,9:55:28,0.0098,49
322,9:56:28,0.0108,49
322,9:57:28,0.0092,49
322,9:58:28,0.0123,49
322,9:59:28,0.0099,49
322,10:0:28,0.0106,49
322,10:1:28,0.0096,49
322,10:2:28,0.0087,49
322,10:3:28,0.0115,49
322,10:4:28,0.0094,49
322,10:5:28,0.0088,49
322,10:6:28,0.0107,49
322,10:7:28,0.0101,49
322,10:8:28,0.0105,49
322,10:9:28,0.0115,49
322,10:10:28,0.0093,49
322,10:11:28,0.0123,49
322,10:12:28,0.0102,49
322,10:13:28,0.012,49
322,10:14:28,0.0106,49
322,10:15:28,0.0114,49
322,10:16:28,0.011,49
322,10:17:28,0.0103,49
322,10:18:29,0.0109,49
322,10:19:28,0.0113,49
322,10:20:28,0.0111,49
322,10:21:29,0.0101,49
322,10:22:28,0.0128,49
322,10:23:28,0.0101,49
322,10:24:28,0.011,49
322,10:25:28,0.0119,49
322,10:26:28,0.0084,49
322,10:27:29,0.0114,49
322,10:28:29,0.0098,49
322,10:29:29,0.0114,49
322,10:30:29,0.0103,49
322,10:31:29,0.0105,49
322,10:32:29,0.0097,49
322,10:33:29,0.011,49
322,10:34:29,0.0105,49
322,10:35:29,0.0116,49
322,10:36:29,0.0116,49
322,10:37:29,0.0122,49
322,10:38:29,0.011,49
322,10:39:29,0.0105,49
322,10:40:29,0.0109,49
322,10:41:29,0.0111,49
322,10:42:29,0.0099,49
322,10:43:29,0.0097,49
322,10:44:29,0.0101,49
322,10:45:29,0.01,49
322,10:46:29,0.01,49
322,10:47:29,0.0119,49
322,10:48:29,0.0122,49
322,10:49:29,0.0109,49
322,10:50:29,0.0096,49
322,10:51:29,0.0108,49
322,10:52:29,0.0094,49
322,10:53:29,0.0109,49
322,10:54:30,0.0102,49
322,10:55:29,0.01,49
322,10:56:29,0.0103,49
322,10:57:29,0.0105,49
322,10:58:29,0.0104,49
322,10:59:29,0.0089,49
322,11:0:30,0.0102,49
322,11:1:30,0.0099,49
322,11:2:30,0.0119,49
322,11:3:29,0.0103,49
322,11:4:29,0.0105,49
322,11:5:30,0.0112,49
322,11:6:30,0.0112,49
322,11:7:30,0.0102,49
322,11:8:30,0.012,49
322,11:9:30,0.01,49
322,11:10:30,0.0132,49
322,11:11:30,0.0096,49
322,11:12:30,0.0123,49
322,11:13:30,0.0096,49
322,11:14:30,0.0103,49
322,11:15:30,0.0118,49
322,11:16:30,0.0121,49
322,11:17:30,0.0118,49
322,11:18:30,0.0101,49
322,11:19:30,0.0113,49
322,11:20:30,0.0143,49
322,11:21:30,0.0095,49
322,11:22:30,0.0112,49
322,11:23:30,0.0112,49
322,11:24:30,0.011,49
322,11:25:30,0.009,49
322,11:26:30,0.0105,49
322,11:27:30,0.0102,49
322,11:28:30,0.0103,49
322,11:29:30,0.0099,49
322,11:30:30,0.0096,49
322,11:31:30,0.0107,49
322,11:32:30,0.0111,49
322,11:33:30,0.0105,49
322,11:34:30,0.01,49
322,11:35:31,0.0117,49
322,11:36:31,0.0122,49
322,11:37:31,0.0103,49
322,11:38:31,0.0103,49
322,11:39:31,0.0117,49
322,11:40:31,0.0111,49
322,11:41:31,0.0101,49
322,11:42:31,0.0116,49
322,11:43:31,0.0106,49
322,11:44:31,0.0118,49
322,11:45:31,0.0093,49
322,11:46:31,0.0103,49
322,11:47:31,0.0128,49
322,11:48:31,0.0115,49
322,11:49:31,0.0101,49
322,11:50:31,0.0107,49
322,11:51:31,0.011,49
322,11:52:31,0.0117,49
322,11:53:31,0.0094,49
322,11:54:31,0.0124,49
322,11:55:31,0.0112,49
322,11:56:31,0.0121,49
322,11:57:31,0.0105,49
322,11:58:31,0.0115,49
322,11:59:31,0.0122,49
322,12:0:31,0.0114,49
322,12:1:31,0.0092,49
322,12:2:31,0.0109,49
322,12:3:31,0.0084,49
322,12:4:31,0.0111,49
322,12:5:31,0.0094,49
322,12:6:31,0.01,49
322,12:7:31,0.0102,49
322,12:8:31,0.009,49
322,12:9:31,0.009,49
322,12:10:31,0.0118,49
322,12:11:31,0.0111,49
322,12:12:31,0.0122,49
322,12:13:31,0.0126,49
322,12:14:31,0.01,49
322,12:15:31,0.0101,49
322,12:16:31,0.0089,49
322,12:17:31,0.0119,49
322,12:18:31,0.0107,49
322,12:19:32,0.0099,49
322,12:20:32,0.0108,49
322,12:21:32,0.0103,49
322,12:22:32,0.01,49
322,12:23:32,0.0113,49
322,12:24:32,0.0109,49
322,12:25:32,0.0118,49
322,12:26:32,0.0102,49
322,12:27:32,0.0105,49
322,12:28:32,0.0103,49
322,12:29:32,0.0115,49
322,12:30:32,0.0102,49
322,12:31:32,0.0092,49
322,12:32:32,0.0112,49
322,12:33:32,0.0101,49
322,12:34:32,0.0101,49
322,12:35:32,0.0103,49
322,12:36:32,0.0113,49
322,12:37:32,0.0102,49
322,12:38:32,0.0106,49
322,12:39:32,0.013,49
322,12:40:32,0.0117,49
322,12:41:32,0.0094,49
322,12:42:32,0.0108,49
322,12:43:32,0.0102,49
322,12:44:32,0.0097,49
322,12:45:33,0.011,49
322,12:46:32,0.0091,49
322,12:47:32,0.011,49
322,12:48:32,0.0104,49
322,12:49:32,0.0104,49
322,12:50:32,0.0111,49
322,12:51:32,0.0117,49
322,12:52:32,0.0104,49
322,12:53:32,0.0106,49
322,12:54:32,0.0105,49
322,12:55:32,0.0104,49
322,12:56:33,0.0108,49
322,12:57:33,0.0125,49
322,12:58:33,0.0111,49
322,12:59:33,0.0107,49
322,13:0:33,0.0104,49
322,13:1:33,0.0103,49
322,13:2:33,0.0125,49
322,13:3:33,0.0125,49
322,13:4:33,0.0097,49
322,13:5:33,0.012,49
322,13:6:33,0.0101,49
322,13:7:33,0.0098,49
322,13:8:33,0.0095,49
322,13:9:33,0.0116,49
322,13:10:33,0.0086,49
322,13:11:33,0.01,49
322,13:12:33,0.011,49
322,13:13:33,0.0133,49
322,13:14:33,0.0094,49
322,13:15:33,0.0103,49
322,13:16:33,0.0104,49
322,13:17:33,0.0092,49
322,13:18:33,0.0116,49
322,13:19:33,0.011,49
322,13:20:33,0.011,49
322,13:21:33,0.0102,49
322,13:22:33,0.0106,49
322,13:23:33,0.0111,49
322,13:24:33,0.0109,49
322,13:25:33,0.0117,49
322,13:26:33,0.0109,49
322,13:27:33,0.011,49
322,13:28:33,0.012,49
322,13:29:33,0.0111,49
322,13:30:33,0.0116,49
322,13:31:33,0.01,49
322,13:32:33,0.0112,49
322,13:33:33,0.0104,49
322,13:34:34,0.0113,49
322,13:35:34,0.0125,49
322,13:36:34,0.0095,49
322,13:37:34,0.0109,49
322,13:38:34,0.0108,49
322,13:39:34,0.0097,49
322,13:40:34,0.0112,49
322,13:41:34,0.009,49
322,13:42:34,0.0118,49
322,13:43:34,0.0094,49
322,13:44:34,0.0096,49
322,13:45:34,0.011,49
322,13:46:34,0.0119,49
322,13:47:34,0.0136,49
322,13:48:34,0.0092,49
322,13:49:34,0.011,49
322,13:50:34,0.0111,49
322,13:51:34,0.0103,49
322,13:52:34,0.0121,49
322,13:53:34,0.009,49
322,13:54:34,0.0113,49
322,13:55:34,0.0083,49
322,13:56:34,0.0103,49
322,13:57:34,0.0102,49
322,13:58:34,0.0106,49
322,13:59:34,0.0142,49
322,14:0:34,0.0139,49
322,14:1:34,0.0108,49
322,14:2:34,0.0139,49
322,14:3:34,0.0111,49
322,14:4:34,0.0107,49
322,14:5:34,0.0113,49
322,14:6:34,0.0112,49
322,14:7:34,0.0098,49
322,14:8:34,0.0103,49
322,14:9:34,0.009,49
322,14:10:34,0.0119,49
322,14:11:34,0.0108,49
322,14:12:34,0.0104,49
322,14:13:35,0.01,49
322,14:14:35,0.0099,49
322,14:15:35,0.0097,49
322,14:16:35,0.0107,49
322,14:17:35,0.0101,49
322,14:18:35,0.0111,49
322,14:19:35,0.0097,49
322,14:20:35,0.0106,49
322,14:21:35,0.0112,49
322,14:22:35,0.0104,49
322,14:23:35,0.0114,49
322,14:24:35,0.0089,49
322,14:25:35,0.0108,49
322,14:26:35,0.0108,49
322,14:27:35,0.01,49
322,14:28:35,0.0101,49
322,14:29:35,0.0099,49
322,14:30:35,0.01,49
322,14:31:35,0.0096,49
322,14:32:35,0.0122,49
322,14:33:35,0.0106,49
322,14:34:35,0.0102,49
322,14:35:35,0.0097,49
322,14:36:35,0.0116,49
322,14:37:35,0.0115,49
322,14:38:35,0.0089,49
322,14:39:35,0.0118,49
322,14:40:35,0.0102,49
322,14:41:35,0.0104,49
322,14:42:36,0.0121,49
322,14:43:36,0.0118,49
322,14:44:36,0.0091,49
322,14:45:36,0.0112,49
322,14:46:36,0.0094,49
322,14:47:36,0.0108,49
322,14:48:36,0.0105,49
322,14:49:36,0.0115,49
322,14:50:36,0.0129,49
322,14:51:36,0.0099,49
322,14:52:36,0.0097,49
322,14:53:36,0.0109,49
322,14:54:36,0.0096,49
322,14:55:36,0.0101,49
322,14:56:36,0.0096,49
322,14:57:36,0.011,49
322,14:58:36,0.0103,49
322,14:59:36,0.0094,49
322,15:0:36,0.0107,49
322,15:1:36,0.0094,49
322,15:2:36,0.0106,49
322,15:3:36,0.009,49
322,15:4:36,0.0112,49
322,15:5:36,0.0092,49
322,15:6:36,0.0105,49
322,15:7:36,0.0138,49
322,15:8:36,0.0097,49
322,15:9:36,0.0098,49
322,15:10:36,0.0114,49
322,15:11:36,0.0102,49
322,15:12:36,0.0126,49
322,15:13:36,0.01,49
322,15:14:36,0.0124,49
322,15:15:36,0.0096,49
322,15:16:36,0.0118,49
322,15:17:36,0.0113,49
322,15:18:36,0.0111,49
322,15:19:36,0.0122,49
322,15:20:36,0.0122,49
322,15:21:36,0.0098,49
322,15:22:36,0.0105,49
322,15:23:36,0.0095,49
322,15:24:36,0.0122,49
322,15:25:36,0.0111,49
322,15:26:36,0.011,49
322,15:27:36,0.0114,49
322,15:28:37,0.0121,49
322,15:29:37,0.0109,49
322,15:30:37,0.0106,49
322,15:31:37,0.0117,49
322,15:32:37,0.0102,49
322,15:33:37,0.0101,49
322,15:34:37,0.0104,49
322,15:35:37,0.0126,49
322,15:36:37,0.0094,49
322,15:37:37,0.0097,49
322,15:38:37,0.0114,49
322,15:39:37,0.0119,49
322,15:40:37,0.0116,49
322,15:41:37,0.0098,49
322,15:42:37,0.0101,49
322,15:43:37,0.0116,49
322,15:44:37,0.011,49
322,15:45:37,0.0104,49
322,15:46:37,0.0114,49
322,15:47:37,0.0101,49
322,15:48:37,0.0116,49
322,15:49:37,0.0105,49
322,15:50:37,0.013,49
322,15:51:37,0.0111,49
322,15:52:37,0.0112,49
322,15:53:37,0.0117,49
322,15:54:37,0.0098,49
322,15:55:37,0.0103,49
322,15:56:37,0.0101,49
322,15:57:37,0.0103,49
322,15:58:37,0.011,49
322,15:59:38,0.0095,49
322,16:0:37,0.0123,49
322,16:1:38,0.0115,49
322,16:2:38,0.0105,49
322,16:3:38,0.0097,49
322,16:4:38,0.0116,49
322,16:5:38,0.0116,49
322,16:6:38,0.0109,49
322,16:7:38,0.0113,49
322,16:8:38,0.0102,49
322,16:9:38,0.0096,49
322,16:10:38,0.0106,49
322,16:11:38,0.01,49
322,16:12:38,0.0131,49
322,16:13:38,0.0107,49
322,16:14:38,0.0113,49
322,16:15:38,0.0098,49
322,16:16:38,0.0091,49
322,16:17:38,0.0134,49
322,16:18:38,0.0108,49
322,16:19:38,0.0096,49
322,16:20:38,0.0102,49
322,16:21:38,0.0103,49
322,16:22:38,0.0133,49
322,16:23:38,0.0114,49
322,16:24:38,0.01,49
322,16:25:38,0.01,49
322,16:26:38,0.0097,49
322,16:27:38,0.0119,49
322,16:28:38,0.011,49
322,16:29:38,0.0093,49
322,16:30:38,0.01,49
322,16:31:38,0.0118,49
322,16:32:38,0.011,49
322,16:33:38,0.0115,49
322,16:34:39,0.0106,49
322,16:35:39,0.0091,49
322,16:36:39,0.0107,49
322,16:37:39,0.0118,49
322,16:38:39,0.01,49
322,16:39:39,0.0117,49
322,16:40:39,0.0104,49
322,16:41:39,0.0093,49
322,16:42:39,0.0111,49
322,16:43:39,0.01,49
322,16:44:39,0.0117,49
322,16:45:39,0.0106,49
322,16:46:39,0.0097,49
322,16:47:39,0.01,49
322,16:48:39,0.0098,49
322,16:49:39,0.0107,49
322,16:50:39,0.0103,49
322,16:51:39,0.0099,49
322,16:52:39,0.0091,49
322,16:53:39,0.0111,49
322,16:54:39,0.0101,49
322,16:55:39,0.0112,49
322,16:56:39,0.0099,49
322,16:57:39,0.0094,49
322,16:58:39,0.0086,49
322,16:59:39,0.0091,49
322,17:0:39,0.0113,49
322,17:1:39,0.01,49
322,17:2:39,0.012,49
322,17:3:39,0.0121,49
322,17:4:39,0.0107,49
322,17:5:39,0.0095,49
322,17:6:39,0.0121,49
322,17:7:39,0.0112,49
322,17:8:39,0.0109,49
322,17:9:39,0.0104,49
322,17:10:39,0.0107,49
322,17:11:39,0.0102,49
322,17:12:39,0.0107,49
322,17:13:39,0.0095,49
322,17:14:39,0.0114,49
322,17:15:39,0.0121,49
322,17:16:39,0.0116,49
322,17:17:39,0.0102,49
322,17:18:39,0.0114,49
322,17:19:39,0.0106,49
322,17:20:39,0.0121,49
322,17:21:40,0.009,49
322,17:22:40,0.0113,49
322,17:23:40,0.0115,49
322,17:24:40,0.0113,49
322,17:25:40,0.0106,49
322,17:26:40,0.0122,49
322,17:27:40,0.0103,49
322,17:28:40,0.0085,49
322,17:29:40,0.0102,49
322,17:30:40,0.0118,49
322,17:31:40,0.0119,49
322,17:32:40,0.0101,49
322,17:33:40,0.0108,49
322,17:34:40,0.0098,49
322,17:35:40,0.0118,49
322,17:36:40,0.0098,49
322,17:37:40,0.0101,49
322,17:38:40,0.0099,49
322,17:39:40,0.0108,49
322,17:40:40,0.0109,49
322,17:41:40,0.0106,49
322,17:42:40,0.0106,49
322,17:43:40,0.01,49
322,17:44:40,0.0114,49
322,17:45:40,0.0099,49
322,17:46:40,0.0105,49
322,17:47:40,0.0119,49
322,17:48:40,0.0109,49
322,17:49:41,0.0106,49
322,17:50:41,0.0087,49
322,17:51:40,0.0109,49
322,17:52:40,0.0109,49
322,17:53:40,0.0128,49
322,17:54:40,0.0111,49
322,17:55:40,0.0118,49
322,17:56:41,0.0108,49
