StationID,Time,average,Day
26,15:54:24,0.9019,1
26,15:55:24,0.9096,1
26,15:56:24,0.9799,1
26,15:57:24,0.7182,1
26,15:58:24,0.6794,1
26,15:59:24,0.6622,1
26,16:00:25,0.6718,1
26,16:01:24,0.6526,1
26,16:02:24,0.6748,1
26,16:03:25,0.6848,1
26,16:04:25,0.6853,1
26,16:05:25,0.7023,1
26,16:06:25,0.7059,1
26,16:07:25,0.7117,1
26,16:08:25,0.7346,1
26,16:09:25,0.7489,1
26,16:10:25,0.7673,1
26,16:11:25,0.8264,1
26,16:12:25,0.8116,1
26,16:13:25,0.7841,1
26,16:14:25,0.8029,1
26,16:15:25,0.8032,1
26,16:16:25,0.8036,1
26,16:17:25,0.8890,1
26,16:18:25,0.8447,1
26,16:19:25,0.7728,1
26,16:20:25,0.7845,1
26,16:21:25,0.7788,1
26,16:22:25,0.8303,1
26,16:23:25,0.7957,1
26,16:24:25,0.8328,1
26,16:25:25,0.8070,1
26,16:26:25,0.7826,1
26,16:27:25,0.7992,1
26,16:28:25,0.7964,1
26,16:29:25,0.8251,1
26,16:30:25,0.8981,1
26,16:31:25,0.8855,1
26,16:32:25,0.8161,1
26,16:33:25,0.8182,1
26,16:34:25,0.8435,1
26,16:35:25,0.8361,1
26,16:36:25,0.9564,1
26,16:37:25,0.9682,1
26,16:38:25,0.8668,1
26,16:39:25,0.8930,1
26,16:40:25,0.9134,1
26,16:41:25,0.9018,1
26,16:42:25,0.8715,1
26,16:43:25,0.9338,1
26,16:44:25,0.9082,1
26,16:45:25,0.8796,1
26,16:46:26,0.8924,1
26,16:47:26,0.8654,1
26,16:48:26,0.9193,1
26,16:49:26,0.8965,1
26,16:50:26,1.0907,1
26,16:51:26,1.0364,1
26,16:52:26,0.9456,1
26,16:53:26,0.9431,1
26,16:54:26,0.8830,1
26,16:55:26,0.8885,1
26,16:56:26,0.9068,1
26,16:57:26,0.9183,1
26,16:58:26,0.9292,1
26,16:59:26,0.8732,1
26,17:00:26,0.8852,1
26,17:01:26,0.8399,1
26,17:02:26,0.8655,1
26,17:03:26,0.8433,1
26,17:04:26,0.8955,1
26,17:05:26,0.9843,1
26,17:06:26,0.9129,1
26,17:07:26,0.8731,1
26,17:08:26,0.8320,1
26,17:09:26,0.8440,1
26,17:10:26,0.8344,1
26,17:11:26,0.7924,1
26,17:12:26,0.8775,1
26,17:13:26,0.8360,1
26,17:14:26,0.8548,1
26,17:15:26,0.7962,1
26,17:16:26,0.7877,1
26,17:17:26,0.8267,1
26,17:18:26,0.8649,1
26,17:19:26,0.9709,1
26,17:20:26,0.9308,1
26,17:21:26,0.8702,1
26,17:22:26,0.8654,1
26,17:23:26,0.8705,1
26,17:24:26,0.8905,1
26,17:25:26,0.8622,1
26,17:26:26,0.9569,1
26,17:27:26,0.9203,1
26,17:28:26,0.9024,1
26,17:29:26,0.8833,1
26,17:30:27,0.8687,1
26,17:31:27,0.8648,1
26,17:32:27,0.8840,1
26,17:33:27,0.9621,1
26,17:34:27,0.8779,1
26,17:35:27,0.8076,1
26,17:36:27,0.8181,1
26,17:37:27,0.7909,1
26,17:38:27,0.8261,1
26,17:39:27,0.8467,1
26,17:40:27,0.8634,1
26,17:41:27,0.8439,1
26,17:42:27,0.8571,1
26,17:43:27,0.8245,1
26,17:44:27,0.8495,1
26,17:45:27,0.8281,1
26,17:46:27,0.9390,1
26,17:47:27,0.9696,1
26,17:48:27,0.9357,1
26,17:49:27,0.7970,1
26,17:50:27,0.9632,1
26,17:51:27,1.0531,1
26,17:52:27,1.0378,1
26,17:53:27,1.1009,1
26,17:54:27,1.1315,1
26,17:55:27,1.1344,1
26,17:56:27,1.0784,1
26,17:57:27,1.0482,1
26,17:58:27,1.0090,1
26,17:59:27,1.0467,1
26,18:00:27,1.0499,1
26,18:01:27,1.0389,1
26,18:02:27,1.0679,1
26,18:03:28,1.0151,1
26,18:04:27,0.9484,1
26,18:05:28,0.7213,1
26,18:06:28,0.7114,1
26,18:07:28,0.6562,1
26,18:08:28,0.6675,1
26,18:09:28,0.7057,1
26,18:10:28,0.7286,1
26,18:11:28,0.7098,1
26,18:12:28,0.6528,1
26,18:13:28,0.7063,1
26,18:14:28,0.7432,1
26,18:15:28,0.7686,1
26,18:16:28,0.7827,1
26,18:17:28,0.7104,1
26,18:18:28,0.6718,1
26,18:19:28,0.6706,1
26,18:20:28,0.6865,1
26,18:21:28,0.7204,1
26,18:22:28,0.7590,1
26,18:23:28,0.6892,1
26,18:24:28,0.7301,1
26,18:25:28,0.6916,1
26,18:26:28,0.7397,1
26,18:27:28,0.7800,1
26,18:28:28,0.7563,1
26,18:29:28,0.9492,1
26,18:30:28,0.9789,1
26,18:31:28,1.0266,1
26,18:32:28,0.9915,1
26,18:33:28,1.0704,1
26,18:34:28,1.0462,1
26,18:35:28,1.0104,1
26,18:36:28,0.9660,1
26,18:37:28,1.0602,1
26,18:38:28,1.0034,1
26,18:39:28,1.0192,1
26,18:40:28,0.9683,1
26,18:41:28,0.9560,1
26,18:42:28,0.9627,1
26,18:43:28,0.9566,1
26,18:44:28,0.9606,1
26,18:45:28,0.9291,1
26,18:46:29,0.9445,1
26,18:47:29,0.8792,1
26,18:48:29,0.8916,1
26,18:49:29,0.8911,1
26,18:50:29,0.9529,1
26,18:51:29,0.9914,1
26,18:52:29,0.9744,1
26,18:53:29,1.0108,1
26,18:55:29,1.0012,1
26,18:56:29,0.9544,1
26,18:57:29,0.9608,1
26,18:58:29,0.9238,1
26,18:59:29,0.9627,1
26,19:00:29,0.9173,1
26,19:01:29,0.9124,1
26,19:02:29,0.8909,1
26,19:03:29,0.8590,1
26,19:04:29,0.9182,1
26,19:05:29,0.8853,1
26,19:06:29,0.8901,1
26,19:07:29,0.8868,1
26,19:08:29,0.8713,1
26,19:09:29,0.8742,1
26,19:10:29,0.9309,1
26,19:11:29,0.8916,1
26,19:12:29,0.8655,1
26,19:13:29,0.8920,1
26,19:14:29,0.8801,1
26,19:15:29,0.8412,1
26,19:16:29,0.8186,1
26,19:17:29,0.8324,1
26,19:18:29,0.8280,1
26,19:19:29,0.8747,1
26,19:20:29,0.8582,1
26,19:21:29,0.8116,1
26,19:22:29,0.8273,1
26,19:23:29,0.8433,1
26,19:24:29,0.8306,1
26,19:25:29,0.8393,1
26,19:26:29,0.8432,1
26,19:27:29,0.8436,1
26,19:28:29,0.8740,1
26,19:29:29,0.8522,1
26,19:30:29,0.8872,1
26,19:31:29,0.8599,1
26,19:32:29,0.8788,1
26,19:33:29,0.8705,1
26,19:34:29,0.8726,1
26,19:35:30,0.8750,1
26,19:36:30,0.8866,1
26,19:37:30,0.8708,1
26,19:38:30,0.8299,1
26,19:39:30,0.8318,1
26,19:40:30,0.8530,1
26,19:41:30,0.8367,1
26,19:42:30,0.8300,1
26,19:43:30,0.8104,1
26,19:44:30,0.8075,1
26,19:45:30,0.8302,1
26,19:46:30,0.8045,1
26,19:47:30,0.8295,1
26,19:48:30,0.8243,1
26,19:49:30,0.8395,1
26,19:50:30,0.8399,1
26,19:51:30,0.8325,1
26,19:52:30,0.8307,1
26,19:53:30,0.8249,1
26,19:54:30,0.8687,1
26,19:55:30,0.8273,1
26,19:56:30,0.8599,1
26,19:57:30,0.8247,1
26,19:58:30,0.8672,1
26,19:59:30,0.8361,1
26,20:00:30,0.8363,1
26,20:01:30,0.9055,1
26,20:02:30,0.8953,1
26,20:03:30,0.9378,1
26,20:04:30,0.8676,1
26,20:05:30,0.9157,1
26,20:06:30,0.8807,1
26,20:07:30,0.9126,1
26,20:08:30,0.8892,1
26,20:09:30,0.8953,1
26,20:10:31,0.8398,1
26,20:11:31,0.8341,1
26,20:12:31,0.8260,1
26,20:13:31,0.7974,1
26,20:14:31,0.8126,1
26,20:15:31,0.7849,1
26,20:16:31,0.8022,1
26,20:17:31,0.8069,1
26,20:18:31,0.7725,1
26,20:19:31,0.8150,1
26,20:20:32,0.7726,1
26,20:21:32,0.8022,1
26,20:22:32,0.8038,1
26,20:23:32,0.8087,1
26,20:24:32,0.8253,1
26,20:25:32,0.8065,1
26,20:26:32,0.8106,1
26,20:27:32,0.8185,1
26,20:28:32,0.8175,1
26,20:29:32,0.8605,1
26,20:30:32,0.8590,1
26,20:31:32,0.8198,1
26,20:32:32,0.8477,1
26,20:33:32,0.8359,1
26,20:34:32,0.8381,1
26,20:35:32,0.8850,1
26,20:36:32,0.8116,1
26,20:37:32,0.8663,1
26,20:38:32,0.8655,1
26,20:39:32,0.8354,1
26,20:40:32,0.8295,1
26,20:41:32,0.8469,1
26,20:42:32,0.8505,1
26,20:43:32,0.8339,1
26,20:44:32,0.8996,1
26,20:45:32,0.8449,1
26,20:46:32,0.8598,1
26,20:47:32,0.8614,1
26,20:48:32,0.8872,1
26,20:49:32,0.8504,1
26,20:50:32,0.9263,1
26,20:51:32,0.8739,1
26,20:52:32,0.8320,1
26,20:53:32,0.7978,1
26,20:54:32,0.8223,1
26,20:55:32,0.8912,1
26,20:56:32,0.8541,1
26,20:57:32,0.7468,1
26,20:58:33,0.7829,1
26,20:59:33,0.7301,1
26,21:00:33,0.7631,1
26,21:01:33,0.7910,1
26,21:02:33,0.7847,1
26,21:03:33,0.8173,1
26,21:04:33,0.7404,1
26,21:05:33,0.7801,1
26,21:06:33,0.7212,1
26,21:07:33,0.7894,1
26,21:08:33,0.7966,1
26,21:09:33,0.7116,1
26,21:10:33,0.8371,1
26,21:11:33,0.8018,1
26,21:12:33,0.8748,1
26,21:13:33,0.8101,1
26,21:14:33,0.8201,1
26,21:15:33,0.8416,1
26,21:16:33,0.8281,1
26,21:17:33,0.8835,1
26,21:18:33,0.8564,1
26,21:19:33,0.8670,1
26,21:20:33,0.8132,1
26,21:21:33,0.7996,1
26,21:22:33,0.7791,1
26,21:23:33,0.7791,1
26,21:24:33,0.7510,1
26,21:25:33,0.7885,1
26,21:26:33,0.8562,1
26,21:27:33,0.7539,1
26,21:28:33,0.7509,1
26,21:29:33,0.7449,1
26,21:30:33,0.8068,1
26,21:31:33,0.7859,1
26,21:32:33,0.7813,1
26,21:33:33,0.8395,1
26,21:34:33,0.7770,1
26,21:35:33,0.7683,1
26,21:36:33,0.8133,1
26,21:37:33,0.8748,1
26,21:38:33,0.7909,1
26,21:39:33,0.8247,1
26,21:40:33,0.8188,1
26,21:41:34,0.8622,1
26,21:42:34,0.7920,1
26,21:43:34,0.8274,1
26,21:44:34,0.7889,1
26,21:45:34,0.8764,1
26,21:46:34,0.8252,1
26,21:47:34,0.8032,1
26,21:48:34,0.7861,1
26,21:49:34,0.7594,1
26,21:50:34,0.7839,1
26,21:51:34,0.8929,1
26,21:52:34,0.7831,1
26,21:53:34,0.7717,1
26,21:54:34,0.7997,1
26,21:55:34,0.8048,1
26,21:56:34,0.8387,1
26,21:57:34,0.8016,1
26,21:58:34,0.8027,1
26,21:59:34,0.7669,1
26,22:00:34,0.8387,1
26,22:01:34,0.7890,1
26,22:02:34,0.7679,1
26,22:03:34,0.7767,1
26,22:04:34,0.7609,1
26,22:05:34,0.7939,1
26,22:06:34,0.8263,1
26,22:07:34,0.7972,1
26,22:08:34,0.6913,1
26,22:09:34,0.4721,1
26,22:10:34,0.4810,1
26,22:11:34,0.4773,1
26,22:12:34,0.5122,1
26,22:13:34,0.4840,1
26,22:14:34,0.4693,1
26,22:15:34,0.4929,1
26,22:16:34,0.4915,1
26,22:17:34,0.4263,1
26,22:18:34,0.6034,1
26,22:19:34,0.7351,1
26,22:20:34,0.7586,1
26,22:21:34,0.7999,1
26,22:22:34,0.7932,1
26,22:23:34,0.7203,1
26,22:24:34,0.7499,1
26,22:25:34,0.7349,1
26,22:26:35,0.7279,1
26,22:27:35,0.7071,1
26,22:28:35,0.7581,1
26,22:29:35,0.7856,1
26,22:30:35,0.7814,1
26,22:31:35,0.7500,1
26,22:32:35,0.7208,1
26,22:33:35,0.7262,1
26,22:34:35,0.6742,1
26,22:35:35,0.6826,1
26,22:36:35,0.7527,1
26,22:37:35,0.7432,1
26,22:38:35,0.7603,1
26,22:39:35,0.7384,1
26,22:40:35,0.7663,1
26,22:41:35,0.7372,1
26,22:42:35,0.7481,1
26,22:43:35,0.7522,1
26,22:44:35,0.7562,1
26,22:45:35,0.7965,1
26,22:46:35,0.7304,1
26,22:47:35,0.7669,1
26,22:48:35,0.7334,1
26,22:49:35,0.7556,1
26,22:50:35,0.7801,1
26,22:51:35,0.7747,1
26,22:52:35,0.7219,1
26,22:53:35,0.7492,1
26,22:54:35,0.7331,1
26,22:55:35,0.7408,1
26,22:56:35,0.7427,1
26,22:57:35,0.7360,1
26,22:58:35,0.7519,1
26,22:59:35,0.7418,1
26,23:00:36,0.7961,1
26,23:01:36,0.7267,1
26,23:02:36,0.7001,1
26,23:03:36,0.7572,1
26,23:04:36,0.7357,1
26,23:05:36,0.7825,1
26,23:06:36,0.7747,1
26,23:07:36,0.7655,1
26,23:08:36,0.7558,1
26,23:09:36,0.7455,1
26,23:10:36,0.7511,1
26,23:11:36,0.7394,1
26,23:12:36,0.7621,1
26,23:13:36,0.7367,1
26,23:14:36,0.7438,1
26,23:15:36,0.7616,1
26,23:16:36,0.7108,1
26,23:17:36,0.6943,1
26,23:18:36,0.6923,1
26,23:19:36,0.6845,1
26,23:20:36,0.7322,1
26,23:21:36,0.7697,1
26,23:22:36,0.7071,1
26,23:23:36,0.7041,1
26,23:24:36,0.6928,1
26,23:25:36,0.6897,1
26,23:26:36,0.7019,1
26,23:27:36,0.7214,1
26,23:28:36,0.7396,1
26,23:29:36,0.6886,1
26,23:30:36,0.6987,1
26,23:31:36,0.6854,1
26,23:32:36,0.6996,1
26,23:33:36,0.7097,1
26,23:34:36,0.6733,1
26,23:35:36,0.6710,1
26,23:36:36,0.6836,1
26,23:37:36,0.6576,1
26,23:38:36,0.7066,1
26,23:39:36,0.7094,1
26,23:40:36,0.6876,1
26,23:41:36,0.7010,1
26,23:42:37,0.6916,1
26,23:43:37,0.6881,1
26,23:44:37,0.6549,1
26,23:45:37,0.7022,1
26,23:46:37,0.6955,1
26,23:47:37,0.7110,1
26,23:48:37,0.7490,1
26,23:49:37,0.6924,1
26,23:50:37,0.6833,1
26,23:51:37,0.6529,1
26,23:52:37,0.6578,1
26,23:53:37,0.7157,1
26,23:54:37,0.6646,1
26,23:55:37,0.6277,1
26,23:56:37,0.6180,1
26,23:57:37,0.6175,1
26,23:58:37,0.6153,1
26,23:59:37,0.6520,1
26,00:00:37,0.6398,2
26,00:01:37,0.6181,2
26,00:02:37,0.6317,2
26,00:03:37,0.6472,2
26,00:04:37,0.6338,2
26,00:05:37,0.6250,2
26,00:06:37,0.6242,2
26,00:07:37,0.6060,2
26,00:08:37,0.6497,2
26,00:09:37,0.6872,2
26,00:10:38,0.6130,2
26,00:11:38,0.6324,2
26,00:12:37,0.6396,2
26,00:13:37,0.6445,2
26,00:14:37,0.6387,2
26,00:15:37,0.6009,2
26,00:16:37,0.6460,2
26,00:17:37,0.6256,2
26,00:18:37,0.6551,2
26,00:19:37,0.5755,2
26,00:20:37,0.5642,2
26,00:21:38,0.5732,2
26,00:22:37,0.5408,2
26,00:23:38,0.6114,2
26,00:24:38,0.6174,2
26,00:25:38,0.5652,2
26,00:26:38,0.5866,2
26,00:27:38,0.5583,2
26,00:28:38,0.5631,2
26,00:29:38,0.5744,2
26,00:30:38,0.5950,2
26,00:31:38,0.5533,2
26,00:32:38,0.6006,2
26,00:33:38,0.6215,2
26,00:34:38,0.5768,2
26,00:35:38,0.5613,2
26,00:36:38,0.5702,2
26,00:37:38,0.5401,2
26,00:38:38,0.6023,2
26,00:39:38,0.6291,2
26,00:40:38,0.5841,2
26,00:41:38,0.5552,2
26,00:42:38,0.5684,2
26,00:43:39,0.5917,2
26,00:44:38,0.5772,2
26,00:45:38,0.5781,2
26,00:46:38,0.5528,2
26,00:47:38,0.5983,2
26,00:48:38,0.6162,2
26,00:49:38,0.5695,2
26,00:50:38,0.5610,2
26,00:51:38,0.5500,2
26,00:52:38,0.6044,2
26,00:53:39,0.5999,2
26,00:54:38,0.5557,2
26,00:55:38,0.5758,2
26,00:56:39,0.6153,2
26,00:57:39,0.5897,2
26,00:58:39,0.6385,2
26,00:59:39,0.6130,2
26,01:00:39,0.6106,2
26,01:01:39,0.6560,2
26,01:02:39,0.6703,2
26,01:03:39,0.6398,2
26,01:04:39,0.6327,2
26,01:05:39,0.6703,2
26,01:06:39,0.6353,2
26,01:07:39,0.6752,2
26,01:08:39,0.6912,2
26,01:09:39,0.6342,2
26,01:10:39,0.6343,2
26,01:11:39,0.6209,2
26,01:12:39,0.6104,2
26,01:13:39,0.6241,2
26,01:14:39,0.6625,2
26,01:15:39,0.6438,2
26,01:16:39,0.6201,2
26,01:17:39,0.6415,2
26,01:18:39,0.6271,2
26,01:19:39,0.5875,2
26,01:20:39,0.6266,2
26,01:21:39,0.6402,2
26,01:22:39,0.6527,2
26,01:23:39,0.6643,2
26,01:24:39,0.6239,2
26,01:25:39,0.6258,2
26,01:26:39,0.6084,2
26,01:27:39,0.6141,2
26,01:28:39,0.6296,2
26,01:29:39,0.6173,2
26,01:30:40,0.5924,2
26,01:31:40,0.6197,2
26,01:32:40,0.6057,2
26,01:33:39,0.5904,2
26,01:34:39,0.6313,2
26,01:35:40,0.6524,2
26,01:36:40,0.5961,2
26,01:37:40,0.5835,2
26,01:38:40,0.5763,2
26,01:39:40,0.5865,2
26,01:40:40,0.6316,2
26,01:41:40,0.6088,2
26,01:42:40,0.5886,2
26,01:43:40,0.5863,2
26,01:44:40,0.5739,2
26,01:45:40,0.5631,2
26,01:46:40,0.5937,2
26,01:47:40,0.6174,2
26,01:48:40,0.5850,2
26,01:49:40,0.5854,2
26,01:50:40,0.5956,2
26,01:51:40,0.5953,2
26,01:52:40,0.5618,2
26,01:53:40,0.5801,2
26,01:54:40,0.5779,2
26,01:55:40,0.5605,2
26,01:56:40,0.5778,2
26,01:57:40,0.5653,2
26,01:58:40,0.5354,2
26,01:59:40,0.5078,2
26,02:00:40,0.4979,2
26,02:01:40,0.4794,2
26,02:02:40,0.5011,2
26,02:03:41,0.5152,2
26,02:04:41,0.4914,2
26,02:05:41,0.4845,2
26,02:06:40,0.5195,2
26,02:07:40,0.5439,2
26,02:08:40,0.5237,2
26,02:09:40,0.5615,2
26,02:10:41,0.5051,2
26,02:11:41,0.5417,2
26,02:12:41,0.5689,2
26,02:13:41,0.5295,2
26,02:14:41,0.5022,2
26,02:15:41,0.5263,2
26,02:16:40,0.5182,2
26,02:17:41,0.5138,2
26,02:18:41,0.5705,2
26,02:19:41,0.5590,2
26,02:20:41,0.5611,2
26,02:21:41,0.5734,2
26,02:22:41,0.5767,2
26,02:23:41,0.5251,2
26,02:24:41,0.5609,2
26,02:25:41,0.5618,2
26,02:26:41,0.6068,2
26,02:27:41,0.5638,2
26,02:28:41,0.5518,2
26,02:29:41,0.5622,2
26,02:30:41,0.5853,2
26,02:31:41,0.5961,2
26,02:32:41,0.6402,2
26,02:33:41,0.6312,2
26,02:34:41,0.5932,2
26,02:35:41,0.5884,2
26,02:36:41,0.5798,2
26,02:37:41,0.5375,2
26,02:38:41,0.5645,2
26,02:39:41,0.5604,2
26,02:40:41,0.5524,2
26,02:41:42,0.5900,2
26,02:42:41,0.6241,2
26,02:43:41,0.5835,2
26,02:44:41,0.5869,2
26,02:45:41,0.5799,2
26,02:46:41,0.5891,2
26,02:47:41,0.6271,2
26,02:48:41,0.6020,2
26,02:49:41,0.5511,2
26,02:50:41,0.6124,2
26,02:51:41,0.6274,2
26,02:52:42,0.5708,2
26,02:53:42,0.5886,2
26,02:54:42,0.6005,2
26,02:55:42,0.6267,2
26,02:56:42,0.6286,2
26,02:57:42,0.6389,2
26,02:58:42,0.6220,2
26,02:59:42,0.6253,2
26,03:00:42,0.6176,2
26,03:01:42,0.5975,2
26,03:02:42,0.6690,2
26,03:03:42,0.6204,2
26,03:04:42,0.5655,2
26,03:05:42,0.5896,2
26,03:06:42,0.5922,2
26,03:07:42,0.6014,2
26,03:08:42,0.5943,2
26,03:09:42,0.6173,2
26,03:10:42,0.5911,2
26,03:11:42,0.6338,2
26,03:12:42,0.6146,2
26,03:13:42,0.5888,2
26,03:14:42,0.5777,2
26,03:15:42,0.5427,2
26,03:16:42,0.5606,2
26,03:17:42,0.5873,2
26,03:18:42,0.6092,2
26,03:19:42,0.6180,2
26,03:20:42,0.6002,2
26,03:21:42,0.6253,2
26,03:22:42,0.5878,2
26,03:23:42,0.5556,2
26,03:24:42,0.5875,2
26,03:25:42,0.5873,2
26,03:26:42,0.5995,2
26,03:27:42,0.6047,2
26,03:28:42,0.5874,2
26,03:29:42,0.5560,2
26,03:30:42,0.5576,2
26,03:31:42,0.5766,2
26,03:32:42,0.5718,2
26,03:33:43,0.6206,2
26,03:34:43,0.5636,2
26,03:35:43,0.6102,2
26,03:36:43,0.5974,2
26,03:37:43,0.5937,2
26,03:38:43,0.5458,2
26,03:39:43,0.5775,2
26,03:40:43,0.5799,2
26,03:41:43,0.5915,2
26,03:42:43,0.5832,2
26,03:43:43,0.5742,2
26,03:44:43,0.5646,2
26,03:45:43,0.5204,2
26,03:46:43,0.5334,2
26,03:47:43,0.5552,2
26,03:48:43,0.5677,2
26,03:49:43,0.4937,2
26,03:50:43,0.5412,2
26,03:51:43,0.5351,2
26,03:52:43,0.5293,2
26,03:53:43,0.5112,2
26,03:54:43,0.5055,2
26,03:55:43,0.5446,2
26,03:56:43,0.5687,2
26,03:57:43,0.5162,2
26,03:58:43,0.5210,2
26,03:59:43,0.5488,2
26,04:00:43,0.5028,2
26,04:01:43,0.5254,2
26,04:02:43,0.5703,2
26,04:03:43,0.5754,2
26,04:04:43,0.5051,2
26,04:05:43,0.5796,2
26,04:06:43,0.5458,2
26,04:07:43,0.5391,2
26,04:08:44,0.5386,2
26,04:09:44,0.5679,2
26,04:10:44,0.5819,2
26,04:11:44,0.5616,2
26,04:12:44,0.5651,2
26,04:13:44,0.5845,2
26,04:14:44,0.5590,2
26,04:15:43,0.5785,2
26,04:16:43,0.5867,2
26,04:17:44,0.5733,2
26,04:18:44,0.5505,2
26,04:19:44,0.6134,2
26,04:20:44,0.5875,2
26,04:21:44,0.5765,2
26,04:22:44,0.5710,2
26,04:23:44,0.5764,2
26,04:24:44,0.6431,2
26,04:25:44,0.5832,2
26,04:26:44,0.5611,2
26,04:27:44,0.5688,2
26,04:28:44,0.5845,2
26,04:29:44,0.5876,2
26,04:30:44,0.6160,2
26,04:31:44,0.5893,2
26,04:32:44,0.5295,2
26,04:33:44,0.5702,2
26,04:34:44,0.5287,2
26,04:35:44,0.5183,2
26,04:36:44,0.5707,2
26,04:37:44,0.6023,2
26,04:38:44,0.5674,2
26,04:39:44,0.5422,2
26,04:40:44,0.5856,2
26,04:41:44,0.5573,2
26,04:42:44,0.5530,2
26,04:43:44,0.6850,2
26,04:44:44,0.6426,2
26,04:45:45,0.5910,2
26,04:46:45,0.5925,2
26,04:47:44,0.6142,2
26,04:48:44,0.6117,2
26,04:49:44,0.6261,2
26,04:50:44,0.6340,2
26,04:51:44,0.6507,2
26,04:52:45,0.6269,2
26,04:53:45,0.5642,2
26,04:54:45,0.5535,2
26,04:55:45,0.5724,2
26,04:56:45,0.5632,2
26,04:57:45,0.6116,2
26,04:58:45,0.6229,2
26,04:59:45,0.5924,2
26,05:00:45,0.5760,2
26,05:01:45,0.5737,2
26,05:02:45,0.5597,2
26,05:03:45,0.5532,2
26,05:04:45,0.5898,2
26,05:05:45,0.5740,2
26,05:06:45,0.6458,2
26,05:07:45,0.6245,2
26,05:08:45,0.5528,2
26,05:09:45,0.5537,2
26,05:10:45,0.5417,2
26,05:11:45,0.6127,2
26,05:12:45,0.5882,2
26,05:13:45,0.5660,2
26,05:14:45,0.5495,2
26,05:15:45,0.5802,2
26,05:16:45,0.6151,2
26,05:17:45,0.5856,2
26,05:18:45,0.5698,2
26,05:19:45,0.5741,2
26,05:20:45,0.6130,2
26,05:21:45,0.5651,2
26,05:22:45,0.5770,2
26,05:23:45,0.5716,2
26,05:24:45,0.5372,2
26,05:25:45,0.5505,2
26,05:26:45,0.5540,2
26,05:27:45,0.5983,2
26,05:28:45,0.6068,2
26,05:29:45,0.5390,2
26,05:30:45,0.5731,2
26,05:31:45,0.6213,2
26,05:32:45,0.5920,2
26,05:33:45,0.5826,2
26,05:34:45,0.5873,2
26,05:35:45,0.5799,2
26,05:36:45,0.5605,2
26,05:37:46,0.5615,2
26,05:38:46,0.5855,2
26,05:39:46,0.5875,2
26,05:40:46,0.5886,2
26,05:41:46,0.5816,2
26,05:42:46,0.5937,2
26,05:43:46,0.6519,2
26,05:44:46,0.6377,2
26,05:45:46,0.6032,2
26,05:46:46,0.5908,2
26,05:47:46,0.6098,2
26,05:48:46,0.6118,2
26,05:49:46,0.6051,2
26,05:50:46,0.5860,2
26,05:51:46,0.6242,2
26,05:52:46,0.6583,2
26,05:53:46,0.6147,2
26,05:54:46,0.6073,2
26,05:55:46,0.6065,2
26,05:56:46,0.6217,2
26,05:57:46,0.6334,2
26,05:58:46,0.6220,2
26,05:59:46,0.6999,2
26,06:00:46,0.7223,2
26,06:01:46,0.7017,2
26,06:02:47,0.7100,2
26,06:03:46,0.7261,2
26,06:04:46,0.6751,2
26,06:05:46,0.7073,2
26,06:06:46,0.7414,2
26,06:07:46,0.7054,2
26,06:08:46,0.7227,2
26,06:09:46,0.7179,2
26,06:10:46,0.5336,2
26,06:11:47,0.3865,2
26,06:12:47,0.3628,2
26,06:13:47,0.4483,2
26,06:14:47,0.4502,2
26,06:15:46,0.4798,2
26,06:16:46,0.4874,2
26,06:17:46,0.4467,2
26,06:18:46,0.4619,2
26,06:19:47,0.4825,2
26,06:20:47,0.4957,2
26,06:21:47,0.4728,2
26,06:22:47,0.4614,2
26,06:23:47,0.5410,2
26,06:24:47,0.5543,2
26,06:25:47,0.5638,2
26,06:26:47,0.5833,2
26,06:27:47,0.5937,2
26,06:28:47,0.5643,2
26,06:29:47,0.6307,2
26,06:30:47,0.6433,2
26,06:31:47,0.5524,2
26,06:32:47,0.6241,2
26,06:33:47,0.5495,2
26,06:34:47,0.5949,2
26,06:35:47,0.5707,2
26,06:36:47,0.5970,2
26,06:37:47,0.5645,2
26,06:38:47,0.5769,2
26,06:39:47,0.5443,2
26,06:40:47,0.5666,2
26,06:41:47,0.5184,2
26,06:42:47,0.5858,2
26,06:43:47,0.5842,2
26,06:44:47,0.5625,2
26,06:45:47,0.5505,2
26,06:46:47,0.5744,2
26,06:47:48,0.5438,2
26,06:48:47,0.5942,2
26,06:49:47,0.5759,2
26,06:50:47,0.5347,2
26,06:51:47,0.6698,2
26,06:52:47,0.8289,2
26,06:53:47,0.8175,2
26,06:54:48,0.8015,2
26,06:55:48,0.8168,2
26,06:56:48,0.8145,2
26,06:57:48,0.8608,2
26,06:58:48,0.8400,2
26,06:59:48,0.8438,2
26,07:00:48,0.7615,2
26,07:01:48,0.8031,2
26,07:02:48,0.7717,2
26,07:03:48,0.8163,2
26,07:04:48,0.8078,2
26,07:05:48,0.7995,2
26,07:06:48,0.8212,2
26,07:07:48,0.8212,2
26,07:08:48,0.8107,2
26,07:09:48,0.7783,2
26,07:10:48,0.7735,2
26,07:11:48,0.8591,2
26,07:12:48,0.8311,2
26,07:13:48,0.8838,2
26,07:14:48,0.9183,2
26,07:15:49,0.9033,2
26,07:16:49,0.9202,2
26,07:17:49,0.8911,2
26,07:18:49,0.8803,2
26,07:19:49,0.8952,2
26,07:20:49,0.8834,2
26,07:21:49,0.9366,2
26,07:22:49,0.9138,2
26,07:23:49,0.9411,2
26,07:24:49,0.9347,2
26,07:25:49,0.9436,2
26,07:26:49,0.9651,2
