StationID,average,Time
206,0.9238,2020-07-05 11:43:49
206,1.0123,2020-07-05 11:44:49
206,0.9273,2020-07-05 11:45:49
206,1.0106,2020-07-05 11:46:49
206,0.9283,2020-07-05 11:47:49
206,1.0061,2020-07-05 11:48:49
206,0.9291,2020-07-05 11:49:49
206,1.0049,2020-07-05 11:50:49
206,0.932,2020-07-05 11:51:49
206,1.0029,2020-07-05 11:52:50
206,0.9321,2020-07-05 11:53:49
206,1.0026,2020-07-05 11:54:49
206,0.9351,2020-07-05 11:55:50
206,0.9982,2020-07-05 11:56:50
206,0.9365,2020-07-05 11:57:50
206,0.9964,2020-07-05 11:58:50
206,0.9391,2020-07-05 11:59:50
206,0.9896,2020-07-05 12:00:50
206,0.9427,2020-07-05 12:01:50
206,0.9874,2020-07-05 12:02:50
206,0.9469,2020-07-05 12:03:49
206,0.9864,2020-07-05 12:04:49
206,0.9463,2020-07-05 12:05:49
206,0.9899,2020-07-05 12:06:49
206,0.9468,2020-07-05 12:07:49
206,0.9854,2020-07-05 12:08:49
206,0.9477,2020-07-05 12:09:49
206,0.984,2020-07-05 12:10:49
206,0.9517,2020-07-05 12:11:49
206,0.9815,2020-07-05 12:12:49
206,0.9505,2020-07-05 12:13:49
206,0.9773,2020-07-05 12:14:50
206,0.958,2020-07-05 12:15:49
206,0.9646,2020-07-05 12:16:49
206,0.967,2020-07-05 12:17:49
206,0.9522,2020-07-05 12:18:49
206,0.9832,2020-07-05 12:19:50
206,0.937,2020-07-05 12:20:50
206,0.9971,2020-07-05 12:21:50
206,0.922,2020-07-05 12:22:50
206,1.0098,2020-07-05 12:23:50
206,0.9185,2020-07-05 12:24:50
206,1.008,2020-07-05 12:25:50
206,0.923,2020-07-05 12:26:50
206,1.0011,2020-07-05 12:27:50
206,0.927,2020-07-05 12:28:50
206,0.9932,2020-07-05 12:29:50
206,0.9379,2020-07-05 12:30:50
206,0.9866,2020-07-05 12:31:50
206,0.9451,2020-07-05 12:32:50
206,0.9813,2020-07-05 12:33:50
206,0.9524,2020-07-05 12:34:50
206,0.9614,2020-07-05 12:35:50
206,0.9697,2020-07-05 12:36:50
206,0.9354,2020-07-05 12:37:50
206,0.9974,2020-07-05 12:38:50
206,0.9175,2020-07-05 12:39:50
206,1.0061,2020-07-05 12:40:50
206,0.9236,2020-07-05 12:41:50
206,0.9964,2020-07-05 12:42:50
206,0.9312,2020-07-05 12:43:50
206,0.9872,2020-07-05 12:44:50
206,0.948,2020-07-05 12:45:50
206,0.9824,2020-07-05 12:46:50
206,0.9531,2020-07-05 12:47:50
206,0.9583,2020-07-05 12:48:50
206,0.9758,2020-07-05 12:49:50
206,0.9346,2020-07-05 12:50:50
206,1.0003,2020-07-05 12:51:50
206,0.9176,2020-07-05 12:52:50
206,1.0068,2020-07-05 12:53:50
206,0.9237,2020-07-05 12:54:51
206,0.9965,2020-07-05 12:55:50
206,0.9296,2020-07-05 12:56:51
206,0.9885,2020-07-05 12:57:51
206,0.9417,2020-07-05 12:58:51
206,0.9869,2020-07-05 12:59:51
206,0.9483,2020-07-05 13:00:51
206,0.9841,2020-07-05 13:01:51
206,0.9511,2020-07-05 13:02:51
206,0.9665,2020-07-05 13:03:51
206,0.9673,2020-07-05 13:04:51
206,0.9462,2020-07-05 13:05:51
206,0.9851,2020-07-05 13:06:51
206,0.92,2020-07-05 13:07:51
206,1.0058,2020-07-05 13:08:51
206,0.9172,2020-07-05 13:09:51
206,0.9988,2020-07-05 13:10:51
206,0.9245,2020-07-05 13:11:51
206,0.9907,2020-07-05 13:12:52
206,0.9349,2020-07-05 13:13:51
206,0.9823,2020-07-05 13:14:51
206,0.947,2020-07-05 13:15:51
206,0.9771,2020-07-05 13:16:51
206,0.9549,2020-07-05 13:17:52
206,0.9602,2020-07-05 13:18:52
206,0.9744,2020-07-05 13:19:52
206,0.9348,2020-07-05 13:20:52
206,0.9958,2020-07-05 13:21:52
206,0.9176,2020-07-05 13:22:52
206,1.0074,2020-07-05 13:23:52
206,0.9219,2020-07-05 13:24:52
206,0.9946,2020-07-05 13:25:52
206,0.929,2020-07-05 13:26:52
206,0.9893,2020-07-05 13:27:52
206,0.9406,2020-07-05 13:28:52
206,0.9834,2020-07-05 13:29:52
206,0.9505,2020-07-05 13:30:52
206,0.9781,2020-07-05 13:31:52
206,0.9558,2020-07-05 13:32:52
206,0.9576,2020-07-05 13:33:52
206,0.9753,2020-07-05 13:34:52
206,0.9359,2020-07-05 13:35:52
206,0.9945,2020-07-05 13:36:52
206,0.9178,2020-07-05 13:37:52
206,1.0072,2020-07-05 13:38:52
206,0.9235,2020-07-05 13:39:52
206,0.9987,2020-07-05 13:40:52
206,0.9274,2020-07-05 13:41:52
206,0.9911,2020-07-05 13:42:52
206,0.9392,2020-07-05 13:43:52
206,0.9842,2020-07-05 13:44:52
206,0.9512,2020-07-05 13:45:52
206,0.9796,2020-07-05 13:46:52
206,0.9576,2020-07-05 13:47:52
206,0.9615,2020-07-05 13:48:52
206,0.9801,2020-07-05 13:49:52
206,0.9416,2020-07-05 13:50:52
206,0.9966,2020-07-05 13:51:52
206,0.9211,2020-07-05 13:52:52
206,1.0121,2020-07-05 13:53:53
206,0.9223,2020-07-05 13:54:53
206,1.0091,2020-07-05 13:55:53
206,0.9273,2020-07-05 13:56:53
206,0.9977,2020-07-05 13:57:53
206,0.9306,2020-07-05 13:58:53
206,0.9929,2020-07-05 13:59:53
206,0.9404,2020-07-05 14:00:53
206,0.9851,2020-07-05 14:01:53
206,0.95,2020-07-05 14:02:53
206,0.981,2020-07-05 14:03:53
206,0.9541,2020-07-05 14:04:52
206,0.9671,2020-07-05 14:05:52
206,0.9679,2020-07-05 14:06:52
206,0.9453,2020-07-05 14:07:52
206,0.9886,2020-07-05 14:08:52
206,0.9268,2020-07-05 14:09:52
206,1.006,2020-07-05 14:10:52
206,0.9204,2020-07-05 14:11:53
206,1.0079,2020-07-05 14:12:52
206,0.9243,2020-07-05 14:13:52
206,1.0048,2020-07-05 14:14:52
206,0.9282,2020-07-05 14:15:52
206,0.9984,2020-07-05 14:16:53
206,0.9309,2020-07-05 14:17:52
206,0.9912,2020-07-05 14:18:53
206,0.9427,2020-07-05 14:19:53
206,0.9869,2020-07-05 14:20:53
206,0.9501,2020-07-05 14:21:53
206,0.9855,2020-07-05 14:22:53
206,0.9499,2020-07-05 14:23:53
206,0.9787,2020-07-05 14:24:53
206,0.9565,2020-07-05 14:25:53
206,0.9647,2020-07-05 14:26:53
206,0.9715,2020-07-05 14:27:53
206,0.95,2020-07-05 14:28:53
206,0.9857,2020-07-05 14:29:53
206,0.9392,2020-07-05 14:30:53
206,0.9945,2020-07-05 14:31:53
206,0.9287,2020-07-05 14:32:53
206,1.0042,2020-07-05 14:33:53
206,0.9239,2020-07-05 14:34:53
206,1.0111,2020-07-05 14:35:53
206,0.9245,2020-07-05 14:36:53
206,1.0123,2020-07-05 14:37:53
206,0.9255,2020-07-05 14:38:53
206,1.0095,2020-07-05 14:39:53
206,0.9301,2020-07-05 14:40:53
206,1.0053,2020-07-05 14:41:53
206,0.9278,2020-07-05 14:42:53
206,0.9968,2020-07-05 14:43:53
206,0.9398,2020-07-05 14:44:53
206,0.9915,2020-07-05 14:45:53
206,0.9451,2020-07-05 14:46:53
206,0.9869,2020-07-05 14:47:53
206,0.9485,2020-07-05 14:48:53
206,0.9874,2020-07-05 14:49:54
206,0.9497,2020-07-05 14:50:53
206,0.9799,2020-07-05 14:51:53
206,0.9583,2020-07-05 14:52:54
206,0.9706,2020-07-05 14:53:53
206,0.9692,2020-07-05 14:54:54
206,0.9584,2020-07-05 14:55:54
206,0.9812,2020-07-05 14:56:54
206,0.9447,2020-07-05 14:57:54
206,0.9938,2020-07-05 14:58:54
206,0.9312,2020-07-05 14:59:54
206,1.0051,2020-07-05 15:00:54
206,0.9222,2020-07-05 15:01:54
206,1.0065,2020-07-05 15:02:54
206,0.9214,2020-07-05 15:03:54
206,1.0037,2020-07-05 15:04:54
206,0.9256,2020-07-05 15:05:54
206,0.9961,2020-07-05 15:06:54
206,0.9341,2020-07-05 15:07:54
206,0.9902,2020-07-05 15:08:54
206,0.942,2020-07-05 15:09:54
206,0.9872,2020-07-05 15:10:54
206,0.9481,2020-07-05 15:11:55
206,0.9874,2020-07-05 15:12:54
206,0.9536,2020-07-05 15:13:54
206,0.9767,2020-07-05 15:14:54
206,0.9594,2020-07-05 15:15:55
206,0.9666,2020-07-05 15:16:54
206,0.969,2020-07-05 15:17:55
206,0.9486,2020-07-05 15:18:55
206,0.9885,2020-07-05 15:19:55
206,0.9268,2020-07-05 15:20:55
206,1.0052,2020-07-05 15:21:55
206,0.9196,2020-07-05 15:22:55
206,1.0126,2020-07-05 15:23:55
206,0.9234,2020-07-05 15:24:55
206,1.0088,2020-07-05 15:25:55
206,0.9251,2020-07-05 15:26:55
206,0.9982,2020-07-05 15:27:55
206,0.9263,2020-07-05 15:28:55
206,0.9978,2020-07-05 15:29:55
206,0.9342,2020-07-05 15:30:55
206,0.9909,2020-07-05 15:31:55
206,0.9402,2020-07-05 15:32:55
206,0.9873,2020-07-05 15:33:55
206,0.9495,2020-07-05 15:34:55
206,0.9889,2020-07-05 15:35:55
206,0.9506,2020-07-05 15:36:55
206,0.9878,2020-07-05 15:37:55
206,0.952,2020-07-05 15:38:55
206,0.9845,2020-07-05 15:39:55
206,0.9518,2020-07-05 15:40:55
206,0.9819,2020-07-05 15:41:55
206,0.9567,2020-07-05 15:42:55
206,0.9768,2020-07-05 15:43:55
206,0.9593,2020-07-05 15:44:55
206,0.9734,2020-07-05 15:45:55
206,0.9632,2020-07-05 15:46:55
206,0.9708,2020-07-05 15:47:55
206,0.9666,2020-07-05 15:48:55
206,0.9632,2020-07-05 15:49:55
206,0.9721,2020-07-05 15:50:55
206,0.9585,2020-07-05 15:51:55
206,0.9819,2020-07-05 15:52:55
206,0.9534,2020-07-05 15:53:56
206,0.9837,2020-07-05 15:54:56
206,0.9477,2020-07-05 15:55:56
206,0.99,2020-07-05 15:56:56
206,0.9376,2020-07-05 15:57:56
206,0.9976,2020-07-05 15:58:56
206,0.9295,2020-07-05 15:59:56
206,1.005,2020-07-05 16:00:56
206,0.9288,2020-07-05 16:01:56
206,1.0073,2020-07-05 16:02:56
206,0.9284,2020-07-05 16:03:56
206,1.0105,2020-07-05 16:04:56
206,0.9256,2020-07-05 16:05:55
206,1.0107,2020-07-05 16:06:55
206,0.9217,2020-07-05 16:07:55
206,1.0125,2020-07-05 16:08:55
206,0.9245,2020-07-05 16:09:55
206,1.0133,2020-07-05 16:10:55
206,0.9229,2020-07-05 16:11:55
206,1.0146,2020-07-05 16:12:56
206,0.9242,2020-07-05 16:13:56
206,1.0163,2020-07-05 16:14:56
206,0.924,2020-07-05 16:15:56
206,1.0118,2020-07-05 16:16:56
206,0.9236,2020-07-05 16:17:56
206,1.0136,2020-07-05 16:18:56
206,0.9219,2020-07-05 16:19:56
206,1.0141,2020-07-05 16:20:56
206,0.926,2020-07-05 16:21:56
206,1.01,2020-07-05 16:22:56
206,0.9256,2020-07-05 16:23:56
206,1.0096,2020-07-05 16:24:56
206,0.9268,2020-07-05 16:25:56
206,1.01,2020-07-05 16:26:56
206,0.9276,2020-07-05 16:27:56
206,1.0077,2020-07-05 16:28:56
206,0.9295,2020-07-05 16:29:56
206,1.0082,2020-07-05 16:30:56
206,0.9293,2020-07-05 16:31:56
206,1.0063,2020-07-05 16:32:56
206,0.9267,2020-07-05 16:33:56
206,1.0062,2020-07-05 16:34:56
206,0.9308,2020-07-05 16:35:56
206,1.0079,2020-07-05 16:36:56
206,0.9291,2020-07-05 16:37:56
206,1.0087,2020-07-05 16:38:56
206,0.9321,2020-07-05 16:39:56
206,1.0086,2020-07-05 16:40:57
206,0.9292,2020-07-05 16:41:56
206,1.0097,2020-07-05 16:42:56
206,0.9285,2020-07-05 16:43:56
206,1.0098,2020-07-05 16:44:56
206,0.9247,2020-07-05 16:45:56
206,1.0117,2020-07-05 16:46:56
206,0.9261,2020-07-05 16:47:56
206,1.0104,2020-07-05 16:48:56
206,0.9256,2020-07-05 16:49:56
206,1.0136,2020-07-05 16:50:56
206,0.9247,2020-07-05 16:51:56
206,1.0124,2020-07-05 16:52:57
206,0.9252,2020-07-05 16:53:57
206,1.0154,2020-07-05 16:54:57
206,0.9244,2020-07-05 16:55:57
206,1.0141,2020-07-05 16:56:57
206,0.9261,2020-07-05 16:57:57
206,1.0155,2020-07-05 16:58:57
206,0.9266,2020-07-05 16:59:57
206,1.0103,2020-07-05 17:00:57
206,0.9259,2020-07-05 17:01:57
206,1.0064,2020-07-05 17:02:57
206,0.9264,2020-07-05 17:03:57
206,1.009,2020-07-05 17:04:57
206,0.924,2020-07-05 17:05:57
206,1.0109,2020-07-05 17:06:57
206,0.9255,2020-07-05 17:07:57
206,1.0123,2020-07-05 17:08:57
206,0.9297,2020-07-05 17:09:57
206,1.0098,2020-07-05 17:10:57
206,0.934,2020-07-05 17:11:57
206,1.0066,2020-07-05 17:12:58
206,0.9375,2020-07-05 17:13:58
206,1.001,2020-07-05 17:14:58
206,0.941,2020-07-05 17:15:58
206,0.9958,2020-07-05 17:16:58
206,0.9448,2020-07-05 17:17:58
206,0.9894,2020-07-05 17:18:58
206,0.9476,2020-07-05 17:19:58
206,0.9867,2020-07-05 17:20:58
206,0.9481,2020-07-05 17:21:58
206,0.9897,2020-07-05 17:22:58
206,0.9505,2020-07-05 17:23:58
206,0.9857,2020-07-05 17:24:58
206,0.9547,2020-07-05 17:25:58
206,0.9811,2020-07-05 17:26:58
206,0.9598,2020-07-05 17:27:58
206,0.9755,2020-07-05 17:28:58
206,0.9695,2020-07-05 17:29:58
206,0.9697,2020-07-05 17:30:58
206,0.9738,2020-07-05 17:31:58
206,0.9647,2020-07-05 17:32:58
206,0.977,2020-07-05 17:33:58
206,0.9606,2020-07-05 17:34:58
206,0.979,2020-07-05 17:35:58
206,0.9624,2020-07-05 17:36:58
206,0.9812,2020-07-05 17:37:58
206,0.959,2020-07-05 17:38:58
206,0.9812,2020-07-05 17:39:58
206,0.9544,2020-07-05 17:40:58
206,0.9851,2020-07-05 17:41:58
206,0.9538,2020-07-05 17:42:58
206,0.9821,2020-07-05 17:43:58
206,0.9529,2020-07-05 17:44:58
206,0.9796,2020-07-05 17:45:58
206,0.953,2020-07-05 17:46:58
206,0.9814,2020-07-05 17:47:58
206,0.9529,2020-07-05 17:48:58
206,0.9817,2020-07-05 17:49:58
206,0.954,2020-07-05 17:50:58
206,0.9817,2020-07-05 17:51:58
206,0.9546,2020-07-05 17:52:59
206,0.9802,2020-07-05 17:53:59
206,0.9536,2020-07-05 17:54:59
206,0.9818,2020-07-05 17:55:59
206,0.9524,2020-07-05 17:56:59
206,0.9829,2020-07-05 17:57:59
206,0.9551,2020-07-05 17:58:59
206,0.986,2020-07-05 17:59:59
206,0.9511,2020-07-05 18:00:59
206,0.9855,2020-07-05 18:01:59
206,0.9499,2020-07-05 18:02:59
206,0.9853,2020-07-05 18:03:59
206,0.9472,2020-07-05 18:04:59
206,0.9868,2020-07-05 18:05:58
206,0.9516,2020-07-05 18:06:58
206,0.9884,2020-07-05 18:07:58
206,0.9485,2020-07-05 18:08:58
206,0.9878,2020-07-05 18:09:58
206,0.9495,2020-07-05 18:10:58
206,0.9864,2020-07-05 18:11:58
206,0.9483,2020-07-05 18:12:58
206,0.9885,2020-07-05 18:13:58
206,0.9478,2020-07-05 18:14:59
206,0.9868,2020-07-05 18:15:59
206,0.9497,2020-07-05 18:16:59
206,0.9871,2020-07-05 18:17:59
206,0.9471,2020-07-05 18:18:59
206,0.9882,2020-07-05 18:19:59
206,0.9454,2020-07-05 18:20:59
206,0.9926,2020-07-05 18:21:59
206,0.9475,2020-07-05 18:22:59
206,0.9923,2020-07-05 18:23:59
206,0.9454,2020-07-05 18:24:59
206,0.9974,2020-07-05 18:25:59
206,0.944,2020-07-05 18:26:59
206,0.9968,2020-07-05 18:27:59
206,0.9375,2020-07-05 18:28:59
206,1.0021,2020-07-05 18:29:59
206,0.9363,2020-07-05 18:30:59
206,1.0017,2020-07-05 18:31:59
206,0.934,2020-07-05 18:32:59
206,1.0055,2020-07-05 18:33:59
206,0.9348,2020-07-05 18:34:59
206,1.0076,2020-07-05 18:35:59
206,0.9333,2020-07-05 18:36:59
206,1.0133,2020-07-05 18:37:59
206,0.929,2020-07-05 18:38:59
206,1.0146,2020-07-05 18:39:59
206,0.9282,2020-07-05 18:40:59
206,1.0169,2020-07-05 18:41:59
206,0.9362,2020-07-05 18:42:59
206,1.0037,2020-07-05 18:44:00
206,0.9467,2020-07-05 18:45:00
206,0.994,2020-07-05 18:46:00
206,0.9602,2020-07-05 18:47:00
206,0.9804,2020-07-05 18:48:00
206,0.9755,2020-07-05 18:49:00
206,0.9647,2020-07-05 18:49:59
206,0.9827,2020-07-05 18:51:00
206,0.955,2020-07-05 18:52:00
206,0.988,2020-07-05 18:53:00
206,0.95,2020-07-05 18:54:00
206,0.9905,2020-07-05 18:55:00
206,0.9525,2020-07-05 18:56:00
206,0.9965,2020-07-05 18:57:00
206,0.9452,2020-07-05 18:58:00
206,1.0064,2020-07-05 18:59:00
206,0.9433,2020-07-05 19:00:00
206,1.0111,2020-07-05 19:01:00
206,0.9311,2020-07-05 19:02:00
206,1.0181,2020-07-05 19:03:00
206,0.9273,2020-07-05 19:04:00
206,1.0177,2020-07-05 19:05:00
206,0.9412,2020-07-05 19:06:00
206,1.002,2020-07-05 19:07:00
206,0.9595,2020-07-05 19:08:00
206,0.9816,2020-07-05 19:09:00
206,0.9693,2020-07-05 19:10:00
206,0.9669,2020-07-05 19:11:00
206,0.9838,2020-07-05 19:12:00
206,0.9564,2020-07-05 19:13:00
206,0.9903,2020-07-05 19:14:00
206,0.9525,2020-07-05 19:15:00
206,0.9932,2020-07-05 19:16:01
206,0.9482,2020-07-05 19:17:01
206,1.0043,2020-07-05 19:18:01
206,0.9444,2020-07-05 19:19:01
206,1.0112,2020-07-05 19:20:01
206,0.9341,2020-07-05 19:21:01
206,1.0159,2020-07-05 19:22:01
206,0.9302,2020-07-05 19:23:01
206,1.0166,2020-07-05 19:24:01
206,0.9389,2020-07-05 19:25:01
206,1.0064,2020-07-05 19:26:01
206,0.9528,2020-07-05 19:27:01
206,0.9874,2020-07-05 19:28:01
206,0.9716,2020-07-05 19:29:01
206,0.9722,2020-07-05 19:30:01
206,0.9851,2020-07-05 19:31:01
206,0.9571,2020-07-05 19:32:01
206,0.9904,2020-07-05 19:33:01
206,0.953,2020-07-05 19:34:01
206,0.9938,2020-07-05 19:35:01
206,0.9506,2020-07-05 19:36:01
206,1.0043,2020-07-05 19:37:01
206,0.9421,2020-07-05 19:38:01
206,1.0139,2020-07-05 19:39:01
206,0.935,2020-07-05 19:40:01
206,1.0159,2020-07-05 19:41:01
206,0.9306,2020-07-05 19:42:01
206,1.0169,2020-07-05 19:43:01
206,0.9395,2020-07-05 19:44:01
206,1.0033,2020-07-05 19:45:01
206,0.9561,2020-07-05 19:46:01
206,0.9842,2020-07-05 19:47:01
206,0.9746,2020-07-05 19:48:02
206,0.966,2020-07-05 19:49:02
206,0.9898,2020-07-05 19:50:02
206,0.9524,2020-07-05 19:51:02
206,0.9979,2020-07-05 19:52:02
206,0.9519,2020-07-05 19:53:02
206,1.014,2020-07-05 19:54:02
206,0.9412,2020-07-05 19:55:02
206,1.0182,2020-07-05 19:56:02
206,0.9355,2020-07-05 19:57:02
206,1.0128,2020-07-05 19:58:02
206,0.9562,2020-07-05 19:59:02
206,0.9857,2020-07-05 20:00:02
206,0.9814,2020-07-05 20:01:02
206,0.96,2020-07-05 20:02:02
206,0.9896,2020-07-05 20:03:02
206,0.9562,2020-07-05 20:04:02
206,1.0056,2020-07-05 20:05:02
206,0.9488,2020-07-05 20:06:02
206,1.0148,2020-07-05 20:07:02
206,0.9372,2020-07-05 20:08:02
206,1.0185,2020-07-05 20:09:02
206,0.961,2020-07-05 20:10:02
206,0.9867,2020-07-05 20:11:02
206,0.9873,2020-07-05 20:12:02
206,0.9547,2020-07-05 20:13:03
206,1.0001,2020-07-05 20:14:03
206,0.9542,2020-07-05 20:15:03
206,1.0206,2020-07-05 20:16:03
206,0.9366,2020-07-05 20:17:03
206,1.0261,2020-07-05 20:18:03
206,0.9559,2020-07-05 20:19:03
206,0.9948,2020-07-05 20:20:03
206,0.9852,2020-07-05 20:21:03
206,0.9582,2020-07-05 20:22:03
206,0.9957,2020-07-05 20:23:03
206,0.955,2020-07-05 20:24:03
206,1.0114,2020-07-05 20:25:03
206,0.9433,2020-07-05 20:26:03
206,1.0223,2020-07-05 20:27:03
206,0.9467,2020-07-05 20:28:03
206,1.0037,2020-07-05 20:29:03
206,0.9825,2020-07-05 20:30:03
206,0.9622,2020-07-05 20:31:03
206,0.9947,2020-07-05 20:32:03
206,0.9579,2020-07-05 20:33:03
206,1.0175,2020-07-05 20:34:03
206,0.9415,2020-07-05 20:35:03
206,1.0238,2020-07-05 20:36:03
206,0.954,2020-07-05 20:37:03
206,0.9936,2020-07-05 20:38:03
206,0.9887,2020-07-05 20:39:03
206,0.9583,2020-07-05 20:40:03
206,1.0047,2020-07-05 20:41:03
206,0.9543,2020-07-05 20:42:03
206,1.0225,2020-07-05 20:43:03
206,0.9477,2020-07-05 20:44:03
206,1.0073,2020-07-05 20:45:03
206,0.9878,2020-07-05 20:46:04
206,0.9573,2020-07-05 20:47:03
206,1.0041,2020-07-05 20:48:04
206,0.9543,2020-07-05 20:49:04
206,1.0231,2020-07-05 20:50:04
206,0.9569,2020-07-05 20:51:04
206,0.9998,2020-07-05 20:52:04
206,0.9924,2020-07-05 20:53:04
206,0.9582,2020-07-05 20:54:04
206,1.0207,2020-07-05 20:55:04
206,0.9422,2020-07-05 20:56:04
206,1.0258,2020-07-05 20:57:04
206,0.9771,2020-07-05 20:58:04
206,0.9694,2020-07-05 20:59:04
206,1.0019,2020-07-05 21:00:04
206,0.9581,2020-07-05 21:01:04
206,1.0239,2020-07-05 21:02:04
206,0.9574,2020-07-05 21:03:04
206,1.003,2020-07-05 21:04:04
206,0.9931,2020-07-05 21:05:04
206,0.9594,2020-07-05 21:06:04
206,1.0144,2020-07-05 21:07:03
206,0.9466,2020-07-05 21:08:04
206,1.024,2020-07-05 21:09:04
206,0.9716,2020-07-05 21:10:04
206,0.9775,2020-07-05 21:11:04
206,0.9947,2020-07-05 21:12:04
206,0.9609,2020-07-05 21:13:04
206,1.0237,2020-07-05 21:14:04
206,0.9542,2020-07-05 21:15:04
206,1.0063,2020-07-05 21:16:04
206,0.9941,2020-07-05 21:17:04
206,0.9616,2020-07-05 21:18:04
206,1.0261,2020-07-05 21:19:04
206,0.9588,2020-07-05 21:20:04
206,1.0094,2020-07-05 21:21:04
206,1.0005,2020-07-05 21:22:04
206,0.9696,2020-07-05 21:23:04
206,1.0289,2020-07-05 21:24:04
206,0.9849,2020-07-05 21:25:04
206,0.9756,2020-07-05 21:26:04
206,1.0248,2020-07-05 21:27:04
206,0.9582,2020-07-05 21:28:04
206,1.0212,2020-07-05 21:29:04
206,0.9964,2020-07-05 21:30:04
206,0.9657,2020-07-05 21:31:04
206,1.0309,2020-07-05 21:32:04
206,0.9735,2020-07-05 21:33:04
206,0.9871,2020-07-05 21:34:04
206,1.0065,2020-07-05 21:35:04
206,0.96,2020-07-05 21:36:04
206,1.0316,2020-07-05 21:37:05
206,0.9823,2020-07-05 21:38:04
206,0.9697,2020-07-05 21:39:04
206,1.0152,2020-07-05 21:40:04
206,0.9573,2020-07-05 21:41:05
206,1.0243,2020-07-05 21:42:04
206,0.996,2020-07-05 21:43:04
206,0.9608,2020-07-05 21:44:05
206,1.0247,2020-07-05 21:45:04
206,0.9533,2020-07-05 21:46:05
206,1.0181,2020-07-05 21:47:05
206,0.9968,2020-07-05 21:48:05
206,0.9625,2020-07-05 21:49:05
206,1.0262,2020-07-05 21:50:05
206,0.9539,2020-07-05 21:51:05
206,1.0085,2020-07-05 21:52:05
206,0.9938,2020-07-05 21:53:05
206,0.9609,2020-07-05 21:54:05
206,1.0224,2020-07-05 21:55:05
206,0.9446,2020-07-05 21:56:05
206,1.0157,2020-07-05 21:57:05
206,0.9897,2020-07-05 21:58:05
206,0.9633,2020-07-05 21:59:05
206,1.0181,2020-07-05 22:00:05
206,0.9456,2020-07-05 22:01:05
206,1.0214,2020-07-05 22:02:05
206,0.9732,2020-07-05 22:03:05
206,0.9682,2020-07-05 22:04:05
206,0.9944,2020-07-05 22:05:05
206,0.9552,2020-07-05 22:06:05
206,1.0219,2020-07-05 22:07:05
206,0.9469,2020-07-05 22:08:05
206,1.0038,2020-07-05 22:09:06
206,0.9856,2020-07-05 22:10:06
206,0.9533,2020-07-05 22:11:06
206,1.0015,2020-07-05 22:12:06
206,0.9481,2020-07-05 22:13:06
206,1.0164,2020-07-05 22:14:06
206,0.9414,2020-07-05 22:15:06
206,1.0034,2020-07-05 22:16:06
206,0.9799,2020-07-05 22:17:06
206,0.9575,2020-07-05 22:18:06
206,0.9921,2020-07-05 22:19:06
206,0.9513,2020-07-05 22:20:06
206,1.0106,2020-07-05 22:21:06
206,0.9367,2020-07-05 22:22:06
206,1.0203,2020-07-05 22:23:06
206,0.9531,2020-07-05 22:24:06
206,0.9912,2020-07-05 22:25:06
206,0.9838,2020-07-05 22:26:06
206,0.9535,2020-07-05 22:27:06
206,1.0007,2020-07-05 22:28:06
206,0.9507,2020-07-05 22:29:06
206,1.0164,2020-07-05 22:30:06
206,0.938,2020-07-05 22:31:06
206,1.0148,2020-07-05 22:32:06
206,0.9755,2020-07-05 22:33:06
206,0.9679,2020-07-05 22:34:06
206,0.9957,2020-07-05 22:35:06
206,0.9572,2020-07-05 22:36:06
206,1.018,2020-07-05 22:37:06
206,0.9368,2020-07-05 22:38:06
206,1.0187,2020-07-05 22:39:07
206,0.9655,2020-07-05 22:40:06
206,0.9748,2020-07-05 22:41:06
206,0.9887,2020-07-05 22:42:07
206,0.954,2020-07-05 22:43:06
206,1.0098,2020-07-05 22:44:06
206,0.9459,2020-07-05 22:45:07
206,1.0217,2020-07-05 22:46:07
206,0.9502,2020-07-05 22:47:07
206,0.9946,2020-07-05 22:48:07
206,0.9877,2020-07-05 22:49:07
206,0.9528,2020-07-05 22:50:07
206,1.0057,2020-07-05 22:51:07
206,0.9532,2020-07-05 22:52:07
206,1.023,2020-07-05 22:53:07
206,0.9528,2020-07-05 22:54:07
206,0.9932,2020-07-05 22:55:07
206,0.9878,2020-07-05 22:56:07
206,0.9507,2020-07-05 22:57:07
206,1.0062,2020-07-05 22:58:07
206,0.9445,2020-07-05 22:59:07
206,1.0175,2020-07-05 23:00:07
206,0.9429,2020-07-05 23:01:07
206,1.0016,2020-07-05 23:02:07
206,0.9868,2020-07-05 23:03:07
206,0.9547,2020-07-05 23:04:07
206,0.9969,2020-07-05 23:05:07
206,0.9518,2020-07-05 23:06:07
206,1.0186,2020-07-05 23:07:07
206,0.941,2020-07-05 23:08:06
206,1.0136,2020-07-05 23:09:06
206,0.9746,2020-07-05 23:10:07
206,0.965,2020-07-05 23:11:07
206,0.9908,2020-07-05 23:12:07
206,0.9538,2020-07-05 23:13:07
206,1.0097,2020-07-05 23:14:07
206,0.943,2020-07-05 23:15:07
206,1.0211,2020-07-05 23:16:07
206,0.958,2020-07-05 23:17:07
206,0.9871,2020-07-05 23:18:07
206,0.9897,2020-07-05 23:19:07
206,0.953,2020-07-05 23:20:07
206,1.0109,2020-07-05 23:21:07
206,0.9474,2020-07-05 23:22:07
206,1.0194,2020-07-05 23:23:07
206,0.9477,2020-07-05 23:24:07
206,0.9989,2020-07-05 23:25:07
