StationID,average,Time
320,0.0076,2020-06-26 12:33:13
320,0.0074,2020-06-26 12:34:13
320,0.0077,2020-06-26 12:35:13
320,0.0074,2020-06-26 12:36:13
320,0.0075,2020-06-26 12:37:14
320,0.0075,2020-06-26 12:38:14
320,0.0074,2020-06-26 12:39:14
320,0.0078,2020-06-26 12:40:14
320,0.0079,2020-06-26 12:41:14
320,0.0077,2020-06-26 12:42:14
320,0.0078,2020-06-26 12:43:14
320,0.0077,2020-06-26 12:44:14
320,0.0077,2020-06-26 12:45:14
320,0.0075,2020-06-26 12:46:14
320,0.0078,2020-06-26 12:47:14
320,0.0079,2020-06-26 12:48:14
320,0.0077,2020-06-26 12:49:14
320,0.0078,2020-06-26 12:50:14
320,0.0077,2020-06-26 12:51:14
320,0.0077,2020-06-26 12:52:14
320,0.0076,2020-06-26 12:53:14
320,0.0076,2020-06-26 12:54:14
320,0.0078,2020-06-26 12:55:14
320,0.008,2020-06-26 12:56:14
320,0.0078,2020-06-26 12:57:14
320,0.0073,2020-06-26 12:58:14
320,0.0077,2020-06-26 12:59:14
320,0.0077,2020-06-26 13:00:14
320,0.0077,2020-06-26 13:01:14
320,0.0077,2020-06-26 13:02:14
320,0.0077,2020-06-26 13:03:14
320,0.0076,2020-06-26 13:04:14
320,0.0076,2020-06-26 13:05:14
320,0.0076,2020-06-26 13:06:15
320,0.0077,2020-06-26 13:07:15
320,0.0078,2020-06-26 13:08:15
320,0.0077,2020-06-26 13:09:15
320,0.0075,2020-06-26 13:10:15
320,0.0076,2020-06-26 13:11:15
320,0.0072,2020-06-26 13:12:15
320,0.0076,2020-06-26 13:13:15
320,0.0075,2020-06-26 13:14:15
320,0.0077,2020-06-26 13:15:15
320,0.0076,2020-06-26 13:16:15
320,0.0077,2020-06-26 13:17:15
320,0.0075,2020-06-26 13:18:15
320,0.0074,2020-06-26 13:19:15
320,0.0077,2020-06-26 13:20:15
320,0.0077,2020-06-26 13:21:15
320,0.0078,2020-06-26 13:22:15
320,0.0077,2020-06-26 13:23:15
320,0.0076,2020-06-26 13:24:15
320,0.0076,2020-06-26 13:25:15
320,0.0078,2020-06-26 13:26:15
320,0.0075,2020-06-26 13:27:15
320,0.0077,2020-06-26 13:28:15
320,0.0077,2020-06-26 13:29:15
320,0.0075,2020-06-26 13:30:15
320,0.0076,2020-06-26 13:31:15
320,0.0078,2020-06-26 13:32:15
320,0.0076,2020-06-26 13:33:15
320,0.0077,2020-06-26 13:34:15
320,0.0074,2020-06-26 13:35:15
320,0.0075,2020-06-26 13:36:15
320,0.0073,2020-06-26 13:37:15
320,0.0071,2020-06-26 13:38:15
320,0.0076,2020-06-26 13:39:15
320,0.0075,2020-06-26 13:40:15
320,0.0076,2020-06-26 13:41:16
320,0.0075,2020-06-26 13:42:15
320,0.0077,2020-06-26 13:43:15
320,0.0074,2020-06-26 13:44:15
320,0.0073,2020-06-26 13:45:15
320,0.0076,2020-06-26 13:46:15
320,0.0074,2020-06-26 13:47:16
320,0.0076,2020-06-26 13:48:16
320,0.0074,2020-06-26 13:49:16
320,0.0076,2020-06-26 13:50:16
320,0.0118,2020-06-26 13:51:16
320,0.0075,2020-06-26 13:52:16
320,0.0083,2020-06-26 13:53:16
320,0.0076,2020-06-26 13:54:16
320,0.0077,2020-06-26 13:55:16
320,0.0077,2020-06-26 13:56:16
320,0.0075,2020-06-26 13:57:16
320,0.0078,2020-06-26 13:58:16
320,0.0077,2020-06-26 13:59:16
320,0.0076,2020-06-26 14:00:16
320,0.0077,2020-06-26 14:01:16
320,0.0076,2020-06-26 14:02:16
320,0.0078,2020-06-26 14:03:16
320,0.0079,2020-06-26 14:04:16
320,0.0077,2020-06-26 14:05:16
320,0.0078,2020-06-26 14:06:16
320,0.0077,2020-06-26 14:07:16
320,0.0076,2020-06-26 14:08:16
320,0.0076,2020-06-26 14:09:16
320,0.0079,2020-06-26 14:10:16
320,0.0085,2020-06-26 14:11:16
320,0.0081,2020-06-26 14:12:16
320,0.0078,2020-06-26 14:13:16
320,0.0076,2020-06-26 14:14:16
320,0.0079,2020-06-26 14:15:16
320,0.0078,2020-06-26 14:16:16
320,0.0078,2020-06-26 14:17:16
320,0.0077,2020-06-26 14:18:16
320,0.0081,2020-06-26 14:19:17
320,0.0085,2020-06-26 14:20:18
320,0.0083,2020-06-26 14:21:17
320,0.0077,2020-06-26 14:22:17
320,0.0076,2020-06-26 14:23:17
320,0.0078,2020-06-26 14:24:18
320,0.0079,2020-06-26 14:25:18
320,0.0088,2020-06-26 14:26:18
320,0.0079,2020-06-26 14:27:18
320,0.0078,2020-06-26 14:28:18
320,0.0076,2020-06-26 14:29:18
320,0.0077,2020-06-26 14:30:18
320,0.0087,2020-06-26 14:31:18
320,0.0083,2020-06-26 14:32:18
320,0.0076,2020-06-26 14:33:18
320,0.0077,2020-06-26 14:34:18
320,0.0077,2020-06-26 14:35:18
320,0.0077,2020-06-26 14:36:18
320,0.0078,2020-06-26 14:37:18
320,0.0077,2020-06-26 14:38:18
320,0.0077,2020-06-26 14:39:18
320,0.0078,2020-06-26 14:40:18
320,0.0073,2020-06-26 14:41:18
320,0.0077,2020-06-26 14:42:18
320,0.0077,2020-06-26 14:43:18
320,0.0076,2020-06-26 14:44:18
320,0.0077,2020-06-26 14:45:18
320,0.0076,2020-06-26 14:46:18
320,0.0074,2020-06-26 14:47:18
320,0.0077,2020-06-26 14:48:18
320,0.0077,2020-06-26 14:49:18
320,0.0078,2020-06-26 14:50:18
320,0.0077,2020-06-26 14:51:18
320,0.0081,2020-06-26 14:52:18
320,0.0079,2020-06-26 14:53:18
320,0.0077,2020-06-26 14:54:18
320,0.0075,2020-06-26 14:55:19
320,0.0076,2020-06-26 14:56:18
320,0.0077,2020-06-26 14:57:18
320,0.0073,2020-06-26 14:58:18
320,0.0075,2020-06-26 14:59:18
320,0.0073,2020-06-26 15:00:18
320,0.0075,2020-06-26 15:01:19
320,0.0076,2020-06-26 15:02:18
320,0.0076,2020-06-26 15:03:19
320,0.0075,2020-06-26 15:04:19
320,0.0075,2020-06-26 15:05:19
320,0.0076,2020-06-26 15:06:19
320,0.0077,2020-06-26 15:07:19
320,0.0078,2020-06-26 15:08:19
320,0.0076,2020-06-26 15:09:19
320,0.0077,2020-06-26 15:10:19
320,0.0079,2020-06-26 15:11:19
320,0.0077,2020-06-26 15:12:19
320,0.0079,2020-06-26 15:13:19
320,0.008,2020-06-26 15:14:19
320,0.0078,2020-06-26 15:15:19
320,0.0077,2020-06-26 15:16:19
320,0.0078,2020-06-26 15:17:19
320,0.0079,2020-06-26 15:18:19
320,0.0076,2020-06-26 15:19:19
320,0.0077,2020-06-26 15:20:19
320,0.0077,2020-06-26 15:21:19
320,0.0078,2020-06-26 15:22:19
320,0.0077,2020-06-26 15:23:19
320,0.0081,2020-06-26 15:24:19
320,0.0076,2020-06-26 15:25:19
320,0.0077,2020-06-26 15:26:19
320,0.0079,2020-06-26 15:27:19
320,0.0079,2020-06-26 15:28:19
320,0.0077,2020-06-26 15:29:19
320,0.0078,2020-06-26 15:30:19
320,0.0078,2020-06-26 15:31:19
320,0.0077,2020-06-26 15:32:19
320,0.0076,2020-06-26 15:33:19
320,0.0077,2020-06-26 15:34:19
320,0.0078,2020-06-26 15:35:19
320,0.0077,2020-06-26 15:36:20
320,0.0075,2020-06-26 15:37:19
320,0.0077,2020-06-26 15:38:19
320,0.0076,2020-06-26 15:39:20
320,0.0079,2020-06-26 15:40:20
320,0.0078,2020-06-26 15:41:20
320,0.0077,2020-06-26 15:42:20
320,0.0078,2020-06-26 15:43:20
320,0.0077,2020-06-26 15:44:20
320,0.0078,2020-06-26 15:45:20
320,0.008,2020-06-26 15:46:20
320,0.0077,2020-06-26 15:47:20
320,0.0079,2020-06-26 15:48:20
320,0.0077,2020-06-26 15:49:20
320,0.0078,2020-06-26 15:50:20
320,0.0077,2020-06-26 15:51:20
320,0.0078,2020-06-26 15:52:20
320,0.008,2020-06-26 15:53:20
320,0.0082,2020-06-26 15:54:20
320,0.0086,2020-06-26 15:55:20
320,0.008,2020-06-26 15:56:20
320,0.008,2020-06-26 15:57:20
320,0.0077,2020-06-26 15:58:20
320,0.0077,2020-06-26 15:59:20
320,0.0076,2020-06-26 16:00:20
320,0.0077,2020-06-26 16:01:20
320,0.0077,2020-06-26 16:02:20
320,0.0075,2020-06-26 16:03:20
320,0.008,2020-06-26 16:04:20
320,0.008,2020-06-26 16:05:20
320,0.0077,2020-06-26 16:06:20
320,0.0078,2020-06-26 16:07:20
320,0.0081,2020-06-26 16:08:20
320,0.0082,2020-06-26 16:09:20
320,0.0076,2020-06-26 16:10:20
320,0.008,2020-06-26 16:11:19
320,0.0077,2020-06-26 16:12:20
320,0.0077,2020-06-26 16:13:20
320,0.0077,2020-06-26 16:14:20
320,0.0077,2020-06-26 16:15:20
320,0.0076,2020-06-26 16:16:20
320,0.0076,2020-06-26 16:17:20
320,0.0076,2020-06-26 16:18:20
320,0.0079,2020-06-26 16:19:20
320,0.0076,2020-06-26 16:20:20
320,0.0076,2020-06-26 16:21:20
320,0.0076,2020-06-26 16:22:20
320,0.0075,2020-06-26 16:23:20
320,0.0076,2020-06-26 16:24:20
320,0.0074,2020-06-26 16:25:20
320,0.0075,2020-06-26 16:26:20
320,0.0078,2020-06-26 16:27:20
320,0.0078,2020-06-26 16:28:20
320,0.0076,2020-06-26 16:29:20
320,0.0074,2020-06-26 16:30:20
320,0.0076,2020-06-26 16:31:20
320,0.0076,2020-06-26 16:32:20
320,0.0075,2020-06-26 16:33:20
320,0.0079,2020-06-26 16:34:20
320,0.0075,2020-06-26 16:35:20
320,0.0076,2020-06-26 16:36:20
320,0.0076,2020-06-26 16:37:20
320,0.0077,2020-06-26 16:38:20
320,0.0074,2020-06-26 16:39:20
320,0.0076,2020-06-26 16:40:20
320,0.0075,2020-06-26 16:41:20
320,0.0074,2020-06-26 16:42:20
320,0.0076,2020-06-26 16:43:20
320,0.0073,2020-06-26 16:44:21
320,0.0075,2020-06-26 16:45:20
320,0.0073,2020-06-26 16:46:21
320,0.0074,2020-06-26 16:47:20
320,0.0075,2020-06-26 16:48:21
320,0.0077,2020-06-26 16:49:21
320,0.0074,2020-06-26 16:50:21
320,0.0075,2020-06-26 16:51:21
320,0.0076,2020-06-26 16:52:21
320,0.0075,2020-06-26 16:53:21
320,0.0076,2020-06-26 16:54:21
320,0.0074,2020-06-26 16:55:21
320,0.0076,2020-06-26 16:56:21
320,0.0075,2020-06-26 16:57:21
320,0.0076,2020-06-26 16:58:21
320,0.0075,2020-06-26 16:59:21
320,0.0078,2020-06-26 17:00:21
320,0.0073,2020-06-26 17:01:21
320,0.0076,2020-06-26 17:02:21
320,0.0076,2020-06-26 17:03:21
320,0.0075,2020-06-26 17:04:21
320,0.0075,2020-06-26 17:05:21
320,0.0077,2020-06-26 17:06:21
320,0.0077,2020-06-26 17:07:21
320,0.0076,2020-06-26 17:08:21
320,0.0078,2020-06-26 17:09:21
320,0.0076,2020-06-26 17:10:21
320,0.009,2020-06-26 17:11:21
320,0.0084,2020-06-26 17:12:21
320,0.0083,2020-06-26 17:13:21
320,0.0077,2020-06-26 17:14:21
320,0.0076,2020-06-26 17:15:21
320,0.0077,2020-06-26 17:16:21
320,0.0077,2020-06-26 17:17:21
320,0.0077,2020-06-26 17:18:21
320,0.008,2020-06-26 17:19:21
320,0.0077,2020-06-26 17:20:22
320,0.0081,2020-06-26 17:21:21
320,0.0077,2020-06-26 17:22:22
320,0.008,2020-06-26 17:23:21
320,0.0079,2020-06-26 17:24:22
320,0.0083,2020-06-26 17:25:22
320,0.0079,2020-06-26 17:26:22
320,0.0076,2020-06-26 17:27:22
320,0.0079,2020-06-26 17:28:22
320,0.0079,2020-06-26 17:29:22
320,0.0075,2020-06-26 17:30:22
320,0.0078,2020-06-26 17:31:22
320,0.0075,2020-06-26 17:32:22
320,0.0078,2020-06-26 17:33:22
320,0.0075,2020-06-26 17:34:22
320,0.0076,2020-06-26 17:35:22
320,0.0075,2020-06-26 17:36:22
320,0.0077,2020-06-26 17:37:22
320,0.0077,2020-06-26 17:38:22
320,0.0078,2020-06-26 17:39:22
320,0.008,2020-06-26 17:40:22
320,0.0076,2020-06-26 17:41:22
320,0.0077,2020-06-26 17:42:22
320,0.0075,2020-06-26 17:43:22
320,0.0078,2020-06-26 17:44:22
320,0.0078,2020-06-26 17:45:22
320,0.0078,2020-06-26 17:46:22
320,0.0076,2020-06-26 17:47:22
320,0.0077,2020-06-26 17:48:22
320,0.0077,2020-06-26 17:49:22
320,0.0078,2020-06-26 17:50:22
320,0.0084,2020-06-26 17:51:22
320,0.0079,2020-06-26 17:52:22
320,0.0078,2020-06-26 17:53:23
320,0.0081,2020-06-26 17:54:22
320,0.0081,2020-06-26 17:55:22
320,0.008,2020-06-26 17:56:22
320,0.0082,2020-06-26 17:57:22
320,0.0081,2020-06-26 17:58:22
320,0.0078,2020-06-26 17:59:22
320,0.008,2020-06-26 18:00:23
320,0.008,2020-06-26 18:01:23
320,0.0078,2020-06-26 18:02:22
320,0.0079,2020-06-26 18:03:22
320,0.0081,2020-06-26 18:04:22
320,0.008,2020-06-26 18:05:22
320,0.0078,2020-06-26 18:06:22
320,0.0078,2020-06-26 18:07:22
320,0.0076,2020-06-26 18:08:22
320,0.0077,2020-06-26 18:09:22
320,0.0077,2020-06-26 18:10:22
320,0.0077,2020-06-26 18:11:22
320,0.0076,2020-06-26 18:12:22
320,0.0078,2020-06-26 18:13:22
320,0.0077,2020-06-26 18:14:22
320,0.0076,2020-06-26 18:15:22
320,0.0076,2020-06-26 18:16:23
320,0.0075,2020-06-26 18:17:22
320,0.0078,2020-06-26 18:18:23
320,0.0075,2020-06-26 18:19:22
320,0.0077,2020-06-26 18:20:23
320,0.0078,2020-06-26 18:21:22
320,0.0078,2020-06-26 18:22:22
320,0.008,2020-06-26 18:23:23
320,0.0078,2020-06-26 18:24:23
320,0.0077,2020-06-26 18:25:23
320,0.0074,2020-06-26 18:26:23
320,0.0077,2020-06-26 18:27:23
320,0.0076,2020-06-26 18:28:23
320,0.0077,2020-06-26 18:29:23
320,0.0077,2020-06-26 18:30:23
320,0.0079,2020-06-26 18:31:23
320,0.0079,2020-06-26 18:32:23
320,0.0077,2020-06-26 18:33:23
320,0.0075,2020-06-26 18:34:23
320,0.0077,2020-06-26 18:35:23
320,0.0077,2020-06-26 18:36:23
320,0.008,2020-06-26 18:37:23
320,0.0076,2020-06-26 18:38:23
320,0.0078,2020-06-26 18:39:23
320,0.0077,2020-06-26 18:40:23
320,0.0078,2020-06-26 18:41:23
320,0.0077,2020-06-26 18:42:23
320,0.0076,2020-06-26 18:43:23
320,0.0078,2020-06-26 18:44:23
320,0.0077,2020-06-26 18:45:23
320,0.0079,2020-06-26 18:46:23
320,0.0076,2020-06-26 18:47:23
320,0.0075,2020-06-26 18:48:23
320,0.0075,2020-06-26 18:49:23
320,0.0076,2020-06-26 18:50:23
320,0.0074,2020-06-26 18:51:23
320,0.0078,2020-06-26 18:52:23
320,0.0074,2020-06-26 18:53:23
320,0.0075,2020-06-26 18:54:23
320,0.0074,2020-06-26 18:55:24
320,0.0076,2020-06-26 18:56:23
320,0.0077,2020-06-26 18:57:24
320,0.0072,2020-06-26 18:58:23
320,0.0076,2020-06-26 18:59:24
320,0.0075,2020-06-26 19:00:24
320,0.0077,2020-06-26 19:01:24
320,0.0076,2020-06-26 19:02:24
320,0.0074,2020-06-26 19:03:24
320,0.0078,2020-06-26 19:04:24
320,0.0099,2020-06-26 19:05:24
320,0.0075,2020-06-26 19:06:24
320,0.0075,2020-06-26 19:07:24
320,0.0075,2020-06-26 19:08:24
320,0.0076,2020-06-26 19:09:24
320,0.0077,2020-06-26 19:10:24
320,0.0076,2020-06-26 19:11:24
320,0.0078,2020-06-26 19:12:24
320,0.0078,2020-06-26 19:13:24
320,0.0076,2020-06-26 19:14:24
320,0.0075,2020-06-26 19:15:24
320,0.0077,2020-06-26 19:16:24
320,0.0078,2020-06-26 19:17:24
320,0.0076,2020-06-26 19:18:24
320,0.0075,2020-06-26 19:19:24
320,0.0078,2020-06-26 19:20:24
320,0.0075,2020-06-26 19:21:24
320,0.0077,2020-06-26 19:22:24
320,0.0076,2020-06-26 19:23:24
320,0.0076,2020-06-26 19:24:24
320,0.0076,2020-06-26 19:25:24
320,0.0079,2020-06-26 19:26:24
320,0.0075,2020-06-26 19:27:24
320,0.0077,2020-06-26 19:28:25
320,0.0078,2020-06-26 19:29:24
320,0.0077,2020-06-26 19:30:25
320,0.0076,2020-06-26 19:31:24
320,0.0076,2020-06-26 19:32:24
320,0.0075,2020-06-26 19:33:24
320,0.0077,2020-06-26 19:34:24
320,0.0076,2020-06-26 19:35:25
320,0.0076,2020-06-26 19:36:25
320,0.0076,2020-06-26 19:37:25
320,0.0076,2020-06-26 19:38:25
320,0.0075,2020-06-26 19:39:25
320,0.0075,2020-06-26 19:40:25
320,0.0076,2020-06-26 19:41:25
320,0.0074,2020-06-26 19:42:25
320,0.0078,2020-06-26 19:43:25
320,0.0081,2020-06-26 19:44:25
320,0.0076,2020-06-26 19:45:25
320,0.0076,2020-06-26 19:46:25
320,0.0079,2020-06-26 19:47:25
320,0.0077,2020-06-26 19:48:25
320,0.0078,2020-06-26 19:49:25
320,0.0076,2020-06-26 19:50:25
320,0.0075,2020-06-26 19:51:25
320,0.0075,2020-06-26 19:52:25
320,0.0075,2020-06-26 19:53:25
320,0.0074,2020-06-26 19:54:25
320,0.0075,2020-06-26 19:55:25
320,0.0076,2020-06-26 19:56:25
320,0.0076,2020-06-26 19:57:25
320,0.0077,2020-06-26 19:58:25
320,0.0077,2020-06-26 19:59:25
320,0.0078,2020-06-26 20:00:25
320,0.0077,2020-06-26 20:01:25
320,0.0074,2020-06-26 20:02:25
320,0.0076,2020-06-26 20:03:25
320,0.0075,2020-06-26 20:04:25
320,0.0075,2020-06-26 20:05:25
320,0.0078,2020-06-26 20:06:25
320,0.0072,2020-06-26 20:07:25
320,0.0075,2020-06-26 20:08:25
320,0.0073,2020-06-26 20:09:25
320,0.0072,2020-06-26 20:10:25
320,0.0074,2020-06-26 20:11:25
320,0.0075,2020-06-26 20:12:25
320,0.0074,2020-06-26 20:13:25
320,0.0074,2020-06-26 20:14:25
320,0.0074,2020-06-26 20:15:25
320,0.0078,2020-06-26 20:16:25
320,0.0075,2020-06-26 20:17:25
320,0.0075,2020-06-26 20:18:25
320,0.008,2020-06-26 20:19:25
320,0.0072,2020-06-26 20:20:25
320,0.0075,2020-06-26 20:21:26
320,0.0075,2020-06-26 20:22:25
320,0.0073,2020-06-26 20:23:25
320,0.0074,2020-06-26 20:24:25
320,0.0075,2020-06-26 20:25:25
320,0.0071,2020-06-26 20:26:26
320,0.0078,2020-06-26 20:27:26
320,0.0075,2020-06-26 20:28:26
320,0.0072,2020-06-26 20:29:26
320,0.0072,2020-06-26 20:30:26
320,0.0072,2020-06-26 20:31:26
320,0.0075,2020-06-26 20:32:26
320,0.0074,2020-06-26 20:33:26
320,0.008,2020-06-26 20:34:26
320,0.0074,2020-06-26 20:35:26
320,0.0072,2020-06-26 20:36:26
320,0.0073,2020-06-26 20:37:26
320,0.0073,2020-06-26 20:38:26
320,0.0071,2020-06-26 20:39:26
320,0.0073,2020-06-26 20:40:26
320,0.007,2020-06-26 20:41:26
320,0.0078,2020-06-26 20:42:26
320,0.0074,2020-06-26 20:43:26
320,0.0074,2020-06-26 20:44:26
320,0.0073,2020-06-26 20:45:26
320,0.0074,2020-06-26 20:46:26
320,0.0073,2020-06-26 20:47:26
320,0.0071,2020-06-26 20:48:26
320,0.0075,2020-06-26 20:49:26
320,0.0075,2020-06-26 20:50:26
320,0.0073,2020-06-26 20:51:26
320,0.0072,2020-06-26 20:52:26
320,0.0072,2020-06-26 20:53:26
320,0.0073,2020-06-26 20:54:26
320,0.0072,2020-06-26 20:55:26
320,0.0071,2020-06-26 20:56:26
320,0.0072,2020-06-26 20:57:26
320,0.0071,2020-06-26 20:58:27
320,0.0073,2020-06-26 20:59:26
320,0.0072,2020-06-26 21:00:27
320,0.0073,2020-06-26 21:01:26
320,0.0072,2020-06-26 21:02:27
320,0.0072,2020-06-26 21:03:27
320,0.007,2020-06-26 21:04:27
320,0.0072,2020-06-26 21:05:27
320,0.0072,2020-06-26 21:06:27
320,0.0073,2020-06-26 21:07:27
320,0.0073,2020-06-26 21:08:27
320,0.0073,2020-06-26 21:09:27
320,0.0072,2020-06-26 21:10:27
320,0.0076,2020-06-26 21:11:27
320,0.0073,2020-06-26 21:12:27
320,0.0074,2020-06-26 21:13:27
320,0.0076,2020-06-26 21:14:27
320,0.0076,2020-06-26 21:15:27
320,0.0075,2020-06-26 21:16:27
320,0.0074,2020-06-26 21:17:27
320,0.0073,2020-06-26 21:18:27
320,0.0076,2020-06-26 21:19:27
320,0.0074,2020-06-26 21:20:27
320,0.0074,2020-06-26 21:21:27
320,0.0074,2020-06-26 21:22:27
320,0.0074,2020-06-26 21:23:27
320,0.0074,2020-06-26 21:24:27
320,0.0071,2020-06-26 21:25:27
320,0.0072,2020-06-26 21:26:27
320,0.0073,2020-06-26 21:27:27
320,0.0071,2020-06-26 21:28:27
320,0.0072,2020-06-26 21:29:27
320,0.0072,2020-06-26 21:30:27
320,0.0072,2020-06-26 21:31:27
320,0.0071,2020-06-26 21:32:27
320,0.0073,2020-06-26 21:33:27
320,0.0072,2020-06-26 21:34:27
320,0.0071,2020-06-26 21:35:28
320,0.0074,2020-06-26 21:36:27
320,0.0071,2020-06-26 21:37:28
320,0.0074,2020-06-26 21:38:27
320,0.0073,2020-06-26 21:39:28
320,0.0074,2020-06-26 21:40:28
320,0.0074,2020-06-26 21:41:28
320,0.0075,2020-06-26 21:42:28
320,0.0073,2020-06-26 21:43:28
320,0.0074,2020-06-26 21:44:28
320,0.0073,2020-06-26 21:45:28
320,0.0073,2020-06-26 21:46:28
320,0.0076,2020-06-26 21:47:28
320,0.0073,2020-06-26 21:48:28
320,0.0074,2020-06-26 21:49:28
320,0.0074,2020-06-26 21:50:28
320,0.0073,2020-06-26 21:51:28
320,0.0072,2020-06-26 21:52:28
320,0.0076,2020-06-26 21:53:28
320,0.0073,2020-06-26 21:54:28
320,0.0071,2020-06-26 21:55:28
320,0.0074,2020-06-26 21:56:28
320,0.0074,2020-06-26 21:57:28
320,0.0075,2020-06-26 21:58:28
320,0.0074,2020-06-26 21:59:28
320,0.0075,2020-06-26 22:00:28
320,0.0076,2020-06-26 22:01:28
320,0.0077,2020-06-26 22:02:28
320,0.0076,2020-06-26 22:03:29
320,0.0077,2020-06-26 22:04:28
320,0.0075,2020-06-26 22:05:29
320,0.0076,2020-06-26 22:06:28
320,0.0075,2020-06-26 22:07:29
320,0.0076,2020-06-26 22:08:29
320,0.0075,2020-06-26 22:09:29
320,0.0074,2020-06-26 22:10:29
320,0.0078,2020-06-26 22:11:29
320,0.0077,2020-06-26 22:12:29
320,0.0077,2020-06-26 22:13:29
320,0.0076,2020-06-26 22:14:29
320,0.0074,2020-06-26 22:15:29
320,0.0073,2020-06-26 22:16:29
320,0.0073,2020-06-26 22:17:29
320,0.0072,2020-06-26 22:18:29
320,0.0074,2020-06-26 22:19:29
320,0.0073,2020-06-26 22:20:29
320,0.0072,2020-06-26 22:21:29
320,0.0074,2020-06-26 22:22:29
320,0.0074,2020-06-26 22:23:29
320,0.0074,2020-06-26 22:24:29
320,0.0072,2020-06-26 22:25:29
320,0.0074,2020-06-26 22:26:29
320,0.0073,2020-06-26 22:27:29
320,0.0073,2020-06-26 22:28:29
320,0.0073,2020-06-26 22:29:29
320,0.0073,2020-06-26 22:30:29
320,0.0073,2020-06-26 22:31:29
320,0.0073,2020-06-26 22:32:29
320,0.0072,2020-06-26 22:33:29
320,0.0072,2020-06-26 22:34:29
320,0.0074,2020-06-26 22:35:29
320,0.0072,2020-06-26 22:36:29
320,0.0073,2020-06-26 22:37:29
320,0.0075,2020-06-26 22:38:30
320,0.008,2020-06-26 22:39:29
320,0.0072,2020-06-26 22:40:29
320,0.0074,2020-06-26 22:41:30
320,0.0074,2020-06-26 22:42:29
320,0.0072,2020-06-26 22:43:30
320,0.0073,2020-06-26 22:44:30
320,0.0073,2020-06-26 22:45:30
320,0.0073,2020-06-26 22:46:30
320,0.0074,2020-06-26 22:47:30
320,0.0076,2020-06-26 22:48:30
320,0.0076,2020-06-26 22:49:30
320,0.0072,2020-06-26 22:50:30
320,0.0075,2020-06-26 22:51:30
320,0.0074,2020-06-26 22:52:30
320,0.0072,2020-06-26 22:53:30
320,0.0076,2020-06-26 22:54:30
320,0.0073,2020-06-26 22:55:30
320,0.0074,2020-06-26 22:56:30
320,0.0073,2020-06-26 22:57:30
320,0.0074,2020-06-26 22:58:30
320,0.007,2020-06-26 22:59:30
320,0.0075,2020-06-26 23:00:30
320,0.0073,2020-06-26 23:01:30
320,0.0073,2020-06-26 23:02:30
320,0.0072,2020-06-26 23:03:30
320,0.0074,2020-06-26 23:04:30
320,0.0076,2020-06-26 23:05:30
320,0.0075,2020-06-26 23:06:30
320,0.0075,2020-06-26 23:07:30
320,0.0074,2020-06-26 23:08:30
320,0.0074,2020-06-26 23:09:30
320,0.0074,2020-06-26 23:10:30
320,0.0075,2020-06-26 23:11:30
320,0.0074,2020-06-26 23:12:30
320,0.0073,2020-06-26 23:13:30
320,0.0073,2020-06-26 23:14:31
320,0.0073,2020-06-26 23:15:30
320,0.0072,2020-06-26 23:16:30
320,0.0072,2020-06-26 23:17:30
320,0.0075,2020-06-26 23:18:30
320,0.0071,2020-06-26 23:19:31
320,0.0073,2020-06-26 23:20:31
320,0.0073,2020-06-26 23:21:31
320,0.0073,2020-06-26 23:22:31
320,0.0071,2020-06-26 23:23:31
320,0.0073,2020-06-26 23:24:31
320,0.0071,2020-06-26 23:25:31
320,0.0075,2020-06-26 23:26:31
320,0.0075,2020-06-26 23:27:31
320,0.0075,2020-06-26 23:28:31
320,0.0074,2020-06-26 23:29:31
320,0.0075,2020-06-26 23:30:31
320,0.0073,2020-06-26 23:31:31
320,0.0074,2020-06-26 23:32:31
320,0.0072,2020-06-26 23:33:31
320,0.0072,2020-06-26 23:34:31
320,0.0075,2020-06-26 23:35:31
320,0.0074,2020-06-26 23:36:31
320,0.0073,2020-06-26 23:37:31
320,0.0073,2020-06-26 23:38:31
320,0.0074,2020-06-26 23:39:31
320,0.0075,2020-06-26 23:40:31
320,0.0075,2020-06-26 23:41:31
320,0.0072,2020-06-26 23:42:31
320,0.0072,2020-06-26 23:43:31
320,0.0071,2020-06-26 23:44:31
320,0.0072,2020-06-26 23:45:31
320,0.0073,2020-06-26 23:46:31
320,0.0072,2020-06-26 23:47:31
320,0.0072,2020-06-26 23:48:32
320,0.0073,2020-06-26 23:49:31
320,0.0073,2020-06-26 23:50:32
320,0.0072,2020-06-26 23:51:32
320,0.0072,2020-06-26 23:52:32
320,0.0073,2020-06-26 23:53:32
320,0.0072,2020-06-26 23:54:32
320,0.0072,2020-06-26 23:55:32
320,0.0071,2020-06-26 23:56:32
320,0.0074,2020-06-26 23:57:32
320,0.0073,2020-06-26 23:58:32
320,0.0072,2020-06-26 23:59:32
320,0.0073,2020-06-27 00:00:32
320,0.0072,2020-06-27 00:01:32
320,0.0072,2020-06-27 00:02:32
320,0.0072,2020-06-27 00:03:32
320,0.0073,2020-06-27 00:04:32
320,0.0073,2020-06-27 00:05:32
320,0.0073,2020-06-27 00:06:32
320,0.0074,2020-06-27 00:07:32
320,0.0073,2020-06-27 00:08:32
320,0.0074,2020-06-27 00:09:32
320,0.0075,2020-06-27 00:10:32
320,0.0074,2020-06-27 00:11:32
320,0.0074,2020-06-27 00:12:32
