StationID,average,Time
92,0.0167,2020-07-05 11:43:08
92,0.0168,2020-07-05 11:44:08
92,0.0176,2020-07-05 11:45:08
92,0.0173,2020-07-05 11:46:08
92,0.0152,2020-07-05 11:47:08
92,0.0171,2020-07-05 11:48:08
92,0.0156,2020-07-05 11:49:08
92,0.0162,2020-07-05 11:50:08
92,0.0174,2020-07-05 11:51:08
92,0.0179,2020-07-05 11:52:08
92,0.0173,2020-07-05 11:53:08
92,0.0185,2020-07-05 11:54:08
92,0.0187,2020-07-05 11:55:08
92,0.0166,2020-07-05 11:56:08
92,0.0157,2020-07-05 11:57:08
92,0.0145,2020-07-05 11:58:08
92,0.0147,2020-07-05 11:59:08
92,0.0136,2020-07-05 12:00:08
92,0.0148,2020-07-05 12:01:08
92,0.0146,2020-07-05 12:02:08
92,0.0161,2020-07-05 12:03:08
92,0.0186,2020-07-05 12:04:08
92,0.0161,2020-07-05 12:05:08
92,0.0157,2020-07-05 12:06:08
92,0.0155,2020-07-05 12:07:08
92,0.0154,2020-07-05 12:08:08
92,0.0173,2020-07-05 12:09:08
92,0.0167,2020-07-05 12:10:08
92,0.0182,2020-07-05 12:11:08
92,0.0169,2020-07-05 12:12:08
92,0.0164,2020-07-05 12:13:08
92,0.0146,2020-07-05 12:14:08
92,0.0149,2020-07-05 12:15:09
92,0.0154,2020-07-05 12:16:08
92,0.0157,2020-07-05 12:17:09
92,0.0132,2020-07-05 12:18:09
92,0.0147,2020-07-05 12:19:09
92,0.0173,2020-07-05 12:20:09
92,0.0177,2020-07-05 12:21:09
92,0.0159,2020-07-05 12:22:09
92,0.0163,2020-07-05 12:23:09
92,0.0162,2020-07-05 12:24:09
92,0.017,2020-07-05 12:25:09
92,0.0165,2020-07-05 12:26:08
92,0.0191,2020-07-05 12:27:08
92,0.0141,2020-07-05 12:28:08
92,0.014,2020-07-05 12:29:08
92,0.0134,2020-07-05 12:30:09
92,0.0142,2020-07-05 12:31:08
92,0.0145,2020-07-05 12:32:09
92,0.016,2020-07-05 12:33:09
92,0.0183,2020-07-05 12:34:09
92,0.0173,2020-07-05 12:35:09
92,0.0147,2020-07-05 12:36:09
92,0.0154,2020-07-05 12:37:09
92,0.0194,2020-07-05 12:38:09
92,0.0186,2020-07-05 12:39:09
92,0.0172,2020-07-05 12:40:09
92,0.0162,2020-07-05 12:41:09
92,0.0176,2020-07-05 12:42:09
92,0.0184,2020-07-05 12:43:09
92,0.0171,2020-07-05 12:44:09
92,0.0186,2020-07-05 12:45:09
92,0.0134,2020-07-05 12:46:09
92,0.014,2020-07-05 12:47:09
92,0.0146,2020-07-05 12:48:09
92,0.0138,2020-07-05 12:49:09
92,0.014,2020-07-05 12:50:09
92,0.0166,2020-07-05 12:51:09
92,0.0141,2020-07-05 12:52:09
92,0.0173,2020-07-05 12:53:09
92,0.0157,2020-07-05 12:54:09
92,0.0185,2020-07-05 12:55:09
92,0.0187,2020-07-05 12:56:09
92,0.0191,2020-07-05 12:57:09
92,0.0183,2020-07-05 12:58:09
92,0.0171,2020-07-05 12:59:09
92,0.0168,2020-07-05 13:00:10
92,0.0147,2020-07-05 13:01:09
92,0.0158,2020-07-05 13:02:09
92,0.0184,2020-07-05 13:03:09
92,0.0193,2020-07-05 13:04:09
92,0.0191,2020-07-05 13:05:10
92,0.0171,2020-07-05 13:06:09
92,0.0181,2020-07-05 13:07:10
92,0.0181,2020-07-05 13:08:10
92,0.0179,2020-07-05 13:09:10
92,0.015,2020-07-05 13:10:10
92,0.0159,2020-07-05 13:11:10
92,0.0169,2020-07-05 13:12:10
92,0.0171,2020-07-05 13:13:10
92,0.0201,2020-07-05 13:14:10
92,0.0195,2020-07-05 13:15:10
92,0.0201,2020-07-05 13:16:10
92,0.0188,2020-07-05 13:17:10
92,0.0208,2020-07-05 13:18:10
92,0.0209,2020-07-05 13:19:10
92,0.0193,2020-07-05 13:20:10
92,0.0201,2020-07-05 13:21:10
92,0.0224,2020-07-05 13:22:10
92,0.0217,2020-07-05 13:23:10
92,0.0207,2020-07-05 13:24:10
92,0.0197,2020-07-05 13:25:10
92,0.019,2020-07-05 13:26:11
92,0.02,2020-07-05 13:27:10
92,0.0174,2020-07-05 13:28:10
92,0.017,2020-07-05 13:29:10
92,0.0162,2020-07-05 13:30:11
92,0.0146,2020-07-05 13:31:11
92,0.0179,2020-07-05 13:32:11
92,0.0173,2020-07-05 13:33:11
92,0.0183,2020-07-05 13:34:11
92,0.0171,2020-07-05 13:35:11
92,0.0176,2020-07-05 13:36:11
92,0.0175,2020-07-05 13:37:11
92,0.0177,2020-07-05 13:38:11
92,0.017,2020-07-05 13:39:11
92,0.0197,2020-07-05 13:40:11
92,0.0209,2020-07-05 13:41:11
92,0.0211,2020-07-05 13:42:11
92,0.0204,2020-07-05 13:43:11
92,0.0204,2020-07-05 13:44:11
92,0.0207,2020-07-05 13:45:11
92,0.0178,2020-07-05 13:46:11
92,0.0195,2020-07-05 13:47:11
92,0.0197,2020-07-05 13:48:11
92,0.0191,2020-07-05 13:49:11
92,0.0166,2020-07-05 13:50:11
92,0.0156,2020-07-05 13:51:11
92,0.0167,2020-07-05 13:52:11
92,0.0161,2020-07-05 13:53:11
92,0.017,2020-07-05 13:54:11
92,0.0178,2020-07-05 13:55:11
92,0.0185,2020-07-05 13:56:11
92,0.0187,2020-07-05 13:57:11
92,0.016,2020-07-05 13:58:11
92,0.0179,2020-07-05 13:59:11
92,0.0184,2020-07-05 14:00:12
92,0.0152,2020-07-05 14:01:11
92,0.018,2020-07-05 14:02:12
92,0.0194,2020-07-05 14:03:11
92,0.0175,2020-07-05 14:04:11
92,0.0205,2020-07-05 14:05:12
92,0.0163,2020-07-05 14:06:12
92,0.0203,2020-07-05 14:07:12
92,0.0197,2020-07-05 14:08:12
92,0.0206,2020-07-05 14:09:12
92,0.021,2020-07-05 14:10:12
92,0.0158,2020-07-05 14:11:12
92,0.0172,2020-07-05 14:12:12
92,0.0159,2020-07-05 14:13:12
92,0.0192,2020-07-05 14:14:12
92,0.0179,2020-07-05 14:15:12
92,0.0223,2020-07-05 14:16:12
92,0.0186,2020-07-05 14:17:12
92,0.0176,2020-07-05 14:18:12
92,0.0185,2020-07-05 14:19:12
92,0.0171,2020-07-05 14:20:12
92,0.0141,2020-07-05 14:21:12
92,0.0159,2020-07-05 14:22:12
92,0.0152,2020-07-05 14:23:12
92,0.0198,2020-07-05 14:24:12
92,0.0164,2020-07-05 14:25:12
92,0.0175,2020-07-05 14:26:12
92,0.019,2020-07-05 14:27:12
92,0.0195,2020-07-05 14:28:12
92,0.0192,2020-07-05 14:29:12
92,0.0191,2020-07-05 14:30:12
92,0.0194,2020-07-05 14:31:12
92,0.0179,2020-07-05 14:32:12
92,0.0184,2020-07-05 14:33:12
92,0.0168,2020-07-05 14:34:12
92,0.0182,2020-07-05 14:35:12
92,0.0199,2020-07-05 14:36:12
92,0.0177,2020-07-05 14:37:12
92,0.0217,2020-07-05 14:38:12
92,0.0193,2020-07-05 14:39:12
92,0.0202,2020-07-05 14:40:12
92,0.0198,2020-07-05 14:41:12
92,0.0166,2020-07-05 14:42:12
92,0.0148,2020-07-05 14:43:12
92,0.0156,2020-07-05 14:44:12
92,0.0156,2020-07-05 14:45:12
92,0.0176,2020-07-05 14:46:12
92,0.0171,2020-07-05 14:47:13
92,0.0169,2020-07-05 14:48:12
92,0.0159,2020-07-05 14:49:13
92,0.0163,2020-07-05 14:50:13
92,0.0142,2020-07-05 14:51:13
92,0.0154,2020-07-05 14:52:13
92,0.0146,2020-07-05 14:53:13
92,0.015,2020-07-05 14:54:13
92,0.0152,2020-07-05 14:55:13
92,0.0142,2020-07-05 14:56:13
92,0.0154,2020-07-05 14:57:13
92,0.0149,2020-07-05 14:58:13
92,0.0154,2020-07-05 14:59:13
92,0.0162,2020-07-05 15:00:13
92,0.0162,2020-07-05 15:01:13
92,0.0147,2020-07-05 15:02:13
92,0.0131,2020-07-05 15:03:13
92,0.0158,2020-07-05 15:04:13
92,0.0152,2020-07-05 15:05:13
92,0.015,2020-07-05 15:06:13
92,0.0151,2020-07-05 15:07:13
92,0.0156,2020-07-05 15:08:13
92,0.0185,2020-07-05 15:09:13
92,0.0199,2020-07-05 15:10:13
92,0.0164,2020-07-05 15:11:13
92,0.0166,2020-07-05 15:12:13
92,0.0165,2020-07-05 15:13:13
92,0.0171,2020-07-05 15:14:13
92,0.0173,2020-07-05 15:15:13
92,0.014,2020-07-05 15:16:13
92,0.0124,2020-07-05 15:17:13
92,0.0167,2020-07-05 15:18:13
92,0.0148,2020-07-05 15:19:13
92,0.016,2020-07-05 15:20:13
92,0.0165,2020-07-05 15:21:13
92,0.019,2020-07-05 15:22:14
92,0.0189,2020-07-05 15:23:13
92,0.0185,2020-07-05 15:24:14
92,0.0158,2020-07-05 15:25:14
92,0.0163,2020-07-05 15:26:14
92,0.0162,2020-07-05 15:27:14
92,0.016,2020-07-05 15:28:13
92,0.0177,2020-07-05 15:29:13
92,0.017,2020-07-05 15:30:13
92,0.0184,2020-07-05 15:31:13
92,0.0195,2020-07-05 15:32:13
92,0.0204,2020-07-05 15:33:13
92,0.0196,2020-07-05 15:34:13
92,0.0203,2020-07-05 15:35:13
92,0.0167,2020-07-05 15:36:14
92,0.0179,2020-07-05 15:37:13
92,0.0181,2020-07-05 15:38:14
92,0.0177,2020-07-05 15:39:14
92,0.0163,2020-07-05 15:40:14
92,0.0161,2020-07-05 15:41:14
92,0.0171,2020-07-05 15:42:14
92,0.0187,2020-07-05 15:43:14
92,0.0172,2020-07-05 15:44:14
92,0.0158,2020-07-05 15:45:14
92,0.0165,2020-07-05 15:46:14
92,0.0151,2020-07-05 15:47:14
92,0.0171,2020-07-05 15:48:14
92,0.0175,2020-07-05 15:49:14
92,0.0171,2020-07-05 15:50:14
92,0.0187,2020-07-05 15:51:14
92,0.0162,2020-07-05 15:52:14
92,0.0172,2020-07-05 15:53:14
92,0.0146,2020-07-05 15:54:14
92,0.0132,2020-07-05 15:55:14
92,0.0131,2020-07-05 15:56:14
92,0.0159,2020-07-05 15:57:14
92,0.016,2020-07-05 15:58:14
92,0.0191,2020-07-05 15:59:14
92,0.0182,2020-07-05 16:00:14
92,0.0181,2020-07-05 16:01:14
92,0.0195,2020-07-05 16:02:14
92,0.0199,2020-07-05 16:03:14
92,0.0179,2020-07-05 16:04:14
92,0.018,2020-07-05 16:05:14
92,0.0168,2020-07-05 16:06:14
92,0.0184,2020-07-05 16:07:14
92,0.0183,2020-07-05 16:08:15
92,0.0191,2020-07-05 16:09:14
92,0.0206,2020-07-05 16:10:14
92,0.0198,2020-07-05 16:11:14
92,0.0221,2020-07-05 16:12:15
92,0.0174,2020-07-05 16:13:14
92,0.0197,2020-07-05 16:14:15
92,0.0199,2020-07-05 16:15:15
92,0.0196,2020-07-05 16:16:15
92,0.0205,2020-07-05 16:17:15
92,0.0225,2020-07-05 16:18:15
92,0.0223,2020-07-05 16:19:15
92,0.0205,2020-07-05 16:20:15
92,0.0203,2020-07-05 16:21:15
92,0.0219,2020-07-05 16:22:15
92,0.0237,2020-07-05 16:23:15
92,0.021,2020-07-05 16:24:15
92,0.0195,2020-07-05 16:25:15
92,0.0199,2020-07-05 16:26:15
92,0.0184,2020-07-05 16:27:15
92,0.0171,2020-07-05 16:28:14
92,0.0161,2020-07-05 16:29:15
92,0.016,2020-07-05 16:30:15
92,0.0173,2020-07-05 16:31:15
92,0.018,2020-07-05 16:32:15
92,0.0197,2020-07-05 16:33:15
92,0.019,2020-07-05 16:34:15
92,0.021,2020-07-05 16:35:15
92,0.0194,2020-07-05 16:36:15
92,0.0203,2020-07-05 16:37:15
92,0.02,2020-07-05 16:38:15
92,0.0201,2020-07-05 16:39:15
92,0.0208,2020-07-05 16:40:15
92,0.0197,2020-07-05 16:41:15
92,0.0205,2020-07-05 16:42:15
92,0.0185,2020-07-05 16:43:15
92,0.0163,2020-07-05 16:44:15
92,0.0182,2020-07-05 16:45:15
92,0.0182,2020-07-05 16:46:15
92,0.0187,2020-07-05 16:47:15
92,0.02,2020-07-05 16:48:15
92,0.0183,2020-07-05 16:49:15
92,0.02,2020-07-05 16:50:15
92,0.0194,2020-07-05 16:51:15
92,0.0193,2020-07-05 16:52:15
92,0.0175,2020-07-05 16:53:15
92,0.0169,2020-07-05 16:54:15
92,0.0178,2020-07-05 16:55:15
92,0.0218,2020-07-05 16:56:15
92,0.019,2020-07-05 16:57:15
92,0.0213,2020-07-05 16:58:15
92,0.0204,2020-07-05 16:59:15
92,0.02,2020-07-05 17:00:16
92,0.0195,2020-07-05 17:01:15
92,0.0191,2020-07-05 17:02:15
92,0.0153,2020-07-05 17:03:16
92,0.0202,2020-07-05 17:04:15
92,0.0175,2020-07-05 17:05:16
92,0.0201,2020-07-05 17:06:16
92,0.0185,2020-07-05 17:07:16
92,0.0184,2020-07-05 17:08:16
92,0.0201,2020-07-05 17:09:16
92,0.0203,2020-07-05 17:10:16
92,0.0204,2020-07-05 17:11:16
92,0.0237,2020-07-05 17:12:16
92,0.0209,2020-07-05 17:13:16
92,0.0192,2020-07-05 17:14:16
92,0.0177,2020-07-05 17:15:16
92,0.0185,2020-07-05 17:16:16
92,0.02,2020-07-05 17:17:16
92,0.0216,2020-07-05 17:18:16
92,0.0216,2020-07-05 17:19:16
92,0.0212,2020-07-05 17:20:16
92,0.0225,2020-07-05 17:21:16
92,0.0231,2020-07-05 17:22:16
92,0.0196,2020-07-05 17:23:16
92,0.0214,2020-07-05 17:24:16
92,0.0216,2020-07-05 17:25:16
92,0.019,2020-07-05 17:26:16
92,0.0199,2020-07-05 17:27:16
92,0.0189,2020-07-05 17:28:17
92,0.0201,2020-07-05 17:29:17
92,0.0177,2020-07-05 17:30:17
92,0.0184,2020-07-05 17:31:17
92,0.0162,2020-07-05 17:32:17
92,0.0178,2020-07-05 17:33:17
92,0.0166,2020-07-05 17:34:17
92,0.015,2020-07-05 17:35:17
92,0.0195,2020-07-05 17:36:17
92,0.018,2020-07-05 17:37:17
92,0.0183,2020-07-05 17:38:17
92,0.0185,2020-07-05 17:39:17
92,0.0208,2020-07-05 17:40:17
92,0.0197,2020-07-05 17:41:17
92,0.0198,2020-07-05 17:42:17
92,0.0192,2020-07-05 17:43:17
92,0.0196,2020-07-05 17:44:17
92,0.0186,2020-07-05 17:45:17
92,0.0206,2020-07-05 17:46:17
92,0.0192,2020-07-05 17:47:17
92,0.0173,2020-07-05 17:48:17
92,0.0206,2020-07-05 17:49:17
92,0.0188,2020-07-05 17:50:18
92,0.017,2020-07-05 17:51:17
92,0.0181,2020-07-05 17:52:18
92,0.0206,2020-07-05 17:53:17
92,0.019,2020-07-05 17:54:17
92,0.0181,2020-07-05 17:55:18
92,0.0191,2020-07-05 17:56:18
92,0.0184,2020-07-05 17:57:18
92,0.0189,2020-07-05 17:58:18
92,0.0199,2020-07-05 17:59:18
92,0.0212,2020-07-05 18:00:18
92,0.0182,2020-07-05 18:01:18
92,0.0189,2020-07-05 18:02:18
92,0.0162,2020-07-05 18:03:18
92,0.02,2020-07-05 18:04:18
92,0.0181,2020-07-05 18:05:18
92,0.0199,2020-07-05 18:06:18
92,0.0168,2020-07-05 18:07:18
92,0.0198,2020-07-05 18:08:18
92,0.02,2020-07-05 18:09:18
92,0.0188,2020-07-05 18:10:18
92,0.0211,2020-07-05 18:11:18
92,0.0201,2020-07-05 18:12:18
92,0.0181,2020-07-05 18:13:18
92,0.0213,2020-07-05 18:14:18
92,0.023,2020-07-05 18:15:18
92,0.0222,2020-07-05 18:16:18
92,0.0211,2020-07-05 18:17:18
92,0.0195,2020-07-05 18:18:18
92,0.0232,2020-07-05 18:19:18
92,0.0169,2020-07-05 18:20:18
92,0.0157,2020-07-05 18:21:18
92,0.018,2020-07-05 18:22:18
92,0.0147,2020-07-05 18:23:18
92,0.0167,2020-07-05 18:24:18
92,0.0173,2020-07-05 18:25:18
92,0.0177,2020-07-05 18:26:19
92,0.0162,2020-07-05 18:27:18
92,0.0178,2020-07-05 18:28:18
92,0.0196,2020-07-05 18:29:18
92,0.0164,2020-07-05 18:30:18
92,0.0183,2020-07-05 18:31:18
92,0.0176,2020-07-05 18:32:18
92,0.0145,2020-07-05 18:33:18
92,0.0165,2020-07-05 18:34:18
92,0.0188,2020-07-05 18:35:18
92,0.02,2020-07-05 18:36:18
92,0.0185,2020-07-05 18:37:18
92,0.0198,2020-07-05 18:38:18
92,0.0169,2020-07-05 18:39:18
92,0.0185,2020-07-05 18:40:18
92,0.0192,2020-07-05 18:41:18
92,0.0188,2020-07-05 18:42:19
92,0.0159,2020-07-05 18:43:18
92,0.0169,2020-07-05 18:44:18
92,0.0157,2020-07-05 18:45:19
92,0.0172,2020-07-05 18:46:19
92,0.0187,2020-07-05 18:47:19
92,0.0161,2020-07-05 18:48:19
92,0.0162,2020-07-05 18:49:19
92,0.0152,2020-07-05 18:50:19
92,0.0161,2020-07-05 18:51:19
92,0.0154,2020-07-05 18:52:19
92,0.0161,2020-07-05 18:53:19
92,0.0184,2020-07-05 18:54:19
92,0.0192,2020-07-05 18:55:19
92,0.0183,2020-07-05 18:56:19
92,0.0186,2020-07-05 18:57:19
92,0.018,2020-07-05 18:58:19
92,0.0168,2020-07-05 18:59:19
92,0.0158,2020-07-05 19:00:19
92,0.0176,2020-07-05 19:01:19
92,0.0167,2020-07-05 19:02:19
92,0.0219,2020-07-05 19:03:19
92,0.0205,2020-07-05 19:04:19
92,0.0197,2020-07-05 19:05:19
92,0.0196,2020-07-05 19:06:19
92,0.0163,2020-07-05 19:07:19
92,0.0171,2020-07-05 19:08:19
92,0.0176,2020-07-05 19:09:19
92,0.0165,2020-07-05 19:10:19
92,0.0176,2020-07-05 19:11:19
92,0.0169,2020-07-05 19:12:19
92,0.0165,2020-07-05 19:13:19
92,0.0165,2020-07-05 19:14:19
92,0.0197,2020-07-05 19:15:19
92,0.02,2020-07-05 19:16:20
92,0.0192,2020-07-05 19:17:19
92,0.015,2020-07-05 19:18:19
92,0.0201,2020-07-05 19:19:20
92,0.0187,2020-07-05 19:20:20
92,0.0174,2020-07-05 19:21:20
92,0.0193,2020-07-05 19:22:20
92,0.0203,2020-07-05 19:23:20
92,0.0205,2020-07-05 19:24:20
92,0.0203,2020-07-05 19:25:20
92,0.0188,2020-07-05 19:26:20
92,0.0208,2020-07-05 19:27:20
92,0.0174,2020-07-05 19:28:20
92,0.0195,2020-07-05 19:29:19
92,0.017,2020-07-05 19:30:19
92,0.0166,2020-07-05 19:31:19
92,0.0186,2020-07-05 19:32:20
92,0.02,2020-07-05 19:33:19
92,0.0178,2020-07-05 19:34:19
92,0.0182,2020-07-05 19:35:20
92,0.0159,2020-07-05 19:36:19
92,0.0144,2020-07-05 19:37:20
92,0.0144,2020-07-05 19:38:20
92,0.0144,2020-07-05 19:39:20
92,0.0161,2020-07-05 19:40:20
92,0.0172,2020-07-05 19:41:20
92,0.0147,2020-07-05 19:42:20
92,0.0193,2020-07-05 19:43:20
92,0.0214,2020-07-05 19:44:20
92,0.0198,2020-07-05 19:45:20
92,0.0209,2020-07-05 19:46:20
92,0.02,2020-07-05 19:47:20
92,0.0201,2020-07-05 19:48:20
92,0.0205,2020-07-05 19:49:20
92,0.0174,2020-07-05 19:50:20
92,0.0155,2020-07-05 19:51:20
92,0.0147,2020-07-05 19:52:20
92,0.0152,2020-07-05 19:53:20
92,0.0145,2020-07-05 19:54:20
92,0.0141,2020-07-05 19:55:20
92,0.0161,2020-07-05 19:56:20
92,0.0182,2020-07-05 19:57:20
92,0.0185,2020-07-05 19:58:20
92,0.0201,2020-07-05 19:59:20
92,0.0159,2020-07-05 20:00:20
92,0.017,2020-07-05 20:01:20
92,0.0133,2020-07-05 20:02:20
92,0.0156,2020-07-05 20:03:20
92,0.0166,2020-07-05 20:04:20
92,0.0179,2020-07-05 20:05:20
92,0.02,2020-07-05 20:06:20
92,0.0221,2020-07-05 20:07:21
92,0.0204,2020-07-05 20:08:20
92,0.0192,2020-07-05 20:09:20
92,0.0207,2020-07-05 20:10:20
92,0.0189,2020-07-05 20:11:20
92,0.0198,2020-07-05 20:12:21
92,0.0163,2020-07-05 20:13:21
92,0.0196,2020-07-05 20:14:21
92,0.0189,2020-07-05 20:15:21
92,0.0197,2020-07-05 20:16:21
92,0.0191,2020-07-05 20:17:21
92,0.0205,2020-07-05 20:18:21
92,0.0165,2020-07-05 20:19:21
92,0.0138,2020-07-05 20:20:21
92,0.0177,2020-07-05 20:21:21
92,0.0161,2020-07-05 20:22:21
92,0.0134,2020-07-05 20:23:21
92,0.0155,2020-07-05 20:24:21
92,0.0147,2020-07-05 20:25:21
92,0.0167,2020-07-05 20:26:21
92,0.0147,2020-07-05 20:27:21
92,0.0148,2020-07-05 20:28:21
92,0.0177,2020-07-05 20:29:22
92,0.0165,2020-07-05 20:30:22
92,0.0182,2020-07-05 20:31:22
92,0.0176,2020-07-05 20:32:22
92,0.0174,2020-07-05 20:33:22
92,0.0155,2020-07-05 20:34:22
92,0.0154,2020-07-05 20:35:22
92,0.0167,2020-07-05 20:36:22
92,0.0174,2020-07-05 20:37:22
92,0.0173,2020-07-05 20:38:22
92,0.017,2020-07-05 20:39:22
92,0.0193,2020-07-05 20:40:22
92,0.0185,2020-07-05 20:41:22
92,0.0177,2020-07-05 20:42:22
92,0.0144,2020-07-05 20:43:22
92,0.0172,2020-07-05 20:44:22
92,0.0181,2020-07-05 20:45:22
92,0.0187,2020-07-05 20:46:22
92,0.0167,2020-07-05 20:47:22
92,0.0157,2020-07-05 20:48:22
92,0.0169,2020-07-05 20:49:22
92,0.016,2020-07-05 20:50:22
92,0.0173,2020-07-05 20:51:22
92,0.0173,2020-07-05 20:52:22
92,0.0178,2020-07-05 20:53:22
92,0.0171,2020-07-05 20:54:22
92,0.0187,2020-07-05 20:55:22
92,0.0186,2020-07-05 20:56:23
92,0.0181,2020-07-05 20:57:22
92,0.0145,2020-07-05 20:58:22
92,0.016,2020-07-05 20:59:22
92,0.0143,2020-07-05 21:00:22
92,0.0156,2020-07-05 21:01:23
92,0.0163,2020-07-05 21:02:22
92,0.0158,2020-07-05 21:03:22
92,0.0149,2020-07-05 21:04:23
92,0.015,2020-07-05 21:05:23
92,0.0159,2020-07-05 21:06:23
92,0.0205,2020-07-05 21:07:23
92,0.018,2020-07-05 21:08:23
92,0.0181,2020-07-05 21:09:23
92,0.017,2020-07-05 21:10:23
92,0.0152,2020-07-05 21:11:23
92,0.0131,2020-07-05 21:12:23
92,0.0149,2020-07-05 21:13:23
92,0.0155,2020-07-05 21:14:23
92,0.0188,2020-07-05 21:15:23
92,0.0185,2020-07-05 21:16:23
92,0.0149,2020-07-05 21:17:23
92,0.0156,2020-07-05 21:18:23
92,0.0168,2020-07-05 21:19:23
92,0.018,2020-07-05 21:20:23
92,0.0178,2020-07-05 21:21:23
92,0.0174,2020-07-05 21:22:23
92,0.0149,2020-07-05 21:23:23
92,0.0151,2020-07-05 21:24:23
92,0.0154,2020-07-05 21:25:23
92,0.0151,2020-07-05 21:26:23
92,0.0171,2020-07-05 21:27:23
92,0.0176,2020-07-05 21:28:23
92,0.018,2020-07-05 21:29:24
92,0.0179,2020-07-05 21:30:24
92,0.0168,2020-07-05 21:31:24
92,0.017,2020-07-05 21:32:24
92,0.0155,2020-07-05 21:33:24
92,0.0176,2020-07-05 21:34:24
92,0.0185,2020-07-05 21:35:24
92,0.0181,2020-07-05 21:36:24
92,0.0182,2020-07-05 21:37:24
92,0.0168,2020-07-05 21:38:24
92,0.0191,2020-07-05 21:39:24
92,0.0182,2020-07-05 21:40:24
92,0.0168,2020-07-05 21:41:24
92,0.0202,2020-07-05 21:42:24
92,0.0218,2020-07-05 21:43:24
92,0.0184,2020-07-05 21:44:24
92,0.0202,2020-07-05 21:45:24
92,0.0204,2020-07-05 21:46:24
92,0.0185,2020-07-05 21:47:24
92,0.0151,2020-07-05 21:48:24
92,0.0146,2020-07-05 21:49:24
92,0.0167,2020-07-05 21:50:24
92,0.0189,2020-07-05 21:51:24
92,0.0192,2020-07-05 21:52:24
92,0.0203,2020-07-05 21:53:24
92,0.0198,2020-07-05 21:54:25
92,0.0185,2020-07-05 21:55:24
92,0.0192,2020-07-05 21:56:24
92,0.0196,2020-07-05 21:57:25
92,0.0199,2020-07-05 21:58:25
92,0.0196,2020-07-05 21:59:25
92,0.023,2020-07-05 22:00:25
92,0.0233,2020-07-05 22:01:25
92,0.0233,2020-07-05 22:02:25
92,0.0239,2020-07-05 22:03:25
92,0.0232,2020-07-05 22:04:25
92,0.0203,2020-07-05 22:05:25
92,0.0168,2020-07-05 22:06:25
92,0.0176,2020-07-05 22:07:25
92,0.0197,2020-07-05 22:08:25
92,0.0188,2020-07-05 22:09:25
92,0.0241,2020-07-05 22:10:25
92,0.0234,2020-07-05 22:11:25
92,0.0212,2020-07-05 22:12:25
92,0.0193,2020-07-05 22:13:25
92,0.0224,2020-07-05 22:14:25
92,0.0225,2020-07-05 22:15:25
92,0.0201,2020-07-05 22:16:25
92,0.0206,2020-07-05 22:17:25
92,0.0201,2020-07-05 22:18:25
92,0.0195,2020-07-05 22:19:25
92,0.0217,2020-07-05 22:20:25
92,0.0212,2020-07-05 22:21:25
92,0.0187,2020-07-05 22:22:25
92,0.0211,2020-07-05 22:23:26
92,0.0172,2020-07-05 22:24:25
92,0.02,2020-07-05 22:25:26
92,0.0209,2020-07-05 22:26:25
92,0.0213,2020-07-05 22:27:25
92,0.0198,2020-07-05 22:28:25
92,0.0162,2020-07-05 22:29:25
92,0.0194,2020-07-05 22:30:24
92,0.0227,2020-07-05 22:31:24
92,0.0216,2020-07-05 22:32:24
92,0.0212,2020-07-05 22:33:24
92,0.0207,2020-07-05 22:34:24
92,0.0212,2020-07-05 22:35:24
92,0.0215,2020-07-05 22:36:24
92,0.0169,2020-07-05 22:37:24
92,0.0169,2020-07-05 22:38:24
92,0.0185,2020-07-05 22:39:24
92,0.0193,2020-07-05 22:40:24
92,0.0183,2020-07-05 22:41:24
92,0.0171,2020-07-05 22:42:24
92,0.0181,2020-07-05 22:43:24
92,0.0175,2020-07-05 22:44:24
92,0.0178,2020-07-05 22:45:25
92,0.0208,2020-07-05 22:46:24
92,0.0215,2020-07-05 22:47:24
92,0.0213,2020-07-05 22:48:24
92,0.0178,2020-07-05 22:49:24
92,0.0201,2020-07-05 22:50:25
92,0.0198,2020-07-05 22:51:25
92,0.0196,2020-07-05 22:52:25
92,0.0209,2020-07-05 22:53:25
92,0.0212,2020-07-05 22:54:25
92,0.0197,2020-07-05 22:55:25
92,0.0192,2020-07-05 22:56:25
92,0.0195,2020-07-05 22:57:25
92,0.018,2020-07-05 22:58:25
92,0.0183,2020-07-05 22:59:25
92,0.0197,2020-07-05 23:00:25
92,0.017,2020-07-05 23:01:25
92,0.0174,2020-07-05 23:02:25
92,0.0176,2020-07-05 23:03:25
92,0.0169,2020-07-05 23:04:25
92,0.0208,2020-07-05 23:05:25
92,0.0221,2020-07-05 23:06:25
92,0.0176,2020-07-05 23:07:25
92,0.0211,2020-07-05 23:08:25
92,0.0189,2020-07-05 23:09:25
92,0.0219,2020-07-05 23:10:25
92,0.0208,2020-07-05 23:11:25
92,0.0216,2020-07-05 23:12:25
92,0.0207,2020-07-05 23:13:25
92,0.0184,2020-07-05 23:14:25
92,0.0213,2020-07-05 23:15:25
92,0.0217,2020-07-05 23:16:25
92,0.0196,2020-07-05 23:17:25
92,0.0204,2020-07-05 23:18:25
92,0.0181,2020-07-05 23:19:25
92,0.0187,2020-07-05 23:20:25
92,0.0196,2020-07-05 23:21:25
92,0.017,2020-07-05 23:22:25
92,0.0179,2020-07-05 23:23:25
92,0.0206,2020-07-05 23:24:25
