StationID,average,Time
328,0.8757,2020-07-05 11:43:27
328,0.8721,2020-07-05 11:44:27
328,0.8682,2020-07-05 11:45:27
328,0.8685,2020-07-05 11:46:27
328,0.8738,2020-07-05 11:47:27
328,0.8814,2020-07-05 11:48:27
328,0.8728,2020-07-05 11:49:27
328,0.8672,2020-07-05 11:50:27
328,0.8692,2020-07-05 11:51:27
328,0.8757,2020-07-05 11:52:27
328,0.8727,2020-07-05 11:53:27
328,0.8685,2020-07-05 11:54:27
328,0.8683,2020-07-05 11:55:27
328,0.8743,2020-07-05 11:56:27
328,0.8821,2020-07-05 11:57:27
328,0.8743,2020-07-05 11:58:27
328,0.866,2020-07-05 11:59:28
328,0.8723,2020-07-05 12:00:27
328,0.8779,2020-07-05 12:01:27
328,0.8735,2020-07-05 12:02:27
328,0.8689,2020-07-05 12:03:27
328,0.8679,2020-07-05 12:04:27
328,0.8727,2020-07-05 12:05:27
328,0.8818,2020-07-05 12:06:27
328,0.8728,2020-07-05 12:07:27
328,0.8658,2020-07-05 12:08:27
328,0.872,2020-07-05 12:09:27
328,0.8782,2020-07-05 12:10:27
328,0.8731,2020-07-05 12:11:27
328,0.8689,2020-07-05 12:12:27
328,0.8682,2020-07-05 12:13:27
328,0.8738,2020-07-05 12:14:27
328,0.881,2020-07-05 12:15:27
328,0.872,2020-07-05 12:16:27
328,0.8658,2020-07-05 12:17:27
328,0.8717,2020-07-05 12:18:27
328,0.8749,2020-07-05 12:19:27
328,0.8736,2020-07-05 12:20:28
328,0.8706,2020-07-05 12:21:28
328,0.8669,2020-07-05 12:22:27
328,0.8747,2020-07-05 12:23:27
328,0.8819,2020-07-05 12:24:28
328,0.8723,2020-07-05 12:25:28
328,0.8671,2020-07-05 12:26:28
328,0.8734,2020-07-05 12:27:28
328,0.8749,2020-07-05 12:28:28
328,0.8757,2020-07-05 12:29:28
328,0.8734,2020-07-05 12:30:28
328,0.8695,2020-07-05 12:31:28
328,0.8744,2020-07-05 12:32:28
328,0.8806,2020-07-05 12:33:28
328,0.8715,2020-07-05 12:34:28
328,0.8667,2020-07-05 12:35:28
328,0.8722,2020-07-05 12:36:28
328,0.8754,2020-07-05 12:37:28
328,0.8763,2020-07-05 12:38:28
328,0.8764,2020-07-05 12:39:28
328,0.8686,2020-07-05 12:40:28
328,0.8751,2020-07-05 12:41:28
328,0.8769,2020-07-05 12:42:28
328,0.8712,2020-07-05 12:43:28
328,0.8678,2020-07-05 12:44:28
328,0.8702,2020-07-05 12:45:28
328,0.8754,2020-07-05 12:46:28
328,0.8802,2020-07-05 12:47:28
328,0.8745,2020-07-05 12:48:28
328,0.8674,2020-07-05 12:49:28
328,0.874,2020-07-05 12:50:28
328,0.8775,2020-07-05 12:51:28
328,0.8725,2020-07-05 12:52:28
328,0.8723,2020-07-05 12:53:29
328,0.8708,2020-07-05 12:54:28
328,0.8761,2020-07-05 12:55:28
328,0.8822,2020-07-05 12:56:28
328,0.8725,2020-07-05 12:57:28
328,0.8672,2020-07-05 12:58:29
328,0.8715,2020-07-05 12:59:29
328,0.8753,2020-07-05 13:00:29
328,0.877,2020-07-05 13:01:29
328,0.8777,2020-07-05 13:02:29
328,0.8688,2020-07-05 13:03:29
328,0.8751,2020-07-05 13:04:29
328,0.8788,2020-07-05 13:05:29
328,0.8723,2020-07-05 13:06:29
328,0.8701,2020-07-05 13:07:29
328,0.8703,2020-07-05 13:08:29
328,0.8756,2020-07-05 13:09:29
328,0.8816,2020-07-05 13:10:29
328,0.8744,2020-07-05 13:11:29
328,0.8651,2020-07-05 13:12:29
328,0.8731,2020-07-05 13:13:29
328,0.8759,2020-07-05 13:14:29
328,0.8752,2020-07-05 13:15:29
328,0.8757,2020-07-05 13:16:29
328,0.8689,2020-07-05 13:17:29
328,0.876,2020-07-05 13:18:29
328,0.8789,2020-07-05 13:19:29
328,0.871,2020-07-05 13:20:29
328,0.8677,2020-07-05 13:21:29
328,0.8695,2020-07-05 13:22:29
328,0.8753,2020-07-05 13:23:29
328,0.8797,2020-07-05 13:24:30
328,0.8758,2020-07-05 13:25:29
328,0.8662,2020-07-05 13:26:30
328,0.8744,2020-07-05 13:27:30
328,0.8769,2020-07-05 13:28:29
328,0.8721,2020-07-05 13:29:30
328,0.8707,2020-07-05 13:30:30
328,0.8701,2020-07-05 13:31:30
328,0.8754,2020-07-05 13:32:30
328,0.8823,2020-07-05 13:33:30
328,0.8725,2020-07-05 13:34:30
328,0.866,2020-07-05 13:35:30
328,0.8738,2020-07-05 13:36:30
328,0.8761,2020-07-05 13:37:30
328,0.8769,2020-07-05 13:38:30
328,0.8756,2020-07-05 13:39:30
328,0.8548,2020-07-05 13:40:30
328,0.8753,2020-07-05 13:41:30
328,0.8737,2020-07-05 13:42:30
328,0.8713,2020-07-05 13:43:30
328,0.8701,2020-07-05 13:44:30
328,0.8721,2020-07-05 13:45:30
328,0.8764,2020-07-05 13:46:30
328,0.8832,2020-07-05 13:47:30
328,0.8736,2020-07-05 13:48:30
328,0.867,2020-07-05 13:49:30
328,0.8716,2020-07-05 13:50:30
328,0.8789,2020-07-05 13:51:30
328,0.8753,2020-07-05 13:52:30
328,0.8746,2020-07-05 13:53:30
328,0.8693,2020-07-05 13:54:30
328,0.8745,2020-07-05 13:55:30
328,0.8801,2020-07-05 13:56:31
328,0.872,2020-07-05 13:57:30
328,0.8692,2020-07-05 13:58:30
328,0.8701,2020-07-05 13:59:30
328,0.8759,2020-07-05 14:00:30
328,0.8827,2020-07-05 14:01:30
328,0.8744,2020-07-05 14:02:30
328,0.8688,2020-07-05 14:03:30
328,0.8741,2020-07-05 14:04:30
328,0.8765,2020-07-05 14:05:30
328,0.8762,2020-07-05 14:06:30
328,0.8764,2020-07-05 14:07:30
328,0.8698,2020-07-05 14:08:30
328,0.8764,2020-07-05 14:09:30
328,0.8801,2020-07-05 14:10:30
328,0.8731,2020-07-05 14:11:30
328,0.8693,2020-07-05 14:12:30
328,0.8716,2020-07-05 14:13:30
328,0.8764,2020-07-05 14:14:30
328,0.883,2020-07-05 14:15:30
328,0.8731,2020-07-05 14:16:30
328,0.8676,2020-07-05 14:17:30
328,0.8714,2020-07-05 14:18:30
328,0.8753,2020-07-05 14:19:30
328,0.8772,2020-07-05 14:20:30
328,0.878,2020-07-05 14:21:30
328,0.8713,2020-07-05 14:22:31
328,0.876,2020-07-05 14:23:30
328,0.8776,2020-07-05 14:24:30
328,0.8741,2020-07-05 14:25:31
328,0.8711,2020-07-05 14:26:30
328,0.8721,2020-07-05 14:27:30
328,0.8757,2020-07-05 14:28:30
328,0.8832,2020-07-05 14:29:31
328,0.8718,2020-07-05 14:30:31
328,0.8677,2020-07-05 14:31:31
328,0.872,2020-07-05 14:32:31
328,0.8753,2020-07-05 14:33:31
328,0.8779,2020-07-05 14:34:31
328,0.8767,2020-07-05 14:35:31
328,0.8694,2020-07-05 14:36:31
328,0.8752,2020-07-05 14:37:31
328,0.8791,2020-07-05 14:38:31
328,0.8736,2020-07-05 14:39:31
328,0.8719,2020-07-05 14:40:31
328,0.871,2020-07-05 14:41:31
328,0.8764,2020-07-05 14:42:31
328,0.8842,2020-07-05 14:43:31
328,0.8724,2020-07-05 14:44:31
328,0.8662,2020-07-05 14:45:31
328,0.871,2020-07-05 14:46:31
328,0.8754,2020-07-05 14:47:31
328,0.8804,2020-07-05 14:48:31
328,0.8767,2020-07-05 14:49:31
328,0.8683,2020-07-05 14:50:31
328,0.8736,2020-07-05 14:51:31
328,0.8772,2020-07-05 14:52:31
328,0.874,2020-07-05 14:53:31
328,0.8733,2020-07-05 14:54:31
328,0.8703,2020-07-05 14:55:31
328,0.8768,2020-07-05 14:56:31
328,0.8807,2020-07-05 14:57:31
328,0.8708,2020-07-05 14:58:31
328,0.8684,2020-07-05 14:59:32
328,0.8701,2020-07-05 15:00:32
328,0.8767,2020-07-05 15:01:32
328,0.8814,2020-07-05 15:02:32
328,0.8744,2020-07-05 15:03:32
328,0.8673,2020-07-05 15:04:32
328,0.8729,2020-07-05 15:05:32
328,0.8765,2020-07-05 15:06:32
328,0.8753,2020-07-05 15:07:32
328,0.8774,2020-07-05 15:08:32
328,0.8697,2020-07-05 15:09:32
328,0.8747,2020-07-05 15:10:32
328,0.8779,2020-07-05 15:11:32
328,0.8724,2020-07-05 15:12:32
328,0.8706,2020-07-05 15:13:32
328,0.8715,2020-07-05 15:14:32
328,0.8767,2020-07-05 15:15:32
328,0.8836,2020-07-05 15:16:32
328,0.8722,2020-07-05 15:17:32
328,0.8653,2020-07-05 15:18:32
328,0.8711,2020-07-05 15:19:32
328,0.8764,2020-07-05 15:20:32
328,0.8805,2020-07-05 15:21:32
328,0.8766,2020-07-05 15:22:32
328,0.869,2020-07-05 15:23:32
328,0.873,2020-07-05 15:24:32
328,0.8771,2020-07-05 15:25:32
328,0.8752,2020-07-05 15:26:32
328,0.8749,2020-07-05 15:27:32
328,0.8705,2020-07-05 15:28:32
328,0.8751,2020-07-05 15:29:33
328,0.8785,2020-07-05 15:30:32
328,0.8716,2020-07-05 15:31:32
328,0.8682,2020-07-05 15:32:33
328,0.8713,2020-07-05 15:33:32
328,0.8772,2020-07-05 15:34:33
328,0.8844,2020-07-05 15:35:32
328,0.8743,2020-07-05 15:36:33
328,0.8665,2020-07-05 15:37:33
328,0.8718,2020-07-05 15:38:33
328,0.877,2020-07-05 15:39:33
328,0.8797,2020-07-05 15:40:33
328,0.8771,2020-07-05 15:41:33
328,0.8694,2020-07-05 15:42:33
328,0.8758,2020-07-05 15:43:33
328,0.8779,2020-07-05 15:44:33
328,0.8751,2020-07-05 15:45:33
328,0.8734,2020-07-05 15:46:33
328,0.8705,2020-07-05 15:47:33
328,0.8768,2020-07-05 15:48:33
328,0.8822,2020-07-05 15:49:33
328,0.8719,2020-07-05 15:50:33
328,0.868,2020-07-05 15:51:33
328,0.8707,2020-07-05 15:52:33
328,0.8894,2020-07-05 15:53:33
328,0.9047,2020-07-05 15:54:33
328,0.8752,2020-07-05 15:55:33
328,0.8669,2020-07-05 15:56:33
328,0.8735,2020-07-05 15:57:33
328,0.8775,2020-07-05 15:58:33
328,0.8786,2020-07-05 15:59:33
328,0.8765,2020-07-05 16:00:33
328,0.8692,2020-07-05 16:01:33
328,0.8747,2020-07-05 16:02:33
328,0.8774,2020-07-05 16:03:34
328,0.8739,2020-07-05 16:04:34
328,0.874,2020-07-05 16:05:34
328,0.8708,2020-07-05 16:06:34
328,0.8773,2020-07-05 16:07:34
328,0.8806,2020-07-05 16:08:34
328,0.8715,2020-07-05 16:09:34
328,0.8689,2020-07-05 16:10:34
328,0.8704,2020-07-05 16:11:34
328,0.8778,2020-07-05 16:12:34
328,0.8803,2020-07-05 16:13:34
328,0.8757,2020-07-05 16:14:34
328,0.8668,2020-07-05 16:15:34
328,0.8725,2020-07-05 16:16:34
328,0.8756,2020-07-05 16:17:34
328,0.8803,2020-07-05 16:18:34
328,0.8776,2020-07-05 16:19:34
328,0.868,2020-07-05 16:20:34
328,0.8737,2020-07-05 16:21:34
328,0.877,2020-07-05 16:22:34
328,0.8771,2020-07-05 16:23:34
328,0.8772,2020-07-05 16:24:34
328,0.8707,2020-07-05 16:25:34
328,0.8761,2020-07-05 16:26:34
328,0.8787,2020-07-05 16:27:34
328,0.8737,2020-07-05 16:28:34
328,0.8695,2020-07-05 16:29:34
328,0.8706,2020-07-05 16:30:34
328,0.8762,2020-07-05 16:31:34
328,0.8845,2020-07-05 16:32:34
328,0.8727,2020-07-05 16:33:34
328,0.8677,2020-07-05 16:34:34
328,0.8719,2020-07-05 16:35:35
328,0.877,2020-07-05 16:36:34
328,0.8819,2020-07-05 16:37:34
328,0.8761,2020-07-05 16:38:34
328,0.8688,2020-07-05 16:39:35
328,0.8747,2020-07-05 16:40:35
328,0.8772,2020-07-05 16:41:35
328,0.877,2020-07-05 16:42:35
328,0.8778,2020-07-05 16:43:35
328,0.8715,2020-07-05 16:44:35
328,0.876,2020-07-05 16:45:35
328,0.877,2020-07-05 16:46:35
328,0.8731,2020-07-05 16:47:35
328,0.8737,2020-07-05 16:48:35
328,0.8722,2020-07-05 16:49:35
328,0.8773,2020-07-05 16:50:35
328,0.8799,2020-07-05 16:51:35
328,0.873,2020-07-05 16:52:35
328,0.8683,2020-07-05 16:53:35
328,0.8719,2020-07-05 16:54:35
328,0.8769,2020-07-05 16:55:35
328,0.8844,2020-07-05 16:56:35
328,0.8753,2020-07-05 16:57:35
328,0.8662,2020-07-05 16:58:35
328,0.8743,2020-07-05 16:59:35
328,0.8753,2020-07-05 17:00:35
328,0.8804,2020-07-05 17:01:35
328,0.8758,2020-07-05 17:02:35
328,0.8678,2020-07-05 17:03:35
328,0.8743,2020-07-05 17:04:35
328,0.8757,2020-07-05 17:05:35
328,0.8773,2020-07-05 17:06:36
328,0.8774,2020-07-05 17:07:35
328,0.87,2020-07-05 17:08:35
328,0.8756,2020-07-05 17:09:36
328,0.878,2020-07-05 17:10:36
328,0.8753,2020-07-05 17:11:36
328,0.8745,2020-07-05 17:12:36
328,0.871,2020-07-05 17:13:36
328,0.8778,2020-07-05 17:14:36
328,0.882,2020-07-05 17:15:36
328,0.8722,2020-07-05 17:16:36
328,0.869,2020-07-05 17:17:36
328,0.8714,2020-07-05 17:18:36
328,0.878,2020-07-05 17:19:36
328,0.8842,2020-07-05 17:20:36
328,0.8754,2020-07-05 17:21:36
328,0.8672,2020-07-05 17:22:36
328,0.8738,2020-07-05 17:23:36
328,0.8774,2020-07-05 17:24:36
328,0.8806,2020-07-05 17:25:36
328,0.8775,2020-07-05 17:26:36
328,0.8689,2020-07-05 17:27:36
328,0.8736,2020-07-05 17:28:36
328,0.8783,2020-07-05 17:29:36
328,0.8764,2020-07-05 17:30:36
328,0.8773,2020-07-05 17:31:36
328,0.8711,2020-07-05 17:32:36
328,0.8756,2020-07-05 17:33:36
328,0.8782,2020-07-05 17:34:36
328,0.874,2020-07-05 17:35:36
328,0.8751,2020-07-05 17:36:37
328,0.8726,2020-07-05 17:37:36
328,0.8772,2020-07-05 17:38:36
328,0.8819,2020-07-05 17:39:36
328,0.8745,2020-07-05 17:40:36
328,0.8692,2020-07-05 17:41:36
328,0.8714,2020-07-05 17:42:37
328,0.8769,2020-07-05 17:43:36
328,0.8845,2020-07-05 17:44:36
328,0.875,2020-07-05 17:45:37
328,0.8674,2020-07-05 17:46:37
328,0.872,2020-07-05 17:47:37
328,0.8781,2020-07-05 17:48:37
328,0.8818,2020-07-05 17:49:37
328,0.8786,2020-07-05 17:50:37
328,0.8689,2020-07-05 17:51:37
328,0.875,2020-07-05 17:52:37
328,0.8763,2020-07-05 17:53:37
328,0.8782,2020-07-05 17:54:37
328,0.8783,2020-07-05 17:55:37
328,0.8702,2020-07-05 17:56:37
328,0.8762,2020-07-05 17:57:37
328,0.8787,2020-07-05 17:58:37
328,0.8736,2020-07-05 17:59:37
328,0.8758,2020-07-05 18:00:37
328,0.8725,2020-07-05 18:01:36
328,0.8768,2020-07-05 18:02:36
328,0.8805,2020-07-05 18:03:36
328,0.8725,2020-07-05 18:04:36
328,0.871,2020-07-05 18:05:36
328,0.8703,2020-07-05 18:06:36
328,0.8771,2020-07-05 18:07:36
328,0.8835,2020-07-05 18:08:36
328,0.8739,2020-07-05 18:09:36
328,0.8676,2020-07-05 18:10:37
328,0.8737,2020-07-05 18:11:36
328,0.878,2020-07-05 18:12:36
328,0.8838,2020-07-05 18:13:36
328,0.8754,2020-07-05 18:14:36
328,0.8691,2020-07-05 18:15:37
328,0.8733,2020-07-05 18:16:37
328,0.8774,2020-07-05 18:17:37
328,0.8793,2020-07-05 18:18:37
328,0.8774,2020-07-05 18:19:37
328,0.8691,2020-07-05 18:20:37
328,0.8738,2020-07-05 18:21:37
328,0.8786,2020-07-05 18:22:37
328,0.8761,2020-07-05 18:23:37
328,0.8792,2020-07-05 18:24:37
328,0.8709,2020-07-05 18:25:37
328,0.8763,2020-07-05 18:26:37
328,0.8783,2020-07-05 18:27:37
328,0.8757,2020-07-05 18:28:37
328,0.8755,2020-07-05 18:29:37
328,0.8726,2020-07-05 18:30:37
328,0.8765,2020-07-05 18:31:37
328,0.8797,2020-07-05 18:32:37
328,0.8735,2020-07-05 18:33:37
328,0.8718,2020-07-05 18:34:37
328,0.8721,2020-07-05 18:35:37
328,0.878,2020-07-05 18:36:37
328,0.8834,2020-07-05 18:37:37
328,0.8751,2020-07-05 18:38:37
328,0.8692,2020-07-05 18:39:37
328,0.8729,2020-07-05 18:40:37
328,0.8778,2020-07-05 18:41:37
328,0.8839,2020-07-05 18:42:37
328,0.8747,2020-07-05 18:43:37
328,0.8696,2020-07-05 18:44:37
328,0.8746,2020-07-05 18:45:38
328,0.8761,2020-07-05 18:46:37
328,0.8795,2020-07-05 18:47:37
328,0.879,2020-07-05 18:48:38
328,0.8691,2020-07-05 18:49:37
328,0.8746,2020-07-05 18:50:38
328,0.8799,2020-07-05 18:51:38
328,0.8747,2020-07-05 18:52:38
328,0.8748,2020-07-05 18:53:38
328,0.8711,2020-07-05 18:54:38
328,0.8777,2020-07-05 18:55:38
328,0.8793,2020-07-05 18:56:38
328,0.8762,2020-07-05 18:57:38
328,0.8707,2020-07-05 18:58:38
328,0.8726,2020-07-05 18:59:38
328,0.8778,2020-07-05 19:00:38
328,0.8851,2020-07-05 19:01:38
328,0.8732,2020-07-05 19:02:38
328,0.8677,2020-07-05 19:03:38
328,0.8716,2020-07-05 19:04:38
328,0.8771,2020-07-05 19:05:38
328,0.8838,2020-07-05 19:06:38
328,0.8756,2020-07-05 19:07:38
328,0.8687,2020-07-05 19:08:38
328,0.8745,2020-07-05 19:09:38
328,0.8791,2020-07-05 19:10:38
328,0.8778,2020-07-05 19:11:38
328,0.8776,2020-07-05 19:12:38
328,0.8705,2020-07-05 19:13:38
328,0.8759,2020-07-05 19:14:38
328,0.8777,2020-07-05 19:15:39
328,0.8746,2020-07-05 19:16:38
328,0.8717,2020-07-05 19:17:38
328,0.872,2020-07-05 19:18:39
328,0.8775,2020-07-05 19:19:39
328,0.8801,2020-07-05 19:20:39
328,0.8729,2020-07-05 19:21:39
328,0.8705,2020-07-05 19:22:39
328,0.8712,2020-07-05 19:23:39
328,0.8784,2020-07-05 19:24:39
328,0.8863,2020-07-05 19:25:39
328,0.8755,2020-07-05 19:26:39
328,0.8669,2020-07-05 19:27:39
328,0.8729,2020-07-05 19:28:39
328,0.8786,2020-07-05 19:29:39
328,0.8829,2020-07-05 19:30:39
328,0.877,2020-07-05 19:31:39
328,0.8702,2020-07-05 19:32:39
328,0.8749,2020-07-05 19:33:39
328,0.8774,2020-07-05 19:34:39
328,0.8787,2020-07-05 19:35:39
328,0.8783,2020-07-05 19:36:39
328,0.8712,2020-07-05 19:37:39
328,0.8763,2020-07-05 19:38:39
328,0.8784,2020-07-05 19:39:39
328,0.8738,2020-07-05 19:40:39
328,0.8733,2020-07-05 19:41:39
328,0.8717,2020-07-05 19:42:39
328,0.8784,2020-07-05 19:43:39
328,0.8821,2020-07-05 19:44:39
328,0.8731,2020-07-05 19:45:39
328,0.8694,2020-07-05 19:46:39
328,0.8704,2020-07-05 19:47:39
328,0.8774,2020-07-05 19:48:39
328,0.9034,2020-07-05 19:49:39
328,0.8747,2020-07-05 19:50:40
328,0.8672,2020-07-05 19:51:39
328,0.8744,2020-07-05 19:52:39
328,0.8757,2020-07-05 19:53:40
328,0.8778,2020-07-05 19:54:40
328,0.8778,2020-07-05 19:55:40
328,0.8702,2020-07-05 19:56:40
328,0.8762,2020-07-05 19:57:40
328,0.879,2020-07-05 19:58:40
328,0.8742,2020-07-05 19:59:40
328,0.8711,2020-07-05 20:00:40
328,0.8728,2020-07-05 20:01:40
328,0.8762,2020-07-05 20:02:40
328,0.8829,2020-07-05 20:03:40
328,0.8719,2020-07-05 20:04:40
328,0.8684,2020-07-05 20:05:40
328,0.8728,2020-07-05 20:06:40
328,0.8772,2020-07-05 20:07:40
328,0.881,2020-07-05 20:08:40
328,0.8758,2020-07-05 20:09:40
328,0.867,2020-07-05 20:10:40
328,0.8738,2020-07-05 20:11:40
328,0.8757,2020-07-05 20:12:40
328,0.8752,2020-07-05 20:13:40
328,0.8753,2020-07-05 20:14:40
328,0.8715,2020-07-05 20:15:40
328,0.8771,2020-07-05 20:16:40
328,0.8787,2020-07-05 20:17:40
328,0.8713,2020-07-05 20:18:40
328,0.8677,2020-07-05 20:19:40
328,0.8698,2020-07-05 20:20:41
328,0.8777,2020-07-05 20:21:40
328,0.882,2020-07-05 20:22:40
328,0.8744,2020-07-05 20:23:41
328,0.8669,2020-07-05 20:24:40
328,0.8718,2020-07-05 20:25:41
328,0.8754,2020-07-05 20:26:41
328,0.8764,2020-07-05 20:27:41
328,0.8745,2020-07-05 20:28:41
328,0.8689,2020-07-05 20:29:41
328,0.8758,2020-07-05 20:30:41
328,0.8781,2020-07-05 20:31:41
328,0.8709,2020-07-05 20:32:41
328,0.8682,2020-07-05 20:33:41
328,0.871,2020-07-05 20:34:41
328,0.8768,2020-07-05 20:35:41
328,0.882,2020-07-05 20:36:41
328,0.874,2020-07-05 20:37:41
328,0.8682,2020-07-05 20:38:41
328,0.8731,2020-07-05 20:39:41
328,0.8745,2020-07-05 20:40:41
328,0.8755,2020-07-05 20:41:41
328,0.8755,2020-07-05 20:42:41
328,0.8693,2020-07-05 20:43:41
328,0.8749,2020-07-05 20:44:41
328,0.8777,2020-07-05 20:45:41
328,0.8725,2020-07-05 20:46:41
328,0.8688,2020-07-05 20:47:41
328,0.8694,2020-07-05 20:48:41
328,0.8757,2020-07-05 20:49:41
328,0.8825,2020-07-05 20:50:41
328,0.8751,2020-07-05 20:51:41
328,0.8669,2020-07-05 20:52:41
328,0.8734,2020-07-05 20:53:41
328,0.8757,2020-07-05 20:54:41
328,0.8789,2020-07-05 20:55:41
328,0.8774,2020-07-05 20:56:41
328,0.8701,2020-07-05 20:57:41
328,0.8742,2020-07-05 20:58:41
328,0.8783,2020-07-05 20:59:42
328,0.8724,2020-07-05 21:00:41
328,0.8703,2020-07-05 21:01:42
328,0.87,2020-07-05 21:02:41
328,0.8751,2020-07-05 21:03:41
328,0.8825,2020-07-05 21:04:41
328,0.8733,2020-07-05 21:05:41
328,0.8665,2020-07-05 21:06:41
328,0.8723,2020-07-05 21:07:41
328,0.8748,2020-07-05 21:08:41
328,0.8775,2020-07-05 21:09:41
328,0.876,2020-07-05 21:10:41
328,0.8688,2020-07-05 21:11:41
328,0.8748,2020-07-05 21:12:41
328,0.8771,2020-07-05 21:13:41
328,0.8728,2020-07-05 21:14:41
328,0.8687,2020-07-05 21:15:41
328,0.8706,2020-07-05 21:16:41
328,0.8749,2020-07-05 21:17:41
328,0.8826,2020-07-05 21:18:41
328,0.8725,2020-07-05 21:19:41
328,0.8654,2020-07-05 21:20:41
328,0.8712,2020-07-05 21:21:42
328,0.8761,2020-07-05 21:22:41
328,0.8769,2020-07-05 21:23:42
328,0.8751,2020-07-05 21:24:41
328,0.8686,2020-07-05 21:25:41
328,0.8749,2020-07-05 21:26:42
328,0.8781,2020-07-05 21:27:42
328,0.8737,2020-07-05 21:28:42
328,0.8681,2020-07-05 21:29:42
328,0.8701,2020-07-05 21:30:42
328,0.8751,2020-07-05 21:31:42
328,0.8843,2020-07-05 21:32:42
328,0.874,2020-07-05 21:33:42
328,0.8666,2020-07-05 21:34:42
328,0.8732,2020-07-05 21:35:42
328,0.8753,2020-07-05 21:36:42
328,0.8776,2020-07-05 21:37:42
328,0.8789,2020-07-05 21:38:42
328,0.8688,2020-07-05 21:39:42
328,0.8752,2020-07-05 21:40:42
328,0.8768,2020-07-05 21:41:42
328,0.8755,2020-07-05 21:42:42
328,0.8732,2020-07-05 21:43:42
328,0.8701,2020-07-05 21:44:42
328,0.8763,2020-07-05 21:45:42
328,0.8815,2020-07-05 21:46:42
328,0.8728,2020-07-05 21:47:42
328,0.8654,2020-07-05 21:48:42
328,0.8708,2020-07-05 21:49:42
328,0.8756,2020-07-05 21:50:42
328,0.8788,2020-07-05 21:51:42
328,0.8779,2020-07-05 21:52:42
328,0.868,2020-07-05 21:53:42
328,0.874,2020-07-05 21:54:42
328,0.8765,2020-07-05 21:55:42
328,0.8737,2020-07-05 21:56:42
328,0.8721,2020-07-05 21:57:42
328,0.8701,2020-07-05 21:58:43
328,0.8751,2020-07-05 21:59:42
328,0.8797,2020-07-05 22:00:42
328,0.873,2020-07-05 22:01:43
328,0.8663,2020-07-05 22:02:43
328,0.8702,2020-07-05 22:03:43
328,0.8755,2020-07-05 22:04:43
328,0.8793,2020-07-05 22:05:43
328,0.8753,2020-07-05 22:06:43
328,0.868,2020-07-05 22:07:43
328,0.8735,2020-07-05 22:08:43
328,0.8763,2020-07-05 22:09:43
328,0.8741,2020-07-05 22:10:43
328,0.8724,2020-07-05 22:11:43
328,0.8701,2020-07-05 22:12:43
328,0.8764,2020-07-05 22:13:43
328,0.8808,2020-07-05 22:14:43
328,0.8715,2020-07-05 22:15:43
328,0.867,2020-07-05 22:16:43
328,0.8719,2020-07-05 22:17:43
328,0.8772,2020-07-05 22:18:43
328,0.8802,2020-07-05 22:19:43
328,0.8757,2020-07-05 22:20:43
328,0.8683,2020-07-05 22:21:43
328,0.8738,2020-07-05 22:22:43
328,0.8755,2020-07-05 22:23:44
328,0.8752,2020-07-05 22:24:43
328,0.8748,2020-07-05 22:25:43
328,0.8703,2020-07-05 22:26:44
328,0.8747,2020-07-05 22:27:43
328,0.8798,2020-07-05 22:28:43
328,0.8723,2020-07-05 22:29:43
328,0.8671,2020-07-05 22:30:43
328,0.8722,2020-07-05 22:31:44
328,0.8762,2020-07-05 22:32:44
328,0.8804,2020-07-05 22:33:44
328,0.8757,2020-07-05 22:34:44
328,0.8681,2020-07-05 22:35:44
328,0.8753,2020-07-05 22:36:44
328,0.8778,2020-07-05 22:37:44
328,0.8739,2020-07-05 22:38:44
328,0.8709,2020-07-05 22:39:44
328,0.8699,2020-07-05 22:40:44
328,0.8745,2020-07-05 22:41:44
328,0.8817,2020-07-05 22:42:44
328,0.8709,2020-07-05 22:43:44
328,0.866,2020-07-05 22:44:44
328,0.8714,2020-07-05 22:45:44
328,0.8768,2020-07-05 22:46:44
328,0.8791,2020-07-05 22:47:44
328,0.8752,2020-07-05 22:48:44
328,0.8669,2020-07-05 22:49:44
328,0.8742,2020-07-05 22:50:44
328,0.8771,2020-07-05 22:51:44
328,0.8708,2020-07-05 22:52:44
328,0.8704,2020-07-05 22:53:44
328,0.8683,2020-07-05 22:54:44
328,0.8741,2020-07-05 22:55:44
328,0.8824,2020-07-05 22:56:44
328,0.8723,2020-07-05 22:57:44
328,0.8661,2020-07-05 22:58:44
328,0.8722,2020-07-05 22:59:44
328,0.877,2020-07-05 23:00:45
328,0.8767,2020-07-05 23:01:44
328,0.8748,2020-07-05 23:02:44
328,0.8694,2020-07-05 23:03:45
328,0.8744,2020-07-05 23:04:45
328,0.8802,2020-07-05 23:05:45
328,0.8723,2020-07-05 23:06:45
328,0.8681,2020-07-05 23:07:45
328,0.8712,2020-07-05 23:08:45
328,0.8746,2020-07-05 23:09:45
328,0.8802,2020-07-05 23:10:45
328,0.8759,2020-07-05 23:11:45
328,0.8676,2020-07-05 23:12:45
328,0.8728,2020-07-05 23:13:45
328,0.8777,2020-07-05 23:14:45
328,0.8717,2020-07-05 23:15:45
328,0.87,2020-07-05 23:16:45
328,0.87,2020-07-05 23:17:45
328,0.8736,2020-07-05 23:18:45
328,0.8824,2020-07-05 23:19:45
328,0.8724,2020-07-05 23:20:45
328,0.866,2020-07-05 23:21:45
328,0.8718,2020-07-05 23:22:45
328,0.876,2020-07-05 23:23:45
328,0.8736,2020-07-05 23:24:45
