StationID,Time,average,Day
20,13:36:01,2.5001,129
20,13:37:01,2.5001,129
20,13:38:02,2.5001,129
20,13:39:02,2.5001,129
20,13:40:02,2.5001,129
20,13:41:02,2.5001,129
20,13:42:02,2.5001,129
20,13:43:02,2.5001,129
20,13:44:02,2.5001,129
20,13:45:02,2.5001,129
20,13:46:02,2.5001,129
20,13:47:02,2.5001,129
20,13:48:02,2.5001,129
20,13:49:02,2.5001,129
20,13:50:02,2.5001,129
20,13:51:02,2.5001,129
20,13:52:02,2.5001,129
20,13:53:02,2.5001,129
20,13:54:02,2.5001,129
20,13:55:02,2.5001,129
20,13:56:02,2.5001,129
20,13:57:02,2.5001,129
20,13:58:02,2.5001,129
20,13:59:02,2.5001,129
20,14:00:02,2.5001,129
20,14:01:02,2.5001,129
20,14:02:02,2.5001,129
20,14:03:02,2.5001,129
20,14:05:02,2.5001,129
20,14:06:02,2.5001,129
20,14:07:02,2.5001,129
20,14:08:02,2.5001,129
20,14:09:02,2.5001,129
20,14:11:03,2.5001,129
20,14:12:03,2.5001,129
20,14:13:03,2.5001,129
20,14:14:03,2.5001,129
20,14:15:03,2.5001,129
20,14:17:03,2.5001,129
20,14:18:03,2.5001,129
20,14:19:03,2.5001,129
20,14:20:03,2.5001,129
20,14:21:03,2.5001,129
20,14:22:03,2.5001,129
20,14:23:03,2.5001,129
20,14:24:03,2.5001,129
20,14:26:03,2.5001,129
20,14:27:03,2.5001,129
20,14:29:03,2.5001,129
20,14:30:03,2.5001,129
20,14:31:03,2.5001,129
20,14:32:03,2.5001,129
20,14:33:03,2.5001,129
20,14:34:03,2.5001,129
20,14:35:03,2.5001,129
20,14:36:03,2.5001,129
20,14:37:03,2.5001,129
20,14:38:03,2.5001,129
20,14:39:03,2.5001,129
20,14:40:03,2.5001,129
20,14:41:03,2.5001,129
20,14:42:03,2.5001,129
20,14:43:04,2.5001,129
20,14:45:03,2.5001,129
20,14:46:03,2.5001,129
20,14:47:03,2.5001,129
20,14:48:03,2.5001,129
20,14:49:04,2.5001,129
20,14:50:04,2.5001,129
20,14:51:04,2.5001,129
20,14:52:04,2.5001,129
20,14:53:04,2.5001,129
20,14:54:04,2.5001,129
20,14:55:04,2.5001,129
20,14:56:04,2.5001,129
20,14:57:04,2.5001,129
20,14:58:04,2.5001,129
20,14:59:04,2.5001,129
20,15:00:04,2.5001,129
20,15:01:04,2.5001,129
20,15:02:04,2.5001,129
20,15:03:04,2.5001,129
20,15:05:04,2.5001,129
20,15:06:04,2.5001,129
20,15:08:04,2.5001,129
20,15:10:04,2.5001,129
20,15:11:04,2.5001,129
20,15:12:04,2.5001,129
20,15:13:04,2.5001,129
20,15:14:04,2.5001,129
20,15:15:04,2.5001,129
20,15:16:04,2.5001,129
20,15:17:04,2.5001,129
20,15:18:04,2.5001,129
20,15:19:04,2.5001,129
20,15:20:04,2.5001,129
20,15:21:04,2.5001,129
20,15:22:04,2.5001,129
20,15:23:04,2.5001,129
20,15:24:04,2.5001,129
20,15:26:04,2.5001,129
20,15:28:05,2.5001,129
20,15:29:05,2.5001,129
20,15:30:04,2.5001,129
20,15:31:04,2.5001,129
20,15:32:04,2.5001,129
20,15:33:04,2.5001,129
20,15:34:05,2.5001,129
20,15:35:05,2.5001,129
20,15:37:05,2.5001,129
20,15:38:05,2.5001,129
20,15:39:05,2.5001,129
20,15:41:05,2.5001,129
20,15:42:05,2.5001,129
20,15:43:05,2.5001,129
20,15:44:05,2.5001,129
20,15:45:05,2.5001,129
20,15:48:05,2.5001,129
20,15:49:05,2.5001,129
20,15:51:05,2.5001,129
20,15:54:05,2.5001,129
20,15:55:05,2.5001,129
20,15:56:05,2.5001,129
20,15:57:05,2.5001,129
20,15:58:05,2.5001,129
20,15:59:05,2.5001,129
20,16:00:05,2.5001,129
20,16:01:05,2.5001,129
20,16:03:06,2.5001,129
20,16:04:06,2.5001,129
20,16:06:05,2.5001,129
20,16:08:05,2.5001,129
20,16:09:05,2.5001,129
20,16:14:06,2.5001,129
20,16:16:06,2.5001,129
20,16:18:06,2.5001,129
20,16:19:06,2.5001,129
20,16:20:06,2.5001,129
20,16:21:06,2.5001,129
20,16:22:06,2.5001,129
20,16:23:06,2.5001,129
20,16:24:06,2.5001,129
20,16:25:06,2.5001,129
20,16:26:06,2.5001,129
20,16:27:06,2.5001,129
20,16:28:06,2.5001,129
20,16:29:06,2.5001,129
20,16:30:06,2.5001,129
20,16:31:06,2.5001,129
20,16:32:06,2.5001,129
20,16:33:06,2.5001,129
20,16:36:06,2.5001,129
20,16:38:06,2.5001,129
20,16:39:06,2.5001,129
20,16:40:06,2.5001,129
20,16:41:06,2.5001,129
20,16:42:06,2.5001,129
20,16:43:06,2.5001,129
20,16:44:07,2.5001,129
20,16:45:07,2.5001,129
20,16:46:07,2.5001,129
20,16:47:07,2.5001,129
20,16:49:07,2.5001,129
20,16:50:07,2.5001,129
20,16:51:07,2.5001,129
20,16:52:07,2.5001,129
20,16:53:07,2.5001,129
20,16:54:07,2.5001,129
20,16:55:07,2.5001,129
20,16:56:07,2.5001,129
20,16:57:07,2.5001,129
20,16:58:07,2.5001,129
20,16:59:07,2.5001,129
20,17:00:07,2.5001,129
20,17:01:07,2.5001,129
20,17:03:07,2.5001,129
20,17:04:07,2.5001,129
20,17:05:07,2.5001,129
20,17:06:07,2.5001,129
20,17:07:07,2.5001,129
20,17:09:07,2.5001,129
20,17:10:07,2.5001,129
20,17:12:07,2.5001,129
20,17:13:07,2.5001,129
20,17:14:07,2.5001,129
20,17:15:08,2.5001,129
20,17:16:08,2.5001,129
20,17:17:08,2.5001,129
20,17:18:08,2.5001,129
20,17:19:08,2.5001,129
20,17:20:08,2.5001,129
20,17:21:08,2.5001,129
20,17:22:08,2.5001,129
20,17:23:08,2.5001,129
20,17:24:08,2.5001,129
20,17:25:08,2.5001,129
20,17:29:08,2.5001,129
20,17:30:08,2.5001,129
20,17:31:08,2.5001,129
20,17:32:08,2.5001,129
20,17:33:08,2.5001,129
20,17:34:08,2.5001,129
20,17:35:08,2.5001,129
20,17:36:08,2.5001,129
20,17:37:08,2.5001,129
20,17:38:08,2.5001,129
20,17:39:08,2.5001,129
20,17:40:08,2.5001,129
20,17:41:08,2.5001,129
20,17:42:08,2.5001,129
20,17:43:08,2.5001,129
20,17:44:08,2.5001,129
20,17:45:09,2.5001,129
20,17:46:09,2.5001,129
20,17:47:08,2.5001,129
20,17:48:08,2.5001,129
20,17:49:08,2.5001,129
20,17:50:08,2.5001,129
20,17:51:09,2.5001,129
20,17:52:09,2.5001,129
20,17:53:09,2.5001,129
20,17:54:09,2.5001,129
20,17:55:09,2.5001,129
20,17:56:09,2.5001,129
20,17:57:09,2.5001,129
20,17:58:09,2.5001,129
20,17:59:09,2.5001,129
20,18:00:09,2.5001,129
20,18:01:09,2.5001,129
20,18:02:09,2.5001,129
20,18:03:09,2.5001,129
20,18:04:09,2.5001,129
20,18:05:09,2.5001,129
20,18:06:09,2.5001,129
20,18:07:09,2.5001,129
20,18:08:09,2.5001,129
20,18:10:09,2.5001,129
20,18:11:09,2.5001,129
20,18:12:09,2.5001,129
20,18:13:09,2.5001,129
20,18:14:09,2.5001,129
20,18:15:09,2.5001,129
20,18:16:09,2.5001,129
20,18:17:09,2.5001,129
20,18:18:09,2.5001,129
20,18:19:09,2.5001,129
20,18:21:10,2.5001,129
20,18:22:10,2.5001,129
20,18:23:10,2.5001,129
20,18:24:10,2.5001,129
20,18:25:10,2.5001,129
20,18:26:10,2.5001,129
20,18:27:10,2.5001,129
20,18:28:10,2.5001,129
20,18:29:10,2.5001,129
20,18:30:10,2.5001,129
20,18:31:10,2.5001,129
20,18:32:10,2.5001,129
20,18:33:10,2.5001,129
20,18:34:10,2.5001,129
20,18:35:10,2.5001,129
20,18:36:10,2.5001,129
20,18:37:10,2.5001,129
20,18:38:10,2.5001,129
20,18:39:10,2.5001,129
20,18:40:10,2.5001,129
20,18:41:10,2.5001,129
20,18:42:10,2.5001,129
20,18:43:10,2.5001,129
20,18:44:10,2.5001,129
20,18:45:10,2.5001,129
20,18:46:10,2.5001,129
20,18:47:10,2.5001,129
20,18:48:09,2.5001,129
20,18:49:09,2.5001,129
20,18:50:09,2.5001,129
20,18:51:09,2.5001,129
20,18:52:09,2.5001,129
20,18:53:09,2.5001,129
20,18:54:09,2.5001,129
20,18:55:09,2.5001,129
20,18:56:09,2.5001,129
20,18:57:09,2.5001,129
20,18:58:09,2.5001,129
20,18:59:09,2.5001,129
20,19:00:09,2.5001,129
20,19:01:09,2.5001,129
20,19:02:09,2.5001,129
20,19:03:09,2.5001,129
20,19:04:09,2.5001,129
20,19:05:09,2.5001,129
20,19:06:09,2.5001,129
20,19:08:09,2.5001,129
20,19:10:10,2.5001,129
20,19:11:10,2.5001,129
20,19:12:10,2.5001,129
20,19:13:10,2.5001,129
20,19:14:10,2.5001,129
20,19:15:10,2.5001,129
20,19:16:10,2.5001,129
20,19:17:10,2.5001,129
20,19:18:10,2.5001,129
20,19:19:10,2.5001,129
20,19:20:10,2.5001,129
20,19:21:10,2.5001,129
20,19:22:10,2.5001,129
20,19:23:10,2.5001,129
20,19:24:10,2.5001,129
20,19:25:10,2.5001,129
20,19:26:10,2.5001,129
20,19:27:10,2.5001,129
20,19:28:10,2.5001,129
20,19:30:10,2.5001,129
20,19:33:10,2.5001,129
20,19:36:10,2.5001,129
20,19:37:10,2.5001,129
20,19:38:10,2.5001,129
20,19:39:10,2.5001,129
20,19:40:10,2.5001,129
20,19:41:10,2.5001,129
20,19:42:10,2.5001,129
20,19:44:10,2.5001,129
20,19:46:11,2.5001,129
20,19:49:11,2.5001,129
20,19:50:11,2.5001,129
20,19:51:11,2.5001,129
20,19:52:11,2.5001,129
20,19:54:11,2.5001,129
20,19:57:11,2.5001,129
20,19:58:11,2.5001,129
20,20:01:11,2.5001,129
20,20:02:11,2.5001,129
20,20:03:11,2.5001,129
20,20:05:11,2.5001,129
20,20:06:11,2.5001,129
20,20:08:11,2.5001,129
20,20:09:11,2.5001,129
20,20:10:11,2.5001,129
20,20:11:11,2.5001,129
20,20:12:11,2.5001,129
20,20:13:11,2.5001,129
20,20:14:11,2.5001,129
20,20:15:11,2.5001,129
20,20:16:11,2.5001,129
20,20:17:11,2.5001,129
20,20:18:11,2.5001,129
20,20:19:11,2.5001,129
20,20:21:12,2.5001,129
20,20:22:12,2.5001,129
20,20:23:12,2.5001,129
20,20:24:12,2.5001,129
20,20:25:12,2.5001,129
20,20:26:12,2.5001,129
20,20:27:12,2.5001,129
20,20:29:12,2.5001,129
20,20:30:12,2.5001,129
20,20:31:12,2.5001,129
20,20:32:12,2.5001,129
20,20:33:12,2.5001,129
20,20:35:12,2.5001,129
20,20:36:12,2.5001,129
20,20:37:12,2.5001,129
20,20:38:12,2.5001,129
20,20:39:12,2.5001,129
20,20:40:12,2.5001,129
20,20:41:12,2.5001,129
20,20:42:12,2.5001,129
20,20:43:12,2.5001,129
20,20:44:13,2.5001,129
20,20:45:13,2.5001,129
20,20:46:13,2.5001,129
20,20:47:13,2.5001,129
20,20:48:13,2.5001,129
20,20:49:13,2.5001,129
20,20:50:13,2.5001,129
20,20:51:13,2.5001,129
20,20:52:13,2.5001,129
20,20:53:13,2.5001,129
20,20:54:13,2.5001,129
20,20:55:13,2.5001,129
20,20:56:13,2.5001,129
20,20:57:13,2.5001,129
20,20:58:13,2.5001,129
20,20:59:13,2.5001,129
20,21:00:13,2.5001,129
20,21:01:13,2.5001,129
20,21:02:13,2.5001,129
20,21:03:13,2.5001,129
20,21:04:13,2.5001,129
20,21:06:13,2.5001,129
20,21:08:13,2.5001,129
20,21:09:13,2.5001,129
20,21:10:13,2.5001,129
20,21:11:13,2.5001,129
20,21:13:13,2.5001,129
20,21:14:13,2.5001,129
20,21:15:14,2.5001,129
20,21:16:14,2.5001,129
20,21:18:14,2.5001,129
20,21:19:14,2.5001,129
20,21:20:14,2.5001,129
20,21:22:14,2.5001,129
20,21:23:14,2.5001,129
20,21:24:14,2.5001,129
20,21:25:14,2.5001,129
20,21:26:14,2.5001,129
20,21:27:14,2.5001,129
20,21:28:14,2.5001,129
20,21:29:14,2.5001,129
20,21:30:14,2.5001,129
20,21:31:14,2.5001,129
20,21:32:14,2.5001,129
20,21:35:14,2.5001,129
20,21:36:14,2.5001,129
20,21:38:14,2.5001,129
20,21:39:14,2.5001,129
20,21:40:14,2.5001,129
20,21:41:14,2.5001,129
20,21:42:14,2.5001,129
20,21:43:14,2.5001,129
20,21:44:14,2.5001,129
20,21:45:14,2.5001,129
20,21:47:14,2.5001,129
20,21:49:14,2.5001,129
20,21:50:14,2.5001,129
20,21:51:15,2.5001,129
20,21:53:15,2.5001,129
20,21:54:15,2.5001,129
20,21:55:15,2.5001,129
20,21:57:15,2.5001,129
20,21:58:15,2.5001,129
20,21:59:15,2.5001,129
20,22:00:15,2.5001,129
20,22:01:15,2.5001,129
20,22:02:15,2.5001,129
20,22:03:15,2.5001,129
20,22:04:15,2.5001,129
20,22:05:15,2.5001,129
20,22:08:15,2.5001,129
20,22:09:15,2.5001,129
20,22:10:15,2.5001,129
20,22:11:15,2.5001,129
20,22:13:15,2.5001,129
20,22:14:15,2.5001,129
20,22:15:15,2.5001,129
20,22:17:15,2.5001,129
20,22:19:15,2.5001,129
20,22:20:15,2.5001,129
20,22:21:15,2.5001,129
20,22:22:15,2.5001,129
20,22:23:15,2.5001,129
20,22:24:15,2.5001,129
20,22:25:15,2.5001,129
20,22:26:16,2.5001,129
20,22:27:16,2.5001,129
20,22:28:15,2.5001,129
20,22:29:15,2.5001,129
20,22:30:16,2.5001,129
20,22:31:16,2.5001,129
20,22:33:16,2.5001,129
20,22:34:16,2.5001,129
20,22:35:16,2.5001,129
20,22:37:16,2.5001,129
20,22:38:16,2.5001,129
20,22:40:16,2.5001,129
20,22:42:16,2.5001,129
20,22:43:16,2.5001,129
20,22:46:16,2.5001,129
20,22:47:16,2.5001,129
20,22:48:16,2.5001,129
20,22:49:16,2.5001,129
20,22:51:16,2.5001,129
20,22:54:16,2.5001,129
20,22:57:16,2.5001,129
20,23:00:17,2.5001,129
20,23:04:17,2.5001,129
20,23:05:17,2.5001,129
20,23:06:17,2.5001,129
20,23:09:17,2.5001,129
20,23:10:17,2.5001,129
20,23:13:17,2.5001,129
20,23:16:17,2.5001,129
20,23:17:17,2.5001,129
20,23:21:17,2.5001,129
20,23:22:17,2.5001,129
20,23:24:17,2.5001,129
20,23:25:17,2.5001,129
20,23:26:17,2.5001,129
20,23:27:17,2.5001,129
20,23:28:17,2.5001,129
20,23:32:17,2.5001,129
20,23:33:17,2.5001,129
20,23:35:18,2.5001,129
20,23:36:17,2.5001,129
20,23:40:18,2.5001,129
20,23:41:18,2.5001,129
20,23:44:18,2.5001,129
20,23:47:18,2.5001,129
20,23:50:18,2.5001,129
20,23:52:18,2.5001,129
20,23:53:18,2.5001,129
20,23:54:18,2.5001,129
20,23:55:18,2.5001,129
20,23:56:18,2.5001,129
20,23:57:18,2.5001,129
20,23:58:18,2.5001,129
20,00:01:18,2.5001,130
20,00:02:18,2.5001,130
20,00:04:18,2.5001,130
20,00:06:18,2.5001,130
20,00:07:18,2.5001,130
20,00:08:18,2.5001,130
20,00:09:18,2.5001,130
20,00:10:18,2.5001,130
20,00:11:18,2.5001,130
20,00:12:18,2.5001,130
20,00:16:19,2.5001,130
20,00:17:19,2.5001,130
20,00:19:19,2.5001,130
20,00:20:18,2.5001,130
20,00:21:18,2.5001,130
20,00:22:18,2.5001,130
20,00:23:18,2.5001,130
20,00:24:18,2.5001,130
20,00:25:18,2.5001,130
20,00:26:18,2.5001,130
20,00:27:19,2.5001,130
20,00:29:19,2.5001,130
20,00:31:19,2.5001,130
20,00:32:19,2.5001,130
20,00:35:19,2.5001,130
20,00:37:19,2.5001,130
20,00:40:19,2.5001,130
20,00:41:19,2.5001,130
20,00:43:19,2.5001,130
20,00:45:19,2.5001,130
20,00:46:19,2.5001,130
20,00:48:19,2.5001,130
20,00:49:19,2.5001,130
20,00:51:19,2.5001,130
20,00:52:19,2.5001,130
20,00:53:19,2.5001,130
20,00:55:19,2.5001,130
20,01:04:20,2.5001,130
20,01:07:20,2.5001,130
20,01:08:20,2.5001,130
20,01:09:20,2.5001,130
20,01:11:20,2.5001,130
20,01:15:20,2.5001,130
20,01:16:20,2.5001,130
20,01:18:20,2.5001,130
20,01:19:20,2.5001,130
20,01:21:20,2.5001,130
20,01:22:20,2.5001,130
20,01:24:20,2.5001,130
20,01:25:20,2.5001,130
20,01:29:20,2.5001,130
20,01:31:20,2.5001,130
20,01:32:21,2.5001,130
20,01:33:20,2.5001,130
20,01:34:20,2.5001,130
20,01:35:21,2.5001,130
20,01:36:20,2.5001,130
20,01:37:21,2.5001,130
20,01:39:21,2.5001,130
20,01:40:21,2.5001,130
20,01:41:21,2.5001,130
20,01:43:21,2.5001,130
20,01:44:21,2.5001,130
20,01:45:21,2.5001,130
20,01:47:21,2.5001,130
20,01:49:21,2.5001,130
20,01:50:21,2.5001,130
20,01:51:21,2.5001,130
20,01:52:21,2.5001,130
20,01:53:21,2.5001,130
20,01:54:21,2.5001,130
20,01:55:21,2.5001,130
20,01:56:21,2.5001,130
20,01:58:21,2.5001,130
20,01:59:21,2.5001,130
20,02:01:21,2.5001,130
20,02:02:21,2.5001,130
20,02:03:21,2.5001,130
20,02:05:21,2.5001,130
20,02:06:21,2.5001,130
20,02:07:21,2.5001,130
20,02:08:22,2.5001,130
20,02:09:21,2.5001,130
20,02:10:21,2.5001,130
20,02:11:21,2.5001,130
20,02:12:21,2.5001,130
20,02:13:21,2.5001,130
20,02:15:21,2.5001,130
20,02:16:21,2.5001,130
20,02:17:21,2.5001,130
20,02:18:21,2.5001,130
20,02:21:21,2.5001,130
20,02:22:21,2.5001,130
20,02:23:21,2.5001,130
20,02:24:21,2.5001,130
20,02:26:21,2.5001,130
20,02:27:21,2.5001,130
20,02:28:21,2.5001,130
20,02:29:21,2.5001,130
20,02:30:22,2.5001,130
20,02:31:21,2.5001,130
20,02:32:21,2.5001,130
20,02:33:21,2.5001,130
20,02:34:21,2.5001,130
20,02:35:22,2.5001,130
20,02:36:21,2.5001,130
20,02:37:22,2.5001,130
20,02:38:22,2.5001,130
20,02:39:22,2.5001,130
20,02:40:22,2.5001,130
20,02:41:22,2.5001,130
20,02:43:22,2.5001,130
20,02:44:22,2.5001,130
20,02:45:22,2.5001,130
20,02:46:22,2.5001,130
20,02:47:22,2.5001,130
20,02:48:22,2.5001,130
20,02:49:22,2.5001,130
20,02:50:22,2.5001,130
20,02:51:22,2.5001,130
20,02:52:22,2.5001,130
20,02:53:22,2.5001,130
20,02:54:22,2.5001,130
20,02:55:22,2.5001,130
20,02:56:22,2.5001,130
20,02:57:22,2.5001,130
20,02:58:22,2.5001,130
20,02:59:22,2.5001,130
20,03:00:22,2.5001,130
20,03:01:22,2.5001,130
20,03:02:22,2.5001,130
20,03:03:22,2.5001,130
20,03:04:22,2.5001,130
20,03:05:22,2.5001,130
20,03:06:22,2.5001,130
20,03:07:22,2.5001,130
20,03:08:23,2.5001,130
20,03:09:22,2.5001,130
20,03:10:22,2.5001,130
20,03:11:23,2.5001,130
20,03:12:23,2.5001,130
20,03:13:23,2.5001,130
20,03:14:23,2.5001,130
20,03:15:23,2.5001,130
20,03:16:23,2.5001,130
20,03:17:23,2.5001,130
20,03:18:23,2.5001,130
20,03:19:23,2.5001,130
20,03:20:23,2.5001,130
20,03:21:23,2.5001,130
20,03:22:23,2.5001,130
20,03:23:23,2.5001,130
20,03:24:23,2.5001,130
20,03:25:23,2.5001,130
20,03:26:23,2.5001,130
20,03:27:23,2.5001,130
20,03:28:23,2.5001,130
20,03:29:23,2.5001,130
20,03:30:23,2.5001,130
20,03:31:23,2.5001,130
20,03:32:23,2.5001,130
20,03:33:23,2.5001,130
20,03:34:23,2.5001,130
20,03:35:23,2.5001,130
20,03:36:23,2.5001,130
20,03:37:23,2.5001,130
20,03:38:23,2.5001,130
20,03:39:23,2.5001,130
20,03:40:23,2.5001,130
20,03:41:23,2.5001,130
20,03:42:23,2.5001,130
20,03:43:23,2.5001,130
20,03:44:23,2.5001,130
20,03:45:23,2.5001,130
20,03:46:24,2.5001,130
20,03:47:24,2.5001,130
20,03:48:24,2.5001,130
20,03:49:24,2.5001,130
20,03:50:24,2.5001,130
20,03:51:24,2.5001,130
20,03:52:24,2.5001,130
20,03:53:24,2.5001,130
20,03:54:24,2.5001,130
20,03:55:24,2.5001,130
20,03:56:24,2.5001,130
20,03:57:24,2.5001,130
20,03:58:24,2.5001,130
20,03:59:24,2.5001,130
20,04:00:24,2.5001,130
20,04:01:24,2.5001,130
20,04:02:24,2.5001,130
20,04:03:24,2.5001,130
20,04:04:24,2.5001,130
20,04:05:24,2.5001,130
20,04:06:24,2.5001,130
20,04:08:24,2.5001,130
20,04:09:24,2.5001,130
20,04:10:24,2.5001,130
20,04:11:24,2.5001,130
20,04:12:24,2.5001,130
20,04:13:24,2.5001,130
20,04:14:24,2.5001,130
20,04:15:24,2.5001,130
20,04:16:24,2.5001,130
20,04:17:24,2.5001,130
20,04:18:24,2.5001,130
20,04:19:24,2.5001,130
20,04:20:24,2.5001,130
20,04:21:24,2.5001,130
20,04:22:24,2.5001,130
20,04:23:25,2.5001,130
20,04:24:24,2.5001,130
20,04:25:24,2.5001,130
20,04:26:25,2.5001,130
20,04:27:24,2.5001,130
20,04:28:25,2.5001,130
20,04:29:25,2.5001,130
20,04:30:25,2.5001,130
20,04:31:25,2.5001,130
20,04:32:25,2.5001,130
20,04:33:25,2.5001,130
20,04:34:25,2.5001,130
20,04:35:25,2.5001,130
20,04:36:25,2.5001,130
20,04:37:25,2.5001,130
20,04:38:25,2.5001,130
20,04:39:25,2.5001,130
20,04:40:25,2.5001,130
20,04:41:25,2.5001,130
20,04:42:25,2.5001,130
20,04:43:25,2.5001,130
20,04:44:25,2.5001,130
20,04:45:25,2.5001,130
20,04:46:25,2.5001,130
20,04:47:25,2.5001,130
20,04:48:25,2.5001,130
20,04:49:25,2.5001,130
20,04:50:25,2.5001,130
20,04:51:25,2.5001,130
20,04:52:25,2.5001,130
20,04:53:25,2.5001,130
20,04:54:25,2.5001,130
20,04:55:25,2.5001,130
20,04:56:25,2.5001,130
20,04:57:25,2.5001,130
20,04:58:25,2.5001,130
20,04:59:25,2.5001,130
20,05:00:25,2.5001,130
20,05:01:26,2.5001,130
20,05:02:25,2.5001,130
20,05:03:25,2.5001,130
20,05:04:26,2.5001,130
20,05:05:26,2.5001,130
20,05:06:26,2.5001,130
20,05:07:26,2.5001,130
20,05:08:26,2.5001,130
20,05:09:26,2.5001,130
20,05:10:26,2.5001,130
20,05:11:26,2.5001,130
20,05:12:26,2.5001,130
20,05:13:26,2.5001,130
20,05:14:26,2.5001,130
20,05:15:26,2.5001,130
20,05:16:26,2.5001,130
20,05:17:26,2.5001,130
20,05:18:26,2.5001,130
20,05:19:26,2.5001,130
20,05:20:26,2.5001,130
20,05:21:26,2.5001,130
20,05:22:26,2.5001,130
20,05:23:26,2.5001,130
20,05:24:26,2.5001,130
20,05:25:26,2.5001,130
20,05:26:26,2.5001,130
20,05:27:26,2.5001,130
20,05:28:26,2.5001,130
20,05:29:26,2.5001,130
20,05:30:26,2.5001,130
20,05:31:26,2.5001,130
20,05:32:26,2.5001,130
20,05:33:27,2.5001,130
20,05:34:26,2.5001,130
20,05:35:26,2.5001,130
20,05:36:27,2.5001,130
20,05:37:26,2.5001,130
20,05:38:26,2.5001,130
20,05:39:27,2.5001,130
20,05:40:27,2.5001,130
20,05:41:27,2.5001,130
20,05:42:27,2.5001,130
20,05:43:27,2.5001,130
20,05:44:27,2.5001,130
20,05:45:27,2.5001,130
20,05:46:27,2.5001,130
20,05:47:27,2.5001,130
20,05:48:27,2.5001,130
20,05:49:27,2.5001,130
20,05:50:27,2.5001,130
20,05:51:27,2.5001,130
20,05:52:27,2.5001,130
20,05:53:27,2.5001,130
20,05:54:27,2.5001,130
20,05:55:27,2.5001,130
20,05:56:27,2.5001,130
20,05:57:27,2.5001,130
20,05:58:27,2.5001,130
20,05:59:27,2.5001,130
20,06:00:27,2.5001,130
20,06:01:27,2.5001,130
20,06:02:27,2.5001,130
20,06:03:27,2.5001,130
20,06:04:27,2.5001,130
20,06:05:28,2.5001,130
20,06:06:27,2.5001,130
20,06:07:27,2.5001,130
20,06:08:28,2.5001,130
20,06:09:27,2.5001,130
20,06:10:28,2.5001,130
20,06:11:28,2.5001,130
20,06:12:28,2.5001,130
20,06:13:28,2.5001,130
20,06:14:28,2.5001,130
20,06:15:28,2.5001,130
20,06:16:28,2.5001,130
20,06:17:28,2.5001,130
20,06:18:28,2.5001,130
20,06:19:28,2.5001,130
20,06:20:28,2.5001,130
20,06:21:28,2.5001,130
20,06:22:28,2.5001,130
20,06:23:28,2.5001,130
20,06:24:28,2.5001,130
20,06:25:28,2.5001,130
20,06:26:28,2.5001,130
20,06:27:28,2.5001,130
20,06:28:28,2.5001,130
20,06:29:28,2.5001,130
20,06:30:28,2.5001,130
20,06:31:28,2.5001,130
20,06:32:28,2.5001,130
20,06:33:28,2.5001,130
20,06:34:28,2.5001,130
20,06:35:28,2.5001,130
20,06:36:28,2.5001,130
20,06:37:28,2.5001,130
20,06:38:28,2.5001,130
20,06:39:28,2.5001,130
20,06:40:28,2.5001,130
20,06:41:29,2.5001,130
20,06:42:28,2.5001,130
20,06:43:28,2.5001,130
20,06:44:29,2.5001,130
20,06:45:29,2.5001,130
20,06:46:29,2.5001,130
20,06:47:29,2.5001,130
20,06:48:29,2.5001,130
20,06:49:29,2.5001,130
20,06:50:29,2.5001,130
20,06:51:29,2.5001,130
20,06:52:29,2.5001,130
20,06:53:29,2.5001,130
20,06:54:29,2.5001,130
20,06:55:29,2.5001,130
20,06:56:29,2.5001,130
20,06:57:29,2.5001,130
20,06:58:29,2.5001,130
20,06:59:29,2.5001,130
20,07:00:29,2.5001,130
20,07:01:29,2.5001,130
20,07:02:29,2.5001,130
20,07:03:29,2.5001,130
20,07:04:29,2.5001,130
20,07:05:29,2.5001,130
20,07:06:29,2.5001,130
20,07:07:29,2.5001,130
20,07:08:29,2.5001,130
20,07:09:29,2.5001,130
20,07:10:29,2.5001,130
20,07:11:29,2.5001,130
20,07:12:29,2.5001,130
20,07:13:30,2.5001,130
20,07:14:29,2.5001,130
20,07:15:29,2.5001,130
20,07:16:29,2.5001,130
20,07:17:29,2.5001,130
20,07:18:30,2.5001,130
20,07:19:29,2.5001,130
20,07:20:30,2.5001,130
20,07:21:30,2.5001,130
20,07:22:30,2.5001,130
20,07:23:30,2.5001,130
20,07:24:30,2.5001,130
20,07:25:30,2.5001,130
20,07:26:30,2.5001,130
20,07:27:30,2.5001,130
20,07:28:30,2.5001,130
20,07:29:30,2.5001,130
20,07:30:30,2.5001,130
20,07:31:30,2.5001,130
20,07:32:30,2.5001,130
20,07:33:30,2.5001,130
20,07:34:30,2.5001,130
20,07:35:30,2.5001,130
20,07:36:30,2.5001,130
20,07:37:30,2.5001,130
20,07:38:30,2.5001,130
20,07:39:30,2.5001,130
20,07:40:30,2.5001,130
20,07:41:30,2.5001,130
20,07:42:30,2.5001,130
20,07:43:30,2.5001,130
20,07:44:30,2.5001,130
20,07:45:30,2.5001,130
20,07:46:30,2.5001,130
20,07:47:30,2.5001,130
20,07:48:30,2.5001,130
20,07:49:30,2.5001,130
20,07:50:30,2.5001,130
20,07:51:30,2.5001,130
20,07:52:30,2.5001,130
20,07:53:30,2.5001,130
20,07:54:30,2.5001,130
20,07:55:30,2.5001,130
20,07:56:31,2.5001,130
20,07:57:30,2.5001,130
20,07:58:31,2.5001,130
