StationID,Time,average,Day
20,14:25:56,0.7355,137
20,14:26:56,0.7332,137
20,14:27:56,0.7399,137
20,14:28:56,0.7383,137
20,14:29:56,0.7308,137
20,14:31:56,0.7302,137
20,14:32:56,0.7305,137
20,14:34:56,0.7157,137
20,14:35:56,0.7367,137
20,14:37:56,0.7393,137
20,14:38:56,0.7492,137
20,14:39:56,0.7391,137
20,14:40:56,0.7323,137
20,14:41:56,0.7386,137
20,14:42:56,0.7221,137
20,14:43:56,0.7308,137
20,14:44:56,0.7518,137
20,14:45:56,0.7556,137
20,14:46:56,0.7440,137
20,14:47:56,0.7321,137
20,14:48:56,0.7350,137
20,14:49:57,0.7298,137
20,14:50:57,0.7333,137
20,14:51:57,0.7328,137
20,14:52:57,0.7368,137
20,14:53:57,0.7406,137
20,14:54:57,0.7436,137
20,14:55:57,0.7421,137
20,14:56:57,0.7432,137
20,14:57:57,0.7497,137
20,14:58:57,0.7438,137
20,14:59:57,0.7401,137
20,15:00:57,0.7454,137
20,15:01:57,0.7473,137
20,15:03:57,0.7556,137
20,15:04:57,0.7502,137
20,15:05:57,0.7521,137
20,15:06:57,0.7617,137
20,15:07:57,0.7521,137
20,15:08:57,0.7617,137
20,15:09:57,0.7649,137
20,15:10:57,0.7669,137
20,15:11:57,0.7606,137
20,15:12:57,0.7544,137
20,15:13:57,0.7645,137
20,15:14:57,0.7619,137
20,15:15:57,0.7705,137
20,15:16:57,0.7735,137
20,15:17:57,0.7605,137
20,15:18:57,0.7560,137
20,15:21:57,0.7500,137
20,15:22:57,0.7518,137
20,15:23:58,0.7582,137
20,15:24:57,0.7546,137
20,15:25:57,0.7580,137
20,15:26:57,0.7563,137
20,15:27:58,0.7547,137
20,15:28:58,0.7529,137
20,15:29:58,0.7500,137
20,15:30:58,0.7556,137
20,15:31:58,0.7551,137
20,15:32:58,0.7558,137
20,15:33:58,0.7492,137
20,15:35:58,0.7429,137
20,15:36:58,0.7446,137
20,15:38:58,0.7353,137
20,15:39:58,0.7334,137
20,15:40:58,0.7387,137
20,15:42:58,0.7373,137
20,15:45:58,0.7333,137
20,15:46:58,0.7359,137
20,15:47:58,0.7372,137
20,15:48:58,0.7423,137
20,15:50:58,0.7375,137
20,15:51:58,0.7444,137
20,15:52:58,0.7423,137
20,15:53:58,0.7358,137
20,15:54:58,0.7287,137
20,15:55:58,0.7309,137
20,15:56:58,0.7452,137
20,15:57:58,0.7400,137
20,15:58:58,0.7436,137
20,16:00:58,0.7426,137
20,16:01:58,0.7466,137
20,16:03:59,0.7466,137
20,16:04:59,0.7501,137
20,16:05:59,0.7431,137
20,16:06:59,0.7435,137
20,16:07:59,0.7433,137
20,16:08:59,0.7382,137
20,16:09:59,0.7447,137
20,16:10:59,0.7450,137
20,16:11:59,0.7548,137
20,16:13:59,0.7499,137
20,16:14:59,0.7434,137
20,16:15:59,0.7456,137
20,16:16:59,0.7629,137
20,16:17:59,0.7588,137
20,16:18:59,0.7458,137
20,16:19:59,0.7455,137
20,16:20:59,0.7488,137
20,16:21:59,0.7439,137
20,16:22:59,0.7423,137
20,16:23:59,0.7439,137
20,16:25:59,0.7431,137
20,16:26:59,0.7394,137
20,16:27:59,0.7283,137
20,16:28:59,0.7304,137
20,16:29:59,0.7362,137
20,16:30:59,0.7351,137
20,16:31:59,0.7222,137
20,16:33:59,0.7347,137
20,16:34:59,0.7282,137
20,16:35:59,0.7080,137
20,16:36:59,0.7167,137
20,16:37:59,0.7047,137
20,16:38:59,0.7180,137
20,16:39:59,0.7119,137
20,16:40:59,0.7030,137
20,16:41:59,0.7074,137
20,16:42:59,0.7098,137
20,16:43:59,0.7138,137
20,16:44:59,0.7101,137
20,16:45:59,0.7059,137
20,16:46:59,0.6960,137
20,16:47:59,0.7088,137
20,16:48:59,0.7018,137
20,16:49:59,0.7002,137
20,16:51:00,0.6959,137
20,16:53:00,0.6936,137
20,16:56:00,0.6948,137
20,16:57:00,0.6917,137
20,16:59:00,0.6887,137
20,17:00:00,0.6881,137
20,17:01:00,0.6866,137
20,17:02:00,0.6918,137
20,17:03:00,0.6944,137
20,17:04:00,0.7028,137
20,17:05:00,0.6992,137
20,17:06:00,0.6958,137
20,17:07:00,0.7012,137
20,17:08:00,0.6991,137
20,17:09:00,0.6979,137
20,17:10:00,0.6933,137
20,17:11:00,0.6996,137
20,17:12:00,0.6966,137
20,17:13:00,0.6876,137
20,17:14:00,0.6927,137
20,17:15:00,0.6930,137
20,17:16:00,0.6939,137
20,17:20:00,0.6949,137
20,17:22:00,0.6922,137
20,17:23:00,0.6881,137
20,17:24:00,0.6941,137
20,17:26:01,0.6883,137
20,17:27:00,0.6936,137
20,17:28:01,0.6933,137
20,17:29:01,0.6879,137
20,17:30:01,0.6848,137
20,17:31:01,0.6834,137
20,17:32:01,0.6882,137
20,17:33:01,0.6862,137
20,17:34:01,0.6882,137
20,17:35:01,0.6899,137
20,17:36:01,0.6932,137
20,17:37:01,0.6920,137
20,17:38:01,0.6868,137
20,17:39:01,0.6776,137
20,17:40:01,0.6802,137
20,17:41:01,0.6826,137
20,17:43:01,0.6712,137
20,17:44:01,0.6715,137
20,17:45:01,0.6755,137
20,17:46:01,0.6783,137
20,17:47:01,0.6778,137
20,17:48:01,0.6771,137
20,17:49:01,0.6716,137
20,17:50:01,0.6692,137
20,17:51:01,0.6751,137
20,17:52:01,0.6764,137
20,17:53:01,0.6754,137
20,17:54:01,0.6787,137
20,17:55:01,0.6684,137
20,17:57:01,0.6637,137
20,17:58:01,0.6612,137
20,17:59:01,0.6576,137
20,18:00:01,0.6527,137
20,18:01:01,0.6516,137
20,18:02:01,0.6378,137
20,18:03:01,0.6553,137
20,18:04:02,0.6427,137
20,18:05:02,0.6499,137
20,18:06:02,0.6414,137
20,18:07:02,0.6351,137
20,18:08:02,0.6291,137
20,18:09:02,0.6308,137
20,18:10:02,0.6345,137
20,18:11:02,0.6311,137
20,18:12:02,0.6256,137
20,18:13:02,0.6264,137
20,18:14:02,0.6254,137
20,18:15:02,0.6170,137
20,18:16:02,0.6279,137
20,18:17:02,0.6399,137
20,18:18:02,0.6358,137
20,18:19:02,0.6427,137
20,18:20:02,0.6401,137
20,18:21:02,0.6453,137
20,18:22:02,0.6449,137
20,18:23:02,0.6456,137
20,18:24:03,0.6459,137
20,18:25:03,0.6468,137
20,18:26:03,0.6486,137
20,18:27:03,0.6548,137
20,18:28:03,0.6607,137
20,18:29:03,0.6593,137
20,18:30:03,0.6633,137
20,18:31:03,0.6490,137
20,18:32:03,0.6474,137
20,18:33:03,0.6537,137
20,18:35:03,0.6514,137
20,18:36:03,0.6505,137
20,18:37:03,0.6449,137
20,18:38:03,0.6632,137
20,18:39:03,0.6675,137
20,18:40:03,0.6613,137
20,18:41:03,0.6596,137
20,18:42:03,0.6549,137
20,18:43:03,0.6538,137
20,18:44:03,0.6618,137
20,18:45:03,0.6627,137
20,18:46:03,0.6603,137
20,18:47:03,0.6588,137
20,18:49:03,0.6638,137
20,18:52:03,0.6560,137
20,18:53:03,0.6621,137
20,18:54:03,0.6588,137
20,18:55:03,0.6662,137
20,18:56:03,0.6642,137
20,18:57:03,0.6715,137
20,18:58:04,0.6643,137
20,18:59:03,0.6664,137
20,19:00:04,0.6690,137
20,19:01:04,0.6773,137
20,19:02:04,0.6808,137
20,19:03:04,0.6768,137
20,19:04:04,0.6782,137
20,19:05:04,0.6759,137
20,19:06:04,0.6848,137
20,19:07:04,0.6832,137
20,19:08:04,0.6808,137
20,19:09:04,0.6756,137
20,19:11:04,0.6789,137
20,19:12:04,0.6758,137
20,19:13:04,0.6760,137
20,19:14:04,0.6721,137
20,19:15:04,0.6764,137
20,19:16:04,0.6781,137
20,19:17:04,0.6836,137
20,19:18:04,0.6755,137
20,19:19:04,0.6777,137
20,19:21:04,0.6827,137
20,19:24:04,0.6746,137
20,19:25:04,0.6763,137
20,19:26:04,0.6785,137
20,19:28:04,0.6689,137
20,19:29:04,0.6824,137
20,19:30:04,0.6792,137
20,19:31:04,0.6836,137
20,19:32:04,0.6754,137
20,19:33:04,0.6715,137
20,19:34:05,0.6694,137
20,19:35:04,0.6788,137
20,19:36:05,0.6753,137
20,19:37:05,0.6754,137
20,19:39:05,0.6759,137
20,19:40:05,0.6885,137
20,19:41:05,0.6894,137
20,19:42:05,0.6885,137
20,19:43:05,0.6851,137
20,19:44:05,0.6960,137
20,19:45:05,0.6924,137
20,19:46:05,0.6874,137
20,19:49:05,0.6869,137
20,19:50:05,0.6909,137
20,19:51:05,0.6953,137
20,19:52:05,0.6901,137
20,19:53:05,0.6865,137
20,19:56:05,0.6854,137
20,19:57:05,0.6881,137
20,19:58:05,0.6789,137
20,19:59:05,0.6809,137
20,20:00:05,0.6767,137
20,20:01:05,0.6716,137
20,20:04:05,0.6791,137
20,20:05:05,0.6674,137
20,20:07:05,0.6840,137
20,20:08:05,0.6898,137
20,20:09:05,0.6855,137
20,20:11:05,0.6837,137
20,20:12:05,0.6878,137
20,20:13:05,0.6842,137
20,20:16:06,0.6768,137
20,20:17:06,0.6804,137
20,20:18:06,0.6788,137
20,20:19:06,0.6828,137
20,20:20:06,0.6900,137
20,20:21:06,0.6856,137
20,20:24:06,0.6819,137
20,20:25:06,0.6821,137
20,20:26:06,0.6782,137
20,20:27:06,0.6781,137
20,20:29:06,0.6745,137
20,20:30:06,0.6713,137
20,20:31:06,0.6706,137
20,20:32:06,0.6642,137
20,20:33:06,0.6673,137
20,20:35:06,0.6821,137
20,20:36:06,0.6743,137
20,20:37:06,0.6716,137
20,20:38:06,0.6652,137
20,20:39:06,0.6626,137
20,20:40:06,0.6671,137
20,20:41:06,0.6713,137
20,20:42:06,0.6781,137
20,20:43:06,0.6871,137
20,20:44:06,0.6758,137
20,20:45:06,0.6696,137
20,20:46:06,0.6769,137
20,20:47:06,0.6877,137
20,20:48:06,0.6944,137
20,20:49:06,0.6826,137
20,20:50:07,0.6847,137
20,20:51:07,0.6819,137
20,20:52:07,0.6799,137
20,20:53:07,0.6780,137
20,20:54:07,0.6797,137
20,20:55:07,0.6803,137
20,20:56:07,0.6786,137
20,20:57:07,0.6791,137
20,20:59:07,0.6856,137
20,21:00:07,0.6833,137
20,21:01:07,0.6834,137
20,21:02:07,0.6876,137
20,21:03:07,0.6909,137
20,21:04:07,0.6914,137
20,21:05:07,0.6891,137
20,21:06:07,0.6957,137
20,21:07:07,0.6851,137
20,21:08:07,0.6968,137
20,21:09:07,0.6915,137
20,21:10:07,0.6988,137
20,21:11:07,0.6943,137
20,21:12:07,0.7004,137
20,21:14:07,0.6980,137
20,21:15:07,0.6968,137
20,21:16:07,0.7011,137
20,21:17:07,0.7097,137
20,21:19:07,0.7103,137
20,21:20:07,0.7025,137
20,21:21:07,0.6989,137
20,21:22:07,0.6971,137
20,21:23:08,0.7018,137
20,21:24:07,0.7061,137
20,21:25:07,0.7095,137
20,21:26:08,0.7142,137
20,21:27:08,0.7184,137
20,21:28:08,0.7155,137
20,21:29:08,0.7062,137
20,21:30:08,0.7040,137
20,21:32:08,0.7005,137
20,21:33:08,0.7073,137
20,21:34:08,0.7093,137
20,21:35:08,0.7157,137
20,21:36:08,0.7122,137
20,21:37:08,0.7089,137
20,21:38:08,0.7052,137
20,21:40:08,0.7161,137
20,21:41:08,0.7129,137
20,21:42:08,0.7072,137
20,21:43:08,0.7125,137
20,21:44:08,0.7154,137
20,21:45:08,0.7120,137
20,21:46:08,0.7203,137
20,21:47:08,0.7249,137
20,21:48:08,0.7211,137
20,21:49:08,0.7246,137
20,21:50:08,0.7286,137
20,21:51:08,0.6983,137
20,21:52:08,0.6956,137
20,21:53:08,0.6905,137
20,21:54:08,0.6925,137
20,21:56:08,0.6938,137
20,21:57:08,0.6952,137
20,21:58:08,0.6972,137
20,21:59:08,0.6971,137
20,22:00:08,0.6960,137
20,22:01:08,0.6971,137
20,22:02:08,0.6911,137
20,22:03:08,0.6931,137
20,22:06:08,0.7129,137
20,22:08:08,0.7321,137
20,22:10:08,0.7149,137
20,22:11:08,0.7215,137
20,22:12:08,0.7151,137
20,22:13:08,0.7067,137
20,22:14:08,0.7038,137
20,22:15:08,0.7018,137
20,22:16:08,0.7035,137
20,22:17:08,0.7019,137
20,22:18:08,0.7044,137
20,22:19:08,0.7268,137
20,22:20:09,0.7154,137
20,22:21:09,0.7041,137
20,22:22:09,0.7003,137
20,22:23:09,0.7021,137
20,22:24:09,0.7004,137
20,22:25:09,0.6977,137
20,22:26:09,0.6998,137
20,22:27:09,0.7127,137
20,22:28:09,0.7274,137
20,22:31:09,0.7127,137
20,22:33:09,0.7134,137
20,22:35:09,0.7306,137
20,22:36:09,0.7212,137
20,22:38:09,0.7181,137
20,22:40:09,0.7266,137
20,22:45:09,0.7610,137
20,22:47:09,0.7466,137
20,22:48:09,0.7510,137
20,22:49:09,0.7436,137
20,22:50:09,0.7506,137
20,22:51:09,0.7508,137
20,22:53:10,0.7403,137
20,22:54:09,0.7414,137
20,22:56:10,0.7441,137
20,22:58:10,0.7819,137
20,22:59:10,0.7554,137
20,23:00:10,0.7581,137
20,23:01:10,0.7587,137
20,23:02:10,0.7452,137
20,23:03:10,0.7501,137
20,23:04:10,0.7405,137
20,23:08:10,0.7492,137
20,23:10:10,0.7504,137
20,23:12:10,0.7415,137
20,23:14:10,0.7828,137
20,23:15:10,0.7690,137
20,23:17:10,0.7554,137
20,23:19:10,0.7630,137
20,23:20:10,0.7597,137
20,23:24:10,0.7458,137
20,23:26:10,0.7426,137
20,23:27:10,0.7517,137
20,23:28:10,0.7672,137
20,23:31:11,0.7699,137
20,23:37:11,0.7503,137
20,23:39:11,0.7411,137
20,23:40:10,0.7396,137
20,23:41:10,0.7389,137
20,23:44:11,0.7428,137
20,23:47:11,0.7420,137
20,23:49:11,0.7476,137
20,23:50:11,0.7463,137
20,23:51:11,0.7450,137
20,23:53:11,0.7484,137
20,23:56:11,0.7758,137
20,23:57:11,0.7502,137
20,23:58:11,0.7444,137
20,23:59:11,0.7366,137
20,00:00:11,0.7377,138
20,00:01:11,0.7387,138
20,00:02:11,0.7397,138
20,00:03:11,0.7524,138
20,00:06:11,0.7382,138
20,00:09:11,0.7515,138
20,00:10:11,0.7533,138
20,00:11:11,0.7650,138
20,00:13:11,0.7621,138
20,00:15:11,0.7695,138
20,00:16:11,0.7795,138
20,00:17:12,0.7937,138
20,00:18:11,0.7921,138
20,00:20:12,0.7567,138
20,00:22:12,0.7811,138
20,00:23:12,0.7844,138
20,00:24:12,0.8110,138
20,00:25:12,0.8175,138
20,00:27:12,0.8310,138
20,00:28:12,0.8285,138
20,00:29:12,0.8124,138
20,00:30:12,0.8017,138
20,00:31:12,0.8111,138
20,00:32:12,0.8069,138
20,00:33:12,0.8024,138
20,00:34:12,0.8120,138
20,00:35:12,0.8353,138
20,00:36:12,0.8343,138
20,00:37:12,0.8226,138
20,00:38:12,0.8242,138
20,00:39:12,0.8200,138
20,00:40:12,0.8139,138
20,00:42:12,0.8101,138
20,00:45:12,0.8380,138
20,00:46:12,0.8207,138
20,00:47:12,0.8202,138
20,00:50:12,0.8170,138
20,00:51:12,0.8205,138
20,00:52:12,0.8172,138
20,00:54:12,0.8091,138
20,00:56:13,0.8120,138
20,00:58:13,0.8222,138
20,00:59:13,0.8257,138
20,01:00:13,0.8493,138
20,01:01:13,0.8616,138
20,01:02:13,0.8595,138
20,01:03:13,0.8525,138
20,01:06:13,0.8472,138
20,01:10:13,0.8353,138
20,01:12:13,0.8446,138
20,01:13:13,0.8494,138
20,01:14:13,0.8508,138
20,01:15:13,0.8453,138
20,01:16:13,0.8464,138
20,01:17:13,0.8454,138
20,01:18:13,0.8463,138
20,01:19:13,0.8467,138
20,01:21:13,0.8727,138
20,01:23:13,0.8548,138
20,01:24:13,0.8587,138
20,01:26:13,0.8568,138
20,01:29:13,0.8442,138
20,01:30:13,0.8733,138
20,01:32:13,0.8440,138
20,01:33:13,0.8518,138
20,01:34:13,0.8521,138
20,01:35:13,0.8556,138
20,01:37:14,0.8425,138
20,01:38:14,0.8500,138
20,01:39:14,0.8636,138
20,01:40:14,0.8606,138
20,01:41:14,0.8694,138
20,01:43:14,0.8592,138
20,01:44:14,0.8635,138
20,01:45:14,0.8946,138
20,01:46:14,0.8940,138
20,01:47:14,0.8881,138
20,01:48:14,0.8934,138
20,01:49:14,0.8818,138
20,01:50:14,0.8802,138
20,01:51:14,0.8762,138
20,01:52:14,0.8753,138
20,01:53:14,0.8680,138
20,01:54:14,0.8710,138
20,01:55:14,0.8768,138
20,01:56:14,0.8751,138
20,01:59:14,0.8549,138
20,02:00:14,0.8520,138
20,02:01:14,0.8544,138
20,02:02:14,0.8641,138
20,02:03:14,0.8633,138
20,02:04:14,0.8613,138
20,02:05:14,0.8855,138
20,02:06:14,0.8881,138
20,02:07:14,0.8666,138
20,02:08:14,0.8704,138
20,02:09:14,0.8707,138
20,02:10:14,0.8790,138
20,02:11:15,0.8722,138
20,02:12:15,0.8754,138
20,02:13:15,0.8705,138
20,02:14:15,0.8817,138
20,02:15:15,0.9034,138
20,02:16:15,0.8866,138
20,02:17:15,0.8779,138
20,02:18:15,0.8758,138
20,02:19:15,0.8811,138
20,02:20:15,0.8799,138
20,02:21:15,0.8719,138
20,02:22:15,0.8738,138
20,02:23:15,0.8741,138
20,02:24:15,0.8771,138
20,02:25:15,0.8719,138
20,02:27:15,0.8873,138
20,02:28:15,0.9052,138
20,02:29:15,0.9068,138
20,02:30:15,0.9080,138
20,02:31:15,0.9121,138
20,02:32:15,0.9089,138
20,02:33:15,0.8896,138
20,02:34:15,0.8809,138
20,02:35:15,0.8759,138
20,02:36:15,0.8720,138
20,02:37:15,0.8740,138
20,02:38:15,0.8810,138
20,02:39:15,0.8786,138
20,02:40:15,0.8790,138
20,02:41:15,0.8828,138
20,02:42:15,0.8917,138
20,02:43:15,0.8906,138
20,02:44:15,0.8846,138
20,02:45:15,0.8859,138
20,02:46:16,0.8888,138
20,02:47:15,0.8919,138
20,02:48:16,0.9205,138
20,02:49:16,0.9189,138
20,02:50:16,0.9028,138
20,02:51:16,0.8907,138
20,02:52:16,0.8902,138
20,02:53:16,0.8892,138
20,02:54:16,0.8817,138
20,02:55:16,0.8886,138
20,02:57:16,0.9163,138
20,02:58:16,0.9079,138
20,02:59:16,0.8887,138
20,03:00:16,0.8940,138
20,03:01:16,0.8894,138
20,03:02:16,0.8852,138
20,03:03:16,0.8969,138
20,03:04:16,0.8986,138
20,03:05:16,0.9024,138
20,03:06:16,0.8968,138
20,03:07:16,0.8904,138
20,03:08:16,0.8897,138
20,03:09:16,0.9006,138
20,03:10:16,0.9005,138
20,03:11:16,0.9132,138
20,03:12:16,0.9273,138
20,03:13:16,0.9289,138
20,03:14:16,0.9265,138
20,03:15:16,0.9280,138
20,03:16:16,0.9006,138
20,03:17:16,0.8971,138
20,03:18:16,0.8951,138
20,03:19:16,0.9016,138
20,03:20:17,0.9011,138
20,03:22:17,0.9028,138
20,03:23:17,0.9018,138
20,03:24:17,0.9034,138
20,03:25:17,0.8996,138
20,03:26:17,0.9016,138
20,03:27:17,0.9100,138
20,03:28:17,0.9120,138
20,03:29:17,0.9056,138
20,03:30:17,0.9089,138
20,03:31:17,0.9351,138
20,03:32:17,0.9217,138
20,03:33:17,0.8983,138
20,03:34:17,0.8936,138
20,03:35:17,0.8930,138
20,03:36:17,0.8990,138
20,03:37:17,0.8981,138
20,03:38:17,0.8999,138
20,03:39:17,0.9003,138
20,03:40:17,0.9216,138
20,03:41:17,0.9383,138
20,03:42:17,0.9089,138
20,03:43:17,0.8989,138
20,03:44:17,0.8983,138
20,03:45:17,0.9045,138
20,03:46:17,0.9040,138
20,03:47:18,0.9075,138
20,03:48:17,0.9063,138
20,03:49:18,0.9041,138
20,03:50:18,0.9063,138
20,03:51:18,0.9058,138
20,03:52:18,0.9032,138
20,03:53:18,0.9102,138
20,03:54:18,0.9268,138
20,03:55:18,0.9396,138
20,03:56:18,0.9355,138
20,03:57:18,0.9388,138
20,03:58:18,0.9381,138
20,03:59:18,0.9417,138
20,04:00:18,0.9377,138
20,04:01:18,0.9337,138
20,04:02:18,0.9389,138
20,04:03:18,0.9278,138
20,04:04:18,0.9127,138
20,04:05:18,0.9075,138
20,04:06:18,0.9039,138
20,04:07:18,0.9091,138
20,04:08:18,0.9025,138
20,04:09:18,0.8996,138
20,04:10:18,0.9012,138
20,04:12:18,0.9049,138
20,04:13:18,0.9076,138
20,04:14:18,0.9083,138
20,04:15:18,0.9098,138
20,04:16:18,0.9006,138
20,04:17:18,0.9068,138
20,04:18:18,0.9286,138
20,04:19:18,0.9226,138
20,04:20:18,0.8975,138
20,04:21:18,0.9084,138
20,04:22:18,0.9020,138
20,04:23:18,0.9047,138
20,04:24:19,0.9073,138
20,04:25:19,0.9112,138
20,04:26:19,0.9153,138
20,04:27:19,0.9361,138
20,04:28:19,0.9229,138
20,04:29:19,0.9076,138
20,04:30:19,0.9116,138
20,04:31:19,0.9055,138
20,04:32:19,0.8982,138
20,04:33:19,0.9064,138
20,04:34:19,0.9093,138
20,04:35:19,0.9094,138
20,04:36:19,0.9032,138
20,04:37:19,0.9039,138
20,04:38:19,0.9096,138
20,04:39:19,0.9079,138
20,04:40:19,0.9060,138
20,04:41:19,0.9247,138
20,04:42:19,0.9306,138
20,04:43:19,0.9349,138
20,04:44:19,0.9317,138
20,04:45:19,0.9237,138
20,04:46:19,0.9124,138
20,04:47:19,0.8985,138
20,04:48:19,0.9044,138
20,04:49:19,0.9030,138
20,04:50:19,0.9049,138
20,04:51:19,0.9064,138
20,04:52:19,0.9033,138
20,04:53:19,0.9023,138
20,04:54:19,0.9048,138
20,04:55:19,0.8988,138
20,04:56:19,0.8997,138
20,04:57:20,0.8973,138
20,04:58:19,0.8988,138
20,04:59:19,0.8984,138
20,05:00:20,0.9022,138
20,05:01:20,0.9232,138
20,05:02:20,0.9167,138
20,05:03:20,0.8883,138
20,05:04:20,0.8778,138
20,05:05:20,0.8840,138
20,05:06:20,0.8930,138
20,05:08:20,0.8769,138
20,05:09:20,0.8856,138
20,05:10:20,0.9077,138
20,05:11:19,0.8981,138
20,05:12:19,0.8781,138
20,05:13:19,0.8776,138
20,05:14:19,0.8827,138
20,05:15:19,0.8856,138
20,05:16:19,0.8882,138
20,05:17:19,0.8918,138
20,05:18:19,0.8961,138
20,05:19:19,0.8941,138
20,05:20:19,0.8896,138
20,05:21:19,0.8886,138
20,05:22:19,0.8870,138
20,05:23:19,0.8945,138
20,05:24:19,0.9183,138
20,05:25:19,0.9136,138
20,05:26:19,0.9098,138
20,05:27:19,0.9106,138
20,05:28:19,0.9120,138
20,05:29:19,0.8832,138
20,05:30:19,0.8806,138
20,05:31:20,0.8825,138
20,05:32:20,0.8812,138
20,05:33:20,0.8853,138
20,05:34:20,0.8755,138
20,05:35:20,0.8761,138
20,05:36:20,0.8689,138
20,05:37:20,0.8670,138
20,05:38:20,0.8750,138
20,05:39:20,0.8780,138
20,05:40:20,0.8664,138
20,05:41:20,0.8640,138
20,05:42:20,0.8732,138
20,05:43:20,0.8930,138
20,05:44:20,0.8775,138
20,05:45:20,0.8689,138
20,05:46:20,0.8554,138
20,05:47:20,0.8583,138
20,05:48:20,0.8617,138
20,05:49:20,0.8528,138
20,05:50:20,0.8548,138
20,05:51:20,0.8523,138
20,05:52:20,0.8582,138
20,05:53:20,0.8574,138
20,05:54:20,0.8488,138
20,05:55:20,0.8522,138
20,05:56:20,0.8561,138
20,05:57:20,0.8767,138
20,05:58:20,0.8875,138
20,05:59:20,0.8860,138
20,06:00:20,0.8861,138
20,06:01:20,0.8873,138
20,06:02:20,0.8892,138
20,06:03:20,0.8558,138
20,06:04:20,0.8468,138
20,06:05:20,0.8525,138
20,06:06:21,0.8528,138
20,06:07:21,0.8478,138
20,06:08:21,0.8463,138
20,06:09:21,0.8503,138
20,06:10:21,0.8533,138
20,06:11:21,0.8524,138
20,06:12:21,0.8556,138
20,06:13:21,0.8555,138
20,06:14:21,0.8557,138
20,06:15:21,0.8402,138
20,06:16:21,0.8429,138
20,06:17:21,0.8490,138
20,06:18:21,0.8498,138
20,06:19:21,0.8529,138
20,06:20:21,0.8616,138
20,06:21:21,0.8634,138
20,06:22:21,0.8626,138
20,06:23:21,0.8623,138
20,06:24:21,0.8650,138
20,06:25:21,0.8616,138
20,06:26:21,0.8397,138
20,06:27:21,0.8332,138
20,06:28:21,0.8302,138
20,06:29:21,0.8331,138
20,06:30:21,0.8345,138
20,06:31:21,0.8638,138
20,06:32:21,0.8429,138
20,06:33:21,0.8165,138
20,06:34:21,0.8136,138
20,06:35:21,0.8228,138
20,06:36:21,0.8280,138
20,06:37:21,0.8309,138
20,06:38:21,0.8295,138
20,06:39:21,0.8292,138
20,06:40:21,0.8193,138
20,06:41:21,0.8251,138
20,06:42:22,0.8195,138
20,06:43:22,0.8142,138
20,06:44:22,0.8132,138
20,06:45:22,0.8243,138
20,06:46:22,0.8369,138
20,06:47:22,0.8547,138
20,06:48:22,0.8512,138
20,06:49:22,0.8419,138
20,06:50:22,0.8365,138
20,06:51:22,0.8377,138
20,06:52:22,0.8376,138
20,06:53:22,0.8133,138
20,06:54:22,0.8155,138
20,06:55:22,0.8183,138
20,06:56:22,0.8299,138
20,06:57:22,0.8292,138
20,06:58:22,0.8263,138
20,06:59:22,0.8195,138
20,07:00:22,0.8240,138
20,07:01:22,0.8163,138
20,07:02:22,0.8153,138
20,07:03:22,0.8077,138
20,07:04:22,0.8142,138
20,07:05:22,0.8027,138
20,07:06:22,0.8092,138
20,07:07:22,0.7729,138
20,07:08:22,0.7766,138
20,07:09:22,0.7702,138
20,07:10:22,0.7717,138
20,07:11:22,0.7697,138
20,07:12:22,0.7734,138
20,07:13:22,0.7747,138
20,07:14:22,0.8066,138
20,07:15:22,0.8051,138
20,07:16:22,0.7796,138
20,07:17:22,0.7786,138
20,07:18:22,0.7776,138
20,07:19:22,0.7744,138
20,07:20:22,0.7604,138
20,07:21:22,0.7721,138
20,07:22:22,0.7717,138
20,07:23:22,0.7719,138
20,07:24:22,0.7711,138
20,07:25:22,0.7777,138
20,07:26:22,0.7799,138
20,07:27:22,0.8061,138
20,07:28:22,0.8101,138
20,07:29:22,0.8143,138
20,07:30:22,0.8218,138
20,07:31:22,0.8223,138
20,07:32:23,0.8156,138
20,07:33:23,0.8221,138
20,07:34:23,0.8229,138
20,07:35:23,0.8082,138
20,07:36:23,0.8128,138
20,07:37:23,0.8072,138
20,07:38:23,0.8149,138
20,07:39:23,0.8222,138
20,07:40:23,0.8344,138
20,07:41:23,0.8421,138
20,07:42:23,0.8397,138
20,07:43:23,0.8380,138
20,07:44:23,0.8439,138
20,07:45:23,0.8330,138
20,07:46:23,0.8367,138
20,07:47:23,0.8399,138
20,07:48:23,0.8365,138
20,07:49:23,0.8367,138
20,07:50:23,0.8246,138
20,07:51:23,0.8141,138
20,07:52:23,0.8138,138
20,07:53:23,0.8130,138
20,07:54:23,0.8150,138
20,07:55:23,0.8214,138
20,07:56:23,0.8136,138
20,07:57:23,0.8148,138
20,07:58:23,0.8238,138
20,07:59:23,0.8135,138
20,08:00:23,0.8157,138
20,08:01:23,0.8029,138
20,08:02:23,0.8104,138
20,08:03:23,0.8072,138
20,08:04:24,0.8096,138
20,08:05:23,0.8092,138
20,08:06:23,0.8136,138
20,08:07:24,0.7974,138
20,08:08:24,0.7884,138
20,08:09:24,0.7957,138
20,08:10:24,0.7975,138
20,08:11:24,0.8073,138
20,08:12:24,0.7945,138
20,08:13:24,0.7958,138
20,08:14:24,0.7962,138
20,08:15:24,0.8014,138
20,08:16:24,0.8029,138
20,08:17:24,0.8018,138
20,08:18:24,0.7984,138
20,08:20:24,0.8023,138
