StationID,average,Time
165,0.0094,2020-07-05 11:43:40
165,0.0094,2020-07-05 11:44:39
165,0.0082,2020-07-05 11:45:39
165,0.0072,2020-07-05 11:46:39
165,0.0072,2020-07-05 11:47:40
165,0.0075,2020-07-05 11:48:39
165,0.0073,2020-07-05 11:49:39
165,0.0073,2020-07-05 11:50:40
165,0.0074,2020-07-05 11:51:40
165,0.0079,2020-07-05 11:52:40
165,0.0086,2020-07-05 11:53:40
165,0.0087,2020-07-05 11:54:40
165,0.0087,2020-07-05 11:55:40
165,0.0097,2020-07-05 11:56:40
165,0.0092,2020-07-05 11:57:40
165,0.0097,2020-07-05 11:58:40
165,0.0093,2020-07-05 11:59:40
165,0.0084,2020-07-05 12:00:40
165,0.0085,2020-07-05 12:01:40
165,0.0077,2020-07-05 12:02:40
165,0.0074,2020-07-05 12:03:40
165,0.0073,2020-07-05 12:04:40
165,0.0075,2020-07-05 12:05:40
165,0.0101,2020-07-05 12:06:40
165,0.0102,2020-07-05 12:07:40
165,0.0093,2020-07-05 12:08:40
165,0.0091,2020-07-05 12:09:40
165,0.0109,2020-07-05 12:10:40
165,0.0093,2020-07-05 12:11:40
165,0.0103,2020-07-05 12:12:40
165,0.0083,2020-07-05 12:13:40
165,0.008,2020-07-05 12:14:40
165,0.01,2020-07-05 12:15:40
165,0.0114,2020-07-05 12:16:40
165,0.0092,2020-07-05 12:17:40
165,0.0079,2020-07-05 12:18:40
165,0.0075,2020-07-05 12:19:40
165,0.0074,2020-07-05 12:20:40
165,0.0074,2020-07-05 12:21:41
165,0.0072,2020-07-05 12:22:40
165,0.0073,2020-07-05 12:23:40
165,0.0073,2020-07-05 12:24:40
165,0.0073,2020-07-05 12:25:41
165,0.0073,2020-07-05 12:26:41
165,0.0075,2020-07-05 12:27:41
165,0.0073,2020-07-05 12:28:41
165,0.0074,2020-07-05 12:29:41
165,0.0073,2020-07-05 12:30:41
165,0.0072,2020-07-05 12:31:41
165,0.0073,2020-07-05 12:32:41
165,0.0074,2020-07-05 12:33:41
165,0.0079,2020-07-05 12:34:41
165,0.0098,2020-07-05 12:35:41
165,0.0089,2020-07-05 12:36:41
165,0.009,2020-07-05 12:37:41
165,0.009,2020-07-05 12:38:41
165,0.0086,2020-07-05 12:39:41
165,0.0088,2020-07-05 12:40:41
165,0.0095,2020-07-05 12:41:41
165,0.0105,2020-07-05 12:42:41
165,0.0094,2020-07-05 12:43:41
165,0.0096,2020-07-05 12:44:41
165,0.0085,2020-07-05 12:45:41
165,0.0104,2020-07-05 12:46:41
165,0.0092,2020-07-05 12:47:41
165,0.0085,2020-07-05 12:48:41
165,0.01,2020-07-05 12:49:41
165,0.0102,2020-07-05 12:50:41
165,0.0082,2020-07-05 12:51:41
165,0.0083,2020-07-05 12:52:41
165,0.0083,2020-07-05 12:53:41
165,0.0084,2020-07-05 12:54:41
165,0.0082,2020-07-05 12:55:41
165,0.0083,2020-07-05 12:56:41
165,0.01,2020-07-05 12:57:41
165,0.0099,2020-07-05 12:58:41
165,0.0099,2020-07-05 12:59:41
165,0.0092,2020-07-05 13:00:41
165,0.0107,2020-07-05 13:01:41
165,0.009,2020-07-05 13:02:42
165,0.0084,2020-07-05 13:03:41
165,0.0084,2020-07-05 13:04:42
165,0.0084,2020-07-05 13:05:42
165,0.0086,2020-07-05 13:06:42
165,0.0086,2020-07-05 13:07:42
165,0.0086,2020-07-05 13:08:42
165,0.0083,2020-07-05 13:09:42
165,0.0082,2020-07-05 13:10:42
165,0.0082,2020-07-05 13:11:42
165,0.0084,2020-07-05 13:12:42
165,0.0088,2020-07-05 13:13:42
165,0.0088,2020-07-05 13:14:42
165,0.0087,2020-07-05 13:15:42
165,0.009,2020-07-05 13:16:42
165,0.0085,2020-07-05 13:17:42
165,0.0089,2020-07-05 13:18:42
165,0.008,2020-07-05 13:19:42
165,0.0077,2020-07-05 13:20:42
165,0.0075,2020-07-05 13:21:42
165,0.0075,2020-07-05 13:22:42
165,0.0073,2020-07-05 13:23:42
165,0.0072,2020-07-05 13:24:42
165,0.0074,2020-07-05 13:25:42
165,0.0075,2020-07-05 13:26:42
165,0.0077,2020-07-05 13:27:42
165,0.0078,2020-07-05 13:28:42
165,0.008,2020-07-05 13:29:42
165,0.0082,2020-07-05 13:30:42
165,0.0089,2020-07-05 13:31:42
165,0.0103,2020-07-05 13:32:42
165,0.0098,2020-07-05 13:33:42
165,0.0081,2020-07-05 13:34:42
165,0.0079,2020-07-05 13:35:43
165,0.0077,2020-07-05 13:36:42
165,0.0077,2020-07-05 13:37:42
165,0.0077,2020-07-05 13:38:43
165,0.0081,2020-07-05 13:39:42
165,0.0079,2020-07-05 13:40:43
165,0.0081,2020-07-05 13:41:42
165,0.008,2020-07-05 13:42:42
165,0.0082,2020-07-05 13:43:42
165,0.0083,2020-07-05 13:44:42
165,0.0085,2020-07-05 13:45:42
165,0.0083,2020-07-05 13:46:43
165,0.0083,2020-07-05 13:47:43
165,0.0089,2020-07-05 13:48:43
165,0.0091,2020-07-05 13:49:43
165,0.0083,2020-07-05 13:50:43
165,0.0082,2020-07-05 13:51:43
165,0.0081,2020-07-05 13:52:43
165,0.0083,2020-07-05 13:53:43
165,0.0077,2020-07-05 13:54:43
165,0.0077,2020-07-05 13:55:43
165,0.0077,2020-07-05 13:56:43
165,0.0078,2020-07-05 13:57:43
165,0.0079,2020-07-05 13:58:43
165,0.0078,2020-07-05 13:59:43
165,0.0079,2020-07-05 14:00:43
165,0.0079,2020-07-05 14:01:43
165,0.008,2020-07-05 14:02:43
165,0.008,2020-07-05 14:03:43
165,0.008,2020-07-05 14:04:43
165,0.0081,2020-07-05 14:05:43
165,0.0081,2020-07-05 14:06:43
165,0.0082,2020-07-05 14:07:43
165,0.0084,2020-07-05 14:08:43
165,0.0084,2020-07-05 14:09:43
165,0.0086,2020-07-05 14:10:43
165,0.0086,2020-07-05 14:11:43
165,0.009,2020-07-05 14:12:43
165,0.0095,2020-07-05 14:13:43
165,0.0105,2020-07-05 14:14:43
165,0.0088,2020-07-05 14:15:43
165,0.0087,2020-07-05 14:16:43
165,0.0088,2020-07-05 14:17:43
165,0.0084,2020-07-05 14:18:43
165,0.0077,2020-07-05 14:19:43
165,0.0076,2020-07-05 14:20:43
165,0.0074,2020-07-05 14:21:43
165,0.0075,2020-07-05 14:22:44
165,0.0073,2020-07-05 14:23:44
165,0.0073,2020-07-05 14:24:44
165,0.0075,2020-07-05 14:25:44
165,0.0071,2020-07-05 14:26:44
165,0.0073,2020-07-05 14:27:44
165,0.0073,2020-07-05 14:28:44
165,0.0073,2020-07-05 14:29:44
165,0.0073,2020-07-05 14:30:44
165,0.0074,2020-07-05 14:31:44
165,0.0074,2020-07-05 14:32:44
165,0.0073,2020-07-05 14:33:44
165,0.0074,2020-07-05 14:34:44
165,0.0082,2020-07-05 14:35:44
165,0.0075,2020-07-05 14:36:44
165,0.0075,2020-07-05 14:37:44
165,0.0076,2020-07-05 14:38:44
165,0.0074,2020-07-05 14:39:44
165,0.0074,2020-07-05 14:40:44
165,0.0077,2020-07-05 14:41:44
165,0.0076,2020-07-05 14:42:44
165,0.0074,2020-07-05 14:43:44
165,0.0074,2020-07-05 14:44:44
165,0.0075,2020-07-05 14:45:44
165,0.0076,2020-07-05 14:46:44
165,0.0076,2020-07-05 14:47:44
165,0.0076,2020-07-05 14:48:44
165,0.0075,2020-07-05 14:49:44
165,0.0076,2020-07-05 14:50:44
165,0.0077,2020-07-05 14:51:45
165,0.0076,2020-07-05 14:52:44
165,0.0077,2020-07-05 14:53:44
165,0.0082,2020-07-05 14:54:45
165,0.0081,2020-07-05 14:55:45
165,0.0082,2020-07-05 14:56:45
165,0.0085,2020-07-05 14:57:45
165,0.0088,2020-07-05 14:58:45
165,0.009,2020-07-05 14:59:45
165,0.0088,2020-07-05 15:00:45
165,0.0089,2020-07-05 15:01:45
165,0.0089,2020-07-05 15:02:45
165,0.0091,2020-07-05 15:03:45
165,0.0091,2020-07-05 15:04:45
165,0.009,2020-07-05 15:05:45
165,0.0088,2020-07-05 15:06:45
165,0.0092,2020-07-05 15:07:45
165,0.0092,2020-07-05 15:08:45
165,0.0094,2020-07-05 15:09:45
165,0.0093,2020-07-05 15:10:45
165,0.0088,2020-07-05 15:11:45
165,0.0086,2020-07-05 15:12:45
165,0.0088,2020-07-05 15:13:45
165,0.0094,2020-07-05 15:14:45
165,0.0085,2020-07-05 15:15:45
165,0.0085,2020-07-05 15:16:45
165,0.0082,2020-07-05 15:17:45
165,0.0086,2020-07-05 15:18:45
165,0.0088,2020-07-05 15:19:45
165,0.0087,2020-07-05 15:20:45
165,0.0085,2020-07-05 15:21:45
165,0.0083,2020-07-05 15:22:45
165,0.0083,2020-07-05 15:23:45
165,0.0084,2020-07-05 15:24:46
165,0.0085,2020-07-05 15:25:45
165,0.0084,2020-07-05 15:26:45
165,0.0088,2020-07-05 15:27:46
165,0.0087,2020-07-05 15:28:45
165,0.0083,2020-07-05 15:29:46
165,0.0082,2020-07-05 15:30:46
165,0.0093,2020-07-05 15:31:46
165,0.0091,2020-07-05 15:32:46
165,0.009,2020-07-05 15:33:46
165,0.009,2020-07-05 15:34:46
165,0.0085,2020-07-05 15:35:46
165,0.0083,2020-07-05 15:36:46
165,0.0082,2020-07-05 15:37:46
165,0.0085,2020-07-05 15:38:46
165,0.0088,2020-07-05 15:39:46
165,0.009,2020-07-05 15:40:46
165,0.0096,2020-07-05 15:41:47
165,0.0096,2020-07-05 15:42:47
165,0.0092,2020-07-05 15:43:47
165,0.0083,2020-07-05 15:44:47
165,0.0091,2020-07-05 15:45:47
165,0.0081,2020-07-05 15:46:47
165,0.0081,2020-07-05 15:47:47
165,0.0085,2020-07-05 15:48:47
165,0.0084,2020-07-05 15:49:47
165,0.0094,2020-07-05 15:50:47
165,0.0092,2020-07-05 15:51:47
165,0.0084,2020-07-05 15:52:47
165,0.0092,2020-07-05 15:53:47
165,0.0089,2020-07-05 15:54:48
165,0.0085,2020-07-05 15:55:47
165,0.0084,2020-07-05 15:56:47
165,0.0082,2020-07-05 15:57:48
165,0.008,2020-07-05 15:58:48
165,0.0081,2020-07-05 15:59:48
165,0.0086,2020-07-05 16:00:48
165,0.0087,2020-07-05 16:01:48
165,0.0091,2020-07-05 16:02:48
165,0.0093,2020-07-05 16:03:48
165,0.0091,2020-07-05 16:04:48
165,0.0094,2020-07-05 16:05:48
165,0.0095,2020-07-05 16:06:48
165,0.0094,2020-07-05 16:07:48
165,0.0094,2020-07-05 16:08:48
165,0.0093,2020-07-05 16:09:48
165,0.009,2020-07-05 16:10:48
165,0.0088,2020-07-05 16:11:48
165,0.0077,2020-07-05 16:12:48
165,0.008,2020-07-05 16:13:48
165,0.0077,2020-07-05 16:14:48
165,0.0076,2020-07-05 16:15:48
165,0.0075,2020-07-05 16:16:48
165,0.0077,2020-07-05 16:17:48
165,0.0077,2020-07-05 16:18:48
165,0.0076,2020-07-05 16:19:48
165,0.0076,2020-07-05 16:20:48
165,0.0076,2020-07-05 16:21:48
165,0.0078,2020-07-05 16:22:48
165,0.0078,2020-07-05 16:23:48
165,0.0079,2020-07-05 16:24:48
165,0.0078,2020-07-05 16:25:48
165,0.0077,2020-07-05 16:26:48
165,0.0078,2020-07-05 16:27:49
165,0.0075,2020-07-05 16:28:48
165,0.0074,2020-07-05 16:29:48
165,0.0075,2020-07-05 16:30:49
165,0.0076,2020-07-05 16:31:48
165,0.0075,2020-07-05 16:32:49
165,0.0076,2020-07-05 16:33:48
165,0.0077,2020-07-05 16:34:49
165,0.0076,2020-07-05 16:35:49
165,0.0075,2020-07-05 16:36:49
165,0.0075,2020-07-05 16:37:49
165,0.0075,2020-07-05 16:38:49
165,0.0075,2020-07-05 16:39:49
165,0.0073,2020-07-05 16:40:49
165,0.0076,2020-07-05 16:41:49
165,0.0074,2020-07-05 16:42:47
165,0.0075,2020-07-05 16:43:47
165,0.0074,2020-07-05 16:44:47
165,0.0073,2020-07-05 16:45:47
165,0.0075,2020-07-05 16:46:47
165,0.0073,2020-07-05 16:47:47
165,0.0072,2020-07-05 16:48:47
165,0.0073,2020-07-05 16:49:47
165,0.0071,2020-07-05 16:50:47
165,0.0073,2020-07-05 16:51:47
165,0.0072,2020-07-05 16:52:47
165,0.0071,2020-07-05 16:53:47
165,0.0071,2020-07-05 16:54:47
165,0.0071,2020-07-05 16:55:47
165,0.0071,2020-07-05 16:56:47
165,0.0071,2020-07-05 16:57:47
165,0.007,2020-07-05 16:58:47
165,0.007,2020-07-05 16:59:47
165,0.0068,2020-07-05 17:00:47
165,0.0072,2020-07-05 17:01:47
165,0.007,2020-07-05 17:02:47
165,0.007,2020-07-05 17:03:47
165,0.0071,2020-07-05 17:04:47
165,0.0073,2020-07-05 17:05:48
165,0.0072,2020-07-05 17:06:47
165,0.0072,2020-07-05 17:07:48
165,0.0076,2020-07-05 17:08:48
165,0.0075,2020-07-05 17:09:48
165,0.0075,2020-07-05 17:10:48
165,0.0076,2020-07-05 17:11:48
165,0.0076,2020-07-05 17:12:48
165,0.0075,2020-07-05 17:13:48
165,0.0075,2020-07-05 17:14:48
165,0.0077,2020-07-05 17:15:48
165,0.0078,2020-07-05 17:16:48
165,0.0077,2020-07-05 17:17:48
165,0.0077,2020-07-05 17:18:48
165,0.0078,2020-07-05 17:19:48
165,0.0077,2020-07-05 17:20:48
165,0.0081,2020-07-05 17:21:48
165,0.0086,2020-07-05 17:22:48
165,0.0074,2020-07-05 17:23:48
165,0.0076,2020-07-05 17:24:48
165,0.0075,2020-07-05 17:25:48
165,0.0072,2020-07-05 17:26:48
165,0.0077,2020-07-05 17:27:48
165,0.0074,2020-07-05 17:28:48
165,0.0077,2020-07-05 17:29:48
165,0.0081,2020-07-05 17:30:48
165,0.0082,2020-07-05 17:31:48
165,0.008,2020-07-05 17:32:48
165,0.0081,2020-07-05 17:33:48
165,0.0079,2020-07-05 17:34:48
165,0.0081,2020-07-05 17:35:49
165,0.008,2020-07-05 17:36:49
165,0.0077,2020-07-05 17:37:49
165,0.0076,2020-07-05 17:38:48
165,0.0076,2020-07-05 17:39:48
165,0.0076,2020-07-05 17:40:49
165,0.0074,2020-07-05 17:41:48
165,0.0075,2020-07-05 17:42:49
165,0.0075,2020-07-05 17:43:49
165,0.0073,2020-07-05 17:44:49
165,0.0071,2020-07-05 17:45:49
165,0.0073,2020-07-05 17:46:49
165,0.0073,2020-07-05 17:47:50
165,0.0072,2020-07-05 17:48:49
165,0.0072,2020-07-05 17:49:50
165,0.0072,2020-07-05 17:50:50
165,0.0074,2020-07-05 17:51:49
165,0.0075,2020-07-05 17:52:50
165,0.0075,2020-07-05 17:53:50
165,0.0076,2020-07-05 17:54:50
165,0.0075,2020-07-05 17:55:50
165,0.0074,2020-07-05 17:56:50
165,0.0074,2020-07-05 17:57:50
165,0.0073,2020-07-05 17:58:50
165,0.0073,2020-07-05 17:59:50
165,0.0074,2020-07-05 18:00:50
165,0.0074,2020-07-05 18:01:50
165,0.0074,2020-07-05 18:02:50
165,0.0072,2020-07-05 18:03:50
165,0.0075,2020-07-05 18:04:50
165,0.0075,2020-07-05 18:05:50
165,0.0072,2020-07-05 18:06:50
165,0.0073,2020-07-05 18:07:50
165,0.0075,2020-07-05 18:08:50
165,0.0074,2020-07-05 18:09:50
165,0.0075,2020-07-05 18:10:50
165,0.0074,2020-07-05 18:11:50
165,0.0075,2020-07-05 18:12:50
165,0.0075,2020-07-05 18:13:50
165,0.0076,2020-07-05 18:14:50
165,0.0076,2020-07-05 18:15:50
165,0.0072,2020-07-05 18:16:50
165,0.0075,2020-07-05 18:17:50
165,0.0074,2020-07-05 18:18:50
165,0.0074,2020-07-05 18:19:50
165,0.0075,2020-07-05 18:20:50
165,0.0078,2020-07-05 18:21:50
165,0.0074,2020-07-05 18:22:50
165,0.0077,2020-07-05 18:23:50
165,0.0076,2020-07-05 18:24:51
165,0.0074,2020-07-05 18:25:50
165,0.0075,2020-07-05 18:26:50
165,0.0073,2020-07-05 18:27:51
165,0.0076,2020-07-05 18:28:51
165,0.0076,2020-07-05 18:29:51
165,0.0076,2020-07-05 18:30:51
165,0.0075,2020-07-05 18:31:51
165,0.0076,2020-07-05 18:32:51
165,0.0076,2020-07-05 18:33:51
165,0.0078,2020-07-05 18:34:51
165,0.0076,2020-07-05 18:35:51
165,0.0076,2020-07-05 18:36:51
165,0.0075,2020-07-05 18:37:51
165,0.0076,2020-07-05 18:38:51
165,0.0075,2020-07-05 18:39:51
165,0.0076,2020-07-05 18:40:51
165,0.0076,2020-07-05 18:41:51
165,0.0076,2020-07-05 18:42:50
165,0.0077,2020-07-05 18:43:50
165,0.0076,2020-07-05 18:44:50
165,0.0076,2020-07-05 18:45:50
165,0.0075,2020-07-05 18:46:50
165,0.0076,2020-07-05 18:47:50
165,0.0075,2020-07-05 18:48:50
165,0.0076,2020-07-05 18:49:50
165,0.0075,2020-07-05 18:50:50
165,0.0073,2020-07-05 18:51:50
165,0.0075,2020-07-05 18:52:50
165,0.0075,2020-07-05 18:53:50
165,0.0075,2020-07-05 18:54:50
165,0.0075,2020-07-05 18:55:50
165,0.0076,2020-07-05 18:56:50
165,0.0075,2020-07-05 18:57:50
165,0.0076,2020-07-05 18:58:50
165,0.0074,2020-07-05 18:59:50
165,0.0076,2020-07-05 19:00:50
165,0.0075,2020-07-05 19:01:50
165,0.0074,2020-07-05 19:02:51
165,0.0075,2020-07-05 19:03:50
165,0.0073,2020-07-05 19:04:50
165,0.0075,2020-07-05 19:05:51
165,0.0075,2020-07-05 19:06:51
165,0.0076,2020-07-05 19:07:51
165,0.0075,2020-07-05 19:08:51
165,0.0076,2020-07-05 19:09:51
165,0.0075,2020-07-05 19:10:51
165,0.0076,2020-07-05 19:11:51
165,0.0073,2020-07-05 19:12:51
165,0.0075,2020-07-05 19:13:51
165,0.0074,2020-07-05 19:14:51
165,0.0074,2020-07-05 19:15:51
165,0.0076,2020-07-05 19:16:51
165,0.0076,2020-07-05 19:17:51
165,0.0074,2020-07-05 19:18:51
165,0.0076,2020-07-05 19:19:51
165,0.0075,2020-07-05 19:20:51
165,0.0077,2020-07-05 19:21:51
165,0.0074,2020-07-05 19:22:51
165,0.0074,2020-07-05 19:23:51
165,0.0075,2020-07-05 19:24:51
165,0.0074,2020-07-05 19:25:51
165,0.0075,2020-07-05 19:26:51
165,0.0074,2020-07-05 19:27:51
165,0.0074,2020-07-05 19:28:51
165,0.0074,2020-07-05 19:29:51
165,0.0075,2020-07-05 19:30:51
165,0.0075,2020-07-05 19:31:51
165,0.0074,2020-07-05 19:32:51
165,0.0074,2020-07-05 19:33:51
165,0.0073,2020-07-05 19:34:51
165,0.0074,2020-07-05 19:35:52
165,0.0074,2020-07-05 19:36:51
165,0.0074,2020-07-05 19:37:51
165,0.007,2020-07-05 19:38:51
165,0.0072,2020-07-05 19:39:51
165,0.007,2020-07-05 19:40:52
165,0.0073,2020-07-05 19:41:51
165,0.0073,2020-07-05 19:42:51
165,0.0074,2020-07-05 19:43:52
165,0.0071,2020-07-05 19:44:52
165,0.0073,2020-07-05 19:45:52
165,0.0073,2020-07-05 19:46:52
165,0.0071,2020-07-05 19:47:52
165,0.0071,2020-07-05 19:48:52
165,0.0073,2020-07-05 19:49:52
165,0.0072,2020-07-05 19:50:52
165,0.0072,2020-07-05 19:51:52
165,0.0071,2020-07-05 19:52:52
165,0.007,2020-07-05 19:53:52
165,0.007,2020-07-05 19:54:52
165,0.0073,2020-07-05 19:55:52
165,0.0072,2020-07-05 19:56:52
165,0.007,2020-07-05 19:57:52
165,0.007,2020-07-05 19:58:52
165,0.0072,2020-07-05 19:59:52
165,0.0072,2020-07-05 20:00:52
165,0.0071,2020-07-05 20:01:52
165,0.0073,2020-07-05 20:02:52
165,0.0071,2020-07-05 20:03:52
165,0.0073,2020-07-05 20:04:52
165,0.0073,2020-07-05 20:05:52
165,0.0073,2020-07-05 20:06:52
165,0.0073,2020-07-05 20:07:52
165,0.0074,2020-07-05 20:08:52
165,0.0074,2020-07-05 20:09:52
165,0.0072,2020-07-05 20:10:52
165,0.0072,2020-07-05 20:11:52
165,0.0072,2020-07-05 20:12:52
165,0.0072,2020-07-05 20:13:52
165,0.0074,2020-07-05 20:14:53
165,0.0072,2020-07-05 20:15:52
165,0.0072,2020-07-05 20:16:52
165,0.0075,2020-07-05 20:17:52
165,0.0073,2020-07-05 20:18:53
165,0.0073,2020-07-05 20:19:53
165,0.0073,2020-07-05 20:20:53
165,0.0071,2020-07-05 20:21:53
165,0.0073,2020-07-05 20:22:53
165,0.0072,2020-07-05 20:23:53
165,0.0072,2020-07-05 20:24:53
165,0.0074,2020-07-05 20:25:53
165,0.0073,2020-07-05 20:26:53
165,0.0075,2020-07-05 20:27:53
165,0.0073,2020-07-05 20:28:53
165,0.0075,2020-07-05 20:29:53
165,0.0074,2020-07-05 20:30:53
165,0.0074,2020-07-05 20:31:53
165,0.0074,2020-07-05 20:32:53
165,0.0073,2020-07-05 20:33:53
165,0.0072,2020-07-05 20:34:53
165,0.0072,2020-07-05 20:35:53
165,0.0072,2020-07-05 20:36:53
165,0.0073,2020-07-05 20:37:53
165,0.0073,2020-07-05 20:38:53
165,0.0073,2020-07-05 20:39:53
165,0.0074,2020-07-05 20:40:53
165,0.0074,2020-07-05 20:41:53
165,0.0073,2020-07-05 20:42:53
165,0.0073,2020-07-05 20:43:53
165,0.0072,2020-07-05 20:44:53
165,0.0071,2020-07-05 20:45:53
165,0.0073,2020-07-05 20:46:53
165,0.0072,2020-07-05 20:47:54
165,0.0072,2020-07-05 20:48:53
165,0.0072,2020-07-05 20:49:53
165,0.0075,2020-07-05 20:50:54
165,0.0072,2020-07-05 20:51:53
165,0.0073,2020-07-05 20:52:53
165,0.0072,2020-07-05 20:53:53
165,0.0073,2020-07-05 20:54:54
165,0.0073,2020-07-05 20:55:54
165,0.0074,2020-07-05 20:56:54
165,0.0076,2020-07-05 20:57:54
165,0.0075,2020-07-05 20:58:54
165,0.0073,2020-07-05 20:59:54
165,0.0074,2020-07-05 21:00:54
165,0.0073,2020-07-05 21:01:54
165,0.0073,2020-07-05 21:02:54
165,0.0075,2020-07-05 21:03:54
165,0.0075,2020-07-05 21:04:54
165,0.0073,2020-07-05 21:05:54
165,0.0074,2020-07-05 21:06:54
165,0.0073,2020-07-05 21:07:54
165,0.0074,2020-07-05 21:08:54
165,0.0074,2020-07-05 21:09:54
165,0.0074,2020-07-05 21:10:54
165,0.0074,2020-07-05 21:11:54
165,0.0073,2020-07-05 21:12:54
165,0.0073,2020-07-05 21:13:54
165,0.0074,2020-07-05 21:14:54
165,0.0076,2020-07-05 21:15:54
165,0.0072,2020-07-05 21:16:54
165,0.0074,2020-07-05 21:17:54
165,0.0073,2020-07-05 21:18:54
165,0.0074,2020-07-05 21:19:54
165,0.0073,2020-07-05 21:20:54
165,0.0074,2020-07-05 21:21:54
165,0.0073,2020-07-05 21:22:54
165,0.0073,2020-07-05 21:23:54
165,0.0076,2020-07-05 21:24:55
165,0.0076,2020-07-05 21:25:54
165,0.0073,2020-07-05 21:26:54
165,0.0073,2020-07-05 21:27:54
165,0.0074,2020-07-05 21:28:54
165,0.0074,2020-07-05 21:29:54
165,0.0076,2020-07-05 21:30:55
165,0.0073,2020-07-05 21:31:55
165,0.0075,2020-07-05 21:32:55
165,0.0073,2020-07-05 21:33:55
165,0.0072,2020-07-05 21:34:55
165,0.0073,2020-07-05 21:35:55
165,0.0073,2020-07-05 21:36:55
165,0.0073,2020-07-05 21:37:55
165,0.0072,2020-07-05 21:38:55
165,0.0074,2020-07-05 21:39:55
165,0.0073,2020-07-05 21:40:55
165,0.0072,2020-07-05 21:41:55
165,0.0075,2020-07-05 21:42:55
165,0.0073,2020-07-05 21:43:55
165,0.0074,2020-07-05 21:44:55
165,0.0073,2020-07-05 21:45:55
165,0.0074,2020-07-05 21:46:55
165,0.0073,2020-07-05 21:47:55
165,0.0074,2020-07-05 21:48:55
165,0.0073,2020-07-05 21:49:55
165,0.0074,2020-07-05 21:50:55
165,0.0075,2020-07-05 21:51:55
165,0.0073,2020-07-05 21:52:55
165,0.0075,2020-07-05 21:53:55
165,0.0074,2020-07-05 21:54:55
165,0.0074,2020-07-05 21:55:55
165,0.0077,2020-07-05 21:56:55
165,0.0075,2020-07-05 21:57:55
165,0.0074,2020-07-05 21:58:55
165,0.0073,2020-07-05 21:59:55
165,0.0074,2020-07-05 22:00:55
165,0.0077,2020-07-05 22:01:55
165,0.0074,2020-07-05 22:02:55
165,0.0073,2020-07-05 22:03:56
165,0.0073,2020-07-05 22:04:56
165,0.0073,2020-07-05 22:05:55
165,0.0074,2020-07-05 22:06:56
165,0.0074,2020-07-05 22:07:56
165,0.0074,2020-07-05 22:08:56
165,0.0074,2020-07-05 22:09:56
165,0.0073,2020-07-05 22:10:56
165,0.0074,2020-07-05 22:11:56
165,0.0074,2020-07-05 22:12:56
165,0.0074,2020-07-05 22:13:56
165,0.0075,2020-07-05 22:14:56
165,0.0074,2020-07-05 22:15:56
165,0.0074,2020-07-05 22:16:56
165,0.0072,2020-07-05 22:17:56
165,0.0075,2020-07-05 22:18:56
165,0.0073,2020-07-05 22:19:56
165,0.0074,2020-07-05 22:20:56
165,0.0074,2020-07-05 22:21:56
165,0.0075,2020-07-05 22:22:56
165,0.0073,2020-07-05 22:23:56
165,0.0073,2020-07-05 22:24:56
165,0.0074,2020-07-05 22:25:56
165,0.0073,2020-07-05 22:26:56
165,0.0072,2020-07-05 22:27:56
165,0.0072,2020-07-05 22:28:56
165,0.0075,2020-07-05 22:29:56
165,0.0074,2020-07-05 22:30:56
165,0.0075,2020-07-05 22:31:56
165,0.0074,2020-07-05 22:32:56
165,0.0074,2020-07-05 22:33:56
165,0.0074,2020-07-05 22:34:56
165,0.0072,2020-07-05 22:35:56
165,0.0074,2020-07-05 22:36:56
165,0.0073,2020-07-05 22:37:56
165,0.0075,2020-07-05 22:38:56
165,0.0074,2020-07-05 22:39:56
165,0.0073,2020-07-05 22:40:56
165,0.0075,2020-07-05 22:41:57
165,0.0075,2020-07-05 22:42:57
165,0.0075,2020-07-05 22:43:57
165,0.0074,2020-07-05 22:44:57
165,0.0078,2020-07-05 22:45:57
165,0.0075,2020-07-05 22:46:57
165,0.0076,2020-07-05 22:47:57
165,0.0076,2020-07-05 22:48:57
165,0.0077,2020-07-05 22:49:57
165,0.0077,2020-07-05 22:50:57
165,0.0078,2020-07-05 22:51:57
165,0.0077,2020-07-05 22:52:57
165,0.0078,2020-07-05 22:53:57
165,0.0079,2020-07-05 22:54:57
165,0.0077,2020-07-05 22:55:57
165,0.0077,2020-07-05 22:56:57
165,0.0077,2020-07-05 22:57:57
165,0.0079,2020-07-05 22:58:57
165,0.0078,2020-07-05 22:59:57
165,0.0077,2020-07-05 23:00:57
165,0.0077,2020-07-05 23:01:57
165,0.0076,2020-07-05 23:02:57
165,0.0077,2020-07-05 23:03:57
165,0.0076,2020-07-05 23:04:57
165,0.0078,2020-07-05 23:05:57
165,0.0077,2020-07-05 23:06:57
165,0.008,2020-07-05 23:07:57
165,0.0078,2020-07-05 23:08:57
165,0.0079,2020-07-05 23:09:57
165,0.0078,2020-07-05 23:10:58
165,0.0077,2020-07-05 23:11:58
165,0.0077,2020-07-05 23:12:58
165,0.0078,2020-07-05 23:13:58
165,0.0076,2020-07-05 23:14:58
165,0.0077,2020-07-05 23:15:58
165,0.0076,2020-07-05 23:16:58
165,0.0077,2020-07-05 23:17:58
165,0.0078,2020-07-05 23:18:58
165,0.0077,2020-07-05 23:19:58
165,0.0077,2020-07-05 23:20:58
165,0.0075,2020-07-05 23:21:58
165,0.0076,2020-07-05 23:22:58
165,0.0076,2020-07-05 23:23:58
