StationID,Time,average,Day
243,00:48:59,0.0128,13
243,00:49:59,0.0151,13
243,00:50:59,0.0117,13
243,00:51:59,0.026,13
243,00:52:59,0.0153,13
243,00:53:59,0.013,13
243,00:54:59,0.0124,13
243,00:55:59,0.0128,13
243,00:56:59,0.0151,13
243,00:57:59,0.0134,13
243,00:58:59,0.0146,13
243,00:59:59,0.013,13
243,01:00:59,0.0119,13
243,01:01:59,0.0131,13
243,01:02:59,0.0141,13
243,01:03:59,0.0142,13
243,01:04:59,0.0128,13
243,01:05:59,0.0209,13
243,01:06:59,0.0151,13
243,01:07:59,0.013,13
243,01:08:59,0.0119,13
243,01:09:59,0.0123,13
243,01:10:59,0.0187,13
243,01:11:59,0.0148,13
243,01:12:59,0.0128,13
243,01:13:59,0.0137,13
243,01:14:59,0.0152,13
243,01:15:59,0.0132,13
243,01:17:00,0.0178,13
243,01:17:59,0.0136,13
243,01:19:00,0.0137,13
243,01:19:59,0.0145,13
243,01:21:00,0.0135,13
243,01:22:00,0.0141,13
243,01:22:59,0.0149,13
243,01:24:00,0.0143,13
243,01:25:00,0.0153,13
243,01:26:00,0.0136,13
243,01:27:00,0.0123,13
243,01:28:00,0.0153,13
243,01:29:00,0.0137,13
243,01:30:00,0.0147,13
243,01:31:00,0.0114,13
243,01:32:00,0.0122,13
243,01:33:00,0.0121,13
243,01:34:00,0.0136,13
243,01:35:00,0.0153,13
243,01:36:00,0.0122,13
243,01:37:00,0.0123,13
243,01:38:00,0.0132,13
243,01:39:00,0.0143,13
243,01:40:00,0.0111,13
243,01:41:00,0.0117,13
243,01:42:00,0.0155,13
243,01:43:00,0.0148,13
243,01:44:00,0.0133,13
243,01:45:00,0.0123,13
243,01:46:00,0.0126,13
243,01:47:00,0.0144,13
243,01:48:00,0.015,13
243,01:49:00,0.0152,13
243,01:50:00,0.0122,13
243,01:51:01,0.014,13
243,01:52:00,0.0221,13
243,01:53:00,0.0146,13
243,01:54:00,0.014,13
243,01:55:00,0.0135,13
243,01:56:00,0.0158,13
243,01:57:00,0.0155,13
243,01:58:01,0.0146,13
243,01:59:01,0.0148,13
243,02:00:01,0.0127,13
243,02:01:01,0.0145,13
243,02:02:01,0.0128,13
243,02:03:01,0.0149,13
243,02:04:01,0.0145,13
243,02:05:01,0.0152,13
243,02:06:01,0.0709,13
243,02:07:01,0.0108,13
243,02:08:01,0.0158,13
243,02:09:01,0.0136,13
243,02:10:01,0.012,13
243,02:11:01,0.0135,13
243,02:12:01,0.0145,13
243,02:13:01,0.0122,13
243,02:14:01,0.0152,13
243,02:15:01,0.0153,13
243,02:16:01,0.0144,13
243,02:17:01,0.0132,13
243,02:18:01,0.0163,13
243,02:19:01,0.0129,13
243,02:20:01,0.014,13
243,02:21:01,0.0155,13
243,02:22:01,0.0138,13
243,02:23:01,0.0153,13
243,02:24:01,0.0135,13
243,02:25:01,0.0144,13
243,02:26:01,0.0154,13
243,02:27:01,0.0129,13
243,02:28:01,0.0115,13
243,02:29:01,0.0116,13
243,02:30:01,0.0154,13
243,02:31:01,0.0135,13
243,02:32:01,0.0115,13
243,02:33:02,0.0133,13
243,02:34:01,0.012,13
243,02:35:02,0.0183,13
243,02:36:01,0.0173,13
243,02:37:02,0.0131,13
243,02:38:02,0.0128,13
243,02:39:02,0.0141,13
243,02:40:02,0.0131,13
243,02:41:02,0.0141,13
243,02:42:02,0.0125,13
243,02:43:02,0.0171,13
243,02:44:02,0.0153,13
243,02:45:02,0.014,13
243,02:46:02,0.0124,13
243,02:47:02,0.0107,13
243,02:48:02,0.014,13
243,02:49:02,0.0177,13
243,02:50:02,0.0131,13
243,02:51:02,0.0157,13
243,02:52:02,0.0146,13
243,02:53:02,0.0128,13
243,02:54:02,0.014,13
243,02:55:02,0.0128,13
243,02:56:02,0.0129,13
243,02:57:02,0.0139,13
243,02:58:02,0.0123,13
243,02:59:02,0.0117,13
243,03:00:02,0.0156,13
243,03:01:02,0.0128,13
243,03:02:02,0.0176,13
243,03:03:03,0.0172,13
243,03:04:02,0.0143,13
243,03:05:02,0.012,13
243,03:06:02,0.0131,13
243,03:07:03,0.0128,13
243,03:08:02,0.0168,13
243,03:09:02,0.0114,13
243,03:10:03,0.0141,13
243,03:11:02,0.0116,13
243,03:12:03,0.0157,13
243,03:13:03,0.0138,13
243,03:14:03,0.0159,13
243,03:15:03,0.0168,13
243,03:16:03,0.0109,13
243,03:17:03,0.0132,13
243,03:18:03,0.0141,13
243,03:19:03,0.0146,13
243,03:20:03,0.0149,13
243,03:21:03,0.0122,13
243,03:22:03,0.0139,13
243,03:23:03,0.0139,13
243,03:24:03,0.0131,13
243,03:25:03,0.0111,13
243,03:26:03,0.0143,13
243,03:27:03,0.0142,13
243,03:28:03,0.0118,13
243,03:29:03,0.0128,13
243,03:30:03,0.0151,13
243,03:31:03,0.0143,13
243,03:32:03,0.0119,13
243,03:33:03,0.0148,13
243,03:34:03,0.0139,13
243,03:35:03,0.0137,13
243,03:36:03,0.0134,13
243,03:37:03,0.0137,13
243,03:38:03,0.0114,13
243,03:39:03,0.0152,13
243,03:40:03,0.0111,13
243,03:41:03,0.0145,13
243,03:42:03,0.0145,13
243,03:43:03,0.0121,13
243,03:44:03,0.0114,13
243,03:45:03,0.0154,13
243,03:46:03,0.014,13
243,03:47:03,0.0134,13
243,03:48:04,0.0186,13
243,03:49:04,0.0123,13
243,03:50:04,0.0122,13
243,03:51:04,0.0124,13
243,03:52:04,0.0147,13
243,03:53:04,0.0128,13
243,03:54:04,0.0127,13
243,03:55:04,0.0184,13
243,03:56:04,0.0136,13
243,03:57:04,0.0163,13
243,03:58:04,0.0149,13
243,03:59:04,0.0244,13
243,04:00:04,0.0134,13
243,04:01:04,0.0133,13
243,04:02:04,0.0211,13
243,04:03:04,0.0143,13
243,04:04:04,0.0133,13
243,04:05:04,0.0163,13
243,04:06:04,0.013,13
243,04:07:04,0.0143,13
243,04:08:04,0.0124,13
243,04:09:04,0.0135,13
243,04:10:04,0.0223,13
243,04:11:04,0.0889,13
243,04:12:04,0.0548,13
243,04:13:04,0.0155,13
243,04:14:04,0.0143,13
243,04:15:04,0.0132,13
243,04:16:04,0.0138,13
243,04:17:04,0.0152,13
243,04:18:04,0.0154,13
243,04:19:04,0.0138,13
243,04:20:04,0.0152,13
243,04:21:04,0.0147,13
243,04:22:04,0.0127,13
243,04:23:04,0.0129,13
243,04:24:04,0.0155,13
243,04:25:04,0.0137,13
243,04:26:04,0.0142,13
243,04:27:04,0.0127,13
243,04:28:04,0.0168,13
243,04:29:04,0.0124,13
243,04:30:04,0.0148,13
243,04:31:04,0.0129,13
243,04:32:04,0.0115,13
243,04:33:04,0.0137,13
243,04:34:04,0.0135,13
243,04:35:04,0.0133,13
243,04:36:04,0.0148,13
243,04:37:04,0.016,13
243,04:38:04,0.0172,13
243,04:39:04,0.0139,13
243,04:40:05,0.0181,13
243,04:41:04,0.0126,13
243,04:42:05,0.0131,13
243,04:43:04,0.0153,13
243,04:44:04,0.0127,13
243,04:45:04,0.0181,13
243,04:46:04,0.0115,13
243,04:47:04,0.0127,13
243,04:48:05,0.0154,13
243,04:49:05,0.0157,13
243,04:50:05,0.0112,13
243,04:51:05,0.0137,13
243,04:52:05,0.0141,13
243,04:53:05,0.0112,13
243,04:54:05,0.014,13
243,04:55:05,0.0136,13
243,04:56:05,0.0134,13
243,04:57:05,0.0165,13
243,04:58:05,0.0148,13
243,04:59:05,0.0143,13
243,05:00:05,0.0144,13
243,05:01:05,0.0137,13
243,05:02:05,0.0124,13
243,05:03:05,0.012,13
243,05:04:05,0.0174,13
243,05:05:05,0.0169,13
243,05:06:05,0.0118,13
243,05:07:05,0.0172,13
243,05:08:05,0.0187,13
243,05:09:05,0.0137,13
243,05:10:05,0.0138,13
243,05:11:05,0.0131,13
243,05:12:05,0.0141,13
243,05:13:05,0.0159,13
243,05:14:05,0.0112,13
243,05:15:05,0.0157,13
243,05:16:05,0.0139,13
243,05:17:05,0.0142,13
243,05:18:05,0.0118,13
243,05:19:05,0.0148,13
243,05:20:06,0.0131,13
243,05:21:05,0.0147,13
243,05:22:06,0.0148,13
243,05:23:05,0.0141,13
243,05:24:06,0.0155,13
243,05:25:06,0.0128,13
243,05:26:06,0.0135,13
243,05:27:06,0.0145,13
243,05:28:06,0.0143,13
243,05:29:06,0.0181,13
243,05:30:06,0.0176,13
243,05:31:06,0.0147,13
243,05:32:06,0.0127,13
243,05:33:06,0.0137,13
243,05:34:06,0.0163,13
243,05:35:06,0.0117,13
243,05:36:06,0.0213,13
243,05:37:06,0.0114,13
243,05:38:06,0.013,13
243,05:39:06,0.0154,13
243,05:40:06,0.0131,13
243,05:41:06,0.0147,13
243,05:42:06,0.0152,13
243,05:43:06,0.0113,13
243,05:44:06,0.0146,13
243,05:45:06,0.0132,13
243,05:46:06,0.0139,13
243,05:47:06,0.0151,13
243,05:48:06,0.0116,13
243,05:49:06,0.0134,13
243,05:50:06,0.0137,13
243,05:51:06,0.0145,13
243,05:52:06,0.0141,13
243,05:53:06,0.0122,13
243,05:54:06,0.018,13
243,05:55:06,0.0122,13
243,05:56:07,0.012,13
243,05:57:07,0.013,13
243,05:58:07,0.0943,13
243,05:59:07,0.0114,13
243,06:00:07,0.0147,13
243,06:01:07,0.0129,13
243,06:02:07,0.0141,13
243,06:03:07,0.0122,13
243,06:04:07,0.0136,13
243,06:05:07,0.0112,13
243,06:06:07,0.0131,13
243,06:07:07,0.0165,13
243,06:08:07,0.0143,13
243,06:09:07,0.0131,13
243,06:10:07,0.0137,13
243,06:11:07,0.0169,13
243,06:12:07,0.0164,13
243,06:13:07,0.0193,13
243,06:14:07,0.0126,13
243,06:15:07,0.0156,13
243,06:16:07,0.0147,13
243,06:17:07,0.0122,13
243,06:18:07,0.0123,13
243,06:19:07,0.0131,13
243,06:20:07,0.0148,13
243,06:21:07,0.0127,13
243,06:22:07,0.0129,13
243,06:23:07,0.0116,13
243,06:24:07,0.0139,13
243,06:25:07,0.0122,13
243,06:26:07,0.0155,13
243,06:27:07,0.0135,13
243,06:28:08,0.0146,13
243,06:29:07,0.01,13
243,06:30:08,0.0127,13
243,06:31:08,0.0132,13
243,06:32:08,0.0171,13
243,06:33:08,0.0169,13
243,06:34:08,0.014,13
243,06:35:08,0.0121,13
243,06:36:08,0.0145,13
243,06:37:08,0.0157,13
243,06:38:08,0.0127,13
243,06:39:08,0.0146,13
243,06:40:08,0.0152,13
243,06:41:08,0.0112,13
243,06:42:08,0.0145,13
243,06:43:08,0.0167,13
243,06:44:08,0.0134,13
243,06:45:08,0.014,13
243,06:46:08,0.0179,13
243,06:47:08,0.0111,13
243,06:48:08,0.0151,13
243,06:49:08,0.0178,13
243,06:50:08,0.0098,13
243,06:51:08,0.013,13
243,06:52:08,0.0132,13
243,06:53:08,0.0134,13
243,06:54:08,0.0147,13
243,06:55:08,0.0135,13
243,06:56:08,0.016,13
243,06:57:08,0.0155,13
243,06:58:08,0.0132,13
243,06:59:08,0.0151,13
243,07:00:08,0.0167,13
243,07:01:08,0.0127,13
243,07:02:09,0.0134,13
243,07:03:08,0.0123,13
243,07:04:08,0.0116,13
243,07:05:09,0.0135,13
243,07:06:08,0.0145,13
243,07:07:09,0.0158,13
243,07:08:09,0.0158,13
243,07:09:09,0.0158,13
243,07:10:09,0.0144,13
243,07:11:09,0.0128,13
243,07:12:09,0.0855,13
243,07:13:09,0.055,13
243,07:14:09,0.0218,13
243,07:15:09,0.0567,13
243,07:16:09,0.0589,13
243,07:17:09,0.055,13
243,07:18:09,0.0222,13
243,07:19:09,0.0137,13
243,07:20:09,0.0179,13
243,07:21:09,0.021,13
243,07:22:09,0.0181,13
243,07:23:09,0.0218,13
243,07:24:09,0.0146,13
243,07:25:09,0.0159,13
243,07:26:09,0.0241,13
243,07:27:09,0.0168,13
243,07:28:09,0.0224,13
243,07:29:09,0.0114,13
243,07:30:09,0.011,13
243,07:31:09,0.0123,13
243,07:32:09,0.0167,13
243,07:33:09,0.0353,13
243,07:34:09,0.0348,13
243,07:35:09,0.0187,13
243,07:36:09,0.0157,13
243,07:37:09,0.0283,13
243,07:38:09,0.0133,13
243,07:39:10,0.0199,13
243,07:40:09,0.0199,13
243,07:41:10,0.017,13
243,07:42:10,0.0159,13
243,07:43:10,0.0201,13
243,07:44:10,0.0127,13
243,07:45:10,0.0104,13
243,07:46:10,0.0124,13
243,07:47:10,0.0125,13
243,07:48:10,0.0156,13
243,07:49:10,0.0136,13
243,07:50:10,0.0149,13
243,07:51:10,0.0122,13
243,07:52:10,0.0165,13
243,07:53:10,0.0435,13
243,07:54:10,0.0132,13
243,07:55:10,0.0466,13
243,07:56:10,0.0487,13
243,07:57:10,0.0373,13
243,07:58:10,0.0141,13
243,07:59:10,0.0167,13
243,08:00:10,0.0152,13
243,08:01:10,0.0121,13
243,08:02:10,0.0141,13
243,08:03:10,0.014,13
243,08:04:10,0.0174,13
243,08:05:10,0.0186,13
243,08:06:10,0.0161,13
243,08:07:10,0.0312,13
243,08:08:10,0.0125,13
243,08:09:10,0.015,13
243,08:10:10,0.0151,13
243,08:11:10,0.0148,13
243,08:12:10,0.0188,13
243,08:13:10,0.0193,13
243,08:14:11,0.0176,13
243,08:15:10,0.0197,13
243,08:16:10,0.0278,13
243,08:17:11,0.0145,13
243,08:18:11,0.0103,13
243,08:19:11,0.0131,13
243,08:20:11,0.0118,13
243,08:21:11,0.0168,13
243,08:22:11,0.0163,13
243,08:23:11,0.0204,13
243,08:24:11,0.015,13
243,08:25:11,0.0145,13
243,08:26:11,0.0133,13
243,08:27:11,0.0149,13
243,08:28:11,0.0116,13
243,08:29:11,0.0134,13
243,08:30:11,0.0168,13
243,08:31:11,0.0153,13
243,08:32:11,0.0167,13
243,08:33:11,0.0156,13
243,08:34:11,0.014,13
243,08:35:11,0.0158,13
243,08:36:11,0.0141,13
243,08:37:11,0.0127,13
243,08:38:11,0.0272,13
243,08:39:11,0.0125,13
243,08:40:11,0.0593,13
243,08:41:11,0.0373,13
243,08:42:11,0.0102,13
243,08:43:11,0.0167,13
243,08:44:11,0.014,13
243,08:45:10,0.0142,13
243,08:46:10,0.0144,13
243,08:47:10,0.1429,13
243,08:48:10,0.0588,13
243,08:49:11,0.0614,13
243,08:50:10,0.0219,13
243,08:51:10,0.0408,13
243,08:52:10,0.1136,13
243,08:53:10,0.0314,13
243,08:54:11,0.0192,13
243,08:55:10,0.013,13
243,08:56:11,0.0183,13
243,08:57:11,0.0162,13
243,08:58:11,0.0128,13
243,08:59:11,0.0162,13
243,09:00:11,0.0148,13
243,09:01:11,0.0152,13
243,09:02:11,0.0159,13
243,09:03:11,0.0114,13
243,09:04:11,0.0162,13
243,09:05:11,0.0168,13
243,09:06:11,0.0135,13
243,09:07:11,0.0157,13
243,09:08:11,0.0131,13
243,09:09:11,0.0117,13
243,09:10:11,0.0161,13
243,09:11:11,0.0159,13
243,09:12:11,0.02,13
243,09:13:11,0.0142,13
243,09:14:11,0.0146,13
243,09:15:11,0.016,13
243,09:16:11,0.0109,13
243,09:17:11,0.0169,13
243,09:18:11,0.014,13
243,09:19:11,0.0146,13
243,09:20:11,0.0132,13
243,09:21:11,0.0144,13
243,09:22:11,0.0131,13
243,09:23:11,0.0132,13
243,09:24:11,0.0158,13
243,09:25:11,0.0121,13
243,09:26:11,0.0119,13
243,09:27:12,0.0148,13
243,09:28:11,0.0129,13
243,09:29:11,0.0153,13
243,09:30:11,0.015,13
243,09:31:11,0.0127,13
243,09:32:12,0.0155,13
243,09:33:12,0.0129,13
243,09:34:12,0.0159,13
243,09:35:12,0.0125,13
243,09:36:12,0.0145,13
243,09:37:12,0.0144,13
243,09:38:12,0.0198,13
243,09:39:12,0.012,13
243,09:40:12,0.0155,13
243,09:41:12,0.0135,13
243,09:42:12,0.0128,13
243,09:43:12,0.0147,13
243,09:44:12,0.012,13
243,09:45:12,0.0132,13
243,09:46:12,0.0153,13
243,09:47:12,0.0127,13
243,09:48:12,0.014,13
243,09:49:12,0.0139,13
243,09:50:12,0.0145,13
243,09:51:12,0.0131,13
243,09:52:12,0.0134,13
243,09:53:12,0.014,13
243,09:54:12,0.0133,13
243,09:55:12,0.0131,13
243,09:56:12,0.0153,13
243,09:57:12,0.0139,13
243,09:58:12,0.0142,13
243,09:59:12,0.012,13
243,10:00:12,0.0146,13
243,10:01:12,0.0138,13
243,10:02:13,0.0132,13
243,10:03:13,0.0131,13
243,10:04:13,0.0144,13
243,10:05:13,0.0144,13
243,10:06:13,0.0121,13
243,10:07:13,0.0131,13
243,10:08:13,0.0117,13
243,10:09:13,0.0124,13
243,10:10:13,0.0147,13
243,10:11:13,0.016,13
243,10:12:13,0.0115,13
243,10:13:13,0.0155,13
243,10:14:13,0.0142,13
243,10:15:13,0.0126,13
243,10:16:13,0.0126,13
243,10:17:13,0.0137,13
243,10:18:13,0.013,13
243,10:19:13,0.0134,13
243,10:20:13,0.0096,13
243,10:21:13,0.0116,13
243,10:22:13,0.0152,13
243,10:23:13,0.0141,13
243,10:24:13,0.016,13
243,10:25:13,0.0154,13
243,10:26:13,0.0102,13
243,10:27:13,0.0131,13
243,10:28:13,0.0123,13
243,10:29:13,0.0153,13
243,10:30:13,0.0127,13
243,10:31:13,0.0153,13
243,10:32:14,0.0203,13
243,10:33:13,0.0135,13
243,10:34:14,0.0136,13
243,10:35:14,0.014,13
243,10:36:14,0.0136,13
243,10:37:14,0.016,13
243,10:38:14,0.0146,13
243,10:39:14,0.0122,13
243,10:40:14,0.0154,13
243,10:41:14,0.0142,13
243,10:42:14,0.0131,13
243,10:43:14,0.0121,13
243,10:44:14,0.016,13
243,10:45:14,0.0163,13
243,10:46:14,0.0153,13
243,10:47:14,0.0126,13
243,10:48:14,0.0144,13
243,10:49:14,0.012,13
243,10:50:14,0.0146,13
243,10:51:14,0.0145,13
243,10:52:14,0.0127,13
243,10:53:14,0.0146,13
243,10:54:14,0.0164,13
243,10:55:14,0.0139,13
243,10:56:14,0.0147,13
243,10:57:14,0.0112,13
243,10:58:14,0.0146,13
243,10:59:14,0.0152,13
243,11:00:14,0.0135,13
243,11:01:14,0.0128,13
243,11:02:14,0.0146,13
243,11:03:14,0.0151,13
243,11:04:14,0.0132,13
243,11:05:15,0.0134,13
243,11:06:14,0.0121,13
243,11:07:15,0.0119,13
243,11:08:14,0.0118,13
243,11:09:14,0.0146,13
243,11:10:15,0.0136,13
243,11:11:15,0.0609,13
243,11:12:15,0.0127,13
243,11:13:15,0.0125,13
243,11:14:15,0.0139,13
243,11:15:15,0.0132,13
243,11:16:14,0.0138,13
243,11:17:15,0.0122,13
243,11:18:15,0.0119,13
243,11:19:15,0.0162,13
243,11:20:15,0.0126,13
243,11:21:15,0.0145,13
243,11:22:15,0.0157,13
243,11:23:15,0.0141,13
243,11:24:15,0.0128,13
243,11:25:15,0.012,13
243,11:26:15,0.0124,13
243,11:27:15,0.0153,13
243,11:28:15,0.0154,13
243,11:29:15,0.0142,13
243,11:30:15,0.0131,13
243,11:31:15,0.0148,13
243,11:32:15,0.0135,13
243,11:33:15,0.0132,13
243,11:34:15,0.0128,13
243,11:35:15,0.0128,13
243,11:36:15,0.0138,13
243,11:37:15,0.0126,13
243,11:38:15,0.0156,13
243,11:39:15,0.0145,13
243,11:40:15,0.0116,13
243,11:41:15,0.0143,13
243,11:42:15,0.0111,13
243,11:43:15,0.0151,13
243,11:44:15,0.0128,13
243,11:45:15,0.0135,13
243,11:46:15,0.0148,13
243,11:47:15,0.0119,13
243,11:48:15,0.0127,13
243,11:49:15,0.0138,13
243,11:50:15,0.0122,13
243,11:51:16,0.0257,13
243,11:52:15,0.0146,13
243,11:53:16,0.013,13
243,11:54:16,0.0136,13
243,11:55:16,0.0125,13
243,11:56:16,0.0133,13
243,11:57:16,0.0134,13
243,11:58:16,0.0146,13
243,11:59:16,0.01,13
243,12:00:16,0.0131,13
243,12:01:16,0.0138,13
243,12:02:16,0.0144,13
243,12:03:16,0.0138,13
243,12:04:16,0.0147,13
243,12:05:16,0.0125,13
243,12:06:16,0.0126,13
243,12:07:16,0.0192,13
243,12:08:16,0.0165,13
243,12:09:16,0.0128,13
243,12:10:16,0.0133,13
243,12:11:16,0.0152,13
243,12:12:16,0.012,13
243,12:13:16,0.0132,13
243,12:14:16,0.014,13
243,12:15:16,0.0151,13
243,12:16:16,0.0136,13
243,12:17:16,0.0114,13
243,12:18:16,0.0127,13
243,12:19:16,0.0153,13
243,12:20:16,0.0137,13
243,12:21:16,0.0144,13
243,12:22:16,0.0129,13
243,12:23:16,0.0119,13
243,12:24:17,0.0132,13
243,12:25:16,0.0143,13
243,12:26:16,0.0144,13
243,12:27:17,0.0128,13
243,12:28:17,0.0135,13
243,12:29:17,0.0143,13
243,12:30:17,0.0121,13
243,12:31:17,0.0139,13
243,12:32:17,0.0123,13
243,12:33:17,0.0133,13
243,12:34:17,0.0152,13
243,12:35:17,0.016,13
243,12:36:17,0.0165,13
243,12:37:17,0.0122,13
243,12:38:17,0.012,13
243,12:39:17,0.0158,13
243,12:40:17,0.0132,13
243,12:41:17,0.015,13
243,12:42:17,0.0144,13
243,12:43:17,0.0118,13
243,12:44:17,0.0154,13
243,12:45:17,0.0127,13
243,12:46:18,0.0142,13
243,12:47:17,0.0125,13
243,12:48:17,0.0146,13
243,12:49:17,0.0144,13
243,12:50:17,0.0139,13
243,12:51:17,0.0158,13
243,12:52:17,0.0133,13
243,12:53:17,0.0121,13
243,12:54:17,0.013,13
243,12:55:18,0.0173,13
243,12:56:18,0.0174,13
243,12:57:18,0.012,13
243,12:58:18,0.0126,13
243,12:59:18,0.0127,13
243,13:00:18,0.0139,13
243,13:01:18,0.015,13
243,13:02:18,0.0132,13
243,13:03:18,0.014,13
243,13:04:18,0.016,13
243,13:05:18,0.0133,13
243,13:06:18,0.0132,13
243,13:07:18,0.0131,13
243,13:08:18,0.0128,13
243,13:09:18,0.0134,13
243,13:10:18,0.0132,13
243,13:11:18,0.0123,13
243,13:12:18,0.0131,13
243,13:13:18,0.0138,13
243,13:14:18,0.0132,13
243,13:15:18,0.0114,13
243,13:16:18,0.013,13
243,13:17:18,0.0149,13
243,13:18:18,0.0148,13
243,13:19:18,0.0124,13
243,13:20:18,0.014,13
243,13:21:18,0.0107,13
243,13:22:18,0.0127,13
243,13:23:18,0.0137,13
243,13:24:18,0.0153,13
243,13:25:19,0.0129,13
243,13:26:18,0.015,13
243,13:27:18,0.0114,13
243,13:28:18,0.014,13
243,13:29:18,0.014,13
243,13:30:19,0.014,13
243,13:31:19,0.0128,13
243,13:32:19,0.0137,13
243,13:33:19,0.0129,13
243,13:34:19,0.0132,13
243,13:35:19,0.0157,13
243,13:36:19,0.0119,13
243,13:37:19,0.0139,13
243,13:38:19,0.0143,13
243,13:39:19,0.0128,13
243,13:40:19,0.0147,13
243,13:41:18,0.0117,13
243,13:42:18,0.0139,13
243,13:43:18,0.0116,13
243,13:44:18,0.0151,13
243,13:45:18,0.0124,13
243,13:46:18,0.0129,13
243,13:47:18,0.0148,13
243,13:48:18,0.0128,13
243,13:49:18,0.0132,13
243,13:50:18,0.0142,13
243,13:51:18,0.0133,13
243,13:52:18,0.0143,13
243,13:53:18,0.0149,13
243,13:54:18,0.0134,13
243,13:55:18,0.014,13
243,13:56:18,0.0103,13
243,13:57:18,0.0152,13
243,13:58:18,0.0133,13
243,13:59:18,0.0136,13
243,14:00:18,0.0112,13
243,14:01:18,0.0147,13
243,14:02:18,0.0163,13
243,14:03:18,0.0144,13
243,14:04:18,0.0139,13
243,14:05:19,0.0131,13
243,14:06:19,0.0174,13
243,14:07:19,0.0129,13
243,14:08:19,0.0137,13
243,14:09:19,0.0161,13
243,14:10:19,0.0128,13
243,14:11:19,0.0133,13
243,14:12:19,0.0128,13
243,14:13:19,0.012,13
243,14:14:19,0.0137,13
243,14:15:19,0.0116,13
243,14:16:19,0.0126,13
243,14:17:19,0.0133,13
243,14:18:19,0.014,13
243,14:19:19,0.0131,13
243,14:20:19,0.0144,13
243,14:21:19,0.0141,13
243,14:22:19,0.0555,13
243,14:23:19,0.013,13
243,14:24:19,0.0117,13
243,14:25:19,0.0144,13
243,14:26:19,0.0138,13
243,14:27:19,0.0165,13
243,14:28:19,0.0126,13
243,14:29:19,0.0122,13
243,14:30:19,0.0149,13
243,14:31:19,0.013,13
243,14:32:19,0.0138,13
243,14:33:20,0.0128,13
243,14:34:20,0.0126,13
243,14:35:20,0.0136,13
243,14:36:20,0.0131,13
243,14:37:20,0.0131,13
243,14:38:20,0.012,13
243,14:39:20,0.0139,13
243,14:40:20,0.0143,13
243,14:41:20,0.014,13
243,14:42:20,0.011,13
243,14:43:20,0.0125,13
243,14:44:20,0.0126,13
243,14:45:20,0.0159,13
243,14:46:20,0.0146,13
243,14:47:20,0.0144,13
243,14:48:20,0.0094,13
243,14:49:20,0.0123,13
243,14:50:20,0.0158,13
243,14:51:20,0.0144,13
243,14:52:20,0.0145,13
243,14:53:20,0.0144,13
243,14:54:20,0.0148,13
243,14:55:20,0.0109,13
243,14:56:20,0.013,13
243,14:57:20,0.0154,13
243,14:58:20,0.0127,13
243,14:59:20,0.0153,13
243,15:00:20,0.0113,13
243,15:01:20,0.0141,13
243,15:02:20,0.0143,13
243,15:03:20,0.0131,13
243,15:04:20,0.0113,13
243,15:05:20,0.022,13
243,15:06:20,0.0128,13
243,15:07:20,0.0123,13
243,15:08:20,0.0132,13
243,15:09:20,0.0127,13
243,15:10:20,0.0137,13
243,15:11:20,0.0154,13
243,15:12:20,0.0129,13
243,15:13:20,0.0147,13
243,15:14:20,0.0136,13
243,15:15:20,0.0119,13
243,15:16:21,0.0122,13
243,15:17:21,0.0136,13
243,15:18:21,0.014,13
243,15:19:21,0.013,13
243,15:20:21,0.0118,13
243,15:21:21,0.0145,13
243,15:22:21,0.0139,13
243,15:23:21,0.015,13
243,15:24:21,0.0112,13
243,15:25:21,0.0131,13
243,15:26:21,0.0141,13
243,15:27:21,0.0123,13
243,15:28:21,0.0132,13
243,15:29:21,0.013,13
243,15:30:21,0.0138,13
243,15:31:21,0.015,13
243,15:32:21,0.0165,13
243,15:33:21,0.0138,13
243,15:34:21,0.013,13
243,15:35:21,0.0131,13
243,15:36:22,0.0145,13
243,15:37:22,0.0134,13
243,15:38:22,0.0152,13
243,15:39:22,0.0113,13
243,15:40:22,0.014,13
243,15:41:22,0.0156,13
243,15:42:22,0.0149,13
243,15:43:22,0.0152,13
243,15:44:22,0.0118,13
243,15:45:22,0.011,13
243,15:46:22,0.0146,13
243,15:47:22,0.013,13
243,15:48:22,0.0114,13
243,15:49:22,0.0177,13
243,15:50:22,0.0179,13
243,15:51:22,0.0128,13
243,15:52:22,0.0124,13
243,15:53:22,0.0132,13
243,15:54:22,0.0126,13
243,15:55:22,0.0104,13
243,15:56:22,0.0153,13
243,15:57:22,0.0195,13
243,15:58:22,0.0149,13
243,15:59:22,0.0155,13
243,16:00:22,0.0153,13
243,16:01:22,0.0178,13
243,16:02:22,0.0102,13
243,16:03:22,0.0128,13
243,16:04:22,0.0121,13
243,16:05:22,0.0139,13
243,16:06:22,0.0146,13
243,16:07:22,0.0146,13
243,16:08:22,0.015,13
243,16:09:22,0.0122,13
243,16:10:22,0.0143,13
243,16:11:22,0.0131,13
243,16:12:22,0.0131,13
243,16:13:22,0.0129,13
243,16:14:22,0.013,13
243,16:15:22,0.0135,13
243,16:16:22,0.0152,13
243,16:17:22,0.0161,13
243,16:18:22,0.0143,13
243,16:19:22,0.0117,13
243,16:20:23,0.0143,13
243,16:21:23,0.0145,13
243,16:22:23,0.0137,13
243,16:23:23,0.0141,13
243,16:24:23,0.0136,13
243,16:25:23,0.0122,13
243,16:26:23,0.0146,13
