StationID,Time,average,Day
76,15:38:36,0.1462,1
76,15:39:36,0.1497,1
76,15:40:36,0.151,1
76,15:41:36,0.152,1
76,15:42:36,0.1522,1
76,15:43:36,0.1547,1
76,15:44:36,0.1549,1
76,15:45:36,0.153,1
76,15:46:36,0.1522,1
76,15:47:36,0.1519,1
76,15:48:36,0.1488,1
76,15:49:36,0.1501,1
76,15:50:36,0.1488,1
76,15:51:36,0.1486,1
76,15:52:36,0.1424,1
76,15:53:36,0.1405,1
76,15:54:36,0.1389,1
76,15:55:36,0.1391,1
76,15:56:36,0.1414,1
76,15:57:36,0.1397,1
76,15:58:36,0.1431,1
76,15:59:36,0.1455,1
76,16:00:36,0.1444,1
76,16:01:36,0.1413,1
76,16:02:36,0.1443,1
76,16:03:36,0.145,1
76,16:04:36,0.1454,1
76,16:05:36,0.1452,1
76,16:06:36,0.1458,1
76,16:07:36,0.147,1
76,16:08:36,0.1462,1
76,16:09:36,0.1432,1
76,16:10:36,0.144,1
76,16:11:36,0.1441,1
76,16:12:36,0.1416,1
76,16:13:37,0.1476,1
76,16:14:37,0.1474,1
76,16:15:37,0.1486,1
76,16:16:37,0.143,1
76,16:17:37,0.1468,1
76,16:18:37,0.1492,1
76,16:19:37,0.1509,1
76,16:20:37,0.1523,1
76,16:21:37,0.154,1
76,16:22:37,0.1562,1
76,16:23:37,0.1526,1
76,16:24:37,0.1509,1
76,16:25:37,0.1517,1
76,16:26:37,0.1522,1
76,16:27:37,0.1509,1
76,16:28:37,0.151,1
76,16:29:38,0.1468,1
76,16:30:37,0.1456,1
76,16:31:37,0.1431,1
76,16:32:37,0.1389,1
76,16:33:38,0.1378,1
76,16:34:38,0.137,1
76,16:35:38,0.1405,1
76,16:36:38,0.1409,1
76,16:37:38,0.1421,1
76,16:38:38,0.1432,1
76,16:39:38,0.1429,1
76,16:40:38,0.1416,1
76,16:41:38,0.143,1
76,16:42:38,0.1448,1
76,16:43:38,0.1544,1
76,16:44:38,0.1525,1
76,16:45:38,0.1474,1
76,16:46:38,0.1478,1
76,16:47:38,0.1446,1
76,16:48:38,0.1464,1
76,16:49:38,0.1445,1
76,16:50:38,0.1489,1
76,16:51:38,0.1531,1
76,16:52:38,0.156,1
76,16:53:38,0.1522,1
76,16:54:38,0.1471,1
76,16:55:38,0.148,1
76,16:56:38,0.1472,1
76,16:57:38,0.1456,1
76,16:58:38,0.1495,1
76,16:59:38,0.149,1
76,17:00:39,0.1464,1
76,17:01:38,0.1489,1
76,17:02:38,0.1438,1
76,17:03:38,0.1429,1
76,17:04:38,0.1394,1
76,17:05:39,0.1381,1
76,17:06:38,0.1382,1
76,17:07:39,0.1359,1
76,17:08:39,0.1403,1
76,17:09:39,0.1376,1
76,17:10:39,0.1428,1
76,17:11:39,0.1429,1
76,17:12:39,0.1472,1
76,17:13:39,0.1485,1
76,17:14:39,0.1492,1
76,17:15:39,0.1478,1
76,17:16:39,0.1523,1
76,17:17:39,0.1534,1
76,17:18:39,0.154,1
76,17:19:39,0.1558,1
76,17:20:39,0.1569,1
76,17:21:39,0.1525,1
76,17:22:39,0.1505,1
76,17:23:39,0.1511,1
76,17:24:39,0.1541,1
76,17:25:39,0.1546,1
76,17:26:39,0.1528,1
76,17:27:39,0.1521,1
76,17:28:39,0.1514,1
76,17:29:39,0.1507,1
76,17:30:39,0.153,1
76,17:31:39,0.1511,1
76,17:32:39,0.1499,1
76,17:33:39,0.1503,1
76,17:34:39,0.1466,1
76,17:35:39,0.1487,1
76,17:36:39,0.143,1
76,17:37:39,0.1441,1
76,17:38:39,0.1446,1
76,17:39:39,0.1421,1
76,17:40:39,0.1416,1
76,17:41:39,0.1427,1
76,17:42:39,0.1403,1
76,17:43:39,0.1396,1
76,17:44:39,0.1406,1
76,17:45:39,0.1416,1
76,17:46:39,0.1431,1
76,17:47:39,0.1468,1
76,17:48:39,0.1472,1
76,17:49:39,0.1479,1
76,17:50:39,0.1473,1
76,17:51:39,0.1452,1
76,17:52:40,0.142,1
76,17:53:39,0.1456,1
76,17:54:40,0.1464,1
76,17:55:39,0.146,1
76,17:56:40,0.1464,1
76,17:57:40,0.1426,1
76,17:58:40,0.1451,1
76,17:59:40,0.1438,1
76,18:00:40,0.1457,1
76,18:01:40,0.1467,1
76,18:02:40,0.1447,1
76,18:03:40,0.1457,1
76,18:04:40,0.1472,1
76,18:05:40,0.1464,1
76,18:06:40,0.1431,1
76,18:07:40,0.1394,1
76,18:08:40,0.139,1
76,18:09:40,0.141,1
76,18:10:40,0.1441,1
76,18:11:40,0.1433,1
76,18:12:40,0.1397,1
76,18:13:40,0.1405,1
76,18:14:40,0.1426,1
76,18:15:40,0.137,1
76,18:16:40,0.1401,1
76,18:17:40,0.1345,1
76,18:18:40,0.1351,1
76,18:19:40,0.138,1
76,18:20:40,0.1361,1
76,18:21:40,0.1353,1
76,18:22:40,0.138,1
76,18:23:40,0.1319,1
76,18:24:40,0.1343,1
76,18:25:40,0.1358,1
76,18:26:40,0.1316,1
76,18:27:41,0.1372,1
76,18:28:40,0.1317,1
76,18:29:41,0.1281,1
76,18:30:40,0.1322,1
76,18:31:40,0.1348,1
76,18:32:40,0.1382,1
76,18:33:40,0.1407,1
76,18:34:40,0.1372,1
76,18:35:41,0.1398,1
76,18:36:40,0.1391,1
76,18:37:41,0.1338,1
76,18:38:40,0.1353,1
76,18:39:40,0.1365,1
76,18:40:40,0.1376,1
76,18:41:40,0.141,1
76,18:42:41,0.1391,1
76,18:43:40,0.1435,1
76,18:44:41,0.1408,1
76,18:45:41,0.1421,1
76,18:46:41,0.1385,1
76,18:47:41,0.1388,1
76,18:48:41,0.1365,1
76,18:49:41,0.131,1
76,18:50:41,0.1326,1
76,18:51:41,0.1249,1
76,18:52:41,0.1265,1
76,18:53:41,0.1275,1
76,18:54:41,0.126,1
76,18:55:41,0.1289,1
76,18:56:41,0.1305,1
76,18:57:41,0.1311,1
76,18:58:41,0.1302,1
76,18:59:41,0.1296,1
76,19:00:41,0.129,1
76,19:01:41,0.1323,1
76,19:02:41,0.1282,1
76,19:03:41,0.1305,1
76,19:04:41,0.1336,1
76,19:05:41,0.1326,1
76,19:06:41,0.1293,1
76,19:07:41,0.1243,1
76,19:08:41,0.1255,1
76,19:09:41,0.1238,1
76,19:10:41,0.1232,1
76,19:11:41,0.1204,1
76,19:12:41,0.1189,1
76,19:13:41,0.1191,1
76,19:14:41,0.1182,1
76,19:15:41,0.1231,1
76,19:16:41,0.124,1
76,19:17:41,0.1248,1
76,19:18:41,0.1249,1
76,19:19:42,0.1268,1
76,19:20:42,0.1259,1
76,19:21:42,0.1258,1
76,19:22:42,0.1232,1
76,19:23:42,0.123,1
76,19:24:42,0.1189,1
76,19:25:42,0.1187,1
76,19:26:42,0.12,1
76,19:27:42,0.1166,1
76,19:28:42,0.1164,1
76,19:29:42,0.1191,1
76,19:30:41,0.1216,1
76,19:31:41,0.1225,1
76,19:32:41,0.1223,1
76,19:33:41,0.1235,1
76,19:34:41,0.1257,1
76,19:35:41,0.1278,1
76,19:36:41,0.1271,1
76,19:37:41,0.1258,1
76,19:38:41,0.1278,1
76,19:39:41,0.129,1
76,19:40:41,0.1284,1
76,19:41:41,0.1331,1
76,19:42:41,0.1305,1
76,19:43:41,0.1294,1
76,19:44:41,0.1273,1
76,19:45:41,0.1259,1
76,19:46:41,0.1258,1
76,19:47:41,0.1303,1
76,19:48:41,0.126,1
76,19:49:41,0.1257,1
76,19:50:41,0.1213,1
76,19:51:41,0.125,1
76,19:52:41,0.1263,1
76,19:53:41,0.1277,1
76,19:54:42,0.1237,1
76,19:55:41,0.1246,1
76,19:56:42,0.1212,1
76,19:57:42,0.1226,1
76,19:58:42,0.1221,1
76,19:59:42,0.1233,1
76,20:00:42,0.1246,1
76,20:01:42,0.1256,1
76,20:02:42,0.1265,1
76,20:03:42,0.1272,1
76,20:04:42,0.1262,1
76,20:05:42,0.126,1
76,20:06:42,0.1221,1
76,20:07:42,0.1265,1
76,20:08:42,0.1268,1
76,20:09:42,0.1294,1
76,20:10:42,0.1292,1
76,20:11:42,0.1268,1
76,20:12:42,0.1239,1
76,20:13:42,0.1187,1
76,20:14:42,0.1181,1
76,20:15:42,0.1153,1
76,20:16:42,0.116,1
76,20:17:42,0.1162,1
76,20:18:42,0.1129,1
76,20:19:42,0.12,1
76,20:20:42,0.1215,1
76,20:21:42,0.1189,1
76,20:22:42,0.119,1
76,20:23:42,0.1209,1
76,20:24:43,0.1201,1
76,20:25:42,0.1181,1
76,20:26:42,0.1175,1
76,20:27:42,0.1185,1
76,20:28:42,0.1186,1
76,20:29:42,0.1173,1
76,20:30:44,0.1174,1
76,20:31:44,0.116,1
76,20:32:44,0.1171,1
76,20:33:44,0.1165,1
76,20:34:44,0.1164,1
76,20:35:44,0.1142,1
76,20:36:44,0.12,1
76,20:37:44,0.1209,1
76,20:38:44,0.1171,1
76,20:39:44,0.1171,1
76,20:40:44,0.1177,1
76,20:41:44,0.1184,1
76,20:42:44,0.1165,1
76,20:43:44,0.1149,1
76,20:44:45,0.1168,1
76,20:45:44,0.1216,1
76,20:46:44,0.1178,1
76,20:47:44,0.1167,1
76,20:48:44,0.1161,1
76,20:49:45,0.1139,1
76,20:50:44,0.1148,1
76,20:51:45,0.1153,1
76,20:52:44,0.1171,1
76,20:53:45,0.1177,1
76,20:54:45,0.1188,1
76,20:55:45,0.1193,1
76,20:56:45,0.1244,1
76,20:57:45,0.1224,1
76,20:58:45,0.1225,1
76,20:59:45,0.1195,1
76,21:00:45,0.1182,1
76,21:01:45,0.1133,1
76,21:02:45,0.1111,1
76,21:03:45,0.1093,1
76,21:04:45,0.1063,1
76,21:05:45,0.1062,1
76,21:06:45,0.1072,1
76,21:07:45,0.1078,1
76,21:08:45,0.1124,1
76,21:09:45,0.1134,1
76,21:10:45,0.1126,1
76,21:11:45,0.1117,1
76,21:12:45,0.1102,1
76,21:13:45,0.1127,1
76,21:14:45,0.111,1
76,21:15:45,0.1125,1
76,21:16:45,0.1099,1
76,21:17:45,0.1124,1
76,21:18:45,0.1027,1
76,21:19:45,0.1041,1
76,21:20:45,0.1072,1
76,21:21:45,0.1093,1
76,21:22:45,0.1069,1
76,21:23:45,0.1106,1
76,21:24:45,0.1127,1
76,21:25:45,0.1119,1
76,21:26:46,0.109,1
76,21:27:45,0.1107,1
76,21:28:46,0.1109,1
76,21:29:46,0.1049,1
76,21:30:46,0.1051,1
76,21:31:45,0.1021,1
76,21:32:45,0.1053,1
76,21:33:45,0.1103,1
76,21:34:45,0.1084,1
76,21:35:45,0.1115,1
76,21:36:45,0.1135,1
76,21:37:45,0.1161,1
76,21:38:45,0.1118,1
76,21:39:46,0.1124,1
76,21:40:45,0.1168,1
76,21:41:45,0.1135,1
76,21:42:46,0.1156,1
76,21:43:46,0.115,1
76,21:44:46,0.1197,1
76,21:45:46,0.1178,1
76,21:46:46,0.1175,1
76,21:47:46,0.1214,1
76,21:48:46,0.1154,1
76,21:49:46,0.1139,1
76,21:50:46,0.1097,1
76,21:51:46,0.1109,1
76,21:52:46,0.1083,1
76,21:53:46,0.1084,1
76,21:54:46,0.1095,1
76,21:55:46,0.1079,1
76,21:56:46,0.1083,1
76,21:57:46,0.1073,1
76,21:58:46,0.1037,1
76,21:59:46,0.1054,1
76,22:00:46,0.1111,1
76,22:01:46,0.1123,1
76,22:02:46,0.1109,1
76,22:03:46,0.1125,1
76,22:04:46,0.1135,1
76,22:05:46,0.1114,1
76,22:06:46,0.1104,1
76,22:07:46,0.1132,1
76,22:08:46,0.1144,1
76,22:09:46,0.1132,1
76,22:10:46,0.1097,1
76,22:11:46,0.1101,1
76,22:12:46,0.1048,1
76,22:13:46,0.1065,1
76,22:14:47,0.1053,1
76,22:15:46,0.1079,1
76,22:16:46,0.1058,1
76,22:17:46,0.1076,1
76,22:18:47,0.102,1
76,22:19:47,0.1024,1
76,22:20:47,0.1039,1
76,22:21:47,0.1009,1
76,22:22:47,0.1009,1
76,22:23:47,0.1025,1
76,22:24:47,0.1011,1
76,22:25:47,0.1035,1
76,22:26:47,0.0997,1
76,22:27:47,0.1001,1
76,22:28:47,0.0995,1
76,22:29:47,0.0999,1
76,22:30:47,0.1015,1
76,22:31:47,0.0988,1
76,22:32:47,0.1015,1
76,22:33:47,0.0973,1
76,22:34:47,0.0993,1
76,22:35:47,0.0981,1
76,22:36:47,0.1013,1
76,22:37:47,0.1046,1
76,22:38:47,0.1082,1
76,22:39:47,0.1106,1
76,22:40:47,0.1111,1
76,22:41:47,0.1065,1
76,22:42:47,0.106,1
76,22:43:47,0.1048,1
76,22:44:47,0.1027,1
76,22:45:47,0.0993,1
76,22:46:47,0.0978,1
76,22:47:47,0.0984,1
76,22:48:47,0.1019,1
76,22:49:47,0.0985,1
76,22:50:47,0.1003,1
76,22:51:47,0.1006,1
76,22:52:47,0.1069,1
76,22:53:47,0.1059,1
76,22:54:47,0.1059,1
76,22:55:47,0.1051,1
76,22:56:47,0.105,1
76,22:57:47,0.1035,1
76,22:58:47,0.1012,1
76,22:59:47,0.1026,1
76,23:00:47,0.0993,1
76,23:01:47,0.1003,1
76,23:02:47,0.1005,1
76,23:03:47,0.0998,1
76,23:04:48,0.1022,1
76,23:05:47,0.1004,1
76,23:06:47,0.1014,1
76,23:07:48,0.102,1
76,23:08:48,0.1016,1
76,23:09:48,0.1016,1
76,23:10:48,0.1008,1
76,23:11:48,0.1013,1
76,23:12:48,0.1052,1
76,23:13:48,0.1027,1
76,23:14:48,0.1021,1
76,23:15:48,0.1036,1
76,23:16:48,0.1035,1
76,23:17:48,0.1081,1
76,23:18:48,0.1071,1
76,23:19:48,0.1092,1
76,23:20:48,0.1098,1
76,23:21:48,0.1082,1
76,23:22:48,0.1034,1
76,23:23:48,0.1021,1
76,23:24:48,0.1008,1
76,23:25:48,0.0972,1
76,23:26:48,0.0975,1
76,23:27:48,0.0944,1
76,23:28:48,0.0941,1
76,23:29:48,0.0919,1
76,23:30:48,0.0928,1
76,23:31:48,0.0975,1
76,23:32:48,0.0976,1
76,23:33:48,0.095,1
76,23:34:48,0.1012,1
76,23:35:48,0.1027,1
76,23:36:48,0.0996,1
76,23:37:48,0.0998,1
76,23:38:48,0.0967,1
76,23:39:48,0.0954,1
76,23:40:48,0.0941,1
76,23:41:48,0.0933,1
76,23:42:48,0.0966,1
76,23:43:48,0.0987,1
76,23:44:48,0.1019,1
76,23:45:48,0.0993,1
76,23:46:48,0.1006,1
76,23:47:48,0.0975,1
76,23:48:48,0.0955,1
76,23:49:48,0.0946,1
76,23:50:48,0.0973,1
76,23:51:48,0.0924,1
76,23:52:48,0.0942,1
76,23:53:48,0.0957,1
76,23:54:48,0.0989,1
76,23:55:49,0.0977,1
76,23:56:48,0.0952,1
76,23:57:49,0.0912,1
76,23:58:49,0.0901,1
76,23:59:49,0.0876,1
76,00:00:49,0.0917,2
76,00:01:49,0.0945,2
76,00:02:49,0.0925,2
76,00:03:49,0.0952,2
76,00:04:49,0.0943,2
76,00:05:49,0.0908,2
76,00:06:49,0.0916,2
76,00:07:49,0.0925,2
76,00:08:49,0.0891,2
76,00:09:49,0.0905,2
76,00:10:49,0.0887,2
76,00:11:49,0.087,2
76,00:12:49,0.0906,2
76,00:13:49,0.0914,2
76,00:14:49,0.0931,2
76,00:15:49,0.0973,2
76,00:16:49,0.0961,2
76,00:17:49,0.0974,2
76,00:18:49,0.0979,2
76,00:19:49,0.096,2
76,00:20:49,0.0952,2
76,00:21:49,0.0939,2
76,00:22:49,0.0914,2
76,00:23:49,0.0975,2
76,00:24:49,0.0959,2
76,00:25:49,0.0991,2
76,00:26:49,0.1014,2
76,00:27:49,0.1007,2
76,00:28:50,0.0988,2
76,00:29:49,0.0961,2
76,00:30:50,0.0963,2
76,00:31:50,0.0949,2
76,00:32:50,0.0935,2
76,00:33:50,0.0935,2
76,00:34:50,0.091,2
76,00:35:50,0.0883,2
76,00:36:50,0.0898,2
76,00:37:50,0.0838,2
76,00:38:50,0.0902,2
76,00:39:50,0.0902,2
76,00:40:50,0.0951,2
76,00:41:50,0.0976,2
76,00:42:50,0.0966,2
76,00:43:51,0.0983,2
76,00:44:50,0.0974,2
76,00:45:50,0.0963,2
76,00:46:51,0.0986,2
76,00:47:50,0.092,2
76,00:48:51,0.0904,2
76,00:49:51,0.0887,2
76,00:50:51,0.0903,2
76,00:51:51,0.0929,2
76,00:52:51,0.0972,2
76,00:53:51,0.0979,2
76,00:54:51,0.1007,2
76,00:55:51,0.1013,2
76,00:56:51,0.0979,2
76,00:57:51,0.0961,2
76,00:58:51,0.0958,2
76,00:59:51,0.0953,2
76,01:00:51,0.095,2
76,01:01:51,0.0941,2
76,01:02:51,0.097,2
76,01:03:51,0.0957,2
76,01:04:51,0.0958,2
76,01:05:51,0.0919,2
76,01:06:51,0.0928,2
76,01:07:51,0.0905,2
76,01:08:51,0.0889,2
76,01:09:51,0.0952,2
76,01:10:51,0.0967,2
76,01:11:51,0.096,2
76,01:12:51,0.091,2
76,01:13:51,0.0903,2
76,01:14:51,0.0893,2
76,01:15:51,0.0923,2
76,01:16:51,0.0951,2
76,01:17:51,0.0989,2
76,01:18:52,0.0993,2
76,01:19:51,0.0979,2
76,01:20:51,0.0965,2
76,01:21:52,0.096,2
76,01:22:51,0.0915,2
76,01:23:52,0.0881,2
76,01:24:52,0.0905,2
76,01:25:52,0.0898,2
76,01:26:52,0.0907,2
76,01:27:52,0.0955,2
76,01:28:52,0.0927,2
76,01:29:52,0.0934,2
76,01:30:52,0.0957,2
76,01:31:52,0.0918,2
76,01:32:51,0.093,2
76,01:33:51,0.0871,2
76,01:34:52,0.0855,2
76,01:35:52,0.0856,2
76,01:36:52,0.0848,2
76,01:37:52,0.0888,2
76,01:38:52,0.0919,2
76,01:39:52,0.0926,2
76,01:40:52,0.0937,2
76,01:41:52,0.0927,2
76,01:42:52,0.0881,2
76,01:43:52,0.0823,2
76,01:44:52,0.0814,2
76,01:45:52,0.0831,2
76,01:46:52,0.0817,2
76,01:47:52,0.0808,2
76,01:48:52,0.0813,2
76,01:49:52,0.0813,2
76,01:50:52,0.0766,2
76,01:51:52,0.0784,2
76,01:52:52,0.0857,2
76,01:53:52,0.089,2
76,01:54:52,0.0905,2
76,01:55:52,0.0946,2
76,01:56:52,0.0879,2
76,01:57:52,0.0879,2
76,01:58:52,0.0892,2
76,01:59:52,0.0908,2
76,02:00:52,0.0926,2
76,02:01:52,0.0937,2
76,02:02:52,0.0928,2
76,02:03:52,0.0909,2
76,02:04:52,0.0881,2
76,02:05:52,0.085,2
76,02:06:52,0.0881,2
76,02:07:52,0.089,2
76,02:08:52,0.086,2
76,02:09:53,0.0866,2
76,02:10:53,0.0875,2
76,02:11:53,0.0874,2
76,02:12:53,0.0862,2
76,02:13:53,0.086,2
76,02:14:53,0.084,2
76,02:15:53,0.085,2
76,02:16:53,0.0867,2
76,02:17:53,0.0899,2
76,02:18:53,0.0926,2
76,02:19:53,0.0923,2
76,02:20:53,0.0923,2
76,02:21:53,0.0876,2
76,02:22:53,0.0865,2
76,02:23:53,0.0889,2
76,02:24:53,0.0878,2
76,02:25:53,0.0877,2
76,02:26:53,0.0844,2
76,02:27:53,0.0844,2
76,02:28:53,0.0859,2
76,02:29:53,0.0817,2
76,02:30:53,0.0837,2
76,02:31:53,0.0828,2
76,02:32:52,0.0855,2
76,02:33:52,0.0866,2
76,02:34:52,0.0901,2
76,02:35:52,0.0898,2
76,02:36:52,0.0874,2
76,02:37:52,0.0886,2
76,02:38:52,0.0874,2
76,02:39:52,0.0855,2
76,02:40:52,0.0854,2
76,02:41:52,0.0814,2
76,02:42:53,0.0796,2
76,02:43:52,0.0807,2
76,02:44:52,0.0838,2
76,02:45:53,0.0857,2
76,02:46:52,0.0838,2
76,02:47:53,0.0829,2
76,02:48:52,0.086,2
76,02:49:53,0.0871,2
76,02:50:53,0.0884,2
76,02:51:53,0.0911,2
76,02:52:53,0.0945,2
76,02:53:53,0.0947,2
76,02:54:53,0.0947,2
76,02:55:53,0.0873,2
76,02:56:53,0.0839,2
76,02:57:53,0.0826,2
76,02:58:53,0.0822,2
76,02:59:53,0.0861,2
76,03:00:53,0.0872,2
76,03:01:53,0.0881,2
76,03:02:53,0.0871,2
76,03:03:53,0.0861,2
76,03:04:53,0.0808,2
76,03:05:53,0.0754,2
76,03:06:53,0.073,2
76,03:07:53,0.0774,2
76,03:08:53,0.0786,2
76,03:09:53,0.0845,2
76,03:10:53,0.0878,2
76,03:11:53,0.089,2
76,03:12:53,0.0897,2
76,03:13:53,0.0908,2
76,03:14:53,0.087,2
76,03:15:53,0.0853,2
76,03:16:54,0.0857,2
76,03:17:53,0.0871,2
76,03:18:53,0.0879,2
76,03:19:53,0.0909,2
76,03:20:53,0.0909,2
76,03:21:54,0.086,2
76,03:22:53,0.0845,2
76,03:23:54,0.0883,2
76,03:24:54,0.0867,2
76,03:25:54,0.0858,2
76,03:26:54,0.0825,2
76,03:27:54,0.0842,2
76,03:28:54,0.0859,2
76,03:29:54,0.0901,2
76,03:30:54,0.0904,2
76,03:31:54,0.0907,2
76,03:32:54,0.0913,2
76,03:33:54,0.0876,2
76,03:34:54,0.0864,2
76,03:35:54,0.0891,2
76,03:36:54,0.0916,2
76,03:37:54,0.0931,2
76,03:38:54,0.0951,2
76,03:39:55,0.0943,2
76,03:40:54,0.0903,2
76,03:41:54,0.0884,2
76,03:42:54,0.0869,2
76,03:43:54,0.087,2
76,03:44:54,0.087,2
76,03:45:54,0.0876,2
76,03:46:54,0.0876,2
76,03:47:55,0.088,2
76,03:48:55,0.0898,2
76,03:49:55,0.0913,2
76,03:50:55,0.089,2
76,03:51:55,0.0891,2
76,03:52:55,0.087,2
76,03:53:55,0.0871,2
76,03:54:55,0.0854,2
76,03:55:55,0.0863,2
76,03:56:55,0.0833,2
76,03:57:55,0.0829,2
76,03:58:55,0.0833,2
76,03:59:55,0.0796,2
76,04:00:55,0.0809,2
76,04:01:55,0.0843,2
76,04:02:55,0.0873,2
76,04:03:55,0.0873,2
76,04:04:55,0.0878,2
76,04:05:55,0.0881,2
76,04:06:55,0.0863,2
76,04:07:55,0.0888,2
76,04:08:55,0.0878,2
76,04:09:55,0.0867,2
76,04:10:55,0.0927,2
76,04:11:55,0.0929,2
76,04:12:55,0.0909,2
76,04:13:55,0.0907,2
76,04:14:55,0.0924,2
76,04:15:55,0.0956,2
76,04:16:55,0.0935,2
76,04:17:55,0.0944,2
76,04:18:55,0.0922,2
76,04:19:55,0.0917,2
76,04:20:55,0.0879,2
76,04:21:55,0.0881,2
76,04:22:56,0.0905,2
76,04:23:55,0.0899,2
76,04:24:56,0.0949,2
76,04:25:56,0.0973,2
76,04:26:56,0.0947,2
76,04:27:56,0.0902,2
76,04:28:56,0.0883,2
76,04:29:56,0.0871,2
76,04:30:56,0.0871,2
76,04:31:56,0.0844,2
76,04:32:56,0.0864,2
76,04:33:57,0.0879,2
76,04:34:56,0.0865,2
76,04:35:57,0.0864,2
76,04:36:56,0.0854,2
76,04:37:57,0.0866,2
76,04:38:56,0.085,2
76,04:39:57,0.0852,2
76,04:40:57,0.0842,2
76,04:41:57,0.0831,2
76,04:42:57,0.0824,2
76,04:43:57,0.0814,2
76,04:44:57,0.0804,2
76,04:45:57,0.0768,2
76,04:46:57,0.0778,2
76,04:47:57,0.0767,2
76,04:48:57,0.0784,2
76,04:49:57,0.0789,2
76,04:50:57,0.0802,2
76,04:51:57,0.0821,2
76,04:52:57,0.088,2
76,04:53:57,0.0873,2
76,04:54:57,0.0878,2
76,04:55:57,0.0871,2
76,04:56:57,0.0839,2
76,04:57:57,0.0812,2
76,04:58:57,0.0805,2
76,04:59:57,0.0808,2
76,05:00:57,0.0807,2
76,05:01:57,0.0856,2
76,05:02:57,0.0799,2
76,05:03:57,0.0748,2
76,05:04:57,0.0723,2
76,05:05:57,0.0703,2
76,05:06:57,0.0719,2
76,05:07:57,0.0752,2
76,05:08:57,0.0762,2
76,05:09:57,0.0787,2
76,05:10:58,0.0791,2
76,05:11:57,0.0825,2
76,05:12:58,0.0835,2
76,05:13:57,0.0862,2
76,05:14:58,0.0896,2
76,05:15:58,0.0902,2
76,05:16:58,0.0897,2
76,05:17:58,0.0897,2
76,05:18:58,0.0867,2
76,05:19:58,0.0845,2
76,05:20:58,0.0837,2
76,05:21:58,0.0808,2
76,05:22:58,0.0829,2
76,05:23:58,0.0852,2
76,05:24:58,0.0841,2
76,05:25:58,0.0835,2
76,05:26:58,0.0806,2
76,05:27:58,0.0775,2
76,05:28:58,0.0766,2
76,05:29:58,0.0814,2
76,05:30:58,0.0834,2
76,05:31:58,0.0838,2
76,05:32:58,0.0792,2
76,05:33:58,0.0785,2
76,05:34:58,0.0819,2
76,05:35:58,0.0814,2
76,05:36:58,0.08,2
76,05:37:58,0.0803,2
76,05:38:58,0.0815,2
76,05:39:58,0.0783,2
76,05:40:58,0.0757,2
76,05:41:58,0.0766,2
76,05:42:58,0.0736,2
76,05:43:58,0.0759,2
76,05:44:58,0.0782,2
76,05:45:58,0.077,2
76,05:46:58,0.0801,2
76,05:47:58,0.0777,2
76,05:48:58,0.0781,2
76,05:49:58,0.0792,2
76,05:50:58,0.085,2
76,05:51:58,0.085,2
76,05:52:58,0.0829,2
76,05:53:58,0.0839,2
76,05:54:58,0.0836,2
76,05:55:58,0.0785,2
76,05:56:58,0.0733,2
76,05:57:59,0.0714,2
76,05:58:58,0.0689,2
76,05:59:59,0.0707,2
76,06:00:58,0.0717,2
76,06:01:59,0.0711,2
76,06:02:59,0.0746,2
76,06:03:59,0.0778,2
76,06:04:59,0.0795,2
76,06:05:59,0.0796,2
76,06:06:59,0.077,2
76,06:07:59,0.076,2
76,06:08:59,0.0779,2
76,06:09:59,0.0761,2
76,06:10:59,0.0744,2
76,06:11:59,0.0763,2
76,06:12:59,0.0757,2
76,06:13:59,0.0748,2
76,06:14:59,0.0734,2
76,06:15:59,0.0744,2
76,06:16:59,0.076,2
76,06:17:59,0.0786,2
76,06:18:59,0.0855,2
76,06:19:59,0.0873,2
76,06:20:59,0.0832,2
76,06:21:59,0.0818,2
76,06:22:59,0.0792,2
76,06:23:59,0.0794,2
76,06:24:59,0.0737,2
76,06:25:59,0.069,2
76,06:26:59,0.0711,2
76,06:27:59,0.0709,2
76,06:28:59,0.073,2
76,06:29:59,0.074,2
76,06:30:59,0.0742,2
76,06:31:59,0.0751,2
76,06:32:59,0.0765,2
76,06:33:59,0.0771,2
76,06:34:59,0.0771,2
76,06:35:59,0.0752,2
76,06:36:59,0.0741,2
76,06:37:59,0.0767,2
76,06:38:59,0.0767,2
76,06:39:59,0.0757,2
76,06:40:59,0.0794,2
76,06:41:59,0.0825,2
76,06:42:59,0.0816,2
76,06:43:59,0.082,2
76,06:44:59,0.0799,2
76,06:45:59,0.081,2
76,06:46:59,0.077,2
76,06:47:59,0.0737,2
76,06:48:59,0.072,2
76,06:49:59,0.0715,2
76,06:50:59,0.0705,2
76,06:52:00,0.0724,2
76,06:52:59,0.0737,2
76,06:54:00,0.0747,2
76,06:54:59,0.0739,2
76,06:56:00,0.0731,2
76,06:57:00,0.0731,2
76,06:58:00,0.0715,2
76,06:59:00,0.0723,2
76,07:00:00,0.071,2
76,07:01:00,0.0754,2
76,07:02:00,0.075,2
76,07:03:00,0.0743,2
76,07:04:00,0.0764,2
76,07:05:00,0.0783,2
76,07:06:00,0.0741,2
76,07:07:00,0.0735,2
76,07:08:00,0.0715,2
76,07:09:00,0.0697,2
76,07:10:00,0.0725,2
76,07:11:00,0.0721,2
76,07:12:00,0.0702,2
76,07:13:00,0.0739,2
76,07:14:00,0.076,2
76,07:15:00,0.0756,2
76,07:16:00,0.074,2
