StationID,Time,average,Day
316,22:56:38,0.1574,2
316,22:57:38,0.31,2
316,22:58:38,0.0873,2
316,22:59:38,0.0788,2
316,23:00:38,0.1467,2
316,23:01:38,0.0562,2
316,23:02:38,0.1395,2
316,23:03:38,0.0663,2
316,23:04:38,0.0493,2
316,23:05:38,0.0265,2
316,23:06:38,0.0853,2
316,23:07:38,0.0647,2
316,23:08:38,0.0506,2
316,23:09:38,0.0268,2
316,23:10:38,0.283,2
316,23:11:38,0.1529,2
316,23:12:38,0.1605,2
316,23:13:38,0.0748,2
316,23:14:38,0.0513,2
316,23:15:37,0.0631,2
316,23:16:37,0.0423,2
316,23:17:37,0.0727,2
316,23:18:37,0.0325,2
316,23:19:38,0.0345,2
316,23:20:38,0.0746,2
316,23:21:38,0.0369,2
316,23:22:38,0.03,2
316,23:23:38,0.0826,2
316,23:24:38,0.0608,2
316,23:25:38,0.0771,2
316,23:26:38,0.0761,2
316,23:27:38,0.0332,2
316,23:28:38,0.0369,2
316,23:29:38,0.0629,2
316,23:30:38,0.0426,2
316,23:31:38,0.0153,2
316,23:32:38,0.0892,2
316,23:33:38,0.097,2
316,23:34:38,0.0554,2
316,23:35:38,0.0224,2
316,23:36:38,0.0391,2
316,23:37:38,0.0357,2
316,23:38:38,0.0385,2
316,23:39:38,0.0328,2
316,23:40:38,0.0357,2
316,23:41:38,0.0223,2
316,23:42:38,0.0255,2
316,23:43:38,0.0203,2
316,23:44:38,0.0239,2
316,23:45:38,0.0273,2
316,23:46:38,0.0367,2
316,23:47:38,0.0416,2
316,23:48:38,0.0264,2
316,23:49:38,0.0149,2
316,23:50:38,0.03,2
316,23:51:38,0.04,2
316,23:52:39,0.0267,2
316,23:53:38,0.0276,2
316,23:54:39,0.0295,2
316,23:55:39,0.1076,2
316,23:56:39,0.0874,2
316,23:57:39,0.0613,2
316,23:58:39,0.0411,2
316,23:59:39,0.0505,2
316,00:00:39,0.042,3
316,00:01:39,0.0411,3
316,00:02:39,0.0585,3
316,00:03:39,0.0473,3
316,00:04:39,0.0345,3
316,00:05:39,0.0366,3
316,00:06:39,0.0381,3
316,00:07:39,0.0498,3
316,00:08:39,0.1666,3
316,00:09:39,0.074,3
316,00:10:39,0.0593,3
316,00:11:39,0.0608,3
316,00:12:39,0.0619,3
316,00:13:39,0.0671,3
316,00:14:39,0.0796,3
316,00:15:39,0.0692,3
316,00:16:39,0.0487,3
316,00:17:40,0.0501,3
316,00:18:39,0.0521,3
316,00:19:39,0.047,3
316,00:20:40,0.0469,3
316,00:21:40,0.0381,3
316,00:22:40,0.0296,3
316,00:23:40,0.0497,3
316,00:24:40,0.0296,3
316,00:25:40,0.0316,3
316,00:26:40,0.0503,3
316,00:27:40,0.0308,3
316,00:28:40,0.0469,3
316,00:29:40,0.0384,3
316,00:30:40,0.0394,3
316,00:31:40,0.0327,3
316,00:32:40,0.0272,3
316,00:33:40,0.042,3
316,00:34:40,0.051,3
316,00:35:40,0.0536,3
316,00:36:40,0.0671,3
316,00:37:40,0.0498,3
316,00:38:40,0.0392,3
316,00:39:40,0.0295,3
316,00:40:40,0.0359,3
316,00:41:40,0.0523,3
316,00:42:40,0.0621,3
316,00:43:40,0.0855,3
316,00:44:40,0.0637,3
316,00:45:40,0.0452,3
316,00:46:40,0.0767,3
316,00:47:40,0.0715,3
316,00:48:41,0.0386,3
316,00:49:41,0.0382,3
316,00:50:40,0.0525,3
316,00:51:40,0.0752,3
316,00:52:40,0.0613,3
316,00:53:40,0.0662,3
316,00:54:40,0.0468,3
316,00:55:41,0.0679,3
316,00:56:41,0.069,3
316,00:57:41,0.0422,3
316,00:58:41,0.0895,3
316,00:59:41,0.084,3
316,01:00:41,0.0718,3
316,01:01:41,0.0691,3
316,01:02:41,0.0564,3
316,01:03:41,0.0429,3
316,01:04:41,0.0427,3
316,01:05:41,0.0377,3
316,01:06:41,0.0593,3
316,01:07:41,0.0457,3
316,01:08:41,0.058,3
316,01:09:41,0.071,3
316,01:10:41,0.0384,3
316,01:11:41,0.0258,3
316,01:12:41,0.0488,3
316,01:13:41,0.0319,3
316,01:14:41,0.0351,3
316,01:15:41,0.0727,3
316,01:16:41,0.0644,3
316,01:17:41,0.036,3
316,01:18:41,0.0323,3
316,01:19:41,0.0349,3
316,01:20:41,0.0448,3
316,01:21:42,0.0482,3
316,01:22:42,0.0693,3
316,01:23:42,0.0548,3
316,01:24:42,0.0366,3
316,01:25:42,0.045,3
316,01:26:42,0.0402,3
316,01:27:42,0.0429,3
316,01:28:42,0.0455,3
316,01:29:42,0.0453,3
316,01:30:42,0.0415,3
316,01:31:42,0.0308,3
316,01:32:42,0.0252,3
316,01:33:42,0.0428,3
316,01:34:42,0.0726,3
316,01:35:42,0.0358,3
316,01:36:42,0.0651,3
316,01:37:42,0.0598,3
316,01:38:42,0.0385,3
316,01:39:42,0.0464,3
316,01:40:42,0.0383,3
316,01:41:42,0.048,3
316,01:42:42,0.0704,3
316,01:43:42,0.0577,3
316,01:44:42,0.0467,3
316,01:45:42,0.0664,3
316,01:46:42,0.2446,3
316,01:47:42,0.5902,3
316,01:48:42,1.512,3
316,01:49:42,2.0919,3
316,01:50:43,0.4817,3
316,01:51:43,0.1773,3
316,01:52:42,0.0726,3
316,01:53:42,0.8357,3
316,01:54:42,0.5146,3
316,01:55:42,1.042,3
316,01:56:43,0.7774,3
316,01:57:43,0.8496,3
316,01:58:43,0.747,3
316,01:59:43,0.3716,3
316,02:00:43,0.2029,3
316,02:01:43,0.2263,3
316,02:02:43,0.0954,3
316,02:03:43,0.084,3
316,02:04:43,0.0959,3
316,02:05:43,0.1738,3
316,02:06:43,0.2521,3
316,02:07:43,0.0877,3
316,02:08:43,0.0859,3
316,02:09:43,0.0428,3
316,02:10:43,0.0623,3
316,02:11:43,0.0662,3
316,02:12:43,0.1861,3
316,02:13:43,0.1934,3
316,02:14:43,0.0611,3
316,02:15:43,0.0917,3
316,02:16:42,0.0792,3
316,02:17:42,0.0518,3
316,02:18:42,0.0836,3
316,02:19:42,0.1621,3
316,02:20:43,0.1904,3
316,02:21:43,0.1815,3
316,02:22:43,0.0589,3
316,02:23:43,0.0432,3
316,02:24:43,0.08,3
316,02:25:43,0.0741,3
316,02:26:43,0.1032,3
316,02:27:43,0.075,3
316,02:28:43,0.1166,3
316,02:29:43,0.1216,3
316,02:30:43,0.1369,3
316,02:31:43,0.0893,3
316,02:32:43,0.0648,3
316,02:33:43,0.0624,3
316,02:34:43,0.0596,3
316,02:35:43,0.0574,3
316,02:36:43,0.0625,3
316,02:37:43,0.0418,3
316,02:38:43,0.0801,3
316,02:39:43,0.0665,3
316,02:40:43,0.1565,3
316,02:41:43,0.1205,3
316,02:42:43,0.1256,3
316,02:43:43,0.0671,3
316,02:44:43,0.0759,3
316,02:45:43,0.0563,3
316,02:46:43,0.0695,3
316,02:47:43,0.0707,3
316,02:48:43,0.0678,3
316,02:49:43,0.0495,3
316,02:50:43,0.0483,3
316,02:51:44,0.0437,3
316,02:52:43,0.0864,3
316,02:53:43,0.0345,3
316,02:54:43,0.0726,3
316,02:55:44,0.0732,3
316,02:56:44,0.0528,3
316,02:57:44,0.088,3
316,02:58:44,0.1185,3
316,02:59:44,0.0693,3
316,03:00:44,0.0641,3
316,03:01:44,0.0461,3
316,03:02:44,0.072,3
316,03:03:44,0.0651,3
316,03:04:44,0.0422,3
316,03:05:44,0.0729,3
316,03:06:44,0.086,3
316,03:07:44,0.0794,3
316,03:08:44,0.088,3
316,03:09:44,0.0766,3
316,03:10:44,0.1033,3
316,03:11:44,0.091,3
316,03:12:44,0.1016,3
316,03:13:44,0.1147,3
316,03:14:44,0.1358,3
316,03:15:44,0.059,3
316,03:16:44,0.0734,3
316,03:17:44,0.0602,3
316,03:18:44,0.1164,3
316,03:19:44,0.0435,3
316,03:20:44,0.0844,3
316,03:21:45,0.1226,3
316,03:22:45,0.1047,3
316,03:23:45,0.1019,3
316,03:24:45,0.0809,3
316,03:25:45,0.0416,3
316,03:26:45,0.049,3
316,03:27:45,0.0862,3
316,03:28:45,0.0492,3
316,03:29:45,0.0414,3
316,03:30:45,0.1036,3
316,03:31:45,0.1165,3
316,03:32:45,0.1247,3
316,03:33:45,0.0634,3
316,03:34:45,0.0438,3
316,03:35:45,0.1821,3
316,03:36:45,0.0795,3
316,03:37:45,0.0651,3
316,03:38:45,0.0654,3
316,03:39:45,0.0436,3
316,03:40:45,0.0646,3
316,03:41:45,0.0506,3
316,03:42:45,0.0516,3
316,03:43:45,0.0762,3
316,03:44:45,0.0487,3
316,03:45:45,0.0471,3
316,03:46:45,0.064,3
316,03:47:45,0.0414,3
316,03:48:45,0.0265,3
316,03:49:45,0.0215,3
316,03:50:45,0.159,3
316,03:51:45,0.1314,3
316,03:52:45,0.0862,3
316,03:53:45,0.0758,3
316,03:54:45,0.0555,3
316,03:55:45,0.0334,3
316,03:56:46,0.097,3
316,03:57:46,0.0567,3
316,03:58:46,0.1683,3
316,03:59:46,0.1954,3
316,04:00:46,0.0558,3
316,04:01:46,0.0593,3
316,04:02:46,0.0504,3
316,04:03:46,0.0717,3
316,04:04:46,0.0319,3
316,04:05:46,0.0431,3
316,04:06:46,0.0597,3
316,04:07:46,0.0559,3
316,04:08:46,0.0552,3
316,04:09:46,0.0301,3
316,04:10:46,0.0807,3
316,04:11:46,0.1225,3
316,04:12:46,0.0585,3
316,04:13:46,0.0252,3
316,04:14:46,0.0435,3
316,04:15:46,0.0538,3
316,04:16:45,0.0395,3
316,04:17:45,0.0444,3
316,04:18:45,0.0321,3
316,04:19:45,0.0283,3
316,04:20:45,0.035,3
316,04:21:45,0.087,3
316,04:22:45,0.0521,3
316,04:23:45,0.0715,3
316,04:24:45,0.0572,3
316,04:25:46,0.034,3
316,04:26:46,0.046,3
316,04:27:46,0.03,3
316,04:28:46,0.0435,3
316,04:29:46,0.0263,3
316,04:30:46,0.0439,3
316,04:31:46,0.0416,3
316,04:32:46,0.0382,3
316,04:33:46,0.0328,3
316,04:34:46,0.0504,3
316,04:35:46,0.033,3
316,04:36:46,0.1678,3
316,04:37:46,0.0884,3
316,04:38:46,0.0431,3
316,04:39:46,0.0342,3
316,04:40:46,0.0244,3
316,04:41:46,0.02,3
316,04:42:46,0.0246,3
316,04:43:46,0.0331,3
316,04:44:46,0.0255,3
316,04:45:46,0.0334,3
316,04:46:46,0.0368,3
316,04:47:46,0.0249,3
316,04:48:46,0.0322,3
316,04:49:46,0.0308,3
316,04:50:46,0.0355,3
316,04:51:46,0.0253,3
316,04:52:46,0.0277,3
316,04:53:46,0.022,3
316,04:54:46,0.0167,3
316,04:55:46,0.0293,3
316,04:56:46,0.0323,3
316,04:57:46,0.0402,3
316,04:58:47,0.0384,3
316,04:59:47,0.0269,3
316,05:00:47,0.0462,3
316,05:01:47,0.0412,3
316,05:02:47,0.1358,3
316,05:03:47,0.6243,3
316,05:04:47,2.1995,3
316,05:05:47,1.1625,3
316,05:06:47,1.6897,3
316,05:07:47,2.4961,3
316,05:08:47,2.4182,3
316,05:09:47,1.5376,3
316,05:10:47,0.6392,3
316,05:11:47,0.4797,3
316,05:12:47,0.2932,3
316,05:13:47,0.1759,3
316,05:14:47,0.2016,3
316,05:15:47,0.1164,3
316,05:16:47,0.0915,3
316,05:17:47,0.0657,3
316,05:18:47,0.1106,3
316,05:19:47,0.1352,3
316,05:20:47,0.0692,3
316,05:21:47,0.0502,3
316,05:22:48,0.0736,3
316,05:23:48,0.0976,3
316,05:24:48,0.0442,3
316,05:25:48,0.0471,3
316,05:26:48,0.0457,3
316,05:27:48,0.0584,3
316,05:28:48,1.3954,3
316,05:29:48,0.8384,3
316,05:30:48,0.2813,3
316,05:31:48,0.2796,3
316,05:32:48,0.0897,3
316,05:33:48,0.0577,3
316,05:34:48,0.0338,3
316,05:35:48,0.0438,3
316,05:36:48,0.0635,3
316,05:37:48,0.0717,3
316,05:38:48,0.0406,3
316,05:39:48,0.0268,3
316,05:40:48,0.0254,3
316,05:41:48,0.0194,3
316,05:42:48,0.0488,3
316,05:43:48,0.14,3
316,05:44:48,0.1807,3
316,05:45:48,0.1244,3
316,05:46:48,0.2032,3
316,05:47:48,0.178,3
316,05:48:48,0.0915,3
316,05:49:48,0.0827,3
316,05:50:48,0.1324,3
316,05:51:48,0.1094,3
316,05:52:48,0.1269,3
316,05:53:48,0.069,3
316,05:54:48,0.0644,3
316,05:55:48,0.6195,3
316,05:56:48,0.3502,3
316,05:57:48,0.538,3
316,05:58:48,0.2851,3
316,05:59:49,0.0859,3
316,06:00:49,0.3597,3
316,06:01:49,0.1278,3
316,06:02:49,0.051,3
316,06:03:49,0.1934,3
316,06:04:49,0.1805,3
316,06:05:49,0.6597,3
316,06:06:49,0.5144,3
316,06:07:49,0.6081,3
316,06:08:49,1.5493,3
316,06:09:49,0.5393,3
316,06:10:49,0.8204,3
316,06:11:49,0.3627,3
316,06:12:49,0.2166,3
316,06:13:49,1.0354,3
316,06:14:49,0.2822,3
316,06:15:49,0.2709,3
316,06:16:49,0.3776,3
316,06:17:49,0.4028,3
316,06:18:49,0.072,3
316,06:19:49,0.116,3
316,06:20:49,0.0669,3
316,06:21:49,0.086,3
316,06:22:49,0.0841,3
316,06:23:49,0.252,3
316,06:24:49,0.1267,3
316,06:25:50,0.0912,3
316,06:26:49,0.0895,3
316,06:27:49,0.0626,3
316,06:28:49,0.1085,3
316,06:29:49,0.0893,3
316,06:30:50,0.1776,3
316,06:31:50,0.0843,3
316,06:32:50,0.0792,3
316,06:33:50,0.0942,3
316,06:34:50,0.0842,3
316,06:35:50,0.1539,3
316,06:36:50,0.5808,3
316,06:37:50,0.3123,3
316,06:38:50,0.3687,3
316,06:39:50,0.1357,3
316,06:40:50,0.0704,3
316,06:41:50,0.068,3
316,06:42:50,0.0523,3
316,06:43:50,0.044,3
316,06:44:50,0.0433,3
316,06:45:50,0.0588,3
316,06:46:50,0.0614,3
316,06:47:50,0.0666,3
316,06:48:50,0.0666,3
316,06:49:50,0.1888,3
316,06:50:50,0.2199,3
316,06:51:50,0.3857,3
316,06:52:50,0.3093,3
316,06:53:50,0.3175,3
316,06:54:50,0.4208,3
316,06:55:50,0.4258,3
316,06:56:50,0.3299,3
316,06:57:50,0.4452,3
316,06:58:50,0.434,3
316,06:59:50,0.4613,3
316,07:00:50,0.3166,3
316,07:01:50,0.351,3
316,07:02:50,0.1949,3
316,07:03:51,0.2181,3
316,07:04:51,0.3754,3
316,07:05:51,0.3521,3
316,07:06:51,0.4107,3
316,07:07:51,0.4238,3
316,07:08:51,0.3797,3
316,07:09:51,0.4465,3
316,07:10:51,0.9309,3
316,07:11:51,0.4687,3
316,07:12:51,0.2911,3
316,07:13:51,0.3313,3
316,07:14:51,0.433,3
316,07:15:51,0.699,3
316,07:16:51,0.7548,3
316,07:17:50,0.5606,3
316,07:18:50,0.8522,3
316,07:19:50,0.7777,3
316,07:20:50,0.5376,3
316,07:21:50,0.515,3
316,07:22:50,0.2645,3
316,07:23:50,0.37,3
316,07:24:50,0.2828,3
316,07:25:50,0.3825,3
316,07:26:50,0.3762,3
316,07:27:50,0.2823,3
316,07:28:50,0.2827,3
316,07:29:50,0.3084,3
316,07:30:50,0.6079,3
316,07:31:50,0.3728,3
316,07:32:50,0.4284,3
316,07:33:50,0.5466,3
316,07:34:50,0.3813,3
316,07:35:50,0.3347,3
316,07:36:51,0.3953,3
316,07:37:51,0.4285,3
316,07:38:51,0.2683,3
316,07:39:51,0.5524,3
316,07:40:51,0.2352,3
316,07:41:51,0.7799,3
316,07:42:51,0.7508,3
316,07:43:51,1.3477,3
316,07:44:51,0.647,3
316,07:45:51,0.3862,3
316,07:46:51,0.6203,3
316,07:47:51,0.4699,3
316,07:48:51,0.3403,3
316,07:49:51,0.3011,3
316,07:50:51,0.2882,3
316,07:51:51,0.4242,3
316,07:52:51,0.1478,3
316,07:53:51,0.1386,3
316,07:54:51,0.1747,3
316,07:55:51,0.17,3
316,07:56:51,0.1079,3
316,07:57:51,0.327,3
316,07:58:51,0.2436,3
316,07:59:51,0.2132,3
316,08:00:51,0.2214,3
316,08:01:51,0.5806,3
316,08:02:51,0.5501,3
316,08:03:51,0.7612,3
316,08:04:51,0.3928,3
316,08:05:51,0.1437,3
316,08:06:51,0.5826,3
316,08:07:52,0.2129,3
316,08:08:52,0.1613,3
316,08:09:52,0.178,3
316,08:10:52,0.1501,3
316,08:11:51,0.1259,3
316,08:12:52,0.1518,3
316,08:13:52,0.1001,3
316,08:14:52,0.0923,3
316,08:15:52,0.0565,3
316,08:16:52,0.1089,3
316,08:17:52,0.0828,3
316,08:18:52,0.0785,3
316,08:19:52,0.0611,3
316,08:20:52,0.0629,3
316,08:21:52,0.0793,3
316,08:22:52,0.0831,3
316,08:23:52,0.1602,3
316,08:24:52,0.0481,3
316,08:25:52,0.0236,3
316,08:26:52,0.0363,3
316,08:27:52,0.044,3
316,08:28:52,0.0492,3
316,08:29:52,0.065,3
316,08:30:52,0.0447,3
316,08:31:52,0.0439,3
316,08:32:52,0.0584,3
316,08:33:52,0.0499,3
316,08:34:52,0.1114,3
316,08:35:53,0.0835,3
316,08:36:53,0.1865,3
316,08:37:53,0.0323,3
316,08:38:52,0.0344,3
316,08:39:53,0.0353,3
316,08:40:53,0.0414,3
316,08:41:53,0.0691,3
316,08:42:53,0.2046,3
316,08:43:53,0.1312,3
316,08:44:53,0.2121,3
316,08:45:53,0.1147,3
316,08:46:53,0.4435,3
316,08:47:53,0.0749,3
316,08:48:53,0.0774,3
316,08:49:53,0.0546,3
316,08:50:53,0.2838,3
316,08:51:53,0.6248,3
316,08:52:53,0.2142,3
316,08:53:53,0.1053,3
316,08:54:53,0.126,3
316,08:55:53,0.1036,3
316,08:56:53,0.0552,3
316,08:57:53,0.1347,3
316,08:58:53,0.0872,3
316,08:59:53,0.0686,3
316,09:00:53,0.0346,3
316,09:01:53,0.0702,3
316,09:02:53,0.0624,3
316,09:03:53,0.027,3
316,09:04:53,0.0231,3
316,09:05:53,0.0475,3
316,09:06:53,0.0577,3
316,09:07:54,0.0691,3
316,09:08:54,0.0497,3
316,09:09:53,0.0424,3
316,09:10:53,0.0521,3
316,09:11:53,0.0462,3
316,09:12:53,0.0552,3
316,09:13:53,0.0327,3
316,09:14:54,0.0449,3
316,09:15:54,0.042,3
316,09:16:54,0.0365,3
316,09:17:54,0.0331,3
316,09:18:54,0.0331,3
316,09:19:54,0.047,3
316,09:20:54,0.0294,3
316,09:21:54,0.1779,3
316,09:22:54,0.1299,3
316,09:23:54,0.0974,3
316,09:24:54,0.0587,3
316,09:25:54,0.0498,3
316,09:26:54,0.0486,3
316,09:27:54,0.0694,3
316,09:28:54,0.0405,3
316,09:29:54,0.0282,3
316,09:30:54,0.0371,3
316,09:31:54,0.0511,3
316,09:32:54,0.0488,3
316,09:33:55,0.0662,3
316,09:34:55,0.0945,3
316,09:35:55,0.0963,3
316,09:36:54,0.0723,3
316,09:37:55,0.0766,3
316,09:38:55,0.0423,3
316,09:39:55,0.0405,3
316,09:40:55,0.0348,3
316,09:41:55,0.0419,3
316,09:42:55,0.0777,3
316,09:43:55,0.066,3
316,09:44:55,0.0655,3
316,09:45:55,0.2903,3
316,09:46:55,0.373,3
316,09:47:55,0.2191,3
316,09:48:55,1.086,3
316,09:49:55,0.7286,3
316,09:50:55,1.0167,3
316,09:51:55,1.8194,3
316,09:52:55,0.9332,3
316,09:53:55,0.2825,3
316,09:54:55,0.2572,3
316,09:55:55,0.339,3
316,09:56:55,1.0826,3
316,09:57:55,0.2007,3
316,09:58:55,0.4279,3
316,09:59:55,0.0883,3
316,10:00:55,0.2088,3
316,10:01:55,0.0862,3
316,10:02:55,0.072,3
316,10:03:55,0.1106,3
316,10:04:55,0.0791,3
316,10:05:55,0.1406,3
316,10:06:55,0.1748,3
316,10:07:55,0.1562,3
316,10:08:56,0.0657,3
316,10:09:56,0.077,3
316,10:10:56,0.3722,3
316,10:11:55,0.4003,3
316,10:12:55,0.1618,3
316,10:13:56,0.0909,3
316,10:14:56,0.0906,3
316,10:15:56,0.0852,3
316,10:16:56,0.0617,3
316,10:17:56,0.0991,3
316,10:18:56,0.1259,3
316,10:19:56,0.1525,3
316,10:20:56,0.1283,3
316,10:21:56,0.1249,3
316,10:22:56,0.1003,3
316,10:23:56,0.0476,3
316,10:24:56,0.0666,3
316,10:25:56,0.0291,3
316,10:26:56,0.71,3
316,10:27:56,0.1054,3
316,10:28:56,0.0478,3
316,10:29:56,0.05,3
316,10:30:56,0.0473,3
316,10:31:56,0.0255,3
316,10:32:56,0.0371,3
316,10:33:56,0.0325,3
316,10:34:56,0.1112,3
316,10:35:56,0.0854,3
316,10:36:56,0.1687,3
316,10:37:56,0.0743,3
316,10:38:56,0.033,3
316,10:39:56,0.0651,3
316,10:40:56,0.2018,3
316,10:41:57,0.0513,3
316,10:42:57,0.0325,3
316,10:43:57,0.0415,3
316,10:44:57,0.0526,3
316,10:45:57,0.1254,3
316,10:46:57,0.1705,3
316,10:47:57,0.0841,3
316,10:48:57,0.0338,3
316,10:49:57,0.0245,3
316,10:50:57,0.023,3
316,10:51:57,0.0315,3
316,10:52:57,0.0744,3
316,10:53:57,0.0301,3
316,10:54:57,0.0414,3
316,10:55:57,0.0888,3
316,10:56:57,0.0556,3
316,10:57:57,0.0453,3
316,10:58:57,0.0334,3
316,10:59:57,0.0366,3
316,11:00:57,0.0367,3
316,11:01:57,0.0315,3
316,11:02:57,0.0444,3
316,11:03:57,0.0264,3
316,11:04:57,0.0567,3
316,11:05:57,0.0393,3
316,11:06:57,0.7336,3
316,11:07:57,0.6982,3
316,11:08:57,0.3051,3
316,11:09:57,0.1837,3
316,11:10:57,0.1495,3
316,11:11:57,0.087,3
316,11:12:57,0.0633,3
316,11:13:57,0.1573,3
316,11:14:57,0.1801,3
316,11:15:57,0.0501,3
316,11:16:58,0.0669,3
316,11:17:58,0.1245,3
316,11:18:57,0.0485,3
316,11:19:57,0.0694,3
316,11:20:57,0.2333,3
316,11:21:57,0.3337,3
316,11:22:57,0.1799,3
316,11:23:57,0.1064,3
316,11:24:57,0.0835,3
316,11:25:57,0.7219,3
316,11:26:57,0.8369,3
316,11:27:57,0.445,3
316,11:28:57,0.3223,3
316,11:29:57,0.4494,3
316,11:30:57,0.3936,3
316,11:31:57,0.2401,3
316,11:32:57,0.1944,3
316,11:33:57,0.1069,3
316,11:34:57,0.0839,3
316,11:35:57,0.1457,3
316,11:36:57,0.1681,3
316,11:37:57,0.0539,3
316,11:38:57,0.0421,3
316,11:39:57,0.0587,3
316,11:40:57,0.0479,3
316,11:41:58,0.0355,3
316,11:42:58,0.0504,3
316,11:43:58,0.0466,3
316,11:44:58,0.0372,3
316,11:45:58,0.0421,3
316,11:46:58,0.0425,3
316,11:47:58,0.0404,3
316,11:48:58,0.1468,3
316,11:49:58,0.1524,3
316,11:50:58,0.1133,3
316,11:51:58,0.1941,3
316,11:52:58,0.0544,3
316,11:53:58,0.0481,3
316,11:54:58,0.0612,3
316,11:55:58,0.0843,3
316,11:56:58,0.0761,3
316,11:57:58,0.0831,3
316,11:58:58,0.0273,3
316,11:59:58,0.0328,3
316,12:00:58,0.0801,3
316,12:01:58,0.0602,3
316,12:02:58,0.0412,3
316,12:03:58,0.0548,3
316,12:04:58,0.0425,3
316,12:05:58,0.0483,3
316,12:06:58,0.0685,3
316,12:07:58,0.0536,3
316,12:08:58,0.0437,3
316,12:09:58,0.028,3
316,12:10:58,0.0868,3
316,12:11:58,0.1654,3
316,12:12:58,0.1572,3
316,12:13:58,0.2072,3
316,12:14:58,0.2742,3
316,12:15:58,0.3603,3
316,12:16:58,0.105,3
316,12:17:58,0.16,3
316,12:18:59,0.1265,3
316,12:19:58,0.1439,3
316,12:20:58,0.1608,3
316,12:21:58,0.0995,3
316,12:22:58,0.0987,3
316,12:23:58,0.0948,3
316,12:24:58,0.0504,3
316,12:25:58,0.0342,3
316,12:26:58,0.0675,3
316,12:27:58,0.0357,3
316,12:28:58,0.0524,3
316,12:29:58,0.0648,3
316,12:30:58,0.0864,3
316,12:31:58,0.0797,3
316,12:32:58,0.0554,3
316,12:33:59,0.0949,3
316,12:34:59,0.1307,3
316,12:35:59,0.1409,3
316,12:36:59,0.114,3
316,12:37:58,0.094,3
316,12:38:58,0.1042,3
316,12:39:58,0.0745,3
316,12:40:58,0.0615,3
316,12:41:59,0.0447,3
316,12:42:59,0.0442,3
316,12:43:59,0.073,3
316,12:44:59,0.0272,3
316,12:45:59,0.0553,3
316,12:46:59,0.0386,3
316,12:47:59,0.0204,3
316,12:48:59,0.0218,3
316,12:49:59,0.03,3
316,12:50:59,0.0502,3
316,12:51:59,0.04,3
316,12:52:59,0.0837,3
316,12:53:59,0.0766,3
316,12:54:59,0.0989,3
316,12:55:59,0.0344,3
316,12:56:59,0.033,3
316,12:57:59,0.0428,3
316,12:58:59,0.0268,3
316,12:59:59,0.0408,3
316,13:00:59,0.0295,3
316,13:01:59,0.0259,3
316,13:02:59,0.0915,3
316,13:03:59,0.0712,3
316,13:04:59,0.0795,3
316,13:05:59,0.0417,3
316,13:06:59,0.0483,3
316,13:07:59,0.0478,3
316,13:08:59,0.0405,3
316,13:09:59,0.0327,3
316,13:11:00,0.0336,3
316,13:12:00,0.0211,3
316,13:12:59,0.0251,3
316,13:13:59,0.0381,3
316,13:14:59,0.0362,3
316,13:15:59,0.0276,3
316,13:16:59,0.0859,3
316,13:18:00,0.0575,3
316,13:19:00,0.0338,3
316,13:20:00,0.027,3
316,13:21:00,0.0288,3
316,13:22:00,0.0273,3
316,13:23:00,0.0279,3
316,13:24:00,0.0212,3
316,13:25:00,0.0287,3
316,13:26:00,0.0466,3
316,13:27:00,0.0252,3
316,13:28:00,0.0404,3
316,13:29:00,0.0468,3
316,13:30:00,0.0388,3
316,13:31:00,0.0236,3
316,13:32:00,0.0392,3
316,13:33:00,0.0407,3
316,13:34:00,0.0232,3
316,13:35:00,0.034,3
316,13:36:00,0.0323,3
316,13:37:00,0.0254,3
316,13:38:00,0.0229,3
316,13:39:00,0.0405,3
316,13:40:00,0.0372,3
316,13:41:00,0.0345,3
316,13:42:00,0.0294,3
316,13:43:01,0.0262,3
316,13:44:01,0.0183,3
316,13:45:01,0.017,3
316,13:46:01,0.018,3
316,13:47:01,0.0182,3
316,13:48:01,0.0198,3
316,13:49:01,0.0352,3
316,13:50:01,0.0424,3
316,13:51:01,0.0338,3
316,13:52:01,0.033,3
316,13:53:01,0.0292,3
316,13:54:01,0.0264,3
316,13:55:01,0.0242,3
316,13:56:01,0.0299,3
316,13:57:01,0.0211,3
316,13:58:01,0.0203,3
316,13:59:01,0.0213,3
316,14:00:01,0.0274,3
316,14:01:01,0.0235,3
316,14:02:01,0.0256,3
316,14:03:01,0.0323,3
316,14:04:01,0.0251,3
316,14:05:01,0.0281,3
316,14:06:01,0.0334,3
316,14:07:01,0.0379,3
316,14:08:01,0.0467,3
316,14:09:01,0.0412,3
316,14:10:01,0.0326,3
316,14:11:01,0.0259,3
316,14:12:01,0.0286,3
316,14:13:01,0.0307,3
316,14:14:01,0.0287,3
316,14:15:02,0.0199,3
316,14:16:02,0.031,3
316,14:17:02,0.028,3
316,14:18:01,0.0416,3
316,14:19:02,0.0302,3
316,14:20:01,0.0447,3
316,14:21:01,0.0407,3
316,14:22:01,0.042,3
316,14:23:01,0.0382,3
316,14:24:01,0.0266,3
316,14:25:01,0.0272,3
316,14:26:01,0.0211,3
316,14:27:01,0.0211,3
316,14:28:01,0.0268,3
316,14:29:01,0.038,3
316,14:30:01,0.0353,3
316,14:31:01,0.0294,3
316,14:32:01,0.0269,3
316,14:33:01,0.0193,3
316,14:34:01,0.0258,3
316,14:35:01,0.0204,3
