StationID,Time,average,Day
316,14:10:04,0.5305,3
316,14:11:04,0.4399,3
316,14:12:05,0.3837,3
316,14:13:05,0.3612,3
316,14:14:05,0.3259,3
316,14:15:05,0.3672,3
316,14:16:05,0.4945,3
316,14:17:05,0.5642,3
316,14:18:05,0.6151,3
316,14:19:05,0.6580,3
316,14:20:04,0.6486,3
316,14:21:04,0.6211,3
316,14:22:04,0.6436,3
316,14:23:04,0.6031,3
316,14:24:04,0.6107,3
316,14:25:04,0.6125,3
316,14:26:04,0.7406,3
316,14:27:04,0.7886,3
316,14:28:04,0.7835,3
316,14:29:04,0.8079,3
316,14:30:04,0.7998,3
316,14:31:04,0.8009,3
316,14:32:04,0.7923,3
316,14:33:04,0.7985,3
316,14:34:04,0.7743,3
316,14:35:04,0.7332,3
316,14:36:04,0.7808,3
316,14:37:04,0.7841,3
316,14:38:04,0.7951,3
316,14:39:04,0.7926,3
316,14:40:04,0.8251,3
316,14:41:04,0.8215,3
316,14:42:05,0.8186,3
316,14:43:05,0.7889,3
316,14:44:05,0.7804,3
316,14:45:05,0.7936,3
316,14:46:05,0.8088,3
316,14:47:05,0.8218,3
316,14:48:05,0.8177,3
316,14:49:05,0.8104,3
316,14:50:05,0.8168,3
316,14:51:05,0.8122,3
316,14:52:05,0.7804,3
316,14:53:05,0.7690,3
316,14:54:05,0.7909,3
316,14:55:05,0.7950,3
316,14:56:05,0.7894,3
316,14:57:05,0.7818,3
316,14:58:05,0.7533,3
316,14:59:05,0.6681,3
316,15:00:05,0.6641,3
316,15:01:05,0.6119,3
316,15:02:05,0.6403,3
316,15:03:05,0.6367,3
316,15:04:05,0.6825,3
316,15:05:05,0.7703,3
316,15:06:05,0.7061,3
316,15:07:05,0.6614,3
316,15:08:05,0.6780,3
316,15:09:05,0.7611,3
316,15:10:05,0.7622,3
316,15:11:05,0.7710,3
316,15:12:05,0.7698,3
316,15:13:05,0.7778,3
316,15:14:05,0.7771,3
316,15:15:05,0.7694,3
316,15:16:06,0.7838,3
316,15:17:06,0.8083,3
316,15:18:06,0.8231,3
316,15:19:06,0.8068,3
316,15:20:06,0.7773,3
316,15:21:06,0.7227,3
316,15:22:06,0.6793,3
316,15:23:06,0.7234,3
316,15:24:06,0.6723,3
316,15:25:06,0.7386,3
316,15:26:06,0.6940,3
316,15:27:06,0.7360,3
316,15:28:06,0.7062,3
316,15:29:06,0.6835,3
316,15:30:06,0.7412,3
316,15:31:06,0.6254,3
316,15:32:06,0.6809,3
316,15:33:06,0.6669,3
316,15:34:06,0.6756,3
316,15:35:06,0.7478,3
316,15:36:06,0.5538,3
316,15:37:07,0.5667,3
316,15:38:07,0.5610,3
316,15:39:07,0.6156,3
316,15:40:07,0.5522,3
316,15:41:07,0.5396,3
316,15:42:07,0.6463,3
316,15:43:07,0.7507,3
316,15:44:07,0.7540,3
316,15:45:07,0.7853,3
316,15:46:07,0.6244,3
316,15:47:07,0.6232,3
316,15:48:07,0.6270,3
316,15:49:07,0.6236,3
316,15:50:07,0.6026,3
316,15:51:07,0.5387,3
316,15:52:07,0.6284,3
316,15:53:07,0.7827,3
316,15:54:07,0.7636,3
316,15:55:07,0.7750,3
316,15:56:07,0.7323,3
316,15:57:07,0.7241,3
316,15:58:07,0.7464,3
316,15:59:07,0.7548,3
316,16:00:07,0.7164,3
316,16:01:07,0.7718,3
316,16:02:07,0.6055,3
316,16:03:07,0.5469,3
316,16:04:07,0.5673,3
316,16:05:07,0.5408,3
316,16:06:07,0.5623,3
316,16:07:07,0.7085,3
316,16:08:07,0.7604,3
316,16:09:07,0.7591,3
316,16:10:08,0.7621,3
316,16:11:08,0.6749,3
316,16:12:08,0.7169,3
316,16:13:08,0.7545,3
316,16:14:08,0.7297,3
316,16:15:08,0.6626,3
316,16:16:08,0.7333,3
316,16:17:08,0.7230,3
316,16:18:08,0.6961,3
316,16:19:08,0.7374,3
316,16:20:08,0.6868,3
316,16:21:08,0.5881,3
316,16:22:08,0.6388,3
316,16:23:08,0.6529,3
316,16:24:08,0.6752,3
316,16:25:08,0.7003,3
316,16:26:08,0.6988,3
316,16:27:08,0.6973,3
316,16:28:08,0.6815,3
316,16:29:08,0.6430,3
316,16:30:08,0.4842,3
316,16:31:08,0.3676,3
316,16:32:09,0.4561,3
316,16:33:09,0.4669,3
316,16:34:09,0.4375,3
316,16:35:09,0.3854,3
316,16:36:08,0.6575,3
316,16:37:08,0.9206,3
316,16:38:08,1.0075,3
316,16:39:08,1.0063,3
316,16:40:08,0.9229,3
316,16:41:09,0.6625,3
316,16:42:09,0.7485,3
316,16:43:09,0.7275,3
316,16:44:09,0.8177,3
316,16:45:09,0.8765,3
316,16:46:09,0.8638,3
316,16:47:09,0.7841,3
316,16:48:09,0.7860,3
316,16:49:09,0.8889,3
316,16:50:09,1.0160,3
316,16:51:09,1.1154,3
316,16:52:09,1.1114,3
316,16:53:09,0.8444,3
316,16:54:09,0.8387,3
316,16:55:09,0.8822,3
316,16:56:09,0.8954,3
316,16:57:09,0.9155,3
316,16:58:09,0.9277,3
316,16:59:09,0.8186,3
316,17:00:09,0.9040,3
316,17:01:09,0.9568,3
316,17:02:09,0.7782,3
316,17:03:09,0.6230,3
316,17:04:09,0.4553,3
316,17:05:09,0.5905,3
316,17:06:09,0.5404,3
316,17:07:09,0.4269,3
316,17:08:09,0.3684,3
316,17:09:09,0.4569,3
316,17:10:09,0.2744,3
316,17:11:09,0.1586,3
316,17:12:09,0.3111,3
316,17:13:09,0.2865,3
316,17:14:09,0.2402,3
316,17:15:09,0.2754,3
316,17:16:09,0.2872,3
316,17:17:10,0.3389,3
316,17:18:10,0.4395,3
316,17:19:10,0.4210,3
316,17:20:10,0.4179,3
316,17:21:09,0.5018,3
316,17:22:09,0.2765,3
316,17:23:09,0.2928,3
316,17:24:09,0.3072,3
316,17:25:09,0.3322,3
316,17:26:09,0.3279,3
316,17:27:09,0.3370,3
316,17:28:09,0.4505,3
316,17:29:09,0.4971,3
316,17:30:09,0.4812,3
316,17:31:09,0.4582,3
316,17:32:09,0.4639,3
316,17:33:09,0.5411,3
316,17:34:09,0.6375,3
316,17:35:09,0.6459,3
316,17:36:09,0.6676,3
316,17:37:09,0.6276,3
316,17:38:09,0.5662,3
316,17:39:09,0.5209,3
316,17:40:09,0.6854,3
316,17:41:10,0.7045,3
316,17:42:10,0.8421,3
316,17:43:10,0.8540,3
316,17:44:10,0.8432,3
316,17:45:10,0.8471,3
316,17:46:10,0.8469,3
316,17:47:10,0.8415,3
316,17:48:10,0.8514,3
316,17:49:10,0.8309,3
316,17:50:10,0.8169,3
316,17:51:10,0.8249,3
316,17:52:10,0.8115,3
316,17:53:10,0.8105,3
316,17:54:10,0.8064,3
316,17:55:10,0.8151,3
316,17:56:10,0.8173,3
316,17:57:10,0.8168,3
316,17:58:10,0.8234,3
316,17:59:10,0.8232,3
316,18:00:10,0.8270,3
316,18:01:10,0.7248,3
316,18:02:10,0.7360,3
316,18:03:10,0.7240,3
316,18:04:10,0.7240,3
316,18:05:10,0.7173,3
316,18:06:10,0.7183,3
316,18:07:10,0.7299,3
316,18:08:10,0.7248,3
316,18:09:10,0.7186,3
316,18:10:10,0.7264,3
316,18:11:10,0.7237,3
316,18:12:10,0.7196,3
316,18:13:10,0.7061,3
316,18:14:10,0.6918,3
316,18:15:10,0.6909,3
316,18:16:10,0.7145,3
316,18:17:10,0.7301,3
316,18:18:11,0.7367,3
316,18:19:11,0.7388,3
316,18:20:11,0.7197,3
316,18:21:11,0.6687,3
316,18:22:11,0.6097,3
316,18:23:11,0.4939,3
316,18:24:11,0.4796,3
316,18:25:11,0.4116,3
316,18:26:11,0.3361,3
316,18:27:11,0.3176,3
316,18:28:11,0.3858,3
316,18:29:11,0.4401,3
316,18:30:11,0.4588,3
316,18:31:11,0.4107,3
316,18:32:11,0.3357,3
316,18:33:11,0.3267,3
316,18:34:11,0.3168,3
316,18:35:11,0.3242,3
316,18:36:11,0.3276,3
316,18:37:11,0.3121,3
316,18:38:11,0.2914,3
316,18:39:11,0.3037,3
316,18:40:11,0.3445,3
316,18:41:11,0.2534,3
316,18:42:11,0.2230,3
316,18:43:12,0.2467,3
316,18:44:12,0.1682,3
316,18:45:12,0.1310,3
316,18:46:12,0.1328,3
316,18:47:12,0.1706,3
316,18:48:12,0.1932,3
316,18:49:12,0.1780,3
316,18:50:12,0.1665,3
316,18:51:12,0.3491,3
316,18:52:12,0.3363,3
316,18:53:12,0.3686,3
316,18:54:12,0.3382,3
316,18:55:12,0.3781,3
316,18:56:12,0.4871,3
316,18:57:12,0.5885,3
316,18:58:12,0.6238,3
316,18:59:12,0.6328,3
316,19:00:12,0.6542,3
316,19:01:12,0.6570,3
316,19:02:12,0.6586,3
316,19:03:12,0.6769,3
316,19:04:12,0.6853,3
316,19:05:12,0.6805,3
316,19:06:12,0.6819,3
316,19:07:12,0.6828,3
316,19:08:12,0.5652,3
316,19:09:12,0.4996,3
316,19:10:12,0.5445,3
316,19:11:12,0.5668,3
316,19:12:12,0.5888,3
316,19:13:12,0.5977,3
316,19:14:12,0.6032,3
316,19:15:12,0.6559,3
316,19:16:13,0.7874,3
316,19:17:13,0.8055,3
316,19:18:12,0.7950,3
316,19:19:12,0.8050,3
316,19:20:13,0.8102,3
316,19:21:13,0.7987,3
316,19:22:12,0.7920,3
316,19:23:12,0.8017,3
316,19:24:12,0.7938,3
316,19:25:12,0.7047,3
316,19:26:12,0.6902,3
316,19:27:12,0.6984,3
316,19:28:12,0.7073,3
316,19:29:12,0.7001,3
316,19:30:12,0.6966,3
316,19:31:12,0.7215,3
316,19:32:12,0.6558,3
316,19:33:12,0.6046,3
316,19:34:12,0.6106,3
316,19:35:12,0.6089,3
316,19:36:12,0.6102,3
316,19:37:12,0.6034,3
316,19:38:12,0.5371,3
316,19:39:12,0.4748,3
316,19:40:12,0.4706,3
316,19:41:13,0.4596,3
316,19:42:13,0.4636,3
316,19:43:13,0.4694,3
316,19:44:13,0.4479,3
316,19:45:13,0.4450,3
316,19:46:13,0.4427,3
316,19:47:13,0.4451,3
316,19:48:13,0.4428,3
316,19:49:13,0.4277,3
316,19:50:13,0.4574,3
316,19:51:13,0.4858,3
316,19:52:13,0.6349,3
316,19:53:13,0.6354,3
316,19:54:13,0.6219,3
316,19:55:13,0.6164,3
316,19:56:13,0.4997,3
316,19:57:13,0.5587,3
316,19:58:13,0.5699,3
316,19:59:13,0.5828,3
316,20:00:13,0.5754,3
316,20:01:13,0.5649,3
316,20:02:13,0.5501,3
316,20:03:13,0.5476,3
316,20:04:13,0.6428,3
316,20:05:13,0.7642,3
316,20:06:13,0.7506,3
316,20:07:13,0.7556,3
316,20:08:13,0.7546,3
316,20:09:13,0.7187,3
316,20:10:13,0.5454,3
316,20:11:13,0.6511,3
316,20:12:13,0.6530,3
316,20:13:14,0.6589,3
316,20:14:13,0.6520,3
316,20:15:13,0.7881,3
316,20:16:13,0.9006,3
316,20:17:13,0.8953,3
316,20:18:14,0.8837,3
316,20:19:14,0.8976,3
316,20:20:14,0.8953,3
316,20:21:14,0.8039,3
316,20:22:14,0.7303,3
316,20:23:14,0.7188,3
316,20:24:14,0.7190,3
316,20:25:14,0.6538,3
316,20:26:14,0.5101,3
316,20:27:14,0.5118,3
316,20:28:14,0.5117,3
316,20:29:14,0.5187,3
316,20:30:14,0.6332,3
316,20:31:14,0.6835,3
316,20:32:14,0.6900,3
316,20:33:14,0.7132,3
316,20:34:14,0.7233,3
316,20:35:14,0.7445,3
316,20:36:14,0.7602,3
316,20:37:14,0.7287,3
316,20:38:14,0.7462,3
316,20:39:14,0.7412,3
316,20:40:14,0.7188,3
316,20:41:14,0.7145,3
316,20:42:14,0.6810,3
316,20:43:14,0.6814,3
316,20:44:14,0.6922,3
316,20:45:14,0.6481,3
316,20:46:15,0.6430,3
316,20:47:15,0.6652,3
316,20:48:15,0.8217,3
316,20:49:15,0.8550,3
316,20:50:15,0.6976,3
316,20:51:15,0.6212,3
316,20:52:15,0.6203,3
316,20:53:15,0.6259,3
316,20:54:15,0.6327,3
316,20:55:15,0.6530,3
316,20:56:15,0.6729,3
316,20:57:15,0.6666,3
316,20:58:15,0.6682,3
316,20:59:15,0.6690,3
316,21:00:15,0.6690,3
316,21:01:15,0.6570,3
316,21:02:15,0.6399,3
316,21:03:15,0.6321,3
316,21:04:15,0.6399,3
316,21:05:15,0.6461,3
316,21:06:15,0.6621,3
316,21:07:15,0.8912,3
316,21:08:15,0.9062,3
316,21:09:15,0.9027,3
316,21:10:15,0.8989,3
316,21:11:15,0.8892,3
316,21:12:15,0.8990,3
316,21:13:15,0.8791,3
316,21:14:15,0.8720,3
316,21:15:15,0.8725,3
316,21:16:15,0.8734,3
316,21:17:15,0.8743,3
316,21:18:16,0.6889,3
316,21:19:15,0.6615,3
316,21:20:15,0.6600,3
316,21:21:16,0.6566,3
316,21:22:16,0.6554,3
316,21:23:16,0.6622,3
316,21:24:16,0.6699,3
316,21:25:16,0.6704,3
316,21:26:16,0.6560,3
316,21:27:16,0.6665,3
316,21:28:16,0.6823,3
316,21:29:16,0.6842,3
316,21:30:16,0.6823,3
316,21:31:16,0.6845,3
316,21:32:16,0.6969,3
316,21:33:16,0.7533,3
316,21:34:16,0.7844,3
316,21:35:16,0.7804,3
316,21:36:16,0.9026,3
316,21:37:16,0.9795,3
316,21:38:16,0.9790,3
316,21:39:16,0.9673,3
316,21:40:16,0.9658,3
316,21:41:16,0.9681,3
316,21:42:16,0.9672,3
316,21:43:16,0.9784,3
316,21:44:16,0.9899,3
316,21:45:16,0.9856,3
316,21:46:16,0.9878,3
316,21:47:16,1.0027,3
316,21:48:16,0.9868,3
316,21:49:16,0.9930,3
316,21:50:16,0.9920,3
316,21:51:17,0.9965,3
316,21:52:17,0.9993,3
316,21:53:17,0.9957,3
316,21:54:17,0.9967,3
316,21:55:17,0.9938,3
316,21:56:17,0.9930,3
316,21:57:17,0.9741,3
316,21:58:17,0.9662,3
316,21:59:17,0.9418,3
316,22:00:17,0.9425,3
316,22:01:17,0.9269,3
316,22:02:17,0.9251,3
316,22:03:17,0.9174,3
316,22:04:17,0.9103,3
316,22:05:17,0.9211,3
316,22:06:17,0.9365,3
316,22:07:17,0.9306,3
316,22:08:17,0.9408,3
316,22:09:17,0.9344,3
316,22:10:17,0.9248,3
316,22:11:17,0.9405,3
316,22:12:17,0.9501,3
316,22:13:17,0.9623,3
316,22:14:17,0.9696,3
316,22:15:17,0.9501,3
316,22:16:17,0.9174,3
316,22:17:17,0.9156,3
316,22:18:17,0.9161,3
316,22:19:18,0.9094,3
316,22:20:17,0.9087,3
316,22:21:17,0.9017,3
316,22:22:16,0.9097,3
316,22:23:17,0.9169,3
316,22:24:17,0.9259,3
316,22:25:17,0.9441,3
316,22:26:17,0.9348,3
316,22:27:17,0.9387,3
316,22:28:17,0.9367,3
316,22:29:17,0.9357,3
316,22:30:17,0.9416,3
316,22:31:17,0.9494,3
316,22:32:17,0.9496,3
316,22:33:17,0.9396,3
316,22:34:17,0.9390,3
316,22:35:17,0.9174,3
316,22:36:17,0.9318,3
316,22:37:17,0.9575,3
316,22:38:17,0.9736,3
316,22:39:17,0.9507,3
316,22:40:17,0.9554,3
316,22:41:17,0.9541,3
316,22:42:17,0.9588,3
316,22:43:17,0.9463,3
316,22:44:17,0.9312,3
316,22:45:17,0.9472,3
316,22:46:17,0.9573,3
316,22:47:17,0.9725,3
316,22:48:17,0.9799,3
316,22:49:17,0.9832,3
316,22:50:17,0.9846,3
316,22:51:17,0.9976,3
316,22:52:17,0.9854,3
316,22:53:17,0.9631,3
316,22:54:17,0.9414,3
316,22:55:17,0.9383,3
316,22:56:18,0.9305,3
316,22:57:17,0.9286,3
316,22:58:17,0.9191,3
316,22:59:18,0.9447,3
316,23:00:18,0.9650,3
316,23:01:18,0.9866,3
316,23:02:18,0.9770,3
316,23:03:18,0.8862,3
316,23:04:18,0.8045,3
316,23:05:18,0.7506,3
316,23:06:18,0.7299,3
316,23:07:18,0.7163,3
316,23:08:18,0.7130,3
316,23:09:18,0.7116,3
316,23:10:18,0.7140,3
316,23:11:18,0.7223,3
316,23:12:18,0.7292,3
316,23:13:18,0.7131,3
316,23:14:18,0.7124,3
316,23:15:18,0.7157,3
316,23:16:18,0.7172,3
316,23:17:18,0.7233,3
316,23:18:18,0.7213,3
316,23:19:18,0.7154,3
316,23:20:18,0.6908,3
316,23:21:18,0.7001,3
316,23:22:18,0.6955,3
316,23:23:19,0.7145,3
316,23:24:19,0.7064,3
316,23:25:19,0.7026,3
316,23:26:19,0.7137,3
316,23:27:19,0.7276,3
316,23:28:19,0.7241,3
316,23:29:19,0.5169,3
316,23:30:19,0.4845,3
316,23:31:19,0.4848,3
316,23:32:19,0.5052,3
316,23:33:19,0.6970,3
316,23:34:19,0.7168,3
316,23:35:19,0.7162,3
316,23:36:19,0.7152,3
316,23:37:19,0.7215,3
316,23:38:19,0.7301,3
316,23:39:19,0.7336,3
316,23:40:19,0.7141,3
316,23:41:19,0.6912,3
316,23:42:19,0.6974,3
316,23:43:19,0.6975,3
316,23:44:19,0.6853,3
316,23:45:19,0.7044,3
316,23:46:19,0.6998,3
316,23:47:19,0.6957,3
316,23:48:19,0.6961,3
316,23:49:19,0.6974,3
316,23:50:19,0.7047,3
316,23:51:19,0.7034,3
316,23:52:19,0.7154,3
316,23:53:19,0.6957,3
316,23:54:19,0.6945,3
316,23:55:20,0.7017,3
316,23:56:19,0.7235,3
316,23:57:19,0.6480,3
316,23:58:20,0.5088,3
316,23:59:20,0.5322,3
316,00:00:20,0.5288,4
316,00:01:20,0.5331,4
316,00:02:20,0.5379,4
316,00:03:20,0.5400,4
316,00:04:20,0.5369,4
316,00:05:20,0.5339,4
316,00:06:20,0.5154,4
316,00:07:20,0.4997,4
316,00:08:20,0.5163,4
316,00:09:20,0.5246,4
316,00:10:20,0.5348,4
316,00:11:20,0.5160,4
316,00:12:20,0.5245,4
316,00:13:20,0.6904,4
316,00:14:20,0.6970,4
316,00:15:20,0.7038,4
316,00:16:20,0.6857,4
316,00:17:20,0.7088,4
316,00:18:20,0.7137,4
316,00:19:20,0.7198,4
316,00:20:20,0.6981,4
316,00:21:20,0.5944,4
316,00:22:20,0.4872,4
316,00:23:20,0.4884,4
316,00:24:20,0.4818,4
316,00:25:21,0.4828,4
316,00:26:21,0.4904,4
316,00:27:21,0.4724,4
316,00:28:21,0.4812,4
316,00:29:21,0.4801,4
316,00:30:21,0.4711,4
316,00:31:21,0.4927,4
316,00:32:21,0.4891,4
316,00:33:21,0.4885,4
316,00:34:21,0.6224,4
316,00:35:21,0.7082,4
316,00:36:21,0.6886,4
316,00:37:21,0.6948,4
316,00:38:21,0.6968,4
316,00:39:21,0.6713,4
316,00:40:21,0.6656,4
316,00:41:21,0.6846,4
316,00:42:21,0.6961,4
316,00:43:21,0.7185,4
316,00:44:21,0.7326,4
316,00:45:21,0.7443,4
316,00:46:21,0.7499,4
316,00:47:21,0.7497,4
316,00:48:21,0.7458,4
316,00:49:21,0.6933,4
316,00:50:21,0.5133,4
316,00:51:21,0.5102,4
316,00:52:21,0.5057,4
316,00:53:21,0.5129,4
316,00:54:21,0.5333,4
316,00:55:22,0.5416,4
316,00:56:21,0.5339,4
316,00:57:21,0.5234,4
316,00:58:21,0.5194,4
316,00:59:22,0.5352,4
316,01:00:21,0.5342,4
316,01:01:21,0.5272,4
316,01:02:21,0.5225,4
316,01:03:22,0.5647,4
316,01:04:22,0.7157,4
316,01:05:22,0.7216,4
316,01:06:22,0.7303,4
316,01:07:22,0.7354,4
316,01:08:22,0.7243,4
316,01:09:22,0.7165,4
316,01:10:22,0.7113,4
316,01:11:22,0.7197,4
316,01:12:22,0.7240,4
316,01:13:22,0.7106,4
316,01:14:22,0.6844,4
316,01:15:22,0.6822,4
316,01:16:22,0.6868,4
316,01:17:22,0.7005,4
316,01:18:22,0.7217,4
316,01:19:22,0.7270,4
316,01:20:22,0.7111,4
316,01:21:22,0.7166,4
316,01:22:22,0.7284,4
316,01:23:22,0.7288,4
316,01:24:22,0.7282,4
316,01:25:22,0.7110,4
316,01:26:22,0.7046,4
316,01:27:22,0.6875,4
316,01:28:22,0.7055,4
316,01:29:22,0.7141,4
316,01:30:22,0.7185,4
316,01:31:22,0.7199,4
316,01:32:22,0.7217,4
316,01:33:22,0.7151,4
316,01:34:22,0.7129,4
316,01:35:23,0.7111,4
316,01:36:23,0.6997,4
316,01:37:22,0.6966,4
316,01:38:23,0.6945,4
316,01:39:23,0.6938,4
316,01:40:23,0.7117,4
316,01:41:23,0.7350,4
316,01:42:23,0.7594,4
316,01:43:23,0.7518,4
316,01:44:23,0.7486,4
316,01:45:23,0.7455,4
316,01:46:23,0.7328,4
316,01:47:23,0.7318,4
316,01:48:23,0.7126,4
316,01:49:23,0.6936,4
316,01:50:23,0.7130,4
316,01:51:23,0.7144,4
316,01:52:23,0.7257,4
316,01:53:23,0.7090,4
316,01:54:23,0.7018,4
316,01:55:23,0.6927,4
316,01:56:23,0.6970,4
316,01:57:23,0.7141,4
316,01:58:23,0.7123,4
316,01:59:23,0.7050,4
316,02:00:23,0.6937,4
316,02:01:23,0.6944,4
316,02:02:23,0.6994,4
316,02:03:23,0.7212,4
316,02:04:23,0.7145,4
316,02:05:23,0.7103,4
316,02:06:23,0.7129,4
316,02:07:23,0.7104,4
316,02:08:23,0.7083,4
316,02:09:23,0.7077,4
316,02:10:23,0.6932,4
316,02:11:23,0.6963,4
316,02:12:23,0.6979,4
316,02:13:24,0.6994,4
316,02:14:24,0.7058,4
316,02:15:24,0.7173,4
316,02:16:24,0.7162,4
316,02:17:24,0.7170,4
316,02:18:24,0.7199,4
316,02:19:24,0.7278,4
316,02:20:24,0.7251,4
316,02:21:24,0.7117,4
316,02:22:24,0.7100,4
316,02:23:24,0.7216,4
316,02:24:24,0.7015,4
316,02:25:24,0.6836,4
316,02:26:24,0.7221,4
316,02:27:24,0.7278,4
316,02:28:24,0.7318,4
316,02:29:24,0.7319,4
316,02:30:24,0.7237,4
316,02:31:24,0.7102,4
316,02:32:24,0.6824,4
316,02:33:24,0.6604,4
316,02:34:24,0.6469,4
316,02:35:24,0.6713,4
316,02:36:24,0.6754,4
316,02:37:24,0.6962,4
316,02:38:24,0.6964,4
316,02:39:24,0.7086,4
316,02:40:24,0.6861,4
316,02:41:24,0.6906,4
316,02:42:24,0.7005,4
316,02:43:24,0.6913,4
316,02:44:24,0.6857,4
316,02:45:24,0.6725,4
316,02:46:24,0.6904,4
316,02:47:24,0.6970,4
316,02:48:24,0.7357,4
316,02:49:25,0.7342,4
316,02:50:25,0.7315,4
316,02:51:25,0.7423,4
316,02:52:25,0.7347,4
316,02:53:25,0.7380,4
316,02:54:25,0.7290,4
316,02:55:25,0.7114,4
316,02:56:25,0.7101,4
316,02:57:25,0.7201,4
316,02:58:25,0.7207,4
316,02:59:25,0.7364,4
316,03:00:25,0.7398,4
316,03:01:25,0.7292,4
316,03:02:25,0.7305,4
316,03:03:25,0.7326,4
316,03:04:25,0.7263,4
316,03:05:25,0.7247,4
316,03:06:25,0.7194,4
316,03:07:25,0.7171,4
316,03:08:25,0.7171,4
316,03:09:25,0.6901,4
316,03:10:25,0.5863,4
316,03:11:25,0.4887,4
316,03:12:25,0.4853,4
316,03:13:25,0.4882,4
316,03:14:25,0.5616,4
316,03:15:25,0.7254,4
316,03:16:25,0.7279,4
316,03:17:25,0.7411,4
316,03:18:25,0.7454,4
316,03:19:25,0.7307,4
316,03:20:25,0.7214,4
316,03:21:25,0.7061,4
316,03:22:26,0.7217,4
316,03:23:26,0.7294,4
316,03:24:26,0.7115,4
316,03:25:26,0.7111,4
316,03:26:26,0.7146,4
316,03:27:25,0.7135,4
316,03:28:25,0.7194,4
316,03:29:25,0.7119,4
316,03:30:25,0.6956,4
316,03:31:26,0.6991,4
316,03:32:26,0.6994,4
316,03:33:26,0.7175,4
316,03:34:26,0.7184,4
316,03:35:26,0.7063,4
316,03:36:26,0.7083,4
316,03:37:26,0.7253,4
316,03:38:26,0.7161,4
316,03:39:26,0.7059,4
316,03:40:26,0.6732,4
316,03:41:26,0.6661,4
316,03:42:26,0.6658,4
316,03:43:26,0.6652,4
316,03:44:26,0.6754,4
316,03:45:26,0.7066,4
316,03:46:26,0.7174,4
316,03:47:26,0.7102,4
316,03:48:26,0.7025,4
316,03:49:26,0.7067,4
316,03:50:26,0.7118,4
316,03:51:26,0.7035,4
316,03:52:26,0.7011,4
316,03:53:26,0.6803,4
316,03:54:26,0.6655,4
316,03:55:26,0.6655,4
316,03:56:26,0.6801,4
316,03:57:26,0.6952,4
316,03:58:26,0.6913,4
316,03:59:26,0.6789,4
316,04:00:26,0.6729,4
316,04:01:26,0.6726,4
316,04:02:26,0.6691,4
316,04:03:26,0.6737,4
316,04:04:26,0.6949,4
316,04:05:26,0.6829,4
316,04:06:26,0.6845,4
316,04:07:27,0.6750,4
316,04:08:27,0.6938,4
316,04:09:27,0.7247,4
316,04:10:27,0.7153,4
316,04:11:27,0.7048,4
316,04:12:27,0.7137,4
316,04:13:27,0.7544,4
316,04:14:27,0.7498,4
316,04:15:27,0.6993,4
316,04:16:27,0.6922,4
316,04:17:27,0.7065,4
316,04:18:27,0.7031,4
316,04:19:27,0.7157,4
316,04:20:27,0.7185,4
316,04:21:27,0.6956,4
316,04:22:27,0.7120,4
316,04:23:27,0.7262,4
316,04:24:27,0.7279,4
316,04:25:27,0.7269,4
316,04:26:27,0.7165,4
316,04:27:27,0.6852,4
316,04:28:27,0.6941,4
316,04:29:27,0.7038,4
316,04:30:27,0.7095,4
316,04:31:27,0.7093,4
316,04:32:27,0.7124,4
316,04:33:27,0.7025,4
316,04:34:27,0.7083,4
316,04:35:27,0.7102,4
316,04:36:27,0.7291,4
316,04:37:27,0.7218,4
316,04:38:27,0.6939,4
316,04:39:27,0.6832,4
316,04:40:27,0.6853,4
316,04:41:27,0.6811,4
316,04:42:28,0.7047,4
316,04:43:28,0.7242,4
316,04:44:28,0.7279,4
316,04:45:28,0.7313,4
316,04:46:28,0.7340,4
316,04:47:28,0.7253,4
316,04:48:28,0.7302,4
316,04:49:28,0.7495,4
316,04:50:28,0.7261,4
316,04:51:28,0.7288,4
316,04:52:28,0.6717,4
316,04:53:28,0.5655,4
316,04:54:28,0.5820,4
316,04:55:28,0.5806,4
316,04:56:28,0.5745,4
316,04:57:28,0.5710,4
316,04:58:28,0.5787,4
316,04:59:28,0.5642,4
316,05:00:28,0.5781,4
316,05:01:28,0.5492,4
316,05:02:28,0.5379,4
316,05:03:28,0.5491,4
316,05:04:28,0.5643,4
316,05:05:28,0.5667,4
316,05:06:28,0.6631,4
316,05:07:28,0.7283,4
316,05:08:28,0.7255,4
316,05:09:28,0.7206,4
316,05:10:28,0.7209,4
316,05:11:28,0.7185,4
316,05:12:28,0.7202,4
316,05:13:28,0.7211,4
316,05:14:28,0.7118,4
316,05:15:29,0.7197,4
316,05:16:29,0.7479,4
316,05:17:28,0.7557,4
316,05:18:27,0.7693,4
316,05:19:27,0.7546,4
316,05:20:27,0.7517,4
316,05:21:27,0.7739,4
316,05:22:27,0.7573,4
316,05:23:27,0.7649,4
316,05:24:27,0.7308,4
316,05:25:28,0.7214,4
316,05:26:28,0.7138,4
316,05:27:28,0.7181,4
316,05:28:28,0.7458,4
316,05:29:28,0.7471,4
316,05:30:28,0.7446,4
316,05:31:28,0.7396,4
316,05:32:28,0.7374,4
316,05:33:28,0.7022,4
316,05:34:28,0.6933,4
316,05:35:28,0.6509,4
316,05:36:28,0.6425,4
316,05:37:28,0.6499,4
316,05:38:28,0.6387,4
316,05:39:28,0.6373,4
316,05:40:28,0.6708,4
316,05:41:28,0.6702,4
