StationID,average,Time
93,2.5001,2020-07-10 21:51:54
93,2.5001,2020-07-10 21:52:54
93,2.5001,2020-07-10 21:53:54
93,2.5001,2020-07-10 21:54:54
93,2.5001,2020-07-10 21:55:54
93,2.5001,2020-07-10 21:56:54
93,2.5001,2020-07-10 21:57:55
93,2.5001,2020-07-10 21:58:54
93,2.5001,2020-07-10 21:59:54
93,2.5001,2020-07-10 22:00:54
93,2.5001,2020-07-10 22:01:54
93,2.5001,2020-07-10 22:02:55
93,2.5001,2020-07-10 22:03:54
93,2.5001,2020-07-10 22:04:55
93,2.5001,2020-07-10 22:05:55
93,2.5001,2020-07-10 22:06:55
93,2.5001,2020-07-10 22:07:55
93,2.5001,2020-07-10 22:08:55
93,2.5001,2020-07-10 22:09:55
93,2.5001,2020-07-10 22:10:55
93,2.5001,2020-07-10 22:11:55
93,2.5001,2020-07-10 22:12:55
93,2.5001,2020-07-10 22:13:55
93,2.5001,2020-07-10 22:14:55
93,2.5001,2020-07-10 22:15:55
93,2.5001,2020-07-10 22:16:55
93,2.5001,2020-07-10 22:17:55
93,2.5001,2020-07-10 22:18:55
93,2.5001,2020-07-10 22:19:55
93,2.5001,2020-07-10 22:20:55
93,2.5001,2020-07-10 22:21:55
93,2.5001,2020-07-10 22:22:55
93,2.5001,2020-07-10 22:23:55
93,2.5001,2020-07-10 22:24:55
93,2.5001,2020-07-10 22:25:55
93,2.5001,2020-07-10 22:26:56
93,2.5001,2020-07-10 22:27:56
93,2.5001,2020-07-10 22:28:56
93,2.5001,2020-07-10 22:29:56
93,2.5001,2020-07-10 22:30:56
93,2.5001,2020-07-10 22:31:56
93,2.5001,2020-07-10 22:32:56
93,2.5001,2020-07-10 22:33:56
93,2.5001,2020-07-10 22:34:56
93,2.5001,2020-07-10 22:35:56
93,2.5001,2020-07-10 22:36:56
93,2.5001,2020-07-10 22:37:56
93,2.5001,2020-07-10 22:38:56
93,2.5001,2020-07-10 22:39:56
93,2.5001,2020-07-10 22:40:56
93,2.5001,2020-07-10 22:41:56
93,2.5001,2020-07-10 22:42:56
93,2.5001,2020-07-10 22:43:56
93,2.5001,2020-07-10 22:44:56
93,2.5001,2020-07-10 22:45:56
93,2.5001,2020-07-10 22:46:56
93,2.5001,2020-07-10 22:47:57
93,2.5001,2020-07-10 22:48:56
93,2.5001,2020-07-10 22:49:56
93,2.5001,2020-07-10 22:50:57
93,2.5001,2020-07-10 22:51:56
93,2.5001,2020-07-10 22:52:57
93,2.5001,2020-07-10 22:53:57
93,2.5001,2020-07-10 22:54:57
93,2.5001,2020-07-10 22:55:57
93,2.5001,2020-07-10 22:56:57
93,2.5001,2020-07-10 22:57:57
93,2.5001,2020-07-10 22:58:57
93,2.5001,2020-07-10 22:59:57
93,2.5001,2020-07-10 23:00:57
93,2.5001,2020-07-10 23:01:57
93,2.5001,2020-07-10 23:02:57
93,2.5001,2020-07-10 23:03:57
93,2.5001,2020-07-10 23:04:57
93,2.5001,2020-07-10 23:05:57
93,2.5001,2020-07-10 23:06:57
93,2.5001,2020-07-10 23:07:57
93,2.5001,2020-07-10 23:08:57
93,2.5001,2020-07-10 23:09:57
93,2.5001,2020-07-10 23:10:57
93,2.5001,2020-07-10 23:11:57
93,2.5001,2020-07-10 23:12:57
93,2.5001,2020-07-10 23:13:57
93,2.5001,2020-07-10 23:14:57
93,2.5001,2020-07-10 23:15:57
93,2.5001,2020-07-10 23:16:57
93,2.5001,2020-07-10 23:17:57
93,2.5001,2020-07-10 23:18:57
93,2.5001,2020-07-10 23:19:57
93,2.5001,2020-07-10 23:20:57
93,2.5001,2020-07-10 23:21:57
93,2.5001,2020-07-10 23:22:57
93,2.5001,2020-07-10 23:23:57
93,2.5001,2020-07-10 23:24:58
93,2.5001,2020-07-10 23:25:57
93,2.5001,2020-07-10 23:26:57
93,2.5001,2020-07-10 23:27:57
93,2.5001,2020-07-10 23:28:57
93,2.5001,2020-07-10 23:29:57
93,2.5001,2020-07-10 23:30:57
93,2.5001,2020-07-10 23:31:57
93,2.5001,2020-07-10 23:32:57
93,2.5001,2020-07-10 23:33:57
93,2.5001,2020-07-10 23:34:57
93,2.5001,2020-07-10 23:35:57
93,2.5001,2020-07-10 23:36:57
93,2.5001,2020-07-10 23:37:57
93,2.5001,2020-07-10 23:38:57
93,2.5001,2020-07-10 23:39:57
93,2.5001,2020-07-10 23:40:57
93,2.5001,2020-07-10 23:41:58
93,2.5001,2020-07-10 23:42:57
93,2.5001,2020-07-10 23:43:57
93,2.5001,2020-07-10 23:44:58
93,2.5001,2020-07-10 23:45:58
93,2.5001,2020-07-10 23:46:58
93,2.5001,2020-07-10 23:47:58
93,2.5001,2020-07-10 23:48:58
93,2.5001,2020-07-10 23:49:58
93,2.5001,2020-07-10 23:50:58
93,2.5001,2020-07-10 23:51:58
93,2.5001,2020-07-10 23:52:58
93,2.5001,2020-07-10 23:53:58
93,2.5001,2020-07-10 23:54:58
93,2.5001,2020-07-10 23:55:58
93,2.5001,2020-07-10 23:56:58
93,2.5001,2020-07-10 23:57:58
93,2.5001,2020-07-10 23:58:58
93,2.5001,2020-07-10 23:59:58
93,2.5001,2020-07-11 00:00:58
93,2.5001,2020-07-11 00:01:58
93,2.5001,2020-07-11 00:02:58
93,2.5001,2020-07-11 00:03:58
93,2.5001,2020-07-11 00:04:58
93,2.5001,2020-07-11 00:05:58
93,2.5001,2020-07-11 00:06:58
93,2.5001,2020-07-11 00:07:58
93,2.5001,2020-07-11 00:08:58
93,2.5001,2020-07-11 00:09:58
93,2.5001,2020-07-11 00:10:58
93,2.5001,2020-07-11 00:11:58
93,2.5001,2020-07-11 00:12:58
93,2.5001,2020-07-11 00:13:58
93,2.5001,2020-07-11 00:14:58
93,2.5001,2020-07-11 00:15:58
93,2.5001,2020-07-11 00:16:58
93,2.5001,2020-07-11 00:17:58
93,2.5001,2020-07-11 00:18:59
93,2.5001,2020-07-11 00:19:58
93,2.5001,2020-07-11 00:20:59
93,2.5001,2020-07-11 00:21:59
93,2.5001,2020-07-11 00:22:59
93,2.5001,2020-07-11 00:23:59
93,2.5001,2020-07-11 00:24:59
93,2.5001,2020-07-11 00:25:59
93,2.5001,2020-07-11 00:26:59
93,2.5001,2020-07-11 00:27:58
93,2.5001,2020-07-11 00:28:58
93,2.5001,2020-07-11 00:29:59
93,2.5001,2020-07-11 00:30:58
93,2.5001,2020-07-11 00:31:59
93,2.5001,2020-07-11 00:32:58
93,2.5001,2020-07-11 00:33:59
93,2.5001,2020-07-11 00:34:59
93,2.5001,2020-07-11 00:35:59
93,2.5001,2020-07-11 00:36:59
93,2.5001,2020-07-11 00:37:59
93,2.5001,2020-07-11 00:38:59
93,2.5001,2020-07-11 00:39:59
93,2.5001,2020-07-11 00:40:59
93,2.5001,2020-07-11 00:41:59
93,2.5001,2020-07-11 00:42:59
93,2.5001,2020-07-11 00:43:59
93,2.5001,2020-07-11 00:44:59
93,2.5001,2020-07-11 00:45:59
93,2.5001,2020-07-11 00:46:59
93,2.5001,2020-07-11 00:47:59
93,2.5001,2020-07-11 00:48:59
93,2.5001,2020-07-11 00:49:59
93,2.5001,2020-07-11 00:50:59
93,2.5001,2020-07-11 00:51:59
93,2.5001,2020-07-11 00:52:59
93,2.5001,2020-07-11 00:53:59
93,2.5001,2020-07-11 00:54:59
93,2.5001,2020-07-11 00:55:59
93,2.5001,2020-07-11 00:56:59
93,2.5001,2020-07-11 00:57:59
93,2.5001,2020-07-11 00:58:59
93,2.5001,2020-07-11 00:59:59
93,2.5001,2020-07-11 01:00:59
93,2.5001,2020-07-11 01:01:59
93,2.5001,2020-07-11 01:02:59
93,2.5001,2020-07-11 01:03:59
93,2.5001,2020-07-11 01:05:00
93,2.5001,2020-07-11 01:05:59
93,2.5001,2020-07-11 01:06:59
93,2.5001,2020-07-11 01:08:00
93,2.5001,2020-07-11 01:08:59
93,2.5001,2020-07-11 01:09:59
93,2.5001,2020-07-11 01:11:00
93,2.5001,2020-07-11 01:12:00
93,2.5001,2020-07-11 01:13:00
93,2.5001,2020-07-11 01:14:00
93,2.5001,2020-07-11 01:15:00
93,2.5001,2020-07-11 01:16:00
93,2.5001,2020-07-11 01:17:00
93,2.5001,2020-07-11 01:18:00
93,2.5001,2020-07-11 01:19:00
93,2.5001,2020-07-11 01:20:00
93,2.5001,2020-07-11 01:21:00
93,2.5001,2020-07-11 01:22:00
93,2.5001,2020-07-11 01:23:00
93,2.5001,2020-07-11 01:24:00
93,2.5001,2020-07-11 01:25:00
93,2.5001,2020-07-11 01:26:00
93,2.5001,2020-07-11 01:27:00
93,2.5001,2020-07-11 01:28:01
93,2.5001,2020-07-11 01:29:01
93,2.5001,2020-07-11 01:30:01
93,2.5001,2020-07-11 01:31:01
93,2.5001,2020-07-11 01:32:01
93,2.5001,2020-07-11 01:33:01
93,2.5001,2020-07-11 01:34:01
93,2.5001,2020-07-11 01:35:01
93,2.5001,2020-07-11 01:36:01
93,2.5001,2020-07-11 01:37:01
93,2.5001,2020-07-11 01:38:01
93,2.5001,2020-07-11 01:39:01
93,2.5001,2020-07-11 01:40:01
93,2.5001,2020-07-11 01:41:01
93,2.5001,2020-07-11 01:42:01
93,2.5001,2020-07-11 01:43:01
93,2.5001,2020-07-11 01:44:01
93,2.5001,2020-07-11 01:45:01
93,2.5001,2020-07-11 01:46:01
93,2.5001,2020-07-11 01:47:01
93,2.5001,2020-07-11 01:48:01
93,2.5001,2020-07-11 01:49:01
93,2.5001,2020-07-11 01:50:01
93,2.5001,2020-07-11 01:51:01
93,2.5001,2020-07-11 01:52:01
93,2.5001,2020-07-11 01:53:01
93,2.5001,2020-07-11 01:54:01
93,2.5001,2020-07-11 01:55:02
93,2.5001,2020-07-11 01:56:01
93,2.5001,2020-07-11 01:57:01
93,2.5001,2020-07-11 01:58:02
93,2.5001,2020-07-11 01:59:01
93,2.5001,2020-07-11 02:00:02
93,2.5001,2020-07-11 02:01:02
93,2.5001,2020-07-11 02:02:02
93,2.5001,2020-07-11 02:03:02
93,2.5001,2020-07-11 02:04:02
93,2.5001,2020-07-11 02:05:02
93,2.5001,2020-07-11 02:06:02
93,2.5001,2020-07-11 02:07:02
93,2.5001,2020-07-11 02:08:02
93,2.5001,2020-07-11 02:09:02
93,2.5001,2020-07-11 02:10:02
93,2.5001,2020-07-11 02:11:02
93,2.5001,2020-07-11 02:12:02
93,2.5001,2020-07-11 02:13:02
93,2.5001,2020-07-11 02:14:02
93,2.5001,2020-07-11 02:15:02
93,2.5001,2020-07-11 02:16:02
93,2.5001,2020-07-11 02:17:02
93,2.5001,2020-07-11 02:18:02
93,2.5001,2020-07-11 02:19:02
93,2.5001,2020-07-11 02:20:02
93,2.5001,2020-07-11 02:21:02
93,2.5001,2020-07-11 02:22:02
93,2.5001,2020-07-11 02:23:02
93,2.5001,2020-07-11 02:24:02
93,2.5001,2020-07-11 02:25:02
93,2.5001,2020-07-11 02:26:02
93,2.5001,2020-07-11 02:27:02
93,2.5001,2020-07-11 02:28:02
93,2.5001,2020-07-11 02:29:02
93,2.5001,2020-07-11 02:30:02
93,2.5001,2020-07-11 02:31:02
93,2.5001,2020-07-11 02:32:02
93,2.5001,2020-07-11 02:33:02
93,2.5001,2020-07-11 02:34:02
93,2.5001,2020-07-11 02:35:02
93,2.5001,2020-07-11 02:36:02
93,2.5001,2020-07-11 02:37:02
93,2.5001,2020-07-11 02:38:02
93,2.5001,2020-07-11 02:39:02
93,2.5001,2020-07-11 02:40:02
93,2.5001,2020-07-11 02:41:02
93,2.5001,2020-07-11 02:42:02
93,2.5001,2020-07-11 02:43:02
93,2.5001,2020-07-11 02:44:02
93,2.5001,2020-07-11 02:45:02
93,2.5001,2020-07-11 02:46:03
93,2.5001,2020-07-11 02:47:02
93,2.5001,2020-07-11 02:48:02
93,2.5001,2020-07-11 02:49:03
93,2.5001,2020-07-11 02:50:02
93,2.5001,2020-07-11 02:51:02
93,2.5001,2020-07-11 02:52:03
93,2.5001,2020-07-11 02:53:03
93,2.5001,2020-07-11 02:54:03
93,2.5001,2020-07-11 02:55:03
93,2.5001,2020-07-11 02:56:03
93,2.5001,2020-07-11 02:57:03
93,2.5001,2020-07-11 02:58:03
93,2.5001,2020-07-11 02:59:03
93,2.5001,2020-07-11 03:00:03
93,2.5001,2020-07-11 03:01:03
93,2.5001,2020-07-11 03:02:03
93,2.5001,2020-07-11 03:03:03
93,2.5001,2020-07-11 03:04:03
93,2.5001,2020-07-11 03:05:03
93,2.5001,2020-07-11 03:06:03
93,2.5001,2020-07-11 03:07:03
93,2.5001,2020-07-11 03:08:03
93,2.5001,2020-07-11 03:09:03
93,2.5001,2020-07-11 03:10:03
93,2.5001,2020-07-11 03:11:03
93,2.5001,2020-07-11 03:12:03
93,2.5001,2020-07-11 03:13:03
93,2.5001,2020-07-11 03:14:03
93,2.5001,2020-07-11 03:15:03
93,2.5001,2020-07-11 03:16:03
93,2.5001,2020-07-11 03:17:03
93,2.5001,2020-07-11 03:18:03
93,2.5001,2020-07-11 03:19:03
93,2.5001,2020-07-11 03:20:04
93,2.5001,2020-07-11 03:21:03
93,2.5001,2020-07-11 03:22:03
93,2.5001,2020-07-11 03:23:03
93,2.5001,2020-07-11 03:24:03
93,2.5001,2020-07-11 03:25:04
93,2.5001,2020-07-11 03:26:03
93,2.5001,2020-07-11 03:27:03
93,2.5001,2020-07-11 03:28:03
93,2.5001,2020-07-11 03:29:03
93,2.5001,2020-07-11 03:30:03
93,2.5001,2020-07-11 03:31:03
93,2.5001,2020-07-11 03:32:03
93,2.5001,2020-07-11 03:33:03
93,2.5001,2020-07-11 03:34:03
93,2.5001,2020-07-11 03:35:03
93,2.5001,2020-07-11 03:36:03
93,2.5001,2020-07-11 03:37:03
93,2.5001,2020-07-11 03:38:03
93,2.5001,2020-07-11 03:39:03
93,2.5001,2020-07-11 03:40:03
93,2.5001,2020-07-11 03:41:03
93,2.5001,2020-07-11 03:42:03
93,2.5001,2020-07-11 03:43:03
93,2.5001,2020-07-11 03:44:04
93,2.5001,2020-07-11 03:45:03
93,2.5001,2020-07-11 03:46:03
93,2.5001,2020-07-11 03:47:04
93,2.5001,2020-07-11 03:48:03
93,2.5001,2020-07-11 03:49:04
93,2.5001,2020-07-11 03:50:04
93,2.5001,2020-07-11 03:51:04
93,2.5001,2020-07-11 03:52:04
93,2.5001,2020-07-11 03:53:04
93,2.5001,2020-07-11 03:54:04
93,2.5001,2020-07-11 03:55:04
93,2.5001,2020-07-11 03:56:04
93,2.5001,2020-07-11 03:57:04
93,2.5001,2020-07-11 03:58:04
93,2.5001,2020-07-11 03:59:04
93,2.5001,2020-07-11 04:00:04
93,2.5001,2020-07-11 04:01:04
93,2.5001,2020-07-11 04:02:04
93,2.5001,2020-07-11 04:03:04
93,2.5001,2020-07-11 04:04:04
93,2.5001,2020-07-11 04:05:04
93,2.5001,2020-07-11 04:06:04
93,2.5001,2020-07-11 04:07:04
93,2.5001,2020-07-11 04:08:04
93,2.5001,2020-07-11 04:09:04
93,2.5001,2020-07-11 04:10:04
93,2.5001,2020-07-11 04:11:04
93,2.5001,2020-07-11 04:12:04
93,2.5001,2020-07-11 04:13:04
93,2.5001,2020-07-11 04:14:04
93,2.5001,2020-07-11 04:15:04
93,2.5001,2020-07-11 04:16:04
93,2.5001,2020-07-11 04:17:04
93,2.5001,2020-07-11 04:18:04
93,2.5001,2020-07-11 04:19:04
93,2.5001,2020-07-11 04:20:04
93,2.5001,2020-07-11 04:21:04
93,2.5001,2020-07-11 04:22:05
93,2.5001,2020-07-11 04:23:04
93,2.5001,2020-07-11 04:24:04
93,2.5001,2020-07-11 04:25:05
93,2.5001,2020-07-11 04:26:05
93,2.5001,2020-07-11 04:27:05
93,2.5001,2020-07-11 04:28:05
93,2.5001,2020-07-11 04:29:05
93,2.5001,2020-07-11 04:30:05
93,2.5001,2020-07-11 04:31:05
93,2.5001,2020-07-11 04:32:05
93,2.5001,2020-07-11 04:33:05
93,2.5001,2020-07-11 04:34:05
93,2.5001,2020-07-11 04:35:05
93,2.5001,2020-07-11 04:36:05
93,2.5001,2020-07-11 04:37:05
93,2.5001,2020-07-11 04:38:05
93,2.5001,2020-07-11 04:39:06
93,2.5001,2020-07-11 04:40:05
93,2.5001,2020-07-11 04:41:05
93,2.5001,2020-07-11 04:42:06
93,2.5001,2020-07-11 04:43:06
93,2.5001,2020-07-11 04:44:06
93,2.5001,2020-07-11 04:45:06
93,2.5001,2020-07-11 04:46:06
93,2.5001,2020-07-11 04:47:06
93,2.5001,2020-07-11 04:48:06
93,2.5001,2020-07-11 04:49:06
93,2.5001,2020-07-11 04:50:06
93,2.5001,2020-07-11 04:51:06
93,2.5001,2020-07-11 04:52:06
93,2.5001,2020-07-11 04:53:06
93,2.5001,2020-07-11 04:54:06
93,2.5001,2020-07-11 04:55:06
93,2.5001,2020-07-11 04:56:06
93,2.5001,2020-07-11 04:57:06
93,2.5001,2020-07-11 04:58:06
93,2.5001,2020-07-11 04:59:06
93,2.5001,2020-07-11 05:00:06
93,2.5001,2020-07-11 05:01:06
93,2.5001,2020-07-11 05:02:06
93,2.5001,2020-07-11 05:03:06
93,2.5001,2020-07-11 05:04:06
93,2.5001,2020-07-11 05:05:06
93,2.5001,2020-07-11 05:06:06
93,2.5001,2020-07-11 05:07:06
93,2.5001,2020-07-11 05:08:06
93,2.5001,2020-07-11 05:09:06
93,2.5001,2020-07-11 05:10:06
93,2.5001,2020-07-11 05:11:06
93,2.5001,2020-07-11 05:12:07
93,2.5001,2020-07-11 05:13:06
93,2.5001,2020-07-11 05:14:06
93,2.5001,2020-07-11 05:15:07
93,2.5001,2020-07-11 05:16:06
93,2.5001,2020-07-11 05:17:07
93,2.5001,2020-07-11 05:18:07
93,2.5001,2020-07-11 05:19:07
93,2.5001,2020-07-11 05:20:07
93,2.5001,2020-07-11 05:21:07
93,2.5001,2020-07-11 05:22:07
93,2.5001,2020-07-11 05:23:07
93,2.5001,2020-07-11 05:24:07
93,2.5001,2020-07-11 05:25:07
93,2.5001,2020-07-11 05:26:07
93,2.5001,2020-07-11 05:27:07
93,2.5001,2020-07-11 05:28:07
93,2.5001,2020-07-11 05:29:07
93,2.5001,2020-07-11 05:30:06
93,2.5001,2020-07-11 05:31:06
93,2.5001,2020-07-11 05:32:07
93,2.5001,2020-07-11 05:33:07
93,2.5001,2020-07-11 05:34:07
93,2.5001,2020-07-11 05:35:07
93,2.5001,2020-07-11 05:36:07
93,2.5001,2020-07-11 05:37:07
93,2.5001,2020-07-11 05:38:07
93,2.5001,2020-07-11 05:39:07
93,2.5001,2020-07-11 05:40:07
93,2.5001,2020-07-11 05:41:07
93,2.5001,2020-07-11 05:42:07
93,2.5001,2020-07-11 05:43:07
93,2.5001,2020-07-11 05:44:07
93,2.5001,2020-07-11 05:45:07
93,2.5001,2020-07-11 05:46:07
93,2.5001,2020-07-11 05:47:07
93,2.5001,2020-07-11 05:48:07
93,2.5001,2020-07-11 05:49:07
93,2.5001,2020-07-11 05:50:07
93,2.5001,2020-07-11 05:51:07
93,2.5001,2020-07-11 05:52:07
93,2.5001,2020-07-11 05:53:07
93,2.5001,2020-07-11 05:54:07
93,2.5001,2020-07-11 05:55:07
93,2.5001,2020-07-11 05:56:07
93,2.5001,2020-07-11 05:57:07
93,2.5001,2020-07-11 05:58:07
93,2.5001,2020-07-11 05:59:07
93,2.5001,2020-07-11 06:00:07
93,2.5001,2020-07-11 06:01:07
93,2.5001,2020-07-11 06:02:07
93,2.5001,2020-07-11 06:03:08
93,2.5001,2020-07-11 06:04:07
93,2.5001,2020-07-11 06:05:07
93,2.5001,2020-07-11 06:06:08
93,2.5001,2020-07-11 06:07:07
93,2.5001,2020-07-11 06:08:08
93,2.5001,2020-07-11 06:09:08
93,2.5001,2020-07-11 06:10:08
93,2.5001,2020-07-11 06:11:08
93,2.5001,2020-07-11 06:12:08
93,2.5001,2020-07-11 06:13:08
93,2.5001,2020-07-11 06:14:08
93,2.5001,2020-07-11 06:15:08
93,2.5001,2020-07-11 06:16:08
93,2.5001,2020-07-11 06:17:08
93,2.5001,2020-07-11 06:18:08
93,2.5001,2020-07-11 06:19:08
93,2.5001,2020-07-11 06:20:08
93,2.5001,2020-07-11 06:21:08
93,2.5001,2020-07-11 06:22:08
93,2.5001,2020-07-11 06:23:08
93,2.5001,2020-07-11 06:24:08
93,2.5001,2020-07-11 06:25:08
93,2.5001,2020-07-11 06:26:08
93,2.5001,2020-07-11 06:27:08
93,2.5001,2020-07-11 06:28:08
93,2.5001,2020-07-11 06:29:08
93,2.5001,2020-07-11 06:30:08
93,2.5001,2020-07-11 06:31:08
93,2.5001,2020-07-11 06:32:08
93,2.5001,2020-07-11 06:33:08
93,2.5001,2020-07-11 06:34:08
93,2.5001,2020-07-11 06:35:08
93,2.5001,2020-07-11 06:36:08
93,2.5001,2020-07-11 06:37:08
93,2.5001,2020-07-11 06:38:08
93,2.5001,2020-07-11 06:39:08
93,2.5001,2020-07-11 06:40:08
93,2.5001,2020-07-11 06:41:08
93,2.5001,2020-07-11 06:42:08
93,2.5001,2020-07-11 06:43:08
93,2.5001,2020-07-11 06:44:08
93,2.5001,2020-07-11 06:45:08
93,2.5001,2020-07-11 06:46:08
93,2.5001,2020-07-11 06:47:08
93,2.5001,2020-07-11 06:48:08
93,2.5001,2020-07-11 06:49:08
93,2.5001,2020-07-11 06:50:08
93,2.5001,2020-07-11 06:51:09
93,2.5001,2020-07-11 06:52:08
93,2.5001,2020-07-11 06:53:08
93,2.5001,2020-07-11 06:54:09
93,2.5001,2020-07-11 06:55:08
93,2.5001,2020-07-11 06:56:09
93,2.5001,2020-07-11 06:57:09
93,2.5001,2020-07-11 06:58:09
93,2.5001,2020-07-11 06:59:09
93,2.5001,2020-07-11 07:00:09
93,2.5001,2020-07-11 07:01:09
93,2.5001,2020-07-11 07:02:09
93,2.5001,2020-07-11 07:03:09
93,2.5001,2020-07-11 07:04:09
93,2.5001,2020-07-11 07:05:09
93,2.5001,2020-07-11 07:06:09
93,2.5001,2020-07-11 07:07:09
93,2.5001,2020-07-11 07:08:09
93,2.5001,2020-07-11 07:09:09
93,2.5001,2020-07-11 07:10:09
93,2.5001,2020-07-11 07:11:09
93,2.5001,2020-07-11 07:12:09
93,2.5001,2020-07-11 07:13:09
93,2.5001,2020-07-11 07:14:09
93,2.5001,2020-07-11 07:15:09
93,2.5001,2020-07-11 07:16:09
93,2.5001,2020-07-11 07:17:09
93,2.5001,2020-07-11 07:18:09
93,2.5001,2020-07-11 07:19:09
93,2.5001,2020-07-11 07:20:09
93,2.5001,2020-07-11 07:21:09
93,2.5001,2020-07-11 07:22:09
93,2.5001,2020-07-11 07:23:09
93,2.5001,2020-07-11 07:24:09
93,2.5001,2020-07-11 07:25:09
93,2.5001,2020-07-11 07:26:10
93,2.5001,2020-07-11 07:27:09
93,2.5001,2020-07-11 07:28:09
93,2.5001,2020-07-11 07:29:10
93,2.5001,2020-07-11 07:30:10
93,2.5001,2020-07-11 07:31:10
93,2.5001,2020-07-11 07:32:10
93,2.5001,2020-07-11 07:33:10
93,2.5001,2020-07-11 07:34:10
93,2.5001,2020-07-11 07:35:10
93,2.5001,2020-07-11 07:36:10
93,2.5001,2020-07-11 07:37:10
93,2.5001,2020-07-11 07:38:10
93,2.5001,2020-07-11 07:39:10
93,2.5001,2020-07-11 07:40:11
93,2.5001,2020-07-11 07:41:10
93,2.5001,2020-07-11 07:42:10
93,2.5001,2020-07-11 07:43:10
93,2.5001,2020-07-11 07:44:10
93,2.5001,2020-07-11 07:45:11
93,2.5001,2020-07-11 07:46:11
93,2.5001,2020-07-11 07:47:11
93,2.5001,2020-07-11 07:48:11
93,2.5001,2020-07-11 07:49:11
93,2.5001,2020-07-11 07:50:11
93,2.5001,2020-07-11 07:51:11
93,2.5001,2020-07-11 07:52:11
93,2.5001,2020-07-11 07:53:11
93,2.5001,2020-07-11 07:54:11
93,2.5001,2020-07-11 07:55:11
93,2.5001,2020-07-11 07:56:11
93,2.5001,2020-07-11 07:57:11
93,2.5001,2020-07-11 07:58:11
93,2.5001,2020-07-11 07:59:11
93,2.5001,2020-07-11 08:00:11
93,2.5001,2020-07-11 08:01:11
93,2.5001,2020-07-11 08:02:11
93,2.5001,2020-07-11 08:03:11
93,2.5001,2020-07-11 08:04:11
93,2.5001,2020-07-11 08:05:11
93,2.5001,2020-07-11 08:06:11
93,2.5001,2020-07-11 08:07:11
93,2.5001,2020-07-11 08:08:11
93,2.5001,2020-07-11 08:09:11
93,2.5001,2020-07-11 08:10:11
93,2.5001,2020-07-11 08:11:11
93,2.5001,2020-07-11 08:12:11
93,2.5001,2020-07-11 08:13:11
93,2.5001,2020-07-11 08:14:11
93,2.5001,2020-07-11 08:15:11
93,2.5001,2020-07-11 08:16:12
93,2.5001,2020-07-11 08:17:11
93,2.5001,2020-07-11 08:18:11
93,2.5001,2020-07-11 08:19:12
93,2.5001,2020-07-11 08:20:11
93,2.5001,2020-07-11 08:21:12
93,2.5001,2020-07-11 08:22:12
93,2.5001,2020-07-11 08:23:12
93,2.5001,2020-07-11 08:24:12
93,2.5001,2020-07-11 08:25:12
93,2.5001,2020-07-11 08:26:12
93,2.5001,2020-07-11 08:27:12
93,2.5001,2020-07-11 08:28:12
93,2.5001,2020-07-11 08:29:12
93,2.5001,2020-07-11 08:30:11
93,2.5001,2020-07-11 08:31:11
93,2.5001,2020-07-11 08:32:11
93,2.5001,2020-07-11 08:33:11
93,2.5001,2020-07-11 08:34:11
93,2.5001,2020-07-11 08:35:12
93,2.5001,2020-07-11 08:36:12
93,2.5001,2020-07-11 08:37:12
93,2.5001,2020-07-11 08:38:12
93,2.5001,2020-07-11 08:39:12
93,2.5001,2020-07-11 08:40:12
93,2.5001,2020-07-11 08:41:12
93,2.5001,2020-07-11 08:42:12
93,2.5001,2020-07-11 08:43:12
93,2.5001,2020-07-11 08:44:12
93,2.5001,2020-07-11 08:45:12
93,2.5001,2020-07-11 08:46:12
93,2.5001,2020-07-11 08:47:12
93,2.5001,2020-07-11 08:48:12
93,2.5001,2020-07-11 08:49:12
93,2.5001,2020-07-11 08:50:12
93,2.5001,2020-07-11 08:51:12
93,2.5001,2020-07-11 08:52:12
93,2.5001,2020-07-11 08:53:12
93,2.5001,2020-07-11 08:54:12
93,2.5001,2020-07-11 08:55:12
93,2.5001,2020-07-11 08:56:12
93,2.5001,2020-07-11 08:57:12
93,2.5001,2020-07-11 08:58:12
93,2.5001,2020-07-11 08:59:12
93,2.5001,2020-07-11 09:00:12
93,2.5001,2020-07-11 09:01:12
93,2.5001,2020-07-11 09:02:12
93,2.5001,2020-07-11 09:03:12
93,2.5001,2020-07-11 09:04:12
93,2.5001,2020-07-11 09:05:12
93,2.5001,2020-07-11 09:06:12
93,2.5001,2020-07-11 09:07:12
93,2.5001,2020-07-11 09:08:12
93,2.5001,2020-07-11 09:09:13
93,2.5001,2020-07-11 09:10:12
93,2.5001,2020-07-11 09:11:13
93,2.5001,2020-07-11 09:12:13
93,2.5001,2020-07-11 09:13:13
93,2.5001,2020-07-11 09:14:13
93,2.5001,2020-07-11 09:15:13
93,2.5001,2020-07-11 09:16:13
93,2.5001,2020-07-11 09:17:13
93,2.5001,2020-07-11 09:18:13
93,2.5001,2020-07-11 09:19:13
93,2.5001,2020-07-11 09:20:13
93,2.5001,2020-07-11 09:21:13
93,2.5001,2020-07-11 09:22:13
93,2.5001,2020-07-11 09:23:13
93,2.5001,2020-07-11 09:24:13
93,2.5001,2020-07-11 09:25:13
93,2.5001,2020-07-11 09:26:13
93,2.5001,2020-07-11 09:27:13
93,2.5001,2020-07-11 09:28:13
93,2.5001,2020-07-11 09:29:13
93,2.5001,2020-07-11 09:30:13
