StationID,average,Time
156,0.8985,2020-07-10 10:17:55
156,0.8988,2020-07-10 10:18:56
156,0.8988,2020-07-10 10:19:56
156,0.9001,2020-07-10 10:20:56
156,0.8978,2020-07-10 10:21:56
156,0.8988,2020-07-10 10:22:56
156,0.9006,2020-07-10 10:23:56
156,0.9005,2020-07-10 10:24:56
156,0.9013,2020-07-10 10:25:56
156,0.9012,2020-07-10 10:26:56
156,0.8998,2020-07-10 10:27:56
156,0.8968,2020-07-10 10:28:56
156,0.8978,2020-07-10 10:29:56
156,0.8982,2020-07-10 10:30:56
156,0.8979,2020-07-10 10:31:56
156,0.8996,2020-07-10 10:32:56
156,0.8965,2020-07-10 10:33:56
156,0.9027,2020-07-10 10:34:56
156,0.8981,2020-07-10 10:35:56
156,0.8978,2020-07-10 10:36:56
156,0.8994,2020-07-10 10:37:56
156,0.8973,2020-07-10 10:38:56
156,0.8988,2020-07-10 10:39:56
156,0.8974,2020-07-10 10:40:56
156,0.8958,2020-07-10 10:41:56
156,0.8949,2020-07-10 10:42:57
156,0.8973,2020-07-10 10:43:57
156,0.8981,2020-07-10 10:44:57
156,0.9,2020-07-10 10:45:57
156,0.9015,2020-07-10 10:46:57
156,0.8979,2020-07-10 10:47:57
156,0.9006,2020-07-10 10:48:57
156,0.8991,2020-07-10 10:49:57
156,0.9008,2020-07-10 10:50:57
156,0.9015,2020-07-10 10:51:57
156,0.9038,2020-07-10 10:52:57
156,0.9014,2020-07-10 10:53:57
156,0.8986,2020-07-10 10:54:57
156,0.9015,2020-07-10 10:55:57
156,0.9028,2020-07-10 10:56:57
156,0.8998,2020-07-10 10:57:57
156,0.9018,2020-07-10 10:58:57
156,0.9029,2020-07-10 10:59:58
156,0.9012,2020-07-10 11:00:57
156,0.9014,2020-07-10 11:01:57
156,0.9003,2020-07-10 11:02:57
156,0.9003,2020-07-10 11:03:58
156,0.9008,2020-07-10 11:04:58
156,0.9026,2020-07-10 11:05:58
156,0.9029,2020-07-10 11:06:58
156,0.9038,2020-07-10 11:07:58
156,0.9028,2020-07-10 11:08:58
156,0.899,2020-07-10 11:09:58
156,0.8981,2020-07-10 11:10:58
156,0.8995,2020-07-10 11:11:58
156,0.8988,2020-07-10 11:12:58
156,0.8998,2020-07-10 11:13:58
156,0.9007,2020-07-10 11:14:58
156,0.9011,2020-07-10 11:15:58
156,0.9009,2020-07-10 11:16:58
156,0.9005,2020-07-10 11:17:58
156,0.9008,2020-07-10 11:18:58
156,0.8967,2020-07-10 11:19:58
156,0.8963,2020-07-10 11:20:58
156,0.8968,2020-07-10 11:21:58
156,0.896,2020-07-10 11:22:58
156,0.8968,2020-07-10 11:23:58
156,0.8963,2020-07-10 11:24:58
156,0.8974,2020-07-10 11:25:58
156,0.8966,2020-07-10 11:26:58
156,0.9016,2020-07-10 11:27:58
156,0.8985,2020-07-10 11:28:58
156,0.8984,2020-07-10 11:29:58
156,0.8977,2020-07-10 11:30:58
156,0.8968,2020-07-10 11:31:59
156,0.8967,2020-07-10 11:32:58
156,0.898,2020-07-10 11:33:58
156,0.8967,2020-07-10 11:34:58
156,0.8962,2020-07-10 11:35:58
156,0.8972,2020-07-10 11:36:58
156,0.896,2020-07-10 11:37:59
156,0.8944,2020-07-10 11:38:58
156,0.8977,2020-07-10 11:39:59
156,0.8975,2020-07-10 11:40:59
156,0.8959,2020-07-10 11:41:59
156,0.8973,2020-07-10 11:42:59
156,0.8981,2020-07-10 11:43:59
156,0.896,2020-07-10 11:44:59
156,0.8956,2020-07-10 11:45:58
156,0.8962,2020-07-10 11:46:58
156,0.8962,2020-07-10 11:47:59
156,0.8963,2020-07-10 11:48:59
156,0.8959,2020-07-10 11:49:59
156,0.8945,2020-07-10 11:50:59
156,0.8946,2020-07-10 11:51:59
156,0.8943,2020-07-10 11:52:59
156,0.8984,2020-07-10 11:53:59
156,0.898,2020-07-10 11:54:59
156,0.8989,2020-07-10 11:55:59
156,0.8975,2020-07-10 11:56:59
156,0.8967,2020-07-10 11:57:59
156,0.8961,2020-07-10 11:58:59
156,0.8974,2020-07-10 11:59:59
156,0.897,2020-07-10 12:00:59
156,0.8968,2020-07-10 12:01:59
156,0.8962,2020-07-10 12:02:59
156,0.8974,2020-07-10 12:03:59
156,0.8985,2020-07-10 12:04:59
156,0.8961,2020-07-10 12:05:59
156,0.9028,2020-07-10 12:06:59
156,0.8995,2020-07-10 12:07:59
156,0.8989,2020-07-10 12:08:59
156,0.8982,2020-07-10 12:09:59
156,0.8987,2020-07-10 12:10:59
156,0.8997,2020-07-10 12:11:59
156,0.8989,2020-07-10 12:12:59
156,0.8983,2020-07-10 12:13:59
156,0.8977,2020-07-10 12:14:59
156,0.8958,2020-07-10 12:15:59
156,0.8973,2020-07-10 12:16:59
156,0.8992,2020-07-10 12:17:59
156,0.8986,2020-07-10 12:18:59
156,0.8986,2020-07-10 12:19:59
156,0.8976,2020-07-10 12:20:59
156,0.899,2020-07-10 12:21:59
156,0.8955,2020-07-10 12:22:59
156,0.8993,2020-07-10 12:23:59
156,0.9007,2020-07-10 12:25:00
156,0.8991,2020-07-10 12:26:00
156,0.9003,2020-07-10 12:27:00
156,0.8993,2020-07-10 12:28:00
156,0.8991,2020-07-10 12:29:00
156,0.8997,2020-07-10 12:30:00
156,0.899,2020-07-10 12:31:00
156,0.8975,2020-07-10 12:32:00
156,0.8956,2020-07-10 12:33:00
156,0.8964,2020-07-10 12:34:00
156,0.8985,2020-07-10 12:35:00
156,0.8982,2020-07-10 12:36:00
156,0.8973,2020-07-10 12:37:00
156,0.8986,2020-07-10 12:38:00
156,0.8968,2020-07-10 12:39:00
156,0.8947,2020-07-10 12:40:00
156,0.8975,2020-07-10 12:41:00
156,0.896,2020-07-10 12:42:00
156,0.8971,2020-07-10 12:43:00
156,0.896,2020-07-10 12:44:00
156,0.8985,2020-07-10 12:45:00
156,0.8976,2020-07-10 12:46:00
156,0.8997,2020-07-10 12:47:00
156,0.9003,2020-07-10 12:48:00
156,0.8982,2020-07-10 12:49:00
156,0.8983,2020-07-10 12:50:00
156,0.8983,2020-07-10 12:51:00
156,0.8968,2020-07-10 12:52:00
156,0.8971,2020-07-10 12:53:00
156,0.8963,2020-07-10 12:54:00
156,0.8942,2020-07-10 12:55:00
156,0.8947,2020-07-10 12:56:00
156,0.8937,2020-07-10 12:57:00
156,0.8946,2020-07-10 12:58:00
156,0.8951,2020-07-10 12:59:00
156,0.8923,2020-07-10 13:00:00
156,0.8922,2020-07-10 13:01:00
156,0.8932,2020-07-10 13:02:00
156,0.8929,2020-07-10 13:03:00
156,0.8926,2020-07-10 13:04:00
156,0.8904,2020-07-10 13:05:00
156,0.8932,2020-07-10 13:06:00
156,0.8945,2020-07-10 13:07:00
156,0.8949,2020-07-10 13:08:00
156,0.8943,2020-07-10 13:09:00
156,0.8948,2020-07-10 13:10:00
156,0.8929,2020-07-10 13:11:01
156,0.8922,2020-07-10 13:12:01
156,0.8895,2020-07-10 13:13:01
156,0.8933,2020-07-10 13:14:01
156,0.8943,2020-07-10 13:15:01
156,0.895,2020-07-10 13:16:01
156,0.8943,2020-07-10 13:17:01
156,0.8973,2020-07-10 13:18:01
156,0.8972,2020-07-10 13:19:01
156,0.8971,2020-07-10 13:20:01
156,0.8943,2020-07-10 13:21:01
156,0.8954,2020-07-10 13:22:01
156,0.8954,2020-07-10 13:23:01
156,0.8962,2020-07-10 13:24:01
156,0.8947,2020-07-10 13:25:01
156,0.892,2020-07-10 13:26:01
156,0.8907,2020-07-10 13:27:01
156,0.8953,2020-07-10 13:28:01
156,0.8914,2020-07-10 13:29:01
156,0.89,2020-07-10 13:30:01
156,0.8913,2020-07-10 13:31:01
156,0.8903,2020-07-10 13:32:01
156,0.8896,2020-07-10 13:33:01
156,0.8898,2020-07-10 13:34:01
156,0.8925,2020-07-10 13:35:01
156,0.8933,2020-07-10 13:36:01
156,0.8935,2020-07-10 13:37:01
156,0.8939,2020-07-10 13:38:01
156,0.8921,2020-07-10 13:39:01
156,0.8949,2020-07-10 13:40:01
156,0.8937,2020-07-10 13:41:01
156,0.8962,2020-07-10 13:42:01
156,0.8965,2020-07-10 13:43:01
156,0.8928,2020-07-10 13:44:01
156,0.893,2020-07-10 13:45:01
156,0.8965,2020-07-10 13:46:01
156,0.8974,2020-07-10 13:47:01
156,0.8961,2020-07-10 13:48:01
156,0.8945,2020-07-10 13:49:01
156,0.8925,2020-07-10 13:50:01
156,0.893,2020-07-10 13:51:01
156,0.892,2020-07-10 13:52:01
156,0.8888,2020-07-10 13:53:01
156,0.8885,2020-07-10 13:54:01
156,0.8897,2020-07-10 13:55:01
156,0.8893,2020-07-10 13:56:02
156,0.8868,2020-07-10 13:57:02
156,0.8877,2020-07-10 13:58:02
156,0.8893,2020-07-10 13:59:02
156,0.8915,2020-07-10 14:00:02
156,0.8906,2020-07-10 14:01:02
156,0.8908,2020-07-10 14:02:02
156,0.8932,2020-07-10 14:03:02
156,0.8929,2020-07-10 14:04:02
156,0.8922,2020-07-10 14:05:02
156,0.8954,2020-07-10 14:06:02
156,0.8928,2020-07-10 14:07:02
156,0.8915,2020-07-10 14:08:02
156,0.8918,2020-07-10 14:09:02
156,0.8924,2020-07-10 14:10:02
156,0.8931,2020-07-10 14:11:02
156,0.8921,2020-07-10 14:12:02
156,0.8937,2020-07-10 14:13:02
156,0.8909,2020-07-10 14:14:02
156,0.8919,2020-07-10 14:15:02
156,0.8935,2020-07-10 14:16:02
156,0.8937,2020-07-10 14:17:02
156,0.8926,2020-07-10 14:18:02
156,0.8935,2020-07-10 14:19:02
156,0.894,2020-07-10 14:20:02
156,0.8933,2020-07-10 14:21:02
156,0.8945,2020-07-10 14:22:02
156,0.8918,2020-07-10 14:23:02
156,0.8917,2020-07-10 14:24:02
156,0.8914,2020-07-10 14:25:02
156,0.8919,2020-07-10 14:26:02
156,0.8949,2020-07-10 14:27:02
156,0.8956,2020-07-10 14:28:02
156,0.895,2020-07-10 14:29:03
156,0.8967,2020-07-10 14:30:02
156,0.8987,2020-07-10 14:31:03
156,0.8958,2020-07-10 14:32:03
156,0.8965,2020-07-10 14:33:03
156,0.8952,2020-07-10 14:34:03
156,0.8936,2020-07-10 14:35:03
156,0.8954,2020-07-10 14:36:03
156,0.8932,2020-07-10 14:37:03
156,0.8913,2020-07-10 14:38:03
156,0.8935,2020-07-10 14:39:03
156,0.8918,2020-07-10 14:40:03
156,0.8912,2020-07-10 14:41:03
156,0.8923,2020-07-10 14:42:03
156,0.8915,2020-07-10 14:43:03
156,0.8913,2020-07-10 14:44:04
156,0.8897,2020-07-10 14:45:04
156,0.8877,2020-07-10 14:46:04
156,0.8883,2020-07-10 14:47:04
156,0.8888,2020-07-10 14:48:04
156,0.8869,2020-07-10 14:49:04
156,0.8901,2020-07-10 14:50:04
156,0.8878,2020-07-10 14:51:04
156,0.8891,2020-07-10 14:52:04
156,0.8857,2020-07-10 14:53:04
156,0.8857,2020-07-10 14:54:04
156,0.8826,2020-07-10 14:55:04
156,0.8854,2020-07-10 14:56:04
156,0.8851,2020-07-10 14:57:04
156,0.8843,2020-07-10 14:58:04
156,0.8836,2020-07-10 14:59:04
156,0.8836,2020-07-10 15:00:04
156,0.8856,2020-07-10 15:01:04
156,0.8828,2020-07-10 15:02:04
156,0.8821,2020-07-10 15:03:04
156,0.8831,2020-07-10 15:04:04
156,0.8831,2020-07-10 15:05:04
156,0.887,2020-07-10 15:06:04
156,0.8864,2020-07-10 15:07:04
156,0.8841,2020-07-10 15:08:04
156,0.8826,2020-07-10 15:09:04
156,0.8816,2020-07-10 15:10:05
156,0.8815,2020-07-10 15:11:05
156,0.8814,2020-07-10 15:12:05
156,0.8802,2020-07-10 15:13:05
156,0.8828,2020-07-10 15:14:05
156,0.8833,2020-07-10 15:15:05
156,0.8821,2020-07-10 15:16:05
156,0.8812,2020-07-10 15:17:05
156,0.8818,2020-07-10 15:18:05
156,0.881,2020-07-10 15:19:05
156,0.8808,2020-07-10 15:20:05
156,0.8804,2020-07-10 15:21:05
156,0.8832,2020-07-10 15:22:05
156,0.882,2020-07-10 15:23:05
156,0.8822,2020-07-10 15:24:05
156,0.8816,2020-07-10 15:25:05
156,0.8806,2020-07-10 15:26:05
156,0.8809,2020-07-10 15:27:05
156,0.8791,2020-07-10 15:28:05
156,0.8794,2020-07-10 15:29:05
156,0.8806,2020-07-10 15:30:05
156,0.8812,2020-07-10 15:31:05
156,0.8804,2020-07-10 15:32:05
156,0.8805,2020-07-10 15:33:05
156,0.8822,2020-07-10 15:34:05
156,0.8819,2020-07-10 15:35:05
156,0.8813,2020-07-10 15:36:05
156,0.8817,2020-07-10 15:37:05
156,0.8817,2020-07-10 15:38:05
156,0.8802,2020-07-10 15:39:05
156,0.8819,2020-07-10 15:40:05
156,0.8825,2020-07-10 15:41:05
156,0.8816,2020-07-10 15:42:05
156,0.8821,2020-07-10 15:43:05
156,0.8793,2020-07-10 15:44:04
156,0.8796,2020-07-10 15:45:04
156,0.8802,2020-07-10 15:46:04
156,0.8828,2020-07-10 15:47:04
156,0.8814,2020-07-10 15:48:04
156,0.8813,2020-07-10 15:49:04
156,0.8787,2020-07-10 15:50:04
156,0.878,2020-07-10 15:51:04
156,0.8804,2020-07-10 15:52:04
156,0.8794,2020-07-10 15:53:04
156,0.8812,2020-07-10 15:54:04
156,0.8806,2020-07-10 15:55:04
156,0.879,2020-07-10 15:56:04
156,0.8798,2020-07-10 15:57:04
156,0.8822,2020-07-10 15:58:04
156,0.8813,2020-07-10 15:59:04
156,0.8805,2020-07-10 16:00:04
156,0.8812,2020-07-10 16:01:04
156,0.8839,2020-07-10 16:02:04
156,0.8807,2020-07-10 16:03:04
156,0.8811,2020-07-10 16:04:05
156,0.8832,2020-07-10 16:05:05
156,0.8841,2020-07-10 16:06:05
156,0.8817,2020-07-10 16:07:05
156,0.883,2020-07-10 16:08:05
156,0.8826,2020-07-10 16:09:05
156,0.8828,2020-07-10 16:10:05
156,0.8828,2020-07-10 16:11:05
156,0.8848,2020-07-10 16:12:05
156,0.8837,2020-07-10 16:13:05
156,0.8844,2020-07-10 16:14:05
156,0.884,2020-07-10 16:15:05
156,0.882,2020-07-10 16:16:05
156,0.883,2020-07-10 16:17:05
156,0.8831,2020-07-10 16:18:05
156,0.8825,2020-07-10 16:19:05
156,0.8806,2020-07-10 16:20:05
156,0.8834,2020-07-10 16:21:05
156,0.8839,2020-07-10 16:22:05
156,0.8842,2020-07-10 16:23:05
156,0.8848,2020-07-10 16:24:05
156,0.8854,2020-07-10 16:25:05
156,0.8854,2020-07-10 16:26:05
156,0.8843,2020-07-10 16:27:05
156,0.8856,2020-07-10 16:28:05
156,0.8833,2020-07-10 16:29:05
156,0.8847,2020-07-10 16:30:05
156,0.8872,2020-07-10 16:31:05
156,0.8859,2020-07-10 16:32:05
156,0.8873,2020-07-10 16:33:05
156,0.8872,2020-07-10 16:34:06
156,0.8869,2020-07-10 16:35:06
156,0.8852,2020-07-10 16:36:06
156,0.8857,2020-07-10 16:37:05
156,0.8868,2020-07-10 16:38:06
156,0.8872,2020-07-10 16:39:06
156,0.8878,2020-07-10 16:40:06
156,0.8873,2020-07-10 16:41:06
156,0.8842,2020-07-10 16:42:06
156,0.8865,2020-07-10 16:43:06
156,0.8886,2020-07-10 16:44:06
156,0.8873,2020-07-10 16:45:06
156,0.8861,2020-07-10 16:46:06
156,0.8885,2020-07-10 16:47:06
156,0.8887,2020-07-10 16:48:06
156,0.8889,2020-07-10 16:49:06
156,0.8887,2020-07-10 16:50:06
156,0.8857,2020-07-10 16:51:06
156,0.8875,2020-07-10 16:52:07
156,0.8905,2020-07-10 16:53:07
156,0.8895,2020-07-10 16:54:07
156,0.8881,2020-07-10 16:55:07
156,0.8862,2020-07-10 16:56:07
156,0.887,2020-07-10 16:57:07
156,0.8876,2020-07-10 16:58:07
156,0.8887,2020-07-10 16:59:07
156,0.8899,2020-07-10 17:00:07
156,0.8869,2020-07-10 17:01:07
156,0.8877,2020-07-10 17:02:07
156,0.8877,2020-07-10 17:03:07
156,0.8885,2020-07-10 17:04:07
156,0.8886,2020-07-10 17:05:07
156,0.8883,2020-07-10 17:06:07
156,0.8854,2020-07-10 17:07:07
156,0.8862,2020-07-10 17:08:07
156,0.8875,2020-07-10 17:09:07
156,0.8873,2020-07-10 17:10:07
156,0.8877,2020-07-10 17:11:07
156,0.8894,2020-07-10 17:12:07
156,0.8889,2020-07-10 17:13:07
156,0.8893,2020-07-10 17:14:07
156,0.8885,2020-07-10 17:15:07
156,0.8903,2020-07-10 17:16:07
156,0.8893,2020-07-10 17:17:07
156,0.8906,2020-07-10 17:18:07
156,0.8913,2020-07-10 17:19:07
156,0.8882,2020-07-10 17:20:07
156,0.8895,2020-07-10 17:21:07
156,0.8929,2020-07-10 17:22:07
156,0.8926,2020-07-10 17:23:07
156,0.8938,2020-07-10 17:24:08
156,0.8925,2020-07-10 17:25:08
156,0.8922,2020-07-10 17:26:08
156,0.8894,2020-07-10 17:27:08
156,0.8919,2020-07-10 17:28:08
156,0.8903,2020-07-10 17:29:08
156,0.8888,2020-07-10 17:30:08
156,0.8893,2020-07-10 17:31:08
156,0.8942,2020-07-10 17:32:08
156,0.8934,2020-07-10 17:33:08
156,0.89,2020-07-10 17:34:08
156,0.8891,2020-07-10 17:35:08
156,0.8898,2020-07-10 17:36:08
156,0.8923,2020-07-10 17:37:08
156,0.8926,2020-07-10 17:38:08
156,0.8909,2020-07-10 17:39:08
156,0.8902,2020-07-10 17:40:08
156,0.8905,2020-07-10 17:41:08
156,0.8893,2020-07-10 17:42:08
156,0.8904,2020-07-10 17:43:08
156,0.892,2020-07-10 17:44:08
156,0.8907,2020-07-10 17:45:08
156,0.8916,2020-07-10 17:46:08
156,0.8924,2020-07-10 17:47:08
156,0.8906,2020-07-10 17:48:08
156,0.8902,2020-07-10 17:49:08
156,0.8919,2020-07-10 17:50:08
156,0.8931,2020-07-10 17:51:08
156,0.8913,2020-07-10 17:52:08
156,0.8903,2020-07-10 17:53:08
156,0.8904,2020-07-10 17:54:08
156,0.8924,2020-07-10 17:55:08
156,0.8928,2020-07-10 17:56:08
156,0.8919,2020-07-10 17:57:08
156,0.8917,2020-07-10 17:58:08
156,0.8923,2020-07-10 17:59:08
156,0.8925,2020-07-10 18:00:08
156,0.8946,2020-07-10 18:01:08
156,0.894,2020-07-10 18:02:08
156,0.8943,2020-07-10 18:03:08
156,0.8938,2020-07-10 18:04:08
156,0.8944,2020-07-10 18:05:08
156,0.8934,2020-07-10 18:06:08
156,0.8933,2020-07-10 18:07:08
156,0.8917,2020-07-10 18:08:08
156,0.8927,2020-07-10 18:09:08
156,0.893,2020-07-10 18:10:08
156,0.8927,2020-07-10 18:11:08
156,0.8932,2020-07-10 18:12:08
156,0.8929,2020-07-10 18:13:08
156,0.8914,2020-07-10 18:14:08
156,0.889,2020-07-10 18:15:08
156,0.8904,2020-07-10 18:16:09
156,0.8915,2020-07-10 18:17:09
156,0.8908,2020-07-10 18:18:09
156,0.8919,2020-07-10 18:19:09
156,0.8899,2020-07-10 18:20:09
156,0.8891,2020-07-10 18:21:09
156,0.8904,2020-07-10 18:22:09
156,0.889,2020-07-10 18:23:09
156,0.8879,2020-07-10 18:24:09
156,0.8917,2020-07-10 18:25:09
156,0.8929,2020-07-10 18:26:09
156,0.8927,2020-07-10 18:27:09
156,0.8917,2020-07-10 18:28:09
156,0.8909,2020-07-10 18:29:09
156,0.8916,2020-07-10 18:30:09
156,0.8929,2020-07-10 18:31:09
156,0.8923,2020-07-10 18:32:09
156,0.8932,2020-07-10 18:33:09
156,0.8942,2020-07-10 18:34:09
156,0.8955,2020-07-10 18:35:09
156,0.8928,2020-07-10 18:36:09
156,0.8948,2020-07-10 18:37:09
156,0.8948,2020-07-10 18:38:09
156,0.8949,2020-07-10 18:39:09
156,0.894,2020-07-10 18:40:09
156,0.8925,2020-07-10 18:41:09
156,0.8935,2020-07-10 18:42:09
156,0.8941,2020-07-10 18:43:09
156,0.8938,2020-07-10 18:44:09
156,0.8927,2020-07-10 18:45:09
156,0.8926,2020-07-10 18:46:09
156,0.8926,2020-07-10 18:47:09
156,0.8938,2020-07-10 18:48:09
156,0.8942,2020-07-10 18:49:09
156,0.8948,2020-07-10 18:50:09
156,0.8952,2020-07-10 18:51:09
156,0.8946,2020-07-10 18:52:09
156,0.8941,2020-07-10 18:53:09
156,0.8935,2020-07-10 18:54:09
156,0.8949,2020-07-10 18:55:09
156,0.895,2020-07-10 18:56:09
156,0.8939,2020-07-10 18:57:09
156,0.8949,2020-07-10 18:58:09
156,0.8943,2020-07-10 18:59:09
156,0.8938,2020-07-10 19:00:09
156,0.8932,2020-07-10 19:01:10
156,0.8929,2020-07-10 19:02:10
156,0.8959,2020-07-10 19:03:10
156,0.8949,2020-07-10 19:04:10
156,0.8948,2020-07-10 19:05:10
156,0.8937,2020-07-10 19:06:10
156,0.8942,2020-07-10 19:07:10
156,0.8935,2020-07-10 19:08:10
156,0.8931,2020-07-10 19:09:10
156,0.8925,2020-07-10 19:10:10
156,0.8935,2020-07-10 19:11:10
156,0.8941,2020-07-10 19:12:10
156,0.8931,2020-07-10 19:13:10
156,0.8935,2020-07-10 19:14:10
156,0.8935,2020-07-10 19:15:10
156,0.8948,2020-07-10 19:16:10
156,0.8938,2020-07-10 19:17:10
156,0.8923,2020-07-10 19:18:10
156,0.8923,2020-07-10 19:19:10
156,0.8914,2020-07-10 19:20:10
156,0.8941,2020-07-10 19:21:10
156,0.8933,2020-07-10 19:22:10
156,0.8919,2020-07-10 19:23:10
156,0.8903,2020-07-10 19:24:10
156,0.8913,2020-07-10 19:25:10
156,0.8922,2020-07-10 19:26:10
156,0.8926,2020-07-10 19:27:10
156,0.8928,2020-07-10 19:28:10
156,0.8938,2020-07-10 19:29:10
156,0.8951,2020-07-10 19:30:10
156,0.8952,2020-07-10 19:31:11
156,0.8947,2020-07-10 19:32:11
156,0.8954,2020-07-10 19:33:11
156,0.8913,2020-07-10 19:34:11
156,0.8912,2020-07-10 19:35:11
156,0.8913,2020-07-10 19:36:11
156,0.8925,2020-07-10 19:37:11
156,0.8923,2020-07-10 19:38:11
156,0.8906,2020-07-10 19:39:11
156,0.8911,2020-07-10 19:40:11
156,0.8917,2020-07-10 19:41:11
156,0.8926,2020-07-10 19:42:11
156,0.8919,2020-07-10 19:43:11
156,0.8937,2020-07-10 19:44:11
156,0.8935,2020-07-10 19:45:10
156,0.8925,2020-07-10 19:46:10
156,0.8936,2020-07-10 19:47:11
156,0.8906,2020-07-10 19:48:11
156,0.8925,2020-07-10 19:49:11
156,0.8923,2020-07-10 19:50:11
156,0.8923,2020-07-10 19:51:11
156,0.8917,2020-07-10 19:52:11
156,0.8922,2020-07-10 19:53:11
156,0.8928,2020-07-10 19:54:11
156,0.894,2020-07-10 19:55:11
156,0.8946,2020-07-10 19:56:11
156,0.894,2020-07-10 19:57:11
156,0.893,2020-07-10 19:58:11
156,0.892,2020-07-10 19:59:11
156,0.8923,2020-07-10 20:00:11
156,0.8923,2020-07-10 20:01:11
156,0.8915,2020-07-10 20:02:11
156,0.8944,2020-07-10 20:03:11
156,0.894,2020-07-10 20:04:11
156,0.8954,2020-07-10 20:05:11
156,0.8945,2020-07-10 20:06:11
156,0.8941,2020-07-10 20:07:11
156,0.8938,2020-07-10 20:08:11
156,0.8932,2020-07-10 20:09:11
156,0.8931,2020-07-10 20:10:11
156,0.8944,2020-07-10 20:11:11
156,0.8937,2020-07-10 20:12:11
156,0.8912,2020-07-10 20:13:11
156,0.8922,2020-07-10 20:14:11
156,0.8943,2020-07-10 20:15:11
156,0.8945,2020-07-10 20:16:11
156,0.895,2020-07-10 20:17:12
156,0.8939,2020-07-10 20:18:12
156,0.8925,2020-07-10 20:19:12
156,0.8938,2020-07-10 20:20:12
156,0.8952,2020-07-10 20:21:12
156,0.8927,2020-07-10 20:22:12
156,0.895,2020-07-10 20:23:12
156,0.8957,2020-07-10 20:24:12
156,0.8955,2020-07-10 20:25:12
156,0.8955,2020-07-10 20:26:12
156,0.8944,2020-07-10 20:27:12
156,0.8936,2020-07-10 20:28:12
156,0.8935,2020-07-10 20:29:12
156,0.8944,2020-07-10 20:30:12
156,0.8949,2020-07-10 20:31:12
156,0.8956,2020-07-10 20:32:12
156,0.8962,2020-07-10 20:33:12
156,0.8952,2020-07-10 20:34:12
156,0.8925,2020-07-10 20:35:12
156,0.8928,2020-07-10 20:36:12
156,0.8946,2020-07-10 20:37:12
156,0.8926,2020-07-10 20:38:12
156,0.8921,2020-07-10 20:39:12
156,0.8933,2020-07-10 20:40:12
156,0.8925,2020-07-10 20:41:12
156,0.8932,2020-07-10 20:42:12
156,0.8939,2020-07-10 20:43:12
156,0.8938,2020-07-10 20:44:12
156,0.8964,2020-07-10 20:45:12
156,0.8967,2020-07-10 20:46:12
156,0.8951,2020-07-10 20:47:12
156,0.8964,2020-07-10 20:48:12
156,0.8958,2020-07-10 20:49:12
156,0.8963,2020-07-10 20:50:12
156,0.8934,2020-07-10 20:51:12
156,0.892,2020-07-10 20:52:12
156,0.8933,2020-07-10 20:53:12
156,0.8944,2020-07-10 20:54:12
156,0.8937,2020-07-10 20:55:12
156,0.8912,2020-07-10 20:56:12
156,0.8915,2020-07-10 20:57:12
156,0.891,2020-07-10 20:58:12
156,0.8941,2020-07-10 20:59:12
156,0.8943,2020-07-10 21:00:12
156,0.8944,2020-07-10 21:01:12
156,0.8945,2020-07-10 21:02:12
156,0.8949,2020-07-10 21:03:12
156,0.8948,2020-07-10 21:04:12
156,0.8946,2020-07-10 21:05:12
156,0.8948,2020-07-10 21:06:12
156,0.8948,2020-07-10 21:07:12
156,0.8943,2020-07-10 21:08:12
156,0.8952,2020-07-10 21:09:13
156,0.895,2020-07-10 21:10:13
156,0.8943,2020-07-10 21:11:13
156,0.8949,2020-07-10 21:12:13
156,0.8939,2020-07-10 21:13:13
156,0.893,2020-07-10 21:14:13
156,0.8942,2020-07-10 21:15:13
156,0.8957,2020-07-10 21:16:13
156,0.8932,2020-07-10 21:17:13
156,0.8927,2020-07-10 21:18:13
156,0.894,2020-07-10 21:19:13
156,0.8961,2020-07-10 21:20:13
156,0.8947,2020-07-10 21:21:13
156,0.8915,2020-07-10 21:22:13
156,0.8936,2020-07-10 21:23:13
156,0.8947,2020-07-10 21:24:13
156,0.894,2020-07-10 21:25:13
156,0.8939,2020-07-10 21:26:13
156,0.8932,2020-07-10 21:27:13
156,0.8933,2020-07-10 21:28:13
156,0.8955,2020-07-10 21:29:13
156,0.8961,2020-07-10 21:30:13
156,0.895,2020-07-10 21:31:13
156,0.8933,2020-07-10 21:32:13
156,0.895,2020-07-10 21:33:13
156,0.8957,2020-07-10 21:34:13
156,0.8934,2020-07-10 21:35:13
156,0.8947,2020-07-10 21:36:13
156,0.8975,2020-07-10 21:37:13
156,0.8971,2020-07-10 21:38:13
156,0.8954,2020-07-10 21:39:13
156,0.8939,2020-07-10 21:40:13
156,0.8934,2020-07-10 21:41:13
156,0.8966,2020-07-10 21:42:13
156,0.8962,2020-07-10 21:43:13
156,0.8932,2020-07-10 21:44:14
156,0.8934,2020-07-10 21:45:14
156,0.8955,2020-07-10 21:46:14
156,0.8958,2020-07-10 21:47:14
156,0.8958,2020-07-10 21:48:15
156,0.8957,2020-07-10 21:49:15
156,0.8981,2020-07-10 21:50:15
156,0.897,2020-07-10 21:51:14
156,0.8948,2020-07-10 21:52:14
156,0.8962,2020-07-10 21:53:14
156,0.897,2020-07-10 21:54:14
156,0.8958,2020-07-10 21:55:14
156,0.8947,2020-07-10 21:56:14
156,0.8945,2020-07-10 21:57:15
156,0.8945,2020-07-10 21:58:15
156,0.8931,2020-07-10 21:59:15
