stationID,Time,average,Day
251,21:35:28,0.0647,37
251,21:36:28,0.0667,37
251,21:37:28,0.0674,37
251,21:38:28,0.0621,37
251,21:39:28,0.0645,37
251,21:40:28,0.0937,37
251,21:41:28,0.0559,37
251,21:42:28,0.0530,37
251,21:43:28,0.0556,37
251,21:44:28,0.0528,37
251,21:45:28,0.0599,37
251,21:46:28,0.0596,37
251,21:47:28,0.0599,37
251,21:48:28,0.0664,37
251,21:49:28,0.0660,37
251,21:50:28,0.0679,37
251,21:51:28,0.0653,37
251,21:52:28,0.0664,37
251,21:53:28,0.0594,37
251,21:54:28,0.0556,37
251,21:55:28,0.0525,37
251,21:56:29,0.0541,37
251,21:57:28,0.0512,37
251,21:58:29,0.0501,37
251,21:59:29,0.0493,37
251,22:0:29,0.0483,37
251,22:1:29,0.0512,37
251,22:2:29,0.0484,37
251,22:3:29,0.0496,37
251,22:4:29,0.0543,37
251,22:5:29,0.0579,37
251,22:6:29,0.0509,37
251,22:7:29,0.0552,37
251,22:8:29,0.0485,37
251,22:9:29,0.0472,37
251,22:10:29,0.0526,37
251,22:11:29,0.0514,37
251,22:12:29,0.0500,37
251,22:13:29,0.0492,37
251,22:14:29,0.0532,37
251,22:15:29,0.0524,37
251,22:16:29,0.0535,37
251,22:17:29,0.0550,37
251,22:18:29,0.0515,37
251,22:19:29,0.0481,37
251,22:20:29,0.0500,37
251,22:21:29,0.0531,37
251,22:22:29,0.0528,37
251,22:23:29,0.0551,37
251,22:24:29,0.0532,37
251,22:25:29,0.0531,37
251,22:26:29,0.0576,37
251,22:27:29,0.0552,37
251,22:28:29,0.0494,37
251,22:29:30,0.0461,37
251,22:30:29,0.0451,37
251,22:31:29,0.0482,37
251,22:32:30,0.0368,37
251,22:33:30,0.0408,37
251,22:34:30,0.0405,37
251,22:35:30,0.0410,37
251,22:36:30,0.0403,37
251,22:37:30,0.0419,37
251,22:38:30,0.0408,37
251,22:39:30,0.0435,37
251,22:40:30,0.0399,37
251,22:41:30,0.0412,37
251,22:42:30,0.0424,37
251,22:43:30,0.0354,37
251,22:44:30,0.0425,37
251,22:45:30,0.0441,37
251,22:46:30,0.0455,37
251,22:47:30,0.0447,37
251,22:48:30,0.0449,37
251,22:49:30,0.0428,37
251,22:50:30,0.0454,37
251,22:51:30,0.0454,37
251,22:52:30,0.0442,37
251,22:53:30,0.0439,37
251,22:54:30,0.0409,37
251,22:55:30,0.0445,37
251,22:56:30,0.0450,37
251,22:57:30,0.0380,37
251,22:58:30,0.0435,37
251,22:59:30,0.0433,37
251,23:0:30,0.0424,37
251,23:1:30,0.0489,37
251,23:2:30,0.0471,37
251,23:3:30,0.0428,37
251,23:4:31,0.0424,37
251,23:5:30,0.0424,37
251,23:6:31,0.0412,37
251,23:7:31,0.0436,37
251,23:8:31,0.0438,37
251,23:9:31,0.0397,37
251,23:10:31,0.0377,37
251,23:11:31,0.0381,37
251,23:12:31,0.0413,37
251,23:13:31,0.0420,37
251,23:14:31,0.0405,37
251,23:15:31,0.0378,37
251,23:16:31,0.0367,37
251,23:17:31,0.0419,37
251,23:18:31,0.0460,37
251,23:19:31,0.0450,37
251,23:20:31,0.0365,37
251,23:21:31,0.0360,37
251,23:22:32,0.0370,37
251,23:23:32,0.0432,37
251,23:24:32,0.0404,37
251,23:25:32,0.0412,37
251,23:26:32,0.0409,37
251,23:27:32,0.0390,37
251,23:28:32,0.0387,37
251,23:29:32,0.0361,37
251,23:30:32,0.0384,37
251,23:31:32,0.0416,37
251,23:32:32,0.0372,37
251,23:33:32,0.0347,37
251,23:34:32,0.0392,37
251,23:35:32,0.0471,37
251,23:36:32,0.0502,37
251,23:37:32,0.0495,37
251,23:38:32,0.0484,37
251,23:39:32,0.0499,37
251,23:40:32,0.0521,37
251,23:41:32,0.0412,37
251,23:42:32,0.0419,37
251,23:43:32,0.0410,37
251,23:44:32,0.0370,37
251,23:45:32,0.0428,37
251,23:46:32,0.0433,37
251,23:47:32,0.0436,37
251,23:48:32,0.0423,37
251,23:49:32,0.0452,37
251,23:50:32,0.0405,37
251,23:51:32,0.0414,37
251,23:52:32,0.0386,37
251,23:53:32,0.0369,37
251,23:54:32,0.0333,37
251,23:55:33,0.0428,37
251,23:56:33,0.0387,37
251,23:57:33,0.0400,37
251,23:58:33,0.0392,37
251,23:59:33,0.0434,37
251,0:0:33,0.0435,38
251,0:1:33,0.0402,38
251,0:2:33,0.0434,38
251,0:3:33,0.0402,38
251,0:4:33,0.0376,38
251,0:5:33,0.0402,38
251,0:6:33,0.0425,38
251,0:7:33,0.0388,38
251,0:8:33,0.0385,38
251,0:9:33,0.0360,38
251,0:10:33,0.0366,38
251,0:11:33,0.0426,38
251,0:12:33,0.0418,38
251,0:13:33,0.0403,38
251,0:14:33,0.0385,38
251,0:15:33,0.0373,38
251,0:16:33,0.0362,38
251,0:17:33,0.0378,38
251,0:18:33,0.0381,38
251,0:19:33,0.0380,38
251,0:20:33,0.0359,38
251,0:21:33,0.0414,38
251,0:22:33,0.0415,38
251,0:23:33,0.0451,38
251,0:24:33,0.0391,38
251,0:25:33,0.0382,38
251,0:26:33,0.0383,38
251,0:27:34,0.0405,38
251,0:28:33,0.0362,38
251,0:29:34,0.0373,38
251,0:30:34,0.0381,38
251,0:31:34,0.0388,38
251,0:32:34,0.0387,38
251,0:33:34,0.0338,38
251,0:34:34,0.0447,38
251,0:35:34,0.0423,38
251,0:36:34,0.0425,38
251,0:37:34,0.0402,38
251,0:38:34,0.0392,38
251,0:39:34,0.0394,38
251,0:40:34,0.0441,38
251,0:41:34,0.0431,38
251,0:42:34,0.0404,38
251,0:43:34,0.0398,38
251,0:44:34,0.0388,38
251,0:45:34,0.0365,38
251,0:46:34,0.0471,38
251,0:47:34,0.0444,38
251,0:48:34,0.0434,38
251,0:49:34,0.0413,38
251,0:50:34,0.0422,38
251,0:51:34,0.0431,38
251,0:52:34,0.0398,38
251,0:53:34,0.0392,38
251,0:54:34,0.0375,38
251,0:55:34,0.0324,38
251,0:56:34,0.0342,38
251,0:57:34,0.0373,38
251,0:58:34,0.0400,38
251,0:59:34,0.0371,38
251,1:0:34,0.0357,38
251,1:1:34,0.0385,38
251,1:2:34,0.0377,38
251,1:3:34,0.0306,38
251,1:4:35,0.0325,38
251,1:5:35,0.0366,38
251,1:6:35,0.0363,38
251,1:7:35,0.0338,38
251,1:8:35,0.0337,38
251,1:9:35,0.0391,38
251,1:10:34,0.0410,38
251,1:11:34,0.0371,38
251,1:12:34,0.0361,38
251,1:13:34,0.0398,38
251,1:14:34,0.0315,38
251,1:15:34,0.0302,38
251,1:16:34,0.0392,38
251,1:17:34,0.0394,38
251,1:18:34,0.0388,38
251,1:19:34,0.0372,38
251,1:20:34,0.0398,38
251,1:21:34,0.0384,38
251,1:22:34,0.0426,38
251,1:23:34,0.0397,38
251,1:24:34,0.0404,38
251,1:25:34,0.0386,38
251,1:26:34,0.0397,38
251,1:27:34,0.0381,38
251,1:28:34,0.0436,38
251,1:29:34,0.0383,38
251,1:30:34,0.0402,38
251,1:31:34,0.0416,38
251,1:32:34,0.0431,38
251,1:33:34,0.0434,38
251,1:34:34,0.0441,38
251,1:35:34,0.0389,38
251,1:36:34,0.0351,38
251,1:37:34,0.0382,38
251,1:38:35,0.0345,38
251,1:39:35,0.0374,38
251,1:40:35,0.0391,38
251,1:41:35,0.0379,38
251,1:42:35,0.0391,38
251,1:43:35,0.0350,38
251,1:44:35,0.0382,38
251,1:45:35,0.0388,38
251,1:46:35,0.0395,38
251,1:47:35,0.0361,38
251,1:48:35,0.0394,38
251,1:49:35,0.0359,38
251,1:50:35,0.0358,38
251,1:51:35,0.0362,38
251,1:52:35,0.0320,38
251,1:53:35,0.0368,38
251,1:54:35,0.0364,38
251,1:55:35,0.0377,38
251,1:56:35,0.0381,38
251,1:57:35,0.0415,38
251,1:58:35,0.0364,38
251,1:59:35,0.0393,38
251,2:0:35,0.0402,38
251,2:1:35,0.0391,38
251,2:2:35,0.0387,38
251,2:3:35,0.0383,38
251,2:4:35,0.0362,38
251,2:5:35,0.0365,38
251,2:6:35,0.0374,38
251,2:7:35,0.0420,38
251,2:8:35,0.0393,38
251,2:9:35,0.0396,38
251,2:10:36,0.0374,38
251,2:11:35,0.0361,38
251,2:12:35,0.0383,38
251,2:13:36,0.0378,38
251,2:14:36,0.0391,38
251,2:15:36,0.0408,38
251,2:16:36,0.0424,38
251,2:17:36,0.0414,38
251,2:18:36,0.0418,38
251,2:19:36,0.0454,38
251,2:20:36,0.0415,38
251,2:21:36,0.0393,38
251,2:22:36,0.0371,38
251,2:23:36,0.0392,38
251,2:24:36,0.0382,38
251,2:25:36,0.0357,38
251,2:26:36,0.0395,38
251,2:27:36,0.0425,38
251,2:28:36,0.0426,38
251,2:29:36,0.0361,38
251,2:30:36,0.0391,38
251,2:31:36,0.0425,38
251,2:32:36,0.0427,38
251,2:33:36,0.0397,38
251,2:34:36,0.0402,38
251,2:35:36,0.0430,38
251,2:36:36,0.0436,38
251,2:37:36,0.0421,38
251,2:38:36,0.0426,38
251,2:39:36,0.0397,38
251,2:40:36,0.0369,38
251,2:41:36,0.0380,38
251,2:42:36,0.0412,38
251,2:43:36,0.0407,38
251,2:44:36,0.0408,38
251,2:45:37,0.0398,38
251,2:46:36,0.0389,38
251,2:47:37,0.0441,38
251,2:48:37,0.0464,38
251,2:49:37,0.0485,38
251,2:50:37,0.0493,38
251,2:51:37,0.0483,38
251,2:52:37,0.0501,38
251,2:53:37,0.0511,38
251,2:54:37,0.0543,38
251,2:55:37,0.0551,38
251,2:56:37,0.0512,38
251,2:57:37,0.0552,38
251,2:58:37,0.0531,38
251,2:59:37,0.0512,38
251,3:0:37,0.0538,38
251,3:1:37,0.0478,38
251,3:2:37,0.0478,38
251,3:3:37,0.0499,38
251,3:4:37,0.0490,38
251,3:5:37,0.0478,38
251,3:6:37,0.0518,38
251,3:7:37,0.0483,38
251,3:8:37,0.0466,38
251,3:9:37,0.0482,38
251,3:10:37,0.0515,38
251,3:11:37,0.0461,38
251,3:12:37,0.0387,38
251,3:13:37,0.0345,38
251,3:14:37,0.0371,38
251,3:15:37,0.0383,38
251,3:16:37,0.0399,38
251,3:17:37,0.0395,38
251,3:18:37,0.0398,38
251,3:19:37,0.0393,38
251,3:20:37,0.0394,38
251,3:21:37,0.0389,38
251,3:22:37,0.0341,38
251,3:23:37,0.0382,38
251,3:24:37,0.0347,38
251,3:25:37,0.0387,38
251,3:26:37,0.0358,38
251,3:27:37,0.0375,38
251,3:28:37,0.0377,38
251,3:29:38,0.0336,38
251,3:30:38,0.0383,38
251,3:31:38,0.0364,38
251,3:32:38,0.0360,38
251,3:33:38,0.0379,38
251,3:34:38,0.0371,38
251,3:35:38,0.0344,38
251,3:36:38,0.0369,38
251,3:37:38,0.0389,38
251,3:38:38,0.0410,38
251,3:39:38,0.0391,38
251,3:40:38,0.0381,38
251,3:41:38,0.0393,38
251,3:42:38,0.0366,38
251,3:43:38,0.0378,38
251,3:44:38,0.0382,38
251,3:45:38,0.0360,38
251,3:46:38,0.0363,38
251,3:47:38,0.0338,38
251,3:48:38,0.0384,38
251,3:49:38,0.0382,38
251,3:50:38,0.0375,38
251,3:51:38,0.0399,38
251,3:52:38,0.0363,38
251,3:53:38,0.0380,38
251,3:54:38,0.0343,38
251,3:55:38,0.0380,38
251,3:56:38,0.0353,38
251,3:57:38,0.0371,38
251,3:58:38,0.0410,38
251,3:59:38,0.0408,38
251,4:0:38,0.0427,38
251,4:1:38,0.0457,38
251,4:2:38,0.0390,38
251,4:3:38,0.0387,38
251,4:4:39,0.0416,38
251,4:5:39,0.0361,38
251,4:6:39,0.0341,38
251,4:7:39,0.0356,38
251,4:8:39,0.0384,38
251,4:9:39,0.0362,38
251,4:10:39,0.0390,38
251,4:11:39,0.0430,38
251,4:12:39,0.0367,38
251,4:13:39,0.0385,38
251,4:14:39,0.0349,38
251,4:15:39,0.0364,38
251,4:16:39,0.0383,38
251,4:17:39,0.0402,38
251,4:18:39,0.0366,38
251,4:19:39,0.0387,38
251,4:20:39,0.0387,38
251,4:21:39,0.0405,38
251,4:22:39,0.0421,38
251,4:23:39,0.0424,38
251,4:24:39,0.0403,38
251,4:25:39,0.0413,38
251,4:26:39,0.0374,38
251,4:27:39,0.0410,38
251,4:28:39,0.0375,38
251,4:29:39,0.0409,38
251,4:30:39,0.0437,38
251,4:31:39,0.0456,38
251,4:32:39,0.0490,38
251,4:33:39,0.0459,38
251,4:34:39,0.0430,38
251,4:35:39,0.0431,38
251,4:36:39,0.0404,38
251,4:37:39,0.0416,38
251,4:38:40,0.0448,38
251,4:39:40,0.0421,38
251,4:40:40,0.0353,38
251,4:41:40,0.0412,38
251,4:42:40,0.0417,38
251,4:43:40,0.0412,38
251,4:44:40,0.0442,38
251,4:45:40,0.0393,38
251,4:46:40,0.0368,38
251,4:47:40,0.0406,38
251,4:48:40,0.0393,38
251,4:49:40,0.0404,38
251,4:50:40,0.0387,38
251,4:51:40,0.0413,38
251,4:52:40,0.0420,38
251,4:53:40,0.0403,38
251,4:54:40,0.0433,38
251,4:55:40,0.0442,38
251,4:56:40,0.0415,38
251,4:57:40,0.0381,38
251,4:58:40,0.0420,38
251,4:59:40,0.0396,38
251,5:0:40,0.0432,38
251,5:1:40,0.0384,38
251,5:2:40,0.0384,38
251,5:3:40,0.0382,38
251,5:4:40,0.0416,38
251,5:5:40,0.0472,38
251,5:6:40,0.0385,38
251,5:7:40,0.0422,38
251,5:8:40,0.0412,38
251,5:9:40,0.0353,38
251,5:10:40,0.0369,38
251,5:11:40,0.0406,38
251,5:12:40,0.0436,38
251,5:13:41,0.0439,38
251,5:14:41,0.0399,38
251,5:15:41,0.0373,38
251,5:16:41,0.0419,38
251,5:17:41,0.0378,38
251,5:18:41,0.0395,38
251,5:19:41,0.0385,38
251,5:20:41,0.0409,38
251,5:21:41,0.0429,38
251,5:22:41,0.0386,38
251,5:23:41,0.0434,38
251,5:24:41,0.0397,38
251,5:25:41,0.0421,38
251,5:26:41,0.0390,38
251,5:27:41,0.0420,38
251,5:28:41,0.0424,38
251,5:29:41,0.0401,38
251,5:30:41,0.0408,38
251,5:31:41,0.0421,38
251,5:32:41,0.0412,38
251,5:33:41,0.0412,38
251,5:34:41,0.0457,38
251,5:35:41,0.0403,38
251,5:36:41,0.0386,38
251,5:37:41,0.0386,38
251,5:38:41,0.0380,38
251,5:39:41,0.0433,38
251,5:40:41,0.0469,38
251,5:41:41,0.0503,38
251,5:42:41,0.0453,38
251,5:43:42,0.0477,38
251,5:44:41,0.0474,38
251,5:45:41,0.0460,38
251,5:46:41,0.0438,38
251,5:47:42,0.0473,38
251,5:48:42,0.0456,38
251,5:49:42,0.0518,38
251,5:50:42,0.0486,38
251,5:51:42,0.0483,38
251,5:52:42,0.0445,38
251,5:53:42,0.0406,38
251,5:54:42,0.0388,38
251,5:55:42,0.0313,38
251,5:56:42,0.0349,38
251,5:57:42,0.0319,38
251,5:58:42,0.0321,38
251,5:59:42,0.0334,38
251,6:0:42,0.0320,38
251,6:1:42,0.0325,38
251,6:2:42,0.0334,38
251,6:3:42,0.0329,38
251,6:4:42,0.0309,38
251,6:5:42,0.0315,38
251,6:6:42,0.0312,38
251,6:7:42,0.0344,38
251,6:8:42,0.0306,38
251,6:9:42,0.0315,38
251,6:10:42,0.0298,38
251,6:11:42,0.0332,38
251,6:12:42,0.0326,38
251,6:13:42,0.0316,38
251,6:14:42,0.0326,38
251,6:15:42,0.0323,38
251,6:16:42,0.0380,38
251,6:17:42,0.0481,38
251,6:18:42,0.0492,38
251,6:19:42,0.0589,38
251,6:20:42,0.0571,38
251,6:21:43,0.0557,38
251,6:22:43,0.0573,38
251,6:23:43,0.0543,38
251,6:24:43,0.0590,38
251,6:25:43,0.0531,38
251,6:26:43,0.0524,38
251,6:27:43,0.0482,38
251,6:28:43,0.0497,38
251,6:29:43,0.0551,38
251,6:30:43,0.0605,38
251,6:31:43,0.0633,38
251,6:32:43,0.0599,38
251,6:33:43,0.0612,38
251,6:34:43,0.0610,38
251,6:35:43,0.0519,38
251,6:36:43,0.0506,38
251,6:37:43,0.0464,38
251,6:38:43,0.0498,38
251,6:39:43,0.0534,38
251,6:40:43,0.0774,38
251,6:41:43,0.0602,38
251,6:42:43,0.0570,38
251,6:43:43,0.0557,38
251,6:44:43,0.0608,38
251,6:45:43,0.0469,38
251,6:46:43,0.0507,38
251,6:47:43,0.0453,38
251,6:48:43,0.0600,38
251,6:49:43,0.0653,38
251,6:50:43,0.0676,38
251,6:51:43,0.0743,38
251,6:52:43,0.0720,38
251,6:53:43,0.0797,38
251,6:54:43,0.0746,38
251,6:55:43,0.0610,38
251,6:56:43,0.0606,38
251,6:57:43,0.0660,38
251,6:58:43,0.0648,38
251,6:59:43,0.0662,38
251,7:0:43,0.0647,38
251,7:1:43,0.0627,38
251,7:2:43,0.0601,38
251,7:3:43,0.0564,38
251,7:4:43,0.0534,38
251,7:5:44,0.0591,38
251,7:6:44,0.1013,38
251,7:7:44,0.0851,38
251,7:8:44,0.0598,38
251,7:9:44,0.0626,38
251,7:10:44,0.0715,38
251,7:11:44,0.0568,38
251,7:12:44,0.0535,38
251,7:13:44,0.0528,38
251,7:14:44,0.0646,38
251,7:15:44,0.0752,38
251,7:16:44,0.0727,38
251,7:17:44,0.0745,38
251,7:18:44,0.0666,38
251,7:19:44,0.0758,38
251,7:20:44,0.0717,38
251,7:21:44,0.0716,38
251,7:22:44,0.0734,38
251,7:23:44,0.0772,38
251,7:24:44,0.0705,38
251,7:25:44,0.0737,38
251,7:26:44,0.0692,38
251,7:27:44,0.0723,38
251,7:28:44,0.0696,38
251,7:29:44,0.0682,38
251,7:30:44,0.0715,38
251,7:31:44,0.0792,38
251,7:32:44,0.0799,38
251,7:33:44,0.0792,38
251,7:34:44,0.0802,38
251,7:35:44,0.0728,38
251,7:36:44,0.0767,38
251,7:37:45,0.0837,38
251,7:38:44,0.0805,38
251,7:39:45,0.0811,38
251,7:40:45,0.0849,38
251,7:41:45,0.0840,38
251,7:42:45,0.0876,38
251,7:43:45,0.0879,38
251,7:44:45,0.0899,38
251,7:45:45,0.0798,38
251,7:46:45,0.0724,38
251,7:47:45,0.0787,38
251,7:48:45,0.0772,38
251,7:49:45,0.0729,38
251,7:50:45,0.0746,38
251,7:51:45,0.0770,38
251,7:52:45,0.0748,38
251,7:53:45,0.0803,38
251,7:54:45,0.0776,38
251,7:55:45,0.0744,38
251,7:56:45,0.0725,38
251,7:57:45,0.0741,38
251,7:58:45,0.0824,38
251,7:59:45,0.0787,38
251,8:0:45,0.0807,38
251,8:1:45,0.0832,38
251,8:2:45,0.0872,38
251,8:3:45,0.0856,38
251,8:4:45,0.0770,38
251,8:5:45,0.0809,38
251,8:6:45,0.0813,38
251,8:7:45,0.0709,38
251,8:8:45,0.0689,38
251,8:9:45,0.0762,38
251,8:10:45,0.0748,38
251,8:11:45,0.0755,38
251,8:12:45,0.0769,38
251,8:13:46,0.0749,38
251,8:14:46,0.0711,38
251,8:15:46,0.0714,38
251,8:16:46,0.0691,38
251,8:17:46,0.0708,38
251,8:18:46,0.0609,38
251,8:19:46,0.0541,38
251,8:20:46,0.0510,38
251,8:21:46,0.0536,38
251,8:22:46,0.0557,38
251,8:23:46,0.0542,38
251,8:24:46,0.0579,38
251,8:25:46,0.0648,38
251,8:26:46,0.0617,38
251,8:27:46,0.0598,38
251,8:28:46,0.0609,38
251,8:29:46,0.0617,38
251,8:30:46,0.0618,38
251,8:31:46,0.0620,38
251,8:32:46,0.0594,38
251,8:33:46,0.0580,38
251,8:34:46,0.0580,38
251,8:35:46,0.0566,38
251,8:36:46,0.0680,38
251,8:37:46,0.0653,38
251,8:38:46,0.0861,38
251,8:39:46,0.1600,38
251,8:40:46,0.0724,38
251,8:41:46,0.0700,38
251,8:42:46,0.0638,38
251,8:43:46,0.0602,38
251,8:44:46,0.0615,38
251,8:45:46,0.0577,38
251,8:46:46,0.0630,38
251,8:47:46,0.0612,38
251,8:48:46,0.0635,38
251,8:49:46,0.0598,38
251,8:50:46,0.0583,38
251,8:51:46,0.0582,38
251,8:52:46,0.0583,38
251,8:53:46,0.0510,38
251,8:54:46,0.0186,38
251,8:55:46,0.0140,38
251,8:56:46,0.0127,38
251,8:57:46,0.0156,38
251,8:58:46,0.0183,38
251,8:59:46,0.0482,38
251,9:0:46,0.0428,38
251,9:1:46,0.0435,38
251,9:2:46,0.0458,38
251,9:3:46,0.0331,38
251,9:4:46,0.0374,38
251,9:5:47,0.0331,38
251,9:6:47,0.0333,38
251,9:7:47,0.0348,38
251,9:8:47,0.0279,38
251,9:9:47,0.0391,38
251,9:10:47,0.0428,38
251,9:11:47,0.0380,38
251,9:12:47,0.0373,38
251,9:13:47,0.0381,38
251,9:14:47,0.0516,38
251,9:15:47,0.0480,38
251,9:16:47,0.0419,38
251,9:17:47,0.0439,38
251,9:18:47,0.0442,38
251,9:19:47,0.0456,38
251,9:20:47,0.0457,38
251,9:21:47,0.0475,38
251,9:22:47,0.0447,38
251,9:23:47,0.0425,38
251,9:24:47,0.0462,38
251,9:25:47,0.0480,38
251,9:26:47,0.0480,38
251,9:27:47,0.0485,38
251,9:28:47,0.0505,38
251,9:29:47,0.0465,38
251,9:30:47,0.0457,38
251,9:31:47,0.0445,38
251,9:32:47,0.0450,38
251,9:33:47,0.0489,38
251,9:34:47,0.0452,38
251,9:35:47,0.0428,38
251,9:36:47,0.0407,38
251,9:37:47,0.0453,38
251,9:38:48,0.0369,38
251,9:39:47,0.0469,38
251,9:40:48,0.0435,38
251,9:41:48,0.0294,38
251,9:42:48,0.0386,38
251,9:43:48,0.0939,38
251,9:44:48,0.0760,38
251,9:45:48,0.0280,38
251,9:46:48,0.0424,38
251,9:47:48,0.0439,38
251,9:48:48,0.0483,38
251,9:49:48,0.0468,38
251,9:50:48,0.0449,38
251,9:51:48,0.0504,38
251,9:52:48,0.0481,38
251,9:53:48,0.0481,38
251,9:54:48,0.0574,38
251,9:55:48,0.0658,38
251,9:56:48,0.0610,38
251,9:57:48,0.0697,38
251,9:58:48,0.0605,38
251,9:59:48,0.0626,38
251,10:0:48,0.0568,38
251,10:1:48,0.0550,38
251,10:2:48,0.0588,38
251,10:3:48,0.1094,38
251,10:4:48,0.0845,38
251,10:5:48,0.0554,38
251,10:6:48,0.0577,38
251,10:7:48,0.0471,38
251,10:8:48,0.0376,38
251,10:9:48,0.0449,38
251,10:10:48,0.0499,38
251,10:11:48,0.0249,38
251,10:12:48,0.1398,38
251,10:13:49,0.0584,38
251,10:14:49,0.0408,38
251,10:15:49,0.0419,38
251,10:16:49,0.0730,38
251,10:17:49,0.0381,38
251,10:18:49,0.0316,38
251,10:19:49,0.0253,38
251,10:20:49,0.0234,38
251,10:21:49,0.0254,38
251,10:22:49,0.0227,38
251,10:23:49,0.0384,38
251,10:24:48,0.0570,38
251,10:25:48,0.0662,38
251,10:26:48,0.0645,38
251,10:27:48,0.0705,38
251,10:28:48,0.0625,38
251,10:29:48,0.0551,38
251,10:30:48,0.0665,38
251,10:31:49,0.0905,38
251,10:32:49,0.0590,38
251,10:33:49,0.0492,38
251,10:34:49,0.0433,38
251,10:35:49,0.0931,38
251,10:36:49,0.0388,38
251,10:37:49,0.0387,38
251,10:38:49,0.0379,38
251,10:39:49,0.0425,38
251,10:40:49,0.0429,38
251,10:41:49,0.0743,38
251,10:42:49,0.0494,38
251,10:43:49,0.0350,38
251,10:44:49,0.0408,38
251,10:45:49,0.0381,38
251,10:46:49,0.0366,38
251,10:47:49,0.0416,38
251,10:48:49,0.0783,38
251,10:49:49,0.0844,38
251,10:50:49,0.0362,38
251,10:51:49,0.0378,38
251,10:52:49,0.0366,38
251,10:53:49,0.0357,38
251,10:54:49,0.0396,38
251,10:55:49,0.0375,38
251,10:56:49,0.0341,38
251,10:57:49,0.0326,38
251,10:58:49,0.0308,38
251,10:59:49,0.0321,38
251,11:0:49,0.0323,38
251,11:1:49,0.0305,38
251,11:2:49,0.0323,38
251,11:3:50,0.0260,38
251,11:4:49,0.0268,38
251,11:5:49,0.0287,38
251,11:6:50,0.0393,38
251,11:7:50,0.0467,38
251,11:8:50,0.0445,38
251,11:9:50,0.0453,38
251,11:10:50,0.0456,38
251,11:11:50,0.0657,38
251,11:12:50,0.1044,38
251,11:13:50,0.0498,38
251,11:14:50,0.0423,38
251,11:15:50,0.0425,38
251,11:16:50,0.0315,38
251,11:17:50,0.0284,38
251,11:18:50,0.0399,38
251,11:19:50,0.0447,38
251,11:20:50,0.0417,38
251,11:21:50,0.0396,38
251,11:22:50,0.0479,38
251,11:23:50,0.1006,38
251,11:24:50,0.0488,38
251,11:25:50,0.0495,38
251,11:26:50,0.0550,38
251,11:27:50,0.0639,38
251,11:28:50,0.0711,38
251,11:29:50,0.0615,38
251,11:30:50,0.0619,38
251,11:31:50,0.0690,38
251,11:32:50,0.0712,38
251,11:33:50,0.0580,38
251,11:34:50,0.0773,38
251,11:35:50,0.0730,38
251,11:36:50,0.0639,38
251,11:37:50,0.0609,38
251,11:38:50,0.0610,38
251,11:39:51,0.0595,38
251,11:40:51,0.0628,38
251,11:41:51,0.0484,38
251,11:42:51,0.0378,38
251,11:43:51,0.0366,38
251,11:44:51,0.0422,38
251,11:45:51,0.0475,38
251,11:46:51,0.0647,38
251,11:47:51,0.0994,38
251,11:48:51,0.0994,38
251,11:49:51,0.0531,38
251,11:50:51,0.0561,38
251,11:51:51,0.0717,38
251,11:52:51,0.0618,38
251,11:53:51,0.0964,38
251,11:54:51,0.0638,38
251,11:55:51,0.0491,38
251,11:56:51,0.0495,38
251,11:57:51,0.0365,38
251,11:58:51,0.0353,38
251,11:59:51,0.0463,38
251,12:0:51,0.0756,38
251,12:1:51,0.1228,38
251,12:2:51,0.0416,38
251,12:3:51,0.0455,38
251,12:4:51,0.0421,38
251,12:5:51,0.0416,38
251,12:6:51,0.0334,38
251,12:7:51,0.0343,38
251,12:8:51,0.0371,38
251,12:9:51,0.0347,38
251,12:10:51,0.0351,38
251,12:11:51,0.0449,38
251,12:12:51,0.1062,38
251,12:13:51,0.0954,38
251,12:14:51,0.0575,38
251,12:15:52,0.0524,38
251,12:16:52,0.0622,38
251,12:17:52,0.0603,38
251,12:18:52,0.1716,38
251,12:19:52,0.0833,38
251,12:20:52,0.0622,38
251,12:21:52,0.0590,38
251,12:22:52,0.0956,38
251,12:23:52,0.0995,38
251,12:24:52,0.0498,38
251,12:25:52,0.0481,38
251,12:26:52,0.0469,38
251,12:27:52,0.0439,38
251,12:28:52,0.0445,38
251,12:29:52,0.0506,38
251,12:30:52,0.0496,38
251,12:31:52,0.0540,38
251,12:32:52,0.0544,38
251,12:33:52,0.0401,38
251,12:34:52,0.0524,38
251,12:35:52,0.0714,38
251,12:36:52,0.1014,38
251,12:37:52,0.0374,38
251,12:38:52,0.0553,38
251,12:39:52,0.0882,38
251,12:40:52,0.0729,38
251,12:41:53,0.0520,38
251,12:42:53,0.0454,38
251,12:43:53,0.0417,38
251,12:44:53,0.0317,38
251,12:45:53,0.0344,38
251,12:46:53,0.0439,38
251,12:47:53,0.0438,38
251,12:48:53,0.0358,38
251,12:49:53,0.0379,38
251,12:50:53,0.0493,38
251,12:51:53,0.0558,38
251,12:52:53,0.0452,38
251,12:53:53,0.0564,38
251,12:54:53,0.0526,38
251,12:55:53,0.0568,38
251,12:56:53,0.1170,38
251,12:57:53,0.1705,38
251,12:58:53,0.0576,38
251,12:59:53,0.0418,38
251,13:0:53,0.0491,38
251,13:1:53,0.0475,38
251,13:2:53,0.0516,38
251,13:3:53,0.1303,38
251,13:4:53,0.1351,38
251,13:5:53,0.0580,38
251,13:6:53,0.0644,38
