stationID,Time,average,Day
251,20:15:0,0.9705,47
251,20:16:0,0.9709,47
251,20:17:0,0.9707,47
251,20:18:0,0.9704,47
251,20:19:0,0.9707,47
251,20:20:0,0.9708,47
251,20:21:0,0.9707,47
251,20:22:0,0.9707,47
251,20:23:0,0.9707,47
251,20:24:0,0.9708,47
251,20:25:0,0.9708,47
251,20:26:0,0.9707,47
251,20:27:0,0.9708,47
251,20:28:0,0.9708,47
251,20:29:0,0.9707,47
251,20:30:0,0.9707,47
251,20:31:0,0.9706,47
251,20:32:0,0.9705,47
251,20:33:0,0.9708,47
251,20:34:0,0.9707,47
251,20:35:0,0.9708,47
251,20:36:0,0.9709,47
251,20:37:0,0.9707,47
251,20:38:0,0.9706,47
251,20:39:0,0.9705,47
251,20:40:1,0.9705,47
251,20:41:1,0.9704,47
251,20:42:1,0.9705,47
251,20:43:1,0.9705,47
251,20:44:1,0.9707,47
251,20:45:1,0.9705,47
251,20:46:1,0.9705,47
251,20:47:1,0.9707,47
251,20:48:1,0.9706,47
251,20:49:1,0.9707,47
251,20:50:1,0.9707,47
251,20:51:1,0.9708,47
251,20:52:1,0.9706,47
251,20:53:1,0.9708,47
251,20:54:1,0.9706,47
251,20:55:1,0.9708,47
251,20:56:1,0.9709,47
251,20:57:1,0.9707,47
251,20:58:1,0.9704,47
251,20:59:1,0.9706,47
251,21:0:1,0.9706,47
251,21:1:1,0.9705,47
251,21:2:1,0.9708,47
251,21:3:1,0.9707,47
251,21:4:1,0.9705,47
251,21:5:1,0.9705,47
251,21:6:1,0.9705,47
251,21:7:1,0.9706,47
251,21:8:1,0.9708,47
251,21:9:2,0.9707,47
251,21:10:1,0.9705,47
251,21:11:1,0.9707,47
251,21:12:1,0.9707,47
251,21:13:1,0.9706,47
251,21:14:2,0.9705,47
251,21:15:1,0.9707,47
251,21:16:2,0.9707,47
251,21:17:2,0.9706,47
251,21:18:2,0.9707,47
251,21:19:2,0.9706,47
251,21:20:2,0.9706,47
251,21:21:2,0.9705,47
251,21:22:2,0.9706,47
251,21:23:2,0.9707,47
251,21:24:2,0.9706,47
251,21:25:2,0.9704,47
251,21:26:2,0.9704,47
251,21:27:2,0.9705,47
251,21:28:2,0.9706,47
251,21:29:2,0.9707,47
251,21:30:2,0.9705,47
251,21:31:2,0.9705,47
251,21:32:2,0.9703,47
251,21:33:2,0.9705,47
251,21:34:2,0.9705,47
251,21:35:2,0.9705,47
251,21:36:2,0.9706,47
251,21:37:2,0.9704,47
251,21:38:2,0.9705,47
251,21:39:2,0.9704,47
251,21:40:2,0.9702,47
251,21:41:2,0.9705,47
251,21:42:2,0.9706,47
251,21:43:2,0.9702,47
251,21:44:3,0.9703,47
251,21:45:2,0.9704,47
251,21:46:2,0.9704,47
251,21:47:2,0.9704,47
251,21:48:2,0.9704,47
251,21:49:2,0.9704,47
251,21:50:2,0.9706,47
251,21:51:3,0.9706,47
251,21:52:3,0.9706,47
251,21:53:3,0.9706,47
251,21:54:3,0.9706,47
251,21:55:3,0.9708,47
251,21:56:3,0.9705,47
251,21:57:3,0.9705,47
251,21:58:3,0.9704,47
251,21:59:3,0.9705,47
251,22:0:3,0.9704,47
251,22:1:3,0.9705,47
251,22:2:3,0.9705,47
251,22:3:3,0.9706,47
251,22:4:3,0.9709,47
251,22:5:3,0.9706,47
251,22:6:3,0.9705,47
251,22:7:3,0.9704,47
251,22:8:3,0.9704,47
251,22:9:3,0.9704,47
251,22:10:3,0.9704,47
251,22:11:3,0.9704,47
251,22:12:3,0.9705,47
251,22:13:3,0.9707,47
251,22:14:3,0.9706,47
251,22:15:3,0.9705,47
251,22:16:3,0.9704,47
251,22:17:3,0.9702,47
251,22:18:3,0.9703,47
251,22:19:3,0.9705,47
251,22:20:3,0.9704,47
251,22:21:4,0.9706,47
251,22:22:3,0.9707,47
251,22:23:4,0.9706,47
251,22:24:3,0.9705,47
251,22:25:3,0.9703,47
251,22:26:4,0.9702,47
251,22:27:4,0.9703,47
251,22:28:4,0.9705,47
251,22:29:4,0.9703,47
251,22:30:4,0.9705,47
251,22:31:4,0.9706,47
251,22:32:4,0.9705,47
251,22:33:4,0.9706,47
251,22:34:4,0.9706,47
251,22:35:4,0.9706,47
251,22:36:4,0.9707,47
251,22:37:4,0.9708,47
251,22:38:4,0.9709,47
251,22:39:4,0.9707,47
251,22:40:4,0.9706,47
251,22:41:4,0.9706,47
251,22:42:4,0.9709,47
251,22:43:4,0.9706,47
251,22:44:4,0.9705,47
251,22:45:4,0.9705,47
251,22:46:4,0.9705,47
251,22:47:4,0.9706,47
251,22:48:4,0.9706,47
251,22:49:4,0.9705,47
251,22:50:4,0.9706,47
251,22:51:4,0.9706,47
251,22:52:4,0.9705,47
251,22:53:4,0.9706,47
251,22:54:4,0.9706,47
251,22:55:4,0.9704,47
251,22:56:4,0.9705,47
251,22:57:4,0.9705,47
251,22:58:5,0.9706,47
251,22:59:4,0.9706,47
251,23:0:4,0.9704,47
251,23:1:5,0.9705,47
251,23:2:5,0.9703,47
251,23:3:5,0.9704,47
251,23:4:5,0.9706,47
251,23:5:5,0.9708,47
251,23:6:5,0.9706,47
251,23:7:5,0.9707,47
251,23:8:5,0.9707,47
251,23:9:5,0.9707,47
251,23:10:5,0.9708,47
251,23:11:5,0.9706,47
251,23:12:5,0.9707,47
251,23:13:5,0.9707,47
251,23:14:5,0.9706,47
251,23:15:5,0.9707,47
251,23:16:5,0.9707,47
251,23:17:5,0.9708,47
251,23:18:5,0.9708,47
251,23:19:5,0.9707,47
251,23:20:5,0.9708,47
251,23:21:5,0.9707,47
251,23:22:5,0.9705,47
251,23:23:5,0.9707,47
251,23:24:5,0.9706,47
251,23:25:5,0.9705,47
251,23:26:5,0.9706,47
251,23:27:5,0.9706,47
251,23:28:5,0.9704,47
251,23:29:5,0.9706,47
251,23:30:5,0.9705,47
251,23:31:6,0.9705,47
251,23:32:5,0.9707,47
251,23:33:5,0.9703,47
251,23:34:5,0.9704,47
251,23:35:5,0.9707,47
251,23:36:6,0.9705,47
251,23:37:6,0.9705,47
251,23:38:6,0.9706,47
251,23:39:6,0.9703,47
251,23:40:6,0.9702,47
251,23:41:6,0.9704,47
251,23:42:6,0.9705,47
251,23:43:6,0.9702,47
251,23:44:6,0.9706,47
251,23:45:6,0.9704,47
251,23:46:6,0.9706,47
251,23:47:6,0.9705,47
251,23:48:6,0.9704,47
251,23:49:6,0.9704,47
251,23:50:6,0.9704,47
251,23:51:6,0.9705,47
251,23:52:6,0.9706,47
251,23:53:6,0.9708,47
251,23:54:6,0.9706,47
251,23:55:6,0.9706,47
251,23:56:6,0.9707,47
251,23:57:6,0.9705,47
251,23:58:6,0.9707,47
251,23:59:6,0.9706,47
251,0:0:6,0.9707,48
251,0:1:6,0.9706,48
251,0:2:6,0.9706,48
251,0:3:6,0.9706,48
251,0:4:6,0.9707,48
251,0:5:6,0.9706,48
251,0:6:6,0.9709,48
251,0:7:7,0.9708,48
251,0:8:6,0.9708,48
251,0:9:6,0.9707,48
251,0:10:7,0.9705,48
251,0:11:6,0.9707,48
251,0:12:6,0.9709,48
251,0:13:7,0.9706,48
251,0:14:7,0.9706,48
251,0:15:7,0.9709,48
251,0:16:7,0.9704,48
251,0:17:7,0.9706,48
251,0:18:7,0.9706,48
251,0:19:7,0.9706,48
251,0:20:7,0.9706,48
251,0:21:7,0.9706,48
251,0:22:7,0.9704,48
251,0:23:7,0.9705,48
251,0:24:7,0.9708,48
251,0:25:7,0.9707,48
251,0:26:7,0.9704,48
251,0:27:7,0.9706,48
251,0:28:7,0.9704,48
251,0:29:7,0.9704,48
251,0:30:7,0.9702,48
251,0:31:7,0.9704,48
251,0:32:7,0.9702,48
251,0:33:7,0.9706,48
251,0:34:7,0.9706,48
251,0:35:7,0.9708,48
251,0:36:7,0.9705,48
251,0:37:7,0.9707,48
251,0:38:7,0.9708,48
251,0:39:7,0.971,48
251,0:40:7,0.9706,48
251,0:41:8,0.971,48
251,0:42:7,0.9707,48
251,0:43:7,0.9708,48
251,0:44:7,0.9706,48
251,0:45:7,0.9707,48
251,0:46:7,0.9708,48
251,0:47:7,0.9708,48
251,0:48:8,0.9707,48
251,0:49:8,0.9708,48
251,0:50:8,0.9705,48
251,0:51:8,0.9705,48
251,0:52:8,0.9706,48
251,0:53:8,0.9707,48
251,0:54:8,0.9706,48
251,0:55:8,0.9703,48
251,0:56:8,0.9707,48
251,0:57:8,0.9709,48
251,0:58:8,0.9706,48
251,0:59:8,0.9706,48
251,1:0:8,0.9709,48
251,1:1:8,0.9708,48
251,1:2:8,0.9705,48
251,1:3:8,0.9707,48
251,1:4:8,0.9704,48
251,1:5:8,0.9703,48
251,1:6:8,0.9704,48
251,1:7:8,0.9703,48
251,1:8:8,0.9705,48
251,1:9:8,0.9705,48
251,1:10:8,0.9704,48
251,1:11:8,0.9703,48
251,1:12:8,0.9703,48
251,1:13:8,0.9704,48
251,1:14:8,0.9703,48
251,1:15:8,0.9704,48
251,1:16:8,0.9703,48
251,1:17:8,0.9706,48
251,1:18:8,0.9706,48
251,1:19:8,0.9707,48
251,1:20:8,0.9706,48
251,1:21:9,0.9707,48
251,1:22:9,0.9707,48
251,1:23:9,0.9705,48
251,1:24:9,0.9707,48
251,1:25:9,0.9708,48
251,1:26:9,0.9706,48
251,1:27:9,0.9708,48
251,1:28:9,0.9707,48
251,1:29:9,0.9706,48
251,1:30:9,0.9707,48
251,1:31:9,0.9706,48
251,1:32:9,0.9706,48
251,1:33:9,0.9706,48
251,1:34:9,0.9708,48
251,1:35:9,0.9709,48
251,1:36:9,0.9706,48
251,1:37:9,0.9709,48
251,1:38:9,0.9706,48
251,1:39:9,0.9708,48
251,1:40:9,0.9707,48
251,1:41:9,0.9706,48
251,1:42:9,0.9707,48
251,1:43:9,0.9705,48
251,1:44:9,0.9706,48
251,1:45:9,0.9705,48
251,1:46:9,0.9707,48
251,1:47:9,0.9704,48
251,1:48:9,0.9706,48
251,1:49:9,0.9707,48
251,1:50:9,0.971,48
251,1:51:9,0.9709,48
251,1:52:9,0.9705,48
251,1:53:9,0.9706,48
251,1:54:9,0.9704,48
251,1:55:10,0.9706,48
251,1:56:10,0.9706,48
251,1:57:10,0.9705,48
251,1:58:10,0.9703,48
251,1:59:10,0.9707,48
251,2:0:10,0.9705,48
251,2:1:10,0.9703,48
251,2:2:10,0.9705,48
251,2:3:10,0.9707,48
251,2:4:10,0.9705,48
251,2:5:10,0.9705,48
251,2:6:10,0.9707,48
251,2:7:10,0.9706,48
251,2:8:10,0.9705,48
251,2:9:10,0.9708,48
251,2:10:10,0.9707,48
251,2:11:10,0.9707,48
251,2:12:10,0.9708,48
251,2:13:10,0.9704,48
251,2:14:10,0.9708,48
251,2:15:10,0.9705,48
251,2:16:10,0.9705,48
251,2:17:10,0.9705,48
251,2:18:10,0.9703,48
251,2:19:10,0.9703,48
251,2:20:10,0.9704,48
251,2:21:10,0.9704,48
251,2:22:10,0.9704,48
251,2:23:11,0.9706,48
251,2:24:10,0.9704,48
251,2:25:10,0.9707,48
251,2:26:10,0.9709,48
251,2:27:10,0.9707,48
251,2:28:10,0.9705,48
251,2:29:10,0.9708,48
251,2:30:10,0.9708,48
251,2:31:10,0.9707,48
251,2:32:10,0.971,48
251,2:33:10,0.9706,48
251,2:34:11,0.9706,48
251,2:35:11,0.9705,48
251,2:36:11,0.9707,48
251,2:37:11,0.9709,48
251,2:38:11,0.9707,48
251,2:39:11,0.9707,48
251,2:40:11,0.9706,48
251,2:41:11,0.9709,48
251,2:42:11,0.9706,48
251,2:43:11,0.9707,48
251,2:44:11,0.9706,48
251,2:45:11,0.971,48
251,2:46:11,0.9708,48
251,2:47:11,0.9709,48
251,2:48:11,0.9706,48
251,2:49:11,0.9707,48
251,2:50:11,0.9707,48
251,2:51:11,0.9708,48
251,2:52:11,0.9705,48
251,2:53:11,0.9707,48
251,2:54:11,0.9706,48
251,2:55:11,0.9707,48
251,2:56:11,0.9708,48
251,2:57:11,0.9705,48
251,2:58:11,0.9705,48
251,2:59:11,0.9707,48
251,3:0:11,0.9706,48
251,3:1:12,0.9706,48
251,3:2:11,0.9704,48
251,3:3:11,0.9705,48
251,3:4:11,0.9704,48
251,3:5:11,0.9705,48
251,3:6:11,0.9706,48
251,3:7:11,0.9704,48
251,3:8:11,0.9704,48
251,3:9:12,0.9704,48
251,3:10:12,0.9701,48
251,3:11:12,0.9702,48
251,3:12:12,0.9703,48
251,3:13:12,0.9706,48
251,3:14:12,0.9704,48
251,3:15:12,0.9703,48
251,3:16:12,0.9705,48
251,3:17:12,0.9702,48
251,3:18:12,0.9703,48
251,3:19:12,0.9704,48
251,3:20:12,0.9703,48
251,3:21:12,0.9706,48
251,3:22:12,0.9704,48
251,3:23:12,0.9705,48
251,3:24:12,0.9706,48
251,3:25:12,0.9704,48
251,3:26:12,0.9704,48
251,3:27:12,0.9702,48
251,3:28:12,0.9703,48
251,3:29:12,0.9704,48
251,3:30:12,0.9701,48
251,3:31:12,0.9702,48
251,3:32:12,0.9704,48
251,3:33:12,0.9705,48
251,3:34:12,0.9705,48
251,3:35:13,0.9704,48
251,3:36:12,0.9703,48
251,3:37:12,0.9702,48
251,3:38:12,0.9704,48
251,3:39:12,0.9704,48
251,3:40:12,0.9704,48
251,3:41:12,0.9705,48
251,3:42:12,0.9703,48
251,3:43:12,0.9703,48
251,3:44:12,0.9702,48
251,3:45:13,0.9705,48
251,3:46:13,0.9704,48
251,3:47:13,0.9706,48
251,3:48:13,0.9702,48
251,3:49:13,0.9703,48
251,3:50:13,0.9701,48
251,3:51:13,0.9703,48
251,3:52:13,0.9704,48
251,3:53:13,0.9703,48
251,3:54:13,0.9701,48
251,3:55:13,0.9702,48
251,3:56:13,0.9704,48
251,3:57:13,0.9705,48
251,3:58:13,0.9703,48
251,3:59:13,0.9703,48
251,4:0:13,0.9702,48
251,4:1:13,0.9705,48
251,4:2:13,0.9703,48
251,4:3:13,0.9704,48
251,4:4:13,0.9704,48
251,4:5:13,0.9701,48
251,4:6:13,0.9704,48
251,4:7:13,0.9706,48
251,4:8:13,0.97,48
251,4:9:13,0.9701,48
251,4:10:13,0.9703,48
251,4:11:13,0.9702,48
251,4:12:13,0.9703,48
251,4:13:13,0.9703,48
251,4:14:13,0.9704,48
251,4:15:14,0.9704,48
251,4:16:14,0.9704,48
251,4:17:14,0.9705,48
251,4:18:14,0.9705,48
251,4:19:14,0.9706,48
251,4:20:14,0.9705,48
251,4:21:14,0.9704,48
251,4:22:14,0.9705,48
251,4:23:14,0.9705,48
251,4:24:14,0.9705,48
251,4:25:14,0.9706,48
251,4:26:14,0.9704,48
251,4:27:14,0.9703,48
251,4:28:14,0.9705,48
251,4:29:14,0.9703,48
251,4:30:14,0.9701,48
251,4:31:14,0.9701,48
251,4:32:14,0.9702,48
251,4:33:14,0.9705,48
251,4:34:14,0.9701,48
251,4:35:14,0.9704,48
251,4:36:14,0.9701,48
251,4:37:14,0.9702,48
251,4:38:14,0.9703,48
251,4:39:14,0.9701,48
251,4:40:14,0.9702,48
251,4:41:14,0.9704,48
251,4:42:14,0.9702,48
251,4:43:14,0.9701,48
251,4:44:14,0.9703,48
251,4:45:14,0.9701,48
251,4:46:14,0.9702,48
251,4:47:14,0.9701,48
251,4:48:14,0.9704,48
251,4:49:14,0.9703,48
251,4:50:14,0.9702,48
251,4:51:14,0.9703,48
251,4:52:14,0.9704,48
251,4:53:14,0.9704,48
251,4:54:14,0.9703,48
251,4:55:14,0.9701,48
251,4:56:15,0.9703,48
251,4:57:15,0.9703,48
251,4:58:15,0.9703,48
251,4:59:15,0.9705,48
251,5:0:15,0.9706,48
251,5:1:15,0.9704,48
251,5:2:15,0.9706,48
251,5:3:15,0.97,48
251,5:4:15,0.9707,48
251,5:5:15,0.9701,48
251,5:6:15,0.9701,48
251,5:7:15,0.9701,48
251,5:8:15,0.9701,48
251,5:9:15,0.9702,48
251,5:10:15,0.9705,48
251,5:11:15,0.9702,48
251,5:12:15,0.9705,48
251,5:13:15,0.9704,48
251,5:14:15,0.9706,48
251,5:15:15,0.9707,48
251,5:16:15,0.9707,48
251,5:17:15,0.9706,48
251,5:18:15,0.9703,48
251,5:19:15,0.9705,48
251,5:20:15,0.9705,48
251,5:21:15,0.9703,48
251,5:22:15,0.9706,48
251,5:23:15,0.9702,48
251,5:24:16,0.9705,48
251,5:25:15,0.9704,48
251,5:26:15,0.9701,48
251,5:27:16,0.9703,48
251,5:28:15,0.9702,48
251,5:29:16,0.9703,48
251,5:30:15,0.9704,48
251,5:31:16,0.9704,48
251,5:32:16,0.9701,48
251,5:33:16,0.9703,48
251,5:34:16,0.9703,48
251,5:35:16,0.9703,48
251,5:36:16,0.9703,48
251,5:37:16,0.97,48
251,5:38:16,0.9701,48
251,5:39:16,0.9704,48
251,5:40:16,0.9703,48
251,5:41:16,0.9704,48
251,5:42:16,0.9705,48
251,5:43:16,0.9702,48
251,5:44:16,0.9704,48
251,5:45:16,0.9704,48
251,5:46:16,0.9704,48
251,5:47:16,0.9703,48
251,5:48:16,0.9705,48
251,5:49:16,0.9702,48
251,5:50:16,0.9703,48
251,5:51:16,0.9705,48
251,5:52:16,0.9702,48
251,5:53:16,0.9703,48
251,5:54:16,0.9703,48
251,5:55:16,0.9704,48
251,5:56:16,0.9704,48
251,5:57:16,0.9704,48
251,5:58:16,0.9705,48
251,5:59:16,0.9704,48
251,6:0:16,0.9702,48
251,6:1:16,0.9703,48
251,6:2:16,0.9703,48
251,6:3:16,0.9705,48
251,6:4:16,0.9703,48
251,6:5:16,0.9701,48
251,6:6:17,0.9705,48
251,6:7:17,0.9703,48
251,6:8:17,0.9703,48
251,6:9:17,0.9704,48
251,6:10:17,0.9702,48
251,6:11:17,0.97,48
251,6:12:17,0.9701,48
251,6:13:17,0.9701,48
251,6:14:17,0.9704,48
251,6:15:17,0.9703,48
251,6:16:17,0.9702,48
251,6:17:17,0.97,48
251,6:18:17,0.9703,48
251,6:19:17,0.9703,48
251,6:20:17,0.9707,48
251,6:21:17,0.9704,48
251,6:22:17,0.9703,48
251,6:23:17,0.9703,48
251,6:24:17,0.9702,48
251,6:25:17,0.9704,48
251,6:26:17,0.9703,48
251,6:27:17,0.9701,48
251,6:28:17,0.9702,48
251,6:29:17,0.9702,48
251,6:30:17,0.9706,48
251,6:31:17,0.9707,48
251,6:32:17,0.9702,48
251,6:33:17,0.9704,48
251,6:34:17,0.9702,48
251,6:35:17,0.9703,48
251,6:36:17,0.9703,48
251,6:37:17,0.9703,48
251,6:38:17,0.9702,48
251,6:39:17,0.9705,48
251,6:40:17,0.9703,48
251,6:41:17,0.9705,48
251,6:42:18,0.9702,48
251,6:43:18,0.9704,48
251,6:44:18,0.9703,48
251,6:45:18,0.9701,48
251,6:46:18,0.9703,48
251,6:47:18,0.9706,48
251,6:48:18,0.9703,48
251,6:49:18,0.9703,48
251,6:50:18,0.9702,48
251,6:51:18,0.9703,48
251,6:52:18,0.9703,48
251,6:53:18,0.9703,48
251,6:54:18,0.9703,48
251,6:55:18,0.9706,48
251,6:56:18,0.9705,48
251,6:57:18,0.9704,48
251,6:58:18,0.9705,48
251,6:59:18,0.9702,48
251,7:0:18,0.9701,48
251,7:1:18,0.9702,48
251,7:2:18,0.9702,48
251,7:3:18,0.9703,48
251,7:4:18,0.9702,48
251,7:5:18,0.97,48
251,7:6:18,0.9702,48
251,7:7:18,0.9703,48
251,7:8:18,0.9699,48
251,7:9:18,0.97,48
251,7:10:18,0.9701,48
251,7:11:18,0.9701,48
251,7:12:19,0.9702,48
251,7:13:19,0.97,48
251,7:14:19,0.9699,48
251,7:15:19,0.97,48
251,7:16:18,0.9702,48
251,7:17:19,0.9701,48
251,7:18:19,0.97,48
251,7:19:19,0.9701,48
251,7:20:19,0.9703,48
251,7:21:19,0.9701,48
251,7:22:19,0.9701,48
251,7:23:19,0.9697,48
251,7:24:19,0.9696,48
251,7:25:19,0.97,48
251,7:26:19,0.9698,48
251,7:27:19,0.97,48
251,7:28:19,0.9699,48
251,7:29:19,0.9701,48
251,7:30:19,0.97,48
251,7:31:19,0.9702,48
251,7:32:19,0.9703,48
251,7:33:19,0.9704,48
251,7:34:19,0.9701,48
251,7:35:19,0.9701,48
251,7:36:19,0.97,48
251,7:37:19,0.9698,48
251,7:38:19,0.97,48
251,7:39:19,0.9701,48
251,7:40:19,0.9704,48
251,7:41:19,0.9704,48
251,7:42:19,0.9701,48
251,7:43:19,0.97,48
251,7:44:19,0.9698,48
251,7:45:19,0.9702,48
251,7:46:19,0.9702,48
251,7:47:19,0.9702,48
251,7:48:19,0.9704,48
251,7:49:20,0.9701,48
251,7:50:20,0.9704,48
251,7:51:20,0.9702,48
251,7:52:20,0.97,48
251,7:53:20,0.9701,48
251,7:54:20,0.9701,48
251,7:55:20,0.9703,48
251,7:56:20,0.97,48
251,7:57:20,0.9699,48
251,7:58:20,0.9699,48
251,7:59:20,0.9699,48
251,8:0:20,0.97,48
251,8:1:20,0.97,48
251,8:2:20,0.9699,48
251,8:3:20,0.9702,48
251,8:4:20,0.9701,48
251,8:5:20,0.9702,48
251,8:6:20,0.9702,48
251,8:7:20,0.9703,48
251,8:8:20,0.9703,48
251,8:9:20,0.9699,48
251,8:10:20,0.9702,48
251,8:11:20,0.9703,48
251,8:12:20,0.9701,48
251,8:13:20,0.97,48
251,8:14:20,0.9702,48
251,8:15:20,0.9702,48
251,8:16:20,0.9702,48
251,8:17:20,0.9702,48
251,8:18:20,0.9703,48
251,8:19:20,0.9702,48
251,8:20:20,0.9701,48
251,8:21:20,0.9702,48
251,8:22:21,0.9701,48
251,8:23:20,0.9699,48
251,8:24:20,0.9699,48
251,8:25:20,0.9702,48
251,8:26:20,0.9701,48
251,8:27:20,0.9699,48
251,8:28:21,0.9702,48
251,8:29:21,0.97,48
251,8:30:21,0.9701,48
251,8:31:21,0.9703,48
251,8:32:21,0.97,48
251,8:33:21,0.9701,48
251,8:34:21,0.97,48
251,8:35:21,0.97,48
251,8:36:21,0.9699,48
251,8:37:21,0.97,48
251,8:38:21,0.9702,48
251,8:39:21,0.97,48
251,8:40:21,0.9701,48
251,8:41:21,0.97,48
251,8:42:21,0.9701,48
251,8:43:21,0.9703,48
251,8:44:21,0.97,48
251,8:45:21,0.97,48
251,8:46:21,0.9702,48
251,8:47:21,0.9701,48
251,8:48:21,0.9701,48
251,8:49:21,0.97,48
251,8:50:21,0.9701,48
251,8:51:21,0.9703,48
251,8:52:21,0.9701,48
251,8:53:21,0.9702,48
251,8:54:21,0.97,48
251,8:55:21,0.97,48
251,8:56:21,0.9701,48
251,8:57:22,0.97,48
251,8:58:22,0.9699,48
251,8:59:22,0.9702,48
251,9:0:21,0.9701,48
251,9:1:21,0.97,48
251,9:2:21,0.9704,48
251,9:3:22,0.9699,48
251,9:4:22,0.9701,48
251,9:5:22,0.9702,48
251,9:6:22,0.9699,48
251,9:7:22,0.9701,48
251,9:8:22,0.97,48
251,9:9:22,0.9701,48
251,9:10:22,0.9701,48
251,9:11:22,0.9699,48
251,9:12:22,0.9701,48
251,9:13:22,0.97,48
251,9:14:22,0.9702,48
251,9:15:22,0.9701,48
251,9:16:22,0.9699,48
251,9:17:22,0.9696,48
251,9:18:22,0.9699,48
251,9:19:22,0.9697,48
251,9:20:22,0.9696,48
251,9:21:22,0.97,48
251,9:22:22,0.9699,48
251,9:23:22,0.9699,48
251,9:24:22,0.9701,48
251,9:25:22,0.9701,48
251,9:26:22,0.97,48
251,9:27:22,0.97,48
251,9:28:22,0.9697,48
251,9:29:22,0.9696,48
251,9:30:22,0.9697,48
251,9:31:22,0.9698,48
251,9:32:22,0.9698,48
251,9:33:22,0.9697,48
251,9:34:23,0.97,48
251,9:35:23,0.9697,48
251,9:36:23,0.9699,48
251,9:37:23,0.9698,48
251,9:38:23,0.9695,48
251,9:39:23,0.9696,48
251,9:40:23,0.9695,48
251,9:41:23,0.9698,48
251,9:42:23,0.9697,48
251,9:43:23,0.97,48
251,9:44:23,0.9697,48
251,9:45:23,0.9697,48
251,9:46:23,0.9698,48
251,9:47:23,0.9695,48
251,9:48:23,0.97,48
251,9:49:23,0.9698,48
251,9:50:23,0.9699,48
251,9:51:23,0.9698,48
251,9:52:23,0.9698,48
251,9:53:23,0.9701,48
251,9:54:23,0.9701,48
251,9:55:23,0.9699,48
251,9:56:23,0.9701,48
251,9:57:23,0.9702,48
251,9:58:23,0.9703,48
251,9:59:23,0.9703,48
251,10:0:23,0.9703,48
251,10:1:23,0.9704,48
251,10:2:23,0.9703,48
251,10:3:23,0.9704,48
251,10:4:23,0.9705,48
251,10:5:23,0.9701,48
251,10:6:23,0.9703,48
251,10:7:23,0.9705,48
251,10:8:23,0.97,48
251,10:9:23,0.9703,48
251,10:10:23,0.9701,48
251,10:11:23,0.9701,48
251,10:12:23,0.9704,48
251,10:13:23,0.9704,48
251,10:14:24,0.9703,48
251,10:15:24,0.97,48
251,10:16:24,0.9701,48
251,10:17:24,0.9701,48
251,10:18:24,0.9703,48
251,10:19:24,0.97,48
251,10:20:24,0.97,48
251,10:21:24,0.97,48
251,10:22:24,0.9703,48
251,10:23:24,0.9701,48
251,10:24:24,0.9701,48
251,10:25:24,0.9702,48
251,10:26:24,0.97,48
251,10:27:24,0.9701,48
251,10:28:24,0.9698,48
251,10:29:24,0.9698,48
251,10:30:24,0.97,48
251,10:31:24,0.9699,48
251,10:32:24,0.9696,48
251,10:33:24,0.9702,48
251,10:34:24,0.9699,48
251,10:35:24,0.97,48
251,10:36:24,0.9702,48
251,10:37:24,0.9702,48
251,10:38:24,0.9703,48
251,10:39:24,0.9703,48
251,10:40:24,0.9702,48
251,10:41:24,0.9702,48
251,10:42:24,0.97,48
251,10:43:24,0.9703,48
251,10:44:24,0.9702,48
251,10:45:25,0.9705,48
251,10:46:25,0.9701,48
251,10:47:24,0.9705,48
251,10:48:25,0.9703,48
251,10:49:25,0.9701,48
251,10:50:25,0.9701,48
251,10:51:25,0.9701,48
251,10:52:25,0.9699,48
251,10:53:25,0.9702,48
251,10:54:25,0.9702,48
251,10:55:25,0.9701,48
251,10:56:25,0.9701,48
251,10:57:25,0.9703,48
251,10:58:25,0.9703,48
251,10:59:25,0.9702,48
251,11:0:25,0.9701,48
251,11:1:25,0.9703,48
251,11:2:25,0.9703,48
251,11:3:25,0.9701,48
251,11:4:25,0.9703,48
251,11:5:25,0.9699,48
251,11:6:25,0.9702,48
251,11:7:25,0.97,48
251,11:8:25,0.9702,48
251,11:9:25,0.9698,48
251,11:10:25,0.9701,48
251,11:11:25,0.9704,48
251,11:12:25,0.9702,48
251,11:13:25,0.9702,48
251,11:14:25,0.9702,48
251,11:15:25,0.9702,48
251,11:16:25,0.97,48
251,11:17:25,0.9701,48
251,11:18:25,0.9701,48
251,11:19:25,0.9699,48
251,11:20:25,0.9701,48
251,11:21:26,0.9701,48
251,11:22:25,0.97,48
251,11:23:25,0.9701,48
251,11:24:26,0.9699,48
251,11:25:26,0.9698,48
251,11:26:26,0.9702,48
251,11:27:26,0.9698,48
251,11:28:26,0.9698,48
251,11:29:26,0.9697,48
251,11:30:26,0.97,48
251,11:31:26,0.9699,48
251,11:32:26,0.9702,48
251,11:33:26,0.9702,48
251,11:34:26,0.97,48
251,11:35:26,0.97,48
251,11:36:26,0.9696,48
251,11:37:26,0.9699,48
251,11:38:26,0.9699,48
251,11:39:26,0.9699,48
251,11:40:26,0.97,48
251,11:41:26,0.9698,48
251,11:42:26,0.9699,48
251,11:43:26,0.9696,48
251,11:44:26,0.9699,48
251,11:45:26,0.9698,48
251,11:46:26,0.97,48
251,11:47:26,0.9699,48
251,11:48:26,0.97,48
251,11:49:26,0.9698,48
251,11:50:26,0.9698,48
