StationID,average,Time
326,0.0732,2020-07-10 23:18:36
326,0.0776,2020-07-10 23:19:37
326,0.077,2020-07-10 23:20:36
326,0.0805,2020-07-10 23:21:36
326,0.067,2020-07-10 23:22:36
326,0.0741,2020-07-10 23:23:37
326,0.0915,2020-07-10 23:24:36
326,0.069,2020-07-10 23:25:36
326,0.0784,2020-07-10 23:26:37
326,0.0717,2020-07-10 23:27:37
326,0.0728,2020-07-10 23:28:37
326,0.0743,2020-07-10 23:29:37
326,0.0741,2020-07-10 23:30:37
326,0.072,2020-07-10 23:31:37
326,0.0764,2020-07-10 23:32:37
326,0.0767,2020-07-10 23:33:37
326,0.0807,2020-07-10 23:34:37
326,0.0682,2020-07-10 23:35:37
326,0.0805,2020-07-10 23:36:37
326,0.0764,2020-07-10 23:37:37
326,0.0775,2020-07-10 23:38:37
326,0.0779,2020-07-10 23:39:37
326,0.0726,2020-07-10 23:40:37
326,0.0735,2020-07-10 23:41:37
326,0.075,2020-07-10 23:42:37
326,0.0793,2020-07-10 23:43:37
326,0.0736,2020-07-10 23:44:37
326,0.0762,2020-07-10 23:45:37
326,0.0883,2020-07-10 23:46:37
326,0.0663,2020-07-10 23:47:37
326,0.0812,2020-07-10 23:48:37
326,0.0748,2020-07-10 23:49:37
326,0.0792,2020-07-10 23:50:37
326,0.0802,2020-07-10 23:51:37
326,0.0734,2020-07-10 23:52:37
326,0.0749,2020-07-10 23:53:37
326,0.0812,2020-07-10 23:54:37
326,0.0787,2020-07-10 23:55:38
326,0.0727,2020-07-10 23:56:37
326,0.0754,2020-07-10 23:57:37
326,0.0747,2020-07-10 23:58:37
326,0.0759,2020-07-10 23:59:37
326,0.0941,2020-07-11 00:00:38
326,0.0649,2020-07-11 00:01:37
326,0.0745,2020-07-11 00:02:37
326,0.0768,2020-07-11 00:03:38
326,0.0796,2020-07-11 00:04:38
326,0.0697,2020-07-11 00:05:38
326,0.0754,2020-07-11 00:06:38
326,0.0688,2020-07-11 00:07:38
326,0.0782,2020-07-11 00:08:38
326,0.0789,2020-07-11 00:09:38
326,0.0731,2020-07-11 00:10:38
326,0.0756,2020-07-11 00:11:38
326,0.0777,2020-07-11 00:12:38
326,0.0721,2020-07-11 00:13:38
326,0.0727,2020-07-11 00:14:38
326,0.0747,2020-07-11 00:15:38
326,0.0766,2020-07-11 00:16:38
326,0.0791,2020-07-11 00:17:38
326,0.0748,2020-07-11 00:18:38
326,0.0784,2020-07-11 00:19:38
326,0.0745,2020-07-11 00:20:38
326,0.0716,2020-07-11 00:21:38
326,0.0674,2020-07-11 00:22:38
326,0.0828,2020-07-11 00:23:38
326,0.0753,2020-07-11 00:24:38
326,0.0786,2020-07-11 00:25:38
326,0.0705,2020-07-11 00:26:38
326,0.0754,2020-07-11 00:27:38
326,0.0757,2020-07-11 00:28:38
326,0.076,2020-07-11 00:29:38
326,0.073,2020-07-11 00:30:38
326,0.0686,2020-07-11 00:31:38
326,0.0826,2020-07-11 00:32:38
326,0.0658,2020-07-11 00:33:39
326,0.0829,2020-07-11 00:34:38
326,0.0832,2020-07-11 00:35:38
326,0.0665,2020-07-11 00:36:39
326,0.0733,2020-07-11 00:37:38
326,0.0817,2020-07-11 00:38:39
326,0.0732,2020-07-11 00:39:39
326,0.0793,2020-07-11 00:40:39
326,0.0838,2020-07-11 00:41:39
326,0.0789,2020-07-11 00:42:39
326,0.0757,2020-07-11 00:43:39
326,0.0793,2020-07-11 00:44:39
326,0.0736,2020-07-11 00:45:39
326,0.0712,2020-07-11 00:46:39
326,0.075,2020-07-11 00:47:39
326,0.0669,2020-07-11 00:48:39
326,0.0992,2020-07-11 00:49:39
326,0.0895,2020-07-11 00:50:39
326,0.057,2020-07-11 00:51:39
326,0.0827,2020-07-11 00:52:39
326,0.0758,2020-07-11 00:53:39
326,0.0798,2020-07-11 00:54:39
326,0.0715,2020-07-11 00:55:39
326,0.0937,2020-07-11 00:56:39
326,0.0736,2020-07-11 00:57:39
326,0.0914,2020-07-11 00:58:39
326,0.0741,2020-07-11 00:59:39
326,0.0765,2020-07-11 01:00:39
326,0.0782,2020-07-11 01:01:39
326,0.078,2020-07-11 01:02:39
326,0.0899,2020-07-11 01:03:39
326,0.0755,2020-07-11 01:04:39
326,0.0822,2020-07-11 01:05:39
326,0.0926,2020-07-11 01:06:40
326,0.0832,2020-07-11 01:07:39
326,0.0836,2020-07-11 01:08:39
326,0.0786,2020-07-11 01:09:39
326,0.071,2020-07-11 01:10:39
326,0.0746,2020-07-11 01:11:39
326,0.0718,2020-07-11 01:12:39
326,0.0946,2020-07-11 01:13:39
326,0.0729,2020-07-11 01:14:40
326,0.0813,2020-07-11 01:15:40
326,0.0788,2020-07-11 01:16:40
326,0.0717,2020-07-11 01:17:40
326,0.082,2020-07-11 01:18:40
326,0.0696,2020-07-11 01:19:40
326,0.0779,2020-07-11 01:20:40
326,0.0821,2020-07-11 01:21:40
326,0.1412,2020-07-11 01:22:40
326,0.0736,2020-07-11 01:23:40
326,0.0745,2020-07-11 01:24:40
326,0.1036,2020-07-11 01:25:40
326,0.0777,2020-07-11 01:26:40
326,0.0973,2020-07-11 01:27:40
326,0.0679,2020-07-11 01:28:40
326,0.0755,2020-07-11 01:29:40
326,0.0759,2020-07-11 01:30:40
326,0.073,2020-07-11 01:31:40
326,0.0684,2020-07-11 01:32:40
326,0.0693,2020-07-11 01:33:40
326,0.0719,2020-07-11 01:34:40
326,0.0731,2020-07-11 01:35:40
326,0.0758,2020-07-11 01:36:40
326,0.0714,2020-07-11 01:37:40
326,0.0742,2020-07-11 01:38:40
326,0.0719,2020-07-11 01:39:40
326,0.0978,2020-07-11 01:40:40
326,0.0714,2020-07-11 01:41:40
326,0.0774,2020-07-11 01:42:40
326,0.0872,2020-07-11 01:43:41
326,0.0722,2020-07-11 01:44:40
326,0.0725,2020-07-11 01:45:40
326,0.0776,2020-07-11 01:46:41
326,0.084,2020-07-11 01:47:40
326,0.066,2020-07-11 01:48:40
326,0.0827,2020-07-11 01:49:40
326,0.0635,2020-07-11 01:50:40
326,0.081,2020-07-11 01:51:41
326,0.0776,2020-07-11 01:52:41
326,0.0941,2020-07-11 01:53:41
326,0.0702,2020-07-11 01:54:41
326,0.0737,2020-07-11 01:55:41
326,0.0703,2020-07-11 01:56:41
326,0.0891,2020-07-11 01:57:41
326,0.0818,2020-07-11 01:58:41
326,0.1,2020-07-11 01:59:41
326,0.0653,2020-07-11 02:00:41
326,0.0696,2020-07-11 02:01:41
326,0.0717,2020-07-11 02:02:41
326,0.0767,2020-07-11 02:03:41
326,0.072,2020-07-11 02:04:41
326,0.0799,2020-07-11 02:05:41
326,0.0716,2020-07-11 02:06:41
326,0.0761,2020-07-11 02:07:41
326,0.0775,2020-07-11 02:08:41
326,0.0682,2020-07-11 02:09:41
326,0.0849,2020-07-11 02:10:41
326,0.068,2020-07-11 02:11:41
326,0.076,2020-07-11 02:12:41
326,0.0734,2020-07-11 02:13:41
326,0.0765,2020-07-11 02:14:41
326,0.0737,2020-07-11 02:15:41
326,0.0694,2020-07-11 02:16:41
326,0.0819,2020-07-11 02:17:41
326,0.0758,2020-07-11 02:18:41
326,0.0795,2020-07-11 02:19:41
326,0.0686,2020-07-11 02:20:41
326,0.0797,2020-07-11 02:21:41
326,0.0651,2020-07-11 02:22:42
326,0.0743,2020-07-11 02:23:41
326,0.0801,2020-07-11 02:24:41
326,0.0683,2020-07-11 02:25:41
326,0.0856,2020-07-11 02:26:42
326,0.0771,2020-07-11 02:27:42
326,0.0765,2020-07-11 02:28:42
326,0.0757,2020-07-11 02:29:42
326,0.0756,2020-07-11 02:30:42
326,0.0729,2020-07-11 02:31:42
326,0.0784,2020-07-11 02:32:42
326,0.079,2020-07-11 02:33:42
326,0.0706,2020-07-11 02:34:42
326,0.0686,2020-07-11 02:35:42
326,0.0768,2020-07-11 02:36:42
326,0.1158,2020-07-11 02:37:42
326,0.063,2020-07-11 02:38:42
326,0.0723,2020-07-11 02:39:42
326,0.1263,2020-07-11 02:40:42
326,0.1262,2020-07-11 02:41:42
326,0.0769,2020-07-11 02:42:42
326,0.0814,2020-07-11 02:43:42
326,0.0789,2020-07-11 02:44:42
326,0.0733,2020-07-11 02:45:42
326,0.0983,2020-07-11 02:46:42
326,0.0723,2020-07-11 02:47:42
326,0.0704,2020-07-11 02:48:42
326,0.0705,2020-07-11 02:49:42
326,0.0747,2020-07-11 02:50:42
326,0.0736,2020-07-11 02:51:42
326,0.0668,2020-07-11 02:52:42
326,0.0789,2020-07-11 02:53:42
326,0.0753,2020-07-11 02:54:42
326,0.0757,2020-07-11 02:55:43
326,0.0711,2020-07-11 02:56:42
326,0.0783,2020-07-11 02:57:42
326,0.088,2020-07-11 02:58:42
326,0.0619,2020-07-11 02:59:43
326,0.0796,2020-07-11 03:00:42
326,0.0813,2020-07-11 03:01:42
326,0.0793,2020-07-11 03:02:43
326,0.0738,2020-07-11 03:03:43
326,0.0717,2020-07-11 03:04:43
326,0.0801,2020-07-11 03:05:43
326,0.0774,2020-07-11 03:06:43
326,0.081,2020-07-11 03:07:43
326,0.0688,2020-07-11 03:08:43
326,0.073,2020-07-11 03:09:43
326,0.0741,2020-07-11 03:10:43
326,0.075,2020-07-11 03:11:43
326,0.0805,2020-07-11 03:12:43
326,0.0722,2020-07-11 03:13:43
326,0.0799,2020-07-11 03:14:43
326,0.0775,2020-07-11 03:15:43
326,0.0738,2020-07-11 03:16:43
326,0.0778,2020-07-11 03:17:43
326,0.0764,2020-07-11 03:18:43
326,0.0841,2020-07-11 03:19:43
326,0.073,2020-07-11 03:20:43
326,0.0686,2020-07-11 03:21:43
326,0.0735,2020-07-11 03:22:43
326,0.0715,2020-07-11 03:23:43
326,0.0772,2020-07-11 03:24:43
326,0.0719,2020-07-11 03:25:43
326,0.0775,2020-07-11 03:26:43
326,0.0863,2020-07-11 03:27:43
326,0.0767,2020-07-11 03:28:43
326,0.073,2020-07-11 03:29:43
326,0.0754,2020-07-11 03:30:43
326,0.0691,2020-07-11 03:31:43
326,0.0832,2020-07-11 03:32:43
326,0.0788,2020-07-11 03:33:43
326,0.0709,2020-07-11 03:34:43
326,0.0757,2020-07-11 03:35:43
326,0.0709,2020-07-11 03:36:44
326,0.07,2020-07-11 03:37:43
326,0.0807,2020-07-11 03:38:43
326,0.077,2020-07-11 03:39:44
326,0.0809,2020-07-11 03:40:44
326,0.0678,2020-07-11 03:41:44
326,0.0792,2020-07-11 03:42:44
326,0.0984,2020-07-11 03:43:44
326,0.0733,2020-07-11 03:44:44
326,0.069,2020-07-11 03:45:44
326,0.0844,2020-07-11 03:46:44
326,0.0756,2020-07-11 03:47:44
326,0.0691,2020-07-11 03:48:44
326,0.0755,2020-07-11 03:49:44
326,0.0754,2020-07-11 03:50:44
326,0.077,2020-07-11 03:51:44
326,0.064,2020-07-11 03:52:44
326,0.0793,2020-07-11 03:53:44
326,0.0868,2020-07-11 03:54:44
326,0.0678,2020-07-11 03:55:44
326,0.0772,2020-07-11 03:56:44
326,0.0801,2020-07-11 03:57:44
326,0.0689,2020-07-11 03:58:44
326,0.0795,2020-07-11 03:59:44
326,0.0776,2020-07-11 04:00:44
326,0.0763,2020-07-11 04:01:44
326,0.0738,2020-07-11 04:02:44
326,0.0724,2020-07-11 04:03:44
326,0.4973,2020-07-11 04:04:44
326,0.0684,2020-07-11 04:05:44
326,0.0791,2020-07-11 04:06:44
326,0.079,2020-07-11 04:07:44
326,0.0777,2020-07-11 04:08:44
326,0.073,2020-07-11 04:09:45
326,0.085,2020-07-11 04:10:44
326,0.076,2020-07-11 04:11:44
326,0.0679,2020-07-11 04:12:44
326,0.0723,2020-07-11 04:13:44
326,0.0731,2020-07-11 04:14:45
326,0.0698,2020-07-11 04:15:45
326,0.0805,2020-07-11 04:16:45
326,0.0702,2020-07-11 04:17:45
326,0.0737,2020-07-11 04:18:45
326,0.0821,2020-07-11 04:19:45
326,0.4929,2020-07-11 04:20:45
326,0.0719,2020-07-11 04:21:45
326,0.0772,2020-07-11 04:22:45
326,0.0764,2020-07-11 04:23:45
326,0.0667,2020-07-11 04:24:45
326,0.0843,2020-07-11 04:25:45
326,0.0814,2020-07-11 04:26:45
326,0.0747,2020-07-11 04:27:45
326,0.0743,2020-07-11 04:28:45
326,0.079,2020-07-11 04:29:45
326,0.0704,2020-07-11 04:30:45
326,0.0815,2020-07-11 04:31:45
326,0.0793,2020-07-11 04:32:45
326,0.071,2020-07-11 04:33:45
326,0.0732,2020-07-11 04:34:45
326,0.0691,2020-07-11 04:35:45
326,0.0794,2020-07-11 04:36:45
326,0.0765,2020-07-11 04:37:45
326,0.0822,2020-07-11 04:38:45
326,0.0785,2020-07-11 04:39:45
326,0.075,2020-07-11 04:40:45
326,0.089,2020-07-11 04:41:45
326,0.0729,2020-07-11 04:42:45
326,0.3775,2020-07-11 04:43:45
326,0.4134,2020-07-11 04:44:45
326,0.0775,2020-07-11 04:45:45
326,0.0757,2020-07-11 04:46:45
326,0.0663,2020-07-11 04:47:46
326,0.0707,2020-07-11 04:48:45
326,0.0796,2020-07-11 04:49:45
326,0.0703,2020-07-11 04:50:46
326,0.0758,2020-07-11 04:51:46
326,0.077,2020-07-11 04:52:46
326,0.0685,2020-07-11 04:53:46
326,0.0802,2020-07-11 04:54:46
326,0.0786,2020-07-11 04:55:46
326,0.0723,2020-07-11 04:56:46
326,0.0763,2020-07-11 04:57:46
326,0.0825,2020-07-11 04:58:46
326,0.0714,2020-07-11 04:59:46
326,0.0741,2020-07-11 05:00:46
326,0.0733,2020-07-11 05:01:46
326,0.0689,2020-07-11 05:02:46
326,0.0776,2020-07-11 05:03:46
326,0.0726,2020-07-11 05:04:46
326,0.083,2020-07-11 05:05:46
326,0.0775,2020-07-11 05:06:46
326,0.0833,2020-07-11 05:07:46
326,0.0669,2020-07-11 05:08:46
326,0.0818,2020-07-11 05:09:46
326,0.0808,2020-07-11 05:10:46
326,0.1008,2020-07-11 05:11:46
326,0.0596,2020-07-11 05:12:46
326,0.071,2020-07-11 05:13:46
326,0.0715,2020-07-11 05:14:46
326,0.0706,2020-07-11 05:15:46
326,0.0751,2020-07-11 05:16:46
326,0.0844,2020-07-11 05:17:46
326,0.0688,2020-07-11 05:18:46
326,0.0737,2020-07-11 05:19:46
326,0.0776,2020-07-11 05:20:47
326,0.0743,2020-07-11 05:21:46
326,0.0807,2020-07-11 05:22:46
326,0.0774,2020-07-11 05:23:46
326,0.075,2020-07-11 05:24:46
326,0.4857,2020-07-11 05:25:47
326,0.0839,2020-07-11 05:26:46
326,0.0692,2020-07-11 05:27:47
326,0.0766,2020-07-11 05:28:47
326,0.084,2020-07-11 05:29:47
326,0.0654,2020-07-11 05:30:47
326,0.086,2020-07-11 05:31:47
326,0.074,2020-07-11 05:32:47
326,0.0794,2020-07-11 05:33:47
326,0.0671,2020-07-11 05:34:47
326,0.07,2020-07-11 05:35:47
326,0.0954,2020-07-11 05:36:47
326,0.0748,2020-07-11 05:37:47
326,0.1597,2020-07-11 05:38:47
326,0.0639,2020-07-11 05:39:47
326,0.053,2020-07-11 05:40:47
326,0.0596,2020-07-11 05:41:47
326,0.0885,2020-07-11 05:42:47
326,0.0896,2020-07-11 05:43:47
326,0.0671,2020-07-11 05:44:47
326,0.0679,2020-07-11 05:45:47
326,0.0778,2020-07-11 05:46:47
326,0.0771,2020-07-11 05:47:47
326,0.0723,2020-07-11 05:48:47
326,0.0788,2020-07-11 05:49:47
326,0.0891,2020-07-11 05:50:47
326,0.0734,2020-07-11 05:51:47
326,0.0781,2020-07-11 05:52:47
326,0.0743,2020-07-11 05:53:47
326,0.0759,2020-07-11 05:54:47
326,0.0687,2020-07-11 05:55:47
326,0.0754,2020-07-11 05:56:47
326,0.0786,2020-07-11 05:57:47
326,0.0785,2020-07-11 05:58:48
326,0.071,2020-07-11 05:59:47
326,0.0743,2020-07-11 06:00:47
326,0.5893,2020-07-11 06:01:48
326,0.0726,2020-07-11 06:02:47
326,0.0753,2020-07-11 06:03:48
326,0.0747,2020-07-11 06:04:48
326,0.0776,2020-07-11 06:05:48
326,0.0797,2020-07-11 06:06:48
326,0.1097,2020-07-11 06:07:48
326,0.0657,2020-07-11 06:08:48
326,0.0621,2020-07-11 06:09:48
326,0.0846,2020-07-11 06:10:48
326,0.0711,2020-07-11 06:11:48
326,0.0715,2020-07-11 06:12:48
326,0.0791,2020-07-11 06:13:48
326,0.0674,2020-07-11 06:14:48
326,0.1627,2020-07-11 06:15:48
326,0.0655,2020-07-11 06:16:48
326,0.0769,2020-07-11 06:17:48
326,0.0926,2020-07-11 06:18:48
326,0.0692,2020-07-11 06:19:48
326,0.5622,2020-07-11 06:20:48
326,0.0877,2020-07-11 06:21:48
326,0.0662,2020-07-11 06:22:48
326,0.0773,2020-07-11 06:23:48
326,0.0704,2020-07-11 06:24:48
326,0.078,2020-07-11 06:25:48
326,0.0773,2020-07-11 06:26:48
326,0.0741,2020-07-11 06:27:48
326,0.0751,2020-07-11 06:28:48
326,0.0797,2020-07-11 06:29:48
326,0.0746,2020-07-11 06:30:48
326,0.0725,2020-07-11 06:31:49
326,0.084,2020-07-11 06:32:48
326,0.0677,2020-07-11 06:33:48
326,0.0775,2020-07-11 06:34:49
326,0.0781,2020-07-11 06:35:48
326,0.0763,2020-07-11 06:36:49
326,0.0812,2020-07-11 06:37:48
326,0.0684,2020-07-11 06:38:48
326,0.0677,2020-07-11 06:39:49
326,0.0845,2020-07-11 06:40:49
326,0.0768,2020-07-11 06:41:49
326,0.0715,2020-07-11 06:42:49
326,0.0822,2020-07-11 06:43:49
326,0.0714,2020-07-11 06:44:49
326,0.0817,2020-07-11 06:45:49
326,0.0752,2020-07-11 06:46:49
326,0.0746,2020-07-11 06:47:49
326,0.0742,2020-07-11 06:48:49
326,0.0789,2020-07-11 06:49:49
326,0.0736,2020-07-11 06:50:49
326,0.0774,2020-07-11 06:51:49
326,0.0814,2020-07-11 06:52:49
326,0.7788,2020-07-11 06:53:49
326,0.1746,2020-07-11 06:54:49
326,0.0753,2020-07-11 06:55:49
326,0.0826,2020-07-11 06:56:49
326,0.0543,2020-07-11 06:57:49
326,0.0761,2020-07-11 06:58:49
326,0.0696,2020-07-11 06:59:49
326,0.079,2020-07-11 07:00:49
326,0.07,2020-07-11 07:01:49
326,0.0858,2020-07-11 07:02:49
326,0.0829,2020-07-11 07:03:49
326,0.0691,2020-07-11 07:04:49
326,0.0814,2020-07-11 07:05:49
326,0.072,2020-07-11 07:06:49
326,0.0781,2020-07-11 07:07:49
326,0.0714,2020-07-11 07:08:49
326,0.0872,2020-07-11 07:09:50
326,0.0829,2020-07-11 07:10:49
326,0.0599,2020-07-11 07:11:49
326,0.0962,2020-07-11 07:12:50
326,0.0746,2020-07-11 07:13:49
326,0.074,2020-07-11 07:14:49
326,0.0778,2020-07-11 07:15:50
326,0.065,2020-07-11 07:16:50
326,0.0773,2020-07-11 07:17:50
326,0.0706,2020-07-11 07:18:50
326,0.0713,2020-07-11 07:19:50
326,0.0867,2020-07-11 07:20:50
326,0.0769,2020-07-11 07:21:50
326,0.0753,2020-07-11 07:22:50
326,0.0738,2020-07-11 07:23:50
326,0.0713,2020-07-11 07:24:50
326,0.0678,2020-07-11 07:25:50
326,0.0879,2020-07-11 07:26:50
326,0.0768,2020-07-11 07:27:50
326,0.0702,2020-07-11 07:28:50
326,0.072,2020-07-11 07:29:50
326,0.0948,2020-07-11 07:30:50
326,0.0619,2020-07-11 07:31:50
326,0.0765,2020-07-11 07:32:50
326,0.0733,2020-07-11 07:33:50
326,0.0752,2020-07-11 07:34:50
326,0.0705,2020-07-11 07:35:50
326,0.0741,2020-07-11 07:36:50
326,0.0919,2020-07-11 07:37:50
326,0.0719,2020-07-11 07:38:50
326,0.0702,2020-07-11 07:39:50
326,0.0831,2020-07-11 07:40:50
326,0.0808,2020-07-11 07:41:50
326,0.3232,2020-07-11 07:42:50
326,0.0867,2020-07-11 07:43:50
326,0.0601,2020-07-11 07:44:51
326,0.0867,2020-07-11 07:45:50
326,0.0727,2020-07-11 07:46:50
326,0.0732,2020-07-11 07:47:51
326,0.0854,2020-07-11 07:48:50
326,0.0796,2020-07-11 07:49:50
326,0.0732,2020-07-11 07:50:50
326,0.0689,2020-07-11 07:51:51
326,0.0812,2020-07-11 07:52:51
326,0.1015,2020-07-11 07:53:51
326,0.0741,2020-07-11 07:54:51
326,0.0713,2020-07-11 07:55:51
326,0.0884,2020-07-11 07:56:51
326,0.0695,2020-07-11 07:57:51
326,0.0805,2020-07-11 07:58:51
326,0.0798,2020-07-11 07:59:51
326,0.071,2020-07-11 08:00:51
326,0.0868,2020-07-11 08:01:51
326,0.0736,2020-07-11 08:02:51
326,0.0895,2020-07-11 08:03:51
326,0.0725,2020-07-11 08:04:51
326,0.0766,2020-07-11 08:05:51
326,0.0754,2020-07-11 08:06:51
326,0.0838,2020-07-11 08:07:51
326,0.0771,2020-07-11 08:08:51
326,0.0724,2020-07-11 08:09:51
326,0.0797,2020-07-11 08:10:51
326,0.0747,2020-07-11 08:11:51
326,0.0848,2020-07-11 08:12:51
326,0.0742,2020-07-11 08:13:51
326,0.0838,2020-07-11 08:14:51
326,0.0607,2020-07-11 08:15:51
326,0.0726,2020-07-11 08:16:51
326,0.0731,2020-07-11 08:17:51
326,0.0919,2020-07-11 08:18:51
326,0.0745,2020-07-11 08:19:51
326,0.0756,2020-07-11 08:20:51
326,0.0756,2020-07-11 08:21:52
326,0.077,2020-07-11 08:22:51
326,0.0885,2020-07-11 08:23:51
326,0.074,2020-07-11 08:24:52
326,0.0758,2020-07-11 08:25:51
326,0.0778,2020-07-11 08:26:52
326,0.0768,2020-07-11 08:27:52
326,0.073,2020-07-11 08:28:52
326,0.0801,2020-07-11 08:29:52
326,0.0712,2020-07-11 08:30:52
326,0.1692,2020-07-11 08:31:52
326,0.0554,2020-07-11 08:32:52
326,0.0757,2020-07-11 08:33:52
326,0.0715,2020-07-11 08:34:52
326,0.0737,2020-07-11 08:35:52
326,0.0769,2020-07-11 08:36:52
326,0.082,2020-07-11 08:37:52
326,0.0756,2020-07-11 08:38:52
326,0.067,2020-07-11 08:39:52
326,0.0726,2020-07-11 08:40:52
326,0.081,2020-07-11 08:41:52
326,0.0705,2020-07-11 08:42:52
326,0.0841,2020-07-11 08:43:52
326,0.0659,2020-07-11 08:44:52
326,0.0765,2020-07-11 08:45:52
326,0.0804,2020-07-11 08:46:52
326,0.0646,2020-07-11 08:47:52
326,0.0837,2020-07-11 08:48:52
326,0.0731,2020-07-11 08:49:52
326,0.0855,2020-07-11 08:50:52
326,0.0667,2020-07-11 08:51:52
326,0.0728,2020-07-11 08:52:52
326,0.0714,2020-07-11 08:53:52
326,0.1012,2020-07-11 08:54:52
326,0.0674,2020-07-11 08:55:52
326,0.0764,2020-07-11 08:56:52
326,0.0751,2020-07-11 08:57:52
326,0.0805,2020-07-11 08:58:52
326,0.0783,2020-07-11 08:59:53
326,0.0782,2020-07-11 09:00:52
326,0.0732,2020-07-11 09:01:52
326,0.1272,2020-07-11 09:02:53
326,0.0528,2020-07-11 09:03:53
326,0.06,2020-07-11 09:04:53
326,0.0937,2020-07-11 09:05:53
326,0.0707,2020-07-11 09:06:53
326,0.0706,2020-07-11 09:07:53
326,0.0773,2020-07-11 09:08:53
326,0.1073,2020-07-11 09:09:53
326,0.0745,2020-07-11 09:10:53
326,0.0688,2020-07-11 09:11:53
326,0.0739,2020-07-11 09:12:53
326,0.0804,2020-07-11 09:13:53
326,0.0761,2020-07-11 09:14:53
326,0.072,2020-07-11 09:15:53
326,0.0743,2020-07-11 09:16:53
326,0.0802,2020-07-11 09:17:53
326,0.084,2020-07-11 09:18:53
326,0.0782,2020-07-11 09:19:53
326,0.0713,2020-07-11 09:20:53
326,0.0988,2020-07-11 09:21:53
326,0.0571,2020-07-11 09:22:53
326,0.0942,2020-07-11 09:23:53
326,0.0619,2020-07-11 09:24:53
326,0.0883,2020-07-11 09:25:53
326,0.0723,2020-07-11 09:26:53
326,0.1084,2020-07-11 09:27:53
326,0.0804,2020-07-11 09:28:53
326,0.0846,2020-07-11 09:29:53
326,0.0716,2020-07-11 09:30:53
326,0.0711,2020-07-11 09:31:53
326,0.0814,2020-07-11 09:32:53
326,0.0799,2020-07-11 09:33:53
326,0.0658,2020-07-11 09:34:53
326,0.0677,2020-07-11 09:35:54
326,0.0829,2020-07-11 09:36:53
326,0.0849,2020-07-11 09:37:53
326,0.0725,2020-07-11 09:38:54
326,0.0765,2020-07-11 09:39:54
326,0.0691,2020-07-11 09:40:54
326,0.0885,2020-07-11 09:41:54
326,0.073,2020-07-11 09:42:54
326,0.0899,2020-07-11 09:43:54
326,0.0757,2020-07-11 09:44:54
326,0.0886,2020-07-11 09:45:54
326,0.0651,2020-07-11 09:46:54
326,0.098,2020-07-11 09:47:54
326,0.0751,2020-07-11 09:48:54
326,0.0707,2020-07-11 09:49:54
326,0.0753,2020-07-11 09:50:54
326,0.0996,2020-07-11 09:51:54
326,0.1027,2020-07-11 09:52:54
326,0.0824,2020-07-11 09:53:54
326,0.0763,2020-07-11 09:54:54
326,0.0769,2020-07-11 09:55:54
326,0.0803,2020-07-11 09:56:54
326,0.0878,2020-07-11 09:57:54
326,0.076,2020-07-11 09:58:54
326,0.0849,2020-07-11 09:59:54
326,0.2097,2020-07-11 10:00:54
326,0.0943,2020-07-11 10:01:54
326,0.1076,2020-07-11 10:02:54
326,0.1418,2020-07-11 10:03:54
326,0.1075,2020-07-11 10:04:54
326,0.0813,2020-07-11 10:05:54
326,0.0842,2020-07-11 10:06:54
326,0.0839,2020-07-11 10:07:54
326,0.0749,2020-07-11 10:08:54
326,0.0816,2020-07-11 10:09:54
326,0.0793,2020-07-11 10:10:54
326,0.0749,2020-07-11 10:11:54
326,0.1156,2020-07-11 10:12:54
326,0.0609,2020-07-11 10:13:54
326,0.0714,2020-07-11 10:14:55
326,0.0687,2020-07-11 10:15:55
326,0.0895,2020-07-11 10:16:55
326,0.0578,2020-07-11 10:17:55
326,0.0791,2020-07-11 10:18:55
326,0.0721,2020-07-11 10:19:55
326,0.0948,2020-07-11 10:20:55
326,0.0717,2020-07-11 10:21:55
326,0.0641,2020-07-11 10:22:55
326,0.4692,2020-07-11 10:23:55
326,0.1936,2020-07-11 10:24:55
326,0.081,2020-07-11 10:25:55
326,0.0881,2020-07-11 10:26:55
326,0.0889,2020-07-11 10:27:55
326,0.09,2020-07-11 10:28:55
326,0.0755,2020-07-11 10:29:55
326,0.0891,2020-07-11 10:30:55
326,0.0701,2020-07-11 10:31:55
326,0.063,2020-07-11 10:32:55
326,0.0893,2020-07-11 10:33:55
326,0.0778,2020-07-11 10:34:55
326,0.3443,2020-07-11 10:35:55
326,0.0787,2020-07-11 10:36:55
326,0.0711,2020-07-11 10:37:55
326,0.079,2020-07-11 10:38:55
326,0.0821,2020-07-11 10:39:55
326,0.1817,2020-07-11 10:40:55
326,0.0642,2020-07-11 10:41:55
326,0.0551,2020-07-11 10:42:55
326,0.0872,2020-07-11 10:43:55
326,0.0823,2020-07-11 10:44:55
326,0.0694,2020-07-11 10:45:55
326,0.0816,2020-07-11 10:46:55
326,0.0889,2020-07-11 10:47:56
326,0.0814,2020-07-11 10:48:56
326,0.0791,2020-07-11 10:49:55
326,0.0814,2020-07-11 10:50:56
326,0.0554,2020-07-11 10:51:56
326,0.0812,2020-07-11 10:52:56
326,0.0776,2020-07-11 10:53:56
326,0.0886,2020-07-11 10:54:56
326,0.0733,2020-07-11 10:55:56
326,0.0789,2020-07-11 10:56:56
326,0.0705,2020-07-11 10:57:56
326,0.0891,2020-07-11 10:58:56
326,0.0789,2020-07-11 10:59:56
326,0.072,2020-07-11 11:00:56
