stationID,Time,average,Day
147,12:33:41,0.0053,47
147,12:34:41,0.0053,47
147,12:35:41,0.0053,47
147,12:36:41,0.0053,47
147,12:37:41,0.0053,47
147,12:38:41,0.0053,47
147,12:39:41,0.0053,47
147,12:40:41,0.0053,47
147,12:41:41,0.0053,47
147,12:42:41,0.0053,47
147,12:43:41,0.0053,47
147,12:44:41,0.0053,47
147,12:45:41,0.0053,47
147,12:46:42,0.0053,47
147,12:47:42,0.0053,47
147,12:48:42,0.0053,47
147,12:49:42,0.0053,47
147,12:50:42,0.0053,47
147,12:51:42,0.0053,47
147,12:52:42,0.0053,47
147,12:53:42,0.0053,47
147,12:54:42,0.0053,47
147,12:55:42,0.0053,47
147,12:56:42,0.0053,47
147,12:57:42,0.0053,47
147,12:58:42,0.0053,47
147,12:59:42,0.0053,47
147,13:0:42,0.0053,47
147,13:1:42,0.0053,47
147,13:2:42,0.0053,47
147,13:3:42,0.0053,47
147,13:4:42,0.0053,47
147,13:5:42,0.0053,47
147,13:6:42,0.0053,47
147,13:7:42,0.0053,47
147,13:8:42,0.0053,47
147,13:9:42,0.0053,47
147,13:10:42,0.0053,47
147,13:11:42,0.0053,47
147,13:12:42,0.0053,47
147,13:13:42,0.0053,47
147,13:14:42,0.0053,47
147,13:15:42,0.0053,47
147,13:16:42,0.0053,47
147,13:17:42,0.0053,47
147,13:18:42,0.0053,47
147,13:19:43,0.0053,47
147,13:20:42,0.0053,47
147,13:21:43,0.0053,47
147,13:22:43,0.0053,47
147,13:23:43,0.0053,47
147,13:24:43,0.0053,47
147,13:25:43,0.0053,47
147,13:26:43,0.0053,47
147,13:27:43,0.0053,47
147,13:28:43,0.0053,47
147,13:29:43,0.0053,47
147,13:30:43,0.0053,47
147,13:31:43,0.0053,47
147,13:32:43,0.0053,47
147,13:33:43,0.0053,47
147,13:34:43,0.0053,47
147,13:35:43,0.0053,47
147,13:36:43,0.0053,47
147,13:37:43,0.0053,47
147,13:38:43,0.0053,47
147,13:39:43,0.0053,47
147,13:40:43,0.0053,47
147,13:41:43,0.0053,47
147,13:42:43,0.0053,47
147,13:43:43,0.0053,47
147,13:44:43,0.0053,47
147,13:45:43,0.0053,47
147,13:46:43,0.0053,47
147,13:47:43,0.0053,47
147,13:48:43,0.0053,47
147,13:49:43,0.0053,47
147,13:50:43,0.0053,47
147,13:51:43,0.0053,47
147,13:52:43,0.0053,47
147,13:53:43,0.0053,47
147,13:54:43,0.0053,47
147,13:55:43,0.0053,47
147,13:56:43,0.0053,47
147,13:57:43,0.0053,47
147,13:58:44,0.0053,47
147,13:59:44,0.0053,47
147,14:0:44,0.0053,47
147,14:1:44,0.0053,47
147,14:2:44,0.0053,47
147,14:3:44,0.0053,47
147,14:4:44,0.0053,47
147,14:5:44,0.0053,47
147,14:6:44,0.0053,47
147,14:7:44,0.0053,47
147,14:8:44,0.0053,47
147,14:9:44,0.0053,47
147,14:10:44,0.0053,47
147,14:11:44,0.0053,47
147,14:12:44,0.0053,47
147,14:13:44,0.0053,47
147,14:14:44,0.0053,47
147,14:15:44,0.0053,47
147,14:16:44,0.0053,47
147,14:17:44,0.0053,47
147,14:18:44,0.0053,47
147,14:19:44,0.0053,47
147,14:20:44,0.0053,47
147,14:21:44,0.0053,47
147,14:22:44,0.0053,47
147,14:23:44,0.0053,47
147,14:24:44,0.0053,47
147,14:25:44,0.0053,47
147,14:26:44,0.0053,47
147,14:27:44,0.0053,47
147,14:28:44,0.0053,47
147,14:29:44,0.0053,47
147,14:30:44,0.0053,47
147,14:31:44,0.0053,47
147,14:32:45,0.0053,47
147,14:33:45,0.0053,47
147,14:34:45,0.0053,47
147,14:35:45,0.0053,47
147,14:36:45,0.0053,47
147,14:37:45,0.0053,47
147,14:38:45,0.0053,47
147,14:39:45,0.0053,47
147,14:40:45,0.0053,47
147,14:41:45,0.0053,47
147,14:42:45,0.0053,47
147,14:43:45,0.0053,47
147,14:44:45,0.0053,47
147,14:45:45,0.0053,47
147,14:46:45,0.0053,47
147,14:47:45,0.0053,47
147,14:48:45,0.0053,47
147,14:49:45,0.0053,47
147,14:50:45,0.0053,47
147,14:51:45,0.0053,47
147,14:52:45,0.0053,47
147,14:53:45,0.0053,47
147,14:54:45,0.0053,47
147,14:55:45,0.0053,47
147,14:56:45,0.0053,47
147,14:57:45,0.0053,47
147,14:58:45,0.0053,47
147,14:59:45,0.0053,47
147,15:0:45,0.0053,47
147,15:1:45,0.0053,47
147,15:2:45,0.0053,47
147,15:3:45,0.0053,47
147,15:4:45,0.0053,47
147,15:5:45,0.0053,47
147,15:6:45,0.0053,47
147,15:7:45,0.0053,47
147,15:8:45,0.0053,47
147,15:9:46,0.0053,47
147,15:10:46,0.0053,47
147,15:11:46,0.0053,47
147,15:12:46,0.0053,47
147,15:13:46,0.0053,47
147,15:14:46,0.0053,47
147,15:15:46,0.0053,47
147,15:16:46,0.0053,47
147,15:17:46,0.0053,47
147,15:18:46,0.0053,47
147,15:19:46,0.0053,47
147,15:20:46,0.0053,47
147,15:21:46,0.0053,47
147,15:22:46,0.0053,47
147,15:23:46,0.0053,47
147,15:24:46,0.0053,47
147,15:25:46,0.0053,47
147,15:26:46,0.0053,47
147,15:27:46,0.0053,47
147,15:28:46,0.0053,47
147,15:29:46,0.0053,47
147,15:30:46,0.0053,47
147,15:31:46,0.0053,47
147,15:32:46,0.0053,47
147,15:33:46,0.0053,47
147,15:34:46,0.0053,47
147,15:35:46,0.0053,47
147,15:36:46,0.0053,47
147,15:37:46,0.0053,47
147,15:38:46,0.0053,47
147,15:39:46,0.0053,47
147,15:40:46,0.0053,47
147,15:41:46,0.0053,47
147,15:42:46,0.0053,47
147,15:43:46,0.0053,47
147,15:44:47,0.0053,47
147,15:45:47,0.0053,47
147,15:46:47,0.0053,47
147,15:47:47,0.0053,47
147,15:48:47,0.0053,47
147,15:49:47,0.0053,47
147,15:50:47,0.0053,47
147,15:51:47,0.0053,47
147,15:52:47,0.0053,47
147,15:53:47,0.0053,47
147,15:54:47,0.0053,47
147,15:55:47,0.0053,47
147,15:56:47,0.0053,47
147,15:57:47,0.0053,47
147,15:58:47,0.0053,47
147,15:59:47,0.0053,47
147,16:0:47,0.0053,47
147,16:1:47,0.0053,47
147,16:2:47,0.0053,47
147,16:3:47,0.0053,47
147,16:4:47,0.0053,47
147,16:5:47,0.0053,47
147,16:6:47,0.0053,47
147,16:7:47,0.0053,47
147,16:8:47,0.0053,47
147,16:9:47,0.0053,47
147,16:10:47,0.0053,47
147,16:11:47,0.0053,47
147,16:12:47,0.0053,47
147,16:13:47,0.0053,47
147,16:14:47,0.0053,47
147,16:15:47,0.0053,47
147,16:16:47,0.0053,47
147,16:17:47,0.0053,47
147,16:18:47,0.0053,47
147,16:19:47,0.0053,47
147,16:20:48,0.0053,47
147,16:21:48,0.0053,47
147,16:22:48,0.0053,47
147,16:23:48,0.0053,47
147,16:24:48,0.0053,47
147,16:25:48,0.0053,47
147,16:26:48,0.0053,47
147,16:27:48,0.0053,47
147,16:28:48,0.0053,47
147,16:29:48,0.0053,47
147,16:30:48,0.0053,47
147,16:31:48,0.0053,47
147,16:32:48,0.0053,47
147,16:33:48,0.0053,47
147,16:34:48,0.0053,47
147,16:35:48,0.0053,47
147,16:36:48,0.0053,47
147,16:37:48,0.0053,47
147,16:38:48,0.0053,47
147,16:39:48,0.0053,47
147,16:40:48,0.0053,47
147,16:41:48,0.0053,47
147,16:42:48,0.0053,47
147,16:43:48,0.0053,47
147,16:44:48,0.0053,47
147,16:45:48,0.0053,47
147,16:46:48,0.0053,47
147,16:47:48,0.0053,47
147,16:48:48,0.0053,47
147,16:49:48,0.0053,47
147,16:50:48,0.0053,47
147,16:51:48,0.0053,47
147,16:52:48,0.0053,47
147,16:53:48,0.0053,47
147,16:54:48,0.0053,47
147,16:55:48,0.0053,47
147,16:56:49,0.0053,47
147,16:57:49,0.0053,47
147,16:58:49,0.0053,47
147,16:59:49,0.0053,47
147,17:0:49,0.0053,47
147,17:1:49,0.0053,47
147,17:2:49,0.0053,47
147,17:3:49,0.0053,47
147,17:4:49,0.0053,47
147,17:5:49,0.0053,47
147,17:6:49,0.0053,47
147,17:7:49,0.0053,47
147,17:8:49,0.0053,47
147,17:9:49,0.0053,47
147,17:10:49,0.0053,47
147,17:11:49,0.0053,47
147,17:12:49,0.0053,47
147,17:13:49,0.0053,47
147,17:14:49,0.0053,47
147,17:15:49,0.0053,47
147,17:16:49,0.0053,47
147,17:17:49,0.0053,47
147,17:18:49,0.0053,47
147,17:19:49,0.0053,47
147,17:20:49,0.0053,47
147,17:21:49,0.0053,47
147,17:22:49,0.0053,47
147,17:23:49,0.0053,47
147,17:24:49,0.0053,47
147,17:25:49,0.0053,47
147,17:26:49,0.0053,47
147,17:27:49,0.0053,47
147,17:28:49,0.0053,47
147,17:29:49,0.0053,47
147,17:30:49,0.0053,47
147,17:31:50,0.0053,47
147,17:32:50,0.0053,47
147,17:33:50,0.0053,47
147,17:34:50,0.0053,47
147,17:35:50,0.0053,47
147,17:36:50,0.0053,47
147,17:37:50,0.0053,47
147,17:38:50,0.0053,47
147,17:39:50,0.0053,47
147,17:40:50,0.0053,47
147,17:41:50,0.0053,47
147,17:42:50,0.0053,47
147,17:43:50,0.0053,47
147,17:44:50,0.0053,47
147,17:45:50,0.0053,47
147,17:46:50,0.0053,47
147,17:47:50,0.0053,47
147,17:48:50,0.0053,47
147,17:49:50,0.0053,47
147,17:50:50,0.0053,47
147,17:51:50,0.0053,47
147,17:52:50,0.0053,47
147,17:53:50,0.0053,47
147,17:54:50,0.0053,47
147,17:55:50,0.0053,47
147,17:56:50,0.0053,47
147,17:57:50,0.0053,47
147,17:58:50,0.0053,47
147,17:59:50,0.0053,47
147,18:0:50,0.0053,47
147,18:1:50,0.0053,47
147,18:2:50,0.0053,47
147,18:3:50,0.0053,47
147,18:4:50,0.0053,47
147,18:5:51,0.0053,47
147,18:6:51,0.0053,47
147,18:7:51,0.0053,47
147,18:8:51,0.0053,47
147,18:9:51,0.0053,47
147,18:10:51,0.0053,47
147,18:11:51,0.0053,47
147,18:12:51,0.0053,47
147,18:13:51,0.0053,47
147,18:14:51,0.0053,47
147,18:15:51,0.0053,47
147,18:16:51,0.0053,47
147,18:17:51,0.0053,47
147,18:18:51,0.0053,47
147,18:19:51,0.0053,47
147,18:20:51,0.0053,47
147,18:21:51,0.0053,47
147,18:22:51,0.0053,47
147,18:23:51,0.0053,47
147,18:24:51,0.0053,47
147,18:25:51,0.0053,47
147,18:26:51,0.0053,47
147,18:27:51,0.0053,47
147,18:28:51,0.0053,47
147,18:29:51,0.0053,47
147,18:30:51,0.0053,47
147,18:31:51,0.0053,47
147,18:32:51,0.0053,47
147,18:33:51,0.0053,47
147,18:34:51,0.0053,47
147,18:35:51,0.0053,47
147,18:36:51,0.0053,47
147,18:37:51,0.0053,47
147,18:38:51,0.0053,47
147,18:39:51,0.0053,47
147,18:40:51,0.0053,47
147,18:41:51,0.0053,47
147,18:42:52,0.0053,47
147,18:43:52,0.0053,47
147,18:44:52,0.0053,47
147,18:45:52,0.0053,47
147,18:46:52,0.0053,47
147,18:47:52,0.0053,47
147,18:48:52,0.0053,47
147,18:49:52,0.0053,47
147,18:50:52,0.0053,47
147,18:51:52,0.0053,47
147,18:52:52,0.0053,47
147,18:53:52,0.0053,47
147,18:54:52,0.0053,47
147,18:55:52,0.0053,47
147,18:56:52,0.0053,47
147,18:57:52,0.0053,47
147,18:58:52,0.0053,47
147,18:59:52,0.0053,47
147,19:0:52,0.0053,47
147,19:1:52,0.0053,47
147,19:2:52,0.0053,47
147,19:3:52,0.0053,47
147,19:4:52,0.0053,47
147,19:5:52,0.0053,47
147,19:6:52,0.0053,47
147,19:7:52,0.0053,47
147,19:8:52,0.0053,47
147,19:9:52,0.0053,47
147,19:10:52,0.0053,47
147,19:11:52,0.0053,47
147,19:12:52,0.0053,47
147,19:13:52,0.0053,47
147,19:14:52,0.0053,47
147,19:15:52,0.0053,47
147,19:16:53,0.0053,47
147,19:17:52,0.0053,47
147,19:18:52,0.0053,47
147,19:19:53,0.0053,47
147,19:20:53,0.0053,47
147,19:21:53,0.0053,47
147,19:22:53,0.0053,47
147,19:23:53,0.0053,47
147,19:24:53,0.0053,47
147,19:25:53,0.0053,47
147,19:26:53,0.0053,47
147,19:27:53,0.0053,47
147,19:28:53,0.0053,47
147,19:29:53,0.0053,47
147,19:30:53,0.0053,47
147,19:31:53,0.0053,47
147,19:32:53,0.0053,47
147,19:33:53,0.0053,47
147,19:34:53,0.0053,47
147,19:35:53,0.0053,47
147,19:36:53,0.0053,47
147,19:37:53,0.0053,47
147,19:38:53,0.0053,47
147,19:39:53,0.0053,47
147,19:40:53,0.0053,47
147,19:41:53,0.0053,47
147,19:42:53,0.0053,47
147,19:43:53,0.0053,47
147,19:44:53,0.0053,47
147,19:45:53,0.0053,47
147,19:46:53,0.0053,47
147,19:47:53,0.0053,47
147,19:48:53,0.0053,47
147,19:49:53,0.0053,47
147,19:50:53,0.0053,47
147,19:51:53,0.0053,47
147,19:52:53,0.0053,47
147,19:53:54,0.0053,47
147,19:54:53,0.0053,47
147,19:55:54,0.0053,47
147,19:56:54,0.0053,47
147,19:57:54,0.0053,47
147,19:58:54,0.0053,47
147,19:59:54,0.0053,47
147,20:0:54,0.0053,47
147,20:1:54,0.0053,47
147,20:2:54,0.0053,47
147,20:3:54,0.0053,47
147,20:4:54,0.0053,47
147,20:5:54,0.0053,47
147,20:6:54,0.0053,47
147,20:7:54,0.0053,47
147,20:8:54,0.0053,47
147,20:9:54,0.0053,47
147,20:10:54,0.0053,47
147,20:11:54,0.0053,47
147,20:12:54,0.0053,47
147,20:13:54,0.0053,47
147,20:14:54,0.0053,47
147,20:15:54,0.0053,47
147,20:16:54,0.0053,47
147,20:17:54,0.0053,47
147,20:18:54,0.0053,47
147,20:19:54,0.0053,47
147,20:20:54,0.0053,47
147,20:21:54,0.0053,47
147,20:22:54,0.0053,47
147,20:23:54,0.0053,47
147,20:24:54,0.0053,47
147,20:25:54,0.0053,47
147,20:26:54,0.0053,47
147,20:27:54,0.0053,47
147,20:28:54,0.0053,47
147,20:29:55,0.0053,47
147,20:30:55,0.0053,47
147,20:31:55,0.0053,47
147,20:32:55,0.0053,47
147,20:33:55,0.0053,47
147,20:34:55,0.0053,47
147,20:35:55,0.0053,47
147,20:36:55,0.0053,47
147,20:37:55,0.0053,47
147,20:38:55,0.0053,47
147,20:39:55,0.0053,47
147,20:40:55,0.0053,47
147,20:41:55,0.0053,47
147,20:42:55,0.0053,47
147,20:43:55,0.0053,47
147,20:44:55,0.0053,47
147,20:45:55,0.0053,47
147,20:46:55,0.0053,47
147,20:47:55,0.0053,47
147,20:48:55,0.0053,47
147,20:49:55,0.0053,47
147,20:50:55,0.0053,47
147,20:51:55,0.0053,47
147,20:52:55,0.0053,47
147,20:53:55,0.0053,47
147,20:54:55,0.0053,47
147,20:55:55,0.0053,47
147,20:56:55,0.0053,47
147,20:57:55,0.0053,47
147,20:58:55,0.0053,47
147,20:59:55,0.0053,47
147,21:0:55,0.0053,47
147,21:1:55,0.0053,47
147,21:2:55,0.0053,47
147,21:3:56,0.0053,47
147,21:4:55,0.0053,47
147,21:5:55,0.0053,47
147,21:6:56,0.0053,47
147,21:7:56,0.0053,47
147,21:8:56,0.0053,47
147,21:9:56,0.0053,47
147,21:10:56,0.0053,47
147,21:11:56,0.0053,47
147,21:12:56,0.0053,47
147,21:13:56,0.0053,47
147,21:14:56,0.0053,47
147,21:15:56,0.0053,47
147,21:16:56,0.0053,47
147,21:17:56,0.0053,47
147,21:18:56,0.0053,47
147,21:19:56,0.0053,47
147,21:20:56,0.0053,47
147,21:21:56,0.0053,47
147,21:22:56,0.0053,47
147,21:23:56,0.0053,47
147,21:24:56,0.0053,47
147,21:25:56,0.0053,47
147,21:26:56,0.0053,47
147,21:27:56,0.0053,47
147,21:28:56,0.0053,47
147,21:29:56,0.0053,47
147,21:30:56,0.0053,47
147,21:31:56,0.0053,47
147,21:32:56,0.0053,47
147,21:33:56,0.0053,47
147,21:34:56,0.0053,47
147,21:35:56,0.0053,47
147,21:36:56,0.0053,47
147,21:37:56,0.0053,47
147,21:38:56,0.0053,47
147,21:39:56,0.0053,47
147,21:40:57,0.0053,47
147,21:41:56,0.0053,47
147,21:42:57,0.0053,47
147,21:43:57,0.0053,47
147,21:44:57,0.0053,47
147,21:45:57,0.0053,47
147,21:46:57,0.0053,47
147,21:47:57,0.0053,47
147,21:48:57,0.0053,47
147,21:49:57,0.0053,47
147,21:50:57,0.0053,47
147,21:51:57,0.0053,47
147,21:52:57,0.0053,47
147,21:53:57,0.0053,47
147,21:54:57,0.0053,47
147,21:55:57,0.0053,47
147,21:56:57,0.0053,47
147,21:57:57,0.0053,47
147,21:58:57,0.0053,47
147,21:59:57,0.0053,47
147,22:0:57,0.0053,47
147,22:1:57,0.0053,47
147,22:2:57,0.0053,47
147,22:3:57,0.0053,47
147,22:4:57,0.0053,47
147,22:5:57,0.0053,47
147,22:6:57,0.0053,47
147,22:7:57,0.0053,47
147,22:8:57,0.0053,47
147,22:9:57,0.0053,47
147,22:10:57,0.0053,47
147,22:11:57,0.0053,47
147,22:12:57,0.0053,47
147,22:13:57,0.0053,47
147,22:14:57,0.0053,47
147,22:15:58,0.0053,47
147,22:16:57,0.0053,47
147,22:17:58,0.0053,47
147,22:18:58,0.0053,47
147,22:19:58,0.0053,47
147,22:20:58,0.0053,47
147,22:21:58,0.0053,47
147,22:22:58,0.0053,47
147,22:23:58,0.0053,47
147,22:24:58,0.0053,47
147,22:25:58,0.0053,47
147,22:26:58,0.0053,47
147,22:27:58,0.0053,47
147,22:28:58,0.0053,47
147,22:29:58,0.0053,47
147,22:30:58,0.0053,47
147,22:31:58,0.0053,47
147,22:32:58,0.0053,47
147,22:33:58,0.0053,47
147,22:34:58,0.0053,47
147,22:35:58,0.0053,47
147,22:36:58,0.0053,47
147,22:37:58,0.0053,47
147,22:38:58,0.0053,47
147,22:39:58,0.0053,47
147,22:40:58,0.0053,47
147,22:41:58,0.0053,47
147,22:42:58,0.0053,47
147,22:43:58,0.0053,47
147,22:44:58,0.0053,47
147,22:45:58,0.0053,47
147,22:46:58,0.0053,47
147,22:47:58,0.0053,47
147,22:48:58,0.0053,47
147,22:49:58,0.0053,47
147,22:50:58,0.0053,47
147,22:51:58,0.0053,47
147,22:52:58,0.0053,47
147,22:53:59,0.0053,47
147,22:54:59,0.0053,47
147,22:55:59,0.0053,47
147,22:56:59,0.0053,47
147,22:57:59,0.0053,47
147,22:58:59,0.0053,47
147,22:59:59,0.0053,47
147,23:0:59,0.0053,47
147,23:1:59,0.0053,47
147,23:2:59,0.0053,47
147,23:3:59,0.0053,47
147,23:4:59,0.0053,47
147,23:5:59,0.0053,47
147,23:6:59,0.0053,47
147,23:7:59,0.0053,47
147,23:8:59,0.0053,47
147,23:9:59,0.0053,47
147,23:10:59,0.0053,47
147,23:11:59,0.0053,47
147,23:12:59,0.0053,47
147,23:13:59,0.0053,47
147,23:14:59,0.0053,47
147,23:15:59,0.0053,47
147,23:16:59,0.0053,47
147,23:17:59,0.0053,47
147,23:18:59,0.0053,47
147,23:19:59,0.0053,47
147,23:20:59,0.0053,47
147,23:21:59,0.0053,47
147,23:22:59,0.0053,47
147,23:23:59,0.0053,47
147,23:24:59,0.0053,47
147,23:25:59,0.0053,47
147,23:26:59,0.0053,47
147,23:28:0,0.0053,47
147,23:28:59,0.0053,47
147,23:30:0,0.0053,47
147,23:31:0,0.0053,47
147,23:32:0,0.0053,47
147,23:33:0,0.0053,47
147,23:34:0,0.0053,47
147,23:35:0,0.0053,47
147,23:36:0,0.0053,47
147,23:37:0,0.0053,47
147,23:38:0,0.0053,47
147,23:39:0,0.0053,47
147,23:40:0,0.0053,47
147,23:41:0,0.0053,47
147,23:42:0,0.0053,47
147,23:43:0,0.0053,47
147,23:44:0,0.0053,47
147,23:45:0,0.0053,47
147,23:46:0,0.0053,47
147,23:47:0,0.0053,47
147,23:48:0,0.0053,47
147,23:49:0,0.0053,47
147,23:50:0,0.0053,47
147,23:51:0,0.0053,47
147,23:52:0,0.0053,47
147,23:53:0,0.0053,47
147,23:54:0,0.0053,47
147,23:55:0,0.0053,47
147,23:56:0,0.0053,47
147,23:57:0,0.0053,47
147,23:58:0,0.0053,47
147,23:59:0,0.0053,47
147,0:0:0,0.0053,48
147,0:1:0,0.0053,48
147,0:2:0,0.0053,48
147,0:3:0,0.0053,48
147,0:4:0,0.0053,48
147,0:5:1,0.0053,48
147,0:6:1,0.0053,48
147,0:7:1,0.0053,48
147,0:8:1,0.0053,48
147,0:9:1,0.0053,48
147,0:10:1,0.0053,48
147,0:11:1,0.0053,48
147,0:12:1,0.0053,48
147,0:13:1,0.0053,48
147,0:14:1,0.0053,48
147,0:15:1,0.0053,48
147,0:16:1,0.0053,48
147,0:17:1,0.0053,48
147,0:18:1,0.0053,48
147,0:19:1,0.0053,48
147,0:20:1,0.0053,48
147,0:21:1,0.0053,48
147,0:22:1,0.0053,48
147,0:23:1,0.0053,48
147,0:24:1,0.0053,48
147,0:25:1,0.0053,48
147,0:26:1,0.0053,48
147,0:27:1,0.0053,48
147,0:28:1,0.0053,48
147,0:29:1,0.0053,48
147,0:30:1,0.0053,48
147,0:31:1,0.0053,48
147,0:32:1,0.0053,48
147,0:33:1,0.0053,48
147,0:34:1,0.0053,48
147,0:35:1,0.0053,48
147,0:36:1,0.0053,48
147,0:37:1,0.0053,48
147,0:38:1,0.0053,48
147,0:39:1,0.0053,48
147,0:40:1,0.0053,48
147,0:41:2,0.0053,48
147,0:42:2,0.0053,48
147,0:43:2,0.0053,48
147,0:44:2,0.0053,48
147,0:45:2,0.0053,48
147,0:46:2,0.0053,48
147,0:47:2,0.0053,48
147,0:48:2,0.0053,48
147,0:49:2,0.0053,48
147,0:50:2,0.0053,48
147,0:51:2,0.0053,48
147,0:52:2,0.0053,48
147,0:53:2,0.0053,48
147,0:54:2,0.0053,48
147,0:55:2,0.0053,48
147,0:56:2,0.0053,48
147,0:57:2,0.0053,48
147,0:58:2,0.0053,48
147,0:59:2,0.0053,48
147,1:0:2,0.0053,48
147,1:1:2,0.0053,48
147,1:2:2,0.0053,48
147,1:3:2,0.0053,48
147,1:4:2,0.0053,48
147,1:5:2,0.0053,48
147,1:6:2,0.0053,48
147,1:7:2,0.0053,48
147,1:8:2,0.0053,48
147,1:9:2,0.0053,48
147,1:10:2,0.0053,48
147,1:11:2,0.0053,48
147,1:12:2,0.0053,48
147,1:13:2,0.0053,48
147,1:14:2,0.0053,48
147,1:15:3,0.0053,48
147,1:16:2,0.0053,48
147,1:17:3,0.0053,48
147,1:18:3,0.0053,48
147,1:19:3,0.0053,48
147,1:20:3,0.0053,48
147,1:21:3,0.0053,48
147,1:22:3,0.0053,48
147,1:23:3,0.0053,48
147,1:24:3,0.0053,48
147,1:25:3,0.0053,48
147,1:26:3,0.0053,48
147,1:27:3,0.0053,48
147,1:28:3,0.0053,48
147,1:29:3,0.0053,48
147,1:30:3,0.0053,48
147,1:31:3,0.0053,48
147,1:32:3,0.0053,48
147,1:33:3,0.0053,48
147,1:34:3,0.0053,48
147,1:35:3,0.0053,48
147,1:36:3,0.0053,48
147,1:37:3,0.0053,48
147,1:38:3,0.0053,48
147,1:39:3,0.0053,48
147,1:40:3,0.0053,48
147,1:41:3,0.0053,48
147,1:42:3,0.0053,48
147,1:43:3,0.0053,48
147,1:44:3,0.0053,48
147,1:45:3,0.0053,48
147,1:46:3,0.0053,48
147,1:47:3,0.0053,48
147,1:48:3,0.0053,48
147,1:49:3,0.0053,48
147,1:50:3,0.0053,48
147,1:51:3,0.0053,48
147,1:52:4,0.0053,48
147,1:53:4,0.0053,48
147,1:54:4,0.0053,48
147,1:55:4,0.0053,48
147,1:56:4,0.0053,48
147,1:57:4,0.0053,48
147,1:58:4,0.0053,48
147,1:59:4,0.0053,48
147,2:0:4,0.0053,48
147,2:1:4,0.0053,48
147,2:2:4,0.0053,48
147,2:3:4,0.0053,48
147,2:4:4,0.0053,48
147,2:5:4,0.0053,48
147,2:6:4,0.0053,48
147,2:7:4,0.0053,48
147,2:8:4,0.0053,48
147,2:9:4,0.0053,48
147,2:10:4,0.0053,48
147,2:11:4,0.0053,48
147,2:12:4,0.0053,48
147,2:13:4,0.0053,48
147,2:14:4,0.0053,48
147,2:15:4,0.0053,48
147,2:16:4,0.0053,48
147,2:17:4,0.0053,48
147,2:18:4,0.0053,48
147,2:19:4,0.0053,48
147,2:20:4,0.0053,48
147,2:21:4,0.0053,48
147,2:22:4,0.0053,48
147,2:23:4,0.0053,48
147,2:24:4,0.0053,48
147,2:25:4,0.0053,48
147,2:26:4,0.0053,48
147,2:27:4,0.0053,48
147,2:28:5,0.0053,48
147,2:29:5,0.0053,48
147,2:30:5,0.0053,48
147,2:31:5,0.0053,48
147,2:32:5,0.0053,48
147,2:33:5,0.0053,48
147,2:34:5,0.0053,48
147,2:35:5,0.0053,48
147,2:36:5,0.0053,48
147,2:37:5,0.0053,48
147,2:38:5,0.0053,48
147,2:39:5,0.0053,48
147,2:40:5,0.0053,48
147,2:41:5,0.0053,48
147,2:42:5,0.0053,48
147,2:43:5,0.0053,48
147,2:44:5,0.0053,48
147,2:45:5,0.0053,48
147,2:46:5,0.0053,48
147,2:47:5,0.0053,48
147,2:48:5,0.0053,48
147,2:49:5,0.0053,48
147,2:50:5,0.0053,48
147,2:51:5,0.0053,48
147,2:52:5,0.0053,48
147,2:53:5,0.0053,48
147,2:54:5,0.0053,48
147,2:55:5,0.0053,48
147,2:56:5,0.0053,48
147,2:57:5,0.0053,48
147,2:58:5,0.0053,48
147,2:59:5,0.0053,48
147,3:0:5,0.0053,48
147,3:1:5,0.0053,48
147,3:2:5,0.0053,48
147,3:3:5,0.0053,48
147,3:4:6,0.0053,48
147,3:5:6,0.0053,48
147,3:6:6,0.0053,48
147,3:7:6,0.0053,48
147,3:8:6,0.0053,48
147,3:9:6,0.0053,48
147,3:10:6,0.0053,48
147,3:11:6,0.0053,48
147,3:12:6,0.0053,48
147,3:13:6,0.0053,48
147,3:14:6,0.0053,48
147,3:15:6,0.0053,48
147,3:16:6,0.0053,48
147,3:17:6,0.0053,48
147,3:18:6,0.0053,48
147,3:19:6,0.0053,48
147,3:20:6,0.0053,48
147,3:21:6,0.0053,48
147,3:22:6,0.0053,48
147,3:23:6,0.0053,48
147,3:24:6,0.0053,48
147,3:25:6,0.0053,48
147,3:26:6,0.0053,48
147,3:27:6,0.0053,48
147,3:28:6,0.0053,48
147,3:29:6,0.0053,48
147,3:30:6,0.0053,48
147,3:31:6,0.0053,48
147,3:32:6,0.0053,48
147,3:33:6,0.0053,48
147,3:34:6,0.0053,48
147,3:35:6,0.0053,48
147,3:36:6,0.0053,48
147,3:37:6,0.0053,48
147,3:38:6,0.0053,48
147,3:39:6,0.0053,48
147,3:40:7,0.0053,48
147,3:41:7,0.0053,48
147,3:42:7,0.0053,48
147,3:43:7,0.0053,48
147,3:44:7,0.0053,48
147,3:45:7,0.0053,48
147,3:46:7,0.0053,48
147,3:47:7,0.0053,48
147,3:48:7,0.0053,48
147,3:49:7,0.0053,48
147,3:50:7,0.0053,48
147,3:51:7,0.0053,48
147,3:52:7,0.0053,48
147,3:53:7,0.0053,48
147,3:54:7,0.0053,48
147,3:55:7,0.0053,48
147,3:56:7,0.0053,48
147,3:57:7,0.0053,48
147,3:58:7,0.0053,48
147,3:59:7,0.0053,48
147,4:0:7,0.0053,48
147,4:1:7,0.0053,48
147,4:2:7,0.0053,48
147,4:3:7,0.0053,48
147,4:4:7,0.0053,48
147,4:5:7,0.0053,48
