stationID,Time,average,Day
125,2:14:0,0.0302,52
125,2:15:0,0.0322,52
125,2:16:0,0.0338,52
125,2:17:0,0.0329,52
125,2:18:0,0.0319,52
125,2:19:0,0.033,52
125,2:20:0,0.0327,52
125,2:21:0,0.035,52
125,2:22:0,0.0341,52
125,2:23:0,0.0341,52
125,2:24:0,0.0347,52
125,2:25:0,0.0329,52
125,2:26:0,0.0324,52
125,2:27:0,0.0331,52
125,2:28:0,0.0331,52
125,2:29:0,0.0345,52
125,2:30:0,0.0334,52
125,2:31:0,0.0322,52
125,2:32:0,0.0303,52
125,2:33:0,0.0317,52
125,2:34:0,0.0308,52
125,2:35:0,0.0329,52
125,2:36:0,0.0332,52
125,2:37:0,0.0321,52
125,2:38:0,0.0305,52
125,2:39:0,0.0318,52
125,2:40:0,0.0326,52
125,2:41:0,0.0311,52
125,2:42:1,0.0334,52
125,2:43:0,0.0324,52
125,2:44:0,0.0326,52
125,2:45:0,0.0331,52
125,2:46:0,0.0327,52
125,2:47:1,0.0306,52
125,2:48:0,0.0309,52
125,2:49:1,0.0329,52
125,2:50:1,0.0347,52
125,2:51:1,0.0333,52
125,2:52:1,0.0312,52
125,2:53:1,0.0306,52
125,2:54:1,0.0326,52
125,2:55:1,0.0313,52
125,2:56:1,0.0309,52
125,2:57:1,0.0333,52
125,2:58:1,0.0314,52
125,2:59:1,0.0313,52
125,3:0:1,0.0322,52
125,3:1:1,0.0308,52
125,3:2:1,0.0306,52
125,3:3:1,0.0321,52
125,3:4:1,0.032,52
125,3:5:1,0.0309,52
125,3:6:1,0.0313,52
125,3:7:1,0.0307,52
125,3:8:1,0.0321,52
125,3:9:1,0.033,52
125,3:10:1,0.0345,52
125,3:11:1,0.0334,52
125,3:12:1,0.0345,52
125,3:13:1,0.0343,52
125,3:14:1,0.0333,52
125,3:15:1,0.0355,52
125,3:16:1,0.0335,52
125,3:17:1,0.0304,52
125,3:18:1,0.0329,52
125,3:19:1,0.032,52
125,3:20:2,0.0304,52
125,3:21:1,0.0329,52
125,3:22:1,0.0324,52
125,3:23:2,0.0309,52
125,3:24:1,0.031,52
125,3:25:2,0.0344,52
125,3:26:2,0.0331,52
125,3:27:2,0.0335,52
125,3:28:2,0.0325,52
125,3:29:2,0.0306,52
125,3:30:2,0.0334,52
125,3:31:2,0.034,52
125,3:32:2,0.0341,52
125,3:33:2,0.0342,52
125,3:34:2,0.0335,52
125,3:35:2,0.0295,52
125,3:36:2,0.0288,52
125,3:37:2,0.0322,52
125,3:38:2,0.0328,52
125,3:39:2,0.032,52
125,3:40:2,0.0331,52
125,3:41:2,0.0315,52
125,3:42:2,0.0311,52
125,3:43:2,0.0334,52
125,3:44:2,0.0357,52
125,3:45:2,0.0331,52
125,3:46:2,0.0321,52
125,3:47:2,0.0342,52
125,3:48:2,0.0342,52
125,3:49:2,0.0326,52
125,3:50:2,0.0307,52
125,3:51:2,0.0285,52
125,3:52:2,0.0306,52
125,3:53:2,0.0329,52
125,3:54:2,0.0334,52
125,3:55:2,0.0329,52
125,3:56:2,0.0318,52
125,3:57:3,0.0329,52
125,3:58:2,0.0342,52
125,3:59:3,0.0326,52
125,4:0:3,0.032,52
125,4:1:3,0.0303,52
125,4:2:3,0.0285,52
125,4:3:3,0.0313,52
125,4:4:3,0.0331,52
125,4:5:3,0.0329,52
125,4:6:3,0.0334,52
125,4:7:3,0.0344,52
125,4:8:3,0.036,52
125,4:9:3,0.0347,52
125,4:10:3,0.0339,52
125,4:11:3,0.0299,52
125,4:12:3,0.0301,52
125,4:13:3,0.0325,52
125,4:14:3,0.0322,52
125,4:15:3,0.0328,52
125,4:16:3,0.0319,52
125,4:17:3,0.0315,52
125,4:18:3,0.0328,52
125,4:19:3,0.0335,52
125,4:20:3,0.0331,52
125,4:21:3,0.0329,52
125,4:22:3,0.0319,52
125,4:23:3,0.0307,52
125,4:24:3,0.0326,52
125,4:25:3,0.0331,52
125,4:26:3,0.0325,52
125,4:27:3,0.0326,52
125,4:28:3,0.0328,52
125,4:29:3,0.0298,52
125,4:30:3,0.0308,52
125,4:31:3,0.0331,52
125,4:32:3,0.0305,52
125,4:33:4,0.0312,52
125,4:34:3,0.0336,52
125,4:35:4,0.0326,52
125,4:36:4,0.0322,52
125,4:37:4,0.0338,52
125,4:38:4,0.0318,52
125,4:39:4,0.0302,52
125,4:40:4,0.0341,52
125,4:41:4,0.0324,52
125,4:42:4,0.0295,52
125,4:43:4,0.0311,52
125,4:44:4,0.032,52
125,4:45:4,0.0313,52
125,4:46:4,0.0344,52
125,4:47:4,0.0318,52
125,4:48:4,0.0319,52
125,4:49:4,0.0319,52
125,4:50:4,0.0323,52
125,4:51:4,0.0333,52
125,4:52:4,0.0328,52
125,4:53:4,0.0347,52
125,4:54:4,0.0341,52
125,4:55:4,0.0329,52
125,4:56:4,0.0347,52
125,4:57:4,0.0342,52
125,4:58:4,0.0331,52
125,4:59:4,0.0325,52
125,5:0:4,0.0336,52
125,5:1:4,0.0345,52
125,5:2:5,0.033,52
125,5:3:4,0.0335,52
125,5:4:5,0.0334,52
125,5:5:4,0.0323,52
125,5:6:5,0.0312,52
125,5:7:4,0.0328,52
125,5:8:4,0.0335,52
125,5:9:4,0.032,52
125,5:10:4,0.0297,52
125,5:11:5,0.0309,52
125,5:12:5,0.0327,52
125,5:13:5,0.0325,52
125,5:14:5,0.0328,52
125,5:15:5,0.0305,52
125,5:16:5,0.0323,52
125,5:17:5,0.0341,52
125,5:18:5,0.0319,52
125,5:19:5,0.0291,52
125,5:20:5,0.0316,52
125,5:21:5,0.0338,52
125,5:22:5,0.0339,52
125,5:23:5,0.033,52
125,5:24:5,0.0337,52
125,5:25:5,0.0342,52
125,5:26:5,0.0324,52
125,5:27:5,0.0323,52
125,5:28:5,0.0323,52
125,5:29:5,0.0332,52
125,5:30:5,0.0351,52
125,5:31:5,0.0325,52
125,5:32:5,0.0333,52
125,5:33:5,0.0317,52
125,5:34:5,0.0296,52
125,5:35:5,0.0302,52
125,5:36:5,0.0299,52
125,5:37:5,0.0321,52
125,5:38:5,0.0346,52
125,5:39:5,0.0333,52
125,5:40:5,0.0309,52
125,5:41:6,0.0313,52
125,5:42:5,0.0336,52
125,5:43:6,0.0347,52
125,5:44:5,0.0323,52
125,5:45:5,0.0312,52
125,5:46:6,0.0327,52
125,5:47:6,0.0366,52
125,5:48:6,0.0342,52
125,5:49:6,0.0313,52
125,5:50:6,0.0311,52
125,5:51:6,0.0315,52
125,5:52:6,0.0319,52
125,5:53:6,0.0329,52
125,5:54:6,0.0345,52
125,5:55:6,0.0339,52
125,5:56:6,0.0318,52
125,5:57:6,0.0331,52
125,5:58:6,0.0329,52
125,5:59:6,0.0317,52
125,6:0:6,0.0319,52
125,6:1:6,0.0325,52
125,6:2:6,0.0321,52
125,6:3:6,0.0311,52
125,6:4:6,0.0317,52
125,6:5:6,0.0327,52
125,6:6:6,0.0333,52
125,6:7:6,0.0337,52
125,6:8:6,0.0318,52
125,6:9:6,0.0306,52
125,6:10:6,0.0347,52
125,6:11:6,0.0338,52
125,6:12:6,0.0316,52
125,6:13:6,0.0319,52
125,6:14:6,0.0322,52
125,6:15:6,0.0327,52
125,6:16:6,0.0332,52
125,6:17:6,0.0327,52
125,6:18:6,0.0314,52
125,6:19:7,0.0323,52
125,6:20:6,0.033,52
125,6:21:7,0.0339,52
125,6:22:7,0.0354,52
125,6:23:7,0.0349,52
125,6:24:7,0.0348,52
125,6:25:7,0.0344,52
125,6:26:7,0.0333,52
125,6:27:7,0.0341,52
125,6:28:7,0.0324,52
125,6:29:7,0.0308,52
125,6:30:7,0.0309,52
125,6:31:7,0.0309,52
125,6:32:7,0.0313,52
125,6:33:7,0.0331,52
125,6:34:7,0.0346,52
125,6:35:7,0.0329,52
125,6:36:7,0.0316,52
125,6:37:7,0.0312,52
125,6:38:7,0.0316,52
125,6:39:7,0.0336,52
125,6:40:7,0.0333,52
125,6:41:7,0.0319,52
125,6:42:7,0.0321,52
125,6:43:7,0.0304,52
125,6:44:7,0.0304,52
125,6:45:7,0.0319,52
125,6:46:7,0.0315,52
125,6:47:7,0.0328,52
125,6:48:7,0.0328,52
125,6:49:7,0.0318,52
125,6:50:8,0.0322,52
125,6:51:7,0.0319,52
125,6:52:7,0.0343,52
125,6:53:7,0.035,52
125,6:54:7,0.0331,52
125,6:55:8,0.0316,52
125,6:56:7,0.0333,52
125,6:57:7,0.0337,52
125,6:58:8,0.0341,52
125,6:59:8,0.033,52
125,7:0:8,0.032,52
125,7:1:8,0.035,52
125,7:2:8,0.0343,52
125,7:3:8,0.033,52
125,7:4:8,0.0344,52
125,7:5:8,0.0337,52
125,7:6:8,0.0318,52
125,7:7:8,0.0316,52
125,7:8:8,0.0324,52
125,7:9:8,0.0321,52
125,7:10:8,0.0336,52
125,7:11:8,0.0336,52
125,7:12:8,0.033,52
125,7:13:8,0.0355,52
125,7:14:8,0.0345,52
125,7:15:8,0.0335,52
125,7:16:8,0.0333,52
125,7:17:8,0.032,52
125,7:18:8,0.0309,52
125,7:19:8,0.0316,52
125,7:20:8,0.0324,52
125,7:21:8,0.0331,52
125,7:22:8,0.0316,52
125,7:23:8,0.0326,52
125,7:24:8,0.0343,52
125,7:25:8,0.0311,52
125,7:26:9,0.0296,52
125,7:27:8,0.0308,52
125,7:28:8,0.0326,52
125,7:29:8,0.0339,52
125,7:30:8,0.0308,52
125,7:31:9,0.0311,52
125,7:32:8,0.032,52
125,7:33:9,0.0315,52
125,7:34:9,0.0324,52
125,7:35:9,0.033,52
125,7:36:9,0.0314,52
125,7:37:9,0.03,52
125,7:38:9,0.0307,52
125,7:39:9,0.0334,52
125,7:40:9,0.034,52
125,7:41:9,0.034,52
125,7:42:9,0.0351,52
125,7:43:9,0.0334,52
125,7:44:9,0.0323,52
125,7:45:9,0.0322,52
125,7:46:9,0.0331,52
125,7:47:9,0.0339,52
125,7:48:9,0.0344,52
125,7:49:9,0.0338,52
125,7:50:9,0.0334,52
125,7:51:9,0.0337,52
125,7:52:9,0.0322,52
125,7:53:9,0.0314,52
125,7:54:9,0.0324,52
125,7:55:9,0.0339,52
125,7:56:9,0.0331,52
125,7:57:9,0.0326,52
125,7:58:9,0.0337,52
125,7:59:9,0.033,52
125,8:0:9,0.032,52
125,8:1:9,0.0333,52
125,8:2:9,0.0331,52
125,8:3:9,0.0332,52
125,8:4:9,0.0321,52
125,8:5:9,0.0294,52
125,8:6:10,0.0278,52
125,8:7:9,0.0288,52
125,8:8:10,0.0321,52
125,8:9:10,0.032,52
125,8:10:10,0.0307,52
125,8:11:10,0.0328,52
125,8:12:10,0.0339,52
125,8:13:10,0.0342,52
125,8:14:10,0.034,52
125,8:15:10,0.0337,52
125,8:16:10,0.0318,52
125,8:17:10,0.0301,52
125,8:18:10,0.0317,52
125,8:19:10,0.0322,52
125,8:20:10,0.0299,52
125,8:21:10,0.0291,52
125,8:22:10,0.0324,52
125,8:23:10,0.033,52
125,8:24:10,0.0334,52
125,8:25:10,0.0328,52
125,8:26:10,0.0303,52
125,8:27:10,0.0308,52
125,8:28:10,0.0314,52
125,8:29:10,0.0302,52
125,8:30:10,0.031,52
125,8:31:10,0.0321,52
125,8:32:10,0.0315,52
125,8:33:10,0.0319,52
125,8:34:10,0.0318,52
125,8:35:11,0.0329,52
125,8:36:10,0.034,52
125,8:37:10,0.0332,52
125,8:38:10,0.0324,52
125,8:39:10,0.0327,52
125,8:40:11,0.032,52
125,8:41:10,0.0335,52
125,8:42:10,0.0331,52
125,8:43:11,0.0311,52
125,8:44:11,0.0289,52
125,8:45:11,0.0297,52
125,8:46:11,0.0334,52
125,8:47:11,0.0333,52
125,8:48:11,0.0324,52
125,8:49:11,0.0309,52
125,8:50:11,0.0307,52
125,8:51:11,0.0339,52
125,8:52:11,0.035,52
125,8:53:11,0.0342,52
125,8:54:11,0.0344,52
125,8:55:11,0.0348,52
125,8:56:11,0.0319,52
125,8:57:11,0.0309,52
125,8:58:11,0.0337,52
125,8:59:11,0.0345,52
125,9:0:11,0.0333,52
125,9:1:11,0.0322,52
125,9:2:11,0.032,52
125,9:3:11,0.0318,52
125,9:4:11,0.031,52
125,9:5:11,0.0309,52
125,9:6:11,0.0327,52
125,9:7:11,0.0329,52
125,9:8:11,0.0336,52
125,9:9:11,0.0344,52
125,9:10:11,0.0328,52
125,9:11:11,0.032,52
125,9:12:11,0.0316,52
125,9:13:11,0.0317,52
125,9:14:11,0.0327,52
125,9:15:12,0.0323,52
125,9:16:11,0.0313,52
125,9:17:12,0.0324,52
125,9:18:11,0.0333,52
125,9:19:12,0.0323,52
125,9:20:12,0.0312,52
125,9:21:12,0.0316,52
125,9:22:12,0.0337,52
125,9:23:12,0.032,52
125,9:24:12,0.0313,52
125,9:25:12,0.0325,52
125,9:26:12,0.0312,52
125,9:27:12,0.0316,52
125,9:28:12,0.0332,52
125,9:29:12,0.0331,52
125,9:30:12,0.0317,52
125,9:31:12,0.033,52
125,9:32:12,0.0344,52
125,9:33:12,0.035,52
125,9:34:12,0.0347,52
125,9:35:12,0.0345,52
125,9:36:12,0.0336,52
125,9:37:12,0.0317,52
125,9:38:12,0.032,52
125,9:39:12,0.0314,52
125,9:40:12,0.03,52
125,9:41:12,0.0294,52
125,9:42:12,0.0294,52
125,9:43:12,0.0313,52
125,9:44:12,0.0323,52
125,9:45:12,0.0325,52
125,9:46:12,0.033,52
125,9:47:12,0.0331,52
125,9:48:12,0.0327,52
125,9:49:12,0.0325,52
125,9:50:12,0.0303,52
125,9:51:13,0.0299,52
125,9:52:12,0.0315,52
125,9:53:12,0.0329,52
125,9:54:12,0.0337,52
125,9:55:13,0.0334,52
125,9:56:13,0.0328,52
125,9:57:13,0.0328,52
125,9:58:13,0.0318,52
125,9:59:13,0.0313,52
125,10:0:13,0.0322,52
125,10:1:13,0.0326,52
125,10:2:13,0.0331,52
125,10:3:13,0.032,52
125,10:4:13,0.0308,52
125,10:5:13,0.0346,52
125,10:6:13,0.0357,52
125,10:7:13,0.0319,52
125,10:8:13,0.0319,52
125,10:9:13,0.032,52
125,10:10:13,0.033,52
125,10:11:13,0.0318,52
125,10:12:13,0.0296,52
125,10:13:13,0.0316,52
125,10:14:13,0.0314,52
125,10:15:13,0.0323,52
125,10:16:13,0.0321,52
125,10:17:13,0.0318,52
125,10:18:13,0.0322,52
125,10:19:13,0.0311,52
125,10:20:13,0.0321,52
125,10:21:14,0.0324,52
125,10:22:13,0.0311,52
125,10:23:13,0.0304,52
125,10:24:13,0.0301,52
125,10:25:13,0.0314,52
125,10:26:14,0.0308,52
125,10:27:13,0.0285,52
125,10:28:13,0.0279,52
125,10:29:13,0.0302,52
125,10:30:14,0.0356,52
125,10:31:14,0.0354,52
125,10:32:14,0.0313,52
125,10:33:14,0.0303,52
125,10:34:14,0.0318,52
125,10:35:14,0.0298,52
125,10:36:14,0.0292,52
125,10:37:14,0.0295,52
125,10:38:14,0.029,52
125,10:39:14,0.0315,52
125,10:40:14,0.0301,52
125,10:41:14,0.0293,52
125,10:42:14,0.0332,52
125,10:43:14,0.0337,52
125,10:44:14,0.0319,52
125,10:45:14,0.033,52
125,10:46:14,0.0318,52
125,10:47:14,0.03,52
125,10:48:14,0.0302,52
125,10:49:14,0.0299,52
125,10:50:14,0.0297,52
125,10:51:14,0.0322,52
125,10:52:14,0.0326,52
125,10:53:14,0.0333,52
125,10:54:14,0.0313,52
125,10:55:14,0.0302,52
125,10:56:14,0.0305,52
125,10:57:14,0.0307,52
125,10:58:14,0.0306,52
125,10:59:14,0.0296,52
125,11:0:15,0.0287,52
125,11:1:14,0.0295,52
125,11:2:14,0.0316,52
125,11:3:14,0.0317,52
125,11:4:14,0.0317,52
125,11:5:15,0.0303,52
125,11:6:15,0.0281,52
125,11:7:15,0.0295,52
125,11:8:15,0.0323,52
125,11:9:15,0.0313,52
125,11:10:15,0.03,52
125,11:11:15,0.0305,52
125,11:12:15,0.0326,52
125,11:13:15,0.0335,52
125,11:14:15,0.0315,52
125,11:15:15,0.0308,52
125,11:16:15,0.0319,52
125,11:17:15,0.0318,52
125,11:18:15,0.0293,52
125,11:19:15,0.0305,52
125,11:20:15,0.0325,52
125,11:21:15,0.0298,52
125,11:22:15,0.0273,52
125,11:23:15,0.0291,52
125,11:24:15,0.0305,52
125,11:25:15,0.0298,52
125,11:26:15,0.0304,52
125,11:27:15,0.0314,52
125,11:28:15,0.0316,52
125,11:29:15,0.03,52
125,11:30:15,0.03,52
125,11:31:15,0.0304,52
125,11:32:15,0.0305,52
125,11:33:15,0.03,52
125,11:34:15,0.0298,52
125,11:35:15,0.028,52
125,11:36:15,0.0291,52
125,11:37:15,0.031,52
125,11:38:16,0.0313,52
125,11:39:15,0.0304,52
125,11:40:15,0.0315,52
125,11:41:16,0.0301,52
125,11:42:16,0.0289,52
125,11:43:16,0.0284,52
125,11:44:16,0.0276,52
125,11:45:16,0.0295,52
125,11:46:16,0.0297,52
125,11:47:16,0.0295,52
125,11:48:16,0.0287,52
125,11:49:16,0.0293,52
125,11:50:16,0.0315,52
125,11:51:16,0.0305,52
125,11:52:16,0.0294,52
125,11:53:16,0.0286,52
125,11:54:16,0.0289,52
125,11:55:16,0.0307,52
125,11:56:16,0.0307,52
125,11:57:16,0.0309,52
125,11:58:16,0.0303,52
125,11:59:16,0.0312,52
125,12:0:16,0.0305,52
125,12:1:16,0.0299,52
125,12:2:16,0.0295,52
125,12:3:16,0.0274,52
125,12:4:16,0.0296,52
125,12:5:16,0.0321,52
125,12:6:16,0.0325,52
125,12:7:16,0.03,52
125,12:8:16,0.031,52
125,12:9:16,0.0307,52
125,12:10:16,0.0312,52
125,12:11:16,0.0311,52
125,12:12:17,0.03,52
125,12:13:16,0.0297,52
125,12:14:16,0.0323,52
125,12:15:16,0.0314,52
125,12:16:16,0.0289,52
125,12:17:17,0.0297,52
125,12:18:17,0.0301,52
125,12:19:17,0.0312,52
125,12:20:17,0.0301,52
125,12:21:17,0.0308,52
125,12:22:17,0.0313,52
125,12:23:17,0.0284,52
125,12:24:17,0.0293,52
125,12:25:17,0.0298,52
125,12:26:17,0.0301,52
125,12:27:17,0.031,52
125,12:28:17,0.0314,52
125,12:29:17,0.0315,52
125,12:30:17,0.0312,52
125,12:31:17,0.0319,52
125,12:32:17,0.033,52
125,12:33:17,0.0341,52
125,12:34:17,0.031,52
125,12:35:17,0.029,52
125,12:36:17,0.0279,52
125,12:37:17,0.0299,52
125,12:38:17,0.0333,52
125,12:39:17,0.0326,52
125,12:40:17,0.0318,52
125,12:41:17,0.0322,52
125,12:42:17,0.0332,52
125,12:43:17,0.0341,52
125,12:44:17,0.0325,52
125,12:45:17,0.0317,52
125,12:46:18,0.0306,52
125,12:47:17,0.0309,52
125,12:48:17,0.0315,52
125,12:49:18,0.031,52
125,12:50:17,0.0318,52
125,12:51:18,0.0327,52
125,12:52:18,0.0304,52
125,12:53:18,0.0301,52
125,12:54:18,0.03,52
125,12:55:18,0.0296,52
125,12:56:18,0.029,52
125,12:57:18,0.0273,52
125,12:58:18,0.028,52
125,12:59:18,0.0298,52
125,13:0:18,0.0296,52
125,13:1:18,0.0285,52
125,13:2:18,0.0294,52
125,13:3:18,0.0297,52
125,13:4:18,0.0306,52
125,13:5:18,0.0312,52
125,13:6:18,0.0296,52
125,13:7:18,0.0294,52
125,13:8:18,0.0315,52
125,13:9:18,0.0332,52
125,13:10:18,0.0336,52
125,13:11:18,0.0335,52
125,13:12:18,0.033,52
125,13:13:18,0.0342,52
125,13:14:18,0.0327,52
125,13:15:18,0.0296,52
125,13:16:18,0.0307,52
125,13:17:18,0.0299,52
125,13:18:18,0.0304,52
125,13:19:18,0.0313,52
125,13:20:18,0.0293,52
125,13:21:18,0.0282,52
125,13:22:19,0.0282,52
125,13:23:18,0.0284,52
125,13:24:18,0.0296,52
125,13:25:19,0.0292,52
125,13:26:18,0.0321,52
125,13:27:19,0.0332,52
125,13:28:19,0.0332,52
125,13:29:19,0.034,52
125,13:30:19,0.0335,52
125,13:31:19,0.0289,52
125,13:32:19,0.0294,52
125,13:33:19,0.0296,52
125,13:34:19,0.0293,52
125,13:35:19,0.0333,52
125,13:36:19,0.0314,52
125,13:37:19,0.029,52
125,13:38:19,0.0281,52
125,13:39:19,0.0309,52
125,13:40:19,0.0318,52
125,13:41:19,0.031,52
125,13:42:19,0.0317,52
125,13:43:19,0.0296,52
125,13:44:19,0.03,52
125,13:45:19,0.0317,52
125,13:46:19,0.0298,52
125,13:47:19,0.0308,52
125,13:48:19,0.0316,52
125,13:49:19,0.03,52
125,13:50:19,0.0305,52
125,13:51:19,0.0324,52
125,13:52:19,0.0321,52
125,13:53:19,0.0318,52
125,13:54:19,0.0315,52
125,13:55:19,0.0316,52
125,13:56:19,0.0311,52
125,13:57:19,0.0307,52
125,13:58:19,0.0326,52
125,13:59:20,0.0316,52
125,14:0:19,0.0343,52
125,14:1:19,0.0342,52
125,14:2:19,0.0322,52
125,14:3:20,0.032,52
125,14:4:20,0.0315,52
125,14:5:20,0.0315,52
125,14:6:20,0.0311,52
125,14:7:20,0.0313,52
125,14:8:20,0.0309,52
125,14:9:20,0.0322,52
125,14:10:20,0.0294,52
125,14:11:20,0.03,52
125,14:12:20,0.0275,52
125,14:13:20,0.0286,52
125,14:14:20,0.0315,52
125,14:15:20,0.0315,52
125,14:16:20,0.0299,52
125,14:17:20,0.0311,52
125,14:18:20,0.0316,52
125,14:19:20,0.0317,52
125,14:20:20,0.0277,52
125,14:21:20,0.0289,52
125,14:22:20,0.0314,52
125,14:23:20,0.032,52
125,14:24:20,0.0314,52
125,14:25:20,0.0313,52
125,14:26:20,0.0317,52
125,14:27:20,0.0299,52
125,14:28:20,0.0321,52
125,14:29:20,0.0336,52
125,14:30:20,0.0316,52
125,14:31:20,0.0324,52
125,14:32:20,0.0328,52
125,14:33:21,0.0322,52
125,14:34:20,0.0319,52
125,14:35:20,0.0306,52
125,14:36:20,0.0285,52
125,14:37:20,0.0286,52
125,14:38:21,0.0321,52
125,14:39:21,0.0332,52
125,14:40:21,0.0298,52
125,14:41:21,0.0319,52
125,14:42:21,0.0303,52
125,14:43:21,0.0317,52
125,14:44:21,0.0343,52
125,14:45:21,0.0332,52
125,14:46:21,0.0312,52
125,14:47:21,0.0321,52
125,14:48:21,0.0321,52
125,14:49:21,0.0315,52
125,14:50:21,0.0326,52
125,14:51:21,0.0315,52
125,14:52:21,0.0317,52
125,14:53:21,0.0338,52
125,14:54:21,0.0336,52
125,14:55:21,0.0312,52
125,14:56:21,0.0306,52
125,14:57:21,0.0299,52
125,14:58:21,0.0319,52
125,14:59:21,0.033,52
125,15:0:21,0.0312,52
125,15:1:21,0.0321,52
125,15:2:21,0.0309,52
125,15:3:21,0.0297,52
125,15:4:21,0.0327,52
125,15:5:21,0.0303,52
125,15:6:21,0.0302,52
125,15:7:21,0.0302,52
125,15:8:22,0.0282,52
125,15:9:21,0.0305,52
125,15:10:21,0.0307,52
125,15:11:21,0.0311,52
125,15:12:21,0.0329,52
125,15:13:22,0.0325,52
125,15:14:22,0.0328,52
125,15:15:22,0.031,52
125,15:16:22,0.0303,52
125,15:17:22,0.0299,52
125,15:18:22,0.0308,52
125,15:19:22,0.033,52
125,15:20:22,0.0334,52
125,15:21:22,0.032,52
125,15:22:22,0.0302,52
125,15:23:22,0.0304,52
125,15:24:22,0.0303,52
125,15:25:22,0.0308,52
125,15:26:22,0.031,52
125,15:27:22,0.029,52
125,15:28:22,0.0302,52
125,15:29:22,0.0302,52
125,15:30:22,0.0323,52
125,15:31:22,0.0332,52
125,15:32:22,0.0331,52
125,15:33:22,0.0327,52
125,15:34:22,0.0306,52
125,15:35:22,0.0313,52
125,15:36:22,0.0301,52
125,15:37:22,0.0287,52
125,15:38:22,0.0312,52
125,15:39:22,0.0308,52
125,15:40:22,0.0315,52
125,15:41:22,0.0329,52
125,15:42:22,0.0297,52
125,15:43:22,0.0315,52
125,15:44:22,0.0293,52
125,15:45:22,0.0286,52
125,15:46:23,0.0324,52
125,15:47:22,0.0304,52
125,15:48:22,0.032,52
125,15:49:23,0.0326,52
125,15:50:23,0.0303,52
125,15:51:23,0.0317,52
125,15:52:23,0.0323,52
125,15:53:23,0.0306,52
125,15:54:23,0.0315,52
125,15:55:23,0.0308,52
125,15:56:23,0.0321,52
125,15:57:23,0.0316,52
125,15:58:23,0.0312,52
125,15:59:23,0.0322,52
125,16:0:23,0.0342,52
125,16:1:23,0.0328,52
125,16:2:23,0.0318,52
125,16:3:23,0.0296,52
125,16:4:23,0.0339,52
125,16:5:23,0.035,52
125,16:6:23,0.0314,52
125,16:7:23,0.0298,52
125,16:8:23,0.0283,52
125,16:9:23,0.0289,52
125,16:10:23,0.0315,52
125,16:11:23,0.0311,52
125,16:12:23,0.0298,52
125,16:13:23,0.0333,52
125,16:14:23,0.0343,52
125,16:15:23,0.0334,52
125,16:16:23,0.0314,52
125,16:17:23,0.0282,52
125,16:18:23,0.0298,52
125,16:19:23,0.0329,52
125,16:20:23,0.0307,52
125,16:21:23,0.0318,52
125,16:22:23,0.0327,52
125,16:23:23,0.0302,52
125,16:24:24,0.0301,52
125,16:25:24,0.0327,52
125,16:26:24,0.0298,52
125,16:27:24,0.0299,52
125,16:28:24,0.0309,52
125,16:29:24,0.0324,52
125,16:30:24,0.0311,52
125,16:31:24,0.0305,52
125,16:32:24,0.0321,52
125,16:33:24,0.0314,52
125,16:34:24,0.028,52
125,16:35:24,0.0325,52
125,16:36:24,0.0307,52
125,16:37:24,0.0275,52
125,16:38:24,0.0314,52
125,16:39:24,0.0322,52
125,16:40:24,0.0292,52
125,16:41:24,0.0295,52
125,16:42:24,0.0286,52
125,16:43:24,0.0304,52
125,16:44:24,0.0303,52
125,16:45:24,0.0314,52
125,16:46:24,0.0326,52
125,16:47:24,0.0318,52
125,16:48:24,0.0329,52
125,16:49:24,0.0297,52
125,16:50:24,0.0322,52
125,16:51:24,0.0322,52
125,16:52:24,0.0301,52
125,16:53:24,0.03,52
125,16:54:25,0.0311,52
125,16:55:24,0.0294,52
125,16:56:25,0.0309,52
125,16:57:24,0.0337,52
125,16:58:24,0.0322,52
125,16:59:24,0.0325,52
125,17:0:24,0.0313,52
125,17:1:25,0.0327,52
125,17:2:25,0.0313,52
125,17:3:25,0.0296,52
125,17:4:25,0.031,52
125,17:5:25,0.0315,52
125,17:6:25,0.0304,52
125,17:7:25,0.0294,52
125,17:8:25,0.0319,52
125,17:9:25,0.0291,52
125,17:10:25,0.0305,52
125,17:11:25,0.0316,52
125,17:12:25,0.0315,52
125,17:13:25,0.0317,52
125,17:14:25,0.0316,52
125,17:15:25,0.0317,52
125,17:16:25,0.0309,52
125,17:17:25,0.0299,52
125,17:18:25,0.0306,52
125,17:19:25,0.0312,52
125,17:20:25,0.0311,52
125,17:21:25,0.0304,52
125,17:22:25,0.0296,52
125,17:23:25,0.0302,52
125,17:24:25,0.0311,52
125,17:25:25,0.0301,52
125,17:26:25,0.0312,52
125,17:27:25,0.0299,52
125,17:28:25,0.0298,52
125,17:29:25,0.029,52
125,17:30:25,0.0293,52
125,17:31:25,0.0282,52
125,17:32:25,0.0311,52
125,17:33:26,0.0312,52
125,17:34:25,0.0301,52
125,17:35:25,0.0302,52
125,17:36:26,0.0301,52
125,17:37:26,0.0293,52
125,17:38:26,0.0323,52
125,17:39:26,0.0331,52
125,17:40:26,0.0313,52
125,17:41:26,0.0294,52
125,17:42:26,0.0313,52
125,17:43:26,0.0316,52
125,17:44:26,0.0277,52
125,17:45:26,0.03,52
125,17:46:26,0.0326,52
125,17:47:26,0.033,52
125,17:48:26,0.0317,52
125,17:49:26,0.0317,52
125,17:50:26,0.0325,52
125,17:51:26,0.0305,52
