StationID,Time,average,Day
60157,14:41:18,1.2204,1
60157,14:42:18,1.267,1
60157,14:43:18,1.2417,1
60157,14:44:18,1.2265,1
60157,14:45:18,1.2273,1
60157,14:46:18,1.2593,1
60157,14:47:18,1.2268,1
60157,14:48:18,1.2049,1
60157,14:49:18,1.2351,1
60157,14:50:18,1.2443,1
60157,14:51:18,1.2214,1
60157,14:52:18,1.2178,1
60157,14:53:18,1.2505,1
60157,14:54:18,1.2435,1
60157,14:55:18,1.2116,1
60157,14:56:18,1.2265,1
60157,14:57:18,1.254,1
60157,14:58:18,1.23,1
60157,14:59:18,1.2118,1
60157,15:00:18,1.2293,1
60157,15:01:18,1.2481,1
60157,15:02:18,1.2152,1
60157,15:03:18,1.215,1
60157,15:04:18,1.2661,1
60157,15:05:18,1.2367,1
60157,15:06:18,1.2094,1
60157,15:07:18,1.2214,1
60157,15:08:18,1.2608,1
60157,15:09:19,1.2309,1
60157,15:10:19,1.2104,1
60157,15:11:19,1.2305,1
60157,15:12:19,1.2432,1
60157,15:13:19,1.2164,1
60157,15:14:19,1.2111,1
60157,15:15:19,1.2511,1
60157,15:16:19,1.2401,1
60157,15:17:19,1.207,1
60157,15:18:19,1.2199,1
60157,15:19:19,1.2579,1
60157,15:20:19,1.2307,1
60157,15:21:19,1.2058,1
60157,15:22:19,1.2248,1
60157,15:23:19,1.2437,1
60157,15:24:19,1.214,1
60157,15:25:19,1.215,1
60157,15:26:19,1.2433,1
60157,15:27:19,1.2348,1
60157,15:28:19,1.2068,1
60157,15:29:19,1.2227,1
60157,15:30:19,1.2571,1
60157,15:31:19,1.2303,1
60157,15:32:19,1.199,1
60157,15:33:19,1.2275,1
60157,15:34:19,1.2461,1
60157,15:35:19,1.2153,1
60157,15:36:19,1.2064,1
60157,15:37:19,1.245,1
60157,15:38:19,1.2359,1
60157,15:39:19,1.2072,1
60157,15:40:19,1.2274,1
60157,15:41:19,1.2516,1
60157,15:42:19,1.2309,1
60157,15:43:19,1.2053,1
60157,15:44:19,1.2247,1
60157,15:45:20,1.2425,1
60157,15:46:20,1.2238,1
60157,15:47:20,1.1995,1
60157,15:48:20,1.2449,1
60157,15:49:20,1.2479,1
60157,15:50:20,1.2487,1
60157,15:51:20,1.2024,1
60157,15:52:20,1.2714,1
60157,15:53:20,1.2365,1
60157,15:54:20,1.2138,1
60157,15:55:20,1.2212,1
60157,15:56:20,1.2467,1
60157,15:57:20,1.2169,1
60157,15:58:20,1.2064,1
60157,15:59:20,1.2396,1
60157,16:00:20,1.2322,1
60157,16:01:20,1.2064,1
60157,16:02:20,1.2258,1
60157,16:03:20,1.256,1
60157,16:04:20,1.2329,1
60157,16:05:20,1.2061,1
60157,16:06:20,1.2306,1
60157,16:07:20,1.2472,1
60157,16:08:20,1.2147,1
60157,16:09:20,1.2051,1
60157,16:10:20,1.2448,1
60157,16:11:20,1.2318,1
60157,16:12:20,1.2015,1
60157,16:13:20,1.2213,1
60157,16:14:20,1.2496,1
60157,16:15:20,1.2237,1
60157,16:16:20,1.2076,1
60157,16:17:20,1.2206,1
60157,16:18:20,1.2463,1
60157,16:19:20,1.2165,1
60157,16:20:20,1.2133,1
60157,16:21:20,1.2405,1
60157,16:22:20,1.2378,1
60157,16:23:20,1.2068,1
60157,16:24:21,1.217,1
60157,16:25:21,1.2527,1
60157,16:26:21,1.2264,1
60157,16:27:21,1.2047,1
60157,16:28:21,1.2276,1
60157,16:29:21,1.2356,1
60157,16:30:21,1.208,1
60157,16:31:21,1.2114,1
60157,16:32:21,1.2435,1
60157,16:33:21,1.231,1
60157,16:34:21,1.2043,1
60157,16:35:21,1.2181,1
60157,16:36:21,1.2497,1
60157,16:37:21,1.2239,1
60157,16:38:21,1.2023,1
60157,16:39:21,1.228,1
60157,16:40:21,1.2346,1
60157,16:41:21,1.2153,1
60157,16:42:21,1.203,1
60157,16:43:21,1.2482,1
60157,16:44:21,1.231,1
60157,16:45:21,1.2,1
60157,16:46:21,1.2166,1
60157,16:47:21,1.2519,1
60157,16:48:21,1.2256,1
60157,16:49:21,1.2026,1
60157,16:50:21,1.2223,1
60157,16:51:21,1.2368,1
60157,16:52:21,1.2088,1
60157,16:53:21,1.2045,1
60157,16:54:21,1.2445,1
60157,16:55:21,1.235,1
60157,16:56:21,1.216,1
60157,16:57:21,1.2194,1
60157,16:58:21,1.2595,1
60157,16:59:21,1.227,1
60157,17:00:21,1.205,1
60157,17:01:21,1.2267,1
60157,17:02:21,1.2379,1
60157,17:03:21,1.2157,1
60157,17:04:21,1.2096,1
60157,17:05:21,1.2403,1
60157,17:06:21,1.2374,1
60157,17:07:21,1.2012,1
60157,17:08:21,1.2168,1
60157,17:09:22,1.248,1
60157,17:10:22,1.2256,1
60157,17:11:22,1.1987,1
60157,17:12:22,1.218,1
60157,17:13:22,1.2422,1
60157,17:14:22,1.2139,1
60157,17:15:22,1.2098,1
60157,17:16:22,1.2314,1
60157,17:17:22,1.2373,1
60157,17:18:22,1.2055,1
60157,17:19:22,1.2123,1
60157,17:20:22,1.2543,1
60157,17:21:22,1.2304,1
60157,17:22:22,1.2011,1
60157,17:23:22,1.2185,1
60157,17:24:22,1.2444,1
60157,17:25:22,1.2161,1
60157,17:26:22,1.2051,1
60157,17:27:22,1.2363,1
60157,17:28:22,1.2265,1
60157,17:29:22,1.2094,1
60157,17:30:22,1.2103,1
60157,17:31:22,1.2488,1
60157,17:32:22,1.224,1
60157,17:33:22,1.2074,1
60157,17:34:22,1.213,1
60157,17:35:22,1.2459,1
60157,17:36:22,1.2113,1
60157,17:37:22,1.2323,1
60157,17:38:22,1.257,1
60157,17:39:22,1.2366,1
60157,17:40:22,1.2077,1
60157,17:41:22,1.2105,1
60157,17:42:22,1.2536,1
60157,17:43:22,1.2314,1
60157,17:44:22,1.1983,1
60157,17:45:23,1.2235,1
60157,17:46:23,1.2512,1
60157,17:47:23,1.2228,1
60157,17:48:23,1.197,1
60157,17:49:23,1.2371,1
60157,17:50:23,1.2361,1
60157,17:51:23,1.2123,1
60157,17:52:23,1.193,1
60157,17:53:23,1.2419,1
60157,17:54:23,1.2261,1
60157,17:55:23,1.2021,1
60157,17:56:23,1.2233,1
60157,17:57:23,1.2533,1
60157,17:58:23,1.2377,1
60157,17:59:23,1.2085,1
60157,18:00:23,1.2252,1
60157,18:01:23,1.236,1
60157,18:02:23,1.2137,1
60157,18:03:23,1.2121,1
60157,18:04:23,1.2461,1
60157,18:05:23,1.2362,1
60157,18:06:23,1.1954,1
60157,18:07:23,1.215,1
60157,18:08:23,1.2498,1
60157,18:09:23,1.2271,1
60157,18:10:23,1.2068,1
60157,18:11:23,1.2276,1
60157,18:12:23,1.2359,1
60157,18:13:23,1.2214,1
60157,18:14:23,1.1956,1
60157,18:15:23,1.2426,1
60157,18:16:23,1.2428,1
60157,18:17:23,1.2074,1
60157,18:18:23,1.222,1
60157,18:19:23,1.2515,1
60157,18:20:23,1.2297,1
60157,18:21:24,1.208,1
60157,18:22:24,1.2138,1
60157,18:23:24,1.2388,1
60157,18:24:24,1.2223,1
60157,18:25:24,1.2105,1
60157,18:26:24,1.2292,1
60157,18:27:24,1.2352,1
60157,18:28:24,1.2125,1
60157,18:29:24,1.2181,1
60157,18:30:24,1.2553,1
60157,18:31:24,1.2321,1
60157,18:32:24,1.2069,1
60157,18:33:24,1.2283,1
60157,18:34:24,1.2502,1
60157,18:35:24,1.2258,1
60157,18:36:24,1.2079,1
60157,18:37:24,1.2271,1
60157,18:38:24,1.2414,1
60157,18:39:24,1.2138,1
60157,18:40:24,1.2118,1
60157,18:41:24,1.2525,1
60157,18:42:24,1.2338,1
60157,18:43:24,1.202,1
60157,18:44:24,1.2211,1
60157,18:45:24,1.2852,1
60157,18:46:24,1.2683,1
60157,18:47:24,1.2126,1
60157,18:48:24,1.2285,1
60157,18:49:24,1.2425,1
60157,18:50:24,1.2285,1
60157,18:51:24,1.1982,1
60157,18:52:24,1.2223,1
60157,18:53:24,1.2542,1
60157,18:54:24,1.197,1
60157,18:55:24,1.2393,1
60157,18:56:24,1.2601,1
60157,18:57:25,1.2688,1
60157,18:58:25,1.2443,1
60157,18:59:25,1.2134,1
60157,19:00:25,1.2487,1
60157,19:01:25,1.2243,1
60157,19:02:25,1.2311,1
60157,19:03:25,1.2304,1
60157,19:04:25,1.2471,1
60157,19:05:25,1.2116,1
60157,19:06:25,1.2358,1
60157,19:07:25,1.2564,1
60157,19:08:25,1.2334,1
60157,19:09:25,1.2051,1
60157,19:10:25,1.2964,1
60157,19:11:25,1.2401,1
60157,19:12:25,1.2338,1
60157,19:13:25,1.195,1
60157,19:14:25,1.2737,1
60157,19:15:25,1.231,1
60157,19:16:25,1.2251,1
60157,19:17:25,1.2971,1
60157,19:18:25,1.2505,1
60157,19:19:25,1.2454,1
60157,19:20:25,1.1795,1
60157,19:21:25,1.2338,1
60157,19:22:25,1.2389,1
60157,19:23:25,1.2525,1
60157,19:24:25,1.2032,1
60157,19:25:25,1.2261,1
60157,19:26:25,1.2618,1
60157,19:27:25,1.218,1
60157,19:28:25,1.2118,1
60157,19:29:25,1.2357,1
60157,19:30:25,1.2534,1
60157,19:31:25,1.2298,1
60157,19:32:25,1.2074,1
60157,19:33:25,1.2674,1
60157,19:34:26,1.2461,1
60157,19:35:26,1.2173,1
60157,19:36:26,1.2218,1
60157,19:37:26,1.2725,1
60157,19:38:26,1.2048,1
60157,19:39:26,1.2289,1
60157,19:40:26,1.242,1
60157,19:41:26,1.2533,1
60157,19:42:26,1.2102,1
60157,19:43:26,1.2231,1
60157,19:44:26,1.2667,1
60157,19:45:26,1.2568,1
60157,19:46:26,1.2117,1
60157,19:47:26,1.2331,1
60157,19:48:26,1.2619,1
60157,19:49:26,1.2322,1
60157,19:50:26,1.2323,1
60157,19:51:26,1.249,1
60157,19:52:26,1.2542,1
60157,19:53:26,1.2326,1
60157,19:54:26,1.2225,1
60157,19:55:26,1.2628,1
60157,19:56:26,1.2595,1
60157,19:57:26,1.2068,1
60157,19:58:26,1.2234,1
60157,19:59:26,1.2647,1
60157,20:00:26,1.2453,1
60157,20:01:26,1.2072,1
60157,20:02:26,1.2471,1
60157,20:03:26,1.2433,1
60157,20:04:26,1.2178,1
60157,20:05:26,1.221,1
60157,20:06:26,1.2642,1
60157,20:07:26,1.2333,1
60157,20:08:26,1.2162,1
60157,20:09:26,1.2418,1
60157,20:10:26,1.2545,1
60157,20:11:26,1.2458,1
60157,20:12:26,1.2172,1
60157,20:13:26,1.2387,1
60157,20:14:26,1.2523,1
60157,20:15:27,1.2303,1
60157,20:16:27,1.2215,1
60157,20:17:27,1.263,1
60157,20:18:27,1.2549,1
60157,20:19:27,1.2173,1
60157,20:20:26,1.2097,1
60157,20:21:26,1.2644,1
60157,20:22:26,1.2446,1
60157,20:23:26,1.2296,1
60157,20:24:26,1.2204,1
60157,20:25:26,1.2472,1
60157,20:26:26,1.2189,1
60157,20:27:26,1.345,1
60157,20:28:26,1.2405,1
60157,20:29:26,1.2424,1
60157,20:30:26,1.2258,1
60157,20:31:26,1.2272,1
60157,20:32:26,1.2583,1
60157,20:33:26,1.2459,1
60157,20:34:26,1.2128,1
60157,20:35:26,1.2313,1
60157,20:36:27,1.273,1
60157,20:37:27,1.2289,1
60157,20:38:27,1.2186,1
60157,20:39:27,1.2435,1
60157,20:40:27,1.2516,1
60157,20:41:27,1.2262,1
60157,20:42:27,1.2256,1
60157,20:43:27,1.2638,1
60157,20:44:27,1.254,1
60157,20:45:27,1.2061,1
60157,20:46:27,1.247,1
60157,20:47:27,1.2773,1
60157,20:48:27,1.2299,1
60157,20:49:27,1.2241,1
60157,20:50:27,1.2321,1
60157,20:51:27,1.2625,1
60157,20:52:27,1.225,1
60157,20:53:27,1.2192,1
60157,20:54:27,1.2522,1
60157,20:55:27,1.247,1
60157,20:56:27,1.2223,1
60157,20:57:27,1.2294,1
60157,20:58:27,1.2693,1
60157,20:59:27,1.2443,1
60157,21:00:27,1.2186,1
60157,21:01:27,1.2318,1
60157,21:02:27,1.2508,1
60157,21:03:27,1.235,1
60157,21:04:27,1.2178,1
60157,21:05:27,1.2447,1
60157,21:06:27,1.2402,1
60157,21:07:27,1.2258,1
60157,21:08:27,1.2228,1
60157,21:09:27,1.2757,1
60157,21:10:27,1.2413,1
60157,21:11:27,1.2185,1
60157,21:12:28,1.2313,1
60157,21:13:28,1.279,1
60157,21:14:28,1.2735,1
60157,21:15:28,1.2252,1
60157,21:16:28,1.2455,1
60157,21:17:28,1.2478,1
60157,21:18:28,1.231,1
60157,21:19:28,1.2223,1
60157,21:20:28,1.2559,1
60157,21:21:28,1.253,1
60157,21:22:28,1.2185,1
60157,21:23:28,1.2301,1
60157,21:24:28,1.2745,1
60157,21:25:28,1.2416,1
60157,21:26:28,1.2148,1
60157,21:27:28,1.2316,1
60157,21:28:28,1.2497,1
60157,21:29:28,1.2325,1
60157,21:30:28,1.2329,1
60157,21:31:28,1.25,1
60157,21:32:28,1.2462,1
60157,21:33:28,1.2304,1
60157,21:34:28,1.2254,1
60157,21:35:28,1.2594,1
60157,21:36:28,1.2436,1
60157,21:37:28,1.2255,1
60157,21:38:28,1.2306,1
60157,21:39:28,1.2669,1
60157,21:40:28,1.2372,1
60157,21:41:28,1.2212,1
60157,21:42:28,1.2458,1
60157,21:43:28,1.2662,1
60157,21:44:28,1.2382,1
60157,21:45:28,1.2198,1
60157,21:46:28,1.2586,1
60157,21:47:28,1.2581,1
60157,21:48:29,1.213,1
60157,21:49:29,1.2245,1
60157,21:50:29,1.2687,1
60157,21:51:29,1.2585,1
60157,21:52:29,1.2257,1
60157,21:53:29,1.2431,1
60157,21:54:29,1.2636,1
60157,21:55:29,1.2371,1
60157,21:56:29,1.218,1
60157,21:57:29,1.2519,1
60157,21:58:29,1.2571,1
60157,21:59:29,1.2339,1
60157,22:00:29,1.2404,1
60157,22:01:29,1.2733,1
60157,22:02:29,1.2502,1
60157,22:03:29,1.2205,1
60157,22:04:29,1.2357,1
60157,22:05:29,1.2705,1
60157,22:06:29,1.2402,1
60157,22:07:29,1.2159,1
60157,22:08:29,1.2343,1
60157,22:09:29,1.2515,1
60157,22:10:29,1.2294,1
60157,22:11:29,1.2276,1
60157,22:12:29,1.265,1
60157,22:13:29,1.2546,1
60157,22:14:29,1.2229,1
60157,22:15:29,1.2374,1
60157,22:16:29,1.2668,1
60157,22:17:29,1.2524,1
60157,22:18:29,1.2272,1
60157,22:19:29,1.2377,1
60157,22:20:29,1.2661,1
60157,22:21:29,1.2325,1
60157,22:22:29,1.2235,1
60157,22:23:29,1.2569,1
60157,22:24:29,1.2602,1
60157,22:25:29,1.2216,1
60157,22:26:29,1.2377,1
60157,22:27:29,1.2743,1
60157,22:28:29,1.2514,1
60157,22:29:29,1.2235,1
60157,22:30:29,1.2329,1
60157,22:31:29,1.2659,1
60157,22:32:29,1.2361,1
60157,22:33:29,1.2279,1
60157,22:34:29,1.2442,1
60157,22:35:29,1.2533,1
60157,22:36:29,1.2313,1
60157,22:37:30,1.2289,1
60157,22:38:30,1.2692,1
60157,22:39:30,1.2544,1
60157,22:40:30,1.2251,1
60157,22:41:30,1.2359,1
60157,22:42:30,1.2705,1
60157,22:43:30,1.2523,1
60157,22:44:30,1.2207,1
60157,22:45:30,1.2401,1
60157,22:46:30,1.2673,1
60157,22:47:30,1.2406,1
60157,22:48:30,1.2294,1
60157,22:49:30,1.2551,1
60157,22:50:30,1.2584,1
60157,22:51:30,1.2236,1
60157,22:52:30,1.2267,1
60157,22:53:30,1.267,1
60157,22:54:30,1.2557,1
60157,22:55:30,1.223,1
60157,22:56:30,1.2447,1
60157,22:57:30,1.2714,1
60157,22:58:30,1.2417,1
60157,22:59:30,1.2263,1
60157,23:00:30,1.2476,1
60157,23:01:30,1.2609,1
60157,23:02:30,1.2324,1
60157,23:03:30,1.2388,1
60157,23:04:30,1.2659,1
60157,23:05:30,1.2581,1
60157,23:06:30,1.2278,1
60157,23:07:30,1.23,1
60157,23:08:30,1.2808,1
60157,23:09:30,1.2499,1
60157,23:10:30,1.2301,1
60157,23:11:30,1.2504,1
60157,23:12:30,1.259,1
60157,23:13:31,1.2521,1
60157,23:14:31,1.2217,1
60157,23:15:31,1.2264,1
60157,23:16:31,1.284,1
60157,23:17:31,1.2233,1
60157,23:18:31,1.2397,1
60157,23:19:31,1.2625,1
60157,23:20:31,1.2515,1
60157,23:21:31,1.226,1
60157,23:22:31,1.2412,1
60157,23:23:31,1.2715,1
60157,23:24:31,1.2463,1
60157,23:25:31,1.2192,1
60157,23:26:31,1.242,1
60157,23:27:31,1.2652,1
60157,23:28:31,1.2367,1
60157,23:29:31,1.2115,1
60157,23:30:31,1.2462,1
60157,23:31:31,1.2672,1
60157,23:32:31,1.222,1
60157,23:33:31,1.2311,1
60157,23:34:31,1.2662,1
60157,23:35:31,1.2593,1
60157,23:36:31,1.2162,1
60157,23:37:31,1.2467,1
60157,23:38:31,1.2621,1
60157,23:39:31,1.2435,1
60157,23:40:31,1.2293,1
60157,23:41:31,1.2396,1
60157,23:42:31,1.2716,1
60157,23:43:31,1.2319,1
60157,23:44:31,1.2298,1
60157,23:45:31,1.2714,1
60157,23:46:31,1.2555,1
60157,23:47:31,1.2263,1
60157,23:48:31,1.238,1
60157,23:49:32,1.2766,1
60157,23:50:32,1.2518,1
60157,23:51:32,1.2292,1
60157,23:52:32,1.2418,1
60157,23:53:32,1.2645,1
60157,23:54:32,1.239,1
60157,23:55:32,1.2244,1
60157,23:56:32,1.2582,1
60157,23:57:32,1.2591,1
60157,23:58:32,1.2298,1
60157,23:59:32,1.2316,1
60157,00:00:32,1.2667,2
60157,00:01:32,1.2598,2
60157,00:02:32,1.2295,2
60157,00:03:32,1.2359,2
60157,00:04:32,1.27,2
60157,00:05:32,1.2452,2
60157,00:06:32,1.2251,2
60157,00:07:32,1.2466,2
60157,00:08:32,1.2639,2
60157,00:09:32,1.239,2
60157,00:10:32,1.2301,2
60157,00:11:32,1.2407,2
60157,00:12:32,1.2579,2
60157,00:13:32,1.2225,2
60157,00:14:32,1.235,2
60157,00:15:32,1.2778,2
60157,00:16:32,1.2517,2
60157,00:17:32,1.222,2
60157,00:18:32,1.2377,2
60157,00:19:32,1.2712,2
60157,00:20:32,1.2469,2
60157,00:21:32,1.2246,2
60157,00:22:33,1.2482,2
60157,00:23:33,1.2693,2
60157,00:24:33,1.2346,2
60157,00:25:33,1.2314,2
60157,00:26:33,1.2632,2
60157,00:27:33,1.2523,2
60157,00:28:33,1.2208,2
60157,00:29:33,1.245,2
60157,00:30:33,1.2723,2
60157,00:31:33,1.2512,2
60157,00:32:33,1.2272,2
60157,00:33:33,1.2393,2
60157,00:34:33,1.2792,2
60157,00:35:33,1.2482,2
60157,00:36:33,1.2339,2
60157,00:37:33,1.2504,2
60157,00:38:33,1.2666,2
60157,00:39:33,1.2352,2
60157,00:40:33,1.2332,2
60157,00:41:33,1.2696,2
60157,00:42:33,1.2577,2
60157,00:43:33,1.2235,2
60157,00:44:33,1.2464,2
60157,00:45:33,1.2752,2
60157,00:46:33,1.2489,2
60157,00:47:33,1.233,2
60157,00:48:33,1.2526,2
60157,00:49:33,1.2605,2
60157,00:50:33,1.2366,2
60157,00:51:33,1.2236,2
60157,00:52:33,1.2487,2
60157,00:53:33,1.2633,2
60157,00:54:33,1.2336,2
60157,00:55:33,1.2391,2
60157,00:56:33,1.2695,2
60157,00:57:33,1.2522,2
60157,00:58:34,1.2198,2
60157,00:59:34,1.2391,2
60157,01:00:34,1.2753,2
60157,01:01:34,1.2512,2
60157,01:02:34,1.226,2
60157,01:03:34,1.2428,2
60157,01:04:34,1.2645,2
60157,01:05:34,1.2404,2
60157,01:06:34,1.2357,2
60157,01:07:34,1.259,2
60157,01:08:34,1.2547,2
60157,01:09:34,1.228,2
60157,01:10:34,1.2332,2
60157,01:11:34,1.2752,2
60157,01:12:34,1.2556,2
60157,01:13:34,1.2242,2
60157,01:14:34,1.2437,2
60157,01:15:34,1.2654,2
60157,01:16:34,1.2424,2
60157,01:17:34,1.2356,2
60157,01:18:34,1.2376,2
60157,01:19:34,1.2638,2
60157,01:20:34,1.239,2
60157,01:21:34,1.2298,2
60157,01:22:34,1.2689,2
60157,01:23:34,1.2598,2
60157,01:24:34,1.2302,2
60157,01:25:34,1.2443,2
60157,01:26:34,1.2786,2
60157,01:27:34,1.2561,2
60157,01:28:34,1.2202,2
60157,01:29:34,1.2323,2
60157,01:30:34,1.2727,2
60157,01:31:34,1.2432,2
60157,01:32:34,1.2293,2
60157,01:33:35,1.2502,2
60157,01:34:35,1.2596,2
60157,01:35:35,1.2373,2
60157,01:36:35,1.2391,2
60157,01:37:35,1.2621,2
60157,01:38:35,1.2498,2
60157,01:39:35,1.2322,2
60157,01:40:35,1.2396,2
60157,01:41:35,1.279,2
60157,01:42:35,1.2449,2
60157,01:43:35,1.2269,2
60157,01:44:35,1.2435,2
60157,01:45:35,1.264,2
60157,01:46:35,1.2383,2
60157,01:47:35,1.2276,2
60157,01:48:35,1.2654,2
60157,01:49:35,1.2553,2
60157,01:50:35,1.2292,2
60157,01:51:35,1.2339,2
60157,01:52:35,1.2753,2
60157,01:53:35,1.2551,2
60157,01:54:35,1.2294,2
60157,01:55:35,1.2376,2
60157,01:56:35,1.2711,2
60157,01:57:35,1.2471,2
60157,01:58:35,1.2256,2
60157,01:59:35,1.2428,2
60157,02:00:35,1.267,2
60157,02:01:35,1.2333,2
60157,02:02:35,1.2319,2
60157,02:03:35,1.261,2
60157,02:04:35,1.2538,2
60157,02:05:35,1.2217,2
60157,02:06:35,1.2426,2
60157,02:07:35,1.2754,2
60157,02:08:35,1.2574,2
60157,02:09:35,1.2286,2
60157,02:10:35,1.2442,2
60157,02:11:35,1.268,2
60157,02:12:35,1.2424,2
60157,02:13:35,1.2327,2
60157,02:14:35,1.2553,2
60157,02:15:35,1.2617,2
60157,02:16:35,1.2316,2
60157,02:17:35,1.2374,2
60157,02:18:35,1.2838,2
60157,02:19:35,1.2531,2
60157,02:20:35,1.2287,2
60157,02:21:35,1.2416,2
60157,02:22:36,1.2827,2
60157,02:23:36,1.2506,2
60157,02:24:36,1.2279,2
60157,02:25:36,1.2407,2
60157,02:26:36,1.2683,2
60157,02:27:36,1.2329,2
60157,02:28:36,1.2324,2
60157,02:29:36,1.2657,2
60157,02:30:36,1.2582,2
60157,02:31:36,1.228,2
60157,02:32:36,1.2394,2
60157,02:33:36,1.2763,2
60157,02:34:36,1.2546,2
60157,02:35:36,1.2294,2
60157,02:36:36,1.244,2
60157,02:37:36,1.2755,2
60157,02:38:36,1.2442,2
60157,02:39:36,1.2249,2
60157,02:40:36,1.2566,2
60157,02:41:36,1.259,2
60157,02:42:36,1.2352,2
60157,02:43:36,1.24,2
60157,02:44:36,1.2562,2
60157,02:45:36,1.2519,2
60157,02:46:36,1.2296,2
60157,02:47:36,1.2446,2
60157,02:48:36,1.2794,2
60157,02:49:36,1.2754,2
60157,02:50:36,1.2259,2
60157,02:51:36,1.2474,2
60157,02:52:36,1.2591,2
60157,02:53:36,1.2397,2
60157,02:54:36,1.2295,2
60157,02:55:36,1.2497,2
60157,02:56:36,1.2611,2
60157,02:57:36,1.2347,2
60157,02:58:37,1.2302,2
60157,02:59:37,1.2736,2
60157,03:00:37,1.2501,2
60157,03:01:37,1.2362,2
60157,03:02:37,1.238,2
60157,03:03:37,1.2743,2
60157,03:04:37,1.2535,2
60157,03:05:37,1.2288,2
60157,03:06:37,1.2442,2
60157,03:07:37,1.262,2
60157,03:08:37,1.2407,2
60157,03:09:37,1.228,2
60157,03:10:37,1.257,2
60157,03:11:37,1.258,2
60157,03:12:37,1.2378,2
60157,03:13:37,1.2351,2
60157,03:14:37,1.271,2
60157,03:15:37,1.2602,2
60157,03:16:37,1.2282,2
60157,03:17:37,1.2379,2
60157,03:18:37,1.2802,2
60157,03:19:37,1.2574,2
60157,03:20:37,1.2309,2
60157,03:21:37,1.2409,2
60157,03:22:37,1.2639,2
60157,03:23:37,1.2536,2
60157,03:24:37,1.2326,2
60157,03:25:37,1.2519,2
60157,03:26:37,1.2606,2
60157,03:27:37,1.2385,2
60157,03:28:37,1.2343,2
60157,03:29:37,1.2708,2
60157,03:30:37,1.257,2
60157,03:31:37,1.2348,2
60157,03:32:37,1.2409,2
60157,03:33:38,1.2757,2
60157,03:34:38,1.2532,2
60157,03:35:38,1.2272,2
60157,03:36:38,1.2434,2
60157,03:37:38,1.2715,2
60157,03:38:38,1.2445,2
60157,03:39:38,1.2308,2
60157,03:40:38,1.2613,2
60157,03:41:38,1.2606,2
60157,03:42:38,1.2398,2
60157,03:43:38,1.2332,2
60157,03:44:38,1.28,2
60157,03:45:38,1.2578,2
60157,03:46:38,1.2272,2
60157,03:47:38,1.2461,2
60157,03:48:38,1.2702,2
60157,03:49:38,1.2511,2
60157,03:50:38,1.2299,2
60157,03:51:38,1.2482,2
60157,03:52:38,1.274,2
60157,03:53:38,1.2362,2
60157,03:54:38,1.2307,2
60157,03:55:38,1.2614,2
60157,03:56:38,1.2608,2
60157,03:57:38,1.2263,2
60157,03:58:38,1.2366,2
60157,03:59:38,1.2727,2
60157,04:00:38,1.2592,2
60157,04:01:38,1.2224,2
60157,04:02:38,1.2462,2
60157,04:03:38,1.2767,2
60157,04:04:38,1.2522,2
60157,04:05:38,1.2306,2
60157,04:06:38,1.2494,2
60157,04:07:39,1.2713,2
60157,04:08:38,1.2453,2
60157,04:09:38,1.233,2
60157,04:10:39,1.2557,2
60157,04:11:39,1.2568,2
60157,04:12:39,1.2284,2
60157,04:13:39,1.2333,2
60157,04:14:39,1.2774,2
60157,04:15:39,1.2579,2
60157,04:16:39,1.2215,2
60157,04:17:39,1.2426,2
60157,04:18:39,1.2706,2
60157,04:19:39,1.2492,2
60157,04:20:39,1.2272,2
60157,04:21:39,1.242,2
60157,04:22:39,1.2697,2
60157,04:23:39,1.2433,2
60157,04:24:39,1.2334,2
60157,04:25:39,1.2516,2
60157,04:26:39,1.2599,2
60157,04:27:39,1.2386,2
60157,04:28:39,1.2359,2
60157,04:29:39,1.2781,2
60157,04:30:39,1.255,2
60157,04:31:39,1.2261,2
60157,04:32:39,1.2492,2
60157,04:33:39,1.2664,2
60157,04:34:39,1.2621,2
60157,04:35:39,1.2246,2
60157,04:36:39,1.2452,2
60157,04:37:39,1.2635,2
60157,04:38:39,1.2372,2
60157,04:39:39,1.232,2
60157,04:40:39,1.2647,2
60157,04:41:39,1.2578,2
60157,04:42:39,1.2451,2
60157,04:43:39,1.24,2
60157,04:44:39,1.2861,2
60157,04:45:39,1.2569,2
60157,04:46:40,1.2269,2
60157,04:47:40,1.2543,2
60157,04:48:40,1.2726,2
60157,04:49:40,1.2466,2
60157,04:50:40,1.2244,2
60157,04:51:40,1.2462,2
60157,04:52:40,1.2714,2
60157,04:53:40,1.2359,2
60157,04:54:40,1.2357,2
60157,04:55:40,1.2714,2
60157,04:56:40,1.2632,2
60157,04:57:40,1.2291,2
60157,04:58:40,1.2453,2
60157,04:59:40,1.28,2
60157,05:00:40,1.2621,2
60157,05:01:40,1.2277,2
60157,05:02:40,1.2423,2
60157,05:03:40,1.2751,2
60157,05:04:40,1.2435,2
60157,05:05:40,1.2301,2
60157,05:06:40,1.2526,2
60157,05:07:40,1.2637,2
60157,05:08:40,1.242,2
60157,05:09:40,1.2386,2
60157,05:10:40,1.2682,2
60157,05:11:40,1.2561,2
60157,05:12:40,1.2496,2
60157,05:13:40,1.2347,2
60157,05:14:40,1.2768,2
60157,05:15:40,1.2517,2
60157,05:16:40,1.2285,2
60157,05:17:40,1.2432,2
60157,05:18:41,1.2705,2
60157,05:19:41,1.2461,2
60157,05:20:41,1.2293,2
