StationID,Time,average,Day
60157,00:03:51,0.0223,66
60157,00:04:51,0.0245,66
60157,00:05:51,0.0245,66
60157,00:06:51,0.0257,66
60157,00:07:51,0.0267,66
60157,00:08:51,0.0241,66
60157,00:09:51,0.0252,66
60157,00:10:51,0.0260,66
60157,00:11:51,0.0261,66
60157,00:12:51,0.0283,66
60157,00:13:51,0.0263,66
60157,00:14:51,0.0244,66
60157,00:15:51,0.0279,66
60157,00:16:51,0.0275,66
60157,00:17:51,0.0271,66
60157,00:18:51,0.0286,66
60157,00:19:51,0.0271,66
60157,00:20:52,0.0255,66
60157,00:21:52,0.0297,66
60157,00:22:52,0.0288,66
60157,00:23:52,0.0278,66
60157,00:24:52,0.0293,66
60157,00:25:52,0.0263,66
60157,00:26:52,0.0252,66
60157,00:27:52,0.0261,66
60157,00:28:52,0.0250,66
60157,00:29:52,0.0238,66
60157,00:30:52,0.0263,66
60157,00:31:52,0.0251,66
60157,00:32:52,0.0271,66
60157,00:33:52,0.0297,66
60157,00:34:52,0.0271,66
60157,00:35:52,0.0270,66
60157,00:36:52,0.0287,66
60157,00:37:52,0.0269,66
60157,00:38:52,0.0267,66
60157,00:39:52,0.0288,66
60157,00:40:52,0.0268,66
60157,00:41:52,0.0274,66
60157,00:42:52,0.0259,66
60157,00:43:52,0.0238,66
60157,00:44:52,0.0249,66
60157,00:45:52,0.0307,66
60157,00:46:52,0.0256,66
60157,00:47:52,0.0261,66
60157,00:48:52,0.0266,66
60157,00:49:52,0.0238,66
60157,00:50:52,0.0250,66
60157,00:51:52,0.0256,66
60157,00:52:52,0.0234,66
60157,00:53:52,0.0232,66
60157,00:54:52,0.0242,66
60157,00:55:52,0.0230,66
60157,00:56:52,0.0261,66
60157,00:57:53,0.0260,66
60157,00:58:53,0.0247,66
60157,00:59:53,0.0263,66
60157,01:00:53,0.0239,66
60157,01:01:53,0.0238,66
60157,01:02:53,0.0257,66
60157,01:03:53,0.0255,66
60157,01:04:53,0.0241,66
60157,01:05:53,0.0255,66
60157,01:06:53,0.0255,66
60157,01:07:53,0.0229,66
60157,01:08:53,0.0265,66
60157,01:09:53,0.0280,66
60157,01:10:53,0.0270,66
60157,01:11:53,0.0291,66
60157,01:12:53,0.0253,66
60157,01:13:53,0.0252,66
60157,01:14:53,0.0277,66
60157,01:15:53,0.0249,66
60157,01:16:53,0.0225,66
60157,01:17:53,0.0232,66
60157,01:18:53,0.0226,66
60157,01:19:53,0.0223,66
60157,01:20:53,0.0285,66
60157,01:21:53,0.0250,66
60157,01:22:53,0.0253,66
60157,01:23:53,0.0274,66
60157,01:24:53,0.0234,66
60157,01:25:53,0.0232,66
60157,01:26:53,0.0270,66
60157,01:27:53,0.0213,66
60157,01:28:53,0.0206,66
60157,01:29:53,0.0219,66
60157,01:30:53,0.0198,66
60157,01:31:54,0.0216,66
60157,01:32:54,0.0210,66
60157,01:33:54,0.0203,66
60157,01:34:54,0.0210,66
60157,01:35:54,0.0207,66
60157,01:36:54,0.0200,66
60157,01:37:58,0.0197,66
60157,01:38:58,0.0204,66
60157,01:39:58,0.0196,66
60157,01:40:58,0.0205,66
60157,01:41:58,0.0206,66
60157,01:42:58,0.0199,66
60157,01:43:58,0.0206,66
60157,01:44:58,0.0198,66
60157,01:45:58,0.0205,66
60157,01:46:58,0.0198,66
60157,01:47:58,0.0211,66
60157,01:48:58,0.0205,66
60157,01:49:58,0.0203,66
60157,01:50:58,0.0203,66
60157,01:51:58,0.0197,66
60157,01:52:58,0.0198,66
60157,01:53:58,0.0202,66
60157,01:54:58,0.0198,66
60157,01:55:58,0.0185,66
60157,01:56:58,0.0197,66
60157,01:57:58,0.0213,66
60157,01:58:58,0.0255,66
60157,01:59:58,0.0246,66
60157,02:00:58,0.0206,66
60157,02:01:58,0.0236,66
60157,02:02:58,0.0234,66
60157,02:03:58,0.0212,66
60157,02:04:58,0.0235,66
60157,02:05:58,0.0212,66
60157,02:06:58,0.0213,66
60157,02:07:58,0.0238,66
60157,02:08:58,0.0238,66
60157,02:09:58,0.0234,66
60157,02:10:58,0.0253,66
60157,02:11:58,0.0212,66
60157,02:12:58,0.0216,66
60157,02:13:59,0.0220,66
60157,02:14:58,0.0211,66
60157,02:15:59,0.0208,66
60157,02:16:59,0.0220,66
60157,02:17:59,0.0219,66
60157,02:18:59,0.0202,66
60157,02:19:59,0.0222,66
60157,02:20:59,0.0224,66
60157,02:21:59,0.0232,66
60157,02:22:59,0.0251,66
60157,02:23:59,0.0226,66
60157,02:24:59,0.0224,66
60157,02:25:59,0.0222,66
60157,02:26:59,0.0200,66
60157,02:27:59,0.0215,66
60157,02:28:59,0.0210,66
60157,02:29:59,0.0204,66
60157,02:30:59,0.0208,66
60157,02:31:59,0.0204,66
60157,02:32:59,0.0217,66
60157,02:33:59,0.0230,66
60157,02:34:59,0.0231,66
60157,02:35:59,0.0202,66
60157,02:36:59,0.0216,66
60157,02:37:59,0.0207,66
60157,02:38:59,0.0226,66
60157,02:39:59,0.0220,66
60157,02:40:59,0.0215,66
60157,02:41:59,0.0203,66
60157,02:42:59,0.0210,66
60157,02:43:59,0.0206,66
60157,02:44:59,0.0223,66
60157,02:45:59,0.0231,66
60157,02:46:59,0.0221,66
60157,02:47:59,0.0199,66
60157,02:48:59,0.0229,66
60157,02:50:00,0.0201,66
60157,02:51:00,0.0198,66
60157,02:52:00,0.0221,66
60157,02:53:00,0.0204,66
60157,02:54:00,0.0201,66
60157,02:55:00,0.0205,66
60157,02:56:00,0.0197,66
60157,02:57:00,0.0214,66
60157,02:58:00,0.0247,66
60157,02:59:00,0.0206,66
60157,03:00:00,0.0197,66
60157,03:01:00,0.0224,66
60157,03:02:00,0.0211,66
60157,03:03:00,0.0209,66
60157,03:04:00,0.0222,66
60157,03:05:00,0.0214,66
60157,03:06:00,0.0224,66
60157,03:07:00,0.0205,66
60157,03:08:00,0.0212,66
60157,03:09:00,0.0219,66
60157,03:10:00,0.0210,66
60157,03:11:00,0.0208,66
60157,03:12:00,0.0209,66
60157,03:13:00,0.0229,66
60157,03:14:00,0.0204,66
60157,03:15:00,0.0208,66
60157,03:16:00,0.0213,66
60157,03:17:00,0.0207,66
60157,03:18:00,0.0211,66
60157,03:19:00,0.0217,66
60157,03:20:00,0.0215,66
60157,03:21:00,0.0220,66
60157,03:22:00,0.0219,66
60157,03:23:01,0.0217,66
60157,03:24:00,0.0214,66
60157,03:25:01,0.0213,66
60157,03:26:01,0.0200,66
60157,03:27:01,0.0210,66
60157,03:28:01,0.0214,66
60157,03:29:01,0.0207,66
60157,03:30:01,0.0268,66
60157,03:31:01,0.0238,66
60157,03:32:01,0.0233,66
60157,03:33:01,0.0283,66
60157,03:34:01,0.0237,66
60157,03:35:01,0.0230,66
60157,03:36:01,0.0222,66
60157,03:37:01,0.0216,66
60157,03:38:01,0.0217,66
60157,03:39:01,0.0265,66
60157,03:40:01,0.0228,66
60157,03:41:01,0.0224,66
60157,03:42:01,0.0279,66
60157,03:43:01,0.0218,66
60157,03:44:01,0.0240,66
60157,03:45:01,0.0285,66
60157,03:46:01,0.0239,66
60157,03:47:01,0.0220,66
60157,03:48:01,0.0226,66
60157,03:49:01,0.0231,66
60157,03:50:01,0.0227,66
60157,03:51:01,0.0243,66
60157,03:52:01,0.0212,66
60157,03:53:01,0.0218,66
60157,03:54:01,0.0238,66
60157,03:55:01,0.0218,66
60157,03:56:01,0.0243,66
60157,03:57:01,0.0259,66
60157,03:58:01,0.0228,66
60157,03:59:01,0.0224,66
60157,04:00:01,0.0214,66
60157,04:01:01,0.0216,66
60157,04:02:01,0.0219,66
60157,04:03:01,0.0211,66
60157,04:04:01,0.0203,66
60157,04:05:01,0.0207,66
60157,04:06:01,0.0208,66
60157,04:07:01,0.0201,66
60157,04:08:01,0.0246,66
60157,04:09:01,0.0230,66
60157,04:10:01,0.0233,66
60157,04:11:01,0.0223,66
60157,04:12:01,0.0227,66
60157,04:13:01,0.0248,66
60157,04:14:01,0.0231,66
60157,04:15:01,0.0270,66
60157,04:16:01,0.0252,66
60157,04:17:01,0.0228,66
60157,04:18:01,0.0249,66
60157,04:19:01,0.0257,66
60157,04:20:02,0.0271,66
60157,04:21:02,0.0238,66
60157,04:22:02,0.0228,66
60157,04:23:02,0.0234,66
60157,04:24:02,0.0210,66
60157,04:25:02,0.0209,66
60157,04:26:02,0.0235,66
60157,04:27:02,0.0204,66
60157,04:28:02,0.0221,66
60157,04:29:02,0.0230,66
60157,04:30:02,0.0221,66
60157,04:31:02,0.0217,66
60157,04:32:02,0.0259,66
60157,04:33:02,0.0235,66
60157,04:34:02,0.0231,66
60157,04:35:02,0.0238,66
60157,04:36:02,0.0251,66
60157,04:37:02,0.0228,66
60157,04:38:02,0.0234,66
60157,04:39:02,0.0230,66
60157,04:40:02,0.0229,66
60157,04:41:02,0.0228,66
60157,04:42:02,0.0219,66
60157,04:43:02,0.0240,66
60157,04:44:02,0.0246,66
60157,04:45:02,0.0228,66
60157,04:46:02,0.0243,66
60157,04:47:02,0.0223,66
60157,04:48:02,0.0214,66
60157,04:49:02,0.0219,66
60157,04:50:02,0.0221,66
60157,04:51:02,0.0212,66
60157,04:52:02,0.0225,66
60157,04:53:03,0.0242,66
60157,04:54:03,0.0216,66
60157,04:55:03,0.0238,66
60157,04:56:03,0.0244,66
60157,04:57:03,0.0221,66
60157,04:58:03,0.0221,66
60157,04:59:03,0.0220,66
60157,05:00:03,0.0197,66
60157,05:01:03,0.0233,66
60157,05:02:03,0.0198,66
60157,05:03:03,0.0207,66
60157,05:04:03,0.0233,66
60157,05:05:03,0.0226,66
60157,05:06:03,0.0212,66
60157,05:07:03,0.0229,66
60157,05:08:03,0.0231,66
60157,05:09:03,0.0213,66
60157,05:10:03,0.0209,66
60157,05:11:03,0.0199,66
60157,05:12:03,0.0205,66
60157,05:13:03,0.0217,66
60157,05:14:03,0.0199,66
60157,05:15:03,0.0243,66
60157,05:16:03,0.0216,66
60157,05:17:03,0.0219,66
60157,05:18:03,0.0218,66
60157,05:19:03,0.0254,66
60157,05:20:03,0.0221,66
60157,05:21:03,0.0234,66
60157,05:22:03,0.0224,66
60157,05:23:03,0.0215,66
60157,05:24:03,0.0224,66
60157,05:25:04,0.0229,66
60157,05:26:03,0.0216,66
60157,05:27:03,0.0231,66
60157,05:28:04,0.0225,66
60157,05:29:04,0.0182,66
60157,05:30:04,0.0245,66
60157,05:31:04,0.0246,66
60157,05:32:04,0.0228,66
60157,05:33:04,0.0235,66
60157,05:34:04,0.0214,66
60157,05:35:04,0.0220,66
60157,05:36:04,0.0233,66
60157,05:37:04,0.0224,66
60157,05:38:04,0.0218,66
60157,05:39:04,0.0238,66
60157,05:40:04,0.0216,66
60157,05:41:04,0.0210,66
60157,05:42:04,0.0251,66
60157,05:43:04,0.0246,66
60157,05:44:04,0.0244,66
60157,05:45:04,0.0254,66
60157,05:46:04,0.0237,66
60157,05:47:04,0.0213,66
60157,05:48:04,0.0216,66
60157,05:49:04,0.0220,66
60157,05:50:04,0.0216,66
60157,05:51:04,0.0244,66
60157,05:52:04,0.0215,66
60157,05:53:04,0.0215,66
60157,05:54:04,0.0247,66
60157,05:55:04,0.0211,66
60157,05:56:04,0.0230,66
60157,05:57:04,0.0246,66
60157,05:58:04,0.0214,66
60157,05:59:04,0.0215,66
60157,06:00:04,0.0213,66
60157,06:01:04,0.0220,66
60157,06:02:04,0.0220,66
60157,06:03:04,0.0222,66
60157,06:04:04,0.0211,66
60157,06:05:04,0.0227,66
60157,06:06:04,0.0249,66
60157,06:07:04,0.0245,66
60157,06:08:04,0.0225,66
60157,06:09:04,0.0214,66
60157,06:10:04,0.0211,66
60157,06:11:04,0.0207,66
60157,06:12:04,0.0254,66
60157,06:13:04,0.0215,66
60157,06:14:04,0.0234,66
60157,06:15:04,0.0243,66
60157,06:16:04,0.0268,66
60157,06:17:04,0.0831,66
60157,06:18:05,0.0815,66
60157,06:19:05,0.0828,66
60157,06:20:05,0.0806,66
60157,06:21:05,0.0856,66
60157,06:22:05,0.0906,66
60157,06:23:05,0.0872,66
60157,06:24:05,0.0886,66
60157,06:25:05,0.0888,66
60157,06:26:05,0.0857,66
60157,06:27:05,0.0839,66
60157,06:28:05,0.0849,66
60157,06:29:05,0.0832,66
60157,06:30:05,0.0828,66
60157,06:31:05,0.0819,66
60157,06:32:05,0.0770,66
60157,06:33:05,0.0850,66
60157,06:34:05,0.0913,66
60157,06:35:05,0.0593,66
60157,06:36:05,0.0231,66
60157,06:37:05,0.0214,66
60157,06:38:05,0.0220,66
60157,06:39:05,0.0198,66
60157,06:40:05,0.0195,66
60157,06:41:05,0.0227,66
60157,06:42:05,0.0240,66
60157,06:43:05,0.0216,66
60157,06:44:05,0.0205,66
60157,06:45:05,0.0185,66
60157,06:46:05,0.0197,66
60157,06:47:05,0.0201,66
60157,06:48:05,0.0194,66
60157,06:49:05,0.0200,66
60157,06:50:06,0.0200,66
60157,06:51:05,0.0191,66
60157,06:52:05,0.0202,66
60157,06:53:06,0.0292,66
60157,06:54:06,0.0225,66
60157,06:55:06,0.0226,66
60157,06:56:06,0.0223,66
60157,06:57:06,0.0229,66
60157,06:58:06,0.0239,66
60157,06:59:06,0.0248,66
60157,07:00:06,0.0239,66
60157,07:01:06,0.0222,66
60157,07:02:06,0.0227,66
60157,07:03:06,0.0208,66
60157,07:04:06,0.0297,66
60157,07:05:06,0.0334,66
60157,07:06:06,0.0304,66
60157,07:07:06,0.0330,66
60157,07:08:06,0.0305,66
60157,07:09:06,0.0274,66
60157,07:10:06,0.0296,66
60157,07:11:06,0.0283,66
60157,07:12:06,0.0257,66
60157,07:13:06,0.0270,66
60157,07:14:06,0.0273,66
60157,07:15:06,0.0254,66
60157,07:16:06,0.0317,66
60157,07:17:06,0.0318,66
60157,07:18:06,0.0305,66
60157,07:19:06,0.0319,66
60157,07:20:06,0.0269,66
60157,07:21:06,0.0265,66
60157,07:22:06,0.0299,66
60157,07:23:06,0.0294,66
60157,07:24:06,0.0289,66
60157,07:25:06,0.0334,66
60157,07:26:06,0.0324,66
60157,07:27:07,0.0307,66
60157,07:28:07,0.0369,66
60157,07:29:07,0.0340,66
60157,07:30:07,0.0354,66
60157,07:31:07,0.0355,66
60157,07:32:07,0.0298,66
60157,07:33:07,0.0290,66
60157,07:34:07,0.0347,66
60157,07:35:07,0.0307,66
60157,07:36:07,0.0293,66
60157,07:37:07,0.0344,66
60157,07:38:07,0.0325,66
60157,07:39:07,0.0346,66
60157,07:40:07,0.0435,66
60157,07:41:07,0.0390,66
60157,07:42:07,0.0389,66
60157,07:43:07,0.0411,66
60157,07:44:07,0.0383,66
60157,07:45:07,0.0374,66
60157,07:46:08,0.0385,66
60157,07:47:07,0.0360,66
60157,07:48:08,0.0395,66
60157,07:49:08,0.0423,66
60157,07:50:08,0.0410,66
60157,07:51:08,0.0426,66
60157,07:52:08,0.0424,66
60157,07:53:08,0.0429,66
60157,07:54:08,0.0454,66
60157,07:55:08,0.0461,66
60157,07:56:08,0.0423,66
60157,07:57:08,0.0474,66
60157,07:58:08,0.0473,66
60157,07:59:08,0.0433,66
60157,08:00:08,0.0467,66
60157,08:01:08,0.0455,66
60157,08:02:08,0.0415,66
60157,08:03:08,0.0453,66
60157,08:04:08,0.0458,66
60157,08:05:08,0.0428,66
60157,08:06:08,0.0426,66
60157,08:07:08,0.0473,66
60157,08:08:08,0.0491,66
60157,08:09:08,0.0462,66
60157,08:10:08,0.0498,66
60157,08:11:08,0.0508,66
60157,08:12:08,0.0473,66
60157,08:13:08,0.0466,66
60157,08:14:08,0.0453,66
60157,08:15:08,0.0395,66
60157,08:16:08,0.0417,66
60157,08:17:08,0.0412,66
60157,08:18:08,0.0391,66
60157,08:19:08,0.0438,66
60157,08:20:08,0.0468,66
60157,08:21:08,0.0506,66
60157,08:22:08,0.0572,66
60157,08:23:09,0.0518,66
60157,08:24:09,0.0515,66
60157,08:25:09,0.0565,66
60157,08:26:09,0.0575,66
60157,08:27:09,0.0555,66
60157,08:28:09,0.0621,66
60157,08:29:09,0.0568,66
60157,08:30:09,0.0556,66
60157,08:31:09,0.0578,66
60157,08:32:09,0.0513,66
60157,08:33:09,0.0553,66
60157,08:34:09,0.0586,66
60157,08:35:09,0.0526,66
60157,08:36:09,0.0516,66
60157,08:37:09,0.0571,66
60157,08:38:09,0.0527,66
60157,08:39:09,0.0522,66
60157,08:40:09,0.0552,66
60157,08:41:09,0.0495,66
60157,08:42:09,0.0522,66
60157,08:43:09,0.0526,66
60157,08:44:09,0.0466,66
60157,08:45:09,0.0487,66
60157,08:46:09,0.0514,66
60157,08:47:09,0.0451,66
60157,08:48:09,0.0459,66
60157,08:49:09,0.0501,66
60157,08:50:09,0.0474,66
60157,08:51:09,0.0495,66
60157,08:52:09,0.0537,66
60157,08:53:09,0.0531,66
60157,08:54:09,0.0554,66
60157,08:55:09,0.0561,66
60157,08:56:10,0.0548,66
60157,08:57:10,0.0561,66
60157,08:58:10,0.0561,66
60157,08:59:10,0.0518,66
60157,09:00:10,0.0536,66
60157,09:01:10,0.0544,66
60157,09:02:10,0.0518,66
60157,09:03:10,0.0516,66
60157,09:04:10,0.0512,66
60157,09:05:10,0.0508,66
60157,09:06:10,0.0534,66
60157,09:07:10,0.0534,66
60157,09:08:10,0.0508,66
60157,09:09:10,0.0535,66
60157,09:10:10,0.0519,66
60157,09:11:10,0.0475,66
60157,09:12:10,0.0519,66
60157,09:13:10,0.0513,66
60157,09:14:10,0.0494,66
60157,09:15:10,0.0528,66
60157,09:16:10,0.0504,66
60157,09:17:10,0.0472,66
60157,09:18:10,0.0502,66
60157,09:19:10,0.0449,66
60157,09:20:10,0.0428,66
60157,09:21:10,0.0478,66
60157,09:22:10,0.0505,66
60157,09:23:10,0.0539,66
60157,09:24:10,0.0672,66
60157,09:25:10,0.0608,66
60157,09:26:10,0.0561,66
60157,09:27:10,0.0597,66
60157,09:28:10,0.0516,66
60157,09:29:11,0.0496,66
60157,09:30:10,0.0472,66
60157,09:31:10,0.0437,66
60157,09:32:11,0.0507,66
60157,09:33:10,0.0560,66
60157,09:34:10,0.0535,66
60157,09:35:10,0.0533,66
60157,09:36:10,0.0532,66
60157,09:37:10,0.0504,66
60157,09:38:10,0.0516,66
60157,09:39:10,0.0526,66
60157,09:40:10,0.0522,66
60157,09:41:10,0.0582,66
60157,09:42:10,0.0569,66
60157,09:43:10,0.0532,66
60157,09:44:10,0.0555,66
60157,09:45:10,0.0544,66
60157,09:46:10,0.0523,66
60157,09:47:10,0.0530,66
60157,09:48:10,0.0518,66
60157,09:49:10,0.0491,66
60157,09:50:10,0.0517,66
60157,09:51:10,0.0518,66
60157,09:52:10,0.0495,66
60157,09:53:10,0.0533,66
60157,09:54:11,0.0515,66
60157,09:55:10,0.0469,66
60157,09:56:11,0.0514,66
60157,09:57:11,0.0519,66
60157,09:58:11,0.0510,66
60157,09:59:11,0.0514,66
60157,10:00:11,0.0502,66
60157,10:01:11,0.0428,66
60157,10:02:11,0.0436,66
60157,10:03:11,0.0391,66
60157,10:04:11,0.0385,66
60157,10:05:11,0.0390,66
60157,10:06:11,0.0381,66
60157,10:07:11,0.0378,66
60157,10:08:11,0.0412,66
60157,10:09:11,0.0378,66
60157,10:10:11,0.0384,66
60157,10:11:11,0.0409,66
60157,10:12:11,0.0368,66
60157,10:13:11,0.0365,66
60157,10:14:11,0.0414,66
60157,10:15:11,0.0373,66
60157,10:16:11,0.0377,66
60157,10:17:11,0.0399,66
60157,10:18:11,0.0369,66
60157,10:19:11,0.0404,66
60157,10:20:11,0.0445,66
60157,10:21:11,0.0391,66
60157,10:22:11,0.0373,66
60157,10:23:11,0.0404,66
60157,10:24:11,0.0377,66
60157,10:25:11,0.0378,66
60157,10:26:11,0.0401,66
60157,10:27:11,0.0368,66
60157,10:28:11,0.0384,66
60157,10:29:11,0.0402,66
60157,10:30:11,0.0394,66
60157,10:31:12,0.0407,66
60157,10:32:12,0.0420,66
60157,10:33:12,0.0403,66
60157,10:34:12,0.0412,66
60157,10:35:12,0.0412,66
60157,10:36:12,0.0391,66
60157,10:37:12,0.0416,66
60157,10:38:12,0.0423,66
60157,10:39:12,0.0382,66
60157,10:40:12,0.0421,66
60157,10:41:12,0.0407,66
60157,10:42:12,0.0374,66
60157,10:43:12,0.0419,66
60157,10:44:12,0.0398,66
60157,10:45:12,0.0387,66
60157,10:46:12,0.0425,66
60157,10:47:12,0.0404,66
60157,10:48:12,0.0399,66
60157,10:49:12,0.0455,66
60157,10:50:12,0.0437,66
60157,10:51:12,0.0430,66
60157,10:52:12,0.0444,66
60157,10:53:12,0.0407,66
60157,10:54:12,0.0402,66
60157,10:55:12,0.0452,66
60157,10:56:12,0.0381,66
60157,10:57:12,0.0357,66
60157,10:58:12,0.0422,66
60157,10:59:12,0.0362,66
60157,11:00:12,0.0368,66
60157,11:01:12,0.0420,66
60157,11:02:12,0.0370,66
60157,11:03:12,0.0379,66
60157,11:04:12,0.0411,66
60157,11:05:13,0.0373,66
60157,11:06:13,0.0375,66
60157,11:07:13,0.0405,66
60157,11:08:13,0.0381,66
60157,11:09:13,0.0412,66
60157,11:10:13,0.0454,66
60157,11:11:13,0.0404,66
60157,11:12:13,0.0404,66
60157,11:13:13,0.0447,66
60157,11:14:13,0.0436,66
60157,11:15:13,0.0495,66
60157,11:16:13,0.0537,66
60157,11:17:13,0.0479,66
60157,11:18:13,0.0504,66
60157,11:19:13,0.0518,66
60157,11:20:13,0.0504,66
60157,11:21:13,0.0519,66
60157,11:22:13,0.0512,66
60157,11:23:13,0.0495,66
60157,11:24:13,0.0522,66
60157,11:25:13,0.0483,66
60157,11:26:13,0.0444,66
60157,11:27:13,0.0494,66
60157,11:28:13,0.0483,66
60157,11:29:13,0.0525,66
60157,11:30:13,0.0580,66
60157,11:31:13,0.0542,66
60157,11:32:13,0.0493,66
60157,11:33:13,0.0548,66
60157,11:34:13,0.0545,66
60157,11:35:13,0.0527,66
60157,11:36:13,0.0567,66
60157,11:37:13,0.0466,66
60157,11:38:13,0.0573,66
60157,11:39:13,0.0581,66
60157,11:40:14,0.0560,66
60157,11:41:14,0.0566,66
60157,11:42:14,0.0567,66
60157,11:43:14,0.0542,66
60157,11:44:14,0.0562,66
60157,11:45:14,0.0612,66
60157,11:46:14,0.0596,66
60157,11:47:14,0.0605,66
60157,11:48:14,0.0659,66
60157,11:49:14,0.0639,66
60157,11:50:14,0.0604,66
60157,11:51:14,0.0613,66
60157,11:52:14,0.0581,66
60157,11:53:14,0.0549,66
60157,11:54:14,0.0544,66
60157,11:55:14,0.0525,66
60157,11:56:14,0.0440,66
60157,11:57:14,0.0465,66
60157,11:58:14,0.0432,66
60157,11:59:14,0.0456,66
60157,12:00:14,0.0539,66
60157,12:01:14,0.0544,66
60157,12:02:14,0.0575,66
60157,12:03:14,0.0579,66
60157,12:04:14,0.0540,66
60157,12:05:14,0.0526,66
60157,12:06:14,0.0487,66
60157,12:07:14,0.0470,66
60157,12:08:14,0.0477,66
60157,12:09:14,0.0530,66
60157,12:10:14,0.0508,66
60157,12:11:14,0.0549,66
60157,12:12:15,0.0557,66
60157,12:13:14,0.0559,66
60157,12:14:15,0.0581,66
60157,12:15:15,0.0544,66
60157,12:16:15,0.0520,66
60157,12:17:15,0.0547,66
60157,12:18:15,0.0499,66
60157,12:19:15,0.0461,66
60157,12:20:15,0.0484,66
60157,12:21:15,0.0461,66
60157,12:22:15,0.0438,66
60157,12:23:15,0.0478,66
60157,12:24:15,0.0446,66
60157,12:25:15,0.0426,66
60157,12:26:15,0.0477,66
60157,12:27:15,0.0457,66
60157,12:28:15,0.0434,66
60157,12:29:15,0.0458,66
60157,12:30:15,0.0438,66
60157,12:31:15,0.0440,66
60157,12:32:15,0.0467,66
60157,12:33:15,0.0416,66
60157,12:34:15,0.0429,66
60157,12:35:15,0.0470,66
60157,12:36:15,0.0452,66
60157,12:37:15,0.0455,66
60157,12:38:15,0.0465,66
60157,12:39:15,0.0460,66
60157,12:40:15,0.0433,66
60157,12:41:15,0.0425,66
60157,12:42:15,0.0402,66
60157,12:43:15,0.0422,66
60157,12:44:15,0.0461,66
60157,12:45:16,0.0430,66
60157,12:46:16,0.0455,66
60157,12:47:16,0.0452,66
60157,12:48:16,0.0438,66
60157,12:49:16,0.0367,66
60157,12:50:16,0.0358,66
60157,12:51:16,0.0345,66
60157,12:52:16,0.0391,66
60157,12:53:16,0.0380,66
60157,12:54:16,0.0362,66
60157,12:55:16,0.0382,66
60157,12:56:16,0.0384,66
60157,12:57:16,0.0349,66
60157,12:58:16,0.0388,66
60157,12:59:16,0.0363,66
60157,13:00:16,0.0362,66
60157,13:01:16,0.0374,66
60157,13:02:16,0.0340,66
60157,13:03:16,0.0324,66
60157,13:04:16,0.0372,66
60157,13:05:16,0.0365,66
60157,13:06:16,0.0354,66
60157,13:07:16,0.0357,66
60157,13:08:16,0.0346,66
60157,13:09:16,0.0361,66
60157,13:10:16,0.0399,66
60157,13:11:16,0.0355,66
60157,13:12:16,0.0358,66
60157,13:13:16,0.0392,66
60157,13:14:16,0.0360,66
60157,13:15:16,0.0360,66
60157,13:16:16,0.0387,66
60157,13:17:15,0.0359,66
60157,13:18:16,0.0364,66
60157,13:19:16,0.0432,66
60157,13:20:16,0.0423,66
60157,13:21:16,0.0423,66
60157,13:22:16,0.0426,66
60157,13:23:16,0.0403,66
60157,13:24:16,0.0435,66
60157,13:25:16,0.0430,66
60157,13:26:16,0.0406,66
60157,13:27:16,0.0407,66
60157,13:28:16,0.0406,66
60157,13:29:16,0.0423,66
60157,13:30:16,0.0416,66
60157,13:31:16,0.0441,66
60157,13:32:16,0.0431,66
60157,13:33:16,0.0442,66
60157,13:34:16,0.0429,66
60157,13:35:16,0.0386,66
60157,13:36:16,0.0304,66
60157,13:37:16,0.0319,66
60157,13:38:16,0.0319,66
60157,13:39:16,0.0324,66
60157,13:40:16,0.0230,66
60157,13:41:16,0.0289,66
60157,13:42:16,0.0356,66
60157,13:43:16,0.0274,66
60157,13:44:16,0.0220,66
60157,13:45:16,0.0284,66
60157,13:46:16,0.0286,66
60157,13:47:16,0.0224,66
60157,13:48:16,0.0307,66
60157,13:49:16,0.0315,66
60157,13:50:16,0.0281,66
60157,13:51:16,0.0281,66
60157,13:52:16,0.0242,66
60157,13:53:17,0.0231,66
60157,13:54:17,0.0238,66
60157,13:55:17,0.0227,66
60157,13:56:17,0.0190,66
60157,13:57:17,0.0255,66
60157,13:58:17,0.0206,66
60157,13:59:17,0.0209,66
60157,14:00:17,0.0233,66
60157,14:01:17,0.0185,66
60157,14:02:17,0.0202,66
60157,14:03:17,0.0217,66
60157,14:04:17,0.0201,66
60157,14:05:17,0.0203,66
60157,14:06:17,0.0220,66
60157,14:07:17,0.0199,66
60157,14:08:17,0.0208,66
60157,14:09:17,0.0234,66
60157,14:10:17,0.0204,66
60157,14:11:17,0.0188,66
60157,14:12:17,0.0197,66
60157,14:13:17,0.0202,66
60157,14:14:17,0.0211,66
60157,14:15:17,0.0216,66
60157,14:16:17,0.0222,66
60157,14:17:17,0.0228,66
60157,14:18:17,0.0234,66
60157,14:19:17,0.0318,66
60157,14:20:17,0.0321,66
60157,14:21:17,0.0345,66
60157,14:22:17,0.0348,66
60157,14:23:17,0.0369,66
60157,14:24:17,0.0369,66
60157,14:25:17,0.0382,66
60157,14:26:17,0.0417,66
60157,14:27:17,0.0368,66
60157,14:28:18,0.0399,66
60157,14:29:18,0.0412,66
60157,14:30:18,0.0382,66
60157,14:31:18,0.0317,66
60157,14:32:18,0.0347,66
60157,14:33:18,0.0313,66
60157,14:34:18,0.0369,66
60157,14:35:18,0.0357,66
60157,14:36:18,0.0381,66
60157,14:37:18,0.0361,66
