stationID,Time,average,Day
142,16:32:24,0.0255,33
142,16:33:24,0.0256,33
142,16:34:24,0.0252,33
142,16:35:24,0.0243,33
142,16:36:24,0.0221,33
142,16:37:24,0.024,33
142,16:38:24,0.0227,33
142,16:39:24,0.0215,33
142,16:40:24,0.0202,33
142,16:41:24,0.02,33
142,16:42:24,0.0196,33
142,16:43:24,0.0175,33
142,16:44:24,0.0143,33
142,16:45:24,0.0167,33
142,16:46:24,0.0157,33
142,16:47:24,0.0142,33
142,16:48:24,0.0152,33
142,16:49:24,0.0179,33
142,16:50:24,0.016,33
142,16:51:24,0.0136,33
142,16:52:24,0.0145,33
142,16:53:24,0.0113,33
142,16:54:24,0.0144,33
142,16:55:24,0.0129,33
142,16:56:24,0.0096,33
142,16:57:25,0.0109,33
142,16:58:25,0.0118,33
142,16:59:25,0.0129,33
142,17:0:25,0.0152,33
142,17:1:25,0.0145,33
142,17:2:25,0.0151,33
142,17:3:25,0.0167,33
142,17:4:25,0.017,33
142,17:5:25,0.0146,33
142,17:6:25,0.0135,33
142,17:7:25,0.0123,33
142,17:8:25,0.0105,33
142,17:9:25,0.0104,33
142,17:10:25,0.0116,33
142,17:11:25,0.01,33
142,17:12:25,0.0134,33
142,17:13:25,0.0117,33
142,17:14:25,0.0136,33
142,17:15:25,0.0099,33
142,17:16:25,0.0114,33
142,17:17:25,0.0089,33
142,17:18:25,0.0087,33
142,17:19:25,0.0135,33
142,17:20:25,0.0148,33
142,17:21:25,0.0104,33
142,17:22:25,0.0126,33
142,17:23:25,0.0085,33
142,17:24:25,0.008,33
142,17:25:25,0.0091,33
142,17:26:25,0.0081,33
142,17:27:25,0.009,33
142,17:28:25,0.0065,33
142,17:29:25,0.0054,33
142,17:30:25,0.0057,33
142,17:31:25,0.0046,33
142,17:32:25,0.0054,33
142,17:33:26,0.0087,33
142,17:34:26,0.0079,33
142,17:35:26,0.0057,33
142,17:36:26,0.0085,33
142,17:37:26,0.008,33
142,17:38:26,0.0072,33
142,17:39:26,0.0047,33
142,17:40:26,0.0055,33
142,17:41:26,0.0051,33
142,17:42:26,0.0058,33
142,17:43:26,0.0069,33
142,17:44:26,0.0084,33
142,17:45:26,0.0082,33
142,17:46:26,0.0067,33
142,17:47:26,0.0063,33
142,17:48:26,0.0052,33
142,17:49:26,0.005,33
142,17:50:26,0.0055,33
142,17:51:26,0.0078,33
142,17:52:26,0.0105,33
142,17:53:26,0.0105,33
142,17:54:26,0.0073,33
142,17:55:26,0.0074,33
142,17:56:26,0.0052,33
142,17:57:26,0.0067,33
142,17:58:26,0.0062,33
142,17:59:26,0.0068,33
142,18:0:26,0.0062,33
142,18:1:26,0.0078,33
142,18:2:26,0.0042,33
142,18:3:26,0.0052,33
142,18:4:26,0.006,33
142,18:5:26,0.0049,33
142,18:6:26,0.0087,33
142,18:7:26,0.0092,33
142,18:8:26,0.01,33
142,18:9:26,0.0058,33
142,18:10:27,0.0072,33
142,18:11:27,0.006,33
142,18:12:27,0.0061,33
142,18:13:27,0.0074,33
142,18:14:27,0.0083,33
142,18:15:27,0.0079,33
142,18:16:27,0.0056,33
142,18:17:27,0.006,33
142,18:18:27,0.0055,33
142,18:19:27,0.0073,33
142,18:20:27,0.0047,33
142,18:21:27,0.0071,33
142,18:22:27,0.0075,33
142,18:23:27,0.0066,33
142,18:24:27,0.0083,33
142,18:25:27,0.0067,33
142,18:26:27,0.0062,33
142,18:27:27,0.0056,33
142,18:28:27,0.0085,33
142,18:29:27,0.0089,33
142,18:30:27,0.0061,33
142,18:31:27,0.0062,33
142,18:32:27,0.0092,33
142,18:33:27,0.0103,33
142,18:34:27,0.0088,33
142,18:35:27,0.007,33
142,18:36:27,0.0102,33
142,18:37:27,0.0085,33
142,18:38:27,0.0081,33
142,18:39:27,0.0061,33
142,18:40:27,0.0108,33
142,18:41:28,0.0128,33
142,18:42:28,0.0088,33
142,18:43:28,0.008,33
142,18:44:28,0.0073,33
142,18:45:28,0.0047,33
142,18:46:28,0.007,33
142,18:47:28,0.0084,33
142,18:48:28,0.0093,33
142,18:49:28,0.0082,33
142,18:50:28,0.0117,33
142,18:51:28,0.0065,33
142,18:52:28,0.0081,33
142,18:53:28,0.0058,33
142,18:54:28,0.0083,33
142,18:55:28,0.0089,33
142,18:56:28,0.0096,33
142,18:57:28,0.0114,33
142,18:58:28,0.0098,33
142,18:59:28,0.0105,33
142,19:0:28,0.0095,33
142,19:1:28,0.0078,33
142,19:2:28,0.0073,33
142,19:3:28,0.0095,33
142,19:4:28,0.0071,33
142,19:5:28,0.0103,33
142,19:6:28,0.0099,33
142,19:7:28,0.0079,33
142,19:8:28,0.009,33
142,19:9:28,0.009,33
142,19:10:28,0.0068,33
142,19:11:28,0.0074,33
142,19:12:28,0.0075,33
142,19:13:28,0.0074,33
142,19:14:28,0.0078,33
142,19:15:28,0.0057,33
142,19:16:28,0.0088,33
142,19:17:29,0.0094,33
142,19:18:29,0.0047,33
142,19:19:29,0.0094,33
142,19:20:29,0.0076,33
142,19:21:29,0.0063,33
142,19:22:29,0.009,33
142,19:23:29,0.0082,33
142,19:24:29,0.0063,33
142,19:25:29,0.0071,33
142,19:26:29,0.0087,33
142,19:27:29,0.0068,33
142,19:28:29,0.0107,33
142,19:29:29,0.0108,33
142,19:30:29,0.008,33
142,19:31:29,0.0102,33
142,19:32:29,0.0106,33
142,19:33:29,0.0086,33
142,19:34:29,0.0087,33
142,19:35:29,0.0086,33
142,19:36:29,0.0081,33
142,19:37:29,0.006,33
142,19:38:29,0.0069,33
142,19:39:29,0.0089,33
142,19:40:29,0.0094,33
142,19:41:29,0.0107,33
142,19:42:29,0.0106,33
142,19:43:29,0.0092,33
142,19:44:29,0.009,33
142,19:45:29,0.0088,33
142,19:46:29,0.0083,33
142,19:47:29,0.0079,33
142,19:48:29,0.0102,33
142,19:49:29,0.0097,33
142,19:50:29,0.0103,33
142,19:51:29,0.0137,33
142,19:52:29,0.0088,33
142,19:53:29,0.0075,33
142,19:54:30,0.0088,33
142,19:55:30,0.0088,33
142,19:56:30,0.0056,33
142,19:57:30,0.0091,33
142,19:58:30,0.0102,33
142,19:59:30,0.0114,33
142,20:0:30,0.0111,33
142,20:1:30,0.0087,33
142,20:2:30,0.0098,33
142,20:3:30,0.0112,33
142,20:4:30,0.0109,33
142,20:5:30,0.0102,33
142,20:6:30,0.0081,33
142,20:7:30,0.0097,33
142,20:8:30,0.0123,33
142,20:9:30,0.0084,33
142,20:10:30,0.0085,33
142,20:11:30,0.0121,33
142,20:12:30,0.0079,33
142,20:13:30,0.0113,33
142,20:14:30,0.0104,33
142,20:15:30,0.0073,33
142,20:16:30,0.0072,33
142,20:17:30,0.0071,33
142,20:18:30,0.0083,33
142,20:19:30,0.0086,33
142,20:20:30,0.0103,33
142,20:21:30,0.0113,33
142,20:22:30,0.0099,33
142,20:23:30,0.0069,33
142,20:24:30,0.0048,33
142,20:25:30,0.0076,33
142,20:26:30,0.007,33
142,20:27:30,0.0047,33
142,20:28:30,0.0059,33
142,20:29:30,0.0074,33
142,20:30:30,0.0112,33
142,20:31:31,0.0112,33
142,20:32:31,0.0094,33
142,20:33:31,0.0077,33
142,20:34:31,0.0072,33
142,20:35:31,0.0072,33
142,20:36:31,0.011,33
142,20:37:31,0.0104,33
142,20:38:31,0.0118,33
142,20:39:31,0.0103,33
142,20:40:31,0.0087,33
142,20:41:31,0.0101,33
142,20:42:31,0.0089,33
142,20:43:31,0.0094,33
142,20:44:31,0.0093,33
142,20:45:31,0.0071,33
142,20:46:31,0.0095,33
142,20:47:31,0.0112,33
142,20:48:31,0.01,33
142,20:49:31,0.0094,33
142,20:50:31,0.0123,33
142,20:51:31,0.0079,33
142,20:52:31,0.0074,33
142,20:53:31,0.0084,33
142,20:54:31,0.0066,33
142,20:55:31,0.0072,33
142,20:56:31,0.0077,33
142,20:57:31,0.0068,33
142,20:58:31,0.0079,33
142,20:59:31,0.0101,33
142,21:0:31,0.0094,33
142,21:1:31,0.0097,33
142,21:2:31,0.0096,33
142,21:3:31,0.0093,33
142,21:4:31,0.011,33
142,21:5:31,0.0099,33
142,21:6:31,0.0085,33
142,21:7:32,0.0089,33
142,21:8:32,0.0079,33
142,21:9:32,0.0072,33
142,21:10:32,0.0092,33
142,21:11:32,0.0103,33
142,21:12:32,0.0114,33
142,21:13:32,0.0102,33
142,21:14:32,0.0089,33
142,21:15:32,0.0087,33
142,21:16:32,0.007,33
142,21:17:32,0.0077,33
142,21:18:32,0.0106,33
142,21:19:32,0.0085,33
142,21:20:32,0.0079,33
142,21:21:32,0.0099,33
142,21:22:32,0.0075,33
142,21:23:32,0.008,33
142,21:24:32,0.0099,33
142,21:25:32,0.008,33
142,21:26:32,0.0111,33
142,21:27:32,0.0128,33
142,21:28:32,0.0093,33
142,21:29:32,0.0102,33
142,21:30:32,0.0095,33
142,21:31:32,0.0081,33
142,21:32:32,0.0091,33
142,21:33:32,0.0076,33
142,21:34:32,0.0092,33
142,21:35:32,0.0111,33
142,21:36:32,0.0085,33
142,21:37:32,0.0085,33
142,21:38:32,0.0096,33
142,21:39:32,0.0075,33
142,21:40:32,0.0096,33
142,21:41:32,0.0116,33
142,21:42:32,0.0087,33
142,21:43:32,0.0099,33
142,21:44:33,0.0074,33
142,21:45:33,0.0084,33
142,21:46:33,0.0101,33
142,21:47:33,0.0084,33
142,21:48:33,0.0065,33
142,21:49:33,0.0103,33
142,21:50:33,0.0096,33
142,21:51:33,0.0102,33
142,21:52:33,0.0103,33
142,21:53:33,0.0088,33
142,21:54:33,0.0104,33
142,21:55:33,0.0108,33
142,21:56:33,0.0076,33
142,21:57:33,0.0078,33
142,21:58:33,0.0083,33
142,21:59:33,0.0091,33
142,22:0:33,0.0087,33
142,22:1:33,0.0118,33
142,22:2:33,0.0093,33
142,22:3:33,0.0093,33
142,22:4:33,0.008,33
142,22:5:33,0.0085,33
142,22:6:33,0.0082,33
142,22:7:33,0.011,33
142,22:8:33,0.0095,33
142,22:9:33,0.0084,33
142,22:10:33,0.0081,33
142,22:11:33,0.0112,33
142,22:12:33,0.0127,33
142,22:13:33,0.0084,33
142,22:14:33,0.0072,33
142,22:15:33,0.0089,33
142,22:16:33,0.0128,33
142,22:17:33,0.0115,33
142,22:18:33,0.009,33
142,22:19:33,0.0089,33
142,22:20:33,0.0094,33
142,22:21:34,0.0081,33
142,22:22:34,0.0093,33
142,22:23:34,0.0085,33
142,22:24:33,0.0102,33
142,22:25:34,0.0092,33
142,22:26:34,0.0097,33
142,22:27:34,0.0097,33
142,22:28:34,0.011,33
142,22:29:34,0.0087,33
142,22:30:34,0.0077,33
142,22:31:34,0.011,33
142,22:32:34,0.0118,33
142,22:33:34,0.008,33
142,22:34:34,0.0105,33
142,22:35:34,0.0091,33
142,22:36:34,0.0069,33
142,22:37:34,0.0075,33
142,22:38:34,0.0097,33
142,22:39:34,0.0075,33
142,22:40:34,0.0093,33
142,22:41:34,0.011,33
142,22:42:34,0.0084,33
142,22:43:34,0.0074,33
142,22:44:34,0.0072,33
142,22:45:34,0.0103,33
142,22:46:34,0.0089,33
142,22:47:34,0.0119,33
142,22:48:34,0.0101,33
142,22:49:34,0.0118,33
142,22:50:34,0.0098,33
142,22:51:34,0.006,33
142,22:52:34,0.0083,33
142,22:53:34,0.0076,33
142,22:54:34,0.0069,33
142,22:55:34,0.0106,33
142,22:56:34,0.0088,33
142,22:57:34,0.0085,33
142,22:58:34,0.0069,33
142,22:59:34,0.0079,33
142,23:0:34,0.0075,33
142,23:1:35,0.0099,33
142,23:2:35,0.0104,33
142,23:3:35,0.0076,33
142,23:4:35,0.0071,33
142,23:5:35,0.01,33
142,23:6:35,0.014,33
142,23:7:35,0.0089,33
142,23:8:35,0.009,33
142,23:9:35,0.0095,33
142,23:10:35,0.0087,33
142,23:11:35,0.0103,33
142,23:12:35,0.0087,33
142,23:13:35,0.0086,33
142,23:14:35,0.0063,33
142,23:15:35,0.0057,33
142,23:16:35,0.007,33
142,23:17:35,0.0102,33
142,23:18:35,0.0111,33
142,23:19:35,0.0099,33
142,23:20:35,0.0071,33
142,23:21:35,0.0084,33
142,23:22:35,0.0099,33
142,23:23:35,0.0126,33
142,23:24:35,0.0095,33
142,23:25:35,0.0094,33
142,23:26:35,0.0087,33
142,23:27:35,0.008,33
142,23:28:35,0.0075,33
142,23:29:35,0.0087,33
142,23:30:35,0.0101,33
142,23:31:35,0.0101,33
142,23:32:35,0.0099,33
142,23:33:35,0.0099,33
142,23:34:35,0.0093,33
142,23:35:35,0.0071,33
142,23:36:35,0.0117,33
142,23:37:35,0.0092,33
142,23:38:36,0.0076,33
142,23:39:36,0.0071,33
142,23:40:36,0.0065,33
142,23:41:36,0.0062,33
142,23:42:36,0.0101,33
142,23:43:36,0.0091,33
142,23:44:36,0.01,33
142,23:45:36,0.0082,33
142,23:46:36,0.0098,33
142,23:47:36,0.0103,33
142,23:48:36,0.0109,33
142,23:49:36,0.0123,33
142,23:50:36,0.0142,33
142,23:51:36,0.0091,33
142,23:52:36,0.0076,33
142,23:53:36,0.0108,33
142,23:54:36,0.0085,33
142,23:55:36,0.0097,33
142,23:56:36,0.0095,33
142,23:57:36,0.0086,33
142,23:58:36,0.0079,33
142,23:59:36,0.01,33
142,0:0:36,0.009,34
142,0:1:36,0.0078,34
142,0:2:36,0.0054,34
142,0:3:36,0.0055,34
142,0:4:36,0.0072,34
142,0:5:36,0.0076,34
142,0:6:36,0.0065,34
142,0:7:36,0.0074,34
142,0:8:36,0.0095,34
142,0:9:36,0.0114,34
142,0:10:36,0.0071,34
142,0:11:36,0.0073,34
142,0:12:36,0.0101,34
142,0:13:36,0.0103,34
142,0:14:37,0.0089,34
142,0:15:37,0.0122,34
142,0:16:37,0.0112,34
142,0:17:37,0.0086,34
142,0:18:37,0.0078,34
142,0:19:37,0.0091,34
142,0:20:37,0.0105,34
142,0:21:37,0.0086,34
142,0:22:37,0.0081,34
142,0:23:37,0.0091,34
142,0:24:37,0.0094,34
142,0:25:37,0.0111,34
142,0:26:37,0.0093,34
142,0:27:37,0.0101,34
142,0:28:37,0.0138,34
142,0:29:37,0.012,34
142,0:30:37,0.0098,34
142,0:31:37,0.0115,34
142,0:32:37,0.0137,34
142,0:33:37,0.0133,34
142,0:34:37,0.01,34
142,0:35:37,0.0091,34
142,0:36:37,0.0102,34
142,0:37:37,0.0081,34
142,0:38:37,0.0075,34
142,0:39:37,0.0073,34
142,0:40:37,0.0055,34
142,0:41:37,0.0064,34
142,0:42:37,0.0087,34
142,0:43:37,0.0068,34
142,0:44:37,0.0071,34
142,0:45:38,0.006,34
142,0:46:38,0.007,34
142,0:47:38,0.0081,34
142,0:48:38,0.0068,34
142,0:49:38,0.0088,34
142,0:50:38,0.0059,34
142,0:51:38,0.0077,34
142,0:52:38,0.0067,34
142,0:53:38,0.0074,34
142,0:54:38,0.0077,34
142,0:55:38,0.0086,34
142,0:56:38,0.0104,34
142,0:57:38,0.0102,34
142,0:58:38,0.0067,34
142,0:59:38,0.0087,34
142,1:0:38,0.0082,34
142,1:1:38,0.0086,34
142,1:2:38,0.0129,34
142,1:3:38,0.01,34
142,1:4:38,0.0101,34
142,1:5:38,0.0093,34
142,1:6:38,0.0077,34
142,1:7:38,0.0086,34
142,1:8:38,0.0097,34
142,1:9:38,0.0077,34
142,1:10:38,0.0088,34
142,1:11:38,0.0138,34
142,1:12:38,0.0148,34
142,1:13:38,0.0089,34
142,1:14:38,0.0055,34
142,1:15:38,0.0061,34
142,1:16:38,0.008,34
142,1:17:38,0.0067,34
142,1:18:38,0.0078,34
142,1:19:38,0.0082,34
142,1:20:38,0.0124,34
142,1:21:39,0.0098,34
142,1:22:39,0.0106,34
142,1:23:39,0.0093,34
142,1:24:39,0.0072,34
142,1:25:39,0.0078,34
142,1:26:39,0.0061,34
142,1:27:39,0.0085,34
142,1:28:39,0.0117,34
142,1:29:39,0.0114,34
142,1:30:39,0.0086,34
142,1:31:39,0.0082,34
142,1:32:39,0.007,34
142,1:33:39,0.0076,34
142,1:34:39,0.0069,34
142,1:35:39,0.0075,34
142,1:36:39,0.0092,34
142,1:37:39,0.0081,34
142,1:38:39,0.0055,34
142,1:39:39,0.006,34
142,1:40:39,0.0081,34
142,1:41:39,0.0098,34
142,1:42:39,0.0097,34
142,1:43:39,0.0078,34
142,1:44:39,0.0089,34
142,1:45:39,0.0087,34
142,1:46:39,0.0076,34
142,1:47:39,0.009,34
142,1:48:39,0.0075,34
142,1:49:39,0.0061,34
142,1:50:39,0.007,34
142,1:51:39,0.0086,34
142,1:52:39,0.0065,34
142,1:53:39,0.005,34
142,1:54:39,0.0062,34
142,1:55:39,0.006,34
142,1:56:39,0.0065,34
142,1:57:39,0.008,34
142,1:58:39,0.0077,34
142,1:59:39,0.0078,34
142,2:0:39,0.0092,34
142,2:1:39,0.0105,34
142,2:2:40,0.0085,34
142,2:3:40,0.0087,34
142,2:4:40,0.0105,34
142,2:5:40,0.0098,34
142,2:6:40,0.0078,34
142,2:7:40,0.0077,34
142,2:8:40,0.0075,34
142,2:9:40,0.006,34
142,2:10:40,0.0053,34
142,2:11:40,0.0073,34
142,2:12:40,0.0082,34
142,2:13:40,0.0094,34
142,2:14:40,0.0086,34
142,2:15:40,0.0069,34
142,2:16:40,0.0064,34
142,2:17:40,0.0062,34
142,2:18:40,0.0067,34
142,2:19:40,0.0075,34
142,2:20:40,0.0057,34
142,2:21:40,0.0079,34
142,2:22:40,0.0089,34
142,2:23:40,0.0097,34
142,2:24:40,0.0083,34
142,2:25:40,0.0072,34
142,2:26:40,0.0093,34
142,2:27:40,0.0079,34
142,2:28:40,0.008,34
142,2:29:40,0.0074,34
142,2:30:40,0.0085,34
142,2:31:40,0.0092,34
142,2:32:40,0.0087,34
142,2:33:40,0.0083,34
142,2:34:40,0.007,34
142,2:35:40,0.0091,34
142,2:36:40,0.0108,34
142,2:37:40,0.009,34
142,2:38:41,0.0075,34
142,2:39:41,0.0054,34
142,2:40:41,0.0053,34
142,2:41:41,0.0052,34
142,2:42:41,0.0049,34
142,2:43:41,0.0057,34
142,2:44:41,0.0065,34
142,2:45:41,0.0059,34
142,2:46:41,0.0074,34
142,2:47:41,0.0093,34
142,2:48:41,0.0088,34
142,2:49:41,0.0061,34
142,2:50:41,0.007,34
142,2:51:41,0.0075,34
142,2:52:41,0.0073,34
142,2:53:41,0.0095,34
142,2:54:41,0.008,34
142,2:55:41,0.0071,34
142,2:56:41,0.0068,34
142,2:57:41,0.0074,34
142,2:58:41,0.0069,34
142,2:59:41,0.0074,34
142,3:0:41,0.0075,34
142,3:1:41,0.0073,34
142,3:2:41,0.0092,34
142,3:3:41,0.0089,34
142,3:4:41,0.0073,34
142,3:5:41,0.0069,34
142,3:6:41,0.0072,34
142,3:7:41,0.0086,34
142,3:8:41,0.0084,34
142,3:9:41,0.0073,34
142,3:10:41,0.0079,34
142,3:11:41,0.0091,34
142,3:12:41,0.0078,34
142,3:13:41,0.0059,34
142,3:14:41,0.0054,34
142,3:15:42,0.0056,34
142,3:16:42,0.0083,34
142,3:17:42,0.0116,34
142,3:18:42,0.0104,34
142,3:19:42,0.0093,34
142,3:20:42,0.0085,34
142,3:21:42,0.0076,34
142,3:22:42,0.0079,34
142,3:23:42,0.0046,34
142,3:24:42,0.0063,34
142,3:25:42,0.0065,34
142,3:26:42,0.0056,34
142,3:27:42,0.0083,34
142,3:28:42,0.0075,34
142,3:29:42,0.0062,34
142,3:30:42,0.0067,34
142,3:31:42,0.006,34
142,3:32:42,0.006,34
142,3:33:42,0.0075,34
142,3:34:42,0.0097,34
142,3:35:42,0.0075,34
142,3:36:42,0.0061,34
142,3:37:42,0.0064,34
142,3:38:42,0.0081,34
142,3:39:42,0.0076,34
142,3:40:42,0.0067,34
142,3:41:42,0.0068,34
142,3:42:42,0.009,34
142,3:43:42,0.0075,34
142,3:44:42,0.0064,34
142,3:45:42,0.0069,34
142,3:46:42,0.0076,34
142,3:47:42,0.0087,34
142,3:48:42,0.0077,34
142,3:49:42,0.009,34
142,3:50:42,0.0066,34
142,3:51:43,0.0081,34
142,3:52:43,0.0086,34
142,3:53:43,0.0067,34
142,3:54:43,0.0065,34
142,3:55:43,0.0057,34
142,3:56:43,0.0076,34
142,3:57:43,0.0082,34
142,3:58:43,0.0084,34
142,3:59:43,0.0076,34
142,4:0:43,0.0068,34
142,4:1:43,0.0064,34
142,4:2:43,0.0074,34
142,4:3:43,0.0099,34
142,4:4:43,0.0092,34
142,4:5:43,0.008,34
142,4:6:43,0.0071,34
142,4:7:43,0.0081,34
142,4:8:43,0.0064,34
142,4:9:43,0.006,34
142,4:10:43,0.0069,34
142,4:11:43,0.0051,34
142,4:12:43,0.0055,34
142,4:13:43,0.0063,34
142,4:14:43,0.0058,34
142,4:15:43,0.0063,34
142,4:16:43,0.0082,34
142,4:17:43,0.0076,34
142,4:18:43,0.0075,34
142,4:19:43,0.0066,34
142,4:20:43,0.007,34
142,4:21:43,0.0078,34
142,4:22:43,0.0058,34
142,4:23:43,0.0088,34
142,4:24:43,0.009,34
142,4:25:43,0.0061,34
142,4:26:43,0.0065,34
142,4:27:43,0.0064,34
142,4:28:44,0.0063,34
142,4:29:44,0.0066,34
142,4:30:44,0.0063,34
142,4:31:44,0.0078,34
142,4:32:44,0.011,34
142,4:33:44,0.0081,34
142,4:34:44,0.0071,34
142,4:35:44,0.01,34
142,4:36:44,0.009,34
142,4:37:44,0.0092,34
142,4:38:44,0.0079,34
142,4:39:44,0.0063,34
142,4:40:44,0.0058,34
142,4:41:44,0.007,34
142,4:42:44,0.006,34
142,4:43:44,0.0051,34
142,4:44:44,0.0058,34
142,4:45:44,0.0061,34
142,4:46:44,0.0068,34
142,4:47:44,0.0074,34
142,4:48:44,0.0087,34
142,4:49:44,0.0097,34
142,4:50:44,0.0077,34
142,4:51:44,0.0056,34
142,4:52:44,0.0053,34
142,4:53:44,0.0062,34
142,4:54:44,0.0062,34
142,4:55:44,0.0066,34
142,4:56:44,0.0091,34
142,4:57:44,0.01,34
142,4:58:44,0.0068,34
142,4:59:44,0.0061,34
142,5:0:44,0.0062,34
142,5:1:44,0.006,34
142,5:2:45,0.0067,34
142,5:3:45,0.0066,34
142,5:4:45,0.0051,34
142,5:5:45,0.0046,34
142,5:6:45,0.0055,34
142,5:7:45,0.0062,34
142,5:8:45,0.0066,34
142,5:9:45,0.0086,34
142,5:10:45,0.0078,34
142,5:11:45,0.0062,34
142,5:12:45,0.0063,34
142,5:13:45,0.0062,34
142,5:14:45,0.0074,34
142,5:15:45,0.0079,34
142,5:16:45,0.0085,34
142,5:17:45,0.0067,34
142,5:18:45,0.0056,34
142,5:19:45,0.0061,34
142,5:20:45,0.0059,34
142,5:21:45,0.0058,34
142,5:22:45,0.0058,34
142,5:23:45,0.0062,34
142,5:24:45,0.0063,34
142,5:25:45,0.0046,34
142,5:26:45,0.0071,34
142,5:27:45,0.0094,34
142,5:28:45,0.0075,34
142,5:29:45,0.0048,34
142,5:30:45,0.0057,34
142,5:31:45,0.0057,34
142,5:32:45,0.005,34
142,5:33:45,0.007,34
142,5:34:45,0.0093,34
142,5:35:45,0.0103,34
142,5:36:45,0.0092,34
142,5:37:45,0.011,34
142,5:38:45,0.009,34
142,5:39:46,0.0064,34
142,5:40:46,0.008,34
142,5:41:46,0.0079,34
142,5:42:46,0.0093,34
142,5:43:46,0.0079,34
142,5:44:46,0.0077,34
142,5:45:46,0.0062,34
142,5:46:46,0.006,34
142,5:47:46,0.0057,34
142,5:48:46,0.0059,34
142,5:49:46,0.0061,34
142,5:50:46,0.006,34
142,5:51:46,0.007,34
142,5:52:46,0.006,34
142,5:53:46,0.005,34
142,5:54:46,0.0048,34
142,5:55:46,0.0052,34
142,5:56:46,0.0069,34
142,5:57:46,0.0057,34
142,5:58:46,0.0074,34
142,5:59:46,0.0098,34
142,6:0:46,0.0079,34
142,6:1:46,0.0075,34
142,6:2:46,0.0086,34
142,6:3:46,0.01,34
142,6:4:46,0.0084,34
142,6:5:46,0.0078,34
142,6:6:46,0.0086,34
142,6:7:46,0.0056,34
142,6:8:46,0.0055,34
142,6:9:46,0.0075,34
142,6:10:46,0.0073,34
142,6:11:46,0.0073,34
142,6:12:46,0.0064,34
142,6:13:46,0.0058,34
142,6:14:46,0.0062,34
142,6:15:46,0.0069,34
142,6:16:47,0.0071,34
142,6:17:47,0.0064,34
142,6:18:47,0.0077,34
142,6:19:47,0.0065,34
142,6:20:47,0.0054,34
142,6:21:47,0.0055,34
142,6:22:47,0.0051,34
142,6:23:47,0.0064,34
142,6:24:47,0.0085,34
142,6:25:47,0.0077,34
142,6:26:47,0.0063,34
142,6:27:47,0.0071,34
142,6:28:47,0.0067,34
142,6:29:47,0.0069,34
142,6:30:47,0.0076,34
142,6:31:47,0.0077,34
142,6:32:47,0.0077,34
142,6:33:47,0.0054,34
142,6:34:47,0.0048,34
142,6:35:47,0.0053,34
142,6:36:47,0.0052,34
142,6:37:47,0.0061,34
142,6:38:47,0.007,34
142,6:39:47,0.0078,34
142,6:40:47,0.0079,34
142,6:41:47,0.0062,34
142,6:42:47,0.0063,34
142,6:43:47,0.0059,34
142,6:44:47,0.0068,34
142,6:45:47,0.0092,34
142,6:46:47,0.0068,34
142,6:47:47,0.0057,34
142,6:48:47,0.008,34
142,6:49:47,0.0074,34
142,6:50:47,0.0057,34
142,6:51:48,0.0045,34
142,6:52:48,0.0047,34
142,6:53:48,0.006,34
142,6:54:48,0.006,34
142,6:55:48,0.006,34
142,6:56:48,0.0071,34
142,6:57:48,0.0065,34
142,6:58:48,0.0081,34
142,6:59:48,0.0101,34
142,7:0:48,0.0076,34
142,7:1:48,0.0063,34
142,7:2:48,0.0066,34
142,7:3:48,0.0055,34
142,7:4:48,0.0057,34
142,7:5:48,0.0061,34
142,7:6:48,0.0064,34
142,7:7:48,0.0058,34
142,7:8:48,0.0055,34
142,7:9:48,0.0071,34
142,7:10:48,0.0075,34
142,7:11:48,0.0055,34
142,7:12:48,0.006,34
142,7:13:48,0.0086,34
142,7:14:48,0.0075,34
142,7:15:48,0.0059,34
142,7:16:48,0.0046,34
142,7:17:48,0.0047,34
142,7:18:48,0.0051,34
142,7:19:48,0.0056,34
142,7:20:48,0.0062,34
142,7:21:48,0.0063,34
142,7:22:48,0.0072,34
142,7:23:48,0.0094,34
142,7:24:48,0.0094,34
142,7:25:48,0.006,34
142,7:26:48,0.0053,34
142,7:27:49,0.0062,34
142,7:28:49,0.0061,34
142,7:29:49,0.005,34
142,7:30:49,0.0063,34
142,7:31:49,0.0062,34
142,7:32:49,0.0066,34
142,7:33:49,0.0069,34
142,7:34:49,0.0069,34
142,7:35:49,0.006,34
142,7:36:49,0.0053,34
142,7:37:49,0.0069,34
142,7:38:49,0.0075,34
142,7:39:49,0.0082,34
142,7:40:49,0.008,34
142,7:41:49,0.0074,34
142,7:42:49,0.0071,34
142,7:43:49,0.0066,34
142,7:44:49,0.0061,34
142,7:45:49,0.0069,34
142,7:46:49,0.0066,34
142,7:47:49,0.0057,34
142,7:48:49,0.007,34
142,7:49:49,0.0073,34
142,7:50:49,0.0056,34
142,7:51:49,0.0057,34
142,7:52:49,0.0055,34
142,7:53:49,0.0049,34
142,7:54:49,0.006,34
142,7:55:49,0.0067,34
142,7:56:49,0.0058,34
142,7:57:49,0.0081,34
142,7:58:49,0.0081,34
142,7:59:49,0.0089,34
142,8:0:49,0.0086,34
142,8:1:49,0.0069,34
142,8:2:49,0.0067,34
142,8:3:50,0.006,34
142,8:4:50,0.0061,34
142,8:5:50,0.0067,34
142,8:6:50,0.0069,34
142,8:7:50,0.0053,34
142,8:8:50,0.0049,34
142,8:9:50,0.0049,34
142,8:10:50,0.0053,34
