StationID,average,Time
41,1.9327,2020-07-10 15:44:18
41,1.9328,2020-07-10 15:45:18
41,1.9321,2020-07-10 15:46:19
41,1.9242,2020-07-10 15:47:18
41,1.9321,2020-07-10 15:48:19
41,1.9314,2020-07-10 15:49:19
41,1.9322,2020-07-10 15:50:19
41,1.9324,2020-07-10 15:51:19
41,1.9319,2020-07-10 15:52:19
41,1.9315,2020-07-10 15:53:19
41,1.9321,2020-07-10 15:54:19
41,1.9151,2020-07-10 15:55:19
41,1.9313,2020-07-10 15:56:19
41,1.9322,2020-07-10 15:57:19
41,1.9316,2020-07-10 15:58:19
41,1.9311,2020-07-10 15:59:19
41,1.9311,2020-07-10 16:00:19
41,1.9304,2020-07-10 16:01:19
41,1.9305,2020-07-10 16:02:19
41,1.9299,2020-07-10 16:03:19
41,1.9313,2020-07-10 16:04:19
41,1.9308,2020-07-10 16:05:19
41,1.9305,2020-07-10 16:06:19
41,1.9314,2020-07-10 16:07:19
41,1.9333,2020-07-10 16:08:19
41,1.9338,2020-07-10 16:09:19
41,1.9328,2020-07-10 16:10:19
41,1.9312,2020-07-10 16:11:19
41,1.9296,2020-07-10 16:12:19
41,1.9223,2020-07-10 16:13:19
41,1.9328,2020-07-10 16:14:19
41,1.9028,2020-07-10 16:15:19
41,1.9311,2020-07-10 16:16:19
41,1.9255,2020-07-10 16:17:19
41,1.9282,2020-07-10 16:18:19
41,1.9267,2020-07-10 16:19:19
41,1.8975,2020-07-10 16:20:19
41,1.905,2020-07-10 16:21:20
41,1.9051,2020-07-10 16:22:19
41,1.8529,2020-07-10 16:23:19
41,1.8697,2020-07-10 16:24:20
41,1.9259,2020-07-10 16:25:20
41,1.7982,2020-07-10 16:26:20
41,1.7295,2020-07-10 16:27:20
41,1.7358,2020-07-10 16:28:20
41,1.7722,2020-07-10 16:29:20
41,1.7328,2020-07-10 16:30:20
41,1.7184,2020-07-10 16:31:20
41,1.7566,2020-07-10 16:32:20
41,1.7712,2020-07-10 16:33:20
41,1.7815,2020-07-10 16:34:20
41,1.7619,2020-07-10 16:35:20
41,1.7268,2020-07-10 16:36:20
41,1.7629,2020-07-10 16:37:20
41,1.7944,2020-07-10 16:38:20
41,1.8242,2020-07-10 16:39:20
41,1.9209,2020-07-10 16:40:20
41,1.9293,2020-07-10 16:41:20
41,1.9222,2020-07-10 16:42:20
41,1.9317,2020-07-10 16:43:20
41,1.9011,2020-07-10 16:44:20
41,1.9295,2020-07-10 16:45:20
41,1.8762,2020-07-10 16:46:20
41,1.8127,2020-07-10 16:47:20
41,1.8126,2020-07-10 16:48:20
41,1.9309,2020-07-10 16:49:20
41,1.9322,2020-07-10 16:50:20
41,1.9291,2020-07-10 16:51:20
41,1.9299,2020-07-10 16:52:20
41,1.8766,2020-07-10 16:53:20
41,1.8685,2020-07-10 16:54:20
41,1.9293,2020-07-10 16:55:20
41,1.9306,2020-07-10 16:56:20
41,1.9307,2020-07-10 16:57:21
41,1.9315,2020-07-10 16:58:20
41,1.9322,2020-07-10 16:59:20
41,1.9323,2020-07-10 17:00:21
41,1.9312,2020-07-10 17:01:20
41,1.9313,2020-07-10 17:02:21
41,1.9312,2020-07-10 17:03:21
41,1.932,2020-07-10 17:04:21
41,1.9329,2020-07-10 17:05:21
41,1.9332,2020-07-10 17:06:21
41,1.9333,2020-07-10 17:07:21
41,1.9331,2020-07-10 17:08:21
41,1.931,2020-07-10 17:09:21
41,1.9271,2020-07-10 17:10:21
41,1.9155,2020-07-10 17:11:21
41,1.9246,2020-07-10 17:12:21
41,1.8908,2020-07-10 17:13:21
41,1.8472,2020-07-10 17:14:21
41,1.9126,2020-07-10 17:15:21
41,1.9313,2020-07-10 17:16:21
41,1.8838,2020-07-10 17:17:21
41,1.8066,2020-07-10 17:18:21
41,1.8114,2020-07-10 17:19:21
41,1.7846,2020-07-10 17:20:21
41,1.804,2020-07-10 17:21:21
41,1.8138,2020-07-10 17:22:21
41,1.7555,2020-07-10 17:23:21
41,1.7519,2020-07-10 17:24:21
41,1.7511,2020-07-10 17:25:21
41,1.758,2020-07-10 17:26:21
41,1.7772,2020-07-10 17:27:21
41,1.8065,2020-07-10 17:28:21
41,1.8397,2020-07-10 17:29:21
41,1.9164,2020-07-10 17:30:21
41,1.9227,2020-07-10 17:31:21
41,1.9284,2020-07-10 17:32:21
41,1.9283,2020-07-10 17:33:21
41,1.9284,2020-07-10 17:34:21
41,1.9046,2020-07-10 17:35:21
41,1.8034,2020-07-10 17:36:21
41,1.8163,2020-07-10 17:37:21
41,1.7539,2020-07-10 17:38:22
41,1.7576,2020-07-10 17:39:22
41,1.7554,2020-07-10 17:40:22
41,1.7677,2020-07-10 17:41:22
41,1.77,2020-07-10 17:42:22
41,1.7662,2020-07-10 17:43:22
41,1.8071,2020-07-10 17:44:22
41,1.7667,2020-07-10 17:45:22
41,1.7603,2020-07-10 17:46:22
41,1.7559,2020-07-10 17:47:22
41,1.7848,2020-07-10 17:48:22
41,1.8172,2020-07-10 17:49:22
41,1.8185,2020-07-10 17:50:22
41,1.838,2020-07-10 17:51:22
41,1.8463,2020-07-10 17:52:22
41,1.814,2020-07-10 17:53:22
41,1.8116,2020-07-10 17:54:22
41,1.7976,2020-07-10 17:55:22
41,1.7892,2020-07-10 17:56:22
41,1.7796,2020-07-10 17:57:22
41,1.8334,2020-07-10 17:58:22
41,1.8068,2020-07-10 17:59:22
41,1.8018,2020-07-10 18:00:22
41,1.8046,2020-07-10 18:01:22
41,1.8812,2020-07-10 18:02:22
41,1.9224,2020-07-10 18:03:22
41,1.8798,2020-07-10 18:04:22
41,1.8799,2020-07-10 18:05:22
41,1.8785,2020-07-10 18:06:22
41,1.8718,2020-07-10 18:07:22
41,1.8685,2020-07-10 18:08:22
41,1.8648,2020-07-10 18:09:22
41,1.8531,2020-07-10 18:10:23
41,1.8597,2020-07-10 18:11:22
41,1.8613,2020-07-10 18:12:23
41,1.877,2020-07-10 18:13:22
41,1.8644,2020-07-10 18:14:22
41,1.8846,2020-07-10 18:15:23
41,1.852,2020-07-10 18:16:23
41,1.8885,2020-07-10 18:17:23
41,1.8334,2020-07-10 18:18:23
41,1.8446,2020-07-10 18:19:23
41,1.8143,2020-07-10 18:20:23
41,1.8108,2020-07-10 18:21:23
41,1.8291,2020-07-10 18:22:23
41,1.813,2020-07-10 18:23:23
41,1.8039,2020-07-10 18:24:23
41,1.8433,2020-07-10 18:25:23
41,1.8656,2020-07-10 18:26:23
41,1.8909,2020-07-10 18:27:23
41,1.9282,2020-07-10 18:28:23
41,1.8514,2020-07-10 18:29:23
41,1.7867,2020-07-10 18:30:23
41,1.7856,2020-07-10 18:31:23
41,1.803,2020-07-10 18:32:23
41,1.763,2020-07-10 18:33:23
41,1.7757,2020-07-10 18:34:23
41,1.8247,2020-07-10 18:35:23
41,1.8073,2020-07-10 18:36:23
41,1.7911,2020-07-10 18:37:23
41,1.7698,2020-07-10 18:38:23
41,1.7703,2020-07-10 18:39:23
41,1.7965,2020-07-10 18:40:23
41,1.9017,2020-07-10 18:41:23
41,1.8395,2020-07-10 18:42:23
41,1.7777,2020-07-10 18:43:23
41,1.7596,2020-07-10 18:44:23
41,1.7649,2020-07-10 18:45:23
41,1.7646,2020-07-10 18:46:23
41,1.7555,2020-07-10 18:47:23
41,1.7555,2020-07-10 18:48:23
41,1.764,2020-07-10 18:49:24
41,1.7374,2020-07-10 18:50:23
41,1.7339,2020-07-10 18:51:23
41,1.6639,2020-07-10 18:52:24
41,1.7852,2020-07-10 18:53:24
41,1.7886,2020-07-10 18:54:24
41,1.6537,2020-07-10 18:55:24
41,1.7563,2020-07-10 18:56:24
41,1.7786,2020-07-10 18:57:24
41,1.765,2020-07-10 18:58:24
41,1.7589,2020-07-10 18:59:24
41,1.7547,2020-07-10 19:00:24
41,1.7589,2020-07-10 19:01:24
41,1.7542,2020-07-10 19:02:24
41,1.7486,2020-07-10 19:03:24
41,1.7447,2020-07-10 19:04:24
41,1.7447,2020-07-10 19:05:24
41,1.7467,2020-07-10 19:06:24
41,1.7741,2020-07-10 19:07:24
41,1.7722,2020-07-10 19:08:24
41,1.7329,2020-07-10 19:09:24
41,1.7317,2020-07-10 19:10:24
41,1.7496,2020-07-10 19:11:24
41,1.749,2020-07-10 19:12:24
41,1.7613,2020-07-10 19:13:24
41,1.7534,2020-07-10 19:14:24
41,1.7658,2020-07-10 19:15:24
41,1.7527,2020-07-10 19:16:24
41,1.734,2020-07-10 19:17:24
41,1.7307,2020-07-10 19:18:24
41,1.7336,2020-07-10 19:19:24
41,1.748,2020-07-10 19:20:24
41,1.7469,2020-07-10 19:21:24
41,1.7476,2020-07-10 19:22:25
41,1.7547,2020-07-10 19:23:24
41,1.7591,2020-07-10 19:24:24
41,1.7567,2020-07-10 19:25:25
41,1.7528,2020-07-10 19:26:24
41,1.795,2020-07-10 19:27:24
41,1.7873,2020-07-10 19:28:24
41,1.7771,2020-07-10 19:29:25
41,1.7672,2020-07-10 19:30:25
41,1.7734,2020-07-10 19:31:25
41,1.7775,2020-07-10 19:32:25
41,1.7831,2020-07-10 19:33:25
41,1.7724,2020-07-10 19:34:25
41,1.7766,2020-07-10 19:35:25
41,1.7814,2020-07-10 19:36:25
41,1.7834,2020-07-10 19:37:25
41,1.7905,2020-07-10 19:38:25
41,1.7848,2020-07-10 19:39:25
41,1.7771,2020-07-10 19:40:25
41,1.7753,2020-07-10 19:41:25
41,1.785,2020-07-10 19:42:25
41,1.7895,2020-07-10 19:43:25
41,1.7841,2020-07-10 19:44:25
41,1.7831,2020-07-10 19:45:25
41,1.7811,2020-07-10 19:46:25
41,1.7805,2020-07-10 19:47:25
41,1.7876,2020-07-10 19:48:25
41,1.7836,2020-07-10 19:49:25
41,1.7732,2020-07-10 19:50:25
41,1.7868,2020-07-10 19:51:25
41,1.8275,2020-07-10 19:52:25
41,1.8382,2020-07-10 19:53:25
41,1.8552,2020-07-10 19:54:25
41,1.8639,2020-07-10 19:55:25
41,1.8568,2020-07-10 19:56:25
41,1.7747,2020-07-10 19:57:25
41,1.7735,2020-07-10 19:58:25
41,1.7838,2020-07-10 19:59:25
41,1.8413,2020-07-10 20:00:26
41,1.8416,2020-07-10 20:01:25
41,1.7985,2020-07-10 20:02:25
41,1.8243,2020-07-10 20:03:25
41,1.8016,2020-07-10 20:04:26
41,1.7716,2020-07-10 20:05:25
41,1.823,2020-07-10 20:06:26
41,1.8033,2020-07-10 20:07:26
41,1.7448,2020-07-10 20:08:26
41,1.7517,2020-07-10 20:09:26
41,1.7654,2020-07-10 20:10:26
41,1.7703,2020-07-10 20:11:26
41,1.7669,2020-07-10 20:12:26
41,1.8433,2020-07-10 20:13:26
41,1.8218,2020-07-10 20:14:26
41,1.752,2020-07-10 20:15:26
41,1.7704,2020-07-10 20:16:26
41,1.7931,2020-07-10 20:17:26
41,1.7855,2020-07-10 20:18:26
41,1.7807,2020-07-10 20:19:26
41,1.7949,2020-07-10 20:20:26
41,1.8031,2020-07-10 20:21:26
41,1.7636,2020-07-10 20:22:26
41,1.8599,2020-07-10 20:23:26
41,1.8622,2020-07-10 20:24:26
41,1.9129,2020-07-10 20:25:26
41,1.8965,2020-07-10 20:26:26
41,1.8528,2020-07-10 20:27:26
41,1.8204,2020-07-10 20:28:26
41,1.827,2020-07-10 20:29:26
41,1.7967,2020-07-10 20:30:26
41,1.8159,2020-07-10 20:31:26
41,1.8185,2020-07-10 20:32:26
41,1.8245,2020-07-10 20:33:26
41,1.8366,2020-07-10 20:34:26
41,1.83,2020-07-10 20:35:26
41,1.8373,2020-07-10 20:36:26
41,1.8294,2020-07-10 20:37:26
41,1.8435,2020-07-10 20:38:27
41,1.8582,2020-07-10 20:39:27
41,1.8511,2020-07-10 20:40:26
41,1.8395,2020-07-10 20:41:26
41,1.8313,2020-07-10 20:42:27
41,1.8645,2020-07-10 20:43:27
41,1.8793,2020-07-10 20:44:27
41,1.8739,2020-07-10 20:45:27
41,1.8825,2020-07-10 20:46:27
41,1.8486,2020-07-10 20:47:27
41,1.8273,2020-07-10 20:48:27
41,1.7944,2020-07-10 20:49:27
41,1.8125,2020-07-10 20:50:27
41,1.8641,2020-07-10 20:51:27
41,1.8808,2020-07-10 20:52:27
41,1.8804,2020-07-10 20:53:27
41,1.8916,2020-07-10 20:54:27
41,1.8604,2020-07-10 20:55:27
41,1.8799,2020-07-10 20:56:27
41,1.8894,2020-07-10 20:57:27
41,1.9028,2020-07-10 20:58:27
41,1.8101,2020-07-10 20:59:27
41,1.7175,2020-07-10 21:00:27
41,1.629,2020-07-10 21:01:27
41,1.6801,2020-07-10 21:02:27
41,1.7006,2020-07-10 21:03:27
41,1.6929,2020-07-10 21:04:27
41,1.7179,2020-07-10 21:05:27
41,1.743,2020-07-10 21:06:27
41,1.7602,2020-07-10 21:07:27
41,1.7341,2020-07-10 21:08:27
41,1.7567,2020-07-10 21:09:27
41,1.7723,2020-07-10 21:10:27
41,1.8025,2020-07-10 21:11:27
41,1.7732,2020-07-10 21:12:27
41,1.773,2020-07-10 21:13:27
41,1.7392,2020-07-10 21:14:27
41,1.7305,2020-07-10 21:15:27
41,1.7169,2020-07-10 21:16:28
41,1.731,2020-07-10 21:17:27
41,1.6722,2020-07-10 21:18:27
41,1.7105,2020-07-10 21:19:28
41,1.7139,2020-07-10 21:20:28
41,1.7102,2020-07-10 21:21:28
41,1.7145,2020-07-10 21:22:28
41,1.7229,2020-07-10 21:23:28
41,1.7309,2020-07-10 21:24:28
41,1.7463,2020-07-10 21:25:28
41,1.7271,2020-07-10 21:26:28
41,1.7204,2020-07-10 21:27:28
41,1.73,2020-07-10 21:28:28
41,1.7314,2020-07-10 21:29:28
41,1.7302,2020-07-10 21:30:28
41,1.7355,2020-07-10 21:31:28
41,1.7285,2020-07-10 21:32:28
41,1.734,2020-07-10 21:33:28
41,1.7407,2020-07-10 21:34:28
41,1.7328,2020-07-10 21:35:28
41,1.725,2020-07-10 21:36:28
41,1.72,2020-07-10 21:37:28
41,1.7364,2020-07-10 21:38:28
41,1.7494,2020-07-10 21:39:28
41,1.7501,2020-07-10 21:40:28
41,1.7137,2020-07-10 21:41:28
41,1.7167,2020-07-10 21:42:28
41,1.7204,2020-07-10 21:43:28
41,1.7233,2020-07-10 21:44:28
41,1.7221,2020-07-10 21:45:28
41,1.7301,2020-07-10 21:46:28
41,1.7193,2020-07-10 21:47:28
41,1.7155,2020-07-10 21:48:28
41,1.7118,2020-07-10 21:49:29
41,1.7255,2020-07-10 21:50:28
41,1.732,2020-07-10 21:51:28
41,1.7214,2020-07-10 21:52:28
41,1.721,2020-07-10 21:53:29
41,1.6464,2020-07-10 21:54:28
41,1.7236,2020-07-10 21:55:28
41,1.7015,2020-07-10 21:56:29
41,1.7498,2020-07-10 21:57:29
41,1.7378,2020-07-10 21:58:29
41,1.737,2020-07-10 21:59:29
41,1.7652,2020-07-10 22:00:29
41,1.7453,2020-07-10 22:01:29
41,1.7629,2020-07-10 22:02:29
41,1.7618,2020-07-10 22:03:29
41,1.7366,2020-07-10 22:04:29
41,1.7284,2020-07-10 22:05:29
41,1.757,2020-07-10 22:06:29
41,1.75,2020-07-10 22:07:29
41,1.8036,2020-07-10 22:08:29
41,1.7067,2020-07-10 22:09:29
41,1.7013,2020-07-10 22:10:29
41,1.7221,2020-07-10 22:11:29
41,1.7778,2020-07-10 22:12:29
41,1.8027,2020-07-10 22:13:29
41,1.7579,2020-07-10 22:14:29
41,1.7481,2020-07-10 22:15:29
41,1.7761,2020-07-10 22:16:29
41,1.7668,2020-07-10 22:17:29
41,1.7525,2020-07-10 22:18:29
41,1.7311,2020-07-10 22:19:29
41,1.7428,2020-07-10 22:20:29
41,1.7589,2020-07-10 22:21:29
41,1.7328,2020-07-10 22:22:29
41,1.7372,2020-07-10 22:23:29
41,1.7595,2020-07-10 22:24:29
41,1.7566,2020-07-10 22:25:30
41,1.7548,2020-07-10 22:26:29
41,1.7973,2020-07-10 22:27:29
41,1.814,2020-07-10 22:28:30
41,1.7654,2020-07-10 22:29:29
41,1.8122,2020-07-10 22:30:29
41,1.7675,2020-07-10 22:31:29
41,1.7595,2020-07-10 22:32:30
41,1.7573,2020-07-10 22:33:30
41,1.7781,2020-07-10 22:34:30
41,1.7722,2020-07-10 22:35:30
41,1.8875,2020-07-10 22:36:30
41,1.8961,2020-07-10 22:37:30
41,1.8094,2020-07-10 22:38:30
41,1.7756,2020-07-10 22:39:30
41,1.8322,2020-07-10 22:40:30
41,1.7997,2020-07-10 22:41:30
41,1.8143,2020-07-10 22:42:30
41,1.7816,2020-07-10 22:43:30
41,1.8015,2020-07-10 22:44:30
41,1.8073,2020-07-10 22:45:30
41,1.7553,2020-07-10 22:46:30
41,1.8685,2020-07-10 22:47:30
41,1.8206,2020-07-10 22:48:30
41,1.815,2020-07-10 22:49:30
41,1.779,2020-07-10 22:50:30
41,1.805,2020-07-10 22:51:30
41,1.801,2020-07-10 22:52:30
41,1.8041,2020-07-10 22:53:30
41,1.821,2020-07-10 22:54:30
41,1.8062,2020-07-10 22:55:30
41,1.7915,2020-07-10 22:56:30
41,1.8155,2020-07-10 22:57:30
41,1.8175,2020-07-10 22:58:30
41,1.8063,2020-07-10 22:59:30
41,1.806,2020-07-10 23:00:30
41,1.811,2020-07-10 23:01:30
41,1.8512,2020-07-10 23:02:30
41,1.8153,2020-07-10 23:03:30
41,1.8095,2020-07-10 23:04:30
41,1.8008,2020-07-10 23:05:30
41,1.8199,2020-07-10 23:06:31
41,1.8101,2020-07-10 23:07:30
41,1.8467,2020-07-10 23:08:30
41,1.792,2020-07-10 23:09:31
41,1.7976,2020-07-10 23:10:31
41,1.8183,2020-07-10 23:11:31
41,1.8007,2020-07-10 23:12:31
41,1.8155,2020-07-10 23:13:31
41,1.8362,2020-07-10 23:14:31
41,1.8096,2020-07-10 23:15:31
41,1.8194,2020-07-10 23:16:31
41,1.815,2020-07-10 23:17:31
41,1.7805,2020-07-10 23:18:31
41,1.7923,2020-07-10 23:19:31
41,1.7611,2020-07-10 23:20:31
41,1.7698,2020-07-10 23:21:31
41,1.7832,2020-07-10 23:22:31
41,1.7597,2020-07-10 23:23:31
41,1.7568,2020-07-10 23:24:31
41,1.7573,2020-07-10 23:25:31
41,1.758,2020-07-10 23:26:31
41,1.8067,2020-07-10 23:27:31
41,1.8274,2020-07-10 23:28:31
41,1.7878,2020-07-10 23:29:31
41,1.7991,2020-07-10 23:30:31
41,1.7917,2020-07-10 23:31:31
41,1.7632,2020-07-10 23:32:31
41,1.7336,2020-07-10 23:33:31
41,1.7394,2020-07-10 23:34:31
41,1.76,2020-07-10 23:35:31
41,1.7469,2020-07-10 23:36:31
41,1.7481,2020-07-10 23:37:31
41,1.7535,2020-07-10 23:38:31
41,1.7577,2020-07-10 23:39:31
41,1.7615,2020-07-10 23:40:31
41,1.7668,2020-07-10 23:41:32
41,1.7546,2020-07-10 23:42:31
41,1.75,2020-07-10 23:43:31
41,1.7519,2020-07-10 23:44:32
41,1.7527,2020-07-10 23:45:31
41,1.7482,2020-07-10 23:46:31
41,1.7427,2020-07-10 23:47:32
41,1.7466,2020-07-10 23:48:32
41,1.7489,2020-07-10 23:49:32
41,1.7482,2020-07-10 23:50:32
41,1.7382,2020-07-10 23:51:32
41,1.7655,2020-07-10 23:52:32
41,1.9004,2020-07-10 23:53:32
41,1.8756,2020-07-10 23:54:32
41,1.6965,2020-07-10 23:55:32
41,1.7015,2020-07-10 23:56:32
41,1.7191,2020-07-10 23:57:32
41,1.7314,2020-07-10 23:58:32
41,1.7392,2020-07-10 23:59:32
41,1.7464,2020-07-11 00:00:32
41,1.7324,2020-07-11 00:01:32
41,1.7377,2020-07-11 00:02:32
41,1.7449,2020-07-11 00:03:32
41,1.7516,2020-07-11 00:04:32
41,1.7085,2020-07-11 00:05:32
41,1.7135,2020-07-11 00:06:32
41,1.7393,2020-07-11 00:07:32
41,1.7437,2020-07-11 00:08:32
41,1.7464,2020-07-11 00:09:32
41,1.7506,2020-07-11 00:10:32
41,1.7404,2020-07-11 00:11:32
41,1.7433,2020-07-11 00:12:32
41,1.7438,2020-07-11 00:13:32
41,1.7397,2020-07-11 00:14:32
41,1.7451,2020-07-11 00:15:32
41,1.7456,2020-07-11 00:16:32
41,1.7483,2020-07-11 00:17:33
41,1.7385,2020-07-11 00:18:32
41,1.7406,2020-07-11 00:19:32
41,1.7569,2020-07-11 00:20:32
41,1.7549,2020-07-11 00:21:32
41,1.7648,2020-07-11 00:22:32
41,1.7525,2020-07-11 00:23:32
41,1.7601,2020-07-11 00:24:33
41,1.759,2020-07-11 00:25:33
41,1.7527,2020-07-11 00:26:33
41,1.7579,2020-07-11 00:27:33
41,1.7621,2020-07-11 00:28:33
41,1.7643,2020-07-11 00:29:33
41,1.7612,2020-07-11 00:30:33
41,1.7594,2020-07-11 00:31:33
41,1.7618,2020-07-11 00:32:33
41,1.7626,2020-07-11 00:33:33
41,1.7734,2020-07-11 00:34:33
41,1.7681,2020-07-11 00:35:33
41,1.7859,2020-07-11 00:36:33
41,1.765,2020-07-11 00:37:33
41,1.7747,2020-07-11 00:38:33
41,1.7603,2020-07-11 00:39:33
41,1.7741,2020-07-11 00:40:33
41,1.7694,2020-07-11 00:41:33
41,1.7696,2020-07-11 00:42:33
41,1.7696,2020-07-11 00:43:33
41,1.7694,2020-07-11 00:44:33
41,1.6952,2020-07-11 00:45:33
41,1.7778,2020-07-11 00:46:33
41,1.7716,2020-07-11 00:47:33
41,1.7803,2020-07-11 00:48:33
41,1.7775,2020-07-11 00:49:33
41,1.7792,2020-07-11 00:50:33
41,1.7849,2020-07-11 00:51:33
41,1.7783,2020-07-11 00:52:33
41,1.7722,2020-07-11 00:53:33
41,1.7826,2020-07-11 00:54:33
41,1.7887,2020-07-11 00:55:34
41,1.768,2020-07-11 00:56:33
41,1.759,2020-07-11 00:57:33
41,1.7754,2020-07-11 00:58:34
41,1.7902,2020-07-11 00:59:33
41,1.8108,2020-07-11 01:00:34
41,1.7814,2020-07-11 01:01:34
41,1.7682,2020-07-11 01:02:34
41,1.7684,2020-07-11 01:03:34
41,1.8062,2020-07-11 01:04:34
41,1.7808,2020-07-11 01:05:34
41,1.7631,2020-07-11 01:06:34
41,1.7766,2020-07-11 01:07:34
41,1.7781,2020-07-11 01:08:34
41,1.781,2020-07-11 01:09:34
41,1.7887,2020-07-11 01:10:34
41,1.8212,2020-07-11 01:11:34
41,1.874,2020-07-11 01:12:34
41,1.7715,2020-07-11 01:13:34
41,1.8147,2020-07-11 01:14:34
41,1.8873,2020-07-11 01:15:34
41,1.7283,2020-07-11 01:16:34
41,1.7415,2020-07-11 01:17:34
41,1.7615,2020-07-11 01:18:34
41,1.7565,2020-07-11 01:19:34
41,1.7602,2020-07-11 01:20:34
41,1.742,2020-07-11 01:21:34
41,1.8342,2020-07-11 01:22:34
41,1.7188,2020-07-11 01:23:34
41,1.7286,2020-07-11 01:24:34
41,1.748,2020-07-11 01:25:34
41,1.7644,2020-07-11 01:26:34
41,1.6826,2020-07-11 01:27:34
41,1.7371,2020-07-11 01:28:35
41,1.5927,2020-07-11 01:29:34
41,1.7592,2020-07-11 01:30:34
41,1.7727,2020-07-11 01:31:34
41,1.7548,2020-07-11 01:32:34
41,1.7659,2020-07-11 01:33:34
41,1.776,2020-07-11 01:34:34
41,1.7469,2020-07-11 01:35:34
41,1.7593,2020-07-11 01:36:35
41,1.7444,2020-07-11 01:37:35
41,1.7532,2020-07-11 01:38:35
41,1.7688,2020-07-11 01:39:35
41,1.7806,2020-07-11 01:40:35
41,1.7887,2020-07-11 01:41:35
41,1.7838,2020-07-11 01:42:35
41,1.7802,2020-07-11 01:43:35
41,1.7732,2020-07-11 01:44:35
41,1.7702,2020-07-11 01:45:35
41,1.7675,2020-07-11 01:46:35
41,1.7773,2020-07-11 01:47:35
41,1.7713,2020-07-11 01:48:35
41,1.769,2020-07-11 01:49:35
41,1.7706,2020-07-11 01:50:35
41,1.7664,2020-07-11 01:51:35
41,1.7662,2020-07-11 01:52:35
41,1.774,2020-07-11 01:53:35
41,1.7808,2020-07-11 01:54:35
41,1.7869,2020-07-11 01:55:35
41,1.7777,2020-07-11 01:56:35
41,1.7798,2020-07-11 01:57:35
41,1.791,2020-07-11 01:58:35
41,1.8857,2020-07-11 01:59:35
41,1.7268,2020-07-11 02:00:35
41,1.8232,2020-07-11 02:01:35
41,1.8283,2020-07-11 02:02:35
41,1.7587,2020-07-11 02:03:35
41,1.7716,2020-07-11 02:04:35
41,1.7087,2020-07-11 02:05:35
41,1.7893,2020-07-11 02:06:35
41,1.8318,2020-07-11 02:07:35
41,1.7803,2020-07-11 02:08:35
41,1.7985,2020-07-11 02:09:36
41,1.7466,2020-07-11 02:10:35
41,1.7845,2020-07-11 02:11:35
41,1.8157,2020-07-11 02:12:36
41,1.7688,2020-07-11 02:13:35
41,1.8066,2020-07-11 02:14:36
41,1.8078,2020-07-11 02:15:36
41,1.797,2020-07-11 02:16:36
41,1.8064,2020-07-11 02:17:36
41,1.8188,2020-07-11 02:18:36
41,1.7626,2020-07-11 02:19:36
41,1.7841,2020-07-11 02:20:36
41,1.7903,2020-07-11 02:21:36
41,1.7994,2020-07-11 02:22:36
41,1.8325,2020-07-11 02:23:36
41,1.7892,2020-07-11 02:24:36
41,1.7905,2020-07-11 02:25:36
41,1.8014,2020-07-11 02:26:36
41,1.7934,2020-07-11 02:27:36
41,1.7846,2020-07-11 02:28:36
41,1.8044,2020-07-11 02:29:36
41,1.7934,2020-07-11 02:30:36
41,1.8087,2020-07-11 02:31:36
41,1.8025,2020-07-11 02:32:36
41,1.8148,2020-07-11 02:33:36
41,1.7923,2020-07-11 02:34:36
41,1.8012,2020-07-11 02:35:36
41,1.9094,2020-07-11 02:36:36
41,1.9114,2020-07-11 02:37:36
41,1.9038,2020-07-11 02:38:36
41,1.7185,2020-07-11 02:39:36
41,1.7792,2020-07-11 02:40:36
41,1.7906,2020-07-11 02:41:36
41,1.7732,2020-07-11 02:42:36
41,1.7784,2020-07-11 02:43:36
41,1.7608,2020-07-11 02:44:36
41,1.7791,2020-07-11 02:45:37
41,1.7922,2020-07-11 02:46:36
41,1.7417,2020-07-11 02:47:36
41,1.8124,2020-07-11 02:48:37
41,1.7749,2020-07-11 02:49:36
41,1.7612,2020-07-11 02:50:37
41,1.7831,2020-07-11 02:51:37
41,1.7624,2020-07-11 02:52:37
41,1.7676,2020-07-11 02:53:37
41,1.7765,2020-07-11 02:54:37
41,1.7835,2020-07-11 02:55:37
41,1.7697,2020-07-11 02:56:37
41,1.7716,2020-07-11 02:57:37
41,1.7957,2020-07-11 02:58:37
41,1.7864,2020-07-11 02:59:37
41,1.7956,2020-07-11 03:00:37
41,1.7789,2020-07-11 03:01:37
41,1.7155,2020-07-11 03:02:37
41,1.8722,2020-07-11 03:03:37
41,1.8001,2020-07-11 03:04:37
41,1.7909,2020-07-11 03:05:37
41,1.9096,2020-07-11 03:06:37
41,1.9164,2020-07-11 03:07:37
41,1.9191,2020-07-11 03:08:37
41,1.9202,2020-07-11 03:09:37
41,1.9207,2020-07-11 03:10:37
41,1.922,2020-07-11 03:11:37
41,1.922,2020-07-11 03:12:37
41,1.7616,2020-07-11 03:13:37
41,1.6985,2020-07-11 03:14:37
41,1.7339,2020-07-11 03:15:37
41,1.741,2020-07-11 03:16:37
41,1.7575,2020-07-11 03:17:37
41,1.7782,2020-07-11 03:18:37
41,1.7756,2020-07-11 03:19:37
41,1.7721,2020-07-11 03:20:37
41,1.7499,2020-07-11 03:21:37
41,1.7381,2020-07-11 03:22:38
41,1.706,2020-07-11 03:23:37
41,1.7363,2020-07-11 03:24:37
41,1.751,2020-07-11 03:25:38
