stationID,Time,average,Day
115,3:2:7,0.0446,18
115,3:3:7,0.0447,18
115,3:4:7,0.045,18
115,3:5:7,0.0456,18
115,3:6:7,0.0444,18
115,3:7:7,0.0429,18
115,3:8:7,0.0417,18
115,3:9:7,0.0448,18
115,3:10:7,0.0444,18
115,3:11:7,0.0452,18
115,3:12:7,0.0455,18
115,3:13:7,0.043,18
115,3:14:7,0.0451,18
115,3:15:7,0.0451,18
115,3:16:7,0.0452,18
115,3:17:7,0.044,18
115,3:18:7,0.0442,18
115,3:19:7,0.0413,18
115,3:20:7,0.0435,18
115,3:21:7,0.0432,18
115,3:22:7,0.0408,18
115,3:23:7,0.0436,18
115,3:24:8,0.0456,18
115,3:25:8,0.0461,18
115,3:26:8,0.0419,18
115,3:27:8,0.0433,18
115,3:28:8,0.0431,18
115,3:29:8,0.0403,18
115,3:30:8,0.0427,18
115,3:31:8,0.0438,18
115,3:32:8,0.0443,18
115,3:33:8,0.0448,18
115,3:34:8,0.0433,18
115,3:35:8,0.0416,18
115,3:36:8,0.044,18
115,3:37:8,0.0461,18
115,3:38:8,0.0427,18
115,3:39:8,0.0459,18
115,3:40:8,0.0422,18
115,3:41:9,0.0441,18
115,3:42:9,0.0448,18
115,3:43:9,0.0451,18
115,3:44:9,0.046,18
115,3:45:9,0.0431,18
115,3:46:9,0.0453,18
115,3:47:9,0.0435,18
115,3:48:9,0.0472,18
115,3:49:9,0.0434,18
115,3:50:9,0.0425,18
115,3:51:9,0.0446,18
115,3:52:9,0.0462,18
115,3:53:9,0.0461,18
115,3:54:9,0.0445,18
115,3:55:9,0.0455,18
115,3:56:9,0.0454,18
115,3:57:9,0.0452,18
115,3:58:9,0.0452,18
115,3:59:9,0.0415,18
115,4:0:9,0.0422,18
115,4:1:9,0.0437,18
115,4:2:9,0.0422,18
115,4:3:9,0.0445,18
115,4:4:9,0.0428,18
115,4:5:9,0.0452,18
115,4:6:9,0.0443,18
115,4:7:9,0.0443,18
115,4:8:9,0.043,18
115,4:9:9,0.0459,18
115,4:10:9,0.0457,18
115,4:11:9,0.0458,18
115,4:12:9,0.0436,18
115,4:13:9,0.0417,18
115,4:14:9,0.0439,18
115,4:15:9,0.0446,18
115,4:16:9,0.0409,18
115,4:17:9,0.043,18
115,4:18:9,0.0442,18
115,4:19:9,0.0446,18
115,4:20:9,0.0478,18
115,4:21:9,0.0442,18
115,4:22:10,0.0455,18
115,4:23:10,0.043,18
115,4:24:10,0.0433,18
115,4:25:10,0.045,18
115,4:26:10,0.0437,18
115,4:27:10,0.044,18
115,4:28:10,0.0415,18
115,4:29:10,0.0428,18
115,4:30:10,0.0474,18
115,4:31:10,0.0436,18
115,4:32:10,0.0442,18
115,4:33:10,0.0439,18
115,4:34:10,0.0453,18
115,4:35:10,0.0442,18
115,4:36:10,0.0426,18
115,4:37:10,0.0441,18
115,4:38:10,0.0468,18
115,4:39:10,0.0461,18
115,4:40:9,0.0448,18
115,4:41:9,0.0444,18
115,4:42:9,0.0467,18
115,4:43:9,0.0467,18
115,4:44:9,0.0425,18
115,4:45:10,0.0476,18
115,4:46:10,0.048,18
115,4:47:10,0.0508,18
115,4:48:10,0.0469,18
115,4:49:10,0.0461,18
115,4:50:10,0.0445,18
115,4:51:10,0.0462,18
115,4:52:10,0.0462,18
115,4:53:10,0.0455,18
115,4:54:10,0.0473,18
115,4:55:10,0.0457,18
115,4:56:10,0.0435,18
115,4:57:10,0.045,18
115,4:58:10,0.0455,18
115,4:59:10,0.0464,18
115,5:0:10,0.0494,18
115,5:1:10,0.0463,18
115,5:2:10,0.0455,18
115,5:3:10,0.0456,18
115,5:4:10,0.0459,18
115,5:5:10,0.0449,18
115,5:6:10,0.046,18
115,5:7:10,0.0441,18
115,5:8:10,0.0448,18
115,5:9:10,0.0438,18
115,5:10:10,0.0429,18
115,5:11:10,0.0484,18
115,5:12:10,0.0465,18
115,5:13:10,0.0458,18
115,5:14:10,0.0449,18
115,5:15:11,0.0458,18
115,5:16:11,0.0467,18
115,5:17:11,0.0479,18
115,5:18:10,0.0448,18
115,5:19:10,0.0475,18
115,5:20:10,0.0486,18
115,5:21:11,0.0481,18
115,5:22:11,0.0489,18
115,5:23:11,0.0459,18
115,5:24:11,0.0453,18
115,5:25:11,0.0471,18
115,5:26:11,0.0481,18
115,5:27:11,0.0495,18
115,5:28:11,0.0454,18
115,5:29:11,0.0463,18
115,5:30:11,0.0469,18
115,5:31:11,0.0451,18
115,5:32:11,0.0454,18
115,5:33:11,0.0491,18
115,5:34:11,0.0463,18
115,5:35:11,0.0456,18
115,5:36:11,0.0436,18
115,5:37:11,0.0459,18
115,5:38:11,0.0492,18
115,5:39:11,0.0487,18
115,5:40:11,0.047,18
115,5:41:11,0.0444,18
115,5:42:11,0.0478,18
115,5:43:12,0.0488,18
115,5:44:12,0.0487,18
115,5:45:12,0.0441,18
115,5:46:12,0.0476,18
115,5:47:12,0.0493,18
115,5:48:12,0.0464,18
115,5:49:12,0.0492,18
115,5:50:12,0.0474,18
115,5:51:12,0.0465,18
115,5:52:12,0.0483,18
115,5:53:12,0.0475,18
115,5:54:12,0.0465,18
115,5:55:12,0.0482,18
115,5:56:12,0.0451,18
115,5:57:12,0.0445,18
115,5:58:12,0.0471,18
115,5:59:12,0.0473,18
115,6:0:12,0.047,18
115,6:1:12,0.0461,18
115,6:2:12,0.0477,18
115,6:3:12,0.0463,18
115,6:4:12,0.0482,18
115,6:5:12,0.0471,18
115,6:6:12,0.0476,18
115,6:7:12,0.048,18
115,6:8:12,0.049,18
115,6:9:12,0.0465,18
115,6:10:12,0.046,18
115,6:11:12,0.046,18
115,6:12:12,0.0458,18
115,6:13:12,0.0468,18
115,6:14:13,0.0476,18
115,6:15:12,0.0449,18
115,6:16:12,0.0482,18
115,6:17:12,0.0501,18
115,6:18:12,0.0486,18
115,6:19:13,0.0465,18
115,6:20:13,0.0459,18
115,6:21:12,0.0477,18
115,6:22:13,0.046,18
115,6:23:13,0.0468,18
115,6:24:13,0.0474,18
115,6:25:13,0.0489,18
115,6:26:13,0.0475,18
115,6:27:13,0.0484,18
115,6:28:13,0.0477,18
115,6:29:13,0.0466,18
115,6:30:13,0.048,18
115,6:31:13,0.0458,18
115,6:32:13,0.0469,18
115,6:33:13,0.0477,18
115,6:34:13,0.0485,18
115,6:35:13,0.0472,18
115,6:36:13,0.0457,18
115,6:37:13,0.0477,18
115,6:38:13,0.0453,18
115,6:39:13,0.0457,18
115,6:40:13,0.0457,18
115,6:41:12,0.0437,18
115,6:42:12,0.0457,18
115,6:43:13,0.0476,18
115,6:44:13,0.0457,18
115,6:45:13,0.0458,18
115,6:46:13,0.0477,18
115,6:47:13,0.0507,18
115,6:48:13,0.0466,18
115,6:49:13,0.0484,18
115,6:50:13,0.045,18
115,6:51:13,0.0486,18
115,6:52:13,0.0433,18
115,6:53:13,0.0433,18
115,6:54:13,0.0443,18
115,6:55:13,0.0485,18
115,6:56:13,0.0467,18
115,6:57:13,0.0459,18
115,6:58:13,0.0469,18
115,6:59:13,0.0459,18
115,7:0:13,0.047,18
115,7:1:13,0.0485,18
115,7:2:13,0.0449,18
115,7:3:13,0.0444,18
115,7:4:13,0.044,18
115,7:5:13,0.046,18
115,7:6:13,0.0435,18
115,7:7:13,0.0453,18
115,7:8:13,0.0459,18
115,7:9:13,0.0465,18
115,7:10:13,0.047,18
115,7:11:13,0.0444,18
115,7:12:13,0.0452,18
115,7:13:13,0.0458,18
115,7:14:13,0.0449,18
115,7:15:14,0.0477,18
115,7:16:13,0.0427,18
115,7:17:13,0.0484,18
115,7:18:14,0.0448,18
115,7:19:13,0.0474,18
115,7:20:14,0.046,18
115,7:21:14,0.049,18
115,7:22:14,0.0467,18
115,7:23:14,0.0442,18
115,7:24:14,0.0467,18
115,7:25:14,0.0446,18
115,7:26:14,0.0459,18
115,7:27:14,0.0464,18
115,7:28:14,0.0425,18
115,7:29:14,0.0444,18
115,7:30:14,0.046,18
115,7:31:14,0.044,18
115,7:32:14,0.0486,18
115,7:33:14,0.0444,18
115,7:34:14,0.0472,18
115,7:35:14,0.0448,18
115,7:36:14,0.045,18
115,7:37:14,0.046,18
115,7:38:14,0.0425,18
115,7:39:14,0.0429,18
115,7:40:14,0.0431,18
115,7:41:14,0.0457,18
115,7:42:15,0.045,18
115,7:43:15,0.043,18
115,7:44:15,0.0446,18
115,7:45:15,0.0464,18
115,7:46:15,0.0483,18
115,7:47:15,0.0467,18
115,7:48:15,0.046,18
115,7:49:15,0.0462,18
115,7:50:15,0.0464,18
115,7:51:15,0.0441,18
115,7:52:15,0.0447,18
115,7:53:15,0.0456,18
115,7:54:15,0.0452,18
115,7:55:15,0.0444,18
115,7:56:15,0.0446,18
115,7:57:15,0.0429,18
115,7:58:15,0.0472,18
115,7:59:15,0.0462,18
115,8:0:15,0.0458,18
115,8:1:15,0.0458,18
115,8:2:15,0.0469,18
115,8:3:15,0.0457,18
115,8:4:15,0.0453,18
115,8:5:15,0.0467,18
115,8:6:15,0.0422,18
115,8:7:15,0.0412,18
115,8:8:15,0.0439,18
115,8:9:15,0.0429,18
115,8:10:15,0.045,18
115,8:11:15,0.0454,18
115,8:12:15,0.0428,18
115,8:13:15,0.044,18
115,8:14:15,0.0456,18
115,8:15:15,0.0461,18
115,8:16:15,0.0485,18
115,8:17:16,0.0447,18
115,8:18:15,0.0438,18
115,8:19:16,0.0417,18
115,8:20:16,0.0443,18
115,8:21:16,0.0442,18
115,8:22:16,0.045,18
115,8:23:16,0.0434,18
115,8:24:16,0.0449,18
115,8:25:16,0.0426,18
115,8:26:16,0.0446,18
115,8:27:16,0.0453,18
115,8:28:16,0.0445,18
115,8:29:16,0.0469,18
115,8:30:16,0.0459,18
115,8:31:16,0.0445,18
115,8:32:16,0.046,18
115,8:33:16,0.0445,18
115,8:34:16,0.0452,18
115,8:35:16,0.0428,18
115,8:36:16,0.0436,18
115,8:37:16,0.0427,18
115,8:38:16,0.042,18
115,8:39:16,0.0426,18
115,8:40:16,0.046,18
115,8:41:16,0.0462,18
115,8:42:15,0.0451,18
115,8:43:16,0.0446,18
115,8:44:16,0.0435,18
115,8:45:16,0.0447,18
115,8:46:16,0.044,18
115,8:47:16,0.0437,18
115,8:48:16,0.0416,18
115,8:49:16,0.0421,18
115,8:50:16,0.0434,18
115,8:51:16,0.0437,18
115,8:52:16,0.048,18
115,8:53:16,0.0473,18
115,8:54:16,0.0471,18
115,8:55:16,0.0436,18
115,8:56:16,0.0449,18
115,8:57:16,0.0442,18
115,8:58:16,0.045,18
115,8:59:16,0.0434,18
115,9:0:16,0.0423,18
115,9:1:16,0.0449,18
115,9:2:16,0.0426,18
115,9:3:16,0.0444,18
115,9:4:16,0.0433,18
115,9:5:16,0.0459,18
115,9:6:16,0.0446,18
115,9:7:16,0.0468,18
115,9:8:16,0.0443,18
115,9:9:16,0.0435,18
115,9:10:16,0.0471,18
115,9:11:16,0.0416,18
115,9:12:16,0.0421,18
115,9:13:16,0.0446,18
115,9:14:17,0.0466,18
115,9:15:16,0.0433,18
115,9:16:16,0.044,18
115,9:17:17,0.044,18
115,9:18:16,0.0427,18
115,9:19:17,0.0451,18
115,9:20:17,0.0422,18
115,9:21:17,0.043,18
115,9:22:17,0.0453,18
115,9:23:17,0.0439,18
115,9:24:17,0.0426,18
115,9:25:17,0.0456,18
115,9:26:17,0.0454,18
115,9:27:17,0.0465,18
115,9:28:17,0.044,18
115,9:29:17,0.0446,18
115,9:30:17,0.0439,18
115,9:31:17,0.0434,18
115,9:32:17,0.0441,18
115,9:33:17,0.0448,18
115,9:34:17,0.0447,18
115,9:35:17,0.0448,18
115,9:36:17,0.0461,18
115,9:37:17,0.0438,18
115,9:38:17,0.0422,18
115,9:39:17,0.0442,18
115,9:40:17,0.0457,18
115,9:41:17,0.0435,18
115,9:42:18,0.043,18
115,9:43:18,0.0441,18
115,9:44:18,0.044,18
115,9:45:18,0.0434,18
115,9:46:18,0.0446,18
115,9:47:18,0.0455,18
115,9:48:18,0.0439,18
115,9:49:18,0.0473,18
115,9:50:18,0.0463,18
115,9:51:18,0.0456,18
115,9:52:18,0.0422,18
115,9:53:18,0.0423,18
115,9:54:18,0.0449,18
115,9:55:18,0.0445,18
115,9:56:18,0.0434,18
115,9:57:18,0.0465,18
115,9:58:18,0.0423,18
115,9:59:18,0.0455,18
115,10:0:18,0.045,18
115,10:1:18,0.0456,18
115,10:2:18,0.0446,18
115,10:3:18,0.0457,18
115,10:4:18,0.0434,18
115,10:5:18,0.0462,18
115,10:6:18,0.0445,18
115,10:7:19,0.0434,18
115,10:8:18,0.0438,18
115,10:9:18,0.0445,18
115,10:10:18,0.0446,18
115,10:11:18,0.0432,18
115,10:12:18,0.0466,18
115,10:13:18,0.0465,18
115,10:14:19,0.0439,18
115,10:15:18,0.0431,18
115,10:16:19,0.0421,18
115,10:17:19,0.0421,18
115,10:18:19,0.0455,18
115,10:19:19,0.046,18
115,10:20:19,0.0465,18
115,10:21:19,0.0437,18
115,10:22:19,0.0428,18
115,10:23:19,0.0451,18
115,10:24:19,0.0437,18
115,10:25:19,0.0453,18
115,10:26:19,0.0439,18
115,10:27:19,0.0449,18
115,10:28:19,0.044,18
115,10:29:19,0.0443,18
115,10:30:19,0.0421,18
115,10:31:19,0.0462,18
115,10:32:19,0.0441,18
115,10:33:19,0.0419,18
115,10:34:19,0.0441,18
115,10:35:19,0.0424,18
115,10:36:19,0.0449,18
115,10:37:19,0.0428,18
115,10:38:19,0.0425,18
115,10:39:19,0.0397,18
115,10:40:19,0.042,18
115,10:41:19,0.0419,18
115,10:42:19,0.0431,18
115,10:43:19,0.0466,18
115,10:44:19,0.0451,18
115,10:45:19,0.0451,18
115,10:46:19,0.0478,18
115,10:47:19,0.0443,18
115,10:48:19,0.0439,18
115,10:49:19,0.0425,18
115,10:50:19,0.0433,18
115,10:51:19,0.045,18
115,10:52:19,0.046,18
115,10:53:19,0.0458,18
115,10:54:19,0.046,18
115,10:55:19,0.0445,18
115,10:56:19,0.0448,18
115,10:57:19,0.0429,18
115,10:58:19,0.0429,18
115,10:59:19,0.0438,18
115,11:0:19,0.0449,18
115,11:1:19,0.0451,18
115,11:2:19,0.0436,18
115,11:3:19,0.0439,18
115,11:4:19,0.0443,18
115,11:5:19,0.0451,18
115,11:6:19,0.0452,18
115,11:7:19,0.0449,18
115,11:8:19,0.0441,18
115,11:9:19,0.044,18
115,11:10:19,0.046,18
115,11:11:19,0.0452,18
115,11:12:20,0.0475,18
115,11:13:19,0.0478,18
115,11:14:19,0.0442,18
115,11:15:20,0.0443,18
115,11:16:19,0.0431,18
115,11:17:20,0.0425,18
115,11:18:20,0.044,18
115,11:19:20,0.0448,18
115,11:20:20,0.043,18
115,11:21:20,0.0456,18
115,11:22:20,0.044,18
115,11:23:20,0.0447,18
115,11:24:20,0.044,18
115,11:25:20,0.0445,18
115,11:26:20,0.0468,18
115,11:27:20,0.0463,18
115,11:28:20,0.0456,18
115,11:29:20,0.0461,18
115,11:30:20,0.0458,18
115,11:31:20,0.0434,18
115,11:32:20,0.0434,18
115,11:33:20,0.0435,18
115,11:34:20,0.0417,18
115,11:35:20,0.0439,18
115,11:36:20,0.0422,18
115,11:37:20,0.0457,18
115,11:38:20,0.0451,18
115,11:39:20,0.045,18
115,11:40:20,0.0437,18
115,11:41:20,0.0435,18
115,11:42:21,0.0457,18
115,11:43:21,0.0449,18
115,11:44:21,0.044,18
115,11:45:21,0.0424,18
115,11:46:21,0.0432,18
115,11:47:21,0.0457,18
115,11:48:21,0.0444,18
115,11:49:21,0.0452,18
115,11:50:21,0.0451,18
115,11:51:21,0.0459,18
115,11:52:21,0.0462,18
115,11:53:21,0.0468,18
115,11:54:21,0.0447,18
115,11:55:21,0.0452,18
115,11:56:21,0.0436,18
115,11:57:21,0.043,18
115,11:58:21,0.0439,18
115,11:59:21,0.0444,18
115,12:0:21,0.0421,18
115,12:1:21,0.0449,18
115,12:2:21,0.0445,18
115,12:3:21,0.0414,18
115,12:4:21,0.0438,18
115,12:5:21,0.0439,18
115,12:6:21,0.0437,18
115,12:7:21,0.044,18
115,12:8:21,0.0442,18
115,12:9:21,0.0438,18
115,12:10:21,0.0438,18
115,12:11:21,0.0428,18
115,12:12:22,0.0438,18
115,12:13:21,0.0452,18
115,12:14:21,0.0447,18
115,12:15:22,0.0443,18
115,12:16:22,0.0451,18
115,12:17:22,0.0446,18
115,12:18:22,0.0435,18
115,12:19:22,0.0443,18
115,12:20:22,0.0453,18
115,12:21:22,0.044,18
115,12:22:22,0.0461,18
115,12:23:22,0.0459,18
115,12:24:22,0.0442,18
115,12:25:22,0.0435,18
115,12:26:22,0.0427,18
115,12:27:22,0.044,18
115,12:28:22,0.0441,18
115,12:29:22,0.0441,18
115,12:30:22,0.0454,18
115,12:31:22,0.0455,18
115,12:32:22,0.0463,18
115,12:33:22,0.0451,18
115,12:34:22,0.0449,18
115,12:35:22,0.0419,18
115,12:36:22,0.0422,18
115,12:37:22,0.0449,18
115,12:38:22,0.0448,18
115,12:39:22,0.0416,18
115,12:40:22,0.042,18
115,12:41:22,0.0459,18
115,12:42:22,0.0441,18
115,12:43:22,0.0456,18
115,12:44:22,0.0448,18
115,12:45:22,0.0457,18
115,12:46:22,0.0442,18
115,12:47:22,0.0421,18
115,12:48:22,0.0435,18
115,12:49:22,0.0443,18
115,12:50:22,0.0445,18
115,12:51:22,0.0433,18
115,12:52:22,0.046,18
115,12:53:22,0.0451,18
115,12:54:22,0.045,18
115,12:55:22,0.042,18
115,12:56:22,0.0425,18
115,12:57:22,0.0439,18
115,12:58:22,0.0431,18
115,12:59:22,0.0431,18
115,13:0:22,0.0453,18
115,13:1:22,0.0456,18
115,13:2:22,0.0436,18
115,13:3:22,0.0423,18
115,13:4:22,0.0465,18
115,13:5:22,0.0458,18
115,13:6:22,0.0442,18
115,13:7:22,0.0434,18
115,13:8:22,0.0424,18
115,13:9:22,0.0423,18
115,13:10:22,0.041,18
115,13:11:23,0.0442,18
115,13:12:22,0.0452,18
115,13:13:22,0.0432,18
115,13:14:23,0.0452,18
115,13:15:23,0.0443,18
115,13:16:23,0.0435,18
115,13:17:23,0.0438,18
115,13:18:23,0.0429,18
115,13:19:23,0.0442,18
115,13:20:23,0.0442,18
115,13:21:23,0.043,18
115,13:22:23,0.0452,18
115,13:23:23,0.042,18
115,13:24:23,0.0394,18
115,13:25:23,0.0413,18
115,13:26:23,0.0431,18
115,13:27:23,0.0428,18
115,13:28:23,0.0429,18
115,13:29:23,0.0419,18
115,13:30:23,0.0439,18
115,13:31:23,0.045,18
115,13:32:23,0.0449,18
115,13:33:23,0.0403,18
115,13:34:23,0.0414,18
115,13:35:23,0.0418,18
115,13:36:23,0.0458,18
115,13:37:23,0.0449,18
115,13:38:23,0.0429,18
115,13:39:23,0.0408,18
115,13:40:23,0.0419,18
115,13:41:23,0.0448,18
115,13:42:23,0.0456,18
115,13:43:24,0.0437,18
115,13:44:24,0.0443,18
115,13:45:24,0.0428,18
115,13:46:24,0.0442,18
115,13:47:24,0.0439,18
115,13:48:24,0.0433,18
115,13:49:24,0.0436,18
115,13:50:24,0.0437,18
115,13:51:24,0.0429,18
115,13:52:24,0.0433,18
115,13:53:24,0.044,18
115,13:54:24,0.0427,18
115,13:55:24,0.0412,18
115,13:56:24,0.0425,18
115,13:57:24,0.0449,18
115,13:58:24,0.0456,18
115,13:59:24,0.0432,18
115,14:0:24,0.0426,18
115,14:1:24,0.0442,18
115,14:2:24,0.0435,18
115,14:3:24,0.0425,18
115,14:4:24,0.0436,18
115,14:5:24,0.043,18
115,14:6:24,0.0423,18
115,14:7:24,0.0442,18
115,14:8:24,0.043,18
115,14:9:24,0.0434,18
115,14:10:24,0.0442,18
115,14:11:24,0.0427,18
115,14:12:25,0.0417,18
115,14:13:24,0.0419,18
115,14:14:24,0.0428,18
115,14:15:25,0.0425,18
115,14:16:25,0.0442,18
115,14:17:25,0.0435,18
115,14:18:25,0.0429,18
115,14:19:25,0.0439,18
115,14:20:25,0.0443,18
115,14:21:25,0.0433,18
115,14:22:25,0.0416,18
115,14:23:25,0.044,18
115,14:24:25,0.0439,18
115,14:25:25,0.0448,18
115,14:26:25,0.0462,18
115,14:27:25,0.0457,18
115,14:28:25,0.043,18
115,14:29:25,0.0441,18
115,14:30:25,0.0445,18
115,14:31:25,0.0436,18
115,14:32:25,0.0426,18
115,14:33:25,0.045,18
115,14:34:25,0.0457,18
115,14:35:25,0.042,18
115,14:36:25,0.041,18
115,14:37:25,0.0409,18
115,14:38:25,0.0422,18
115,14:39:25,0.0418,18
115,14:40:25,0.0426,18
115,14:41:25,0.0446,18
115,14:42:25,0.0456,18
115,14:43:26,0.0431,18
115,14:44:26,0.043,18
115,14:45:26,0.0425,18
115,14:46:26,0.0429,18
115,14:47:26,0.0424,18
115,14:48:26,0.0431,18
115,14:49:26,0.0432,18
115,14:50:26,0.0431,18
115,14:51:26,0.0433,18
115,14:52:26,0.0438,18
115,14:53:26,0.0431,18
115,14:54:26,0.0422,18
115,14:55:26,0.0421,18
115,14:56:26,0.0434,18
115,14:57:26,0.0427,18
115,14:58:26,0.0433,18
115,14:59:26,0.0441,18
115,15:0:26,0.0437,18
115,15:1:26,0.0464,18
115,15:2:26,0.0444,18
115,15:3:26,0.0439,18
115,15:4:26,0.0448,18
115,15:5:26,0.0449,18
115,15:6:26,0.0434,18
115,15:7:27,0.0409,18
115,15:8:26,0.0429,18
115,15:9:26,0.0448,18
115,15:10:26,0.0443,18
115,15:11:26,0.0443,18
115,15:12:27,0.0427,18
115,15:13:26,0.0423,18
115,15:14:26,0.0423,18
115,15:15:27,0.0427,18
115,15:16:27,0.0447,18
115,15:17:27,0.0445,18
115,15:18:27,0.0421,18
115,15:19:27,0.0421,18
115,15:20:27,0.0428,18
115,15:21:27,0.0421,18
115,15:22:27,0.0418,18
115,15:23:27,0.0413,18
115,15:24:27,0.0421,18
115,15:25:27,0.041,18
115,15:26:27,0.0428,18
115,15:27:27,0.0445,18
115,15:28:27,0.0449,18
115,15:29:27,0.0424,18
115,15:30:27,0.041,18
115,15:31:27,0.0405,18
115,15:32:27,0.0436,18
115,15:33:27,0.0442,18
115,15:34:27,0.0429,18
115,15:35:27,0.0439,18
115,15:36:27,0.0427,18
115,15:37:27,0.0431,18
115,15:38:27,0.0417,18
115,15:39:27,0.0432,18
115,15:40:27,0.0457,18
115,15:41:27,0.042,18
115,15:42:27,0.0419,18
115,15:43:27,0.0429,18
115,15:44:27,0.0416,18
115,15:45:27,0.0431,18
115,15:46:27,0.0433,18
115,15:47:27,0.0427,18
115,15:48:27,0.0435,18
115,15:49:27,0.0443,18
115,15:50:27,0.0426,18
115,15:51:27,0.0426,18
115,15:52:27,0.042,18
115,15:53:27,0.0414,18
115,15:54:27,0.0418,18
115,15:55:27,0.0442,18
115,15:56:27,0.0435,18
115,15:57:27,0.0411,18
115,15:58:27,0.0414,18
115,15:59:27,0.0433,18
115,16:0:27,0.0441,18
115,16:1:27,0.0448,18
115,16:2:27,0.043,18
115,16:3:27,0.0436,18
115,16:4:27,0.0429,18
115,16:5:27,0.0429,18
115,16:6:27,0.0437,18
115,16:7:27,0.0424,18
115,16:8:27,0.0415,18
115,16:9:27,0.0444,18
115,16:10:28,0.0434,18
115,16:11:27,0.0437,18
115,16:12:27,0.0437,18
115,16:13:28,0.0427,18
115,16:14:28,0.042,18
115,16:15:28,0.0449,18
115,16:16:28,0.0446,18
115,16:17:28,0.0446,18
115,16:18:28,0.0438,18
115,16:19:28,0.0416,18
115,16:20:28,0.0434,18
115,16:21:28,0.0444,18
115,16:22:28,0.0449,18
115,16:23:28,0.0445,18
115,16:24:28,0.0411,18
115,16:25:28,0.0433,18
115,16:26:28,0.0447,18
115,16:27:28,0.044,18
115,16:28:28,0.0417,18
115,16:29:28,0.0404,18
115,16:30:28,0.0421,18
115,16:31:28,0.0429,18
115,16:32:28,0.0424,18
115,16:33:28,0.0438,18
115,16:34:28,0.044,18
115,16:35:28,0.0447,18
115,16:36:28,0.0436,18
115,16:37:28,0.0436,18
115,16:38:28,0.0444,18
115,16:39:28,0.0441,18
115,16:40:28,0.0457,18
115,16:41:28,0.0469,18
115,16:42:28,0.0434,18
115,16:43:28,0.043,18
115,16:44:29,0.0416,18
115,16:45:29,0.0399,18
115,16:46:29,0.0424,18
115,16:47:29,0.0431,18
115,16:48:29,0.0445,18
115,16:49:29,0.045,18
115,16:50:29,0.0436,18
115,16:51:29,0.0421,18
115,16:52:29,0.0424,18
115,16:53:29,0.0424,18
115,16:54:29,0.0426,18
115,16:55:29,0.0446,18
115,16:56:29,0.0451,18
115,16:57:29,0.0438,18
115,16:58:29,0.0434,18
115,16:59:29,0.0428,18
115,17:0:29,0.0429,18
115,17:1:29,0.0425,18
115,17:2:29,0.0429,18
115,17:3:29,0.0428,18
115,17:4:29,0.0423,18
115,17:5:29,0.0434,18
115,17:6:29,0.0415,18
115,17:7:30,0.043,18
115,17:8:29,0.0448,18
115,17:9:29,0.0445,18
115,17:10:29,0.0441,18
115,17:11:29,0.044,18
115,17:12:30,0.0446,18
115,17:13:30,0.0438,18
115,17:14:30,0.0442,18
115,17:15:30,0.043,18
115,17:16:30,0.0424,18
115,17:17:30,0.0439,18
115,17:18:30,0.0468,18
115,17:19:30,0.045,18
115,17:20:30,0.0448,18
115,17:21:30,0.0436,18
115,17:22:30,0.0431,18
115,17:23:30,0.0431,18
115,17:24:30,0.0428,18
115,17:25:30,0.0425,18
115,17:26:30,0.041,18
115,17:27:30,0.042,18
115,17:28:30,0.0445,18
115,17:29:30,0.044,18
115,17:30:30,0.0455,18
115,17:31:30,0.044,18
115,17:32:30,0.0412,18
115,17:33:30,0.0428,18
115,17:34:30,0.0442,18
115,17:35:30,0.0427,18
115,17:36:30,0.0436,18
115,17:37:30,0.0434,18
115,17:38:30,0.043,18
115,17:39:30,0.0432,18
115,17:40:30,0.0453,18
115,17:41:30,0.0439,18
115,17:42:30,0.0439,18
115,17:43:30,0.0432,18
115,17:44:30,0.0431,18
115,17:45:30,0.0431,18
115,17:46:30,0.0449,18
115,17:47:30,0.0447,18
115,17:48:30,0.0441,18
115,17:49:30,0.044,18
115,17:50:30,0.0438,18
115,17:51:30,0.0427,18
115,17:52:30,0.0443,18
115,17:53:30,0.0445,18
115,17:54:30,0.0435,18
115,17:55:30,0.043,18
115,17:56:30,0.0431,18
115,17:57:30,0.0434,18
115,17:58:30,0.0445,18
115,17:59:30,0.0455,18
115,18:0:30,0.044,18
115,18:1:30,0.0459,18
115,18:2:30,0.0457,18
115,18:3:30,0.0431,18
115,18:4:30,0.0438,18
115,18:5:30,0.0437,18
115,18:6:30,0.0432,18
115,18:7:31,0.0442,18
115,18:8:30,0.0445,18
115,18:9:31,0.0431,18
115,18:10:31,0.0421,18
115,18:11:31,0.0431,18
115,18:12:31,0.0428,18
115,18:13:31,0.042,18
115,18:14:31,0.0436,18
115,18:15:31,0.0437,18
115,18:16:31,0.043,18
115,18:17:31,0.0435,18
115,18:18:31,0.0431,18
115,18:19:31,0.0436,18
115,18:20:31,0.0431,18
115,18:21:31,0.0424,18
115,18:22:31,0.0425,18
115,18:23:31,0.0421,18
115,18:24:31,0.044,18
115,18:25:31,0.0445,18
115,18:26:31,0.045,18
115,18:27:31,0.046,18
115,18:28:31,0.0436,18
115,18:29:31,0.0444,18
115,18:30:31,0.0431,18
115,18:31:31,0.0444,18
115,18:32:31,0.0444,18
115,18:33:31,0.0417,18
115,18:34:31,0.0427,18
115,18:35:31,0.0419,18
115,18:36:31,0.0441,18
115,18:37:31,0.0448,18
115,18:38:31,0.0423,18
115,18:39:31,0.0428,18
115,18:40:31,0.0451,18
115,18:41:31,0.044,18
