stationID,Time,average,Day
146,14:54:55,0.2264,49
146,14:55:55,0.2264,49
146,14:56:55,0.2265,49
146,14:57:55,0.2267,49
146,14:58:55,0.2262,49
146,14:59:55,0.2262,49
146,15:0:55,0.2265,49
146,15:1:55,0.2265,49
146,15:2:56,0.2273,49
146,15:3:55,0.2258,49
146,15:4:55,0.2264,49
146,15:5:55,0.2263,49
146,15:6:56,0.2265,49
146,15:7:56,0.2261,49
146,15:8:56,0.2264,49
146,15:9:56,0.2266,49
146,15:10:56,0.2264,49
146,15:11:56,0.2267,49
146,15:12:56,0.2266,49
146,15:13:56,0.2266,49
146,15:14:56,0.2264,49
146,15:15:56,0.2263,49
146,15:16:56,0.2263,49
146,15:17:56,0.2264,49
146,15:18:56,0.2265,49
146,15:19:56,0.2263,49
146,15:20:56,0.2263,49
146,15:21:56,0.2265,49
146,15:22:56,0.2259,49
146,15:23:56,0.2266,49
146,15:24:56,0.2264,49
146,15:25:56,0.2266,49
146,15:26:56,0.2265,49
146,15:27:56,0.2265,49
146,15:28:56,0.2266,49
146,15:29:56,0.2267,49
146,15:30:56,0.2264,49
146,15:31:56,0.2264,49
146,15:32:56,0.2264,49
146,15:33:56,0.2266,49
146,15:34:56,0.2264,49
146,15:35:56,0.2265,49
146,15:36:56,0.2262,49
146,15:37:56,0.2258,49
146,15:38:56,0.2266,49
146,15:39:56,0.2267,49
146,15:40:56,0.2264,49
146,15:41:56,0.2269,49
146,15:42:56,0.2268,49
146,15:43:56,0.2266,49
146,15:44:56,0.2265,49
146,15:45:56,0.2266,49
146,15:46:56,0.2268,49
146,15:47:56,0.2264,49
146,15:48:56,0.2262,49
146,15:49:56,0.2265,49
146,15:50:57,0.2265,49
146,15:51:56,0.2266,49
146,15:52:56,0.2268,49
146,15:53:56,0.2266,49
146,15:54:56,0.2266,49
146,15:55:56,0.2272,49
146,15:56:57,0.2258,49
146,15:57:57,0.2262,49
146,15:58:57,0.2264,49
146,15:59:57,0.2267,49
146,16:0:57,0.2265,49
146,16:1:57,0.2263,49
146,16:2:57,0.2267,49
146,16:3:57,0.2266,49
146,16:4:57,0.2267,49
146,16:5:57,0.2265,49
146,16:6:57,0.2262,49
146,16:7:57,0.2268,49
146,16:8:57,0.2267,49
146,16:9:57,0.2265,49
146,16:10:57,0.2265,49
146,16:11:57,0.2268,49
146,16:12:57,0.2267,49
146,16:13:57,0.2266,49
146,16:14:57,0.2265,49
146,16:15:57,0.2266,49
146,16:16:57,0.2264,49
146,16:17:57,0.2263,49
146,16:18:57,0.2267,49
146,16:19:57,0.2267,49
146,16:20:57,0.2265,49
146,16:21:58,0.2265,49
146,16:22:58,0.2265,49
146,16:23:58,0.2263,49
146,16:24:58,0.2267,49
146,16:25:58,0.2267,49
146,16:26:58,0.2264,49
146,16:27:58,0.2265,49
146,16:28:58,0.2267,49
146,16:29:58,0.2265,49
146,16:30:58,0.2264,49
146,16:31:58,0.2267,49
146,16:32:58,0.2266,49
146,16:33:58,0.226,49
146,16:34:58,0.227,49
146,16:35:58,0.2259,49
146,16:36:58,0.2266,49
146,16:37:58,0.2263,49
146,16:38:58,0.2265,49
146,16:39:58,0.2266,49
146,16:40:58,0.2267,49
146,16:41:58,0.2264,49
146,16:42:58,0.2263,49
146,16:43:58,0.2267,49
146,16:44:59,0.2264,49
146,16:45:59,0.2266,49
146,16:46:59,0.2265,49
146,16:47:59,0.2263,49
146,16:48:59,0.2266,49
146,16:49:59,0.227,49
146,16:50:59,0.226,49
146,16:51:59,0.2262,49
146,16:52:59,0.2265,49
146,16:53:59,0.2263,49
146,16:54:59,0.2265,49
146,16:55:59,0.2264,49
146,16:56:59,0.2263,49
146,16:57:59,0.2261,49
146,16:58:59,0.2264,49
146,16:59:59,0.2263,49
146,17:0:59,0.2263,49
146,17:1:59,0.2262,49
146,17:2:59,0.2264,49
146,17:3:59,0.2264,49
146,17:4:59,0.2266,49
146,17:5:59,0.2266,49
146,17:6:59,0.2263,49
146,17:7:59,0.2265,49
146,17:8:59,0.2266,49
146,17:9:59,0.2266,49
146,17:10:59,0.2266,49
146,17:11:59,0.2263,49
146,17:12:59,0.2268,49
146,17:14:0,0.2265,49
146,17:15:0,0.2268,49
146,17:16:0,0.2267,49
146,17:17:0,0.2267,49
146,17:17:59,0.2263,49
146,17:18:59,0.2265,49
146,17:19:59,0.2264,49
146,17:20:59,0.2264,49
146,17:21:59,0.2265,49
146,17:22:59,0.2262,49
146,17:23:59,0.2264,49
146,17:24:59,0.226,49
146,17:25:59,0.2264,49
146,17:26:59,0.226,49
146,17:27:59,0.2267,49
146,17:28:59,0.2264,49
146,17:29:59,0.2266,49
146,17:30:59,0.2262,49
146,17:31:59,0.2263,49
146,17:32:59,0.2264,49
146,17:33:59,0.2267,49
146,17:35:0,0.2263,49
146,17:36:0,0.2265,49
146,17:37:0,0.2268,49
146,17:38:0,0.2265,49
146,17:39:0,0.2268,49
146,17:40:0,0.2267,49
146,17:41:0,0.2265,49
146,17:42:0,0.2266,49
146,17:43:0,0.2265,49
146,17:44:0,0.2268,49
146,17:45:0,0.2263,49
146,17:46:0,0.2265,49
146,17:47:0,0.2265,49
146,17:48:0,0.2266,49
146,17:49:0,0.2264,49
146,17:50:0,0.2265,49
146,17:51:0,0.2264,49
146,17:52:0,0.2267,49
146,17:53:0,0.2269,49
146,17:54:0,0.2267,49
146,17:55:0,0.2267,49
146,17:56:0,0.2266,49
146,17:57:0,0.2264,49
146,17:58:0,0.2264,49
146,17:59:0,0.2266,49
146,18:0:0,0.2268,49
146,18:1:0,0.2264,49
146,18:2:0,0.2266,49
146,18:3:0,0.2265,49
146,18:4:0,0.2266,49
146,18:5:0,0.2264,49
146,18:6:0,0.2264,49
146,18:7:0,0.2267,49
146,18:8:0,0.2264,49
146,18:9:0,0.2265,49
146,18:10:0,0.2266,49
146,18:11:1,0.2265,49
146,18:12:1,0.2266,49
146,18:13:1,0.2268,49
146,18:14:1,0.2261,49
146,18:15:1,0.2262,49
146,18:16:1,0.2257,49
146,18:17:1,0.2274,49
146,18:18:1,0.2266,49
146,18:19:1,0.2264,49
146,18:20:1,0.2265,49
146,18:21:1,0.2264,49
146,18:22:1,0.2269,49
146,18:23:1,0.2264,49
146,18:24:1,0.2264,49
146,18:25:1,0.2264,49
146,18:26:1,0.2263,49
146,18:27:1,0.2266,49
146,18:28:1,0.2263,49
146,18:29:1,0.2266,49
146,18:30:1,0.2265,49
146,18:31:1,0.2267,49
146,18:32:1,0.2263,49
146,18:33:1,0.2266,49
146,18:34:1,0.2263,49
146,18:35:1,0.2267,49
146,18:36:1,0.2266,49
146,18:37:1,0.2266,49
146,18:38:1,0.2269,49
146,18:39:1,0.2267,49
146,18:40:1,0.2268,49
146,18:41:1,0.2266,49
146,18:42:1,0.2267,49
146,18:43:1,0.2264,49
146,18:44:1,0.2262,49
146,18:45:1,0.2267,49
146,18:46:1,0.2263,49
146,18:47:1,0.2267,49
146,18:48:1,0.2265,49
146,18:49:1,0.2266,49
146,18:50:1,0.2263,49
146,18:51:1,0.2267,49
146,18:52:1,0.2268,49
146,18:53:1,0.2268,49
146,18:54:1,0.2268,49
146,18:55:1,0.2267,49
146,18:56:1,0.2266,49
146,18:57:1,0.2264,49
146,18:58:1,0.2268,49
146,18:59:1,0.2267,49
146,19:0:2,0.2264,49
146,19:1:2,0.2262,49
146,19:2:2,0.2262,49
146,19:3:2,0.2262,49
146,19:4:2,0.2263,49
146,19:5:2,0.2262,49
146,19:6:2,0.2265,49
146,19:7:2,0.2263,49
146,19:8:2,0.2263,49
146,19:9:2,0.2264,49
146,19:10:2,0.2267,49
146,19:11:2,0.2264,49
146,19:12:2,0.2265,49
146,19:13:2,0.2264,49
146,19:14:2,0.2264,49
146,19:15:2,0.2265,49
146,19:16:2,0.2268,49
146,19:17:2,0.2264,49
146,19:18:2,0.2265,49
146,19:19:2,0.2266,49
146,19:20:2,0.2266,49
146,19:21:2,0.228,49
146,19:22:3,0.2249,49
146,19:23:3,0.2264,49
146,19:24:3,0.2265,49
146,19:25:3,0.2266,49
146,19:26:3,0.2268,49
146,19:27:3,0.2265,49
146,19:28:3,0.2268,49
146,19:29:3,0.2265,49
146,19:30:3,0.2265,49
146,19:31:3,0.2267,49
146,19:32:3,0.2266,49
146,19:33:3,0.227,49
146,19:34:3,0.2264,49
146,19:35:3,0.2269,49
146,19:36:3,0.2265,49
146,19:37:3,0.2266,49
146,19:38:3,0.2265,49
146,19:39:3,0.2266,49
146,19:40:3,0.2267,49
146,19:41:3,0.2268,49
146,19:42:3,0.2266,49
146,19:43:3,0.2267,49
146,19:44:3,0.2269,49
146,19:45:3,0.2264,49
146,19:46:3,0.2264,49
146,19:47:3,0.2263,49
146,19:48:4,0.2267,49
146,19:49:4,0.2266,49
146,19:50:4,0.2265,49
146,19:51:4,0.2266,49
146,19:52:4,0.2268,49
146,19:53:4,0.2263,49
146,19:54:4,0.2268,49
146,19:55:4,0.2265,49
146,19:56:4,0.2262,49
146,19:57:4,0.2268,49
146,19:58:4,0.2264,49
146,19:59:4,0.2268,49
146,20:0:4,0.2266,49
146,20:1:4,0.2266,49
146,20:2:4,0.2264,49
146,20:3:4,0.2267,49
146,20:4:4,0.2266,49
146,20:5:4,0.2267,49
146,20:6:4,0.2266,49
146,20:7:4,0.2266,49
146,20:8:4,0.2267,49
146,20:9:4,0.2263,49
146,20:10:4,0.2263,49
146,20:11:4,0.2267,49
146,20:12:4,0.2266,49
146,20:13:4,0.2265,49
146,20:14:4,0.2265,49
146,20:15:4,0.2264,49
146,20:16:4,0.2265,49
146,20:17:4,0.2263,49
146,20:18:4,0.2266,49
146,20:19:4,0.2265,49
146,20:20:5,0.2266,49
146,20:21:4,0.2265,49
146,20:22:5,0.2264,49
146,20:23:4,0.2268,49
146,20:24:4,0.226,49
146,20:25:4,0.2267,49
146,20:26:4,0.226,49
146,20:27:4,0.2267,49
146,20:28:4,0.2263,49
146,20:29:4,0.2272,49
146,20:30:4,0.2259,49
146,20:31:4,0.2265,49
146,20:32:4,0.2267,49
146,20:33:5,0.2265,49
146,20:34:4,0.2266,49
146,20:35:4,0.2262,49
146,20:36:4,0.2268,49
146,20:37:5,0.2262,49
146,20:38:5,0.2263,49
146,20:39:5,0.2265,49
146,20:40:5,0.2265,49
146,20:41:5,0.2264,49
146,20:42:5,0.226,49
146,20:43:5,0.2263,49
146,20:44:5,0.2263,49
146,20:45:5,0.2261,49
146,20:46:5,0.2264,49
146,20:47:5,0.226,49
146,20:48:5,0.2263,49
146,20:49:5,0.2261,49
146,20:50:5,0.2261,49
146,20:51:5,0.226,49
146,20:52:5,0.2262,49
146,20:53:5,0.226,49
146,20:54:5,0.2261,49
146,20:55:5,0.2263,49
146,20:56:5,0.2263,49
146,20:57:5,0.2258,49
146,20:58:5,0.2265,49
146,20:59:5,0.2264,49
146,21:0:5,0.2267,49
146,21:1:5,0.2256,49
146,21:2:5,0.2264,49
146,21:3:5,0.2264,49
146,21:4:5,0.2265,49
146,21:5:5,0.2262,49
146,21:6:5,0.2264,49
146,21:7:6,0.2264,49
146,21:8:5,0.2263,49
146,21:9:5,0.2262,49
146,21:10:6,0.2257,49
146,21:11:6,0.2266,49
146,21:12:5,0.2266,49
146,21:13:6,0.2264,49
146,21:14:6,0.2267,49
146,21:15:6,0.2263,49
146,21:16:6,0.2263,49
146,21:17:6,0.2261,49
146,21:18:6,0.2257,49
146,21:19:6,0.2267,49
146,21:20:6,0.2262,49
146,21:21:6,0.2262,49
146,21:22:6,0.2263,49
146,21:23:6,0.2265,49
146,21:24:6,0.2268,49
146,21:25:5,0.2267,49
146,21:26:5,0.2262,49
146,21:27:6,0.2267,49
146,21:28:6,0.2262,49
146,21:29:6,0.2268,49
146,21:30:6,0.2262,49
146,21:31:6,0.2264,49
146,21:32:6,0.2262,49
146,21:33:6,0.2267,49
146,21:34:6,0.2262,49
146,21:35:6,0.2262,49
146,21:36:6,0.2267,49
146,21:37:6,0.226,49
146,21:38:6,0.2261,49
146,21:39:6,0.2262,49
146,21:40:6,0.2263,49
146,21:41:6,0.2266,49
146,21:42:6,0.2263,49
146,21:43:6,0.2265,49
146,21:44:6,0.2264,49
146,21:45:6,0.2263,49
146,21:46:6,0.2258,49
146,21:47:6,0.2264,49
146,21:48:6,0.2263,49
146,21:49:6,0.2262,49
146,21:50:6,0.2259,49
146,21:51:6,0.226,49
146,21:52:6,0.2262,49
146,21:53:6,0.2265,49
146,21:54:7,0.2261,49
146,21:55:6,0.2264,49
146,21:56:6,0.2262,49
146,21:57:6,0.2261,49
146,21:58:6,0.2257,49
146,21:59:6,0.2265,49
146,22:0:7,0.226,49
146,22:1:6,0.2263,49
146,22:2:6,0.2264,49
146,22:3:7,0.2263,49
146,22:4:7,0.2261,49
146,22:5:7,0.2264,49
146,22:6:7,0.2259,49
146,22:7:7,0.2263,49
146,22:8:7,0.2262,49
146,22:9:7,0.2263,49
146,22:10:7,0.2257,49
146,22:11:7,0.2263,49
146,22:12:7,0.2261,49
146,22:13:7,0.2267,49
146,22:14:7,0.2261,49
146,22:15:7,0.2266,49
146,22:16:7,0.2257,49
146,22:17:7,0.2267,49
146,22:18:7,0.226,49
146,22:19:7,0.2265,49
146,22:20:7,0.2263,49
146,22:21:7,0.2261,49
146,22:22:7,0.2263,49
146,22:23:7,0.2261,49
146,22:24:7,0.2261,49
146,22:25:7,0.2263,49
146,22:26:7,0.2261,49
146,22:27:7,0.2262,49
146,22:28:7,0.2261,49
146,22:29:7,0.2262,49
146,22:30:7,0.2261,49
146,22:31:7,0.226,49
146,22:32:7,0.2265,49
146,22:33:7,0.2261,49
146,22:34:7,0.2264,49
146,22:35:7,0.2264,49
146,22:36:7,0.2263,49
146,22:37:7,0.2261,49
146,22:38:7,0.2264,49
146,22:39:7,0.2263,49
146,22:40:7,0.2264,49
146,22:41:7,0.2265,49
146,22:42:7,0.2263,49
146,22:43:7,0.2266,49
146,22:44:7,0.2262,49
146,22:45:7,0.2263,49
146,22:46:7,0.2266,49
146,22:47:8,0.2262,49
146,22:48:7,0.2258,49
146,22:49:7,0.2265,49
146,22:50:7,0.226,49
146,22:51:7,0.2265,49
146,22:52:8,0.226,49
146,22:53:8,0.2269,49
146,22:54:8,0.2263,49
146,22:55:8,0.2261,49
146,22:56:8,0.2262,49
146,22:57:8,0.2264,49
146,22:58:8,0.226,49
146,22:59:8,0.2264,49
146,23:0:8,0.226,49
146,23:1:8,0.2262,49
146,23:2:8,0.2261,49
146,23:3:8,0.2258,49
146,23:4:8,0.2263,49
146,23:5:8,0.2259,49
146,23:6:8,0.2263,49
146,23:7:8,0.2261,49
146,23:8:8,0.2264,49
146,23:9:8,0.226,49
146,23:10:8,0.2264,49
146,23:11:8,0.2258,49
146,23:12:8,0.2262,49
146,23:13:8,0.2264,49
146,23:14:8,0.2262,49
146,23:15:8,0.2262,49
146,23:16:8,0.2263,49
146,23:17:8,0.2266,49
146,23:18:8,0.2258,49
146,23:19:8,0.2267,49
146,23:20:8,0.2261,49
146,23:21:8,0.2262,49
146,23:22:8,0.2262,49
146,23:23:9,0.2262,49
146,23:24:9,0.2261,49
146,23:25:9,0.2262,49
146,23:26:9,0.2263,49
146,23:27:9,0.2263,49
146,23:28:9,0.2264,49
146,23:29:9,0.2262,49
146,23:30:9,0.2262,49
146,23:31:9,0.2262,49
146,23:32:9,0.2262,49
146,23:33:10,0.2259,49
146,23:34:9,0.2266,49
146,23:35:9,0.2262,49
146,23:36:9,0.2266,49
146,23:37:10,0.2257,49
146,23:38:9,0.2263,49
146,23:39:9,0.2255,49
146,23:40:10,0.2262,49
146,23:41:10,0.2263,49
146,23:42:10,0.226,49
146,23:43:10,0.2263,49
146,23:44:10,0.226,49
146,23:45:10,0.2267,49
146,23:46:10,0.2261,49
146,23:47:10,0.2264,49
146,23:48:10,0.2261,49
146,23:49:10,0.2264,49
146,23:50:10,0.2264,49
146,23:51:10,0.2264,49
146,23:52:10,0.2266,49
146,23:53:10,0.2256,49
146,23:54:10,0.2267,49
146,23:55:10,0.2271,49
146,23:56:10,0.2265,49
146,23:57:10,0.2265,49
146,23:58:10,0.2265,49
146,23:59:10,0.2262,49
146,0:0:10,0.2265,50
146,0:1:10,0.2264,50
146,0:2:10,0.2264,50
146,0:3:10,0.2262,50
146,0:4:10,0.2264,50
146,0:5:10,0.2263,50
146,0:6:10,0.2263,50
146,0:7:11,0.2268,50
146,0:8:10,0.2264,50
146,0:9:10,0.2266,50
146,0:10:10,0.226,50
146,0:11:10,0.2268,50
146,0:12:11,0.2263,50
146,0:13:11,0.2265,50
146,0:14:11,0.2262,50
146,0:15:11,0.2267,50
146,0:16:11,0.2257,50
146,0:17:11,0.2274,50
146,0:18:11,0.2267,50
146,0:19:11,0.2267,50
146,0:20:11,0.2268,50
146,0:21:11,0.2264,50
146,0:22:11,0.2268,50
146,0:23:11,0.2267,50
146,0:24:10,0.2264,50
146,0:25:10,0.2267,50
146,0:26:10,0.2267,50
146,0:27:10,0.2265,50
146,0:28:11,0.2269,50
146,0:29:11,0.2264,50
146,0:30:11,0.2262,50
146,0:31:11,0.2263,50
146,0:32:11,0.2262,50
146,0:33:11,0.2267,50
146,0:34:11,0.2266,50
146,0:35:11,0.2265,50
146,0:36:11,0.2267,50
146,0:37:11,0.2261,50
146,0:38:11,0.2264,50
146,0:39:11,0.2265,50
146,0:40:11,0.2264,50
146,0:41:11,0.2265,50
146,0:42:11,0.2268,50
146,0:43:11,0.2265,50
146,0:44:11,0.2261,50
146,0:45:11,0.2264,50
146,0:46:11,0.2269,50
146,0:47:11,0.2273,50
146,0:48:11,0.226,50
146,0:49:11,0.2268,50
146,0:50:11,0.2266,50
146,0:51:11,0.2268,50
146,0:52:11,0.2269,50
146,0:53:11,0.2268,50
146,0:54:11,0.2267,50
146,0:55:11,0.2265,50
146,0:56:11,0.2268,50
146,0:57:11,0.2265,50
146,0:58:12,0.2267,50
146,0:59:12,0.2267,50
146,1:0:11,0.2269,50
146,1:1:11,0.2268,50
146,1:2:11,0.2269,50
146,1:3:11,0.2268,50
146,1:4:12,0.2268,50
146,1:5:12,0.2267,50
146,1:6:12,0.2266,50
146,1:7:12,0.2266,50
146,1:8:12,0.2267,50
146,1:9:12,0.2268,50
146,1:10:12,0.2268,50
146,1:11:12,0.2267,50
146,1:12:12,0.2263,50
146,1:13:12,0.2268,50
146,1:14:12,0.2262,50
146,1:15:12,0.2261,50
146,1:16:12,0.2262,50
146,1:17:12,0.2265,50
146,1:18:12,0.2262,50
146,1:19:12,0.2262,50
146,1:20:12,0.2265,50
146,1:21:12,0.2264,50
146,1:22:12,0.2265,50
146,1:23:12,0.2262,50
146,1:24:12,0.2268,50
146,1:25:12,0.2263,50
146,1:26:12,0.2263,50
146,1:27:12,0.2266,50
146,1:28:12,0.2261,50
146,1:29:12,0.2266,50
146,1:30:12,0.2264,50
146,1:31:12,0.2266,50
146,1:32:12,0.2262,50
146,1:33:12,0.2264,50
146,1:34:12,0.2265,50
146,1:35:12,0.2266,50
146,1:36:12,0.2267,50
146,1:37:12,0.2265,50
146,1:38:12,0.2263,50
146,1:39:12,0.2269,50
146,1:40:12,0.2262,50
146,1:41:12,0.2267,50
146,1:42:12,0.2263,50
146,1:43:12,0.2277,50
146,1:44:12,0.2268,50
146,1:45:12,0.2264,50
146,1:46:12,0.2266,50
146,1:47:12,0.2269,50
146,1:48:12,0.2265,50
146,1:49:12,0.2266,50
146,1:50:13,0.2264,50
146,1:51:12,0.2264,50
146,1:52:12,0.2286,50
146,1:53:12,0.2261,50
146,1:54:13,0.225,50
146,1:55:13,0.2268,50
146,1:56:13,0.2263,50
146,1:57:13,0.2265,50
146,1:58:13,0.2261,50
146,1:59:13,0.226,50
146,2:0:13,0.2262,50
146,2:1:13,0.2261,50
146,2:2:13,0.2262,50
146,2:3:13,0.2264,50
146,2:4:13,0.226,50
146,2:5:13,0.2265,50
146,2:6:13,0.2263,50
146,2:7:13,0.2262,50
146,2:8:13,0.2262,50
146,2:9:13,0.2262,50
146,2:10:13,0.2262,50
146,2:11:13,0.2264,50
146,2:12:13,0.2264,50
146,2:13:13,0.2261,50
146,2:14:13,0.2263,50
146,2:15:13,0.226,50
146,2:16:13,0.2261,50
146,2:17:13,0.2263,50
146,2:18:13,0.2251,50
146,2:19:13,0.2272,50
146,2:20:13,0.2262,50
146,2:21:13,0.2262,50
146,2:22:13,0.2263,50
146,2:23:13,0.2265,50
146,2:24:13,0.2264,50
146,2:25:13,0.2263,50
146,2:26:13,0.2264,50
146,2:27:13,0.2262,50
146,2:28:13,0.2264,50
146,2:29:13,0.2261,50
146,2:30:13,0.2262,50
146,2:31:13,0.2266,50
146,2:32:13,0.2258,50
146,2:33:13,0.2269,50
146,2:34:13,0.2265,50
146,2:35:13,0.2267,50
146,2:36:13,0.2261,50
146,2:37:13,0.2261,50
146,2:38:13,0.2265,50
146,2:39:14,0.2261,50
146,2:40:13,0.2262,50
146,2:41:13,0.226,50
146,2:42:13,0.2262,50
146,2:43:13,0.226,50
146,2:44:14,0.226,50
146,2:45:14,0.2263,50
146,2:46:14,0.2262,50
146,2:47:14,0.2263,50
146,2:48:14,0.2257,50
146,2:49:14,0.2263,50
146,2:50:14,0.2257,50
146,2:51:14,0.2263,50
146,2:52:14,0.2262,50
146,2:53:14,0.2259,50
146,2:54:14,0.2266,50
146,2:55:14,0.2262,50
146,2:56:14,0.226,50
146,2:57:14,0.2262,50
146,2:58:14,0.2262,50
146,2:59:14,0.2263,50
146,3:0:14,0.2257,50
146,3:1:14,0.2262,50
146,3:2:14,0.2259,50
146,3:3:14,0.2261,50
146,3:4:14,0.2262,50
146,3:5:14,0.2256,50
146,3:6:14,0.2265,50
146,3:7:14,0.2263,50
146,3:8:14,0.226,50
146,3:9:14,0.2261,50
146,3:10:14,0.2263,50
146,3:11:14,0.2265,50
146,3:12:14,0.2262,50
146,3:13:14,0.2263,50
146,3:14:14,0.226,50
146,3:15:15,0.2264,50
146,3:16:14,0.2263,50
146,3:17:14,0.2261,50
146,3:18:14,0.2261,50
146,3:19:14,0.2259,50
146,3:20:15,0.2262,50
146,3:21:15,0.2261,50
146,3:22:15,0.2262,50
146,3:23:15,0.2265,50
146,3:24:15,0.2261,50
146,3:25:15,0.2261,50
146,3:26:15,0.2265,50
146,3:27:15,0.2259,50
146,3:28:15,0.2264,50
146,3:29:15,0.2262,50
146,3:30:16,0.2266,50
146,3:31:16,0.2265,50
146,3:32:15,0.2262,50
146,3:33:15,0.2265,50
146,3:34:15,0.2262,50
146,3:35:16,0.2265,50
146,3:36:16,0.2265,50
146,3:37:16,0.2262,50
146,3:38:16,0.2265,50
146,3:39:16,0.2265,50
146,3:40:16,0.2267,50
146,3:41:16,0.2263,50
146,3:42:16,0.2273,50
146,3:43:16,0.2258,50
146,3:44:16,0.2264,50
146,3:45:16,0.2262,50
146,3:46:16,0.2265,50
146,3:47:16,0.2263,50
146,3:48:16,0.2257,50
146,3:49:16,0.2275,50
146,3:50:16,0.2262,50
146,3:51:16,0.2265,50
146,3:52:16,0.2267,50
146,3:53:16,0.2263,50
146,3:54:16,0.2266,50
146,3:55:16,0.2263,50
146,3:56:16,0.2265,50
146,3:57:16,0.2264,50
146,3:58:16,0.2262,50
146,3:59:16,0.2265,50
146,4:0:16,0.2269,50
146,4:1:16,0.2265,50
146,4:2:16,0.2265,50
146,4:3:16,0.2262,50
146,4:4:16,0.2265,50
146,4:5:16,0.2263,50
146,4:6:17,0.2264,50
146,4:7:17,0.2262,50
146,4:8:16,0.2263,50
146,4:9:17,0.2265,50
146,4:10:16,0.2261,50
146,4:11:17,0.2264,50
146,4:12:17,0.2263,50
146,4:13:17,0.2262,50
146,4:14:17,0.2264,50
146,4:15:17,0.2265,50
146,4:16:17,0.2264,50
146,4:17:17,0.2265,50
146,4:18:17,0.2268,50
146,4:19:17,0.2264,50
146,4:20:17,0.2262,50
146,4:21:17,0.2262,50
146,4:22:17,0.2262,50
146,4:23:17,0.226,50
146,4:24:17,0.2261,50
146,4:25:17,0.2262,50
146,4:26:17,0.2263,50
146,4:27:17,0.2262,50
146,4:28:17,0.2259,50
146,4:29:17,0.2266,50
146,4:30:17,0.2263,50
146,4:31:17,0.2259,50
146,4:32:17,0.2269,50
146,4:33:17,0.2266,50
146,4:34:17,0.2263,50
146,4:35:17,0.2265,50
146,4:36:17,0.2263,50
146,4:37:17,0.2265,50
146,4:38:17,0.2262,50
146,4:39:17,0.2267,50
146,4:40:17,0.2264,50
146,4:41:17,0.2266,50
146,4:42:17,0.2266,50
146,4:43:17,0.2265,50
146,4:44:17,0.2264,50
146,4:45:17,0.2262,50
146,4:46:17,0.2267,50
146,4:47:17,0.2266,50
146,4:48:17,0.2264,50
146,4:49:17,0.2263,50
146,4:50:17,0.2264,50
146,4:51:17,0.2262,50
146,4:52:17,0.2265,50
146,4:53:17,0.2265,50
146,4:54:17,0.2271,50
146,4:55:17,0.2263,50
146,4:56:17,0.2263,50
146,4:57:18,0.2266,50
146,4:58:18,0.2262,50
146,4:59:17,0.2259,50
146,5:0:18,0.2265,50
146,5:1:18,0.2262,50
146,5:2:18,0.2265,50
146,5:3:18,0.2261,50
146,5:4:18,0.2263,50
146,5:5:18,0.2261,50
146,5:6:18,0.2262,50
146,5:7:18,0.2263,50
146,5:8:18,0.2264,50
146,5:9:18,0.2269,50
146,5:10:18,0.2264,50
146,5:11:18,0.2262,50
146,5:12:18,0.2265,50
146,5:13:18,0.2265,50
146,5:14:18,0.2265,50
146,5:15:18,0.2261,50
146,5:16:18,0.2264,50
146,5:17:18,0.2264,50
146,5:18:18,0.2261,50
146,5:19:18,0.2264,50
146,5:20:18,0.2263,50
146,5:21:18,0.2265,50
146,5:22:18,0.2261,50
146,5:23:18,0.2263,50
146,5:24:18,0.2263,50
146,5:25:18,0.2269,50
146,5:26:18,0.2257,50
146,5:27:18,0.2261,50
146,5:28:18,0.2263,50
146,5:29:18,0.2263,50
146,5:30:18,0.2261,50
146,5:31:18,0.226,50
146,5:32:18,0.226,50
146,5:33:18,0.2261,50
146,5:34:18,0.2261,50
146,5:35:18,0.2262,50
146,5:36:18,0.2264,50
146,5:37:18,0.2265,50
146,5:38:18,0.2265,50
146,5:39:18,0.2265,50
146,5:40:18,0.2268,50
146,5:41:18,0.2263,50
146,5:42:18,0.2263,50
146,5:43:19,0.2266,50
146,5:44:18,0.2264,50
146,5:45:18,0.2264,50
146,5:46:18,0.2265,50
146,5:47:19,0.2259,50
146,5:48:19,0.2272,50
146,5:49:19,0.2261,50
146,5:50:19,0.2265,50
146,5:51:19,0.2262,50
146,5:52:19,0.2264,50
146,5:53:19,0.2266,50
146,5:54:19,0.2264,50
146,5:55:19,0.2264,50
146,5:56:19,0.2263,50
146,5:57:19,0.2265,50
146,5:58:19,0.2266,50
146,5:59:19,0.2264,50
146,6:0:19,0.2265,50
146,6:1:19,0.2262,50
146,6:2:19,0.2264,50
146,6:3:19,0.2263,50
146,6:4:19,0.227,50
146,6:5:19,0.2263,50
146,6:6:19,0.2267,50
146,6:7:19,0.2264,50
146,6:8:19,0.2267,50
146,6:9:19,0.2267,50
146,6:10:19,0.2265,50
146,6:11:19,0.2269,50
146,6:12:19,0.2266,50
146,6:13:19,0.2265,50
146,6:14:19,0.2266,50
146,6:15:19,0.2265,50
146,6:16:19,0.2266,50
146,6:17:20,0.2263,50
146,6:18:19,0.2266,50
146,6:19:19,0.2264,50
146,6:20:19,0.2268,50
146,6:21:19,0.2262,50
146,6:22:20,0.2265,50
146,6:23:20,0.2265,50
146,6:24:20,0.2263,50
146,6:25:19,0.2267,50
146,6:26:19,0.2262,50
146,6:27:19,0.2266,50
146,6:28:19,0.2261,50
146,6:29:19,0.2267,50
