StationID,Time,average,Day
96,12:10:57,0.2954,7
96,12:11:57,0.2988,7
96,12:12:57,0.3078,7
96,12:13:57,0.3041,7
96,12:14:57,0.3102,7
96,12:15:57,0.3202,7
96,12:16:57,0.3211,7
96,12:17:57,0.3122,7
96,12:18:57,0.3148,7
96,12:19:57,0.3147,7
96,12:20:57,0.2853,7
96,12:21:57,0.2897,7
96,12:22:57,0.3145,7
96,12:23:57,0.3152,7
96,12:24:58,0.3107,7
96,12:25:57,0.3185,7
96,12:26:57,0.3474,7
96,12:27:58,0.3407,7
96,12:28:57,0.3358,7
96,12:29:57,0.3234,7
96,12:30:57,0.3105,7
96,12:31:57,0.3012,7
96,12:32:57,0.3037,7
96,12:33:57,0.3139,7
96,12:34:57,0.3355,7
96,12:35:57,0.3388,7
96,12:36:57,0.3376,7
96,12:37:57,0.3401,7
96,12:38:57,0.3406,7
96,12:39:57,0.3327,7
96,12:40:57,0.3293,7
96,12:41:57,0.31,7
96,12:42:57,0.313,7
96,12:43:57,0.3109,7
96,12:44:57,0.3086,7
96,12:45:57,0.2924,7
96,12:46:57,0.2985,7
96,12:47:57,0.302,7
96,12:48:57,0.3055,7
96,12:49:58,0.3215,7
96,12:50:57,0.324,7
96,12:51:57,0.3158,7
96,12:52:57,0.3093,7
96,12:53:57,0.3174,7
96,12:56:58,0.297,7
96,12:57:58,0.3109,7
96,12:58:58,0.3131,7
96,12:59:58,0.3171,7
96,13:00:58,0.3192,7
96,13:01:58,0.3251,7
96,13:02:58,0.311,7
96,13:03:58,0.3102,7
96,13:04:58,0.3103,7
96,13:05:58,0.3137,7
96,13:06:58,0.3128,7
96,13:07:58,0.3159,7
96,13:08:58,0.3208,7
96,13:09:58,0.3226,7
96,13:10:58,0.3218,7
96,13:11:58,0.3197,7
96,13:12:58,0.3078,7
96,13:13:58,0.3065,7
96,13:14:58,0.3042,7
96,13:15:58,0.3013,7
96,13:16:58,0.3056,7
96,13:17:58,0.3021,7
96,13:18:58,0.3049,7
96,13:19:58,0.3046,7
96,13:20:58,0.3082,7
96,13:21:58,0.3073,7
96,13:22:59,0.3131,7
96,13:23:58,0.3106,7
96,13:24:58,0.3146,7
96,13:25:58,0.3168,7
96,13:26:58,0.3353,7
96,13:27:59,0.3463,7
96,13:28:58,0.3436,7
96,13:29:59,0.3494,7
96,13:30:59,0.3458,7
96,13:31:59,0.3472,7
96,13:32:59,0.3536,7
96,13:33:59,0.3514,7
96,13:34:59,0.3535,7
96,13:35:59,0.3347,7
96,13:36:59,1.9265,7
96,13:37:59,2.093,7
96,13:38:59,2.0898,7
96,13:39:59,2.0251,7
96,13:40:59,0.3413,7
96,13:41:59,0.326,7
96,13:42:59,0.3154,7
96,13:43:59,0.322,7
96,13:44:59,0.3245,7
96,13:45:59,0.3815,7
96,13:46:59,0.3161,7
96,13:47:59,0.3254,7
96,13:48:59,0.3384,7
96,13:49:59,0.3408,7
96,13:50:59,0.3457,7
96,13:51:59,0.3429,7
96,13:52:59,0.3327,7
96,13:53:59,0.3204,7
96,13:54:59,0.3481,7
96,13:55:59,0.3636,7
96,13:56:59,0.3748,7
96,13:57:59,0.3753,7
96,13:58:59,0.381,7
96,13:59:59,0.3622,7
96,14:00:59,0.3508,7
96,14:01:59,0.3283,7
96,14:02:59,0.3203,7
96,14:03:59,0.323,7
96,14:05:00,0.3285,7
96,14:06:00,0.3184,7
96,14:07:00,0.34,7
96,14:08:00,0.3826,7
96,14:09:00,0.3663,7
96,14:10:00,0.3886,7
96,14:11:00,0.3799,7
96,14:12:00,0.3818,7
96,14:13:00,0.3504,7
96,14:14:00,0.3362,7
96,14:15:00,0.353,7
96,14:16:00,0.3546,7
96,14:17:00,0.3421,7
96,14:18:00,0.3397,7
96,14:19:00,0.3374,7
96,14:19:59,0.3403,7
96,14:20:59,0.3368,7
96,14:22:59,0.3269,7
96,14:23:59,0.3281,7
96,14:24:59,0.3266,7
96,14:26:00,0.3225,7
96,14:26:59,0.3245,7
96,14:28:00,0.3266,7
96,14:28:59,0.3356,7
96,14:30:00,0.3477,7
96,14:31:00,0.3375,7
96,14:32:00,0.3425,7
96,14:33:00,0.3437,7
96,14:34:00,0.339,7
96,14:35:00,0.3259,7
96,14:36:00,0.3271,7
96,14:37:00,0.3253,7
96,14:38:00,0.3229,7
96,14:39:00,0.3284,7
96,14:40:00,0.3261,7
96,14:41:00,0.3252,7
96,14:42:00,0.3283,7
96,14:43:00,0.3287,7
96,14:44:00,0.3284,7
96,14:45:00,0.3305,7
96,14:46:00,0.3275,7
96,14:47:00,0.3254,7
96,14:48:00,0.3282,7
96,14:49:00,0.3254,7
96,14:50:00,0.3251,7
96,14:51:00,0.3249,7
96,14:52:00,0.3295,7
96,14:53:00,0.3326,7
96,14:54:00,0.3423,7
96,14:55:00,0.3495,7
96,14:56:00,0.3508,7
96,14:57:00,0.3521,7
96,14:58:00,0.3584,7
96,14:59:00,0.3558,7
96,15:00:00,0.3673,7
96,15:01:00,0.3353,7
96,15:02:01,0.3331,7
96,15:03:00,0.3293,7
96,15:04:00,0.3298,7
96,15:05:01,0.3266,7
96,15:06:01,0.3286,7
96,15:07:01,0.318,7
96,15:08:01,0.3116,7
96,15:09:01,0.3131,7
96,15:10:01,0.3131,7
96,15:11:01,0.3154,7
96,15:12:01,0.3162,7
96,15:13:01,0.3917,7
96,15:14:01,2.0891,7
96,15:15:01,2.0875,7
96,15:16:01,2.0909,7
96,15:17:01,2.0948,7
96,15:18:01,2.0905,7
96,15:19:01,2.0913,7
96,15:20:01,2.079,7
96,15:21:01,2.0889,7
96,15:22:01,2.082,7
96,15:23:01,2.096,7
96,15:24:01,2.0865,7
96,15:25:01,2.0841,7
96,15:26:01,2.0875,7
96,15:27:01,2.0881,7
96,15:28:01,0.4001,7
96,15:29:01,0.3198,7
96,15:30:01,0.3175,7
96,15:31:01,0.313,7
96,15:32:01,0.3067,7
96,15:33:02,0.3113,7
96,15:34:01,0.3074,7
96,15:35:01,0.3096,7
96,15:36:01,0.3141,7
96,15:37:01,0.3108,7
96,15:38:01,0.3109,7
96,15:39:01,0.3092,7
96,15:40:02,0.3077,7
96,15:41:02,0.3094,7
96,15:42:02,0.3092,7
96,15:43:02,0.3098,7
96,15:44:02,0.3074,7
96,15:45:02,0.3091,7
96,15:46:02,0.3032,7
96,15:47:02,0.3013,7
96,15:48:02,0.3004,7
96,15:49:02,0.304,7
96,15:50:02,0.3161,7
96,15:51:02,1.2138,7
96,15:52:02,2.0984,7
96,15:53:02,2.0953,7
96,15:54:02,1.7589,7
96,15:55:02,0.3125,7
96,15:56:02,0.3137,7
96,15:57:02,0.3082,7
96,15:58:02,0.2951,7
96,15:59:02,0.2962,7
96,16:00:02,0.3043,7
96,16:01:02,0.3043,7
96,16:02:02,0.3125,7
96,16:03:02,0.3232,7
96,16:04:02,0.3185,7
96,16:05:02,0.3115,7
96,16:06:02,0.3194,7
96,16:07:02,0.3153,7
96,16:08:02,0.3151,7
96,16:09:02,0.3167,7
96,16:10:03,0.3164,7
96,16:11:03,0.3167,7
96,16:12:03,0.3168,7
96,16:13:03,0.3158,7
96,16:14:03,0.3193,7
96,16:15:03,0.3125,7
96,16:16:03,0.309,7
96,16:17:03,0.3097,7
96,16:18:03,0.3108,7
96,16:19:03,0.316,7
96,16:20:03,0.3165,7
96,16:21:03,0.3144,7
96,16:22:03,0.3184,7
96,16:23:03,0.315,7
96,16:24:03,0.314,7
96,16:25:03,0.3107,7
96,16:26:03,0.3091,7
96,16:27:03,0.3068,7
96,16:28:03,0.3108,7
96,16:29:03,0.325,7
96,16:30:03,0.4328,7
96,16:31:04,0.3243,7
96,16:32:03,0.3265,7
96,16:33:04,0.3252,7
96,16:34:03,0.376,7
96,16:35:04,2.4011,7
96,16:36:03,0.3231,7
96,16:37:04,0.3206,7
96,16:38:03,0.3463,7
96,16:39:04,0.3694,7
96,16:40:04,0.3663,7
96,16:41:04,0.3766,7
96,16:42:04,0.386,7
96,16:43:04,0.3882,7
96,16:44:04,0.3489,7
96,16:45:04,0.3379,7
96,16:46:04,0.3364,7
96,16:47:04,0.336,7
96,16:48:04,0.3446,7
96,16:49:04,0.3393,7
96,16:50:04,0.3355,7
96,16:51:04,1.3303,7
96,16:52:04,2.0973,7
96,16:53:04,2.1102,7
96,16:54:04,1.8791,7
96,16:55:04,0.3679,7
96,16:56:04,0.362,7
96,16:57:04,0.3532,7
96,16:58:04,0.348,7
96,16:59:04,0.3368,7
96,17:00:04,0.3399,7
96,17:01:04,0.3511,7
96,17:02:04,0.35,7
96,17:03:04,0.3435,7
96,17:04:04,0.3436,7
96,17:05:04,0.347,7
96,17:06:04,0.3365,7
96,17:07:04,0.3294,7
96,17:08:04,0.3363,7
96,17:09:05,0.3361,7
96,17:10:04,0.3369,7
96,17:11:05,0.3404,7
96,17:12:04,0.3602,7
96,17:13:05,0.3577,7
96,17:14:05,0.3489,7
96,17:15:05,0.3738,7
96,17:16:05,1.0068,7
96,17:17:05,1.0406,7
96,17:18:05,1.0593,7
96,17:19:05,0.8346,7
96,17:20:05,0.9435,7
96,17:21:05,0.689,7
96,17:22:05,0.3284,7
96,17:23:05,0.3308,7
96,17:24:05,0.3209,7
96,17:25:05,0.3221,7
96,17:26:05,0.3204,7
96,17:27:05,0.3009,7
96,17:28:05,0.292,7
96,17:29:05,0.2753,7
96,17:30:05,0.2856,7
96,17:31:05,0.2926,7
96,17:32:05,0.2882,7
96,17:33:05,0.2725,7
96,17:34:05,0.2834,7
96,17:35:05,0.288,7
96,17:36:05,0.2857,7
96,17:37:05,0.2868,7
96,17:38:05,0.2902,7
96,17:39:05,0.3002,7
96,17:40:05,0.2998,7
96,17:41:05,0.292,7
96,17:42:05,0.2924,7
96,17:43:05,0.3004,7
96,17:44:05,0.2989,7
96,17:45:05,0.2991,7
96,17:46:05,0.2932,7
96,17:47:06,0.2849,7
96,17:48:06,0.2828,7
96,17:49:06,0.2837,7
96,17:51:06,0.2798,7
96,17:52:06,0.2933,7
96,17:53:06,0.2986,7
96,17:54:06,0.297,7
96,17:55:06,0.3083,7
96,17:56:06,0.3119,7
96,17:57:06,0.3395,7
96,17:58:06,0.3449,7
96,17:59:06,0.348,7
96,18:00:06,0.3732,7
96,18:01:05,0.3743,7
96,18:02:05,0.3572,7
96,18:03:05,0.3287,7
96,18:04:05,0.349,7
96,18:05:05,0.3371,7
96,18:06:05,0.3354,7
96,18:07:05,0.3511,7
96,18:08:05,0.3165,7
96,18:09:05,0.3035,7
96,18:10:05,0.3253,7
96,18:11:05,0.3185,7
96,18:12:06,0.3469,7
96,18:13:06,0.3654,7
96,18:14:06,0.3611,7
96,18:15:06,0.3402,7
96,18:16:06,0.3271,7
96,18:17:06,0.3219,7
96,18:18:06,0.3374,7
96,18:19:06,0.3447,7
96,18:20:06,0.34,7
96,18:21:06,0.3049,7
96,18:22:06,0.3101,7
96,18:23:06,0.3115,7
96,18:24:06,0.3116,7
96,18:25:06,0.3116,7
96,18:26:06,0.2929,7
96,18:27:06,0.2878,7
96,18:28:06,0.281,7
96,18:29:06,0.2944,7
96,18:30:06,0.3158,7
96,18:31:06,0.3158,7
96,18:32:06,0.3132,7
96,18:33:06,0.326,7
96,18:34:06,0.3354,7
96,18:35:06,0.3282,7
96,18:36:06,0.2924,7
96,18:37:06,0.2802,7
96,18:38:06,0.2788,7
96,18:39:06,0.2752,7
96,18:40:06,0.2666,7
96,18:41:07,0.2651,7
96,18:42:06,0.2678,7
96,18:43:07,0.2709,7
96,18:44:06,0.2725,7
96,18:45:07,0.2662,7
96,18:46:06,0.2705,7
96,18:47:07,0.2732,7
96,18:48:07,0.2721,7
96,18:51:07,0.2719,7
96,18:52:07,0.2736,7
96,18:53:07,0.269,7
96,18:54:07,0.2674,7
96,18:55:07,0.2634,7
96,18:56:07,0.2625,7
96,18:57:07,0.2623,7
96,18:58:07,0.2636,7
96,18:59:07,0.2634,7
96,19:00:07,0.2697,7
96,19:01:07,0.2739,7
96,19:02:07,0.2773,7
96,19:03:07,0.2779,7
96,19:04:07,0.2784,7
96,19:05:07,0.2749,7
96,19:06:07,0.2766,7
96,19:07:07,0.279,7
96,19:08:07,0.2771,7
96,19:09:07,0.2737,7
96,19:10:07,0.2732,7
96,19:11:07,0.2901,7
96,19:12:07,0.3071,7
96,19:13:07,0.3156,7
96,19:14:07,0.3141,7
96,19:15:07,0.3131,7
96,19:16:07,0.3096,7
96,19:17:07,0.3487,7
96,19:18:07,0.4179,7
96,19:19:07,0.5461,7
96,19:20:08,0.4484,7
96,19:21:07,0.2652,7
96,19:22:08,0.2598,7
96,19:23:08,0.2609,7
96,19:24:08,0.2695,7
96,19:25:08,0.278,7
96,19:26:08,0.2894,7
96,19:27:08,0.2822,7
96,19:28:08,0.2811,7
96,19:29:08,0.2741,7
96,19:30:08,0.2732,7
96,19:31:08,0.8992,7
96,19:32:08,2.0676,7
96,19:33:08,2.0675,7
96,19:34:08,2.0572,7
96,19:35:08,1.6556,7
96,19:36:08,0.2758,7
96,19:37:08,0.2726,7
96,19:38:08,0.2719,7
96,19:39:08,0.2713,7
96,19:40:08,0.2686,7
96,19:41:08,0.2657,7
96,19:42:08,0.2659,7
96,19:43:08,0.2649,7
96,19:44:08,0.2629,7
96,19:45:08,0.2675,7
96,19:46:08,0.2676,7
96,19:47:08,0.2684,7
96,19:48:08,0.2776,7
96,19:49:08,0.2747,7
96,19:50:08,0.2766,7
96,19:51:08,0.2837,7
96,19:52:09,0.2735,7
96,19:53:08,0.2644,7
96,19:54:09,0.2644,7
96,19:55:08,0.2617,7
96,19:56:09,0.2601,7
96,19:57:09,0.2625,7
96,19:59:09,0.262,7
96,20:00:09,0.2618,7
96,20:01:09,0.2603,7
96,20:02:09,0.2706,7
96,20:03:09,0.2864,7
96,20:04:09,0.3028,7
96,20:05:09,0.3153,7
96,20:06:09,0.3203,7
96,20:07:09,0.3154,7
96,20:08:09,0.3126,7
96,20:09:09,0.3046,7
96,20:10:09,0.2834,7
96,20:11:09,0.2639,7
96,20:12:09,0.2619,7
96,20:13:09,0.2591,7
96,20:14:09,0.2738,7
96,20:15:09,0.2731,7
96,20:16:09,0.3534,7
96,20:17:09,0.2941,7
96,20:18:09,0.2775,7
96,20:19:09,0.2692,7
96,20:20:09,0.2676,7
96,20:21:09,0.2674,7
96,20:22:09,0.2706,7
96,20:23:09,0.2797,7
96,20:24:09,0.2721,7
96,20:25:09,0.269,7
96,20:26:09,0.266,7
96,20:27:09,0.2688,7
96,20:28:10,0.2837,7
96,20:29:09,0.283,7
96,20:30:10,0.2744,7
96,20:31:10,0.2745,7
96,20:32:10,0.2747,7
96,20:33:10,0.278,7
96,20:34:10,0.2842,7
96,20:35:10,0.2727,7
96,20:36:10,0.2724,7
96,20:37:10,0.2724,7
96,20:38:10,0.274,7
96,20:39:10,0.2844,7
96,20:40:10,0.2769,7
96,20:41:10,0.2782,7
96,20:42:10,0.2758,7
96,20:43:10,0.277,7
96,20:44:10,0.2839,7
96,20:45:10,0.2757,7
96,20:46:10,0.274,7
96,20:47:10,0.2693,7
96,20:48:10,0.2672,7
96,20:49:10,0.2754,7
96,20:50:10,0.2727,7
96,20:51:10,0.2673,7
96,20:52:10,0.2659,7
96,20:53:10,0.273,7
96,20:54:10,0.2878,7
96,20:55:10,0.2894,7
96,20:56:10,0.285,7
96,20:57:10,0.2764,7
96,20:59:11,0.2698,7
96,21:00:10,0.2738,7
96,21:01:10,0.2533,7
96,21:02:10,0.2483,7
96,21:03:10,0.2489,7
96,21:04:11,0.2517,7
96,21:05:10,0.2621,7
96,21:06:11,0.2612,7
96,21:07:11,0.2496,7
96,21:08:11,0.2587,7
96,21:09:11,0.2455,7
96,21:10:11,0.2415,7
96,21:11:11,0.2317,7
96,21:12:11,1.8446,7
96,21:13:11,2.0492,7
96,21:14:11,2.046,7
96,21:15:11,2.0403,7
96,21:16:11,1.6428,7
96,21:17:11,0.2458,7
96,21:18:11,0.2385,7
96,21:19:11,0.2351,7
96,21:20:11,0.2322,7
96,21:21:11,0.2295,7
96,21:22:11,0.2275,7
96,21:23:11,0.2271,7
96,21:24:11,0.2263,7
96,21:25:11,0.2246,7
96,21:26:11,0.2229,7
96,21:27:11,0.2233,7
96,21:28:11,0.224,7
96,21:29:11,0.2204,7
96,21:30:11,0.2219,7
96,21:31:11,0.2216,7
96,21:32:11,0.2218,7
96,21:33:11,0.2203,7
96,21:34:11,0.2194,7
96,21:35:11,0.2221,7
96,21:36:11,0.2225,7
96,21:37:11,0.2225,7
96,21:38:12,0.2242,7
96,21:39:11,0.2227,7
96,21:40:11,0.2203,7
96,21:41:12,0.22,7
96,21:42:12,0.2214,7
96,21:43:12,0.2214,7
96,21:44:12,1.9644,7
96,21:45:12,2.0452,7
96,21:46:12,2.0422,7
96,21:47:12,2.04,7
96,21:48:12,2.0424,7
96,21:49:12,2.0379,7
96,21:50:12,2.0345,7
96,21:51:12,2.0383,7
96,21:52:12,0.2883,7
96,21:53:12,0.24,7
96,21:54:12,0.235,7
96,21:55:12,0.2311,7
96,21:56:12,0.2255,7
96,21:57:12,0.2225,7
96,21:58:12,0.2249,7
96,21:59:12,0.224,7
96,22:00:12,0.2205,7
96,22:01:12,0.2203,7
96,22:02:12,0.2225,7
96,22:03:12,0.225,7
96,22:04:12,0.2224,7
96,22:05:12,0.2212,7
96,22:06:12,0.2242,7
96,22:07:12,0.222,7
96,22:08:12,0.2186,7
96,22:09:12,0.2184,7
96,22:10:12,0.2184,7
96,22:11:13,0.2194,7
96,22:12:12,0.2202,7
96,22:13:12,0.2219,7
96,22:14:13,0.2211,7
96,22:15:12,0.2182,7
96,22:16:13,0.2181,7
96,22:17:13,1.853,7
96,22:18:13,2.0197,7
96,22:19:13,2.0212,7
96,22:20:13,0.7776,7
96,22:21:13,0.23,7
96,22:22:13,0.2259,7
96,22:23:13,0.225,7
96,22:24:13,0.2253,7
96,22:25:13,0.2242,7
96,22:26:13,0.2236,7
96,22:27:13,0.2237,7
96,22:28:13,0.2244,7
96,22:29:13,0.2233,7
96,22:30:13,0.2215,7
96,22:31:13,0.2219,7
96,22:32:13,0.221,7
96,22:33:13,0.2215,7
96,22:34:13,0.2232,7
96,22:35:13,0.2216,7
96,22:36:13,0.2196,7
96,22:37:13,0.2194,7
96,22:38:13,0.2189,7
96,22:39:13,0.2193,7
96,22:40:13,0.2197,7
96,22:41:13,0.2204,7
96,22:42:13,0.2196,7
96,22:43:13,0.2185,7
96,22:44:14,0.2182,7
96,22:45:13,0.2196,7
96,22:46:13,0.2227,7
96,22:47:14,0.2214,7
96,22:48:13,0.2175,7
96,22:49:14,0.2173,7
96,22:50:13,0.2186,7
96,22:51:14,0.2189,7
96,22:52:14,0.2185,7
96,22:53:14,0.2188,7
96,22:54:14,0.219,7
96,22:55:14,0.2199,7
96,22:56:14,0.221,7
96,22:57:14,0.2209,7
96,22:58:14,0.2193,7
96,22:59:14,0.2185,7
96,23:00:14,0.2188,7
96,23:01:14,0.2185,7
96,23:02:14,0.219,7
96,23:03:14,0.2216,7
96,23:04:14,0.221,7
96,23:05:14,0.2205,7
96,23:06:14,0.2202,7
96,23:07:14,0.2198,7
96,23:08:14,0.2191,7
96,23:09:14,0.2172,7
96,23:10:14,0.2181,7
96,23:11:14,0.2195,7
96,23:12:14,0.2214,7
96,23:13:14,0.2226,7
96,23:14:14,0.2225,7
96,23:15:14,0.2204,7
96,23:16:14,0.2181,7
96,23:17:14,0.2191,7
96,23:18:14,0.2211,7
96,23:19:14,0.2224,7
96,23:20:15,0.2194,7
96,23:21:14,0.2165,7
96,23:22:14,0.2168,7
96,23:23:14,0.2192,7
96,23:24:14,0.2204,7
96,23:25:15,0.2217,7
96,23:26:15,0.2212,7
96,23:27:15,0.2198,7
96,23:29:15,0.751,7
96,23:30:15,2.0146,7
96,23:31:15,2.0193,7
96,23:32:15,2.0211,7
96,23:33:15,0.3948,7
96,23:34:15,0.2334,7
96,23:35:15,0.2306,7
96,23:36:15,0.229,7
96,23:37:15,0.2272,7
96,23:38:15,0.225,7
96,23:39:15,0.2249,7
96,23:40:15,0.2239,7
96,23:41:15,0.2241,7
96,23:42:15,0.2265,7
96,23:43:15,0.2251,7
96,23:44:15,0.2234,7
96,23:45:15,0.2207,7
96,23:46:15,0.2196,7
96,23:47:15,0.2214,7
96,23:48:15,0.2217,7
96,23:49:15,0.2209,7
96,23:50:15,0.2189,7
96,23:51:15,0.2208,7
96,23:52:15,0.2216,7
96,23:53:15,0.2208,7
96,23:54:15,0.2205,7
96,23:55:15,0.2203,7
96,23:56:15,0.2238,7
96,23:57:16,0.2243,7
96,23:58:15,0.2223,7
96,23:59:15,0.2195,7
96,00:00:16,0.2187,8
96,00:01:16,0.2186,8
96,00:02:16,0.2189,8
96,00:03:16,0.2201,8
96,00:04:16,0.2203,8
96,00:05:16,0.2203,8
96,00:06:16,0.2203,8
96,00:07:16,0.223,8
96,00:08:16,0.2234,8
96,00:09:16,0.2212,8
96,00:10:16,0.2219,8
96,00:11:16,0.2234,8
96,00:12:16,0.2228,8
96,00:13:16,0.2234,8
96,00:14:16,0.2203,8
96,00:15:16,0.2167,8
96,00:16:16,0.2206,8
96,00:17:16,0.2213,8
96,00:18:16,0.2198,8
96,00:19:16,0.2193,8
96,00:20:16,0.2203,8
96,00:21:16,0.2201,8
96,00:22:16,0.2193,8
96,00:23:16,0.2207,8
96,00:24:16,0.2224,8
96,00:25:16,0.2219,8
96,00:26:16,0.2223,8
96,00:27:16,0.223,8
96,00:28:16,0.2226,8
96,00:29:16,0.223,8
96,00:30:17,0.2227,8
96,00:31:16,0.2233,8
96,00:32:16,0.2214,8
96,00:33:16,0.223,8
96,00:34:16,0.2241,8
96,00:35:17,0.2237,8
96,00:36:17,0.2221,8
96,00:37:17,0.2197,8
96,00:38:17,0.22,8
96,00:39:17,0.2224,8
96,00:40:17,0.223,8
96,00:41:17,0.2222,8
96,00:42:17,0.222,8
96,00:43:17,0.2213,8
96,00:44:17,0.2208,8
96,00:45:17,0.2217,8
96,00:46:17,0.2197,8
96,00:47:17,0.2192,8
96,00:48:17,0.2202,8
96,00:49:17,0.2202,8
96,00:50:17,0.2224,8
96,00:51:17,0.2223,8
96,00:52:17,0.2208,8
96,00:53:17,0.2199,8
96,00:54:17,0.2214,8
96,00:55:17,0.2227,8
96,00:56:17,0.2226,8
96,00:57:17,0.2222,8
96,00:58:17,0.2216,8
96,00:59:17,0.2237,8
96,01:00:17,0.2232,8
96,01:01:17,0.2234,8
96,01:02:17,0.2228,8
96,01:03:17,0.2204,8
96,01:04:17,0.22,8
96,01:05:17,0.2202,8
96,01:06:17,0.2198,8
96,01:07:17,0.2227,8
96,01:08:18,0.2223,8
96,01:09:17,0.2206,8
96,01:10:18,0.2233,8
96,01:11:18,0.2222,8
96,01:12:18,0.2207,8
96,01:13:18,0.2218,8
96,01:14:18,2.4512,8
96,01:15:18,0.2233,8
96,01:16:18,0.2212,8
96,01:17:18,0.2218,8
96,01:18:18,0.2212,8
96,01:19:18,0.2219,8
96,01:20:18,0.2237,8
96,01:21:18,0.2211,8
96,01:22:18,0.221,8
96,01:23:18,0.2209,8
96,01:24:18,0.2206,8
96,01:25:18,0.2225,8
96,01:26:18,0.2238,8
96,01:27:18,0.2242,8
96,01:28:18,0.2231,8
96,01:29:18,0.2228,8
96,01:30:18,0.2216,8
96,01:31:18,0.223,8
96,01:32:18,0.2227,8
96,01:33:18,0.2221,8
96,01:34:18,0.2243,8
96,01:35:18,0.2241,8
96,01:36:18,0.2248,8
96,01:37:18,0.223,8
96,01:38:18,0.2226,8
96,01:39:18,0.2217,8
96,01:40:19,0.2223,8
96,01:41:19,0.223,8
96,01:42:18,0.2246,8
96,01:43:18,0.2249,8
96,01:44:19,0.2229,8
96,01:45:19,0.2223,8
96,01:46:19,0.2244,8
96,01:47:19,0.2245,8
96,01:48:19,0.2238,8
96,01:49:19,0.2216,8
96,01:50:19,0.2209,8
96,01:51:19,0.2224,8
96,01:52:19,0.2224,8
96,01:53:19,0.2224,8
96,01:54:19,0.2233,8
96,01:55:19,0.2226,8
96,01:56:19,0.2228,8
96,01:57:19,0.2222,8
96,01:58:19,0.2216,8
96,01:59:19,0.2206,8
96,02:00:19,0.2225,8
96,02:01:19,0.2235,8
96,02:02:19,0.2227,8
96,02:03:19,0.2237,8
96,02:04:19,0.2248,8
96,02:05:19,0.2207,8
96,02:06:19,0.2189,8
96,02:07:19,0.2209,8
96,02:08:19,0.2245,8
96,02:09:19,0.2226,8
96,02:10:19,0.2222,8
96,02:11:19,0.2255,8
96,02:12:19,0.2249,8
96,02:13:19,0.2239,8
96,02:14:19,0.2236,8
96,02:15:19,0.2236,8
96,02:16:20,0.2232,8
96,02:17:20,0.2206,8
96,02:18:20,0.2215,8
96,02:19:20,0.2194,8
96,02:20:20,0.2217,8
96,02:21:20,1.1163,8
96,02:22:20,2.0113,8
96,02:23:20,2.016,8
96,02:24:20,2.0128,8
96,02:25:20,1.403,8
96,02:26:20,0.2384,8
96,02:27:20,0.2348,8
96,02:28:20,0.2332,8
96,02:29:20,0.2306,8
96,02:30:20,0.2274,8
96,02:31:20,0.2293,8
96,02:32:20,0.2281,8
96,02:33:20,0.225,8
96,02:34:20,0.2241,8
96,02:35:20,0.2227,8
96,02:36:20,0.219,8
96,02:37:20,0.2191,8
96,02:38:20,0.2212,8
96,02:39:20,0.2222,8
96,02:40:20,0.2228,8
96,02:41:20,0.2213,8
96,02:42:20,0.2204,8
96,02:43:20,0.2191,8
96,02:44:20,0.2202,8
96,02:45:20,0.2226,8
96,02:46:20,0.2222,8
96,02:47:20,0.2225,8
96,02:48:20,0.2248,8
96,02:49:21,0.2239,8
96,02:50:21,0.2202,8
96,02:51:21,0.2202,8
96,02:52:21,0.2196,8
96,02:53:21,0.219,8
96,02:54:21,0.221,8
96,02:55:21,0.2222,8
96,02:56:21,0.219,8
96,02:57:21,0.2194,8
96,02:58:21,0.2202,8
96,02:59:21,0.2209,8
96,03:00:21,0.2199,8
96,03:01:21,0.2214,8
96,03:02:21,0.2266,8
96,03:03:21,0.2259,8
96,03:04:21,0.2236,8
96,03:05:21,0.2228,8
96,03:06:21,0.2219,8
96,03:07:21,0.222,8
96,03:08:21,0.2239,8
96,03:09:21,0.2216,8
96,03:10:21,0.2192,8
96,03:11:21,0.2221,8
96,03:12:21,0.2215,8
96,03:13:21,0.2207,8
96,03:14:21,0.2204,8
96,03:15:21,0.2209,8
96,03:16:21,0.2231,8
96,03:17:21,0.2242,8
96,03:18:21,0.227,8
96,03:19:21,0.2246,8
96,03:20:21,0.2218,8
96,03:21:21,0.2233,8
96,03:22:21,0.2217,8
96,03:23:21,0.2209,8
96,03:24:21,0.221,8
96,03:25:21,0.2223,8
96,03:26:21,0.2224,8
96,03:27:21,0.2206,8
96,03:28:22,0.2233,8
96,03:29:22,0.2228,8
96,03:30:22,0.2223,8
96,03:31:22,0.2237,8
96,03:32:22,0.2245,8
96,03:33:22,0.2223,8
96,03:34:22,0.2199,8
96,03:35:22,0.2218,8
96,03:36:22,0.2228,8
96,03:37:22,0.2245,8
96,03:38:22,0.2233,8
96,03:39:22,0.223,8
96,03:40:22,0.2249,8
96,03:41:22,0.2246,8
96,03:42:22,0.2227,8
96,03:43:22,0.222,8
96,03:44:22,0.2217,8
96,03:45:22,0.2239,8
96,03:46:22,0.223,8
96,03:47:22,0.2217,8
96,03:48:22,0.2222,8
96,03:49:22,0.2247,8
96,03:50:22,0.2244,8
96,03:51:22,0.2238,8
96,03:52:22,0.2225,8
96,03:53:22,0.2204,8
96,03:54:22,0.2216,8
96,03:55:22,0.2221,8
96,03:56:22,0.2214,8
96,03:57:22,0.2237,8
96,03:58:22,0.2226,8
