stationID,Time,average,Day
150,13:36:58,0.0390,47
150,13:37:58,0.0395,47
150,13:38:58,0.0371,47
150,13:39:58,0.0364,47
150,13:40:58,0.0364,47
150,13:41:58,0.0374,47
150,13:42:58,0.0375,47
150,13:43:58,0.0366,47
150,13:44:58,0.0365,47
150,13:45:58,0.0368,47
150,13:46:58,0.0379,47
150,13:47:58,0.0371,47
150,13:48:58,0.0375,47
150,13:49:58,0.0384,47
150,13:50:58,0.0381,47
150,13:51:58,0.0386,47
150,13:52:58,0.0381,47
150,13:53:58,0.0381,47
150,13:54:58,0.0401,47
150,13:55:58,0.0387,47
150,13:56:58,0.0386,47
150,13:57:58,0.0407,47
150,13:58:58,0.0402,47
150,13:59:58,0.0404,47
150,14:0:58,0.0403,47
150,14:1:59,0.0403,47
150,14:2:59,0.0397,47
150,14:3:59,0.0399,47
150,14:4:59,0.0387,47
150,14:5:59,0.0380,47
150,14:6:59,0.0390,47
150,14:7:59,0.0386,47
150,14:8:59,0.0397,47
150,14:9:59,0.0400,47
150,14:10:59,0.0415,47
150,14:11:59,0.0410,47
150,14:12:59,0.0393,47
150,14:13:59,0.0402,47
150,14:14:59,0.0413,47
150,14:15:59,0.0400,47
150,14:16:59,0.0404,47
150,14:17:59,0.0425,47
150,14:18:59,0.0430,47
150,14:19:59,0.0427,47
150,14:20:59,0.0414,47
150,14:21:59,0.0421,47
150,14:22:59,0.0418,47
150,14:23:59,0.0421,47
150,14:24:59,0.0428,47
150,14:25:59,0.0406,47
150,14:26:59,0.0389,47
150,14:27:59,0.0389,47
150,14:28:59,0.0401,47
150,14:29:59,0.0390,47
150,14:30:59,0.0395,47
150,14:31:59,0.0395,47
150,14:32:59,0.0401,47
150,14:33:59,0.0434,47
150,14:34:59,0.0403,47
150,14:35:59,0.0432,47
150,14:36:59,0.0440,47
150,14:37:59,0.0447,47
150,14:38:59,0.0420,47
150,14:39:59,0.0351,47
150,14:40:59,0.0353,47
150,14:41:59,0.0345,47
150,14:42:59,0.0344,47
150,14:43:59,0.0373,47
150,14:44:59,0.0385,47
150,14:45:59,0.0368,47
150,14:46:59,0.0361,47
150,14:47:59,0.0351,47
150,14:49:0,0.0359,47
150,14:50:0,0.0360,47
150,14:51:0,0.0359,47
150,14:52:0,0.0360,47
150,14:53:0,0.0360,47
150,14:54:0,0.0333,47
150,14:55:0,0.0328,47
150,14:56:0,0.0334,47
150,14:57:0,0.0334,47
150,14:58:0,0.0333,47
150,14:59:0,0.0323,47
150,15:0:0,0.0321,47
150,15:1:0,0.0319,47
150,15:2:0,0.0329,47
150,15:3:0,0.0333,47
150,15:4:0,0.0334,47
150,15:5:0,0.0335,47
150,15:6:0,0.0343,47
150,15:7:0,0.0373,47
150,15:8:0,0.0354,47
150,15:9:0,0.0350,47
150,15:10:0,0.0347,47
150,15:11:0,0.0360,47
150,15:12:0,0.0362,47
150,15:13:0,0.0374,47
150,15:14:0,0.0382,47
150,15:15:0,0.0380,47
150,15:16:0,0.0393,47
150,15:17:0,0.0372,47
150,15:18:0,0.0372,47
150,15:19:1,0.0378,47
150,15:20:1,0.0382,47
150,15:21:1,0.0392,47
150,15:22:1,0.0381,47
150,15:23:1,0.0377,47
150,15:24:1,0.0376,47
150,15:25:1,0.0395,47
150,15:26:1,0.0396,47
150,15:27:1,0.0402,47
150,15:28:1,0.0396,47
150,15:29:1,0.0391,47
150,15:30:1,0.0394,47
150,15:31:1,0.0408,47
150,15:32:1,0.0392,47
150,15:33:1,0.0391,47
150,15:34:1,0.0419,47
150,15:35:1,0.0420,47
150,15:36:2,0.0394,47
150,15:37:2,0.0433,47
150,15:38:2,0.0420,47
150,15:39:2,0.0383,47
150,15:40:2,0.0392,47
150,15:41:2,0.0393,47
150,15:42:2,0.0392,47
150,15:43:2,0.0391,47
150,15:44:2,0.0358,47
150,15:45:2,0.0365,47
150,15:46:2,0.0362,47
150,15:47:2,0.0361,47
150,15:48:2,0.0368,47
150,15:49:2,0.0387,47
150,15:50:2,0.0387,47
150,15:51:2,0.0392,47
150,15:52:2,0.0399,47
150,15:53:2,0.0385,47
150,15:54:2,0.0367,47
150,15:55:2,0.0366,47
150,15:56:2,0.0358,47
150,15:57:2,0.0354,47
150,15:58:2,0.0337,47
150,15:59:2,0.0327,47
150,16:0:2,0.0318,47
150,16:1:2,0.0318,47
150,16:2:2,0.0323,47
150,16:3:2,0.0321,47
150,16:4:2,0.0332,47
150,16:5:2,0.0341,47
150,16:6:2,0.0324,47
150,16:7:2,0.0320,47
150,16:8:2,0.0324,47
150,16:9:2,0.0328,47
150,16:10:3,0.0334,47
150,16:11:2,0.0338,47
150,16:12:3,0.0319,47
150,16:13:3,0.0337,47
150,16:14:3,0.0349,47
150,16:15:3,0.0355,47
150,16:16:3,0.0354,47
150,16:17:3,0.0341,47
150,16:18:3,0.0317,47
150,16:19:2,0.0308,47
150,16:20:2,0.0309,47
150,16:21:2,0.0321,47
150,16:22:2,0.0326,47
150,16:23:2,0.0343,47
150,16:24:3,0.0338,47
150,16:25:3,0.0334,47
150,16:26:3,0.0334,47
150,16:27:3,0.0324,47
150,16:28:3,0.0327,47
150,16:29:3,0.0338,47
150,16:30:3,0.0325,47
150,16:31:3,0.0326,47
150,16:32:3,0.0329,47
150,16:33:3,0.0332,47
150,16:34:3,0.0364,47
150,16:35:3,0.0378,47
150,16:36:3,0.0374,47
150,16:37:3,0.0378,47
150,16:38:3,0.0381,47
150,16:39:3,0.0385,47
150,16:40:3,0.0395,47
150,16:41:3,0.0387,47
150,16:42:3,0.0411,47
150,16:43:3,0.0412,47
150,16:44:3,0.0374,47
150,16:45:3,0.0353,47
150,16:46:3,0.0355,47
150,16:47:3,0.0357,47
150,16:48:3,0.0361,47
150,16:49:3,0.0366,47
150,16:50:3,0.0353,47
150,16:51:3,0.0346,47
150,16:52:3,0.0352,47
150,16:53:3,0.0357,47
150,16:54:3,0.0370,47
150,16:55:3,0.0370,47
150,16:56:3,0.0400,47
150,16:57:3,0.0400,47
150,16:58:3,0.0394,47
150,16:59:3,0.0364,47
150,17:0:4,0.0368,47
150,17:1:4,0.0371,47
150,17:2:4,0.0364,47
150,17:3:4,0.0374,47
150,17:4:4,0.0351,47
150,17:5:4,0.0350,47
150,17:6:4,0.0350,47
150,17:7:4,0.0345,47
150,17:8:4,0.0349,47
150,17:9:4,0.0345,47
150,17:10:4,0.0348,47
150,17:11:4,0.0342,47
150,17:12:4,0.0340,47
150,17:13:4,0.0332,47
150,17:14:4,0.0329,47
150,17:15:4,0.0328,47
150,17:16:4,0.0333,47
150,17:17:4,0.0333,47
150,17:18:4,0.0329,47
150,17:19:4,0.0338,47
150,17:20:4,0.0344,47
150,17:21:4,0.0337,47
150,17:22:4,0.0333,47
150,17:23:4,0.0336,47
150,17:24:4,0.0332,47
150,17:25:4,0.0346,47
150,17:26:4,0.0359,47
150,17:27:4,0.0381,47
150,17:28:4,0.0373,47
150,17:29:4,0.0360,47
150,17:30:4,0.0365,47
150,17:31:4,0.0377,47
150,17:32:4,0.0373,47
150,17:33:4,0.0369,47
150,17:34:4,0.0373,47
150,17:35:4,0.0366,47
150,17:36:4,0.0348,47
150,17:37:4,0.0445,47
150,17:38:4,0.0459,47
150,17:39:4,0.0411,47
150,17:40:4,0.0412,47
150,17:41:4,0.0430,47
150,17:42:4,0.0408,47
150,17:43:4,0.0421,47
150,17:44:4,0.0425,47
150,17:45:4,0.0417,47
150,17:46:4,0.0382,47
150,17:47:5,0.0394,47
150,17:48:5,0.0389,47
150,17:49:5,0.0408,47
150,17:50:5,0.0442,47
150,17:51:5,0.0414,47
150,17:52:5,0.0389,47
150,17:53:5,0.0372,47
150,17:54:5,0.0377,47
150,17:55:5,0.0364,47
150,17:56:5,0.0365,47
150,17:57:5,0.0355,47
150,17:58:5,0.0368,47
150,17:59:5,0.0363,47
150,18:0:5,0.0358,47
150,18:1:5,0.0353,47
150,18:2:5,0.0343,47
150,18:3:5,0.0342,47
150,18:4:5,0.0342,47
150,18:5:5,0.0345,47
150,18:6:5,0.0346,47
150,18:7:5,0.0345,47
150,18:8:5,0.0349,47
150,18:9:5,0.0347,47
150,18:10:5,0.0346,47
150,18:11:5,0.0339,47
150,18:12:5,0.0353,47
150,18:13:5,0.0377,47
150,18:14:5,0.0385,47
150,18:15:5,0.0357,47
150,18:16:5,0.0356,47
150,18:17:5,0.0354,47
150,18:18:5,0.0356,47
150,18:19:5,0.0357,47
150,18:20:5,0.0360,47
150,18:21:5,0.0373,47
150,18:22:5,0.0384,47
150,18:23:5,0.0382,47
150,18:24:5,0.0367,47
150,18:25:5,0.0368,47
150,18:26:5,0.0372,47
150,18:27:5,0.0378,47
150,18:28:5,0.0371,47
150,18:29:5,0.0382,47
150,18:30:5,0.0378,47
150,18:31:5,0.0366,47
150,18:32:5,0.0371,47
150,18:33:5,0.0378,47
150,18:34:5,0.0363,47
150,18:35:6,0.0369,47
150,18:36:6,0.0358,47
150,18:37:6,0.0358,47
150,18:38:6,0.0351,47
150,18:39:6,0.0348,47
150,18:40:6,0.0345,47
150,18:41:6,0.0368,47
150,18:42:6,0.0392,47
150,18:43:6,0.0387,47
150,18:44:6,0.0421,47
150,18:45:6,0.0434,47
150,18:46:6,0.0413,47
150,18:47:6,0.0379,47
150,18:48:6,0.0379,47
150,18:49:6,0.0380,47
150,18:50:6,0.0374,47
150,18:51:6,0.0377,47
150,18:52:6,0.0373,47
150,18:53:6,0.0370,47
150,18:54:6,0.0377,47
150,18:55:6,0.0384,47
150,18:56:6,0.0378,47
150,18:57:6,0.0380,47
150,18:58:6,0.0379,47
150,18:59:6,0.0375,47
150,19:0:6,0.0384,47
150,19:1:6,0.0396,47
150,19:2:6,0.0392,47
150,19:3:6,0.0391,47
150,19:4:6,0.0381,47
150,19:5:6,0.0378,47
150,19:6:6,0.0387,47
150,19:7:6,0.0418,47
150,19:8:6,0.0425,47
150,19:9:7,0.0427,47
150,19:10:6,0.0422,47
150,19:11:7,0.0423,47
150,19:12:7,0.0412,47
150,19:13:7,0.0386,47
150,19:14:7,0.0378,47
150,19:15:7,0.0363,47
150,19:16:7,0.0365,47
150,19:17:7,0.0361,47
150,19:18:7,0.0368,47
150,19:19:7,0.0374,47
150,19:20:7,0.0370,47
150,19:21:7,0.0389,47
150,19:22:7,0.0388,47
150,19:23:8,0.0392,47
150,19:24:8,0.0392,47
150,19:25:8,0.0382,47
150,19:26:8,0.0383,47
150,19:27:8,0.0372,47
150,19:28:8,0.0380,47
150,19:29:8,0.0385,47
150,19:30:8,0.0393,47
150,19:31:8,0.0361,47
150,19:32:8,0.0360,47
150,19:33:8,0.0366,47
150,19:34:8,0.0380,47
150,19:35:8,0.0372,47
150,19:36:8,0.0376,47
150,19:37:8,0.0376,47
150,19:38:8,0.0382,47
150,19:39:8,0.0380,47
150,19:40:8,0.0385,47
150,19:41:8,0.0376,47
150,19:42:8,0.0379,47
150,19:43:8,0.0384,47
150,19:44:8,0.0418,47
150,19:45:8,0.0419,47
150,19:46:8,0.0410,47
150,19:47:8,0.0419,47
150,19:48:8,0.0411,47
150,19:49:8,0.0417,47
150,19:50:8,0.0404,47
150,19:51:8,0.0400,47
150,19:52:8,0.0402,47
150,19:53:8,0.0401,47
150,19:54:8,0.0401,47
150,19:55:8,0.0398,47
150,19:56:8,0.0402,47
150,19:57:9,0.0376,47
150,19:58:9,0.0374,47
150,19:59:9,0.0374,47
150,20:0:9,0.0368,47
150,20:1:9,0.0359,47
150,20:2:9,0.0359,47
150,20:3:9,0.0360,47
150,20:4:9,0.0384,47
150,20:5:9,0.0417,47
150,20:6:9,0.0416,47
150,20:7:9,0.0423,47
150,20:8:9,0.0451,47
150,20:9:9,0.0461,47
150,20:10:9,0.0468,47
150,20:11:9,0.0477,47
150,20:12:9,0.0479,47
150,20:13:9,0.0457,47
150,20:14:9,0.0421,47
150,20:15:9,0.0437,47
150,20:16:9,0.0430,47
150,20:17:9,0.0451,47
150,20:18:9,0.0449,47
150,20:19:9,0.0472,47
150,20:20:9,0.0535,47
150,20:21:9,0.0584,47
150,20:22:9,0.0591,47
150,20:23:9,0.0539,47
150,20:24:9,0.0534,47
150,20:25:9,0.0463,47
150,20:26:9,0.0467,47
150,20:27:9,0.0515,47
150,20:28:9,0.0518,47
150,20:29:9,0.0508,47
150,20:30:9,0.0507,47
150,20:31:9,0.0503,47
150,20:32:9,0.0478,47
150,20:33:9,0.0459,47
150,20:34:9,0.0460,47
150,20:35:9,0.0460,47
150,20:36:9,0.0470,47
150,20:37:9,0.0470,47
150,20:38:9,0.0465,47
150,20:39:9,0.0457,47
150,20:40:9,0.0467,47
150,20:41:9,0.0454,47
150,20:42:9,0.0471,47
150,20:43:9,0.0462,47
150,20:44:9,0.0460,47
150,20:45:10,0.0454,47
150,20:46:10,0.0469,47
150,20:47:9,0.0459,47
150,20:48:10,0.0475,47
150,20:49:10,0.0472,47
150,20:50:10,0.0466,47
150,20:51:10,0.0464,47
150,20:52:10,0.0474,47
150,20:53:10,0.0483,47
150,20:54:10,0.0460,47
150,20:55:10,0.0469,47
150,20:56:10,0.0451,47
150,20:57:10,0.0445,47
150,20:58:10,0.0445,47
150,20:59:10,0.0438,47
150,21:0:10,0.0433,47
150,21:1:10,0.0448,47
150,21:2:10,0.0448,47
150,21:3:10,0.0451,47
150,21:4:10,0.0454,47
150,21:5:10,0.0440,47
150,21:6:10,0.0455,47
150,21:7:10,0.0475,47
150,21:8:10,0.0555,47
150,21:9:10,0.0519,47
150,21:10:10,0.0464,47
150,21:11:10,0.0444,47
150,21:12:10,0.0443,47
150,21:13:10,0.0412,47
150,21:14:10,0.0410,47
150,21:15:10,0.0441,47
150,21:16:10,0.0460,47
150,21:17:10,0.0444,47
150,21:18:10,0.0426,47
150,21:19:10,0.0468,47
150,21:20:10,0.0493,47
150,21:21:10,0.0501,47
150,21:22:10,0.0499,47
150,21:23:10,0.0493,47
150,21:24:10,0.0476,47
150,21:25:10,0.0479,47
150,21:26:10,0.0499,47
150,21:27:10,0.0530,47
150,21:28:10,0.0589,47
150,21:29:10,0.0588,47
150,21:30:10,0.0605,47
150,21:31:10,0.0651,47
150,21:32:10,0.0622,47
150,21:33:11,0.0508,47
150,21:34:10,0.0440,47
150,21:35:11,0.0453,47
150,21:36:11,0.0493,47
150,21:37:11,0.0505,47
150,21:38:11,0.0486,47
150,21:39:11,0.0493,47
150,21:40:11,0.0515,47
150,21:41:11,0.0492,47
150,21:42:11,0.0469,47
150,21:43:11,0.0558,47
150,21:44:11,0.0571,47
150,21:45:11,0.0542,47
150,21:46:11,0.0520,47
150,21:47:11,0.0502,47
150,21:48:11,0.0462,47
150,21:49:11,0.0424,47
150,21:50:11,0.0422,47
150,21:51:11,0.0440,47
150,21:52:11,0.0427,47
150,21:53:11,0.0425,47
150,21:54:11,0.0427,47
150,21:55:11,0.0422,47
150,21:56:11,0.0432,47
150,21:57:11,0.0481,47
150,21:58:11,0.0472,47
150,21:59:11,0.0489,47
150,22:0:11,0.0489,47
150,22:1:11,0.0472,47
150,22:2:11,0.0434,47
150,22:3:11,0.0414,47
150,22:4:11,0.0419,47
150,22:5:11,0.0430,47
150,22:6:11,0.0439,47
150,22:7:11,0.0439,47
150,22:8:11,0.0450,47
150,22:9:11,0.0481,47
150,22:10:12,0.0494,47
150,22:11:12,0.0493,47
150,22:12:12,0.0499,47
150,22:13:12,0.0490,47
150,22:14:12,0.0436,47
150,22:15:12,0.0438,47
150,22:16:12,0.0447,47
150,22:17:12,0.0453,47
150,22:18:12,0.0441,47
150,22:19:12,0.0436,47
150,22:20:12,0.0434,47
150,22:21:11,0.0427,47
150,22:22:11,0.0430,47
150,22:23:12,0.0429,47
150,22:24:12,0.0428,47
150,22:25:12,0.0422,47
150,22:26:12,0.0416,47
150,22:27:12,0.0417,47
150,22:28:12,0.0406,47
150,22:29:12,0.0398,47
150,22:30:12,0.0400,47
150,22:31:12,0.0397,47
150,22:32:12,0.0403,47
150,22:33:12,0.0417,47
150,22:34:12,0.0432,47
150,22:35:12,0.0434,47
150,22:36:12,0.0418,47
150,22:37:12,0.0393,47
150,22:38:12,0.0396,47
150,22:39:12,0.0382,47
150,22:40:12,0.0391,47
150,22:41:12,0.0383,47
150,22:42:12,0.0381,47
150,22:43:12,0.0383,47
150,22:44:12,0.0415,47
150,22:45:12,0.0390,47
150,22:46:12,0.0395,47
150,22:47:12,0.0392,47
150,22:48:12,0.0383,47
150,22:49:12,0.0380,47
150,22:50:12,0.0375,47
150,22:51:12,0.0386,47
150,22:52:12,0.0395,47
150,22:53:12,0.0394,47
150,22:54:12,0.0406,47
150,22:55:12,0.0414,47
150,22:56:12,0.0416,47
150,22:57:13,0.0446,47
150,22:58:13,0.0443,47
150,22:59:13,0.0428,47
150,23:0:13,0.0410,47
150,23:1:13,0.0390,47
150,23:2:13,0.0382,47
150,23:3:13,0.0378,47
150,23:4:13,0.0387,47
150,23:5:13,0.0399,47
150,23:6:13,0.0397,47
150,23:7:13,0.0395,47
150,23:8:13,0.0397,47
150,23:9:13,0.0395,47
150,23:10:13,0.0409,47
150,23:11:13,0.0399,47
150,23:12:13,0.0405,47
150,23:13:13,0.0402,47
150,23:14:13,0.0402,47
150,23:15:13,0.0406,47
150,23:16:13,0.0399,47
150,23:17:13,0.0390,47
150,23:18:13,0.0390,47
150,23:19:13,0.0373,47
150,23:20:13,0.0360,47
150,23:21:14,0.0379,47
150,23:22:14,0.0422,47
150,23:23:14,0.0430,47
150,23:24:14,0.0434,47
150,23:25:14,0.0446,47
150,23:26:14,0.0440,47
150,23:27:14,0.0428,47
150,23:28:14,0.0377,47
150,23:29:14,0.0372,47
150,23:30:14,0.0370,47
150,23:31:14,0.0366,47
150,23:32:14,0.0367,47
150,23:33:14,0.0377,47
150,23:34:14,0.0387,47
150,23:35:14,0.0381,47
150,23:36:14,0.0376,47
150,23:37:14,0.0372,47
150,23:38:14,0.0361,47
150,23:39:14,0.0361,47
150,23:40:14,0.0356,47
150,23:41:14,0.0354,47
150,23:42:14,0.0345,47
150,23:43:14,0.0357,47
150,23:44:14,0.0354,47
150,23:45:14,0.0342,47
150,23:46:14,0.0342,47
150,23:47:14,0.0343,47
150,23:48:14,0.0346,47
150,23:49:14,0.0338,47
150,23:50:15,0.0339,47
150,23:51:14,0.0345,47
150,23:52:14,0.0339,47
150,23:53:15,0.0317,47
150,23:54:15,0.0320,47
150,23:55:15,0.0320,47
150,23:56:15,0.0316,47
150,23:57:15,0.0305,47
150,23:58:15,0.0314,47
150,23:59:15,0.0313,47
150,0:0:15,0.0306,48
150,0:1:15,0.0311,48
150,0:2:15,0.0321,48
150,0:3:15,0.0315,48
150,0:4:15,0.0303,48
150,0:5:15,0.0306,48
150,0:6:15,0.0304,48
150,0:7:15,0.0307,48
150,0:8:15,0.0298,48
150,0:9:15,0.0301,48
150,0:10:15,0.0306,48
150,0:11:15,0.0307,48
150,0:12:15,0.0311,48
150,0:13:15,0.0307,48
150,0:14:15,0.0312,48
150,0:15:15,0.0312,48
150,0:16:15,0.0313,48
150,0:17:15,0.0311,48
150,0:18:15,0.0307,48
150,0:19:15,0.0306,48
150,0:20:15,0.0295,48
150,0:21:15,0.0291,48
150,0:22:15,0.0293,48
150,0:23:16,0.0294,48
150,0:24:15,0.0296,48
150,0:25:15,0.0301,48
150,0:26:16,0.0316,48
150,0:27:16,0.0328,48
150,0:28:16,0.0338,48
150,0:29:16,0.0345,48
150,0:30:16,0.0339,48
150,0:31:16,0.0320,48
150,0:32:16,0.0304,48
150,0:33:16,0.0293,48
150,0:34:16,0.0279,48
150,0:35:16,0.0287,48
150,0:36:16,0.0284,48
150,0:37:16,0.0280,48
150,0:38:16,0.0283,48
150,0:39:16,0.0289,48
150,0:40:16,0.0284,48
150,0:41:16,0.0284,48
150,0:42:16,0.0318,48
150,0:43:16,0.0314,48
150,0:44:16,0.0295,48
150,0:45:16,0.0301,48
150,0:46:16,0.0308,48
150,0:47:16,0.0298,48
150,0:48:16,0.0316,48
150,0:49:16,0.0323,48
150,0:50:16,0.0321,48
150,0:51:16,0.0320,48
150,0:52:16,0.0313,48
150,0:53:16,0.0308,48
150,0:54:16,0.0297,48
150,0:55:16,0.0313,48
150,0:56:16,0.0324,48
150,0:57:16,0.0328,48
150,0:58:16,0.0328,48
150,0:59:16,0.0333,48
150,1:0:17,0.0334,48
150,1:1:17,0.0332,48
150,1:2:17,0.0320,48
150,1:3:17,0.0319,48
150,1:4:17,0.0318,48
150,1:5:17,0.0312,48
150,1:6:17,0.0314,48
150,1:7:17,0.0298,48
150,1:8:17,0.0306,48
150,1:9:17,0.0307,48
150,1:10:17,0.0302,48
150,1:11:17,0.0299,48
150,1:12:17,0.0296,48
150,1:13:17,0.0293,48
150,1:14:17,0.0294,48
150,1:15:17,0.0295,48
150,1:16:17,0.0288,48
150,1:17:17,0.0292,48
150,1:18:17,0.0291,48
150,1:19:17,0.0301,48
150,1:20:17,0.0309,48
150,1:21:17,0.0302,48
150,1:22:17,0.0305,48
150,1:23:17,0.0294,48
150,1:24:17,0.0280,48
150,1:25:17,0.0282,48
150,1:26:17,0.0282,48
150,1:27:17,0.0279,48
150,1:28:17,0.0282,48
150,1:29:17,0.0285,48
150,1:30:17,0.0291,48
150,1:31:17,0.0283,48
150,1:32:17,0.0282,48
150,1:33:17,0.0279,48
150,1:34:17,0.0289,48
150,1:35:17,0.0287,48
150,1:36:17,0.0291,48
150,1:37:17,0.0299,48
150,1:38:17,0.0291,48
150,1:39:17,0.0291,48
150,1:40:17,0.0292,48
150,1:41:17,0.0292,48
150,1:42:17,0.0308,48
150,1:43:17,0.0317,48
150,1:44:17,0.0315,48
150,1:45:17,0.0299,48
150,1:46:17,0.0301,48
150,1:47:17,0.0306,48
150,1:48:18,0.0312,48
150,1:49:17,0.0312,48
150,1:50:17,0.0318,48
150,1:51:17,0.0324,48
150,1:52:18,0.0332,48
150,1:53:18,0.0341,48
150,1:54:18,0.0341,48
150,1:55:18,0.0347,48
150,1:56:18,0.0341,48
150,1:57:18,0.0329,48
150,1:58:18,0.0317,48
150,1:59:18,0.0323,48
150,2:0:18,0.0319,48
150,2:1:18,0.0302,48
150,2:2:18,0.0311,48
150,2:3:18,0.0312,48
150,2:4:18,0.0306,48
150,2:5:18,0.0304,48
150,2:6:18,0.0302,48
150,2:7:18,0.0311,48
150,2:8:18,0.0312,48
150,2:9:18,0.0319,48
150,2:10:18,0.0319,48
150,2:11:18,0.0321,48
150,2:12:18,0.0325,48
150,2:13:18,0.0322,48
150,2:14:18,0.0323,48
150,2:15:18,0.0333,48
150,2:16:18,0.0327,48
150,2:17:18,0.0334,48
150,2:18:18,0.0336,48
150,2:19:18,0.0342,48
150,2:20:18,0.0334,48
150,2:21:18,0.0323,48
150,2:22:18,0.0315,48
150,2:23:18,0.0304,48
150,2:24:18,0.0305,48
150,2:25:18,0.0303,48
150,2:26:18,0.0309,48
150,2:27:18,0.0324,48
150,2:28:18,0.0328,48
150,2:29:18,0.0325,48
150,2:30:18,0.0329,48
150,2:31:18,0.0327,48
150,2:32:18,0.0337,48
150,2:33:18,0.0340,48
150,2:34:18,0.0332,48
150,2:35:18,0.0411,48
150,2:36:18,0.0336,48
150,2:37:19,0.0342,48
150,2:38:18,0.0347,48
150,2:39:19,0.0342,48
150,2:40:19,0.0344,48
150,2:41:19,0.0350,48
150,2:42:19,0.0350,48
150,2:43:19,0.0349,48
150,2:44:19,0.0344,48
150,2:45:19,0.0344,48
150,2:46:19,0.0337,48
150,2:47:19,0.0351,48
150,2:48:19,0.0361,48
150,2:49:19,0.0372,48
150,2:50:19,0.0372,48
150,2:51:19,0.0359,48
150,2:52:19,0.0360,48
150,2:53:19,0.0360,48
150,2:54:19,0.0357,48
150,2:55:19,0.0361,48
150,2:56:19,0.0361,48
150,2:57:19,0.0356,48
150,2:58:19,0.0344,48
150,2:59:19,0.0340,48
150,3:0:19,0.0339,48
150,3:1:19,0.0341,48
150,3:2:19,0.0330,48
150,3:3:19,0.0338,48
150,3:4:19,0.0342,48
150,3:5:19,0.0328,48
150,3:6:19,0.0347,48
150,3:7:19,0.0353,48
150,3:8:19,0.0347,48
150,3:9:19,0.0351,48
150,3:10:19,0.0360,48
150,3:11:19,0.0359,48
150,3:12:20,0.0352,48
150,3:13:19,0.0342,48
150,3:14:20,0.0336,48
150,3:15:20,0.0341,48
150,3:16:20,0.0345,48
150,3:17:20,0.0342,48
150,3:18:20,0.0346,48
150,3:19:20,0.0336,48
150,3:20:20,0.0328,48
150,3:21:20,0.0314,48
150,3:22:20,0.0314,48
150,3:23:20,0.0310,48
150,3:24:19,0.0315,48
150,3:25:20,0.0312,48
150,3:26:19,0.0313,48
150,3:27:20,0.0320,48
150,3:28:20,0.0319,48
150,3:29:20,0.0333,48
150,3:30:20,0.0329,48
150,3:31:20,0.0319,48
150,3:32:20,0.0320,48
150,3:33:20,0.0319,48
150,3:34:20,0.0327,48
150,3:35:20,0.0338,48
150,3:36:20,0.0340,48
150,3:37:20,0.0343,48
150,3:38:20,0.0342,48
150,3:39:20,0.0343,48
150,3:40:20,0.0351,48
150,3:41:20,0.0351,48
150,3:42:20,0.0349,48
150,3:43:20,0.0352,48
150,3:44:20,0.0347,48
150,3:45:20,0.0346,48
150,3:46:20,0.0345,48
150,3:47:20,0.0342,48
150,3:48:20,0.0349,48
150,3:49:20,0.0335,48
150,3:50:20,0.0346,48
150,3:51:20,0.0341,48
150,3:52:20,0.0335,48
150,3:53:20,0.0336,48
150,3:54:20,0.0346,48
150,3:55:20,0.0343,48
150,3:56:20,0.0335,48
150,3:57:20,0.0326,48
150,3:58:20,0.0334,48
150,3:59:21,0.0339,48
150,4:0:20,0.0338,48
150,4:1:21,0.0342,48
150,4:2:21,0.0338,48
150,4:3:21,0.0323,48
150,4:4:21,0.0317,48
150,4:5:21,0.0318,48
150,4:6:21,0.0297,48
150,4:7:21,0.0298,48
150,4:8:21,0.0296,48
150,4:9:21,0.0300,48
150,4:10:21,0.0313,48
150,4:11:21,0.0316,48
150,4:12:21,0.0311,48
150,4:13:21,0.0312,48
150,4:14:21,0.0300,48
150,4:15:21,0.0301,48
150,4:16:21,0.0303,48
150,4:17:21,0.0306,48
150,4:18:21,0.0309,48
150,4:19:21,0.0304,48
150,4:20:21,0.0310,48
150,4:21:21,0.0307,48
150,4:22:21,0.0308,48
150,4:23:21,0.0321,48
150,4:24:22,0.0335,48
150,4:25:22,0.0348,48
150,4:26:22,0.0343,48
150,4:27:22,0.0336,48
150,4:28:22,0.0333,48
150,4:29:22,0.0324,48
150,4:30:22,0.0319,48
150,4:31:22,0.0314,48
150,4:32:22,0.0318,48
150,4:33:22,0.0326,48
150,4:34:22,0.0319,48
150,4:35:22,0.0311,48
150,4:36:22,0.0309,48
150,4:37:22,0.0303,48
150,4:38:22,0.0310,48
150,4:39:22,0.0312,48
150,4:40:22,0.0309,48
150,4:41:22,0.0319,48
150,4:42:22,0.0321,48
150,4:43:22,0.0315,48
150,4:44:22,0.0322,48
150,4:45:22,0.0318,48
150,4:46:22,0.0316,48
150,4:47:22,0.0334,48
150,4:48:23,0.0329,48
150,4:49:23,0.0321,48
150,4:50:23,0.0325,48
150,4:51:23,0.0326,48
150,4:52:23,0.0317,48
150,4:53:23,0.0314,48
150,4:54:23,0.0308,48
150,4:55:23,0.0311,48
150,4:56:23,0.0312,48
150,4:57:23,0.0315,48
150,4:58:23,0.0325,48
150,4:59:23,0.0317,48
150,5:0:23,0.0309,48
150,5:1:23,0.0317,48
150,5:2:23,0.0309,48
150,5:3:23,0.0311,48
150,5:4:23,0.0302,48
150,5:5:23,0.0305,48
150,5:6:23,0.0297,48
150,5:7:23,0.0297,48
150,5:8:23,0.0298,48
