stationID,Time,average,Day
150,23:50:28,0.0522,40
150,23:51:28,0.053,40
150,23:52:29,0.0513,40
150,23:53:29,0.0512,40
150,23:54:29,0.0512,40
150,23:55:29,0.0514,40
150,23:56:29,0.0513,40
150,23:57:29,0.0515,40
150,23:58:29,0.0524,40
150,23:59:29,0.0523,40
150,0:0:29,0.0536,41
150,0:1:29,0.0526,41
150,0:2:29,0.0529,41
150,0:3:29,0.053,41
150,0:4:29,0.0512,41
150,0:5:30,0.0524,41
150,0:6:30,0.0539,41
150,0:7:30,0.0515,41
150,0:8:30,0.0512,41
150,0:9:30,0.0528,41
150,0:10:29,0.0528,41
150,0:11:29,0.0538,41
150,0:12:30,0.0521,41
150,0:13:30,0.0552,41
150,0:14:30,0.0541,41
150,0:15:30,0.0545,41
150,0:16:30,0.0549,41
150,0:17:30,0.0539,41
150,0:18:30,0.0577,41
150,0:19:30,0.055,41
150,0:20:30,0.0463,41
150,0:21:30,0.0724,41
150,0:24:12,0.0529,41
150,0:25:12,0.0532,41
150,0:26:12,0.0538,41
150,0:27:12,0.053,41
150,0:28:12,0.0524,41
150,0:29:12,0.0531,41
150,0:30:12,0.0526,41
150,0:31:12,0.0546,41
150,0:32:12,0.0527,41
150,0:33:12,0.0511,41
150,0:34:12,0.0517,41
150,0:35:12,0.0526,41
150,0:36:13,0.0507,41
150,0:37:13,0.0513,41
150,0:38:13,0.0526,41
150,0:39:13,0.0523,41
150,0:40:13,0.0515,41
150,0:41:13,0.053,41
150,0:42:13,0.0527,41
150,0:43:13,0.0519,41
150,0:44:13,0.0509,41
150,0:45:13,0.0533,41
150,0:46:13,0.0514,41
150,0:47:13,0.0515,41
150,0:48:13,0.0518,41
150,0:49:13,0.0522,41
150,0:50:13,0.0507,41
150,0:51:13,0.0528,41
150,0:52:13,0.0536,41
150,0:53:13,0.052,41
150,0:54:13,0.0519,41
150,0:55:13,0.0516,41
150,0:56:13,0.0525,41
150,0:57:13,0.0525,41
150,0:58:13,0.0516,41
150,0:59:13,0.0518,41
150,1:0:13,0.0512,41
150,1:1:14,0.0536,41
150,1:2:14,0.0517,41
150,1:3:14,0.0538,41
150,1:4:14,0.0519,41
150,1:5:14,0.0519,41
150,1:6:14,0.0521,41
150,1:7:14,0.052,41
150,1:8:14,0.0509,41
150,1:9:14,0.0526,41
150,1:10:14,0.0531,41
150,1:11:14,0.0524,41
150,1:12:14,0.054,41
150,1:13:14,0.0538,41
150,1:14:14,0.0536,41
150,1:15:14,0.0682,41
150,1:16:14,0.0653,41
150,1:17:14,0.0734,41
150,1:18:14,0.0525,41
150,1:19:14,0.0501,41
150,1:20:14,0.0513,41
150,1:21:14,0.0513,41
150,1:22:14,0.0517,41
150,1:23:14,0.0527,41
150,1:24:14,0.0546,41
150,1:25:14,0.0521,41
150,1:26:14,0.0514,41
150,1:27:14,0.0536,41
150,1:28:14,0.0553,41
150,1:29:15,0.0524,41
150,1:30:14,0.0523,41
150,1:31:14,0.0526,41
150,1:32:15,0.0532,41
150,1:33:14,0.0544,41
150,1:34:14,0.0531,41
150,1:35:15,0.0531,41
150,1:36:17,0.0529,41
150,1:37:19,0.0532,41
150,1:38:20,0.0536,41
150,1:39:20,0.0531,41
150,1:40:20,0.054,41
150,1:41:20,0.0525,41
150,1:42:21,0.0515,41
150,1:43:21,0.053,41
150,1:44:21,0.0514,41
150,1:45:21,0.0522,41
150,1:46:21,0.0519,41
150,1:47:21,0.0521,41
150,1:48:21,0.052,41
150,1:49:21,0.0613,41
150,1:50:21,0.0725,41
150,1:51:21,0.1065,41
150,1:52:21,0.1066,41
150,1:53:21,0.1379,41
150,1:54:21,0.0748,41
150,1:55:21,0.0593,41
150,1:56:21,0.0573,41
150,1:57:21,0.0777,41
150,1:58:21,0.0458,41
150,1:59:22,0.0789,41
150,2:0:21,0.0401,41
150,2:1:21,0.0501,41
150,2:2:22,0.0514,41
150,2:3:21,0.0564,41
150,2:4:21,0.0579,41
150,2:5:21,0.0471,41
150,2:6:21,0.0468,41
150,2:7:22,0.0513,41
150,2:8:22,0.0522,41
150,2:9:22,0.056,41
150,2:10:22,0.0531,41
150,2:11:23,0.045,41
150,2:12:23,0.0501,41
150,2:13:23,0.0567,41
150,2:14:23,0.0508,41
150,2:15:23,0.0536,41
150,2:16:23,0.0529,41
150,2:17:23,0.0522,41
150,2:18:23,0.0519,41
150,2:19:23,0.056,41
150,2:20:23,0.0492,41
150,2:21:23,0.054,41
150,2:22:23,0.0502,41
150,2:23:23,0.0527,41
150,2:24:24,0.0529,41
150,2:25:23,0.0528,41
150,2:26:24,0.0533,41
150,2:27:24,0.0505,41
150,2:28:24,0.053,41
150,2:29:25,0.0559,41
150,2:30:25,0.0517,41
150,2:31:26,0.0522,41
150,2:32:26,0.0522,41
150,2:33:26,0.0536,41
150,2:34:26,0.0521,41
150,2:35:26,0.0523,41
150,2:36:26,0.0531,41
150,2:37:26,0.0525,41
150,2:38:26,0.0535,41
150,2:39:26,0.0507,41
150,2:40:26,0.0522,41
150,2:41:26,0.0541,41
150,2:42:27,0.0536,41
150,2:43:26,0.0521,41
150,2:44:26,0.0533,41
150,2:45:27,0.0542,41
150,2:46:26,0.0526,41
150,2:47:26,0.0547,41
150,2:48:26,0.0546,41
150,2:49:26,0.0532,41
150,2:50:27,0.0536,41
150,2:51:27,0.0512,41
150,2:52:27,0.0501,41
150,2:53:27,0.0537,41
150,2:54:27,0.053,41
150,2:55:27,0.0526,41
150,2:56:27,0.0534,41
150,2:57:27,0.0524,41
150,2:58:27,0.0545,41
150,2:59:27,0.0511,41
150,3:0:27,0.0515,41
150,3:1:27,0.0549,41
150,3:2:27,0.0521,41
150,3:3:27,0.0512,41
150,3:4:27,0.0528,41
150,3:5:27,0.0589,41
150,3:6:27,0.0512,41
150,3:7:27,0.0518,41
150,3:8:27,0.0542,41
150,3:9:27,0.0513,41
150,3:10:27,0.0522,41
150,3:11:27,0.0534,41
150,3:12:27,0.054,41
150,3:13:27,0.0527,41
150,3:14:27,0.0528,41
150,3:15:27,0.0522,41
150,3:16:27,0.0522,41
150,3:17:27,0.0532,41
150,3:18:27,0.0525,41
150,3:19:27,0.0527,41
150,3:20:27,0.0537,41
150,3:39:52,0.0547,41
150,3:40:52,0.0531,41
150,3:41:52,0.0512,41
150,3:42:52,0.0515,41
150,3:43:52,0.0526,41
150,3:44:52,0.0528,41
150,3:45:52,0.0514,41
150,3:46:52,0.0525,41
150,3:47:52,0.0519,41
150,3:48:52,0.0522,41
150,3:49:53,0.0532,41
150,3:50:53,0.0528,41
150,3:51:53,0.0506,41
150,3:52:53,0.0527,41
150,3:53:53,0.053,41
150,3:54:53,0.0526,41
150,3:55:53,0.054,41
150,3:56:53,0.0542,41
150,3:57:53,0.0538,41
150,3:58:53,0.055,41
150,3:59:53,0.0546,41
150,4:0:53,0.0529,41
150,4:1:53,0.0509,41
150,4:2:53,0.0543,41
150,4:3:53,0.0521,41
150,4:4:54,0.0538,41
150,4:5:54,0.0535,41
150,4:6:54,0.0517,41
150,4:7:54,0.0524,41
150,4:8:54,0.053,41
150,4:9:54,0.054,41
150,4:10:54,0.0506,41
150,4:11:54,0.0521,41
150,4:12:54,0.0531,41
150,4:13:54,0.0538,41
150,4:14:54,0.0499,41
150,4:15:54,0.0523,41
150,4:16:54,0.0527,41
150,4:17:54,0.0514,41
150,4:18:54,0.0507,41
150,4:19:54,0.0518,41
150,4:20:54,0.052,41
150,4:21:55,0.0519,41
150,4:22:54,0.0521,41
150,4:23:54,0.0516,41
150,4:24:55,0.053,41
150,4:25:55,0.0525,41
150,4:26:55,0.0523,41
150,4:27:55,0.0533,41
150,4:28:55,0.0526,41
150,4:29:55,0.0519,41
150,4:30:55,0.0529,41
150,4:31:55,0.0526,41
150,4:32:56,0.0534,41
150,4:33:56,0.0519,41
150,4:34:56,0.052,41
150,4:35:56,0.0551,41
150,4:36:56,0.0523,41
150,4:37:56,0.0528,41
150,4:38:56,0.0531,41
150,4:39:56,0.0526,41
150,4:40:56,0.0512,41
150,4:41:56,0.0617,41
150,4:42:56,0.0468,41
150,4:43:57,0.0505,41
150,4:44:57,0.0524,41
150,4:45:57,0.0513,41
150,4:46:57,0.0534,41
150,4:47:57,0.0526,41
150,4:48:57,0.0519,41
150,4:49:57,0.0523,41
150,4:50:57,0.0526,41
150,4:51:57,0.0519,41
150,4:52:57,0.053,41
150,4:53:57,0.0526,41
150,4:54:57,0.052,41
150,4:55:57,0.0517,41
150,4:56:57,0.0544,41
150,4:57:57,0.0518,41
150,4:58:57,0.0521,41
150,4:59:57,0.052,41
150,5:0:57,0.052,41
150,5:1:57,0.0522,41
150,5:2:57,0.0532,41
150,5:3:57,0.0539,41
150,5:4:57,0.0515,41
150,5:5:58,0.0533,41
150,5:6:57,0.0504,41
150,5:7:57,0.0519,41
150,5:8:58,0.0533,41
150,5:9:57,0.0524,41
150,5:10:58,0.0528,41
150,5:11:57,0.0517,41
150,5:12:59,0.052,41
150,5:14:4,0.0527,41
150,5:15:4,0.0528,41
150,5:16:4,0.0526,41
150,5:17:4,0.0541,41
150,5:18:4,0.0514,41
150,5:19:4,0.053,41
150,5:20:4,0.0521,41
150,5:21:4,0.0524,41
150,5:22:5,0.0555,41
150,5:23:5,0.0489,41
150,5:24:5,0.0654,41
150,5:25:5,0.0481,41
150,5:26:5,0.0513,41
150,5:27:5,0.0509,41
150,5:28:5,0.0541,41
150,5:29:5,0.0511,41
150,5:30:5,0.0526,41
150,5:31:5,0.0519,41
150,5:32:5,0.0542,41
150,5:33:5,0.0509,41
150,5:34:5,0.0514,41
150,5:35:5,0.0537,41
150,5:36:5,0.0522,41
150,5:37:5,0.0573,41
150,5:38:5,0.0496,41
150,5:39:5,0.0545,41
150,5:40:5,0.0555,41
150,5:41:5,0.053,41
150,5:42:5,0.0511,41
150,5:43:5,0.0572,41
150,5:44:5,0.0531,41
150,5:45:5,0.0503,41
150,5:46:5,0.0533,41
150,5:47:5,0.0532,41
150,5:48:5,0.0504,41
150,5:49:5,0.0516,41
150,5:50:5,0.0528,41
150,5:51:5,0.0522,41
150,5:52:6,0.0529,41
150,5:53:6,0.0544,41
150,5:54:6,0.0525,41
150,5:55:6,0.0531,41
150,5:56:6,0.0523,41
150,5:57:6,0.0537,41
150,5:58:6,0.0534,41
150,5:59:6,0.0533,41
150,6:0:6,0.0958,41
150,6:1:6,0.2584,41
150,6:2:6,0.1071,41
150,6:3:6,0.1679,41
150,6:4:6,0.1163,41
150,6:5:6,0.0431,41
150,6:6:6,0.0414,41
150,6:7:6,0.0543,41
150,6:8:6,0.0479,41
150,6:9:6,0.0525,41
150,6:10:6,0.0591,41
150,6:11:6,0.0539,41
150,6:12:6,0.0452,41
150,6:13:6,0.0664,41
150,6:14:6,0.0646,41
150,6:15:6,0.0466,41
150,6:16:6,0.053,41
150,6:17:8,0.1913,41
150,6:18:10,0.2221,41
150,6:19:11,0.1437,41
150,6:20:12,0.0772,41
150,6:21:14,0.05,41
150,6:22:15,0.0485,41
150,6:23:17,0.0541,41
150,6:24:19,0.0515,41
150,6:25:21,0.0493,41
150,6:26:22,0.0515,41
150,6:27:24,0.0509,41
150,6:28:25,0.0523,41
150,6:29:27,0.0509,41
150,6:30:28,0.0548,41
150,6:31:29,0.0515,41
150,6:32:31,0.0532,41
150,6:33:33,0.0519,41
150,6:34:34,0.0636,41
150,6:35:36,0.049,41
150,6:36:37,0.0562,41
150,6:37:38,0.0511,41
150,6:38:40,0.0582,41
150,6:39:41,0.0643,41
150,6:40:43,0.0456,41
150,6:41:45,0.0501,41
150,6:42:46,0.0509,41
150,6:43:48,0.0505,41
150,6:44:49,0.0543,41
150,6:45:51,0.0532,41
150,6:46:52,0.0543,41
150,6:47:53,0.0522,41
150,6:48:55,0.053,41
150,6:49:57,0.0548,41
150,6:50:58,0.057,41
150,6:51:58,0.0599,41
150,6:52:59,0.058,41
150,6:53:58,0.0506,41
150,6:54:59,0.2092,41
150,6:55:59,0.2369,41
150,6:56:59,0.0981,41
150,6:57:59,0.06,41
150,6:58:59,0.0498,41
150,6:59:59,0.0724,41
150,7:0:59,0.0576,41
150,7:1:59,0.0494,41
150,7:2:59,0.0527,41
150,7:3:59,0.0573,41
150,7:4:59,0.0476,41
150,7:5:59,0.0515,41
150,7:6:59,0.055,41
150,7:7:59,0.0538,41
150,7:8:59,0.0467,41
150,7:9:59,0.0545,41
150,7:10:59,0.0629,41
150,7:11:59,0.0408,41
150,7:13:0,0.1092,41
150,7:14:0,0.0557,41
150,7:15:0,0.0505,41
150,7:16:0,0.0529,41
150,7:17:0,0.0552,41
150,7:18:0,0.0505,41
150,7:19:0,0.0547,41
150,7:20:0,0.0525,41
150,7:21:0,0.0543,41
150,7:22:0,0.0499,41
150,7:23:0,0.0513,41
150,7:24:0,0.0502,41
150,7:25:0,0.0523,41
150,7:26:0,0.0522,41
150,7:27:1,0.0518,41
150,7:28:1,0.0517,41
150,7:29:1,0.0522,41
150,7:30:1,0.0526,41
150,7:31:1,0.0519,41
150,7:32:1,0.0533,41
150,7:33:1,0.0521,41
150,7:34:1,0.0536,41
150,7:35:1,0.0525,41
150,7:36:1,0.0569,41
150,7:37:1,0.0524,41
150,7:38:1,0.054,41
150,7:39:1,0.0538,41
150,7:40:2,0.055,41
150,7:41:3,0.051,41
150,7:42:4,0.0512,41
150,7:43:5,0.0513,41
150,7:44:6,0.0513,41
150,7:45:7,0.0519,41
150,7:46:8,0.053,41
150,7:47:9,0.0526,41
150,7:48:10,0.052,41
150,7:49:11,0.0528,41
150,7:50:12,0.0515,41
150,7:51:14,0.0531,41
150,7:52:14,0.0564,41
150,7:53:15,0.0613,41
150,7:54:16,0.0502,41
150,7:55:17,0.0532,41
150,7:56:18,0.0529,41
150,7:57:18,0.0533,41
150,7:58:18,0.0536,41
150,7:59:18,0.053,41
150,8:0:18,0.0538,41
150,8:1:18,0.0506,41
150,8:2:18,0.0516,41
150,8:3:18,0.0502,41
150,8:4:18,0.0497,41
150,8:5:18,0.0525,41
150,8:6:18,0.0538,41
150,8:7:18,0.0532,41
150,8:8:18,0.0532,41
150,8:9:18,0.0545,41
150,8:10:18,0.0546,41
150,8:11:18,0.0527,41
150,8:12:18,0.052,41
150,8:13:18,0.053,41
150,8:14:18,0.0517,41
150,8:15:18,0.0511,41
150,8:16:18,0.054,41
150,8:17:18,0.0528,41
150,8:18:18,0.0507,41
150,8:19:18,0.0525,41
150,8:20:18,0.052,41
150,8:21:18,0.0517,41
150,8:22:18,0.0522,41
150,8:23:18,0.0508,41
150,8:24:18,0.0541,41
150,8:25:18,0.0621,41
150,8:26:18,0.0501,41
150,8:27:18,0.0499,41
150,8:28:18,0.1243,41
150,8:29:18,0.0806,41
150,8:30:19,0.0502,41
150,8:31:18,0.0519,41
150,8:32:18,0.0521,41
150,8:33:19,0.0509,41
150,8:34:19,0.0508,41
150,8:35:19,0.0514,41
150,8:36:19,0.051,41
150,8:37:19,0.0537,41
150,8:38:19,0.0514,41
150,8:39:19,0.0527,41
150,8:40:19,0.0521,41
150,8:41:19,0.0521,41
150,8:42:19,0.0566,41
150,8:43:19,0.051,41
150,8:44:19,0.0544,41
150,8:45:19,0.0508,41
150,8:46:19,0.052,41
150,8:47:19,0.0522,41
150,8:48:19,0.0526,41
150,8:49:19,0.0529,41
150,8:50:19,0.0521,41
150,8:51:19,0.052,41
150,8:52:19,0.0522,41
150,8:53:19,0.0555,41
150,8:54:19,0.051,41
150,8:55:19,0.0523,41
150,8:56:19,0.0517,41
150,8:57:19,0.0511,41
150,8:58:19,0.0526,41
150,8:59:19,0.0534,41
150,9:0:20,0.0523,41
150,9:1:20,0.0511,41
150,9:2:20,0.0528,41
150,9:3:20,0.0518,41
150,9:4:20,0.0521,41
150,9:5:20,0.0538,41
150,9:6:20,0.0513,41
150,9:7:20,0.0569,41
150,9:8:20,0.054,41
150,9:9:20,0.053,41
150,9:10:20,0.0537,41
150,9:11:20,0.0511,41
150,9:12:20,0.0526,41
150,9:13:20,0.0525,41
150,9:14:20,0.0517,41
150,9:15:20,0.0524,41
150,9:16:20,0.0518,41
150,9:17:20,0.0519,41
150,9:18:20,0.0526,41
150,9:19:20,0.0524,41
150,9:20:20,0.0527,41
150,9:21:20,0.0518,41
150,9:22:20,0.0536,41
150,9:23:20,0.0502,41
150,9:24:20,0.0522,41
150,9:25:20,0.0515,41
150,9:26:20,0.0524,41
150,9:27:20,0.0515,41
150,9:28:20,0.0521,41
150,9:29:20,0.0531,41
150,9:30:20,0.0524,41
150,9:31:20,0.0555,41
150,9:32:20,0.0531,41
150,9:33:20,0.0543,41
150,9:34:21,0.053,41
150,9:35:20,0.0549,41
150,9:36:20,0.0538,41
150,9:37:21,0.0536,41
150,9:38:20,0.0531,41
150,9:39:21,0.0522,41
150,9:40:20,0.0531,41
150,9:41:20,0.0531,41
150,9:42:21,0.0526,41
150,9:43:21,0.0522,41
150,9:44:21,0.052,41
150,9:45:21,0.0516,41
150,9:46:21,0.0529,41
150,9:47:21,0.0519,41
150,9:48:21,0.0521,41
150,9:49:21,0.0515,41
150,9:50:21,0.0525,41
150,9:51:21,0.0524,41
150,9:52:21,0.06,41
150,9:53:21,0.0524,41
150,9:54:21,0.0498,41
150,9:55:21,0.0507,41
150,9:56:21,0.0524,41
150,9:57:21,0.0513,41
150,9:58:22,0.0568,41
150,9:59:22,0.0541,41
150,10:0:22,0.0576,41
150,10:1:22,0.0572,41
150,10:2:23,0.0515,41
150,10:3:24,0.0512,41
150,10:4:25,0.052,41
150,10:5:26,0.0499,41
150,10:6:26,0.0523,41
150,10:7:26,0.0506,41
150,10:8:26,0.0523,41
150,10:9:26,0.0511,41
150,10:10:26,0.0516,41
150,10:11:26,0.0528,41
150,10:12:26,0.0518,41
150,10:13:26,0.0518,41
150,10:14:26,0.052,41
150,10:15:26,0.0513,41
150,10:16:26,0.052,41
150,10:17:26,0.052,41
150,10:18:26,0.0525,41
150,10:19:26,0.0523,41
150,10:20:26,0.0532,41
150,10:21:26,0.0511,41
150,10:22:26,0.052,41
150,10:23:26,0.0516,41
150,10:24:26,0.0525,41
150,10:25:26,0.0524,41
150,10:26:27,0.0511,41
150,10:27:26,0.0515,41
150,10:28:27,0.0521,41
150,10:29:27,0.0524,41
150,10:30:27,0.0518,41
150,10:31:27,0.0519,41
150,10:32:27,0.0532,41
150,10:33:27,0.0528,41
150,10:34:27,0.0514,41
150,10:35:27,0.0518,41
150,10:36:27,0.0538,41
150,10:37:27,0.0517,41
150,10:38:27,0.0515,41
150,10:39:27,0.0528,41
150,10:40:27,0.0533,41
150,10:41:27,0.0489,41
150,10:42:27,0.0513,41
150,10:43:27,0.0509,41
150,10:44:27,0.0524,41
150,10:45:27,0.0517,41
150,10:46:27,0.0528,41
150,10:47:27,0.0524,41
150,10:48:27,0.0536,41
150,10:49:28,0.0528,41
150,10:50:27,0.052,41
150,10:51:27,0.0531,41
150,10:52:28,0.052,41
150,10:53:28,0.0536,41
150,10:54:28,0.0531,41
150,10:55:28,0.0515,41
150,10:56:28,0.0524,41
150,10:57:28,0.0527,41
150,10:58:28,0.0524,41
150,10:59:28,0.0523,41
150,11:0:28,0.053,41
150,11:1:28,0.0521,41
150,11:2:28,0.0541,41
150,11:3:28,0.0526,41
150,11:4:28,0.0521,41
150,11:5:28,0.0526,41
150,11:6:28,0.0532,41
150,11:7:28,0.0521,41
150,11:8:28,0.0528,41
150,11:9:28,0.0538,41
150,11:10:28,0.0534,41
150,11:11:28,0.0531,41
150,11:12:28,0.0534,41
150,11:13:28,0.0531,41
150,11:14:29,0.0525,41
150,11:15:29,0.0531,41
150,11:16:29,0.0523,41
150,11:17:29,0.0529,41
150,11:18:29,0.0529,41
150,11:19:29,0.0524,41
150,11:20:29,0.0521,41
150,11:21:29,0.0526,41
150,11:22:29,0.0535,41
150,11:23:29,0.0517,41
150,11:24:29,0.0534,41
150,11:25:29,0.0531,41
150,11:26:29,0.0525,41
150,11:27:30,0.053,41
150,11:28:30,0.0528,41
150,11:29:30,0.0523,41
150,11:30:30,0.053,41
150,11:31:30,0.0522,41
150,11:32:30,0.051,41
150,11:33:30,0.0533,41
150,11:34:30,0.0524,41
150,11:35:30,0.0519,41
150,11:36:30,0.0534,41
150,11:37:30,0.0526,41
150,11:38:30,0.0527,41
150,11:39:30,0.0522,41
150,11:40:30,0.0524,41
150,11:41:30,0.0527,41
150,11:42:30,0.0545,41
150,11:43:30,0.0552,41
150,11:44:30,0.0509,41
150,11:45:30,0.0512,41
150,11:46:30,0.0525,41
150,11:47:30,0.0519,41
150,11:48:30,0.0525,41
150,11:49:30,0.0541,41
150,11:50:30,0.0516,41
150,11:51:30,0.0534,41
150,11:52:30,0.0526,41
150,11:53:30,0.0535,41
150,11:54:30,0.0525,41
150,11:55:31,0.0519,41
150,11:56:30,0.0526,41
150,11:57:30,0.052,41
150,11:58:30,0.0527,41
150,11:59:30,0.052,41
150,12:0:30,0.0523,41
150,12:1:31,0.0527,41
150,12:2:31,0.0526,41
150,12:3:31,0.0536,41
150,12:4:31,0.0539,41
150,12:5:31,0.0544,41
150,12:6:31,0.0524,41
150,12:7:31,0.0527,41
150,12:8:31,0.0537,41
150,12:9:31,0.0536,41
150,12:10:31,0.0526,41
150,12:11:31,0.0526,41
150,12:12:31,0.0522,41
150,12:13:31,0.054,41
150,12:14:31,0.054,41
150,12:15:31,0.0521,41
150,12:16:31,0.0518,41
150,12:17:31,0.0545,41
150,12:18:31,0.0528,41
150,12:19:31,0.0513,41
150,12:20:31,0.0529,41
150,12:21:31,0.052,41
150,12:22:31,0.0518,41
150,12:23:31,0.0515,41
150,12:24:31,0.0516,41
150,12:25:31,0.0537,41
150,12:26:31,0.0512,41
150,12:27:31,0.0526,41
150,12:28:31,0.0541,41
150,12:29:31,0.0511,41
150,12:30:31,0.053,41
150,12:31:32,0.0535,41
150,12:32:31,0.0547,41
150,12:33:31,0.0532,41
150,12:34:31,0.0525,41
150,12:35:32,0.0509,41
150,12:36:32,0.0538,41
150,12:37:32,0.0525,41
150,12:38:32,0.0569,41
150,12:39:32,0.0548,41
150,12:40:32,0.0522,41
150,12:41:32,0.0538,41
150,12:42:32,0.0584,41
150,12:43:32,0.0564,41
150,12:44:32,0.0528,41
150,12:45:32,0.0522,41
150,13:6:56,0.0516,41
150,13:7:56,0.0533,41
150,13:8:56,0.0536,41
150,13:9:56,0.0478,41
150,13:10:56,0.0497,41
150,13:11:56,0.0525,41
150,13:12:57,0.0512,41
150,13:13:57,0.0516,41
150,13:14:57,0.0524,41
150,13:15:57,0.0526,41
150,13:16:57,0.0509,41
150,13:17:57,0.0525,41
150,13:18:57,0.0507,41
150,13:19:57,0.053,41
150,13:20:57,0.0522,41
150,13:21:57,0.0513,41
150,13:22:57,0.0527,41
150,13:23:57,0.0515,41
150,13:24:57,0.0519,41
150,13:25:57,0.0512,41
150,13:26:57,0.0523,41
150,13:27:57,0.0518,41
150,13:28:57,0.0509,41
150,13:29:57,0.0513,41
150,13:30:57,0.0522,41
150,13:31:58,0.0512,41
150,13:32:58,0.0542,41
150,13:33:58,0.051,41
150,13:34:58,0.0532,41
150,13:35:58,0.0532,41
150,13:36:58,0.051,41
150,13:37:58,0.0518,41
150,13:38:58,0.0515,41
150,13:39:58,0.0516,41
150,13:40:58,0.0524,41
150,13:41:58,0.0517,41
150,13:42:58,0.0529,41
150,13:43:58,0.0523,41
150,13:44:58,0.053,41
150,13:45:58,0.0519,41
150,13:46:58,0.0531,41
150,13:47:58,0.0535,41
150,13:48:58,0.0517,41
150,13:49:58,0.0526,41
150,13:50:58,0.0545,41
150,13:51:58,0.0526,41
150,13:52:58,0.0522,41
150,13:53:58,0.0516,41
150,13:54:58,0.0504,41
150,13:55:58,0.0531,41
150,13:56:58,0.0522,41
150,13:57:58,0.0521,41
150,13:58:58,0.0512,41
150,13:59:58,0.0507,41
150,14:0:58,0.052,41
150,14:1:58,0.0519,41
150,14:2:58,0.0526,41
150,14:3:59,0.0522,41
150,14:4:58,0.0517,41
150,14:5:59,0.0531,41
150,14:6:59,0.0546,41
150,14:7:59,0.0565,41
150,14:8:59,0.0547,41
150,14:9:59,0.0447,41
150,14:10:59,0.053,41
150,14:11:59,0.0568,41
150,14:12:59,0.0584,41
150,14:13:59,0.0535,41
150,14:14:59,0.0526,41
150,14:15:59,0.0524,41
150,14:16:59,0.0519,41
150,14:17:59,0.0522,41
150,14:19:0,0.0523,41
150,14:19:59,0.0531,41
150,14:20:59,0.0505,41
150,14:21:59,0.0516,41
150,14:22:59,0.0546,41
150,14:23:59,0.0535,41
150,14:25:0,0.0522,41
150,14:25:59,0.0522,41
150,14:26:59,0.0534,41
150,14:27:59,0.0517,41
150,14:29:0,0.0517,41
150,14:30:0,0.0533,41
150,14:31:0,0.0524,41
150,14:32:0,0.0533,41
150,14:33:0,0.053,41
150,14:34:0,0.0524,41
150,14:35:0,0.0527,41
150,14:36:0,0.0538,41
150,14:37:0,0.0539,41
150,14:38:0,0.0527,41
150,14:39:0,0.0516,41
150,14:40:0,0.053,41
150,14:41:0,0.0537,41
150,14:42:0,0.0534,41
150,14:43:0,0.054,41
150,14:44:0,0.0527,41
150,14:45:0,0.054,41
150,14:46:0,0.052,41
150,14:47:0,0.052,41
150,14:48:0,0.0517,41
150,14:49:0,0.0523,41
150,14:50:1,0.0526,41
150,14:51:3,0.0535,41
150,14:52:6,0.0514,41
150,14:53:8,0.0528,41
150,14:54:10,0.0527,41
150,14:55:13,0.0532,41
150,14:56:15,0.0546,41
150,14:57:17,0.0542,41
150,14:58:20,0.0526,41
150,14:59:20,0.0526,41
150,15:0:20,0.0549,41
150,15:1:21,0.0556,41
150,15:2:21,0.053,41
150,15:3:21,0.0495,41
150,15:4:21,0.0572,41
150,15:5:21,0.055,41
150,15:6:21,0.0499,41
150,15:7:21,0.0512,41
150,15:8:21,0.0522,41
150,15:9:21,0.0548,41
150,15:10:21,0.0527,41
150,15:11:21,0.0511,41
150,15:12:21,0.0537,41
150,15:13:21,0.0524,41
150,15:14:21,0.0525,41
150,15:15:21,0.0519,41
150,15:16:21,0.0532,41
150,15:17:21,0.0525,41
150,15:18:21,0.0528,41
150,15:19:21,0.0522,41
150,15:20:21,0.0537,41
150,15:21:21,0.0529,41
150,15:22:21,0.0505,41
150,15:23:21,0.0527,41
150,15:24:21,0.0512,41
150,15:25:22,0.0534,41
150,15:26:21,0.0527,41
150,15:27:21,0.0523,41
150,15:28:22,0.0524,41
150,15:29:21,0.0509,41
150,15:30:21,0.0525,41
150,15:31:22,0.0515,41
150,15:32:22,0.0521,41
150,15:33:22,0.053,41
150,15:34:22,0.0513,41
150,15:35:22,0.053,41
150,15:36:22,0.056,41
150,15:37:22,0.0549,41
150,15:38:22,0.0535,41
150,15:39:22,0.0535,41
150,15:40:22,0.053,41
150,15:41:22,0.0524,41
150,15:42:22,0.052,41
150,15:43:22,0.0522,41
150,15:44:22,0.0528,41
150,15:45:22,0.0527,41
150,15:46:22,0.0534,41
150,15:47:22,0.0525,41
150,15:48:22,0.0522,41
150,15:49:22,0.0526,41
150,15:50:23,0.0522,41
150,15:51:22,0.0537,41
150,15:52:22,0.0512,41
150,15:53:22,0.0525,41
150,15:54:22,0.052,41
150,15:55:23,0.0542,41
150,15:56:23,0.0515,41
150,15:57:23,0.053,41
150,15:58:23,0.0522,41
150,15:59:23,0.0531,41
150,16:0:23,0.053,41
150,16:1:23,0.0517,41
150,16:2:23,0.0662,41
150,16:3:23,0.0522,41
150,16:4:23,0.0536,41
150,16:5:23,0.0528,41
150,16:6:23,0.0528,41
150,16:7:23,0.0526,41
150,16:8:23,0.0523,41
150,16:9:23,0.0534,41
150,16:10:23,0.0515,41
150,16:11:23,0.053,41
