StationID,average,Time
81,0.2339,2020-06-21 11:43:06
81,0.232,2020-06-21 11:44:06
81,0.2246,2020-06-21 11:45:06
81,0.2354,2020-06-21 11:46:06
81,0.235,2020-06-21 11:47:06
81,0.2294,2020-06-21 11:48:06
81,0.2381,2020-06-21 11:49:06
81,0.2362,2020-06-21 11:50:06
81,0.2292,2020-06-21 11:51:06
81,0.2374,2020-06-21 11:52:06
81,0.2329,2020-06-21 11:53:06
81,0.2238,2020-06-21 11:54:06
81,0.233,2020-06-21 11:55:07
81,0.228,2020-06-21 11:56:06
81,0.2204,2020-06-21 11:57:06
81,0.2314,2020-06-21 11:58:06
81,0.2291,2020-06-21 11:59:06
81,0.2211,2020-06-21 12:00:07
81,0.2307,2020-06-21 12:01:06
81,0.2285,2020-06-21 12:02:07
81,0.2215,2020-06-21 12:03:07
81,0.2312,2020-06-21 12:04:07
81,0.2292,2020-06-21 12:05:07
81,0.2199,2020-06-21 12:06:07
81,0.2267,2020-06-21 12:07:07
81,0.2228,2020-06-21 12:08:07
81,0.2175,2020-06-21 12:09:07
81,0.2256,2020-06-21 12:10:07
81,0.2229,2020-06-21 12:11:07
81,0.218,2020-06-21 12:12:07
81,0.2278,2020-06-21 12:13:07
81,0.2246,2020-06-21 12:14:07
81,0.2183,2020-06-21 12:15:07
81,0.2268,2020-06-21 12:16:07
81,0.2248,2020-06-21 12:17:07
81,0.218,2020-06-21 12:18:07
81,0.2271,2020-06-21 12:19:07
81,0.2268,2020-06-21 12:20:07
81,0.2195,2020-06-21 12:21:07
81,0.2257,2020-06-21 12:22:07
81,0.2228,2020-06-21 12:23:07
81,0.2167,2020-06-21 12:24:07
81,0.2246,2020-06-21 12:25:07
81,0.222,2020-06-21 12:26:07
81,0.2179,2020-06-21 12:27:07
81,0.2297,2020-06-21 12:28:07
81,0.2297,2020-06-21 12:29:07
81,0.2269,2020-06-21 12:30:07
81,0.2346,2020-06-21 12:31:07
81,0.2314,2020-06-21 12:32:07
81,0.2264,2020-06-21 12:33:07
81,0.237,2020-06-21 12:34:08
81,0.2356,2020-06-21 12:35:07
81,0.2272,2020-06-21 12:36:07
81,0.236,2020-06-21 12:37:08
81,0.2346,2020-06-21 12:38:07
81,0.226,2020-06-21 12:39:08
81,0.2361,2020-06-21 12:40:08
81,0.2366,2020-06-21 12:41:08
81,0.2309,2020-06-21 12:42:08
81,0.2398,2020-06-21 12:43:08
81,0.2372,2020-06-21 12:44:08
81,0.2306,2020-06-21 12:45:08
81,0.2391,2020-06-21 12:46:08
81,0.2353,2020-06-21 12:47:08
81,0.2251,2020-06-21 12:48:08
81,0.2348,2020-06-21 12:49:08
81,0.2355,2020-06-21 12:50:09
81,0.2262,2020-06-21 12:51:08
81,0.2355,2020-06-21 12:52:09
81,0.2357,2020-06-21 12:53:09
81,0.2259,2020-06-21 12:54:09
81,0.2333,2020-06-21 12:55:09
81,0.2338,2020-06-21 12:56:09
81,0.2267,2020-06-21 12:57:09
81,0.2352,2020-06-21 12:58:09
81,0.2398,2020-06-21 12:59:09
81,0.2318,2020-06-21 13:00:09
81,0.2324,2020-06-21 13:01:09
81,0.2341,2020-06-21 13:02:09
81,0.2236,2020-06-21 13:03:09
81,0.2248,2020-06-21 13:04:09
81,0.23,2020-06-21 13:05:09
81,0.2227,2020-06-21 13:06:09
81,0.2288,2020-06-21 13:07:09
81,0.2336,2020-06-21 13:08:09
81,0.2262,2020-06-21 13:09:09
81,0.2286,2020-06-21 13:10:09
81,0.2311,2020-06-21 13:11:09
81,0.2239,2020-06-21 13:12:09
81,0.2298,2020-06-21 13:13:09
81,0.2352,2020-06-21 13:14:09
81,0.2277,2020-06-21 13:15:09
81,0.229,2020-06-21 13:16:09
81,0.234,2020-06-21 13:17:09
81,0.2296,2020-06-21 13:18:09
81,0.2317,2020-06-21 13:19:09
81,0.2386,2020-06-21 13:20:09
81,0.2329,2020-06-21 13:21:10
81,0.2306,2020-06-21 13:22:09
81,0.2381,2020-06-21 13:23:09
81,0.2346,2020-06-21 13:24:10
81,0.2292,2020-06-21 13:25:09
81,0.2373,2020-06-21 13:26:09
81,0.2359,2020-06-21 13:27:09
81,0.2277,2020-06-21 13:28:10
81,0.2364,2020-06-21 13:29:10
81,0.2367,2020-06-21 13:30:10
81,0.2299,2020-06-21 13:31:10
81,0.2411,2020-06-21 13:32:10
81,0.2409,2020-06-21 13:33:10
81,0.233,2020-06-21 13:34:10
81,0.2423,2020-06-21 13:35:10
81,0.2408,2020-06-21 13:36:10
81,0.233,2020-06-21 13:37:10
81,0.2425,2020-06-21 13:38:10
81,0.2423,2020-06-21 13:39:10
81,0.2337,2020-06-21 13:40:10
81,0.2376,2020-06-21 13:41:10
81,0.2399,2020-06-21 13:42:10
81,0.2319,2020-06-21 13:43:10
81,0.2353,2020-06-21 13:44:10
81,0.242,2020-06-21 13:45:10
81,0.2377,2020-06-21 13:46:10
81,0.2342,2020-06-21 13:47:10
81,0.2421,2020-06-21 13:48:10
81,0.2409,2020-06-21 13:49:10
81,0.232,2020-06-21 13:50:10
81,0.2401,2020-06-21 13:51:10
81,0.2379,2020-06-21 13:52:10
81,0.2293,2020-06-21 13:53:10
81,0.2377,2020-06-21 13:54:10
81,0.2363,2020-06-21 13:55:10
81,0.2281,2020-06-21 13:56:10
81,0.2351,2020-06-21 13:57:10
81,0.2341,2020-06-21 13:58:10
81,0.2283,2020-06-21 13:59:10
81,0.2357,2020-06-21 14:00:11
81,0.2321,2020-06-21 14:01:10
81,0.2245,2020-06-21 14:02:10
81,0.2337,2020-06-21 14:03:11
81,0.2319,2020-06-21 14:04:10
81,0.2248,2020-06-21 14:05:11
81,0.2345,2020-06-21 14:06:11
81,0.2311,2020-06-21 14:07:11
81,0.2233,2020-06-21 14:08:11
81,0.2315,2020-06-21 14:09:11
81,0.2283,2020-06-21 14:10:11
81,0.2226,2020-06-21 14:11:11
81,0.2332,2020-06-21 14:12:11
81,0.2336,2020-06-21 14:13:11
81,0.2273,2020-06-21 14:14:11
81,0.2365,2020-06-21 14:15:11
81,0.2338,2020-06-21 14:16:11
81,0.2248,2020-06-21 14:17:11
81,0.2342,2020-06-21 14:18:11
81,0.2341,2020-06-21 14:19:11
81,0.2268,2020-06-21 14:20:11
81,0.2352,2020-06-21 14:21:11
81,0.2352,2020-06-21 14:22:11
81,0.227,2020-06-21 14:23:11
81,0.2351,2020-06-21 14:24:11
81,0.2395,2020-06-21 14:25:11
81,0.2328,2020-06-21 14:26:11
81,0.2338,2020-06-21 14:27:11
81,0.2398,2020-06-21 14:28:11
81,0.236,2020-06-21 14:29:11
81,0.2332,2020-06-21 14:30:11
81,0.2408,2020-06-21 14:31:11
81,0.2386,2020-06-21 14:32:11
81,0.231,2020-06-21 14:33:11
81,0.2384,2020-06-21 14:34:11
81,0.2361,2020-06-21 14:35:11
81,0.2274,2020-06-21 14:36:11
81,0.2336,2020-06-21 14:37:11
81,0.233,2020-06-21 14:38:11
81,0.2271,2020-06-21 14:39:11
81,0.2356,2020-06-21 14:40:11
81,0.235,2020-06-21 14:41:11
81,0.2277,2020-06-21 14:42:11
81,0.2356,2020-06-21 14:43:11
81,0.234,2020-06-21 14:44:11
81,0.2267,2020-06-21 14:45:11
81,0.234,2020-06-21 14:46:11
81,0.2311,2020-06-21 14:47:11
81,0.2245,2020-06-21 14:48:11
81,0.2291,2020-06-21 14:49:11
81,0.2246,2020-06-21 14:50:12
81,0.2193,2020-06-21 14:51:11
81,0.2292,2020-06-21 14:52:11
81,0.2279,2020-06-21 14:53:12
81,0.2195,2020-06-21 14:54:11
81,0.2289,2020-06-21 14:55:12
81,0.2306,2020-06-21 14:56:12
81,0.2238,2020-06-21 14:57:12
81,0.2324,2020-06-21 14:58:12
81,0.2299,2020-06-21 14:59:12
81,0.2227,2020-06-21 15:00:12
81,0.231,2020-06-21 15:01:12
81,0.2284,2020-06-21 15:02:12
81,0.2213,2020-06-21 15:03:12
81,0.2303,2020-06-21 15:04:12
81,0.2296,2020-06-21 15:05:12
81,0.2233,2020-06-21 15:06:12
81,0.2314,2020-06-21 15:07:12
81,0.2303,2020-06-21 15:08:12
81,0.2274,2020-06-21 15:09:12
81,0.2371,2020-06-21 15:10:12
81,0.2367,2020-06-21 15:11:12
81,0.2293,2020-06-21 15:12:12
81,0.2361,2020-06-21 15:13:12
81,0.2345,2020-06-21 15:14:12
81,0.2268,2020-06-21 15:15:12
81,0.235,2020-06-21 15:16:12
81,0.2331,2020-06-21 15:17:12
81,0.2261,2020-06-21 15:18:12
81,0.2349,2020-06-21 15:19:12
81,0.2352,2020-06-21 15:20:12
81,0.2263,2020-06-21 15:21:12
81,0.2329,2020-06-21 15:22:12
81,0.2317,2020-06-21 15:23:12
81,0.2249,2020-06-21 15:24:12
81,0.2322,2020-06-21 15:25:12
81,0.2302,2020-06-21 15:26:13
81,0.2247,2020-06-21 15:27:13
81,0.2338,2020-06-21 15:28:12
81,0.2334,2020-06-21 15:29:12
81,0.227,2020-06-21 15:30:13
81,0.2353,2020-06-21 15:31:13
81,0.2341,2020-06-21 15:32:13
81,0.2268,2020-06-21 15:33:13
81,0.2353,2020-06-21 15:34:13
81,0.2355,2020-06-21 15:35:13
81,0.2319,2020-06-21 15:36:13
81,0.2425,2020-06-21 15:37:13
81,0.2421,2020-06-21 15:38:13
81,0.236,2020-06-21 15:39:13
81,0.2453,2020-06-21 15:40:13
81,0.2437,2020-06-21 15:41:13
81,0.2364,2020-06-21 15:42:13
81,0.2431,2020-06-21 15:43:13
81,0.2462,2020-06-21 15:44:13
81,0.2409,2020-06-21 15:45:13
81,0.2414,2020-06-21 15:46:13
81,0.2469,2020-06-21 15:47:13
81,0.2455,2020-06-21 15:48:13
81,0.2387,2020-06-21 15:49:13
81,0.2472,2020-06-21 15:50:13
81,0.2461,2020-06-21 15:51:13
81,0.2389,2020-06-21 15:52:13
81,0.2488,2020-06-21 15:53:13
81,0.2471,2020-06-21 15:54:13
81,0.2366,2020-06-21 15:55:13
81,0.2456,2020-06-21 15:56:13
81,0.2454,2020-06-21 15:57:13
81,0.2364,2020-06-21 15:58:13
81,0.2409,2020-06-21 15:59:13
81,0.2479,2020-06-21 16:00:13
81,0.2448,2020-06-21 16:01:13
81,0.2396,2020-06-21 16:02:13
81,0.2479,2020-06-21 16:03:13
81,0.2451,2020-06-21 16:04:13
81,0.234,2020-06-21 16:05:14
81,0.2415,2020-06-21 16:06:14
81,0.2428,2020-06-21 16:07:14
81,0.2358,2020-06-21 16:08:14
81,0.2448,2020-06-21 16:09:14
81,0.2423,2020-06-21 16:10:14
81,0.2308,2020-06-21 16:11:14
81,0.2397,2020-06-21 16:12:14
81,0.2392,2020-06-21 16:13:14
81,0.2299,2020-06-21 16:14:14
81,0.238,2020-06-21 16:15:14
81,0.2394,2020-06-21 16:16:14
81,0.2311,2020-06-21 16:17:14
81,0.237,2020-06-21 16:18:14
81,0.2398,2020-06-21 16:19:14
81,0.2317,2020-06-21 16:20:14
81,0.2331,2020-06-21 16:21:14
81,0.2376,2020-06-21 16:22:14
81,0.2301,2020-06-21 16:23:14
81,0.2308,2020-06-21 16:24:14
81,0.2365,2020-06-21 16:25:14
81,0.23,2020-06-21 16:26:14
81,0.2304,2020-06-21 16:27:14
81,0.235,2020-06-21 16:28:14
81,0.2268,2020-06-21 16:29:14
81,0.2279,2020-06-21 16:30:14
81,0.2326,2020-06-21 16:31:14
81,0.2251,2020-06-21 16:32:14
81,0.2269,2020-06-21 16:33:14
81,0.2327,2020-06-21 16:34:14
81,0.2272,2020-06-21 16:35:14
81,0.2316,2020-06-21 16:36:14
81,0.2383,2020-06-21 16:37:14
81,0.2322,2020-06-21 16:38:14
81,0.2316,2020-06-21 16:39:14
81,0.2382,2020-06-21 16:40:14
81,0.2316,2020-06-21 16:41:14
81,0.2283,2020-06-21 16:42:14
81,0.2374,2020-06-21 16:43:14
81,0.2352,2020-06-21 16:44:14
81,0.2315,2020-06-21 16:45:14
81,0.2393,2020-06-21 16:46:14
81,0.2348,2020-06-21 16:47:14
81,0.2258,2020-06-21 16:48:14
81,0.2322,2020-06-21 16:49:14
81,0.2301,2020-06-21 16:50:14
81,0.2257,2020-06-21 16:51:14
81,0.2346,2020-06-21 16:52:14
81,0.2312,2020-06-21 16:53:14
81,0.2255,2020-06-21 16:54:14
81,0.2345,2020-06-21 16:55:14
81,0.2345,2020-06-21 16:56:14
81,0.2274,2020-06-21 16:57:14
81,0.2333,2020-06-21 16:58:14
81,0.2334,2020-06-21 16:59:14
81,0.2283,2020-06-21 17:00:15
81,0.2376,2020-06-21 17:01:15
81,0.2398,2020-06-21 17:02:15
81,0.2331,2020-06-21 17:03:15
81,0.2407,2020-06-21 17:04:15
81,0.2395,2020-06-21 17:05:15
81,0.232,2020-06-21 17:06:15
81,0.2409,2020-06-21 17:07:15
81,0.2391,2020-06-21 17:08:15
81,0.2327,2020-06-21 17:09:15
81,0.24,2020-06-21 17:10:15
81,0.2367,2020-06-21 17:11:15
81,0.2287,2020-06-21 17:12:15
81,0.2367,2020-06-21 17:13:15
81,0.2362,2020-06-21 17:14:15
81,0.232,2020-06-21 17:15:15
81,0.2443,2020-06-21 17:16:15
81,0.2455,2020-06-21 17:17:15
81,0.2371,2020-06-21 17:18:15
81,0.2429,2020-06-21 17:19:15
81,0.2443,2020-06-21 17:20:15
81,0.238,2020-06-21 17:21:15
81,0.2413,2020-06-21 17:22:15
81,0.2472,2020-06-21 17:23:15
81,0.2422,2020-06-21 17:24:15
81,0.2352,2020-06-21 17:25:15
81,0.2413,2020-06-21 17:26:15
81,0.2411,2020-06-21 17:27:15
81,0.234,2020-06-21 17:28:15
81,0.2417,2020-06-21 17:29:15
81,0.2389,2020-06-21 17:30:15
81,0.2291,2020-06-21 17:31:15
81,0.2357,2020-06-21 17:32:15
81,0.2337,2020-06-21 17:33:15
81,0.2245,2020-06-21 17:34:15
81,0.2326,2020-06-21 17:35:16
81,0.2324,2020-06-21 17:36:16
81,0.2239,2020-06-21 17:37:16
81,0.2321,2020-06-21 17:38:16
81,0.2328,2020-06-21 17:39:16
81,0.2254,2020-06-21 17:40:16
81,0.2328,2020-06-21 17:41:16
81,0.2325,2020-06-21 17:42:16
81,0.2264,2020-06-21 17:43:16
81,0.235,2020-06-21 17:44:16
81,0.2337,2020-06-21 17:45:16
81,0.2267,2020-06-21 17:46:16
81,0.2356,2020-06-21 17:47:16
81,0.2371,2020-06-21 17:48:16
81,0.2289,2020-06-21 17:49:16
81,0.2369,2020-06-21 17:50:16
81,0.2373,2020-06-21 17:51:16
81,0.2319,2020-06-21 17:52:16
81,0.2396,2020-06-21 17:53:16
81,0.2352,2020-06-21 17:54:16
81,0.2283,2020-06-21 17:55:16
81,0.238,2020-06-21 17:56:16
81,0.2376,2020-06-21 17:57:16
81,0.2315,2020-06-21 17:58:16
81,0.2403,2020-06-21 17:59:16
81,0.2366,2020-06-21 18:00:16
81,0.2269,2020-06-21 18:01:16
81,0.2375,2020-06-21 18:02:16
81,0.2357,2020-06-21 18:03:16
81,0.2255,2020-06-21 18:04:16
81,0.2347,2020-06-21 18:05:16
81,0.233,2020-06-21 18:06:16
81,0.2238,2020-06-21 18:07:16
81,0.2325,2020-06-21 18:08:16
81,0.229,2020-06-21 18:09:16
81,0.2216,2020-06-21 18:10:17
81,0.2321,2020-06-21 18:11:17
81,0.2317,2020-06-21 18:12:17
81,0.2275,2020-06-21 18:13:16
81,0.2396,2020-06-21 18:14:17
81,0.2402,2020-06-21 18:15:17
81,0.232,2020-06-21 18:16:17
81,0.242,2020-06-21 18:17:17
81,0.2434,2020-06-21 18:18:16
81,0.2347,2020-06-21 18:19:16
81,0.2414,2020-06-21 18:20:16
81,0.2436,2020-06-21 18:21:17
81,0.2331,2020-06-21 18:22:17
81,0.2355,2020-06-21 18:23:16
81,0.2398,2020-06-21 18:24:16
81,0.2312,2020-06-21 18:25:16
81,0.2317,2020-06-21 18:26:16
81,0.2387,2020-06-21 18:27:17
81,0.2328,2020-06-21 18:28:17
81,0.2309,2020-06-21 18:29:17
81,0.2382,2020-06-21 18:30:17
81,0.2348,2020-06-21 18:31:17
81,0.2308,2020-06-21 18:32:17
81,0.2392,2020-06-21 18:33:17
81,0.2404,2020-06-21 18:34:17
81,0.2345,2020-06-21 18:35:17
81,0.241,2020-06-21 18:36:17
81,0.24,2020-06-21 18:37:17
81,0.2328,2020-06-21 18:38:17
81,0.2406,2020-06-21 18:39:17
81,0.2371,2020-06-21 18:40:17
81,0.229,2020-06-21 18:41:17
81,0.2372,2020-06-21 18:42:17
81,0.2338,2020-06-21 18:43:17
81,0.2255,2020-06-21 18:44:17
81,0.2332,2020-06-21 18:45:17
81,0.233,2020-06-21 18:46:17
81,0.2274,2020-06-21 18:47:17
81,0.2363,2020-06-21 18:48:17
81,0.2346,2020-06-21 18:49:17
81,0.2292,2020-06-21 18:50:17
81,0.2402,2020-06-21 18:51:17
81,0.2394,2020-06-21 18:52:17
81,0.231,2020-06-21 18:53:17
81,0.2402,2020-06-21 18:54:17
81,0.2406,2020-06-21 18:55:17
81,0.2339,2020-06-21 18:56:17
81,0.2413,2020-06-21 18:57:17
81,0.2416,2020-06-21 18:58:18
81,0.2334,2020-06-21 18:59:18
81,0.2367,2020-06-21 19:00:17
81,0.2377,2020-06-21 19:01:17
81,0.2309,2020-06-21 19:02:17
81,0.2338,2020-06-21 19:03:18
81,0.2388,2020-06-21 19:04:18
81,0.2341,2020-06-21 19:05:18
81,0.2323,2020-06-21 19:06:18
81,0.2368,2020-06-21 19:07:18
81,0.2322,2020-06-21 19:08:18
81,0.2319,2020-06-21 19:09:18
81,0.2384,2020-06-21 19:10:18
81,0.2329,2020-06-21 19:11:18
81,0.2259,2020-06-21 19:12:18
81,0.2334,2020-06-21 19:13:18
81,0.2318,2020-06-21 19:14:18
81,0.2281,2020-06-21 19:15:18
81,0.2369,2020-06-21 19:16:18
81,0.2342,2020-06-21 19:17:18
81,0.2272,2020-06-21 19:18:18
81,0.2358,2020-06-21 19:19:18
81,0.2357,2020-06-21 19:20:18
81,0.2276,2020-06-21 19:21:18
81,0.2362,2020-06-21 19:22:18
81,0.2353,2020-06-21 19:23:18
81,0.229,2020-06-21 19:24:18
81,0.2392,2020-06-21 19:25:18
81,0.2381,2020-06-21 19:26:18
81,0.2333,2020-06-21 19:27:18
81,0.2436,2020-06-21 19:28:18
81,0.2438,2020-06-21 19:29:18
81,0.2372,2020-06-21 19:30:18
81,0.2469,2020-06-21 19:31:18
81,0.2469,2020-06-21 19:32:18
81,0.2386,2020-06-21 19:33:18
81,0.241,2020-06-21 19:34:19
81,0.2458,2020-06-21 19:35:19
81,0.2423,2020-06-21 19:36:19
81,0.2375,2020-06-21 19:37:19
81,0.2467,2020-06-21 19:38:19
81,0.2454,2020-06-21 19:39:19
81,0.2383,2020-06-21 19:40:19
81,0.2461,2020-06-21 19:41:19
81,0.2447,2020-06-21 19:42:19
81,0.2395,2020-06-21 19:43:19
81,0.2496,2020-06-21 19:44:19
81,0.2476,2020-06-21 19:45:19
81,0.24,2020-06-21 19:46:19
81,0.2425,2020-06-21 19:47:19
81,0.2467,2020-06-21 19:48:19
81,0.2427,2020-06-21 19:49:19
81,0.2373,2020-06-21 19:50:19
81,0.2472,2020-06-21 19:51:19
81,0.2478,2020-06-21 19:52:19
81,0.2383,2020-06-21 19:53:19
81,0.2459,2020-06-21 19:54:19
81,0.2428,2020-06-21 19:55:19
81,0.2332,2020-06-21 19:56:19
81,0.2425,2020-06-21 19:57:19
81,0.2449,2020-06-21 19:58:19
81,0.237,2020-06-21 19:59:19
81,0.2388,2020-06-21 20:00:19
81,0.2414,2020-06-21 20:01:19
81,0.2356,2020-06-21 20:02:19
81,0.2334,2020-06-21 20:03:19
81,0.2392,2020-06-21 20:04:19
81,0.2353,2020-06-21 20:05:19
81,0.2292,2020-06-21 20:06:19
81,0.2387,2020-06-21 20:07:19
81,0.239,2020-06-21 20:08:19
81,0.2298,2020-06-21 20:09:19
81,0.238,2020-06-21 20:10:19
81,0.2406,2020-06-21 20:11:19
81,0.2336,2020-06-21 20:12:19
81,0.2421,2020-06-21 20:13:19
81,0.2413,2020-06-21 20:14:19
81,0.2344,2020-06-21 20:15:19
81,0.2451,2020-06-21 20:16:19
81,0.2439,2020-06-21 20:17:19
81,0.2349,2020-06-21 20:18:19
81,0.2401,2020-06-21 20:19:19
81,0.2413,2020-06-21 20:20:19
81,0.2345,2020-06-21 20:21:19
81,0.2335,2020-06-21 20:22:20
81,0.239,2020-06-21 20:23:19
81,0.2346,2020-06-21 20:24:19
81,0.2308,2020-06-21 20:25:20
81,0.2372,2020-06-21 20:26:19
81,0.2338,2020-06-21 20:27:19
81,0.2265,2020-06-21 20:28:20
81,0.2333,2020-06-21 20:29:19
81,0.2324,2020-06-21 20:30:19
81,0.2275,2020-06-21 20:31:20
81,0.2363,2020-06-21 20:32:20
81,0.2349,2020-06-21 20:33:20
81,0.2267,2020-06-21 20:34:20
81,0.2342,2020-06-21 20:35:20
81,0.2319,2020-06-21 20:36:20
81,0.2256,2020-06-21 20:37:20
81,0.2356,2020-06-21 20:38:20
81,0.2352,2020-06-21 20:39:20
81,0.2278,2020-06-21 20:40:20
81,0.234,2020-06-21 20:41:20
81,0.231,2020-06-21 20:42:20
81,0.2232,2020-06-21 20:43:20
81,0.2333,2020-06-21 20:44:20
81,0.2335,2020-06-21 20:45:20
81,0.2267,2020-06-21 20:46:20
81,0.2348,2020-06-21 20:47:20
81,0.232,2020-06-21 20:48:20
81,0.2249,2020-06-21 20:49:20
81,0.2355,2020-06-21 20:50:20
81,0.2335,2020-06-21 20:51:20
81,0.2263,2020-06-21 20:52:20
81,0.2368,2020-06-21 20:53:20
81,0.2346,2020-06-21 20:54:20
81,0.2257,2020-06-21 20:55:20
81,0.2376,2020-06-21 20:56:20
81,0.2368,2020-06-21 20:57:20
81,0.2279,2020-06-21 20:58:21
81,0.239,2020-06-21 20:59:20
81,0.2378,2020-06-21 21:00:20
81,0.2287,2020-06-21 21:01:21
81,0.2382,2020-06-21 21:02:20
81,0.2398,2020-06-21 21:03:20
81,0.2296,2020-06-21 21:04:21
81,0.2339,2020-06-21 21:05:20
81,0.2409,2020-06-21 21:06:20
81,0.2373,2020-06-21 21:07:21
81,0.235,2020-06-21 21:08:21
81,0.2406,2020-06-21 21:09:21
81,0.2393,2020-06-21 21:10:21
81,0.2329,2020-06-21 21:11:21
81,0.2426,2020-06-21 21:12:21
81,0.2429,2020-06-21 21:13:21
81,0.2359,2020-06-21 21:14:21
81,0.245,2020-06-21 21:15:21
81,0.2444,2020-06-21 21:16:21
81,0.2384,2020-06-21 21:17:21
81,0.2488,2020-06-21 21:18:21
81,0.2505,2020-06-21 21:19:21
81,0.2428,2020-06-21 21:20:21
81,0.2411,2020-06-21 21:21:21
81,0.2471,2020-06-21 21:22:21
81,0.2455,2020-06-21 21:23:21
81,0.2376,2020-06-21 21:24:21
81,0.2492,2020-06-21 21:25:21
81,0.2486,2020-06-21 21:26:21
81,0.2389,2020-06-21 21:27:21
81,0.2463,2020-06-21 21:28:21
81,0.2466,2020-06-21 21:29:21
81,0.2413,2020-06-21 21:30:21
81,0.2457,2020-06-21 21:31:21
81,0.2495,2020-06-21 21:32:21
81,0.2481,2020-06-21 21:33:21
81,0.2407,2020-06-21 21:34:21
81,0.2476,2020-06-21 21:35:21
81,0.2485,2020-06-21 21:36:21
81,0.2409,2020-06-21 21:37:21
81,0.2501,2020-06-21 21:38:21
81,0.248,2020-06-21 21:39:21
81,0.2378,2020-06-21 21:40:21
81,0.2421,2020-06-21 21:41:22
81,0.2437,2020-06-21 21:42:21
81,0.2365,2020-06-21 21:43:21
81,0.2365,2020-06-21 21:44:22
81,0.2425,2020-06-21 21:45:22
81,0.2394,2020-06-21 21:46:22
81,0.2332,2020-06-21 21:47:22
81,0.2411,2020-06-21 21:48:22
81,0.2407,2020-06-21 21:49:22
81,0.2325,2020-06-21 21:50:22
81,0.2412,2020-06-21 21:51:22
81,0.2385,2020-06-21 21:52:22
81,0.233,2020-06-21 21:53:22
81,0.2438,2020-06-21 21:54:22
81,0.242,2020-06-21 21:55:22
81,0.2343,2020-06-21 21:56:22
81,0.2441,2020-06-21 21:57:22
81,0.2488,2020-06-21 21:58:23
81,0.2425,2020-06-21 21:59:23
81,0.2415,2020-06-21 22:00:23
81,0.2476,2020-06-21 22:01:23
81,0.2463,2020-06-21 22:02:23
81,0.24,2020-06-21 22:03:23
81,0.2506,2020-06-21 22:04:23
81,0.2503,2020-06-21 22:05:23
81,0.2439,2020-06-21 22:06:23
81,0.253,2020-06-21 22:07:23
81,0.2539,2020-06-21 22:08:23
81,0.2457,2020-06-21 22:09:23
81,0.2422,2020-06-21 22:10:23
81,0.2484,2020-06-21 22:11:23
81,0.2478,2020-06-21 22:12:23
81,0.2394,2020-06-21 22:13:23
81,0.2469,2020-06-21 22:14:23
81,0.2429,2020-06-21 22:15:23
81,0.2354,2020-06-21 22:16:23
81,0.2453,2020-06-21 22:17:23
81,0.2454,2020-06-21 22:18:23
81,0.238,2020-06-21 22:19:23
81,0.2433,2020-06-21 22:20:23
81,0.2475,2020-06-21 22:21:23
81,0.2453,2020-06-21 22:22:23
81,0.2405,2020-06-21 22:23:23
81,0.2489,2020-06-21 22:24:23
81,0.247,2020-06-21 22:25:23
81,0.239,2020-06-21 22:26:23
81,0.2496,2020-06-21 22:27:23
81,0.2465,2020-06-21 22:28:23
81,0.2369,2020-06-21 22:29:23
81,0.2412,2020-06-21 22:30:23
81,0.246,2020-06-21 22:31:23
81,0.2413,2020-06-21 22:32:23
81,0.2367,2020-06-21 22:33:23
81,0.2461,2020-06-21 22:34:24
81,0.2447,2020-06-21 22:35:24
81,0.235,2020-06-21 22:36:24
81,0.2423,2020-06-21 22:37:24
81,0.2396,2020-06-21 22:38:24
81,0.2333,2020-06-21 22:39:24
81,0.2445,2020-06-21 22:40:24
81,0.2441,2020-06-21 22:41:24
81,0.236,2020-06-21 22:42:24
81,0.243,2020-06-21 22:43:24
81,0.2466,2020-06-21 22:44:24
81,0.2419,2020-06-21 22:45:24
81,0.24,2020-06-21 22:46:24
81,0.2482,2020-06-21 22:47:24
81,0.2473,2020-06-21 22:48:24
81,0.2373,2020-06-21 22:49:24
81,0.2438,2020-06-21 22:50:24
81,0.2414,2020-06-21 22:51:24
81,0.2342,2020-06-21 22:52:24
81,0.2464,2020-06-21 22:53:24
81,0.245,2020-06-21 22:54:24
81,0.2396,2020-06-21 22:55:24
81,0.2426,2020-06-21 22:56:24
81,0.2478,2020-06-21 22:57:24
81,0.2469,2020-06-21 22:58:24
81,0.2391,2020-06-21 22:59:24
81,0.2464,2020-06-21 23:00:24
81,0.2449,2020-06-21 23:01:24
81,0.2359,2020-06-21 23:02:24
81,0.2461,2020-06-21 23:03:24
81,0.2486,2020-06-21 23:04:24
81,0.2406,2020-06-21 23:05:24
81,0.247,2020-06-21 23:06:25
81,0.25,2020-06-21 23:07:24
81,0.2462,2020-06-21 23:08:24
81,0.2413,2020-06-21 23:09:25
81,0.251,2020-06-21 23:10:24
81,0.2492,2020-06-21 23:11:24
81,0.2433,2020-06-21 23:12:25
81,0.2517,2020-06-21 23:13:25
81,0.2509,2020-06-21 23:14:25
81,0.2419,2020-06-21 23:15:25
81,0.2414,2020-06-21 23:16:25
81,0.2459,2020-06-21 23:17:25
81,0.2415,2020-06-21 23:18:25
81,0.2359,2020-06-21 23:19:25
81,0.2461,2020-06-21 23:20:25
81,0.2452,2020-06-21 23:21:25
81,0.2358,2020-06-21 23:22:25
81,0.2453,2020-06-21 23:23:25
81,0.2445,2020-06-21 23:24:25
81,0.2373,2020-06-21 23:25:25
