stationID,Time,average,Day
199,13:15:0,0.1842,663
199,13:18:0,0.1845,663
199,13:21:0,0.1405,663
199,13:24:0,0.1400,663
199,13:27:0,0.1427,663
199,13:30:0,0.1592,663
199,13:33:0,0.1531,663
199,13:36:0,0.1537,663
199,13:39:0,0.1476,663
199,13:42:0,0.1419,663
199,13:45:0,0.1870,663
199,13:48:0,0.1421,663
199,13:51:0,0.1562,663
199,13:54:0,0.1377,663
199,13:57:0,0.1393,663
199,14:3:0,0.1329,663
199,14:6:0,0.1467,663
199,14:9:0,0.1457,663
199,14:12:0,0.1390,663
199,14:18:0,0.1512,663
199,14:21:0,0.1652,663
199,14:24:0,0.1412,663
199,14:27:0,0.1535,663
199,14:33:0,0.1295,663
199,14:36:0,0.1489,663
199,14:39:0,0.1487,663
199,14:42:0,0.1526,663
199,14:45:0,0.1584,663
199,14:48:0,0.1592,663
199,14:51:0,0.1503,663
199,14:54:0,0.1358,663
199,14:57:0,0.1557,663
199,15:0:0,0.1514,663
199,15:3:0,0.1561,663
199,15:6:0,0.1445,663
199,15:9:0,0.1332,663
199,15:12:0,0.1346,663
199,15:15:0,0.1382,663
199,15:18:0,0.1402,663
199,15:21:0,0.1480,663
199,15:24:0,0.1453,663
199,15:27:0,0.1403,663
199,15:30:0,0.1565,663
199,15:33:0,0.1618,663
199,15:36:0,0.1409,663
199,15:39:0,0.1545,663
199,15:42:0,0.1611,663
199,15:45:0,0.1572,663
199,15:48:0,0.1447,663
199,15:51:0,0.1426,663
199,15:54:0,0.1447,663
199,15:57:0,0.1477,663
199,16:0:0,0.1462,663
199,16:3:0,0.1383,663
199,16:6:0,0.1450,663
199,16:9:0,0.1408,663
199,16:12:0,0.1386,663
199,16:15:0,0.1605,663
199,16:18:0,0.1600,663
199,16:21:0,0.1777,663
199,16:24:0,0.1556,663
199,16:27:0,0.1538,663
199,16:30:0,0.1427,663
199,16:36:0,0.1738,663
199,16:39:0,0.1608,663
199,16:42:0,0.1298,663
199,16:45:0,0.1589,663
199,16:48:0,0.1630,663
199,16:51:0,0.1748,663
199,16:54:0,0.1826,663
199,16:57:0,0.1821,663
199,17:0:0,0.1605,663
199,17:3:0,0.1935,663
199,17:6:0,0.1734,663
199,17:9:0,0.1437,663
199,17:12:0,0.1486,663
199,17:15:0,0.1569,663
199,17:18:0,0.1480,663
199,17:21:0,0.1552,663
199,17:24:0,0.1456,663
199,17:27:0,0.1400,663
199,17:30:0,0.1517,663
199,17:33:0,0.1605,663
199,17:36:0,0.1457,663
199,17:39:0,0.1418,663
199,17:42:0,0.1327,663
199,17:45:0,0.1336,663
199,17:48:0,0.1481,663
199,17:51:0,0.1546,663
199,17:54:0,0.1398,663
199,17:57:0,0.1467,663
199,18:0:0,0.1530,663
199,18:3:0,0.1528,663
199,18:6:0,0.1541,663
199,18:9:0,0.1509,663
199,18:12:0,0.1439,663
199,18:15:0,0.1359,663
199,18:18:0,0.1383,663
199,18:21:0,0.1477,663
199,18:24:0,0.1458,663
199,18:27:0,0.1397,663
199,18:30:0,0.1423,663
199,18:33:0,0.1403,663
199,18:36:0,0.1378,663
199,18:39:0,0.1419,663
199,18:42:0,0.1279,663
199,18:45:0,0.1399,663
199,18:48:0,0.1443,663
199,18:54:0,0.1412,663
199,18:57:0,0.1467,663
199,19:0:0,0.1435,663
199,19:3:0,0.1501,663
199,19:6:0,0.1472,663
199,19:9:0,0.1437,663
199,19:12:0,0.1445,663
199,19:15:0,0.1481,663
199,19:18:0,0.1406,663
199,19:21:0,0.1497,663
199,19:24:0,0.1507,663
199,19:27:0,0.1605,663
199,19:30:0,0.1688,663
199,19:33:0,0.1416,663
199,19:36:0,0.1512,663
199,19:39:0,0.1562,663
199,19:42:0,0.1571,663
199,19:45:0,0.1396,663
199,19:48:0,0.1362,663
199,19:51:0,0.1377,663
199,19:54:0,0.1439,663
199,19:57:0,0.1417,663
199,20:3:0,0.1312,663
199,20:6:0,0.1383,663
199,20:9:0,0.1404,663
199,20:12:0,0.1401,663
199,20:18:0,0.1573,663
199,20:21:0,0.1399,663
199,20:24:0,0.1520,663
199,20:27:0,0.1504,663
199,20:30:0,0.1441,663
199,20:33:0,0.1560,663
199,20:36:0,0.1668,663
199,20:39:0,0.1552,663
199,20:42:0,0.1415,663
199,20:45:0,0.1433,663
199,20:48:0,0.1428,663
199,20:51:0,0.1361,663
199,20:54:0,0.1351,663
199,20:57:0,0.1595,663
199,21:0:0,0.1764,663
199,21:3:0,0.1714,663
199,21:6:0,0.1582,663
199,21:9:0,0.1579,663
199,21:12:0,0.1646,663
199,21:15:0,0.1584,663
199,21:18:0,0.1640,663
199,21:21:0,0.1666,663
199,21:24:0,0.1763,663
199,21:27:0,0.1699,663
199,21:30:0,0.1710,663
199,21:33:0,0.1594,663
199,21:36:0,0.1564,663
199,21:39:0,0.1588,663
199,21:42:0,0.1570,663
199,21:45:0,0.1635,663
199,21:48:0,0.1609,663
199,21:51:0,0.1550,663
199,21:54:0,0.1465,663
199,21:57:0,0.1517,663
199,22:0:0,0.1597,663
199,22:3:0,0.1711,663
199,22:6:0,0.1635,663
199,22:9:0,0.1568,663
199,22:12:0,0.1463,663
199,22:15:0,0.1494,663
199,22:21:0,0.1387,663
199,22:24:0,0.1517,663
199,22:27:0,0.1423,663
199,22:30:0,0.1291,663
199,22:33:0,0.1371,663
199,22:36:0,0.1360,663
199,22:39:0,0.1335,663
199,22:42:0,0.1442,663
199,22:45:0,0.1456,663
199,22:48:0,0.1384,663
199,22:51:0,0.1566,663
199,22:54:0,0.1540,663
199,23:0:0,0.1457,663
199,23:3:0,0.1470,663
199,23:6:0,0.1351,663
199,23:9:0,0.1299,663
199,23:12:0,0.1314,663
199,23:15:0,0.1327,663
199,23:18:0,0.1493,663
199,23:21:0,0.1414,663
199,23:24:0,0.1352,663
199,23:27:0,0.1380,663
199,23:30:0,0.1359,663
199,23:33:0,0.1323,663
199,23:36:0,0.1366,663
199,23:39:0,0.1488,663
199,23:42:0,0.1508,663
199,23:45:0,0.1575,663
199,23:48:0,0.1570,663
199,23:51:0,0.1421,663
199,23:54:0,0.1459,663
199,23:57:0,0.1475,663
199,0:0:0,0.1442,664
199,0:3:0,0.1484,664
199,0:6:0,0.1560,664
199,0:9:0,0.1453,664
199,0:12:0,0.1503,664
199,0:15:0,0.1502,664
199,0:18:0,0.1410,664
199,0:21:0,0.1386,664
199,0:24:0,0.1406,664
199,0:27:0,0.1532,664
199,0:30:0,0.1517,664
199,0:33:0,0.1511,664
199,0:36:0,0.1504,664
199,0:39:0,0.1467,664
199,0:42:0,0.1464,664
199,0:45:0,0.1379,664
199,0:48:0,0.1496,664
199,0:51:0,0.1944,664
199,0:54:0,0.1598,664
199,0:57:0,0.1374,664
199,1:3:0,0.1383,664
199,1:6:0,0.1529,664
199,1:9:0,0.1626,664
199,1:12:0,0.1592,664
199,1:15:0,0.1593,664
199,1:18:0,0.1599,664
199,1:21:0,0.1663,664
199,1:24:0,0.1568,664
199,1:27:0,0.1603,664
199,1:30:0,0.1520,664
199,1:33:0,0.1532,664
199,1:36:0,0.1498,664
199,1:39:0,0.1405,664
199,1:42:0,0.1341,664
199,1:45:0,0.1429,664
199,1:48:0,0.1452,664
199,1:51:0,0.1406,664
199,1:54:0,0.1376,664
199,1:57:0,0.1398,664
199,2:0:0,0.1466,664
199,2:3:0,0.1521,664
199,2:6:0,0.1460,664
199,2:9:0,0.1451,664
199,2:12:0,0.1490,664
199,2:15:0,0.1438,664
199,2:18:0,0.1366,664
199,2:21:0,0.1455,664
199,2:24:0,0.1513,664
199,2:27:0,0.1526,664
199,2:30:0,0.1448,664
199,2:33:0,0.1406,664
199,2:36:0,0.1413,664
199,2:39:0,0.1396,664
199,2:42:0,0.1450,664
199,2:45:0,0.1438,664
199,2:48:0,0.1355,664
199,2:51:0,0.1386,664
199,2:54:0,0.1455,664
199,2:57:0,0.1453,664
199,3:0:0,0.1425,664
199,3:3:0,0.1419,664
199,3:6:0,0.1437,664
199,3:9:0,0.1472,664
199,3:12:0,0.1388,664
199,3:15:0,0.1389,664
199,3:21:0,0.1449,664
199,3:24:0,0.1392,664
199,3:27:0,0.1363,664
199,3:30:0,0.1555,664
199,3:36:0,0.1458,664
199,3:39:0,0.1585,664
199,3:42:0,0.1442,664
199,3:45:0,0.1430,664
199,3:48:0,0.1530,664
199,3:51:0,0.1539,664
199,3:54:0,0.1583,664
199,4:0:0,0.1514,664
199,4:3:0,0.1425,664
199,4:6:0,0.1428,664
199,4:9:0,0.1352,664
199,4:12:0,0.1390,664
199,4:15:0,0.1518,664
199,4:18:0,0.1519,664
199,4:21:0,0.1380,664
199,4:24:0,0.1351,664
199,4:30:0,0.1495,664
199,4:33:0,0.1517,664
199,4:36:0,0.1517,664
199,4:39:0,0.1473,664
199,4:45:0,0.1463,664
199,4:48:0,0.1407,664
199,4:51:0,0.1499,664
199,4:54:0,0.1566,664
199,4:57:0,0.1498,664
199,5:0:0,0.1529,664
199,5:3:0,0.1542,664
199,5:6:0,0.1434,664
199,5:9:0,0.1546,664
199,5:12:0,0.1475,664
199,5:15:0,0.1401,664
199,5:18:0,0.1402,664
199,5:21:0,0.1459,664
199,5:24:0,0.1537,664
199,5:27:0,0.1450,664
199,5:30:0,0.1436,664
199,5:33:0,0.1435,664
199,5:36:0,0.1489,664
199,5:39:0,0.1464,664
199,5:42:0,0.1440,664
199,5:45:0,0.1598,664
199,5:48:0,0.1617,664
199,5:51:0,0.1501,664
199,5:54:0,0.1409,664
199,5:57:0,0.1365,664
199,6:0:0,0.1364,664
199,6:3:0,0.1619,664
199,6:9:0,0.1597,664
199,6:12:0,0.1612,664
199,6:15:0,0.1456,664
199,6:18:0,0.1558,664
199,6:21:0,0.1475,664
199,6:24:0,0.1456,664
199,6:27:0,0.1497,664
199,6:30:0,0.1436,664
199,6:33:0,0.1485,664
199,6:36:0,0.1418,664
199,6:39:0,0.1414,664
199,6:42:0,0.1429,664
199,6:48:0,0.1393,664
199,6:51:0,0.1383,664
199,6:54:0,0.1418,664
199,6:57:0,0.1470,664
199,7:0:0,0.1483,664
199,7:3:0,0.1479,664
199,7:6:0,0.1341,664
199,7:9:0,0.1441,664
199,7:12:0,0.1527,664
199,7:15:0,0.1506,664
199,7:18:0,0.1630,664
199,7:21:0,0.1648,664
199,7:24:0,0.1527,664
199,7:27:0,0.1361,664
199,7:30:0,0.1398,664
199,7:33:0,0.1393,664
199,7:36:0,0.1392,664
199,7:39:0,0.1482,664
199,7:42:0,0.1547,664
199,7:45:0,0.1439,664
199,7:48:0,0.1349,664
199,7:51:0,0.1511,664
199,7:54:0,0.1508,664
199,7:57:0,0.1879,664
199,8:0:0,0.1453,664
199,8:3:0,0.1472,664
199,8:6:0,0.1404,664
199,8:9:0,0.1483,664
199,8:12:0,0.1550,664
199,8:15:0,0.1430,664
199,8:18:0,0.1544,664
199,8:21:0,0.1467,664
199,8:24:0,0.1431,664
199,8:27:0,0.1441,664
199,8:30:0,0.1589,664
199,8:33:0,0.1665,664
199,8:36:0,0.1692,664
199,8:39:0,0.2105,664
199,8:42:0,0.1938,664
199,8:45:0,0.1486,664
199,8:51:0,0.1924,664
199,8:54:0,0.1927,664
199,8:57:0,0.1879,664
199,9:0:0,0.1778,664
199,9:3:0,0.1996,664
199,9:6:0,0.1963,664
199,9:9:0,0.1593,664
199,9:12:0,0.1702,664
199,9:15:0,0.1876,664
199,9:18:0,0.1642,664
199,9:21:0,0.1922,664
199,9:24:0,0.1701,664
199,9:27:0,0.1462,664
199,9:30:0,0.1503,664
199,9:33:0,0.1540,664
199,9:36:0,0.1484,664
199,9:39:0,0.1413,664
199,9:42:0,0.1393,664
199,9:45:0,0.1380,664
199,9:48:0,0.1462,664
199,9:51:0,0.1451,664
199,9:54:0,0.1423,664
199,9:57:0,0.1516,664
199,10:0:0,0.1652,664
199,10:3:0,0.1445,664
199,10:6:0,0.1513,664
199,10:9:0,0.1642,664
199,10:12:0,0.1704,664
199,10:15:0,0.1493,664
199,10:18:0,0.1569,664
199,10:21:0,0.1474,664
199,10:24:0,0.1424,664
199,10:27:0,0.1416,664
199,10:30:0,0.1489,664
199,10:33:0,0.1464,664
199,10:36:0,0.1402,664
199,10:39:0,0.1570,664
199,10:42:0,0.1702,664
199,10:45:0,0.1638,664
199,10:48:0,0.1558,664
199,10:51:0,0.1739,664
199,10:54:0,0.1574,664
199,10:57:0,0.1405,664
199,11:0:0,0.1530,664
199,11:3:0,0.1543,664
199,11:9:0,0.1485,664
199,11:12:0,0.1528,664
199,11:15:0,0.1535,664
199,11:18:0,0.2013,664
199,11:24:0,0.1903,664
199,11:27:0,0.1764,664
199,11:30:0,0.1813,664
199,11:33:0,0.1582,664
199,11:36:0,0.1530,664
199,11:39:0,0.1646,664
199,11:42:0,0.1800,664
199,11:45:0,0.1762,664
199,11:48:0,0.2548,664
199,11:51:0,0.2739,664
199,11:54:0,0.2380,664
199,11:57:0,0.2259,664
199,12:3:0,0.2246,664
199,12:6:0,0.2128,664
199,12:9:0,0.1795,664
199,12:12:0,0.1866,664
199,12:15:0,0.1642,664
199,12:18:0,0.1610,664
199,12:21:0,0.1530,664
199,12:24:0,0.1508,664
199,12:27:0,0.1453,664
199,12:30:0,0.1406,664
199,12:33:0,0.1557,664
199,12:36:0,0.1694,664
199,12:39:0,0.1813,664
199,12:42:0,0.1799,664
199,12:45:0,0.1716,664
199,12:48:0,0.1682,664
199,12:51:0,0.1719,664
199,12:54:0,0.1885,664
199,12:57:0,0.1565,664
199,13:0:0,0.1715,664
199,13:3:0,0.2142,664
199,13:6:0,0.2523,664
199,13:9:0,0.2034,664
199,13:12:0,0.1676,664
199,13:15:0,0.1598,664
199,13:18:0,0.1494,664
199,13:21:0,0.1359,664
199,13:24:0,0.1391,664
199,13:27:0,0.1402,664
199,13:30:0,0.1369,664
199,13:33:0,0.1524,664
199,13:36:0,0.1547,664
199,13:39:0,0.1360,664
199,13:42:0,0.1402,664
199,13:45:0,0.1466,664
199,13:48:0,0.1511,664
199,13:51:0,0.1492,664
199,13:54:0,0.1408,664
199,13:57:0,0.1423,664
199,14:0:0,0.1513,664
199,14:3:0,0.1716,664
199,14:6:0,0.1840,664
199,14:9:0,0.1500,664
199,14:12:0,0.1303,664
199,14:15:0,0.1329,664
199,14:18:0,0.1415,664
199,14:21:0,0.1512,664
199,14:24:0,0.1915,664
199,14:27:0,0.1983,664
199,14:30:0,0.2032,664
199,14:33:0,0.2052,664
199,14:36:0,0.2072,664
199,14:39:0,0.1928,664
199,14:42:0,0.2074,664
199,14:45:0,0.2036,664
199,14:48:0,0.2256,664
199,14:51:0,0.1807,664
199,14:54:0,0.1753,664
199,14:57:0,0.1418,664
199,15:0:0,0.1400,664
199,15:3:0,0.1398,664
199,15:6:0,0.1417,664
199,15:9:0,0.1496,664
199,15:12:0,0.1535,664
199,15:15:0,0.1577,664
199,15:18:0,0.1714,664
199,15:21:0,0.1920,664
199,15:24:0,0.1864,664
199,15:27:0,0.1347,664
199,15:30:0,0.1381,664
199,15:33:0,0.1360,664
199,15:36:0,0.1368,664
199,15:39:0,0.1461,664
199,15:42:0,0.1379,664
199,15:45:0,0.1330,664
199,15:48:0,0.1415,664
199,15:51:0,0.1401,664
199,15:54:0,0.1373,664
199,15:57:0,0.1424,664
199,16:0:0,0.1465,664
199,16:3:0,0.1434,664
199,16:6:0,0.1319,664
199,16:9:0,0.1384,664
199,16:12:0,0.1468,664
199,16:15:0,0.1452,664
199,16:18:0,0.1351,664
199,16:21:0,0.1261,664
199,16:24:0,0.1384,664
199,16:27:0,0.1332,664
199,16:30:0,0.1379,664
199,16:33:0,0.1469,664
199,16:36:0,0.1635,664
199,16:39:0,0.1524,664
199,16:42:0,0.1447,664
199,16:45:0,0.1440,664
199,16:48:0,0.1395,664
199,16:51:0,0.1405,664
199,16:54:0,0.1323,664
199,16:57:0,0.1257,664
199,17:0:0,0.1362,664
199,17:3:0,0.1376,664
199,17:6:0,0.1360,664
199,17:9:0,0.1369,664
199,17:12:0,0.1352,664
199,17:15:0,0.1257,664
199,17:18:0,0.1261,664
199,17:21:0,0.1264,664
199,17:24:0,0.1443,664
199,17:27:0,0.1529,664
199,17:30:0,0.1485,664
199,17:33:0,0.1560,664
199,17:36:0,0.1453,664
199,17:39:0,0.1365,664
199,17:42:0,0.1365,664
199,17:45:0,0.1490,664
199,17:48:0,0.1448,664
199,17:51:0,0.1503,664
199,17:54:0,0.1555,664
199,17:57:0,0.1636,664
199,18:0:0,0.1523,664
199,18:3:0,0.1394,664
199,18:6:0,0.1377,664
199,18:9:0,0.1348,664
199,18:12:0,0.1410,664
199,18:18:0,0.1460,664
199,18:21:0,0.1464,664
199,18:24:0,0.1480,664
199,18:27:0,0.1420,664
199,18:33:0,0.1316,664
199,18:36:0,0.1410,664
199,18:39:0,0.1456,664
199,18:42:0,0.1419,664
199,18:45:0,0.1268,664
199,18:48:0,0.1238,664
199,18:51:0,0.1252,664
199,18:57:0,0.1308,664
199,19:0:0,0.1255,664
199,19:3:0,0.1515,664
199,19:6:0,0.1421,664
199,19:9:0,0.1307,664
199,19:12:0,0.1306,664
199,19:15:0,0.1321,664
199,19:18:0,0.1416,664
199,19:21:0,0.1289,664
199,19:24:0,0.1258,664
199,19:27:0,0.1332,664
199,19:30:0,0.1244,664
199,19:33:0,0.1196,664
199,19:36:0,0.1842,664
199,19:39:0,0.1815,664
199,19:42:0,0.1691,664
199,19:45:0,0.1495,664
199,19:48:0,0.1324,664
199,19:51:0,0.1336,664
199,19:54:0,0.1399,664
199,19:57:0,0.1436,664
199,20:0:0,0.1380,664
199,20:3:0,0.1261,664
199,20:6:0,0.1450,664
199,20:9:0,0.1486,664
199,20:12:0,0.1361,664
199,20:15:0,0.1374,664
199,20:18:0,0.1350,664
199,20:21:0,0.1329,664
199,20:24:0,0.1262,664
199,20:27:0,0.1321,664
199,20:30:0,0.1406,664
199,20:33:0,0.1410,664
199,20:36:0,0.1547,664
199,20:39:0,0.1466,664
199,20:42:0,0.1860,664
199,20:45:0,0.1822,664
199,20:48:0,0.1386,664
199,20:51:0,0.1415,664
199,20:54:0,0.1377,664
199,20:57:0,0.1326,664
199,21:0:0,0.1352,664
199,21:3:0,0.1452,664
199,21:6:0,0.1464,664
199,21:9:0,0.1606,664
199,21:15:0,0.1355,664
199,21:18:0,0.1587,664
199,21:21:0,0.1614,664
199,21:24:0,0.1429,664
199,21:27:0,0.1379,664
199,21:30:0,0.1470,664
199,21:33:0,0.1481,664
199,21:36:0,0.1442,664
199,21:39:0,0.1512,664
199,21:42:0,0.1650,664
199,21:45:0,0.1738,664
199,21:48:0,0.1642,664
199,21:51:0,0.1521,664
199,21:54:0,0.1546,664
199,21:57:0,0.1662,664
199,22:0:0,0.1999,664
199,22:3:0,0.2061,664
199,22:6:0,0.2027,664
199,22:9:0,0.1653,664
199,22:12:0,0.1477,664
199,22:15:0,0.1540,664
199,22:18:0,0.1461,664
199,22:21:0,0.1486,664
199,22:24:0,0.1638,664
199,22:27:0,0.1718,664
199,22:30:0,0.1621,664
199,22:33:0,0.1576,664
199,22:36:0,0.1497,664
199,22:39:0,0.1311,664
199,22:42:0,0.1328,664
199,22:45:0,0.1411,664
199,22:48:0,0.1381,664
199,22:51:0,0.1391,664
199,22:54:0,0.1497,664
199,22:57:0,0.1458,664
199,23:3:0,0.1403,664
199,23:6:0,0.1392,664
199,23:9:0,0.1333,664
199,23:12:0,0.1368,664
199,23:15:0,0.1454,664
199,23:18:0,0.1518,664
199,23:21:0,0.1505,664
199,23:24:0,0.1460,664
199,23:27:0,0.1294,664
199,23:30:0,0.1312,664
199,23:33:0,0.1286,664
199,23:36:0,0.1444,664
199,23:39:0,0.1433,664
199,23:42:0,0.1415,664
199,23:45:0,0.1284,664
199,23:48:0,0.1348,664
199,23:51:0,0.1395,664
199,23:54:0,0.1321,664
199,23:57:0,0.1404,664
199,0:0:0,0.1402,665
199,0:3:0,0.1419,665
199,0:6:0,0.1427,665
199,0:9:0,0.1513,665
199,0:12:0,0.1575,665
199,0:15:0,0.1685,665
199,0:18:0,0.1587,665
199,0:21:0,0.1426,665
199,0:27:0,0.1388,665
199,0:30:0,0.1333,665
199,0:33:0,0.1339,665
199,0:36:0,0.1392,665
199,0:39:0,0.1358,665
199,0:42:0,0.1317,665
199,0:45:0,0.1349,665
199,0:48:0,0.1373,665
199,0:51:0,0.1440,665
199,0:54:0,0.1504,665
199,0:57:0,0.1427,665
199,1:0:0,0.1301,665
199,1:3:0,0.1301,665
199,1:6:0,0.1329,665
199,1:9:0,0.1397,665
199,1:12:0,0.1516,665
199,1:15:0,0.1580,665
199,1:18:0,0.1444,665
199,1:21:0,0.1371,665
199,1:24:0,0.1340,665
199,1:27:0,0.1377,665
199,1:30:0,0.1421,665
199,1:33:0,0.1493,665
199,1:36:0,0.1652,665
199,1:39:0,0.1562,665
199,1:42:0,0.1489,665
199,1:45:0,0.1352,665
199,1:48:0,0.1328,665
199,1:51:0,0.1398,665
199,1:54:0,0.1413,665
199,1:57:0,0.1435,665
199,2:0:0,0.1450,665
199,2:3:0,0.1374,665
199,2:6:0,0.1430,665
199,2:9:0,0.1511,665
199,2:12:0,0.1498,665
199,2:15:0,0.1366,665
199,2:18:0,0.1415,665
199,2:21:0,0.1679,665
199,2:24:0,0.1592,665
199,2:27:0,0.1435,665
199,2:30:0,0.1432,665
199,2:33:0,0.1435,665
199,2:36:0,0.1425,665
199,2:39:0,0.1382,665
199,2:42:0,0.1349,665
199,2:45:0,0.1614,665
199,2:48:0,0.1660,665
199,2:51:0,0.1455,665
199,2:54:0,0.1386,665
199,2:57:0,0.1432,665
199,3:0:0,0.1539,665
199,3:3:0,0.1424,665
199,3:6:0,0.1418,665
199,3:9:0,0.1507,665
199,3:12:0,0.1384,665
199,3:15:0,0.1399,665
199,3:18:0,0.1381,665
199,3:21:0,0.1354,665
199,3:24:0,0.1485,665
199,3:27:0,0.1446,665
199,3:30:0,0.1346,665
199,3:33:0,0.1355,665
199,3:36:0,0.1397,665
199,3:39:0,0.1355,665
199,3:42:0,0.1425,665
199,3:45:0,0.1404,665
199,3:48:0,0.1374,665
199,3:51:0,0.1341,665
199,3:54:0,0.1450,665
199,3:57:0,0.1534,665
199,4:0:0,0.1424,665
199,4:3:0,0.1543,665
199,4:6:0,0.1533,665
199,4:9:0,0.1382,665
199,4:12:0,0.1381,665
199,4:15:0,0.1377,665
199,4:18:0,0.1431,665
199,4:21:0,0.1451,665
199,4:24:0,0.1423,665
199,4:27:0,0.1352,665
199,4:33:0,0.1319,665
199,4:36:0,0.1325,665
199,4:39:0,0.1411,665
199,4:42:0,0.1469,665
199,4:45:0,0.1428,665
199,4:48:0,0.1448,665
199,4:51:0,0.1459,665
199,4:54:0,0.1378,665
199,4:57:0,0.1349,665
199,5:0:0,0.1402,665
199,5:3:0,0.1402,665
199,5:6:0,0.1404,665
199,5:9:0,0.1382,665
199,5:12:0,0.1340,665
199,5:15:0,0.1360,665
199,5:18:0,0.1441,665
199,5:21:0,0.1545,665
199,5:24:0,0.1800,665
199,5:27:0,0.1429,665
199,5:30:0,0.1440,665
199,5:33:0,0.1476,665
199,5:36:0,0.1505,665
199,5:39:0,0.1412,665
199,5:42:0,0.1385,665
199,5:45:0,0.1342,665
199,5:48:0,0.1367,665
199,5:51:0,0.1408,665
199,5:54:0,0.1427,665
199,5:57:0,0.1402,665
199,6:0:0,0.1475,665
199,6:3:0,0.1357,665
199,6:6:0,0.1271,665
199,6:9:0,0.1287,665
199,6:12:0,0.1432,665
199,6:15:0,0.1575,665
199,6:18:0,0.1345,665
199,6:21:0,0.1318,665
199,6:24:0,0.1347,665
199,6:27:0,0.1364,665
199,6:30:0,0.1322,665
199,6:33:0,0.1382,665
199,6:36:0,0.1416,665
199,6:39:0,0.1432,665
199,6:42:0,0.1417,665
199,6:45:0,0.1400,665
199,6:48:0,0.1411,665
199,6:51:0,0.1422,665
199,6:54:0,0.1453,665
199,6:57:0,0.1500,665
199,7:0:0,0.1558,665
199,7:3:0,0.1467,665
199,7:6:0,0.1371,665
199,7:9:0,0.1367,665
199,7:12:0,0.1462,665
199,7:15:0,0.1439,665
199,7:21:0,0.1378,665
199,7:24:0,0.1400,665
199,7:27:0,0.1360,665
199,7:30:0,0.1424,665
199,7:33:0,0.1857,665
199,7:36:0,0.2351,665
199,7:39:0,0.1548,665
199,7:42:0,0.1493,665
199,7:45:0,0.1372,665
199,7:48:0,0.1482,665
199,7:51:0,0.1521,665
199,7:54:0,0.1611,665
199,8:0:0,0.1789,665
199,8:3:0,0.2235,665
199,8:6:0,0.1482,665
199,8:9:0,0.1910,665
199,8:15:0,0.1633,665
199,8:18:0,0.2288,665
199,8:21:0,0.2080,665
199,8:24:0,0.2806,665
199,8:27:0,0.3056,665
199,8:30:0,0.2800,665
199,8:33:0,0.2680,665
199,8:36:0,0.3230,665
199,8:39:0,0.2630,665
199,8:45:0,0.2310,665
199,8:48:0,0.2526,665
199,8:51:0,0.2250,665
199,8:54:0,0.2173,665
199,9:0:0,0.2121,665
199,9:3:0,0.2206,665
199,9:6:0,0.2460,665
199,9:9:0,0.2362,665
199,9:12:0,0.1877,665
199,9:15:0,0.2114,665
199,9:18:0,0.2368,665
199,9:21:0,0.2608,665
199,9:24:0,0.2035,665
199,9:27:0,0.2016,665
199,9:30:0,0.1916,665
199,9:33:0,0.1967,665
199,9:36:0,0.1906,665
199,9:39:0,0.1859,665
199,9:42:0,0.1834,665
199,9:45:0,0.1904,665
199,9:48:0,0.2188,665
199,9:51:0,0.2629,665
199,9:54:0,0.2302,665
199,9:57:0,0.1842,665
199,10:0:0,0.1465,665
199,10:3:0,0.1391,665
199,10:6:0,0.1526,665
199,10:9:0,0.1608,665
199,10:12:0,0.1442,665
199,10:15:0,0.1338,665
199,10:18:0,0.1358,665
199,10:21:0,0.1353,665
199,10:24:0,0.1254,665
199,10:27:0,0.1376,665
199,10:30:0,0.1725,665
199,10:33:0,0.2566,665
199,10:36:0,0.2057,665
199,10:39:0,0.2182,665
199,10:42:0,0.2310,665
199,10:45:0,0.2366,665
199,10:48:0,0.2150,665
199,10:51:0,0.2561,665
199,10:54:0,0.2170,665
199,10:57:0,0.2519,665
199,11:0:0,0.3058,665
199,11:3:0,0.2056,665
199,11:6:0,0.1960,665
199,11:9:0,0.1884,665
199,11:12:0,0.1912,665
199,11:15:0,0.1579,665
199,11:18:0,0.1329,665
199,11:21:0,0.1290,665
199,11:24:0,0.1457,665
199,11:27:0,0.1628,665
199,11:30:0,0.1314,665
199,11:33:0,0.1874,665
199,11:36:0,0.1960,665
199,11:42:0,0.2015,665
199,11:45:0,0.1950,665
199,11:48:0,0.1904,665
199,11:51:0,0.1983,665
199,11:54:0,0.2064,665
199,11:57:0,0.2325,665
199,12:0:0,0.1775,665
199,12:3:0,0.1620,665
199,12:6:0,0.1476,665
199,12:9:0,0.1363,665
199,12:12:0,0.1312,665
199,12:15:0,0.1369,665
199,12:18:0,0.1487,665
199,12:21:0,0.1527,665
199,12:24:0,0.1607,665
199,12:27:0,0.1538,665
199,12:30:0,0.1375,665
199,12:33:0,0.1399,665
199,12:36:0,0.1452,665
199,12:39:0,0.1505,665
199,12:42:0,0.1467,665
199,12:45:0,0.1461,665
199,12:51:0,0.1432,665
199,12:54:0,0.1383,665
199,12:57:0,0.1347,665
199,13:0:0,0.1449,665
199,13:3:0,0.1590,665
199,13:6:0,0.1467,665
199,13:9:0,0.1411,665
199,13:12:0,0.1448,665
199,13:15:0,0.1839,665
199,13:18:0,0.1998,665
199,13:21:0,0.1957,665
199,13:24:0,0.1855,665
199,13:27:0,0.1866,665
199,13:30:0,0.1900,665
199,13:33:0,0.1970,665
