StationID,average,Time
147,0.0064,2020-07-05 11:43:19
147,0.0062,2020-07-05 11:44:19
147,0.0044,2020-07-05 11:45:19
147,0.0051,2020-07-05 11:46:19
147,0.0043,2020-07-05 11:47:19
147,0.0051,2020-07-05 11:48:19
147,0.0058,2020-07-05 11:49:19
147,0.0059,2020-07-05 11:50:19
147,0.0053,2020-07-05 11:51:19
147,0.004,2020-07-05 11:52:19
147,0.0059,2020-07-05 11:53:19
147,0.0043,2020-07-05 11:54:19
147,0.0046,2020-07-05 11:55:19
147,0.0045,2020-07-05 11:56:19
147,0.0044,2020-07-05 11:57:19
147,0.0042,2020-07-05 11:58:19
147,0.006,2020-07-05 11:59:19
147,0.0057,2020-07-05 12:00:19
147,0.0042,2020-07-05 12:01:19
147,0.0056,2020-07-05 12:02:19
147,0.0055,2020-07-05 12:03:19
147,0.0079,2020-07-05 12:04:19
147,0.0049,2020-07-05 12:05:19
147,0.0042,2020-07-05 12:06:19
147,0.0041,2020-07-05 12:07:19
147,0.0088,2020-07-05 12:08:20
147,0.0067,2020-07-05 12:09:20
147,0.0058,2020-07-05 12:10:20
147,0.0073,2020-07-05 12:11:20
147,0.0051,2020-07-05 12:12:20
147,0.004,2020-07-05 12:13:20
147,0.0042,2020-07-05 12:14:20
147,0.0041,2020-07-05 12:15:20
147,0.0074,2020-07-05 12:16:20
147,0.0063,2020-07-05 12:17:20
147,0.0046,2020-07-05 12:18:20
147,0.0043,2020-07-05 12:19:20
147,0.0046,2020-07-05 12:20:20
147,0.0042,2020-07-05 12:21:20
147,0.0054,2020-07-05 12:22:20
147,0.0054,2020-07-05 12:23:20
147,0.0049,2020-07-05 12:24:20
147,0.0056,2020-07-05 12:25:20
147,0.0079,2020-07-05 12:26:20
147,0.0067,2020-07-05 12:27:20
147,0.0069,2020-07-05 12:28:20
147,0.0044,2020-07-05 12:29:20
147,0.0056,2020-07-05 12:30:20
147,0.0061,2020-07-05 12:31:20
147,0.0051,2020-07-05 12:32:20
147,0.0047,2020-07-05 12:33:20
147,0.0065,2020-07-05 12:34:20
147,0.0065,2020-07-05 12:35:20
147,0.0076,2020-07-05 12:36:20
147,0.0077,2020-07-05 12:37:21
147,0.0059,2020-07-05 12:38:20
147,0.0073,2020-07-05 12:39:21
147,0.0054,2020-07-05 12:40:20
147,0.005,2020-07-05 12:41:20
147,0.0044,2020-07-05 12:42:20
147,0.004,2020-07-05 12:43:20
147,0.0042,2020-07-05 12:44:21
147,0.0064,2020-07-05 12:45:21
147,0.0057,2020-07-05 12:46:20
147,0.0071,2020-07-05 12:47:20
147,0.006,2020-07-05 12:48:20
147,0.0049,2020-07-05 12:49:20
147,0.0061,2020-07-05 12:50:20
147,0.0061,2020-07-05 12:51:20
147,0.0045,2020-07-05 12:52:20
147,0.005,2020-07-05 12:53:20
147,0.0041,2020-07-05 12:54:20
147,0.0044,2020-07-05 12:55:20
147,0.004,2020-07-05 12:56:20
147,0.005,2020-07-05 12:57:20
147,0.0058,2020-07-05 12:58:20
147,0.0051,2020-07-05 12:59:20
147,0.0054,2020-07-05 13:00:20
147,0.0058,2020-07-05 13:01:20
147,0.0058,2020-07-05 13:02:20
147,0.0063,2020-07-05 13:03:20
147,0.0056,2020-07-05 13:04:20
147,0.006,2020-07-05 13:05:20
147,0.0058,2020-07-05 13:06:20
147,0.0055,2020-07-05 13:07:20
147,0.0049,2020-07-05 13:08:20
147,0.0061,2020-07-05 13:09:20
147,0.0045,2020-07-05 13:10:20
147,0.005,2020-07-05 13:11:20
147,0.0063,2020-07-05 13:12:20
147,0.0061,2020-07-05 13:13:21
147,0.0048,2020-07-05 13:14:20
147,0.0051,2020-07-05 13:15:20
147,0.0056,2020-07-05 13:16:21
147,0.0068,2020-07-05 13:17:21
147,0.0043,2020-07-05 13:18:21
147,0.0052,2020-07-05 13:19:21
147,0.0043,2020-07-05 13:20:21
147,0.0043,2020-07-05 13:21:21
147,0.0051,2020-07-05 13:22:21
147,0.0042,2020-07-05 13:23:21
147,0.006,2020-07-05 13:24:21
147,0.0047,2020-07-05 13:25:21
147,0.0043,2020-07-05 13:26:21
147,0.0051,2020-07-05 13:27:21
147,0.0045,2020-07-05 13:28:21
147,0.0047,2020-07-05 13:29:21
147,0.0058,2020-07-05 13:30:21
147,0.0054,2020-07-05 13:31:21
147,0.0076,2020-07-05 13:32:21
147,0.0048,2020-07-05 13:33:21
147,0.004,2020-07-05 13:34:21
147,0.0051,2020-07-05 13:35:21
147,0.0045,2020-07-05 13:36:21
147,0.006,2020-07-05 13:37:21
147,0.0052,2020-07-05 13:38:21
147,0.0048,2020-07-05 13:39:21
147,0.0052,2020-07-05 13:40:21
147,0.0059,2020-07-05 13:41:21
147,0.0041,2020-07-05 13:42:21
147,0.0044,2020-07-05 13:43:21
147,0.007,2020-07-05 13:44:21
147,0.0057,2020-07-05 13:45:21
147,0.0046,2020-07-05 13:46:21
147,0.0048,2020-07-05 13:47:22
147,0.004,2020-07-05 13:48:22
147,0.0041,2020-07-05 13:49:22
147,0.006,2020-07-05 13:50:22
147,0.0042,2020-07-05 13:51:22
147,0.0051,2020-07-05 13:52:22
147,0.0066,2020-07-05 13:53:22
147,0.0041,2020-07-05 13:54:22
147,0.0051,2020-07-05 13:55:22
147,0.0052,2020-07-05 13:56:22
147,0.0056,2020-07-05 13:57:22
147,0.004,2020-07-05 13:58:22
147,0.004,2020-07-05 13:59:22
147,0.0041,2020-07-05 14:00:22
147,0.0043,2020-07-05 14:01:22
147,0.0046,2020-07-05 14:02:22
147,0.0042,2020-07-05 14:03:22
147,0.0043,2020-07-05 14:04:22
147,0.0061,2020-07-05 14:05:22
147,0.0068,2020-07-05 14:06:22
147,0.0053,2020-07-05 14:07:22
147,0.0057,2020-07-05 14:08:23
147,0.0051,2020-07-05 14:09:23
147,0.0069,2020-07-05 14:10:23
147,0.0055,2020-07-05 14:11:23
147,0.0045,2020-07-05 14:12:23
147,0.0054,2020-07-05 14:13:23
147,0.007,2020-07-05 14:14:23
147,0.0061,2020-07-05 14:15:23
147,0.0044,2020-07-05 14:16:23
147,0.0041,2020-07-05 14:17:23
147,0.0052,2020-07-05 14:18:23
147,0.0045,2020-07-05 14:19:23
147,0.0051,2020-07-05 14:20:23
147,0.0069,2020-07-05 14:21:23
147,0.005,2020-07-05 14:22:23
147,0.0049,2020-07-05 14:23:23
147,0.0057,2020-07-05 14:24:23
147,0.0071,2020-07-05 14:25:23
147,0.0062,2020-07-05 14:26:23
147,0.0061,2020-07-05 14:27:23
147,0.0072,2020-07-05 14:28:23
147,0.0079,2020-07-05 14:29:23
147,0.0064,2020-07-05 14:30:23
147,0.0047,2020-07-05 14:31:23
147,0.0065,2020-07-05 14:32:23
147,0.006,2020-07-05 14:33:23
147,0.0043,2020-07-05 14:34:23
147,0.0062,2020-07-05 14:35:23
147,0.0055,2020-07-05 14:36:23
147,0.007,2020-07-05 14:37:23
147,0.0045,2020-07-05 14:38:23
147,0.0066,2020-07-05 14:39:23
147,0.0051,2020-07-05 14:40:23
147,0.0053,2020-07-05 14:41:24
147,0.007,2020-07-05 14:42:23
147,0.0054,2020-07-05 14:43:23
147,0.0043,2020-07-05 14:44:24
147,0.0058,2020-07-05 14:45:24
147,0.0068,2020-07-05 14:46:24
147,0.0065,2020-07-05 14:47:23
147,0.0073,2020-07-05 14:48:23
147,0.0066,2020-07-05 14:49:23
147,0.0057,2020-07-05 14:50:23
147,0.0078,2020-07-05 14:51:23
147,0.0088,2020-07-05 14:52:24
147,0.0076,2020-07-05 14:53:23
147,0.0067,2020-07-05 14:54:23
147,0.0073,2020-07-05 14:55:24
147,0.0087,2020-07-05 14:56:23
147,0.0051,2020-07-05 14:57:24
147,0.0075,2020-07-05 14:58:24
147,0.0077,2020-07-05 14:59:24
147,0.0054,2020-07-05 15:00:24
147,0.008,2020-07-05 15:01:24
147,0.007,2020-07-05 15:02:24
147,0.0052,2020-07-05 15:03:24
147,0.0062,2020-07-05 15:04:24
147,0.0058,2020-07-05 15:05:24
147,0.0043,2020-07-05 15:06:24
147,0.0054,2020-07-05 15:07:24
147,0.0068,2020-07-05 15:08:24
147,0.0073,2020-07-05 15:09:24
147,0.0097,2020-07-05 15:10:24
147,0.0045,2020-07-05 15:11:24
147,0.0047,2020-07-05 15:12:24
147,0.0061,2020-07-05 15:13:24
147,0.0077,2020-07-05 15:14:24
147,0.0041,2020-07-05 15:15:24
147,0.0043,2020-07-05 15:16:24
147,0.0041,2020-07-05 15:17:24
147,0.0043,2020-07-05 15:18:24
147,0.005,2020-07-05 15:19:24
147,0.0051,2020-07-05 15:20:24
147,0.0065,2020-07-05 15:21:24
147,0.0049,2020-07-05 15:22:24
147,0.0055,2020-07-05 15:23:24
147,0.005,2020-07-05 15:24:24
147,0.0064,2020-07-05 15:25:24
147,0.0059,2020-07-05 15:26:24
147,0.0043,2020-07-05 15:27:25
147,0.0064,2020-07-05 15:28:24
147,0.0049,2020-07-05 15:29:24
147,0.0068,2020-07-05 15:30:25
147,0.0053,2020-07-05 15:31:24
147,0.0044,2020-07-05 15:32:24
147,0.0064,2020-07-05 15:33:25
147,0.0043,2020-07-05 15:34:25
147,0.0059,2020-07-05 15:35:25
147,0.0068,2020-07-05 15:36:25
147,0.0069,2020-07-05 15:37:25
147,0.0061,2020-07-05 15:38:25
147,0.0068,2020-07-05 15:39:25
147,0.0042,2020-07-05 15:40:25
147,0.0056,2020-07-05 15:41:25
147,0.0054,2020-07-05 15:42:25
147,0.0057,2020-07-05 15:43:25
147,0.0076,2020-07-05 15:44:25
147,0.0066,2020-07-05 15:45:25
147,0.006,2020-07-05 15:46:25
147,0.0062,2020-07-05 15:47:25
147,0.0049,2020-07-05 15:48:26
147,0.007,2020-07-05 15:49:25
147,0.005,2020-07-05 15:50:25
147,0.0047,2020-07-05 15:51:26
147,0.0044,2020-07-05 15:52:25
147,0.0057,2020-07-05 15:53:25
147,0.0043,2020-07-05 15:54:26
147,0.0059,2020-07-05 15:55:26
147,0.0073,2020-07-05 15:56:26
147,0.0066,2020-07-05 15:57:26
147,0.0058,2020-07-05 15:58:26
147,0.0041,2020-07-05 15:59:26
147,0.0053,2020-07-05 16:00:26
147,0.0049,2020-07-05 16:01:26
147,0.0047,2020-07-05 16:02:26
147,0.0063,2020-07-05 16:03:26
147,0.0061,2020-07-05 16:04:26
147,0.0067,2020-07-05 16:05:26
147,0.005,2020-07-05 16:06:26
147,0.0043,2020-07-05 16:07:26
147,0.0064,2020-07-05 16:08:26
147,0.0081,2020-07-05 16:09:26
147,0.006,2020-07-05 16:10:26
147,0.0054,2020-07-05 16:11:26
147,0.0076,2020-07-05 16:12:26
147,0.0081,2020-07-05 16:13:26
147,0.006,2020-07-05 16:14:26
147,0.0068,2020-07-05 16:15:26
147,0.0048,2020-07-05 16:16:26
147,0.0051,2020-07-05 16:17:26
147,0.0063,2020-07-05 16:18:26
147,0.0067,2020-07-05 16:19:26
147,0.0091,2020-07-05 16:20:26
147,0.0047,2020-07-05 16:21:26
147,0.0048,2020-07-05 16:22:26
147,0.0068,2020-07-05 16:23:26
147,0.0066,2020-07-05 16:24:26
147,0.0055,2020-07-05 16:25:26
147,0.0072,2020-07-05 16:26:26
147,0.0079,2020-07-05 16:27:26
147,0.005,2020-07-05 16:28:26
147,0.005,2020-07-05 16:29:27
147,0.0061,2020-07-05 16:30:27
147,0.0066,2020-07-05 16:31:27
147,0.0066,2020-07-05 16:32:27
147,0.0053,2020-07-05 16:33:27
147,0.0056,2020-07-05 16:34:27
147,0.0081,2020-07-05 16:35:27
147,0.0068,2020-07-05 16:36:27
147,0.005,2020-07-05 16:37:27
147,0.0065,2020-07-05 16:38:27
147,0.0078,2020-07-05 16:39:27
147,0.0053,2020-07-05 16:40:27
147,0.0048,2020-07-05 16:41:27
147,0.0068,2020-07-05 16:42:27
147,0.0049,2020-07-05 16:43:27
147,0.0044,2020-07-05 16:44:27
147,0.0052,2020-07-05 16:45:27
147,0.0057,2020-07-05 16:46:27
147,0.0062,2020-07-05 16:47:27
147,0.0062,2020-07-05 16:48:27
147,0.005,2020-07-05 16:49:27
147,0.0074,2020-07-05 16:50:27
147,0.0045,2020-07-05 16:51:27
147,0.0058,2020-07-05 16:52:27
147,0.0057,2020-07-05 16:53:27
147,0.0068,2020-07-05 16:54:27
147,0.0065,2020-07-05 16:55:27
147,0.0076,2020-07-05 16:56:27
147,0.0066,2020-07-05 16:57:27
147,0.0063,2020-07-05 16:58:27
147,0.0041,2020-07-05 16:59:27
147,0.0051,2020-07-05 17:00:27
147,0.0054,2020-07-05 17:01:27
147,0.0066,2020-07-05 17:02:27
147,0.0084,2020-07-05 17:03:27
147,0.0052,2020-07-05 17:04:27
147,0.0049,2020-07-05 17:05:27
147,0.005,2020-07-05 17:06:27
147,0.0041,2020-07-05 17:07:27
147,0.0052,2020-07-05 17:08:27
147,0.0066,2020-07-05 17:09:27
147,0.0041,2020-07-05 17:10:27
147,0.0053,2020-07-05 17:11:27
147,0.0066,2020-07-05 17:12:27
147,0.006,2020-07-05 17:13:27
147,0.0047,2020-07-05 17:14:27
147,0.0043,2020-07-05 17:15:27
147,0.0049,2020-07-05 17:16:27
147,0.0053,2020-07-05 17:17:28
147,0.0076,2020-07-05 17:18:27
147,0.005,2020-07-05 17:19:27
147,0.0058,2020-07-05 17:20:28
147,0.0066,2020-07-05 17:21:27
147,0.0062,2020-07-05 17:22:27
147,0.0092,2020-07-05 17:23:28
147,0.0071,2020-07-05 17:24:28
147,0.0074,2020-07-05 17:25:28
147,0.0049,2020-07-05 17:26:28
147,0.0051,2020-07-05 17:27:28
147,0.0071,2020-07-05 17:28:28
147,0.0054,2020-07-05 17:29:28
147,0.0064,2020-07-05 17:30:28
147,0.007,2020-07-05 17:31:28
147,0.009,2020-07-05 17:32:28
147,0.0066,2020-07-05 17:33:28
147,0.0063,2020-07-05 17:34:28
147,0.0074,2020-07-05 17:35:28
147,0.0063,2020-07-05 17:36:28
147,0.0091,2020-07-05 17:37:28
147,0.0101,2020-07-05 17:38:28
147,0.0049,2020-07-05 17:39:28
147,0.0044,2020-07-05 17:40:28
147,0.0067,2020-07-05 17:41:28
147,0.0045,2020-07-05 17:42:28
147,0.0048,2020-07-05 17:43:28
147,0.0062,2020-07-05 17:44:28
147,0.0058,2020-07-05 17:45:28
147,0.0065,2020-07-05 17:46:28
147,0.006,2020-07-05 17:47:28
147,0.0052,2020-07-05 17:48:28
147,0.0047,2020-07-05 17:49:28
147,0.0085,2020-07-05 17:50:28
147,0.0063,2020-07-05 17:51:28
147,0.0047,2020-07-05 17:52:28
147,0.0042,2020-07-05 17:53:28
147,0.005,2020-07-05 17:54:28
147,0.0055,2020-07-05 17:55:28
147,0.0059,2020-07-05 17:56:28
147,0.005,2020-07-05 17:57:28
147,0.0062,2020-07-05 17:58:28
147,0.0064,2020-07-05 17:59:28
147,0.0057,2020-07-05 18:00:28
147,0.006,2020-07-05 18:01:28
147,0.0052,2020-07-05 18:02:28
147,0.0054,2020-07-05 18:03:28
147,0.0065,2020-07-05 18:04:28
147,0.0054,2020-07-05 18:05:28
147,0.0074,2020-07-05 18:06:28
147,0.0081,2020-07-05 18:07:28
147,0.0078,2020-07-05 18:08:29
147,0.0055,2020-07-05 18:09:28
147,0.0079,2020-07-05 18:10:28
147,0.0058,2020-07-05 18:11:28
147,0.0066,2020-07-05 18:12:28
147,0.009,2020-07-05 18:13:29
147,0.0069,2020-07-05 18:14:29
147,0.0084,2020-07-05 18:15:29
147,0.0098,2020-07-05 18:16:29
147,0.008,2020-07-05 18:17:29
147,0.0062,2020-07-05 18:18:29
147,0.0059,2020-07-05 18:19:29
147,0.0062,2020-07-05 18:20:29
147,0.0055,2020-07-05 18:21:29
147,0.0049,2020-07-05 18:22:29
147,0.0068,2020-07-05 18:23:29
147,0.0082,2020-07-05 18:24:29
147,0.0062,2020-07-05 18:25:29
147,0.0055,2020-07-05 18:26:29
147,0.0054,2020-07-05 18:27:29
147,0.0069,2020-07-05 18:28:29
147,0.0078,2020-07-05 18:29:29
147,0.0059,2020-07-05 18:30:29
147,0.0057,2020-07-05 18:31:29
147,0.0045,2020-07-05 18:32:29
147,0.0058,2020-07-05 18:33:29
147,0.0045,2020-07-05 18:34:29
147,0.0055,2020-07-05 18:35:29
147,0.0084,2020-07-05 18:36:29
147,0.0051,2020-07-05 18:37:29
147,0.0062,2020-07-05 18:38:29
147,0.0068,2020-07-05 18:39:29
147,0.0066,2020-07-05 18:40:29
147,0.0085,2020-07-05 18:41:29
147,0.0079,2020-07-05 18:42:29
147,0.008,2020-07-05 18:43:29
147,0.0054,2020-07-05 18:44:29
147,0.0061,2020-07-05 18:45:29
147,0.0068,2020-07-05 18:46:30
147,0.006,2020-07-05 18:47:29
147,0.005,2020-07-05 18:48:30
147,0.0072,2020-07-05 18:49:30
147,0.0085,2020-07-05 18:50:30
147,0.0082,2020-07-05 18:51:30
147,0.006,2020-07-05 18:52:30
147,0.0051,2020-07-05 18:53:30
147,0.0042,2020-07-05 18:54:30
147,0.0062,2020-07-05 18:55:30
147,0.0066,2020-07-05 18:56:31
147,0.0075,2020-07-05 18:57:30
147,0.0047,2020-07-05 18:58:30
147,0.0074,2020-07-05 18:59:31
147,0.0054,2020-07-05 19:00:31
147,0.0051,2020-07-05 19:01:31
147,0.0072,2020-07-05 19:02:31
147,0.0072,2020-07-05 19:03:31
147,0.0059,2020-07-05 19:04:31
147,0.0052,2020-07-05 19:05:31
147,0.0053,2020-07-05 19:06:31
147,0.0066,2020-07-05 19:07:31
147,0.0068,2020-07-05 19:08:31
147,0.007,2020-07-05 19:09:31
147,0.0049,2020-07-05 19:10:31
147,0.0042,2020-07-05 19:11:31
147,0.0052,2020-07-05 19:12:31
147,0.0087,2020-07-05 19:13:31
147,0.0061,2020-07-05 19:14:31
147,0.005,2020-07-05 19:15:31
147,0.0062,2020-07-05 19:16:31
147,0.0075,2020-07-05 19:17:31
147,0.0056,2020-07-05 19:18:31
147,0.0048,2020-07-05 19:19:31
147,0.0053,2020-07-05 19:20:31
147,0.0093,2020-07-05 19:21:31
147,0.009,2020-07-05 19:22:31
147,0.0056,2020-07-05 19:23:31
147,0.0056,2020-07-05 19:24:31
147,0.007,2020-07-05 19:25:31
147,0.0047,2020-07-05 19:26:31
147,0.0062,2020-07-05 19:27:31
147,0.0054,2020-07-05 19:28:31
147,0.0048,2020-07-05 19:29:31
147,0.0058,2020-07-05 19:30:31
147,0.0057,2020-07-05 19:31:31
147,0.0051,2020-07-05 19:32:31
147,0.0046,2020-07-05 19:33:31
147,0.0043,2020-07-05 19:34:31
147,0.0063,2020-07-05 19:35:32
147,0.0072,2020-07-05 19:36:32
147,0.0061,2020-07-05 19:37:32
147,0.0057,2020-07-05 19:38:32
147,0.0052,2020-07-05 19:39:32
147,0.008,2020-07-05 19:40:32
147,0.0061,2020-07-05 19:41:32
147,0.0062,2020-07-05 19:42:32
147,0.0059,2020-07-05 19:43:32
147,0.0078,2020-07-05 19:44:32
147,0.0053,2020-07-05 19:45:32
147,0.0066,2020-07-05 19:46:32
147,0.006,2020-07-05 19:47:32
147,0.0047,2020-07-05 19:48:31
147,0.0045,2020-07-05 19:49:32
147,0.0052,2020-07-05 19:50:31
147,0.0044,2020-07-05 19:51:31
147,0.004,2020-07-05 19:52:32
147,0.0048,2020-07-05 19:53:32
147,0.0059,2020-07-05 19:54:32
147,0.005,2020-07-05 19:55:32
147,0.0052,2020-07-05 19:56:32
147,0.0056,2020-07-05 19:57:32
147,0.0069,2020-07-05 19:58:32
147,0.004,2020-07-05 19:59:32
147,0.0047,2020-07-05 20:00:32
147,0.0059,2020-07-05 20:01:32
147,0.0049,2020-07-05 20:02:32
147,0.0044,2020-07-05 20:03:32
147,0.0049,2020-07-05 20:04:32
147,0.0051,2020-07-05 20:05:32
147,0.0069,2020-07-05 20:06:32
147,0.0062,2020-07-05 20:07:32
147,0.0046,2020-07-05 20:08:32
147,0.005,2020-07-05 20:09:32
147,0.005,2020-07-05 20:10:32
147,0.0062,2020-07-05 20:11:32
147,0.0042,2020-07-05 20:12:32
147,0.0047,2020-07-05 20:13:32
147,0.0054,2020-07-05 20:14:32
147,0.0055,2020-07-05 20:15:32
147,0.0069,2020-07-05 20:16:32
147,0.0047,2020-07-05 20:17:32
147,0.0055,2020-07-05 20:18:32
147,0.0057,2020-07-05 20:19:32
147,0.007,2020-07-05 20:20:32
147,0.006,2020-07-05 20:21:32
147,0.0044,2020-07-05 20:22:32
147,0.0043,2020-07-05 20:23:33
147,0.0043,2020-07-05 20:24:32
147,0.0048,2020-07-05 20:25:32
147,0.0069,2020-07-05 20:26:33
147,0.0042,2020-07-05 20:27:32
147,0.0049,2020-07-05 20:28:33
147,0.0047,2020-07-05 20:29:33
147,0.0065,2020-07-05 20:30:33
147,0.0048,2020-07-05 20:31:33
147,0.0061,2020-07-05 20:32:33
147,0.0077,2020-07-05 20:33:33
147,0.0081,2020-07-05 20:34:33
147,0.0049,2020-07-05 20:35:33
147,0.0041,2020-07-05 20:36:33
147,0.0045,2020-07-05 20:37:33
147,0.0043,2020-07-05 20:38:33
147,0.0042,2020-07-05 20:39:33
147,0.0043,2020-07-05 20:40:33
147,0.0047,2020-07-05 20:41:33
147,0.0058,2020-07-05 20:42:33
147,0.0061,2020-07-05 20:43:33
147,0.006,2020-07-05 20:44:33
147,0.0057,2020-07-05 20:45:33
147,0.0061,2020-07-05 20:46:33
147,0.0055,2020-07-05 20:47:33
147,0.0047,2020-07-05 20:48:33
147,0.005,2020-07-05 20:49:32
147,0.004,2020-07-05 20:50:32
147,0.0041,2020-07-05 20:51:32
147,0.0047,2020-07-05 20:52:32
147,0.005,2020-07-05 20:53:32
147,0.0055,2020-07-05 20:54:32
147,0.005,2020-07-05 20:55:32
147,0.0052,2020-07-05 20:56:32
147,0.0053,2020-07-05 20:57:32
147,0.0058,2020-07-05 20:58:32
147,0.0051,2020-07-05 20:59:32
147,0.0045,2020-07-05 21:00:33
147,0.0058,2020-07-05 21:01:32
147,0.0045,2020-07-05 21:02:32
147,0.0039,2020-07-05 21:03:33
147,0.0045,2020-07-05 21:04:32
147,0.0054,2020-07-05 21:05:33
147,0.0043,2020-07-05 21:06:33
147,0.0049,2020-07-05 21:07:33
147,0.0067,2020-07-05 21:08:33
147,0.0077,2020-07-05 21:09:33
147,0.0058,2020-07-05 21:10:33
147,0.0068,2020-07-05 21:11:33
147,0.0062,2020-07-05 21:12:33
147,0.008,2020-07-05 21:13:33
147,0.0061,2020-07-05 21:14:33
147,0.004,2020-07-05 21:15:33
147,0.0045,2020-07-05 21:16:33
147,0.0056,2020-07-05 21:17:33
147,0.0066,2020-07-05 21:18:33
147,0.0046,2020-07-05 21:19:33
147,0.0046,2020-07-05 21:20:33
147,0.0046,2020-07-05 21:21:33
147,0.0044,2020-07-05 21:22:33
147,0.0059,2020-07-05 21:23:33
147,0.008,2020-07-05 21:24:33
147,0.0082,2020-07-05 21:25:33
147,0.0061,2020-07-05 21:26:33
147,0.0068,2020-07-05 21:27:33
147,0.0057,2020-07-05 21:28:33
147,0.0054,2020-07-05 21:29:33
147,0.0078,2020-07-05 21:30:33
147,0.0079,2020-07-05 21:31:33
147,0.0051,2020-07-05 21:32:33
147,0.0048,2020-07-05 21:33:33
147,0.0074,2020-07-05 21:34:33
147,0.006,2020-07-05 21:35:33
147,0.0046,2020-07-05 21:36:33
147,0.0042,2020-07-05 21:37:33
147,0.0048,2020-07-05 21:38:34
147,0.0055,2020-07-05 21:39:33
147,0.006,2020-07-05 21:40:34
147,0.0074,2020-07-05 21:41:34
147,0.0043,2020-07-05 21:42:34
147,0.0044,2020-07-05 21:43:34
147,0.0062,2020-07-05 21:44:34
147,0.0053,2020-07-05 21:45:34
147,0.0041,2020-07-05 21:46:34
147,0.0047,2020-07-05 21:47:34
147,0.0059,2020-07-05 21:48:34
147,0.0052,2020-07-05 21:49:34
147,0.0056,2020-07-05 21:50:34
147,0.0045,2020-07-05 21:51:34
147,0.005,2020-07-05 21:52:34
147,0.0055,2020-07-05 21:53:34
147,0.0064,2020-07-05 21:54:34
147,0.0087,2020-07-05 21:55:35
147,0.0053,2020-07-05 21:56:34
147,0.0049,2020-07-05 21:57:35
147,0.0054,2020-07-05 21:58:35
147,0.0063,2020-07-05 21:59:35
147,0.0066,2020-07-05 22:00:35
147,0.0057,2020-07-05 22:01:35
147,0.0066,2020-07-05 22:02:35
147,0.0044,2020-07-05 22:03:35
147,0.0054,2020-07-05 22:04:35
147,0.0068,2020-07-05 22:05:35
147,0.006,2020-07-05 22:06:35
147,0.006,2020-07-05 22:07:35
147,0.0061,2020-07-05 22:08:35
147,0.0065,2020-07-05 22:09:35
147,0.0074,2020-07-05 22:10:35
147,0.0054,2020-07-05 22:11:35
147,0.0044,2020-07-05 22:12:35
147,0.0061,2020-07-05 22:13:35
147,0.007,2020-07-05 22:14:35
147,0.0061,2020-07-05 22:15:35
147,0.0053,2020-07-05 22:16:35
147,0.0071,2020-07-05 22:17:35
147,0.006,2020-07-05 22:18:35
147,0.0068,2020-07-05 22:19:35
147,0.0076,2020-07-05 22:20:35
147,0.004,2020-07-05 22:21:35
147,0.0043,2020-07-05 22:22:35
147,0.0048,2020-07-05 22:23:35
147,0.0041,2020-07-05 22:24:35
147,0.0045,2020-07-05 22:25:35
147,0.005,2020-07-05 22:26:35
147,0.0042,2020-07-05 22:27:35
147,0.0055,2020-07-05 22:28:36
147,0.0058,2020-07-05 22:29:35
147,0.0045,2020-07-05 22:30:35
147,0.0044,2020-07-05 22:31:36
147,0.0063,2020-07-05 22:32:36
147,0.0074,2020-07-05 22:33:36
147,0.0046,2020-07-05 22:34:36
147,0.0045,2020-07-05 22:35:36
147,0.0049,2020-07-05 22:36:36
147,0.0043,2020-07-05 22:37:36
147,0.0044,2020-07-05 22:38:36
147,0.0042,2020-07-05 22:39:36
147,0.0043,2020-07-05 22:40:36
147,0.0045,2020-07-05 22:41:36
147,0.0048,2020-07-05 22:42:36
147,0.006,2020-07-05 22:43:36
147,0.0064,2020-07-05 22:44:36
147,0.004,2020-07-05 22:45:36
147,0.004,2020-07-05 22:46:36
147,0.004,2020-07-05 22:47:36
147,0.0044,2020-07-05 22:48:36
147,0.0059,2020-07-05 22:49:36
147,0.0059,2020-07-05 22:50:36
147,0.0066,2020-07-05 22:51:36
147,0.0042,2020-07-05 22:52:36
147,0.004,2020-07-05 22:53:36
147,0.0043,2020-07-05 22:54:36
147,0.005,2020-07-05 22:55:36
147,0.0043,2020-07-05 22:56:36
147,0.0049,2020-07-05 22:57:36
147,0.0044,2020-07-05 22:58:36
147,0.0043,2020-07-05 22:59:36
147,0.0043,2020-07-05 23:00:36
147,0.0046,2020-07-05 23:01:36
147,0.005,2020-07-05 23:02:36
147,0.0044,2020-07-05 23:03:36
147,0.0045,2020-07-05 23:04:36
147,0.0053,2020-07-05 23:05:36
147,0.0042,2020-07-05 23:06:36
147,0.0047,2020-07-05 23:07:36
147,0.0063,2020-07-05 23:08:36
147,0.0056,2020-07-05 23:09:36
147,0.0045,2020-07-05 23:10:36
147,0.0057,2020-07-05 23:11:36
147,0.0071,2020-07-05 23:12:36
147,0.0065,2020-07-05 23:13:36
147,0.0056,2020-07-05 23:14:36
147,0.0047,2020-07-05 23:15:37
147,0.0043,2020-07-05 23:16:36
147,0.0042,2020-07-05 23:17:36
147,0.0047,2020-07-05 23:18:36
147,0.0051,2020-07-05 23:19:36
147,0.0054,2020-07-05 23:20:37
147,0.0044,2020-07-05 23:21:37
147,0.0052,2020-07-05 23:22:37
147,0.0041,2020-07-05 23:23:37
147,0.0041,2020-07-05 23:24:37
147,0.0041,2020-07-05 23:25:37
147,0.0041,2020-07-05 23:26:37
