stationID,Time,average,Day
329,9:5:7,1.2742,39
329,9:6:7,1.2249,39
329,9:7:7,1.3114,39
329,9:8:7,1.3281,39
329,9:9:7,1.2153,39
329,9:10:8,1.1203,39
329,9:11:7,1.4492,39
329,9:12:8,1.5949,39
329,9:13:8,1.6755,39
329,9:14:8,1.5955,39
329,9:15:8,1.6167,39
329,9:16:8,1.5957,39
329,9:17:8,1.6540,39
329,9:18:8,1.7385,39
329,9:19:8,1.7673,39
329,9:20:8,1.8058,39
329,9:21:8,1.7100,39
329,9:22:8,1.7351,39
329,9:23:8,1.7041,39
329,9:24:8,1.6969,39
329,9:25:8,1.4513,39
329,9:26:8,1.5984,39
329,9:27:8,1.7355,39
329,9:28:8,1.7640,39
329,9:29:8,1.7539,39
329,9:30:8,1.7404,39
329,9:31:8,1.7545,39
329,9:32:8,1.7472,39
329,9:33:8,1.7474,39
329,9:34:8,1.7203,39
329,9:35:8,1.6688,39
329,9:36:8,1.7689,39
329,9:37:8,1.9745,39
329,9:38:8,1.8801,39
329,9:39:8,1.8209,39
329,9:40:8,1.7726,39
329,9:41:8,1.8423,39
329,9:42:8,1.7777,39
329,9:43:8,1.8283,39
329,9:44:9,2.0024,39
329,9:45:8,1.9876,39
329,9:46:8,2.0104,39
329,9:47:8,2.0116,39
329,9:48:9,1.8999,39
329,9:49:9,1.5126,39
329,9:50:9,1.5286,39
329,9:51:9,1.8053,39
329,9:52:9,1.7029,39
329,9:53:9,1.7295,39
329,9:54:9,1.7357,39
329,9:55:9,1.7804,39
329,9:56:9,1.7445,39
329,9:57:9,1.7215,39
329,9:58:9,1.6851,39
329,9:59:9,1.4177,39
329,10:0:9,1.4373,39
329,10:1:9,1.5086,39
329,10:2:9,1.5778,39
329,10:3:9,1.5514,39
329,10:4:9,1.4787,39
329,10:5:9,1.6682,39
329,10:6:9,1.7207,39
329,10:7:9,1.7581,39
329,10:8:9,1.7201,39
329,10:9:9,1.7375,39
329,10:10:9,1.6993,39
329,10:11:9,1.6416,39
329,10:12:9,1.6780,39
329,10:13:9,1.7109,39
329,10:14:9,1.5342,39
329,10:15:9,1.5388,39
329,10:16:9,1.6252,39
329,10:17:9,1.5873,39
329,10:18:9,1.5907,39
329,10:19:9,1.5308,39
329,10:20:9,1.4936,39
329,10:21:10,1.5009,39
329,10:22:10,1.6536,39
329,10:23:10,1.7406,39
329,10:24:10,1.7639,39
329,10:25:10,1.7872,39
329,10:26:10,1.7705,39
329,10:27:10,1.7444,39
329,10:28:10,1.7069,39
329,10:29:10,1.6593,39
329,10:30:10,1.6439,39
329,10:31:10,1.6170,39
329,10:32:10,1.5416,39
329,10:33:10,1.4510,39
329,10:34:10,1.6918,39
329,10:35:10,1.7246,39
329,10:36:10,1.7912,39
329,10:37:10,1.8007,39
329,10:38:10,1.7087,39
329,10:39:10,1.5515,39
329,10:40:10,1.4858,39
329,10:41:10,1.5319,39
329,10:42:10,1.5970,39
329,10:43:10,1.6953,39
329,10:44:10,1.7014,39
329,10:45:10,1.7598,39
329,10:46:10,1.7238,39
329,10:47:10,1.7583,39
329,10:48:10,1.9246,39
329,10:49:10,1.9341,39
329,10:50:10,1.8526,39
329,10:51:10,1.6421,39
329,10:52:10,1.7639,39
329,10:53:10,1.8159,39
329,10:54:10,1.6162,39
329,10:55:10,1.6388,39
329,10:56:10,1.5172,39
329,10:57:10,1.5403,39
329,10:58:11,1.6020,39
329,10:59:11,1.6704,39
329,11:0:11,1.6710,39
329,11:1:11,1.6393,39
329,11:2:10,1.8005,39
329,11:3:10,1.8043,39
329,11:4:11,1.7424,39
329,11:5:11,1.7719,39
329,11:6:11,1.7149,39
329,11:7:11,1.5982,39
329,11:8:11,1.6314,39
329,11:9:11,1.6296,39
329,11:10:11,1.6229,39
329,11:11:11,1.7005,39
329,11:12:11,1.7251,39
329,11:13:11,1.7073,39
329,11:14:11,1.5810,39
329,11:15:11,1.5757,39
329,11:16:11,1.8302,39
329,11:17:11,1.8645,39
329,11:18:11,1.7105,39
329,11:19:11,1.5832,39
329,11:20:11,1.5745,39
329,11:21:11,1.6231,39
329,11:22:11,1.6520,39
329,11:23:11,1.5832,39
329,11:24:11,1.5843,39
329,11:25:11,1.5847,39
329,11:26:11,1.6067,39
329,11:27:11,1.5734,39
329,11:28:11,1.6152,39
329,11:29:11,1.6454,39
329,11:30:11,1.6335,39
329,11:31:11,1.6616,39
329,11:32:11,1.5266,39
329,11:33:11,1.4811,39
329,11:34:11,1.4749,39
329,11:35:11,1.5314,39
329,11:36:11,1.5574,39
329,11:37:11,1.5022,39
329,11:38:11,1.5329,39
329,11:39:11,1.3836,39
329,11:40:12,1.3380,39
329,11:42:12,1.4559,39
329,11:43:12,1.4971,39
329,11:44:12,1.4863,39
329,11:45:12,1.5464,39
329,11:46:12,1.5441,39
329,11:47:12,1.5316,39
329,11:48:12,1.6477,39
329,11:49:12,1.6128,39
329,11:50:12,1.5657,39
329,11:51:12,1.4452,39
329,11:52:12,1.4782,39
329,11:53:12,1.4676,39
329,11:54:12,1.4462,39
329,11:55:12,1.4359,39
329,11:56:12,1.3828,39
329,11:57:12,1.4178,39
329,11:58:12,1.4557,39
329,11:59:12,1.5530,39
329,12:0:12,1.5969,39
329,12:1:12,1.6195,39
329,12:2:12,1.7981,39
329,12:3:12,1.8486,39
329,12:4:12,1.8796,39
329,12:5:12,1.7629,39
329,12:6:12,1.7723,39
329,12:7:12,1.7583,39
329,12:8:12,1.7377,39
329,12:9:12,1.7146,39
329,12:10:12,1.7980,39
329,12:11:12,1.8118,39
329,12:12:12,1.7060,39
329,12:13:12,1.6950,39
329,12:14:12,1.7465,39
329,12:15:13,1.7178,39
329,12:16:13,1.8499,39
329,12:17:13,1.8022,39
329,12:18:13,1.6287,39
329,12:19:13,1.5969,39
329,12:20:13,1.5980,39
329,12:21:13,1.6325,39
329,12:22:13,1.6188,39
329,12:23:13,1.6668,39
329,12:25:13,1.6367,39
329,12:26:13,1.5684,39
329,12:27:13,1.4856,39
329,12:28:13,1.4121,39
329,12:29:13,1.4820,39
329,12:30:13,1.5669,39
329,12:31:13,1.6126,39
329,12:32:13,1.5938,39
329,12:33:13,1.5427,39
329,12:34:13,1.4398,39
329,12:35:13,1.3779,39
329,12:36:13,1.3274,39
329,12:37:13,1.4744,39
329,12:38:13,1.5831,39
329,12:39:13,1.5877,39
329,12:40:13,1.7047,39
329,12:41:13,1.6829,39
329,12:42:13,1.6691,39
329,12:43:13,1.5561,39
329,12:44:13,1.7324,39
329,12:45:13,1.7198,39
329,12:46:13,1.5922,39
329,12:47:13,1.5462,39
329,12:48:13,1.3343,39
329,12:49:14,1.2919,39
329,12:50:14,1.2838,39
329,12:51:14,1.3332,39
329,12:52:14,1.3316,39
329,12:53:14,1.2408,39
329,12:54:13,1.2470,39
329,12:55:13,1.2884,39
329,12:56:13,1.3654,39
329,12:57:13,1.5239,39
329,12:58:13,1.4313,39
329,12:59:13,1.4784,39
329,13:0:13,1.6034,39
329,13:2:13,1.4414,39
329,13:3:13,1.4797,39
329,13:4:13,1.4968,39
329,13:5:13,1.4258,39
329,13:6:13,1.3748,39
329,13:7:13,1.4133,39
329,13:8:13,1.4280,39
329,13:9:13,1.5774,39
329,13:10:13,1.4879,39
329,13:11:13,1.5037,39
329,13:12:14,1.5099,39
329,13:13:14,1.6185,39
329,13:14:14,1.6763,39
329,13:15:14,1.6792,39
329,13:16:14,1.6867,39
329,13:17:14,1.6528,39
329,13:18:14,1.6320,39
329,13:19:14,1.5575,39
329,13:20:14,1.5633,39
329,13:21:14,1.5510,39
329,13:22:14,1.6920,39
329,13:23:14,1.7203,39
329,13:24:14,1.7131,39
329,13:25:14,1.6947,39
329,13:26:14,1.7590,39
329,13:27:14,1.7952,39
329,13:28:14,1.6822,39
329,13:29:14,1.5485,39
329,13:30:14,1.5375,39
329,13:31:14,1.5729,39
329,13:32:14,1.4805,39
329,13:33:14,1.5054,39
329,13:34:14,1.5103,39
329,13:35:14,1.5856,39
329,13:36:14,1.6430,39
329,13:37:14,1.5991,39
329,13:38:14,1.5617,39
329,13:39:14,1.4649,39
329,13:40:14,1.5261,39
329,13:41:14,1.5248,39
329,13:42:14,1.4068,39
329,13:43:14,1.4254,39
329,13:44:14,1.3905,39
329,13:45:14,1.0697,39
329,13:46:14,1.0570,39
329,13:47:14,1.1454,39
329,13:48:14,1.1984,39
329,13:49:15,1.2173,39
329,13:51:15,1.2932,39
329,13:52:15,1.2528,39
329,13:53:15,1.1828,39
329,13:54:15,1.1463,39
329,13:55:15,1.0672,39
329,13:56:15,0.9643,39
329,13:57:15,0.9799,39
329,13:58:15,1.0238,39
329,13:59:15,1.0689,39
329,14:0:15,1.1276,39
329,14:1:15,1.0970,39
329,14:2:15,1.0239,39
329,14:3:15,1.0527,39
329,14:4:15,1.0591,39
329,14:5:15,1.0075,39
329,14:6:15,1.1064,39
329,14:7:15,1.3562,39
329,14:8:15,1.4555,39
329,14:9:15,1.4642,39
329,14:10:15,1.5022,39
329,14:11:15,1.4072,39
329,14:12:15,1.3633,39
329,14:13:15,1.4283,39
329,14:14:15,1.4954,39
329,14:15:15,1.5498,39
329,14:16:15,1.4727,39
329,14:17:15,1.4458,39
329,14:18:15,1.4628,39
329,14:19:15,1.4886,39
329,14:20:15,1.4457,39
329,14:21:15,1.4584,39
329,14:22:15,1.4407,39
329,14:23:15,1.4729,39
329,14:24:15,1.4418,39
329,14:25:16,1.3965,39
329,14:26:16,1.4427,39
329,14:27:16,1.3839,39
329,14:28:16,1.3852,39
329,14:29:16,1.4764,39
329,14:30:16,1.4764,39
329,14:31:16,1.5096,39
329,14:32:16,1.5370,39
329,14:33:16,1.5253,39
329,14:34:16,1.5085,39
329,14:35:16,1.5230,39
329,14:36:16,1.6721,39
329,14:37:16,1.6600,39
329,14:38:16,1.7008,39
329,14:39:16,1.6903,39
329,14:40:16,1.6677,39
329,14:41:16,1.6269,39
329,14:42:16,1.6001,39
329,14:43:16,1.6739,39
329,14:44:16,1.6610,39
329,14:45:16,1.6478,39
329,14:46:16,1.5805,39
329,14:47:16,1.5280,39
329,14:48:16,1.5893,39
329,14:49:16,1.5818,39
329,14:50:16,1.5932,39
329,14:51:16,1.4367,39
329,14:52:16,1.2843,39
329,14:53:16,1.2531,39
329,14:54:16,1.1732,39
329,14:55:16,1.2320,39
329,14:56:16,1.2665,39
329,14:57:16,1.3045,39
329,14:58:16,1.3659,39
329,14:59:16,1.3114,39
329,15:0:16,1.3552,39
329,15:1:16,1.3083,39
329,15:2:16,1.3294,39
329,15:3:16,1.2981,39
329,15:4:16,1.2492,39
329,15:5:17,1.2973,39
329,15:6:17,1.2752,39
329,15:7:17,1.2513,39
329,15:8:17,1.1540,39
329,15:9:17,1.1768,39
329,15:10:17,1.2191,39
329,15:11:17,1.2452,39
329,15:12:17,0.5046,39
329,15:13:17,1.2026,39
329,15:14:17,1.2184,39
329,15:15:17,1.1177,39
329,15:16:17,1.1164,39
329,15:17:17,1.1097,39
329,15:18:17,1.1624,39
329,15:19:17,1.1508,39
329,15:20:17,1.0832,39
329,15:21:17,1.1206,39
329,15:22:17,1.0764,39
329,15:23:17,1.1295,39
329,15:24:17,1.2155,39
329,15:25:17,1.1755,39
329,15:26:17,1.2447,39
329,15:27:17,1.2199,39
329,15:28:17,1.1942,39
329,15:29:17,1.2879,39
329,15:31:17,1.3048,39
329,15:32:17,1.2182,39
329,15:33:17,1.1876,39
329,15:34:17,1.1666,39
329,15:35:17,1.2119,39
329,15:36:17,1.2879,39
329,15:37:17,1.3600,39
329,15:38:17,1.0917,39
329,15:39:18,1.1001,39
329,15:40:18,1.1284,39
329,15:41:18,1.0928,39
329,15:42:18,1.0755,39
329,15:43:18,0.9070,39
329,15:44:18,0.8812,39
329,15:45:18,0.9147,39
329,15:46:18,0.9223,39
329,15:47:18,0.9179,39
329,15:48:18,0.8690,39
329,15:49:18,0.8527,39
329,15:50:18,0.9423,39
329,15:51:18,1.0285,39
329,15:52:18,1.0062,39
329,15:53:18,1.0284,39
329,15:54:18,1.0176,39
329,15:55:18,0.8827,39
329,15:56:18,0.8048,39
329,15:57:18,0.8964,39
329,15:58:18,0.8625,39
329,15:59:18,0.8308,39
329,16:0:18,0.8820,39
329,16:1:18,0.9476,39
329,16:2:18,0.9257,39
329,16:3:18,0.9774,39
329,16:4:18,0.9886,39
329,16:5:18,1.0071,39
329,16:6:18,0.9859,39
329,16:7:18,0.9097,39
329,16:9:18,0.9332,39
329,16:10:18,0.8716,39
329,16:11:18,0.9623,39
329,16:12:18,1.0079,39
329,16:13:18,0.9790,39
329,16:14:18,0.9183,39
329,16:15:18,1.0134,39
329,16:16:18,1.0181,39
329,16:17:19,0.9427,39
329,16:18:19,0.8523,39
329,16:19:19,0.7921,39
329,16:20:19,0.7895,39
329,16:21:19,0.7376,39
329,16:22:19,0.7412,39
329,16:23:19,0.7610,39
329,16:24:19,0.7446,39
329,16:25:19,0.8202,39
329,16:26:19,0.7710,39
329,16:27:19,0.6982,39
329,16:28:19,0.7032,39
329,16:29:19,0.6808,39
329,16:30:19,0.6297,39
329,16:31:19,0.7483,39
329,16:32:19,0.7497,39
329,16:33:19,0.6635,39
329,16:34:19,0.7435,39
329,16:35:19,0.7467,39
329,16:36:19,0.7740,39
329,16:37:19,0.7953,39
329,16:38:19,0.8155,39
329,16:39:19,0.9099,39
329,16:40:19,1.2534,39
329,16:41:19,1.2197,39
329,16:42:19,1.2644,39
329,16:43:19,1.2651,39
329,16:44:19,1.2873,39
329,16:45:19,1.2548,39
329,16:46:19,1.2214,39
329,16:47:19,1.1957,39
329,16:48:19,1.2623,39
329,16:49:19,1.3129,39
329,16:50:19,1.2412,39
329,16:51:19,1.2000,39
329,16:52:19,1.1730,39
329,16:53:19,1.2666,39
329,16:54:19,1.3750,39
329,16:55:19,1.3366,39
329,16:56:19,1.2928,39
329,16:57:19,1.2769,39
329,16:58:19,1.1893,39
329,16:59:19,1.1256,39
329,17:0:19,1.2651,39
329,17:1:19,1.3716,39
329,17:2:19,0.8196,39
329,17:3:19,0.6777,39
329,17:4:19,0.8778,39
329,17:5:19,0.8364,39
329,17:6:20,0.8581,39
329,17:7:20,0.9063,39
329,17:8:19,0.9147,39
329,17:9:19,0.8803,39
329,17:10:20,0.8958,39
329,17:11:20,0.9226,39
329,17:12:20,0.8702,39
329,17:13:20,0.8487,39
329,17:14:20,0.8277,39
329,17:15:20,0.8600,39
329,17:16:20,0.8722,39
329,17:17:20,0.8735,39
329,17:18:20,0.8720,39
329,17:19:20,0.9566,39
329,17:20:20,0.8601,39
329,17:21:20,0.9794,39
329,17:22:20,0.9372,39
329,17:23:20,0.9603,39
329,17:24:20,1.0513,39
329,17:25:20,0.9894,39
329,17:26:20,0.9908,39
329,17:27:20,0.8897,39
329,17:28:20,0.8943,39
329,17:29:20,0.7635,39
329,17:30:20,0.8215,39
329,17:31:20,0.9005,39
329,17:32:20,0.8932,39
329,17:33:20,0.8472,39
329,17:34:20,0.8853,39
329,17:35:20,0.9054,39
329,17:36:20,0.9562,39
329,17:37:20,0.9585,39
329,17:38:20,0.9288,39
329,17:39:20,0.8255,39
329,17:40:21,0.8826,39
329,17:41:21,0.9106,39
329,17:42:21,0.9848,39
329,17:43:21,0.9155,39
329,17:44:21,0.7285,39
329,17:45:21,0.7244,39
329,17:46:21,0.6931,39
329,17:47:21,0.6954,39
329,17:48:21,0.7211,39
329,17:49:21,0.7199,39
329,17:50:21,0.6882,39
329,17:51:21,0.6758,39
329,17:52:21,0.6996,39
329,17:53:21,0.7631,39
329,17:54:21,0.7205,39
329,17:55:21,0.6504,39
329,17:56:21,0.6565,39
329,17:57:21,0.6595,39
329,17:58:21,0.6443,39
329,17:59:21,0.6822,39
329,18:0:21,0.6415,39
329,18:1:21,0.6757,39
329,18:2:21,0.6590,39
329,18:3:21,0.6776,39
329,18:4:21,0.6652,39
329,18:6:21,0.6821,39
329,18:7:21,0.7300,39
329,18:8:21,0.6369,39
329,18:9:21,0.6546,39
329,18:10:21,0.6196,39
329,18:11:21,0.6710,39
329,18:12:21,0.6973,39
329,18:13:21,0.6569,39
329,18:14:22,0.6296,39
329,18:15:22,0.6806,39
329,18:16:22,0.7108,39
329,18:17:22,0.7096,39
329,18:18:22,0.6987,39
329,18:19:22,0.7250,39
329,18:20:22,0.7256,39
329,18:21:22,0.7642,39
329,18:22:22,0.8921,39
329,18:23:22,0.9062,39
329,18:24:22,0.8821,39
329,18:25:22,0.8757,39
329,18:26:22,0.8896,39
329,18:27:22,0.9107,39
329,18:28:22,0.9163,39
329,18:29:22,0.9518,39
329,18:30:22,0.8962,39
329,18:31:22,0.8266,39
329,18:32:22,0.8987,39
329,18:33:22,0.9204,39
329,18:35:22,0.9098,39
329,18:36:22,0.9060,39
329,18:37:22,0.9312,39
329,18:38:22,0.8968,39
329,18:39:22,0.8605,39
329,18:40:23,0.7450,39
329,18:41:23,0.7857,39
329,18:42:23,0.7576,39
329,18:43:23,0.6920,39
329,18:44:23,0.7775,39
329,18:45:23,0.7780,39
329,18:46:23,0.8235,39
329,18:47:23,0.8236,39
329,18:48:23,0.7769,39
329,18:49:23,0.7279,39
329,18:50:23,0.7804,39
329,18:51:23,0.7929,39
329,18:52:23,0.7900,39
329,18:53:23,0.7818,39
329,18:54:23,0.7775,39
329,18:55:23,0.7581,39
329,18:56:23,0.7841,39
329,18:57:23,0.7972,39
329,18:58:23,0.7866,39
329,18:59:23,0.7619,39
329,19:0:23,0.7334,39
329,19:1:23,0.6200,39
329,19:2:23,0.2886,39
329,19:3:23,0.2771,39
329,19:4:23,0.2804,39
329,19:5:23,0.2726,39
329,19:6:23,0.2928,39
329,19:7:23,0.2916,39
329,19:8:23,0.3092,39
329,19:9:23,0.3085,39
329,19:10:23,0.2831,39
329,19:11:23,0.2728,39
329,19:12:23,0.2333,39
329,19:13:23,0.2757,39
329,19:14:23,0.2645,39
329,19:15:23,0.2540,39
329,19:16:23,0.2439,39
329,19:17:23,0.2874,39
329,19:18:23,0.2923,39
329,19:19:23,0.2626,39
329,19:20:23,0.2521,39
329,19:21:23,0.2504,39
329,19:22:23,0.2749,39
329,19:23:24,0.2751,39
329,19:24:24,0.2860,39
329,19:25:24,0.3197,39
329,19:26:24,0.3159,39
329,19:27:24,0.3149,39
329,19:28:24,0.3071,39
329,19:29:24,0.2734,39
329,19:30:24,0.2491,39
329,19:31:24,0.2780,39
329,19:32:24,0.2823,39
329,19:33:24,0.2877,39
329,19:34:24,0.2735,39
329,19:35:24,0.2646,39
329,19:36:24,0.2904,39
329,19:37:24,0.2876,39
329,19:38:24,0.2414,39
329,19:40:24,0.2460,39
329,19:41:24,0.2661,39
329,19:42:24,0.2955,39
329,19:43:24,0.2586,39
329,19:44:24,0.2392,39
329,19:45:24,0.2311,39
329,19:46:24,0.2317,39
329,19:47:24,0.2293,39
329,19:48:24,0.2274,39
329,19:49:25,0.2506,39
329,19:50:25,0.6983,39
329,19:51:25,1.4372,39
329,19:52:25,1.3876,39
329,19:53:25,1.3806,39
329,19:54:25,1.3643,39
329,19:55:25,1.3704,39
329,19:56:25,1.4010,39
329,19:57:25,1.4289,39
329,19:58:25,1.4811,39
329,19:59:25,1.5161,39
329,20:0:25,1.4830,39
329,20:1:25,1.4559,39
329,20:2:25,1.4390,39
329,20:3:25,1.4644,39
329,20:4:25,1.4942,39
329,20:5:25,1.4853,39
329,20:6:25,1.4257,39
329,20:7:25,1.4120,39
329,20:8:25,1.4121,39
329,20:9:25,1.4137,39
329,20:10:25,1.4600,39
329,20:11:25,1.4582,39
329,20:12:25,1.4891,39
329,20:13:25,1.4515,39
329,20:14:25,1.4569,39
329,20:15:25,1.4602,39
329,20:16:25,1.5415,39
329,20:17:25,1.5536,39
329,20:18:25,1.5791,39
329,20:19:25,1.5754,39
329,20:21:25,1.4720,39
329,20:22:25,1.4696,39
329,20:23:25,1.5344,39
329,20:24:25,1.5032,39
329,20:25:25,1.5213,39
329,20:26:25,1.5669,39
329,20:27:25,1.5612,39
329,20:28:25,1.5746,39
329,20:29:25,1.5741,39
329,20:30:25,1.6084,39
329,20:31:25,1.6154,39
329,20:32:25,1.5754,39
329,20:33:25,1.8339,39
329,20:34:25,1.8897,39
329,20:35:25,1.9042,39
329,20:36:25,1.9925,39
329,20:37:25,1.9730,39
329,20:38:25,1.9609,39
329,20:39:25,2.0240,39
329,20:40:25,2.0585,39
329,20:41:25,2.0104,39
329,20:42:25,1.9819,39
329,20:43:25,1.9918,39
329,20:44:25,2.0105,39
329,20:45:26,2.0358,39
329,20:46:26,1.9944,39
329,20:47:26,2.0415,39
329,20:48:26,2.0138,39
329,20:49:25,1.9817,39
329,20:50:25,2.0187,39
329,20:51:25,2.0615,39
329,20:52:25,2.0702,39
329,20:53:25,2.0982,39
329,20:54:25,2.0963,39
329,20:55:25,2.0975,39
329,20:56:26,2.0389,39
329,20:57:26,2.0754,39
329,20:58:26,2.1025,39
329,20:59:26,2.0516,39
329,21:0:26,1.9952,39
329,21:1:26,1.9814,39
329,21:2:26,1.9823,39
329,21:3:26,1.8980,39
329,21:4:26,1.9184,39
329,21:5:26,1.9995,39
329,21:6:26,2.0111,39
329,21:7:26,1.9988,39
329,21:8:26,2.0012,39
329,21:9:26,2.0127,39
329,21:10:26,1.9632,39
329,21:11:26,1.9152,39
329,21:12:26,1.9923,39
329,21:13:26,2.0304,39
329,21:14:26,2.0126,39
329,21:15:26,1.9919,39
329,21:16:26,1.9842,39
329,21:17:26,1.9688,39
329,21:18:26,2.0182,39
329,21:19:26,2.0954,39
329,21:20:26,2.0338,39
329,21:21:26,1.7208,39
329,21:22:26,1.7519,39
329,21:23:26,1.7814,39
329,21:24:26,1.7511,39
329,21:25:26,1.6816,39
329,21:26:26,1.6623,39
329,21:27:26,1.7291,39
329,21:28:26,1.6945,39
329,21:29:26,1.6811,39
329,21:30:26,1.6838,39
329,21:31:26,1.6718,39
329,21:32:27,1.6639,39
329,21:33:27,1.5638,39
329,21:34:27,1.5695,39
329,21:35:27,1.5998,39
329,21:36:27,1.5898,39
329,21:37:27,1.5535,39
329,21:38:27,1.5918,39
329,21:39:27,1.5843,39
329,21:40:27,1.6170,39
329,21:41:27,1.7088,39
329,21:42:27,1.7399,39
329,21:43:27,1.7256,39
329,21:44:27,1.7421,39
329,21:45:27,1.6754,39
329,21:46:27,1.6843,39
329,21:47:27,1.7013,39
329,21:48:27,1.7543,39
329,21:49:27,1.7424,39
329,21:50:27,1.7579,39
329,21:51:27,1.7203,39
329,21:52:27,1.7404,39
329,21:53:27,1.7094,39
329,21:54:27,1.6559,39
329,21:55:27,1.6722,39
329,21:56:27,1.6899,39
329,21:57:27,1.6792,39
329,21:58:27,1.7623,39
329,21:59:27,1.7569,39
329,22:0:27,1.6885,39
329,22:1:27,0.6964,39
329,22:2:27,1.6572,39
329,22:3:27,1.6917,39
329,22:4:27,1.6781,39
329,22:5:27,1.6775,39
329,22:6:27,1.6102,39
329,22:7:27,0.8180,39
329,22:8:28,1.6622,39
329,22:9:28,1.7216,39
329,22:10:28,1.7290,39
329,22:11:28,1.7242,39
329,22:12:28,1.7488,39
329,22:14:28,1.7780,39
329,22:15:28,1.7030,39
329,22:16:28,1.6659,39
329,22:17:28,1.7308,39
329,22:18:28,1.6947,39
329,22:19:28,1.6927,39
329,22:20:28,1.6820,39
329,22:21:28,1.6853,39
329,22:22:28,1.6421,39
329,22:23:28,1.6064,39
329,22:24:28,1.7121,39
329,22:25:28,1.7159,39
329,22:26:28,1.6497,39
329,22:27:28,1.6802,39
329,22:28:28,1.6712,39
329,22:29:28,1.6022,39
329,22:30:28,1.6691,39
329,22:31:28,1.7170,39
329,22:32:28,1.7930,39
329,22:33:28,1.7688,39
329,22:34:28,1.7666,39
329,22:35:28,1.7632,39
329,22:36:28,1.6614,39
329,22:37:28,1.8574,39
329,22:38:28,1.8731,39
329,22:39:28,1.9495,39
329,22:40:28,1.9754,39
329,22:41:28,2.0137,39
329,22:42:28,1.9868,39
329,22:43:28,1.9634,39
329,22:44:28,1.9424,39
329,22:45:28,1.8746,39
329,22:46:29,1.9654,39
329,22:47:29,1.9862,39
329,22:48:28,1.9821,39
329,22:49:28,1.9780,39
329,22:50:28,1.9624,39
329,22:51:28,1.7665,39
329,22:52:29,1.6396,39
329,22:53:29,1.6190,39
329,22:54:29,1.5949,39
329,22:55:29,1.5574,39
329,22:56:29,1.5927,39
329,22:57:29,1.6389,39
329,22:58:29,1.6339,39
329,22:59:29,1.5870,39
329,23:0:29,1.6066,39
329,23:1:29,1.6436,39
329,23:2:29,1.6137,39
329,23:3:29,1.5762,39
329,23:4:29,1.5860,39
329,23:6:29,1.6233,39
329,23:7:29,1.6770,39
329,23:8:29,1.7098,39
329,23:9:29,1.7147,39
329,23:10:29,1.6618,39
329,23:11:29,1.6302,39
329,23:12:29,1.6032,39
329,23:13:29,1.5773,39
329,23:14:29,1.5346,39
329,23:15:29,1.5352,39
329,23:16:29,1.5239,39
329,23:17:29,1.4678,39
329,23:18:29,1.5201,39
329,23:19:29,1.5256,39
329,23:20:29,1.6055,39
329,23:21:29,1.6027,39
329,23:22:29,1.5755,39
329,23:23:29,1.5778,39
329,23:24:29,1.5849,39
329,23:25:30,1.5485,39
329,23:26:29,1.5620,39
329,23:27:29,1.5145,39
329,23:28:30,1.4814,39
329,23:29:30,1.5584,39
329,23:30:30,1.6372,39
329,23:31:30,1.6424,39
329,23:32:30,1.6157,39
329,23:33:30,1.6256,39
329,23:34:30,1.6183,39
329,23:35:30,1.5603,39
329,23:36:30,1.5081,39
329,23:37:30,1.5989,39
329,23:38:30,1.5624,39
329,23:39:30,1.5841,39
329,23:40:30,1.5450,39
329,23:41:30,1.5806,39
329,23:42:30,1.5421,39
329,23:43:30,1.5806,39
329,23:44:30,1.5804,39
329,23:45:30,1.6403,39
329,23:47:30,1.6677,39
329,23:48:30,1.6465,39
329,23:49:30,1.6362,39
329,23:50:30,1.6344,39
329,23:51:30,1.6239,39
329,23:52:30,1.5979,39
329,23:53:30,1.6045,39
329,23:54:30,1.6403,39
329,23:55:30,1.6506,39
329,23:56:30,1.6503,39
329,23:57:30,1.6298,39
329,23:58:30,1.6611,39
329,23:59:30,1.6940,39
329,0:0:30,1.6734,40
329,0:1:31,1.6346,40
329,0:2:30,1.6442,40
329,0:3:31,1.6510,40
329,0:4:31,1.6351,40
329,0:5:30,1.6785,40
329,0:6:30,1.7207,40
329,0:7:31,1.7543,40
329,0:8:30,1.7420,40
329,0:9:30,1.6797,40
329,0:10:30,1.6586,40
329,0:11:30,1.6560,40
329,0:12:31,1.6591,40
329,0:13:31,1.6766,40
329,0:14:31,1.7037,40
329,0:15:31,1.7142,40
329,0:16:31,1.7193,40
329,0:17:31,1.6592,40
329,0:18:31,1.6313,40
329,0:19:31,1.6208,40
329,0:20:31,1.6541,40
329,0:21:31,1.7012,40
329,0:22:31,1.7277,40
329,0:23:31,1.7154,40
329,0:24:31,1.6782,40
329,0:25:31,1.6566,40
329,0:26:31,1.6288,40
329,0:27:31,1.5967,40
329,0:28:31,1.6809,40
329,0:29:31,1.6615,40
329,0:30:31,1.7171,40
329,0:31:31,1.7055,40
329,0:32:31,1.6752,40
329,0:33:31,1.6293,40
329,0:34:31,1.5900,40
329,0:35:31,1.6009,40
329,0:36:31,1.6509,40
329,0:37:31,1.6638,40
329,0:38:31,1.6154,40
329,0:39:31,1.5686,40
329,0:40:31,1.5554,40
329,0:41:31,1.5379,40
329,0:42:31,1.6140,40
329,0:43:31,1.7845,40
329,0:44:31,1.8005,40
329,0:45:32,1.8595,40
329,0:46:31,1.8966,40
329,0:47:31,1.8773,40
329,0:48:32,1.8170,40
329,0:49:32,1.8294,40
