stationID,Time,average,Day
329,2:7:32,0.5603,59
329,2:8:32,0.5578,59
329,2:9:32,0.5567,59
329,2:10:32,0.5598,59
329,2:11:32,0.5563,59
329,2:12:32,0.5597,59
329,2:13:32,0.5522,59
329,2:14:32,0.5565,59
329,2:15:32,0.5534,59
329,2:16:32,0.5595,59
329,2:17:32,0.5571,59
329,2:18:32,0.5563,59
329,2:19:32,0.5605,59
329,2:20:32,0.5548,59
329,2:21:32,0.56,59
329,2:22:32,0.5517,59
329,2:23:32,0.5563,59
329,2:24:32,0.5513,59
329,2:25:32,0.5578,59
329,2:26:32,0.557,59
329,2:27:32,0.5564,59
329,2:28:32,0.5607,59
329,2:29:32,0.5494,59
329,2:30:33,0.5576,59
329,2:31:32,0.5527,59
329,2:32:33,0.5567,59
329,2:33:32,0.5527,59
329,2:34:32,0.5578,59
329,2:35:33,0.5567,59
329,2:36:33,0.5569,59
329,2:37:33,0.5565,59
329,2:38:33,0.5499,59
329,2:39:33,0.5567,59
329,2:40:33,0.551,59
329,2:41:33,0.5521,59
329,2:42:33,0.5504,59
329,2:43:33,0.5575,59
329,2:44:33,0.5554,59
329,2:45:33,0.5552,59
329,2:46:33,0.5596,59
329,2:47:33,0.5511,59
329,2:48:33,0.556,59
329,2:49:33,0.5487,59
329,2:50:33,0.5584,59
329,2:51:33,0.5515,59
329,2:52:33,0.5599,59
329,2:53:33,0.5535,59
329,2:54:33,0.5527,59
329,2:55:33,0.557,59
329,2:56:33,0.5501,59
329,2:57:33,0.5554,59
329,2:58:33,0.5492,59
329,2:59:33,0.5557,59
329,3:0:33,0.5516,59
329,3:1:33,0.5547,59
329,3:2:34,0.5549,59
329,3:3:33,0.5527,59
329,3:4:33,0.5591,59
329,3:5:33,0.5495,59
329,3:6:33,0.5536,59
329,3:7:33,0.5501,59
329,3:8:33,0.556,59
329,3:9:33,0.5528,59
329,3:10:34,0.5549,59
329,3:11:34,0.5561,59
329,3:12:34,0.552,59
329,3:13:34,0.5573,59
329,3:14:34,0.5489,59
329,3:15:34,0.5509,59
329,3:16:34,0.5499,59
329,3:17:34,0.5559,59
329,3:18:34,0.5531,59
329,3:19:34,0.5526,59
329,3:20:34,0.5562,59
329,3:21:34,0.5482,59
329,3:22:34,0.5506,59
329,3:23:34,0.5485,59
329,3:24:34,0.5556,59
329,3:25:34,0.552,59
329,3:26:34,0.5519,59
329,3:27:34,0.5534,59
329,3:28:34,0.5515,59
329,3:29:34,0.5558,59
329,3:30:34,0.5464,59
329,3:31:34,0.5527,59
329,3:32:34,0.5515,59
329,3:33:34,0.5557,59
329,3:34:34,0.5552,59
329,3:35:34,0.5541,59
329,3:36:34,0.5571,59
329,3:37:34,0.5503,59
329,3:38:34,0.5551,59
329,3:39:34,0.5482,59
329,3:40:34,0.5546,59
329,3:41:34,0.5555,59
329,3:42:34,0.5537,59
329,3:43:35,0.5549,59
329,3:44:34,0.5507,59
329,3:45:34,0.5572,59
329,3:46:35,0.5496,59
329,3:47:35,0.5527,59
329,3:48:35,0.5505,59
329,3:49:35,0.5569,59
329,3:50:35,0.553,59
329,3:51:35,0.5504,59
329,3:52:35,0.5576,59
329,3:53:35,0.5494,59
329,3:54:35,0.5512,59
329,3:55:35,0.5489,59
329,3:56:35,0.5539,59
329,3:57:35,0.5491,59
329,3:58:35,0.5522,59
329,3:59:35,0.5553,59
329,4:0:35,0.5518,59
329,4:1:35,0.5551,59
329,4:2:35,0.5498,59
329,4:3:35,0.5536,59
329,4:4:35,0.5497,59
329,4:5:35,0.5563,59
329,4:6:35,0.5542,59
329,4:7:35,0.5537,59
329,4:8:35,0.5554,59
329,4:9:35,0.5488,59
329,4:10:35,0.5545,59
329,4:11:36,0.5457,59
329,4:12:35,0.5523,59
329,4:13:35,0.5502,59
329,4:14:36,0.5528,59
329,4:15:35,0.5554,59
329,4:16:35,0.551,59
329,4:17:36,0.5541,59
329,4:18:36,0.5489,59
329,4:19:36,0.5538,59
329,4:20:36,0.5494,59
329,4:21:36,0.554,59
329,4:22:36,0.5518,59
329,4:23:36,0.5546,59
329,4:24:36,0.5551,59
329,4:25:36,0.5469,59
329,4:26:36,0.5532,59
329,4:27:36,0.5468,59
329,4:28:36,0.5551,59
329,4:29:36,0.5505,59
329,4:30:36,0.5548,59
329,4:31:36,0.5545,59
329,4:32:36,0.5512,59
329,4:33:36,0.5564,59
329,4:34:36,0.5481,59
329,4:35:36,0.5526,59
329,4:36:36,0.548,59
329,4:37:36,0.5534,59
329,4:38:36,0.5516,59
329,4:39:36,0.5533,59
329,4:40:36,0.556,59
329,4:41:36,0.5498,59
329,4:42:36,0.5535,59
329,4:43:36,0.5478,59
329,4:44:36,0.5537,59
329,4:45:36,0.55,59
329,4:46:36,0.551,59
329,4:47:36,0.5547,59
329,4:48:37,0.5504,59
329,4:49:36,0.5554,59
329,4:50:36,0.5485,59
329,4:51:36,0.552,59
329,4:52:36,0.5474,59
329,4:53:37,0.5536,59
329,4:54:37,0.5539,59
329,4:55:37,0.5532,59
329,4:56:37,0.5557,59
329,4:57:37,0.547,59
329,4:58:37,0.5522,59
329,4:59:37,0.5468,59
329,5:0:37,0.5525,59
329,5:1:37,0.5504,59
329,5:2:37,0.5555,59
329,5:3:37,0.5552,59
329,5:4:37,0.5521,59
329,5:5:37,0.5549,59
329,5:6:37,0.5481,59
329,5:7:37,0.5529,59
329,5:8:37,0.5475,59
329,5:9:37,0.5508,59
329,5:10:37,0.5526,59
329,5:11:37,0.5526,59
329,5:12:37,0.5534,59
329,5:13:37,0.549,59
329,5:14:37,0.555,59
329,5:15:37,0.5499,59
329,5:16:37,0.5503,59
329,5:17:37,0.5499,59
329,5:18:37,0.5541,59
329,5:19:38,0.5542,59
329,5:20:37,0.5501,59
329,5:21:37,0.5542,59
329,5:22:38,0.5474,59
329,5:23:37,0.5526,59
329,5:24:38,0.5487,59
329,5:25:38,0.5557,59
329,5:26:38,0.5509,59
329,5:27:38,0.5532,59
329,5:28:38,0.5556,59
329,5:29:38,0.5498,59
329,5:30:38,0.5556,59
329,5:31:38,0.549,59
329,5:32:38,0.5531,59
329,5:33:38,0.5505,59
329,5:34:38,0.555,59
329,5:35:38,0.5554,59
329,5:36:38,0.5511,59
329,5:37:38,0.5568,59
329,5:38:38,0.5473,59
329,5:39:38,0.5537,59
329,5:40:38,0.5486,59
329,5:41:38,0.5558,59
329,5:42:38,0.5518,59
329,5:43:38,0.5533,59
329,5:44:38,0.5588,59
329,5:45:38,0.5501,59
329,5:46:38,0.5542,59
329,5:47:38,0.5476,59
329,5:48:38,0.5544,59
329,5:49:38,0.5504,59
329,5:50:38,0.5537,59
329,5:51:38,0.5549,59
329,5:52:38,0.5522,59
329,5:53:38,0.5549,59
329,5:54:38,0.5497,59
329,5:55:38,0.5524,59
329,5:56:37,0.5474,59
329,5:57:38,0.5534,59
329,5:58:37,0.5506,59
329,5:59:38,0.5546,59
329,6:0:38,0.5575,59
329,6:1:38,0.5506,59
329,6:2:38,0.5526,59
329,6:3:38,0.5483,59
329,6:4:38,0.5511,59
329,6:5:38,0.5497,59
329,6:6:38,0.5543,59
329,6:7:38,0.5539,59
329,6:8:38,0.5546,59
329,6:9:38,0.5579,59
329,6:10:38,0.5506,59
329,6:11:38,0.5566,59
329,6:12:38,0.5525,59
329,6:13:38,0.5576,59
329,6:14:38,0.552,59
329,6:15:38,0.5567,59
329,6:16:38,0.5581,59
329,6:17:38,0.551,59
329,6:18:38,0.5572,59
329,6:19:38,0.5515,59
329,6:20:38,0.5532,59
329,6:21:38,0.5492,59
329,6:22:38,0.5571,59
329,6:23:38,0.552,59
329,6:24:38,0.5579,59
329,6:25:38,0.5567,59
329,6:26:39,0.5511,59
329,6:27:38,0.558,59
329,6:28:38,0.5501,59
329,6:29:39,0.5532,59
329,6:30:38,0.5523,59
329,6:31:38,0.5574,59
329,6:32:38,0.5553,59
329,6:33:38,0.5568,59
329,6:34:39,0.5581,59
329,6:35:39,0.5548,59
329,6:36:39,0.558,59
329,6:37:39,0.5522,59
329,6:38:39,0.5574,59
329,6:39:39,0.5536,59
329,6:40:39,0.5576,59
329,6:41:39,0.5559,59
329,6:42:39,0.5573,59
329,6:43:39,0.5593,59
329,6:44:39,0.5539,59
329,6:45:39,0.5599,59
329,6:46:39,0.5526,59
329,6:47:39,0.5593,59
329,6:48:39,0.5524,59
329,6:49:39,0.5601,59
329,6:50:39,0.5591,59
329,6:51:39,0.5583,59
329,6:52:39,0.5598,59
329,6:53:39,0.5545,59
329,6:54:39,0.5612,59
329,6:55:39,0.5515,59
329,6:56:39,0.5562,59
329,6:57:39,0.5516,59
329,6:58:39,0.5609,59
329,6:59:39,0.5548,59
329,7:0:39,0.5587,59
329,7:1:39,0.5603,59
329,7:2:39,0.5554,59
329,7:3:39,0.5605,59
329,7:4:40,0.555,59
329,7:5:39,0.5591,59
329,7:6:39,0.5535,59
329,7:7:40,0.5596,59
329,7:8:39,0.5558,59
329,7:9:40,0.5608,59
329,7:10:40,0.5588,59
329,7:11:40,0.5572,59
329,7:12:40,0.5609,59
329,7:13:40,0.5552,59
329,7:14:40,0.5578,59
329,7:15:40,0.5531,59
329,7:16:40,0.5602,59
329,7:17:40,0.5534,59
329,7:18:40,0.5601,59
329,7:19:40,0.5612,59
329,7:20:40,0.5604,59
329,7:21:40,0.5618,59
329,7:22:40,0.5583,59
329,7:23:40,0.5619,59
329,7:24:40,0.552,59
329,7:25:40,0.559,59
329,7:26:40,0.5557,59
329,7:27:40,0.5622,59
329,7:28:40,0.5574,59
329,7:29:40,0.5618,59
329,7:30:40,0.5619,59
329,7:31:40,0.5584,59
329,7:32:40,0.5642,59
329,7:33:40,0.5544,59
329,7:34:40,0.5575,59
329,7:35:40,0.5552,59
329,7:36:40,0.56,59
329,7:37:40,0.557,59
329,7:38:40,0.5621,59
329,7:39:40,0.5598,59
329,7:40:40,0.5602,59
329,7:41:40,0.5654,59
329,7:42:40,0.5561,59
329,7:43:40,0.5634,59
329,7:44:40,0.5573,59
329,7:45:41,0.56,59
329,7:46:41,0.5569,59
329,7:47:41,0.5638,59
329,7:48:41,0.5603,59
329,7:49:41,0.5624,59
329,7:50:41,0.5622,59
329,7:51:41,0.5584,59
329,7:52:41,0.5643,59
329,7:53:41,0.5567,59
329,7:54:41,0.5614,59
329,7:55:41,0.5554,59
329,7:56:41,0.5608,59
329,7:57:41,0.5592,59
329,7:58:41,0.5623,59
329,7:59:41,0.5607,59
329,8:0:41,0.5632,59
329,8:1:41,0.5632,59
329,8:2:41,0.5614,59
329,8:3:41,0.5629,59
329,8:4:41,0.5584,59
329,8:5:41,0.5627,59
329,8:6:41,0.5571,59
329,8:7:41,0.563,59
329,8:8:41,0.5593,59
329,8:9:42,0.5632,59
329,8:10:41,0.5609,59
329,8:11:41,0.5652,59
329,8:12:41,0.5663,59
329,8:13:42,0.5606,59
329,8:14:41,0.5659,59
329,8:15:41,0.5564,59
329,8:16:41,0.5627,59
329,8:17:42,0.5585,59
329,8:18:42,0.563,59
329,8:19:42,0.5592,59
329,8:20:42,0.5651,59
329,8:21:42,0.5611,59
329,8:22:42,0.5638,59
329,8:23:42,0.5628,59
329,8:24:42,0.5624,59
329,8:25:42,0.5668,59
329,8:26:42,0.5599,59
329,8:27:42,0.5642,59
329,8:28:42,0.5603,59
329,8:29:42,0.5636,59
329,8:30:42,0.559,59
329,8:31:42,0.5659,59
329,8:32:42,0.5611,59
329,8:33:42,0.566,59
329,8:34:42,0.5668,59
329,8:35:42,0.5636,59
329,8:36:42,0.5663,59
329,8:37:42,0.5594,59
329,8:38:42,0.5659,59
329,8:39:42,0.5585,59
329,8:40:42,0.5652,59
329,8:41:42,0.56,59
329,8:42:42,0.5656,59
329,8:43:42,0.5609,59
329,8:44:42,0.5663,59
329,8:45:42,0.5622,59
329,8:46:42,0.5644,59
329,8:47:42,0.5647,59
329,8:48:42,0.5619,59
329,8:49:43,0.5668,59
329,8:50:43,0.5625,59
329,8:51:43,0.5679,59
329,8:52:43,0.5587,59
329,8:53:43,0.5655,59
329,8:54:43,0.5587,59
329,8:55:43,0.5651,59
329,8:56:43,0.5622,59
329,8:57:43,0.5656,59
329,8:58:43,0.5658,59
329,8:59:43,0.5651,59
329,9:0:43,0.5679,59
329,9:1:43,0.5661,59
329,9:2:43,0.5672,59
329,9:3:43,0.5641,59
329,9:4:43,0.5687,59
329,9:5:43,0.5617,59
329,9:6:43,0.5677,59
329,9:7:43,0.56,59
329,9:8:43,0.5677,59
329,9:9:43,0.5629,59
329,9:10:43,0.5678,59
329,9:11:43,0.5635,59
329,9:12:43,0.5687,59
329,9:13:43,0.5664,59
329,9:14:43,0.5637,59
329,9:15:43,0.5672,59
329,9:16:43,0.5647,59
329,9:17:43,0.5669,59
329,9:18:43,0.5636,59
329,9:19:43,0.5692,59
329,9:20:43,0.563,59
329,9:21:43,0.5659,59
329,9:22:43,0.56,59
329,9:23:43,0.5696,59
329,9:24:43,0.5628,59
329,9:25:43,0.5688,59
329,9:26:43,0.5644,59
329,9:27:44,0.5679,59
329,9:28:44,0.5665,59
329,9:29:44,0.5663,59
329,9:30:44,0.5675,59
329,9:31:44,0.5623,59
329,9:32:44,0.572,59
329,9:33:44,0.5603,59
329,9:34:44,0.5675,59
329,9:35:44,0.5615,59
329,9:36:44,0.566,59
329,9:37:44,0.5621,59
329,9:38:44,0.569,59
329,9:39:44,0.5636,59
329,9:40:44,0.568,59
329,9:41:44,0.5678,59
329,9:42:44,0.569,59
329,9:43:44,0.567,59
329,9:44:44,0.5663,59
329,9:45:44,0.5696,59
329,9:46:44,0.5624,59
329,9:47:44,0.5663,59
329,9:48:44,0.5622,59
329,9:49:44,0.5677,59
329,9:50:44,0.5618,59
329,9:51:44,0.5706,59
329,9:52:44,0.5635,59
329,9:53:44,0.5689,59
329,9:54:44,0.5656,59
329,9:55:44,0.5668,59
329,9:56:44,0.5669,59
329,9:57:44,0.5675,59
329,9:58:44,0.5698,59
329,9:59:44,0.5633,59
329,10:0:44,0.5688,59
329,10:1:45,0.5616,59
329,10:2:45,0.5699,59
329,10:3:45,0.5619,59
329,10:4:45,0.5673,59
329,10:5:45,0.5617,59
329,10:6:45,0.5674,59
329,10:7:45,0.5634,59
329,10:8:45,0.5705,59
329,10:9:45,0.5643,59
329,10:10:45,0.5673,59
329,10:11:45,0.5666,59
329,10:12:45,0.5646,59
329,10:13:45,0.5682,59
329,10:14:45,0.5647,59
329,10:15:45,0.5711,59
329,10:16:45,0.5625,59
329,10:17:45,0.5668,59
329,10:18:45,0.5637,59
329,10:19:45,0.5675,59
329,10:20:45,0.5604,59
329,10:21:45,0.5672,59
329,10:22:45,0.564,59
329,10:23:45,0.5653,59
329,10:24:45,0.5631,59
329,10:25:45,0.567,59
329,10:26:45,0.5675,59
329,10:27:45,0.5618,59
329,10:28:45,0.5685,59
329,10:29:45,0.5619,59
329,10:30:45,0.5709,59
329,10:31:45,0.5605,59
329,10:32:45,0.567,59
329,10:33:45,0.5623,59
329,10:34:45,0.5674,59
329,10:35:45,0.5617,59
329,10:36:45,0.567,59
329,10:37:45,0.5636,59
329,10:38:46,0.5672,59
329,10:39:46,0.5657,59
329,10:40:46,0.5647,59
329,10:41:46,0.5693,59
329,10:42:46,0.5631,59
329,10:43:46,0.5664,59
329,10:44:46,0.5611,59
329,10:45:46,0.5675,59
329,10:46:46,0.5623,59
329,10:47:46,0.5659,59
329,10:48:46,0.5609,59
329,10:49:46,0.5659,59
329,10:50:46,0.5639,59
329,10:51:46,0.5669,59
329,10:52:46,0.5637,59
329,10:53:46,0.5666,59
329,10:54:46,0.5669,59
329,10:55:46,0.5626,59
329,10:56:46,0.5674,59
329,10:57:46,0.5617,59
329,10:58:46,0.5676,59
329,10:59:46,0.5614,59
329,11:0:46,0.5656,59
329,11:1:46,0.5577,59
329,11:2:46,0.5653,59
329,11:3:46,0.561,59
329,11:4:46,0.5653,59
329,11:5:46,0.5644,59
329,11:6:46,0.5646,59
329,11:7:46,0.5678,59
329,11:8:46,0.565,59
329,11:9:46,0.5674,59
329,11:10:46,0.5614,59
329,11:11:46,0.5677,59
329,11:12:46,0.561,59
329,11:13:47,0.5676,59
329,11:14:47,0.561,59
329,11:15:47,0.5654,59
329,11:16:47,0.563,59
329,11:17:47,0.5669,59
329,11:18:47,0.563,59
329,11:19:47,0.5658,59
329,11:20:47,0.5642,59
329,11:21:47,0.5644,59
329,11:22:47,0.5662,59
329,11:23:47,0.5626,59
329,11:24:47,0.5665,59
329,11:25:47,0.5604,59
329,11:26:47,0.5647,59
329,11:27:47,0.5588,59
329,11:28:47,0.5646,59
329,11:29:47,0.5605,59
329,11:30:47,0.5667,59
329,11:31:47,0.5592,59
329,11:32:47,0.5647,59
329,11:33:47,0.5611,59
329,11:34:47,0.5645,59
329,11:35:47,0.5639,59
329,11:36:47,0.5605,59
329,11:37:47,0.5655,59
329,11:38:47,0.5581,59
329,11:39:47,0.5621,59
329,11:40:47,0.559,59
329,11:41:47,0.5649,59
329,11:42:47,0.558,59
329,11:43:47,0.5639,59
329,11:44:47,0.5586,59
329,11:45:47,0.5636,59
329,11:46:47,0.5631,59
329,11:47:47,0.5611,59
329,11:48:47,0.5653,59
329,11:49:48,0.5591,59
329,11:50:48,0.5641,59
329,11:51:47,0.5583,59
329,11:52:47,0.563,59
329,11:53:47,0.5556,59
329,11:54:47,0.5618,59
329,11:55:48,0.5592,59
329,11:56:48,0.5627,59
329,11:57:48,0.5593,59
329,11:58:47,0.5624,59
329,11:59:47,0.5633,59
329,12:0:47,0.5587,59
329,12:1:47,0.5641,59
329,12:2:47,0.557,59
329,12:3:47,0.5628,59
329,12:4:47,0.5573,59
329,12:5:47,0.5617,59
329,12:6:47,0.5558,59
329,12:7:47,0.5631,59
329,12:8:47,0.5568,59
329,12:9:47,0.5637,59
329,12:10:47,0.5626,59
329,12:11:47,0.5601,59
329,12:12:47,0.5635,59
329,12:13:47,0.558,59
329,12:14:47,0.5663,59
329,12:15:47,0.5563,59
329,12:16:47,0.5619,59
329,12:17:47,0.5553,59
329,12:18:47,0.5608,59
329,12:19:47,0.556,59
329,12:20:47,0.5616,59
329,12:21:47,0.5598,59
329,12:22:47,0.5615,59
329,12:23:47,0.5622,59
329,12:24:47,0.5542,59
329,12:25:48,0.5615,59
329,12:26:47,0.5543,59
329,12:27:47,0.5604,59
329,12:28:47,0.5545,59
329,12:29:48,0.5622,59
329,12:30:48,0.5542,59
329,12:31:48,0.5618,59
329,12:32:48,0.5582,59
329,12:33:48,0.5578,59
329,12:34:48,0.5604,59
329,12:35:48,0.5584,59
329,12:36:48,0.5629,59
329,12:37:48,0.5529,59
329,12:38:48,0.5574,59
329,12:39:48,0.5531,59
329,12:40:48,0.5587,59
329,12:41:48,0.5543,59
329,12:42:48,0.5592,59
329,12:43:48,0.5609,59
329,12:44:48,0.5572,59
329,12:45:48,0.5623,59
329,12:46:48,0.554,59
329,12:47:48,0.5602,59
329,12:48:48,0.5538,59
329,12:49:48,0.5538,59
329,12:50:48,0.5513,59
329,12:51:48,0.5575,59
329,12:52:48,0.5538,59
329,12:53:48,0.5585,59
329,12:54:48,0.5578,59
329,12:55:48,0.5555,59
329,12:56:48,0.5577,59
329,12:57:48,0.5522,59
329,12:58:48,0.5565,59
329,12:59:49,0.5505,59
329,13:0:49,0.5568,59
329,13:1:49,0.5532,59
329,13:2:49,0.5556,59
329,13:3:49,0.5528,59
329,13:4:49,0.5561,59
329,13:5:49,0.558,59
329,13:6:49,0.5518,59
329,13:7:49,0.5607,59
329,13:8:49,0.5533,59
329,13:9:49,0.5552,59
329,13:10:49,0.5518,59
329,13:11:49,0.5541,59
329,13:12:49,0.5519,59
329,13:13:49,0.5555,59
329,13:14:49,0.5575,59
329,13:15:49,0.5534,59
329,13:16:49,0.5588,59
329,13:17:49,0.5494,59
329,13:18:49,0.5573,59
329,13:19:49,0.5527,59
329,13:20:49,0.5562,59
329,13:21:49,0.5497,59
329,13:22:49,0.5551,59
329,13:23:49,0.5537,59
329,13:24:49,0.5535,59
329,13:25:49,0.5573,59
329,13:26:49,0.5526,59
329,13:27:49,0.5563,59
329,13:28:49,0.5471,59
329,13:29:49,0.553,59
329,13:30:49,0.548,59
329,13:31:49,0.5546,59
329,13:32:49,0.5506,59
329,13:33:49,0.5536,59
329,13:34:49,0.5568,59
329,13:35:49,0.5532,59
329,13:36:49,0.5568,59
329,13:37:49,0.5486,59
329,13:38:49,0.5535,59
329,13:39:50,0.5506,59
329,13:40:50,0.5536,59
329,13:41:50,0.5549,59
329,13:42:50,0.5558,59
329,13:43:50,0.5567,59
329,13:44:50,0.5516,59
329,13:45:50,0.5558,59
329,13:46:50,0.5507,59
329,13:47:50,0.5532,59
329,13:48:50,0.5493,59
329,13:49:50,0.5564,59
329,13:50:50,0.5533,59
329,13:51:50,0.5553,59
329,13:52:50,0.5536,59
329,13:53:50,0.5504,59
329,13:54:50,0.555,59
329,13:55:50,0.5473,59
329,13:56:50,0.55,59
329,13:57:50,0.5477,59
329,13:58:50,0.5533,59
329,13:59:50,0.5517,59
329,14:0:50,0.5519,59
329,14:1:50,0.5564,59
329,14:2:50,0.55,59
329,14:3:50,0.5547,59
329,14:4:50,0.5467,59
329,14:5:50,0.5508,59
329,14:6:50,0.5454,59
329,14:7:50,0.551,59
329,14:8:50,0.5518,59
329,14:9:50,0.5481,59
329,14:10:50,0.5535,59
329,14:11:51,0.5464,59
329,14:12:51,0.5516,59
329,14:13:51,0.5458,59
329,14:14:51,0.5492,59
329,14:15:51,0.5478,59
329,14:16:51,0.5496,59
329,14:17:51,0.5514,59
329,14:18:51,0.5481,59
329,14:19:51,0.5528,59
329,14:20:51,0.5463,59
329,14:21:51,0.5504,59
329,14:22:51,0.5455,59
329,14:23:51,0.5532,59
329,14:24:51,0.5477,59
329,14:25:51,0.5503,59
329,14:26:51,0.5517,59
329,14:27:51,0.5481,59
329,14:28:51,0.552,59
329,14:29:51,0.5454,59
329,14:30:51,0.5503,59
329,14:31:51,0.545,59
329,14:32:51,0.5515,59
329,14:33:51,0.5523,59
329,14:34:51,0.5498,59
329,14:35:51,0.5548,59
329,14:36:51,0.546,59
329,14:37:51,0.5494,59
329,14:38:51,0.5441,59
329,14:39:51,0.5485,59
329,14:40:51,0.5459,59
329,14:41:51,0.5499,59
329,14:42:51,0.55,59
329,14:43:51,0.5437,59
329,14:44:51,0.5526,59
329,14:45:51,0.5417,59
329,14:46:51,0.5495,59
329,14:47:51,0.543,59
329,14:48:51,0.5505,59
329,14:49:52,0.5466,59
329,14:50:52,0.547,59
329,14:51:52,0.554,59
329,14:52:52,0.5426,59
329,14:53:52,0.5489,59
329,14:54:52,0.5442,59
329,14:55:52,0.5495,59
329,14:56:52,0.5462,59
329,14:57:52,0.5496,59
329,14:58:52,0.552,59
329,14:59:52,0.5479,59
329,15:0:52,0.5494,59
329,15:1:52,0.5422,59
329,15:2:52,0.5462,59
329,15:3:52,0.5431,59
329,15:4:52,0.5495,59
329,15:5:52,0.5461,59
329,15:6:52,0.5463,59
329,15:7:52,0.5499,59
329,15:8:52,0.5438,59
329,15:9:52,0.5458,59
329,15:10:52,0.5422,59
329,15:11:52,0.5485,59
329,15:12:52,0.5449,59
329,15:13:52,0.5482,59
329,15:14:52,0.5512,59
329,15:15:52,0.5441,59
329,15:16:52,0.5471,59
329,15:17:52,0.5428,59
329,15:18:52,0.5473,59
329,15:19:52,0.5429,59
329,15:20:52,0.5449,59
329,15:21:52,0.5496,59
329,15:22:53,0.5424,59
329,15:23:53,0.551,59
329,15:24:53,0.5395,59
329,15:25:52,0.5433,59
329,15:26:52,0.5413,59
329,15:27:52,0.5471,59
329,15:28:53,0.5497,59
329,15:29:53,0.5472,59
329,15:30:53,0.5461,59
329,15:31:53,0.5406,59
329,15:32:53,0.5456,59
329,15:33:53,0.5394,59
329,15:34:53,0.5464,59
329,15:35:53,0.5449,59
329,15:36:53,0.5462,59
329,15:37:53,0.5483,59
329,15:38:53,0.5391,59
329,15:39:53,0.5427,59
329,15:40:53,0.5414,59
329,15:41:53,0.5463,59
329,15:42:53,0.5422,59
329,15:43:53,0.5458,59
329,15:44:53,0.549,59
329,15:45:53,0.5425,59
329,15:46:53,0.545,59
329,15:47:53,0.5401,59
329,15:48:53,0.5456,59
329,15:49:53,0.5437,59
329,15:50:53,0.5459,59
329,15:51:53,0.5467,59
329,15:52:53,0.5421,59
329,15:53:53,0.5455,59
329,15:54:53,0.5383,59
329,15:55:53,0.546,59
329,15:56:53,0.5422,59
329,15:57:54,0.5477,59
329,15:58:54,0.5487,59
329,15:59:54,0.5432,59
329,16:0:54,0.5461,59
329,16:1:54,0.5402,59
329,16:2:54,0.5469,59
329,16:3:54,0.5428,59
329,16:4:54,0.5458,59
329,16:5:54,0.5462,59
329,16:6:54,0.5425,59
329,16:7:54,0.5457,59
329,16:8:54,0.5383,59
329,16:9:54,0.5452,59
329,16:10:54,0.5422,59
329,16:11:54,0.5447,59
329,16:12:54,0.5461,59
329,16:13:54,0.5406,59
329,16:14:54,0.5453,59
329,16:15:54,0.5374,59
329,16:16:54,0.5438,59
329,16:17:54,0.5442,59
329,16:18:54,0.5461,59
329,16:19:54,0.5497,59
329,16:20:54,0.5399,59
329,16:21:54,0.5438,59
329,16:22:54,0.5377,59
329,16:23:54,0.5417,59
329,16:24:54,0.5429,59
329,16:25:54,0.5456,59
329,16:26:54,0.5474,59
329,16:27:54,0.5414,59
329,16:28:54,0.5431,59
329,16:29:54,0.5381,59
329,16:30:54,0.5436,59
329,16:31:54,0.5424,59
329,16:32:54,0.545,59
329,16:33:54,0.5465,59
329,16:34:54,0.5364,59
329,16:35:54,0.543,59
329,16:36:54,0.5396,59
329,16:37:54,0.5449,59
329,16:38:55,0.5394,59
329,16:39:55,0.5429,59
329,16:40:55,0.5465,59
329,16:41:55,0.5374,59
329,16:42:55,0.5431,59
329,16:43:55,0.5374,59
329,16:44:55,0.5438,59
329,16:45:55,0.5436,59
329,16:46:55,0.5421,59
329,16:47:55,0.5471,59
329,16:48:55,0.539,59
329,16:49:55,0.5421,59
329,16:50:55,0.5406,59
329,16:51:55,0.5437,59
329,16:52:55,0.543,59
329,16:53:55,0.5429,59
329,16:54:55,0.546,59
329,16:55:55,0.5375,59
329,16:56:55,0.5438,59
329,16:57:55,0.5415,59
329,16:58:55,0.5466,59
329,16:59:55,0.5441,59
329,17:0:55,0.5424,59
329,17:1:55,0.546,59
329,17:2:55,0.5411,59
329,17:3:55,0.544,59
329,17:4:55,0.541,59
329,17:5:55,0.5451,59
329,17:6:55,0.5459,59
329,17:7:55,0.5446,59
329,17:8:55,0.5478,59
329,17:9:55,0.5388,59
329,17:10:55,0.5447,59
329,17:11:55,0.5399,59
329,17:12:55,0.546,59
329,17:13:55,0.5456,59
329,17:14:55,0.5411,59
329,17:15:55,0.5486,59
329,17:16:55,0.5395,59
329,17:17:55,0.5436,59
329,17:18:56,0.5409,59
329,17:19:55,0.5483,59
329,17:20:55,0.5477,59
329,17:21:55,0.5448,59
329,17:22:56,0.5485,59
329,17:23:56,0.5403,59
329,17:24:56,0.5457,59
329,17:25:56,0.5422,59
329,17:26:56,0.5482,59
329,17:27:56,0.5456,59
329,17:28:56,0.5458,59
329,17:29:56,0.548,59
329,17:30:56,0.542,59
329,17:31:56,0.5432,59
329,17:32:56,0.5401,59
329,17:33:56,0.5489,59
329,17:34:56,0.5464,59
329,17:35:56,0.5464,59
329,17:36:56,0.5494,59
329,17:37:56,0.5424,59
329,17:38:56,0.5473,59
329,17:39:56,0.5399,59
329,17:40:56,0.5485,59
329,17:41:56,0.5448,59
329,17:42:56,0.5477,59
329,17:43:56,0.5514,59
329,17:44:56,0.5434,59
