StationID,average,Time
140,0.0233,2020-07-05 11:42:52
140,0.0257,2020-07-05 11:43:52
140,0.0269,2020-07-05 11:44:52
140,0.0185,2020-07-05 11:45:52
140,0.02,2020-07-05 11:46:52
140,0.0195,2020-07-05 11:47:52
140,0.0171,2020-07-05 11:48:52
140,0.0166,2020-07-05 11:49:52
140,0.0179,2020-07-05 11:50:52
140,0.0177,2020-07-05 11:51:52
140,0.0186,2020-07-05 11:52:52
140,0.0188,2020-07-05 11:53:52
140,0.0228,2020-07-05 11:54:52
140,0.0145,2020-07-05 11:55:52
140,0.015,2020-07-05 11:56:52
140,0.0162,2020-07-05 11:57:52
140,0.0162,2020-07-05 11:58:52
140,0.0171,2020-07-05 11:59:52
140,0.0176,2020-07-05 12:00:52
140,0.024,2020-07-05 12:01:52
140,0.0189,2020-07-05 12:02:52
140,0.0167,2020-07-05 12:03:52
140,0.0206,2020-07-05 12:04:52
140,0.0198,2020-07-05 12:05:52
140,0.0174,2020-07-05 12:06:52
140,0.0194,2020-07-05 12:07:52
140,0.0236,2020-07-05 12:08:52
140,0.0204,2020-07-05 12:09:52
140,0.0217,2020-07-05 12:10:52
140,0.021,2020-07-05 12:11:52
140,0.0342,2020-07-05 12:12:52
140,0.0214,2020-07-05 12:13:52
140,0.0187,2020-07-05 12:14:52
140,0.0248,2020-07-05 12:15:52
140,0.0171,2020-07-05 12:16:52
140,0.0172,2020-07-05 12:17:52
140,0.0159,2020-07-05 12:18:52
140,0.02,2020-07-05 12:19:52
140,0.0176,2020-07-05 12:20:52
140,0.0194,2020-07-05 12:21:52
140,0.0217,2020-07-05 12:22:52
140,0.0249,2020-07-05 12:23:52
140,0.0234,2020-07-05 12:24:52
140,0.0239,2020-07-05 12:25:52
140,0.0186,2020-07-05 12:26:52
140,0.0165,2020-07-05 12:27:53
140,0.0175,2020-07-05 12:28:53
140,0.0214,2020-07-05 12:29:53
140,0.0179,2020-07-05 12:30:53
140,0.0212,2020-07-05 12:31:53
140,0.0218,2020-07-05 12:32:53
140,0.0252,2020-07-05 12:33:53
140,0.0205,2020-07-05 12:34:53
140,0.0191,2020-07-05 12:35:53
140,0.0173,2020-07-05 12:36:53
140,0.0186,2020-07-05 12:37:53
140,0.0192,2020-07-05 12:38:53
140,0.0205,2020-07-05 12:39:53
140,0.0229,2020-07-05 12:40:53
140,0.0226,2020-07-05 12:41:53
140,0.0247,2020-07-05 12:42:53
140,0.0231,2020-07-05 12:43:53
140,0.0252,2020-07-05 12:44:53
140,0.0317,2020-07-05 12:45:53
140,0.0269,2020-07-05 12:46:53
140,0.0248,2020-07-05 12:47:53
140,0.0397,2020-07-05 12:48:53
140,0.0349,2020-07-05 12:49:53
140,0.0298,2020-07-05 12:50:53
140,0.0253,2020-07-05 12:51:53
140,0.028,2020-07-05 12:52:53
140,0.0266,2020-07-05 12:53:53
140,0.0276,2020-07-05 12:54:53
140,0.0262,2020-07-05 12:55:53
140,0.0261,2020-07-05 12:56:53
140,0.0303,2020-07-05 12:57:53
140,0.0276,2020-07-05 12:58:53
140,0.031,2020-07-05 12:59:53
140,0.022,2020-07-05 13:00:53
140,0.0254,2020-07-05 13:01:53
140,0.0211,2020-07-05 13:02:53
140,0.023,2020-07-05 13:03:53
140,0.0237,2020-07-05 13:04:53
140,0.0267,2020-07-05 13:05:53
140,0.0225,2020-07-05 13:06:53
140,0.0259,2020-07-05 13:07:53
140,0.0271,2020-07-05 13:08:53
140,0.0294,2020-07-05 13:09:53
140,0.0349,2020-07-05 13:10:53
140,0.0274,2020-07-05 13:11:53
140,0.0275,2020-07-05 13:12:53
140,0.0276,2020-07-05 13:13:53
140,0.0268,2020-07-05 13:14:53
140,0.0305,2020-07-05 13:15:53
140,0.028,2020-07-05 13:16:53
140,0.0299,2020-07-05 13:17:53
140,0.026,2020-07-05 13:18:53
140,0.0235,2020-07-05 13:19:54
140,0.0263,2020-07-05 13:20:54
140,0.0281,2020-07-05 13:21:54
140,0.0251,2020-07-05 13:22:54
140,0.0205,2020-07-05 13:23:54
140,0.0226,2020-07-05 13:24:54
140,0.0197,2020-07-05 13:25:54
140,0.0187,2020-07-05 13:26:54
140,0.0209,2020-07-05 13:27:54
140,0.0211,2020-07-05 13:28:54
140,0.0203,2020-07-05 13:29:54
140,0.0233,2020-07-05 13:30:54
140,0.0226,2020-07-05 13:31:54
140,0.0228,2020-07-05 13:32:54
140,0.0186,2020-07-05 13:33:54
140,0.0171,2020-07-05 13:34:54
140,0.0175,2020-07-05 13:35:54
140,0.0198,2020-07-05 13:36:54
140,0.0199,2020-07-05 13:37:54
140,0.019,2020-07-05 13:38:54
140,0.0202,2020-07-05 13:39:54
140,0.0215,2020-07-05 13:40:54
140,0.0193,2020-07-05 13:41:54
140,0.0219,2020-07-05 13:42:54
140,0.022,2020-07-05 13:43:54
140,0.0205,2020-07-05 13:44:54
140,0.0188,2020-07-05 13:45:54
140,0.0225,2020-07-05 13:46:54
140,0.0192,2020-07-05 13:47:54
140,0.0205,2020-07-05 13:48:54
140,0.0189,2020-07-05 13:49:54
140,0.0244,2020-07-05 13:50:54
140,0.0281,2020-07-05 13:51:54
140,0.0272,2020-07-05 13:52:55
140,0.0239,2020-07-05 13:53:55
140,0.0254,2020-07-05 13:54:55
140,0.0262,2020-07-05 13:55:55
140,0.0241,2020-07-05 13:56:55
140,0.0244,2020-07-05 13:57:55
140,0.0208,2020-07-05 13:58:55
140,0.0222,2020-07-05 13:59:55
140,0.0202,2020-07-05 14:00:55
140,0.0206,2020-07-05 14:01:55
140,0.0195,2020-07-05 14:02:55
140,0.0196,2020-07-05 14:03:55
140,0.0203,2020-07-05 14:04:56
140,0.0199,2020-07-05 14:05:55
140,0.0199,2020-07-05 14:06:55
140,0.0179,2020-07-05 14:07:56
140,0.02,2020-07-05 14:08:55
140,0.0186,2020-07-05 14:09:56
140,0.0192,2020-07-05 14:10:56
140,0.0175,2020-07-05 14:11:56
140,0.048,2020-07-05 14:12:56
140,0.0168,2020-07-05 14:13:56
140,0.0321,2020-07-05 14:14:56
140,0.022,2020-07-05 14:15:56
140,0.0212,2020-07-05 14:16:56
140,0.0217,2020-07-05 14:17:56
140,0.0215,2020-07-05 14:18:56
140,0.0235,2020-07-05 14:19:56
140,0.0256,2020-07-05 14:20:56
140,0.025,2020-07-05 14:21:56
140,0.0285,2020-07-05 14:22:56
140,0.0252,2020-07-05 14:23:56
140,0.0221,2020-07-05 14:24:56
140,0.025,2020-07-05 14:25:56
140,0.022,2020-07-05 14:26:56
140,0.021,2020-07-05 14:27:56
140,0.0249,2020-07-05 14:28:56
140,0.0214,2020-07-05 14:29:56
140,0.023,2020-07-05 14:30:56
140,0.0236,2020-07-05 14:31:56
140,0.0222,2020-07-05 14:32:56
140,0.051,2020-07-05 14:33:56
140,0.0237,2020-07-05 14:34:56
140,0.0209,2020-07-05 14:35:56
140,0.0223,2020-07-05 14:36:56
140,0.0215,2020-07-05 14:37:56
140,0.0198,2020-07-05 14:38:56
140,0.022,2020-07-05 14:39:56
140,0.0235,2020-07-05 14:40:56
140,0.0207,2020-07-05 14:41:57
140,0.0197,2020-07-05 14:42:56
140,0.023,2020-07-05 14:43:56
140,0.0227,2020-07-05 14:44:57
140,0.0247,2020-07-05 14:45:57
140,0.0229,2020-07-05 14:46:57
140,0.0213,2020-07-05 14:47:57
140,0.0256,2020-07-05 14:48:57
140,0.0248,2020-07-05 14:49:57
140,0.0224,2020-07-05 14:50:57
140,0.0227,2020-07-05 14:51:57
140,0.0216,2020-07-05 14:52:57
140,0.0255,2020-07-05 14:53:56
140,0.0194,2020-07-05 14:54:56
140,0.0212,2020-07-05 14:55:56
140,0.0256,2020-07-05 14:56:56
140,0.0258,2020-07-05 14:57:57
140,0.0269,2020-07-05 14:58:56
140,0.0195,2020-07-05 14:59:56
140,0.0172,2020-07-05 15:00:56
140,0.0172,2020-07-05 15:01:57
140,0.0171,2020-07-05 15:02:57
140,0.0166,2020-07-05 15:03:57
140,0.0228,2020-07-05 15:04:57
140,0.0169,2020-07-05 15:05:57
140,0.0209,2020-07-05 15:06:57
140,0.0235,2020-07-05 15:07:57
140,0.0192,2020-07-05 15:08:57
140,0.0184,2020-07-05 15:09:57
140,0.0198,2020-07-05 15:10:57
140,0.0192,2020-07-05 15:11:57
140,0.0191,2020-07-05 15:12:57
140,0.0171,2020-07-05 15:13:57
140,0.0166,2020-07-05 15:14:57
140,0.0165,2020-07-05 15:15:57
140,0.0177,2020-07-05 15:16:57
140,0.0224,2020-07-05 15:17:57
140,0.0191,2020-07-05 15:18:57
140,0.0212,2020-07-05 15:19:57
140,0.0168,2020-07-05 15:20:57
140,0.0169,2020-07-05 15:21:57
140,0.0158,2020-07-05 15:22:57
140,0.0158,2020-07-05 15:23:57
140,0.0184,2020-07-05 15:24:57
140,0.0207,2020-07-05 15:25:57
140,0.0189,2020-07-05 15:26:57
140,0.0174,2020-07-05 15:27:57
140,0.0168,2020-07-05 15:28:57
140,0.0209,2020-07-05 15:29:57
140,0.0183,2020-07-05 15:30:57
140,0.0204,2020-07-05 15:31:57
140,0.0201,2020-07-05 15:32:57
140,0.0221,2020-07-05 15:33:58
140,0.0196,2020-07-05 15:34:57
140,0.0164,2020-07-05 15:35:57
140,0.0177,2020-07-05 15:36:57
140,0.0202,2020-07-05 15:37:58
140,0.0167,2020-07-05 15:38:58
140,0.0188,2020-07-05 15:39:58
140,0.0205,2020-07-05 15:40:58
140,0.0174,2020-07-05 15:41:58
140,0.0187,2020-07-05 15:42:58
140,0.0157,2020-07-05 15:43:58
140,0.0159,2020-07-05 15:44:58
140,0.0188,2020-07-05 15:45:58
140,0.0176,2020-07-05 15:46:58
140,0.0234,2020-07-05 15:47:58
140,0.0199,2020-07-05 15:48:58
140,0.0204,2020-07-05 15:49:58
140,0.0171,2020-07-05 15:50:58
140,0.0174,2020-07-05 15:51:58
140,0.0173,2020-07-05 15:52:58
140,0.0183,2020-07-05 15:53:58
140,0.0185,2020-07-05 15:54:58
140,0.0179,2020-07-05 15:55:58
140,0.0229,2020-07-05 15:56:58
140,0.017,2020-07-05 15:57:58
140,0.0154,2020-07-05 15:58:58
140,0.0169,2020-07-05 15:59:58
140,0.0165,2020-07-05 16:00:58
140,0.0192,2020-07-05 16:01:58
140,0.0168,2020-07-05 16:02:58
140,0.0187,2020-07-05 16:03:58
140,0.016,2020-07-05 16:04:58
140,0.0148,2020-07-05 16:05:58
140,0.0166,2020-07-05 16:06:58
140,0.0177,2020-07-05 16:07:58
140,0.0233,2020-07-05 16:08:58
140,0.0257,2020-07-05 16:09:58
140,0.0265,2020-07-05 16:10:58
140,0.0278,2020-07-05 16:11:58
140,0.0285,2020-07-05 16:12:58
140,0.0302,2020-07-05 16:13:58
140,0.0338,2020-07-05 16:14:58
140,0.0291,2020-07-05 16:15:58
140,0.03,2020-07-05 16:16:58
140,0.0304,2020-07-05 16:17:58
140,0.0285,2020-07-05 16:18:58
140,0.0313,2020-07-05 16:19:58
140,0.026,2020-07-05 16:20:58
140,0.0283,2020-07-05 16:21:58
140,0.0294,2020-07-05 16:22:58
140,0.0277,2020-07-05 16:23:59
140,0.0282,2020-07-05 16:24:58
140,0.0297,2020-07-05 16:25:58
140,0.03,2020-07-05 16:26:59
140,0.0259,2020-07-05 16:27:59
140,0.0235,2020-07-05 16:28:59
140,0.0228,2020-07-05 16:29:59
140,0.027,2020-07-05 16:30:59
140,0.0269,2020-07-05 16:31:59
140,0.0268,2020-07-05 16:32:59
140,0.0273,2020-07-05 16:33:59
140,0.0253,2020-07-05 16:34:59
140,0.0256,2020-07-05 16:35:59
140,0.0291,2020-07-05 16:36:59
140,0.0299,2020-07-05 16:37:59
140,0.0289,2020-07-05 16:38:59
140,0.0275,2020-07-05 16:39:59
140,0.0253,2020-07-05 16:40:59
140,0.0215,2020-07-05 16:41:59
140,0.0236,2020-07-05 16:42:59
140,0.0496,2020-07-05 16:43:59
140,0.0348,2020-07-05 16:44:59
140,0.0276,2020-07-05 16:45:59
140,0.0279,2020-07-05 16:46:59
140,0.0229,2020-07-05 16:47:59
140,0.0234,2020-07-05 16:48:59
140,0.0273,2020-07-05 16:49:59
140,0.0253,2020-07-05 16:50:59
140,0.0292,2020-07-05 16:51:59
140,0.0321,2020-07-05 16:52:59
140,0.042,2020-07-05 16:53:59
140,0.0255,2020-07-05 16:54:59
140,0.0261,2020-07-05 16:55:59
140,0.0267,2020-07-05 16:56:59
140,0.0274,2020-07-05 16:57:59
140,0.022,2020-07-05 16:58:59
140,0.022,2020-07-05 16:59:59
140,0.0243,2020-07-05 17:00:59
140,0.0267,2020-07-05 17:01:59
140,0.0313,2020-07-05 17:02:59
140,0.0243,2020-07-05 17:03:59
140,0.0302,2020-07-05 17:04:59
140,0.0269,2020-07-05 17:05:59
140,0.0306,2020-07-05 17:06:59
140,0.0267,2020-07-05 17:07:59
140,0.0279,2020-07-05 17:08:59
140,0.0371,2020-07-05 17:09:59
140,0.0331,2020-07-05 17:10:59
140,0.0289,2020-07-05 17:11:59
140,0.0259,2020-07-05 17:13:00
140,0.027,2020-07-05 17:13:59
140,0.021,2020-07-05 17:14:59
140,0.0212,2020-07-05 17:15:59
140,0.0303,2020-07-05 17:16:59
140,0.0184,2020-07-05 17:18:00
140,0.0159,2020-07-05 17:19:00
140,0.0174,2020-07-05 17:20:00
140,0.0172,2020-07-05 17:21:00
140,0.02,2020-07-05 17:22:00
140,0.0244,2020-07-05 17:23:00
140,0.0252,2020-07-05 17:24:00
140,0.022,2020-07-05 17:25:00
140,0.0245,2020-07-05 17:26:00
140,0.023,2020-07-05 17:27:00
140,0.0264,2020-07-05 17:28:00
140,0.0287,2020-07-05 17:29:00
140,0.0298,2020-07-05 17:30:00
140,0.0285,2020-07-05 17:31:00
140,0.0306,2020-07-05 17:32:00
140,0.0295,2020-07-05 17:33:00
140,0.0258,2020-07-05 17:34:00
140,0.0241,2020-07-05 17:35:00
140,0.0357,2020-07-05 17:36:00
140,0.0309,2020-07-05 17:37:00
140,0.0312,2020-07-05 17:38:00
140,0.022,2020-07-05 17:39:00
140,0.0195,2020-07-05 17:40:00
140,0.0187,2020-07-05 17:41:00
140,0.0203,2020-07-05 17:42:00
140,0.017,2020-07-05 17:43:00
140,0.0206,2020-07-05 17:44:00
140,0.0231,2020-07-05 17:45:00
140,0.0199,2020-07-05 17:46:00
140,0.0229,2020-07-05 17:47:00
140,0.0237,2020-07-05 17:48:00
140,0.0227,2020-07-05 17:49:00
140,0.0239,2020-07-05 17:50:01
140,0.0186,2020-07-05 17:51:00
140,0.0224,2020-07-05 17:52:01
140,0.156,2020-07-05 17:53:00
140,0.0508,2020-07-05 17:54:00
140,0.0232,2020-07-05 17:55:01
140,0.0205,2020-07-05 17:56:01
140,0.0221,2020-07-05 17:57:01
140,0.0181,2020-07-05 17:58:01
140,0.0197,2020-07-05 17:59:01
140,0.0182,2020-07-05 18:00:01
140,0.0207,2020-07-05 18:01:01
140,0.0196,2020-07-05 18:02:01
140,0.0208,2020-07-05 18:03:01
140,0.0217,2020-07-05 18:04:01
140,0.0268,2020-07-05 18:05:01
140,0.0264,2020-07-05 18:06:01
140,0.0262,2020-07-05 18:07:01
140,0.0261,2020-07-05 18:08:02
140,0.0253,2020-07-05 18:09:02
140,0.0228,2020-07-05 18:10:02
140,0.0186,2020-07-05 18:11:02
140,0.0209,2020-07-05 18:12:02
140,0.0204,2020-07-05 18:13:02
140,0.0172,2020-07-05 18:14:02
140,0.0185,2020-07-05 18:15:02
140,0.0172,2020-07-05 18:16:02
140,0.0173,2020-07-05 18:17:02
140,0.0188,2020-07-05 18:18:02
140,0.0183,2020-07-05 18:19:02
140,0.0181,2020-07-05 18:20:02
140,0.0169,2020-07-05 18:21:02
140,0.0198,2020-07-05 18:22:02
140,0.0204,2020-07-05 18:23:02
140,0.0272,2020-07-05 18:24:02
140,0.0169,2020-07-05 18:25:02
140,0.0205,2020-07-05 18:26:02
140,0.0186,2020-07-05 18:27:02
140,0.0214,2020-07-05 18:28:02
140,0.0306,2020-07-05 18:29:02
140,0.0265,2020-07-05 18:30:02
140,0.0298,2020-07-05 18:31:02
140,0.0293,2020-07-05 18:32:02
140,0.0255,2020-07-05 18:33:02
140,0.0238,2020-07-05 18:34:02
140,0.0232,2020-07-05 18:35:02
140,0.0209,2020-07-05 18:36:02
140,0.0217,2020-07-05 18:37:02
140,0.0235,2020-07-05 18:38:02
140,0.0251,2020-07-05 18:39:02
140,0.0232,2020-07-05 18:40:02
140,0.0227,2020-07-05 18:41:02
140,0.0286,2020-07-05 18:42:02
140,0.025,2020-07-05 18:43:03
140,0.027,2020-07-05 18:44:03
140,0.027,2020-07-05 18:45:03
140,0.0236,2020-07-05 18:46:03
140,0.0209,2020-07-05 18:47:03
140,0.0218,2020-07-05 18:48:03
140,0.0242,2020-07-05 18:49:03
140,0.0228,2020-07-05 18:50:03
140,0.0257,2020-07-05 18:51:03
140,0.0244,2020-07-05 18:52:03
140,0.029,2020-07-05 18:53:03
140,0.0346,2020-07-05 18:54:03
140,0.0354,2020-07-05 18:55:02
140,0.0381,2020-07-05 18:56:03
140,0.0355,2020-07-05 18:57:03
140,0.0321,2020-07-05 18:58:03
140,0.0313,2020-07-05 18:59:03
140,0.0331,2020-07-05 19:00:03
140,0.0256,2020-07-05 19:01:03
140,0.0248,2020-07-05 19:02:03
140,0.0267,2020-07-05 19:03:03
140,0.0216,2020-07-05 19:04:03
140,0.0174,2020-07-05 19:05:03
140,0.0182,2020-07-05 19:06:03
140,0.019,2020-07-05 19:07:03
140,0.0191,2020-07-05 19:08:03
140,0.0156,2020-07-05 19:09:03
140,0.0139,2020-07-05 19:10:03
140,0.0218,2020-07-05 19:11:03
140,0.0178,2020-07-05 19:12:03
140,0.0194,2020-07-05 19:13:03
140,0.0182,2020-07-05 19:14:03
140,0.0179,2020-07-05 19:15:03
140,0.0189,2020-07-05 19:16:03
140,0.0174,2020-07-05 19:17:03
140,0.0181,2020-07-05 19:18:03
140,0.0199,2020-07-05 19:19:03
140,0.0215,2020-07-05 19:20:03
140,0.0202,2020-07-05 19:21:03
140,0.0205,2020-07-05 19:22:03
140,0.022,2020-07-05 19:23:03
140,0.0207,2020-07-05 19:24:03
140,0.0209,2020-07-05 19:25:03
140,0.0188,2020-07-05 19:26:03
140,0.0157,2020-07-05 19:27:03
140,0.019,2020-07-05 19:28:03
140,0.0212,2020-07-05 19:29:04
140,0.0201,2020-07-05 19:30:03
140,0.0209,2020-07-05 19:31:03
140,0.0244,2020-07-05 19:32:04
140,0.027,2020-07-05 19:33:04
140,0.0243,2020-07-05 19:34:04
140,0.0245,2020-07-05 19:35:04
140,0.0254,2020-07-05 19:36:04
140,0.0193,2020-07-05 19:37:04
140,0.0199,2020-07-05 19:38:04
140,0.0226,2020-07-05 19:39:04
140,0.0229,2020-07-05 19:40:04
140,0.0208,2020-07-05 19:41:04
140,0.0203,2020-07-05 19:42:04
140,0.0181,2020-07-05 19:43:04
140,0.0212,2020-07-05 19:44:04
140,0.0214,2020-07-05 19:45:04
140,0.0187,2020-07-05 19:46:04
140,0.0194,2020-07-05 19:47:04
140,0.0246,2020-07-05 19:48:04
140,0.0199,2020-07-05 19:49:04
140,0.0318,2020-07-05 19:50:04
140,0.0279,2020-07-05 19:51:04
140,0.0226,2020-07-05 19:52:04
140,0.023,2020-07-05 19:53:04
140,0.0246,2020-07-05 19:54:04
140,0.0266,2020-07-05 19:55:04
140,0.0251,2020-07-05 19:56:04
140,0.0236,2020-07-05 19:57:04
140,0.0277,2020-07-05 19:58:04
140,0.0357,2020-07-05 19:59:04
140,0.0375,2020-07-05 20:00:04
140,0.0307,2020-07-05 20:01:04
140,0.0276,2020-07-05 20:02:04
140,0.0302,2020-07-05 20:03:04
140,0.0325,2020-07-05 20:04:04
140,0.0295,2020-07-05 20:05:04
140,0.0268,2020-07-05 20:06:04
140,0.0293,2020-07-05 20:07:04
140,0.0289,2020-07-05 20:08:04
140,0.0291,2020-07-05 20:09:04
140,0.0254,2020-07-05 20:10:04
140,0.0296,2020-07-05 20:11:04
140,0.025,2020-07-05 20:12:04
140,0.0344,2020-07-05 20:13:04
140,0.0207,2020-07-05 20:14:05
140,0.0237,2020-07-05 20:15:04
140,0.0222,2020-07-05 20:16:04
140,0.0231,2020-07-05 20:17:04
140,0.0283,2020-07-05 20:18:04
140,0.0294,2020-07-05 20:19:04
140,0.0283,2020-07-05 20:20:04
140,0.0292,2020-07-05 20:21:05
140,0.0262,2020-07-05 20:22:05
140,0.0309,2020-07-05 20:23:05
140,0.0336,2020-07-05 20:24:05
140,0.0244,2020-07-05 20:25:05
140,0.0247,2020-07-05 20:26:05
140,0.0266,2020-07-05 20:27:05
140,0.0228,2020-07-05 20:28:05
140,0.0227,2020-07-05 20:29:05
140,0.0273,2020-07-05 20:30:05
140,0.0267,2020-07-05 20:31:05
140,0.0269,2020-07-05 20:32:05
140,0.0292,2020-07-05 20:33:05
140,0.0317,2020-07-05 20:34:05
140,0.0219,2020-07-05 20:35:05
140,0.0197,2020-07-05 20:36:05
140,0.0281,2020-07-05 20:37:05
140,0.025,2020-07-05 20:38:05
140,0.0215,2020-07-05 20:39:05
140,0.0227,2020-07-05 20:40:05
140,0.0225,2020-07-05 20:41:05
140,0.024,2020-07-05 20:42:05
140,0.0218,2020-07-05 20:43:05
140,0.0228,2020-07-05 20:44:05
140,0.0211,2020-07-05 20:45:05
140,0.0259,2020-07-05 20:46:05
140,0.0214,2020-07-05 20:47:05
140,0.0284,2020-07-05 20:48:05
140,0.0249,2020-07-05 20:49:05
140,0.0224,2020-07-05 20:50:05
140,0.0221,2020-07-05 20:51:05
140,0.024,2020-07-05 20:52:05
140,0.0235,2020-07-05 20:53:06
140,0.0233,2020-07-05 20:54:05
140,0.0246,2020-07-05 20:55:05
140,0.0206,2020-07-05 20:56:05
140,0.0226,2020-07-05 20:57:05
140,0.0207,2020-07-05 20:58:05
140,0.025,2020-07-05 20:59:05
140,0.022,2020-07-05 21:00:05
140,0.0219,2020-07-05 21:01:05
140,0.0236,2020-07-05 21:02:05
140,0.0253,2020-07-05 21:03:05
140,0.0208,2020-07-05 21:04:05
140,0.0239,2020-07-05 21:05:05
140,0.0286,2020-07-05 21:06:05
140,0.0225,2020-07-05 21:07:05
140,0.0213,2020-07-05 21:08:05
140,0.0212,2020-07-05 21:09:06
140,0.0253,2020-07-05 21:10:05
140,0.0239,2020-07-05 21:11:06
140,0.0253,2020-07-05 21:12:06
140,0.0223,2020-07-05 21:13:06
140,0.023,2020-07-05 21:14:06
140,0.0238,2020-07-05 21:15:06
140,0.0215,2020-07-05 21:16:06
140,0.0214,2020-07-05 21:17:06
140,0.0203,2020-07-05 21:18:06
140,0.0217,2020-07-05 21:19:06
140,0.0235,2020-07-05 21:20:06
140,0.0237,2020-07-05 21:21:06
140,0.0235,2020-07-05 21:22:06
140,0.022,2020-07-05 21:23:06
140,0.0274,2020-07-05 21:24:06
140,0.0255,2020-07-05 21:25:06
140,0.0247,2020-07-05 21:26:06
140,0.0207,2020-07-05 21:27:06
140,0.0199,2020-07-05 21:28:06
140,0.0211,2020-07-05 21:29:06
140,0.023,2020-07-05 21:30:06
140,0.0235,2020-07-05 21:31:06
140,0.0222,2020-07-05 21:32:06
140,0.0218,2020-07-05 21:33:06
140,0.0376,2020-07-05 21:34:06
140,0.0227,2020-07-05 21:35:06
140,0.0231,2020-07-05 21:36:06
140,0.0228,2020-07-05 21:37:06
140,0.0238,2020-07-05 21:38:06
140,0.0261,2020-07-05 21:39:07
140,0.0211,2020-07-05 21:40:06
140,0.022,2020-07-05 21:41:06
140,0.022,2020-07-05 21:42:06
140,0.022,2020-07-05 21:43:06
140,0.0213,2020-07-05 21:44:06
140,0.025,2020-07-05 21:45:06
140,0.023,2020-07-05 21:46:06
140,0.0268,2020-07-05 21:47:07
140,0.0249,2020-07-05 21:48:07
140,0.021,2020-07-05 21:49:07
140,0.0217,2020-07-05 21:50:07
140,0.0207,2020-07-05 21:51:07
140,0.0226,2020-07-05 21:52:07
140,0.0237,2020-07-05 21:53:07
140,0.0261,2020-07-05 21:54:07
140,0.0261,2020-07-05 21:55:07
140,0.0466,2020-07-05 21:56:07
140,0.0201,2020-07-05 21:57:08
140,0.0212,2020-07-05 21:58:08
140,0.0208,2020-07-05 21:59:08
140,0.0277,2020-07-05 22:00:08
140,0.0208,2020-07-05 22:01:08
140,0.0237,2020-07-05 22:02:08
140,0.022,2020-07-05 22:03:08
140,0.0256,2020-07-05 22:04:08
140,0.0228,2020-07-05 22:05:08
140,0.0217,2020-07-05 22:06:08
140,0.0216,2020-07-05 22:07:08
140,0.0261,2020-07-05 22:08:08
140,0.0262,2020-07-05 22:09:08
140,0.0241,2020-07-05 22:10:08
140,0.0218,2020-07-05 22:11:08
140,0.0223,2020-07-05 22:12:08
140,0.0252,2020-07-05 22:13:08
140,0.0217,2020-07-05 22:14:08
140,0.0226,2020-07-05 22:15:08
140,0.0231,2020-07-05 22:16:08
140,0.0206,2020-07-05 22:17:08
140,0.0289,2020-07-05 22:18:08
140,0.02,2020-07-05 22:19:08
140,0.0224,2020-07-05 22:20:08
140,0.021,2020-07-05 22:21:08
140,0.0231,2020-07-05 22:22:08
140,0.0236,2020-07-05 22:23:08
140,0.0195,2020-07-05 22:24:08
140,0.0209,2020-07-05 22:25:08
140,0.0239,2020-07-05 22:26:08
140,0.0212,2020-07-05 22:27:08
140,0.0217,2020-07-05 22:28:08
140,0.0209,2020-07-05 22:29:09
140,0.0209,2020-07-05 22:30:09
140,0.0233,2020-07-05 22:31:08
140,0.0222,2020-07-05 22:32:08
140,0.0217,2020-07-05 22:33:08
140,0.0208,2020-07-05 22:34:08
140,0.0229,2020-07-05 22:35:09
140,0.0285,2020-07-05 22:36:08
140,0.0217,2020-07-05 22:37:09
140,0.0208,2020-07-05 22:38:09
140,0.0228,2020-07-05 22:39:09
140,0.0229,2020-07-05 22:40:09
140,0.0252,2020-07-05 22:41:09
140,0.0227,2020-07-05 22:42:09
140,0.0193,2020-07-05 22:43:09
140,0.0227,2020-07-05 22:44:09
140,0.0193,2020-07-05 22:45:09
140,0.019,2020-07-05 22:46:09
140,0.0218,2020-07-05 22:47:09
140,0.021,2020-07-05 22:48:09
140,0.039,2020-07-05 22:49:09
140,0.0373,2020-07-05 22:50:09
140,0.0348,2020-07-05 22:51:09
140,0.0245,2020-07-05 22:52:09
140,0.0221,2020-07-05 22:53:09
140,0.0257,2020-07-05 22:54:09
140,0.0254,2020-07-05 22:55:09
140,0.0204,2020-07-05 22:56:10
140,0.0209,2020-07-05 22:57:10
140,0.0196,2020-07-05 22:58:10
140,0.0191,2020-07-05 22:59:10
140,0.025,2020-07-05 23:00:10
140,0.0202,2020-07-05 23:01:10
140,0.0183,2020-07-05 23:02:10
140,0.0179,2020-07-05 23:03:10
140,0.0186,2020-07-05 23:04:10
140,0.0206,2020-07-05 23:05:10
140,0.024,2020-07-05 23:06:10
140,0.0235,2020-07-05 23:07:10
140,0.0211,2020-07-05 23:08:10
140,0.0206,2020-07-05 23:09:10
140,0.0199,2020-07-05 23:10:10
140,0.0202,2020-07-05 23:11:10
140,0.0192,2020-07-05 23:12:10
140,0.0397,2020-07-05 23:13:10
140,0.0208,2020-07-05 23:14:10
140,0.0205,2020-07-05 23:15:10
140,0.0222,2020-07-05 23:16:10
140,0.0203,2020-07-05 23:17:10
140,0.0311,2020-07-05 23:18:10
140,0.0243,2020-07-05 23:19:11
140,0.0234,2020-07-05 23:20:10
140,0.0219,2020-07-05 23:21:11
140,0.0253,2020-07-05 23:22:11
140,0.0242,2020-07-05 23:23:11
140,0.0278,2020-07-05 23:24:10
140,0.0229,2020-07-05 23:25:10
