stationID,Time,average,Day
141,17:48:9,7.9777,50
141,17:49:9,7.9834,50
141,17:50:10,7.9963,50
141,17:52:9,8.0036,50
141,17:53:10,8.0788,50
141,17:54:9,8.0842,50
141,17:55:9,8.0242,50
141,17:56:10,7.9562,50
141,17:58:10,7.9987,50
141,18:0:10,8.0205,50
141,18:2:10,7.9513,50
141,18:3:10,8.0113,50
141,18:5:10,8.0868,50
141,18:6:10,7.9599,50
141,18:7:10,7.9932,50
141,18:9:10,7.6685,50
141,18:12:10,7.8178,50
141,18:13:10,7.6769,50
141,18:14:10,7.7503,50
141,18:15:10,7.7790,50
141,18:16:10,7.5829,50
141,18:17:10,7.3830,50
141,18:19:10,7.7590,50
141,18:20:10,7.8950,50
141,18:21:10,7.9977,50
141,18:22:10,8.0123,50
141,18:23:10,8.1416,50
141,18:24:10,8.0331,50
141,18:27:10,8.0328,50
141,18:28:10,8.0392,50
141,18:31:10,8.0382,50
141,18:32:11,8.1933,50
141,18:33:11,8.1799,50
141,18:34:11,8.0378,50
141,18:35:11,8.0735,50
141,18:36:11,8.0747,50
141,18:37:11,8.0889,50
141,18:38:11,7.9820,50
141,18:40:11,8.0883,50
141,18:41:12,8.1678,50
141,18:42:12,8.2131,50
141,18:43:12,8.2164,50
141,18:44:12,8.1034,50
141,18:45:12,8.1377,50
141,18:48:12,8.2463,50
141,18:49:12,8.0726,50
141,18:50:12,8.1032,50
141,18:53:12,7.9814,50
141,18:54:12,8.0510,50
141,18:55:12,8.1022,50
141,18:56:12,8.1702,50
141,18:57:12,8.1220,50
141,18:58:12,8.1539,50
141,19:0:12,8.1194,50
141,19:2:12,8.1551,50
141,19:3:12,8.1432,50
141,19:5:12,8.1474,50
141,19:6:12,8.1254,50
141,19:7:12,8.1154,50
141,19:9:12,8.1503,50
141,19:10:12,8.0618,50
141,19:11:12,8.1049,50
141,19:13:12,7.6960,50
141,19:15:12,7.9503,50
141,19:16:12,7.8956,50
141,19:17:13,7.8571,50
141,19:18:13,7.8920,50
141,19:19:13,7.9742,50
141,19:20:13,7.9038,50
141,19:21:13,7.8982,50
141,19:22:13,7.8681,50
141,19:23:13,7.8941,50
141,19:24:13,7.8969,50
141,19:25:13,7.8954,50
141,19:27:13,7.9322,50
141,19:28:13,7.8456,50
141,19:29:13,7.8966,50
141,19:30:13,7.9662,50
141,19:31:13,7.9248,50
141,19:33:13,7.9460,50
141,19:35:13,7.8679,50
141,19:36:13,7.8622,50
141,19:38:13,7.8811,50
141,19:39:13,7.8726,50
141,19:40:13,7.9022,50
141,19:41:13,7.8946,50
141,19:43:13,7.8537,50
141,19:45:13,7.9008,50
141,19:46:13,7.8828,50
141,19:48:13,7.8380,50
141,19:49:14,7.8999,50
141,19:50:13,7.9252,50
141,19:51:13,7.8048,50
141,19:52:13,7.8738,50
141,19:53:14,7.8067,50
141,19:54:14,7.6709,50
141,19:55:14,7.8262,50
141,19:57:14,7.7079,50
141,19:58:14,7.7800,50
141,19:59:14,7.7567,50
141,20:1:14,7.7462,50
141,20:2:14,7.7458,50
141,20:3:14,7.7416,50
141,20:4:14,7.7694,50
141,20:5:14,7.8375,50
141,20:6:14,7.7328,50
141,20:7:14,7.7111,50
141,20:8:14,7.7029,50
141,20:9:14,7.7523,50
141,20:10:14,7.7968,50
141,20:11:14,7.8318,50
141,20:12:14,7.7122,50
141,20:13:14,7.8056,50
141,20:14:14,7.8276,50
141,20:16:14,7.6773,50
141,20:18:14,7.6343,50
141,20:20:14,7.4523,50
141,20:22:14,7.7353,50
141,20:23:14,7.7974,50
141,20:24:15,7.7863,50
141,20:28:15,7.5906,50
141,20:29:15,7.4848,50
141,20:30:14,7.7743,50
141,20:32:14,7.6283,50
141,20:34:14,7.8453,50
141,20:35:14,7.7194,50
141,20:36:14,7.6455,50
141,20:37:14,7.6502,50
141,20:38:14,7.7898,50
141,20:39:14,7.6889,50
141,20:41:14,7.8673,50
141,20:42:14,7.8036,50
141,20:44:14,7.7632,50
141,20:46:14,7.6438,50
141,20:48:14,7.6985,50
141,20:49:14,7.8265,50
141,20:51:14,7.7834,50
141,20:52:14,7.7912,50
141,20:53:14,7.7721,50
141,20:54:14,7.8679,50
141,20:57:15,7.9319,50
141,20:58:15,8.0620,50
141,20:59:15,7.9200,50
141,21:0:15,7.9308,50
141,21:1:15,7.8725,50
141,21:2:15,7.9505,50
141,21:3:15,7.9598,50
141,21:4:15,8.0527,50
141,21:5:15,7.9676,50
141,21:6:15,7.8928,50
141,21:8:15,7.9898,50
141,21:10:15,7.9816,50
141,21:11:15,7.9184,50
141,21:12:15,7.9241,50
141,21:13:15,7.9961,50
141,21:14:15,7.9298,50
141,21:15:15,7.8740,50
141,21:16:15,7.9189,50
141,21:17:15,7.8924,50
141,21:18:15,7.9095,50
141,21:19:15,7.9934,50
141,21:20:15,7.9883,50
141,21:22:15,8.1266,50
141,21:23:15,8.0393,50
141,21:24:15,7.9998,50
141,21:26:15,7.9859,50
141,21:27:15,7.7694,50
141,21:28:15,7.9180,50
141,21:30:15,7.4469,50
141,21:31:16,7.5334,50
141,21:32:16,7.8527,50
141,21:33:16,7.8288,50
141,21:34:16,7.9216,50
141,21:36:16,7.8226,50
141,21:38:16,7.9199,50
141,21:39:16,7.9621,50
141,21:40:16,8.0815,50
141,21:41:16,8.0411,50
141,21:43:16,8.0026,50
141,21:45:16,8.0623,50
141,21:46:16,8.0066,50
141,21:47:16,7.9800,50
141,21:48:16,7.9536,50
141,21:49:16,7.8950,50
141,21:50:16,7.9720,50
141,21:52:16,8.0888,50
141,21:53:16,7.9477,50
141,21:56:16,8.0254,50
141,21:59:16,7.9803,50
141,22:2:16,8.0356,50
141,22:5:17,7.9773,50
141,22:6:16,7.9576,50
141,22:7:17,7.8484,50
141,22:8:17,7.9739,50
141,22:10:17,8.0387,50
141,22:11:17,8.0304,50
141,22:12:17,8.0758,50
141,22:13:17,8.0802,50
141,22:14:17,8.0077,50
141,22:15:17,7.9956,50
141,22:17:17,7.8895,50
141,22:18:17,7.9861,50
141,22:19:17,8.0072,50
141,22:20:17,7.9442,50
141,22:22:17,7.9873,50
141,22:23:17,7.8774,50
141,22:24:17,8.0752,50
141,22:25:17,8.1378,50
141,22:26:17,8.0655,50
141,22:27:17,7.9202,50
141,22:28:17,8.1806,50
141,22:29:17,8.0103,50
141,22:30:17,7.9943,50
141,22:31:17,7.8388,50
141,22:32:17,7.9426,50
141,22:33:17,8.0283,50
141,22:34:17,7.9617,50
141,22:35:17,8.0029,50
141,22:36:17,8.0628,50
141,22:38:17,8.0127,50
141,22:39:17,8.0543,50
141,22:40:17,7.8699,50
141,22:41:17,8.0262,50
141,22:42:17,7.8162,50
141,22:43:18,7.7320,50
141,22:46:18,7.8296,50
141,22:48:18,7.7763,50
141,22:49:18,7.8595,50
141,22:50:18,7.8465,50
141,22:51:18,7.9166,50
141,22:52:18,7.8268,50
141,22:53:18,7.7283,50
141,22:54:18,7.7532,50
141,22:57:18,7.7846,50
141,22:58:18,7.8962,50
141,22:59:18,7.8430,50
141,23:0:18,7.8678,50
141,23:1:18,7.8356,50
141,23:3:18,7.8888,50
141,23:4:18,7.9400,50
141,23:8:18,7.8683,50
141,23:9:18,7.8599,50
141,23:10:18,7.8203,50
141,23:11:18,7.9359,50
141,23:12:18,7.9229,50
141,23:14:18,7.8340,50
141,23:15:18,7.8519,50
141,23:16:18,7.8426,50
141,23:19:18,7.8387,50
141,23:20:19,8.0344,50
141,23:21:19,8.1092,50
141,23:22:19,7.9927,50
141,23:23:19,7.8764,50
141,23:24:19,8.0054,50
141,23:25:19,7.9471,50
141,23:26:19,7.8973,50
141,23:27:19,7.9878,50
141,23:28:19,7.9358,50
141,23:29:19,8.0486,50
141,23:30:19,7.9438,50
141,23:32:19,7.8905,50
141,23:33:19,7.8621,50
141,23:34:19,7.9330,50
141,23:35:19,8.0843,50
141,23:37:19,8.1865,50
141,23:38:19,8.0175,50
141,23:39:19,7.9457,50
141,23:40:19,7.9799,50
141,23:41:19,7.9564,50
141,23:42:19,7.9396,50
141,23:43:19,7.8395,50
141,23:44:19,8.0835,50
141,23:45:19,8.2795,50
141,23:46:19,8.0694,50
141,23:47:19,8.0213,50
141,23:50:19,8.1643,50
141,23:52:19,8.1009,50
141,23:53:19,7.9108,50
141,23:54:19,7.7990,50
141,23:55:19,7.8698,50
141,23:56:19,7.9480,50
141,23:58:19,7.9535,50
141,23:59:19,8.0250,50
141,0:0:19,8.0419,51
141,0:1:19,8.0494,51
141,0:2:19,8.0962,51
141,0:3:19,8.0493,51
141,0:4:19,8.0624,51
141,0:5:20,8.0082,51
141,0:6:20,7.9422,51
141,0:9:20,8.0043,51
141,0:10:20,8.1101,51
141,0:11:20,8.0838,51
141,0:13:20,8.2114,51
141,0:14:20,8.2285,51
141,0:16:20,8.1712,51
141,0:21:20,8.2401,51
141,0:25:20,8.2893,51
141,0:26:20,8.1446,51
141,0:27:20,8.2663,51
141,0:28:20,8.2348,51
141,0:29:20,8.3828,51
141,0:34:20,8.1606,51
141,0:35:20,8.1363,51
141,0:36:20,8.1952,51
141,0:39:21,8.2776,51
141,0:40:21,8.2436,51
141,0:41:21,8.2587,51
141,0:43:21,8.2468,51
141,0:44:21,8.2314,51
141,0:45:21,8.2048,51
141,0:46:21,8.1677,51
141,0:48:21,8.2184,51
141,0:49:21,8.2547,51
141,0:50:21,8.2788,51
141,0:52:21,7.9742,51
141,0:53:21,8.1429,51
141,0:54:21,8.1411,51
141,0:55:21,8.0555,51
141,0:56:21,7.7300,51
141,0:57:21,7.6709,51
141,0:58:21,7.7878,51
141,0:59:21,7.7631,51
141,1:0:21,7.7225,51
141,1:1:21,7.5147,51
141,1:2:21,7.8490,51
141,1:3:21,8.4107,51
141,1:4:21,8.2700,51
141,1:5:21,8.2272,51
141,1:6:21,8.1904,51
141,1:7:21,8.1211,51
141,1:8:21,8.0089,51
141,1:9:21,7.9921,51
141,1:10:21,7.8725,51
141,1:11:21,7.8816,51
141,1:12:21,8.0039,51
141,1:14:22,7.9304,51
141,1:15:22,7.9914,51
141,1:16:22,7.7003,51
141,1:18:22,8.0592,51
141,1:19:22,8.1602,51
141,1:21:22,8.1031,51
141,1:24:22,8.1331,51
141,1:25:22,8.1169,51
141,1:26:22,8.1894,51
141,1:28:22,8.1966,51
141,1:29:22,8.0665,51
141,1:30:22,8.0618,51
141,1:31:22,8.1256,51
141,1:33:22,8.0024,51
141,1:37:22,7.8091,51
141,1:38:22,7.7964,51
141,1:40:22,7.8510,51
141,1:42:22,7.8191,51
141,1:43:22,7.9126,51
141,1:44:22,7.7163,51
141,1:45:22,7.8539,51
141,1:46:22,8.0986,51
141,1:47:22,8.0633,51
141,1:48:22,8.0507,51
141,1:49:22,8.0188,51
141,1:50:22,8.1296,51
141,1:54:22,7.4072,51
141,1:55:22,7.6000,51
141,1:56:22,6.3021,51
141,1:57:22,7.9102,51
141,1:59:22,8.1984,51
141,2:0:22,8.1742,51
141,2:1:22,8.1075,51
141,2:2:22,8.0916,51
141,2:3:22,8.1320,51
141,2:4:22,8.2830,51
141,2:5:22,7.7844,51
141,2:6:22,8.1546,51
141,2:7:22,8.1109,51
141,2:8:22,8.2610,51
141,2:10:23,8.0964,51
141,2:12:23,8.0827,51
141,2:13:23,8.1238,51
141,2:14:23,8.1508,51
141,2:15:23,8.2230,51
141,2:16:23,8.1122,51
141,2:17:23,8.0670,51
141,2:18:23,8.1721,51
141,2:20:23,8.2129,51
141,2:21:23,8.0809,51
141,2:22:23,8.2226,51
141,2:23:23,8.2239,51
141,2:24:23,8.2119,51
141,2:25:23,8.2922,51
141,2:26:23,8.3088,51
141,2:27:23,8.2755,51
141,2:28:23,8.3310,51
141,2:29:23,8.3093,51
141,2:30:23,8.2180,51
141,2:32:23,8.1536,51
141,2:33:23,8.3221,51
141,2:34:23,8.1115,51
141,2:35:23,8.1955,51
141,2:36:23,8.1630,51
141,2:37:23,8.2338,51
141,2:38:23,8.1780,51
141,2:39:23,8.1503,51
141,2:41:23,8.1409,51
141,2:43:23,8.1894,51
141,2:44:24,8.2016,51
141,2:45:24,8.2910,51
141,2:46:24,8.1784,51
141,2:47:24,8.2245,51
141,2:48:24,8.0767,51
141,2:49:24,8.1817,51
141,2:50:24,8.0819,51
141,2:51:24,8.0128,51
141,2:52:24,7.7872,51
141,2:53:24,7.8547,51
141,2:54:24,7.9268,51
141,2:55:24,7.8983,51
141,2:56:24,8.0495,51
141,2:58:24,8.1298,51
141,2:59:24,8.0609,51
141,3:1:24,7.9673,51
141,3:2:24,7.9774,51
141,3:4:24,8.0261,51
141,3:6:24,8.2417,51
141,3:7:24,8.0392,51
141,3:8:24,7.9317,51
141,3:10:24,8.0739,51
141,3:11:24,8.0757,51
141,3:12:24,7.9713,51
141,3:14:24,8.1876,51
141,3:15:24,8.0729,51
141,3:16:24,8.0985,51
141,3:19:25,7.9631,51
141,3:20:25,7.9608,51
141,3:22:25,7.9243,51
141,3:23:25,7.8373,51
141,3:24:25,8.0251,51
141,3:25:25,8.2265,51
141,3:26:25,8.1947,51
141,3:27:25,8.2156,51
141,3:28:25,8.2030,51
141,3:29:25,8.2094,51
141,3:33:25,7.2902,51
141,3:34:25,5.9058,51
141,3:35:26,7.3977,51
141,3:36:25,8.2310,51
141,3:37:26,6.8985,51
141,3:38:26,8.1881,51
141,3:39:26,7.5482,51
141,3:40:26,7.9370,51
141,3:41:26,5.9304,51
141,3:42:26,5.7221,51
141,3:43:26,5.8355,51
141,3:44:26,5.7802,51
141,3:46:26,8.3274,51
141,3:47:26,8.3525,51
141,3:48:26,8.2579,51
141,3:49:26,8.2473,51
141,3:50:26,7.6016,51
141,3:51:26,6.6643,51
141,3:52:26,7.3633,51
141,3:54:26,8.2737,51
141,3:56:26,8.3604,51
141,3:57:26,8.3781,51
141,3:58:26,8.3406,51
141,3:59:26,8.2525,51
141,4:2:26,7.8623,51
141,4:3:26,7.6999,51
141,4:4:26,8.3264,51
141,4:5:26,7.5356,51
141,4:6:26,7.4995,51
141,4:8:26,8.2442,51
141,4:9:26,8.2222,51
141,4:10:27,8.1355,51
141,4:11:26,8.1830,51
141,4:12:27,8.2176,51
141,4:15:27,6.8130,51
141,4:18:27,7.7140,51
141,4:19:27,7.2022,51
141,4:20:27,8.0242,51
141,4:21:27,6.7769,51
141,4:23:27,8.1851,51
141,4:24:27,8.1606,51
141,4:26:27,8.1449,51
141,4:27:27,8.0753,51
141,4:28:27,8.0490,51
141,4:29:27,8.0503,51
141,4:30:27,8.0516,51
141,4:32:27,8.0025,51
141,4:33:27,8.1126,51
141,4:34:27,7.9979,51
141,4:35:27,8.0303,51
141,4:36:27,8.0335,51
141,4:39:27,7.8818,51
141,4:40:27,8.1026,51
141,4:41:27,8.0655,51
141,4:42:27,8.1204,51
141,4:43:27,8.0519,51
141,4:44:28,8.1305,51
141,4:45:27,8.0904,51
141,4:46:27,8.0646,51
141,4:48:28,7.8067,51
141,4:50:28,6.7218,51
141,4:52:28,8.1573,51
141,4:53:28,8.1032,51
141,4:54:28,8.1700,51
141,4:55:28,8.0969,51
141,4:56:28,8.1638,51
141,5:0:28,8.2179,51
141,5:1:28,8.1238,51
141,5:2:28,8.0366,51
141,5:3:28,7.9190,51
141,5:4:28,6.9607,51
141,5:5:28,7.8019,51
141,5:6:28,7.6103,51
141,5:7:28,7.9091,51
141,5:8:28,8.0580,51
141,5:9:28,8.1075,51
141,5:10:28,7.8939,51
141,5:11:28,8.0148,51
141,5:12:28,8.1911,51
141,5:14:28,8.2073,51
141,5:15:28,8.1218,51
141,5:16:28,8.0675,51
141,5:18:28,8.1169,51
141,5:20:28,8.0676,51
141,5:24:28,8.0322,51
141,5:25:28,7.9646,51
141,5:27:29,7.9859,51
141,5:28:29,8.1149,51
141,5:31:29,7.9383,51
141,5:32:29,8.1970,51
141,5:33:29,7.4893,51
141,5:34:29,8.0610,51
141,5:35:29,6.7705,51
141,5:38:29,7.2666,51
141,5:39:29,6.9699,51
141,5:41:29,8.0685,51
141,5:42:29,8.0411,51
141,5:43:29,8.0511,51
141,5:44:29,7.3259,51
141,5:45:29,8.0187,51
141,5:46:29,8.0655,51
141,5:48:29,6.4674,51
141,5:49:29,7.8960,51
141,5:50:29,7.8069,51
141,5:52:29,5.9950,51
141,5:53:29,5.8660,51
141,5:54:29,6.1573,51
141,5:55:29,6.2705,51
141,5:57:29,7.8938,51
141,5:58:29,7.8785,51
141,6:0:30,7.0463,51
141,6:1:30,7.0142,51
141,6:2:30,7.0401,51
141,6:4:30,6.7833,51
141,6:5:30,6.7845,51
141,6:6:30,6.8671,51
141,6:8:30,6.9311,51
141,6:10:30,6.7871,51
141,6:11:30,6.8837,51
141,6:12:30,6.9283,51
141,6:13:30,7.2888,51
141,6:14:30,7.8112,51
141,6:15:30,7.8307,51
141,6:16:30,8.2539,51
141,6:17:30,8.1111,51
141,6:18:30,8.0814,51
141,6:19:30,8.1021,51
141,6:20:30,8.1063,51
141,6:21:30,8.1016,51
141,6:22:30,8.3292,51
141,6:24:30,8.2204,51
141,6:26:30,8.2991,51
141,6:27:30,8.1295,51
141,6:29:30,8.2826,51
141,6:30:30,8.2507,51
141,6:31:30,8.1932,51
141,6:32:30,8.1052,51
141,6:33:30,8.1401,51
141,6:35:30,8.1203,51
141,6:36:31,7.7357,51
141,6:37:31,8.1053,51
141,6:39:31,7.9318,51
141,6:40:31,8.0447,51
141,6:43:31,7.8554,51
141,6:44:31,7.9301,51
141,6:45:31,7.8680,51
141,6:46:31,7.8539,51
141,6:47:31,7.8565,51
141,6:50:31,7.9751,51
141,6:51:31,7.9009,51
141,6:52:31,7.9622,51
141,6:53:31,7.9649,51
141,6:54:31,8.0655,51
141,6:55:31,8.0725,51
141,6:57:31,8.0143,51
141,6:58:31,7.9922,51
141,7:0:31,8.0086,51
141,7:1:31,7.9312,51
141,7:2:31,8.0895,51
141,7:3:31,7.9821,51
141,7:4:31,7.8637,51
141,7:5:31,8.0841,51
141,7:6:31,8.0044,51
141,7:7:31,8.0700,51
141,7:11:31,7.9981,51
141,7:12:31,7.8544,51
141,7:13:31,7.9392,51
141,7:14:31,8.1005,51
141,7:15:31,7.9303,51
141,7:16:31,8.0256,51
141,7:17:31,8.0746,51
141,7:18:31,7.9640,51
141,7:20:31,8.0591,51
141,7:21:31,7.9964,51
141,7:23:32,7.9798,51
141,7:24:31,7.9374,51
141,7:25:31,7.9797,51
141,7:26:32,7.9181,51
141,7:27:32,8.1202,51
141,7:28:32,7.8019,51
141,7:29:32,7.2920,51
141,7:30:32,7.7878,51
141,7:31:32,8.0251,51
141,7:32:32,8.0104,51
141,7:34:32,8.0705,51
141,7:35:32,7.7505,51
141,7:36:32,8.0843,51
141,7:37:32,8.1549,51
141,7:38:32,7.4899,51
141,7:39:32,8.1902,51
141,7:40:32,8.0018,51
141,7:41:32,7.9751,51
141,7:42:32,8.0138,51
141,7:43:32,7.8153,51
141,7:45:32,8.0722,51
141,7:46:32,7.9499,51
141,7:47:32,7.9983,51
141,7:48:32,7.8760,51
141,7:49:32,7.8861,51
141,7:51:32,8.0375,51
141,7:52:32,7.9285,51
141,7:53:32,7.9187,51
141,7:54:32,8.1061,51
141,7:55:32,8.0091,51
141,7:56:32,7.7761,51
141,7:57:32,7.8825,51
141,8:0:33,7.9618,51
141,8:2:33,7.1773,51
141,8:3:33,8.0081,51
141,8:7:33,7.9847,51
141,8:8:33,8.0762,51
141,8:10:33,7.9456,51
141,8:11:33,7.8522,51
141,8:12:33,7.5132,51
141,8:13:33,7.8275,51
141,8:14:33,7.9378,51
141,8:15:33,8.0593,51
141,8:16:33,7.9411,51
141,8:17:33,8.0029,51
141,8:19:33,7.8294,51
141,8:20:33,7.7957,51
141,8:21:33,7.8138,51
141,8:22:33,7.7376,51
141,8:24:33,7.8684,51
141,8:25:33,8.0210,51
141,8:26:33,7.9873,51
141,8:27:33,8.0693,51
141,8:28:33,8.0817,51
141,8:29:33,7.9804,51
141,8:30:33,8.1125,51
141,8:31:33,8.0219,51
141,8:32:33,7.5214,51
141,8:33:33,7.2967,51
141,8:34:34,7.8636,51
141,8:35:33,7.4132,51
141,8:36:34,7.9237,51
141,8:37:34,7.6725,51
141,8:38:34,8.0245,51
141,8:40:34,8.0478,51
141,8:41:34,8.0017,51
141,8:42:34,7.9205,51
141,8:43:34,7.8814,51
141,8:45:34,7.9513,51
141,8:46:34,7.9184,51
141,8:47:34,7.8270,51
141,8:48:34,7.9344,51
141,8:49:34,7.9460,51
141,8:50:34,7.9906,51
141,8:51:34,8.0743,51
141,8:52:34,8.0399,51
141,8:53:34,8.0701,51
141,8:54:34,8.0843,51
141,8:55:34,8.1261,51
141,8:56:34,7.7236,51
141,8:57:34,7.8901,51
141,8:59:34,8.2196,51
141,9:0:34,7.8526,51
141,9:1:34,7.9795,51
141,9:2:34,8.0209,51
141,9:3:34,8.0367,51
141,9:4:34,7.8946,51
141,9:5:34,8.0338,51
141,9:6:34,8.0220,51
141,9:8:34,8.0160,51
141,9:10:34,8.0466,51
141,9:11:34,8.0239,51
141,9:12:34,7.9897,51
141,9:13:34,7.9331,51
141,9:14:34,7.9530,51
141,9:15:34,8.1458,51
141,9:16:34,8.0717,51
141,9:17:34,7.9461,51
141,9:19:34,7.9880,51
141,9:20:35,8.0253,51
141,9:21:35,8.0157,51
141,9:23:35,8.0842,51
141,9:25:35,8.1202,51
141,9:26:35,8.0267,51
141,9:27:35,7.9821,51
141,9:29:35,8.0836,51
141,9:30:35,7.9764,51
141,9:31:35,8.0350,51
141,9:32:35,7.9511,51
141,9:33:35,8.0162,51
141,9:34:35,7.9755,51
141,9:35:35,7.9715,51
141,9:36:35,7.9949,51
141,9:37:35,8.0815,51
141,9:38:35,8.0213,51
141,9:39:35,7.9821,51
141,9:40:35,7.9660,51
141,9:41:35,7.9282,51
141,9:42:35,8.0013,51
141,9:43:35,7.9905,51
141,9:45:35,7.8727,51
141,9:46:35,7.8601,51
141,9:47:35,7.8707,51
141,9:48:35,8.0048,51
141,9:52:35,7.9136,51
141,9:53:35,7.9219,51
141,9:54:35,7.9738,51
141,9:57:36,7.9299,51
141,9:59:36,7.9604,51
141,10:1:36,7.9002,51
141,10:2:36,7.8862,51
141,10:3:36,7.8531,51
141,10:4:36,7.8713,51
141,10:5:36,7.9215,51
141,10:6:36,8.0083,51
141,10:8:36,8.0544,51
141,10:9:36,8.0458,51
141,10:10:36,7.9580,51
141,10:11:36,7.8881,51
141,10:13:36,8.0414,51
141,10:15:36,7.9606,51
141,10:16:36,8.0643,51
141,10:18:36,7.9835,51
141,10:21:36,7.9341,51
141,10:23:36,8.0059,51
141,10:24:36,8.0804,51
141,10:25:36,8.0218,51
141,10:26:36,8.0317,51
141,10:29:36,7.9055,51
141,10:30:36,7.7409,51
141,10:31:37,7.6012,51
141,10:33:37,7.6266,51
141,10:34:37,7.6972,51
141,10:35:37,7.7411,51
141,10:37:37,7.7543,51
141,10:38:37,7.7876,51
141,10:39:37,8.0404,51
141,10:40:37,8.1706,51
141,10:42:37,8.0625,51
141,10:43:37,8.0233,51
141,10:45:37,7.9730,51
141,10:46:37,7.8801,51
141,10:47:37,7.9428,51
141,10:49:37,7.9486,51
141,10:50:37,8.0619,51
141,10:51:37,7.9732,51
141,10:52:37,8.0212,51
141,10:53:37,8.0771,51
141,10:55:37,7.9588,51
141,10:56:37,7.9773,51
141,10:57:37,8.0328,51
141,11:1:37,7.9606,51
141,11:2:37,7.9393,51
141,11:3:37,7.9759,51
141,11:4:37,7.9953,51
141,11:5:37,7.9690,51
141,11:6:37,7.9804,51
141,11:7:37,7.9834,51
141,11:8:37,7.9903,51
141,11:9:37,7.9444,51
141,11:10:37,7.9478,51
141,11:11:37,7.8578,51
141,11:12:37,7.7186,51
141,11:13:38,7.7592,51
141,11:14:38,7.7696,51
141,11:15:38,7.8164,51
141,11:16:38,7.8156,51
141,11:19:38,7.7073,51
141,11:20:38,7.6735,51
141,11:22:38,7.8797,51
141,11:23:38,7.8855,51
141,11:24:38,7.8825,51
141,11:25:38,7.8785,51
141,11:26:38,7.8785,51
141,11:27:38,7.8475,51
141,11:28:38,7.8900,51
141,11:29:38,7.8532,51
141,11:30:38,7.7569,51
141,11:31:38,7.7624,51
141,11:34:38,7.8730,51
141,11:35:38,7.8251,51
141,11:36:38,7.7964,51
141,11:37:38,7.8370,51
141,11:39:38,7.8798,51
141,11:40:38,7.8649,51
141,11:41:38,7.8145,51
141,11:43:38,7.9223,51
141,11:44:38,7.7642,51
141,11:46:38,7.8638,51
141,11:47:38,7.8716,51
141,11:48:38,7.8476,51
141,11:49:39,7.8687,51
141,11:50:39,7.8763,51
141,11:52:39,7.8678,51
141,11:53:39,7.8615,51
141,11:54:39,7.8659,51
141,11:55:39,7.8867,51
141,11:56:39,7.7445,51
141,11:58:39,7.7827,51
141,11:59:39,7.7471,51
141,12:0:39,7.7468,51
141,12:1:39,7.8162,51
141,12:2:39,7.7742,51
141,12:3:39,7.7484,51
141,12:4:39,7.8970,51
141,12:5:39,7.8043,51
141,12:6:39,7.8301,51
141,12:8:39,7.8231,51
141,12:10:39,7.9178,51
141,12:11:39,7.9117,51
141,12:12:39,7.9155,51
141,12:13:39,7.8976,51
141,12:14:39,7.7076,51
141,12:15:39,7.8428,51
141,12:16:39,7.8702,51
141,12:18:39,7.8316,51
141,12:19:39,7.9879,51
141,12:20:39,7.9007,51
141,12:21:40,7.7693,51
141,12:24:40,7.8430,51
141,12:26:40,7.7778,51
141,12:27:40,7.7510,51
141,12:28:40,7.5305,51
141,12:29:40,7.6506,51
141,12:30:40,7.7829,51
141,12:31:40,7.7792,51
141,12:32:40,7.7742,51
141,12:33:40,7.8420,51
141,12:35:40,7.7479,51
141,12:36:40,7.8565,51
141,12:37:39,7.8543,51
141,12:38:39,7.9359,51
141,12:39:39,7.8318,51
141,12:41:39,7.7124,51
141,12:42:39,7.8394,51
141,12:43:39,7.8155,51
141,12:46:40,7.8782,51
141,12:47:40,7.8770,51
141,12:52:40,7.9247,51
141,12:56:40,7.9264,51
141,12:58:40,7.9340,51
141,12:59:40,7.9655,51
141,13:0:40,7.9654,51
141,13:2:40,7.9205,51
141,13:3:40,7.9439,51
141,13:4:40,7.8914,51
141,13:6:40,7.8942,51
141,13:7:40,7.9064,51
141,13:8:40,7.9338,51
141,13:9:40,7.9435,51
141,13:10:40,8.0271,51
141,13:11:40,8.0092,51
141,13:12:40,8.1223,51
141,13:13:40,8.1079,51
141,13:14:40,8.0571,51
141,13:15:40,8.1832,51
141,13:16:40,7.9366,51
141,13:18:41,7.9764,51
141,13:19:40,8.0188,51
141,13:20:41,8.0385,51
141,13:21:41,7.9841,51
141,13:22:41,8.0069,51
141,13:24:41,8.0681,51
141,13:26:41,8.0471,51
141,13:27:41,8.0583,51
141,13:29:41,7.9976,51
141,13:30:41,8.0522,51
141,13:31:41,8.0387,51
141,13:33:41,7.8891,51
141,13:34:41,8.0037,51
141,13:35:41,7.9370,51
141,13:36:41,8.0393,51
141,13:37:41,8.0243,51
141,13:39:41,7.8203,51
141,13:42:41,7.8302,51
141,13:43:41,7.8273,51
141,13:45:41,7.8738,51
141,13:46:41,7.9449,51
141,13:48:41,8.0261,51
141,13:49:41,7.8527,51
141,13:51:41,8.0825,51
141,13:53:41,8.1344,51
141,13:54:41,8.0488,51
141,13:55:41,8.3168,51
141,13:56:42,8.0647,51
141,13:57:42,7.8964,51
141,13:58:42,8.0212,51
141,13:59:42,8.0879,51
141,14:0:42,7.9887,51
141,14:1:42,8.0956,51
141,14:2:42,8.1292,51
141,14:3:42,7.9722,51
141,14:4:42,8.0268,51
141,14:5:42,8.1903,51
141,14:6:42,7.9484,51
141,14:7:42,8.1517,51
