StationID,average,Time
51,0.2732,2020-07-05 11:42:25
51,0.2779,2020-07-05 11:43:25
51,0.269,2020-07-05 11:44:25
51,0.2801,2020-07-05 11:45:25
51,0.2663,2020-07-05 11:46:25
51,0.2795,2020-07-05 11:47:25
51,0.2638,2020-07-05 11:48:25
51,0.2791,2020-07-05 11:49:25
51,0.2611,2020-07-05 11:50:25
51,0.276,2020-07-05 11:51:25
51,0.2625,2020-07-05 11:52:25
51,0.2756,2020-07-05 11:53:25
51,0.2645,2020-07-05 11:54:25
51,0.2753,2020-07-05 11:55:25
51,0.2671,2020-07-05 11:56:25
51,0.2779,2020-07-05 11:57:25
51,0.268,2020-07-05 11:58:25
51,0.2786,2020-07-05 11:59:25
51,0.2678,2020-07-05 12:00:26
51,0.2776,2020-07-05 12:01:26
51,0.2674,2020-07-05 12:02:26
51,0.275,2020-07-05 12:03:26
51,0.2657,2020-07-05 12:04:26
51,0.2737,2020-07-05 12:05:26
51,0.2646,2020-07-05 12:06:26
51,0.2739,2020-07-05 12:07:25
51,0.2665,2020-07-05 12:08:26
51,0.2719,2020-07-05 12:09:26
51,0.2684,2020-07-05 12:10:26
51,0.27,2020-07-05 12:11:26
51,0.2713,2020-07-05 12:12:26
51,0.2718,2020-07-05 12:13:26
51,0.2748,2020-07-05 12:14:26
51,0.27,2020-07-05 12:15:26
51,0.2788,2020-07-05 12:16:26
51,0.268,2020-07-05 12:17:26
51,0.281,2020-07-05 12:18:26
51,0.2657,2020-07-05 12:19:26
51,0.28,2020-07-05 12:20:26
51,0.2639,2020-07-05 12:21:26
51,0.2806,2020-07-05 12:22:26
51,0.2646,2020-07-05 12:23:26
51,0.2812,2020-07-05 12:24:26
51,0.266,2020-07-05 12:25:26
51,0.2804,2020-07-05 12:26:26
51,0.2634,2020-07-05 12:27:26
51,0.276,2020-07-05 12:28:26
51,0.2625,2020-07-05 12:29:26
51,0.2762,2020-07-05 12:30:26
51,0.2644,2020-07-05 12:31:26
51,0.2765,2020-07-05 12:32:26
51,0.2674,2020-07-05 12:33:26
51,0.2783,2020-07-05 12:34:26
51,0.2679,2020-07-05 12:35:26
51,0.2785,2020-07-05 12:36:26
51,0.2683,2020-07-05 12:37:26
51,0.2818,2020-07-05 12:38:27
51,0.2695,2020-07-05 12:39:27
51,0.2844,2020-07-05 12:40:27
51,0.2717,2020-07-05 12:41:27
51,0.2822,2020-07-05 12:42:26
51,0.2693,2020-07-05 12:43:26
51,0.2802,2020-07-05 12:44:27
51,0.2701,2020-07-05 12:45:27
51,0.2773,2020-07-05 12:46:27
51,0.2738,2020-07-05 12:47:27
51,0.2758,2020-07-05 12:48:26
51,0.2757,2020-07-05 12:49:26
51,0.2696,2020-07-05 12:50:26
51,0.2768,2020-07-05 12:51:26
51,0.267,2020-07-05 12:52:26
51,0.2777,2020-07-05 12:53:26
51,0.2628,2020-07-05 12:54:26
51,0.2788,2020-07-05 12:55:26
51,0.2642,2020-07-05 12:56:26
51,0.2814,2020-07-05 12:57:26
51,0.2658,2020-07-05 12:58:26
51,0.2825,2020-07-05 12:59:26
51,0.2678,2020-07-05 13:00:26
51,0.2823,2020-07-05 13:01:26
51,0.2686,2020-07-05 13:02:26
51,0.2808,2020-07-05 13:03:26
51,0.269,2020-07-05 13:04:26
51,0.2794,2020-07-05 13:05:26
51,0.2694,2020-07-05 13:06:26
51,0.2806,2020-07-05 13:07:26
51,0.2694,2020-07-05 13:08:26
51,0.28,2020-07-05 13:09:26
51,0.2691,2020-07-05 13:10:27
51,0.2816,2020-07-05 13:11:27
51,0.269,2020-07-05 13:12:27
51,0.2835,2020-07-05 13:13:27
51,0.2695,2020-07-05 13:14:27
51,0.2801,2020-07-05 13:15:27
51,0.2673,2020-07-05 13:16:27
51,0.2779,2020-07-05 13:17:27
51,0.2678,2020-07-05 13:18:27
51,0.2777,2020-07-05 13:19:27
51,0.2683,2020-07-05 13:20:27
51,0.2755,2020-07-05 13:21:27
51,0.2712,2020-07-05 13:22:27
51,0.2773,2020-07-05 13:23:27
51,0.2744,2020-07-05 13:24:27
51,0.2731,2020-07-05 13:25:27
51,0.2729,2020-07-05 13:26:27
51,0.2681,2020-07-05 13:27:27
51,0.2733,2020-07-05 13:28:27
51,0.2641,2020-07-05 13:29:27
51,0.2761,2020-07-05 13:30:27
51,0.2647,2020-07-05 13:31:27
51,0.2791,2020-07-05 13:32:27
51,0.2648,2020-07-05 13:33:27
51,0.28,2020-07-05 13:34:27
51,0.2624,2020-07-05 13:35:27
51,0.278,2020-07-05 13:36:27
51,0.2652,2020-07-05 13:37:27
51,0.2778,2020-07-05 13:38:27
51,0.2647,2020-07-05 13:39:27
51,0.2758,2020-07-05 13:40:27
51,0.2655,2020-07-05 13:41:27
51,0.2748,2020-07-05 13:42:27
51,0.266,2020-07-05 13:43:27
51,0.2752,2020-07-05 13:44:27
51,0.2655,2020-07-05 13:45:27
51,0.2779,2020-07-05 13:46:27
51,0.2667,2020-07-05 13:47:27
51,0.2782,2020-07-05 13:48:27
51,0.2693,2020-07-05 13:49:28
51,0.277,2020-07-05 13:50:28
51,0.2717,2020-07-05 13:51:28
51,0.276,2020-07-05 13:52:28
51,0.2755,2020-07-05 13:53:28
51,0.2694,2020-07-05 13:54:28
51,0.2763,2020-07-05 13:55:28
51,0.2665,2020-07-05 13:56:28
51,0.2786,2020-07-05 13:57:28
51,0.2644,2020-07-05 13:58:28
51,0.2785,2020-07-05 13:59:28
51,0.2625,2020-07-05 14:00:28
51,0.2773,2020-07-05 14:01:28
51,0.2624,2020-07-05 14:02:28
51,0.2791,2020-07-05 14:03:28
51,0.2652,2020-07-05 14:04:28
51,0.2789,2020-07-05 14:05:28
51,0.2664,2020-07-05 14:06:28
51,0.2802,2020-07-05 14:07:28
51,0.2688,2020-07-05 14:08:28
51,0.2785,2020-07-05 14:09:28
51,0.2673,2020-07-05 14:10:28
51,0.2789,2020-07-05 14:11:28
51,0.2675,2020-07-05 14:12:28
51,0.278,2020-07-05 14:13:28
51,0.2648,2020-07-05 14:14:28
51,0.2754,2020-07-05 14:15:28
51,0.2646,2020-07-05 14:16:28
51,0.2723,2020-07-05 14:17:28
51,0.2655,2020-07-05 14:18:29
51,0.2706,2020-07-05 14:19:29
51,0.2666,2020-07-05 14:20:28
51,0.2682,2020-07-05 14:21:29
51,0.2709,2020-07-05 14:22:29
51,0.2654,2020-07-05 14:23:29
51,0.2735,2020-07-05 14:24:29
51,0.2662,2020-07-05 14:25:29
51,0.2784,2020-07-05 14:26:29
51,0.2642,2020-07-05 14:27:29
51,0.2743,2020-07-05 14:28:29
51,0.258,2020-07-05 14:29:29
51,0.2741,2020-07-05 14:30:29
51,0.2581,2020-07-05 14:31:29
51,0.2734,2020-07-05 14:32:29
51,0.2597,2020-07-05 14:33:29
51,0.2744,2020-07-05 14:34:29
51,0.2622,2020-07-05 14:35:29
51,0.2747,2020-07-05 14:36:29
51,0.2642,2020-07-05 14:37:29
51,0.2737,2020-07-05 14:38:29
51,0.2648,2020-07-05 14:39:29
51,0.2734,2020-07-05 14:40:29
51,0.2631,2020-07-05 14:41:29
51,0.2727,2020-07-05 14:42:29
51,0.2623,2020-07-05 14:43:29
51,0.2712,2020-07-05 14:44:29
51,0.2633,2020-07-05 14:45:29
51,0.2722,2020-07-05 14:46:29
51,0.2667,2020-07-05 14:47:29
51,0.273,2020-07-05 14:48:29
51,0.2688,2020-07-05 14:49:30
51,0.2726,2020-07-05 14:50:30
51,0.2745,2020-07-05 14:51:30
51,0.2691,2020-07-05 14:52:30
51,0.275,2020-07-05 14:53:30
51,0.2637,2020-07-05 14:54:30
51,0.2761,2020-07-05 14:55:30
51,0.2613,2020-07-05 14:56:30
51,0.2761,2020-07-05 14:57:30
51,0.2611,2020-07-05 14:58:30
51,0.2745,2020-07-05 14:59:30
51,0.2601,2020-07-05 15:00:30
51,0.2768,2020-07-05 15:01:30
51,0.2645,2020-07-05 15:02:30
51,0.2781,2020-07-05 15:03:30
51,0.2682,2020-07-05 15:04:30
51,0.2777,2020-07-05 15:05:30
51,0.266,2020-07-05 15:06:30
51,0.2761,2020-07-05 15:07:30
51,0.264,2020-07-05 15:08:30
51,0.277,2020-07-05 15:09:30
51,0.2644,2020-07-05 15:10:30
51,0.2758,2020-07-05 15:11:30
51,0.2655,2020-07-05 15:12:30
51,0.2733,2020-07-05 15:13:30
51,0.266,2020-07-05 15:14:30
51,0.2693,2020-07-05 15:15:30
51,0.2698,2020-07-05 15:16:30
51,0.2681,2020-07-05 15:17:30
51,0.2738,2020-07-05 15:18:30
51,0.2669,2020-07-05 15:19:30
51,0.2738,2020-07-05 15:20:30
51,0.2622,2020-07-05 15:21:31
51,0.275,2020-07-05 15:22:31
51,0.2608,2020-07-05 15:23:30
51,0.277,2020-07-05 15:24:30
51,0.2623,2020-07-05 15:25:30
51,0.278,2020-07-05 15:26:30
51,0.2615,2020-07-05 15:27:31
51,0.2775,2020-07-05 15:28:31
51,0.2646,2020-07-05 15:29:31
51,0.2802,2020-07-05 15:30:31
51,0.2652,2020-07-05 15:31:31
51,0.277,2020-07-05 15:32:31
51,0.2639,2020-07-05 15:33:31
51,0.2762,2020-07-05 15:34:31
51,0.2639,2020-07-05 15:35:31
51,0.2723,2020-07-05 15:36:31
51,0.2623,2020-07-05 15:37:31
51,0.2718,2020-07-05 15:38:31
51,0.2626,2020-07-05 15:39:31
51,0.271,2020-07-05 15:40:31
51,0.2619,2020-07-05 15:41:31
51,0.2699,2020-07-05 15:42:31
51,0.2617,2020-07-05 15:43:31
51,0.2731,2020-07-05 15:44:31
51,0.2637,2020-07-05 15:45:31
51,0.2718,2020-07-05 15:46:31
51,0.2654,2020-07-05 15:47:31
51,0.2727,2020-07-05 15:48:31
51,0.2685,2020-07-05 15:49:30
51,0.2715,2020-07-05 15:50:30
51,0.2719,2020-07-05 15:51:30
51,0.2703,2020-07-05 15:52:30
51,0.2756,2020-07-05 15:53:30
51,0.2706,2020-07-05 15:54:30
51,0.2771,2020-07-05 15:55:30
51,0.2632,2020-07-05 15:56:31
51,0.2751,2020-07-05 15:57:31
51,0.2618,2020-07-05 15:58:31
51,0.2791,2020-07-05 15:59:31
51,0.2666,2020-07-05 16:00:31
51,0.2816,2020-07-05 16:01:31
51,0.2667,2020-07-05 16:02:31
51,0.2805,2020-07-05 16:03:31
51,0.2655,2020-07-05 16:04:31
51,0.2779,2020-07-05 16:05:31
51,0.2641,2020-07-05 16:06:31
51,0.2752,2020-07-05 16:07:31
51,0.2629,2020-07-05 16:08:31
51,0.2727,2020-07-05 16:09:31
51,0.2627,2020-07-05 16:10:31
51,0.2721,2020-07-05 16:11:31
51,0.2643,2020-07-05 16:12:31
51,0.2774,2020-07-05 16:13:31
51,0.2657,2020-07-05 16:14:31
51,0.2786,2020-07-05 16:15:31
51,0.2681,2020-07-05 16:16:31
51,0.2808,2020-07-05 16:17:31
51,0.2681,2020-07-05 16:18:31
51,0.2786,2020-07-05 16:19:31
51,0.2686,2020-07-05 16:20:31
51,0.2739,2020-07-05 16:21:31
51,0.2699,2020-07-05 16:22:31
51,0.2747,2020-07-05 16:23:31
51,0.2723,2020-07-05 16:24:31
51,0.2729,2020-07-05 16:25:31
51,0.2747,2020-07-05 16:26:31
51,0.2671,2020-07-05 16:27:31
51,0.2736,2020-07-05 16:28:31
51,0.2634,2020-07-05 16:29:31
51,0.2749,2020-07-05 16:30:31
51,0.2627,2020-07-05 16:31:31
51,0.2777,2020-07-05 16:32:31
51,0.2636,2020-07-05 16:33:31
51,0.2799,2020-07-05 16:34:31
51,0.2648,2020-07-05 16:35:32
51,0.2817,2020-07-05 16:36:32
51,0.2646,2020-07-05 16:37:32
51,0.2782,2020-07-05 16:38:32
51,0.2639,2020-07-05 16:39:32
51,0.2775,2020-07-05 16:40:32
51,0.2642,2020-07-05 16:41:32
51,0.2749,2020-07-05 16:42:32
51,0.2636,2020-07-05 16:43:32
51,0.2745,2020-07-05 16:44:32
51,0.2645,2020-07-05 16:45:32
51,0.274,2020-07-05 16:46:32
51,0.2648,2020-07-05 16:47:32
51,0.2748,2020-07-05 16:48:32
51,0.2657,2020-07-05 16:49:32
51,0.2766,2020-07-05 16:50:32
51,0.2642,2020-07-05 16:51:32
51,0.2773,2020-07-05 16:52:32
51,0.2651,2020-07-05 16:53:32
51,0.2765,2020-07-05 16:54:32
51,0.2654,2020-07-05 16:55:32
51,0.2743,2020-07-05 16:56:32
51,0.2667,2020-07-05 16:57:32
51,0.2716,2020-07-05 16:58:32
51,0.269,2020-07-05 16:59:32
51,0.2694,2020-07-05 17:00:32
51,0.27,2020-07-05 17:01:33
51,0.2653,2020-07-05 17:02:33
51,0.2743,2020-07-05 17:03:33
51,0.2662,2020-07-05 17:04:32
51,0.2761,2020-07-05 17:05:32
51,0.2627,2020-07-05 17:06:32
51,0.2772,2020-07-05 17:07:33
51,0.2624,2020-07-05 17:08:33
51,0.279,2020-07-05 17:09:33
51,0.2648,2020-07-05 17:10:33
51,0.2808,2020-07-05 17:11:33
51,0.2675,2020-07-05 17:12:33
51,0.2828,2020-07-05 17:13:33
51,0.269,2020-07-05 17:14:33
51,0.283,2020-07-05 17:15:33
51,0.2681,2020-07-05 17:16:33
51,0.2789,2020-07-05 17:17:33
51,0.2658,2020-07-05 17:18:33
51,0.2749,2020-07-05 17:19:33
51,0.2634,2020-07-05 17:20:33
51,0.2745,2020-07-05 17:21:33
51,0.2635,2020-07-05 17:22:33
51,0.2746,2020-07-05 17:23:33
51,0.2638,2020-07-05 17:24:33
51,0.2738,2020-07-05 17:25:33
51,0.266,2020-07-05 17:26:33
51,0.2704,2020-07-05 17:27:33
51,0.2673,2020-07-05 17:28:33
51,0.2655,2020-07-05 17:29:33
51,0.2694,2020-07-05 17:30:33
51,0.2626,2020-07-05 17:31:33
51,0.2743,2020-07-05 17:32:33
51,0.2612,2020-07-05 17:33:33
51,0.2746,2020-07-05 17:34:33
51,0.2601,2020-07-05 17:35:33
51,0.2762,2020-07-05 17:36:33
51,0.2622,2020-07-05 17:37:34
51,0.2767,2020-07-05 17:38:33
51,0.2627,2020-07-05 17:39:33
51,0.2741,2020-07-05 17:40:33
51,0.2613,2020-07-05 17:41:34
51,0.2714,2020-07-05 17:42:34
51,0.2623,2020-07-05 17:43:34
51,0.2723,2020-07-05 17:44:34
51,0.2628,2020-07-05 17:45:34
51,0.2741,2020-07-05 17:46:34
51,0.2641,2020-07-05 17:47:34
51,0.2774,2020-07-05 17:48:34
51,0.266,2020-07-05 17:49:34
51,0.2784,2020-07-05 17:50:34
51,0.2666,2020-07-05 17:51:34
51,0.275,2020-07-05 17:52:34
51,0.2658,2020-07-05 17:53:34
51,0.272,2020-07-05 17:54:34
51,0.2682,2020-07-05 17:55:34
51,0.2695,2020-07-05 17:56:34
51,0.2701,2020-07-05 17:57:34
51,0.2642,2020-07-05 17:58:34
51,0.2731,2020-07-05 17:59:34
51,0.2626,2020-07-05 18:00:34
51,0.2748,2020-07-05 18:01:34
51,0.2577,2020-07-05 18:02:34
51,0.2727,2020-07-05 18:03:34
51,0.2573,2020-07-05 18:04:34
51,0.2742,2020-07-05 18:05:35
51,0.2598,2020-07-05 18:06:34
51,0.2747,2020-07-05 18:07:34
51,0.2623,2020-07-05 18:08:35
51,0.2772,2020-07-05 18:09:34
51,0.2668,2020-07-05 18:10:34
51,0.2789,2020-07-05 18:11:35
51,0.2664,2020-07-05 18:12:34
51,0.2787,2020-07-05 18:13:35
51,0.2651,2020-07-05 18:14:35
51,0.2768,2020-07-05 18:15:35
51,0.2648,2020-07-05 18:16:35
51,0.2771,2020-07-05 18:17:35
51,0.2651,2020-07-05 18:18:35
51,0.2764,2020-07-05 18:19:35
51,0.2667,2020-07-05 18:20:35
51,0.274,2020-07-05 18:21:35
51,0.2674,2020-07-05 18:22:35
51,0.2682,2020-07-05 18:23:35
51,0.2705,2020-07-05 18:24:35
51,0.2641,2020-07-05 18:25:35
51,0.2718,2020-07-05 18:26:35
51,0.2602,2020-07-05 18:27:35
51,0.2729,2020-07-05 18:28:35
51,0.2588,2020-07-05 18:29:35
51,0.2759,2020-07-05 18:30:35
51,0.2598,2020-07-05 18:31:35
51,0.2757,2020-07-05 18:32:35
51,0.2628,2020-07-05 18:33:35
51,0.2765,2020-07-05 18:34:35
51,0.264,2020-07-05 18:35:35
51,0.2763,2020-07-05 18:36:35
51,0.2642,2020-07-05 18:37:35
51,0.2754,2020-07-05 18:38:35
51,0.2634,2020-07-05 18:39:35
51,0.2762,2020-07-05 18:40:35
51,0.2637,2020-07-05 18:41:35
51,0.2743,2020-07-05 18:42:35
51,0.2667,2020-07-05 18:43:36
51,0.2746,2020-07-05 18:44:35
51,0.2711,2020-07-05 18:45:35
51,0.2724,2020-07-05 18:46:36
51,0.2748,2020-07-05 18:47:35
51,0.2689,2020-07-05 18:48:36
51,0.2764,2020-07-05 18:49:36
51,0.2639,2020-07-05 18:50:36
51,0.2767,2020-07-05 18:51:36
51,0.2598,2020-07-05 18:52:36
51,0.2737,2020-07-05 18:53:36
51,0.2595,2020-07-05 18:54:36
51,0.2738,2020-07-05 18:55:36
51,0.2607,2020-07-05 18:56:36
51,0.2758,2020-07-05 18:57:36
51,0.2646,2020-07-05 18:58:36
51,0.275,2020-07-05 18:59:36
51,0.2641,2020-07-05 19:00:36
51,0.2753,2020-07-05 19:01:36
51,0.2644,2020-07-05 19:02:36
51,0.2744,2020-07-05 19:03:36
51,0.2621,2020-07-05 19:04:36
51,0.2729,2020-07-05 19:05:36
51,0.2616,2020-07-05 19:06:36
51,0.2706,2020-07-05 19:07:36
51,0.2632,2020-07-05 19:08:36
51,0.272,2020-07-05 19:09:37
51,0.2671,2020-07-05 19:10:36
51,0.2682,2020-07-05 19:11:36
51,0.2692,2020-07-05 19:12:37
51,0.2657,2020-07-05 19:13:36
51,0.2729,2020-07-05 19:14:36
51,0.2639,2020-07-05 19:15:36
51,0.2775,2020-07-05 19:16:37
51,0.2659,2020-07-05 19:17:37
51,0.2805,2020-07-05 19:18:37
51,0.2652,2020-07-05 19:19:37
51,0.2801,2020-07-05 19:20:37
51,0.2646,2020-07-05 19:21:37
51,0.2809,2020-07-05 19:22:37
51,0.2671,2020-07-05 19:23:37
51,0.2804,2020-07-05 19:24:37
51,0.2657,2020-07-05 19:25:37
51,0.278,2020-07-05 19:26:37
51,0.2658,2020-07-05 19:27:37
51,0.2762,2020-07-05 19:28:37
51,0.2639,2020-07-05 19:29:37
51,0.2731,2020-07-05 19:30:37
51,0.2617,2020-07-05 19:31:37
51,0.2713,2020-07-05 19:32:37
51,0.2616,2020-07-05 19:33:37
51,0.2712,2020-07-05 19:34:37
51,0.2634,2020-07-05 19:35:37
51,0.2712,2020-07-05 19:36:37
51,0.2673,2020-07-05 19:37:37
51,0.2702,2020-07-05 19:38:37
51,0.2706,2020-07-05 19:39:37
51,0.2664,2020-07-05 19:40:37
51,0.2715,2020-07-05 19:41:37
51,0.2633,2020-07-05 19:42:37
51,0.2748,2020-07-05 19:43:37
51,0.2629,2020-07-05 19:44:38
51,0.2743,2020-07-05 19:45:37
51,0.2593,2020-07-05 19:46:37
51,0.2741,2020-07-05 19:47:38
51,0.2594,2020-07-05 19:48:37
51,0.2764,2020-07-05 19:49:37
51,0.2611,2020-07-05 19:50:37
51,0.2731,2020-07-05 19:51:37
51,0.2604,2020-07-05 19:52:37
51,0.2737,2020-07-05 19:53:37
51,0.2643,2020-07-05 19:54:37
51,0.2746,2020-07-05 19:55:37
51,0.2642,2020-07-05 19:56:37
51,0.274,2020-07-05 19:57:37
51,0.2632,2020-07-05 19:58:37
51,0.2751,2020-07-05 19:59:37
51,0.2644,2020-07-05 20:00:37
51,0.2754,2020-07-05 20:01:37
51,0.2639,2020-07-05 20:02:37
51,0.2704,2020-07-05 20:03:37
51,0.2631,2020-07-05 20:04:37
51,0.2679,2020-07-05 20:05:37
51,0.2674,2020-07-05 20:06:37
51,0.2691,2020-07-05 20:07:37
51,0.2699,2020-07-05 20:08:37
51,0.2654,2020-07-05 20:09:37
51,0.2721,2020-07-05 20:10:37
51,0.2643,2020-07-05 20:11:37
51,0.2715,2020-07-05 20:12:37
51,0.2595,2020-07-05 20:13:37
51,0.2715,2020-07-05 20:14:37
51,0.2585,2020-07-05 20:15:37
51,0.2714,2020-07-05 20:16:37
51,0.2557,2020-07-05 20:17:37
51,0.2726,2020-07-05 20:18:37
51,0.2565,2020-07-05 20:19:37
51,0.2736,2020-07-05 20:20:37
51,0.2603,2020-07-05 20:21:38
51,0.2749,2020-07-05 20:22:37
51,0.26,2020-07-05 20:23:37
51,0.2732,2020-07-05 20:24:38
51,0.261,2020-07-05 20:25:37
51,0.2724,2020-07-05 20:26:38
51,0.2615,2020-07-05 20:27:38
51,0.2706,2020-07-05 20:28:38
51,0.262,2020-07-05 20:29:38
51,0.2728,2020-07-05 20:30:38
51,0.2645,2020-07-05 20:31:38
51,0.2725,2020-07-05 20:32:38
51,0.2624,2020-07-05 20:33:38
51,0.2711,2020-07-05 20:34:38
51,0.2606,2020-07-05 20:35:38
51,0.2699,2020-07-05 20:36:38
51,0.2627,2020-07-05 20:37:38
51,0.2667,2020-07-05 20:38:38
51,0.2635,2020-07-05 20:39:38
51,0.2653,2020-07-05 20:40:38
51,0.2674,2020-07-05 20:41:38
51,0.2656,2020-07-05 20:42:38
51,0.2746,2020-07-05 20:43:38
51,0.269,2020-07-05 20:44:38
51,0.2786,2020-07-05 20:45:38
51,0.2651,2020-07-05 20:46:38
51,0.2757,2020-07-05 20:47:38
51,0.2614,2020-07-05 20:48:38
51,0.2769,2020-07-05 20:49:38
51,0.2613,2020-07-05 20:50:38
51,0.2764,2020-07-05 20:51:39
51,0.26,2020-07-05 20:52:38
51,0.2777,2020-07-05 20:53:38
51,0.2637,2020-07-05 20:54:39
51,0.2782,2020-07-05 20:55:39
51,0.2642,2020-07-05 20:56:39
51,0.2767,2020-07-05 20:57:39
51,0.2646,2020-07-05 20:58:39
51,0.275,2020-07-05 20:59:39
51,0.2632,2020-07-05 21:00:39
51,0.2737,2020-07-05 21:01:39
51,0.2649,2020-07-05 21:02:39
51,0.2758,2020-07-05 21:03:39
51,0.2655,2020-07-05 21:04:39
51,0.2766,2020-07-05 21:05:39
51,0.2653,2020-07-05 21:06:39
51,0.2786,2020-07-05 21:07:39
51,0.2654,2020-07-05 21:08:39
51,0.2777,2020-07-05 21:09:39
51,0.2682,2020-07-05 21:10:39
51,0.2763,2020-07-05 21:11:39
51,0.2712,2020-07-05 21:12:39
51,0.2729,2020-07-05 21:13:39
51,0.2729,2020-07-05 21:14:39
51,0.2674,2020-07-05 21:15:39
51,0.2738,2020-07-05 21:16:39
51,0.2655,2020-07-05 21:17:39
51,0.2765,2020-07-05 21:18:39
51,0.2627,2020-07-05 21:19:39
51,0.2754,2020-07-05 21:20:39
51,0.261,2020-07-05 21:21:40
51,0.2777,2020-07-05 21:22:39
51,0.2626,2020-07-05 21:23:39
51,0.2774,2020-07-05 21:24:40
51,0.2627,2020-07-05 21:25:39
51,0.2763,2020-07-05 21:26:39
51,0.2619,2020-07-05 21:27:39
51,0.2719,2020-07-05 21:28:39
51,0.2611,2020-07-05 21:29:40
51,0.2701,2020-07-05 21:30:40
51,0.2614,2020-07-05 21:31:40
51,0.2705,2020-07-05 21:32:40
51,0.2625,2020-07-05 21:33:40
51,0.2763,2020-07-05 21:34:40
51,0.266,2020-07-05 21:35:40
51,0.2797,2020-07-05 21:36:40
51,0.267,2020-07-05 21:37:40
51,0.2783,2020-07-05 21:38:40
51,0.2656,2020-07-05 21:39:40
51,0.2718,2020-07-05 21:40:40
51,0.2643,2020-07-05 21:41:40
51,0.2694,2020-07-05 21:42:40
51,0.2647,2020-07-05 21:43:40
51,0.2659,2020-07-05 21:44:40
51,0.2681,2020-07-05 21:45:40
51,0.2681,2020-07-05 21:46:40
51,0.2708,2020-07-05 21:47:40
51,0.2647,2020-07-05 21:48:40
51,0.2724,2020-07-05 21:49:40
51,0.2635,2020-07-05 21:50:40
51,0.2752,2020-07-05 21:51:40
51,0.2625,2020-07-05 21:52:40
51,0.2766,2020-07-05 21:53:40
51,0.2648,2020-07-05 21:54:40
51,0.2796,2020-07-05 21:55:40
51,0.2642,2020-07-05 21:56:41
51,0.2784,2020-07-05 21:57:40
51,0.2617,2020-07-05 21:58:40
51,0.2773,2020-07-05 21:59:41
51,0.2606,2020-07-05 22:00:41
51,0.2755,2020-07-05 22:01:41
51,0.2618,2020-07-05 22:02:41
51,0.2737,2020-07-05 22:03:41
51,0.2616,2020-07-05 22:04:41
51,0.2732,2020-07-05 22:05:41
51,0.2625,2020-07-05 22:06:41
51,0.2758,2020-07-05 22:07:41
51,0.2676,2020-07-05 22:08:41
51,0.279,2020-07-05 22:09:41
51,0.2676,2020-07-05 22:10:41
51,0.2761,2020-07-05 22:11:41
51,0.2639,2020-07-05 22:12:41
51,0.2726,2020-07-05 22:13:41
51,0.2644,2020-07-05 22:14:41
51,0.2756,2020-07-05 22:15:41
51,0.2651,2020-07-05 22:16:41
51,0.2769,2020-07-05 22:17:41
51,0.2659,2020-07-05 22:18:41
51,0.2748,2020-07-05 22:19:41
51,0.2648,2020-07-05 22:20:41
51,0.2717,2020-07-05 22:21:41
51,0.2666,2020-07-05 22:22:41
51,0.2688,2020-07-05 22:23:41
51,0.2691,2020-07-05 22:24:41
51,0.2692,2020-07-05 22:25:41
51,0.273,2020-07-05 22:26:41
51,0.2685,2020-07-05 22:27:41
51,0.2755,2020-07-05 22:28:41
51,0.2673,2020-07-05 22:29:41
51,0.2774,2020-07-05 22:30:41
51,0.2643,2020-07-05 22:31:42
51,0.2761,2020-07-05 22:32:41
51,0.2615,2020-07-05 22:33:41
51,0.277,2020-07-05 22:34:42
51,0.261,2020-07-05 22:35:41
51,0.2763,2020-07-05 22:36:42
51,0.26,2020-07-05 22:37:42
51,0.274,2020-07-05 22:38:42
51,0.2619,2020-07-05 22:39:42
51,0.2754,2020-07-05 22:40:42
51,0.264,2020-07-05 22:41:42
51,0.276,2020-07-05 22:42:42
51,0.2643,2020-07-05 22:43:42
51,0.2758,2020-07-05 22:44:42
51,0.267,2020-07-05 22:45:42
51,0.2793,2020-07-05 22:46:42
51,0.2684,2020-07-05 22:47:42
51,0.2821,2020-07-05 22:48:42
51,0.268,2020-07-05 22:49:42
51,0.2795,2020-07-05 22:50:42
51,0.2698,2020-07-05 22:51:43
51,0.2789,2020-07-05 22:52:43
51,0.2705,2020-07-05 22:53:43
51,0.2734,2020-07-05 22:54:43
51,0.2733,2020-07-05 22:55:43
51,0.273,2020-07-05 22:56:43
51,0.2757,2020-07-05 22:57:43
51,0.2699,2020-07-05 22:58:43
51,0.2762,2020-07-05 22:59:43
51,0.2644,2020-07-05 23:00:43
51,0.2781,2020-07-05 23:01:43
51,0.2633,2020-07-05 23:02:43
51,0.2778,2020-07-05 23:03:43
51,0.2611,2020-07-05 23:04:44
51,0.2759,2020-07-05 23:05:43
51,0.2614,2020-07-05 23:06:43
51,0.2779,2020-07-05 23:07:44
51,0.2653,2020-07-05 23:08:44
51,0.2798,2020-07-05 23:09:44
51,0.2671,2020-07-05 23:10:44
51,0.279,2020-07-05 23:11:44
51,0.2669,2020-07-05 23:12:44
51,0.2753,2020-07-05 23:13:44
51,0.2657,2020-07-05 23:14:44
51,0.2758,2020-07-05 23:15:44
51,0.267,2020-07-05 23:16:44
51,0.2792,2020-07-05 23:17:44
51,0.2681,2020-07-05 23:18:44
51,0.2801,2020-07-05 23:19:44
51,0.267,2020-07-05 23:20:44
51,0.2768,2020-07-05 23:21:44
51,0.2662,2020-07-05 23:22:44
51,0.2753,2020-07-05 23:23:44
51,0.267,2020-07-05 23:24:44
