StationID,average,Time
174,0.0106,2020-07-05 11:42:57
174,0.0108,2020-07-05 11:43:58
174,0.0111,2020-07-05 11:44:57
174,0.0122,2020-07-05 11:45:57
174,0.01,2020-07-05 11:46:58
174,0.0097,2020-07-05 11:47:57
174,0.0109,2020-07-05 11:48:58
174,0.0105,2020-07-05 11:49:58
174,0.0097,2020-07-05 11:50:58
174,0.0097,2020-07-05 11:51:58
174,0.0106,2020-07-05 11:52:58
174,0.0105,2020-07-05 11:53:58
174,0.0128,2020-07-05 11:54:58
174,0.0116,2020-07-05 11:55:58
174,0.0123,2020-07-05 11:56:58
174,0.0136,2020-07-05 11:57:58
174,0.0102,2020-07-05 11:58:58
174,0.0095,2020-07-05 11:59:58
174,0.0136,2020-07-05 12:00:58
174,0.0086,2020-07-05 12:01:58
174,0.0116,2020-07-05 12:02:58
174,0.0114,2020-07-05 12:03:58
174,0.0089,2020-07-05 12:04:58
174,0.0078,2020-07-05 12:05:58
174,0.0109,2020-07-05 12:06:58
174,0.0113,2020-07-05 12:07:58
174,0.0127,2020-07-05 12:08:58
174,0.0096,2020-07-05 12:09:58
174,0.0098,2020-07-05 12:10:59
174,0.0123,2020-07-05 12:11:58
174,0.0102,2020-07-05 12:12:58
174,0.0101,2020-07-05 12:13:59
174,0.0086,2020-07-05 12:14:59
174,0.0105,2020-07-05 12:15:59
174,0.0101,2020-07-05 12:16:59
174,0.0111,2020-07-05 12:17:59
174,0.0099,2020-07-05 12:18:59
174,0.0094,2020-07-05 12:19:59
174,0.0095,2020-07-05 12:20:59
174,0.0111,2020-07-05 12:21:59
174,0.0105,2020-07-05 12:22:59
174,0.0105,2020-07-05 12:23:59
174,0.0106,2020-07-05 12:24:59
174,0.009,2020-07-05 12:25:59
174,0.0097,2020-07-05 12:26:59
174,0.0117,2020-07-05 12:27:59
174,0.0088,2020-07-05 12:28:59
174,0.0095,2020-07-05 12:29:59
174,0.0088,2020-07-05 12:30:59
174,0.0095,2020-07-05 12:31:59
174,0.0093,2020-07-05 12:32:59
174,0.0112,2020-07-05 12:33:59
174,0.0107,2020-07-05 12:34:59
174,0.011,2020-07-05 12:35:59
174,0.0122,2020-07-05 12:36:59
174,0.0115,2020-07-05 12:37:59
174,0.0113,2020-07-05 12:38:59
174,0.009,2020-07-05 12:39:59
174,0.0111,2020-07-05 12:40:59
174,0.0105,2020-07-05 12:41:59
174,0.0095,2020-07-05 12:42:59
174,0.0119,2020-07-05 12:44:00
174,0.0112,2020-07-05 12:44:59
174,0.0086,2020-07-05 12:45:59
174,0.0115,2020-07-05 12:47:00
174,0.0103,2020-07-05 12:47:59
174,0.01,2020-07-05 12:49:00
174,0.0115,2020-07-05 12:50:00
174,0.0097,2020-07-05 12:51:00
174,0.0102,2020-07-05 12:52:00
174,0.0092,2020-07-05 12:53:00
174,0.0091,2020-07-05 12:54:00
174,0.0103,2020-07-05 12:55:00
174,0.0092,2020-07-05 12:56:00
174,0.0103,2020-07-05 12:57:00
174,0.0137,2020-07-05 12:58:00
174,0.0088,2020-07-05 12:59:00
174,0.0096,2020-07-05 13:00:00
174,0.0089,2020-07-05 13:01:00
174,0.0098,2020-07-05 13:02:00
174,0.0086,2020-07-05 13:03:00
174,0.0121,2020-07-05 13:04:00
174,0.0102,2020-07-05 13:05:00
174,0.0114,2020-07-05 13:06:00
174,0.0099,2020-07-05 13:07:00
174,0.0105,2020-07-05 13:08:00
174,0.0103,2020-07-05 13:09:00
174,0.0096,2020-07-05 13:09:59
174,0.0089,2020-07-05 13:10:59
174,0.0112,2020-07-05 13:11:59
174,0.0084,2020-07-05 13:12:59
174,0.0098,2020-07-05 13:13:59
174,0.0089,2020-07-05 13:14:59
174,0.0107,2020-07-05 13:15:59
174,0.0101,2020-07-05 13:17:00
174,0.0101,2020-07-05 13:18:00
174,0.0092,2020-07-05 13:19:00
174,0.0111,2020-07-05 13:20:00
174,0.0092,2020-07-05 13:21:00
174,0.0123,2020-07-05 13:22:00
174,0.0105,2020-07-05 13:23:00
174,0.0109,2020-07-05 13:24:00
174,0.0101,2020-07-05 13:25:00
174,0.011,2020-07-05 13:26:00
174,0.0099,2020-07-05 13:27:00
174,0.0096,2020-07-05 13:28:00
174,0.0109,2020-07-05 13:29:00
174,0.012,2020-07-05 13:30:00
174,0.0119,2020-07-05 13:31:00
174,0.011,2020-07-05 13:32:00
174,0.0098,2020-07-05 13:33:00
174,0.0094,2020-07-05 13:34:00
174,0.0102,2020-07-05 13:35:00
174,0.0106,2020-07-05 13:36:00
174,0.0096,2020-07-05 13:37:00
174,0.0114,2020-07-05 13:38:00
174,0.0086,2020-07-05 13:39:00
174,0.0111,2020-07-05 13:40:00
174,0.0101,2020-07-05 13:41:00
174,0.0093,2020-07-05 13:42:00
174,0.0106,2020-07-05 13:43:00
174,0.0093,2020-07-05 13:44:00
174,0.0108,2020-07-05 13:45:00
174,0.0114,2020-07-05 13:46:00
174,0.0108,2020-07-05 13:47:01
174,0.0099,2020-07-05 13:48:00
174,0.009,2020-07-05 13:49:00
174,0.0096,2020-07-05 13:50:01
174,0.0133,2020-07-05 13:51:00
174,0.009,2020-07-05 13:52:00
174,0.0104,2020-07-05 13:53:01
174,0.009,2020-07-05 13:54:01
174,0.0103,2020-07-05 13:55:01
174,0.0099,2020-07-05 13:56:01
174,0.0103,2020-07-05 13:57:01
174,0.0115,2020-07-05 13:58:01
174,0.0097,2020-07-05 13:59:01
174,0.0113,2020-07-05 14:00:01
174,0.0092,2020-07-05 14:01:01
174,0.0101,2020-07-05 14:02:01
174,0.0093,2020-07-05 14:03:01
174,0.0102,2020-07-05 14:04:01
174,0.0087,2020-07-05 14:05:01
174,0.0104,2020-07-05 14:06:01
174,0.01,2020-07-05 14:07:01
174,0.0095,2020-07-05 14:08:01
174,0.0103,2020-07-05 14:09:01
174,0.0094,2020-07-05 14:10:01
174,0.0103,2020-07-05 14:11:01
174,0.0094,2020-07-05 14:12:01
174,0.0085,2020-07-05 14:13:01
174,0.0107,2020-07-05 14:14:01
174,0.0109,2020-07-05 14:15:02
174,0.0113,2020-07-05 14:16:01
174,0.0106,2020-07-05 14:17:01
174,0.0101,2020-07-05 14:18:01
174,0.0104,2020-07-05 14:19:01
174,0.0098,2020-07-05 14:20:02
174,0.0087,2020-07-05 14:21:01
174,0.0091,2020-07-05 14:22:01
174,0.0116,2020-07-05 14:23:02
174,0.0103,2020-07-05 14:24:01
174,0.0096,2020-07-05 14:25:02
174,0.0094,2020-07-05 14:26:02
174,0.0106,2020-07-05 14:27:02
174,0.0104,2020-07-05 14:28:02
174,0.0111,2020-07-05 14:29:02
174,0.0105,2020-07-05 14:30:02
174,0.01,2020-07-05 14:31:02
174,0.0116,2020-07-05 14:32:02
174,0.0081,2020-07-05 14:33:02
174,0.0117,2020-07-05 14:34:02
174,0.0078,2020-07-05 14:35:02
174,0.0083,2020-07-05 14:36:02
174,0.0124,2020-07-05 14:37:02
174,0.01,2020-07-05 14:38:02
174,0.0103,2020-07-05 14:39:02
174,0.01,2020-07-05 14:40:02
174,0.009,2020-07-05 14:41:02
174,0.0094,2020-07-05 14:42:02
174,0.0116,2020-07-05 14:43:02
174,0.0103,2020-07-05 14:44:02
174,0.0113,2020-07-05 14:45:02
174,0.0115,2020-07-05 14:46:02
174,0.0093,2020-07-05 14:47:02
174,0.01,2020-07-05 14:48:02
174,0.0107,2020-07-05 14:49:02
174,0.0111,2020-07-05 14:50:02
174,0.0092,2020-07-05 14:51:02
174,0.0094,2020-07-05 14:52:02
174,0.0117,2020-07-05 14:53:02
174,0.0091,2020-07-05 14:54:02
174,0.0098,2020-07-05 14:55:02
174,0.0112,2020-07-05 14:56:03
174,0.0102,2020-07-05 14:57:02
174,0.0096,2020-07-05 14:58:02
174,0.0102,2020-07-05 14:59:03
174,0.0095,2020-07-05 15:00:03
174,0.0095,2020-07-05 15:01:03
174,0.0113,2020-07-05 15:02:03
174,0.0109,2020-07-05 15:03:03
174,0.01,2020-07-05 15:04:03
174,0.0098,2020-07-05 15:05:03
174,0.0097,2020-07-05 15:06:03
174,0.0111,2020-07-05 15:07:03
174,0.0086,2020-07-05 15:08:03
174,0.0093,2020-07-05 15:09:03
174,0.0102,2020-07-05 15:10:03
174,0.0106,2020-07-05 15:11:03
174,0.0101,2020-07-05 15:12:03
174,0.0085,2020-07-05 15:13:03
174,0.0103,2020-07-05 15:14:03
174,0.0097,2020-07-05 15:15:03
174,0.0112,2020-07-05 15:16:03
174,0.0095,2020-07-05 15:17:03
174,0.0111,2020-07-05 15:18:03
174,0.0082,2020-07-05 15:19:03
174,0.0111,2020-07-05 15:20:03
174,0.0099,2020-07-05 15:21:03
174,0.0105,2020-07-05 15:22:03
174,0.0107,2020-07-05 15:23:04
174,0.0104,2020-07-05 15:24:03
174,0.0116,2020-07-05 15:25:03
174,0.01,2020-07-05 15:26:04
174,0.011,2020-07-05 15:27:03
174,0.008,2020-07-05 15:28:04
174,0.0101,2020-07-05 15:29:04
174,0.0095,2020-07-05 15:30:04
174,0.0102,2020-07-05 15:31:04
174,0.0102,2020-07-05 15:32:04
174,0.009,2020-07-05 15:33:04
174,0.0097,2020-07-05 15:34:04
174,0.01,2020-07-05 15:35:04
174,0.0102,2020-07-05 15:36:04
174,0.0086,2020-07-05 15:37:04
174,0.01,2020-07-05 15:38:04
174,0.0101,2020-07-05 15:39:04
174,0.0122,2020-07-05 15:40:04
174,0.0108,2020-07-05 15:41:04
174,0.0118,2020-07-05 15:42:04
174,0.0098,2020-07-05 15:43:04
174,0.0089,2020-07-05 15:44:04
174,0.0109,2020-07-05 15:45:04
174,0.0098,2020-07-05 15:46:04
174,0.0088,2020-07-05 15:47:04
174,0.0126,2020-07-05 15:48:04
174,0.0094,2020-07-05 15:49:04
174,0.0102,2020-07-05 15:50:04
174,0.0115,2020-07-05 15:51:04
174,0.0112,2020-07-05 15:52:04
174,0.01,2020-07-05 15:53:04
174,0.0108,2020-07-05 15:54:04
174,0.0121,2020-07-05 15:55:04
174,0.0109,2020-07-05 15:56:04
174,0.0111,2020-07-05 15:57:04
174,0.0104,2020-07-05 15:58:04
174,0.0106,2020-07-05 15:59:05
174,0.0113,2020-07-05 16:00:04
174,0.0098,2020-07-05 16:01:04
174,0.0096,2020-07-05 16:02:05
174,0.0109,2020-07-05 16:03:05
174,0.0092,2020-07-05 16:04:05
174,0.01,2020-07-05 16:05:05
174,0.0105,2020-07-05 16:06:05
174,0.0084,2020-07-05 16:07:05
174,0.0104,2020-07-05 16:08:05
174,0.0098,2020-07-05 16:09:05
174,0.0114,2020-07-05 16:10:05
174,0.0107,2020-07-05 16:11:05
174,0.01,2020-07-05 16:12:05
174,0.0097,2020-07-05 16:13:05
174,0.0122,2020-07-05 16:14:05
174,0.0089,2020-07-05 16:15:05
174,0.0128,2020-07-05 16:16:05
174,0.011,2020-07-05 16:17:05
174,0.0097,2020-07-05 16:18:05
174,0.0104,2020-07-05 16:19:05
174,0.0104,2020-07-05 16:20:05
174,0.0102,2020-07-05 16:21:05
174,0.0087,2020-07-05 16:22:05
174,0.0111,2020-07-05 16:23:05
174,0.0093,2020-07-05 16:24:06
174,0.0119,2020-07-05 16:25:05
174,0.0103,2020-07-05 16:26:05
174,0.0114,2020-07-05 16:27:06
174,0.0117,2020-07-05 16:28:05
174,0.0098,2020-07-05 16:29:06
174,0.0111,2020-07-05 16:30:05
174,0.0113,2020-07-05 16:31:05
174,0.0108,2020-07-05 16:32:06
174,0.0099,2020-07-05 16:33:06
174,0.0096,2020-07-05 16:34:06
174,0.0101,2020-07-05 16:35:06
174,0.0092,2020-07-05 16:36:06
174,0.0099,2020-07-05 16:37:06
174,0.0089,2020-07-05 16:38:06
174,0.0106,2020-07-05 16:39:06
174,0.0136,2020-07-05 16:40:06
174,0.0097,2020-07-05 16:41:06
174,0.0102,2020-07-05 16:42:06
174,0.0115,2020-07-05 16:43:06
174,0.011,2020-07-05 16:44:06
174,0.009,2020-07-05 16:45:06
174,0.0077,2020-07-05 16:46:06
174,0.0121,2020-07-05 16:47:06
174,0.0112,2020-07-05 16:48:06
174,0.0096,2020-07-05 16:49:06
174,0.0098,2020-07-05 16:50:06
174,0.0104,2020-07-05 16:51:06
174,0.0106,2020-07-05 16:52:06
174,0.0099,2020-07-05 16:53:06
174,0.0097,2020-07-05 16:54:06
174,0.0116,2020-07-05 16:55:06
174,0.0086,2020-07-05 16:56:06
174,0.0115,2020-07-05 16:57:06
174,0.0087,2020-07-05 16:58:06
174,0.0103,2020-07-05 16:59:06
174,0.0104,2020-07-05 17:00:07
174,0.0108,2020-07-05 17:01:06
174,0.0143,2020-07-05 17:02:06
174,0.0093,2020-07-05 17:03:06
174,0.0103,2020-07-05 17:04:06
174,0.0095,2020-07-05 17:05:07
174,0.0085,2020-07-05 17:06:07
174,0.0101,2020-07-05 17:07:07
174,0.0108,2020-07-05 17:08:07
174,0.0082,2020-07-05 17:09:07
174,0.0112,2020-07-05 17:10:07
174,0.0086,2020-07-05 17:11:06
174,0.012,2020-07-05 17:12:06
174,0.009,2020-07-05 17:13:06
174,0.0128,2020-07-05 17:14:06
174,0.0091,2020-07-05 17:15:06
174,0.0103,2020-07-05 17:16:06
174,0.0116,2020-07-05 17:17:06
174,0.0112,2020-07-05 17:18:06
174,0.0101,2020-07-05 17:19:06
174,0.0127,2020-07-05 17:20:06
174,0.0117,2020-07-05 17:21:06
174,0.0109,2020-07-05 17:22:06
174,0.0128,2020-07-05 17:23:06
174,0.0097,2020-07-05 17:24:06
174,0.0107,2020-07-05 17:25:06
174,0.0104,2020-07-05 17:26:06
174,0.0118,2020-07-05 17:27:06
174,0.009,2020-07-05 17:28:06
174,0.0112,2020-07-05 17:29:06
174,0.0106,2020-07-05 17:30:07
174,0.0098,2020-07-05 17:31:06
174,0.0108,2020-07-05 17:32:06
174,0.0101,2020-07-05 17:33:07
174,0.0098,2020-07-05 17:34:06
174,0.0103,2020-07-05 17:35:07
174,0.0103,2020-07-05 17:36:07
174,0.0091,2020-07-05 17:37:07
174,0.0095,2020-07-05 17:38:07
174,0.0096,2020-07-05 17:39:07
174,0.0098,2020-07-05 17:40:07
174,0.0092,2020-07-05 17:41:07
174,0.0098,2020-07-05 17:42:07
174,0.0104,2020-07-05 17:43:07
174,0.0114,2020-07-05 17:44:07
174,0.0104,2020-07-05 17:45:07
174,0.0107,2020-07-05 17:46:07
174,0.0105,2020-07-05 17:47:07
174,0.0107,2020-07-05 17:48:07
174,0.011,2020-07-05 17:49:07
174,0.0085,2020-07-05 17:50:07
174,0.0095,2020-07-05 17:51:07
174,0.0078,2020-07-05 17:52:07
174,0.0112,2020-07-05 17:53:07
174,0.0097,2020-07-05 17:54:07
174,0.0096,2020-07-05 17:55:07
174,0.009,2020-07-05 17:56:07
174,0.01,2020-07-05 17:57:07
174,0.0099,2020-07-05 17:58:07
174,0.0101,2020-07-05 17:59:07
174,0.0102,2020-07-05 18:00:07
174,0.0097,2020-07-05 18:01:07
174,0.0106,2020-07-05 18:02:07
174,0.0106,2020-07-05 18:03:07
174,0.012,2020-07-05 18:04:07
174,0.0102,2020-07-05 18:05:07
174,0.0102,2020-07-05 18:06:07
174,0.0104,2020-07-05 18:07:07
174,0.0104,2020-07-05 18:08:08
174,0.0099,2020-07-05 18:09:07
174,0.0099,2020-07-05 18:10:08
174,0.0098,2020-07-05 18:11:08
174,0.0106,2020-07-05 18:12:08
174,0.0104,2020-07-05 18:13:08
174,0.0094,2020-07-05 18:14:08
174,0.0099,2020-07-05 18:15:08
174,0.0094,2020-07-05 18:16:08
174,0.012,2020-07-05 18:17:08
174,0.0102,2020-07-05 18:18:08
174,0.0102,2020-07-05 18:19:08
174,0.0107,2020-07-05 18:20:08
174,0.0092,2020-07-05 18:21:08
174,0.011,2020-07-05 18:22:08
174,0.0125,2020-07-05 18:23:08
174,0.0094,2020-07-05 18:24:08
174,0.0127,2020-07-05 18:25:08
174,0.01,2020-07-05 18:26:08
174,0.0092,2020-07-05 18:27:08
174,0.0112,2020-07-05 18:28:08
174,0.0112,2020-07-05 18:29:08
174,0.0093,2020-07-05 18:30:08
174,0.0096,2020-07-05 18:31:08
174,0.0105,2020-07-05 18:32:08
174,0.0093,2020-07-05 18:33:08
174,0.0098,2020-07-05 18:34:08
174,0.0128,2020-07-05 18:35:08
174,0.0084,2020-07-05 18:36:08
174,0.0102,2020-07-05 18:37:08
174,0.0125,2020-07-05 18:38:09
174,0.0101,2020-07-05 18:39:08
174,0.0114,2020-07-05 18:40:09
174,0.0096,2020-07-05 18:41:09
174,0.0085,2020-07-05 18:42:09
174,0.0098,2020-07-05 18:43:09
174,0.0087,2020-07-05 18:44:09
174,0.0108,2020-07-05 18:45:09
174,0.009,2020-07-05 18:46:09
174,0.0095,2020-07-05 18:47:09
174,0.0121,2020-07-05 18:48:09
174,0.0097,2020-07-05 18:49:09
174,0.01,2020-07-05 18:50:09
174,0.0094,2020-07-05 18:51:09
174,0.0119,2020-07-05 18:52:09
174,0.0116,2020-07-05 18:53:09
174,0.0099,2020-07-05 18:54:09
174,0.0096,2020-07-05 18:55:09
174,0.0099,2020-07-05 18:56:09
174,0.0137,2020-07-05 18:57:09
174,0.0088,2020-07-05 18:58:09
174,0.0095,2020-07-05 18:59:09
174,0.0079,2020-07-05 19:00:09
174,0.0097,2020-07-05 19:01:09
174,0.0111,2020-07-05 19:02:09
174,0.0098,2020-07-05 19:03:09
174,0.0102,2020-07-05 19:04:09
174,0.0083,2020-07-05 19:05:09
174,0.0104,2020-07-05 19:06:09
174,0.0107,2020-07-05 19:07:09
174,0.0088,2020-07-05 19:08:09
174,0.0099,2020-07-05 19:09:09
174,0.0108,2020-07-05 19:10:09
174,0.0102,2020-07-05 19:11:10
174,0.0125,2020-07-05 19:12:10
174,0.0097,2020-07-05 19:13:10
174,0.0101,2020-07-05 19:14:10
174,0.0099,2020-07-05 19:15:10
174,0.0103,2020-07-05 19:16:10
174,0.0092,2020-07-05 19:17:10
174,0.0116,2020-07-05 19:18:10
174,0.0084,2020-07-05 19:19:10
174,0.0117,2020-07-05 19:20:10
174,0.0102,2020-07-05 19:21:10
174,0.0082,2020-07-05 19:22:10
174,0.0099,2020-07-05 19:23:10
174,0.0084,2020-07-05 19:24:10
174,0.0118,2020-07-05 19:25:10
174,0.0087,2020-07-05 19:26:10
174,0.0089,2020-07-05 19:27:10
174,0.0109,2020-07-05 19:28:10
174,0.0093,2020-07-05 19:29:10
174,0.0109,2020-07-05 19:30:10
174,0.0101,2020-07-05 19:31:10
174,0.011,2020-07-05 19:32:10
174,0.0111,2020-07-05 19:33:10
174,0.0085,2020-07-05 19:34:10
174,0.0085,2020-07-05 19:35:10
174,0.0106,2020-07-05 19:36:11
174,0.0102,2020-07-05 19:37:10
174,0.0099,2020-07-05 19:38:10
174,0.0091,2020-07-05 19:39:10
174,0.0114,2020-07-05 19:40:10
174,0.0104,2020-07-05 19:41:11
174,0.0101,2020-07-05 19:42:11
174,0.0096,2020-07-05 19:43:11
174,0.0104,2020-07-05 19:44:11
174,0.0103,2020-07-05 19:45:11
174,0.0096,2020-07-05 19:46:11
174,0.011,2020-07-05 19:47:11
174,0.0108,2020-07-05 19:48:11
174,0.0109,2020-07-05 19:49:11
174,0.0085,2020-07-05 19:50:11
174,0.0125,2020-07-05 19:51:11
174,0.0102,2020-07-05 19:52:11
174,0.0104,2020-07-05 19:53:11
174,0.0099,2020-07-05 19:54:11
174,0.0105,2020-07-05 19:55:11
174,0.0119,2020-07-05 19:56:11
174,0.0087,2020-07-05 19:57:11
174,0.0114,2020-07-05 19:58:11
174,0.0084,2020-07-05 19:59:11
174,0.0087,2020-07-05 20:00:11
174,0.0118,2020-07-05 20:01:11
174,0.011,2020-07-05 20:02:11
174,0.009,2020-07-05 20:03:11
174,0.0082,2020-07-05 20:04:11
174,0.0106,2020-07-05 20:05:11
174,0.0094,2020-07-05 20:06:11
174,0.0097,2020-07-05 20:07:11
174,0.0089,2020-07-05 20:08:11
174,0.0118,2020-07-05 20:09:11
174,0.0089,2020-07-05 20:10:11
174,0.0108,2020-07-05 20:11:12
174,0.009,2020-07-05 20:12:10
174,0.0095,2020-07-05 20:13:10
174,0.0085,2020-07-05 20:14:11
174,0.0098,2020-07-05 20:15:11
174,0.0096,2020-07-05 20:16:11
174,0.0105,2020-07-05 20:17:11
174,0.0099,2020-07-05 20:18:11
174,0.0093,2020-07-05 20:19:11
174,0.0111,2020-07-05 20:20:11
174,0.0117,2020-07-05 20:21:11
174,0.0106,2020-07-05 20:22:11
174,0.0112,2020-07-05 20:23:11
174,0.0103,2020-07-05 20:24:11
174,0.0099,2020-07-05 20:25:11
174,0.0096,2020-07-05 20:26:11
174,0.0098,2020-07-05 20:27:11
174,0.0105,2020-07-05 20:28:11
174,0.0109,2020-07-05 20:29:11
174,0.0102,2020-07-05 20:30:11
174,0.0115,2020-07-05 20:31:11
174,0.0089,2020-07-05 20:32:11
174,0.0125,2020-07-05 20:33:11
174,0.0087,2020-07-05 20:34:11
174,0.0116,2020-07-05 20:35:11
174,0.0093,2020-07-05 20:36:11
174,0.0111,2020-07-05 20:37:11
174,0.0135,2020-07-05 20:38:11
174,0.0091,2020-07-05 20:39:11
174,0.0103,2020-07-05 20:40:11
174,0.0136,2020-07-05 20:41:11
174,0.0106,2020-07-05 20:42:11
174,0.009,2020-07-05 20:43:11
174,0.0092,2020-07-05 20:44:12
174,0.0121,2020-07-05 20:45:11
174,0.0119,2020-07-05 20:46:11
174,0.009,2020-07-05 20:47:12
174,0.0102,2020-07-05 20:48:11
174,0.0103,2020-07-05 20:49:12
174,0.0124,2020-07-05 20:50:12
174,0.0084,2020-07-05 20:51:12
174,0.0105,2020-07-05 20:52:12
174,0.0105,2020-07-05 20:53:12
174,0.01,2020-07-05 20:54:12
174,0.008,2020-07-05 20:55:12
174,0.0099,2020-07-05 20:56:12
174,0.0083,2020-07-05 20:57:12
174,0.0103,2020-07-05 20:58:12
174,0.0112,2020-07-05 20:59:12
174,0.0107,2020-07-05 21:00:12
174,0.0105,2020-07-05 21:01:12
174,0.0103,2020-07-05 21:02:12
174,0.0118,2020-07-05 21:03:12
174,0.0104,2020-07-05 21:04:12
174,0.0114,2020-07-05 21:05:12
174,0.0101,2020-07-05 21:06:12
174,0.0089,2020-07-05 21:07:12
174,0.0128,2020-07-05 21:08:12
174,0.0096,2020-07-05 21:09:12
174,0.0097,2020-07-05 21:10:12
174,0.0087,2020-07-05 21:11:12
174,0.0109,2020-07-05 21:12:12
174,0.0109,2020-07-05 21:13:12
174,0.0104,2020-07-05 21:14:12
174,0.0089,2020-07-05 21:15:13
174,0.0111,2020-07-05 21:16:12
174,0.0095,2020-07-05 21:17:12
174,0.0102,2020-07-05 21:18:13
174,0.01,2020-07-05 21:19:13
174,0.01,2020-07-05 21:20:13
174,0.0082,2020-07-05 21:21:13
174,0.0094,2020-07-05 21:22:13
174,0.0085,2020-07-05 21:23:13
174,0.0098,2020-07-05 21:24:13
174,0.0082,2020-07-05 21:25:13
174,0.0097,2020-07-05 21:26:13
174,0.0106,2020-07-05 21:27:13
174,0.0119,2020-07-05 21:28:13
174,0.011,2020-07-05 21:29:13
174,0.0095,2020-07-05 21:30:13
174,0.009,2020-07-05 21:31:13
174,0.0094,2020-07-05 21:32:13
174,0.0111,2020-07-05 21:33:13
174,0.0103,2020-07-05 21:34:13
174,0.0089,2020-07-05 21:35:13
174,0.0087,2020-07-05 21:36:13
174,0.0106,2020-07-05 21:37:13
174,0.0095,2020-07-05 21:38:13
174,0.0096,2020-07-05 21:39:13
174,0.0096,2020-07-05 21:40:13
174,0.0091,2020-07-05 21:41:13
174,0.0097,2020-07-05 21:42:13
174,0.0096,2020-07-05 21:43:13
174,0.009,2020-07-05 21:44:13
174,0.0097,2020-07-05 21:45:13
174,0.0118,2020-07-05 21:46:13
174,0.0104,2020-07-05 21:47:13
174,0.0117,2020-07-05 21:48:13
174,0.0104,2020-07-05 21:49:14
174,0.0097,2020-07-05 21:50:13
174,0.0089,2020-07-05 21:51:13
174,0.0091,2020-07-05 21:52:14
174,0.0117,2020-07-05 21:53:14
174,0.0108,2020-07-05 21:54:14
174,0.0102,2020-07-05 21:55:14
174,0.0116,2020-07-05 21:56:14
174,0.0103,2020-07-05 21:57:14
174,0.0094,2020-07-05 21:58:14
174,0.0094,2020-07-05 21:59:14
174,0.0118,2020-07-05 22:00:14
174,0.0118,2020-07-05 22:01:14
174,0.0106,2020-07-05 22:02:14
174,0.0099,2020-07-05 22:03:14
174,0.0126,2020-07-05 22:04:14
174,0.0143,2020-07-05 22:05:14
174,0.0093,2020-07-05 22:06:14
174,0.0099,2020-07-05 22:07:14
174,0.0095,2020-07-05 22:08:14
174,0.0111,2020-07-05 22:09:14
174,0.0104,2020-07-05 22:10:14
174,0.0112,2020-07-05 22:11:14
174,0.0113,2020-07-05 22:12:14
174,0.0088,2020-07-05 22:13:14
174,0.0101,2020-07-05 22:14:15
174,0.0095,2020-07-05 22:15:14
174,0.0102,2020-07-05 22:16:14
174,0.0115,2020-07-05 22:17:15
174,0.0093,2020-07-05 22:18:15
174,0.0093,2020-07-05 22:19:15
174,0.0118,2020-07-05 22:20:15
174,0.0108,2020-07-05 22:21:15
174,0.0099,2020-07-05 22:22:15
174,0.0134,2020-07-05 22:23:15
174,0.0094,2020-07-05 22:24:15
174,0.0096,2020-07-05 22:25:15
174,0.01,2020-07-05 22:26:15
174,0.0102,2020-07-05 22:27:15
174,0.0102,2020-07-05 22:28:15
174,0.0089,2020-07-05 22:29:15
174,0.0105,2020-07-05 22:30:15
174,0.011,2020-07-05 22:31:15
174,0.0094,2020-07-05 22:32:15
174,0.0105,2020-07-05 22:33:15
174,0.0103,2020-07-05 22:34:15
174,0.0089,2020-07-05 22:35:15
174,0.0091,2020-07-05 22:36:15
174,0.0107,2020-07-05 22:37:15
174,0.0096,2020-07-05 22:38:15
174,0.0089,2020-07-05 22:39:15
174,0.0112,2020-07-05 22:40:15
174,0.0089,2020-07-05 22:41:15
174,0.0091,2020-07-05 22:42:15
174,0.0094,2020-07-05 22:43:15
174,0.0117,2020-07-05 22:44:15
174,0.0104,2020-07-05 22:45:15
174,0.0107,2020-07-05 22:46:15
174,0.0086,2020-07-05 22:47:15
174,0.0095,2020-07-05 22:48:15
174,0.0095,2020-07-05 22:49:16
174,0.0099,2020-07-05 22:50:15
174,0.0093,2020-07-05 22:51:15
174,0.0094,2020-07-05 22:52:16
174,0.0109,2020-07-05 22:53:16
174,0.01,2020-07-05 22:54:16
174,0.0088,2020-07-05 22:55:16
174,0.0107,2020-07-05 22:56:16
174,0.0102,2020-07-05 22:57:16
174,0.0106,2020-07-05 22:58:16
174,0.0083,2020-07-05 22:59:16
174,0.0104,2020-07-05 23:00:16
174,0.0112,2020-07-05 23:01:16
174,0.0111,2020-07-05 23:02:16
174,0.0102,2020-07-05 23:03:16
174,0.0106,2020-07-05 23:04:16
174,0.0115,2020-07-05 23:05:16
174,0.0109,2020-07-05 23:06:16
174,0.0121,2020-07-05 23:07:16
174,0.0091,2020-07-05 23:08:16
174,0.0098,2020-07-05 23:09:16
174,0.0083,2020-07-05 23:10:16
174,0.0093,2020-07-05 23:11:16
174,0.0124,2020-07-05 23:12:16
174,0.0095,2020-07-05 23:13:15
174,0.0097,2020-07-05 23:14:15
174,0.0099,2020-07-05 23:15:15
174,0.0094,2020-07-05 23:16:15
174,0.0087,2020-07-05 23:17:15
174,0.0101,2020-07-05 23:18:16
174,0.0113,2020-07-05 23:19:15
174,0.0097,2020-07-05 23:20:15
174,0.0101,2020-07-05 23:21:16
174,0.0094,2020-07-05 23:22:16
174,0.0096,2020-07-05 23:23:16
174,0.0106,2020-07-05 23:24:16
