stationID,Time,average,Day
109,23:48:50,0.498,49
109,23:49:50,0.4996,49
109,23:50:50,0.4967,49
109,23:51:50,0.4955,49
109,23:52:50,0.4998,49
109,23:53:50,0.4989,49
109,23:54:50,0.496,49
109,23:55:50,0.4988,49
109,23:56:50,0.4973,49
109,23:57:50,0.4956,49
109,23:58:50,0.4958,49
109,23:59:50,0.496,49
109,0:0:50,0.4985,50
109,0:1:50,0.4981,50
109,0:2:50,0.4963,50
109,0:3:50,0.494,50
109,0:4:50,0.4941,50
109,0:5:50,0.4945,50
109,0:6:50,0.4993,50
109,0:7:50,0.498,50
109,0:8:50,0.498,50
109,0:9:50,0.4957,50
109,0:10:50,0.4945,50
109,0:11:50,0.493,50
109,0:12:50,0.4917,50
109,0:13:50,0.4979,50
109,0:14:50,0.4956,50
109,0:15:50,0.4988,50
109,0:16:50,0.4964,50
109,0:17:50,0.4943,50
109,0:18:50,0.497,50
109,0:19:50,0.4994,50
109,0:20:50,0.4981,50
109,0:21:50,0.4974,50
109,0:22:50,0.4956,50
109,0:23:50,0.4943,50
109,0:24:51,0.4929,50
109,0:25:51,0.4943,50
109,0:26:51,0.4944,50
109,0:27:51,0.4931,50
109,0:28:51,0.4936,50
109,0:29:51,0.4932,50
109,0:30:51,0.4958,50
109,0:31:51,0.4958,50
109,0:32:51,0.4953,50
109,0:33:51,0.4938,50
109,0:34:51,0.4961,50
109,0:35:51,0.4928,50
109,0:36:51,0.4921,50
109,0:37:51,0.4913,50
109,0:38:51,0.4928,50
109,0:39:51,0.4905,50
109,0:40:51,0.4901,50
109,0:41:51,0.4907,50
109,0:42:51,0.4932,50
109,0:43:51,0.4948,50
109,0:44:51,0.49,50
109,0:45:51,0.4909,50
109,0:46:51,0.4911,50
109,0:47:51,0.4927,50
109,0:48:51,0.4925,50
109,0:49:51,0.4919,50
109,0:50:51,0.4926,50
109,0:51:51,0.4933,50
109,0:52:51,0.4938,50
109,0:53:51,0.4931,50
109,0:54:52,0.4949,50
109,0:55:51,0.4947,50
109,0:56:52,0.4956,50
109,0:57:51,0.4967,50
109,0:58:52,0.495,50
109,0:59:52,0.4946,50
109,1:0:52,0.4949,50
109,1:1:52,0.4949,50
109,1:2:52,0.4951,50
109,1:3:52,0.4979,50
109,1:4:52,0.4978,50
109,1:5:52,0.496,50
109,1:6:53,0.495,50
109,1:7:52,0.4955,50
109,1:8:53,0.4962,50
109,1:9:52,0.4946,50
109,1:10:53,0.4931,50
109,1:11:52,0.4936,50
109,1:12:53,0.4971,50
109,1:13:52,0.4979,50
109,1:14:53,0.4982,50
109,1:15:53,0.499,50
109,1:16:53,0.4998,50
109,1:17:53,0.5009,50
109,1:18:53,0.5009,50
109,1:19:53,0.502,50
109,1:20:53,0.5025,50
109,1:21:53,0.499,50
109,1:22:53,0.5011,50
109,1:23:53,0.4978,50
109,1:24:53,0.4994,50
109,1:25:53,0.4978,50
109,1:26:53,0.4975,50
109,1:27:53,0.4959,50
109,1:28:53,0.4957,50
109,1:29:53,0.4959,50
109,1:30:53,0.4946,50
109,1:31:53,0.4954,50
109,1:32:53,0.4968,50
109,1:33:53,0.4993,50
109,1:34:53,0.4997,50
109,1:35:53,0.4988,50
109,1:36:53,0.4973,50
109,1:37:53,0.4955,50
109,1:38:53,0.4962,50
109,1:39:53,0.497,50
109,1:40:53,0.4952,50
109,1:41:53,0.4953,50
109,1:42:53,0.4977,50
109,1:43:53,0.4964,50
109,1:44:53,0.4946,50
109,1:45:53,0.4951,50
109,1:46:54,0.4975,50
109,1:47:53,0.4963,50
109,1:48:53,0.4965,50
109,1:49:54,0.4974,50
109,1:50:53,0.4997,50
109,1:51:54,0.4977,50
109,1:52:54,0.4956,50
109,1:53:54,0.4959,50
109,1:54:54,0.4934,50
109,1:55:54,0.4963,50
109,1:56:54,0.4961,50
109,1:57:54,0.4928,50
109,1:58:54,0.4944,50
109,1:59:53,0.4946,50
109,2:0:54,0.4936,50
109,2:1:53,0.493,50
109,2:2:54,0.4917,50
109,2:3:53,0.4922,50
109,2:4:53,0.4921,50
109,2:5:54,0.4919,50
109,2:6:54,0.4912,50
109,2:7:54,0.4911,50
109,2:8:54,0.4924,50
109,2:9:54,0.4923,50
109,2:10:54,0.491,50
109,2:11:54,0.4919,50
109,2:12:54,0.4935,50
109,2:13:54,0.496,50
109,2:14:54,0.498,50
109,2:15:54,0.4956,50
109,2:16:54,0.493,50
109,2:17:54,0.4938,50
109,2:18:54,0.4945,50
109,2:19:54,0.4954,50
109,2:20:54,0.497,50
109,2:21:54,0.496,50
109,2:22:54,0.4932,50
109,2:23:54,0.4926,50
109,2:24:54,0.4911,50
109,2:25:54,0.4939,50
109,2:26:54,0.493,50
109,2:27:54,0.4955,50
109,2:28:54,0.4957,50
109,2:29:54,0.4937,50
109,2:30:54,0.4943,50
109,2:31:54,0.4972,50
109,2:32:54,0.4952,50
109,2:33:54,0.4918,50
109,2:34:54,0.4936,50
109,2:35:54,0.4939,50
109,2:36:54,0.493,50
109,2:37:54,0.4913,50
109,2:38:54,0.4932,50
109,2:39:54,0.4928,50
109,2:40:55,0.4923,50
109,2:41:55,0.494,50
109,2:42:55,0.4935,50
109,2:43:55,0.4921,50
109,2:44:55,0.4924,50
109,2:45:55,0.4922,50
109,2:46:55,0.4912,50
109,2:47:55,0.4928,50
109,2:48:55,0.494,50
109,2:49:55,0.4927,50
109,2:50:55,0.4922,50
109,2:51:55,0.4941,50
109,2:52:55,0.4951,50
109,2:53:55,0.4954,50
109,2:54:55,0.4938,50
109,2:55:55,0.4925,50
109,2:56:55,0.4922,50
109,2:57:55,0.4933,50
109,2:58:55,0.4925,50
109,2:59:55,0.4926,50
109,3:0:55,0.4928,50
109,3:1:55,0.4926,50
109,3:2:55,0.4955,50
109,3:3:55,0.4958,50
109,3:4:55,0.4968,50
109,3:5:55,0.4961,50
109,3:6:55,0.4967,50
109,3:7:55,0.4979,50
109,3:8:55,0.4985,50
109,3:9:55,0.4979,50
109,3:10:55,0.4955,50
109,3:11:55,0.499,50
109,3:12:55,0.4999,50
109,3:13:55,0.497,50
109,3:14:55,0.4983,50
109,3:15:55,0.496,50
109,3:16:55,0.4954,50
109,3:17:55,0.5005,50
109,3:18:55,0.499,50
109,3:19:55,0.4962,50
109,3:20:55,0.4978,50
109,3:21:55,0.5005,50
109,3:22:55,0.5008,50
109,3:23:55,0.4995,50
109,3:24:55,0.4985,50
109,3:25:55,0.499,50
109,3:26:55,0.5,50
109,3:27:55,0.5001,50
109,3:28:55,0.4992,50
109,3:29:56,0.5011,50
109,3:30:55,0.5002,50
109,3:31:56,0.5009,50
109,3:32:55,0.4999,50
109,3:33:56,0.5002,50
109,3:34:56,0.4996,50
109,3:35:56,0.4997,50
109,3:36:56,0.5003,50
109,3:37:56,0.4966,50
109,3:38:56,0.4965,50
109,3:39:56,0.4967,50
109,3:40:56,0.4961,50
109,3:41:56,0.497,50
109,3:42:56,0.4957,50
109,3:43:56,0.4922,50
109,3:44:56,0.4928,50
109,3:45:56,0.4955,50
109,3:46:56,0.4945,50
109,3:47:56,0.4943,50
109,3:48:56,0.4931,50
109,3:49:56,0.4945,50
109,3:50:56,0.4928,50
109,3:51:56,0.498,50
109,3:52:56,0.4964,50
109,3:53:56,0.4958,50
109,3:54:56,0.4967,50
109,3:55:56,0.4962,50
109,3:56:56,0.4953,50
109,3:57:56,0.4962,50
109,3:58:56,0.492,50
109,3:59:57,0.4935,50
109,4:0:57,0.4958,50
109,4:1:57,0.4919,50
109,4:2:57,0.4933,50
109,4:3:57,0.4942,50
109,4:4:57,0.4939,50
109,4:5:57,0.4955,50
109,4:6:57,0.4978,50
109,4:7:57,0.4966,50
109,4:8:57,0.4967,50
109,4:9:57,0.4936,50
109,4:10:57,0.492,50
109,4:11:57,0.4942,50
109,4:12:57,0.494,50
109,4:13:57,0.494,50
109,4:14:57,0.4958,50
109,4:15:57,0.497,50
109,4:16:58,0.4961,50
109,4:17:57,0.4937,50
109,4:18:57,0.4968,50
109,4:19:57,0.4965,50
109,4:20:57,0.4994,50
109,4:21:58,0.4972,50
109,4:22:57,0.496,50
109,4:23:58,0.493,50
109,4:24:58,0.4935,50
109,4:25:58,0.4961,50
109,4:26:58,0.4973,50
109,4:27:58,0.4977,50
109,4:28:58,0.4967,50
109,4:29:58,0.4962,50
109,4:30:58,0.495,50
109,4:31:58,0.4938,50
109,4:32:58,0.4956,50
109,4:33:58,0.4947,50
109,4:34:58,0.4927,50
109,4:35:58,0.4959,50
109,4:36:58,0.4963,50
109,4:37:58,0.4947,50
109,4:38:58,0.4956,50
109,4:39:58,0.4971,50
109,4:40:58,0.4967,50
109,4:41:58,0.4969,50
109,4:42:58,0.4983,50
109,4:43:58,0.4986,50
109,4:44:58,0.4991,50
109,4:45:58,0.4989,50
109,4:46:58,0.4968,50
109,4:47:58,0.4966,50
109,4:48:58,0.4953,50
109,4:49:58,0.4958,50
109,4:50:58,0.4965,50
109,4:51:58,0.4999,50
109,4:52:58,0.5,50
109,4:53:58,0.5005,50
109,4:54:58,0.5007,50
109,4:55:58,0.5034,50
109,4:56:59,0.5003,50
109,4:57:58,0.4964,50
109,4:58:59,0.4975,50
109,4:59:58,0.5004,50
109,5:0:58,0.4996,50
109,5:1:58,0.5013,50
109,5:2:58,0.4996,50
109,5:3:58,0.4989,50
109,5:4:58,0.5001,50
109,5:5:58,0.502,50
109,5:6:58,0.5021,50
109,5:7:59,0.5025,50
109,5:8:58,0.4985,50
109,5:9:58,0.4993,50
109,5:10:58,0.4989,50
109,5:11:58,0.5003,50
109,5:12:58,0.499,50
109,5:13:58,0.501,50
109,5:14:59,0.5017,50
109,5:15:58,0.5018,50
109,5:16:59,0.5002,50
109,5:17:59,0.502,50
109,5:18:59,0.4993,50
109,5:19:59,0.4985,50
109,5:20:59,0.4968,50
109,5:21:59,0.4987,50
109,5:22:59,0.4995,50
109,5:23:59,0.5003,50
109,5:24:59,0.5002,50
109,5:25:59,0.5024,50
109,5:26:59,0.5009,50
109,5:27:59,0.4996,50
109,5:28:59,0.5003,50
109,5:29:59,0.4993,50
109,5:30:59,0.5016,50
109,5:31:59,0.5006,50
109,5:32:59,0.4966,50
109,5:33:59,0.5003,50
109,5:34:59,0.4983,50
109,5:35:59,0.5013,50
109,5:36:59,0.499,50
109,5:37:59,0.4963,50
109,5:38:59,0.5001,50
109,5:39:59,0.4971,50
109,5:40:59,0.4952,50
109,5:41:59,0.4936,50
109,5:42:59,0.4943,50
109,5:43:59,0.4965,50
109,5:45:0,0.4969,50
109,5:45:59,0.4973,50
109,5:47:0,0.497,50
109,5:47:59,0.4971,50
109,5:48:59,0.4946,50
109,5:50:0,0.4915,50
109,5:50:59,0.494,50
109,5:52:0,0.4953,50
109,5:53:0,0.4949,50
109,5:54:0,0.496,50
109,5:55:0,0.4967,50
109,5:56:0,0.4981,50
109,5:57:0,0.4974,50
109,5:58:0,0.4979,50
109,5:59:0,0.4944,50
109,6:0:0,0.4949,50
109,6:0:59,0.4954,50
109,6:2:0,0.4937,50
109,6:2:59,0.4934,50
109,6:3:59,0.491,50
109,6:5:0,0.4925,50
109,6:5:59,0.4956,50
109,6:7:0,0.4966,50
109,6:8:0,0.4943,50
109,6:9:0,0.4941,50
109,6:10:0,0.4919,50
109,6:11:0,0.4917,50
109,6:12:0,0.4933,50
109,6:13:0,0.4955,50
109,6:14:0,0.4949,50
109,6:15:0,0.4946,50
109,6:16:0,0.4937,50
109,6:17:0,0.4958,50
109,6:18:0,0.4935,50
109,6:19:0,0.4935,50
109,6:20:0,0.4942,50
109,6:21:0,0.4952,50
109,6:22:0,0.4955,50
109,6:23:0,0.4946,50
109,6:24:0,0.4959,50
109,6:25:0,0.4957,50
109,6:26:0,0.4945,50
109,6:27:0,0.4929,50
109,6:28:0,0.4943,50
109,6:29:0,0.4946,50
109,6:30:0,0.4963,50
109,6:31:0,0.4954,50
109,6:32:0,0.4936,50
109,6:33:0,0.4941,50
109,6:34:0,0.4935,50
109,6:35:0,0.4946,50
109,6:36:0,0.4937,50
109,6:37:1,0.4919,50
109,6:38:0,0.4964,50
109,6:39:0,0.4971,50
109,6:40:0,0.4955,50
109,6:41:0,0.4977,50
109,6:42:1,0.4983,50
109,6:43:1,0.4979,50
109,6:44:1,0.5,50
109,6:45:1,0.4984,50
109,6:46:1,0.4968,50
109,6:47:1,0.4962,50
109,6:48:1,0.4965,50
109,6:49:1,0.498,50
109,6:50:1,0.4973,50
109,6:51:1,0.4995,50
109,6:52:1,0.5002,50
109,6:53:1,0.4963,50
109,6:54:1,0.4942,50
109,6:55:1,0.495,50
109,6:56:1,0.4954,50
109,6:57:1,0.497,50
109,6:58:1,0.5,50
109,6:59:1,0.5013,50
109,7:0:2,0.4992,50
109,7:1:2,0.4993,50
109,7:2:2,0.4987,50
109,7:3:2,0.4969,50
109,7:4:2,0.4947,50
109,7:5:2,0.4962,50
109,7:6:2,0.4961,50
109,7:7:2,0.4964,50
109,7:8:2,0.4959,50
109,7:9:2,0.4994,50
109,7:10:2,0.4985,50
109,7:11:2,0.4969,50
109,7:12:2,0.4958,50
109,7:13:2,0.4963,50
109,7:14:2,0.4956,50
109,7:15:2,0.4967,50
109,7:16:2,0.4984,50
109,7:17:2,0.4938,50
109,7:18:2,0.4929,50
109,7:19:2,0.4951,50
109,7:20:2,0.4956,50
109,7:21:2,0.493,50
109,7:22:2,0.4963,50
109,7:23:2,0.4982,50
109,7:24:2,0.4943,50
109,7:25:2,0.4933,50
109,7:26:2,0.4948,50
109,7:27:2,0.4955,50
109,7:28:2,0.4947,50
109,7:29:2,0.4941,50
109,7:30:3,0.4943,50
109,7:31:2,0.4938,50
109,7:32:2,0.4973,50
109,7:33:2,0.4969,50
109,7:34:3,0.4966,50
109,7:35:3,0.4974,50
109,7:36:3,0.497,50
109,7:37:3,0.4953,50
109,7:38:3,0.4965,50
109,7:39:3,0.4989,50
109,7:40:3,0.4993,50
109,7:41:3,0.497,50
109,7:42:3,0.4968,50
109,7:43:3,0.4967,50
109,7:44:3,0.4959,50
109,7:45:3,0.4957,50
109,7:46:3,0.4984,50
109,7:47:3,0.4989,50
109,7:48:3,0.4974,50
109,7:49:3,0.4986,50
109,7:50:3,0.4992,50
109,7:51:3,0.4985,50
109,7:52:3,0.4971,50
109,7:53:3,0.4949,50
109,7:54:3,0.4964,50
109,7:55:3,0.4966,50
109,7:56:3,0.4981,50
109,7:57:3,0.4989,50
109,7:58:3,0.4985,50
109,7:59:3,0.4976,50
109,8:0:3,0.4965,50
109,8:1:3,0.4987,50
109,8:2:3,0.5006,50
109,8:3:3,0.4989,50
109,8:4:3,0.4985,50
109,8:5:3,0.4955,50
109,8:6:3,0.4955,50
109,8:7:3,0.4963,50
109,8:8:3,0.4952,50
109,8:9:3,0.4958,50
109,8:10:3,0.4989,50
109,8:11:3,0.4991,50
109,8:12:3,0.4981,50
109,8:13:3,0.4975,50
109,8:14:3,0.497,50
109,8:15:3,0.4993,50
109,8:16:3,0.4996,50
109,8:17:3,0.4951,50
109,8:18:3,0.4948,50
109,8:19:3,0.4965,50
109,8:20:3,0.4954,50
109,8:21:3,0.4981,50
109,8:22:3,0.4984,50
109,8:23:4,0.5003,50
109,8:24:3,0.4986,50
109,8:25:4,0.4977,50
109,8:26:3,0.4977,50
109,8:27:4,0.4979,50
109,8:28:4,0.4977,50
109,8:29:4,0.494,50
109,8:30:4,0.4957,50
109,8:31:4,0.4955,50
109,8:32:4,0.4979,50
109,8:33:4,0.4976,50
109,8:34:4,0.4993,50
109,8:35:4,0.5005,50
109,8:36:4,0.4998,50
109,8:37:4,0.498,50
109,8:38:4,0.4981,50
109,8:39:4,0.498,50
109,8:40:4,0.498,50
109,8:41:4,0.4991,50
109,8:42:4,0.4974,50
109,8:43:4,0.4976,50
109,8:44:4,0.4969,50
109,8:45:4,0.4938,50
109,8:46:4,0.4959,50
109,8:47:4,0.5013,50
109,8:48:4,0.5104,50
109,8:49:4,0.5242,50
109,8:50:4,0.5286,50
109,8:51:4,0.5286,50
109,8:52:4,0.5272,50
109,8:53:4,0.5262,50
109,8:54:4,0.5289,50
109,8:55:4,0.5287,50
109,8:56:4,0.5275,50
109,8:57:4,0.5284,50
109,8:58:4,0.5349,50
109,8:59:5,0.5392,50
109,9:0:4,0.5359,50
109,9:1:4,0.5285,50
109,9:2:4,0.5237,50
109,9:3:4,0.5198,50
109,9:4:4,0.5178,50
109,9:5:4,0.5152,50
109,9:6:4,0.5125,50
109,9:7:4,0.5116,50
109,9:8:4,0.5112,50
109,9:9:4,0.5118,50
109,9:10:4,0.5114,50
109,9:11:4,0.5108,50
109,9:12:4,0.5096,50
109,9:13:4,0.5043,50
109,9:14:4,0.5057,50
109,9:15:4,0.5053,50
109,9:16:5,0.505,50
109,9:17:5,0.5043,50
109,9:18:5,0.5036,50
109,9:19:5,0.5029,50
109,9:20:5,0.5035,50
109,9:21:5,0.5029,50
109,9:22:5,0.4996,50
109,9:23:5,0.5024,50
109,9:24:5,0.5035,50
109,9:25:5,0.502,50
109,9:26:5,0.5031,50
109,9:27:5,0.5012,50
109,9:28:5,0.5008,50
109,9:29:5,0.501,50
109,9:30:5,0.5013,50
109,9:31:5,0.5013,50
109,9:32:5,0.502,50
109,9:33:5,0.5004,50
109,9:34:5,0.4977,50
109,9:35:5,0.4989,50
109,9:36:5,0.5,50
109,9:37:5,0.4986,50
109,9:38:5,0.4979,50
109,9:39:5,0.4964,50
109,9:40:5,0.4962,50
109,9:41:5,0.4959,50
109,9:42:5,0.4968,50
109,9:43:5,0.4993,50
109,9:44:5,0.4987,50
109,9:45:5,0.4957,50
109,9:46:6,0.4956,50
109,9:47:5,0.4959,50
109,9:48:5,0.4971,50
109,9:49:5,0.4975,50
109,9:50:5,0.4963,50
109,9:51:6,0.4973,50
109,9:52:6,0.4974,50
109,9:53:6,0.4967,50
109,9:54:6,0.4961,50
109,9:55:6,0.4952,50
109,9:56:6,0.4917,50
109,9:57:6,0.4921,50
109,9:58:6,0.4942,50
109,9:59:6,0.4935,50
109,10:0:6,0.493,50
109,10:1:7,0.4941,50
109,10:2:6,0.4957,50
109,10:3:7,0.4947,50
109,10:4:6,0.4943,50
109,10:5:6,0.4953,50
109,10:6:7,0.4936,50
109,10:7:7,0.4929,50
109,10:8:7,0.4924,50
109,10:9:7,0.4923,50
109,10:10:7,0.4916,50
109,10:11:7,0.4902,50
109,10:12:7,0.4914,50
109,10:13:7,0.4906,50
109,10:14:7,0.4895,50
109,10:15:7,0.4912,50
109,10:16:7,0.4933,50
109,10:17:7,0.4932,50
109,10:18:7,0.4931,50
109,10:19:7,0.4908,50
109,10:20:7,0.4914,50
109,10:21:7,0.4934,50
109,10:22:7,0.4955,50
109,10:23:7,0.4953,50
109,10:24:7,0.4943,50
109,10:25:7,0.4953,50
109,10:26:7,0.4937,50
109,10:27:7,0.494,50
109,10:28:7,0.4948,50
109,10:29:7,0.4947,50
109,10:30:7,0.496,50
109,10:31:7,0.4935,50
109,10:32:7,0.4926,50
109,10:33:7,0.4937,50
109,10:34:7,0.4938,50
109,10:35:7,0.4947,50
109,10:36:8,0.4939,50
109,10:37:7,0.4939,50
109,10:38:8,0.4936,50
109,10:39:7,0.4925,50
109,10:40:7,0.4929,50
109,10:41:8,0.4937,50
109,10:42:8,0.4942,50
109,10:43:8,0.4941,50
109,10:44:8,0.4927,50
109,10:45:8,0.4929,50
109,10:46:8,0.4941,50
109,10:47:8,0.4949,50
109,10:48:8,0.4944,50
109,10:49:8,0.4946,50
109,10:50:8,0.4947,50
109,10:51:8,0.4923,50
109,10:52:8,0.4917,50
109,10:53:8,0.492,50
109,10:54:8,0.4921,50
109,10:55:8,0.4922,50
109,10:56:8,0.4923,50
109,10:57:8,0.4918,50
109,10:58:8,0.4905,50
109,10:59:8,0.4908,50
109,11:0:8,0.4898,50
109,11:1:8,0.4925,50
109,11:2:8,0.4932,50
109,11:3:8,0.4907,50
109,11:4:8,0.4904,50
109,11:5:8,0.4891,50
109,11:6:8,0.4909,50
109,11:7:8,0.4908,50
109,11:8:8,0.4917,50
109,11:9:8,0.4923,50
109,11:10:8,0.4921,50
109,11:11:8,0.493,50
109,11:12:8,0.4921,50
109,11:13:8,0.4907,50
109,11:14:8,0.4898,50
109,11:15:8,0.4884,50
109,11:16:8,0.4886,50
109,11:17:8,0.489,50
109,11:18:8,0.4903,50
109,11:19:8,0.4903,50
109,11:20:8,0.4897,50
109,11:21:8,0.49,50
109,11:22:8,0.4888,50
109,11:23:8,0.4882,50
109,11:24:8,0.4904,50
109,11:25:9,0.4935,50
109,11:26:9,0.4934,50
109,11:27:8,0.491,50
109,11:28:9,0.49,50
109,11:29:8,0.4933,50
109,11:30:8,0.4944,50
109,11:31:8,0.4904,50
109,11:32:9,0.4878,50
109,11:33:9,0.4908,50
109,11:34:9,0.4925,50
109,11:35:9,0.4926,50
109,11:36:9,0.4937,50
109,11:37:9,0.4943,50
109,11:38:9,0.494,50
109,11:39:9,0.495,50
109,11:40:9,0.4947,50
109,11:41:9,0.4926,50
109,11:42:9,0.4918,50
109,11:43:9,0.4932,50
109,11:44:9,0.4953,50
109,11:45:9,0.4954,50
109,11:46:9,0.4952,50
109,11:47:9,0.4949,50
109,11:48:9,0.4934,50
109,11:49:9,0.4919,50
109,11:50:9,0.4926,50
109,11:51:9,0.4936,50
109,11:52:9,0.4949,50
109,11:53:9,0.4929,50
109,11:54:9,0.4914,50
109,11:55:9,0.4916,50
109,11:56:9,0.4935,50
109,11:57:9,0.496,50
109,11:58:9,0.4975,50
109,11:59:9,0.4979,50
109,12:0:9,0.497,50
109,12:1:9,0.4957,50
109,12:2:9,0.4965,50
109,12:3:9,0.497,50
109,12:4:9,0.4958,50
109,12:5:9,0.4947,50
109,12:6:9,0.4947,50
109,12:7:9,0.495,50
109,12:8:9,0.496,50
109,12:9:9,0.496,50
109,12:10:9,0.4987,50
109,12:11:9,0.4982,50
109,12:12:9,0.4956,50
109,12:13:10,0.4975,50
109,12:14:9,0.4996,50
109,12:15:9,0.4994,50
109,12:16:9,0.499,50
109,12:17:9,0.4973,50
109,12:18:10,0.4977,50
109,12:19:9,0.4983,50
109,12:20:10,0.4972,50
109,12:21:10,0.4997,50
109,12:22:10,0.501,50
109,12:23:10,0.5008,50
109,12:24:10,0.4987,50
109,12:25:10,0.4982,50
109,12:26:10,0.4991,50
109,12:27:10,0.4983,50
109,12:28:10,0.4992,50
109,12:29:10,0.5005,50
109,12:30:10,0.4992,50
109,12:31:10,0.4973,50
109,12:32:10,0.4976,50
109,12:33:10,0.4976,50
109,12:34:10,0.496,50
109,12:35:10,0.496,50
109,12:36:10,0.4972,50
109,12:37:10,0.4956,50
109,12:38:10,0.4938,50
109,12:39:10,0.4929,50
109,12:40:10,0.494,50
109,12:41:10,0.4946,50
109,12:42:10,0.4941,50
109,12:43:10,0.4921,50
109,12:44:10,0.4914,50
109,12:45:10,0.4935,50
109,12:46:10,0.4953,50
109,12:47:10,0.4941,50
109,12:48:11,0.492,50
109,12:49:10,0.4944,50
109,12:50:10,0.4943,50
109,12:51:10,0.4929,50
109,12:52:11,0.4932,50
109,12:53:10,0.492,50
109,12:54:11,0.4911,50
109,12:55:10,0.491,50
109,12:56:10,0.4922,50
109,12:57:11,0.4916,50
109,12:58:11,0.4929,50
109,12:59:11,0.4945,50
109,13:0:11,0.4924,50
109,13:1:11,0.4954,50
109,13:2:10,0.4962,50
109,13:3:10,0.4939,50
109,13:4:10,0.4929,50
109,13:5:10,0.4932,50
109,13:6:10,0.4948,50
109,13:7:10,0.4943,50
109,13:8:11,0.4932,50
109,13:9:10,0.4924,50
109,13:10:11,0.4921,50
109,13:11:11,0.4952,50
109,13:12:11,0.4962,50
109,13:13:11,0.4966,50
109,13:14:11,0.499,50
109,13:15:11,0.4989,50
109,13:16:11,0.4977,50
109,13:17:11,0.4976,50
109,13:18:11,0.4981,50
109,13:19:11,0.4977,50
109,13:20:11,0.497,50
109,13:21:11,0.4958,50
109,13:22:11,0.4967,50
109,13:23:11,0.4976,50
109,13:24:11,0.4978,50
109,13:25:11,0.4981,50
109,13:26:11,0.4963,50
109,13:27:11,0.4939,50
109,13:28:11,0.4933,50
109,13:29:11,0.4945,50
109,13:30:11,0.4957,50
109,13:31:11,0.4972,50
109,13:32:11,0.4975,50
109,13:33:11,0.497,50
109,13:34:11,0.4977,50
109,13:35:11,0.4974,50
109,13:36:11,0.4973,50
109,13:37:11,0.4962,50
109,13:38:11,0.4946,50
109,13:39:11,0.4957,50
109,13:40:11,0.4948,50
109,13:41:11,0.4956,50
109,13:42:12,0.4966,50
109,13:43:11,0.4965,50
109,13:44:12,0.4979,50
109,13:45:11,0.4967,50
109,13:46:12,0.4955,50
109,13:47:12,0.4952,50
109,13:48:12,0.4964,50
109,13:49:12,0.4988,50
109,13:50:12,0.4997,50
109,13:51:12,0.4989,50
109,13:52:12,0.4975,50
109,13:53:12,0.4978,50
109,13:54:12,0.4983,50
109,13:55:12,0.497,50
109,13:56:12,0.4952,50
109,13:57:12,0.4961,50
109,13:58:12,0.4957,50
109,13:59:12,0.4963,50
109,14:0:12,0.4998,50
109,14:1:12,0.4995,50
109,14:2:13,0.4963,50
109,14:3:13,0.4939,50
109,14:4:13,0.4921,50
109,14:5:13,0.4942,50
109,14:6:13,0.4962,50
109,14:7:13,0.4981,50
109,14:8:13,0.4972,50
109,14:9:13,0.4976,50
109,14:10:13,0.5,50
109,14:11:13,0.4982,50
109,14:12:13,0.4979,50
109,14:13:13,0.4965,50
109,14:14:13,0.4959,50
109,14:15:13,0.495,50
109,14:16:13,0.4961,50
109,14:17:13,0.4973,50
109,14:18:13,0.4984,50
109,14:19:13,0.4992,50
109,14:20:13,0.4963,50
109,14:21:13,0.4965,50
109,14:22:13,0.4977,50
109,14:23:13,0.4977,50
109,14:24:13,0.4972,50
109,14:25:13,0.4954,50
109,14:26:13,0.4965,50
109,14:27:13,0.4963,50
109,14:28:13,0.4936,50
109,14:29:13,0.4949,50
109,14:30:13,0.4974,50
109,14:31:13,0.4966,50
109,14:32:13,0.4978,50
109,14:33:13,0.4987,50
109,14:34:14,0.4968,50
109,14:35:13,0.498,50
109,14:36:13,0.4995,50
109,14:37:13,0.4995,50
109,14:38:14,0.4976,50
109,14:39:14,0.4965,50
109,14:40:14,0.4971,50
109,14:41:14,0.4955,50
109,14:42:14,0.4944,50
109,14:43:14,0.4946,50
109,14:44:14,0.495,50
109,14:45:14,0.4956,50
109,14:46:14,0.4962,50
109,14:47:14,0.4954,50
109,14:48:14,0.495,50
109,14:49:14,0.497,50
109,14:50:14,0.4977,50
109,14:51:14,0.4965,50
109,14:52:14,0.4947,50
109,14:53:14,0.4939,50
109,14:54:14,0.4959,50
109,14:55:14,0.4954,50
109,14:56:14,0.4953,50
109,14:57:14,0.4967,50
109,14:58:14,0.4975,50
109,14:59:14,0.4977,50
109,15:0:14,0.4975,50
109,15:1:14,0.4987,50
109,15:2:14,0.4989,50
109,15:3:14,0.4985,50
109,15:4:14,0.4985,50
109,15:5:14,0.4966,50
109,15:6:14,0.4966,50
109,15:7:14,0.4956,50
109,15:8:14,0.4962,50
109,15:9:14,0.4962,50
109,15:10:14,0.4951,50
109,15:11:14,0.4966,50
109,15:12:14,0.4968,50
109,15:13:14,0.4963,50
109,15:14:14,0.4967,50
109,15:15:14,0.4952,50
109,15:16:14,0.4931,50
109,15:17:14,0.4954,50
109,15:18:14,0.4958,50
109,15:19:14,0.4974,50
109,15:20:14,0.4993,50
109,15:21:14,0.4989,50
109,15:22:14,0.4982,50
109,15:23:15,0.4977,50
109,15:24:14,0.4981,50
109,15:25:14,0.4976,50
109,15:26:14,0.4973,50
109,15:27:15,0.4975,50
