StationID,average,Time
116,0.1632,2020-07-05 15:57:34
116,0.1636,2020-07-05 15:58:34
116,0.164,2020-07-05 15:59:34
116,0.1636,2020-07-05 16:00:34
116,0.1645,2020-07-05 16:01:34
116,0.1616,2020-07-05 16:02:34
116,0.1624,2020-07-05 16:03:34
116,0.1604,2020-07-05 16:04:34
116,0.1611,2020-07-05 16:05:34
116,0.1637,2020-07-05 16:06:34
116,0.1626,2020-07-05 16:07:34
116,0.1569,2020-07-05 16:08:34
116,0.1589,2020-07-05 16:09:34
116,0.1581,2020-07-05 16:10:34
116,0.1615,2020-07-05 16:11:34
116,0.1591,2020-07-05 16:12:35
116,0.1612,2020-07-05 16:13:35
116,0.1593,2020-07-05 16:14:35
116,0.1599,2020-07-05 16:15:35
116,0.1605,2020-07-05 16:16:35
116,0.1625,2020-07-05 16:17:35
116,0.1648,2020-07-05 16:18:35
116,0.1633,2020-07-05 16:19:35
116,0.1599,2020-07-05 16:20:35
116,0.1599,2020-07-05 16:21:35
116,0.1618,2020-07-05 16:22:35
116,0.1671,2020-07-05 16:23:35
116,0.1641,2020-07-05 16:24:35
116,0.1607,2020-07-05 16:25:35
116,0.1563,2020-07-05 16:26:35
116,0.1573,2020-07-05 16:27:35
116,0.1596,2020-07-05 16:28:35
116,0.1556,2020-07-05 16:29:35
116,0.1512,2020-07-05 16:30:35
116,0.1505,2020-07-05 16:31:35
116,0.1536,2020-07-05 16:32:35
116,0.1505,2020-07-05 16:33:35
116,0.1485,2020-07-05 16:34:35
116,0.1464,2020-07-05 16:35:35
116,0.1465,2020-07-05 16:36:35
116,0.1475,2020-07-05 16:37:35
116,0.1473,2020-07-05 16:38:35
116,0.1523,2020-07-05 16:39:35
116,0.1529,2020-07-05 16:40:35
116,0.1513,2020-07-05 16:41:35
116,0.1531,2020-07-05 16:42:35
116,0.1481,2020-07-05 16:43:35
116,0.1489,2020-07-05 16:44:35
116,0.1514,2020-07-05 16:45:35
116,0.1492,2020-07-05 16:46:36
116,0.1468,2020-07-05 16:47:36
116,0.1435,2020-07-05 16:48:36
116,0.1498,2020-07-05 16:49:36
116,0.1464,2020-07-05 16:50:36
116,0.1492,2020-07-05 16:51:36
116,0.1474,2020-07-05 16:52:36
116,0.1456,2020-07-05 16:53:36
116,0.1453,2020-07-05 16:54:36
116,0.1465,2020-07-05 16:55:36
116,0.1475,2020-07-05 16:56:36
116,0.1478,2020-07-05 16:57:36
116,0.1464,2020-07-05 16:58:36
116,0.1464,2020-07-05 16:59:36
116,0.1462,2020-07-05 17:00:36
116,0.1452,2020-07-05 17:01:36
116,0.1485,2020-07-05 17:02:36
116,0.1481,2020-07-05 17:03:36
116,0.1494,2020-07-05 17:04:36
116,0.146,2020-07-05 17:05:36
116,0.1478,2020-07-05 17:06:36
116,0.1509,2020-07-05 17:07:36
116,0.1451,2020-07-05 17:08:36
116,0.1429,2020-07-05 17:09:36
116,0.1438,2020-07-05 17:10:36
116,0.1445,2020-07-05 17:11:36
116,0.1456,2020-07-05 17:12:36
116,0.148,2020-07-05 17:13:36
116,0.1472,2020-07-05 17:14:36
116,0.1469,2020-07-05 17:15:36
116,0.149,2020-07-05 17:16:36
116,0.1484,2020-07-05 17:17:36
116,0.1483,2020-07-05 17:18:36
116,0.1481,2020-07-05 17:19:36
116,0.148,2020-07-05 17:20:36
116,0.1495,2020-07-05 17:21:36
116,0.1489,2020-07-05 17:22:36
116,0.1508,2020-07-05 17:23:36
116,0.1504,2020-07-05 17:24:36
116,0.152,2020-07-05 17:25:36
116,0.1493,2020-07-05 17:26:36
116,0.1505,2020-07-05 17:27:36
116,0.1528,2020-07-05 17:28:36
116,0.1492,2020-07-05 17:29:36
116,0.1508,2020-07-05 17:30:36
116,0.1481,2020-07-05 17:31:36
116,0.1452,2020-07-05 17:32:36
116,0.1441,2020-07-05 17:33:36
116,0.1452,2020-07-05 17:34:36
116,0.1439,2020-07-05 17:35:36
116,0.1445,2020-07-05 17:36:36
116,0.1434,2020-07-05 17:37:36
116,0.1432,2020-07-05 17:38:36
116,0.1469,2020-07-05 17:39:36
116,0.1477,2020-07-05 17:40:36
116,0.1455,2020-07-05 17:41:36
116,0.145,2020-07-05 17:42:36
116,0.1406,2020-07-05 17:43:36
116,0.1422,2020-07-05 17:44:36
116,0.1437,2020-07-05 17:45:36
116,0.1424,2020-07-05 17:46:36
116,0.1406,2020-07-05 17:47:36
116,0.1417,2020-07-05 17:48:36
116,0.1401,2020-07-05 17:49:36
116,0.1376,2020-07-05 17:50:36
116,0.1417,2020-07-05 17:51:37
116,0.1425,2020-07-05 17:52:37
116,0.1452,2020-07-05 17:53:37
116,0.1469,2020-07-05 17:54:37
116,0.1436,2020-07-05 17:55:37
116,0.1419,2020-07-05 17:56:37
116,0.1418,2020-07-05 17:57:37
116,0.1419,2020-07-05 17:58:37
116,0.1427,2020-07-05 17:59:37
116,0.1405,2020-07-05 18:00:37
116,0.1402,2020-07-05 18:01:37
116,0.1413,2020-07-05 18:02:37
116,0.141,2020-07-05 18:03:37
116,0.1418,2020-07-05 18:04:37
116,0.1411,2020-07-05 18:05:37
116,0.1412,2020-07-05 18:06:37
116,0.1414,2020-07-05 18:07:37
116,0.1398,2020-07-05 18:08:37
116,0.1393,2020-07-05 18:09:37
116,0.1383,2020-07-05 18:10:37
116,0.1408,2020-07-05 18:11:37
116,0.1406,2020-07-05 18:12:37
116,0.1428,2020-07-05 18:13:37
116,0.1438,2020-07-05 18:14:37
116,0.1435,2020-07-05 18:15:37
116,0.1421,2020-07-05 18:16:37
116,0.1411,2020-07-05 18:17:37
116,0.1416,2020-07-05 18:18:37
116,0.1382,2020-07-05 18:19:37
116,0.1396,2020-07-05 18:20:37
116,0.1418,2020-07-05 18:21:37
116,0.1391,2020-07-05 18:22:37
116,0.139,2020-07-05 18:23:37
116,0.1383,2020-07-05 18:24:37
116,0.1372,2020-07-05 18:25:37
116,0.1364,2020-07-05 18:26:37
116,0.1388,2020-07-05 18:27:37
116,0.1409,2020-07-05 18:28:37
116,0.1413,2020-07-05 18:29:37
116,0.1385,2020-07-05 18:30:37
116,0.1392,2020-07-05 18:31:37
116,0.1402,2020-07-05 18:32:37
116,0.1393,2020-07-05 18:33:37
116,0.1407,2020-07-05 18:34:37
116,0.139,2020-07-05 18:35:37
116,0.1396,2020-07-05 18:36:37
116,0.1382,2020-07-05 18:37:37
116,0.1388,2020-07-05 18:38:37
116,0.1406,2020-07-05 18:39:37
116,0.1416,2020-07-05 18:40:38
116,0.1404,2020-07-05 18:41:38
116,0.1415,2020-07-05 18:42:38
116,0.1409,2020-07-05 18:43:38
116,0.1416,2020-07-05 18:44:38
116,0.1425,2020-07-05 18:45:38
116,0.1406,2020-07-05 18:46:38
116,0.1398,2020-07-05 18:47:38
116,0.1403,2020-07-05 18:48:38
116,0.1396,2020-07-05 18:49:38
116,0.1398,2020-07-05 18:50:38
116,0.1409,2020-07-05 18:51:38
116,0.1395,2020-07-05 18:52:38
116,0.1393,2020-07-05 18:53:38
116,0.1391,2020-07-05 18:54:38
116,0.1389,2020-07-05 18:55:38
116,0.1377,2020-07-05 18:56:38
116,0.1386,2020-07-05 18:57:38
116,0.1394,2020-07-05 18:58:38
116,0.14,2020-07-05 18:59:38
116,0.1386,2020-07-05 19:00:38
116,0.1389,2020-07-05 19:01:38
116,0.1405,2020-07-05 19:02:38
116,0.1396,2020-07-05 19:03:38
116,0.1399,2020-07-05 19:04:38
116,0.14,2020-07-05 19:05:38
116,0.1383,2020-07-05 19:06:38
116,0.1398,2020-07-05 19:07:38
116,0.1391,2020-07-05 19:08:38
116,0.1385,2020-07-05 19:09:38
116,0.1373,2020-07-05 19:10:38
116,0.1382,2020-07-05 19:11:38
116,0.1404,2020-07-05 19:12:38
116,0.1394,2020-07-05 19:13:39
116,0.1401,2020-07-05 19:14:39
116,0.1398,2020-07-05 19:15:39
116,0.1386,2020-07-05 19:16:39
116,0.14,2020-07-05 19:17:39
116,0.1403,2020-07-05 19:18:39
116,0.1396,2020-07-05 19:19:39
116,0.1393,2020-07-05 19:20:39
116,0.1376,2020-07-05 19:21:39
116,0.1394,2020-07-05 19:22:39
116,0.1406,2020-07-05 19:23:39
116,0.1378,2020-07-05 19:24:40
116,0.1398,2020-07-05 19:25:39
116,0.1411,2020-07-05 19:26:40
116,0.1394,2020-07-05 19:27:40
116,0.1389,2020-07-05 19:28:40
116,0.1386,2020-07-05 19:29:40
116,0.1397,2020-07-05 19:30:40
116,0.14,2020-07-05 19:31:40
116,0.1409,2020-07-05 19:32:40
116,0.1393,2020-07-05 19:33:40
116,0.1384,2020-07-05 19:34:40
116,0.1389,2020-07-05 19:35:40
116,0.1391,2020-07-05 19:36:40
116,0.1376,2020-07-05 19:37:40
116,0.1381,2020-07-05 19:38:40
116,0.1374,2020-07-05 19:39:40
116,0.1367,2020-07-05 19:40:40
116,0.1374,2020-07-05 19:41:40
116,0.1388,2020-07-05 19:42:40
116,0.1378,2020-07-05 19:43:40
116,0.1377,2020-07-05 19:44:40
116,0.1369,2020-07-05 19:45:40
116,0.1375,2020-07-05 19:46:40
116,0.137,2020-07-05 19:47:40
116,0.1368,2020-07-05 19:48:40
116,0.138,2020-07-05 19:49:40
116,0.1404,2020-07-05 19:50:40
116,0.1396,2020-07-05 19:51:40
116,0.1386,2020-07-05 19:52:40
116,0.1391,2020-07-05 19:53:40
116,0.1385,2020-07-05 19:54:40
116,0.1383,2020-07-05 19:55:40
116,0.1393,2020-07-05 19:56:40
116,0.1382,2020-07-05 19:57:40
116,0.1406,2020-07-05 19:58:40
116,0.1389,2020-07-05 19:59:40
116,0.1393,2020-07-05 20:00:40
116,0.1373,2020-07-05 20:01:40
116,0.1388,2020-07-05 20:02:40
116,0.138,2020-07-05 20:03:40
116,0.1381,2020-07-05 20:04:41
116,0.1369,2020-07-05 20:05:41
116,0.1376,2020-07-05 20:06:41
116,0.1367,2020-07-05 20:07:41
116,0.1371,2020-07-05 20:08:41
116,0.1371,2020-07-05 20:09:41
116,0.1373,2020-07-05 20:10:41
116,0.1365,2020-07-05 20:11:41
116,0.138,2020-07-05 20:12:41
116,0.1375,2020-07-05 20:13:40
116,0.1378,2020-07-05 20:14:40
116,0.1376,2020-07-05 20:15:40
116,0.137,2020-07-05 20:16:40
116,0.136,2020-07-05 20:17:41
116,0.1365,2020-07-05 20:18:41
116,0.137,2020-07-05 20:19:41
116,0.1361,2020-07-05 20:20:41
116,0.1376,2020-07-05 20:21:41
116,0.138,2020-07-05 20:22:41
116,0.1384,2020-07-05 20:23:41
116,0.1364,2020-07-05 20:24:41
116,0.136,2020-07-05 20:25:41
116,0.1366,2020-07-05 20:26:41
116,0.1369,2020-07-05 20:27:41
116,0.1368,2020-07-05 20:28:41
116,0.1362,2020-07-05 20:29:41
116,0.1363,2020-07-05 20:30:41
116,0.1375,2020-07-05 20:31:41
116,0.1375,2020-07-05 20:32:41
116,0.1368,2020-07-05 20:33:41
116,0.1377,2020-07-05 20:34:41
116,0.1366,2020-07-05 20:35:41
116,0.1378,2020-07-05 20:36:41
116,0.1372,2020-07-05 20:37:41
116,0.1376,2020-07-05 20:38:41
116,0.1371,2020-07-05 20:39:41
116,0.1379,2020-07-05 20:40:41
116,0.1378,2020-07-05 20:41:41
116,0.1357,2020-07-05 20:42:41
116,0.1358,2020-07-05 20:43:41
116,0.1377,2020-07-05 20:44:41
116,0.1388,2020-07-05 20:45:41
116,0.1401,2020-07-05 20:46:41
116,0.1382,2020-07-05 20:47:41
116,0.1389,2020-07-05 20:48:41
116,0.1385,2020-07-05 20:49:41
116,0.1376,2020-07-05 20:50:41
116,0.138,2020-07-05 20:51:41
116,0.138,2020-07-05 20:52:42
116,0.1363,2020-07-05 20:53:42
116,0.1361,2020-07-05 20:54:42
116,0.1362,2020-07-05 20:55:42
116,0.1359,2020-07-05 20:56:42
116,0.1357,2020-07-05 20:57:42
116,0.1369,2020-07-05 20:58:42
116,0.1366,2020-07-05 20:59:42
116,0.1364,2020-07-05 21:00:42
116,0.1368,2020-07-05 21:01:42
116,0.1368,2020-07-05 21:02:42
116,0.1366,2020-07-05 21:03:42
116,0.1361,2020-07-05 21:04:42
116,0.1351,2020-07-05 21:05:42
116,0.1353,2020-07-05 21:06:42
116,0.1363,2020-07-05 21:07:42
116,0.1373,2020-07-05 21:08:42
116,0.1381,2020-07-05 21:09:42
116,0.1368,2020-07-05 21:10:42
116,0.1365,2020-07-05 21:11:42
116,0.1374,2020-07-05 21:12:42
116,0.1375,2020-07-05 21:13:42
116,0.1366,2020-07-05 21:14:42
116,0.1365,2020-07-05 21:15:42
116,0.1368,2020-07-05 21:16:42
116,0.1369,2020-07-05 21:17:42
116,0.137,2020-07-05 21:18:42
116,0.1359,2020-07-05 21:19:42
116,0.1353,2020-07-05 21:20:42
116,0.1375,2020-07-05 21:21:42
116,0.137,2020-07-05 21:22:42
116,0.1372,2020-07-05 21:23:42
116,0.1371,2020-07-05 21:24:42
116,0.1358,2020-07-05 21:25:42
116,0.1362,2020-07-05 21:26:42
116,0.1362,2020-07-05 21:27:42
116,0.1358,2020-07-05 21:28:42
116,0.1359,2020-07-05 21:29:42
116,0.1356,2020-07-05 21:30:42
116,0.1365,2020-07-05 21:31:42
116,0.1367,2020-07-05 21:32:42
116,0.1357,2020-07-05 21:33:42
116,0.1372,2020-07-05 21:34:42
116,0.138,2020-07-05 21:35:43
116,0.1373,2020-07-05 21:36:43
116,0.1381,2020-07-05 21:37:43
116,0.1394,2020-07-05 21:38:43
116,0.1373,2020-07-05 21:39:43
116,0.1378,2020-07-05 21:40:43
116,0.1368,2020-07-05 21:41:43
116,0.1369,2020-07-05 21:42:43
116,0.136,2020-07-05 21:43:43
116,0.138,2020-07-05 21:44:43
116,0.1369,2020-07-05 21:45:43
116,0.137,2020-07-05 21:46:43
116,0.1387,2020-07-05 21:47:43
116,0.1415,2020-07-05 21:48:43
116,0.1397,2020-07-05 21:49:43
116,0.1377,2020-07-05 21:50:43
116,0.1377,2020-07-05 21:51:43
116,0.1365,2020-07-05 21:52:43
116,0.1358,2020-07-05 21:53:43
116,0.1355,2020-07-05 21:54:43
116,0.1362,2020-07-05 21:55:43
116,0.1356,2020-07-05 21:56:43
116,0.1361,2020-07-05 21:57:43
116,0.1373,2020-07-05 21:58:43
116,0.1361,2020-07-05 21:59:43
116,0.1352,2020-07-05 22:00:43
116,0.1361,2020-07-05 22:01:43
116,0.1359,2020-07-05 22:02:43
116,0.1361,2020-07-05 22:03:43
116,0.1353,2020-07-05 22:04:43
116,0.1355,2020-07-05 22:05:43
116,0.1364,2020-07-05 22:06:43
116,0.1367,2020-07-05 22:07:43
116,0.139,2020-07-05 22:08:43
116,0.1386,2020-07-05 22:09:43
116,0.1376,2020-07-05 22:10:43
116,0.1361,2020-07-05 22:11:43
116,0.1373,2020-07-05 22:12:43
116,0.1356,2020-07-05 22:13:43
116,0.1354,2020-07-05 22:14:43
116,0.1346,2020-07-05 22:15:43
116,0.1343,2020-07-05 22:16:43
116,0.1344,2020-07-05 22:17:43
116,0.1356,2020-07-05 22:18:43
116,0.1361,2020-07-05 22:19:43
116,0.136,2020-07-05 22:20:43
116,0.1364,2020-07-05 22:21:43
116,0.1365,2020-07-05 22:22:43
116,0.1363,2020-07-05 22:23:44
116,0.1361,2020-07-05 22:24:43
116,0.1372,2020-07-05 22:25:44
116,0.138,2020-07-05 22:26:44
116,0.1385,2020-07-05 22:27:43
116,0.1372,2020-07-05 22:28:43
116,0.1372,2020-07-05 22:29:43
116,0.1369,2020-07-05 22:30:43
116,0.1367,2020-07-05 22:31:43
116,0.1351,2020-07-05 22:32:44
116,0.1359,2020-07-05 22:33:44
116,0.1348,2020-07-05 22:34:44
116,0.1357,2020-07-05 22:35:44
116,0.1358,2020-07-05 22:36:44
116,0.1358,2020-07-05 22:37:44
116,0.1361,2020-07-05 22:38:44
116,0.1364,2020-07-05 22:39:44
116,0.1363,2020-07-05 22:40:44
116,0.1356,2020-07-05 22:41:44
116,0.1344,2020-07-05 22:42:44
116,0.1343,2020-07-05 22:43:44
116,0.1346,2020-07-05 22:44:44
116,0.1346,2020-07-05 22:45:44
116,0.1346,2020-07-05 22:46:44
116,0.1345,2020-07-05 22:47:44
116,0.1345,2020-07-05 22:48:44
116,0.1343,2020-07-05 22:49:44
116,0.1354,2020-07-05 22:50:44
116,0.1354,2020-07-05 22:51:44
116,0.1343,2020-07-05 22:52:44
116,0.1356,2020-07-05 22:53:44
116,0.1363,2020-07-05 22:54:44
116,0.1358,2020-07-05 22:55:44
116,0.1363,2020-07-05 22:56:44
116,0.137,2020-07-05 22:57:44
116,0.1359,2020-07-05 22:58:44
116,0.1358,2020-07-05 22:59:44
116,0.1363,2020-07-05 23:00:44
116,0.1366,2020-07-05 23:01:44
116,0.137,2020-07-05 23:02:44
116,0.1376,2020-07-05 23:03:44
116,0.1402,2020-07-05 23:04:44
116,0.1384,2020-07-05 23:05:44
116,0.1375,2020-07-05 23:06:44
116,0.1363,2020-07-05 23:07:45
116,0.136,2020-07-05 23:08:45
116,0.1363,2020-07-05 23:09:45
116,0.1374,2020-07-05 23:10:45
116,0.1372,2020-07-05 23:11:45
116,0.1364,2020-07-05 23:12:45
116,0.1369,2020-07-05 23:13:45
116,0.1381,2020-07-05 23:14:45
116,0.1376,2020-07-05 23:15:45
116,0.1359,2020-07-05 23:16:45
116,0.1351,2020-07-05 23:17:45
116,0.1366,2020-07-05 23:18:45
116,0.1356,2020-07-05 23:19:46
116,0.1348,2020-07-05 23:20:46
116,0.1353,2020-07-05 23:21:46
116,0.1356,2020-07-05 23:22:46
116,0.1359,2020-07-05 23:23:46
116,0.1361,2020-07-05 23:24:46
116,0.1353,2020-07-05 23:25:46
116,0.1346,2020-07-05 23:26:46
116,0.1361,2020-07-05 23:27:46
116,0.1353,2020-07-05 23:28:46
116,0.1352,2020-07-05 23:29:46
116,0.1364,2020-07-05 23:30:46
116,0.1369,2020-07-05 23:31:46
116,0.1367,2020-07-05 23:32:46
116,0.1343,2020-07-05 23:33:46
116,0.1344,2020-07-05 23:34:46
116,0.1342,2020-07-05 23:35:46
116,0.1351,2020-07-05 23:36:46
116,0.1353,2020-07-05 23:37:46
116,0.1349,2020-07-05 23:38:46
116,0.1351,2020-07-05 23:39:46
116,0.135,2020-07-05 23:40:46
116,0.1342,2020-07-05 23:41:46
116,0.1342,2020-07-05 23:42:46
116,0.1345,2020-07-05 23:43:46
116,0.1338,2020-07-05 23:44:46
116,0.134,2020-07-05 23:45:46
116,0.1344,2020-07-05 23:46:46
116,0.1339,2020-07-05 23:47:46
116,0.1347,2020-07-05 23:48:46
116,0.1345,2020-07-05 23:49:46
116,0.1341,2020-07-05 23:50:46
116,0.1343,2020-07-05 23:51:46
116,0.1343,2020-07-05 23:52:46
116,0.1345,2020-07-05 23:53:46
116,0.135,2020-07-05 23:54:47
116,0.1348,2020-07-05 23:55:47
116,0.1347,2020-07-05 23:56:47
116,0.1352,2020-07-05 23:57:47
116,0.1351,2020-07-05 23:58:47
116,0.1352,2020-07-05 23:59:47
116,0.1359,2020-07-06 00:00:47
116,0.1361,2020-07-06 00:01:47
116,0.1361,2020-07-06 00:02:47
116,0.1352,2020-07-06 00:03:47
116,0.1355,2020-07-06 00:04:47
116,0.1365,2020-07-06 00:05:47
116,0.1348,2020-07-06 00:06:47
116,0.1352,2020-07-06 00:07:47
116,0.1359,2020-07-06 00:08:47
116,0.1362,2020-07-06 00:09:47
116,0.1371,2020-07-06 00:10:47
116,0.1356,2020-07-06 00:11:47
116,0.136,2020-07-06 00:12:47
116,0.1363,2020-07-06 00:13:47
116,0.1351,2020-07-06 00:14:47
116,0.135,2020-07-06 00:15:47
116,0.1347,2020-07-06 00:16:47
116,0.1339,2020-07-06 00:17:47
116,0.1346,2020-07-06 00:18:47
116,0.1363,2020-07-06 00:19:47
116,0.1374,2020-07-06 00:20:47
116,0.1379,2020-07-06 00:21:47
116,0.1368,2020-07-06 00:22:47
116,0.1365,2020-07-06 00:23:47
116,0.1369,2020-07-06 00:24:47
116,0.1354,2020-07-06 00:25:47
116,0.1356,2020-07-06 00:26:47
116,0.135,2020-07-06 00:27:47
116,0.1343,2020-07-06 00:28:47
116,0.1341,2020-07-06 00:29:47
116,0.1345,2020-07-06 00:30:47
116,0.1357,2020-07-06 00:31:47
116,0.1351,2020-07-06 00:32:47
116,0.1345,2020-07-06 00:33:47
116,0.1352,2020-07-06 00:34:47
116,0.1341,2020-07-06 00:35:47
116,0.1342,2020-07-06 00:36:47
116,0.1362,2020-07-06 00:37:47
116,0.1354,2020-07-06 00:38:47
116,0.1365,2020-07-06 00:39:48
116,0.1362,2020-07-06 00:40:48
116,0.1362,2020-07-06 00:41:48
116,0.1365,2020-07-06 00:42:48
116,0.1353,2020-07-06 00:43:48
116,0.1363,2020-07-06 00:44:48
116,0.1361,2020-07-06 00:45:48
116,0.1357,2020-07-06 00:46:48
116,0.1364,2020-07-06 00:47:48
116,0.1365,2020-07-06 00:48:48
116,0.1369,2020-07-06 00:49:48
116,0.1366,2020-07-06 00:50:48
116,0.1359,2020-07-06 00:51:48
116,0.1359,2020-07-06 00:52:48
116,0.1353,2020-07-06 00:53:48
116,0.1346,2020-07-06 00:54:48
116,0.1352,2020-07-06 00:55:48
116,0.1349,2020-07-06 00:56:48
116,0.1341,2020-07-06 00:57:48
116,0.1342,2020-07-06 00:58:48
116,0.1349,2020-07-06 00:59:48
116,0.1349,2020-07-06 01:00:48
116,0.1363,2020-07-06 01:01:48
116,0.1352,2020-07-06 01:02:48
116,0.135,2020-07-06 01:03:48
116,0.1365,2020-07-06 01:04:48
116,0.1361,2020-07-06 01:05:48
116,0.1356,2020-07-06 01:06:48
116,0.1351,2020-07-06 01:07:48
116,0.1354,2020-07-06 01:08:48
116,0.1353,2020-07-06 01:09:48
116,0.1359,2020-07-06 01:10:48
116,0.1355,2020-07-06 01:11:48
116,0.1353,2020-07-06 01:12:48
116,0.135,2020-07-06 01:13:48
116,0.1349,2020-07-06 01:14:48
116,0.1359,2020-07-06 01:15:48
116,0.1354,2020-07-06 01:16:48
116,0.1351,2020-07-06 01:17:48
116,0.1354,2020-07-06 01:18:48
116,0.1353,2020-07-06 01:19:48
116,0.1353,2020-07-06 01:20:48
116,0.135,2020-07-06 01:21:48
116,0.1354,2020-07-06 01:22:48
116,0.1348,2020-07-06 01:23:48
116,0.1348,2020-07-06 01:24:48
116,0.1352,2020-07-06 01:25:48
116,0.1346,2020-07-06 01:26:48
116,0.1339,2020-07-06 01:27:49
116,0.1343,2020-07-06 01:28:49
116,0.1348,2020-07-06 01:29:49
116,0.1345,2020-07-06 01:30:49
116,0.1339,2020-07-06 01:31:49
116,0.1342,2020-07-06 01:32:49
116,0.1357,2020-07-06 01:33:49
116,0.1358,2020-07-06 01:34:49
116,0.1362,2020-07-06 01:35:49
116,0.1357,2020-07-06 01:36:49
116,0.136,2020-07-06 01:37:49
116,0.1369,2020-07-06 01:38:49
116,0.1364,2020-07-06 01:39:49
116,0.1372,2020-07-06 01:40:49
116,0.1372,2020-07-06 01:41:49
116,0.1368,2020-07-06 01:42:49
116,0.1371,2020-07-06 01:43:49
116,0.1367,2020-07-06 01:44:49
116,0.1367,2020-07-06 01:45:49
116,0.1367,2020-07-06 01:46:49
116,0.1367,2020-07-06 01:47:49
116,0.1347,2020-07-06 01:48:49
116,0.1343,2020-07-06 01:49:49
116,0.1347,2020-07-06 01:50:49
116,0.1348,2020-07-06 01:51:49
116,0.1341,2020-07-06 01:52:49
116,0.1344,2020-07-06 01:53:49
116,0.1348,2020-07-06 01:54:49
116,0.1357,2020-07-06 01:55:49
116,0.1352,2020-07-06 01:56:49
116,0.1359,2020-07-06 01:57:49
116,0.1354,2020-07-06 01:58:49
116,0.1351,2020-07-06 01:59:49
116,0.1356,2020-07-06 02:00:49
116,0.1355,2020-07-06 02:01:49
116,0.1359,2020-07-06 02:02:50
116,0.1352,2020-07-06 02:03:50
116,0.1348,2020-07-06 02:04:50
116,0.1349,2020-07-06 02:05:50
116,0.1343,2020-07-06 02:06:50
116,0.1346,2020-07-06 02:07:50
116,0.1349,2020-07-06 02:08:50
116,0.1353,2020-07-06 02:09:50
116,0.1354,2020-07-06 02:10:50
116,0.1351,2020-07-06 02:11:50
116,0.135,2020-07-06 02:12:50
116,0.1349,2020-07-06 02:13:50
116,0.1349,2020-07-06 02:14:49
116,0.1349,2020-07-06 02:15:50
116,0.1349,2020-07-06 02:16:50
116,0.1349,2020-07-06 02:17:50
116,0.1344,2020-07-06 02:18:50
116,0.1358,2020-07-06 02:19:50
116,0.1369,2020-07-06 02:20:50
116,0.1369,2020-07-06 02:21:50
116,0.1372,2020-07-06 02:22:50
116,0.1367,2020-07-06 02:23:50
116,0.1379,2020-07-06 02:24:50
116,0.138,2020-07-06 02:25:50
116,0.1373,2020-07-06 02:26:50
116,0.138,2020-07-06 02:27:50
116,0.137,2020-07-06 02:28:50
116,0.1358,2020-07-06 02:29:50
116,0.1363,2020-07-06 02:30:50
116,0.1348,2020-07-06 02:31:50
116,0.1351,2020-07-06 02:32:50
116,0.1347,2020-07-06 02:33:50
116,0.135,2020-07-06 02:34:50
116,0.1353,2020-07-06 02:35:50
116,0.1346,2020-07-06 02:36:50
116,0.1352,2020-07-06 02:37:50
116,0.1347,2020-07-06 02:38:50
116,0.1339,2020-07-06 02:39:50
116,0.1341,2020-07-06 02:40:50
116,0.1339,2020-07-06 02:41:50
116,0.1341,2020-07-06 02:42:51
116,0.1345,2020-07-06 02:43:51
116,0.1349,2020-07-06 02:44:51
116,0.1348,2020-07-06 02:45:51
116,0.1347,2020-07-06 02:46:51
116,0.1347,2020-07-06 02:47:51
116,0.1352,2020-07-06 02:48:51
116,0.1366,2020-07-06 02:49:51
116,0.1377,2020-07-06 02:50:51
116,0.1356,2020-07-06 02:51:51
116,0.1352,2020-07-06 02:52:51
116,0.1353,2020-07-06 02:53:51
116,0.1343,2020-07-06 02:54:51
116,0.1352,2020-07-06 02:55:51
116,0.1346,2020-07-06 02:56:51
116,0.1343,2020-07-06 02:57:51
116,0.1344,2020-07-06 02:58:51
116,0.1344,2020-07-06 02:59:51
116,0.134,2020-07-06 03:00:51
116,0.1344,2020-07-06 03:01:51
116,0.1344,2020-07-06 03:02:51
116,0.1344,2020-07-06 03:03:51
116,0.1343,2020-07-06 03:04:51
116,0.134,2020-07-06 03:05:51
116,0.134,2020-07-06 03:06:51
116,0.1342,2020-07-06 03:07:51
116,0.1343,2020-07-06 03:08:51
116,0.1349,2020-07-06 03:09:51
116,0.1355,2020-07-06 03:10:51
116,0.1357,2020-07-06 03:11:51
116,0.1357,2020-07-06 03:12:51
116,0.1359,2020-07-06 03:13:51
116,0.1349,2020-07-06 03:14:51
116,0.1354,2020-07-06 03:15:52
116,0.1355,2020-07-06 03:16:52
116,0.135,2020-07-06 03:17:52
116,0.1347,2020-07-06 03:18:52
116,0.135,2020-07-06 03:19:52
116,0.1364,2020-07-06 03:20:52
116,0.1358,2020-07-06 03:21:52
116,0.1352,2020-07-06 03:22:52
116,0.1349,2020-07-06 03:23:52
116,0.1347,2020-07-06 03:24:52
116,0.1349,2020-07-06 03:25:52
116,0.1345,2020-07-06 03:26:52
116,0.1342,2020-07-06 03:27:52
116,0.1345,2020-07-06 03:28:52
116,0.1352,2020-07-06 03:29:52
116,0.1347,2020-07-06 03:30:52
116,0.1347,2020-07-06 03:31:52
116,0.1359,2020-07-06 03:32:53
116,0.1367,2020-07-06 03:33:53
116,0.1356,2020-07-06 03:34:53
116,0.1348,2020-07-06 03:35:53
116,0.135,2020-07-06 03:36:53
116,0.1352,2020-07-06 03:37:53
116,0.135,2020-07-06 03:38:53
