StationID,average,Time
85,2.5001,2020-07-10 16:56:24
85,2.5001,2020-07-10 16:57:24
85,2.5001,2020-07-10 16:58:24
85,2.5001,2020-07-10 16:59:24
85,2.5001,2020-07-10 17:00:24
85,2.5001,2020-07-10 17:01:24
85,2.5001,2020-07-10 17:02:24
85,2.5001,2020-07-10 17:03:24
85,2.5001,2020-07-10 17:04:24
85,2.5001,2020-07-10 17:05:24
85,2.5001,2020-07-10 17:06:25
85,2.5001,2020-07-10 17:07:24
85,2.5001,2020-07-10 17:08:24
85,2.5001,2020-07-10 17:09:24
85,2.5001,2020-07-10 17:10:25
85,2.5001,2020-07-10 17:11:25
85,2.5001,2020-07-10 17:12:25
85,2.5001,2020-07-10 17:13:25
85,2.5001,2020-07-10 17:14:25
85,2.5001,2020-07-10 17:15:25
85,2.5001,2020-07-10 17:16:25
85,2.5001,2020-07-10 17:17:25
85,2.5001,2020-07-10 17:18:25
85,2.5001,2020-07-10 17:19:25
85,2.5001,2020-07-10 17:20:25
85,2.5001,2020-07-10 17:21:25
85,2.5001,2020-07-10 17:22:25
85,2.5001,2020-07-10 17:23:25
85,2.5001,2020-07-10 17:24:25
85,2.5001,2020-07-10 17:25:25
85,2.5001,2020-07-10 17:26:25
85,2.5001,2020-07-10 17:27:25
85,2.5001,2020-07-10 17:28:25
85,2.5001,2020-07-10 17:29:25
85,2.5001,2020-07-10 17:30:25
85,2.5001,2020-07-10 17:31:25
85,2.5001,2020-07-10 17:32:25
85,2.5001,2020-07-10 17:33:25
85,2.5001,2020-07-10 17:34:25
85,2.5001,2020-07-10 17:35:25
85,2.5001,2020-07-10 17:36:25
85,2.5001,2020-07-10 17:37:25
85,2.5001,2020-07-10 17:38:25
85,2.5001,2020-07-10 17:39:25
85,2.5001,2020-07-10 17:40:25
85,2.5001,2020-07-10 17:41:25
85,2.5001,2020-07-10 17:42:26
85,2.5001,2020-07-10 17:43:25
85,2.5001,2020-07-10 17:44:25
85,2.5001,2020-07-10 17:45:25
85,2.5001,2020-07-10 17:46:26
85,2.5001,2020-07-10 17:47:26
85,2.5001,2020-07-10 17:48:26
85,2.5001,2020-07-10 17:49:26
85,2.5001,2020-07-10 17:50:26
85,2.5001,2020-07-10 17:51:26
85,2.5001,2020-07-10 17:52:26
85,2.5001,2020-07-10 17:53:26
85,2.5001,2020-07-10 17:54:26
85,2.5001,2020-07-10 17:55:26
85,2.5001,2020-07-10 17:56:26
85,2.5001,2020-07-10 17:57:26
85,2.5001,2020-07-10 17:58:26
85,2.5001,2020-07-10 17:59:26
85,2.5001,2020-07-10 18:00:26
85,2.5001,2020-07-10 18:01:26
85,2.5001,2020-07-10 18:02:26
85,2.5001,2020-07-10 18:03:26
85,2.5001,2020-07-10 18:04:26
85,2.5001,2020-07-10 18:05:26
85,2.5001,2020-07-10 18:06:26
85,2.5001,2020-07-10 18:07:26
85,2.5001,2020-07-10 18:08:26
85,2.5001,2020-07-10 18:09:26
85,2.5001,2020-07-10 18:10:26
85,2.5001,2020-07-10 18:11:26
85,2.5001,2020-07-10 18:12:26
85,2.5001,2020-07-10 18:13:26
85,2.5001,2020-07-10 18:14:26
85,2.5001,2020-07-10 18:15:27
85,2.5001,2020-07-10 18:16:26
85,2.5001,2020-07-10 18:17:27
85,2.5001,2020-07-10 18:18:27
85,2.5001,2020-07-10 18:19:27
85,2.5001,2020-07-10 18:20:27
85,2.5001,2020-07-10 18:21:27
85,2.5001,2020-07-10 18:22:27
85,2.5001,2020-07-10 18:23:27
85,2.5001,2020-07-10 18:24:27
85,2.5001,2020-07-10 18:25:27
85,2.5001,2020-07-10 18:26:27
85,2.5001,2020-07-10 18:27:27
85,2.5001,2020-07-10 18:28:27
85,2.5001,2020-07-10 18:29:27
85,2.5001,2020-07-10 18:30:27
85,2.5001,2020-07-10 18:31:27
85,2.5001,2020-07-10 18:32:27
85,2.5001,2020-07-10 18:33:27
85,2.5001,2020-07-10 18:34:27
85,2.5001,2020-07-10 18:35:27
85,2.5001,2020-07-10 18:36:27
85,2.5001,2020-07-10 18:37:27
85,2.5001,2020-07-10 18:38:27
85,2.5001,2020-07-10 18:39:27
85,2.5001,2020-07-10 18:40:27
85,2.5001,2020-07-10 18:41:27
85,2.5001,2020-07-10 18:42:27
85,2.5001,2020-07-10 18:43:27
85,2.5001,2020-07-10 18:44:27
85,2.5001,2020-07-10 18:45:27
85,2.5001,2020-07-10 18:46:28
85,2.5001,2020-07-10 18:47:28
85,2.5001,2020-07-10 18:48:28
85,2.5001,2020-07-10 18:49:28
85,2.5001,2020-07-10 18:50:28
85,2.5001,2020-07-10 18:51:28
85,2.5001,2020-07-10 18:52:28
85,2.5001,2020-07-10 18:53:28
85,2.5001,2020-07-10 18:54:28
85,2.5001,2020-07-10 18:55:28
85,2.5001,2020-07-10 18:56:28
85,2.5001,2020-07-10 18:57:28
85,2.5001,2020-07-10 18:58:28
85,2.5001,2020-07-10 18:59:28
85,2.5001,2020-07-10 19:00:28
85,2.5001,2020-07-10 19:01:28
85,2.5001,2020-07-10 19:02:28
85,2.5001,2020-07-10 19:03:28
85,2.5001,2020-07-10 19:04:28
85,2.5001,2020-07-10 19:05:28
85,2.5001,2020-07-10 19:06:28
85,2.5001,2020-07-10 19:07:28
85,2.5001,2020-07-10 19:08:28
85,2.5001,2020-07-10 19:09:28
85,2.5001,2020-07-10 19:10:28
85,2.5001,2020-07-10 19:11:28
85,2.5001,2020-07-10 19:12:28
85,2.5001,2020-07-10 19:13:28
85,2.5001,2020-07-10 19:14:28
85,2.5001,2020-07-10 19:15:28
85,2.5001,2020-07-10 19:16:29
85,2.5001,2020-07-10 19:17:28
85,2.5001,2020-07-10 19:18:28
85,2.5001,2020-07-10 19:19:28
85,2.5001,2020-07-10 19:20:28
85,2.5001,2020-07-10 19:21:29
85,2.5001,2020-07-10 19:22:29
85,2.5001,2020-07-10 19:23:28
85,2.5001,2020-07-10 19:24:28
85,2.5001,2020-07-10 19:25:29
85,2.5001,2020-07-10 19:26:29
85,2.5001,2020-07-10 19:27:29
85,2.5001,2020-07-10 19:28:29
85,2.5001,2020-07-10 19:29:29
85,2.5001,2020-07-10 19:30:29
85,2.5001,2020-07-10 19:31:29
85,2.5001,2020-07-10 19:32:29
85,2.5001,2020-07-10 19:33:29
85,2.5001,2020-07-10 19:34:29
85,2.5001,2020-07-10 19:35:29
85,2.5001,2020-07-10 19:36:29
85,2.5001,2020-07-10 19:37:29
85,2.5001,2020-07-10 19:38:29
85,2.5001,2020-07-10 19:39:29
85,2.5001,2020-07-10 19:40:29
85,2.5001,2020-07-10 19:41:29
85,2.5001,2020-07-10 19:42:29
85,2.5001,2020-07-10 19:43:29
85,2.5001,2020-07-10 19:44:29
85,2.5001,2020-07-10 19:45:29
85,2.5001,2020-07-10 19:46:29
85,2.5001,2020-07-10 19:47:29
85,2.5001,2020-07-10 19:48:29
85,2.5001,2020-07-10 19:49:29
85,2.5001,2020-07-10 19:50:29
85,2.5001,2020-07-10 19:51:29
85,2.5001,2020-07-10 19:52:29
85,2.5001,2020-07-10 19:53:29
85,2.5001,2020-07-10 19:54:29
85,2.5001,2020-07-10 19:55:30
85,2.5001,2020-07-10 19:56:29
85,2.5001,2020-07-10 19:57:29
85,2.5001,2020-07-10 19:58:29
85,2.5001,2020-07-10 19:59:29
85,2.5001,2020-07-10 20:00:30
85,2.5001,2020-07-10 20:01:30
85,2.5001,2020-07-10 20:02:30
85,2.5001,2020-07-10 20:03:30
85,2.5001,2020-07-10 20:04:30
85,2.5001,2020-07-10 20:05:30
85,2.5001,2020-07-10 20:06:30
85,2.5001,2020-07-10 20:07:30
85,2.5001,2020-07-10 20:08:30
85,2.5001,2020-07-10 20:09:30
85,2.5001,2020-07-10 20:10:30
85,2.5001,2020-07-10 20:11:30
85,2.5001,2020-07-10 20:12:30
85,2.5001,2020-07-10 20:13:30
85,2.5001,2020-07-10 20:14:30
85,2.5001,2020-07-10 20:15:30
85,2.5001,2020-07-10 20:16:30
85,2.5001,2020-07-10 20:17:30
85,2.5001,2020-07-10 20:18:30
85,2.5001,2020-07-10 20:19:30
85,2.5001,2020-07-10 20:20:30
85,2.5001,2020-07-10 20:21:30
85,2.5001,2020-07-10 20:22:30
85,2.5001,2020-07-10 20:23:31
85,2.5001,2020-07-10 20:24:30
85,2.5001,2020-07-10 20:25:30
85,2.5001,2020-07-10 20:26:30
85,2.5001,2020-07-10 20:27:30
85,2.5001,2020-07-10 20:28:30
85,2.5001,2020-07-10 20:29:31
85,2.5001,2020-07-10 20:30:31
85,2.5001,2020-07-10 20:31:31
85,2.5001,2020-07-10 20:32:31
85,2.5001,2020-07-10 20:33:31
85,2.5001,2020-07-10 20:34:31
85,2.5001,2020-07-10 20:35:31
85,2.5001,2020-07-10 20:36:31
85,2.5001,2020-07-10 20:37:31
85,2.5001,2020-07-10 20:38:31
85,2.5001,2020-07-10 20:39:31
85,2.5001,2020-07-10 20:40:31
85,2.5001,2020-07-10 20:41:31
85,2.5001,2020-07-10 20:42:31
85,2.5001,2020-07-10 20:43:31
85,2.5001,2020-07-10 20:44:31
85,2.5001,2020-07-10 20:45:31
85,2.5001,2020-07-10 20:46:31
85,2.5001,2020-07-10 20:47:31
85,2.5001,2020-07-10 20:48:31
85,2.5001,2020-07-10 20:49:31
85,2.5001,2020-07-10 20:50:31
85,2.5001,2020-07-10 20:51:31
85,2.5001,2020-07-10 20:52:31
85,2.5001,2020-07-10 20:53:31
85,2.5001,2020-07-10 20:54:31
85,2.5001,2020-07-10 20:55:31
85,2.5001,2020-07-10 20:56:31
85,2.5001,2020-07-10 20:57:31
85,2.5001,2020-07-10 20:58:31
85,2.5001,2020-07-10 20:59:31
85,2.5001,2020-07-10 21:00:31
85,2.5001,2020-07-10 21:01:31
85,2.5001,2020-07-10 21:02:31
85,2.5001,2020-07-10 21:03:32
85,2.5001,2020-07-10 21:04:32
85,2.5001,2020-07-10 21:05:31
85,2.5001,2020-07-10 21:06:31
85,2.5001,2020-07-10 21:07:31
85,2.5001,2020-07-10 21:08:32
85,2.5001,2020-07-10 21:09:32
85,2.5001,2020-07-10 21:10:32
85,2.5001,2020-07-10 21:11:32
85,2.5001,2020-07-10 21:12:32
85,2.5001,2020-07-10 21:13:32
85,2.5001,2020-07-10 21:14:32
85,2.5001,2020-07-10 21:15:32
85,2.5001,2020-07-10 21:16:32
85,2.5001,2020-07-10 21:17:32
85,2.5001,2020-07-10 21:18:32
85,2.5001,2020-07-10 21:19:32
85,2.5001,2020-07-10 21:20:32
85,2.5001,2020-07-10 21:21:32
85,2.5001,2020-07-10 21:22:32
85,2.5001,2020-07-10 21:23:32
85,2.5001,2020-07-10 21:24:32
85,2.5001,2020-07-10 21:25:32
85,2.5001,2020-07-10 21:26:32
85,2.5001,2020-07-10 21:27:32
85,2.5001,2020-07-10 21:28:32
85,2.5001,2020-07-10 21:29:32
85,2.5001,2020-07-10 21:30:32
85,2.5001,2020-07-10 21:31:32
85,2.5001,2020-07-10 21:32:32
85,2.5001,2020-07-10 21:33:32
85,2.5001,2020-07-10 21:34:32
85,2.5001,2020-07-10 21:35:32
85,2.5001,2020-07-10 21:36:32
85,2.5001,2020-07-10 21:37:32
85,2.5001,2020-07-10 21:38:32
85,2.5001,2020-07-10 21:39:32
85,2.5001,2020-07-10 21:40:33
85,2.5001,2020-07-10 21:41:32
85,2.5001,2020-07-10 21:42:32
85,2.5001,2020-07-10 21:43:32
85,2.5001,2020-07-10 21:44:33
85,2.5001,2020-07-10 21:45:33
85,2.5001,2020-07-10 21:46:33
85,2.5001,2020-07-10 21:47:33
85,2.5001,2020-07-10 21:48:33
85,2.5001,2020-07-10 21:49:33
85,2.5001,2020-07-10 21:50:33
85,2.5001,2020-07-10 21:51:33
85,2.5001,2020-07-10 21:52:33
85,2.5001,2020-07-10 21:53:33
85,2.5001,2020-07-10 21:54:33
85,2.5001,2020-07-10 21:55:33
85,2.5001,2020-07-10 21:56:33
85,2.5001,2020-07-10 21:57:32
85,2.5001,2020-07-10 21:58:32
85,2.5001,2020-07-10 21:59:32
85,2.5001,2020-07-10 22:00:32
85,2.5001,2020-07-10 22:01:32
85,2.5001,2020-07-10 22:02:33
85,2.5001,2020-07-10 22:03:33
85,2.5001,2020-07-10 22:04:32
85,2.5001,2020-07-10 22:05:33
85,2.5001,2020-07-10 22:06:33
85,2.5001,2020-07-10 22:07:33
85,2.5001,2020-07-10 22:08:33
85,2.5001,2020-07-10 22:09:33
85,2.5001,2020-07-10 22:10:33
85,2.5001,2020-07-10 22:11:33
85,2.5001,2020-07-10 22:12:33
85,2.5001,2020-07-10 22:13:33
85,2.5001,2020-07-10 22:14:33
85,2.5001,2020-07-10 22:15:33
85,2.5001,2020-07-10 22:16:33
85,2.5001,2020-07-10 22:17:33
85,2.5001,2020-07-10 22:18:33
85,2.5001,2020-07-10 22:19:33
85,2.5001,2020-07-10 22:20:33
85,2.5001,2020-07-10 22:21:33
85,2.5001,2020-07-10 22:22:33
85,2.5001,2020-07-10 22:23:33
85,2.5001,2020-07-10 22:24:33
85,2.5001,2020-07-10 22:25:33
85,2.5001,2020-07-10 22:26:33
85,2.5001,2020-07-10 22:27:33
85,2.5001,2020-07-10 22:28:33
85,2.5001,2020-07-10 22:29:33
85,2.5001,2020-07-10 22:30:33
85,2.5001,2020-07-10 22:31:33
85,2.5001,2020-07-10 22:32:33
85,2.5001,2020-07-10 22:33:33
85,2.5001,2020-07-10 22:34:33
85,2.5001,2020-07-10 22:35:33
85,2.5001,2020-07-10 22:36:33
85,2.5001,2020-07-10 22:37:33
85,2.5001,2020-07-10 22:38:34
85,2.5001,2020-07-10 22:39:33
85,2.5001,2020-07-10 22:40:33
85,2.5001,2020-07-10 22:41:34
85,2.5001,2020-07-10 22:42:34
85,2.5001,2020-07-10 22:43:34
85,2.5001,2020-07-10 22:44:34
85,2.5001,2020-07-10 22:45:34
85,2.5001,2020-07-10 22:46:34
85,2.5001,2020-07-10 22:47:34
85,2.5001,2020-07-10 22:48:34
85,2.5001,2020-07-10 22:49:34
85,2.5001,2020-07-10 22:50:34
85,2.5001,2020-07-10 22:51:34
85,2.5001,2020-07-10 22:52:34
85,2.5001,2020-07-10 22:53:34
85,2.5001,2020-07-10 22:54:34
85,2.5001,2020-07-10 22:55:34
85,2.5001,2020-07-10 22:56:34
85,2.5001,2020-07-10 22:57:34
85,2.5001,2020-07-10 22:58:34
85,2.5001,2020-07-10 22:59:34
85,2.5001,2020-07-10 23:00:34
85,2.5001,2020-07-10 23:01:34
85,2.5001,2020-07-10 23:02:34
85,2.5001,2020-07-10 23:03:34
85,2.5001,2020-07-10 23:04:34
85,2.5001,2020-07-10 23:05:34
85,2.5001,2020-07-10 23:06:34
85,2.5001,2020-07-10 23:07:34
85,2.5001,2020-07-10 23:08:34
85,2.5001,2020-07-10 23:09:34
85,2.5001,2020-07-10 23:10:34
85,2.5001,2020-07-10 23:11:34
85,2.5001,2020-07-10 23:12:34
85,2.5001,2020-07-10 23:13:35
85,2.5001,2020-07-10 23:14:35
85,2.5001,2020-07-10 23:15:34
85,2.5001,2020-07-10 23:16:34
85,2.5001,2020-07-10 23:17:34
85,2.5001,2020-07-10 23:18:35
85,2.5001,2020-07-10 23:19:35
85,2.5001,2020-07-10 23:20:35
85,2.5001,2020-07-10 23:21:35
85,2.5001,2020-07-10 23:22:35
85,2.5001,2020-07-10 23:23:35
85,2.5001,2020-07-10 23:24:35
85,2.5001,2020-07-10 23:25:35
85,2.5001,2020-07-10 23:26:35
85,2.5001,2020-07-10 23:27:35
85,2.5001,2020-07-10 23:28:35
85,2.5001,2020-07-10 23:29:35
85,2.5001,2020-07-10 23:30:35
85,2.5001,2020-07-10 23:31:35
85,2.5001,2020-07-10 23:32:35
85,2.5001,2020-07-10 23:33:35
85,2.5001,2020-07-10 23:34:35
85,2.5001,2020-07-10 23:35:35
85,2.5001,2020-07-10 23:36:35
85,2.5001,2020-07-10 23:37:35
85,2.5001,2020-07-10 23:38:35
85,2.5001,2020-07-10 23:39:35
85,2.5001,2020-07-10 23:40:35
85,2.5001,2020-07-10 23:41:35
85,2.5001,2020-07-10 23:42:35
85,2.5001,2020-07-10 23:43:35
85,2.5001,2020-07-10 23:44:35
85,2.5001,2020-07-10 23:45:35
85,2.5001,2020-07-10 23:46:35
85,2.5001,2020-07-10 23:47:35
85,2.5001,2020-07-10 23:48:36
85,2.5001,2020-07-10 23:49:36
85,2.5001,2020-07-10 23:50:36
85,2.5001,2020-07-10 23:51:36
85,2.5001,2020-07-10 23:52:36
85,2.5001,2020-07-10 23:53:36
85,2.5001,2020-07-10 23:54:36
85,2.5001,2020-07-10 23:55:36
85,2.5001,2020-07-10 23:56:36
85,2.5001,2020-07-10 23:57:36
85,2.5001,2020-07-10 23:58:36
85,2.5001,2020-07-10 23:59:36
85,2.5001,2020-07-11 00:00:36
85,2.5001,2020-07-11 00:01:36
85,2.5001,2020-07-11 00:02:36
85,2.5001,2020-07-11 00:03:36
85,2.5001,2020-07-11 00:04:36
85,2.5001,2020-07-11 00:05:36
85,2.5001,2020-07-11 00:06:36
85,2.5001,2020-07-11 00:07:36
85,2.5001,2020-07-11 00:08:36
85,2.5001,2020-07-11 00:09:36
85,2.5001,2020-07-11 00:10:36
85,2.5001,2020-07-11 00:11:37
85,2.5001,2020-07-11 00:12:36
85,2.5001,2020-07-11 00:13:36
85,2.5001,2020-07-11 00:14:36
85,2.5001,2020-07-11 00:15:36
85,2.5001,2020-07-11 00:16:37
85,2.5001,2020-07-11 00:17:37
85,2.5001,2020-07-11 00:18:37
85,2.5001,2020-07-11 00:19:37
85,2.5001,2020-07-11 00:20:37
85,2.5001,2020-07-11 00:21:37
85,2.5001,2020-07-11 00:22:37
85,2.5001,2020-07-11 00:23:37
85,2.5001,2020-07-11 00:24:37
85,2.5001,2020-07-11 00:25:37
85,2.5001,2020-07-11 00:26:37
85,2.5001,2020-07-11 00:27:37
85,2.5001,2020-07-11 00:28:37
85,2.5001,2020-07-11 00:29:37
85,2.5001,2020-07-11 00:30:37
85,2.5001,2020-07-11 00:31:37
85,2.5001,2020-07-11 00:32:37
85,2.5001,2020-07-11 00:33:37
85,2.5001,2020-07-11 00:34:37
85,2.5001,2020-07-11 00:35:37
85,2.5001,2020-07-11 00:36:37
85,2.5001,2020-07-11 00:37:37
85,2.5001,2020-07-11 00:38:37
85,2.5001,2020-07-11 00:39:37
85,2.5001,2020-07-11 00:40:37
85,2.5001,2020-07-11 00:41:37
85,2.5001,2020-07-11 00:42:37
85,2.5001,2020-07-11 00:43:37
85,2.5001,2020-07-11 00:44:37
85,2.5001,2020-07-11 00:45:37
85,2.5001,2020-07-11 00:46:38
85,2.5001,2020-07-11 00:47:37
85,2.5001,2020-07-11 00:48:37
85,2.5001,2020-07-11 00:49:37
85,2.5001,2020-07-11 00:50:37
85,2.5001,2020-07-11 00:51:37
85,2.5001,2020-07-11 00:52:38
85,2.5001,2020-07-11 00:53:38
85,2.5001,2020-07-11 00:54:38
85,2.5001,2020-07-11 00:55:38
85,2.5001,2020-07-11 00:56:38
85,2.5001,2020-07-11 00:57:38
85,2.5001,2020-07-11 00:58:38
85,2.5001,2020-07-11 00:59:38
85,2.5001,2020-07-11 01:00:38
85,2.5001,2020-07-11 01:01:38
85,2.5001,2020-07-11 01:02:38
85,2.5001,2020-07-11 01:03:38
85,2.5001,2020-07-11 01:04:38
85,2.5001,2020-07-11 01:05:38
85,2.5001,2020-07-11 01:06:38
85,2.5001,2020-07-11 01:07:38
85,2.5001,2020-07-11 01:08:38
85,2.5001,2020-07-11 01:09:38
85,2.5001,2020-07-11 01:10:38
85,2.5001,2020-07-11 01:11:38
85,2.5001,2020-07-11 01:12:38
85,2.5001,2020-07-11 01:13:38
85,2.5001,2020-07-11 01:14:38
85,2.5001,2020-07-11 01:15:38
85,2.5001,2020-07-11 01:16:38
85,2.5001,2020-07-11 01:17:38
85,2.5001,2020-07-11 01:18:38
85,2.5001,2020-07-11 01:19:38
85,2.5001,2020-07-11 01:20:38
85,2.5001,2020-07-11 01:21:39
85,2.5001,2020-07-11 01:22:38
85,2.5001,2020-07-11 01:23:38
85,2.5001,2020-07-11 01:24:38
85,2.5001,2020-07-11 01:25:38
85,2.5001,2020-07-11 01:26:39
85,2.5001,2020-07-11 01:27:39
85,2.5001,2020-07-11 01:28:38
85,2.5001,2020-07-11 01:29:39
85,2.5001,2020-07-11 01:30:39
85,2.5001,2020-07-11 01:31:39
85,2.5001,2020-07-11 01:32:39
85,2.5001,2020-07-11 01:33:39
85,2.5001,2020-07-11 01:34:39
85,2.5001,2020-07-11 01:35:39
85,2.5001,2020-07-11 01:36:39
85,2.5001,2020-07-11 01:37:39
85,2.5001,2020-07-11 01:38:38
85,2.5001,2020-07-11 01:39:38
85,2.5001,2020-07-11 01:40:38
85,2.5001,2020-07-11 01:41:38
85,2.5001,2020-07-11 01:42:38
85,2.5001,2020-07-11 01:43:38
85,2.5001,2020-07-11 01:44:38
85,2.5001,2020-07-11 01:45:38
85,2.5001,2020-07-11 01:46:38
85,2.5001,2020-07-11 01:47:38
85,2.5001,2020-07-11 01:48:38
85,2.5001,2020-07-11 01:49:38
85,2.5001,2020-07-11 01:50:38
85,2.5001,2020-07-11 01:51:38
85,2.5001,2020-07-11 01:52:38
85,2.5001,2020-07-11 01:53:38
85,2.5001,2020-07-11 01:54:38
85,2.5001,2020-07-11 01:55:39
85,2.5001,2020-07-11 01:56:39
85,2.5001,2020-07-11 01:57:39
85,2.5001,2020-07-11 01:58:39
85,2.5001,2020-07-11 01:59:39
85,2.5001,2020-07-11 02:00:39
85,2.5001,2020-07-11 02:01:39
85,2.5001,2020-07-11 02:02:39
85,2.5001,2020-07-11 02:03:39
85,2.5001,2020-07-11 02:04:39
85,2.5001,2020-07-11 02:05:39
85,2.5001,2020-07-11 02:06:39
85,2.5001,2020-07-11 02:07:39
85,2.5001,2020-07-11 02:08:39
85,2.5001,2020-07-11 02:09:39
85,2.5001,2020-07-11 02:10:39
85,2.5001,2020-07-11 02:11:39
85,2.5001,2020-07-11 02:12:39
85,2.5001,2020-07-11 02:13:39
85,2.5001,2020-07-11 02:14:39
85,2.5001,2020-07-11 02:15:39
85,2.5001,2020-07-11 02:16:39
85,2.5001,2020-07-11 02:17:39
85,2.5001,2020-07-11 02:18:39
85,2.5001,2020-07-11 02:19:39
85,2.5001,2020-07-11 02:20:39
85,2.5001,2020-07-11 02:21:39
85,2.5001,2020-07-11 02:22:39
85,2.5001,2020-07-11 02:23:39
85,2.5001,2020-07-11 02:24:39
85,2.5001,2020-07-11 02:25:39
85,2.5001,2020-07-11 02:26:39
85,2.5001,2020-07-11 02:27:39
85,2.5001,2020-07-11 02:28:40
85,2.5001,2020-07-11 02:29:39
85,2.5001,2020-07-11 02:30:39
85,2.5001,2020-07-11 02:31:39
85,2.5001,2020-07-11 02:32:40
85,2.5001,2020-07-11 02:33:40
85,2.5001,2020-07-11 02:34:40
85,2.5001,2020-07-11 02:35:40
85,2.5001,2020-07-11 02:36:40
85,2.5001,2020-07-11 02:37:40
85,2.5001,2020-07-11 02:38:40
85,2.5001,2020-07-11 02:39:40
85,2.5001,2020-07-11 02:40:40
85,2.5001,2020-07-11 02:41:40
85,2.5001,2020-07-11 02:42:40
85,2.5001,2020-07-11 02:43:40
85,2.5001,2020-07-11 02:44:40
85,2.5001,2020-07-11 02:45:40
85,2.5001,2020-07-11 02:46:40
85,2.5001,2020-07-11 02:47:40
85,2.5001,2020-07-11 02:48:40
85,2.5001,2020-07-11 02:49:40
85,2.5001,2020-07-11 02:50:40
85,2.5001,2020-07-11 02:51:40
85,2.5001,2020-07-11 02:52:40
85,2.5001,2020-07-11 02:53:40
85,2.5001,2020-07-11 02:54:40
85,2.5001,2020-07-11 02:55:40
85,2.5001,2020-07-11 02:56:40
85,2.5001,2020-07-11 02:57:40
85,2.5001,2020-07-11 02:58:40
85,2.5001,2020-07-11 02:59:40
85,2.5001,2020-07-11 03:00:40
85,2.5001,2020-07-11 03:01:40
85,2.5001,2020-07-11 03:02:40
85,2.5001,2020-07-11 03:03:41
85,2.5001,2020-07-11 03:04:40
85,2.5001,2020-07-11 03:05:40
85,2.5001,2020-07-11 03:06:40
85,2.5001,2020-07-11 03:07:40
85,2.5001,2020-07-11 03:08:41
85,2.5001,2020-07-11 03:09:41
85,2.5001,2020-07-11 03:10:41
85,2.5001,2020-07-11 03:11:41
85,2.5001,2020-07-11 03:12:41
85,2.5001,2020-07-11 03:13:41
85,2.5001,2020-07-11 03:14:41
85,2.5001,2020-07-11 03:15:41
85,2.5001,2020-07-11 03:16:41
85,2.5001,2020-07-11 03:17:41
85,2.5001,2020-07-11 03:18:41
85,2.5001,2020-07-11 03:19:41
85,2.5001,2020-07-11 03:20:41
85,2.5001,2020-07-11 03:21:41
85,2.5001,2020-07-11 03:22:41
85,2.5001,2020-07-11 03:23:41
85,2.5001,2020-07-11 03:24:41
85,2.5001,2020-07-11 03:25:41
85,2.5001,2020-07-11 03:26:41
85,2.5001,2020-07-11 03:27:41
85,2.5001,2020-07-11 03:28:41
85,2.5001,2020-07-11 03:29:41
85,2.5001,2020-07-11 03:30:41
85,2.5001,2020-07-11 03:31:41
85,2.5001,2020-07-11 03:32:41
85,2.5001,2020-07-11 03:33:41
85,2.5001,2020-07-11 03:34:41
85,2.5001,2020-07-11 03:35:41
85,2.5001,2020-07-11 03:36:41
85,2.5001,2020-07-11 03:37:41
85,2.5001,2020-07-11 03:38:41
85,2.5001,2020-07-11 03:39:41
85,2.5001,2020-07-11 03:40:41
85,2.5001,2020-07-11 03:41:41
85,2.5001,2020-07-11 03:42:41
85,2.5001,2020-07-11 03:43:41
85,2.5001,2020-07-11 03:44:41
85,2.5001,2020-07-11 03:45:41
85,2.5001,2020-07-11 03:46:41
85,2.5001,2020-07-11 03:47:41
85,2.5001,2020-07-11 03:48:41
85,2.5001,2020-07-11 03:49:41
85,2.5001,2020-07-11 03:50:41
85,2.5001,2020-07-11 03:51:41
85,2.5001,2020-07-11 03:52:41
85,2.5001,2020-07-11 03:53:41
85,2.5001,2020-07-11 03:54:42
85,2.5001,2020-07-11 03:55:41
85,2.5001,2020-07-11 03:56:41
85,2.5001,2020-07-11 03:57:41
85,2.5001,2020-07-11 03:58:42
85,2.5001,2020-07-11 03:59:42
85,2.5001,2020-07-11 04:00:41
85,2.5001,2020-07-11 04:01:42
85,2.5001,2020-07-11 04:02:42
85,2.5001,2020-07-11 04:03:42
85,2.5001,2020-07-11 04:04:42
85,2.5001,2020-07-11 04:05:42
85,2.5001,2020-07-11 04:06:42
85,2.5001,2020-07-11 04:07:42
85,2.5001,2020-07-11 04:08:42
85,2.5001,2020-07-11 04:09:42
85,2.5001,2020-07-11 04:10:42
85,2.5001,2020-07-11 04:11:42
85,2.5001,2020-07-11 04:12:42
85,2.5001,2020-07-11 04:13:42
85,2.5001,2020-07-11 04:14:42
85,2.5001,2020-07-11 04:15:42
85,2.5001,2020-07-11 04:16:42
85,2.5001,2020-07-11 04:17:42
85,2.5001,2020-07-11 04:18:42
85,2.5001,2020-07-11 04:19:42
85,2.5001,2020-07-11 04:20:42
85,2.5001,2020-07-11 04:21:42
85,2.5001,2020-07-11 04:22:42
85,2.5001,2020-07-11 04:23:42
85,2.5001,2020-07-11 04:24:42
85,2.5001,2020-07-11 04:25:42
85,2.5001,2020-07-11 04:26:42
85,2.5001,2020-07-11 04:27:42
85,2.5001,2020-07-11 04:28:42
85,2.5001,2020-07-11 04:29:42
85,2.5001,2020-07-11 04:30:42
85,2.5001,2020-07-11 04:31:42
85,2.5001,2020-07-11 04:32:42
85,2.5001,2020-07-11 04:33:43
85,2.5001,2020-07-11 04:34:42
