StationID,average,Time
303,0.0291,2020-07-05 11:42:38
303,0.0259,2020-07-05 11:43:38
303,0.0293,2020-07-05 11:44:39
303,0.0294,2020-07-05 11:45:38
303,0.0269,2020-07-05 11:46:38
303,0.0272,2020-07-05 11:47:39
303,0.0291,2020-07-05 11:48:39
303,0.0263,2020-07-05 11:49:39
303,0.029,2020-07-05 11:50:39
303,0.0293,2020-07-05 11:51:39
303,0.0268,2020-07-05 11:52:39
303,0.027,2020-07-05 11:53:39
303,0.0274,2020-07-05 11:54:39
303,0.0301,2020-07-05 11:55:39
303,0.027,2020-07-05 11:56:39
303,0.0295,2020-07-05 11:57:39
303,0.0268,2020-07-05 11:58:39
303,0.0296,2020-07-05 11:59:39
303,0.0269,2020-07-05 12:00:39
303,0.0294,2020-07-05 12:01:39
303,0.0258,2020-07-05 12:02:39
303,0.0284,2020-07-05 12:03:39
303,0.0275,2020-07-05 12:04:39
303,0.0301,2020-07-05 12:05:39
303,0.0266,2020-07-05 12:06:39
303,0.0282,2020-07-05 12:07:39
303,0.0259,2020-07-05 12:08:39
303,0.0278,2020-07-05 12:09:39
303,0.0311,2020-07-05 12:10:39
303,0.0279,2020-07-05 12:11:39
303,0.0263,2020-07-05 12:12:39
303,0.0291,2020-07-05 12:13:39
303,0.0276,2020-07-05 12:14:39
303,0.0293,2020-07-05 12:15:40
303,0.0257,2020-07-05 12:16:39
303,0.0258,2020-07-05 12:17:39
303,0.0294,2020-07-05 12:18:40
303,0.0272,2020-07-05 12:19:40
303,0.0282,2020-07-05 12:20:39
303,0.0298,2020-07-05 12:21:39
303,0.0268,2020-07-05 12:22:40
303,0.0299,2020-07-05 12:23:40
303,0.0247,2020-07-05 12:24:40
303,0.0299,2020-07-05 12:25:40
303,0.0265,2020-07-05 12:26:40
303,0.0271,2020-07-05 12:27:40
303,0.0276,2020-07-05 12:28:40
303,0.025,2020-07-05 12:29:40
303,0.0271,2020-07-05 12:30:40
303,0.0279,2020-07-05 12:31:40
303,0.027,2020-07-05 12:32:40
303,0.0283,2020-07-05 12:33:40
303,0.0261,2020-07-05 12:34:40
303,0.0298,2020-07-05 12:35:40
303,0.0268,2020-07-05 12:36:40
303,0.0279,2020-07-05 12:37:40
303,0.0268,2020-07-05 12:38:40
303,0.0297,2020-07-05 12:39:40
303,0.0254,2020-07-05 12:40:40
303,0.0268,2020-07-05 12:41:40
303,0.0272,2020-07-05 12:42:40
303,0.0278,2020-07-05 12:43:40
303,0.0291,2020-07-05 12:44:40
303,0.0265,2020-07-05 12:45:40
303,0.03,2020-07-05 12:46:40
303,0.0263,2020-07-05 12:47:40
303,0.0285,2020-07-05 12:48:40
303,0.028,2020-07-05 12:49:40
303,0.0257,2020-07-05 12:50:40
303,0.0279,2020-07-05 12:51:41
303,0.027,2020-07-05 12:52:40
303,0.0291,2020-07-05 12:53:40
303,0.0266,2020-07-05 12:54:40
303,0.0265,2020-07-05 12:55:40
303,0.0293,2020-07-05 12:56:41
303,0.0293,2020-07-05 12:57:41
303,0.0262,2020-07-05 12:58:41
303,0.0265,2020-07-05 12:59:41
303,0.0278,2020-07-05 13:00:41
303,0.0278,2020-07-05 13:01:41
303,0.0271,2020-07-05 13:02:41
303,0.0283,2020-07-05 13:03:41
303,0.0267,2020-07-05 13:04:41
303,0.0271,2020-07-05 13:05:41
303,0.0287,2020-07-05 13:06:41
303,0.0275,2020-07-05 13:07:41
303,0.0273,2020-07-05 13:08:41
303,0.0284,2020-07-05 13:09:41
303,0.0238,2020-07-05 13:10:41
303,0.0298,2020-07-05 13:11:41
303,0.0271,2020-07-05 13:12:41
303,0.0292,2020-07-05 13:13:41
303,0.0261,2020-07-05 13:14:41
303,0.0287,2020-07-05 13:15:41
303,0.0276,2020-07-05 13:16:41
303,0.0257,2020-07-05 13:17:41
303,0.0295,2020-07-05 13:18:41
303,0.0271,2020-07-05 13:19:41
303,0.0257,2020-07-05 13:20:41
303,0.0271,2020-07-05 13:21:41
303,0.0272,2020-07-05 13:22:41
303,0.0305,2020-07-05 13:23:41
303,0.0264,2020-07-05 13:24:41
303,0.0278,2020-07-05 13:25:41
303,0.0274,2020-07-05 13:26:41
303,0.0268,2020-07-05 13:27:42
303,0.0286,2020-07-05 13:28:42
303,0.0275,2020-07-05 13:29:41
303,0.0283,2020-07-05 13:30:41
303,0.0295,2020-07-05 13:31:41
303,0.0267,2020-07-05 13:32:42
303,0.0286,2020-07-05 13:33:42
303,0.0266,2020-07-05 13:34:42
303,0.0256,2020-07-05 13:35:42
303,0.0292,2020-07-05 13:36:42
303,0.0296,2020-07-05 13:37:42
303,0.0266,2020-07-05 13:38:42
303,0.0273,2020-07-05 13:39:42
303,0.029,2020-07-05 13:40:42
303,0.0273,2020-07-05 13:41:42
303,0.0293,2020-07-05 13:42:42
303,0.0266,2020-07-05 13:43:42
303,0.027,2020-07-05 13:44:42
303,0.0301,2020-07-05 13:45:42
303,0.0251,2020-07-05 13:46:42
303,0.0281,2020-07-05 13:47:42
303,0.0278,2020-07-05 13:48:42
303,0.0275,2020-07-05 13:49:42
303,0.0272,2020-07-05 13:50:42
303,0.0297,2020-07-05 13:51:42
303,0.0275,2020-07-05 13:52:42
303,0.0296,2020-07-05 13:53:42
303,0.0265,2020-07-05 13:54:42
303,0.0261,2020-07-05 13:55:42
303,0.0286,2020-07-05 13:56:42
303,0.0279,2020-07-05 13:57:42
303,0.0284,2020-07-05 13:58:42
303,0.0263,2020-07-05 13:59:43
303,0.0289,2020-07-05 14:00:42
303,0.0288,2020-07-05 14:01:42
303,0.0244,2020-07-05 14:02:43
303,0.03,2020-07-05 14:03:42
303,0.0252,2020-07-05 14:04:42
303,0.0312,2020-07-05 14:05:43
303,0.0267,2020-07-05 14:06:42
303,0.0253,2020-07-05 14:07:43
303,0.0266,2020-07-05 14:08:43
303,0.033,2020-07-05 14:09:43
303,0.0258,2020-07-05 14:10:43
303,0.0272,2020-07-05 14:11:43
303,0.029,2020-07-05 14:12:43
303,0.0263,2020-07-05 14:13:43
303,0.029,2020-07-05 14:14:43
303,0.0259,2020-07-05 14:15:43
303,0.029,2020-07-05 14:16:43
303,0.0283,2020-07-05 14:17:43
303,0.0271,2020-07-05 14:18:43
303,0.0298,2020-07-05 14:19:43
303,0.0265,2020-07-05 14:20:43
303,0.0269,2020-07-05 14:21:43
303,0.0301,2020-07-05 14:22:43
303,0.0278,2020-07-05 14:23:43
303,0.0254,2020-07-05 14:24:43
303,0.0267,2020-07-05 14:25:43
303,0.0274,2020-07-05 14:26:43
303,0.0293,2020-07-05 14:27:43
303,0.0277,2020-07-05 14:28:43
303,0.0282,2020-07-05 14:29:43
303,0.0268,2020-07-05 14:30:43
303,0.0273,2020-07-05 14:31:43
303,0.0295,2020-07-05 14:32:43
303,0.0285,2020-07-05 14:33:44
303,0.0269,2020-07-05 14:34:43
303,0.0266,2020-07-05 14:35:43
303,0.028,2020-07-05 14:36:44
303,0.0295,2020-07-05 14:37:43
303,0.0264,2020-07-05 14:38:43
303,0.0291,2020-07-05 14:39:43
303,0.0287,2020-07-05 14:40:43
303,0.0289,2020-07-05 14:41:44
303,0.0268,2020-07-05 14:42:44
303,0.0271,2020-07-05 14:43:44
303,0.0272,2020-07-05 14:44:44
303,0.0324,2020-07-05 14:45:44
303,0.0275,2020-07-05 14:46:44
303,0.0267,2020-07-05 14:47:44
303,0.0295,2020-07-05 14:48:44
303,0.0282,2020-07-05 14:49:44
303,0.0292,2020-07-05 14:50:44
303,0.0267,2020-07-05 14:51:44
303,0.0321,2020-07-05 14:52:44
303,0.0297,2020-07-05 14:53:44
303,0.0262,2020-07-05 14:54:44
303,0.0295,2020-07-05 14:55:44
303,0.0274,2020-07-05 14:56:44
303,0.0294,2020-07-05 14:57:44
303,0.0293,2020-07-05 14:58:44
303,0.0264,2020-07-05 14:59:44
303,0.0301,2020-07-05 15:00:44
303,0.0273,2020-07-05 15:01:44
303,0.0273,2020-07-05 15:02:44
303,0.0257,2020-07-05 15:03:44
303,0.0315,2020-07-05 15:04:44
303,0.0271,2020-07-05 15:05:44
303,0.0297,2020-07-05 15:06:44
303,0.0253,2020-07-05 15:07:44
303,0.0282,2020-07-05 15:08:44
303,0.0281,2020-07-05 15:09:44
303,0.0272,2020-07-05 15:10:44
303,0.0266,2020-07-05 15:11:44
303,0.0276,2020-07-05 15:12:44
303,0.0284,2020-07-05 15:13:44
303,0.0279,2020-07-05 15:14:45
303,0.0268,2020-07-05 15:15:44
303,0.0278,2020-07-05 15:16:45
303,0.0312,2020-07-05 15:17:45
303,0.0264,2020-07-05 15:18:45
303,0.0297,2020-07-05 15:19:45
303,0.0263,2020-07-05 15:20:45
303,0.0291,2020-07-05 15:21:45
303,0.0282,2020-07-05 15:22:45
303,0.0277,2020-07-05 15:23:45
303,0.0286,2020-07-05 15:24:45
303,0.027,2020-07-05 15:25:45
303,0.0301,2020-07-05 15:26:45
303,0.0256,2020-07-05 15:27:45
303,0.0291,2020-07-05 15:28:45
303,0.027,2020-07-05 15:29:45
303,0.0275,2020-07-05 15:30:45
303,0.0296,2020-07-05 15:31:45
303,0.0262,2020-07-05 15:32:45
303,0.0279,2020-07-05 15:33:45
303,0.0267,2020-07-05 15:34:45
303,0.0274,2020-07-05 15:35:45
303,0.0282,2020-07-05 15:36:45
303,0.0282,2020-07-05 15:37:45
303,0.0268,2020-07-05 15:38:45
303,0.0292,2020-07-05 15:39:45
303,0.0294,2020-07-05 15:40:45
303,0.0261,2020-07-05 15:41:45
303,0.0297,2020-07-05 15:42:45
303,0.0254,2020-07-05 15:43:45
303,0.0281,2020-07-05 15:44:45
303,0.0237,2020-07-05 15:45:45
303,0.0283,2020-07-05 15:46:45
303,0.0322,2020-07-05 15:47:46
303,0.0274,2020-07-05 15:48:45
303,0.0236,2020-07-05 15:49:45
303,0.0301,2020-07-05 15:50:46
303,0.0269,2020-07-05 15:51:46
303,0.0293,2020-07-05 15:52:46
303,0.0268,2020-07-05 15:53:46
303,0.0286,2020-07-05 15:54:46
303,0.0269,2020-07-05 15:55:46
303,0.0273,2020-07-05 15:56:46
303,0.0292,2020-07-05 15:57:46
303,0.0274,2020-07-05 15:58:46
303,0.0285,2020-07-05 15:59:46
303,0.029,2020-07-05 16:00:46
303,0.0238,2020-07-05 16:01:46
303,0.03,2020-07-05 16:02:46
303,0.0272,2020-07-05 16:03:46
303,0.0292,2020-07-05 16:04:46
303,0.0268,2020-07-05 16:05:46
303,0.0283,2020-07-05 16:06:46
303,0.027,2020-07-05 16:07:46
303,0.03,2020-07-05 16:08:46
303,0.0274,2020-07-05 16:09:46
303,0.0297,2020-07-05 16:10:46
303,0.0279,2020-07-05 16:11:46
303,0.03,2020-07-05 16:12:46
303,0.0268,2020-07-05 16:13:46
303,0.0289,2020-07-05 16:14:46
303,0.0288,2020-07-05 16:15:46
303,0.0256,2020-07-05 16:16:46
303,0.0303,2020-07-05 16:17:46
303,0.0266,2020-07-05 16:18:46
303,0.0303,2020-07-05 16:19:46
303,0.0283,2020-07-05 16:20:46
303,0.0276,2020-07-05 16:21:46
303,0.0293,2020-07-05 16:22:46
303,0.0292,2020-07-05 16:23:47
303,0.0285,2020-07-05 16:24:46
303,0.0275,2020-07-05 16:25:46
303,0.0268,2020-07-05 16:26:47
303,0.0278,2020-07-05 16:27:47
303,0.0303,2020-07-05 16:28:47
303,0.0284,2020-07-05 16:29:47
303,0.0301,2020-07-05 16:30:47
303,0.0272,2020-07-05 16:31:47
303,0.0253,2020-07-05 16:32:47
303,0.0294,2020-07-05 16:33:47
303,0.0284,2020-07-05 16:34:47
303,0.0273,2020-07-05 16:35:47
303,0.0265,2020-07-05 16:36:47
303,0.027,2020-07-05 16:37:47
303,0.0302,2020-07-05 16:38:47
303,0.0268,2020-07-05 16:39:47
303,0.0281,2020-07-05 16:40:47
303,0.0269,2020-07-05 16:41:47
303,0.0286,2020-07-05 16:42:47
303,0.0268,2020-07-05 16:43:47
303,0.0283,2020-07-05 16:44:47
303,0.0266,2020-07-05 16:45:47
303,0.0282,2020-07-05 16:46:47
303,0.0322,2020-07-05 16:47:47
303,0.0279,2020-07-05 16:48:47
303,0.0251,2020-07-05 16:49:47
303,0.0305,2020-07-05 16:50:47
303,0.0275,2020-07-05 16:51:47
303,0.0279,2020-07-05 16:52:47
303,0.0252,2020-07-05 16:53:47
303,0.0324,2020-07-05 16:54:47
303,0.0252,2020-07-05 16:55:47
303,0.0306,2020-07-05 16:56:47
303,0.0266,2020-07-05 16:57:47
303,0.0263,2020-07-05 16:58:48
303,0.0278,2020-07-05 16:59:47
303,0.0301,2020-07-05 17:00:47
303,0.0258,2020-07-05 17:01:48
303,0.0279,2020-07-05 17:02:48
303,0.0282,2020-07-05 17:03:48
303,0.0295,2020-07-05 17:04:48
303,0.0267,2020-07-05 17:05:48
303,0.0299,2020-07-05 17:06:48
303,0.0279,2020-07-05 17:07:48
303,0.0265,2020-07-05 17:08:48
303,0.0276,2020-07-05 17:09:48
303,0.0309,2020-07-05 17:10:48
303,0.0258,2020-07-05 17:11:48
303,0.0269,2020-07-05 17:12:48
303,0.0272,2020-07-05 17:13:48
303,0.0265,2020-07-05 17:14:48
303,0.0286,2020-07-05 17:15:48
303,0.0293,2020-07-05 17:16:48
303,0.0277,2020-07-05 17:17:48
303,0.0299,2020-07-05 17:18:48
303,0.0273,2020-07-05 17:19:48
303,0.0268,2020-07-05 17:20:48
303,0.0303,2020-07-05 17:21:48
303,0.0261,2020-07-05 17:22:48
303,0.0262,2020-07-05 17:23:48
303,0.0262,2020-07-05 17:24:48
303,0.032,2020-07-05 17:25:48
303,0.0246,2020-07-05 17:26:48
303,0.0274,2020-07-05 17:27:48
303,0.0271,2020-07-05 17:28:48
303,0.0268,2020-07-05 17:29:48
303,0.0283,2020-07-05 17:30:48
303,0.0273,2020-07-05 17:31:48
303,0.0297,2020-07-05 17:32:48
303,0.0252,2020-07-05 17:33:48
303,0.0293,2020-07-05 17:34:49
303,0.0269,2020-07-05 17:35:48
303,0.0275,2020-07-05 17:36:49
303,0.0299,2020-07-05 17:37:49
303,0.0276,2020-07-05 17:38:49
303,0.0276,2020-07-05 17:39:49
303,0.0267,2020-07-05 17:40:49
303,0.0288,2020-07-05 17:41:49
303,0.0294,2020-07-05 17:42:49
303,0.0256,2020-07-05 17:43:49
303,0.0276,2020-07-05 17:44:49
303,0.0289,2020-07-05 17:45:49
303,0.0254,2020-07-05 17:46:49
303,0.0284,2020-07-05 17:47:49
303,0.0271,2020-07-05 17:48:49
303,0.0289,2020-07-05 17:49:49
303,0.0273,2020-07-05 17:50:49
303,0.0307,2020-07-05 17:51:49
303,0.0261,2020-07-05 17:52:49
303,0.031,2020-07-05 17:53:49
303,0.0284,2020-07-05 17:54:49
303,0.0279,2020-07-05 17:55:49
303,0.0258,2020-07-05 17:56:49
303,0.0291,2020-07-05 17:57:49
303,0.0305,2020-07-05 17:58:49
303,0.029,2020-07-05 17:59:49
303,0.0264,2020-07-05 18:00:49
303,0.0262,2020-07-05 18:01:49
303,0.0293,2020-07-05 18:02:49
303,0.0253,2020-07-05 18:03:49
303,0.0262,2020-07-05 18:04:50
303,0.0271,2020-07-05 18:05:49
303,0.0283,2020-07-05 18:06:49
303,0.0272,2020-07-05 18:07:49
303,0.0283,2020-07-05 18:08:50
303,0.0293,2020-07-05 18:09:50
303,0.0272,2020-07-05 18:10:49
303,0.03,2020-07-05 18:11:50
303,0.0252,2020-07-05 18:12:50
303,0.0314,2020-07-05 18:13:50
303,0.0257,2020-07-05 18:14:50
303,0.0282,2020-07-05 18:15:50
303,0.0254,2020-07-05 18:16:50
303,0.0307,2020-07-05 18:17:50
303,0.0267,2020-07-05 18:18:50
303,0.029,2020-07-05 18:19:50
303,0.0277,2020-07-05 18:20:50
303,0.0266,2020-07-05 18:21:50
303,0.0271,2020-07-05 18:22:50
303,0.0293,2020-07-05 18:23:50
303,0.03,2020-07-05 18:24:50
303,0.0263,2020-07-05 18:25:50
303,0.0262,2020-07-05 18:26:50
303,0.0283,2020-07-05 18:27:50
303,0.0264,2020-07-05 18:28:50
303,0.0297,2020-07-05 18:29:50
303,0.0286,2020-07-05 18:30:50
303,0.0279,2020-07-05 18:31:50
303,0.0278,2020-07-05 18:32:50
303,0.0251,2020-07-05 18:33:50
303,0.03,2020-07-05 18:34:50
303,0.0267,2020-07-05 18:35:50
303,0.027,2020-07-05 18:36:50
303,0.0285,2020-07-05 18:37:50
303,0.0296,2020-07-05 18:38:50
303,0.0277,2020-07-05 18:39:51
303,0.0279,2020-07-05 18:40:50
303,0.0272,2020-07-05 18:41:50
303,0.0302,2020-07-05 18:42:50
303,0.0265,2020-07-05 18:43:50
303,0.0292,2020-07-05 18:44:50
303,0.0258,2020-07-05 18:45:50
303,0.029,2020-07-05 18:46:51
303,0.0271,2020-07-05 18:47:51
303,0.027,2020-07-05 18:48:51
303,0.0287,2020-07-05 18:49:51
303,0.0274,2020-07-05 18:50:51
303,0.0299,2020-07-05 18:51:51
303,0.0266,2020-07-05 18:52:51
303,0.0286,2020-07-05 18:53:51
303,0.028,2020-07-05 18:54:51
303,0.0295,2020-07-05 18:55:51
303,0.0279,2020-07-05 18:56:51
303,0.0268,2020-07-05 18:57:51
303,0.0274,2020-07-05 18:58:51
303,0.0289,2020-07-05 18:59:51
303,0.0293,2020-07-05 19:00:51
303,0.0285,2020-07-05 19:01:51
303,0.0266,2020-07-05 19:02:51
303,0.0305,2020-07-05 19:03:51
303,0.0287,2020-07-05 19:04:51
303,0.0249,2020-07-05 19:05:51
303,0.0317,2020-07-05 19:06:51
303,0.0271,2020-07-05 19:07:51
303,0.0281,2020-07-05 19:08:51
303,0.0288,2020-07-05 19:09:51
303,0.027,2020-07-05 19:10:51
303,0.0275,2020-07-05 19:11:51
303,0.0298,2020-07-05 19:12:51
303,0.0278,2020-07-05 19:13:51
303,0.026,2020-07-05 19:14:52
303,0.0289,2020-07-05 19:15:51
303,0.0292,2020-07-05 19:16:51
303,0.0264,2020-07-05 19:17:51
303,0.0279,2020-07-05 19:18:51
303,0.0299,2020-07-05 19:19:51
303,0.0271,2020-07-05 19:20:52
303,0.0306,2020-07-05 19:21:52
303,0.0289,2020-07-05 19:22:52
303,0.0283,2020-07-05 19:23:52
303,0.0288,2020-07-05 19:24:52
303,0.025,2020-07-05 19:25:52
303,0.0298,2020-07-05 19:26:52
303,0.0278,2020-07-05 19:27:52
303,0.0285,2020-07-05 19:28:52
303,0.0292,2020-07-05 19:29:52
303,0.0283,2020-07-05 19:30:52
303,0.0274,2020-07-05 19:31:52
303,0.0293,2020-07-05 19:32:52
303,0.0284,2020-07-05 19:33:52
303,0.0278,2020-07-05 19:34:52
303,0.0288,2020-07-05 19:35:52
303,0.0296,2020-07-05 19:36:52
303,0.0274,2020-07-05 19:37:52
303,0.0312,2020-07-05 19:38:52
303,0.029,2020-07-05 19:39:52
303,0.0262,2020-07-05 19:40:52
303,0.0286,2020-07-05 19:41:52
303,0.0286,2020-07-05 19:42:52
303,0.0277,2020-07-05 19:43:52
303,0.0264,2020-07-05 19:44:52
303,0.0275,2020-07-05 19:45:52
303,0.0302,2020-07-05 19:46:52
303,0.027,2020-07-05 19:47:52
303,0.0263,2020-07-05 19:48:52
303,0.0293,2020-07-05 19:49:52
303,0.0312,2020-07-05 19:50:52
303,0.0243,2020-07-05 19:51:53
303,0.0266,2020-07-05 19:52:52
303,0.0287,2020-07-05 19:53:52
303,0.0257,2020-07-05 19:54:53
303,0.0298,2020-07-05 19:55:52
303,0.0271,2020-07-05 19:56:53
303,0.0276,2020-07-05 19:57:53
303,0.0261,2020-07-05 19:58:53
303,0.0277,2020-07-05 19:59:53
303,0.0287,2020-07-05 20:00:53
303,0.0301,2020-07-05 20:01:53
303,0.0253,2020-07-05 20:02:53
303,0.0303,2020-07-05 20:03:53
303,0.0246,2020-07-05 20:04:53
303,0.0289,2020-07-05 20:05:53
303,0.028,2020-07-05 20:06:53
303,0.0292,2020-07-05 20:07:53
303,0.0268,2020-07-05 20:08:53
303,0.0257,2020-07-05 20:09:53
303,0.0293,2020-07-05 20:10:53
303,0.0278,2020-07-05 20:11:53
303,0.0291,2020-07-05 20:12:53
303,0.0273,2020-07-05 20:13:53
303,0.0282,2020-07-05 20:14:53
303,0.0267,2020-07-05 20:15:53
303,0.0286,2020-07-05 20:16:53
303,0.0273,2020-07-05 20:17:53
303,0.0274,2020-07-05 20:18:53
303,0.0298,2020-07-05 20:19:53
303,0.0275,2020-07-05 20:20:53
303,0.0266,2020-07-05 20:21:53
303,0.0288,2020-07-05 20:22:53
303,0.0278,2020-07-05 20:23:53
303,0.027,2020-07-05 20:24:53
303,0.0272,2020-07-05 20:25:53
303,0.0286,2020-07-05 20:26:53
303,0.0278,2020-07-05 20:27:53
303,0.0259,2020-07-05 20:28:53
303,0.0286,2020-07-05 20:29:53
303,0.0267,2020-07-05 20:30:53
303,0.028,2020-07-05 20:31:54
303,0.0273,2020-07-05 20:32:54
303,0.0285,2020-07-05 20:33:54
303,0.0267,2020-07-05 20:34:54
303,0.0292,2020-07-05 20:35:54
303,0.028,2020-07-05 20:36:54
303,0.0284,2020-07-05 20:37:54
303,0.0261,2020-07-05 20:38:54
303,0.0269,2020-07-05 20:39:54
303,0.0293,2020-07-05 20:40:54
303,0.0275,2020-07-05 20:41:54
303,0.0263,2020-07-05 20:42:54
303,0.028,2020-07-05 20:43:54
303,0.0297,2020-07-05 20:44:54
303,0.0256,2020-07-05 20:45:54
303,0.0267,2020-07-05 20:46:54
303,0.0294,2020-07-05 20:47:54
303,0.0296,2020-07-05 20:48:54
303,0.026,2020-07-05 20:49:54
303,0.0279,2020-07-05 20:50:54
303,0.0286,2020-07-05 20:51:54
303,0.0271,2020-07-05 20:52:54
303,0.0299,2020-07-05 20:53:54
303,0.0257,2020-07-05 20:54:54
303,0.03,2020-07-05 20:55:54
303,0.0279,2020-07-05 20:56:54
303,0.0268,2020-07-05 20:57:54
303,0.0287,2020-07-05 20:58:54
303,0.0291,2020-07-05 20:59:55
303,0.0273,2020-07-05 21:00:54
303,0.0256,2020-07-05 21:01:54
303,0.0285,2020-07-05 21:02:55
303,0.0282,2020-07-05 21:03:54
303,0.0282,2020-07-05 21:04:55
303,0.0269,2020-07-05 21:05:54
303,0.0296,2020-07-05 21:06:55
303,0.0263,2020-07-05 21:07:55
303,0.028,2020-07-05 21:08:55
303,0.026,2020-07-05 21:09:55
303,0.0272,2020-07-05 21:10:55
303,0.03,2020-07-05 21:11:55
303,0.0296,2020-07-05 21:12:55
303,0.0264,2020-07-05 21:13:55
303,0.028,2020-07-05 21:14:55
303,0.0291,2020-07-05 21:15:55
303,0.0294,2020-07-05 21:16:55
303,0.0281,2020-07-05 21:17:55
303,0.026,2020-07-05 21:18:55
303,0.0278,2020-07-05 21:19:55
303,0.026,2020-07-05 21:20:55
303,0.0266,2020-07-05 21:21:55
303,0.0291,2020-07-05 21:22:55
303,0.0287,2020-07-05 21:23:55
303,0.0285,2020-07-05 21:24:55
303,0.0277,2020-07-05 21:25:55
303,0.0287,2020-07-05 21:26:55
303,0.0258,2020-07-05 21:27:55
303,0.03,2020-07-05 21:28:55
303,0.0286,2020-07-05 21:29:55
303,0.0269,2020-07-05 21:30:55
303,0.0263,2020-07-05 21:31:55
303,0.0283,2020-07-05 21:32:55
303,0.0288,2020-07-05 21:33:55
303,0.0255,2020-07-05 21:34:55
303,0.0281,2020-07-05 21:35:56
303,0.0283,2020-07-05 21:36:55
303,0.0276,2020-07-05 21:37:55
303,0.0272,2020-07-05 21:38:55
303,0.027,2020-07-05 21:39:55
303,0.0274,2020-07-05 21:40:56
303,0.0291,2020-07-05 21:41:56
303,0.0289,2020-07-05 21:42:56
303,0.029,2020-07-05 21:43:56
303,0.0261,2020-07-05 21:44:56
303,0.0277,2020-07-05 21:45:56
303,0.0275,2020-07-05 21:46:56
303,0.0277,2020-07-05 21:47:56
303,0.027,2020-07-05 21:48:56
303,0.0295,2020-07-05 21:49:56
303,0.0263,2020-07-05 21:50:56
303,0.03,2020-07-05 21:51:56
303,0.0253,2020-07-05 21:52:56
303,0.0272,2020-07-05 21:53:56
303,0.027,2020-07-05 21:54:56
303,0.0301,2020-07-05 21:55:56
303,0.0281,2020-07-05 21:56:56
303,0.0254,2020-07-05 21:57:56
303,0.0287,2020-07-05 21:58:56
303,0.0265,2020-07-05 21:59:56
303,0.0302,2020-07-05 22:00:56
303,0.0274,2020-07-05 22:01:56
303,0.0257,2020-07-05 22:02:56
303,0.0294,2020-07-05 22:03:56
303,0.0257,2020-07-05 22:04:56
303,0.0262,2020-07-05 22:05:56
303,0.0301,2020-07-05 22:06:56
303,0.0268,2020-07-05 22:07:56
303,0.0273,2020-07-05 22:08:56
303,0.0287,2020-07-05 22:09:56
303,0.0239,2020-07-05 22:10:56
303,0.0274,2020-07-05 22:11:56
303,0.0298,2020-07-05 22:12:56
303,0.0293,2020-07-05 22:13:57
303,0.0263,2020-07-05 22:14:56
303,0.0277,2020-07-05 22:15:56
303,0.0287,2020-07-05 22:16:57
303,0.0279,2020-07-05 22:17:57
303,0.0283,2020-07-05 22:18:57
303,0.0286,2020-07-05 22:19:57
303,0.0282,2020-07-05 22:20:57
303,0.0286,2020-07-05 22:21:57
303,0.0279,2020-07-05 22:22:57
303,0.0289,2020-07-05 22:23:57
303,0.0275,2020-07-05 22:24:57
303,0.0253,2020-07-05 22:25:57
303,0.0284,2020-07-05 22:26:57
303,0.0257,2020-07-05 22:27:57
303,0.031,2020-07-05 22:28:57
303,0.0284,2020-07-05 22:29:57
303,0.0256,2020-07-05 22:30:57
303,0.0291,2020-07-05 22:31:57
303,0.0273,2020-07-05 22:32:57
303,0.0275,2020-07-05 22:33:57
303,0.0283,2020-07-05 22:34:57
303,0.0259,2020-07-05 22:35:57
303,0.0276,2020-07-05 22:36:57
303,0.0276,2020-07-05 22:37:57
303,0.0284,2020-07-05 22:38:57
303,0.0279,2020-07-05 22:39:57
303,0.0287,2020-07-05 22:40:57
303,0.029,2020-07-05 22:41:57
303,0.0256,2020-07-05 22:42:57
303,0.0282,2020-07-05 22:43:57
303,0.0266,2020-07-05 22:44:57
303,0.0292,2020-07-05 22:45:57
303,0.0279,2020-07-05 22:46:58
303,0.0264,2020-07-05 22:47:57
303,0.0292,2020-07-05 22:48:57
303,0.0275,2020-07-05 22:49:58
303,0.0284,2020-07-05 22:50:57
303,0.0279,2020-07-05 22:51:58
303,0.0283,2020-07-05 22:52:58
303,0.0266,2020-07-05 22:53:58
303,0.0294,2020-07-05 22:54:58
303,0.0275,2020-07-05 22:55:58
303,0.0282,2020-07-05 22:56:58
303,0.0268,2020-07-05 22:57:58
303,0.029,2020-07-05 22:58:58
303,0.0267,2020-07-05 22:59:58
303,0.0268,2020-07-05 23:00:58
303,0.0283,2020-07-05 23:01:58
303,0.0283,2020-07-05 23:02:58
303,0.028,2020-07-05 23:03:58
303,0.0261,2020-07-05 23:04:58
303,0.0288,2020-07-05 23:05:58
303,0.0279,2020-07-05 23:06:58
303,0.0294,2020-07-05 23:07:58
303,0.027,2020-07-05 23:08:58
303,0.0284,2020-07-05 23:09:58
303,0.0279,2020-07-05 23:10:58
303,0.0281,2020-07-05 23:11:58
303,0.0281,2020-07-05 23:12:58
303,0.029,2020-07-05 23:13:58
303,0.0268,2020-07-05 23:14:58
303,0.0278,2020-07-05 23:15:58
303,0.0289,2020-07-05 23:16:58
303,0.0284,2020-07-05 23:17:58
303,0.0283,2020-07-05 23:18:58
303,0.0285,2020-07-05 23:19:58
303,0.0254,2020-07-05 23:20:58
303,0.0299,2020-07-05 23:21:58
303,0.0275,2020-07-05 23:22:58
303,0.0299,2020-07-05 23:23:58
