stationID,Time,average,Day
328,11:3:0,0.061,803
328,11:6:0,0.0598,803
328,11:9:0,0.0597,803
328,11:12:0,0.0602,803
328,11:15:0,0.0605,803
328,11:18:0,0.0599,803
328,11:21:0,0.0591,803
328,11:24:0,0.0611,803
328,11:27:0,0.0599,803
328,11:30:0,0.0593,803
328,11:33:0,0.0608,803
328,11:36:0,0.0599,803
328,11:39:0,0.06,803
328,11:42:0,0.0599,803
328,11:45:0,0.0606,803
328,11:48:0,0.0601,803
328,11:51:0,0.0592,803
328,11:54:0,0.0609,803
328,11:57:0,0.0599,803
328,12:0:0,0.0593,803
328,12:3:0,0.0606,803
328,12:6:0,0.0597,803
328,12:9:0,0.0602,803
328,12:12:0,0.0598,803
328,12:15:0,0.0594,803
328,12:18:0,0.0599,803
328,12:21:0,0.06,803
328,12:24:0,0.0601,803
328,12:27:0,0.0605,803
328,12:30:0,0.0593,803
328,12:33:0,0.0605,803
328,12:36:0,0.0597,803
328,12:39:0,0.0591,803
328,12:42:0,0.061,803
328,12:45:0,0.06,803
328,12:48:0,0.0595,803
328,12:51:0,0.0604,803
328,12:54:0,0.0601,803
328,12:57:0,0.0605,803
328,13:0:0,0.0596,803
328,13:3:0,0.0603,803
328,13:6:0,0.0601,803
328,13:9:0,0.0592,803
328,13:15:0,0.0608,803
328,13:18:0,0.0593,803
328,13:21:0,0.0611,803
328,13:24:0,0.06,803
328,13:27:0,0.0596,803
328,13:30:0,0.0604,803
328,13:33:0,0.0598,803
328,13:36:0,0.06,803
328,13:39:0,0.0596,803
328,13:42:0,0.0603,803
328,13:45:0,0.0602,803
328,13:48:0,0.0592,803
328,13:51:0,0.0609,803
328,13:54:0,0.0601,803
328,13:57:0,0.0594,803
328,14:0:0,0.0608,803
328,14:3:0,0.0599,803
328,14:6:0,0.0599,803
328,14:9:0,0.0601,803
328,14:12:0,0.0601,803
328,14:15:0,0.0599,803
328,14:18:0,0.0593,803
328,14:21:0,0.0612,803
328,14:24:0,0.06,803
328,14:27:0,0.0595,803
328,14:30:0,0.0609,803
328,14:33:0,0.0601,803
328,14:36:0,0.0602,803
328,14:39:0,0.06,803
328,14:42:0,0.0602,803
328,14:45:0,0.0605,803
328,14:48:0,0.0598,803
328,14:51:0,0.0608,803
328,14:54:0,0.0602,803
328,14:57:0,0.0592,803
328,15:0:0,0.0611,803
328,15:3:0,0.0601,803
328,15:6:0,0.0595,803
328,15:12:0,0.0595,803
328,15:15:0,0.0599,803
328,15:18:0,0.0601,803
328,15:21:0,0.0601,803
328,15:24:0,0.0606,803
328,15:27:0,0.0596,803
328,15:30:0,0.0608,803
328,15:33:0,0.0602,803
328,15:36:0,0.0592,803
328,15:39:0,0.061,803
328,15:42:0,0.0602,803
328,15:45:0,0.0592,803
328,15:51:0,0.0596,803
328,15:54:0,0.0598,803
328,15:57:0,0.0603,803
328,16:0:0,0.06,803
328,16:3:0,0.0606,803
328,16:6:0,0.0596,803
328,16:9:0,0.061,803
328,16:12:0,0.0602,803
328,16:15:0,0.0595,803
328,16:18:0,0.0607,803
328,16:21:0,0.0601,803
328,16:24:0,0.0592,803
328,16:27:0,0.0611,803
328,16:30:0,0.0601,803
328,16:33:0,0.06,803
328,16:36:0,0.0603,803
328,16:39:0,0.06,803
328,16:42:0,0.0604,803
328,16:45:0,0.0598,803
328,16:48:0,0.0602,803
328,16:51:0,0.0604,803
328,16:54:0,0.0591,803
328,16:57:0,0.061,803
328,17:0:0,0.0603,803
328,17:3:0,0.0593,803
328,17:6:0,0.0611,803
328,17:9:0,0.0601,803
328,17:12:0,0.0598,803
328,17:15:0,0.0596,803
328,17:18:0,0.06,803
328,17:21:0,0.0606,803
328,17:24:0,0.0596,803
328,17:27:0,0.0608,803
328,17:30:0,0.0602,803
328,17:33:0,0.0591,803
328,17:36:0,0.0611,803
328,17:39:0,0.0601,803
328,17:42:0,0.0593,803
328,17:45:0,0.0608,803
328,17:48:0,0.0598,803
328,17:51:0,0.0594,803
328,17:54:0,0.0606,803
328,17:57:0,0.0598,803
328,18:0:0,0.0596,803
328,18:3:0,0.0598,803
328,18:6:0,0.0598,803
328,18:9:0,0.0602,803
328,18:12:0,0.0599,803
328,18:15:0,0.0595,803
328,18:18:0,0.0593,803
328,18:21:0,0.0604,803
328,18:24:0,0.0596,803
328,18:27:0,0.0598,803
328,18:30:0,0.0599,803
328,18:33:0,0.0596,803
328,18:36:0,0.0602,803
328,18:39:0,0.0598,803
328,18:42:0,0.06,803
328,18:45:0,0.0604,803
328,18:48:0,0.0593,803
328,18:51:0,0.0603,803
328,18:54:0,0.0602,803
328,18:57:0,0.0594,803
328,19:0:0,0.0604,803
328,19:3:0,0.0602,803
328,19:9:0,0.0605,803
328,19:12:0,0.06,803
328,19:15:0,0.0595,803
328,19:18:0,0.0608,803
328,19:21:0,0.0597,803
328,19:24:0,0.0594,803
328,19:27:0,0.0609,803
328,19:30:0,0.0595,803
328,19:33:0,0.0593,803
328,19:36:0,0.0605,803
328,19:39:0,0.0596,803
328,19:42:0,0.0596,803
328,19:45:0,0.0604,803
328,19:48:0,0.0595,803
328,19:51:0,0.0594,803
328,19:54:0,0.0603,803
328,19:57:0,0.0595,803
328,20:0:0,0.06,803
328,20:3:0,0.0599,803
328,20:6:0,0.0596,803
328,20:9:0,0.06,803
328,20:12:0,0.0599,803
328,20:15:0,0.0592,803
328,20:18:0,0.0592,803
328,20:21:0,0.0605,803
328,20:24:0,0.0595,803
328,20:27:0,0.0595,803
328,20:30:0,0.0604,803
328,20:33:0,0.0595,803
328,20:36:0,0.059,803
328,20:39:0,0.0607,803
328,20:42:0,0.0596,803
328,20:45:0,0.0593,803
328,20:48:0,0.0605,803
328,20:51:0,0.0595,803
328,20:54:0,0.059,803
328,20:57:0,0.0605,803
328,21:0:0,0.0596,803
328,21:3:0,0.0591,803
328,21:6:0,0.0606,803
328,21:9:0,0.0597,803
328,21:12:0,0.0588,803
328,21:15:0,0.0605,803
328,21:18:0,0.0595,803
328,21:21:0,0.0591,803
328,21:24:0,0.0606,803
328,21:27:0,0.0596,803
328,21:30:0,0.0588,803
328,21:33:0,0.0606,803
328,21:36:0,0.0597,803
328,21:39:0,0.0586,803
328,21:42:0,0.0605,803
328,21:45:0,0.06,803
328,21:48:0,0.0588,803
328,21:51:0,0.0602,803
328,21:57:0,0.0586,803
328,22:0:0,0.0601,803
328,22:3:0,0.0601,803
328,22:6:0,0.06,803
328,22:9:0,0.0599,803
328,22:12:0,0.0601,803
328,22:15:0,0.0613,803
328,22:18:0,0.0596,803
328,22:21:0,0.0586,803
328,22:24:0,0.0606,803
328,22:27:0,0.0597,803
328,22:30:0,0.0586,803
328,22:33:0,0.0604,803
328,22:36:0,0.06,803
328,22:39:0,0.0588,803
328,22:42:0,0.0598,803
328,22:48:0,0.0591,803
328,22:51:0,0.0598,803
328,22:54:0,0.0623,803
328,22:57:0,0.0593,803
328,23:0:0,0.0595,803
328,23:3:0,0.0598,803
328,23:6:0,0.0594,803
328,23:9:0,0.0594,803
328,23:12:0,0.0595,803
328,23:15:0,0.0592,803
328,23:18:0,0.0594,803
328,23:21:0,0.0599,803
328,23:24:0,0.0599,803
328,23:27:0,0.0592,803
328,23:30:0,0.0589,803
328,23:33:0,0.0604,803
328,23:36:0,0.0595,803
328,23:39:0,0.0588,803
328,23:42:0,0.0606,803
328,23:45:0,0.0597,803
328,23:48:0,0.0587,803
328,23:51:0,0.0601,803
328,23:54:0,0.06,803
328,0:0:0,0.0596,804
328,0:3:0,0.06,804
328,0:6:0,0.0598,804
328,0:9:0,0.0594,804
328,0:12:0,0.0593,804
328,0:15:0,0.0588,804
328,0:18:0,0.0594,804
328,0:21:0,0.0598,804
328,0:24:0,0.0599,804
328,0:27:0,0.0591,804
328,0:30:0,0.0589,804
328,0:33:0,0.0602,804
328,0:36:0,0.0594,804
328,0:39:0,0.0586,804
328,0:42:0,0.0606,804
328,0:45:0,0.0599,804
328,0:48:0,0.0586,804
328,0:51:0,0.0602,804
328,0:54:0,0.0601,804
328,0:57:0,0.0592,804
328,1:0:0,0.0597,804
328,1:3:0,0.0598,804
328,1:6:0,0.06,804
328,1:15:0,0.0584,804
328,1:18:0,0.06,804
328,1:21:0,0.0607,804
328,1:24:0,0.0615,804
328,1:27:0,0.0609,804
328,1:30:0,0.0601,804
328,1:33:0,0.0596,804
328,1:36:0,0.0593,804
328,1:39:0,0.0597,804
328,1:42:0,0.0598,804
328,1:45:0,0.0592,804
328,1:48:0,0.0586,804
328,1:51:0,0.0604,804
328,1:54:0,0.06,804
328,1:57:0,0.0593,804
328,2:0:0,0.0592,804
328,2:3:0,0.0587,804
328,2:6:0,0.0603,804
328,2:9:0,0.0603,804
328,2:12:0,0.0601,804
328,2:15:0,0.0591,804
328,2:18:0,0.0582,804
328,2:21:0,0.0596,804
328,2:24:0,0.0587,804
328,2:27:0,0.0603,804
328,2:30:0,0.0603,804
328,2:33:0,0.0603,804
328,2:39:0,0.0584,804
328,2:42:0,0.0589,804
328,2:45:0,0.0583,804
328,2:48:0,0.06,804
328,2:51:0,0.0596,804
328,2:54:0,0.0605,804
328,2:57:0,0.0598,804
328,3:0:0,0.0596,804
328,3:3:0,0.0587,804
328,3:6:0,0.0581,804
328,3:9:0,0.0592,804
328,3:12:0,0.0586,804
328,3:15:0,0.0601,804
328,3:18:0,0.0599,804
328,3:21:0,0.0596,804
328,3:24:0,0.0588,804
328,3:27:0,0.0583,804
328,3:30:0,0.0598,804
328,3:33:0,0.0586,804
328,3:36:0,0.0602,804
328,3:39:0,0.0601,804
328,3:42:0,0.0606,804
328,3:45:0,0.0601,804
328,3:48:0,0.0595,804
328,3:51:0,0.0587,804
328,3:54:0,0.058,804
328,3:57:0,0.0592,804
328,4:0:0,0.0582,804
328,4:3:0,0.0599,804
328,4:6:0,0.0599,804
328,4:9:0,0.0606,804
328,4:12:0,0.0602,804
328,4:15:0,0.0605,804
328,4:18:0,0.0587,804
328,4:21:0,0.0601,804
328,4:24:0,0.0602,804
328,4:27:0,0.0606,804
328,4:30:0,0.06,804
328,4:33:0,0.0599,804
328,4:36:0,0.059,804
328,4:39:0,0.0587,804
328,4:42:0,0.0587,804
328,4:45:0,0.058,804
328,4:48:0,0.0598,804
328,4:51:0,0.0591,804
328,4:54:0,0.0609,804
328,4:57:0,0.0602,804
328,5:0:0,0.0606,804
328,5:3:0,0.0598,804
328,5:6:0,0.0599,804
328,5:9:0,0.0589,804
328,5:12:0,0.0586,804
328,5:15:0,0.0602,804
328,5:18:0,0.0598,804
328,5:21:0,0.0606,804
328,5:24:0,0.0604,804
328,5:27:0,0.0605,804
328,5:30:0,0.0594,804
328,5:33:0,0.0594,804
328,5:36:0,0.0587,804
328,5:39:0,0.0584,804
328,5:42:0,0.0588,804
328,5:45:0,0.0577,804
328,5:51:0,0.0587,804
328,5:54:0,0.0601,804
328,5:57:0,0.0597,804
328,6:0:0,0.0605,804
328,6:3:0,0.0603,804
328,6:6:0,0.0606,804
328,6:9:0,0.0598,804
328,6:12:0,0.06,804
328,6:15:0,0.0598,804
328,6:18:0,0.0602,804
328,6:21:0,0.0597,804
328,6:24:0,0.0597,804
328,6:27:0,0.0592,804
328,6:30:0,0.0592,804
328,6:36:0,0.0584,804
328,6:39:0,0.0587,804
328,6:42:0,0.0576,804
328,6:45:0,0.059,804
328,6:48:0,0.0578,804
328,6:51:0,0.0595,804
328,6:54:0,0.059,804
328,6:57:0,0.0601,804
328,7:0:0,0.0597,804
328,7:3:0,0.0604,804
328,7:6:0,0.0602,804
328,7:9:0,0.0606,804
328,7:12:0,0.0601,804
328,7:15:0,0.061,804
328,7:18:0,0.0602,804
328,7:21:0,0.0605,804
328,7:24:0,0.0599,804
328,7:27:0,0.0602,804
328,7:30:0,0.0595,804
328,7:33:0,0.0598,804
328,7:39:0,0.059,804
328,7:42:0,0.0586,804
328,7:45:0,0.0582,804
328,7:48:0,0.0586,804
328,7:51:0,0.0577,804
328,7:54:0,0.0586,804
328,7:57:0,0.0579,804
328,8:0:0,0.0595,804
328,8:3:0,0.0583,804
328,8:6:0,0.0596,804
328,8:9:0,0.0586,804
328,8:12:0,0.0598,804
328,8:15:0,0.0593,804
328,8:18:0,0.0601,804
328,8:21:0,0.0592,804
328,8:24:0,0.059,804
328,8:27:0,0.0586,804
328,8:30:0,0.0584,804
328,8:33:0,0.0587,804
328,8:36:0,0.0579,804
328,8:39:0,0.0586,804
328,8:42:0,0.0578,804
328,8:45:0,0.0596,804
328,8:48:0,0.0583,804
328,8:51:0,0.0598,804
328,8:54:0,0.0589,804
328,8:57:0,0.06,804
328,9:0:0,0.0597,804
328,9:3:0,0.0603,804
328,9:6:0,0.0604,804
328,9:9:0,0.0607,804
328,9:12:0,0.0602,804
328,9:15:0,0.0609,804
328,9:18:0,0.0604,804
328,9:21:0,0.0605,804
328,9:24:0,0.0601,804
328,9:27:0,0.0599,804
328,9:30:0,0.0591,804
328,9:33:0,0.0593,804
328,9:36:0,0.0588,804
328,9:39:0,0.0586,804
328,9:42:0,0.0585,804
328,9:45:0,0.058,804
328,9:48:0,0.0588,804
328,9:51:0,0.0576,804
328,9:54:0,0.0592,804
328,9:57:0,0.0579,804
328,10:0:0,0.0593,804
328,10:3:0,0.0582,804
328,10:6:0,0.06,804
328,10:9:0,0.0588,804
328,10:12:0,0.0599,804
328,10:15:0,0.0582,804
328,10:18:0,0.0595,804
328,10:21:0,0.0582,804
328,10:24:0,0.0596,804
328,10:27:0,0.0585,804
328,10:30:0,0.06,804
328,10:33:0,0.059,804
328,10:36:0,0.06,804
328,10:39:0,0.0591,804
328,10:42:0,0.0599,804
328,10:45:0,0.0591,804
328,10:51:0,0.0595,804
328,10:54:0,0.0607,804
328,10:57:0,0.0604,804
328,11:0:0,0.0606,804
328,11:3:0,0.0601,804
328,11:6:0,0.0605,804
328,11:9:0,0.0604,804
328,11:12:0,0.0605,804
328,11:15:0,0.0603,804
328,11:18:0,0.0605,804
328,11:21:0,0.0602,804
328,11:24:0,0.0605,804
328,11:30:0,0.0602,804
328,11:33:0,0.0605,804
328,11:36:0,0.0606,804
328,11:39:0,0.0604,804
328,11:42:0,0.0608,804
328,11:45:0,0.0603,804
328,11:48:0,0.0603,804
328,11:51:0,0.0601,804
328,11:54:0,0.0604,804
328,11:57:0,0.0599,804
328,12:0:0,0.0605,804
328,12:3:0,0.0598,804
328,12:6:0,0.06,804
328,12:9:0,0.0593,804
328,12:12:0,0.0599,804
328,12:15:0,0.0589,804
328,12:18:0,0.0586,804
328,12:21:0,0.0587,804
328,12:24:0,0.0581,804
328,12:27:0,0.0586,804
328,12:30:0,0.0582,804
328,12:33:0,0.0585,804
328,12:36:0,0.0587,804
328,12:39:0,0.0585,804
328,12:42:0,0.0584,804
328,12:45:0,0.0585,804
328,12:48:0,0.0587,804
328,12:51:0,0.0587,804
328,12:54:0,0.0593,804
328,12:57:0,0.0587,804
328,13:0:0,0.0583,804
328,13:3:0,0.0585,804
328,13:6:0,0.0582,804
328,13:9:0,0.0585,804
328,13:12:0,0.0583,804
328,13:15:0,0.059,804
328,13:18:0,0.0595,804
328,13:21:0,0.0595,804
328,13:24:0,0.0595,804
328,13:27:0,0.0591,804
328,13:30:0,0.0598,804
328,13:33:0,0.0593,804
328,13:36:0,0.0596,804
328,13:39:0,0.059,804
328,13:42:0,0.0599,804
328,13:45:0,0.0594,804
328,13:48:0,0.06,804
328,13:51:0,0.0597,804
328,13:57:0,0.0599,804
328,14:0:0,0.0605,804
328,14:3:0,0.0601,804
328,14:6:0,0.0607,804
328,14:9:0,0.0603,804
328,14:12:0,0.0607,804
328,14:15:0,0.0604,804
328,14:18:0,0.0605,804
328,14:21:0,0.0602,804
328,14:24:0,0.0606,804
328,14:27:0,0.0599,804
328,14:30:0,0.0602,804
328,14:33:0,0.0595,804
328,14:36:0,0.0601,804
328,14:39:0,0.0595,804
328,14:42:0,0.0603,804
328,14:45:0,0.0595,804
328,14:48:0,0.0602,804
328,14:51:0,0.0591,804
328,14:54:0,0.0603,804
328,15:0:0,0.06,804
328,15:3:0,0.0589,804
328,15:6:0,0.06,804
328,15:9:0,0.0596,804
328,15:12:0,0.0604,804
328,15:15:0,0.0585,804
328,15:18:0,0.06,804
328,15:21:0,0.0583,804
328,15:24:0,0.0594,804
328,15:27:0,0.0579,804
328,15:30:0,0.0591,804
328,15:33:0,0.0578,804
328,15:39:0,0.0584,804
328,15:42:0,0.0589,804
328,15:45:0,0.058,804
328,15:48:0,0.0587,804
328,15:51:0,0.0585,804
328,15:54:0,0.0587,804
328,15:57:0,0.0584,804
328,16:0:0,0.0587,804
328,16:3:0,0.0586,804
328,16:6:0,0.0588,804
328,16:9:0,0.0587,804
328,16:12:0,0.0588,804
328,16:15:0,0.0584,804
328,16:18:0,0.0591,804
328,16:21:0,0.0579,804
328,16:24:0,0.0592,804
328,16:27:0,0.0579,804
328,16:30:0,0.0596,804
328,16:33:0,0.058,804
328,16:36:0,0.0595,804
328,16:39:0,0.058,804
328,16:42:0,0.0593,804
328,16:45:0,0.0578,804
328,16:48:0,0.0595,804
328,16:51:0,0.058,804
328,16:54:0,0.0592,804
328,16:57:0,0.0579,804
328,17:0:0,0.059,804
328,17:3:0,0.0579,804
328,17:6:0,0.0592,804
328,17:9:0,0.0579,804
328,17:12:0,0.0591,804
328,17:15:0,0.0578,804
328,17:18:0,0.0588,804
328,17:21:0,0.058,804
328,17:24:0,0.0588,804
328,17:27:0,0.0582,804
328,17:30:0,0.0585,804
328,17:33:0,0.0584,804
328,17:36:0,0.0587,804
328,17:39:0,0.0591,804
328,17:42:0,0.0589,804
328,17:45:0,0.0591,804
328,17:48:0,0.0589,804
328,17:51:0,0.0596,804
328,17:54:0,0.0593,804
328,17:57:0,0.0602,804
328,18:0:0,0.0597,804
328,18:3:0,0.06,804
328,18:6:0,0.0597,804
328,18:9:0,0.0604,804
328,18:12:0,0.0599,804
328,18:15:0,0.0611,804
328,18:18:0,0.0606,804
328,18:21:0,0.0607,804
328,18:24:0,0.0603,804
328,18:27:0,0.0604,804
328,18:30:0,0.0602,804
328,18:33:0,0.0605,804
328,18:36:0,0.0599,804
328,18:39:0,0.0603,804
328,18:42:0,0.0594,804
328,18:45:0,0.0602,804
328,18:48:0,0.0594,804
328,18:51:0,0.0603,804
328,18:54:0,0.059,804
328,18:57:0,0.06,804
328,19:0:0,0.0587,804
328,19:3:0,0.0599,804
328,19:9:0,0.0598,804
328,19:12:0,0.0582,804
328,19:15:0,0.0586,804
328,19:18:0,0.0582,804
328,19:21:0,0.0591,804
328,19:24:0,0.0578,804
328,19:27:0,0.059,804
328,19:30:0,0.0578,804
328,19:33:0,0.0587,804
328,19:36:0,0.0585,804
328,19:39:0,0.0587,804
328,19:42:0,0.0595,804
328,19:45:0,0.059,804
328,19:48:0,0.0596,804
328,19:51:0,0.0594,804
328,19:54:0,0.0605,804
328,19:57:0,0.0604,804
328,20:0:0,0.0608,804
328,20:6:0,0.0603,804
328,20:9:0,0.0606,804
328,20:12:0,0.0609,804
328,20:15:0,0.0603,804
328,20:18:0,0.0605,804
328,20:21:0,0.0606,804
328,20:24:0,0.0608,804
328,20:27:0,0.0604,804
328,20:30:0,0.0606,804
328,20:33:0,0.0598,804
328,20:39:0,0.0594,804
328,20:42:0,0.0602,804
328,20:45:0,0.059,804
328,20:48:0,0.0599,804
328,20:51:0,0.0584,804
328,20:54:0,0.0597,804
328,20:57:0,0.0583,804
328,21:0:0,0.0594,804
328,21:3:0,0.0578,804
328,21:6:0,0.0589,804
328,21:9:0,0.0577,804
328,21:12:0,0.0586,804
328,21:15:0,0.059,804
328,21:18:0,0.0592,804
328,21:24:0,0.0597,804
328,21:27:0,0.0605,804
328,21:30:0,0.0603,804
328,21:33:0,0.0609,804
328,21:36:0,0.0605,804
328,21:39:0,0.0606,804
328,21:42:0,0.0601,804
328,21:45:0,0.0605,804
328,21:48:0,0.0595,804
328,21:51:0,0.0599,804
328,21:54:0,0.0586,804
328,21:57:0,0.0594,804
328,22:0:0,0.0592,804
328,22:3:0,0.0598,804
328,22:6:0,0.0583,804
328,22:9:0,0.0592,804
328,22:12:0,0.0575,804
328,22:15:0,0.0586,804
328,22:18:0,0.0598,804
328,22:21:0,0.0593,804
328,22:24:0,0.0601,804
328,22:27:0,0.0599,804
328,22:30:0,0.0607,804
328,22:33:0,0.0604,804
328,22:36:0,0.0604,804
328,22:39:0,0.0598,804
328,22:42:0,0.0601,804
328,22:45:0,0.0585,804
328,22:48:0,0.0592,804
328,22:51:0,0.0576,804
328,22:54:0,0.0585,804
328,23:0:0,0.0589,804
328,23:3:0,0.0596,804
328,23:6:0,0.0595,804
328,23:9:0,0.0605,804
328,23:12:0,0.0605,804
328,23:15:0,0.0603,804
328,23:18:0,0.0582,804
328,23:21:0,0.0592,804
328,23:24:0,0.0576,804
328,23:27:0,0.0586,804
328,23:30:0,0.0582,804
328,23:33:0,0.0586,804
328,23:36:0,0.0599,804
328,23:39:0,0.0597,804
328,23:42:0,0.0603,804
328,23:45:0,0.0602,804
328,23:48:0,0.0608,804
328,23:51:0,0.0603,804
328,23:57:0,0.0599,804
328,0:0:0,0.0604,805
328,0:3:0,0.0592,805
328,0:6:0,0.0596,805
328,0:9:0,0.0578,805
328,0:12:0,0.0589,805
328,0:15:0,0.0582,805
328,0:18:0,0.0588,805
328,0:21:0,0.0577,805
328,0:24:0,0.0584,805
328,0:30:0,0.0593,805
328,0:33:0,0.06,805
328,0:36:0,0.0598,805
328,0:39:0,0.0607,805
328,0:42:0,0.0604,805
328,0:45:0,0.0603,805
328,0:48:0,0.0593,805
328,0:51:0,0.0597,805
328,0:54:0,0.0579,805
328,0:57:0,0.0589,805
328,1:0:0,0.0579,805
328,1:3:0,0.0586,805
328,1:6:0,0.0594,805
328,1:9:0,0.0594,805
328,1:12:0,0.0607,805
328,1:15:0,0.0597,805
328,1:18:0,0.0597,805
328,1:21:0,0.0578,805
328,1:24:0,0.0585,805
328,1:27:0,0.0588,805
328,1:33:0,0.06,805
328,1:36:0,0.0603,805
328,1:39:0,0.0606,805
328,1:42:0,0.0593,805
328,1:45:0,0.0596,805
328,1:48:0,0.0578,805
328,1:51:0,0.059,805
328,1:54:0,0.0578,805
328,1:57:0,0.0586,805
328,2:0:0,0.06,805
328,2:3:0,0.06,805
328,2:6:0,0.0608,805
328,2:9:0,0.0602,805
328,2:12:0,0.0602,805
328,2:15:0,0.0587,805
328,2:18:0,0.0592,805
328,2:21:0,0.0577,805
328,2:24:0,0.0584,805
328,2:30:0,0.0596,805
328,2:33:0,0.0606,805
328,2:36:0,0.0605,805
328,2:39:0,0.0604,805
328,2:42:0,0.0586,805
328,2:45:0,0.0592,805
328,2:48:0,0.0577,805
328,2:51:0,0.0585,805
328,2:54:0,0.0588,805
328,2:57:0,0.0592,805
328,3:0:0,0.0605,805
328,3:3:0,0.0604,805
328,3:6:0,0.0607,805
328,3:9:0,0.06,805
328,3:12:0,0.06,805
328,3:15:0,0.0576,805
328,3:18:0,0.0584,805
328,3:21:0,0.0592,805
328,3:24:0,0.0595,805
328,3:27:0,0.0607,805
328,3:33:0,0.0601,805
328,3:36:0,0.0595,805
328,3:39:0,0.0595,805
328,3:42:0,0.0577,805
328,3:45:0,0.0585,805
328,3:48:0,0.0591,805
328,3:51:0,0.0591,805
328,3:54:0,0.0604,805
328,3:57:0,0.0604,805
328,4:0:0,0.0606,805
328,4:3:0,0.0593,805
328,4:6:0,0.0596,805
328,4:9:0,0.0581,805
328,4:12:0,0.059,805
328,4:15:0,0.0584,805
328,4:18:0,0.0595,805
328,4:21:0,0.0577,805
328,4:24:0,0.0585,805
328,4:27:0,0.0594,805
328,4:30:0,0.0596,805
328,4:33:0,0.0608,805
328,4:36:0,0.0605,805
328,4:39:0,0.0604,805
328,4:42:0,0.0586,805
328,4:45:0,0.0594,805
328,4:48:0,0.0577,805
328,4:51:0,0.0586,805
328,4:54:0,0.0593,805
328,4:57:0,0.0595,805
328,5:0:0,0.0608,805
328,5:3:0,0.0605,805
328,5:6:0,0.0605,805
328,5:9:0,0.059,805
328,5:12:0,0.0599,805
328,5:15:0,0.0581,805
328,5:18:0,0.0589,805
328,5:21:0,0.0599,805
328,5:24:0,0.0598,805
328,5:27:0,0.0607,805
328,5:30:0,0.0605,805
328,5:33:0,0.0601,805
328,5:36:0,0.0582,805
328,5:39:0,0.0593,805
328,5:42:0,0.0577,805
328,5:45:0,0.0584,805
328,5:48:0,0.0595,805
328,5:51:0,0.0597,805
328,5:54:0,0.0609,805
328,6:0:0,0.0602,805
328,6:3:0,0.0587,805
328,6:6:0,0.0592,805
328,6:9:0,0.0577,805
328,6:12:0,0.0584,805
328,6:15:0,0.0598,805
328,6:18:0,0.0595,805
328,6:21:0,0.0607,805
328,6:24:0,0.0604,805
328,6:27:0,0.0602,805
328,6:30:0,0.0581,805
328,6:33:0,0.0589,805
328,6:39:0,0.0591,805
328,6:42:0,0.0603,805
328,6:45:0,0.0604,805
328,6:48:0,0.0607,805
328,6:51:0,0.0593,805
328,6:54:0,0.0594,805
328,6:57:0,0.0577,805
328,7:0:0,0.0585,805
328,7:3:0,0.06,805
328,7:6:0,0.0595,805
328,7:9:0,0.0608,805
328,7:12:0,0.06,805
328,7:15:0,0.0592,805
328,7:18:0,0.0577,805
328,7:21:0,0.0587,805
328,7:24:0,0.0599,805
328,7:27:0,0.0601,805
328,7:30:0,0.0606,805
328,7:33:0,0.059,805
328,7:36:0,0.059,805
328,7:39:0,0.0579,805
328,7:42:0,0.0585,805
328,7:45:0,0.0601,805
328,7:48:0,0.0603,805
328,7:51:0,0.0605,805
328,7:54:0,0.0586,805
328,7:57:0,0.0589,805
328,8:0:0,0.0578,805
328,8:3:0,0.0585,805
328,8:6:0,0.0603,805
328,8:9:0,0.0604,805
328,8:12:0,0.0602,805
328,8:15:0,0.0594,805
328,8:18:0,0.0597,805
328,8:21:0,0.0576,805
328,8:24:0,0.0584,805
328,8:27:0,0.06,805
328,8:30:0,0.0603,805
328,8:36:0,0.0585,805
328,8:39:0,0.0589,805
328,8:42:0,0.0582,805
328,8:45:0,0.0586,805
328,8:48:0,0.0594,805
328,8:51:0,0.0598,805
328,8:54:0,0.0609,805
328,8:57:0,0.0591,805
328,9:0:0,0.0591,805
328,9:3:0,0.0578,805
328,9:6:0,0.0586,805
328,9:9:0,0.0603,805
328,9:12:0,0.0603,805
328,9:15:0,0.0597,805
328,9:18:0,0.0576,805
328,9:21:0,0.0587,805
328,9:24:0,0.0604,805
328,9:27:0,0.0602,805
328,9:30:0,0.0599,805
328,9:33:0,0.0579,805
328,9:36:0,0.0584,805
328,9:39:0,0.0592,805
328,9:42:0,0.0598,805
328,9:45:0,0.0605,805
328,9:48:0,0.0588,805
328,9:51:0,0.059,805
328,9:54:0,0.0579,805
328,9:57:0,0.059,805
328,10:0:0,0.0606,805
328,10:3:0,0.0598,805
328,10:6:0,0.0597,805
328,10:9:0,0.0577,805
328,10:12:0,0.0585,805
328,10:15:0,0.06,805
328,10:18:0,0.0603,805
328,10:21:0,0.06,805
328,10:24:0,0.0577,805
328,10:27:0,0.0584,805
328,10:30:0,0.0593,805
328,10:36:0,0.0599,805
328,10:39:0,0.0596,805
328,10:42:0,0.0593,805
328,10:45:0,0.0576,805
328,10:48:0,0.0585,805
328,10:51:0,0.0603,805
328,10:54:0,0.0603,805
328,10:57:0,0.0605,805
328,11:0:0,0.0584,805
328,11:3:0,0.0585,805
328,11:6:0,0.0586,805
328,11:9:0,0.0594,805
328,11:12:0,0.0606,805
328,11:15:0,0.0602,805
328,11:18:0,0.06,805
328,11:21:0,0.0577,805
328,11:24:0,0.0585,805
328,11:27:0,0.0593,805
328,11:30:0,0.0596,805
