stationID,Time,average,Day
328,15:6:0,0.6400,803
328,15:9:0,0.7145,803
328,15:12:0,0.7355,803
328,15:15:0,0.7591,803
328,15:18:0,0.7787,803
328,15:21:0,0.8110,803
328,15:24:0,0.7847,803
328,15:27:0,0.7325,803
328,15:30:0,0.7371,803
328,15:33:0,0.7357,803
328,15:36:0,0.7634,803
328,15:39:0,0.7477,803
328,15:42:0,0.6926,803
328,15:45:0,0.6846,803
328,15:48:0,0.6814,803
328,15:51:0,0.6187,803
328,15:54:0,0.6487,803
328,15:57:0,0.6923,803
328,16:3:0,0.7297,803
328,16:6:0,0.6624,803
328,16:9:0,0.6837,803
328,16:12:0,0.7331,803
328,16:15:0,0.8204,803
328,16:18:0,0.7420,803
328,16:21:0,0.7392,803
328,16:24:0,0.8014,803
328,16:27:0,0.8777,803
328,16:30:0,0.7775,803
328,16:33:0,0.8078,803
328,16:36:0,0.8484,803
328,16:39:0,0.8323,803
328,16:42:0,0.8781,803
328,16:45:0,0.7736,803
328,16:48:0,0.7878,803
328,16:51:0,0.7930,803
328,16:54:0,0.8598,803
328,16:57:0,0.8989,803
328,17:0:0,0.9540,803
328,17:3:0,0.9246,803
328,17:9:0,0.9660,803
328,17:12:0,0.9255,803
328,17:15:0,0.9517,803
328,17:18:0,1.0241,803
328,17:21:0,1.2642,803
328,17:24:0,1.2096,803
328,17:27:0,1.1315,803
328,17:30:0,1.2136,803
328,17:33:0,1.2144,803
328,17:36:0,1.1672,803
328,17:39:0,1.0832,803
328,17:42:0,1.1238,803
328,17:45:0,1.1404,803
328,17:48:0,1.1410,803
328,17:51:0,1.1389,803
328,17:54:0,1.0847,803
328,17:57:0,1.1703,803
328,18:0:0,1.2832,803
328,18:3:0,1.3335,803
328,18:6:0,1.3057,803
328,18:9:0,1.1484,803
328,18:12:0,1.2687,803
328,18:15:0,1.2431,803
328,18:18:0,1.2353,803
328,18:21:0,1.2748,803
328,18:24:0,1.2768,803
328,18:27:0,1.3437,803
328,18:30:0,1.3024,803
328,18:33:0,1.3916,803
328,18:36:0,1.2985,803
328,18:39:0,1.1060,803
328,18:42:0,1.2554,803
328,18:45:0,1.2196,803
328,18:48:0,1.0518,803
328,18:51:0,1.2182,803
328,18:54:0,1.1796,803
328,18:57:0,1.1880,803
328,19:0:0,1.1841,803
328,19:3:0,1.2358,803
328,19:6:0,1.9491,803
328,19:9:0,1.3564,803
328,19:12:0,1.2736,803
328,19:15:0,1.3652,803
328,19:18:0,1.1809,803
328,19:21:0,1.2533,803
328,19:24:0,1.1333,803
328,19:27:0,1.2387,803
328,19:30:0,1.1524,803
328,19:33:0,1.1986,803
328,19:36:0,1.2496,803
328,19:39:0,1.2037,803
328,19:42:0,1.2278,803
328,19:45:0,1.2596,803
328,19:48:0,1.2472,803
328,19:51:0,1.3800,803
328,19:54:0,1.4670,803
328,19:57:0,1.4372,803
328,20:0:0,1.3579,803
328,20:3:0,1.4166,803
328,20:6:0,1.3814,803
328,20:12:0,1.2812,803
328,20:15:0,1.2561,803
328,20:18:0,1.3577,803
328,20:21:0,1.4242,803
328,20:24:0,1.3800,803
328,20:27:0,1.4061,803
328,20:30:0,1.2340,803
328,20:33:0,1.2933,803
328,20:39:0,1.4267,803
328,20:42:0,1.5626,803
328,20:45:0,1.4855,803
328,20:48:0,1.5894,803
328,20:51:0,1.5702,803
328,20:54:0,1.4130,803
328,20:57:0,1.4702,803
328,21:0:0,1.5113,803
328,21:3:0,1.5242,803
328,21:6:0,1.5005,803
328,21:9:0,1.3822,803
328,21:12:0,1.5424,803
328,21:15:0,1.4831,803
328,21:18:0,1.4948,803
328,21:21:0,1.4264,803
328,21:24:0,1.5346,803
328,21:30:0,1.1905,803
328,21:33:0,1.1600,803
328,21:36:0,1.1414,803
328,21:39:0,1.1626,803
328,21:42:0,1.2277,803
328,21:45:0,1.2319,803
328,21:48:0,1.2862,803
328,21:51:0,1.1342,803
328,21:54:0,1.0981,803
328,21:57:0,1.1518,803
328,22:0:0,1.0984,803
328,22:3:0,1.1266,803
328,22:6:0,1.2010,803
328,22:9:0,1.1856,803
328,22:12:0,1.1978,803
328,22:15:0,1.0886,803
328,22:18:0,0.9467,803
328,22:21:0,1.0079,803
328,22:24:0,1.0135,803
328,22:27:0,1.0235,803
328,22:30:0,1.0854,803
328,22:33:0,1.0929,803
328,22:36:0,1.0711,803
328,22:39:0,1.0755,803
328,22:42:0,1.0326,803
328,22:45:0,1.0062,803
328,22:48:0,1.0229,803
328,22:51:0,1.0531,803
328,22:54:0,1.0422,803
328,22:57:0,0.9724,803
328,23:0:0,0.9132,803
328,23:3:0,0.9639,803
328,23:6:0,0.9042,803
328,23:9:0,0.9074,803
328,23:12:0,0.9005,803
328,23:15:0,0.7802,803
328,23:18:0,0.8376,803
328,23:21:0,0.8340,803
328,23:24:0,0.7879,803
328,23:27:0,0.7469,803
328,23:30:0,0.7635,803
328,23:33:0,0.7015,803
328,23:36:0,0.7257,803
328,23:39:0,0.6555,803
328,23:42:0,0.5702,803
328,23:45:0,0.5723,803
328,23:48:0,0.6269,803
328,23:51:0,0.6136,803
328,23:54:0,0.6443,803
328,23:57:0,0.5744,803
328,0:0:0,0.6316,804
328,0:3:0,0.6454,804
328,0:9:0,0.6322,804
328,0:12:0,0.6556,804
328,0:15:0,0.6421,804
328,0:21:0,0.5845,804
328,0:24:0,0.5439,804
328,0:27:0,0.5965,804
328,0:30:0,0.5627,804
328,0:33:0,0.5273,804
328,0:36:0,0.5646,804
328,0:39:0,0.5773,804
328,0:42:0,0.5613,804
328,0:45:0,0.5278,804
328,0:48:0,0.5549,804
328,0:51:0,0.5095,804
328,0:54:0,0.5644,804
328,1:0:0,0.5820,804
328,1:3:0,0.6228,804
328,1:6:0,0.6429,804
328,1:9:0,0.5992,804
328,1:15:0,0.6489,804
328,1:18:0,0.4902,804
328,1:21:0,0.5197,804
328,1:24:0,0.5368,804
328,1:27:0,0.5332,804
328,1:30:0,0.4861,804
328,1:33:0,0.5062,804
328,1:36:0,0.5217,804
328,1:39:0,0.4842,804
328,1:42:0,0.5388,804
328,1:45:0,0.5505,804
328,1:48:0,0.5025,804
328,1:51:0,0.5465,804
328,1:54:0,0.5449,804
328,1:57:0,0.5121,804
328,2:0:0,0.4894,804
328,2:3:0,0.5242,804
328,2:6:0,0.4691,804
328,2:9:0,0.4668,804
328,2:12:0,0.4946,804
328,2:15:0,0.4746,804
328,2:18:0,0.5009,804
328,2:21:0,0.5324,804
328,2:24:0,0.5656,804
328,2:27:0,0.5255,804
328,2:30:0,0.5272,804
328,2:33:0,0.5476,804
328,2:36:0,0.5410,804
328,2:39:0,0.5471,804
328,2:42:0,0.5565,804
328,2:45:0,0.4982,804
328,2:48:0,0.5006,804
328,2:51:0,0.5224,804
328,2:57:0,0.5615,804
328,3:0:0,0.5720,804
328,3:3:0,0.5209,804
328,3:6:0,0.5284,804
328,3:9:0,0.5024,804
328,3:12:0,0.5291,804
328,3:15:0,0.5790,804
328,3:18:0,0.5378,804
328,3:21:0,0.4976,804
328,3:24:0,0.4811,804
328,3:27:0,0.4880,804
328,3:30:0,0.5463,804
328,3:33:0,0.4889,804
328,3:36:0,0.4874,804
328,3:39:0,0.5094,804
328,3:42:0,0.5105,804
328,3:45:0,0.4569,804
328,3:48:0,0.4612,804
328,3:51:0,0.5188,804
328,3:54:0,0.4942,804
328,3:57:0,0.5171,804
328,4:0:0,0.4675,804
328,4:3:0,0.4903,804
328,4:6:0,0.4794,804
328,4:9:0,0.5775,804
328,4:12:0,0.5167,804
328,4:15:0,0.4693,804
328,4:18:0,0.5145,804
328,4:21:0,0.4922,804
328,4:24:0,0.4936,804
328,4:27:0,0.5221,804
328,4:30:0,0.5123,804
328,4:33:0,0.5163,804
328,4:36:0,0.5642,804
328,4:39:0,0.5425,804
328,4:42:0,0.4804,804
328,4:45:0,0.4834,804
328,4:48:0,0.5593,804
328,4:51:0,0.4866,804
328,4:54:0,0.4989,804
328,4:57:0,0.4861,804
328,5:0:0,0.5233,804
328,5:3:0,0.4868,804
328,5:6:0,0.4963,804
328,5:9:0,0.5276,804
328,5:12:0,0.5189,804
328,5:15:0,0.4977,804
328,5:18:0,0.5394,804
328,5:21:0,0.5669,804
328,5:24:0,0.5885,804
328,5:27:0,0.5613,804
328,5:30:0,0.5916,804
328,5:33:0,0.5787,804
328,5:36:0,0.6096,804
328,5:39:0,0.5849,804
328,5:42:0,0.5789,804
328,5:48:0,0.5790,804
328,5:51:0,0.5751,804
328,5:54:0,0.5653,804
328,5:57:0,0.5609,804
328,6:0:0,0.5527,804
328,6:3:0,0.5743,804
328,6:6:0,0.6478,804
328,6:9:0,0.6539,804
328,6:12:0,0.8320,804
328,6:15:0,0.7958,804
328,6:18:0,0.8768,804
328,6:21:0,0.9734,804
328,6:27:0,1.1055,804
328,6:30:0,1.2295,804
328,6:33:0,1.1826,804
328,6:36:0,1.2400,804
328,6:39:0,1.1755,804
328,6:42:0,1.2684,804
328,6:45:0,1.2643,804
328,6:48:0,1.2541,804
328,6:51:0,1.2354,804
328,6:54:0,1.1963,804
328,6:57:0,1.1427,804
328,7:0:0,1.0408,804
328,7:3:0,1.0882,804
328,7:6:0,1.0161,804
328,7:9:0,1.1133,804
328,7:12:0,1.1730,804
328,7:15:0,1.1517,804
328,7:18:0,1.2608,804
328,7:21:0,1.2909,804
328,7:24:0,1.1036,804
328,7:27:0,1.0335,804
328,7:33:0,1.2419,804
328,7:36:0,1.3360,804
328,7:39:0,1.3181,804
328,7:42:0,1.2837,804
328,7:45:0,1.3530,804
328,7:48:0,1.3574,804
328,7:51:0,1.2777,804
328,7:54:0,1.2348,804
328,7:57:0,1.2214,804
328,8:0:0,1.1464,804
328,8:3:0,1.0067,804
328,8:6:0,1.2261,804
328,8:9:0,1.1749,804
328,8:12:0,0.9514,804
328,8:15:0,0.9319,804
328,8:18:0,1.0259,804
328,8:21:0,1.0876,804
328,8:24:0,0.9682,804
328,8:27:0,0.9940,804
328,8:30:0,0.9865,804
328,8:33:0,1.0194,804
328,8:36:0,0.9580,804
328,8:39:0,0.9037,804
328,8:42:0,0.8878,804
328,8:45:0,0.9309,804
328,8:48:0,0.7894,804
328,8:51:0,0.7675,804
328,8:54:0,0.8271,804
328,8:57:0,0.8303,804
328,9:0:0,0.7473,804
328,9:3:0,0.8401,804
328,9:6:0,0.8100,804
328,9:9:0,0.7508,804
328,9:12:0,0.8148,804
328,9:18:0,0.8660,804
328,9:21:0,0.8398,804
328,9:24:0,0.7401,804
328,9:27:0,0.6949,804
328,9:30:0,0.7238,804
328,9:33:0,0.7633,804
328,9:36:0,0.7501,804
328,9:39:0,0.7660,804
328,9:42:0,0.7137,804
328,9:45:0,0.7435,804
328,9:48:0,0.6993,804
328,9:51:0,0.7026,804
328,9:54:0,0.7067,804
328,9:57:0,0.7517,804
328,10:0:0,0.6497,804
328,10:3:0,0.7515,804
328,10:6:0,0.8245,804
328,10:9:0,0.7889,804
328,10:12:0,0.7582,804
328,10:15:0,0.7320,804
328,10:18:0,0.8310,804
328,10:24:0,0.7841,804
328,10:27:0,0.8650,804
328,10:30:0,0.8955,804
328,10:33:0,0.9699,804
328,10:36:0,0.8352,804
328,10:39:0,0.8646,804
328,10:42:0,0.9567,804
328,10:45:0,0.9874,804
328,10:48:0,0.9037,804
328,10:51:0,0.9621,804
328,10:54:0,0.9157,804
328,10:57:0,1.1310,804
328,11:0:0,1.0477,804
328,11:3:0,1.0410,804
328,11:6:0,1.0309,804
328,11:9:0,1.1563,804
328,11:12:0,1.1126,804
328,11:15:0,1.1726,804
328,11:18:0,1.3027,804
328,11:21:0,1.2386,804
328,11:24:0,1.1267,804
328,11:27:0,1.0732,804
328,11:30:0,1.0233,804
328,11:33:0,1.0949,804
328,11:36:0,1.0352,804
328,11:39:0,1.0652,804
328,11:42:0,1.1101,804
328,11:45:0,1.1100,804
328,11:48:0,1.1491,804
328,11:51:0,1.0958,804
328,11:54:0,1.0397,804
328,11:57:0,1.0530,804
328,12:0:0,0.9720,804
328,12:3:0,1.0501,804
328,12:6:0,1.1460,804
328,12:9:0,1.0503,804
328,12:12:0,0.9531,804
328,12:15:0,1.0874,804
328,12:18:0,1.1182,804
328,12:21:0,1.0749,804
328,12:24:0,1.0624,804
328,12:27:0,1.0164,804
328,12:30:0,0.9112,804
328,12:33:0,0.9350,804
328,12:36:0,1.1486,804
328,12:39:0,1.1768,804
328,12:42:0,1.0794,804
328,12:45:0,1.0811,804
328,12:48:0,0.9561,804
328,12:51:0,0.9635,804
328,12:54:0,0.9343,804
328,12:57:0,0.9396,804
328,13:0:0,0.9756,804
328,13:3:0,0.9141,804
328,13:6:0,0.9340,804
328,13:9:0,0.9641,804
328,13:12:0,0.9055,804
328,13:15:0,0.8874,804
328,13:18:0,0.8184,804
328,13:21:0,0.8534,804
328,13:27:0,0.8928,804
328,13:30:0,0.8982,804
328,13:33:0,0.8673,804
328,13:36:0,0.9206,804
328,13:39:0,0.8936,804
328,13:42:0,0.9306,804
328,13:45:0,0.8866,804
328,13:48:0,0.9453,804
328,13:51:0,0.8818,804
328,13:54:0,0.8466,804
328,13:57:0,0.8425,804
328,14:0:0,0.8321,804
328,14:3:0,0.8942,804
328,14:6:0,0.8871,804
328,14:9:0,0.8999,804
328,14:12:0,0.9453,804
328,14:15:0,0.8871,804
328,14:18:0,0.8913,804
328,14:21:0,0.9190,804
328,14:24:0,0.9001,804
328,14:27:0,0.8347,804
328,14:30:0,0.7730,804
328,14:33:0,0.8171,804
328,14:36:0,0.8351,804
328,14:39:0,0.8349,804
328,14:42:0,0.7449,804
328,14:45:0,0.7803,804
328,14:48:0,0.8039,804
328,14:51:0,0.7573,804
328,14:54:0,0.7108,804
328,14:57:0,0.7976,804
328,15:0:0,0.8484,804
328,15:3:0,0.8544,804
328,15:6:0,0.9218,804
328,15:9:0,0.8823,804
328,15:12:0,0.8925,804
328,15:15:0,0.8816,804
328,15:18:0,0.7938,804
328,15:21:0,0.7707,804
328,15:24:0,0.8389,804
328,15:27:0,0.7325,804
328,15:30:0,0.7825,804
328,15:33:0,0.8361,804
328,15:36:0,0.7916,804
328,15:39:0,0.7496,804
328,15:42:0,0.8462,804
328,15:45:0,0.9185,804
328,15:48:0,0.9448,804
328,15:51:0,0.7509,804
328,15:54:0,0.7806,804
328,15:57:0,0.7596,804
328,16:0:0,0.7897,804
328,16:6:0,0.8360,804
328,16:9:0,0.8732,804
328,16:12:0,0.8649,804
328,16:18:0,0.9021,804
328,16:21:0,0.9067,804
328,16:24:0,0.8802,804
328,16:27:0,0.8355,804
328,16:30:0,0.8005,804
328,16:33:0,0.8986,804
328,16:36:0,0.9169,804
328,16:39:0,0.8998,804
328,16:42:0,0.9304,804
328,16:45:0,0.8567,804
328,16:48:0,0.9151,804
328,16:51:0,0.9753,804
328,16:54:0,0.9944,804
328,16:57:0,1.0264,804
328,17:0:0,1.0814,804
328,17:3:0,1.1838,804
328,17:6:0,1.1564,804
328,17:9:0,1.1998,804
328,17:12:0,1.2629,804
328,17:15:0,1.0706,804
328,17:18:0,1.1480,804
328,17:21:0,1.1567,804
328,17:24:0,1.2455,804
328,17:27:0,1.2211,804
328,17:30:0,1.3589,804
328,17:33:0,1.2035,804
328,17:36:0,1.2973,804
328,17:39:0,1.2365,804
328,17:42:0,1.2356,804
328,17:45:0,1.2015,804
328,17:48:0,1.2704,804
328,17:51:0,1.4227,804
328,17:54:0,1.2344,804
328,17:57:0,1.2482,804
328,18:0:0,1.2788,804
328,18:3:0,1.1975,804
328,18:6:0,1.2587,804
328,18:9:0,1.2837,804
328,18:12:0,1.3314,804
328,18:15:0,1.2992,804
328,18:18:0,1.2249,804
328,18:21:0,1.0976,804
328,18:24:0,1.1739,804
328,18:27:0,1.2669,804
328,18:30:0,1.2159,804
328,18:33:0,1.2073,804
328,18:36:0,1.2294,804
328,18:39:0,1.1667,804
328,18:42:0,1.1928,804
328,18:45:0,1.2109,804
328,18:48:0,1.3031,804
328,18:51:0,1.2708,804
328,18:54:0,1.3371,804
328,18:57:0,1.2500,804
328,19:0:0,1.3368,804
328,19:3:0,1.3977,804
328,19:6:0,1.9966,804
328,19:9:0,1.4058,804
328,19:12:0,1.3796,804
328,19:15:0,1.3591,804
328,19:18:0,1.3099,804
328,19:21:0,1.2893,804
328,19:24:0,1.3262,804
328,19:27:0,1.2751,804
328,19:30:0,1.2254,804
328,19:33:0,1.1451,804
328,19:36:0,1.2577,804
328,19:39:0,1.2526,804
328,19:42:0,1.2319,804
328,19:45:0,1.3221,804
328,19:48:0,1.4873,804
328,19:51:0,1.5613,804
328,19:54:0,1.5408,804
328,19:57:0,1.5230,804
328,20:3:0,1.6019,804
328,20:6:0,1.6493,804
328,20:9:0,1.6890,804
328,20:12:0,1.6092,804
328,20:15:0,1.7052,804
328,20:18:0,1.5949,804
328,20:21:0,1.5579,804
328,20:27:0,1.5239,804
328,20:30:0,1.5413,804
328,20:33:0,1.5654,804
328,20:36:0,1.4744,804
328,20:39:0,1.4631,804
328,20:42:0,1.5219,804
328,20:45:0,1.7413,804
328,20:48:0,1.7208,804
328,20:51:0,1.6408,804
328,20:54:0,1.5562,804
328,20:57:0,1.5936,804
328,21:0:0,1.5441,804
328,21:6:0,1.6435,804
328,21:9:0,1.7390,804
328,21:12:0,1.7915,804
328,21:15:0,1.5114,804
328,21:18:0,1.6568,804
328,21:21:0,1.6810,804
328,21:24:0,1.5338,804
328,21:27:0,1.5936,804
328,21:30:0,1.5773,804
328,21:33:0,1.5612,804
328,21:36:0,1.4971,804
328,21:39:0,1.4401,804
328,21:42:0,1.4262,804
328,21:45:0,1.4305,804
328,21:48:0,1.2381,804
328,21:51:0,1.2768,804
328,21:54:0,1.3246,804
328,21:57:0,1.3448,804
328,22:0:0,1.2158,804
328,22:3:0,1.2608,804
328,22:6:0,1.2314,804
328,22:9:0,1.3049,804
328,22:12:0,1.3196,804
328,22:15:0,1.3361,804
328,22:18:0,1.2753,804
328,22:21:0,1.2301,804
328,22:24:0,1.1986,804
328,22:27:0,1.2678,804
328,22:30:0,1.1584,804
328,22:33:0,1.2203,804
328,22:36:0,1.1234,804
328,22:39:0,1.1714,804
328,22:42:0,1.1439,804
328,22:45:0,1.0162,804
328,22:48:0,0.9911,804
328,22:51:0,1.0265,804
328,22:54:0,1.0530,804
328,22:57:0,1.0629,804
328,23:0:0,0.9857,804
328,23:3:0,1.0335,804
328,23:6:0,0.9659,804
328,23:9:0,0.9588,804
328,23:12:0,0.9850,804
328,23:15:0,0.9232,804
328,23:18:0,0.9618,804
328,23:21:0,0.9649,804
328,23:24:0,0.9874,804
328,23:27:0,0.9103,804
328,23:33:0,0.9103,804
328,23:36:0,0.9223,804
328,23:39:0,0.8296,804
328,23:42:0,0.8064,804
328,23:45:0,0.7968,804
328,23:48:0,0.8227,804
328,23:51:0,0.7821,804
328,23:54:0,0.7592,804
328,23:57:0,0.7715,804
328,0:0:0,0.7934,805
328,0:3:0,0.7925,805
328,0:6:0,0.6961,805
328,0:12:0,0.6431,805
328,0:15:0,0.6729,805
328,0:18:0,0.6647,805
328,0:21:0,0.5997,805
328,0:24:0,0.6173,805
328,0:27:0,0.6379,805
328,0:30:0,0.6228,805
328,0:36:0,0.6534,805
328,0:39:0,0.7184,805
328,0:42:0,0.6460,805
328,0:45:0,0.6355,805
328,0:48:0,0.6086,805
328,0:51:0,0.6221,805
328,0:54:0,0.5717,805
328,0:57:0,0.5816,805
328,1:0:0,0.6027,805
328,1:3:0,0.5762,805
328,1:6:0,0.5745,805
328,1:9:0,0.5779,805
328,1:15:0,0.4894,805
328,1:18:0,0.4478,805
328,1:21:0,0.5316,805
328,1:24:0,0.4432,805
328,1:27:0,0.4397,805
328,1:30:0,0.4402,805
328,1:33:0,0.4342,805
328,1:36:0,0.4323,805
328,1:42:0,0.4089,805
328,1:45:0,0.3778,805
328,1:48:0,0.4245,805
328,1:51:0,0.4089,805
328,1:54:0,0.4316,805
328,1:57:0,0.4261,805
328,2:0:0,0.4292,805
328,2:3:0,0.4301,805
328,2:6:0,0.4356,805
328,2:9:0,0.4476,805
328,2:12:0,0.4504,805
328,2:15:0,0.4092,805
328,2:18:0,0.4549,805
328,2:21:0,0.4833,805
328,2:24:0,0.5305,805
328,2:27:0,0.5165,805
328,2:30:0,0.4424,805
328,2:33:0,0.4342,805
328,2:36:0,0.4177,805
328,2:39:0,0.4052,805
328,2:42:0,0.4885,805
328,2:45:0,0.4331,805
328,2:48:0,0.4111,805
328,2:51:0,0.4335,805
328,2:54:0,0.4018,805
328,2:57:0,0.4216,805
328,3:0:0,0.4163,805
328,3:3:0,0.3838,805
328,3:6:0,0.4461,805
328,3:9:0,0.4629,805
328,3:15:0,0.4148,805
328,3:18:0,0.4383,805
328,3:21:0,0.4604,805
328,3:24:0,0.5060,805
328,3:27:0,0.5162,805
328,3:30:0,0.4973,805
328,3:33:0,0.4620,805
328,3:36:0,0.4179,805
328,3:42:0,0.4736,805
328,3:45:0,0.4632,805
328,3:48:0,0.4628,805
328,3:51:0,0.4478,805
328,3:54:0,0.4288,805
328,3:57:0,0.4371,805
328,4:0:0,0.4857,805
328,4:3:0,0.4442,805
328,4:6:0,0.3836,805
328,4:9:0,0.4763,805
328,4:12:0,0.4851,805
328,4:15:0,0.5383,805
328,4:18:0,0.4177,805
328,4:21:0,0.4073,805
328,4:24:0,0.4771,805
328,4:27:0,0.4850,805
328,4:30:0,0.4788,805
328,4:33:0,0.4918,805
328,4:36:0,0.4497,805
328,4:39:0,0.4206,805
328,4:45:0,0.4448,805
328,4:48:0,0.4045,805
328,4:51:0,0.4448,805
328,4:54:0,0.4251,805
328,4:57:0,0.4437,805
328,5:0:0,0.4894,805
328,5:3:0,0.4735,805
328,5:6:0,0.4558,805
328,5:9:0,0.5154,805
328,5:12:0,0.4522,805
328,5:15:0,0.4837,805
328,5:18:0,0.3988,805
328,5:21:0,0.3693,805
328,5:24:0,0.3910,805
328,5:27:0,0.4198,805
328,5:30:0,0.3796,805
328,5:33:0,0.4746,805
328,5:36:0,0.5167,805
328,5:39:0,0.4938,805
328,5:42:0,0.5090,805
328,5:45:0,0.6027,805
328,5:48:0,0.6166,805
328,5:51:0,0.5926,805
328,5:54:0,0.6033,805
328,5:57:0,0.5608,805
328,6:0:0,0.6587,805
328,6:3:0,0.7668,805
328,6:6:0,0.8583,805
328,6:9:0,0.9214,805
328,6:12:0,0.9575,805
328,6:15:0,0.9205,805
328,6:18:0,0.9375,805
328,6:21:0,1.0288,805
328,6:24:0,1.0478,805
328,6:27:0,1.0847,805
328,6:30:0,1.2789,805
328,6:33:0,1.2507,805
328,6:36:0,1.1857,805
328,6:39:0,1.0654,805
328,6:42:0,1.1837,805
328,6:45:0,0.8560,805
328,6:48:0,1.1006,805
328,6:51:0,1.2537,805
328,6:54:0,1.1567,805
328,6:57:0,1.1675,805
328,7:0:0,1.2463,805
328,7:3:0,1.1759,805
328,7:6:0,1.1286,805
328,7:9:0,1.0373,805
328,7:12:0,1.0146,805
328,7:15:0,1.2169,805
328,7:18:0,1.2321,805
328,7:21:0,1.2381,805
328,7:24:0,1.1729,805
328,7:27:0,1.2765,805
328,7:30:0,1.1905,805
328,7:33:0,1.1339,805
328,7:36:0,1.1721,805
328,7:39:0,1.1462,805
328,7:42:0,1.0187,805
328,7:45:0,0.9800,805
328,7:51:0,1.1237,805
328,7:54:0,1.0998,805
328,7:57:0,1.0405,805
328,8:0:0,1.1528,805
328,8:3:0,1.0683,805
328,8:6:0,1.0274,805
328,8:9:0,1.0009,805
328,8:12:0,0.9668,805
328,8:15:0,0.9788,805
328,8:18:0,0.9564,805
328,8:21:0,0.9774,805
328,8:24:0,1.0671,805
328,8:27:0,1.0464,805
328,8:30:0,0.9193,805
328,8:33:0,0.7716,805
328,8:36:0,0.8051,805
328,8:39:0,0.8269,805
328,8:42:0,0.8172,805
328,8:45:0,0.7378,805
328,8:48:0,0.6669,805
328,8:54:0,0.6932,805
328,8:57:0,0.6539,805
328,9:0:0,0.7025,805
328,9:3:0,0.7590,805
328,9:6:0,0.8336,805
328,9:9:0,0.7749,805
328,9:12:0,0.7962,805
328,9:15:0,0.9103,805
328,9:21:0,0.8659,805
328,9:24:0,0.8232,805
328,9:27:0,0.7313,805
328,9:30:0,0.7215,805
328,9:33:0,0.7267,805
328,9:36:0,0.7864,805
328,9:39:0,0.8556,805
328,9:42:0,0.8433,805
328,9:45:0,0.8672,805
328,9:48:0,0.7876,805
328,9:51:0,0.8068,805
328,9:54:0,0.8005,805
328,9:57:0,0.8326,805
328,10:0:0,0.8783,805
328,10:3:0,0.9210,805
328,10:6:0,1.0054,805
328,10:9:0,0.8812,805
328,10:12:0,0.8871,805
328,10:15:0,0.8232,805
328,10:18:0,0.8144,805
328,10:21:0,0.8200,805
328,10:24:0,0.9030,805
328,10:27:0,0.9163,805
328,10:30:0,0.9982,805
328,10:33:0,1.0103,805
328,10:36:0,1.0729,805
328,10:39:0,1.0185,805
328,10:42:0,1.0212,805
328,10:45:0,1.0984,805
328,10:48:0,1.0624,805
328,10:51:0,1.2085,805
328,10:54:0,1.2509,805
328,10:57:0,1.1816,805
328,11:0:0,1.1273,805
328,11:3:0,1.1459,805
328,11:6:0,1.2038,805
328,11:9:0,1.2302,805
328,11:12:0,1.2310,805
328,11:15:0,1.2506,805
328,11:18:0,1.2990,805
328,11:21:0,1.2505,805
328,11:24:0,1.3322,805
328,11:27:0,1.3668,805
328,11:30:0,1.1964,805
328,11:33:0,1.1883,805
328,11:36:0,1.1841,805
328,11:39:0,1.1356,805
328,11:42:0,1.1549,805
328,11:45:0,1.1601,805
328,11:48:0,1.1194,805
328,11:51:0,1.0892,805
328,11:54:0,1.1976,805
328,11:57:0,1.1399,805
328,12:0:0,1.0719,805
328,12:3:0,1.1583,805
328,12:6:0,1.1350,805
328,12:9:0,1.1088,805
328,12:12:0,1.1528,805
328,12:15:0,1.1386,805
328,12:18:0,1.2304,805
328,12:21:0,1.1136,805
328,12:24:0,1.0381,805
328,12:27:0,1.0531,805
328,12:30:0,1.0079,805
328,12:33:0,1.0625,805
328,12:36:0,1.0700,805
328,12:39:0,1.0703,805
328,12:42:0,1.1162,805
328,12:45:0,0.9359,805
328,12:51:0,0.8262,805
328,12:54:0,0.9199,805
328,12:57:0,1.0073,805
328,13:0:0,0.9333,805
328,13:3:0,0.9884,805
328,13:6:0,0.9916,805
328,13:9:0,0.9699,805
328,13:12:0,0.8660,805
328,13:15:0,0.9247,805
328,13:18:0,0.8637,805
328,13:21:0,0.8598,805
328,13:24:0,0.8448,805
328,13:27:0,0.8069,805
328,13:30:0,0.7611,805
328,13:33:0,0.7918,805
328,13:36:0,0.8706,805
328,13:39:0,0.8265,805
328,13:42:0,0.7987,805
328,13:45:0,0.7907,805
328,13:48:0,0.8261,805
328,13:51:0,0.8248,805
328,13:54:0,0.8051,805
328,13:57:0,0.7460,805
328,14:0:0,0.7920,805
328,14:3:0,0.8661,805
328,14:6:0,0.8231,805
328,14:9:0,0.8293,805
328,14:12:0,0.8160,805
328,14:15:0,0.7335,805
328,14:18:0,0.7236,805
328,14:24:0,0.7612,805
328,14:27:0,0.7478,805
328,14:30:0,0.7812,805
328,14:33:0,0.7162,805
328,14:39:0,0.7534,805
328,14:42:0,0.7201,805
328,14:45:0,0.7777,805
328,14:48:0,0.8155,805
328,14:51:0,0.7726,805
328,14:54:0,0.6978,805
328,14:57:0,0.7842,805
328,15:0:0,0.7978,805
328,15:3:0,0.7524,805
328,15:6:0,0.7648,805
328,15:9:0,0.7915,805
328,15:12:0,0.7991,805
328,15:15:0,0.8823,805
328,15:18:0,0.9395,805
328,15:21:0,0.8425,805
328,15:24:0,0.9662,805
