StationID,Time,average,Day
39,15:54:03,0.6146,1
39,15:55:04,0.6187,1
39,15:56:04,0.6159,1
39,15:57:04,0.6180,1
39,15:58:04,0.6198,1
39,15:59:04,0.6304,1
39,16:00:04,0.6534,1
39,16:01:04,0.6589,1
39,16:02:04,0.6638,1
39,16:03:04,0.6713,1
39,16:04:04,0.6744,1
39,16:05:04,0.6828,1
39,16:06:04,0.6779,1
39,16:07:04,0.6787,1
39,16:08:04,0.6864,1
39,16:09:04,0.6856,1
39,16:10:04,0.6880,1
39,16:11:04,0.6790,1
39,16:12:04,0.6905,1
39,16:13:04,0.6865,1
39,16:14:04,0.6762,1
39,16:15:04,0.6613,1
39,16:16:04,0.6171,1
39,16:17:04,0.5911,1
39,16:18:05,0.6374,1
39,16:19:05,0.6206,1
39,16:20:05,0.6764,1
39,16:21:05,0.6709,1
39,16:22:05,0.6769,1
39,16:23:05,0.6843,1
39,16:24:05,0.6799,1
39,16:25:05,0.6781,1
39,16:26:05,0.6725,1
39,16:27:03,0.6832,1
39,16:28:03,0.6789,1
39,16:29:03,0.6808,1
39,16:30:03,0.6774,1
39,16:31:03,0.6804,1
39,16:32:03,0.6696,1
39,16:33:03,0.6750,1
39,16:34:03,0.6701,1
39,16:35:03,0.6779,1
39,16:36:03,0.6741,1
39,16:37:03,0.6751,1
39,16:38:03,0.6765,1
39,16:39:03,0.6699,1
39,16:40:03,0.6637,1
39,16:41:03,0.6642,1
39,16:42:03,0.6705,1
39,16:43:03,0.6749,1
39,16:44:03,0.6626,1
39,16:45:03,0.6432,1
39,16:46:03,0.6696,1
39,16:47:04,0.6540,1
39,16:48:04,0.6497,1
39,16:49:04,0.6456,1
39,16:50:04,0.6435,1
39,16:51:04,0.6790,1
39,16:52:04,0.6707,1
39,16:53:04,0.6793,1
39,16:54:04,0.6833,1
39,16:55:04,0.6866,1
39,16:56:04,0.6788,1
39,16:57:04,0.6933,1
39,16:58:04,0.6914,1
39,16:59:04,0.6867,1
39,17:00:04,0.6765,1
39,17:01:04,0.6649,1
39,17:02:04,0.6654,1
39,17:03:04,0.6683,1
39,17:04:04,0.6684,1
39,17:05:04,0.6724,1
39,17:06:04,0.6766,1
39,17:07:04,0.7314,1
39,17:08:04,0.7496,1
39,17:09:05,0.7425,1
39,17:10:05,0.7390,1
39,17:11:05,0.7319,1
39,17:12:05,0.7394,1
39,17:13:05,0.7381,1
39,17:14:05,0.7348,1
39,17:15:05,0.7391,1
39,17:16:05,0.7479,1
39,17:17:05,0.7662,1
39,17:18:05,0.7750,1
39,17:19:05,0.7611,1
39,17:20:05,0.7057,1
39,17:21:05,0.7014,1
39,17:22:05,0.6986,1
39,17:23:05,0.6914,1
39,17:24:05,0.6934,1
39,17:25:05,0.6863,1
39,17:26:05,0.6909,1
39,17:27:05,0.6997,1
39,17:28:05,0.7002,1
39,17:29:06,0.6936,1
39,17:30:05,0.6836,1
39,17:31:06,0.6640,1
39,17:32:06,0.6524,1
39,17:33:06,0.6560,1
39,17:34:06,0.6607,1
39,17:35:06,0.6445,1
39,17:36:06,0.6578,1
39,17:37:06,0.6508,1
39,17:38:06,0.6566,1
39,17:39:06,0.6492,1
39,17:40:06,0.6212,1
39,17:41:06,0.6072,1
39,17:42:06,0.6263,1
39,17:43:06,0.6241,1
39,17:44:06,0.6240,1
39,17:45:06,0.6270,1
39,17:46:06,0.6304,1
39,17:47:06,0.6213,1
39,17:48:06,0.6215,1
39,17:49:06,0.6191,1
39,17:50:07,0.6202,1
39,17:51:06,0.6269,1
39,17:52:06,0.6269,1
39,17:53:07,0.6249,1
39,17:54:07,0.6215,1
39,17:55:07,0.6237,1
39,17:56:07,0.6224,1
39,17:57:07,0.6130,1
39,17:58:07,0.6193,1
39,17:59:07,0.6119,1
39,18:00:07,0.6155,1
39,18:01:07,0.6143,1
39,18:02:07,0.6085,1
39,18:03:07,0.6222,1
39,18:04:07,0.6083,1
39,18:05:07,0.6033,1
39,18:06:07,0.6021,1
39,18:07:07,0.6018,1
39,18:08:07,0.6115,1
39,18:09:07,0.6139,1
39,18:10:07,0.6083,1
39,18:11:07,0.6018,1
39,18:12:07,0.6042,1
39,18:13:07,0.6005,1
39,18:14:08,0.6028,1
39,18:15:08,0.5995,1
39,18:16:08,0.6066,1
39,18:17:06,0.6109,1
39,18:18:06,0.6039,1
39,18:19:06,0.5996,1
39,18:20:06,0.6032,1
39,18:21:07,0.6041,1
39,18:22:07,0.6166,1
39,18:23:07,0.6065,1
39,18:24:07,0.5995,1
39,18:25:07,0.6008,1
39,18:26:07,0.5985,1
39,18:27:07,0.6018,1
39,18:28:07,0.5995,1
39,18:29:07,0.6059,1
39,18:30:07,0.6080,1
39,18:31:07,0.6208,1
39,18:32:07,0.6154,1
39,18:33:07,0.6116,1
39,18:34:07,0.6146,1
39,18:35:07,0.6255,1
39,18:36:07,0.6184,1
39,18:37:07,0.6211,1
39,18:38:07,0.6161,1
39,18:39:07,0.6198,1
39,18:40:07,0.6214,1
39,18:41:07,0.6120,1
39,18:42:08,0.6235,1
39,18:43:08,0.6246,1
39,18:44:08,0.6230,1
39,18:45:08,0.6227,1
39,18:46:08,0.6270,1
39,18:47:08,0.6233,1
39,18:48:08,0.6133,1
39,18:49:08,0.6113,1
39,18:50:08,0.5947,1
39,18:51:08,0.5929,1
39,18:52:08,0.6032,1
39,18:53:08,0.6031,1
39,18:54:08,0.6090,1
39,18:55:08,0.6175,1
39,18:56:08,0.6119,1
39,18:57:08,0.6169,1
39,18:58:08,0.6719,1
39,18:59:08,0.6801,1
39,19:00:08,0.6789,1
39,19:01:08,0.6679,1
39,19:02:08,0.6626,1
39,19:03:08,0.6700,1
39,19:04:09,0.6803,1
39,19:05:09,0.6708,1
39,19:06:09,0.6643,1
39,19:07:09,0.6683,1
39,19:08:09,0.6778,1
39,19:09:09,0.6761,1
39,19:10:09,0.6731,1
39,19:11:09,0.6780,1
39,19:12:09,0.6802,1
39,19:13:09,0.6765,1
39,19:14:09,0.6754,1
39,19:15:09,0.6799,1
39,19:16:09,0.6774,1
39,19:17:09,0.6788,1
39,19:18:09,0.6891,1
39,19:19:09,0.6796,1
39,19:20:09,0.6669,1
39,19:21:09,0.6705,1
39,19:22:09,0.6632,1
39,19:23:09,0.6467,1
39,19:24:10,0.6469,1
39,19:25:09,0.6467,1
39,19:26:10,0.6566,1
39,19:27:10,0.6551,1
39,19:28:10,0.6409,1
39,19:29:10,0.5773,1
39,19:30:10,0.5917,1
39,19:31:10,0.6035,1
39,19:32:10,0.5874,1
39,19:33:10,0.5920,1
39,19:34:10,0.6262,1
39,19:35:10,0.6222,1
39,19:36:10,0.6269,1
39,19:37:10,0.6254,1
39,19:38:10,0.6161,1
39,19:39:10,0.6170,1
39,19:40:10,0.6180,1
39,19:41:10,0.6105,1
39,19:42:10,0.6111,1
39,19:43:10,0.6178,1
39,19:44:10,0.6144,1
39,19:45:10,0.6047,1
39,19:46:10,0.5877,1
39,19:47:11,0.5919,1
39,19:48:11,0.5939,1
39,19:49:11,0.5994,1
39,19:50:11,0.5967,1
39,19:51:11,0.5935,1
39,19:52:11,0.5899,1
39,19:53:11,0.5775,1
39,19:54:11,0.5841,1
39,19:55:11,0.5794,1
39,19:56:11,0.5823,1
39,19:57:11,0.6113,1
39,19:58:11,0.5996,1
39,19:59:11,0.6350,1
39,20:00:11,0.6230,1
39,20:01:11,0.6174,1
39,20:02:11,0.6282,1
39,20:03:11,0.6496,1
39,20:04:11,0.6382,1
39,20:05:11,0.6252,1
39,20:06:11,0.6156,1
39,20:07:09,0.6270,1
39,20:08:09,0.6338,1
39,20:09:09,0.6652,1
39,20:10:09,0.6531,1
39,20:11:09,0.6388,1
39,20:12:09,0.6350,1
39,20:13:09,0.6323,1
39,20:14:10,0.6446,1
39,20:15:09,0.6383,1
39,20:16:10,0.6159,1
39,20:17:10,0.6093,1
39,20:18:10,0.6173,1
39,20:19:10,0.6413,1
39,20:20:10,0.6567,1
39,20:21:10,0.6523,1
39,20:22:10,0.6453,1
39,20:23:10,0.6392,1
39,20:24:10,0.6365,1
39,20:25:10,0.6515,1
39,20:26:10,0.6563,1
39,20:27:10,0.6583,1
39,20:28:10,0.6500,1
39,20:29:10,0.6478,1
39,20:30:10,0.6508,1
39,20:31:11,0.6525,1
39,20:32:11,0.6556,1
39,20:33:10,0.6657,1
39,20:34:10,0.6515,1
39,20:35:10,0.6515,1
39,20:36:10,0.6466,1
39,20:37:11,0.6497,1
39,20:38:11,0.6668,1
39,20:39:11,0.6556,1
39,20:40:11,0.6434,1
39,20:41:11,0.6516,1
39,20:42:11,0.6528,1
39,20:43:11,0.6529,1
39,20:44:11,0.6618,1
39,20:45:11,0.6496,1
39,20:46:11,0.6596,1
39,20:47:11,0.6520,1
39,20:48:11,0.6469,1
39,20:49:11,0.6393,1
39,20:50:11,0.6369,1
39,20:51:11,0.6239,1
39,20:52:11,0.6344,1
39,20:53:11,0.6568,1
39,20:54:12,0.6598,1
39,20:55:11,0.6742,1
39,20:56:11,0.6643,1
39,20:57:11,0.6507,1
39,20:58:11,0.6587,1
39,20:59:11,0.6564,1
39,21:00:12,0.6689,1
39,21:01:12,0.6877,1
39,21:02:12,0.6684,1
39,21:03:12,0.6756,1
39,21:04:12,0.6717,1
39,21:05:12,0.6777,1
39,21:06:12,0.6873,1
39,21:07:12,0.6795,1
39,21:08:12,0.6721,1
39,21:09:12,0.6769,1
39,21:10:12,0.6662,1
39,21:11:12,0.6544,1
39,21:12:12,0.6672,1
39,21:13:12,0.6643,1
39,21:14:12,0.6646,1
39,21:15:12,0.6591,1
39,21:16:12,0.6536,1
39,21:17:12,0.6656,1
39,21:18:12,0.6739,1
39,21:19:12,0.6662,1
39,21:20:12,0.6482,1
39,21:21:12,0.6616,1
39,21:22:13,0.6611,1
39,21:23:13,0.6645,1
39,21:24:13,0.6664,1
39,21:25:13,0.6557,1
39,21:26:13,0.6529,1
39,21:27:13,0.6472,1
39,21:28:13,0.6410,1
39,21:29:13,0.6552,1
39,21:30:13,0.6472,1
39,21:31:13,0.6538,1
39,21:32:13,0.6592,1
39,21:33:13,0.6526,1
39,21:34:13,0.6697,1
39,21:35:13,0.6669,1
39,21:36:13,0.6607,1
39,21:37:13,0.6577,1
39,21:38:13,0.6660,1
39,21:39:14,0.6619,1
39,21:40:13,0.6883,1
39,21:41:13,0.6836,1
39,21:42:13,0.6923,1
39,21:43:13,0.6784,1
39,21:44:14,0.6762,1
39,21:45:14,0.6829,1
39,21:46:14,0.6945,1
39,21:47:14,0.6399,1
39,21:48:14,0.6373,1
39,21:49:14,0.6478,1
39,21:50:14,0.6483,1
39,21:51:14,0.6603,1
39,21:52:14,0.6552,1
39,21:53:14,0.6444,1
39,21:54:14,0.6394,1
39,21:55:14,0.6172,1
39,21:56:14,0.6305,1
39,21:57:14,0.6343,1
39,21:58:13,0.6375,1
39,21:59:13,0.6332,1
39,22:00:13,0.6281,1
39,22:01:13,0.6258,1
39,22:02:13,0.6486,1
39,22:03:13,0.6415,1
39,22:04:13,0.6243,1
39,22:05:13,0.6167,1
39,22:06:13,0.6162,1
39,22:07:13,0.6306,1
39,22:08:13,0.6409,1
39,22:09:13,0.6469,1
39,22:10:13,0.6492,1
39,22:11:13,0.6392,1
39,22:12:14,0.6610,1
39,22:13:13,0.6628,1
39,22:14:14,0.6511,1
39,22:15:14,0.6590,1
39,22:16:14,0.6515,1
39,22:17:14,0.6447,1
39,22:18:14,0.6454,1
39,22:19:14,0.6390,1
39,22:20:14,0.6420,1
39,22:21:14,0.6379,1
39,22:22:14,0.6379,1
39,22:23:14,0.6501,1
39,22:24:14,0.6305,1
39,22:25:14,0.6325,1
39,22:26:14,0.6324,1
39,22:27:14,0.6337,1
39,22:28:14,0.6333,1
39,22:29:14,0.6382,1
39,22:30:14,0.6265,1
39,22:31:14,0.6376,1
39,22:32:14,0.6451,1
39,22:33:14,0.6606,1
39,22:34:14,0.6714,1
39,22:35:15,0.6631,1
39,22:36:15,0.6587,1
39,22:37:15,0.6583,1
39,22:38:15,0.6694,1
39,22:39:15,0.6814,1
39,22:40:15,0.6665,1
39,22:41:15,0.6701,1
39,22:42:15,0.6614,1
39,22:43:15,0.6683,1
39,22:44:15,0.6748,1
39,22:45:15,0.6630,1
39,22:46:15,0.6533,1
39,22:47:15,0.6521,1
39,22:48:15,0.6510,1
39,22:49:15,0.6553,1
39,22:50:15,0.6655,1
39,22:51:15,0.6593,1
39,22:52:15,0.6572,1
39,22:53:15,0.6354,1
39,22:54:15,0.6158,1
39,22:55:15,0.6002,1
39,22:56:15,0.5863,1
39,22:57:16,0.5747,1
39,22:58:16,0.5911,1
39,22:59:16,0.6187,1
39,23:00:16,0.6208,1
39,23:01:16,0.6387,1
39,23:02:16,0.6336,1
39,23:03:16,0.6373,1
39,23:04:16,0.6374,1
39,23:05:16,0.6358,1
39,23:06:16,0.6457,1
39,23:07:16,0.6325,1
39,23:08:16,0.6224,1
39,23:09:16,0.6215,1
39,23:10:16,0.6308,1
39,23:11:16,0.6411,1
39,23:12:16,0.6491,1
39,23:13:16,0.6236,1
39,23:14:16,0.6262,1
39,23:15:16,0.6090,1
39,23:16:16,0.6129,1
39,23:17:17,0.6276,1
39,23:18:16,0.6146,1
39,23:19:17,0.6270,1
39,23:20:17,0.6110,1
39,23:21:17,0.6145,1
39,23:22:17,0.6159,1
39,23:23:17,0.6268,1
39,23:24:17,0.6145,1
39,23:25:17,0.6069,1
39,23:26:17,0.6162,1
39,23:27:17,0.6193,1
39,23:28:17,0.6245,1
39,23:29:17,0.6330,1
39,23:30:17,0.6269,1
39,23:31:17,0.6340,1
39,23:32:17,0.6337,1
39,23:33:17,0.6142,1
39,23:34:17,0.6236,1
39,23:35:17,0.6077,1
39,23:36:17,0.6169,1
39,23:37:17,0.6067,1
39,23:38:17,0.6134,1
39,23:39:17,0.6291,1
39,23:40:18,0.6319,1
39,23:41:18,0.6250,1
39,23:42:18,0.6270,1
39,23:43:18,0.6310,1
39,23:44:18,0.6277,1
39,23:45:18,0.6249,1
39,23:46:18,0.6191,1
39,23:47:18,0.6154,1
39,23:48:16,0.5906,1
39,23:49:16,0.5743,1
39,23:50:16,0.5795,1
39,23:51:16,0.5720,1
39,23:52:16,0.5651,1
39,23:53:16,0.5610,1
39,23:54:16,0.5572,1
39,23:55:16,0.5681,1
39,23:56:16,0.5687,1
39,23:57:16,0.5631,1
39,23:58:16,0.5602,1
39,23:59:16,0.5636,1
39,00:00:16,0.5670,2
39,00:01:16,0.5809,2
39,00:02:16,0.5722,2
39,00:03:16,0.5870,2
39,00:04:16,0.6018,2
39,00:05:16,0.6036,2
39,00:06:16,0.6126,2
39,00:07:16,0.6184,2
39,00:08:16,0.6127,2
39,00:09:17,0.6121,2
39,00:10:17,0.6292,2
39,00:11:17,0.6284,2
39,00:12:17,0.6413,2
39,00:13:17,0.6341,2
39,00:14:17,0.6301,2
39,00:15:17,0.6248,2
39,00:16:17,0.6236,2
39,00:17:17,0.6248,2
39,00:18:17,0.6387,2
39,00:19:17,0.6356,2
39,00:20:17,0.6319,2
39,00:21:17,0.6322,2
39,00:22:17,0.6323,2
39,00:23:17,0.6294,2
39,00:24:17,0.6314,2
39,00:25:17,0.6106,2
39,00:26:17,0.6100,2
39,00:27:17,0.6143,2
39,00:28:17,0.6164,2
39,00:29:17,0.6200,2
39,00:30:18,0.6194,2
39,00:31:17,0.6057,2
39,00:32:18,0.6103,2
39,00:33:18,0.6059,2
39,00:34:18,0.6075,2
39,00:35:18,0.6202,2
39,00:36:18,0.6173,2
39,00:37:18,0.6137,2
39,00:38:18,0.6114,2
39,00:39:18,0.6113,2
39,00:40:18,0.6125,2
39,00:41:18,0.6146,2
39,00:42:18,0.5995,2
39,00:43:18,0.5877,2
39,00:44:18,0.5433,2
39,00:45:18,0.5346,2
39,00:46:18,0.5307,2
39,00:47:18,0.5382,2
39,00:48:18,0.5350,2
39,00:49:18,0.5334,2
39,00:50:18,0.5281,2
39,00:51:18,0.5264,2
39,00:52:18,0.5343,2
39,00:53:19,0.5215,2
39,00:54:19,0.5176,2
39,00:55:19,0.5149,2
39,00:56:19,0.5135,2
39,00:57:19,0.5319,2
39,00:58:19,0.5278,2
39,00:59:19,0.5393,2
39,01:00:19,0.5434,2
39,01:01:19,0.5454,2
39,01:02:19,0.5495,2
39,01:03:19,0.5514,2
39,01:04:19,0.5463,2
39,01:05:19,0.5402,2
39,01:06:19,0.5380,2
39,01:07:19,0.5336,2
39,01:08:19,0.5619,2
39,01:09:19,0.5927,2
39,01:10:19,0.5882,2
39,01:11:19,0.5935,2
39,01:12:19,0.6088,2
39,01:13:20,0.6219,2
39,01:14:19,0.5973,2
39,01:15:20,0.5969,2
39,01:16:20,0.5986,2
39,01:17:20,0.5999,2
39,01:18:20,0.6097,2
39,01:19:20,0.6099,2
39,01:20:20,0.6053,2
39,01:21:20,0.6044,2
39,01:22:20,0.6030,2
39,01:23:20,0.6142,2
39,01:24:20,0.6180,2
39,01:25:20,0.6113,2
39,01:26:20,0.6126,2
39,01:27:20,0.6156,2
39,01:28:20,0.6215,2
39,01:29:20,0.6293,2
39,01:30:20,0.6150,2
39,01:31:20,0.6170,2
39,01:32:20,0.6156,2
39,01:33:20,0.6115,2
39,01:34:20,0.6143,2
39,01:35:21,0.6002,2
39,01:36:21,0.5974,2
39,01:37:21,0.5975,2
39,01:38:19,0.5951,2
39,01:39:19,0.5885,2
39,01:40:19,0.5834,2
39,01:41:19,0.5740,2
39,01:42:19,0.5699,2
39,01:43:19,0.5718,2
39,01:44:20,0.5758,2
39,01:45:20,0.5808,2
39,01:46:20,0.5694,2
39,01:47:20,0.5625,2
39,01:48:20,0.5528,2
39,01:49:20,0.5537,2
39,01:50:20,0.5693,2
39,01:51:20,0.5544,2
39,01:52:20,0.5510,2
39,01:53:20,0.5550,2
39,01:54:20,0.5530,2
39,01:55:20,0.5617,2
39,01:56:20,0.5607,2
39,01:57:20,0.5542,2
39,01:58:20,0.5556,2
39,01:59:20,0.5559,2
39,02:00:20,0.5581,2
39,02:01:20,0.5614,2
39,02:02:20,0.5311,2
39,02:03:20,0.5270,2
39,02:04:20,0.5310,2
39,02:05:21,0.5322,2
39,02:06:21,0.5438,2
39,02:07:21,0.5355,2
39,02:08:21,0.5292,2
39,02:09:21,0.5242,2
39,02:10:21,0.5264,2
39,02:11:21,0.5370,2
39,02:12:21,0.5534,2
39,02:13:21,0.5452,2
39,02:14:21,0.5449,2
39,02:15:21,0.5434,2
39,02:16:21,0.5489,2
39,02:17:21,0.5613,2
39,02:18:21,0.5445,2
39,02:19:21,0.5456,2
39,02:20:21,0.5505,2
39,02:21:21,0.5519,2
39,02:22:21,0.5632,2
39,02:23:21,0.5536,2
39,02:24:21,0.5505,2
39,02:25:21,0.5497,2
39,02:26:22,0.5517,2
39,02:27:22,0.5579,2
39,02:28:22,0.5609,2
39,02:29:22,0.5522,2
39,02:30:22,0.5481,2
39,02:31:22,0.5474,2
39,02:32:22,0.5462,2
39,02:33:22,0.5596,2
39,02:34:22,0.5536,2
39,02:35:22,0.5668,2
39,02:36:22,0.5681,2
39,02:37:22,0.5698,2
39,02:38:22,0.5816,2
39,02:39:22,0.5703,2
39,02:40:22,0.5693,2
39,02:41:22,0.5730,2
39,02:42:22,0.5735,2
39,02:43:22,0.5839,2
39,02:44:22,0.5797,2
39,02:45:23,0.5896,2
39,02:46:23,0.6156,2
39,02:47:23,0.6155,2
39,02:48:23,0.6147,2
39,02:49:23,0.6113,2
39,02:50:23,0.5863,2
39,02:51:23,0.5834,2
39,02:52:23,0.5855,2
39,02:53:23,0.5819,2
39,02:54:23,0.5990,2
39,02:55:23,0.5862,2
39,02:56:23,0.5849,2
39,02:57:23,0.5895,2
39,02:58:23,0.5927,2
39,02:59:23,0.6077,2
39,03:00:23,0.5968,2
39,03:01:23,0.5955,2
39,03:02:23,0.5904,2
39,03:03:23,0.5843,2
39,03:04:23,0.5915,2
39,03:05:23,0.5792,2
39,03:06:23,0.5611,2
39,03:07:23,0.5585,2
39,03:08:24,0.5555,2
39,03:09:24,0.5649,2
39,03:10:24,0.5655,2
39,03:11:24,0.5597,2
39,03:12:24,0.5586,2
39,03:13:24,0.5576,2
39,03:14:24,0.5608,2
39,03:15:24,0.5703,2
39,03:16:24,0.5615,2
39,03:17:24,0.5613,2
39,03:18:24,0.5587,2
39,03:19:24,0.5585,2
39,03:20:24,0.5705,2
39,03:21:24,0.5570,2
39,03:22:24,0.5523,2
39,03:23:24,0.5485,2
39,03:24:24,0.5507,2
39,03:25:24,0.5607,2
39,03:26:24,0.5525,2
39,03:27:24,0.5465,2
39,03:28:22,0.5448,2
39,03:29:22,0.5412,2
39,03:30:22,0.5501,2
39,03:31:22,0.5447,2
39,03:32:22,0.5434,2
39,03:33:22,0.5481,2
39,03:34:22,0.5492,2
39,03:35:22,0.5620,2
39,03:36:22,0.5495,2
39,03:37:23,0.5496,2
39,03:38:23,0.5488,2
39,03:39:23,0.5491,2
39,03:40:23,0.5530,2
39,03:41:23,0.5567,2
39,03:42:23,0.5464,2
39,03:43:23,0.5428,2
39,03:44:23,0.5433,2
39,03:45:23,0.5396,2
39,03:46:23,0.5518,2
39,03:47:23,0.5401,2
39,03:48:23,0.5370,2
39,03:49:23,0.5346,2
39,03:50:23,0.5389,2
39,03:51:23,0.5387,2
39,03:52:23,0.5011,2
39,03:53:23,0.4542,2
39,03:54:23,0.4286,2
39,03:55:23,0.3197,2
39,03:56:23,0.2970,2
39,03:57:23,0.2296,2
39,03:58:23,0.1983,2
39,03:59:23,0.1815,2
39,04:00:24,0.1536,2
39,04:01:24,0.1495,2
39,04:02:24,0.1591,2
39,04:03:24,0.1366,2
39,04:04:24,0.1371,2
39,04:05:24,0.1326,2
39,04:06:24,0.1337,2
39,04:07:24,0.1494,2
39,04:08:24,0.1328,2
39,04:09:24,0.1319,2
39,04:10:24,0.1319,2
39,04:11:24,0.1344,2
39,04:12:24,0.1476,2
39,04:13:24,0.1394,2
39,04:14:24,0.1365,2
39,04:15:24,0.0907,2
39,04:16:24,0.0760,2
39,04:17:24,0.0868,2
39,04:18:24,0.0851,2
39,04:19:24,0.0811,2
39,04:20:25,0.0819,2
39,04:21:24,0.0816,2
39,04:22:25,0.0830,2
39,04:23:25,0.0935,2
39,04:24:25,0.0787,2
39,04:25:25,0.0794,2
39,04:26:25,0.0817,2
39,04:27:25,0.0820,2
39,04:28:25,0.0899,2
39,04:29:25,0.0816,2
39,04:30:25,0.0803,2
39,04:31:25,0.0800,2
39,04:32:25,0.0769,2
39,04:33:25,0.0852,2
39,04:34:25,0.0769,2
39,04:35:25,0.0779,2
39,04:36:25,0.0800,2
39,04:37:25,0.0791,2
39,04:38:25,0.0865,2
39,04:39:25,0.0859,2
39,04:40:25,0.0801,2
39,04:41:25,0.0773,2
39,04:42:25,0.0741,2
39,04:43:26,0.0811,2
39,04:44:26,0.0914,2
39,04:45:26,0.0805,2
39,04:46:26,0.0805,2
39,04:47:26,0.0799,2
39,04:48:26,0.0768,2
39,04:49:26,0.0850,2
39,04:50:26,0.0757,2
39,04:51:26,0.0719,2
39,04:52:26,0.0737,2
39,04:53:26,0.0751,2
39,04:54:26,0.0799,2
39,04:55:26,0.0844,2
39,04:56:26,0.0743,2
39,04:57:26,0.0733,2
39,04:58:26,0.0719,2
39,04:59:26,0.0712,2
39,05:00:26,0.0850,2
39,05:01:26,0.0743,2
39,05:02:26,0.0748,2
39,05:03:26,0.0746,2
39,05:04:26,0.0743,2
39,05:05:27,0.0849,2
39,05:06:27,0.0803,2
39,05:07:27,0.0754,2
39,05:08:27,0.0771,2
39,05:09:27,0.0768,2
39,05:10:27,0.0847,2
39,05:11:27,0.0852,2
39,05:12:27,0.0761,2
39,05:13:27,0.0734,2
39,05:14:27,0.0738,2
39,05:15:27,0.0836,2
39,05:16:27,0.0825,2
39,05:17:27,0.0728,2
39,05:18:27,0.0731,2
39,05:19:26,0.0735,2
39,05:20:26,0.0729,2
39,05:21:26,0.0819,2
39,05:22:26,0.0700,2
39,05:23:26,0.0697,2
39,05:24:26,0.0696,2
39,05:25:26,0.0684,2
39,05:26:26,0.0762,2
39,05:27:26,0.0748,2
39,05:28:26,0.0680,2
39,05:29:26,0.0690,2
39,05:30:26,0.0678,2
39,05:31:26,0.0712,2
39,05:32:26,0.0823,2
39,05:33:26,0.0674,2
39,05:34:27,0.0631,2
39,05:35:27,0.0645,2
39,05:36:27,0.0665,2
39,05:37:27,0.0779,2
39,05:38:27,0.0646,2
39,05:39:27,0.0655,2
39,05:40:27,0.0632,2
39,05:41:27,0.0624,2
39,05:42:27,0.0731,2
39,05:43:27,0.0647,2
39,05:44:27,0.0608,2
39,05:45:27,0.0622,2
39,05:46:27,0.0613,2
39,05:47:27,0.0717,2
39,05:48:27,0.0658,2
39,05:49:27,0.0609,2
39,05:50:27,0.0600,2
39,05:51:27,0.0581,2
39,05:52:27,0.0649,2
39,05:53:27,0.0609,2
39,05:54:27,0.0569,2
39,05:55:28,0.0591,2
39,05:56:28,0.0609,2
39,05:57:28,0.0695,2
39,05:58:28,0.0619,2
39,05:59:28,0.0576,2
39,06:00:28,0.0533,2
39,06:01:28,0.0531,2
39,06:02:28,0.0615,2
39,06:03:28,0.0605,2
39,06:04:28,0.0512,2
39,06:05:28,0.0494,2
39,06:06:28,0.0495,2
39,06:07:28,0.0574,2
39,06:08:28,0.0534,2
39,06:09:28,0.0453,2
39,06:10:28,0.0436,2
39,06:11:28,0.0457,2
39,06:12:28,0.0589,2
39,06:13:28,0.0515,2
39,06:14:28,0.0471,2
39,06:15:28,0.0470,2
39,06:16:28,0.0457,2
39,06:17:29,0.0511,2
39,06:18:29,0.0488,2
39,06:19:29,0.0434,2
39,06:20:29,0.0443,2
39,06:21:29,0.0447,2
39,06:22:29,0.0545,2
39,06:23:29,0.0472,2
39,06:24:29,0.0403,2
39,06:25:29,0.0382,2
39,06:26:29,0.0366,2
39,06:27:29,0.0517,2
39,06:28:29,0.0383,2
39,06:29:29,0.0365,2
39,06:30:29,0.0360,2
39,06:31:29,0.0364,2
39,06:32:29,0.0467,2
39,06:33:29,0.0330,2
39,06:34:29,0.0353,2
39,06:35:29,0.0340,2
39,06:36:29,0.0387,2
39,06:37:29,0.0474,2
39,06:38:29,0.0346,2
39,06:39:30,0.0330,2
39,06:40:30,0.0321,2
39,06:41:30,0.0370,2
39,06:42:30,0.0407,2
39,06:43:30,0.0305,2
39,06:44:30,0.0285,2
39,06:45:30,0.0278,2
39,06:46:30,0.0298,2
39,06:47:30,0.0373,2
39,06:48:30,0.0269,2
39,06:49:30,0.0250,2
39,06:50:30,0.0253,2
39,06:51:30,0.0268,2
39,06:52:30,0.0375,2
39,06:53:30,0.0247,2
39,06:54:30,0.0225,2
39,06:55:30,0.0238,2
39,06:56:30,0.0214,2
39,06:57:30,0.0308,2
39,06:58:30,0.0260,2
39,06:59:30,0.0206,2
39,07:00:30,0.0204,2
39,07:01:31,0.0202,2
39,07:02:31,0.0217,2
39,07:03:31,0.0241,2
39,07:04:31,0.0156,2
39,07:05:31,0.0156,2
39,07:06:31,0.0162,2
39,07:07:31,0.0161,2
39,07:08:31,0.0227,2
39,07:09:29,0.0173,2
39,07:10:29,0.0158,2
39,07:11:29,0.0154,2
39,07:12:29,0.0155,2
39,07:13:29,0.0198,2
39,07:14:29,0.0190,2
39,07:15:29,0.0187,2
39,07:16:29,0.0186,2
39,07:17:29,0.0200,2
39,07:18:29,0.0239,2
39,07:19:29,0.0263,2
39,07:20:29,0.0201,2
39,07:21:29,0.0223,2
39,07:22:29,0.0247,2
39,07:23:29,0.0254,2
39,07:24:29,0.0241,2
39,07:25:29,0.0263,2
