stationID,Time,average,Day
127,2:33:0,0.1542,630
127,2:36:0,0.1524,630
127,2:39:0,0.1541,630
127,2:42:0,0.1505,630
127,2:45:0,0.1539,630
127,2:48:0,0.1573,630
127,2:51:0,0.152,630
127,2:54:0,0.1528,630
127,2:57:0,0.1438,630
127,3:0:0,0.1556,630
127,3:3:0,0.1556,630
127,3:6:0,0.1588,630
127,3:9:0,0.1563,630
127,3:12:0,0.1535,630
127,3:15:0,0.1518,630
127,3:18:0,0.1522,630
127,3:21:0,0.1553,630
127,3:24:0,0.1551,630
127,3:27:0,0.1547,630
127,3:30:0,0.155,630
127,3:33:0,0.1541,630
127,3:36:0,0.1487,630
127,3:39:0,0.153,630
127,3:42:0,0.1523,630
127,3:45:0,0.151,630
127,3:48:0,0.1537,630
127,3:51:0,0.155,630
127,3:54:0,0.1527,630
127,3:57:0,0.151,630
127,4:0:0,0.1484,630
127,4:3:0,0.152,630
127,4:6:0,0.1558,630
127,4:9:0,0.1559,630
127,4:12:0,0.1554,630
127,4:15:0,0.1561,630
127,4:18:0,0.1543,630
127,4:21:0,0.1513,630
127,4:24:0,0.1516,630
127,4:27:0,0.1503,630
127,4:30:0,0.1548,630
127,4:33:0,0.1517,630
127,4:36:0,0.1537,630
127,4:39:0,0.1522,630
127,4:42:0,0.1504,630
127,4:45:0,0.1424,630
127,4:48:0,0.1237,630
127,4:51:0,0.1669,630
127,4:54:0,0.1648,630
127,4:57:0,0.1573,630
127,5:0:0,0.1574,630
127,5:6:0,0.1546,630
127,5:9:0,0.1065,630
127,5:12:0,0.1677,630
127,5:15:0,0.1573,630
127,5:18:0,0.1576,630
127,5:21:0,0.1539,630
127,5:24:0,0.1568,630
127,5:27:0,0.1512,630
127,5:30:0,0.1524,630
127,5:33:0,0.1531,630
127,5:39:0,0.1545,630
127,5:42:0,0.1519,630
127,5:45:0,0.1581,630
127,5:48:0,0.1563,630
127,5:51:0,0.1565,630
127,5:54:0,0.1593,630
127,5:57:0,0.157,630
127,6:0:0,0.1257,630
127,6:3:0,0.1579,630
127,6:6:0,0.1574,630
127,6:9:0,0.1583,630
127,6:12:0,0.1557,630
127,6:15:0,0.1576,630
127,6:18:0,0.1571,630
127,6:21:0,0.1536,630
127,6:24:0,0.1557,630
127,6:27:0,0.1571,630
127,6:30:0,0.1534,630
127,6:33:0,0.1552,630
127,6:36:0,0.1536,630
127,6:39:0,0.1525,630
127,6:42:0,0.1549,630
127,6:45:0,0.1574,630
127,6:48:0,0.157,630
127,6:51:0,0.1584,630
127,6:54:0,0.1524,630
127,7:0:0,0.1563,630
127,7:3:0,0.1487,630
127,7:6:0,0.1619,630
127,7:9:0,0.1608,630
127,7:12:0,0.1561,630
127,7:15:0,0.1541,630
127,7:18:0,0.1567,630
127,7:21:0,0.158,630
127,7:24:0,0.155,630
127,7:27:0,0.1535,630
127,7:30:0,0.1546,630
127,7:33:0,0.1569,630
127,7:36:0,0.1553,630
127,7:39:0,0.155,630
127,7:42:0,0.1534,630
127,7:45:0,0.1544,630
127,7:48:0,0.1551,630
127,7:51:0,0.154,630
127,7:54:0,0.1558,630
127,7:57:0,0.1584,630
127,8:0:0,0.1548,630
127,8:3:0,0.1522,630
127,8:6:0,0.1567,630
127,8:9:0,0.1554,630
127,8:12:0,0.1561,630
127,8:15:0,0.152,630
127,8:18:0,0.1567,630
127,8:21:0,0.157,630
127,8:24:0,0.156,630
127,8:27:0,0.1516,630
127,8:30:0,0.1525,630
127,8:33:0,0.1581,630
127,8:39:0,0.1552,630
127,8:42:0,0.1549,630
127,8:45:0,0.1535,630
127,8:48:0,0.1549,630
127,8:51:0,0.1565,630
127,8:54:0,0.1547,630
127,8:57:0,0.1602,630
127,9:0:0,0.1515,630
127,9:3:0,0.1525,630
127,9:6:0,0.1563,630
127,9:9:0,0.1581,630
127,9:12:0,0.1594,630
127,9:15:0,0.156,630
127,9:18:0,0.1559,630
127,9:21:0,0.1552,630
127,9:24:0,0.1588,630
127,9:27:0,0.1569,630
127,9:30:0,0.1568,630
127,9:33:0,0.1593,630
127,9:36:0,0.1547,630
127,9:39:0,0.1592,630
127,9:42:0,0.1567,630
127,9:45:0,0.1535,630
127,9:48:0,0.1579,630
127,9:51:0,0.158,630
127,9:54:0,0.1548,630
127,9:57:0,0.1592,630
127,10:0:0,0.158,630
127,10:3:0,0.1599,630
127,10:6:0,0.1612,630
127,10:9:0,0.157,630
127,10:12:0,0.1552,630
127,10:15:0,0.1619,630
127,10:18:0,0.1615,630
127,10:21:0,0.1599,630
127,10:24:0,0.1567,630
127,10:27:0,0.158,630
127,10:30:0,0.1591,630
127,10:33:0,0.1576,630
127,10:36:0,0.1569,630
127,10:39:0,0.1571,630
127,10:42:0,0.1617,630
127,10:45:0,0.1602,630
127,10:48:0,0.1531,630
127,10:51:0,0.1515,630
127,10:54:0,0.1643,630
127,10:57:0,0.1643,630
127,11:0:0,0.1606,630
127,11:3:0,0.1596,630
127,11:6:0,0.1586,630
127,11:9:0,0.1584,630
127,11:12:0,0.1604,630
127,11:15:0,0.1628,630
127,11:18:0,0.1601,630
127,11:21:0,0.1612,630
127,11:24:0,0.1609,630
127,11:27:0,0.1615,630
127,11:30:0,0.1584,630
127,11:33:0,0.1576,630
127,11:36:0,0.1601,630
127,11:39:0,0.1589,630
127,11:42:0,0.1592,630
127,11:45:0,0.1616,630
127,11:48:0,0.1574,630
127,11:51:0,0.1613,630
127,11:54:0,0.1612,630
127,11:57:0,0.1589,630
127,12:0:0,0.1633,630
127,12:3:0,0.1616,630
127,12:6:0,0.1594,630
127,12:9:0,0.162,630
127,12:12:0,0.1624,630
127,12:15:0,0.164,630
127,12:18:0,0.1614,630
127,12:21:0,0.1565,630
127,12:24:0,0.1599,630
127,12:27:0,0.1622,630
127,12:30:0,0.1627,630
127,12:33:0,0.163,630
127,12:36:0,0.1629,630
127,12:39:0,0.1608,630
127,12:42:0,0.1611,630
127,12:45:0,0.1621,630
127,12:48:0,0.1609,630
127,12:51:0,0.1585,630
127,12:57:0,0.1603,630
127,13:0:0,0.1626,630
127,13:3:0,0.1683,630
127,13:6:0,0.1626,630
127,13:9:0,0.1629,630
127,13:12:0,0.1634,630
127,13:15:0,0.1625,630
127,13:18:0,0.1635,630
127,13:21:0,0.1619,630
127,13:24:0,0.1638,630
127,13:27:0,0.1588,630
127,13:30:0,0.1615,630
127,13:33:0,0.1627,630
127,13:36:0,0.1609,630
127,13:39:0,0.1641,630
127,13:42:0,0.1593,630
127,13:45:0,0.1616,630
127,13:48:0,0.1648,630
127,13:51:0,0.1633,630
127,13:54:0,0.1623,630
127,13:57:0,0.1657,630
127,14:0:0,0.1666,630
127,14:3:0,0.1636,630
127,14:6:0,0.1635,630
127,14:9:0,0.1597,630
127,14:12:0,0.1617,630
127,14:15:0,0.1611,630
127,14:18:0,0.1633,630
127,14:21:0,0.1631,630
127,14:24:0,0.1608,630
127,14:27:0,0.1625,630
127,14:30:0,0.1627,630
127,14:33:0,0.1644,630
127,14:36:0,0.1655,630
127,14:39:0,0.1634,630
127,14:42:0,0.1641,630
127,14:45:0,0.1629,630
127,14:48:0,0.1621,630
127,14:51:0,0.1642,630
127,14:54:0,0.1612,630
127,14:57:0,0.1589,630
127,15:0:0,0.1649,630
127,15:3:0,0.1629,630
127,15:9:0,0.1622,630
127,15:12:0,0.1604,630
127,15:15:0,0.1613,630
127,15:18:0,0.1601,630
127,15:21:0,0.1612,630
127,15:24:0,0.1618,630
127,15:27:0,0.1458,630
127,15:30:0,0.17,630
127,15:33:0,0.1636,630
127,15:36:0,0.1632,630
127,15:39:0,0.1635,630
127,15:42:0,0.1594,630
127,15:45:0,0.1633,630
127,15:48:0,0.1633,630
127,15:51:0,0.1617,630
127,15:54:0,0.1632,630
127,15:57:0,0.1632,630
127,16:0:0,0.1659,630
127,16:3:0,0.1628,630
127,16:9:0,0.1634,630
127,16:12:0,0.1629,630
127,16:15:0,0.159,630
127,16:18:0,0.1611,630
127,16:21:0,0.1641,630
127,16:24:0,0.1641,630
127,16:27:0,0.1622,630
127,16:30:0,0.1644,630
127,16:33:0,0.1648,630
127,16:36:0,0.1636,630
127,16:39:0,0.1641,630
127,16:42:0,0.1687,630
127,16:45:0,0.1638,630
127,16:48:0,0.1625,630
127,16:51:0,0.1612,630
127,16:54:0,0.1621,630
127,16:57:0,0.1641,630
127,17:0:0,0.1627,630
127,17:3:0,0.1638,630
127,17:6:0,0.1626,630
127,17:9:0,0.1609,630
127,17:12:0,0.1633,630
127,17:15:0,0.1613,630
127,17:18:0,0.1555,630
127,17:21:0,0.1549,630
127,17:24:0,0.1602,630
127,17:27:0,0.1643,630
127,17:30:0,0.1625,630
127,17:33:0,0.1631,630
127,17:36:0,0.164,630
127,17:39:0,0.1578,630
127,17:42:0,0.1607,630
127,17:45:0,0.1623,630
127,17:48:0,0.1588,630
127,17:51:0,0.1583,630
127,17:54:0,0.1627,630
127,17:57:0,0.1602,630
127,18:0:0,0.161,630
127,18:3:0,0.1641,630
127,18:6:0,0.1594,630
127,18:9:0,0.1607,630
127,18:12:0,0.1614,630
127,18:15:0,0.164,630
127,18:18:0,0.1586,630
127,18:21:0,0.1578,630
127,18:24:0,0.1607,630
127,18:27:0,0.159,630
127,18:30:0,0.1574,630
127,18:33:0,0.162,630
127,18:36:0,0.1581,630
127,18:39:0,0.1634,630
127,18:42:0,0.1606,630
127,18:45:0,0.1562,630
127,18:48:0,0.1619,630
127,18:51:0,0.1597,630
127,18:54:0,0.1612,630
127,18:57:0,0.162,630
127,19:0:0,0.1605,630
127,19:3:0,0.1631,630
127,19:6:0,0.1615,630
127,19:9:0,0.1601,630
127,19:12:0,0.1591,630
127,19:15:0,0.1585,630
127,19:18:0,0.159,630
127,19:21:0,0.1594,630
127,19:24:0,0.1627,630
127,19:27:0,0.1609,630
127,19:30:0,0.159,630
127,19:36:0,0.1569,630
127,19:39:0,0.1584,630
127,19:42:0,0.1601,630
127,19:45:0,0.1584,630
127,19:48:0,0.1597,630
127,19:51:0,0.162,630
127,19:54:0,0.1583,630
127,19:57:0,0.1604,630
127,20:0:0,0.1595,630
127,20:3:0,0.1606,630
127,20:6:0,0.1563,630
127,20:9:0,0.1601,630
127,20:15:0,0.1581,630
127,20:18:0,0.1599,630
127,20:21:0,0.1614,630
127,20:24:0,0.1615,630
127,20:27:0,0.1443,630
127,20:30:0,0.159,630
127,20:33:0,0.1605,630
127,20:36:0,0.1584,630
127,20:39:0,0.1583,630
127,20:42:0,0.1594,630
127,20:45:0,0.1603,630
127,20:48:0,0.1603,630
127,20:51:0,0.1618,630
127,20:54:0,0.1586,630
127,20:57:0,0.157,630
127,21:0:0,0.1636,630
127,21:3:0,0.1595,630
127,21:6:0,0.1595,630
127,21:9:0,0.1571,630
127,21:12:0,0.1605,630
127,21:15:0,0.1594,630
127,21:18:0,0.1571,630
127,22:42:0,0.1615,630
127,22:45:0,0.1617,630
127,22:48:0,0.1609,630
127,22:51:0,0.1601,630
127,22:54:0,0.1541,630
127,22:57:0,0.1625,630
127,23:0:0,0.1608,630
127,23:3:0,0.163,630
127,23:6:0,0.1587,630
127,23:9:0,0.1591,630
127,23:12:0,0.1603,630
127,23:15:0,0.1632,630
127,23:18:0,0.161,630
127,23:21:0,0.1583,630
127,23:24:0,0.1639,630
127,23:27:0,0.1564,630
127,23:33:0,0.1612,630
127,23:36:0,0.1588,630
127,23:39:0,0.163,630
127,23:42:0,0.1573,630
127,23:45:0,0.1614,630
127,23:48:0,0.1591,630
127,23:51:0,0.1563,630
127,23:54:0,0.1588,630
127,23:57:0,0.1594,630
127,0:0:0,0.1556,631
127,0:3:0,0.1635,631
127,0:6:0,0.1639,631
127,0:9:0,0.1646,631
127,0:12:0,0.1605,631
127,0:15:0,0.1621,631
127,0:18:0,0.1592,631
127,0:21:0,0.1625,631
127,0:24:0,0.1591,631
127,0:27:0,0.1591,631
127,0:30:0,0.1606,631
127,0:33:0,0.1584,631
127,0:36:0,0.1598,631
127,0:39:0,0.1624,631
127,0:42:0,0.1584,631
127,0:45:0,0.1579,631
127,0:48:0,0.1647,631
127,0:51:0,0.1662,631
127,0:54:0,0.1598,631
127,0:57:0,0.1631,631
127,1:0:0,0.1557,631
127,1:3:0,0.1562,631
127,1:6:0,0.1601,631
127,1:9:0,0.157,631
127,1:12:0,0.1584,631
127,1:15:0,0.1577,631
127,1:18:0,0.1583,631
127,1:21:0,0.1565,631
127,1:24:0,0.156,631
127,1:27:0,0.1604,631
127,1:30:0,0.1562,631
127,1:33:0,0.1569,631
127,1:36:0,0.1547,631
127,1:39:0,0.1596,631
127,1:42:0,0.1594,631
127,1:45:0,0.1536,631
127,1:48:0,0.1585,631
127,1:51:0,0.1533,631
127,1:54:0,0.1521,631
127,1:57:0,0.1575,631
127,2:0:0,0.1524,631
127,2:3:0,0.156,631
127,2:6:0,0.159,631
127,2:9:0,0.1575,631
127,2:12:0,0.1566,631
127,2:15:0,0.1556,631
127,2:18:0,0.1597,631
127,2:21:0,0.1507,631
127,2:24:0,0.1598,631
127,2:27:0,0.1604,631
127,2:30:0,0.1598,631
127,2:33:0,0.1603,631
127,2:36:0,0.1535,631
127,2:39:0,0.1538,631
127,2:42:0,0.159,631
127,2:45:0,0.1568,631
127,2:48:0,0.1589,631
127,2:51:0,0.1557,631
127,2:54:0,0.1582,631
127,2:57:0,0.1576,631
127,3:0:0,0.1566,631
127,3:3:0,0.1589,631
127,3:6:0,0.1534,631
127,3:9:0,0.1546,631
127,3:12:0,0.1618,631
127,3:15:0,0.1588,631
127,3:18:0,0.159,631
127,3:21:0,0.1576,631
127,3:24:0,0.1585,631
127,3:27:0,0.1544,631
127,3:30:0,0.1544,631
127,3:33:0,0.1588,631
127,3:36:0,0.1568,631
127,3:39:0,0.155,631
127,3:42:0,0.1607,631
127,3:45:0,0.1561,631
127,3:48:0,0.1574,631
127,3:51:0,0.1546,631
127,3:54:0,0.1545,631
127,3:57:0,0.1571,631
127,4:0:0,0.1509,631
127,4:3:0,0.1606,631
127,4:6:0,0.1586,631
127,4:9:0,0.1566,631
127,4:12:0,0.1549,631
127,4:15:0,0.1557,631
127,4:18:0,0.1537,631
127,4:21:0,0.1572,631
127,4:24:0,0.1555,631
127,4:27:0,0.158,631
127,4:30:0,0.1533,631
127,4:33:0,0.156,631
127,4:36:0,0.1536,631
127,4:39:0,0.1598,631
127,4:42:0,0.1566,631
127,4:45:0,0.157,631
127,4:48:0,0.1552,631
127,4:51:0,0.1573,631
127,4:54:0,0.1583,631
127,4:57:0,0.1519,631
127,5:0:0,0.1559,631
127,5:3:0,0.1578,631
127,5:6:0,0.1548,631
127,5:9:0,0.1557,631
127,5:12:0,0.1545,631
127,5:15:0,0.1518,631
127,5:18:0,0.1563,631
127,5:24:0,0.1537,631
127,5:27:0,0.158,631
127,5:30:0,0.1575,631
127,5:33:0,0.1561,631
127,5:36:0,0.1564,631
127,5:39:0,0.1579,631
127,5:42:0,0.155,631
127,5:45:0,0.1543,631
127,5:51:0,0.1615,631
127,5:54:0,0.1599,631
127,5:57:0,0.1565,631
127,6:0:0,0.151,631
127,6:3:0,0.1543,631
127,6:6:0,0.1517,631
127,6:9:0,0.1546,631
127,6:12:0,0.1551,631
127,6:15:0,0.1564,631
127,6:18:0,0.1575,631
127,6:21:0,0.1531,631
127,6:24:0,0.1598,631
127,6:27:0,0.1574,631
127,6:30:0,0.1564,631
127,6:33:0,0.1522,631
127,6:36:0,0.1566,631
127,6:39:0,0.1554,631
127,6:42:0,0.1566,631
127,6:45:0,0.1549,631
127,6:48:0,0.1581,631
127,6:51:0,0.1564,631
127,6:54:0,0.1555,631
127,6:57:0,0.1549,631
127,7:0:0,0.1568,631
127,7:3:0,0.1518,631
127,7:6:0,0.1467,631
127,7:9:0,0.1559,631
127,7:12:0,0.1591,631
127,7:15:0,0.1503,631
127,7:18:0,0.1538,631
127,7:21:0,0.1506,631
127,7:24:0,0.1527,631
127,7:27:0,0.1556,631
127,7:30:0,0.1581,631
127,7:33:0,0.1558,631
127,7:36:0,0.15,631
127,7:39:0,0.1584,631
127,7:42:0,0.1598,631
127,7:45:0,0.1584,631
127,7:48:0,0.1603,631
127,7:51:0,0.1611,631
127,7:54:0,0.1552,631
127,7:57:0,0.1576,631
127,8:0:0,0.1563,631
127,8:3:0,0.1562,631
127,8:6:0,0.157,631
127,8:9:0,0.1566,631
127,8:12:0,0.1566,631
127,8:15:0,0.1564,631
127,8:18:0,0.1548,631
127,8:21:0,0.1543,631
127,8:24:0,0.1549,631
127,8:27:0,0.1559,631
127,8:30:0,0.1552,631
127,8:33:0,0.1541,631
127,8:36:0,0.1555,631
127,8:39:0,0.157,631
127,8:42:0,0.1571,631
127,8:45:0,0.1539,631
127,8:48:0,0.1529,631
127,8:51:0,0.1544,631
127,8:54:0,0.1557,631
127,8:57:0,0.1565,631
127,9:0:0,0.1563,631
127,9:3:0,0.1551,631
127,9:6:0,0.152,631
127,9:9:0,0.1532,631
127,9:12:0,0.1578,631
127,9:15:0,0.1543,631
127,9:18:0,0.1527,631
127,9:21:0,0.1546,631
127,9:24:0,0.1557,631
127,9:27:0,0.1547,631
127,9:30:0,0.1595,631
127,9:33:0,0.1562,631
127,9:36:0,0.155,631
127,9:39:0,0.1565,631
127,9:45:0,0.168,631
127,9:48:0,0.1763,631
127,9:51:0,0.1776,631
127,9:54:0,0.1718,631
127,9:57:0,0.1746,631
127,10:0:0,0.1666,631
127,10:3:0,0.1699,631
127,10:6:0,0.164,631
127,10:9:0,0.1637,631
127,10:12:0,0.1603,631
127,10:15:0,0.166,631
127,10:18:0,0.1595,631
127,10:21:0,0.1633,631
127,10:24:0,0.1595,631
127,10:27:0,0.1604,631
127,10:30:0,0.16,631
127,10:33:0,0.1543,631
127,10:36:0,0.1587,631
127,10:42:0,0.1582,631
127,10:45:0,0.1575,631
127,10:48:0,0.158,631
127,10:51:0,0.1549,631
127,10:54:0,0.159,631
127,10:57:0,0.161,631
127,11:0:0,0.1597,631
127,11:3:0,0.158,631
127,11:6:0,0.1576,631
127,11:9:0,0.1556,631
127,11:12:0,0.1592,631
127,11:15:0,0.1576,631
127,11:18:0,0.1565,631
127,11:21:0,0.1534,631
127,11:24:0,0.1561,631
127,11:27:0,0.1568,631
127,11:30:0,0.159,631
127,11:33:0,0.1576,631
127,11:36:0,0.1549,631
127,11:42:0,0.1542,631
127,11:45:0,0.152,631
127,11:48:0,0.1548,631
127,11:51:0,0.1599,631
127,11:54:0,0.1543,631
127,11:57:0,0.1599,631
127,12:0:0,0.1582,631
127,12:3:0,0.1557,631
127,12:6:0,0.1546,631
127,12:9:0,0.1569,631
127,12:12:0,0.1581,631
127,12:15:0,0.1614,631
127,12:21:0,0.1586,631
127,12:24:0,0.1534,631
127,12:27:0,0.1578,631
127,12:30:0,0.1556,631
127,12:33:0,0.1551,631
127,12:36:0,0.1599,631
127,12:39:0,0.1613,631
127,12:42:0,0.1573,631
127,12:45:0,0.1596,631
127,12:48:0,0.1591,631
127,12:51:0,0.1579,631
127,12:54:0,0.153,631
127,12:57:0,0.1543,631
127,13:0:0,0.1572,631
127,13:3:0,0.159,631
127,13:6:0,0.1573,631
127,13:9:0,0.1566,631
127,13:12:0,0.1521,631
127,13:15:0,0.154,631
127,13:18:0,0.1576,631
127,13:21:0,0.155,631
127,13:24:0,0.1539,631
127,13:27:0,0.1554,631
127,13:30:0,0.1567,631
127,13:33:0,0.159,631
127,13:36:0,0.1583,631
127,13:39:0,0.1578,631
127,13:42:0,0.1542,631
127,13:45:0,0.1566,631
127,13:48:0,0.155,631
127,13:51:0,0.1561,631
127,13:54:0,0.1581,631
127,13:57:0,0.1579,631
127,14:0:0,0.0978,631
127,14:3:0,0.1609,631
127,14:6:0,0.1557,631
127,14:9:0,0.1627,631
127,14:12:0,0.1616,631
127,14:15:0,0.1559,631
127,14:18:0,0.1573,631
127,14:21:0,0.1555,631
127,14:24:0,0.1583,631
127,14:27:0,0.1532,631
127,14:30:0,0.1547,631
127,14:33:0,0.1578,631
127,14:36:0,0.1592,631
127,14:39:0,0.157,631
127,14:42:0,0.1561,631
127,14:45:0,0.1584,631
127,14:48:0,0.1596,631
127,14:51:0,0.1531,631
127,14:54:0,0.1566,631
127,14:57:0,0.1574,631
127,15:0:0,0.1564,631
127,15:3:0,0.1554,631
127,15:6:0,0.1573,631
127,15:9:0,0.1537,631
127,15:12:0,0.1566,631
127,15:15:0,0.1567,631
127,15:18:0,0.1534,631
127,15:21:0,0.1582,631
127,15:24:0,0.1586,631
127,15:27:0,0.1487,631
127,15:30:0,0.1501,631
127,9:42:0,2.233,646
127,9:45:0,2.0229,646
127,9:48:0,1.8321,646
127,9:51:0,1.6613,646
127,9:54:0,1.5095,646
127,9:57:0,1.3842,646
127,10:0:0,1.2655,646
127,10:3:0,1.1692,646
127,10:6:0,1.0807,646
127,10:12:0,0.9346,646
127,10:15:0,0.874,646
127,10:18:0,0.8166,646
127,10:21:0,0.7709,646
127,10:24:0,0.7291,646
127,10:27:0,0.686,646
127,10:30:0,0.6465,646
127,10:33:0,0.6156,646
127,10:36:0,0.5885,646
127,10:39:0,0.5612,646
127,10:42:0,0.5319,646
127,10:45:0,0.5075,646
127,10:48:0,0.4833,646
127,10:51:0,0.4661,646
127,10:54:0,0.4498,646
127,10:57:0,0.4331,646
127,11:0:0,0.4197,646
127,11:3:0,0.4039,646
127,11:6:0,0.3892,646
127,11:9:0,0.3756,646
127,11:12:0,0.362,646
127,11:15:0,0.3509,646
127,11:18:0,0.3394,646
127,11:24:0,0.3204,646
127,11:27:0,0.3148,646
127,11:30:0,0.3053,646
127,11:33:0,0.2979,646
127,11:36:0,0.291,646
127,11:39:0,0.2819,646
127,11:42:0,0.2801,646
127,11:45:0,0.2681,646
127,11:48:0,0.2669,646
127,11:51:0,0.2578,646
127,11:54:0,0.2565,646
127,11:57:0,0.2523,646
127,12:3:0,0.2444,646
127,12:6:0,0.2379,646
127,12:9:0,0.233,646
127,12:12:0,0.2303,646
127,12:15:0,0.2211,646
127,12:18:0,0.2206,646
127,12:21:0,0.2161,646
127,12:24:0,0.2153,646
127,12:27:0,0.2131,646
127,12:30:0,0.2118,646
127,12:33:0,0.2086,646
127,12:36:0,0.2058,646
127,13:57:0,0.1556,646
127,14:0:0,0.153,646
127,14:3:0,0.1541,646
127,14:6:0,0.152,646
127,14:9:0,0.1521,646
127,14:12:0,0.1543,646
127,14:15:0,0.1514,646
127,14:18:0,0.1492,646
127,14:24:0,0.1464,646
127,14:27:0,0.1479,646
127,14:30:0,0.1498,646
127,14:33:0,0.1481,646
127,14:36:0,0.1452,646
127,14:39:0,0.1457,646
127,14:42:0,0.1434,646
127,14:45:0,0.1409,646
127,14:48:0,0.1463,646
127,14:51:0,0.1401,646
127,14:54:0,0.1413,646
127,14:57:0,0.1422,646
127,15:0:0,0.1422,646
127,15:6:0,0.1574,646
127,15:9:0,0.1796,646
127,15:12:0,0.1767,646
127,15:15:0,0.1704,646
127,15:18:0,0.1661,646
127,15:21:0,0.1576,646
127,15:24:0,0.1564,646
127,15:27:0,0.1501,646
127,15:30:0,0.1487,646
127,15:33:0,0.1516,646
127,15:36:0,0.1482,646
127,15:39:0,0.1455,646
127,15:42:0,0.1432,646
127,15:45:0,0.1424,646
127,15:48:0,0.1415,646
127,15:54:0,0.1404,646
127,15:57:0,0.1382,646
127,16:0:0,0.1363,646
127,16:3:0,0.1354,646
127,16:6:0,0.1366,646
127,16:9:0,0.1397,646
127,16:12:0,0.1339,646
127,16:15:0,0.1332,646
127,16:18:0,0.1343,646
127,16:21:0,0.132,646
127,16:24:0,0.132,646
127,16:27:0,0.1319,646
127,16:30:0,0.1292,646
127,16:33:0,0.1292,646
127,16:36:0,0.1306,646
127,16:39:0,0.1341,646
127,16:42:0,0.131,646
127,16:45:0,0.1251,646
127,16:48:0,0.1275,646
127,16:51:0,0.1319,646
127,16:57:0,0.1299,646
127,17:0:0,0.1304,646
127,17:3:0,0.1291,646
127,17:6:0,0.1271,646
127,17:9:0,0.1276,646
127,17:12:0,0.1252,646
127,17:15:0,0.126,646
127,17:18:0,0.1272,646
127,17:21:0,0.1275,646
127,17:24:0,0.1238,646
127,17:27:0,0.1227,646
127,17:30:0,0.1269,646
127,17:36:0,0.1234,646
127,17:39:0,0.1181,646
127,17:42:0,0.1267,646
127,17:45:0,0.128,646
127,17:48:0,0.1281,646
127,17:51:0,0.1245,646
127,17:54:0,0.1237,646
127,17:57:0,0.1283,646
127,18:0:0,0.1237,646
127,18:3:0,0.124,646
127,18:6:0,0.1245,646
127,18:9:0,0.1204,646
127,18:12:0,0.1244,646
127,18:15:0,0.1253,646
127,18:18:0,0.1208,646
127,18:21:0,0.1216,646
127,18:24:0,0.125,646
127,18:27:0,0.1181,646
127,18:30:0,0.1187,646
127,18:33:0,0.1183,646
127,18:36:0,0.1231,646
127,18:39:0,0.1229,646
127,18:42:0,0.1211,646
127,18:45:0,0.1168,646
127,18:48:0,0.1217,646
127,18:54:0,0.1161,646
127,18:57:0,0.1189,646
127,19:0:0,0.1167,646
127,19:3:0,0.1172,646
127,19:6:0,0.1196,646
127,19:9:0,0.1181,646
127,19:12:0,0.1181,646
127,19:15:0,0.1133,646
127,19:18:0,0.1152,646
127,19:21:0,0.117,646
127,19:24:0,0.1138,646
127,19:27:0,0.1174,646
127,19:30:0,0.1175,646
127,19:33:0,0.1154,646
127,19:36:0,0.1131,646
127,19:39:0,0.113,646
127,19:42:0,0.1162,646
127,19:45:0,0.1155,646
127,19:48:0,0.1195,646
127,19:51:0,0.1182,646
127,19:54:0,0.1138,646
127,19:57:0,0.1162,646
127,20:0:0,0.1215,646
127,20:3:0,0.1174,646
127,20:6:0,0.1194,646
127,20:9:0,0.1188,646
127,20:12:0,0.1183,646
127,20:15:0,0.1192,646
127,20:18:0,0.1194,646
127,20:21:0,0.116,646
127,20:24:0,0.116,646
127,20:27:0,0.1141,646
127,20:30:0,0.1146,646
127,20:33:0,0.1163,646
127,20:36:0,0.1159,646
127,20:39:0,0.1157,646
127,20:42:0,0.1164,646
127,20:45:0,0.1186,646
127,20:48:0,0.1149,646
127,20:51:0,0.1149,646
127,20:54:0,0.1135,646
127,20:57:0,0.1174,646
127,21:0:0,0.1178,646
127,21:3:0,0.1143,646
127,21:6:0,0.1157,646
127,21:9:0,0.117,646
127,21:12:0,0.1157,646
127,21:15:0,0.1164,646
127,21:18:0,0.1134,646
127,21:21:0,0.1138,646
127,21:24:0,0.115,646
127,21:30:0,0.1173,646
127,21:33:0,0.1188,646
127,21:36:0,0.1154,646
127,21:39:0,0.1164,646
127,21:42:0,0.1155,646
127,21:45:0,0.1143,646
127,21:48:0,0.1139,646
127,21:51:0,0.1119,646
127,21:54:0,0.1143,646
127,21:57:0,0.1115,646
127,22:0:0,0.1165,646
127,22:3:0,0.1168,646
127,22:6:0,0.1192,646
127,22:9:0,0.1154,646
127,22:12:0,0.1099,646
127,22:15:0,0.1116,646
127,22:18:0,0.1125,646
127,22:21:0,0.1097,646
127,22:24:0,0.1227,646
127,22:27:0,0.1146,646
127,22:30:0,0.1151,646
127,22:33:0,0.118,646
127,22:36:0,0.1168,646
127,22:39:0,0.1144,646
127,22:42:0,0.1137,646
127,22:45:0,0.1138,646
127,22:48:0,0.1143,646
127,22:51:0,0.1143,646
127,22:54:0,0.113,646
127,23:0:0,0.1135,646
127,23:3:0,0.1164,646
127,23:6:0,0.1176,646
127,23:9:0,0.12,646
127,23:12:0,0.1153,646
127,23:15:0,0.1141,646
127,23:18:0,0.1131,646
127,23:21:0,0.1153,646
127,23:24:0,0.1147,646
127,23:27:0,0.1156,646
127,23:30:0,0.1157,646
127,23:33:0,0.113,646
127,23:36:0,0.1182,646
