stationID,Time,average,Day
238,7:32:4,0.5258,35
238,7:33:4,0.3746,35
238,7:34:4,0.4399,35
238,7:35:4,0.4172,35
238,7:36:4,0.4570,35
238,7:37:4,0.3388,35
238,7:38:4,0.4980,35
238,7:39:4,0.3723,35
238,7:40:4,0.5270,35
238,7:41:4,0.5381,35
238,7:42:4,0.4153,35
238,7:43:4,0.3826,35
238,7:44:4,0.4672,35
238,7:45:4,0.3910,35
238,7:46:4,0.3156,35
238,7:47:4,0.5072,35
238,7:48:4,0.5326,35
238,7:49:4,0.5094,35
238,7:50:4,0.4562,35
238,7:51:4,0.4493,35
238,7:52:4,0.4379,35
238,7:53:5,0.4671,35
238,7:54:5,0.4443,35
238,7:55:5,0.3959,35
238,7:56:5,0.2965,35
238,7:57:5,0.6530,35
238,7:58:5,0.3979,35
238,7:59:5,0.4507,35
238,8:0:5,0.5142,35
238,8:1:5,0.5151,35
238,8:2:5,0.3108,35
238,8:3:5,0.2592,35
238,8:4:5,0.5369,35
238,8:5:5,0.5177,35
238,8:6:5,0.3981,35
238,8:7:5,0.4200,35
238,8:8:5,0.4317,35
238,8:9:5,0.3776,35
238,8:10:5,0.4660,35
238,8:11:5,0.4019,35
238,8:12:5,0.4121,35
238,8:13:5,0.4852,35
238,8:14:5,0.4949,35
238,8:15:5,0.4569,35
238,8:16:5,0.4568,35
238,8:17:5,0.4627,35
238,8:18:5,0.5926,35
238,8:19:5,0.5215,35
238,8:20:5,0.5357,35
238,8:21:5,0.5097,35
238,8:22:5,0.3824,35
238,8:23:5,0.4236,35
238,8:24:5,0.4015,35
238,8:25:5,0.3625,35
238,8:26:5,0.3802,35
238,8:27:5,0.5633,35
238,8:28:6,0.5621,35
238,8:29:6,0.5065,35
238,8:30:6,0.4847,35
238,8:31:6,0.4306,35
238,8:32:6,0.5352,35
238,8:33:6,0.4794,35
238,8:34:6,0.5386,35
238,8:35:6,0.5407,35
238,8:36:6,0.4817,35
238,8:37:6,0.5282,35
238,8:38:6,0.5677,35
238,8:39:6,0.5042,35
238,8:40:6,0.5235,35
238,8:41:6,0.5279,35
238,8:42:6,0.5523,35
238,8:43:6,0.5242,35
238,8:44:6,0.5625,35
238,8:45:6,0.6681,35
238,8:46:6,0.4856,35
238,8:47:6,0.5169,35
238,8:48:6,0.5243,35
238,8:49:6,0.4813,35
238,8:50:6,0.5783,35
238,8:51:6,0.4796,35
238,8:52:6,0.4455,35
238,8:53:6,0.5018,35
238,8:54:6,0.4871,35
238,8:55:6,0.5405,35
238,8:56:6,0.4555,35
238,8:57:6,0.4824,35
238,8:58:6,0.4500,35
238,8:59:6,0.5275,35
238,9:0:6,0.6676,35
238,9:1:6,0.4707,35
238,9:2:6,0.5094,35
238,9:3:7,0.4703,35
238,9:4:7,0.4257,35
238,9:5:7,0.5013,35
238,9:6:7,0.4105,35
238,9:7:7,0.5287,35
238,9:8:7,0.4831,35
238,9:9:7,0.4564,35
238,9:10:7,0.5247,35
238,9:11:7,0.4906,35
238,9:12:7,0.4965,35
238,9:13:7,0.4869,35
238,9:14:6,0.5096,35
238,9:15:6,0.4363,35
238,9:16:6,0.3976,35
238,9:17:6,0.4505,35
238,9:18:6,0.4423,35
238,9:19:6,0.5013,35
238,9:20:6,0.4349,35
238,9:21:6,0.3979,35
238,9:22:6,0.5053,35
238,9:23:6,0.4689,35
238,9:24:6,0.5455,35
238,9:25:6,0.6237,35
238,9:26:6,0.4537,35
238,9:27:6,0.5104,35
238,9:28:6,0.4728,35
238,9:29:6,0.4061,35
238,9:30:6,0.5103,35
238,9:31:6,0.4818,35
238,9:32:6,0.4881,35
238,9:33:6,0.4994,35
238,9:34:6,0.3566,35
238,9:35:6,0.3293,35
238,9:36:6,0.4703,35
238,9:37:6,0.4560,35
238,9:38:6,0.3896,35
238,9:39:6,0.4333,35
238,9:40:6,0.4201,35
238,9:41:6,0.4582,35
238,9:42:6,0.5064,35
238,9:43:6,0.5339,35
238,9:44:6,0.3654,35
238,9:45:6,0.3003,35
238,9:46:6,0.4855,35
238,9:47:6,0.5068,35
238,9:48:6,0.4643,35
238,9:49:6,0.4185,35
238,9:50:7,0.4314,35
238,9:51:7,0.4880,35
238,9:52:7,0.4713,35
238,9:53:7,0.4972,35
238,9:54:7,0.3397,35
238,9:55:7,0.3564,35
238,9:56:7,0.3745,35
238,9:57:7,0.5408,35
238,9:58:7,0.4070,35
238,9:59:7,0.5016,35
238,10:0:7,0.4384,35
238,10:1:7,0.4108,35
238,10:2:7,0.3915,35
238,10:3:7,0.4728,35
238,10:4:7,0.4359,35
238,10:5:7,0.2801,35
238,10:6:7,0.3918,35
238,10:7:7,0.4998,35
238,10:8:7,0.4548,35
238,10:9:7,0.4113,35
238,10:10:7,0.3187,35
238,10:11:7,0.4466,35
238,10:12:7,0.4749,35
238,10:13:7,0.4004,35
238,10:14:7,0.5152,35
238,10:15:7,0.3709,35
238,10:16:7,0.4746,35
238,10:17:7,0.4302,35
238,10:18:7,0.5107,35
238,10:19:7,0.4664,35
238,10:20:7,0.3839,35
238,10:21:7,0.4582,35
238,10:22:7,0.3989,35
238,10:23:7,0.3972,35
238,10:24:8,0.4767,35
238,10:25:8,0.5447,35
238,10:26:8,0.5994,35
238,10:27:8,0.4656,35
238,10:28:8,0.4204,35
238,10:29:8,0.5276,35
238,10:30:8,0.4560,35
238,10:31:8,0.4980,35
238,10:32:8,0.4757,35
238,10:33:8,0.5205,35
238,10:34:8,0.4632,35
238,10:35:8,0.3658,35
238,10:36:8,0.5474,35
238,10:37:8,0.3862,35
238,10:38:8,0.4148,35
238,10:39:8,0.5301,35
238,10:40:8,0.4411,35
238,10:41:8,0.5005,35
238,10:42:8,0.4762,35
238,10:43:8,0.4434,35
238,10:44:8,0.2449,35
238,10:45:8,0.4555,35
238,10:46:8,0.4539,35
238,10:47:8,0.4896,35
238,10:48:8,0.5054,35
238,10:49:8,0.4238,35
238,10:50:8,0.3705,35
238,10:51:8,0.3508,35
238,10:52:8,0.4342,35
238,10:53:8,0.4751,35
238,10:54:8,0.4095,35
238,10:55:8,0.2682,35
238,10:56:8,0.3151,35
238,10:57:8,0.4308,35
238,10:58:8,0.4714,35
238,10:59:8,0.4268,35
238,11:0:8,0.4155,35
238,11:1:9,0.4351,35
238,11:2:9,0.4364,35
238,11:3:9,0.4634,35
238,11:4:9,0.5050,35
238,11:5:9,0.3060,35
238,11:6:9,0.3837,35
238,11:7:9,0.4682,35
238,11:8:9,0.4052,35
238,11:9:9,0.3957,35
238,11:10:9,0.5040,35
238,11:11:9,0.5182,35
238,11:12:9,0.3303,35
238,11:13:9,0.4691,35
238,11:14:9,0.4552,35
238,11:15:9,0.3653,35
238,11:16:9,0.4380,35
238,11:17:9,0.4284,35
238,11:18:9,0.4393,35
238,11:19:9,0.5250,35
238,11:20:9,0.4016,35
238,11:21:9,0.4300,35
238,11:22:9,0.4322,35
238,11:23:9,0.3836,35
238,11:24:9,0.5121,35
238,11:25:10,0.4160,35
238,11:26:10,0.4203,35
238,11:27:10,0.5057,35
238,11:28:10,0.3883,35
238,11:29:10,0.5505,35
238,11:30:10,0.5942,35
238,11:31:10,0.4094,35
238,11:32:10,0.3600,35
238,11:33:10,0.4229,35
238,11:34:10,0.4695,35
238,11:35:10,0.4746,35
238,11:36:10,0.5383,35
238,11:37:10,0.4098,35
238,11:38:10,0.4587,35
238,11:39:10,0.5885,35
238,11:40:10,0.5055,35
238,11:41:10,0.4615,35
238,11:42:10,0.4238,35
238,11:43:10,0.4572,35
238,11:44:10,0.4857,35
238,11:45:10,0.4977,35
238,11:46:10,0.5153,35
238,11:47:10,0.4850,35
238,11:48:10,0.5047,35
238,11:49:10,0.4144,35
238,11:50:10,0.5146,35
238,11:51:10,0.4354,35
238,11:52:10,0.5291,35
238,11:53:10,0.4819,35
238,11:54:10,0.5300,35
238,11:55:10,0.3987,35
238,11:56:10,0.3727,35
238,11:57:10,0.4755,35
238,11:58:10,0.4399,35
238,11:59:10,0.5056,35
238,12:0:10,0.3218,35
238,12:1:11,0.5536,35
238,12:2:11,0.4763,35
238,12:3:11,0.4192,35
238,12:4:11,0.4291,35
238,12:5:11,0.4692,35
238,12:6:11,0.3519,35
238,12:7:11,0.4367,35
238,12:8:11,0.4782,35
238,12:9:11,0.4399,35
238,12:10:11,0.4027,35
238,12:11:11,0.5404,35
238,12:12:11,0.4545,35
238,12:13:11,0.4224,35
238,12:14:11,0.3997,35
238,12:15:11,0.4537,35
238,12:16:11,0.4020,35
238,12:17:11,0.4216,35
238,12:18:11,0.3176,35
238,12:19:11,0.4383,35
238,12:20:11,0.4440,35
238,12:21:11,0.4490,35
238,12:22:11,0.4892,35
238,12:23:11,0.4421,35
238,12:24:11,0.4749,35
238,12:25:11,0.6316,35
238,12:26:11,0.4685,35
238,12:27:11,0.4306,35
238,12:28:11,0.4847,35
238,12:29:11,0.4495,35
238,12:30:11,0.4546,35
238,12:31:11,0.3258,35
238,12:32:11,0.2975,35
238,12:33:11,0.4451,35
238,12:34:11,0.4609,35
238,12:35:12,0.4488,35
238,12:36:12,0.4392,35
238,12:37:12,0.3770,35
238,12:38:12,0.4679,35
238,12:39:12,0.4553,35
238,12:40:12,0.3813,35
238,12:41:12,0.5579,35
238,12:42:12,0.4373,35
238,12:43:12,0.5225,35
238,12:44:12,0.3558,35
238,12:45:12,0.5975,35
238,12:46:12,0.4458,35
238,12:47:12,0.4312,35
238,12:48:12,0.4488,35
238,12:49:12,0.4407,35
238,12:50:12,0.4383,35
238,12:51:12,0.3472,35
238,12:52:12,0.5020,35
238,12:53:12,0.3236,35
238,12:54:12,0.3809,35
238,12:55:12,0.4702,35
238,12:56:11,0.2834,35
238,12:57:11,0.3745,35
238,12:58:11,0.5660,35
238,12:59:11,0.4357,35
238,13:0:11,0.5000,35
238,13:1:11,0.4591,35
238,13:2:11,0.4669,35
238,13:3:11,0.4717,35
238,13:4:11,0.3131,35
238,13:5:11,0.5527,35
238,13:6:12,0.5572,35
238,13:7:12,0.4023,35
238,13:8:12,0.4574,35
238,13:9:12,0.3031,35
238,13:10:12,0.4096,35
238,13:11:12,0.4521,35
238,13:12:12,0.4528,35
238,13:13:12,0.3940,35
238,13:14:12,0.5223,35
238,13:15:12,0.4371,35
238,13:16:12,0.4528,35
238,13:17:12,0.4667,35
238,13:18:12,0.4599,35
238,13:19:12,0.4420,35
238,13:20:12,0.4823,35
238,13:21:12,0.5161,35
238,13:22:12,0.4318,35
238,13:23:12,0.6197,35
238,13:24:12,0.3708,35
238,13:25:12,0.4914,35
238,13:26:12,0.4461,35
238,13:27:12,0.3743,35
238,13:28:12,0.4658,35
238,13:29:12,0.4503,35
238,13:30:12,0.5071,35
238,13:31:12,0.4996,35
238,13:32:12,0.4524,35
238,13:33:12,0.3962,35
238,13:34:12,0.4237,35
238,13:35:12,0.4209,35
238,13:36:12,0.3766,35
238,13:37:12,0.4259,35
238,13:38:12,0.4298,35
238,13:39:12,0.4418,35
238,13:40:12,0.4487,35
238,13:41:12,0.4283,35
238,13:42:12,0.5377,35
238,13:43:13,0.4687,35
238,13:44:13,0.4472,35
238,13:45:13,0.4751,35
238,13:46:13,0.4683,35
238,13:47:13,0.4960,35
238,13:48:13,0.4899,35
238,13:49:13,0.3928,35
238,13:50:13,0.4484,35
238,13:51:13,0.3843,35
238,13:52:13,0.4620,35
238,13:53:13,0.3841,35
238,13:54:13,0.4720,35
238,13:55:13,0.4532,35
238,13:56:13,0.4243,35
238,13:57:13,0.4194,35
238,13:58:13,0.4927,35
238,13:59:13,0.4615,35
238,14:0:13,0.4049,35
238,14:1:13,0.4337,35
238,14:2:13,0.4612,35
238,14:3:13,0.4037,35
238,14:4:13,0.4046,35
238,14:5:13,0.3709,35
238,14:6:13,0.3759,35
238,14:7:13,0.4342,35
238,14:8:13,0.4691,35
238,14:9:13,0.4544,35
238,14:10:13,0.4293,35
238,14:11:13,0.3901,35
238,14:12:13,0.4419,35
238,14:13:13,0.2954,35
238,14:14:13,0.5018,35
238,14:15:13,0.4045,35
238,14:16:13,0.3590,35
238,14:17:13,0.4208,35
238,14:18:13,0.4094,35
238,14:19:13,0.3980,35
238,14:20:13,0.3661,35
238,14:21:14,0.4467,35
238,14:22:14,0.3448,35
238,14:23:14,0.3192,35
238,14:24:14,0.3965,35
238,14:25:14,0.4592,35
238,14:26:14,0.4179,35
238,14:27:14,0.4248,35
238,14:28:14,0.4594,35
238,14:29:14,0.3972,35
238,14:30:14,0.4343,35
238,14:31:14,0.3985,35
238,14:32:14,0.4311,35
238,14:33:14,0.5512,35
238,14:34:14,0.4702,35
238,14:35:14,0.4349,35
238,14:36:14,0.3944,35
238,14:37:14,0.4002,35
238,14:38:14,0.4049,35
238,14:39:14,0.4351,35
238,14:40:14,0.3802,35
238,14:41:14,0.4350,35
238,14:42:14,0.4210,35
238,14:43:14,0.3706,35
238,14:44:14,0.3812,35
238,14:45:14,0.3587,35
238,14:46:14,0.4291,35
238,14:47:14,0.3762,35
238,14:48:14,0.3763,35
238,14:49:14,0.4407,35
238,14:50:14,0.4445,35
238,14:51:15,0.4118,35
238,14:52:15,0.3359,35
238,14:53:15,0.4219,35
238,14:54:15,0.4226,35
238,14:55:15,0.4672,35
238,14:56:15,0.4283,35
238,14:57:15,0.4255,35
238,14:58:15,0.4610,35
238,14:59:15,0.4342,35
238,15:0:15,0.4715,35
238,15:1:15,0.4757,35
238,15:2:15,0.3904,35
238,15:3:15,0.4214,35
238,15:4:15,0.4570,35
238,15:5:15,0.3624,35
238,15:6:15,0.4515,35
238,15:7:15,0.4843,35
238,15:8:15,0.4504,35
238,15:9:15,0.3926,35
238,15:10:15,0.5529,35
238,15:11:15,0.4269,35
238,15:12:15,0.4008,35
238,15:13:15,0.4141,35
238,15:14:15,0.3965,35
238,15:15:15,0.4636,35
238,15:16:15,0.4088,35
238,15:17:15,0.4488,35
238,15:18:15,0.4436,35
238,15:19:15,0.4195,35
238,15:20:15,0.4008,35
238,15:21:15,0.3686,35
238,15:22:15,0.4165,35
238,15:23:15,0.3462,35
238,15:24:15,0.3854,35
238,15:25:15,0.3659,35
238,15:26:15,0.4111,35
238,15:27:15,0.3629,35
238,15:28:15,0.2975,35
238,15:29:15,0.4005,35
238,15:30:16,0.3810,35
238,15:31:16,0.3341,35
238,15:32:16,0.4439,35
238,15:33:16,0.4027,35
238,15:34:16,0.2508,35
238,15:35:16,0.3890,35
238,15:36:16,0.4004,35
238,15:37:16,0.2961,35
238,15:38:16,0.3311,35
238,15:39:16,0.4302,35
238,15:40:16,0.3498,35
238,15:41:16,0.5241,35
238,15:42:16,0.4355,35
238,15:43:16,0.4400,35
238,15:44:16,0.4158,35
238,15:45:16,0.4219,35
238,15:46:16,0.3954,35
238,15:47:16,0.3821,35
238,15:48:16,0.4286,35
238,15:49:16,0.4107,35
238,15:50:16,0.4319,35
238,15:51:16,0.4221,35
238,15:52:16,0.4379,35
238,15:53:16,0.4136,35
238,15:54:16,0.4412,35
238,15:55:16,0.4429,35
238,15:56:16,0.4363,35
238,15:57:16,0.4633,35
238,15:58:16,0.5179,35
238,15:59:16,0.3336,35
238,16:0:16,0.3919,35
238,16:1:16,0.4184,35
238,16:2:17,0.4234,35
238,16:3:17,0.3836,35
238,16:4:16,0.4252,35
238,16:5:17,0.3938,35
238,16:6:17,0.4263,35
238,16:7:17,0.3405,35
238,16:8:17,0.4051,35
238,16:9:17,0.3930,35
238,16:10:17,0.3929,35
238,16:11:17,0.3939,35
238,16:12:17,0.4204,35
238,16:13:17,0.4187,35
238,16:14:17,0.4638,35
238,16:15:17,0.4428,35
238,16:16:17,0.3568,35
238,16:17:17,0.3768,35
238,16:18:17,0.4350,35
238,16:19:17,0.4805,35
238,16:20:17,0.4769,35
238,16:21:17,0.4245,35
238,16:22:17,0.3693,35
238,16:23:17,0.4830,35
238,16:24:17,0.4185,35
238,16:25:17,0.4277,35
238,16:26:17,0.4494,35
238,16:27:17,0.4304,35
238,16:28:17,0.4433,35
238,16:29:17,0.4363,35
238,16:30:17,0.4298,35
238,16:31:17,0.4009,35
238,16:32:17,0.4788,35
238,16:33:17,0.4379,35
238,16:34:17,0.4322,35
238,16:35:17,0.4848,35
238,16:36:17,0.4329,35
238,16:37:17,0.4188,35
238,16:38:17,0.4243,35
238,16:39:17,0.4338,35
238,16:40:17,0.4067,35
238,16:41:17,0.3132,35
238,16:42:18,0.3081,35
238,16:43:18,0.4271,35
238,16:44:18,0.3386,35
238,16:45:18,0.4322,35
238,16:46:18,0.4136,35
238,16:47:18,0.3892,35
238,16:48:18,0.4180,35
238,16:49:18,0.3414,35
238,16:50:18,0.4261,35
238,16:51:18,0.4276,35
238,16:52:18,0.4161,35
238,16:53:18,0.4397,35
238,16:54:18,0.4824,35
238,16:55:18,0.4735,35
238,16:56:18,0.4115,35
238,16:57:18,0.3975,35
238,16:58:18,0.4287,35
238,16:59:18,0.4584,35
238,17:0:18,0.5082,35
238,17:1:18,0.4141,35
238,17:2:18,0.3510,35
238,17:3:18,0.4293,35
238,17:4:18,0.4419,35
238,17:5:18,0.4792,35
238,17:6:18,0.4857,35
238,17:7:18,0.4432,35
238,17:8:18,0.4253,35
238,17:9:18,0.4321,35
238,17:10:18,0.4158,35
238,17:11:18,0.4276,35
238,17:12:18,0.4489,35
238,17:13:18,0.4452,35
238,17:14:18,0.3927,35
238,17:15:18,0.4659,35
238,17:16:18,0.4302,35
238,17:17:18,0.4452,35
238,17:18:18,0.4658,35
238,17:19:19,0.4357,35
238,17:20:19,0.5091,35
238,17:21:19,0.4379,35
238,17:22:19,0.4292,35
238,17:23:19,0.4753,35
238,17:24:19,0.3652,35
238,17:25:19,0.4002,35
238,17:26:19,0.3925,35
238,17:27:19,0.5460,35
238,17:28:19,0.3514,35
238,17:29:19,0.4412,35
238,17:30:19,0.4636,35
238,17:31:19,0.3793,35
238,17:32:19,0.3265,35
238,17:33:19,0.4017,35
238,17:34:19,0.4148,35
238,17:35:19,0.4797,35
238,17:36:19,0.3743,35
238,17:37:19,0.4241,35
238,17:38:19,0.4276,35
238,17:39:19,0.4154,35
238,17:40:19,0.5283,35
238,17:41:19,0.4700,35
238,17:42:19,0.3935,35
238,17:43:19,0.4083,35
238,17:44:19,0.4539,35
238,17:45:19,0.4760,35
238,17:46:19,0.4052,35
238,17:47:19,0.4839,35
238,17:48:19,0.4837,35
238,17:49:19,0.4260,35
238,17:50:19,0.3807,35
238,17:51:19,0.4440,35
238,17:52:19,0.3001,35
238,17:53:19,0.4748,35
238,17:54:20,0.5097,35
238,17:55:20,0.4232,35
238,17:56:20,0.3735,35
238,17:57:20,0.4036,35
238,17:58:20,0.4558,35
238,17:59:20,0.3690,35
238,18:0:20,0.3471,35
238,18:1:20,0.4393,35
238,18:2:20,0.3991,35
238,18:3:20,0.4576,35
238,18:4:20,0.3642,35
238,18:5:20,0.4099,35
238,18:6:20,0.4209,35
238,18:7:20,0.4699,35
238,18:8:20,0.4333,35
238,18:9:20,0.3709,35
238,18:10:20,0.4919,35
238,18:11:20,0.4048,35
238,18:12:20,0.3686,35
238,18:13:20,0.4674,35
238,18:14:20,0.2602,35
238,18:15:20,0.4269,35
238,18:16:20,0.3854,35
238,18:17:20,0.4577,35
238,18:18:20,0.4291,35
238,18:19:20,0.4588,35
238,18:20:20,0.4279,35
238,18:21:20,0.4659,35
238,18:22:20,0.4351,35
238,18:23:20,0.4263,35
238,18:24:20,0.4362,35
238,18:25:20,0.4968,35
238,18:26:20,0.5268,35
238,18:27:20,0.4704,35
238,18:28:20,0.5317,35
238,18:29:20,0.6195,35
238,18:30:20,0.4046,35
238,18:31:21,0.4944,35
238,18:32:21,0.4627,35
238,18:33:21,0.4906,35
238,18:34:21,0.3782,35
238,18:35:21,0.5149,35
238,18:36:21,0.4711,35
238,18:37:21,0.4591,35
238,18:38:21,0.6066,35
238,18:39:21,0.5394,35
238,18:40:21,0.4272,35
238,18:41:21,0.5252,35
238,18:42:21,0.4456,35
238,18:43:21,0.4864,35
238,18:44:21,0.4541,35
238,18:45:21,0.4788,35
238,18:46:21,0.4656,35
238,18:47:21,0.4361,35
238,18:48:21,0.3428,35
238,18:49:21,0.4401,35
238,18:50:21,0.3753,35
238,18:51:21,0.4150,35
238,18:52:21,0.4334,35
238,18:53:21,0.3938,35
238,18:54:21,0.4181,35
238,18:55:21,0.4874,35
238,18:56:21,0.5573,35
238,18:57:21,0.4260,35
238,18:58:21,0.3886,35
238,18:59:21,0.4959,35
238,19:0:21,0.4589,35
238,19:1:21,0.4192,35
238,19:2:21,0.4642,35
238,19:3:21,0.4150,35
238,19:4:22,0.5153,35
238,19:5:22,0.3730,35
238,19:6:22,0.4234,35
238,19:7:22,0.4390,35
238,19:8:22,0.5154,35
238,19:9:22,0.4195,35
238,19:10:22,0.3968,35
238,19:11:22,0.3456,35
238,19:12:22,0.4671,35
238,19:13:22,0.5089,35
238,19:14:22,0.4391,35
238,19:15:22,0.4903,35
238,19:16:22,0.4314,35
238,19:17:22,0.3522,35
238,19:18:22,0.3975,35
238,19:19:22,0.3602,35
238,19:20:22,0.5467,35
238,19:21:22,0.4581,35
238,19:22:22,0.4434,35
238,19:23:22,0.4297,35
238,19:24:22,0.3288,35
238,19:25:22,0.5143,35
238,19:26:22,0.4312,35
238,19:27:22,0.4840,35
238,19:28:22,0.4432,35
238,19:29:22,0.4323,35
238,19:30:22,0.4988,35
238,19:31:22,0.4559,35
238,19:32:22,0.4970,35
238,19:33:22,0.3731,35
238,19:34:22,0.4787,35
238,19:35:22,0.4995,35
238,19:36:22,0.4927,35
238,19:37:22,0.5378,35
238,19:38:22,0.4362,35
238,19:39:22,0.4346,35
238,19:40:22,0.4318,35
238,19:41:22,0.3755,35
238,19:42:23,0.4255,35
238,19:43:23,0.4074,35
238,19:44:23,0.4228,35
238,19:45:23,0.5079,35
238,19:46:23,0.5205,35
238,19:47:23,0.4910,35
238,19:48:23,0.5168,35
238,19:49:23,0.5111,35
238,19:50:23,0.4924,35
238,19:51:23,0.5741,35
238,19:52:23,0.4971,35
238,19:53:23,0.5829,35
238,19:54:23,0.5521,35
238,19:55:23,0.5251,35
238,19:56:23,0.5294,35
238,19:57:23,0.4771,35
238,19:58:23,0.4295,35
238,19:59:23,0.4983,35
238,20:0:23,0.5379,35
238,20:1:23,0.5128,35
238,20:2:23,0.4884,35
238,20:3:23,0.4604,35
238,20:4:23,0.5433,35
238,20:5:23,0.4205,35
238,20:6:23,0.5398,35
238,20:7:23,0.5184,35
238,20:8:23,0.5565,35
238,20:9:23,0.6078,35
238,20:10:23,0.5682,35
238,20:11:23,0.4271,35
238,20:12:23,0.6661,35
238,20:13:23,0.5817,35
238,20:14:23,0.6107,35
238,20:15:23,0.5569,35
238,20:16:23,0.5256,35
238,20:17:23,0.6395,35
238,20:18:23,0.4780,35
238,20:19:24,0.6835,35
238,20:20:24,0.4805,35
238,20:21:23,0.5477,35
238,20:22:23,0.4199,35
238,20:23:23,0.4577,35
238,20:24:23,0.5095,35
238,20:25:23,0.4658,35
238,20:26:23,0.4954,35
238,20:27:23,0.4691,35
238,20:28:23,0.5523,35
238,20:29:23,0.5693,35
238,20:30:23,0.5445,35
238,20:31:23,0.4825,35
238,20:32:23,0.5409,35
238,20:33:23,0.4914,35
238,20:34:24,0.5174,35
238,20:35:24,0.4055,35
238,20:36:24,0.4991,35
238,20:37:24,0.4472,35
238,20:38:24,0.4961,35
238,20:39:24,0.5177,35
238,20:40:24,0.5569,35
238,20:41:24,0.4637,35
238,20:42:24,0.4194,35
238,20:43:24,0.4763,35
238,20:44:24,0.4668,35
238,20:45:24,0.4337,35
238,20:46:24,0.4997,35
238,20:47:24,0.5291,35
238,20:48:24,0.5272,35
238,20:49:24,0.6442,35
238,20:50:24,0.5743,35
238,20:51:24,0.4793,35
238,20:52:24,0.6515,35
238,20:53:24,0.4641,35
238,20:54:24,0.5930,35
238,20:55:24,0.4725,35
238,20:56:24,0.4910,35
238,20:57:24,0.3274,35
238,20:58:24,0.4729,35
238,20:59:24,0.5371,35
238,21:0:24,0.4751,35
238,21:1:24,0.5239,35
238,21:2:24,0.5386,35
238,21:3:24,0.4595,35
238,21:4:24,0.3683,35
238,21:5:24,0.4199,35
238,21:6:24,0.4881,35
238,21:7:24,0.4975,35
238,21:8:24,0.3730,35
238,21:9:25,0.4523,35
238,21:10:25,0.5030,35
238,21:11:25,0.4517,35
238,21:12:25,0.4932,35
238,21:13:25,0.4208,35
238,21:14:25,0.5240,35
238,21:15:25,0.4838,35
238,21:16:25,0.4039,35
238,21:17:25,0.3758,35
238,21:18:25,0.4302,35
238,21:19:25,0.4397,35
238,21:20:25,0.5424,35
238,21:21:25,0.4272,35
238,21:22:25,0.4738,35
238,21:23:25,0.5415,35
238,21:24:25,0.4515,35
238,21:25:25,0.4409,35
238,21:26:25,0.4294,35
238,21:27:25,0.5186,35
238,21:28:25,0.4544,35
238,21:29:25,0.4372,35
238,21:30:25,0.3860,35
238,21:31:25,0.4656,35
238,21:32:25,0.4466,35
238,21:33:25,0.3594,35
238,21:34:25,0.4914,35
238,21:35:25,0.5844,35
238,21:36:25,0.4334,35
238,21:37:25,0.5146,35
238,21:38:25,0.4586,35
238,21:39:25,0.4278,35
238,21:40:25,0.4989,35
238,21:41:25,0.5037,35
238,21:42:25,0.4403,35
238,21:43:25,0.5427,35
238,21:44:25,0.3444,35
238,21:45:25,0.4828,35
238,21:46:26,0.4151,35
238,21:47:26,0.4865,35
238,21:48:26,0.4277,35
238,21:49:26,0.3737,35
238,21:50:26,0.4534,35
238,21:51:26,0.5025,35
238,21:52:26,0.4411,35
238,21:53:26,0.4729,35
238,21:54:26,0.4769,35
238,21:55:26,0.5567,35
238,21:56:26,0.4724,35
238,21:57:26,0.3083,35
238,21:58:26,0.5172,35
238,21:59:26,0.6781,35
238,22:0:26,0.5123,35
238,22:1:26,0.3746,35
238,22:2:26,0.5071,35
238,22:3:26,0.4565,35
238,22:4:26,0.2821,35
238,22:5:26,0.5322,35
238,22:6:26,0.4538,35
238,22:7:26,0.3834,35
238,22:8:26,0.4347,35
238,22:9:26,0.4256,35
238,22:10:26,0.4019,35
238,22:11:26,0.4228,35
238,22:12:26,0.4217,35
238,22:13:26,0.3693,35
238,22:14:26,0.3965,35
238,22:15:26,0.4408,35
238,22:16:26,0.5468,35
238,22:17:26,0.5559,35
238,22:18:26,0.4124,35
238,22:19:26,0.2986,35
238,22:20:26,0.5844,35
238,22:21:26,0.4866,35
238,22:22:26,0.5657,35
238,22:23:26,0.5131,35
238,22:24:26,0.4101,35
238,22:25:26,0.4133,35
238,22:26:27,0.4976,35
238,22:27:27,0.4489,35
238,22:28:27,0.3602,35
238,22:29:27,0.4220,35
238,22:30:27,0.4352,35
238,22:31:27,0.4495,35
238,22:32:27,0.4470,35
238,22:33:27,0.4601,35
238,22:34:27,0.3927,35
238,22:35:27,0.4459,35
238,22:36:27,0.3749,35
238,22:37:27,0.4661,35
238,22:38:27,0.4354,35
238,22:39:27,0.3775,35
238,22:40:27,0.4697,35
238,22:41:27,0.4361,35
238,22:42:27,0.3648,35
238,22:43:27,0.4800,35
238,22:44:27,0.4627,35
238,22:45:27,0.4742,35
238,22:46:27,0.5627,35
238,22:47:27,0.6146,35
238,22:48:27,0.5276,35
238,22:49:27,0.3287,35
238,22:50:27,0.4584,35
238,22:51:27,0.5140,35
238,22:52:27,0.3440,35
238,22:53:27,0.4576,35
238,22:54:27,0.4616,35
238,22:55:27,0.5172,35
238,22:56:27,0.4616,35
238,22:57:27,0.5808,35
238,22:58:27,0.3921,35
238,22:59:27,0.5471,35
238,23:0:27,0.4570,35
238,23:1:27,0.4707,35
238,23:2:27,0.5093,35
238,23:3:28,0.4342,35
