stationID,Time,average,Day
238,23:29:59,0.0202,62
238,23:30:59,0.0202,62
238,23:31:59,0.0202,62
238,23:32:59,0.0201,62
238,23:33:59,0.0201,62
238,23:34:59,0.0201,62
238,23:35:59,0.0201,62
238,23:36:59,0.0203,62
238,23:38:0,0.0202,62
238,23:38:59,0.0203,62
238,23:39:59,0.0203,62
238,23:40:59,0.0202,62
238,23:42:0,0.0204,62
238,23:43:0,0.0205,62
238,23:43:59,0.0205,62
238,23:44:59,0.0206,62
238,23:46:0,0.0206,62
238,23:47:0,0.0204,62
238,23:48:0,0.0203,62
238,23:49:0,0.0208,62
238,23:50:0,0.0208,62
238,23:51:0,0.0209,62
238,23:52:0,0.0207,62
238,23:53:0,0.0208,62
238,23:54:0,0.0208,62
238,23:55:0,0.0207,62
238,23:56:0,0.0206,62
238,23:57:0,0.0207,62
238,23:58:0,0.0207,62
238,23:59:0,0.0206,62
238,0:0:0,0.0206,63
238,0:1:0,0.0206,63
238,0:2:0,0.0207,63
238,0:3:0,0.0205,63
238,0:4:0,0.0206,63
238,0:5:0,0.0205,63
238,0:6:0,0.0205,63
238,0:7:0,0.0207,63
238,0:8:0,0.0207,63
238,0:9:0,0.0207,63
238,0:10:0,0.0207,63
238,0:11:0,0.0207,63
238,0:12:0,0.0206,63
238,0:13:1,0.0206,63
238,0:14:1,0.0205,63
238,0:15:0,0.0206,63
238,0:16:0,0.0205,63
238,0:17:0,0.0206,63
238,0:18:1,0.0207,63
238,0:19:0,0.0207,63
238,0:20:0,0.0207,63
238,0:21:1,0.0208,63
238,0:22:1,0.0207,63
238,0:23:1,0.0209,63
238,0:24:1,0.0207,63
238,0:25:1,0.0206,63
238,0:26:1,0.0207,63
238,0:27:1,0.0207,63
238,0:28:1,0.0207,63
238,0:29:1,0.0207,63
238,0:30:1,0.0206,63
238,0:31:1,0.0205,63
238,0:32:1,0.0206,63
238,0:33:1,0.0206,63
238,0:34:1,0.0206,63
238,0:35:1,0.0207,63
238,0:36:1,0.0206,63
238,0:37:1,0.0205,63
238,0:38:1,0.0205,63
238,0:39:1,0.0204,63
238,0:40:1,0.0205,63
238,0:41:1,0.0205,63
238,0:42:1,0.0205,63
238,0:43:1,0.0204,63
238,0:44:1,0.0204,63
238,0:45:1,0.0205,63
238,0:46:1,0.0205,63
238,0:47:1,0.0207,63
238,0:48:1,0.0207,63
238,0:49:1,0.0208,63
238,0:50:2,0.0207,63
238,0:51:1,0.0206,63
238,0:52:1,0.0206,63
238,0:53:1,0.0205,63
238,0:54:2,0.0206,63
238,0:55:1,0.0207,63
238,0:56:1,0.0206,63
238,0:57:2,0.0205,63
238,0:58:2,0.0206,63
238,0:59:2,0.0205,63
238,1:0:2,0.0207,63
238,1:1:2,0.0207,63
238,1:2:2,0.0208,63
238,1:3:2,0.0208,63
238,1:4:2,0.0209,63
238,1:5:2,0.0207,63
238,1:6:1,0.0206,63
238,1:7:2,0.0209,63
238,1:8:2,0.0208,63
238,1:9:2,0.0211,63
238,1:10:2,0.0208,63
238,1:11:2,0.0208,63
238,1:12:2,0.021,63
238,1:13:2,0.0208,63
238,1:14:2,0.0209,63
238,1:15:2,0.0208,63
238,1:16:2,0.0209,63
238,1:17:2,0.0207,63
238,1:18:2,0.0208,63
238,1:19:2,0.0207,63
238,1:20:2,0.0208,63
238,1:21:2,0.0209,63
238,1:22:2,0.0208,63
238,1:23:2,0.0208,63
238,1:24:2,0.0207,63
238,1:25:2,0.0209,63
238,1:26:2,0.0209,63
238,1:27:2,0.0209,63
238,1:28:2,0.0207,63
238,1:29:2,0.0207,63
238,1:30:2,0.0208,63
238,1:31:2,0.0208,63
238,1:32:2,0.0206,63
238,1:33:2,0.0208,63
238,1:34:2,0.0207,63
238,1:35:2,0.0207,63
238,1:36:3,0.0207,63
238,1:37:2,0.0207,63
238,1:38:2,0.0207,63
238,1:39:3,0.0208,63
238,1:40:3,0.0208,63
238,1:41:2,0.0209,63
238,1:42:2,0.0209,63
238,1:43:3,0.021,63
238,1:44:3,0.0208,63
238,1:45:3,0.0208,63
238,1:46:3,0.0209,63
238,1:47:3,0.021,63
238,1:48:3,0.0209,63
238,1:49:3,0.0208,63
238,1:50:3,0.0207,63
238,1:51:3,0.0207,63
238,1:52:3,0.0207,63
238,1:53:3,0.0208,63
238,1:54:3,0.0208,63
238,1:55:3,0.0208,63
238,1:56:3,0.0208,63
238,1:57:3,0.0209,63
238,1:58:3,0.0209,63
238,1:59:3,0.0209,63
238,2:0:3,0.0206,63
238,2:1:3,0.0206,63
238,2:2:3,0.0208,63
238,2:3:3,0.0207,63
238,2:4:3,0.0206,63
238,2:5:3,0.0206,63
238,2:6:3,0.0205,63
238,2:7:3,0.0206,63
238,2:8:3,0.0206,63
238,2:9:3,0.0206,63
238,2:10:4,0.0207,63
238,2:11:3,0.0205,63
238,2:12:3,0.0206,63
238,2:13:3,0.0206,63
238,2:14:4,0.0206,63
238,2:15:4,0.0206,63
238,2:16:3,0.0206,63
238,2:17:3,0.0206,63
238,2:18:4,0.0206,63
238,2:19:4,0.0206,63
238,2:20:4,0.0206,63
238,2:21:4,0.0206,63
238,2:22:4,0.0206,63
238,2:23:4,0.0206,63
238,2:24:4,0.0205,63
238,2:25:4,0.0206,63
238,2:26:4,0.0207,63
238,2:27:4,0.0206,63
238,2:28:4,0.0207,63
238,2:29:4,0.0206,63
238,2:30:4,0.0207,63
238,2:31:4,0.0206,63
238,2:32:4,0.0207,63
238,2:33:4,0.0206,63
238,2:34:4,0.0206,63
238,2:35:4,0.0206,63
238,2:36:4,0.0206,63
238,2:37:4,0.0206,63
238,2:38:4,0.0207,63
238,2:39:4,0.0207,63
238,2:40:4,0.0208,63
238,2:41:4,0.0207,63
238,2:42:4,0.0209,63
238,2:43:5,0.0209,63
238,2:44:4,0.0208,63
238,2:45:4,0.0208,63
238,2:46:5,0.0207,63
238,2:47:4,0.0207,63
238,2:48:4,0.0208,63
238,2:49:4,0.0209,63
238,2:50:5,0.0207,63
238,2:51:4,0.0206,63
238,2:52:4,0.0206,63
238,2:53:4,0.0205,63
238,2:54:5,0.0205,63
238,2:55:4,0.0206,63
238,2:56:4,0.0206,63
238,2:57:4,0.0205,63
238,2:58:4,0.0206,63
238,2:59:4,0.0207,63
238,3:0:4,0.0207,63
238,3:1:4,0.0208,63
238,3:2:4,0.0206,63
238,3:3:4,0.0206,63
238,3:4:4,0.0207,63
238,3:5:4,0.0206,63
238,3:6:4,0.0207,63
238,3:7:4,0.0207,63
238,3:8:4,0.0207,63
238,3:9:4,0.0204,63
238,3:10:4,0.0203,63
238,3:11:4,0.0203,63
238,3:12:4,0.0204,63
238,3:13:4,0.0204,63
238,3:14:4,0.0203,63
238,3:15:4,0.0203,63
238,3:16:4,0.0203,63
238,3:17:4,0.0204,63
238,3:18:5,0.0203,63
238,3:19:4,0.0203,63
238,3:20:4,0.0202,63
238,3:21:5,0.0204,63
238,3:22:5,0.0203,63
238,3:23:4,0.0201,63
238,3:24:5,0.0202,63
238,3:25:5,0.0203,63
238,3:26:5,0.0203,63
238,3:27:5,0.0201,63
238,3:28:5,0.0204,63
238,3:29:5,0.0203,63
238,3:30:5,0.0204,63
238,3:31:5,0.0203,63
238,3:32:5,0.0204,63
238,3:33:5,0.0205,63
238,3:34:5,0.0206,63
238,3:35:5,0.0206,63
238,3:36:5,0.0206,63
238,3:37:5,0.0207,63
238,3:38:5,0.0206,63
238,3:39:5,0.0206,63
238,3:40:5,0.0206,63
238,3:41:5,0.0205,63
238,3:42:5,0.0205,63
238,3:43:5,0.0205,63
238,3:44:5,0.0206,63
238,3:45:5,0.0206,63
238,3:46:5,0.0206,63
238,3:47:5,0.0206,63
238,3:48:5,0.0207,63
238,3:49:5,0.0208,63
238,3:50:5,0.0208,63
238,3:51:5,0.0208,63
238,3:52:5,0.0209,63
238,3:53:5,0.0207,63
238,3:54:6,0.021,63
238,3:55:5,0.0209,63
238,3:56:5,0.0208,63
238,3:57:5,0.0208,63
238,3:58:6,0.0209,63
238,3:59:6,0.0208,63
238,4:0:6,0.0208,63
238,4:1:6,0.0208,63
238,4:2:6,0.0206,63
238,4:3:6,0.0207,63
238,4:4:6,0.0207,63
238,4:5:6,0.0207,63
238,4:6:6,0.0208,63
238,4:7:6,0.0208,63
238,4:8:6,0.0205,63
238,4:9:6,0.0206,63
238,4:10:6,0.0206,63
238,4:11:6,0.0207,63
238,4:12:6,0.0208,63
238,4:13:6,0.0209,63
238,4:14:6,0.021,63
238,4:15:6,0.0212,63
238,4:16:6,0.0213,63
238,4:17:6,0.0208,63
238,4:18:6,0.0208,63
238,4:19:6,0.0208,63
238,4:20:6,0.0208,63
238,4:21:6,0.0209,63
238,4:22:6,0.0208,63
238,4:23:6,0.0208,63
238,4:24:6,0.0209,63
238,4:25:6,0.0209,63
238,4:26:6,0.0209,63
238,4:27:6,0.0208,63
238,4:28:6,0.0208,63
238,4:29:6,0.0207,63
238,4:30:7,0.0206,63
238,4:31:7,0.0205,63
238,4:32:6,0.0206,63
238,4:33:6,0.0206,63
238,4:34:7,0.0206,63
238,4:35:7,0.0205,63
238,4:36:7,0.0206,63
238,4:37:7,0.0207,63
238,4:38:7,0.0207,63
238,4:39:7,0.0208,63
238,4:40:7,0.0208,63
238,4:41:7,0.0208,63
238,4:42:7,0.0209,63
238,4:43:7,0.0209,63
238,4:44:7,0.0209,63
238,4:45:7,0.0207,63
238,4:46:7,0.0208,63
238,4:47:7,0.0208,63
238,4:48:8,0.0208,63
238,4:49:8,0.0208,63
238,4:50:7,0.0209,63
238,4:51:7,0.0209,63
238,4:52:8,0.0206,63
238,4:53:8,0.0207,63
238,4:54:8,0.0207,63
238,4:55:8,0.0206,63
238,4:56:8,0.0207,63
238,4:57:8,0.0208,63
238,4:58:8,0.0208,63
238,4:59:8,0.0208,63
238,5:0:8,0.0208,63
238,5:1:8,0.0208,63
238,5:2:8,0.0209,63
238,5:3:8,0.021,63
238,5:4:8,0.0209,63
238,5:5:8,0.0209,63
238,5:6:8,0.0209,63
238,5:7:8,0.0209,63
238,5:8:8,0.0209,63
238,5:9:8,0.0207,63
238,5:10:8,0.0208,63
238,5:11:8,0.0209,63
238,5:12:8,0.0209,63
238,5:13:8,0.0208,63
238,5:14:8,0.0209,63
238,5:15:8,0.0209,63
238,5:16:8,0.021,63
238,5:17:8,0.021,63
238,5:18:8,0.021,63
238,5:19:8,0.021,63
238,5:20:8,0.0208,63
238,5:21:8,0.0209,63
238,5:22:9,0.021,63
238,5:23:8,0.0211,63
238,5:24:8,0.021,63
238,5:25:8,0.021,63
238,5:26:9,0.0209,63
238,5:27:9,0.021,63
238,5:28:8,0.0213,63
238,5:29:9,0.0211,63
238,5:30:9,0.0209,63
238,5:31:9,0.021,63
238,5:32:9,0.0209,63
238,5:33:9,0.0209,63
238,5:34:9,0.0208,63
238,5:35:9,0.0208,63
238,5:36:9,0.0207,63
238,5:37:9,0.0208,63
238,5:38:9,0.0209,63
238,5:39:9,0.0209,63
238,5:40:9,0.0209,63
238,5:41:9,0.0208,63
238,5:42:9,0.0209,63
238,5:43:9,0.0208,63
238,5:44:9,0.0207,63
238,5:45:9,0.0205,63
238,5:46:9,0.0206,63
238,5:47:9,0.0207,63
238,5:48:9,0.0206,63
238,5:49:9,0.0206,63
238,5:50:9,0.0208,63
238,5:51:9,0.0207,63
238,5:52:9,0.0206,63
238,5:53:9,0.0206,63
238,5:54:9,0.0207,63
238,5:55:10,0.0207,63
238,5:56:9,0.0208,63
238,5:57:9,0.021,63
238,5:58:9,0.021,63
238,5:59:9,0.0217,63
238,6:0:10,0.0207,63
238,6:1:10,0.0207,63
238,6:2:9,0.0205,63
238,6:3:9,0.0206,63
238,6:4:10,0.0205,63
238,6:5:10,0.0206,63
238,6:6:10,0.0206,63
238,6:7:10,0.0206,63
238,6:8:10,0.0206,63
238,6:9:10,0.0206,63
238,6:10:10,0.0206,63
238,6:11:10,0.0206,63
238,6:12:10,0.0206,63
238,6:13:10,0.0207,63
238,6:14:10,0.0207,63
238,6:15:10,0.0206,63
238,6:16:10,0.0204,63
238,6:17:10,0.0205,63
238,6:18:10,0.0205,63
238,6:19:10,0.0206,63
238,6:20:10,0.0206,63
238,6:21:10,0.0206,63
238,6:22:10,0.0206,63
238,6:23:10,0.0206,63
238,6:24:10,0.0207,63
238,6:25:10,0.0208,63
238,6:26:10,0.0208,63
238,6:27:10,0.0208,63
238,6:28:10,0.0208,63
238,6:29:10,0.0208,63
238,6:30:10,0.0208,63
238,6:31:10,0.0208,63
238,6:32:10,0.0208,63
238,6:33:10,0.0208,63
238,6:34:11,0.0207,63
238,6:35:10,0.0208,63
238,6:36:10,0.0207,63
238,6:37:10,0.0205,63
238,6:38:10,0.0205,63
238,6:39:10,0.0206,63
238,6:40:10,0.0204,63
238,6:41:10,0.0204,63
238,6:42:11,0.0205,63
238,6:43:10,0.0205,63
238,6:44:10,0.0204,63
238,6:45:10,0.0204,63
238,6:46:11,0.0204,63
238,6:47:10,0.0205,63
238,6:48:10,0.0208,63
238,6:49:11,0.021,63
238,6:50:11,0.0209,63
238,6:51:11,0.0208,63
238,6:52:11,0.0207,63
238,6:53:11,0.0206,63
238,6:54:11,0.0207,63
238,6:55:11,0.0206,63
238,6:56:11,0.0208,63
238,6:57:11,0.0208,63
238,6:58:11,0.021,63
238,6:59:11,0.0211,63
238,7:0:11,0.0211,63
238,7:1:11,0.021,63
238,7:2:11,0.021,63
238,7:3:11,0.0212,63
238,7:4:11,0.0212,63
238,7:5:11,0.0212,63
238,7:6:11,0.0212,63
238,7:7:11,0.0213,63
238,7:8:11,0.0215,63
238,7:9:11,0.0214,63
238,7:10:11,0.0214,63
238,7:11:11,0.0213,63
238,7:12:11,0.0211,63
238,7:13:11,0.0211,63
238,7:14:11,0.021,63
238,7:15:11,0.021,63
238,7:16:11,0.021,63
238,7:17:11,0.0211,63
238,7:18:12,0.0211,63
238,7:19:11,0.021,63
238,7:20:11,0.0209,63
238,7:21:11,0.021,63
238,7:22:12,0.0211,63
238,7:23:12,0.0211,63
238,7:24:11,0.0208,63
238,7:25:11,0.0206,63
238,7:26:12,0.0206,63
238,7:27:12,0.0206,63
238,7:28:12,0.0205,63
238,7:29:12,0.0208,63
238,7:30:12,0.0209,63
238,7:31:12,0.0209,63
238,7:32:12,0.0208,63
238,7:33:12,0.0209,63
238,7:34:12,0.0209,63
238,7:35:12,0.021,63
238,7:36:12,0.021,63
238,7:37:12,0.021,63
238,7:38:12,0.021,63
238,7:39:12,0.0211,63
238,7:40:12,0.0214,63
238,7:41:12,0.0213,63
238,7:42:12,0.0213,63
238,7:43:12,0.0213,63
238,7:44:12,0.0213,63
238,7:45:12,0.0213,63
238,7:46:12,0.0213,63
238,7:47:12,0.0215,63
238,7:48:12,0.0214,63
238,7:49:12,0.0213,63
238,7:50:12,0.0214,63
238,7:51:12,0.0214,63
238,7:52:13,0.0215,63
238,7:53:12,0.0215,63
238,7:54:12,0.0215,63
238,7:55:12,0.0216,63
238,7:56:13,0.022,63
238,7:57:12,0.0217,63
238,7:58:12,0.022,63
238,7:59:12,0.022,63
238,8:0:13,0.0219,63
238,8:1:13,0.0216,63
238,8:2:13,0.0219,63
238,8:3:13,0.0218,63
238,8:4:13,0.0215,63
238,8:5:13,0.0219,63
238,8:6:13,0.0219,63
238,8:7:13,0.022,63
238,8:8:13,0.0221,63
238,8:9:13,0.0222,63
238,8:10:13,0.0221,63
238,8:11:13,0.0219,63
238,8:12:13,0.0221,63
238,8:13:13,0.0224,63
238,8:14:13,0.022,63
238,8:15:13,0.0216,63
238,8:16:13,0.0219,63
238,8:17:13,0.022,63
238,8:18:13,0.0223,63
238,8:19:13,0.0222,63
238,8:20:13,0.0224,63
238,8:21:13,0.0221,63
238,8:22:13,0.0222,63
238,8:23:13,0.022,63
238,8:24:13,0.022,63
238,8:25:13,0.0222,63
238,8:26:13,0.0222,63
238,8:27:13,0.0221,63
238,8:28:13,0.0221,63
238,8:29:13,0.0222,63
238,8:30:13,0.022,63
238,8:31:13,0.0223,63
238,8:32:13,0.0223,63
238,8:33:13,0.0223,63
238,8:34:13,0.0224,63
238,8:35:13,0.0225,63
238,8:36:13,0.0227,63
238,8:37:13,0.0224,63
238,8:38:13,0.022,63
238,8:39:13,0.0218,63
238,8:40:13,0.0214,63
238,8:41:13,0.0214,63
238,8:42:13,0.0213,63
238,8:43:13,0.0213,63
238,8:44:13,0.0214,63
238,8:45:13,0.0214,63
238,8:46:13,0.0216,63
238,8:47:13,0.0215,63
238,8:48:13,0.0215,63
238,8:49:13,0.0218,63
238,8:50:13,0.0219,63
238,8:51:13,0.0218,63
238,8:52:13,0.0218,63
238,8:53:13,0.0216,63
238,8:54:13,0.0214,63
238,8:55:13,0.0213,63
238,8:56:13,0.021,63
238,8:57:13,0.0211,63
238,8:58:13,0.0212,63
238,8:59:13,0.0214,63
238,9:0:14,0.0214,63
238,9:1:13,0.0214,63
238,9:2:13,0.0212,63
238,9:3:13,0.0212,63
238,9:4:14,0.0211,63
238,9:5:14,0.021,63
238,9:6:14,0.0211,63
238,9:7:14,0.0212,63
238,9:8:14,0.0209,63
238,9:9:14,0.0208,63
238,9:10:14,0.0207,63
238,9:11:14,0.0208,63
238,9:12:14,0.0209,63
238,9:13:14,0.0209,63
238,9:14:14,0.0208,63
238,9:15:14,0.021,63
238,9:16:14,0.0209,63
238,9:17:14,0.0209,63
238,9:18:14,0.0211,63
238,9:19:14,0.0209,63
238,9:20:14,0.0211,63
238,9:21:14,0.0211,63
238,9:22:14,0.021,63
238,9:23:14,0.0212,63
238,9:24:14,0.0213,63
238,9:25:14,0.0211,63
238,9:26:14,0.021,63
238,9:27:14,0.0211,63
238,9:28:14,0.021,63
238,9:29:14,0.0205,63
238,9:30:14,0.0205,63
238,9:31:14,0.0204,63
238,9:32:15,0.0203,63
238,9:33:14,0.0204,63
238,9:34:14,0.0205,63
238,9:35:14,0.0206,63
238,9:36:14,0.0206,63
238,9:37:15,0.0205,63
238,9:38:15,0.0204,63
238,9:39:15,0.0208,63
238,9:40:14,0.0208,63
238,9:41:15,0.021,63
238,9:42:15,0.021,63
238,9:43:15,0.021,63
238,9:44:15,0.021,63
238,9:45:15,0.021,63
238,9:46:15,0.0205,63
238,9:47:15,0.0204,63
238,9:48:15,0.0204,63
238,9:49:15,0.0206,63
238,9:50:15,0.0209,63
238,9:51:15,0.0209,63
238,9:52:15,0.0211,63
238,9:53:15,0.0212,63
238,9:54:15,0.0218,63
238,9:55:15,0.0218,63
238,9:56:15,0.0218,63
238,9:57:15,0.0219,63
238,9:58:15,0.0217,63
238,9:59:15,0.0216,63
238,10:0:15,0.0216,63
238,10:1:15,0.0216,63
238,10:2:15,0.0212,63
238,10:3:15,0.021,63
238,10:4:15,0.0211,63
238,10:5:15,0.021,63
238,10:6:15,0.0209,63
238,10:7:15,0.0209,63
238,10:8:15,0.0208,63
238,10:9:16,0.0207,63
238,10:10:16,0.0205,63
238,10:11:15,0.0205,63
238,10:12:15,0.0203,63
238,10:13:15,0.0202,63
238,10:14:16,0.0204,63
238,10:15:16,0.0203,63
238,10:16:16,0.0203,63
238,10:17:16,0.0204,63
238,10:18:16,0.0204,63
238,10:19:16,0.0208,63
238,10:20:15,0.0208,63
238,10:21:16,0.0207,63
238,10:22:16,0.0206,63
238,10:23:16,0.0206,63
238,10:24:15,0.0202,63
238,10:25:16,0.0206,63
238,10:26:16,0.0207,63
238,10:27:16,0.0208,63
238,10:28:16,0.0206,63
238,10:29:16,0.0208,63
238,10:30:16,0.0205,63
238,10:31:16,0.0204,63
238,10:32:16,0.0204,63
238,10:33:16,0.0204,63
238,10:34:16,0.0208,63
238,10:35:16,0.0207,63
238,10:36:16,0.0208,63
238,10:37:16,0.0206,63
238,10:38:16,0.0204,63
238,10:39:16,0.0206,63
238,10:40:16,0.0206,63
238,10:41:16,0.0205,63
238,10:42:16,0.0205,63
238,10:43:16,0.0206,63
238,10:44:16,0.0207,63
238,10:45:16,0.0208,63
238,10:46:16,0.0209,63
238,10:47:16,0.0208,63
238,10:48:16,0.0207,63
238,10:49:16,0.0206,63
238,10:50:16,0.0207,63
238,10:51:16,0.0206,63
238,10:52:17,0.0208,63
238,10:53:16,0.0207,63
238,10:54:16,0.0207,63
238,10:55:16,0.0208,63
238,10:56:17,0.0208,63
238,10:57:17,0.0207,63
238,10:58:16,0.0207,63
238,10:59:16,0.0205,63
238,11:0:17,0.0203,63
238,11:1:17,0.0203,63
238,11:2:17,0.0203,63
238,11:3:17,0.0202,63
238,11:4:17,0.0205,63
238,11:5:17,0.0203,63
238,11:6:17,0.0203,63
238,11:7:17,0.0203,63
238,11:8:17,0.0203,63
238,11:9:17,0.0202,63
238,11:10:17,0.0203,63
238,11:11:17,0.0201,63
238,11:12:17,0.02,63
238,11:13:17,0.0201,63
238,11:14:17,0.0201,63
238,11:15:17,0.0201,63
238,11:16:17,0.0201,63
238,11:17:17,0.02,63
238,11:18:17,0.0201,63
238,11:19:17,0.02,63
238,11:20:17,0.02,63
238,11:21:17,0.0203,63
238,11:22:17,0.0204,63
238,11:23:17,0.0203,63
238,11:24:17,0.0203,63
238,11:25:17,0.0204,63
238,11:26:17,0.0204,63
238,11:27:17,0.0206,63
238,11:28:17,0.0211,63
238,11:29:17,0.0213,63
238,11:30:18,0.0214,63
238,11:31:17,0.0212,63
238,11:32:17,0.0211,63
238,11:33:17,0.0212,63
238,11:34:18,0.0211,63
238,11:35:18,0.021,63
238,11:36:18,0.0212,63
238,11:37:18,0.021,63
238,11:38:18,0.0208,63
238,11:39:18,0.0208,63
238,11:40:18,0.0207,63
238,11:41:18,0.0206,63
238,11:42:18,0.0207,63
238,11:43:18,0.0205,63
238,11:44:18,0.0203,63
238,11:45:18,0.0206,63
238,11:46:18,0.0204,63
238,11:47:18,0.0203,63
238,11:48:18,0.02,63
238,11:49:18,0.0201,63
238,11:50:18,0.0201,63
238,11:51:18,0.0199,63
238,11:52:18,0.0202,63
238,11:53:18,0.02,63
238,11:54:18,0.0201,63
238,11:55:18,0.0203,63
238,11:56:18,0.0203,63
238,11:57:18,0.0207,63
238,11:58:18,0.0205,63
238,11:59:18,0.0204,63
238,12:0:19,0.0205,63
238,12:1:18,0.0205,63
238,12:2:18,0.0203,63
238,12:3:18,0.0201,63
238,12:4:19,0.02,63
238,12:5:19,0.02,63
238,12:6:18,0.0199,63
238,12:7:18,0.0199,63
238,12:8:19,0.0199,63
238,12:9:19,0.02,63
238,12:10:19,0.0201,63
238,12:11:18,0.0202,63
238,12:12:18,0.02,63
238,12:13:18,0.0202,63
238,12:14:18,0.02,63
238,12:15:18,0.0203,63
238,12:16:18,0.0206,63
238,12:17:18,0.0207,63
238,12:18:18,0.0207,63
238,12:19:18,0.021,63
238,12:20:18,0.0211,63
238,12:21:18,0.021,63
238,12:22:18,0.0206,63
238,12:23:18,0.0205,63
238,12:24:19,0.0204,63
238,12:25:19,0.0203,63
238,12:26:18,0.0202,63
238,12:27:18,0.0206,63
238,12:28:18,0.0203,63
238,12:29:18,0.0201,63
238,12:30:19,0.0199,63
238,12:31:19,0.0201,63
238,12:32:18,0.0201,63
238,12:33:19,0.0201,63
238,12:34:19,0.0202,63
238,12:35:19,0.0202,63
238,12:36:19,0.02,63
238,12:37:19,0.0201,63
238,12:38:19,0.02,63
238,12:39:19,0.0201,63
238,12:40:19,0.0201,63
238,12:41:19,0.0198,63
238,12:42:19,0.0198,63
238,12:43:19,0.0201,63
238,12:44:19,0.0199,63
238,12:45:19,0.02,63
238,12:46:19,0.0201,63
238,12:47:19,0.0202,63
238,12:48:19,0.0203,63
238,12:49:19,0.0202,63
238,12:50:19,0.02,63
238,12:51:19,0.0201,63
238,12:52:19,0.0202,63
238,12:53:19,0.0202,63
238,12:54:19,0.0201,63
238,12:55:19,0.0202,63
238,12:56:19,0.0199,63
238,12:57:19,0.0199,63
238,12:58:19,0.0197,63
238,12:59:19,0.0198,63
238,13:0:20,0.02,63
238,13:1:19,0.0198,63
238,13:2:19,0.0198,63
238,13:3:19,0.0199,63
238,13:4:20,0.0199,63
238,13:5:20,0.0196,63
238,13:6:19,0.0198,63
238,13:7:19,0.0199,63
238,13:8:20,0.0201,63
238,13:9:20,0.0198,63
238,13:10:20,0.0201,63
238,13:11:20,0.02,63
238,13:12:20,0.0199,63
238,13:13:20,0.0201,63
238,13:14:20,0.0201,63
238,13:15:20,0.0199,63
238,13:16:20,0.02,63
238,13:17:20,0.0199,63
238,13:18:20,0.0201,63
238,13:19:20,0.0203,63
238,13:20:20,0.0202,63
238,13:21:20,0.0204,63
238,13:22:20,0.0207,63
238,13:23:20,0.0207,63
238,13:24:20,0.0206,63
238,13:25:20,0.0206,63
238,13:26:20,0.0203,63
238,13:27:20,0.0202,63
238,13:28:20,0.0202,63
238,13:29:20,0.0196,63
238,13:30:20,0.0195,63
238,13:31:20,0.0196,63
238,13:32:20,0.0195,63
238,13:33:20,0.0195,63
238,13:34:20,0.0196,63
238,13:35:21,0.0193,63
238,13:36:20,0.0194,63
238,13:37:20,0.0198,63
238,13:38:20,0.0196,63
238,13:39:20,0.0194,63
238,13:40:21,0.0196,63
238,13:41:20,0.0197,63
238,13:42:20,0.0198,63
238,13:43:21,0.0199,63
238,13:44:21,0.0198,63
238,13:45:21,0.0198,63
238,13:46:21,0.0199,63
238,13:47:21,0.0198,63
238,13:48:21,0.0197,63
238,13:49:21,0.0197,63
238,13:50:21,0.0197,63
238,13:51:21,0.0197,63
238,13:52:21,0.0199,63
238,13:53:21,0.0199,63
238,13:54:21,0.0197,63
238,13:55:21,0.0196,63
238,13:56:21,0.0197,63
238,13:57:21,0.0194,63
238,13:58:21,0.0193,63
238,13:59:21,0.0191,63
238,14:0:21,0.0191,63
238,14:1:21,0.0191,63
238,14:2:21,0.0193,63
238,14:3:21,0.0192,63
238,14:4:21,0.0192,63
238,14:5:21,0.0192,63
238,14:6:22,0.0192,63
238,14:7:21,0.0192,63
238,14:8:21,0.0194,63
238,14:9:21,0.0196,63
238,14:10:22,0.0197,63
238,14:11:22,0.0197,63
238,14:12:22,0.0195,63
238,14:13:22,0.0195,63
238,14:14:22,0.0193,63
238,14:15:22,0.0192,63
238,14:16:22,0.0195,63
238,14:17:22,0.0193,63
238,14:18:22,0.0194,63
238,14:19:22,0.0195,63
238,14:20:22,0.0197,63
238,14:21:22,0.0193,63
238,14:22:22,0.0194,63
238,14:23:22,0.0192,63
238,14:24:22,0.0194,63
238,14:25:22,0.0196,63
238,14:26:22,0.0196,63
238,14:27:22,0.0198,63
238,14:28:22,0.0194,63
238,14:29:22,0.0195,63
238,14:30:22,0.0194,63
238,14:31:22,0.0193,63
238,14:32:22,0.0194,63
238,14:33:22,0.0195,63
238,14:34:22,0.0195,63
238,14:35:22,0.0196,63
238,14:36:22,0.0195,63
238,14:37:23,0.0194,63
238,14:38:22,0.0193,63
238,14:39:22,0.0194,63
238,14:40:22,0.0195,63
238,14:41:22,0.0195,63
238,14:42:23,0.0194,63
238,14:43:23,0.0195,63
238,14:44:23,0.0197,63
238,14:45:23,0.0196,63
238,14:46:23,0.0195,63
238,14:47:23,0.0197,63
238,14:48:23,0.0197,63
238,14:49:23,0.0199,63
238,14:50:23,0.0196,63
238,14:51:23,0.0197,63
238,14:52:23,0.0197,63
238,14:53:23,0.0198,63
238,14:54:23,0.0197,63
238,14:55:23,0.0198,63
238,14:56:23,0.0197,63
238,14:57:23,0.0197,63
238,14:58:23,0.0197,63
238,14:59:23,0.0198,63
238,15:0:23,0.0198,63
238,15:1:23,0.02,63
238,15:2:23,0.0199,63
238,15:3:23,0.0197,63
238,15:4:23,0.0198,63
238,15:5:23,0.0199,63
238,15:6:23,0.0198,63
