stationID,Time,average,Day
36,12:48:0,0.7958,525
36,12:51:0,0.7960,525
36,12:54:0,0.7984,525
36,12:57:0,0.7974,525
36,13:0:0,0.7972,525
36,13:3:0,0.7861,525
36,13:6:0,0.7934,525
36,13:9:0,0.8058,525
36,13:12:0,0.8067,525
36,13:15:0,0.8095,525
36,13:18:0,0.8147,525
36,13:24:0,0.8101,525
36,13:27:0,0.8020,525
36,13:30:0,0.8004,525
36,13:33:0,0.8012,525
36,13:36:0,0.7985,525
36,13:39:0,0.8033,525
36,13:42:0,0.8025,525
36,13:45:0,0.8056,525
36,13:48:0,0.8045,525
36,13:51:0,0.8651,525
36,13:54:0,0.8599,525
36,13:57:0,0.8576,525
36,14:0:0,0.8518,525
36,14:3:0,0.8584,525
36,14:6:0,0.8484,525
36,14:9:0,0.8558,525
36,14:12:0,0.8568,525
36,14:15:0,0.8631,525
36,14:18:0,0.8367,525
36,14:21:0,0.7902,525
36,14:24:0,0.7910,525
36,14:27:0,0.7859,525
36,14:30:0,0.7918,525
36,14:33:0,0.7957,525
36,14:36:0,0.7906,525
36,14:39:0,0.7949,525
36,14:45:0,0.8006,525
36,14:48:0,0.8065,525
36,14:51:0,0.8043,525
36,14:54:0,0.8035,525
36,14:57:0,0.7949,525
36,15:0:0,0.7959,525
36,15:3:0,0.8130,525
36,15:6:0,0.7983,525
36,15:9:0,0.8032,525
36,15:12:0,0.7936,525
36,15:15:0,0.8045,525
36,15:18:0,0.8160,525
36,15:21:0,0.8087,525
36,15:24:0,0.7995,525
36,15:27:0,0.7990,525
36,15:30:0,0.7964,525
36,15:33:0,0.8002,525
36,15:36:0,0.7980,525
36,15:39:0,0.8016,525
36,15:42:0,0.8077,525
36,15:45:0,0.8031,525
36,15:48:0,0.8054,525
36,15:54:0,0.8018,525
36,15:57:0,0.8078,525
36,16:0:0,0.8103,525
36,16:6:0,0.8135,525
36,16:9:0,0.8147,525
36,16:12:0,0.8079,525
36,16:15:0,0.8092,525
36,16:18:0,0.8113,525
36,16:21:0,0.8056,525
36,16:24:0,0.7981,525
36,16:27:0,0.8038,525
36,16:30:0,0.8010,525
36,16:33:0,0.8050,525
36,16:36:0,0.8108,525
36,16:39:0,0.8066,525
36,16:42:0,0.7922,525
36,16:45:0,0.7908,525
36,16:48:0,0.7961,525
36,16:51:0,0.7945,525
36,16:54:0,0.7856,525
36,16:57:0,0.7924,525
36,17:0:0,0.8000,525
36,17:3:0,0.7965,525
36,17:6:0,0.7945,525
36,17:9:0,0.7921,525
36,17:15:0,0.7993,525
36,17:18:0,0.7975,525
36,17:21:0,0.7919,525
36,17:24:0,0.8018,525
36,17:27:0,0.8099,525
36,17:30:0,0.8093,525
36,17:33:0,0.7975,525
36,17:36:0,0.7945,525
36,17:39:0,0.7738,525
36,17:42:0,0.8000,525
36,17:45:0,0.7868,525
36,17:48:0,0.7895,525
36,17:51:0,0.7949,525
36,17:54:0,0.7971,525
36,17:57:0,0.8064,525
36,18:0:0,0.8065,525
36,18:3:0,0.8079,525
36,18:6:0,0.8113,525
36,18:9:0,0.8076,525
36,18:12:0,0.8105,525
36,18:15:0,0.8010,525
36,18:18:0,0.8141,525
36,18:24:0,0.8056,525
36,18:27:0,0.7980,525
36,18:30:0,0.8013,525
36,18:33:0,0.7902,525
36,18:36:0,0.8038,525
36,18:39:0,0.7988,525
36,18:42:0,0.8025,525
36,18:45:0,0.8008,525
36,18:48:0,0.8196,525
36,18:51:0,0.8179,525
36,18:54:0,0.8327,525
36,18:57:0,0.8142,525
36,19:0:0,0.8124,525
36,19:3:0,0.7997,525
36,19:6:0,0.8040,525
36,19:9:0,0.8029,525
36,19:12:0,0.8017,525
36,19:15:0,0.8012,525
36,19:18:0,0.8030,525
36,19:21:0,0.8084,525
36,19:24:0,0.8071,525
36,19:27:0,0.8004,525
36,19:30:0,0.7987,525
36,19:33:0,0.8047,525
36,19:36:0,0.8039,525
36,19:39:0,0.7926,525
36,19:42:0,0.8030,525
36,19:45:0,0.8023,525
36,19:48:0,0.8010,525
36,19:51:0,0.8058,525
36,19:54:0,0.8014,525
36,19:57:0,0.8039,525
36,20:0:0,0.7994,525
36,20:3:0,0.8010,525
36,20:6:0,0.8090,525
36,20:9:0,0.7977,525
36,20:12:0,0.7996,525
36,20:15:0,0.7970,525
36,20:18:0,0.8099,525
36,20:21:0,0.7992,525
36,20:27:0,0.8060,525
36,20:30:0,0.8017,525
36,20:33:0,0.7999,525
36,20:36:0,0.7916,525
36,20:39:0,0.7890,525
36,20:42:0,0.7924,525
36,20:45:0,0.8111,525
36,20:48:0,0.8034,525
36,20:51:0,0.7974,525
36,20:54:0,0.7958,525
36,20:57:0,0.7974,525
36,21:0:0,0.7998,525
36,21:3:0,0.7974,525
36,21:6:0,0.7982,525
36,21:9:0,0.7943,525
36,21:12:0,0.7899,525
36,21:15:0,0.7908,525
36,21:18:0,0.7868,525
36,21:21:0,0.7812,525
36,21:24:0,0.7943,525
36,21:27:0,0.7860,525
36,21:30:0,0.7986,525
36,21:33:0,0.7827,525
36,21:36:0,0.7961,525
36,21:39:0,0.7957,525
36,21:42:0,0.7894,525
36,21:48:0,0.7947,525
36,21:51:0,0.7861,525
36,21:54:0,0.7796,525
36,21:57:0,0.7992,525
36,22:0:0,0.7833,525
36,22:3:0,0.7769,525
36,22:6:0,0.7870,525
36,22:9:0,0.7888,525
36,22:12:0,0.7933,525
36,22:15:0,0.7972,525
36,22:18:0,0.7805,525
36,22:21:0,0.7855,525
36,22:24:0,0.7841,525
36,22:27:0,0.7794,525
36,22:30:0,0.7798,525
36,22:33:0,0.7842,525
36,22:36:0,0.7751,525
36,22:39:0,0.7787,525
36,22:42:0,0.7901,525
36,22:45:0,0.7958,525
36,22:48:0,0.7942,525
36,22:51:0,0.7833,525
36,22:57:0,0.7858,525
36,23:0:0,0.7864,525
36,23:3:0,0.8018,525
36,23:6:0,0.7905,525
36,23:9:0,0.7772,525
36,23:12:0,0.7940,525
36,23:15:0,0.7722,525
36,23:18:0,0.7875,525
36,23:21:0,0.7900,525
36,23:24:0,0.7839,525
36,23:27:0,0.7873,525
36,23:30:0,0.7854,525
36,23:33:0,0.7875,525
36,23:36:0,0.7838,525
36,23:39:0,0.7861,525
36,23:42:0,0.7893,525
36,23:45:0,0.7904,525
36,23:48:0,0.7871,525
36,23:51:0,0.7805,525
36,23:54:0,0.7886,525
36,23:57:0,0.7866,525
36,0:0:0,0.7864,526
36,0:3:0,0.7823,526
36,0:6:0,0.7887,526
36,0:9:0,0.7825,526
36,0:12:0,0.7908,526
36,0:15:0,0.7834,526
36,0:18:0,0.7783,526
36,0:21:0,0.7855,526
36,0:24:0,0.7813,526
36,0:27:0,0.7780,526
36,0:30:0,0.7854,526
36,0:33:0,0.7864,526
36,0:36:0,0.7871,526
36,0:39:0,0.7815,526
36,0:42:0,0.7833,526
36,0:45:0,0.7881,526
36,0:48:0,0.7887,526
36,0:51:0,0.7828,526
36,0:54:0,0.7760,526
36,1:0:0,0.7793,526
36,1:3:0,0.7778,526
36,1:6:0,0.7838,526
36,1:9:0,0.7856,526
36,1:12:0,0.7727,526
36,1:15:0,0.7826,526
36,1:18:0,0.7842,526
36,1:21:0,0.7869,526
36,1:24:0,0.7932,526
36,1:27:0,0.7758,526
36,1:30:0,0.7873,526
36,1:33:0,0.7865,526
36,1:36:0,0.7848,526
36,1:39:0,0.7832,526
36,1:42:0,0.7846,526
36,1:45:0,0.7859,526
36,1:48:0,0.7843,526
36,1:51:0,0.7819,526
36,1:54:0,0.7846,526
36,1:57:0,0.7813,526
36,2:0:0,0.7838,526
36,2:3:0,0.7785,526
36,2:6:0,0.7822,526
36,2:9:0,0.7732,526
36,2:12:0,0.7707,526
36,2:15:0,0.7677,526
36,2:21:0,0.7728,526
36,2:24:0,0.7696,526
36,2:27:0,0.7630,526
36,2:30:0,0.7706,526
36,2:33:0,0.7701,526
36,2:36:0,0.7718,526
36,2:39:0,0.7613,526
36,2:42:0,0.7674,526
36,2:45:0,0.7657,526
36,2:48:0,0.7688,526
36,2:51:0,0.7640,526
36,2:54:0,0.7701,526
36,2:57:0,0.7643,526
36,3:0:0,0.7652,526
36,3:3:0,0.7494,526
36,3:6:0,0.7661,526
36,3:9:0,0.7624,526
36,3:12:0,0.7559,526
36,3:15:0,0.7520,526
36,3:18:0,0.7685,526
36,3:21:0,0.7751,526
36,3:24:0,0.7685,526
36,3:30:0,0.7701,526
36,3:33:0,0.7604,526
36,3:36:0,0.7721,526
36,3:39:0,0.7666,526
36,3:42:0,0.7681,526
36,3:45:0,0.7602,526
36,3:48:0,0.7722,526
36,3:51:0,0.7614,526
36,3:54:0,0.7679,526
36,3:57:0,0.7607,526
36,4:0:0,0.7628,526
36,4:3:0,0.7670,526
36,4:6:0,0.7683,526
36,4:9:0,0.7644,526
36,4:12:0,0.7654,526
36,4:15:0,0.7690,526
36,4:18:0,0.7643,526
36,4:21:0,0.7707,526
36,4:24:0,0.7641,526
36,4:27:0,0.7711,526
36,4:30:0,0.7703,526
36,4:33:0,0.7724,526
36,4:36:0,0.7720,526
36,4:39:0,0.7781,526
36,4:42:0,0.7770,526
36,4:45:0,0.7821,526
36,4:48:0,0.7816,526
36,4:51:0,0.7822,526
36,4:54:0,0.7870,526
36,4:57:0,0.7821,526
36,5:0:0,0.7823,526
36,5:3:0,0.7813,526
36,5:6:0,0.7813,526
36,5:9:0,0.7665,526
36,5:12:0,0.7696,526
36,5:15:0,0.7843,526
36,5:18:0,0.7806,526
36,5:21:0,0.7831,526
36,5:24:0,0.7805,526
36,5:27:0,0.7795,526
36,5:33:0,0.7786,526
36,5:36:0,0.7792,526
36,5:39:0,0.7818,526
36,5:42:0,0.7673,526
36,5:45:0,0.7748,526
36,5:48:0,0.7871,526
36,5:51:0,0.7799,526
36,5:54:0,0.7774,526
36,5:57:0,0.7781,526
36,6:0:0,0.7778,526
36,6:3:0,0.7819,526
36,6:6:0,0.7816,526
36,6:9:0,0.7812,526
36,6:12:0,0.7758,526
36,6:15:0,0.7865,526
36,6:18:0,0.7815,526
36,6:21:0,0.7816,526
36,6:24:0,0.7853,526
36,6:27:0,0.7872,526
36,6:30:0,0.7810,526
36,6:33:0,0.7893,526
36,6:36:0,0.7865,526
36,6:39:0,0.7930,526
36,6:42:0,0.7967,526
36,6:45:0,0.7950,526
36,6:48:0,0.8043,526
36,6:51:0,0.7995,526
36,6:54:0,0.7882,526
36,6:57:0,0.7899,526
36,7:0:0,0.7881,526
36,7:3:0,0.7811,526
36,7:9:0,0.7901,526
36,7:12:0,0.7897,526
36,7:15:0,0.7938,526
36,7:18:0,0.7894,526
36,7:21:0,0.7946,526
36,7:24:0,0.7945,526
36,7:27:0,0.7936,526
36,7:30:0,0.7922,526
36,7:33:0,0.7987,526
36,7:36:0,0.7956,526
36,7:39:0,0.7991,526
36,7:42:0,0.7954,526
36,7:45:0,0.7959,526
36,7:48:0,0.7937,526
36,7:51:0,0.7916,526
36,7:54:0,0.7916,526
36,7:57:0,0.7905,526
36,8:0:0,0.7899,526
36,8:3:0,0.7924,526
36,8:6:0,0.7879,526
36,8:9:0,0.7888,526
36,8:12:0,0.7872,526
36,8:18:0,0.7898,526
36,8:21:0,0.7973,526
36,8:24:0,0.7959,526
36,8:27:0,0.7995,526
36,8:30:0,0.7961,526
36,8:33:0,0.7901,526
36,8:36:0,0.7910,526
36,8:39:0,0.7929,526
36,8:42:0,0.7926,526
36,8:45:0,0.7959,526
36,8:48:0,0.8009,526
36,8:51:0,0.8028,526
36,8:54:0,0.8022,526
36,8:57:0,0.7955,526
36,9:0:0,0.7971,526
36,9:3:0,0.7940,526
36,9:6:0,0.7927,526
36,9:12:0,0.7969,526
36,9:15:0,0.7983,526
36,9:18:0,0.7945,526
36,9:21:0,0.7999,526
36,9:24:0,0.8017,526
36,9:27:0,0.8027,526
36,9:30:0,0.8063,526
36,9:33:0,0.8057,526
36,9:36:0,0.8036,526
36,9:39:0,0.7974,526
36,9:42:0,0.8007,526
36,9:45:0,0.7925,526
36,9:48:0,0.7996,526
36,9:51:0,0.8020,526
36,9:54:0,0.7953,526
36,9:57:0,0.8010,526
36,10:0:0,0.8005,526
36,10:3:0,0.7972,526
36,10:6:0,0.7977,526
36,10:9:0,0.7982,526
36,10:12:0,0.8008,526
36,10:15:0,0.7998,526
36,10:21:0,0.7978,526
36,10:24:0,0.7922,526
36,10:27:0,0.7914,526
36,10:30:0,0.7912,526
36,10:33:0,0.7899,526
36,10:36:0,0.7886,526
36,10:39:0,0.7929,526
36,10:42:0,0.7948,526
36,10:45:0,0.7911,526
36,10:48:0,0.7914,526
36,10:51:0,0.7871,526
36,10:54:0,0.7890,526
36,10:57:0,0.7935,526
36,11:0:0,0.7921,526
36,11:3:0,0.7918,526
36,11:6:0,0.7910,526
36,11:9:0,0.7930,526
36,11:12:0,0.7984,526
36,11:15:0,0.8098,526
36,11:18:0,0.7972,526
36,11:21:0,0.8118,526
36,11:24:0,0.8093,526
36,11:27:0,0.7985,526
36,11:30:0,0.7927,526
36,11:33:0,0.7940,526
36,11:36:0,0.8005,526
36,11:39:0,0.7923,526
36,11:42:0,0.8012,526
36,11:45:0,0.7846,526
36,11:48:0,0.7893,526
36,11:51:0,0.7932,526
36,11:57:0,0.7932,526
36,12:0:0,0.7952,526
36,12:3:0,0.7993,526
36,12:6:0,0.7927,526
36,12:9:0,0.7835,526
36,12:12:0,0.7883,526
36,12:15:0,0.7837,526
36,12:18:0,0.7821,526
36,12:21:0,0.7748,526
36,12:24:0,0.7870,526
36,12:27:0,0.7822,526
36,12:30:0,0.7820,526
36,12:33:0,0.7911,526
36,12:36:0,0.7834,526
36,12:39:0,0.7824,526
36,12:42:0,0.7832,526
36,12:45:0,0.7838,526
36,12:48:0,0.7897,526
36,12:51:0,0.7894,526
36,12:54:0,0.7865,526
36,12:57:0,0.7960,526
36,13:0:0,0.7790,526
36,13:6:0,0.7908,526
36,13:9:0,0.7883,526
36,13:12:0,0.7897,526
36,13:15:0,0.7795,526
36,13:18:0,0.7827,526
36,13:21:0,0.7804,526
36,13:24:0,0.7833,526
36,13:27:0,0.7861,526
36,13:30:0,0.7834,526
36,13:33:0,0.7800,526
36,13:36:0,0.7891,526
36,13:39:0,0.7838,526
36,13:42:0,0.7848,526
36,13:45:0,0.7809,526
36,13:48:0,0.7760,526
36,13:51:0,0.7820,526
36,13:54:0,0.7803,526
36,13:57:0,0.7851,526
36,14:0:0,0.7832,526
36,14:3:0,0.7811,526
36,14:6:0,0.7854,526
36,14:9:0,0.7785,526
36,14:15:0,0.7778,526
36,14:18:0,0.7853,526
36,14:21:0,0.7784,526
36,14:24:0,0.7865,526
36,14:27:0,0.7887,526
36,14:30:0,0.7871,526
36,14:33:0,0.7838,526
36,14:36:0,0.7834,526
36,14:39:0,0.7824,526
36,14:42:0,0.7797,526
36,14:45:0,0.7912,526
36,14:48:0,0.7804,526
36,14:51:0,0.7853,526
36,14:54:0,0.7812,526
36,14:57:0,0.7846,526
36,15:0:0,0.7854,526
36,15:3:0,0.7849,526
36,15:6:0,0.7857,526
36,15:9:0,0.7848,526
36,15:12:0,0.7819,526
36,15:15:0,0.7982,526
36,15:18:0,0.7787,526
36,15:24:0,0.8416,526
36,15:27:0,0.8416,526
36,15:30:0,0.8369,526
36,15:33:0,0.8259,526
36,15:36:0,0.8236,526
36,15:39:0,0.8375,526
36,15:42:0,0.8262,526
36,15:45:0,0.7933,526
36,15:48:0,0.7707,526
36,15:51:0,0.7766,526
36,15:54:0,0.7754,526
36,15:57:0,0.7804,526
36,16:0:0,0.7740,526
36,16:3:0,0.7737,526
36,16:6:0,0.7768,526
36,16:9:0,0.7867,526
36,16:12:0,0.7817,526
36,16:15:0,0.7814,526
36,16:18:0,0.7916,526
36,16:21:0,0.7885,526
36,16:24:0,0.7921,526
36,16:27:0,0.7860,526
36,16:30:0,0.7963,526
36,16:33:0,0.7869,526
36,16:36:0,0.7928,526
36,16:39:0,0.7923,526
36,16:42:0,0.7934,526
36,16:45:0,0.7858,526
36,16:48:0,0.7925,526
36,16:51:0,0.7965,526
36,16:54:0,0.7951,526
36,16:57:0,0.7935,526
36,17:0:0,0.7949,526
36,17:3:0,0.7940,526
36,17:6:0,0.7968,526
36,17:9:0,0.7857,526
36,17:12:0,0.7964,526
36,17:15:0,0.8022,526
36,17:18:0,0.7979,526
36,17:21:0,0.8034,526
36,17:24:0,0.8050,526
36,17:27:0,0.8038,526
36,17:30:0,0.8034,526
36,17:33:0,0.7981,526
36,17:36:0,0.7959,526
36,17:39:0,0.7909,526
36,17:42:0,0.7901,526
36,17:45:0,0.7878,526
36,17:48:0,0.7952,526
36,17:51:0,0.7976,526
36,17:54:0,0.8018,526
36,17:57:0,0.7959,526
36,18:0:0,0.7965,526
36,18:3:0,0.7910,526
36,18:9:0,0.7867,526
36,18:12:0,0.7956,526
36,18:15:0,0.7972,526
36,18:18:0,0.7937,526
36,18:21:0,0.7966,526
36,18:24:0,0.7944,526
36,18:27:0,0.7879,526
36,18:30:0,0.7896,526
36,18:33:0,0.7847,526
36,18:36:0,0.7914,526
36,18:39:0,0.7953,526
36,18:42:0,0.7884,526
36,18:45:0,0.7920,526
36,18:48:0,0.7902,526
36,18:51:0,0.7904,526
36,18:54:0,0.7932,526
36,18:57:0,0.8007,526
36,19:0:0,0.7902,526
36,19:3:0,0.7971,526
36,19:6:0,0.7956,526
36,19:9:0,0.7912,526
36,19:12:0,0.7889,526
36,19:18:0,0.7852,526
36,19:21:0,0.7869,526
36,19:24:0,0.7929,526
36,19:27:0,0.7822,526
36,19:30:0,0.7925,526
36,19:33:0,0.7841,526
36,19:36:0,0.7878,526
36,19:39:0,0.7963,526
36,19:42:0,0.7855,526
36,19:45:0,0.7837,526
36,19:48:0,0.7818,526
36,19:51:0,0.7861,526
36,19:54:0,0.7931,526
36,19:57:0,0.7891,526
36,20:0:0,0.7903,526
36,20:3:0,0.7897,526
36,20:6:0,0.7894,526
36,20:9:0,0.7903,526
36,20:12:0,0.7893,526
36,20:15:0,0.7920,526
36,20:18:0,0.7926,526
36,20:21:0,0.7822,526
36,20:27:0,0.7869,526
36,20:30:0,0.8005,526
36,20:33:0,0.7881,526
36,20:36:0,0.7972,526
36,20:39:0,0.7918,526
36,20:42:0,0.7986,526
36,20:45:0,0.7936,526
36,20:48:0,0.7833,526
36,20:51:0,0.7878,526
36,20:54:0,0.7901,526
36,20:57:0,0.7795,526
36,21:0:0,0.7820,526
36,21:3:0,0.7930,526
36,21:6:0,0.7845,526
36,21:9:0,0.7856,526
36,21:12:0,0.7869,526
36,21:15:0,0.7937,526
36,21:18:0,0.7876,526
36,21:21:0,0.8105,526
36,21:24:0,0.7835,526
36,21:27:0,0.7921,526
36,21:30:0,0.7840,526
36,21:33:0,0.7807,526
36,21:36:0,0.7869,526
36,21:39:0,0.7869,526
36,21:42:0,0.7850,526
36,21:45:0,0.7870,526
36,21:48:0,0.7835,526
36,21:51:0,0.7751,526
36,21:54:0,0.7857,526
36,21:57:0,0.7882,526
36,22:0:0,0.7809,526
36,22:3:0,0.7851,526
36,22:6:0,0.7806,526
36,22:9:0,0.7775,526
36,22:12:0,0.7829,526
36,22:15:0,0.7798,526
36,22:18:0,0.7814,526
36,22:21:0,0.7835,526
36,22:24:0,0.7777,526
36,22:27:0,0.7691,526
36,22:30:0,0.7759,526
36,22:33:0,0.7845,526
36,22:36:0,0.7799,526
36,22:39:0,0.7819,526
36,22:42:0,0.7850,526
36,22:45:0,0.7783,526
36,22:48:0,0.7839,526
36,22:51:0,0.7860,526
36,22:54:0,0.7903,526
36,22:57:0,0.7873,526
36,23:0:0,0.7894,526
36,23:3:0,0.7867,526
36,23:6:0,0.7851,526
36,23:12:0,0.7833,526
36,23:15:0,0.7848,526
36,23:18:0,0.7817,526
36,23:21:0,0.7869,526
36,23:24:0,0.7858,526
36,23:27:0,0.7786,526
36,23:30:0,0.7792,526
36,23:33:0,0.7852,526
36,23:36:0,0.7737,526
36,23:39:0,0.7790,526
36,23:42:0,0.7845,526
36,23:45:0,0.7846,526
36,23:48:0,0.7802,526
36,23:51:0,0.7869,526
36,23:54:0,0.7815,526
36,23:57:0,0.7835,526
36,0:0:0,0.7895,527
36,0:3:0,0.7905,527
36,0:6:0,0.7730,527
36,0:9:0,0.7793,527
36,0:12:0,0.7836,527
36,0:15:0,0.7739,527
36,0:21:0,0.7861,527
36,0:24:0,0.7825,527
36,0:27:0,0.7920,527
36,0:30:0,0.7886,527
36,0:33:0,0.7933,527
36,0:36:0,0.7798,527
36,0:39:0,0.7933,527
36,0:42:0,0.7905,527
36,0:45:0,0.7887,527
36,0:48:0,0.7875,527
36,0:51:0,0.7904,527
36,0:54:0,0.7777,527
36,0:57:0,0.7929,527
36,1:0:0,0.7870,527
36,1:3:0,0.7866,527
36,1:6:0,0.7913,527
36,1:9:0,0.7998,527
36,1:12:0,0.7883,527
36,1:15:0,0.7856,527
36,1:18:0,0.7822,527
36,1:21:0,0.7800,527
36,1:24:0,0.7773,527
36,1:27:0,0.7786,527
36,1:30:0,0.7849,527
36,1:33:0,0.7857,527
36,1:36:0,0.7845,527
36,1:39:0,0.7803,527
36,1:42:0,0.7850,527
36,1:45:0,0.7882,527
36,1:48:0,0.7803,527
36,1:51:0,0.7812,527
36,1:54:0,0.7711,527
36,1:57:0,0.7794,527
36,2:0:0,0.7833,527
36,2:3:0,0.7869,527
36,2:6:0,0.7842,527
36,2:9:0,0.7886,527
36,2:12:0,0.7878,527
36,2:15:0,0.7951,527
36,2:18:0,0.7931,527
36,2:21:0,0.7959,527
36,2:24:0,0.7878,527
36,2:27:0,0.7895,527
36,2:30:0,0.7870,527
36,2:33:0,0.7807,527
36,2:36:0,0.7830,527
36,2:39:0,0.7835,527
36,2:42:0,0.7929,527
36,2:45:0,0.7837,527
36,2:48:0,0.7827,527
36,2:51:0,0.7831,527
36,2:54:0,0.7840,527
36,2:57:0,0.7836,527
36,3:0:0,0.7825,527
36,3:6:0,0.7836,527
36,3:9:0,0.7821,527
36,3:12:0,0.7792,527
36,3:15:0,0.7737,527
36,3:18:0,0.7755,527
36,3:21:0,0.7797,527
36,3:24:0,0.7791,527
36,3:27:0,0.7782,527
36,3:30:0,0.7761,527
36,3:33:0,0.7765,527
36,3:36:0,0.7767,527
36,3:39:0,0.7743,527
36,3:42:0,0.7728,527
36,3:45:0,0.7763,527
36,3:48:0,0.7716,527
36,3:51:0,0.7772,527
36,3:54:0,0.7748,527
36,3:57:0,0.7709,527
36,4:0:0,0.7778,527
36,4:3:0,0.7751,527
36,4:6:0,0.7852,527
36,4:9:0,0.7846,527
36,4:12:0,0.7848,527
36,4:15:0,0.7835,527
36,4:18:0,0.7844,527
36,4:21:0,0.7763,527
36,4:24:0,0.7721,527
36,4:27:0,0.7757,527
36,4:30:0,0.7806,527
36,4:33:0,0.7773,527
36,4:36:0,0.7781,527
36,4:39:0,0.7780,527
36,4:42:0,0.7850,527
36,4:45:0,0.7765,527
36,4:48:0,0.7821,527
36,4:51:0,0.7705,527
36,4:54:0,0.7807,527
36,4:57:0,0.7766,527
36,5:0:0,0.7693,527
36,5:3:0,0.7734,527
36,5:6:0,0.7714,527
36,5:9:0,0.7788,527
36,5:12:0,0.7765,527
36,5:15:0,0.7784,527
36,5:18:0,0.7849,527
36,5:21:0,0.7799,527
36,5:24:0,0.7789,527
36,5:27:0,0.7814,527
36,5:30:0,0.7765,527
36,5:33:0,0.7774,527
36,5:36:0,0.7796,527
36,5:39:0,0.7786,527
36,5:42:0,0.7841,527
36,5:45:0,0.7742,527
36,5:48:0,0.7818,527
36,5:51:0,0.7678,527
36,5:54:0,0.7728,527
36,5:57:0,0.7716,527
36,6:0:0,0.7824,527
36,6:3:0,0.7756,527
36,6:6:0,0.7789,527
36,6:9:0,0.7864,527
36,6:12:0,0.7807,527
36,6:15:0,0.7777,527
36,6:18:0,0.7855,527
36,6:21:0,0.7978,527
36,6:24:0,0.7926,527
36,6:27:0,0.7942,527
36,6:30:0,0.7923,527
36,6:33:0,0.7951,527
36,6:36:0,0.7895,527
36,6:39:0,0.7910,527
36,6:42:0,0.7898,527
36,6:45:0,0.7864,527
36,6:48:0,0.7869,527
36,6:51:0,0.7949,527
36,6:54:0,0.7859,527
36,6:57:0,0.7914,527
36,7:0:0,0.7922,527
36,7:3:0,0.7938,527
36,7:6:0,0.7991,527
36,7:9:0,0.7908,527
36,7:12:0,0.8009,527
36,7:15:0,0.7893,527
36,7:18:0,0.8049,527
36,7:21:0,0.7954,527
36,7:24:0,0.7984,527
36,7:27:0,0.7943,527
36,7:30:0,0.7901,527
36,7:33:0,0.7896,527
36,7:36:0,0.7862,527
36,7:39:0,0.7839,527
36,7:42:0,0.7912,527
36,7:45:0,0.7833,527
36,7:48:0,0.7846,527
36,7:54:0,0.7847,527
36,7:57:0,0.7924,527
36,8:0:0,0.7874,527
36,8:3:0,0.7928,527
36,8:6:0,0.7948,527
36,8:9:0,0.7948,527
36,8:12:0,0.7943,527
36,8:15:0,0.7941,527
36,8:18:0,0.8045,527
36,8:21:0,0.7935,527
36,8:24:0,0.7936,527
36,8:27:0,0.7964,527
36,8:30:0,0.7991,527
36,8:33:0,0.7943,527
36,8:36:0,0.7939,527
36,8:39:0,0.7976,527
36,8:42:0,0.7928,527
36,8:45:0,0.7970,527
36,8:48:0,0.7949,527
36,8:51:0,0.7927,527
36,8:54:0,0.7910,527
36,8:57:0,0.7920,527
36,9:3:0,0.7927,527
36,9:6:0,0.7878,527
36,9:9:0,0.7905,527
36,9:12:0,0.7894,527
36,9:15:0,0.7913,527
36,9:18:0,0.7933,527
36,9:21:0,0.7925,527
36,9:24:0,0.7876,527
36,9:27:0,0.7870,527
36,9:30:0,0.7839,527
36,9:33:0,0.7900,527
36,9:36:0,0.7927,527
36,9:39:0,0.7903,527
36,9:42:0,0.7882,527
36,9:45:0,0.7817,527
36,9:48:0,0.7928,527
36,9:51:0,0.7903,527
36,9:54:0,0.7938,527
36,9:57:0,0.7909,527
36,10:0:0,0.7922,527
36,10:3:0,0.7824,527
36,10:6:0,0.7963,527
36,10:9:0,0.7856,527
36,10:12:0,0.7921,527
36,10:15:0,0.7869,527
36,10:18:0,0.7959,527
36,10:21:0,0.7844,527
36,10:24:0,0.7851,527
36,10:27:0,0.7817,527
36,10:30:0,0.7809,527
36,10:33:0,0.7932,527
36,10:36:0,0.7793,527
36,10:39:0,0.7857,527
36,10:42:0,0.7848,527
36,10:45:0,0.7805,527
36,10:48:0,0.7852,527
36,10:51:0,0.7866,527
36,10:54:0,0.7814,527
36,10:57:0,0.7769,527
36,11:0:0,0.7928,527
36,11:3:0,0.7826,527
36,11:6:0,0.7914,527
36,11:9:0,0.7813,527
36,11:12:0,0.7785,527
36,11:15:0,0.7854,527
36,11:21:0,0.7806,527
36,11:24:0,0.7847,527
36,11:27:0,0.7768,527
36,11:30:0,0.7818,527
36,11:33:0,0.7777,527
36,11:36:0,0.7746,527
36,11:39:0,0.7785,527
36,11:42:0,0.7867,527
36,11:45:0,0.7963,527
36,11:48:0,0.7913,527
36,11:51:0,0.7892,527
36,11:54:0,0.7825,527
36,11:57:0,0.7768,527
36,12:0:0,0.7733,527
36,12:3:0,0.7761,527
36,12:6:0,0.7723,527
36,12:9:0,0.7751,527
36,12:12:0,0.7786,527
36,12:15:0,0.7776,527
36,12:18:0,0.7773,527
36,12:21:0,0.7698,527
36,12:24:0,0.7714,527
36,12:27:0,0.7748,527
36,12:30:0,0.7736,527
36,12:33:0,0.7919,527
36,12:36:0,0.7730,527
36,12:39:0,0.7878,527
36,12:42:0,0.7839,527
36,12:45:0,0.7775,527
36,12:48:0,0.7836,527
36,12:51:0,0.7846,527
