stationID,Time,average,Day
155,1:58:4,0.1550,53
155,1:59:4,0.1538,53
155,2:0:4,0.1372,53
155,2:1:4,0.1283,53
155,2:2:4,0.1251,53
155,2:3:4,0.1042,53
155,2:4:4,0.1459,53
155,2:5:4,0.1399,53
155,2:6:4,0.1283,53
155,2:7:4,0.1411,53
155,2:8:4,0.0935,53
155,2:9:4,0.0422,53
155,2:10:4,0.0350,53
155,2:11:4,0.0506,53
155,2:12:4,0.0814,53
155,2:13:5,0.1056,53
155,2:14:5,0.1162,53
155,2:15:5,0.1266,53
155,2:16:5,0.1345,53
155,2:17:5,0.1437,53
155,2:18:5,0.1407,53
155,2:19:5,0.1413,53
155,2:20:5,0.1291,53
155,2:21:5,0.1445,53
155,2:22:5,0.1293,53
155,2:23:5,0.1255,53
155,2:24:5,0.1475,53
155,2:25:5,0.1557,53
155,2:26:5,0.1612,53
155,2:27:5,0.1620,53
155,2:28:5,0.1662,53
155,2:29:5,0.1657,53
155,2:30:5,0.1684,53
155,2:31:5,0.1677,53
155,2:32:5,0.1697,53
155,2:33:5,0.1733,53
155,2:34:5,0.1728,53
155,2:35:5,0.1735,53
155,2:36:5,0.1726,53
155,2:37:5,0.1745,53
155,2:38:5,0.1738,53
155,2:39:6,0.1675,53
155,2:40:6,0.1740,53
155,2:41:6,0.1438,53
155,2:42:6,0.1147,53
155,2:43:6,0.1421,53
155,2:44:6,0.1460,53
155,2:45:6,0.1524,53
155,2:46:6,0.1569,53
155,2:47:6,0.1593,53
155,2:48:6,0.1638,53
155,2:49:6,0.1649,53
155,2:50:6,0.1676,53
155,2:51:6,0.1662,53
155,2:52:6,0.1670,53
155,2:53:6,0.1666,53
155,2:54:6,0.1673,53
155,2:55:6,0.1693,53
155,2:56:6,0.1681,53
155,2:57:6,0.1698,53
155,2:58:6,0.1696,53
155,2:59:6,0.1661,53
155,3:0:6,0.1721,53
155,3:1:6,0.1821,53
155,3:2:6,0.1894,53
155,3:3:6,0.2075,53
155,3:4:6,0.2221,53
155,3:5:6,0.2046,53
155,3:6:6,0.2099,53
155,3:7:6,0.2195,53
155,3:8:6,0.1734,53
155,3:9:6,0.1804,53
155,3:10:6,0.1811,53
155,3:11:6,0.1588,53
155,3:12:6,0.1574,53
155,3:13:6,0.1598,53
155,3:14:6,0.1468,53
155,3:15:7,0.1591,53
155,3:16:7,0.1927,53
155,3:17:7,0.2043,53
155,3:18:7,0.1878,53
155,3:19:7,0.1741,53
155,3:20:7,0.1788,53
155,3:21:7,0.1738,53
155,3:22:7,0.1815,53
155,3:23:7,0.1814,53
155,3:24:7,0.1675,53
155,3:25:7,0.1791,53
155,3:26:7,0.1791,53
155,3:27:7,0.1799,53
155,3:28:7,0.1820,53
155,3:29:7,0.1716,53
155,3:30:7,0.1792,53
155,3:31:7,0.1786,53
155,3:32:7,0.1788,53
155,3:33:7,0.1786,53
155,3:34:7,0.1716,53
155,3:35:7,0.1737,53
155,3:36:7,0.1746,53
155,3:37:7,0.1774,53
155,3:38:7,0.1722,53
155,3:39:7,0.3959,53
155,3:40:7,0.4270,53
155,3:41:7,0.1666,53
155,3:42:8,0.1681,53
155,3:43:7,0.1704,53
155,3:44:8,0.1710,53
155,3:45:8,0.1704,53
155,3:46:8,0.1681,53
155,3:47:8,0.1674,53
155,3:48:8,0.1705,53
155,3:49:8,0.1733,53
155,3:50:8,0.1680,53
155,3:51:8,0.1663,53
155,3:52:8,0.1674,53
155,3:53:8,0.1694,53
155,3:54:8,0.1690,53
155,3:55:8,0.1641,53
155,3:56:8,0.1618,53
155,3:57:8,0.1556,53
155,3:58:8,0.1635,53
155,3:59:8,0.1656,53
155,4:0:8,0.1655,53
155,4:1:8,0.1583,53
155,4:2:8,0.1550,53
155,4:3:8,0.1347,53
155,4:4:8,0.1353,53
155,4:5:8,0.1373,53
155,4:6:8,0.1296,53
155,4:7:8,0.1628,53
155,4:8:8,0.1771,53
155,4:9:8,0.1837,53
155,4:10:8,0.1860,53
155,4:11:8,0.1830,53
155,4:12:8,0.1806,53
155,4:13:8,0.1799,53
155,4:14:8,0.1784,53
155,4:15:8,0.1774,53
155,4:16:8,0.1768,53
155,4:17:9,0.1777,53
155,4:18:8,0.1759,53
155,4:19:9,0.1791,53
155,4:20:9,0.1778,53
155,4:21:9,0.1733,53
155,4:22:9,0.1735,53
155,4:23:9,0.1802,53
155,4:24:9,0.1826,53
155,4:25:9,0.1819,53
155,4:26:9,0.1860,53
155,4:27:9,0.1781,53
155,4:28:9,0.1776,53
155,4:29:9,0.1817,53
155,4:30:9,0.1684,53
155,4:31:9,0.0987,53
155,4:32:9,0.1319,53
155,4:33:9,0.1573,53
155,4:34:9,0.1526,53
155,4:35:9,0.1495,53
155,4:36:9,0.1355,53
155,4:37:9,0.1389,53
155,4:38:9,0.1720,53
155,4:39:9,0.1689,53
155,4:40:9,0.1755,53
155,4:41:9,0.1763,53
155,4:42:9,0.1825,53
155,4:43:9,0.1817,53
155,4:44:9,0.1844,53
155,4:45:9,0.1812,53
155,4:46:9,0.1800,53
155,4:47:9,0.1864,53
155,4:48:9,0.1688,53
155,4:49:9,0.1770,53
155,4:50:9,0.1891,53
155,4:51:9,0.1984,53
155,4:52:9,0.2080,53
155,4:53:9,0.2111,53
155,4:54:9,0.1983,53
155,4:55:9,0.1918,53
155,4:56:10,0.1957,53
155,4:57:10,0.1750,53
155,4:58:10,0.1672,53
155,4:59:10,0.1673,53
155,5:0:10,0.1544,53
155,5:1:10,0.1577,53
155,5:2:10,0.1544,53
155,5:3:10,0.1450,53
155,5:4:10,0.1007,53
155,5:5:10,0.1539,53
155,5:6:10,0.1798,53
155,5:7:10,0.1743,53
155,5:8:10,0.1796,53
155,5:9:10,0.1779,53
155,5:10:10,0.1766,53
155,5:11:10,0.1748,53
155,5:12:10,0.1993,53
155,5:13:10,0.1861,53
155,5:14:10,0.1927,53
155,5:15:10,0.1866,53
155,5:16:10,0.1810,53
155,5:17:10,0.1705,53
155,5:18:10,0.1669,53
155,5:19:10,0.1560,53
155,5:20:10,0.1541,53
155,5:21:10,0.1437,53
155,5:22:10,0.1355,53
155,5:23:10,0.1303,53
155,5:24:10,0.1553,53
155,5:25:10,0.1625,53
155,5:26:10,0.1702,53
155,5:27:10,0.1715,53
155,5:28:10,0.1695,53
155,5:29:10,0.1698,53
155,5:30:10,0.1711,53
155,5:31:11,0.1730,53
155,5:32:11,0.1729,53
155,5:33:11,0.1717,53
155,5:34:11,0.1709,53
155,5:35:11,0.1688,53
155,5:36:11,0.1738,53
155,5:37:10,0.1714,53
155,5:38:10,0.1711,53
155,5:39:10,0.1722,53
155,5:40:10,0.1730,53
155,5:41:10,0.1727,53
155,5:42:10,0.1779,53
155,5:43:10,0.1769,53
155,5:44:10,0.1752,53
155,5:45:10,0.1762,53
155,5:46:10,0.1815,53
155,5:47:10,0.1694,53
155,5:48:10,0.1695,53
155,5:49:10,0.1710,53
155,5:50:10,0.1689,53
155,5:51:10,0.1695,53
155,5:52:10,0.1701,53
155,5:53:10,0.1674,53
155,5:54:10,0.1681,53
155,5:55:10,0.1666,53
155,5:56:10,0.1685,53
155,5:57:10,0.1631,53
155,5:58:10,0.1510,53
155,5:59:11,0.1466,53
155,6:0:11,0.1550,53
155,6:1:11,0.1548,53
155,6:2:11,0.1601,53
155,6:3:11,0.1512,53
155,6:4:11,0.1230,53
155,6:5:11,0.1186,53
155,6:6:11,0.1190,53
155,6:7:11,0.0907,53
155,6:8:11,0.1098,53
155,6:9:11,0.1125,53
155,6:10:11,0.1257,53
155,6:11:11,0.1409,53
155,6:12:11,0.1445,53
155,6:13:11,0.1436,53
155,6:14:11,0.1440,53
155,6:15:11,0.1424,53
155,6:16:11,0.1327,53
155,6:17:11,0.1447,53
155,6:18:11,0.1351,53
155,6:19:11,0.1450,53
155,6:20:11,0.1356,53
155,6:21:11,0.1298,53
155,6:22:11,0.1307,53
155,6:23:11,0.1277,53
155,6:24:11,0.1120,53
155,6:25:11,0.1150,53
155,6:26:11,0.1172,53
155,6:27:11,0.1032,53
155,6:28:11,0.0972,53
155,6:29:11,0.0952,53
155,6:30:11,0.1082,53
155,6:31:12,0.1134,53
155,6:32:11,0.1268,53
155,6:33:12,0.1417,53
155,6:34:12,0.1543,53
155,6:35:12,0.1624,53
155,6:36:12,0.1790,53
155,6:37:12,0.1839,53
155,6:38:12,0.1485,53
155,6:39:12,0.0913,53
155,6:40:12,0.0891,53
155,6:41:12,0.1365,53
155,6:42:12,0.1377,53
155,6:43:12,0.1366,53
155,6:44:12,0.1381,53
155,6:45:12,0.1315,53
155,6:46:12,0.1239,53
155,6:47:12,0.1319,53
155,6:48:12,0.1479,53
155,6:49:12,0.1523,53
155,6:50:12,0.1118,53
155,6:51:12,0.1452,53
155,6:52:12,0.1554,53
155,6:53:12,0.1519,53
155,6:54:12,0.1463,53
155,6:55:12,0.1367,53
155,6:56:12,0.1479,53
155,6:57:12,0.1513,53
155,6:58:13,0.1276,53
155,6:59:13,0.1286,53
155,7:0:13,0.1270,53
155,7:1:13,0.1229,53
155,7:2:13,0.1171,53
155,7:3:13,0.0989,53
155,7:4:13,0.0888,53
155,7:5:13,0.0955,53
155,7:6:13,0.1216,53
155,7:7:13,0.1099,53
155,7:8:13,0.1132,53
155,7:9:13,0.0998,53
155,7:10:13,0.1031,53
155,7:11:13,0.1062,53
155,7:12:13,0.0999,53
155,7:13:13,0.0890,53
155,7:14:13,0.0907,53
155,7:15:13,0.0986,53
155,7:16:13,0.1075,53
155,7:17:13,0.0977,53
155,7:18:13,0.0991,53
155,7:19:13,0.3261,53
155,7:20:13,0.3277,53
155,7:21:13,0.3180,53
155,7:22:13,0.3319,53
155,7:23:13,0.3450,53
155,7:24:13,0.3161,53
155,7:25:13,0.2096,53
155,7:26:13,0.1818,53
155,7:27:13,0.1818,53
155,7:28:13,0.1403,53
155,7:29:13,0.0868,53
155,7:30:13,0.0872,53
155,7:31:13,0.0809,53
155,7:32:13,0.0691,53
155,7:33:14,0.0800,53
155,7:34:14,0.2816,53
155,7:35:14,0.0924,53
155,7:36:14,0.0910,53
155,7:37:14,0.1004,53
155,7:38:14,0.1047,53
155,7:39:14,0.0934,53
155,7:40:14,0.0860,53
155,7:41:14,0.0967,53
155,7:42:14,0.0679,53
155,7:43:14,0.0775,53
155,7:44:14,0.0810,53
155,7:45:14,0.1110,53
155,7:46:14,0.0872,53
155,7:47:14,0.0950,53
155,7:48:14,0.0998,53
155,7:49:14,0.1045,53
155,7:50:14,0.1183,53
155,7:51:14,0.1434,53
155,7:52:14,0.1408,53
155,7:53:14,0.1216,53
155,7:54:14,0.1226,53
155,7:55:14,0.1249,53
155,7:56:14,0.0854,53
155,7:57:14,0.0451,53
155,7:58:14,0.0687,53
155,7:59:14,0.0801,53
155,8:0:14,0.1178,53
155,8:1:14,0.1195,53
155,8:2:15,0.1102,53
155,8:3:15,0.1077,53
155,8:4:15,0.1097,53
155,8:5:15,0.1269,53
155,8:6:15,0.1408,53
155,8:7:15,0.1420,53
155,8:8:15,0.1320,53
155,8:9:15,0.1298,53
155,8:10:15,0.1425,53
155,8:11:15,0.2452,53
155,8:12:15,0.2426,53
155,8:13:15,0.2456,53
155,8:14:15,0.2471,53
155,8:15:15,0.2356,53
155,8:16:15,0.2356,53
155,8:17:15,0.2450,53
155,8:18:15,0.2372,53
155,8:19:15,0.2382,53
155,8:20:15,0.2366,53
155,8:21:15,0.2368,53
155,8:22:15,0.2489,53
155,8:23:15,0.2511,53
155,8:24:15,0.1552,53
155,8:25:15,0.1204,53
155,8:26:15,0.1284,53
155,8:27:15,0.1292,53
155,8:28:15,0.1276,53
155,8:29:15,0.1255,53
155,8:30:15,0.1120,53
155,8:31:15,0.1060,53
155,8:32:15,0.1202,53
155,8:33:15,0.1238,53
155,8:34:15,0.1217,53
155,8:35:16,0.1192,53
155,8:36:16,0.1283,53
155,8:37:16,0.1395,53
155,8:38:15,0.1487,53
155,8:39:15,0.1348,53
155,8:40:15,0.1370,53
155,8:41:15,0.1199,53
155,8:42:15,0.0869,53
155,8:43:15,0.0601,53
155,8:44:15,0.0951,53
155,8:45:15,0.1316,53
155,8:46:15,0.1354,53
155,8:47:15,0.1417,53
155,8:48:15,0.1344,53
155,8:49:15,0.1283,53
155,8:50:15,0.1238,53
155,8:51:15,0.1187,53
155,8:52:15,0.1193,53
155,8:53:15,0.1105,53
155,8:54:15,0.1111,53
155,8:55:15,0.1210,53
155,8:56:15,0.1247,53
155,8:57:15,0.1132,53
155,8:58:15,0.1141,53
155,8:59:15,0.1126,53
155,9:0:16,0.0971,53
155,9:1:15,0.1126,53
155,9:2:16,0.1008,53
155,9:3:16,0.1111,53
155,9:4:16,0.1118,53
155,9:5:16,0.1133,53
155,9:6:16,0.1178,53
155,9:7:16,0.1147,53
155,9:8:16,0.1038,53
155,9:9:16,0.0990,53
155,9:10:16,0.0954,53
155,9:11:16,0.0884,53
155,9:12:16,0.0984,53
155,9:13:16,0.1070,53
155,9:14:16,0.1321,53
155,9:15:16,0.1595,53
155,9:16:16,0.1746,53
155,9:17:16,0.1469,53
155,9:18:16,0.0798,53
155,9:19:16,0.0910,53
155,9:20:16,0.1150,53
155,9:21:16,0.0874,53
155,9:22:16,0.0916,53
155,9:23:16,0.0874,53
155,9:24:16,0.0898,53
155,9:25:16,0.0927,53
155,9:26:16,0.0912,53
155,9:27:16,0.0838,53
155,9:28:16,0.0921,53
155,9:29:16,0.1084,53
155,9:30:16,0.1027,53
155,9:31:16,0.1045,53
155,9:32:16,0.1161,53
155,9:33:16,0.1019,53
155,9:34:16,0.1016,53
155,9:35:16,0.1072,53
155,9:36:17,0.1050,53
155,9:37:16,0.0986,53
155,9:38:17,0.0946,53
155,9:39:17,0.0992,53
155,9:40:17,0.1004,53
155,9:41:17,0.1015,53
155,9:42:17,0.1061,53
155,9:43:17,0.1017,53
155,9:44:17,0.1053,53
155,9:45:17,0.1011,53
155,9:46:17,0.1209,53
155,9:47:17,0.1215,53
155,9:48:17,0.1110,53
155,9:49:17,0.1166,53
155,9:50:17,0.1403,53
155,9:51:17,0.1339,53
155,9:52:17,0.0933,53
155,9:53:17,0.1004,53
155,9:54:17,0.1019,53
155,9:55:17,0.0797,53
155,9:56:17,0.0837,53
155,9:57:17,0.0630,53
155,9:58:17,0.0383,53
155,9:59:17,0.0515,53
155,10:0:17,0.0674,53
155,10:1:17,0.0855,53
155,10:2:17,0.0944,53
155,10:3:17,0.1031,53
155,10:4:17,0.1082,53
155,10:5:18,0.0888,53
155,10:6:18,0.0856,53
155,10:7:18,0.0849,53
155,10:8:18,0.0800,53
155,10:9:18,0.0751,53
155,10:10:18,0.0838,53
155,10:11:18,0.0960,53
155,10:12:18,0.1093,53
155,10:13:18,0.1065,53
155,10:14:18,0.0893,53
155,10:15:18,0.0704,53
155,10:16:18,0.0395,53
155,10:17:18,0.0267,53
155,10:18:18,0.0453,53
155,10:19:18,0.0572,53
155,10:20:18,0.0792,53
155,10:21:18,0.0825,53
155,10:22:18,0.0909,53
155,10:23:18,0.0888,53
155,10:24:18,0.0872,53
155,10:25:18,0.0795,53
155,10:26:18,0.0909,53
155,10:27:18,0.0892,53
155,10:28:18,0.0867,53
155,10:29:18,0.0848,53
155,10:30:18,0.0874,53
155,10:31:18,0.1052,53
155,10:32:18,0.0989,53
155,10:33:18,0.0885,53
155,10:34:18,0.0771,53
155,10:35:18,0.0605,53
155,10:36:18,0.0609,53
155,10:37:18,0.1875,53
155,10:38:18,0.3623,53
155,10:39:19,0.3557,53
155,10:40:19,0.3557,53
155,10:41:19,0.3446,53
155,10:42:19,0.2447,53
155,10:43:19,0.0576,53
155,10:44:19,0.0342,53
155,10:45:19,0.0830,53
155,10:46:19,0.1049,53
155,10:47:19,0.0572,53
155,10:48:19,0.0371,53
155,10:49:19,0.0380,53
155,10:50:19,0.0278,53
155,10:51:19,0.0394,53
155,10:52:19,0.0541,53
155,10:53:19,0.0479,53
155,10:54:19,0.0500,53
155,10:55:19,0.0423,53
155,10:56:19,0.0411,53
155,10:57:19,0.0361,53
155,10:58:19,0.0463,53
155,10:59:19,0.0446,53
155,11:0:19,0.0466,53
155,11:1:19,0.0513,53
155,11:2:19,0.0602,53
155,11:3:19,0.0595,53
155,11:4:20,0.0582,53
155,11:5:20,0.0555,53
155,11:6:20,0.0463,53
155,11:7:20,0.0522,53
155,11:8:20,0.0343,53
155,11:9:20,0.0479,53
155,11:10:20,0.0398,53
155,11:11:20,0.0374,53
155,11:12:20,0.0321,53
155,11:13:20,0.3873,53
155,11:14:20,0.5562,53
155,11:15:20,0.5299,53
155,11:16:20,0.5515,53
155,11:17:20,0.5565,53
155,11:18:20,0.5307,53
155,11:19:20,0.3983,53
155,11:20:20,0.4161,53
155,11:21:20,0.4119,53
155,11:22:20,0.4041,53
155,11:23:20,0.2764,53
155,11:24:20,0.5035,53
155,11:25:20,0.4204,53
155,11:26:20,0.5164,53
155,11:27:20,0.5820,53
155,11:28:20,0.0425,53
155,11:29:20,0.0453,53
155,11:30:20,0.0409,53
155,11:31:20,0.0383,53
155,11:32:20,0.0404,53
155,11:33:20,0.0323,53
155,11:34:20,0.0375,53
155,11:35:20,0.0383,53
155,11:36:20,0.0312,53
155,11:37:20,0.0404,53
155,11:38:20,0.0378,53
155,11:39:20,0.0366,53
155,11:40:20,0.0375,53
155,11:41:20,0.0381,53
155,11:42:20,0.0389,53
155,11:43:20,0.0439,53
155,11:44:20,0.0443,53
155,11:45:20,0.0475,53
155,11:46:20,0.0443,53
155,11:47:20,0.0448,53
155,11:48:20,0.0455,53
155,11:49:20,0.0433,53
155,11:50:20,0.0424,53
155,11:51:20,0.0395,53
155,11:52:20,0.0386,53
155,11:53:20,0.0385,53
155,11:54:20,0.0384,53
155,11:55:20,0.0400,53
155,11:56:20,0.0450,53
155,11:57:20,0.0420,53
155,11:58:20,0.0410,53
155,11:59:20,0.1133,53
155,12:0:20,0.2751,53
155,12:1:20,0.3072,53
155,12:2:20,0.2894,53
155,12:3:20,0.2665,53
155,12:4:21,0.0507,53
155,12:5:20,0.0470,53
155,12:6:21,0.0522,53
155,12:7:21,0.0547,53
155,12:8:21,0.0510,53
155,12:9:21,0.0621,53
155,12:10:21,0.0652,53
155,12:11:21,0.0526,53
155,12:12:21,0.0457,53
155,12:13:21,0.0447,53
155,12:14:21,0.0395,53
155,12:15:21,0.0644,53
155,12:16:21,0.2638,53
155,12:17:21,0.2992,53
155,12:18:21,0.2978,53
155,12:19:21,0.3080,53
155,12:20:21,0.3841,53
155,12:21:21,0.2155,53
155,12:22:21,0.1594,53
155,12:23:21,0.1158,53
155,12:24:21,0.0663,53
155,12:25:21,0.0421,53
155,12:26:21,0.0543,53
155,12:27:21,0.0700,53
155,12:28:21,0.1350,53
155,12:29:21,0.2471,53
155,12:30:21,0.1000,53
155,12:31:21,0.0772,53
155,12:32:21,0.0541,53
155,12:33:21,0.0502,53
155,12:34:21,0.0485,53
155,12:35:21,0.0476,53
155,12:36:21,0.0489,53
155,12:37:21,0.0494,53
155,12:38:21,0.0417,53
155,12:39:22,0.0386,53
155,12:40:22,0.0335,53
155,12:41:22,0.0379,53
155,12:42:22,0.0454,53
155,12:43:22,0.0426,53
155,12:44:22,0.0427,53
155,12:45:22,0.0358,53
155,12:46:22,0.0342,53
155,12:47:22,0.0333,53
155,12:48:22,0.0404,53
155,12:49:22,0.1189,53
155,12:50:22,0.0354,53
155,12:51:22,0.0495,53
155,12:52:22,0.1005,53
155,12:53:22,0.0765,53
155,12:54:22,0.0983,53
155,12:55:22,0.0513,53
155,12:56:22,0.0349,53
155,12:57:22,0.0355,53
155,12:58:22,0.0952,53
155,12:59:22,0.1523,53
155,13:0:22,0.1587,53
155,13:1:22,0.1660,53
155,13:2:22,0.1621,53
155,13:3:22,0.1741,53
155,13:4:22,0.1839,53
155,13:5:22,0.1869,53
155,13:6:23,0.1760,53
155,13:7:23,0.1815,53
155,13:8:23,0.1823,53
155,13:9:23,0.1779,53
155,13:10:23,0.1764,53
155,13:11:23,0.1340,53
155,13:12:23,0.0422,53
155,13:13:23,0.0497,53
155,13:14:23,0.0429,53
155,13:15:23,0.1299,53
155,13:16:23,0.0697,53
155,13:17:23,0.0545,53
155,13:18:23,0.0671,53
155,13:19:23,0.0685,53
155,13:20:23,0.0769,53
155,13:21:23,0.0828,53
155,13:22:23,0.0818,53
155,13:23:23,0.0825,53
155,13:24:23,0.0813,53
155,13:25:23,0.1061,53
155,13:26:23,0.1011,53
155,13:27:23,0.1034,53
155,13:28:23,0.0930,53
155,13:29:23,0.0949,53
155,13:30:23,0.0839,53
155,13:31:23,0.0858,53
155,13:32:23,0.0638,53
155,13:33:23,0.0398,53
155,13:34:23,0.0467,53
155,13:35:23,0.0578,53
155,13:36:23,0.0812,53
155,13:37:23,0.0601,53
155,13:38:24,0.0571,53
155,13:39:23,0.0543,53
155,13:40:23,0.0543,53
155,13:41:23,0.0781,53
155,13:42:23,0.0878,53
155,13:43:23,0.0909,53
155,13:44:23,0.0992,53
155,13:45:23,0.1023,53
155,13:46:23,0.1331,53
155,13:47:23,0.1442,53
155,13:48:23,0.1239,53
155,13:49:23,0.1313,53
155,13:50:23,0.1544,53
155,13:51:23,0.1719,53
155,13:52:23,0.1714,53
155,13:53:23,0.1545,53
155,13:54:23,0.1495,53
155,13:55:23,0.1465,53
155,13:56:23,0.1407,53
155,13:57:23,0.1175,53
155,13:58:23,0.1350,53
155,13:59:23,0.0939,53
155,14:0:23,0.0856,53
155,14:1:23,0.0995,53
155,14:2:23,0.1195,53
155,14:3:24,0.1323,53
155,14:4:23,0.1595,53
155,14:5:24,0.1528,53
155,14:6:24,0.1454,53
155,14:7:24,0.1429,53
155,14:8:24,0.1381,53
155,14:9:24,0.1377,53
155,14:10:24,0.1397,53
155,14:11:24,0.1533,53
155,14:12:24,0.1532,53
155,14:13:24,0.1473,53
155,14:14:24,0.1489,53
155,14:15:24,0.1438,53
155,14:16:24,0.1504,53
155,14:17:24,0.1556,53
155,14:18:24,0.1538,53
155,14:19:24,0.1530,53
155,14:20:24,0.1539,53
155,14:21:24,0.1553,53
155,14:22:24,0.1553,53
155,14:23:24,0.1571,53
155,14:24:24,0.1489,53
155,14:25:24,0.1480,53
155,14:26:24,0.1525,53
155,14:27:24,0.1547,53
155,14:28:24,0.1543,53
155,14:29:24,0.1462,53
155,14:30:25,0.1500,53
155,14:31:24,0.1830,53
155,14:32:24,0.1748,53
155,14:33:24,0.1473,53
155,14:34:25,0.1174,53
155,14:35:25,0.1329,53
155,14:36:25,0.1592,53
155,14:37:25,0.1471,53
155,14:38:25,0.1415,53
155,14:39:25,0.1352,53
155,14:40:25,0.1377,53
155,14:41:25,0.1388,53
155,14:42:25,0.1389,53
155,14:43:25,0.1413,53
155,14:44:25,0.1406,53
155,14:45:25,0.1420,53
155,14:46:25,0.1439,53
155,14:47:25,0.1498,53
155,14:48:25,0.1532,53
155,14:49:25,0.1508,53
155,14:50:25,0.1516,53
155,14:51:25,0.1514,53
155,14:52:25,0.1562,53
155,14:53:25,0.1501,53
155,14:54:25,0.1475,53
155,14:55:25,0.1406,53
155,14:56:25,0.1195,53
155,14:57:25,0.1372,53
155,14:58:25,0.1439,53
155,14:59:26,0.1431,53
155,15:0:25,0.1253,53
155,15:1:25,0.1633,53
155,15:2:25,0.1697,53
155,15:3:26,0.1739,53
155,15:4:26,0.1714,53
155,15:5:26,0.2010,53
155,15:6:26,0.1746,53
155,15:7:26,0.1267,53
155,15:8:26,0.1544,53
155,15:9:26,0.1021,53
155,15:10:26,0.0429,53
155,15:11:26,0.1109,53
155,15:12:26,0.1599,53
155,15:13:26,0.1670,53
155,15:14:26,0.1676,53
155,15:15:26,0.1660,53
155,15:16:26,0.1666,53
155,15:17:26,0.1632,53
155,15:18:26,0.1641,53
155,15:19:26,0.1675,53
155,15:20:26,0.1761,53
155,15:21:26,0.1870,53
155,15:22:26,0.2036,53
155,15:23:26,0.2063,53
155,15:24:26,0.2204,53
155,15:25:26,0.2147,53
155,15:26:26,0.1871,53
155,15:27:26,0.2062,53
155,15:28:26,0.2151,53
155,15:29:26,0.1720,53
155,15:30:26,0.1791,53
155,15:31:26,0.1675,53
155,15:32:26,0.1673,53
155,15:33:27,0.1779,53
155,15:34:26,0.1776,53
155,15:35:26,0.1791,53
155,15:36:26,0.1737,53
155,15:37:27,0.1752,53
155,15:38:26,0.1682,53
155,15:39:26,0.1689,53
155,15:40:27,0.1751,53
155,15:41:27,0.1780,53
155,15:42:27,0.1850,53
155,15:43:27,0.1907,53
155,15:44:27,0.1907,53
155,15:45:27,0.1915,53
155,15:46:27,0.1774,53
155,15:47:27,0.1767,53
155,15:48:27,0.2079,53
155,15:49:27,0.2273,53
155,15:50:27,0.2088,53
155,15:51:27,0.2024,53
155,15:52:27,0.1664,53
155,15:53:27,0.1601,53
155,15:54:27,0.1613,53
155,15:55:27,0.1609,53
155,15:56:27,0.1606,53
155,15:57:27,0.1593,53
155,15:58:27,0.1640,53
155,15:59:27,0.1650,53
155,16:0:27,0.1662,53
155,16:1:27,0.1658,53
155,16:2:28,0.1691,53
155,16:3:27,0.1591,53
155,16:4:27,0.1588,53
155,16:5:27,0.1612,53
155,16:6:28,0.1649,53
155,16:7:27,0.1719,53
155,16:8:27,0.1740,53
155,16:9:27,0.1728,53
155,16:10:27,0.1606,53
155,16:11:28,0.1510,53
155,16:12:28,0.1503,53
155,16:13:28,0.1447,53
155,16:14:28,0.1520,53
155,16:15:28,0.3881,53
155,16:16:28,0.3871,53
155,16:17:28,0.3816,53
155,16:18:28,0.3457,53
155,16:19:28,0.1581,53
155,16:20:28,0.1588,53
155,16:21:28,0.1571,53
155,16:22:28,0.1532,53
155,16:23:28,0.1498,53
155,16:24:28,0.1563,53
155,16:25:28,0.1548,53
155,16:26:28,0.1559,53
155,16:27:28,0.1588,53
155,16:28:28,0.1428,53
155,16:29:28,0.1376,53
155,16:30:28,0.1386,53
155,16:31:28,0.0885,53
155,16:32:28,0.1034,53
155,16:33:28,0.1312,53
155,16:34:28,0.1420,53
155,16:35:28,0.1456,53
155,16:36:28,0.1614,53
155,16:37:28,0.1770,53
155,16:38:28,0.1506,53
155,16:39:28,0.1505,53
155,16:40:28,0.1530,53
155,16:41:28,0.1477,53
155,16:42:28,0.1501,53
155,16:43:28,0.1493,53
155,16:44:28,0.1519,53
155,16:45:28,0.1123,53
155,16:46:28,0.1286,53
155,16:47:28,0.0701,53
155,16:48:28,0.0759,53
155,16:49:28,0.1007,53
155,16:50:28,0.1208,53
155,16:51:28,0.1359,53
155,16:52:28,0.1527,53
155,16:53:28,0.1529,53
155,16:54:28,0.1488,53
155,16:55:28,0.1428,53
155,16:56:28,0.1480,53
155,16:57:28,0.1471,53
155,16:58:28,0.1426,53
155,16:59:28,0.1428,53
155,17:0:28,0.1369,53
155,17:1:28,0.1416,53
155,17:2:28,0.1459,53
155,17:3:28,0.1497,53
155,17:4:28,0.1611,53
155,17:5:28,0.1760,53
155,17:6:28,0.1627,53
155,17:7:28,0.1500,53
155,17:8:28,0.3759,53
155,17:9:28,0.4260,53
155,17:10:28,0.4424,53
155,17:11:28,0.4419,53
155,17:12:29,0.4352,53
155,17:13:28,0.3923,53
155,17:14:28,0.2532,53
155,17:15:28,0.5892,53
155,17:16:28,0.5859,53
155,17:17:29,0.5647,53
155,17:18:29,0.5663,53
155,17:19:29,0.5750,53
155,17:20:29,0.1356,53
155,17:21:29,0.4527,53
155,17:22:29,0.6613,53
155,17:23:29,0.6483,53
155,17:24:29,0.6518,53
155,17:25:29,0.6512,53
155,17:26:29,0.6500,53
155,17:27:29,0.6586,53
155,17:28:29,0.6519,53
155,17:29:29,0.6457,53
