stationID,Time,average,Day
155,18:9:36,0.1109,39
155,18:10:36,0.1108,39
155,18:11:36,0.1106,39
155,18:12:36,0.1107,39
155,18:13:37,0.1108,39
155,18:14:36,0.1108,39
155,18:15:37,0.1106,39
155,18:16:37,0.1106,39
155,18:17:37,0.1105,39
155,18:18:37,0.1108,39
155,18:19:37,0.1108,39
155,18:20:37,0.1107,39
155,18:21:37,0.1108,39
155,18:22:37,0.1105,39
155,18:23:37,0.1109,39
155,18:24:37,0.1104,39
155,18:25:37,0.1106,39
155,18:26:37,0.1108,39
155,18:27:37,0.1106,39
155,18:28:37,0.1106,39
155,18:29:37,0.1108,39
155,18:30:37,0.1107,39
155,18:31:37,0.1108,39
155,18:32:37,0.1106,39
155,18:33:37,0.1107,39
155,18:34:37,0.1108,39
155,18:35:37,0.1108,39
155,18:36:37,0.1109,39
155,18:37:37,0.111,39
155,18:38:37,0.1107,39
155,18:39:37,0.1106,39
155,18:40:37,0.1107,39
155,18:41:37,0.1107,39
155,18:42:37,0.111,39
155,18:43:37,0.1109,39
155,18:44:38,0.1109,39
155,18:45:37,0.1107,39
155,18:46:37,0.1109,39
155,18:47:38,0.1108,39
155,18:48:38,0.111,39
155,18:49:38,0.1108,39
155,18:50:38,0.1112,39
155,18:51:38,0.1111,39
155,18:52:38,0.1108,39
155,18:53:38,0.111,39
155,18:54:38,0.1111,39
155,18:55:38,0.111,39
155,18:56:38,0.1108,39
155,18:57:38,0.1108,39
155,18:58:38,0.1112,39
155,18:59:38,0.1111,39
155,19:0:38,0.1111,39
155,19:1:38,0.1113,39
155,19:2:38,0.1108,39
155,19:3:38,0.111,39
155,19:4:38,0.1111,39
155,19:5:38,0.1111,39
155,19:6:38,0.1107,39
155,19:7:38,0.111,39
155,19:8:38,0.1107,39
155,19:9:38,0.1107,39
155,19:10:38,0.111,39
155,19:11:38,0.111,39
155,19:12:38,0.1108,39
155,19:13:38,0.1112,39
155,19:14:38,0.1108,39
155,19:15:37,0.1106,39
155,19:16:37,0.1111,39
155,19:17:38,0.1111,39
155,19:18:38,0.1111,39
155,19:19:37,0.1111,39
155,19:20:37,0.1111,39
155,19:21:37,0.1111,39
155,19:22:38,0.1112,39
155,19:23:38,0.1106,39
155,19:24:38,0.1109,39
155,19:25:38,0.1108,39
155,19:26:38,0.111,39
155,19:27:38,0.1108,39
155,19:28:38,0.111,39
155,19:29:38,0.1108,39
155,19:30:38,0.1107,39
155,19:31:38,0.1108,39
155,19:32:38,0.111,39
155,19:33:38,0.1106,39
155,19:34:38,0.1109,39
155,19:35:38,0.1112,39
155,19:36:38,0.1108,39
155,19:37:38,0.111,39
155,19:38:38,0.1107,39
155,19:39:38,0.1113,39
155,19:40:38,0.111,39
155,19:41:38,0.1107,39
155,19:42:38,0.1113,39
155,19:43:38,0.1111,39
155,19:44:38,0.111,39
155,19:45:38,0.111,39
155,19:46:38,0.1111,39
155,19:47:38,0.1112,39
155,19:48:38,0.1111,39
155,19:49:38,0.1113,39
155,19:50:38,0.1111,39
155,19:51:39,0.1112,39
155,19:52:38,0.1111,39
155,19:53:38,0.1112,39
155,19:54:39,0.111,39
155,19:55:38,0.1111,39
155,19:56:38,0.1109,39
155,19:57:39,0.1113,39
155,19:58:39,0.1111,39
155,19:59:39,0.1111,39
155,20:0:39,0.1112,39
155,20:1:39,0.1112,39
155,20:2:39,0.1108,39
155,20:3:39,0.111,39
155,20:4:39,0.1107,39
155,20:5:39,0.1109,39
155,20:6:39,0.111,39
155,20:7:39,0.111,39
155,20:8:39,0.1108,39
155,20:9:39,0.111,39
155,20:10:39,0.1111,39
155,20:11:39,0.1107,39
155,20:12:39,0.1109,39
155,20:13:39,0.1109,39
155,20:14:39,0.111,39
155,20:15:39,0.1108,39
155,20:16:39,0.1108,39
155,20:17:39,0.1113,39
155,20:18:39,0.1111,39
155,20:19:39,0.1109,39
155,20:20:39,0.1112,39
155,20:21:39,0.1108,39
155,20:22:39,0.1111,39
155,20:23:39,0.1111,39
155,20:24:39,0.1109,39
155,20:25:39,0.1112,39
155,20:26:39,0.1108,39
155,20:27:39,0.1111,39
155,20:28:39,0.1112,39
155,20:29:39,0.1111,39
155,20:30:40,0.111,39
155,20:31:39,0.1112,39
155,20:32:39,0.1113,39
155,20:33:40,0.1113,39
155,20:34:40,0.1114,39
155,20:35:40,0.1113,39
155,20:36:40,0.1111,39
155,20:37:40,0.111,39
155,20:38:40,0.111,39
155,20:39:40,0.1109,39
155,20:40:40,0.111,39
155,20:41:40,0.1111,39
155,20:42:40,0.111,39
155,20:43:40,0.111,39
155,20:44:40,0.1113,39
155,20:45:40,0.1114,39
155,20:46:40,0.1116,39
155,20:47:40,0.1111,39
155,20:48:40,0.1116,39
155,20:49:40,0.1112,39
155,20:50:40,0.1114,39
155,20:51:40,0.1112,39
155,20:52:40,0.1109,39
155,20:53:40,0.1109,39
155,20:54:40,0.1112,39
155,20:55:40,0.1109,39
155,20:56:40,0.1113,39
155,20:57:40,0.1112,39
155,20:58:40,0.111,39
155,20:59:40,0.111,39
155,21:0:40,0.1111,39
155,21:1:40,0.1112,39
155,21:2:40,0.111,39
155,21:3:41,0.111,39
155,21:4:40,0.1111,39
155,21:5:40,0.1108,39
155,21:6:41,0.1113,39
155,21:7:40,0.1109,39
155,21:8:41,0.1108,39
155,21:9:41,0.1113,39
155,21:10:41,0.1112,39
155,21:11:41,0.1112,39
155,21:12:41,0.1112,39
155,21:13:41,0.1111,39
155,21:14:41,0.1109,39
155,21:15:41,0.1112,39
155,21:16:41,0.1111,39
155,21:17:41,0.1111,39
155,21:18:41,0.1114,39
155,21:19:41,0.1113,39
155,21:20:41,0.1111,39
155,21:21:41,0.111,39
155,21:22:41,0.1109,39
155,21:23:41,0.111,39
155,21:24:41,0.1111,39
155,21:25:41,0.1112,39
155,21:26:41,0.1114,39
155,21:27:41,0.1111,39
155,21:28:41,0.1112,39
155,21:29:41,0.1109,39
155,21:30:41,0.1112,39
155,21:31:41,0.111,39
155,21:32:41,0.111,39
155,21:33:41,0.1113,39
155,21:34:41,0.1109,39
155,21:35:41,0.1109,39
155,21:36:41,0.1112,39
155,21:37:42,0.1112,39
155,21:38:41,0.1111,39
155,21:39:41,0.1113,39
155,21:40:42,0.1113,39
155,21:41:41,0.111,39
155,21:42:41,0.1113,39
155,21:43:42,0.1115,39
155,21:44:42,0.1112,39
155,21:45:42,0.1115,39
155,21:46:42,0.1115,39
155,21:47:42,0.1113,39
155,21:48:42,0.1115,39
155,21:49:42,0.1111,39
155,21:50:42,0.1116,39
155,21:51:42,0.1111,39
155,21:52:42,0.1113,39
155,21:53:42,0.1114,39
155,21:54:42,0.1113,39
155,21:55:42,0.1115,39
155,21:56:42,0.1114,39
155,21:57:42,0.1115,39
155,21:58:42,0.1112,39
155,21:59:42,0.1114,39
155,22:0:42,0.111,39
155,22:1:42,0.1114,39
155,22:2:42,0.1109,39
155,22:3:42,0.1114,39
155,22:4:42,0.1112,39
155,22:5:42,0.111,39
155,22:6:42,0.1112,39
155,22:7:42,0.1111,39
155,22:8:42,0.1112,39
155,22:9:42,0.111,39
155,22:10:42,0.1111,39
155,22:11:42,0.1109,39
155,22:12:42,0.111,39
155,22:13:42,0.1109,39
155,22:14:43,0.111,39
155,22:15:42,0.111,39
155,22:16:42,0.111,39
155,22:17:42,0.1109,39
155,22:18:42,0.1111,39
155,22:19:42,0.1111,39
155,22:20:42,0.1111,39
155,22:21:42,0.1109,39
155,22:22:42,0.1112,39
155,22:23:42,0.1111,39
155,22:24:42,0.1109,39
155,22:25:42,0.111,39
155,22:26:42,0.1113,39
155,22:27:42,0.1112,39
155,22:28:42,0.1112,39
155,22:29:43,0.1112,39
155,22:30:42,0.1109,39
155,22:31:42,0.111,39
155,22:32:43,0.111,39
155,22:33:43,0.1109,39
155,22:34:43,0.1111,39
155,22:35:43,0.1112,39
155,22:36:43,0.1112,39
155,22:37:43,0.1109,39
155,22:38:43,0.1116,39
155,22:39:43,0.111,39
155,22:40:43,0.1111,39
155,22:41:43,0.1112,39
155,22:42:43,0.1113,39
155,22:43:43,0.1113,39
155,22:44:43,0.1113,39
155,22:45:43,0.1109,39
155,22:46:43,0.1111,39
155,22:47:43,0.1111,39
155,22:48:43,0.1111,39
155,22:49:43,0.111,39
155,22:50:43,0.1107,39
155,22:51:43,0.1108,39
155,22:52:43,0.111,39
155,22:53:43,0.1112,39
155,22:54:43,0.1112,39
155,22:55:43,0.1108,39
155,22:56:43,0.1109,39
155,22:57:43,0.1109,39
155,22:58:43,0.1111,39
155,22:59:43,0.1108,39
155,23:0:43,0.111,39
155,23:1:43,0.1108,39
155,23:2:43,0.1109,39
155,23:3:43,0.1111,39
155,23:4:43,0.1113,39
155,23:5:44,0.1106,39
155,23:6:43,0.1111,39
155,23:7:43,0.1109,39
155,23:8:44,0.1113,39
155,23:9:44,0.1106,39
155,23:10:44,0.1112,39
155,23:11:44,0.1106,39
155,23:12:44,0.1108,39
155,23:13:44,0.1109,39
155,23:14:44,0.1107,39
155,23:15:44,0.1113,39
155,23:16:44,0.111,39
155,23:17:44,0.1111,39
155,23:18:44,0.1106,39
155,23:19:44,0.1107,39
155,23:20:44,0.1108,39
155,23:21:44,0.1107,39
155,23:22:44,0.1108,39
155,23:23:44,0.1112,39
155,23:24:44,0.111,39
155,23:25:44,0.1112,39
155,23:26:44,0.1109,39
155,23:27:44,0.1108,39
155,23:28:44,0.1109,39
155,23:29:44,0.1109,39
155,23:30:44,0.1112,39
155,23:31:44,0.111,39
155,23:32:44,0.1108,39
155,23:33:44,0.1111,39
155,23:34:44,0.1111,39
155,23:35:45,0.1116,39
155,23:36:44,0.111,39
155,23:37:44,0.1111,39
155,23:38:45,0.1112,39
155,23:39:45,0.1113,39
155,23:40:45,0.1113,39
155,23:41:45,0.1108,39
155,23:42:45,0.1114,39
155,23:43:45,0.111,39
155,23:44:45,0.1114,39
155,23:45:45,0.1112,39
155,23:46:45,0.1112,39
155,23:47:45,0.111,39
155,23:48:45,0.1113,39
155,23:49:45,0.111,39
155,23:50:45,0.1109,39
155,23:51:45,0.1114,39
155,23:52:45,0.1109,39
155,23:53:45,0.1109,39
155,23:54:45,0.1112,39
155,23:55:45,0.1112,39
155,23:56:45,0.111,39
155,23:57:45,0.1112,39
155,23:58:45,0.1113,39
155,23:59:45,0.1112,39
155,0:0:45,0.1109,40
155,0:1:45,0.1112,40
155,0:2:45,0.1113,40
155,0:3:45,0.1111,40
155,0:4:45,0.1113,40
155,0:5:45,0.1111,40
155,0:6:45,0.1115,40
155,0:7:45,0.1116,40
155,0:8:45,0.1115,40
155,0:9:45,0.1114,40
155,0:10:46,0.1112,40
155,0:11:46,0.1113,40
155,0:12:45,0.1111,40
155,0:13:45,0.1111,40
155,0:14:45,0.1115,40
155,0:15:46,0.1111,40
155,0:16:46,0.111,40
155,0:17:46,0.1109,40
155,0:18:47,0.1111,40
155,0:19:47,0.111,40
155,0:20:47,0.1111,40
155,0:21:47,0.1109,40
155,0:22:47,0.1111,40
155,0:23:47,0.111,40
155,0:24:47,0.1113,40
155,0:25:47,0.111,40
155,0:26:47,0.1111,40
155,0:27:47,0.1112,40
155,0:28:47,0.1111,40
155,0:29:47,0.1111,40
155,0:30:47,0.1115,40
155,0:31:47,0.1113,40
155,0:32:47,0.1112,40
155,0:33:47,0.1113,40
155,0:34:47,0.1111,40
155,0:35:47,0.1113,40
155,0:36:47,0.1112,40
155,0:37:47,0.1115,40
155,0:38:47,0.1114,40
155,0:39:47,0.1112,40
155,0:40:47,0.1114,40
155,0:41:47,0.1114,40
155,0:42:47,0.1113,40
155,0:43:47,0.1112,40
155,0:44:47,0.1117,40
155,0:45:48,0.1109,40
155,0:46:47,0.1112,40
155,0:47:47,0.1109,40
155,0:48:47,0.1112,40
155,0:49:48,0.1112,40
155,0:50:48,0.1113,40
155,0:51:48,0.1112,40
155,0:52:48,0.1111,40
155,0:53:48,0.1109,40
155,0:54:48,0.1109,40
155,0:55:48,0.1108,40
155,0:56:48,0.1108,40
155,0:57:48,0.111,40
155,0:58:48,0.111,40
155,0:59:48,0.1108,40
155,1:0:48,0.1106,40
155,1:1:48,0.1111,40
155,1:2:48,0.1105,40
155,1:3:48,0.1109,40
155,1:4:48,0.1106,40
155,1:5:48,0.1107,40
155,1:6:48,0.1111,40
155,1:7:48,0.1108,40
155,1:8:48,0.1109,40
155,1:9:48,0.1109,40
155,1:10:48,0.111,40
155,1:11:48,0.1109,40
155,1:12:48,0.1112,40
155,1:13:48,0.1109,40
155,1:14:48,0.1109,40
155,1:15:48,0.1113,40
155,1:16:48,0.1106,40
155,1:17:48,0.1109,40
155,1:18:48,0.1106,40
155,1:19:48,0.1108,40
155,1:20:48,0.1113,40
155,1:21:48,0.111,40
155,1:22:48,0.1109,40
155,1:23:48,0.1109,40
155,1:24:48,0.1107,40
155,1:25:48,0.1108,40
155,1:26:48,0.1112,40
155,1:27:48,0.111,40
155,1:28:48,0.111,40
155,1:29:48,0.1112,40
155,1:30:48,0.111,40
155,1:31:48,0.1111,40
155,1:32:48,0.111,40
155,1:33:48,0.1111,40
155,1:34:48,0.1111,40
155,1:35:48,0.1112,40
155,1:36:48,0.1109,40
155,1:37:48,0.111,40
155,1:38:48,0.1113,40
155,1:39:48,0.111,40
155,1:40:48,0.1109,40
155,1:41:48,0.111,40
155,1:42:48,0.1112,40
155,1:43:48,0.1109,40
155,1:44:48,0.111,40
155,1:45:48,0.111,40
155,1:46:48,0.1108,40
155,1:47:48,0.1112,40
155,1:48:48,0.1108,40
155,1:49:49,0.1109,40
155,1:50:48,0.1109,40
155,1:51:48,0.111,40
155,1:52:48,0.111,40
155,1:53:48,0.111,40
155,1:54:48,0.1111,40
155,1:55:49,0.1112,40
155,1:56:49,0.1107,40
155,1:57:49,0.1108,40
155,1:58:49,0.1112,40
155,1:59:49,0.1111,40
155,2:0:49,0.1113,40
155,2:1:49,0.111,40
155,2:2:49,0.1112,40
155,2:3:49,0.1114,40
155,2:4:49,0.1111,40
155,2:5:49,0.1108,40
155,2:6:49,0.1111,40
155,2:7:49,0.1112,40
155,2:8:49,0.1108,40
155,2:9:49,0.1113,40
155,2:10:49,0.1111,40
155,2:11:49,0.1112,40
155,2:12:49,0.1114,40
155,2:13:49,0.1111,40
155,2:14:49,0.1113,40
155,2:15:49,0.1116,40
155,2:16:49,0.1112,40
155,2:17:49,0.1112,40
155,2:18:48,0.1111,40
155,2:19:48,0.1111,40
155,2:20:48,0.1109,40
155,2:21:48,0.1111,40
155,2:22:49,0.1109,40
155,2:23:48,0.1109,40
155,2:24:48,0.1111,40
155,2:25:49,0.111,40
155,2:26:49,0.1111,40
155,2:27:49,0.1109,40
155,2:28:49,0.1111,40
155,2:29:49,0.1113,40
155,2:30:49,0.1108,40
155,2:31:49,0.1111,40
155,2:32:49,0.1109,40
155,2:33:49,0.1108,40
155,2:34:49,0.1109,40
155,2:35:49,0.1105,40
155,2:36:49,0.111,40
155,2:37:49,0.1109,40
155,2:38:49,0.1105,40
155,2:39:49,0.1107,40
155,2:40:49,0.1109,40
155,2:41:49,0.1111,40
155,2:42:49,0.111,40
155,2:43:49,0.1111,40
155,2:44:49,0.1111,40
155,2:45:49,0.1112,40
155,2:46:49,0.111,40
155,2:47:49,0.1112,40
155,2:48:49,0.1111,40
155,2:49:49,0.1112,40
155,2:50:49,0.1111,40
155,2:51:49,0.1114,40
155,2:52:49,0.1111,40
155,2:53:49,0.1111,40
155,2:54:49,0.111,40
155,2:55:49,0.1111,40
155,2:56:49,0.111,40
155,2:57:49,0.1108,40
155,2:58:49,0.1108,40
155,2:59:49,0.1111,40
155,3:0:49,0.111,40
155,3:1:49,0.1111,40
155,3:2:50,0.1111,40
155,3:3:50,0.1112,40
155,3:4:50,0.1113,40
155,3:5:50,0.1111,40
155,3:6:50,0.1111,40
155,3:7:50,0.1111,40
155,3:8:50,0.111,40
155,3:9:50,0.1112,40
155,3:10:50,0.1112,40
155,3:11:50,0.1112,40
155,3:12:50,0.1111,40
155,3:13:50,0.111,40
155,3:14:50,0.1112,40
155,3:15:50,0.1114,40
155,3:16:50,0.111,40
155,3:17:50,0.1116,40
155,3:18:50,0.1109,40
155,3:19:50,0.1112,40
155,3:20:50,0.1114,40
155,3:21:50,0.1113,40
155,3:22:50,0.1112,40
155,3:23:50,0.1113,40
155,3:24:50,0.1112,40
155,3:25:51,0.1114,40
155,3:26:51,0.1111,40
155,3:27:50,0.1112,40
155,3:28:50,0.1113,40
155,3:29:50,0.111,40
155,3:30:50,0.1114,40
155,3:31:51,0.1113,40
155,3:32:51,0.111,40
155,3:33:51,0.1113,40
155,3:34:51,0.1111,40
155,3:35:51,0.1112,40
155,3:36:51,0.1111,40
155,3:37:51,0.1109,40
155,3:38:51,0.1112,40
155,3:39:51,0.111,40
155,3:40:51,0.1111,40
155,3:41:51,0.1113,40
155,3:42:51,0.1109,40
155,3:43:51,0.1114,40
155,3:44:51,0.111,40
155,3:45:51,0.1113,40
155,3:46:51,0.1114,40
155,3:47:51,0.1111,40
155,3:48:51,0.1113,40
155,3:49:51,0.1111,40
155,3:50:51,0.111,40
155,3:51:51,0.1111,40
155,3:52:51,0.1111,40
155,3:53:51,0.1107,40
155,3:54:51,0.1112,40
155,3:55:51,0.111,40
155,3:56:51,0.1109,40
155,3:57:51,0.1111,40
155,3:58:51,0.1111,40
155,3:59:51,0.1112,40
155,4:0:51,0.1109,40
155,4:1:52,0.1112,40
155,4:2:51,0.111,40
155,4:3:51,0.1111,40
155,4:4:51,0.1109,40
155,4:5:51,0.1112,40
155,4:6:52,0.1114,40
155,4:7:52,0.1112,40
155,4:8:52,0.1117,40
155,4:9:52,0.1109,40
155,4:10:52,0.1113,40
155,4:11:52,0.1111,40
155,4:12:52,0.1111,40
155,4:13:52,0.1111,40
155,4:14:52,0.1113,40
155,4:15:52,0.1111,40
155,4:16:52,0.111,40
155,4:17:52,0.111,40
155,4:18:52,0.1111,40
155,4:19:52,0.1112,40
155,4:20:52,0.1113,40
155,4:21:52,0.1108,40
155,4:22:52,0.1111,40
155,4:23:52,0.1108,40
155,4:24:52,0.111,40
155,4:25:52,0.1109,40
155,4:26:53,0.1112,40
155,4:27:52,0.111,40
155,4:28:52,0.1109,40
155,4:29:52,0.1111,40
155,4:30:53,0.111,40
155,4:31:52,0.111,40
155,4:32:52,0.111,40
155,4:33:52,0.111,40
155,4:34:53,0.1114,40
155,4:35:53,0.1111,40
155,4:36:53,0.1111,40
155,4:37:53,0.1112,40
155,4:38:53,0.1114,40
155,4:39:53,0.111,40
155,4:40:53,0.1112,40
155,4:41:53,0.1111,40
155,4:42:53,0.1109,40
155,4:43:53,0.111,40
155,4:44:53,0.1112,40
155,4:45:53,0.1111,40
155,4:46:53,0.1114,40
155,4:47:53,0.111,40
155,4:48:53,0.1113,40
155,4:49:53,0.1111,40
155,4:50:53,0.1112,40
155,4:51:53,0.1111,40
155,4:52:53,0.1112,40
155,4:53:53,0.1113,40
155,4:54:53,0.111,40
155,4:55:53,0.1116,40
155,4:56:53,0.1109,40
155,4:57:53,0.1112,40
155,4:58:53,0.111,40
155,4:59:53,0.1109,40
155,5:0:53,0.1111,40
155,5:1:53,0.1112,40
155,5:2:53,0.1112,40
155,5:3:53,0.1113,40
155,5:4:53,0.1114,40
155,5:5:53,0.1114,40
155,5:6:53,0.1112,40
155,5:7:54,0.1109,40
155,5:8:53,0.1111,40
155,5:9:53,0.111,40
155,5:10:53,0.1113,40
155,5:11:54,0.111,40
155,5:12:54,0.1114,40
155,5:13:54,0.1111,40
155,5:14:54,0.1111,40
155,5:15:54,0.1114,40
155,5:16:54,0.1112,40
155,5:17:54,0.111,40
155,5:18:54,0.1112,40
155,5:19:53,0.1113,40
155,5:20:53,0.111,40
155,5:21:53,0.111,40
155,5:22:53,0.1114,40
155,5:23:53,0.1109,40
155,5:24:53,0.1108,40
155,5:25:53,0.111,40
155,5:26:53,0.111,40
155,5:27:53,0.1109,40
155,5:28:53,0.1107,40
155,5:29:53,0.111,40
155,5:30:53,0.111,40
155,5:31:54,0.1111,40
155,5:32:53,0.1111,40
155,5:33:53,0.1112,40
155,5:34:53,0.1113,40
155,5:35:54,0.1112,40
155,5:36:53,0.1108,40
155,5:37:53,0.1114,40
155,5:38:53,0.1112,40
155,5:39:54,0.1111,40
155,5:40:54,0.1112,40
155,5:41:54,0.1113,40
155,5:42:54,0.1112,40
155,5:43:54,0.1113,40
155,5:44:54,0.1113,40
155,5:45:54,0.1111,40
155,5:46:54,0.1113,40
155,5:47:54,0.1114,40
155,5:48:54,0.1114,40
155,5:49:54,0.1114,40
155,5:50:54,0.1113,40
155,5:51:54,0.1114,40
155,5:52:54,0.1112,40
155,5:53:54,0.1112,40
155,5:54:54,0.1111,40
155,5:55:54,0.111,40
155,5:56:54,0.1112,40
155,5:57:54,0.1114,40
155,5:58:54,0.1112,40
155,5:59:54,0.111,40
155,6:0:54,0.1113,40
155,6:1:54,0.1111,40
155,6:2:54,0.1113,40
155,6:3:54,0.111,40
155,6:4:54,0.1111,40
155,6:5:54,0.1111,40
155,6:6:54,0.1113,40
155,6:7:54,0.1111,40
155,6:8:54,0.1113,40
155,6:9:54,0.1111,40
155,6:10:54,0.1113,40
155,6:11:54,0.111,40
155,6:12:54,0.1111,40
155,6:13:54,0.1114,40
155,6:14:55,0.1114,40
155,6:15:54,0.111,40
155,6:16:54,0.1112,40
155,6:17:55,0.1112,40
155,6:18:55,0.1111,40
155,6:19:55,0.1111,40
155,6:20:55,0.1109,40
155,6:21:55,0.1111,40
155,6:22:55,0.111,40
155,6:23:55,0.1109,40
155,6:24:55,0.111,40
155,6:25:55,0.1109,40
155,6:26:55,0.1111,40
155,6:27:55,0.111,40
155,6:28:55,0.1113,40
155,6:29:55,0.1111,40
155,6:30:55,0.1114,40
155,6:31:55,0.1113,40
155,6:32:55,0.1115,40
155,6:33:55,0.1115,40
155,6:34:55,0.1115,40
155,6:35:55,0.1115,40
155,6:36:55,0.1115,40
155,6:37:55,0.1113,40
155,6:38:55,0.1114,40
155,6:39:55,0.1113,40
155,6:40:55,0.1112,40
155,6:41:55,0.1112,40
155,6:42:56,0.1112,40
155,6:43:55,0.1115,40
155,6:44:55,0.1113,40
155,6:45:56,0.1114,40
155,6:46:56,0.1113,40
155,6:47:56,0.1112,40
155,6:48:56,0.1112,40
155,6:49:56,0.1107,40
155,6:50:56,0.1111,40
155,6:51:56,0.1113,40
155,6:52:56,0.1111,40
155,6:53:56,0.1113,40
155,6:54:56,0.1112,40
155,6:55:56,0.111,40
155,6:56:56,0.111,40
155,6:57:56,0.1111,40
155,6:58:56,0.1111,40
155,6:59:56,0.1112,40
155,7:0:56,0.1113,40
155,7:1:56,0.1114,40
155,7:2:56,0.1112,40
155,7:3:56,0.1111,40
155,7:4:56,0.1111,40
155,7:5:56,0.1115,40
155,7:6:56,0.1114,40
155,7:7:56,0.1116,40
155,7:8:56,0.1113,40
155,7:9:56,0.1113,40
155,7:10:56,0.1113,40
155,7:11:56,0.1112,40
155,7:12:56,0.1112,40
155,7:13:56,0.1112,40
155,7:14:56,0.1113,40
155,7:15:56,0.1114,40
155,7:16:57,0.1113,40
155,7:17:56,0.1112,40
155,7:18:56,0.1111,40
155,7:19:56,0.1111,40
155,7:20:57,0.1115,40
155,7:21:57,0.1114,40
155,7:22:57,0.1114,40
155,7:23:57,0.1114,40
155,7:24:57,0.1111,40
155,7:25:57,0.1112,40
155,7:26:57,0.1111,40
155,7:27:57,0.1113,40
155,7:28:57,0.1114,40
155,7:29:57,0.1113,40
155,7:30:57,0.1112,40
155,7:31:57,0.1112,40
155,7:32:57,0.111,40
155,7:33:57,0.1112,40
155,7:34:57,0.1113,40
155,7:35:57,0.1114,40
155,7:36:57,0.1115,40
155,7:37:57,0.1115,40
155,7:38:57,0.1109,40
155,7:39:57,0.111,40
155,7:40:57,0.1113,40
155,7:41:57,0.1112,40
155,7:42:57,0.1113,40
155,7:43:57,0.1113,40
155,7:44:57,0.1111,40
155,7:45:58,0.1112,40
155,7:46:58,0.1109,40
155,7:47:57,0.111,40
155,7:48:57,0.1112,40
155,7:49:58,0.1112,40
155,7:50:58,0.1111,40
155,7:51:58,0.111,40
155,7:52:58,0.1112,40
155,7:53:58,0.1111,40
155,7:54:58,0.1109,40
155,7:55:58,0.1111,40
155,7:56:58,0.1109,40
155,7:57:58,0.1109,40
155,7:58:58,0.1112,40
155,7:59:58,0.1112,40
155,8:0:58,0.1113,40
155,8:1:58,0.1113,40
155,8:2:58,0.1109,40
155,8:3:58,0.1109,40
155,8:4:58,0.1109,40
155,8:5:58,0.111,40
155,8:6:58,0.111,40
155,8:7:58,0.1111,40
155,8:8:58,0.1109,40
155,8:9:58,0.1111,40
155,8:10:58,0.1113,40
155,8:11:58,0.1111,40
155,8:12:58,0.1113,40
155,8:13:58,0.1113,40
155,8:14:58,0.1113,40
155,8:15:58,0.1114,40
155,8:16:58,0.1114,40
155,8:17:59,0.111,40
155,8:18:59,0.1112,40
155,8:19:58,0.1112,40
155,8:20:57,0.1111,40
155,8:21:57,0.1112,40
155,8:22:57,0.1111,40
155,8:23:57,0.1111,40
155,8:24:58,0.111,40
155,8:25:58,0.1112,40
155,8:26:58,0.1114,40
155,8:27:58,0.1112,40
155,8:28:58,0.111,40
155,8:29:58,0.111,40
155,8:30:58,0.1111,40
155,8:31:58,0.1112,40
155,8:32:58,0.111,40
155,8:33:58,0.1112,40
155,8:34:58,0.1112,40
155,8:35:58,0.1109,40
155,8:36:58,0.1108,40
155,8:37:58,0.1108,40
155,8:38:58,0.111,40
155,8:39:58,0.1109,40
155,8:40:58,0.1109,40
155,8:41:58,0.111,40
155,8:42:58,0.1108,40
155,8:43:58,0.1108,40
155,8:44:58,0.111,40
155,8:45:58,0.111,40
155,8:46:58,0.1112,40
155,8:47:58,0.1112,40
155,8:48:58,0.1109,40
155,8:49:58,0.1111,40
155,8:50:58,0.1111,40
155,8:51:58,0.1111,40
155,8:52:58,0.1112,40
155,8:53:58,0.1111,40
155,8:54:58,0.1114,40
155,8:55:58,0.1116,40
155,8:56:58,0.1113,40
155,8:57:58,0.1112,40
155,8:58:58,0.1112,40
155,8:59:59,0.1112,40
155,9:0:59,0.1111,40
155,9:1:59,0.1112,40
155,9:2:59,0.1112,40
155,9:3:59,0.111,40
155,9:4:59,0.1111,40
155,9:5:59,0.1111,40
155,9:6:59,0.1111,40
155,9:7:59,0.1112,40
155,9:8:59,0.1114,40
155,9:9:59,0.1114,40
155,9:10:59,0.1111,40
155,9:11:59,0.1113,40
155,9:12:59,0.1111,40
155,9:13:59,0.1111,40
155,9:14:59,0.1111,40
155,9:15:59,0.1111,40
155,9:16:59,0.1112,40
155,9:17:59,0.1112,40
155,9:18:59,0.1113,40
155,9:19:59,0.1115,40
155,9:20:59,0.1113,40
155,9:21:59,0.1114,40
155,9:22:59,0.1114,40
155,9:23:59,0.1112,40
155,9:24:59,0.1113,40
155,9:25:59,0.1113,40
155,9:26:59,0.1114,40
155,9:27:59,0.1112,40
155,9:28:59,0.1114,40
155,9:29:59,0.1112,40
155,9:30:59,0.1113,40
155,9:32:0,0.1114,40
155,9:33:0,0.1113,40
155,9:34:0,0.1113,40
155,9:35:0,0.1111,40
155,9:36:0,0.1112,40
155,9:37:0,0.1111,40
155,9:38:0,0.1112,40
155,9:39:0,0.1114,40
155,9:40:0,0.1111,40
155,9:41:0,0.1112,40
155,9:42:0,0.1112,40
155,9:43:0,0.1113,40
155,9:44:0,0.1113,40
155,9:45:0,0.1115,40
155,9:46:0,0.1112,40
155,9:47:0,0.1111,40
155,9:48:0,0.111,40
155,9:49:0,0.1113,40
155,9:50:0,0.1111,40
155,9:51:0,0.111,40
