stationID,Time,average,Day
177,21:12:50,0.1280,63
177,21:13:50,0.1276,63
177,21:14:50,0.1266,63
177,21:15:48,0.1263,63
177,21:16:48,0.1267,63
177,21:17:48,0.1261,63
177,21:18:48,0.1266,63
177,21:19:49,0.1267,63
177,21:20:48,0.1280,63
177,21:21:49,0.1289,63
177,21:22:49,0.1277,63
177,21:23:49,0.1282,63
177,21:24:49,0.1281,63
177,21:25:49,0.1287,63
177,21:26:49,0.1282,63
177,21:27:49,0.1286,63
177,21:28:49,0.1286,63
177,21:29:49,0.1268,63
177,21:30:49,0.1265,63
177,21:31:49,0.1265,63
177,21:32:49,0.1266,63
177,21:33:49,0.1269,63
177,21:34:49,0.1263,63
177,21:35:49,0.1273,63
177,21:36:49,0.1275,63
177,21:37:49,0.1276,63
177,21:38:49,0.1278,63
177,21:39:49,0.1275,63
177,21:40:49,0.1272,63
177,21:41:49,0.1275,63
177,21:42:49,0.1272,63
177,21:43:49,0.1277,63
177,21:44:49,0.1259,63
177,21:45:49,0.1255,63
177,21:46:49,0.1256,63
177,21:47:49,0.1253,63
177,21:48:49,0.1252,63
177,21:49:49,0.1255,63
177,21:50:49,0.1277,63
177,21:51:49,0.1277,63
177,21:52:49,0.1277,63
177,21:53:49,0.1276,63
177,21:54:49,0.1278,63
177,21:55:50,0.1270,63
177,21:56:50,0.1266,63
177,21:57:50,0.1266,63
177,21:58:50,0.1265,63
177,21:59:50,0.1249,63
177,22:0:50,0.1250,63
177,22:1:50,0.1246,63
177,22:2:50,0.1245,63
177,22:3:50,0.1246,63
177,22:4:50,0.1249,63
177,22:5:50,0.1258,63
177,22:6:50,0.1258,63
177,22:7:50,0.1262,63
177,22:8:50,0.1260,63
177,22:9:50,0.1265,63
177,22:10:50,0.1262,63
177,22:11:50,0.1260,63
177,22:12:50,0.1261,63
177,22:13:50,0.1254,63
177,22:14:50,0.1245,63
177,22:15:50,0.1246,63
177,22:16:50,0.1241,63
177,22:17:50,0.1243,63
177,22:18:50,0.1240,63
177,22:19:50,0.1245,63
177,22:20:50,0.1250,63
177,22:21:50,0.1251,63
177,22:22:50,0.1253,63
177,22:23:50,0.1250,63
177,22:24:50,0.1252,63
177,22:25:50,0.1250,63
177,22:26:50,0.1246,63
177,22:27:50,0.1245,63
177,22:28:50,0.1241,63
177,22:29:50,0.1231,63
177,22:30:51,0.1231,63
177,22:31:51,0.1233,63
177,22:32:51,0.1227,63
177,22:33:51,0.1229,63
177,22:34:51,0.1238,63
177,22:35:51,0.1243,63
177,22:36:51,0.1238,63
177,22:37:51,0.1240,63
177,22:38:51,0.1242,63
177,22:39:51,0.1237,63
177,22:40:51,0.1234,63
177,22:41:51,0.1236,63
177,22:42:51,0.1230,63
177,22:43:51,0.1224,63
177,22:44:51,0.1217,63
177,22:45:51,0.1214,63
177,22:46:51,0.1218,63
177,22:47:51,0.1215,63
177,22:48:51,0.1213,63
177,22:49:51,0.1224,63
177,22:50:51,0.1222,63
177,22:51:51,0.1224,63
177,22:52:51,0.1225,63
177,22:53:51,0.1223,63
177,22:54:51,0.1222,63
177,22:55:51,0.1224,63
177,22:56:51,0.1223,63
177,22:57:51,0.1225,63
177,22:58:51,0.1211,63
177,22:59:51,0.1208,63
177,23:0:51,0.1204,63
177,23:1:51,0.1204,63
177,23:2:51,0.1211,63
177,23:3:52,0.1208,63
177,23:4:51,0.1221,63
177,23:5:52,0.1222,63
177,23:6:51,0.1224,63
177,23:7:51,0.1220,63
177,23:8:52,0.1219,63
177,23:9:51,0.1222,63
177,23:10:52,0.1220,63
177,23:11:52,0.1218,63
177,23:12:52,0.1216,63
177,23:13:52,0.1205,63
177,23:14:52,0.1204,63
177,23:15:52,0.1206,63
177,23:16:52,0.1206,63
177,23:17:52,0.1207,63
177,23:18:52,0.1206,63
177,23:19:52,0.1217,63
177,23:20:52,0.1211,63
177,23:21:52,0.1212,63
177,23:22:52,0.1211,63
177,23:23:52,0.1212,63
177,23:24:52,0.1210,63
177,23:25:52,0.1212,63
177,23:26:52,0.1208,63
177,23:27:52,0.1206,63
177,23:28:52,0.1194,63
177,23:29:52,0.1194,63
177,23:30:52,0.1194,63
177,23:31:52,0.1191,63
177,23:32:52,0.1193,63
177,23:33:52,0.1198,63
177,23:34:52,0.1201,63
177,23:35:52,0.1206,63
177,23:36:52,0.1205,63
177,23:37:52,0.1204,63
177,23:38:52,0.1202,63
177,23:39:52,0.1202,63
177,23:40:52,0.1202,63
177,23:41:52,0.1201,63
177,23:42:52,0.1193,63
177,23:43:52,0.1192,63
177,23:44:53,0.1192,63
177,23:45:53,0.1188,63
177,23:46:53,0.1192,63
177,23:47:53,0.1190,63
177,23:48:53,0.1200,63
177,23:49:53,0.1201,63
177,23:50:53,0.1202,63
177,23:51:53,0.1201,63
177,23:52:53,0.1199,63
177,23:53:53,0.1199,63
177,23:54:53,0.1199,63
177,23:55:53,0.1202,63
177,23:56:53,0.1201,63
177,23:57:53,0.1189,63
177,23:58:53,0.1189,63
177,23:59:53,0.1186,63
177,0:0:53,0.1188,64
177,0:1:53,0.1186,64
177,0:2:53,0.1187,64
177,0:3:53,0.1198,64
177,0:4:53,0.1199,64
177,0:5:53,0.1199,64
177,0:6:53,0.1199,64
177,0:7:53,0.1194,64
177,0:8:53,0.1198,64
177,0:9:53,0.1197,64
177,0:10:53,0.1197,64
177,0:11:53,0.1199,64
177,0:12:53,0.1187,64
177,0:13:53,0.1187,64
177,0:14:53,0.1189,64
177,0:15:53,0.1184,64
177,0:16:53,0.1186,64
177,0:17:53,0.1187,64
177,0:18:54,0.1198,64
177,0:19:54,0.1197,64
177,0:20:54,0.1197,64
177,0:21:54,0.1196,64
177,0:22:54,0.1197,64
177,0:23:54,0.1199,64
177,0:24:54,0.1199,64
177,0:25:54,0.1199,64
177,0:26:54,0.1194,64
177,0:27:54,0.1182,64
177,0:28:54,0.1185,64
177,0:29:54,0.1183,64
177,0:30:54,0.1182,64
177,0:31:54,0.1181,64
177,0:32:54,0.1185,64
177,0:33:54,0.1195,64
177,0:34:54,0.1195,64
177,0:35:54,0.1193,64
177,0:36:54,0.1195,64
177,0:37:54,0.1191,64
177,0:38:54,0.1194,64
177,0:39:54,0.1192,64
177,0:40:54,0.1192,64
177,0:41:54,0.1189,64
177,0:42:54,0.1181,64
177,0:43:54,0.1182,64
177,0:44:54,0.1183,64
177,0:45:54,0.1184,64
177,0:46:54,0.1181,64
177,0:47:54,0.1187,64
177,0:48:54,0.1192,64
177,0:49:54,0.1191,64
177,0:50:54,0.1192,64
177,0:51:54,0.1191,64
177,0:52:54,0.1191,64
177,0:53:55,0.1192,64
177,0:54:55,0.1192,64
177,0:55:55,0.1189,64
177,0:56:55,0.1183,64
177,0:57:55,0.1180,64
177,0:58:55,0.1183,64
177,0:59:55,0.1178,64
177,1:0:55,0.1177,64
177,1:1:55,0.1178,64
177,1:2:55,0.1184,64
177,1:3:55,0.1190,64
177,1:4:55,0.1189,64
177,1:5:55,0.1188,64
177,1:6:55,0.1190,64
177,1:7:55,0.1191,64
177,1:8:55,0.1188,64
177,1:9:55,0.1189,64
177,1:10:55,0.1188,64
177,1:11:55,0.1181,64
177,1:12:55,0.1178,64
177,1:13:55,0.1178,64
177,1:14:55,0.1177,64
177,1:15:56,0.1176,64
177,1:16:56,0.1179,64
177,1:17:56,0.1186,64
177,1:18:56,0.1190,64
177,1:19:56,0.1189,64
177,1:20:56,0.1188,64
177,1:21:56,0.1188,64
177,1:22:56,0.1190,64
177,1:23:56,0.1184,64
177,1:24:56,0.1176,64
177,1:25:56,0.1178,64
177,1:26:56,0.1166,64
177,1:27:56,0.1167,64
177,1:28:56,0.1166,64
177,1:29:56,0.1166,64
177,1:30:56,0.1164,64
177,1:31:56,0.1171,64
177,1:32:56,0.1177,64
177,1:33:56,0.1183,64
177,1:34:56,0.1185,64
177,1:35:56,0.1183,64
177,1:36:56,0.1176,64
177,1:37:56,0.1184,64
177,1:38:56,0.1184,64
177,1:39:56,0.1185,64
177,1:40:56,0.1180,64
177,1:41:56,0.1177,64
177,1:42:56,0.1173,64
177,1:43:56,0.1175,64
177,1:44:56,0.1176,64
177,1:45:56,0.1174,64
177,1:46:56,0.1184,64
177,1:47:56,0.1183,64
177,1:48:56,0.1185,64
177,1:49:57,0.1188,64
177,1:50:57,0.1183,64
177,1:51:57,0.1186,64
177,1:52:57,0.1185,64
177,1:53:57,0.1189,64
177,1:54:57,0.1188,64
177,1:55:57,0.1180,64
177,1:56:57,0.1179,64
177,1:57:57,0.1180,64
177,1:58:57,0.1175,64
177,1:59:57,0.1177,64
177,2:0:57,0.1183,64
177,2:1:57,0.1189,64
177,2:2:57,0.1189,64
177,2:3:57,0.1190,64
177,2:4:57,0.1189,64
177,2:5:57,0.1187,64
177,2:6:57,0.1185,64
177,2:7:57,0.1184,64
177,2:8:57,0.1187,64
177,2:9:57,0.1175,64
177,2:10:57,0.1172,64
177,2:11:57,0.1174,64
177,2:12:57,0.1164,64
177,2:13:57,0.1168,64
177,2:14:57,0.1167,64
177,2:15:57,0.1176,64
177,2:16:57,0.1176,64
177,2:17:57,0.1179,64
177,2:18:57,0.1184,64
177,2:19:57,0.1184,64
177,2:20:57,0.1184,64
177,2:21:57,0.1184,64
177,2:22:57,0.1184,64
177,2:23:57,0.1185,64
177,2:24:58,0.1173,64
177,2:25:58,0.1172,64
177,2:26:58,0.1171,64
177,2:27:58,0.1173,64
177,2:28:58,0.1173,64
177,2:29:58,0.1183,64
177,2:30:58,0.1182,64
177,2:31:58,0.1184,64
177,2:32:58,0.1182,64
177,2:33:58,0.1180,64
177,2:34:58,0.1184,64
177,2:35:58,0.1182,64
177,2:36:58,0.1183,64
177,2:37:58,0.1187,64
177,2:38:58,0.1173,64
177,2:39:58,0.1173,64
177,2:40:58,0.1171,64
177,2:41:58,0.1175,64
177,2:42:58,0.1172,64
177,2:43:58,0.1176,64
177,2:44:58,0.1182,64
177,2:45:58,0.1182,64
177,2:46:58,0.1184,64
177,2:47:58,0.1182,64
177,2:48:58,0.1182,64
177,2:49:58,0.1184,64
177,2:50:58,0.1184,64
177,2:51:58,0.1181,64
177,2:52:58,0.1177,64
177,2:53:58,0.1169,64
177,2:54:58,0.1171,64
177,2:55:58,0.1170,64
177,2:56:58,0.1169,64
177,2:57:58,0.1172,64
177,2:58:58,0.1181,64
177,2:59:58,0.1182,64
177,3:0:58,0.1182,64
177,3:1:58,0.1182,64
177,3:2:58,0.1183,64
177,3:3:58,0.1182,64
177,3:4:58,0.1183,64
177,3:5:58,0.1185,64
177,3:6:58,0.1181,64
177,3:7:58,0.1176,64
177,3:8:58,0.1167,64
177,3:9:58,0.1171,64
177,3:10:58,0.1171,64
177,3:11:58,0.1175,64
177,3:12:58,0.1181,64
177,3:13:58,0.1187,64
177,3:14:58,0.1184,64
177,3:15:58,0.1184,64
177,3:16:59,0.1184,64
177,3:17:59,0.1183,64
177,3:18:59,0.1186,64
177,3:19:59,0.1185,64
177,3:20:59,0.1187,64
177,3:21:59,0.1180,64
177,3:22:59,0.1176,64
177,3:23:59,0.1177,64
177,3:24:59,0.1177,64
177,3:25:59,0.1168,64
177,3:26:59,0.1172,64
177,3:27:59,0.1179,64
177,3:28:59,0.1183,64
177,3:29:59,0.1181,64
177,3:30:59,0.1181,64
177,3:31:59,0.1183,64
177,3:32:59,0.1182,64
177,3:33:59,0.1184,64
177,3:34:59,0.1180,64
177,3:35:59,0.1182,64
177,3:36:59,0.1173,64
177,3:37:59,0.1168,64
177,3:38:59,0.1167,64
177,3:39:59,0.1173,64
177,3:40:59,0.1168,64
177,3:41:59,0.1179,64
177,3:42:59,0.1183,64
177,3:43:59,0.1179,64
177,3:44:59,0.1184,64
177,3:45:59,0.1180,64
177,3:46:59,0.1184,64
177,3:47:59,0.1183,64
177,3:48:59,0.1182,64
177,3:49:59,0.1183,64
177,3:50:59,0.1178,64
177,3:52:0,0.1170,64
177,3:53:0,0.1174,64
177,3:54:0,0.1171,64
177,3:55:0,0.1173,64
177,3:56:0,0.1173,64
177,3:57:0,0.1181,64
177,3:58:0,0.1182,64
177,3:59:0,0.1182,64
177,4:0:0,0.1182,64
177,4:1:0,0.1180,64
177,4:2:0,0.1181,64
177,4:3:0,0.1185,64
177,4:4:0,0.1183,64
177,4:5:0,0.1180,64
177,4:6:0,0.1172,64
177,4:7:0,0.1171,64
177,4:8:0,0.1170,64
177,4:9:0,0.1172,64
177,4:10:0,0.1173,64
177,4:11:0,0.1175,64
177,4:12:0,0.1182,64
177,4:13:0,0.1181,64
177,4:14:0,0.1183,64
177,4:15:0,0.1184,64
177,4:16:0,0.1183,64
177,4:17:0,0.1182,64
177,4:18:0,0.1183,64
177,4:19:0,0.1180,64
177,4:20:0,0.1178,64
177,4:21:0,0.1172,64
177,4:22:0,0.1173,64
177,4:23:0,0.1175,64
177,4:24:0,0.1178,64
177,4:25:0,0.1175,64
177,4:26:1,0.1185,64
177,4:27:1,0.1184,64
177,4:28:1,0.1187,64
177,4:29:1,0.1190,64
177,4:30:1,0.1184,64
177,4:31:1,0.1183,64
177,4:32:1,0.1186,64
177,4:33:1,0.1186,64
177,4:34:1,0.1187,64
177,4:35:1,0.1177,64
177,4:36:1,0.1180,64
177,4:37:1,0.1178,64
177,4:38:1,0.1175,64
177,4:39:1,0.1176,64
177,4:40:0,0.1179,64
177,4:41:1,0.1182,64
177,4:42:1,0.1180,64
177,4:43:1,0.1182,64
177,4:44:1,0.1184,64
177,4:45:1,0.1182,64
177,4:46:1,0.1185,64
177,4:47:1,0.1183,64
177,4:48:1,0.1184,64
177,4:49:1,0.1175,64
177,4:50:1,0.1175,64
177,4:51:1,0.1169,64
177,4:52:1,0.1174,64
177,4:53:1,0.1170,64
177,4:54:1,0.1174,64
177,4:55:1,0.1182,64
177,4:56:1,0.1184,64
177,4:57:1,0.1184,64
177,4:58:1,0.1183,64
177,4:59:1,0.1184,64
177,5:0:1,0.1184,64
177,5:1:1,0.1186,64
177,5:2:1,0.1177,64
177,5:3:1,0.1182,64
177,5:4:1,0.1172,64
177,5:5:1,0.1176,64
177,5:6:1,0.1173,64
177,5:7:1,0.1173,64
177,5:8:2,0.1173,64
177,5:9:2,0.1182,64
177,5:10:2,0.1184,64
177,5:11:1,0.1183,64
177,5:12:1,0.1182,64
177,5:13:2,0.1181,64
177,5:14:2,0.1180,64
177,5:15:2,0.1184,64
177,5:16:2,0.1182,64
177,5:17:2,0.1185,64
177,5:18:2,0.1178,64
177,5:19:2,0.1177,64
177,5:20:2,0.1176,64
177,5:21:2,0.1174,64
177,5:22:2,0.1169,64
177,5:23:2,0.1180,64
177,5:24:2,0.1182,64
177,5:25:2,0.1184,64
177,5:26:2,0.1182,64
177,5:27:2,0.1183,64
177,5:28:2,0.1188,64
177,5:29:2,0.1185,64
177,5:30:2,0.1185,64
177,5:31:2,0.1185,64
177,5:32:2,0.1183,64
177,5:33:2,0.1174,64
177,5:34:2,0.1172,64
177,5:35:2,0.1174,64
177,5:36:3,0.1176,64
177,5:37:2,0.1176,64
177,5:38:2,0.1183,64
177,5:39:2,0.1187,64
177,5:40:2,0.1180,64
177,5:41:3,0.1188,64
177,5:42:3,0.1184,64
177,5:43:3,0.1182,64
177,5:44:2,0.1186,64
177,5:45:3,0.1183,64
177,5:46:3,0.1182,64
177,5:47:3,0.1177,64
177,5:48:3,0.1174,64
177,5:49:3,0.1171,64
177,5:50:3,0.1171,64
177,5:51:3,0.1177,64
177,5:52:3,0.1186,64
177,5:53:3,0.1188,64
177,5:54:3,0.1193,64
177,5:55:3,0.1189,64
177,5:56:3,0.1191,64
177,5:57:3,0.1189,64
177,5:58:3,0.1190,64
177,5:59:3,0.1189,64
177,6:0:3,0.1187,64
177,6:1:3,0.1179,64
177,6:2:3,0.1178,64
177,6:3:3,0.1177,64
177,6:4:3,0.1176,64
177,6:5:3,0.1181,64
177,6:6:3,0.1186,64
177,6:7:3,0.1187,64
177,6:8:3,0.1187,64
177,6:9:3,0.1186,64
177,6:10:3,0.1190,64
177,6:11:3,0.1188,64
177,6:12:3,0.1192,64
177,6:13:3,0.1188,64
177,6:14:3,0.1191,64
177,6:15:3,0.1190,64
177,6:16:3,0.1191,64
177,6:17:3,0.1193,64
177,6:18:4,0.1192,64
177,6:19:3,0.1195,64
177,6:20:4,0.1193,64
177,6:21:4,0.1195,64
177,6:22:4,0.1197,64
177,6:23:4,0.1195,64
177,6:24:4,0.1198,64
177,6:25:4,0.1196,64
177,6:26:4,0.1195,64
177,6:27:4,0.1198,64
177,6:28:4,0.1192,64
177,6:29:4,0.1198,64
177,6:30:4,0.1200,64
177,6:31:4,0.1194,64
177,6:32:4,0.1203,64
177,6:33:4,0.1203,64
177,6:34:4,0.1202,64
177,6:35:4,0.1207,64
177,6:36:4,0.1207,64
177,6:37:4,0.1209,64
177,6:38:4,0.1210,64
177,6:39:4,0.1212,64
177,6:40:4,0.1213,64
177,6:41:4,0.1216,64
177,6:42:4,0.1218,64
177,6:43:4,0.1215,64
177,6:44:4,0.1222,64
177,6:45:4,0.1219,64
177,6:46:4,0.1222,64
177,6:47:4,0.1219,64
177,6:48:4,0.1223,64
177,6:49:4,0.1221,64
177,6:50:4,0.1222,64
177,6:51:4,0.1228,64
177,6:52:4,0.1232,64
177,6:53:4,0.1229,64
177,6:54:4,0.1230,64
177,6:55:4,0.1235,64
177,6:56:4,0.1236,64
177,6:57:4,0.1238,64
177,6:58:5,0.1240,64
177,6:59:5,0.1240,64
177,7:0:5,0.1235,64
177,7:1:5,0.1242,64
177,7:2:5,0.1246,64
177,7:3:5,0.1242,64
177,7:4:5,0.1247,64
177,7:5:5,0.1244,64
177,7:6:5,0.1249,64
177,7:7:5,0.1252,64
177,7:8:5,0.1245,64
177,7:9:5,0.1248,64
177,7:10:5,0.1245,64
177,7:11:5,0.1247,64
177,7:12:5,0.1250,64
177,7:13:5,0.1250,64
177,7:14:5,0.1250,64
177,7:15:5,0.1255,64
177,7:16:5,0.1259,64
177,7:17:5,0.1264,64
177,7:18:5,0.1255,64
177,7:19:5,0.1257,64
177,7:20:5,0.1254,64
177,7:21:5,0.1258,64
177,7:22:5,0.1260,64
177,7:23:5,0.1261,64
177,7:24:5,0.1254,64
177,7:25:5,0.1254,64
177,7:26:5,0.1250,64
177,7:27:5,0.1250,64
177,7:28:5,0.1256,64
177,7:29:5,0.1253,64
177,7:30:5,0.1252,64
177,7:31:5,0.1247,64
177,7:32:5,0.1254,64
177,7:33:5,0.1253,64
177,7:34:5,0.1247,64
177,7:35:6,0.1237,64
177,7:36:6,0.1244,64
177,7:37:6,0.1244,64
177,7:38:6,0.1248,64
177,7:39:6,0.1248,64
177,7:40:6,0.1246,64
177,7:41:6,0.1247,64
177,7:42:6,0.1247,64
177,7:43:6,0.1248,64
177,7:44:6,0.1244,64
177,7:45:6,0.1242,64
177,7:46:6,0.1243,64
177,7:47:6,0.1242,64
177,7:48:6,0.1240,64
177,7:49:6,0.1236,64
177,7:50:6,0.1233,64
177,7:51:6,0.1240,64
177,7:52:6,0.1240,64
177,7:53:6,0.1242,64
177,7:54:6,0.1242,64
177,7:55:6,0.1248,64
177,7:56:6,0.1255,64
177,7:57:6,0.1255,64
177,7:58:6,0.1253,64
177,7:59:6,0.1249,64
177,8:0:6,0.1256,64
177,8:1:6,0.1255,64
177,8:2:6,0.1253,64
177,8:3:7,0.1255,64
177,8:4:6,0.1255,64
177,8:5:6,0.1258,64
177,8:6:6,0.1258,64
177,8:7:6,0.1257,64
177,8:8:7,0.1265,64
177,8:9:7,0.1262,64
177,8:10:6,0.1259,64
177,8:11:7,0.1256,64
177,8:12:7,0.1261,64
177,8:13:7,0.1258,64
177,8:14:7,0.1265,64
177,8:15:7,0.1263,64
177,8:16:7,0.1265,64
177,8:17:7,0.1267,64
177,8:18:7,0.1268,64
177,8:19:7,0.1266,64
177,8:20:7,0.1273,64
177,8:21:6,0.1271,64
177,8:22:7,0.1260,64
177,8:23:6,0.1262,64
177,8:24:6,0.1260,64
177,8:25:6,0.1265,64
177,8:26:6,0.1267,64
177,8:27:6,0.1268,64
177,8:28:7,0.1265,64
177,8:29:7,0.1263,64
177,8:30:7,0.1262,64
177,8:31:7,0.1258,64
177,8:32:7,0.1259,64
177,8:33:7,0.1263,64
177,8:34:7,0.1260,64
177,8:35:7,0.1264,64
177,8:36:7,0.1262,64
177,8:37:7,0.1257,64
177,8:38:7,0.1252,64
177,8:39:7,0.1253,64
177,8:40:7,0.1257,64
177,8:41:7,0.1257,64
177,8:42:7,0.1255,64
177,8:43:7,0.1255,64
177,8:44:7,0.1255,64
177,8:45:7,0.1253,64
177,8:46:7,0.1252,64
177,8:47:7,0.1252,64
177,8:48:7,0.1250,64
177,8:49:7,0.1245,64
177,8:50:7,0.1254,64
177,8:51:7,0.1249,64
177,8:52:7,0.1248,64
177,8:53:7,0.1249,64
177,8:54:7,0.1257,64
177,8:55:7,0.1261,64
177,8:56:7,0.1256,64
177,8:57:7,0.1248,64
177,8:58:7,0.1261,64
177,8:59:7,0.1253,64
177,9:0:8,0.1253,64
177,9:1:7,0.1257,64
177,9:2:7,0.1253,64
177,9:3:7,0.1248,64
177,9:4:8,0.1248,64
177,9:5:8,0.1248,64
177,9:6:8,0.1247,64
177,9:7:8,0.1246,64
177,9:8:8,0.1245,64
177,9:9:8,0.1244,64
177,9:10:8,0.1249,64
177,9:11:8,0.1243,64
177,9:12:8,0.1249,64
177,9:13:8,0.1255,64
177,9:14:8,0.1253,64
177,9:15:8,0.1258,64
177,9:16:8,0.1240,64
177,9:17:8,0.1248,64
177,9:18:8,0.1251,64
177,9:19:8,0.1247,64
177,9:20:8,0.1246,64
177,9:21:8,0.1249,64
177,9:22:8,0.1254,64
177,9:23:8,0.1250,64
177,9:24:8,0.1250,64
177,9:25:8,0.1242,64
177,9:26:8,0.1247,64
177,9:27:8,0.1248,64
177,9:28:8,0.1244,64
177,9:29:8,0.1246,64
177,9:30:8,0.1244,64
177,9:31:9,0.1247,64
177,9:32:8,0.1248,64
177,9:33:8,0.1248,64
177,9:34:8,0.1254,64
177,9:35:8,0.1255,64
177,9:36:8,0.1260,64
177,9:37:8,0.1257,64
177,9:38:8,0.1253,64
177,9:39:9,0.1265,64
177,9:40:9,0.1266,64
177,9:41:9,0.1264,64
177,9:42:9,0.1259,64
177,9:43:9,0.1252,64
177,9:44:9,0.1261,64
177,9:45:9,0.1260,64
177,9:46:9,0.1256,64
177,9:47:9,0.1257,64
177,9:48:9,0.1259,64
177,9:49:9,0.1259,64
177,9:50:9,0.1253,64
177,9:51:9,0.1253,64
177,9:52:9,0.1249,64
177,9:53:9,0.1248,64
177,9:54:9,0.1252,64
177,9:55:9,0.1246,64
177,9:56:9,0.1247,64
177,9:57:9,0.1249,64
177,9:58:9,0.1253,64
177,9:59:9,0.1246,64
177,10:0:9,0.1251,64
177,10:1:9,0.1255,64
177,10:2:9,0.1249,64
177,10:3:9,0.1250,64
177,10:4:9,0.1254,64
177,10:5:10,0.1253,64
177,10:6:10,0.1256,64
177,10:7:10,0.1260,64
177,10:8:10,0.1262,64
177,10:9:9,0.1256,64
177,10:10:9,0.1256,64
177,10:11:9,0.1263,64
177,10:12:9,0.1259,64
177,10:13:9,0.1261,64
177,10:14:9,0.1260,64
177,10:15:10,0.1254,64
177,10:16:10,0.1254,64
177,10:17:10,0.1256,64
177,10:18:10,0.1264,64
177,10:19:10,0.1255,64
177,10:20:10,0.1256,64
177,10:21:10,0.1266,64
177,10:22:10,0.1265,64
177,10:23:10,0.1261,64
177,10:24:10,0.1261,64
177,10:25:10,0.1262,64
177,10:26:10,0.1256,64
177,10:27:10,0.1268,64
177,10:28:10,0.1263,64
177,10:29:10,0.1260,64
177,10:30:10,0.1265,64
177,10:31:10,0.1264,64
177,10:32:10,0.1265,64
177,10:33:10,0.1263,64
177,10:34:10,0.1266,64
177,10:35:10,0.1269,64
177,10:36:10,0.1265,64
177,10:37:10,0.1273,64
177,10:38:10,0.1264,64
177,10:39:10,0.1265,64
177,10:40:10,0.1268,64
177,10:41:10,0.1264,64
177,10:42:10,0.1267,64
177,10:43:10,0.1270,64
177,10:44:11,0.1274,64
177,10:45:10,0.1265,64
177,10:46:11,0.1268,64
177,10:47:11,0.1273,64
177,10:48:10,0.1276,64
177,10:49:11,0.1273,64
177,10:50:11,0.1272,64
177,10:51:11,0.1275,64
177,10:52:11,0.1272,64
177,10:53:11,0.1275,64
177,10:54:11,0.1280,64
177,10:55:11,0.1272,64
177,10:56:11,0.1272,64
177,10:57:11,0.1274,64
177,10:58:11,0.1276,64
177,10:59:11,0.1279,64
177,11:0:11,0.1285,64
177,11:1:11,0.1283,64
177,11:2:11,0.1284,64
177,11:3:11,0.1291,64
177,11:4:11,0.1291,64
177,11:5:11,0.1296,64
177,11:6:11,0.1296,64
177,11:7:11,0.1309,64
177,11:8:11,0.1299,64
177,11:9:11,0.1297,64
177,11:10:11,0.1306,64
177,11:11:11,0.1308,64
177,11:12:11,0.1309,64
177,11:13:11,0.1308,64
177,11:14:11,0.1313,64
177,11:15:11,0.1305,64
177,11:16:11,0.1306,64
177,11:17:11,0.1311,64
177,11:18:11,0.1321,64
177,11:19:11,0.1324,64
177,11:20:11,0.1322,64
177,11:21:11,0.1318,64
177,11:22:11,0.1320,64
177,11:23:12,0.1329,64
177,11:24:12,0.1325,64
177,11:25:12,0.1338,64
177,11:26:12,0.1345,64
177,11:27:12,0.1337,64
177,11:28:12,0.1338,64
177,11:29:12,0.1338,64
177,11:30:12,0.1332,64
177,11:31:12,0.1335,64
177,11:32:12,0.1335,64
177,11:33:12,0.1340,64
177,11:34:12,0.1348,64
177,11:35:12,0.1342,64
177,11:36:12,0.1345,64
177,11:37:12,0.1347,64
177,11:38:12,0.1353,64
177,11:39:12,0.1357,64
177,11:40:12,0.1359,64
177,11:41:12,0.1349,64
177,11:42:12,0.1351,64
177,11:43:12,0.1358,64
177,11:44:12,0.1335,64
177,11:45:12,0.1341,64
177,11:46:12,0.1355,64
177,11:47:12,0.1355,64
177,11:48:12,0.1350,64
177,11:49:12,0.1342,64
177,11:50:12,0.1348,64
177,11:51:12,0.1342,64
177,11:52:12,0.1334,64
177,11:53:12,0.1341,64
177,11:54:12,0.1328,64
177,11:55:12,0.1338,64
177,11:56:12,0.1334,64
177,11:57:12,0.1328,64
177,11:58:12,0.1325,64
177,11:59:13,0.1332,64
177,12:0:13,0.1332,64
177,12:1:13,0.1329,64
177,12:2:13,0.1323,64
177,12:3:12,0.1319,64
177,12:4:12,0.1324,64
177,12:5:12,0.1319,64
177,12:6:12,0.1325,64
177,12:7:13,0.1318,64
177,12:8:12,0.1328,64
177,12:9:13,0.1315,64
177,12:10:13,0.1310,64
177,12:11:13,0.1304,64
177,12:12:13,0.1303,64
177,12:13:13,0.1312,64
177,12:14:13,0.1307,64
177,12:15:13,0.1306,64
177,12:16:13,0.1303,64
177,12:17:13,0.1297,64
177,12:18:13,0.1306,64
177,12:19:13,0.1299,64
177,12:20:13,0.1298,64
177,12:21:13,0.1296,64
177,12:22:13,0.1297,64
177,12:23:13,0.1306,64
177,12:24:13,0.1297,64
177,12:25:13,0.1295,64
177,12:26:13,0.1293,64
177,12:27:13,0.1295,64
177,12:28:13,0.1291,64
177,12:29:13,0.1287,64
177,12:30:13,0.1292,64
177,12:31:13,0.1286,64
177,12:32:13,0.1286,64
177,12:33:13,0.1277,64
177,12:34:13,0.1277,64
177,12:35:13,0.1280,64
177,12:36:13,0.1275,64
177,12:37:13,0.1273,64
177,12:38:13,0.1273,64
177,12:39:13,0.1270,64
177,12:40:13,0.1264,64
177,12:41:14,0.1270,64
177,12:42:13,0.1271,64
177,12:43:14,0.1263,64
177,12:44:14,0.1265,64
