StationID,Time,average,Day
136,07:40:51,0.0889,70
136,07:41:51,0.0929,70
136,07:42:51,0.1083,70
136,07:43:51,0.0894,70
136,07:44:51,0.0887,70
136,07:45:51,0.0855,70
136,07:46:51,0.0862,70
136,07:47:52,0.0931,70
136,07:48:52,0.1095,70
136,07:49:51,0.0985,70
136,07:50:52,0.0893,70
136,07:51:52,0.0891,70
136,07:52:52,0.0891,70
136,07:53:52,0.0877,70
136,07:54:52,0.0876,70
136,07:55:52,0.0866,70
136,07:56:52,0.0877,70
136,07:57:52,0.0873,70
136,07:58:52,0.0876,70
136,07:59:52,0.0879,70
136,08:00:52,0.0876,70
136,08:01:52,0.0948,70
136,08:02:52,0.093,70
136,08:03:52,0.095,70
136,08:04:52,0.0945,70
136,08:05:52,0.0925,70
136,08:06:52,0.1218,70
136,08:07:52,0.1,70
136,08:08:52,0.0932,70
136,08:09:52,0.0892,70
136,08:10:52,0.0882,70
136,08:11:52,0.0879,70
136,08:12:52,0.0911,70
136,08:13:52,0.0882,70
136,08:14:52,0.088,70
136,08:15:52,0.0963,70
136,08:16:52,0.1412,70
136,08:17:52,0.1768,70
136,08:18:52,0.1044,70
136,08:19:52,0.103,70
136,08:20:52,0.0935,70
136,08:21:53,0.0908,70
136,08:22:52,0.0919,70
136,08:23:53,0.0889,70
136,08:24:52,0.0886,70
136,08:25:52,0.0906,70
136,08:26:53,0.0929,70
136,08:27:53,0.0932,70
136,08:28:53,0.0886,70
136,08:29:53,0.0905,70
136,08:30:53,0.0907,70
136,08:31:53,0.0948,70
136,08:32:53,0.0927,70
136,08:33:53,0.0926,70
136,08:34:53,0.0915,70
136,08:35:53,0.0892,70
136,08:36:53,0.0915,70
136,08:37:53,0.0921,70
136,08:38:53,0.0922,70
136,08:39:53,0.1039,70
136,08:40:53,0.0922,70
136,08:41:53,0.0899,70
136,08:42:53,0.0954,70
136,08:43:53,0.0943,70
136,08:44:53,0.0939,70
136,08:45:53,0.0985,70
136,08:46:53,0.1059,70
136,08:47:53,0.1056,70
136,08:48:53,0.0916,70
136,08:49:53,0.0913,70
136,08:50:53,0.0928,70
136,08:51:53,0.0925,70
136,08:52:53,0.0937,70
136,08:53:53,0.0918,70
136,08:54:53,0.0944,70
136,08:55:54,0.0916,70
136,08:56:53,0.0929,70
136,08:57:53,0.0923,70
136,08:58:53,0.0925,70
136,08:59:53,0.0915,70
136,09:00:54,0.0939,70
136,09:01:53,0.0922,70
136,09:02:54,0.0944,70
136,09:03:54,0.0929,70
136,09:04:54,0.093,70
136,09:05:54,0.0941,70
136,09:06:54,0.0906,70
136,09:07:54,0.091,70
136,09:08:54,0.091,70
136,09:09:54,0.0938,70
136,09:10:54,0.0958,70
136,09:11:54,0.0953,70
136,09:12:54,0.094,70
136,09:13:54,0.1027,70
136,09:14:54,0.1083,70
136,09:15:54,0.0913,70
136,09:16:54,0.0908,70
136,09:17:54,0.0909,70
136,09:18:54,0.0908,70
136,09:19:54,0.0925,70
136,09:20:54,0.119,70
136,09:21:54,0.1039,70
136,09:22:54,0.0957,70
136,09:23:54,0.0951,70
136,09:24:54,0.0918,70
136,09:25:54,0.0929,70
136,09:26:54,0.1079,70
136,09:27:54,0.1657,70
136,09:28:54,0.1103,70
136,09:29:54,0.1021,70
136,09:30:54,0.1041,70
136,09:31:54,0.0961,70
136,09:32:55,0.0958,70
136,09:33:54,0.0999,70
136,09:34:55,0.096,70
136,09:35:54,0.0928,70
136,09:36:54,0.0977,70
136,09:37:55,0.1209,70
136,09:38:55,0.0971,70
136,09:39:55,0.0966,70
136,09:40:55,0.0954,70
136,09:41:55,0.1048,70
136,09:42:55,0.0978,70
136,09:43:55,0.0983,70
136,09:44:55,0.0944,70
136,09:45:55,0.0943,70
136,09:46:55,0.0965,70
136,09:47:55,0.0964,70
136,09:48:55,0.0965,70
136,09:49:55,0.0995,70
136,09:50:55,0.0987,70
136,09:51:55,0.0965,70
136,09:52:55,0.107,70
136,09:53:55,0.1032,70
136,09:54:55,0.0979,70
136,09:55:55,0.0977,70
136,09:56:55,0.1005,70
136,09:57:55,0.0958,70
136,09:58:55,0.0967,70
136,09:59:55,0.1051,70
136,10:00:55,0.1515,70
136,10:01:55,0.0996,70
136,10:02:55,0.1206,70
136,10:03:55,0.095,70
136,10:04:55,0.0991,70
136,10:05:55,0.0988,70
136,10:06:55,0.0955,70
136,10:07:55,0.0947,70
136,10:08:55,0.0932,70
136,10:09:55,0.0945,70
136,10:10:55,0.0964,70
136,10:11:56,0.096,70
136,10:12:55,0.0965,70
136,10:13:56,0.0935,70
136,10:14:56,0.0943,70
136,10:15:56,0.0995,70
136,10:16:56,0.0961,70
136,10:17:56,0.1036,70
136,10:18:56,0.0955,70
136,10:19:56,0.094,70
136,10:20:56,0.0988,70
136,10:21:56,0.096,70
136,10:22:56,0.0977,70
136,10:23:56,0.0952,70
136,10:24:56,0.0943,70
136,10:25:56,0.0937,70
136,10:26:56,0.094,70
136,10:27:56,0.0937,70
136,10:28:56,0.0944,70
136,10:29:56,0.1012,70
136,10:30:56,0.0949,70
136,10:31:56,0.0959,70
136,10:32:56,0.1094,70
136,10:33:56,0.0947,70
136,10:34:56,0.093,70
136,10:35:56,0.095,70
136,10:36:56,0.0987,70
136,10:37:56,0.0947,70
136,10:38:56,0.0915,70
136,10:39:56,0.0943,70
136,10:40:56,0.0915,70
136,10:41:56,0.0976,70
136,10:42:56,0.1041,70
136,10:43:56,0.0979,70
136,10:44:56,0.0984,70
136,10:45:56,0.0996,70
136,10:46:56,0.0988,70
136,10:47:57,0.0969,70
136,10:48:56,0.0964,70
136,10:49:57,0.102,70
136,10:50:57,0.1006,70
136,10:51:57,0.0961,70
136,10:52:57,0.0941,70
136,10:53:57,0.0947,70
136,10:54:57,0.0942,70
136,10:55:57,0.0959,70
136,10:56:57,0.0949,70
136,10:57:57,0.0949,70
136,10:58:57,0.0961,70
136,10:59:57,0.0998,70
136,11:00:57,0.0965,70
136,11:01:57,0.1021,70
136,11:02:57,0.096,70
136,11:03:57,0.1021,70
136,11:04:57,0.0967,70
136,11:05:57,0.0978,70
136,11:06:57,0.0984,70
136,11:07:57,0.0994,70
136,11:08:57,0.0962,70
136,11:09:57,0.1048,70
136,11:10:57,0.0996,70
136,11:11:57,0.1014,70
136,11:12:57,0.1008,70
136,11:13:57,0.0967,70
136,11:14:57,0.1117,70
136,11:15:57,0.1054,70
136,11:16:57,0.1017,70
136,11:17:57,0.1053,70
136,11:18:57,0.1278,70
136,11:19:57,0.1089,70
136,11:20:57,0.1163,70
136,11:21:58,0.1065,70
136,11:22:58,0.1085,70
136,11:23:58,0.1139,70
136,11:24:58,0.1087,70
136,11:25:58,0.1043,70
136,11:26:58,0.0971,70
136,11:27:58,0.1065,70
136,11:28:58,0.098,70
136,11:29:58,0.0973,70
136,11:30:58,0.0975,70
136,11:31:58,0.1125,70
136,11:32:58,0.1141,70
136,11:33:58,0.0978,70
136,11:34:58,0.0988,70
136,11:35:58,0.0954,70
136,11:36:58,0.0982,70
136,11:37:58,0.0976,70
136,11:38:58,0.0975,70
136,11:39:58,0.0971,70
136,11:40:58,0.0968,70
136,11:41:58,0.0971,70
136,11:42:58,0.0972,70
136,11:43:58,0.1024,70
136,11:44:58,0.0962,70
136,11:45:58,0.0946,70
136,11:46:58,0.0982,70
136,11:47:58,0.0989,70
136,11:48:58,0.0981,70
136,11:49:58,0.114,70
136,11:50:58,0.1042,70
136,11:51:58,0.1049,70
136,11:52:58,0.1041,70
136,11:53:58,0.0951,70
136,11:54:58,0.1005,70
136,11:55:59,0.0989,70
136,11:56:58,0.1008,70
136,11:57:58,0.1081,70
136,11:58:58,0.1358,70
136,11:59:58,0.1078,70
136,12:00:59,0.1012,70
136,12:01:59,0.1102,70
136,12:02:59,0.1136,70
136,12:03:59,0.1023,70
136,12:04:59,0.1223,70
136,12:05:59,0.1084,70
136,12:06:59,0.1035,70
136,12:07:59,0.0974,70
136,12:08:59,0.0993,70
136,12:09:59,0.0986,70
136,12:10:59,0.0943,70
136,12:11:59,0.0965,70
136,12:12:59,0.0925,70
136,12:13:59,0.1087,70
136,12:14:59,0.101,70
136,12:15:59,0.1051,70
136,12:16:59,0.1015,70
136,12:17:59,0.1273,70
136,12:18:59,0.1199,70
136,12:19:59,0.1163,70
136,12:20:59,0.1067,70
136,12:21:59,0.1012,70
136,12:22:59,0.0965,70
136,12:23:59,0.0984,70
136,12:24:59,0.0962,70
136,12:25:59,0.1,70
136,12:26:59,0.0958,70
136,12:27:59,0.0947,70
136,12:28:59,0.0968,70
136,12:29:59,0.1035,70
136,12:30:59,0.1499,70
136,12:31:59,0.1103,70
136,12:32:59,0.0982,70
136,12:34:00,0.0946,70
136,12:34:59,0.096,70
136,12:35:59,0.096,70
136,12:37:00,0.1024,70
136,12:38:00,0.1086,70
136,12:39:00,0.0983,70
136,12:40:00,0.0973,70
136,12:41:00,0.094,70
136,12:42:00,0.0948,70
136,12:43:00,0.0996,70
136,12:44:00,0.1187,70
136,12:45:00,0.0973,70
136,12:46:00,0.0994,70
136,12:47:00,0.0967,70
136,12:48:00,0.0994,70
136,12:49:00,0.0977,70
136,12:50:00,0.0961,70
136,12:51:00,0.0962,70
136,12:52:00,0.0965,70
136,12:53:00,0.0935,70
136,12:54:00,0.0998,70
136,12:55:00,0.0965,70
136,12:56:00,0.0944,70
136,12:57:00,0.0953,70
136,12:58:00,0.0975,70
136,12:59:00,0.1032,70
136,13:00:00,0.1024,70
136,13:01:00,0.1117,70
136,13:02:00,0.1038,70
136,13:03:00,0.0968,70
136,13:04:00,0.1014,70
136,13:05:00,0.0935,70
136,13:06:00,0.099,70
136,13:07:00,0.0991,70
136,13:08:00,0.0979,70
136,13:09:00,0.0962,70
136,13:10:00,0.0939,70
136,13:11:01,0.092,70
136,13:12:00,0.0932,70
136,13:13:01,0.0962,70
136,13:14:01,0.0951,70
136,13:15:01,0.0941,70
136,13:16:01,0.0939,70
136,13:17:01,0.0935,70
136,13:18:01,0.0933,70
136,13:19:01,0.0952,70
136,13:20:01,0.0934,70
136,13:21:01,0.0929,70
136,13:22:01,0.0942,70
136,13:23:01,0.0942,70
136,13:24:01,0.0909,70
136,13:25:01,0.094,70
136,13:26:01,0.0923,70
136,13:27:01,0.0928,70
136,13:28:01,0.0939,70
136,13:29:01,0.0994,70
136,13:30:01,0.1158,70
136,13:31:01,0.1011,70
136,13:32:01,0.0951,70
136,13:33:01,0.0936,70
136,13:34:01,0.0942,70
136,13:35:01,0.1024,70
136,13:36:01,0.0993,70
136,13:37:01,0.0979,70
136,13:38:01,0.0987,70
136,13:39:01,0.1004,70
136,13:40:01,0.0959,70
136,13:41:01,0.099,70
136,13:42:01,0.107,70
136,13:43:02,0.1131,70
136,13:44:01,0.0959,70
136,13:45:02,0.0939,70
136,13:46:01,0.0935,70
136,13:47:01,0.0957,70
136,13:48:02,0.0963,70
136,13:49:02,0.0969,70
136,13:50:02,0.0983,70
136,13:51:02,0.0954,70
136,13:52:02,0.0948,70
136,13:53:02,0.0939,70
136,13:54:02,0.0947,70
136,13:55:02,0.0948,70
136,13:56:02,0.0971,70
136,13:57:02,0.0994,70
136,13:58:02,0.0982,70
136,13:59:02,0.1012,70
136,14:00:02,0.0945,70
136,14:01:02,0.0963,70
136,14:02:02,0.0947,70
136,14:03:02,0.0946,70
136,14:04:02,0.0927,70
136,14:05:02,0.1062,70
136,14:06:02,0.109,70
136,14:07:02,0.1065,70
136,14:08:02,0.0967,70
136,14:09:02,0.0965,70
136,14:10:02,0.0978,70
136,14:11:02,0.1018,70
136,14:12:02,0.0958,70
136,14:13:02,0.0951,70
136,14:14:02,0.0952,70
136,14:15:03,0.0998,70
136,14:16:02,0.1001,70
136,14:17:02,0.0971,70
136,14:18:02,0.1029,70
136,14:19:02,0.1007,70
136,14:20:03,0.0954,70
136,14:21:02,0.0942,70
136,14:22:02,0.0942,70
136,14:23:02,0.0959,70
136,14:24:03,0.0959,70
136,14:25:03,0.0932,70
136,14:26:03,0.1013,70
136,14:27:03,0.0973,70
136,14:28:03,0.0996,70
136,14:29:03,0.0948,70
136,14:30:03,0.0959,70
136,14:31:03,0.0939,70
136,14:32:03,0.0942,70
136,14:33:03,0.0994,70
136,14:34:03,0.1087,70
136,14:35:03,0.1142,70
136,14:36:03,0.0959,70
136,14:37:03,0.0946,70
136,14:38:03,0.0936,70
136,14:39:03,0.094,70
136,14:40:03,0.1019,70
136,14:41:03,0.0952,70
136,14:42:03,0.0915,70
136,14:43:03,0.0926,70
136,14:44:03,0.1059,70
136,14:45:03,0.1103,70
136,14:46:03,0.1451,70
136,14:47:03,0.0939,70
136,14:48:03,0.0948,70
136,14:49:03,0.1042,70
136,14:50:03,0.1012,70
136,14:51:03,0.0919,70
136,14:52:04,0.0971,70
136,14:53:03,0.0938,70
136,14:54:03,0.0958,70
136,14:55:03,0.0987,70
136,14:56:03,0.095,70
136,14:57:04,0.0957,70
136,14:58:03,0.0947,70
136,14:59:04,0.0955,70
136,15:00:04,0.0927,70
136,15:01:04,0.0922,70
136,15:02:04,0.0963,70
136,15:03:04,0.0949,70
136,15:04:04,0.1117,70
136,15:05:04,0.1071,70
136,15:06:04,0.1191,70
136,15:07:04,0.0943,70
136,15:08:04,0.0917,70
136,15:09:04,0.0993,70
136,15:10:04,0.0989,70
136,15:11:04,0.0946,70
136,15:12:04,0.0946,70
136,15:13:04,0.0953,70
136,15:14:04,0.0982,70
136,15:15:04,0.1008,70
136,15:16:04,0.1032,70
136,15:17:04,0.1032,70
136,15:18:04,0.097,70
136,15:19:04,0.0978,70
136,15:20:04,0.1009,70
136,15:21:04,0.0978,70
136,15:22:04,0.1048,70
136,15:23:04,0.0983,70
136,15:24:04,0.1036,70
136,15:25:04,0.104,70
136,15:26:04,0.0972,70
136,15:27:04,0.0984,70
136,15:28:04,0.0954,70
136,15:29:04,0.0976,70
136,15:30:05,0.0939,70
136,15:31:04,0.1091,70
136,15:32:04,0.1016,70
136,15:33:04,0.0973,70
136,15:34:04,0.098,70
136,15:35:05,0.0979,70
136,15:36:05,0.0916,70
136,15:37:05,0.0909,70
136,15:38:05,0.0905,70
136,15:39:05,0.096,70
136,15:40:05,0.0968,70
136,15:41:05,0.0923,70
136,15:42:05,0.0881,70
136,15:43:05,0.0902,70
136,15:44:05,0.0895,70
136,15:45:05,0.0954,70
136,15:46:05,0.094,70
136,15:47:05,0.1177,70
136,15:48:05,0.0921,70
136,15:49:05,0.0942,70
136,15:50:05,0.0966,70
136,15:51:05,0.0977,70
136,15:52:05,0.0918,70
136,15:53:05,0.0863,70
136,15:54:05,0.0895,70
136,15:55:05,0.1097,70
136,15:56:05,0.1052,70
136,15:57:05,0.0997,70
136,15:58:05,0.0956,70
136,15:59:05,0.0905,70
136,16:00:05,0.0908,70
136,16:01:05,0.0902,70
136,16:02:05,0.0896,70
136,16:03:05,0.0902,70
136,16:04:06,0.0911,70
136,16:05:05,0.0942,70
136,16:06:05,0.0932,70
136,16:07:05,0.0971,70
136,16:08:05,0.0963,70
136,16:09:06,0.1003,70
136,16:10:05,0.0981,70
136,16:11:06,0.0944,70
136,16:12:06,0.0925,70
136,16:13:06,0.0893,70
136,16:14:06,0.0919,70
136,16:15:06,0.0959,70
136,16:16:06,0.0988,70
136,16:17:06,0.0992,70
136,16:18:06,0.0967,70
136,16:19:06,0.096,70
136,16:20:06,0.0924,70
136,16:21:06,0.0938,70
136,16:22:06,0.0963,70
136,16:23:06,0.093,70
136,16:24:06,0.0951,70
136,16:25:06,0.1019,70
136,16:26:06,0.1032,70
136,16:27:06,0.0986,70
136,16:28:06,0.0976,70
136,16:29:06,0.1022,70
136,16:30:06,0.1053,70
136,16:31:06,0.095,70
136,16:32:06,0.0927,70
136,16:33:06,0.0918,70
136,16:34:06,0.091,70
136,16:35:06,0.1172,70
136,16:36:06,0.1779,70
136,16:37:06,0.1013,70
136,16:38:06,0.0987,70
136,16:39:06,0.0987,70
136,16:40:06,0.0969,70
136,16:41:06,0.0948,70
136,16:42:06,0.0968,70
136,16:43:06,0.0936,70
136,16:44:07,0.1024,70
136,16:45:06,0.0936,70
136,16:46:07,0.1018,70
136,16:47:07,0.0963,70
136,16:48:07,0.0916,70
136,16:49:07,0.0921,70
136,16:50:07,0.0912,70
136,16:51:07,0.0992,70
136,16:52:07,0.0975,70
136,16:53:07,0.0997,70
136,16:54:07,0.096,70
136,16:55:07,0.0909,70
136,16:56:07,0.0932,70
136,16:57:07,0.1,70
136,16:58:07,0.0954,70
136,16:59:07,0.093,70
136,17:00:07,0.0907,70
136,17:01:07,0.0911,70
136,17:02:07,0.0913,70
136,17:03:07,0.0926,70
136,17:04:07,0.0972,70
136,17:05:07,0.0975,70
136,17:06:07,0.0974,70
136,17:07:07,0.0983,70
136,17:08:07,0.0982,70
136,17:09:07,0.1006,70
136,17:10:07,0.0977,70
136,17:11:07,0.106,70
136,17:12:07,0.0999,70
136,17:13:07,0.0994,70
136,17:14:07,0.1014,70
136,17:15:07,0.0987,70
136,17:16:07,0.1062,70
136,17:17:07,0.1067,70
136,17:18:08,0.0978,70
136,17:19:07,0.0972,70
136,17:20:08,0.1039,70
136,17:21:07,0.1209,70
136,17:22:08,0.104,70
136,17:23:08,0.1213,70
136,17:24:08,0.1004,70
136,17:25:08,0.0964,70
136,17:26:08,0.0984,70
136,17:27:08,0.1007,70
136,17:28:08,0.1103,70
136,17:29:08,0.1016,70
136,17:30:08,0.1116,70
136,17:31:08,0.1001,70
136,17:32:08,0.0997,70
136,17:33:08,0.0988,70
136,17:34:08,0.098,70
136,17:35:08,0.1025,70
136,17:36:08,0.0973,70
136,17:37:08,0.0925,70
136,17:38:08,0.0963,70
136,17:39:08,0.0927,70
136,17:40:08,0.0927,70
136,17:41:08,0.0915,70
136,17:42:08,0.0923,70
136,17:43:08,0.0948,70
136,17:44:08,0.0947,70
136,17:45:08,0.0992,70
136,17:46:08,0.1215,70
136,17:47:08,0.1068,70
136,17:48:08,0.0976,70
136,17:49:08,0.1022,70
136,17:50:08,0.115,70
136,17:51:08,0.0953,70
136,17:52:09,0.0945,70
136,17:53:08,0.095,70
136,17:54:08,0.0946,70
136,17:55:08,0.0955,70
136,17:56:08,0.0984,70
136,17:57:09,0.1058,70
136,17:58:09,0.1031,70
136,17:59:09,0.097,70
136,18:00:09,0.1027,70
136,18:01:09,0.0978,70
136,18:02:09,0.0963,70
136,18:03:09,0.0943,70
136,18:04:09,0.0944,70
136,18:05:09,0.1041,70
136,18:06:09,0.107,70
136,18:07:09,0.1076,70
136,18:08:09,0.0991,70
136,18:09:09,0.0976,70
136,18:10:09,0.1003,70
136,18:11:09,0.098,70
136,18:12:09,0.0922,70
136,18:13:09,0.0937,70
136,18:14:09,0.0952,70
136,18:15:09,0.1011,70
136,18:16:09,0.0944,70
136,18:17:09,0.0962,70
136,18:18:09,0.0961,70
136,18:19:09,0.0939,70
136,18:20:09,0.0983,70
136,18:21:09,0.0993,70
136,18:22:09,0.1083,70
136,18:23:09,0.1005,70
136,18:24:09,0.0968,70
136,18:25:09,0.1244,70
136,18:26:09,0.1141,70
136,18:27:10,0.1091,70
136,18:28:09,0.0948,70
136,18:29:09,0.1029,70
136,18:30:09,0.0972,70
136,18:31:09,0.0953,70
136,18:32:09,0.0942,70
136,18:33:10,0.0956,70
136,18:34:10,0.0951,70
136,18:35:10,0.0961,70
136,18:36:10,0.0942,70
136,18:37:10,0.0952,70
136,18:38:10,0.1023,70
136,18:39:10,0.1056,70
136,18:40:10,0.099,70
136,18:41:10,0.0952,70
136,18:42:10,0.0977,70
136,18:43:10,0.0965,70
136,18:44:10,0.1082,70
136,18:45:10,0.1003,70
136,18:46:10,0.1039,70
136,18:47:10,0.0995,70
136,18:48:10,0.0963,70
136,18:49:10,0.1006,70
136,18:50:10,0.1021,70
136,18:51:10,0.0972,70
136,18:52:10,0.0961,70
136,18:53:10,0.0937,70
136,18:54:10,0.0962,70
136,18:55:10,0.1001,70
136,18:56:10,0.1149,70
136,18:57:10,0.1003,70
136,18:58:10,0.0924,70
136,18:59:10,0.0946,70
136,19:00:10,0.0948,70
136,19:01:10,0.0973,70
136,19:02:10,0.095,70
136,19:03:11,0.0981,70
136,19:04:11,0.0993,70
136,19:05:10,0.1048,70
136,19:06:10,0.1102,70
136,19:07:10,0.0956,70
136,19:08:10,0.0945,70
136,19:09:11,0.095,70
136,19:10:11,0.0946,70
136,19:11:11,0.1111,70
136,19:12:11,0.1032,70
136,19:13:11,0.1115,70
136,19:14:11,0.1014,70
136,19:15:11,0.092,70
136,19:16:11,0.0971,70
136,19:17:11,0.0913,70
136,19:18:11,0.0931,70
136,19:19:11,0.0958,70
136,19:20:11,0.094,70
136,19:21:11,0.1014,70
136,19:22:11,0.1158,70
136,19:23:11,0.0927,70
136,19:24:11,0.0953,70
136,19:25:11,0.0942,70
136,19:26:11,0.096,70
136,19:27:11,0.0915,70
136,19:28:11,0.0928,70
136,19:29:11,0.0931,70
136,19:30:11,0.0944,70
136,19:31:11,0.0942,70
136,19:32:11,0.0985,70
136,19:33:11,0.1022,70
136,19:34:11,0.0996,70
136,19:35:11,0.0965,70
136,19:36:11,0.0983,70
136,19:37:11,0.0988,70
136,19:38:11,0.0987,70
136,19:39:12,0.0948,70
136,19:40:11,0.0979,70
136,19:41:12,0.1057,70
136,19:42:11,0.0965,70
136,19:43:12,0.0982,70
136,19:44:11,0.0928,70
136,19:45:12,0.0979,70
136,19:46:12,0.1265,70
136,19:47:12,0.158,70
136,19:48:12,0.1078,70
136,19:49:12,0.0981,70
136,19:50:12,0.0967,70
136,19:51:12,0.0935,70
136,19:52:12,0.0938,70
136,19:53:12,0.0964,70
136,19:54:12,0.0928,70
136,19:55:12,0.0927,70
136,19:56:12,0.0952,70
136,19:57:12,0.0961,70
136,19:58:12,0.0902,70
136,19:59:12,0.0941,70
136,20:00:12,0.1151,70
136,20:01:12,0.1062,70
136,20:02:12,0.1008,70
136,20:03:12,0.0988,70
136,20:04:12,0.0957,70
136,20:05:12,0.0973,70
136,20:06:12,0.1003,70
136,20:07:12,0.098,70
136,20:08:12,0.1262,70
136,20:09:12,0.1154,70
136,20:10:12,0.0947,70
136,20:11:12,0.0946,70
136,20:12:12,0.1024,70
136,20:13:13,0.1091,70
136,20:14:12,0.0938,70
136,20:15:12,0.1061,70
136,20:16:12,0.1061,70
136,20:17:12,0.0973,70
136,20:18:12,0.0892,70
136,20:19:13,0.1027,70
136,20:20:12,0.0971,70
136,20:21:13,0.0961,70
136,20:22:13,0.0944,70
136,20:23:13,0.0943,70
136,20:24:13,0.0936,70
136,20:25:13,0.0942,70
136,20:26:13,0.0937,70
136,20:27:13,0.0926,70
136,20:28:13,0.0929,70
136,20:29:13,0.0929,70
136,20:30:13,0.0945,70
136,20:31:13,0.0993,70
136,20:32:13,0.0944,70
136,20:33:13,0.1005,70
136,20:34:13,0.0949,70
136,20:35:13,0.0931,70
136,20:36:13,0.1072,70
136,20:37:13,0.1582,70
136,20:38:13,0.1109,70
136,20:39:13,0.0931,70
136,20:40:13,0.0962,70
136,20:41:13,0.0952,70
136,20:42:13,0.1246,70
136,20:43:13,0.0956,70
136,20:44:13,0.0935,70
136,20:45:13,0.1008,70
136,20:46:13,0.0937,70
136,20:47:13,0.0931,70
136,20:48:13,0.1258,70
136,20:49:13,0.1562,70
136,20:50:13,0.0929,70
136,20:51:13,0.0927,70
136,20:52:13,0.0921,70
136,20:53:14,0.0934,70
136,20:54:13,0.0955,70
136,20:55:14,0.0948,70
136,20:56:14,0.0963,70
136,20:57:14,0.0911,70
136,20:58:14,0.093,70
136,20:59:14,0.0925,70
136,21:00:14,0.0929,70
136,21:01:14,0.0923,70
136,21:02:14,0.0912,70
136,21:03:14,0.0938,70
136,21:04:14,0.0976,70
136,21:05:14,0.0959,70
136,21:06:14,0.093,70
136,21:07:14,0.0943,70
136,21:08:14,0.0933,70
136,21:09:14,0.0923,70
136,21:10:14,0.103,70
136,21:11:14,0.1221,70
136,21:12:14,0.1032,70
136,21:13:14,0.0968,70
136,21:14:14,0.0907,70
136,21:15:14,0.0924,70
136,21:16:14,0.0905,70
136,21:17:14,0.0917,70
136,21:18:14,0.089,70
136,21:19:14,0.091,70
136,21:20:14,0.102,70
136,21:21:14,0.1019,70
136,21:22:14,0.1037,70
136,21:23:14,0.0952,70
136,21:24:14,0.0991,70
136,21:25:14,0.0956,70
136,21:26:14,0.1176,70
136,21:27:15,0.0922,70
136,21:28:14,0.0925,70
136,21:29:14,0.0922,70
136,21:30:14,0.0909,70
136,21:31:14,0.0929,70
136,21:32:15,0.0932,70
136,21:33:15,0.0892,70
136,21:34:15,0.0913,70
136,21:35:15,0.0891,70
136,21:36:15,0.0913,70
136,21:37:15,0.0906,70
136,21:38:15,0.1033,70
136,21:39:15,0.103,70
136,21:40:15,0.0925,70
136,21:41:15,0.0927,70
136,21:42:15,0.0923,70
136,21:43:15,0.09,70
136,21:44:15,0.0901,70
136,21:45:15,0.0893,70
136,21:46:15,0.0911,70
136,21:47:15,0.0948,70
136,21:48:15,0.1069,70
136,21:49:15,0.0991,70
136,21:50:15,0.0974,70
136,21:51:15,0.0897,70
136,21:52:15,0.0901,70
136,21:53:15,0.0901,70
136,21:54:15,0.0884,70
136,21:55:15,0.0892,70
136,21:56:15,0.0883,70
136,21:57:15,0.0876,70
136,21:58:15,0.0896,70
136,21:59:15,0.0895,70
136,22:00:15,0.0908,70
136,22:01:15,0.0893,70
136,22:02:15,0.0889,70
136,22:03:16,0.0897,70
136,22:04:15,0.0999,70
136,22:05:15,0.1506,70
136,22:06:16,0.1125,70
136,22:07:16,0.0908,70
136,22:08:16,0.0902,70
136,22:09:16,0.0923,70
136,22:10:16,0.09,70
136,22:11:16,0.0927,70
136,22:12:16,0.0941,70
136,22:13:16,0.0987,70
136,22:14:16,0.1189,70
136,22:15:16,0.0986,70
136,22:16:16,0.0908,70
136,22:17:16,0.0939,70
136,22:18:16,0.0898,70
136,22:19:16,0.0918,70
136,22:20:16,0.1251,70
136,22:21:16,0.13,70
136,22:22:16,0.0947,70
136,22:23:16,0.0886,70
136,22:24:16,0.0881,70
136,22:25:16,0.0941,70
136,22:26:16,0.1031,70
136,22:27:16,0.0948,70
136,22:28:16,0.0884,70
136,22:29:16,0.0884,70
136,22:30:16,0.0916,70
136,22:31:16,0.0953,70
136,22:32:16,0.1212,70
136,22:33:16,0.1085,70
136,22:34:16,0.1151,70
136,22:35:16,0.0879,70
136,22:36:16,0.089,70
136,22:37:16,0.0901,70
136,22:38:16,0.0914,70
136,22:39:16,0.0937,70
136,22:40:17,0.0931,70
136,22:41:16,0.0876,70
136,22:42:16,0.0887,70
136,22:43:17,0.0861,70
136,22:44:17,0.0868,70
136,22:45:17,0.0849,70
136,22:46:17,0.0862,70
136,22:47:17,0.0874,70
136,22:48:17,0.0875,70
136,22:49:17,0.095,70
136,22:50:17,0.0948,70
136,22:51:17,0.0855,70
136,22:52:17,0.0858,70
136,22:53:17,0.0846,70
136,22:54:17,0.0875,70
136,22:55:17,0.0838,70
136,22:56:17,0.0842,70
136,22:57:17,0.0865,70
136,22:58:17,0.0842,70
136,22:59:17,0.0848,70
136,23:00:17,0.0855,70
136,23:01:17,0.0881,70
136,23:02:17,0.0878,70
136,23:03:17,0.092,70
136,23:04:17,0.1635,70
136,23:05:17,0.1164,70
136,23:06:17,0.1172,70
136,23:07:17,0.0874,70
136,23:08:17,0.0862,70
136,23:09:17,0.087,70
136,23:10:17,0.089,70
136,23:11:17,0.0875,70
136,23:12:17,0.0922,70
136,23:13:18,0.0907,70
136,23:14:17,0.0904,70
136,23:15:17,0.0886,70
136,23:16:17,0.0958,70
136,23:17:18,0.0946,70
