stationID,Time,average,Day
227,15:26:19,0.0158,74
227,15:28:20,0.0177,74
227,15:29:20,0.0155,74
227,15:30:20,0.0165,74
227,15:31:20,2.3916,74
227,15:32:20,0.0173,74
227,15:33:20,0.0141,74
227,15:34:20,0.0154,74
227,15:35:20,0.017,74
227,15:36:20,0.0158,74
227,15:37:19,0.0138,74
227,15:38:19,0.0168,74
227,15:39:19,0.014,74
227,15:40:19,0.0156,74
227,15:41:19,0.0177,74
227,15:42:19,0.0143,74
227,15:43:19,0.0146,74
227,15:44:19,0.0154,74
227,15:45:19,0.0186,74
227,15:46:19,0.0159,74
227,15:47:19,0.016,74
227,15:48:19,0.0156,74
227,15:49:19,0.0147,74
227,15:50:19,0.0164,74
227,15:51:19,0.0155,74
227,15:52:19,0.0146,74
227,15:53:19,0.0161,74
227,15:54:19,0.0157,74
227,15:55:19,0.0156,74
227,15:56:19,0.0158,74
227,15:57:19,0.0164,74
227,15:58:19,0.0174,74
227,15:59:19,0.0147,74
227,16:0:19,0.0169,74
227,16:1:19,0.0178,74
227,16:2:19,0.0162,74
227,16:3:19,0.0154,74
227,16:4:19,0.0156,74
227,16:5:19,0.0161,74
227,16:6:19,0.0173,74
227,16:7:19,0.0155,74
227,16:8:19,0.0172,74
227,16:9:20,0.0155,74
227,16:10:20,0.0166,74
227,16:11:20,0.0158,74
227,16:12:20,0.0154,74
227,16:13:20,0.0154,74
227,16:14:20,0.0158,74
227,16:16:20,0.0161,74
227,16:17:20,0.0152,74
227,16:18:20,0.0167,74
227,16:19:20,0.0151,74
227,16:20:20,0.0171,74
227,16:21:20,0.0153,74
227,16:22:20,0.0163,74
227,16:23:20,0.0165,74
227,16:24:20,0.0149,74
227,16:25:20,0.0167,74
227,16:26:20,0.0151,74
227,16:27:20,0.0143,74
227,16:28:20,0.0168,74
227,16:29:20,0.0159,74
227,16:30:20,0.016,74
227,16:31:20,0.014,74
227,16:32:20,0.0164,74
227,16:33:20,0.017,74
227,16:34:20,0.0151,74
227,16:35:20,0.0147,74
227,16:36:20,0.0158,74
227,16:37:20,0.017,74
227,16:38:20,0.0139,74
227,16:39:20,0.0164,74
227,16:40:21,0.0161,74
227,16:41:21,0.0156,74
227,16:42:21,0.0166,74
227,16:43:21,0.0152,74
227,16:44:21,0.0188,74
227,16:45:21,0.0152,74
227,16:46:21,0.0155,74
227,16:47:21,0.0146,74
227,16:48:21,0.0152,74
227,16:49:21,0.0179,74
227,16:50:21,0.017,74
227,16:51:21,0.0138,74
227,16:52:21,0.017,74
227,16:53:21,0.0153,74
227,16:54:21,0.0176,74
227,16:55:21,0.0179,74
227,16:56:21,0.0164,74
227,16:57:21,0.0136,74
227,16:58:21,0.0177,74
227,16:59:21,0.0159,74
227,17:0:21,0.0168,74
227,17:1:21,0.0148,74
227,17:2:21,0.0151,74
227,17:3:21,0.0157,74
227,17:4:21,0.0174,74
227,17:5:22,0.0155,74
227,17:6:22,0.0148,74
227,17:7:22,0.0152,74
227,17:8:21,0.0149,74
227,17:9:22,0.0146,74
227,17:10:22,0.0167,74
227,17:11:22,0.0153,74
227,17:12:22,0.017,74
227,17:13:22,0.015,74
227,17:14:22,0.015,74
227,17:15:22,0.016,74
227,17:16:22,0.0172,74
227,17:17:22,0.0152,74
227,17:18:22,0.0169,74
227,17:19:22,0.0156,74
227,17:20:22,0.0162,74
227,17:21:22,0.015,74
227,17:22:22,0.0169,74
227,17:23:22,0.0164,74
227,17:24:22,0.0166,74
227,17:25:22,0.0197,74
227,17:26:22,0.0156,74
227,17:27:22,0.0157,74
227,17:28:22,0.0162,74
227,17:29:22,0.0135,74
227,17:30:22,0.0154,74
227,17:31:22,0.0165,74
227,17:32:22,0.0177,74
227,17:33:22,0.0169,74
227,17:34:22,0.0168,74
227,17:35:22,0.0163,74
227,17:36:22,0.0154,74
227,17:37:22,0.0139,74
227,17:38:22,0.0164,74
227,17:39:22,0.0156,74
227,17:40:22,0.0149,74
227,17:41:23,0.0158,74
227,17:42:23,0.0154,74
227,17:43:23,0.0158,74
227,17:44:23,0.0167,74
227,17:46:23,0.0169,74
227,17:47:23,0.0145,74
227,17:48:23,0.0153,74
227,17:49:23,0.017,74
227,17:50:23,0.0183,74
227,17:51:23,0.0155,74
227,17:52:23,0.0158,74
227,17:53:23,0.0171,74
227,17:54:23,0.0161,74
227,17:55:23,0.015,74
227,17:56:23,0.0178,74
227,17:57:23,0.0163,74
227,17:58:23,0.0164,74
227,17:59:23,0.0154,74
227,18:0:23,0.016,74
227,18:1:23,0.0158,74
227,18:2:23,0.0165,74
227,18:3:23,0.0156,74
227,18:4:23,0.0147,74
227,18:5:23,0.0176,74
227,18:6:23,0.015,74
227,18:7:23,0.0147,74
227,18:8:24,0.0172,74
227,18:9:24,0.0161,74
227,18:10:24,0.0158,74
227,18:11:24,0.0171,74
227,18:13:24,0.0165,74
227,18:14:24,0.0148,74
227,18:15:24,0.0148,74
227,18:16:24,0.0173,74
227,18:17:24,0.0163,74
227,18:18:24,0.0158,74
227,18:19:24,0.0169,74
227,18:20:24,0.0167,74
227,18:21:24,0.0161,74
227,18:22:24,0.0147,74
227,18:23:24,0.0163,74
227,18:24:24,0.0169,74
227,18:25:24,0.0159,74
227,18:26:24,0.0175,74
227,18:27:24,0.0157,74
227,18:28:24,0.0159,74
227,18:29:24,0.0157,74
227,18:30:24,0.0149,74
227,18:31:24,0.0164,74
227,18:32:24,0.0155,74
227,18:33:24,0.0169,74
227,18:34:24,0.0148,74
227,18:35:24,0.0159,74
227,18:36:24,0.0144,74
227,18:37:24,0.0164,74
227,18:38:24,0.0173,74
227,18:39:24,0.016,74
227,18:40:24,0.017,74
227,18:41:24,0.0153,74
227,18:42:24,0.0164,74
227,18:43:24,0.0169,74
227,18:44:24,0.0163,74
227,18:45:24,0.0154,74
227,18:47:24,0.018,74
227,18:48:24,0.0169,74
227,18:49:24,0.0152,74
227,18:50:24,0.0161,74
227,18:51:24,0.0169,74
227,18:52:24,0.0154,74
227,18:53:24,0.0151,74
227,18:54:24,0.0158,74
227,18:55:24,0.0166,74
227,18:56:24,0.0163,74
227,18:57:24,0.0174,74
227,18:58:24,0.0147,74
227,18:59:24,0.0141,74
227,19:0:24,0.0165,74
227,19:1:24,0.0166,74
227,19:2:24,0.0161,74
227,19:3:24,0.0161,74
227,19:4:24,0.0148,74
227,19:5:24,0.016,74
227,19:6:24,0.0165,74
227,19:7:24,0.016,74
227,19:8:24,0.0151,74
227,19:9:24,0.0161,74
227,19:10:25,0.0153,74
227,19:11:25,0.0178,74
227,19:12:25,0.0146,74
227,19:13:25,0.0167,74
227,19:14:25,0.0171,74
227,19:15:25,0.0139,74
227,19:16:25,0.0143,74
227,19:17:25,0.0167,74
227,19:18:25,0.0174,74
227,19:19:25,0.0147,74
227,19:20:25,0.0165,74
227,19:21:25,0.0158,74
227,19:22:25,0.0165,74
227,19:23:25,0.016,74
227,19:24:25,0.0165,74
227,19:25:25,0.0165,74
227,19:26:25,0.0162,74
227,19:27:25,0.0183,74
227,19:29:25,0.0182,74
227,19:30:25,0.0167,74
227,19:31:25,0.0221,74
227,19:32:25,0.0192,74
227,19:33:25,0.0177,74
227,19:34:25,0.0173,74
227,19:35:25,0.0163,74
227,19:36:25,0.0176,74
227,19:37:25,0.0178,74
227,19:38:25,0.0162,74
227,19:39:25,0.0171,74
227,19:40:25,0.0173,74
227,19:41:25,0.0153,74
227,19:42:25,0.0179,74
227,19:43:25,0.0175,74
227,19:44:26,0.0147,74
227,19:45:26,0.0167,74
227,19:46:26,0.014,74
227,19:48:26,0.018,74
227,19:49:26,0.0187,74
227,19:50:26,0.0189,74
227,19:51:26,0.0139,74
227,19:53:26,0.0177,74
227,19:54:26,0.0151,74
227,19:55:26,0.0166,74
227,19:56:26,0.0167,74
227,19:57:26,0.0163,74
227,19:58:27,0.0188,74
227,19:59:27,0.0149,74
227,20:0:27,0.0181,74
227,20:1:27,0.0149,74
227,20:2:27,0.0158,74
227,20:3:27,0.0146,74
227,20:4:27,0.0155,74
227,20:5:27,0.0163,74
227,20:6:27,0.0157,74
227,20:7:27,0.0156,74
227,20:9:27,0.0151,74
227,20:10:27,0.0166,74
227,20:11:27,0.017,74
227,20:12:27,0.0148,74
227,20:13:27,0.0168,74
227,20:14:27,0.0134,74
227,20:15:27,0.0171,74
227,20:16:27,0.0165,74
227,20:17:27,0.0159,74
227,20:18:27,0.0158,74
227,20:19:27,0.0162,74
227,20:20:27,0.0172,74
227,20:21:27,0.0152,74
227,20:22:27,0.0157,74
227,20:23:27,0.0161,74
227,20:24:27,0.0146,74
227,20:25:27,0.0187,74
227,20:26:28,0.0146,74
227,20:27:27,0.0165,74
227,20:28:28,0.0148,74
227,20:29:27,0.0161,74
227,20:30:27,0.0157,74
227,20:31:27,0.0165,74
227,20:33:28,0.0156,74
227,20:34:28,0.0162,74
227,20:35:28,0.0148,74
227,20:36:28,0.0159,74
227,20:37:28,0.0169,74
227,20:38:28,0.0163,74
227,20:39:28,0.0146,74
227,20:40:28,0.0159,74
227,20:41:28,0.0155,74
227,20:42:28,0.0182,74
227,20:44:28,0.0149,74
227,20:45:28,0.0159,74
227,20:46:27,0.0197,74
227,20:47:27,0.0187,74
227,20:48:27,0.0166,74
227,20:49:27,0.0185,74
227,20:50:27,0.0176,74
227,20:51:27,0.0199,74
227,20:52:27,0.0179,74
227,20:53:28,0.0202,74
227,20:54:27,0.0233,74
227,20:55:27,0.0162,74
227,20:56:27,0.0212,74
227,20:57:28,0.0229,74
227,20:58:27,0.0149,74
227,20:59:27,0.0167,74
227,21:0:27,0.016,74
227,21:1:28,0.0184,74
227,21:2:28,0.0182,74
227,21:4:28,0.0174,74
227,21:5:28,0.0191,74
227,21:6:28,0.0197,74
227,21:7:28,0.0152,74
227,21:8:28,0.0251,74
227,21:9:28,0.0194,74
227,21:10:28,0.0325,74
227,21:11:28,0.0176,74
227,21:12:28,0.0223,74
227,21:13:28,0.0162,74
227,21:14:28,0.0241,74
227,21:15:28,0.0197,74
227,21:17:28,0.0164,74
227,21:18:28,0.0158,74
227,21:19:28,0.0157,74
227,21:20:28,0.0159,74
227,21:21:28,0.0179,74
227,21:22:28,0.0167,74
227,21:23:28,0.018,74
227,21:24:28,0.0163,74
227,21:25:28,0.0203,74
227,21:26:28,0.0189,74
227,21:27:28,0.0187,74
227,21:28:28,0.016,74
227,21:29:28,0.0179,74
227,21:30:28,0.0173,74
227,21:31:29,0.0153,74
227,21:32:28,0.0162,74
227,21:33:28,0.0161,74
227,21:34:29,0.0148,74
227,21:36:29,0.0167,74
227,21:37:29,0.017,74
227,21:38:29,0.0158,74
227,21:39:29,0.0164,74
227,21:40:29,0.0147,74
227,21:41:29,0.0161,74
227,21:42:29,0.0182,74
227,21:43:29,0.0152,74
227,21:45:29,0.0189,74
227,21:46:29,0.0161,74
227,21:47:29,0.0168,74
227,21:48:29,0.017,74
227,21:49:29,0.0187,74
227,21:50:29,0.0149,74
227,21:51:29,0.0159,74
227,21:52:29,0.0151,74
227,21:53:29,0.0173,74
227,21:54:29,0.0172,74
227,21:55:29,0.0158,74
227,21:56:29,0.0141,74
227,21:57:30,0.0123,74
227,21:58:29,0.0154,74
227,21:59:29,0.0155,74
227,22:0:30,0.0145,74
227,22:1:30,0.0126,74
227,22:2:30,0.0146,74
227,22:3:30,0.0141,74
227,22:4:30,0.0145,74
227,22:5:30,0.0141,74
227,22:6:30,0.0132,74
227,22:7:30,0.0149,74
227,22:8:30,0.014,74
227,22:9:30,0.0157,74
227,22:10:30,0.0152,74
227,22:11:30,0.0139,74
227,22:12:30,0.016,74
227,22:13:30,0.0144,74
227,22:14:30,0.0133,74
227,22:15:30,0.0175,74
227,22:16:30,0.0152,74
227,22:17:30,0.0149,74
227,22:18:30,0.0159,74
227,22:19:30,0.0144,74
227,22:20:30,0.0146,74
227,22:21:30,0.0158,74
227,22:22:30,0.0153,74
227,22:23:30,0.0153,74
227,22:24:30,0.0177,74
227,22:25:30,0.0139,74
227,22:26:30,0.0149,74
227,22:27:30,0.0142,74
227,22:28:30,0.0149,74
227,22:29:30,0.015,74
227,22:30:30,0.0152,74
227,22:31:30,0.0152,74
227,22:32:30,0.0145,74
227,22:33:31,0.0139,74
227,22:34:30,0.0157,74
227,22:35:31,0.0148,74
227,22:36:31,0.0151,74
227,22:37:31,0.0139,74
227,22:38:31,0.0151,74
227,22:39:31,0.0144,74
227,22:40:31,0.0145,74
227,22:42:31,0.0138,74
227,22:43:31,0.0124,74
227,22:44:31,0.0188,74
227,22:45:31,0.0131,74
227,22:46:31,0.0142,74
227,22:47:31,0.014,74
227,22:48:31,0.0132,74
227,22:49:31,0.0171,74
227,22:50:31,0.0126,74
227,22:51:31,0.0157,74
227,22:52:31,0.0147,74
227,22:53:31,0.0136,74
227,22:54:31,0.0131,74
227,22:55:31,0.015,74
227,22:56:31,0.0138,74
227,22:57:31,0.0142,74
227,22:58:31,0.0166,74
227,22:59:31,0.0142,74
227,23:0:31,0.0137,74
227,23:1:31,0.016,74
227,23:2:31,0.0137,74
227,23:3:31,0.0166,74
227,23:4:31,0.0147,74
227,23:5:31,0.0171,74
227,23:6:31,0.0154,74
227,23:7:31,0.0144,74
227,23:8:31,0.0143,74
227,23:9:31,0.0136,74
227,23:10:31,0.0168,74
227,23:11:31,0.0142,74
227,23:12:31,0.0162,74
227,23:13:31,0.0149,74
227,23:14:31,0.0157,74
227,23:15:32,0.0135,74
227,23:16:31,0.0173,74
227,23:17:31,0.0134,74
227,23:18:32,0.0173,74
227,23:19:32,0.0143,74
227,23:20:32,0.0145,74
227,23:21:32,0.0146,74
227,23:22:32,0.0131,74
227,23:23:32,0.0145,74
227,23:24:32,0.0138,74
227,23:25:32,0.0134,74
227,23:26:32,0.0162,74
227,23:27:32,0.0129,74
227,23:28:32,0.0143,74
227,23:29:32,0.0136,74
227,23:30:32,0.0163,74
227,23:33:32,0.0133,74
227,23:34:32,0.0149,74
227,23:35:32,0.0152,74
227,23:36:32,0.015,74
227,23:37:32,0.0149,74
227,23:38:32,0.0116,74
227,23:39:32,0.0192,74
227,23:40:32,0.0135,74
227,23:41:32,0.0158,74
227,23:42:32,0.0159,74
227,23:43:32,0.0137,74
227,23:44:32,0.0139,74
227,23:45:32,0.0134,74
227,23:46:32,0.0167,74
227,23:47:32,0.0131,74
227,23:48:33,0.0139,74
227,23:49:32,0.0146,74
227,23:50:32,0.0151,74
227,23:51:33,0.0141,74
227,23:52:33,0.0135,74
227,23:54:33,0.0132,74
227,23:55:32,0.0138,74
227,23:56:32,0.0155,74
227,23:57:32,0.0131,74
227,23:58:32,0.014,74
227,23:59:32,0.0133,74
227,0:0:32,0.0149,75
227,0:1:32,0.014,75
227,0:2:32,0.0157,75
227,0:3:32,0.014,75
227,0:4:32,0.0143,75
227,0:5:32,0.0143,75
227,0:6:32,0.0131,75
227,0:7:32,0.0149,75
227,0:8:32,0.0144,75
227,0:9:32,0.0154,75
227,0:10:32,0.0137,75
227,0:11:32,0.0139,75
227,0:12:32,0.0153,75
227,0:15:32,0.0152,75
227,0:16:33,0.015,75
227,0:17:32,0.0117,75
227,0:18:33,0.0143,75
227,0:19:33,0.0134,75
227,0:20:33,0.0141,75
227,0:21:33,0.0148,75
227,0:22:33,0.0138,75
227,0:23:33,0.015,75
227,0:24:33,0.0124,75
227,0:25:33,0.0152,75
227,0:26:33,0.0136,75
227,0:27:33,0.0161,75
227,0:28:33,0.0155,75
227,0:29:33,0.013,75
227,0:30:33,0.0137,75
227,0:31:33,0.0128,75
227,0:32:33,0.0152,75
227,0:33:33,0.0138,75
227,0:34:33,0.0165,75
227,0:35:33,0.0156,75
227,0:36:33,0.0151,75
227,0:37:33,0.0141,75
227,0:38:33,0.0144,75
227,0:39:33,0.014,75
227,0:40:33,0.0148,75
227,0:41:33,0.0135,75
227,0:42:33,0.0159,75
227,0:43:33,0.0145,75
227,0:44:33,0.0135,75
227,0:45:33,0.0148,75
227,0:46:34,0.0155,75
227,0:47:33,0.0136,75
227,0:48:33,0.0158,75
227,0:49:34,0.0132,75
227,0:50:33,0.0159,75
227,0:51:33,0.0121,75
227,0:53:34,0.0154,75
227,0:54:34,0.0115,75
227,0:55:34,0.0146,75
227,0:56:34,0.0136,75
227,0:57:34,0.0158,75
227,0:58:34,0.0145,75
227,0:59:34,0.0124,75
227,1:0:34,0.0142,75
227,1:1:34,0.0143,75
227,1:2:34,0.0131,75
227,1:3:34,0.0146,75
227,1:4:34,0.0142,75
227,1:5:34,0.0119,75
227,1:6:34,0.0163,75
227,1:7:34,0.014,75
227,1:9:34,0.0149,75
227,1:10:34,0.0135,75
227,1:11:34,0.0144,75
227,1:12:34,0.0136,75
227,1:13:34,0.0122,75
227,1:14:35,0.0147,75
227,1:15:34,0.0129,75
227,1:16:34,0.0139,75
227,1:17:35,0.0152,75
227,1:18:35,0.0145,75
227,1:19:35,0.014,75
227,1:20:35,0.0132,75
227,1:21:35,0.0158,75
227,1:22:35,0.0149,75
227,1:23:35,0.0144,75
227,1:24:35,0.0136,75
227,1:25:35,0.0136,75
227,1:26:35,0.0146,75
227,1:27:35,0.0125,75
227,1:28:35,0.0153,75
227,1:29:35,0.0156,75
227,1:30:35,0.0153,75
227,1:31:35,0.0143,75
227,1:32:35,0.0149,75
227,1:33:35,0.0139,75
227,1:34:35,0.0148,75
227,1:35:35,0.0141,75
227,1:36:35,0.0141,75
227,1:37:35,0.0144,75
227,1:38:35,0.0171,75
227,1:39:35,0.0145,75
227,1:40:35,0.0149,75
227,1:43:35,0.0136,75
227,1:44:35,0.0158,75
227,1:45:35,0.0137,75
227,1:46:35,0.0146,75
227,1:47:35,0.0141,75
227,1:48:35,0.0146,75
227,1:49:35,0.015,75
227,1:50:35,0.0157,75
227,1:51:35,0.0144,75
227,1:52:36,0.0135,75
227,1:53:35,0.0155,75
227,1:54:36,0.0149,75
227,1:56:36,0.012,75
227,1:57:36,0.0159,75
227,1:58:36,0.0123,75
227,1:59:36,0.0151,75
227,2:0:36,0.0153,75
227,2:1:36,0.0135,75
227,2:2:36,0.0168,75
227,2:3:36,0.0132,75
227,2:5:36,0.017,75
227,2:6:36,0.0136,75
227,2:8:36,0.0158,75
227,2:9:36,0.015,75
227,2:10:36,0.0152,75
227,2:11:37,0.0142,75
227,2:12:36,0.0146,75
227,2:14:36,0.0143,75
227,2:15:36,0.0143,75
227,2:16:37,0.0123,75
227,2:17:36,0.0157,75
227,2:19:36,0.014,75
227,2:20:37,0.0147,75
227,2:21:37,0.0148,75
227,2:22:37,0.0139,75
227,2:23:37,0.0153,75
227,2:24:37,0.0147,75
227,2:25:37,0.0133,75
227,2:26:37,0.0165,75
227,2:27:37,0.0125,75
227,2:28:37,0.0139,75
227,2:29:37,0.0148,75
227,2:30:37,0.0138,75
227,2:31:37,0.0146,75
227,2:32:37,0.0148,75
227,2:33:37,0.0127,75
227,2:34:37,0.0146,75
227,2:35:37,0.0138,75
227,2:36:37,0.0133,75
227,2:37:37,0.015,75
227,2:38:37,0.0143,75
227,2:39:37,0.0122,75
227,2:40:37,0.0155,75
227,2:41:37,0.0131,75
227,2:42:37,0.0155,75
227,2:43:37,0.0139,75
227,2:44:37,0.0154,75
227,2:45:37,0.0123,75
227,2:46:37,0.0148,75
227,2:47:37,0.0154,75
227,2:48:37,0.0135,75
227,2:49:37,0.0135,75
227,2:50:38,0.0142,75
227,2:51:37,0.0149,75
227,2:52:37,0.0156,75
227,2:53:38,0.0132,75
227,2:54:37,0.0133,75
227,2:55:38,0.0167,75
227,2:57:38,0.0136,75
227,2:58:38,0.0138,75
227,2:59:38,0.0132,75
227,3:0:38,0.0132,75
227,3:1:38,0.0147,75
227,3:2:38,0.0136,75
227,3:3:37,0.0155,75
227,3:4:37,0.0145,75
227,3:5:37,0.0123,75
227,3:7:37,0.0152,75
227,3:8:37,0.0135,75
227,3:9:37,0.0158,75
227,3:10:37,0.0136,75
227,3:11:37,0.0144,75
227,3:12:37,0.0148,75
227,3:13:38,0.0152,75
227,3:14:37,0.0148,75
227,3:15:37,0.013,75
227,3:16:37,0.0144,75
227,3:17:38,0.0166,75
227,3:18:38,0.0137,75
227,3:19:38,0.0151,75
227,3:20:38,0.0145,75
227,3:21:38,0.0148,75
227,3:22:38,0.013,75
227,3:23:38,0.0163,75
227,3:24:38,0.0158,75
227,3:25:38,0.0127,75
227,3:26:38,0.0127,75
227,3:27:38,0.0132,75
227,3:28:38,0.014,75
227,3:29:38,0.0154,75
227,3:30:38,0.0134,75
227,3:32:38,0.0148,75
227,3:33:38,0.0139,75
227,3:34:38,0.0144,75
227,3:35:38,0.0142,75
227,3:36:38,0.0146,75
227,3:37:38,0.0136,75
227,3:38:38,0.0147,75
227,3:39:38,0.0129,75
227,3:40:38,0.0141,75
227,3:41:38,0.0141,75
227,3:42:38,0.0156,75
227,3:43:38,0.0146,75
227,3:45:38,0.0148,75
227,3:46:38,0.014,75
227,3:47:38,0.0148,75
227,3:49:38,0.0164,75
227,3:50:38,0.0134,75
227,3:52:39,0.0146,75
227,3:53:39,0.0145,75
227,3:54:39,0.0143,75
227,3:55:39,0.0117,75
227,3:56:39,0.0131,75
227,3:57:39,0.0118,75
227,3:58:39,0.0123,75
227,3:59:39,0.0166,75
227,4:0:39,0.0132,75
227,4:1:39,0.0162,75
227,4:2:39,0.014,75
227,4:3:39,0.0136,75
227,4:4:39,0.0122,75
227,4:5:39,0.0151,75
227,4:6:39,0.0131,75
227,4:7:39,0.0136,75
227,4:8:38,0.0156,75
227,4:9:39,0.0124,75
227,4:10:38,0.016,75
227,4:11:39,0.0152,75
227,4:12:39,0.0161,75
227,4:13:39,0.0147,75
227,4:14:39,0.0168,75
227,4:15:39,0.0157,75
227,4:16:39,0.0114,75
227,4:17:39,0.0164,75
227,4:18:39,0.0142,75
227,4:20:39,0.0132,75
227,4:21:39,0.0161,75
227,4:22:39,0.0136,75
227,4:23:39,0.0152,75
227,4:24:39,0.016,75
227,4:25:39,0.0138,75
227,4:26:39,0.014,75
227,4:27:39,0.0147,75
227,4:28:39,0.0139,75
227,4:29:39,0.015,75
227,4:30:39,0.0135,75
227,4:31:39,0.0141,75
227,4:32:39,0.0134,75
227,4:33:39,0.0143,75
227,4:34:39,0.015,75
227,4:35:39,0.0136,75
227,4:36:39,0.0141,75
227,4:37:39,0.0147,75
227,4:38:39,0.0129,75
227,4:39:39,0.0153,75
227,4:40:39,0.0147,75
227,4:41:39,0.0144,75
227,4:42:40,0.016,75
227,4:43:39,0.015,75
227,4:44:39,0.0152,75
227,4:45:40,0.0154,75
227,4:46:40,0.0167,75
227,4:47:40,0.0141,75
227,4:48:40,0.0136,75
227,4:49:40,0.0153,75
227,4:50:40,0.0144,75
227,4:51:40,0.0159,75
227,4:52:40,0.0134,75
227,4:53:40,0.0139,75
227,4:54:40,0.0153,75
227,4:55:40,0.0134,75
227,4:56:40,0.015,75
227,4:57:40,0.0157,75
227,4:58:40,0.0137,75
227,4:59:40,0.0148,75
227,5:0:40,0.0153,75
227,5:1:40,0.0145,75
227,5:2:40,0.0159,75
227,5:3:40,0.0131,75
227,5:4:40,0.0139,75
227,5:5:40,0.0151,75
227,5:6:40,0.0125,75
227,5:7:40,0.0147,75
227,5:8:40,0.0139,75
227,5:9:40,0.0175,75
227,5:10:40,0.0131,75
227,5:11:40,0.0149,75
227,5:12:40,0.0137,75
227,5:13:40,0.0158,75
227,5:14:41,0.0139,75
227,5:15:40,0.016,75
227,5:16:40,0.0151,75
227,5:17:40,0.0144,75
227,5:18:40,0.0134,75
227,5:19:41,0.0146,75
227,5:20:41,0.012,75
227,5:21:41,0.017,75
227,5:22:41,0.0159,75
227,5:23:41,0.0131,75
227,5:24:41,0.0149,75
227,5:25:41,0.0141,75
227,5:26:41,0.0153,75
227,5:27:41,0.0133,75
227,5:28:41,0.017,75
227,5:29:41,0.0141,75
227,5:30:41,0.0143,75
227,5:31:41,0.0137,75
227,5:32:41,0.0168,75
227,5:33:41,0.0147,75
227,5:34:41,0.0159,75
227,5:35:41,0.0135,75
227,5:36:41,0.0153,75
227,5:37:41,0.0137,75
227,5:38:41,0.0147,75
227,5:39:41,0.0161,75
227,5:40:41,0.0155,75
227,5:41:41,0.0143,75
227,5:42:41,0.0155,75
227,5:43:41,0.0154,75
227,5:44:41,0.0146,75
227,5:45:41,0.0131,75
227,5:46:41,0.0129,75
227,5:47:41,0.018,75
227,5:48:41,0.0145,75
227,5:49:42,0.015,75
227,5:50:41,0.0126,75
227,5:51:41,0.0148,75
227,5:52:41,0.0144,75
227,5:53:41,0.0144,75
227,5:54:42,0.0127,75
227,5:55:42,0.0144,75
227,5:56:42,0.0157,75
227,5:59:42,0.0136,75
227,6:0:42,0.0141,75
227,6:1:42,0.0151,75
227,6:2:42,0.0137,75
227,6:3:42,0.0151,75
227,6:4:42,0.017,75
227,6:5:42,0.0134,75
227,6:6:42,0.0144,75
227,6:7:42,0.0148,75
227,6:8:42,0.0137,75
227,6:9:42,0.0141,75
227,6:11:42,0.016,75
227,6:12:42,0.0134,75
227,6:13:42,0.0136,75
227,6:14:42,0.0174,75
227,6:15:42,0.0159,75
227,6:16:42,0.0144,75
227,6:17:42,0.0131,75
227,6:18:42,0.0127,75
227,6:19:43,0.0142,75
227,6:20:43,0.0173,75
227,6:21:43,0.0148,75
227,6:22:43,0.0137,75
227,6:23:43,0.0156,75
227,6:24:43,0.0158,75
227,6:25:43,0.0157,75
227,6:26:43,0.0119,75
227,6:27:43,0.0166,75
227,6:28:43,0.0151,75
227,6:29:43,0.0135,75
227,6:30:43,0.0141,75
227,6:31:43,0.0161,75
227,6:32:43,0.0124,75
227,6:33:43,0.0156,75
227,6:34:43,0.0145,75
227,6:35:43,0.0163,75
227,6:36:43,0.0153,75
227,6:37:43,0.0148,75
227,6:38:43,0.0149,75
227,6:39:43,0.0128,75
227,6:40:43,0.0164,75
227,6:41:43,0.0147,75
227,6:42:43,0.0138,75
227,6:43:43,0.0137,75
227,6:44:43,0.0153,75
227,6:45:43,0.0159,75
227,6:46:43,0.0155,75
227,6:47:43,0.0161,75
227,6:48:43,0.0139,75
227,6:49:43,0.0147,75
227,6:50:43,0.0141,75
227,6:51:44,0.0148,75
227,6:52:43,0.0143,75
227,6:53:43,0.0148,75
227,6:55:43,0.0163,75
227,6:56:44,0.0125,75
227,6:57:44,0.0168,75
227,6:58:44,0.0134,75
227,6:59:44,0.0173,75
227,7:0:44,0.0149,75
227,7:1:44,0.0138,75
227,7:2:44,0.0169,75
227,7:4:44,0.0167,75
227,7:5:44,0.0154,75
227,7:6:44,0.0158,75
227,7:7:44,0.0147,75
227,7:8:44,0.0164,75
227,7:9:44,0.017,75
227,7:11:44,0.0163,75
227,7:12:44,0.0135,75
227,7:13:44,0.0127,75
227,7:14:44,0.0142,75
227,7:15:44,0.0155,75
227,7:16:43,0.0141,75
227,7:17:43,0.0148,75
227,7:18:43,0.0153,75
227,7:19:43,0.0139,75
227,7:20:43,0.0147,75
227,7:21:43,0.0156,75
227,7:22:43,0.015,75
227,7:23:44,0.015,75
227,7:24:43,0.0144,75
227,7:25:43,0.0147,75
227,7:26:43,0.0143,75
227,7:27:43,0.0152,75
227,7:28:43,0.013,75
227,7:29:43,0.0141,75
227,7:30:43,0.0139,75
227,7:31:44,0.0146,75
227,7:32:44,0.0144,75
227,7:34:44,0.0148,75
227,7:35:44,0.0159,75
227,7:37:44,0.0147,75
227,7:38:44,0.0144,75
227,7:39:44,0.0144,75
227,7:40:44,0.0154,75
227,7:41:44,0.0161,75
227,7:42:44,0.0134,75
227,7:43:44,0.0139,75
227,7:44:44,0.0153,75
227,7:45:44,0.0163,75
227,7:46:44,0.0134,75
227,7:47:44,0.014,75
