stationID,Time,average,Day
91,12:6:13,0.0303,55
91,12:7:13,0.031,55
91,12:8:13,0.0312,55
91,12:9:13,0.0291,55
91,12:10:13,0.0262,55
91,12:11:13,0.0256,55
91,12:12:13,0.027,55
91,12:13:13,0.0287,55
91,12:14:13,0.0285,55
91,12:15:13,0.0285,55
91,12:16:13,0.0283,55
91,12:17:13,0.0283,55
91,12:18:13,0.0301,55
91,12:19:13,0.0294,55
91,12:20:13,0.0318,55
91,12:21:13,0.0303,55
91,12:22:13,0.0261,55
91,12:23:13,0.028,55
91,12:24:13,0.029,55
91,12:25:13,0.0303,55
91,12:26:13,0.03,55
91,12:27:13,0.0306,55
91,12:28:13,0.0298,55
91,12:29:13,0.0276,55
91,12:30:13,0.0289,55
91,12:31:13,0.0294,55
91,12:32:13,0.029,55
91,12:33:13,0.0307,55
91,12:34:13,0.0322,55
91,12:35:13,0.0313,55
91,12:36:13,0.0285,55
91,12:37:13,0.0274,55
91,12:38:14,0.0287,55
91,12:39:14,0.0275,55
91,12:40:13,0.0257,55
91,12:41:13,0.0301,55
91,12:42:13,0.0332,55
91,12:43:14,0.0329,55
91,12:44:14,0.0345,55
91,12:45:14,0.0357,55
91,12:46:14,0.033,55
91,12:47:14,0.0304,55
91,12:48:14,0.0299,55
91,12:49:14,0.0328,55
91,12:50:14,0.0333,55
91,12:51:14,0.0315,55
91,12:52:14,0.0315,55
91,12:53:14,0.0311,55
91,12:54:14,0.0324,55
91,12:55:14,0.0329,55
91,12:56:14,0.0297,55
91,12:57:14,0.0295,55
91,12:58:14,0.0297,55
91,12:59:14,0.0293,55
91,13:0:14,0.0303,55
91,13:1:14,0.0302,55
91,13:2:14,0.0301,55
91,13:3:14,0.0286,55
91,13:4:14,0.0273,55
91,13:5:14,0.0293,55
91,13:6:14,0.0316,55
91,13:7:14,0.032,55
91,13:8:14,0.0314,55
91,13:9:14,0.0298,55
91,13:10:14,0.0309,55
91,13:11:14,0.0316,55
91,13:12:14,0.0314,55
91,13:13:14,0.0337,55
91,13:14:14,0.034,55
91,13:15:14,0.0325,55
91,13:16:14,0.033,55
91,13:17:15,0.034,55
91,13:18:14,0.0307,55
91,13:19:15,0.0269,55
91,13:20:15,0.0327,55
91,13:21:15,0.033,55
91,13:22:15,0.0291,55
91,13:23:15,0.0298,55
91,13:24:15,0.0323,55
91,13:25:15,0.0318,55
91,13:26:15,0.0278,55
91,13:27:15,0.0279,55
91,13:28:15,0.0295,55
91,13:29:15,0.0298,55
91,13:30:15,0.0299,55
91,13:31:15,0.0308,55
91,13:32:15,0.0311,55
91,13:33:15,0.0304,55
91,13:34:15,0.0318,55
91,13:35:15,0.0337,55
91,13:36:15,0.033,55
91,13:37:15,0.0313,55
91,13:38:15,0.0292,55
91,13:39:15,0.0316,55
91,13:40:15,0.0303,55
91,13:41:15,0.0282,55
91,13:42:15,0.0289,55
91,13:43:15,0.0273,55
91,13:44:15,0.0287,55
91,13:45:15,0.0315,55
91,13:46:15,0.0311,55
91,13:47:15,0.0285,55
91,13:48:15,0.0286,55
91,13:49:15,0.0306,55
91,13:50:15,0.0309,55
91,13:51:16,0.0334,55
91,13:52:16,0.0355,55
91,13:53:15,0.0341,55
91,13:54:16,0.0314,55
91,13:55:16,0.0312,55
91,13:56:16,0.0314,55
91,13:57:16,0.0337,55
91,13:58:16,0.0308,55
91,13:59:16,0.0314,55
91,14:0:16,0.0335,55
91,14:1:16,0.0311,55
91,14:2:16,0.0282,55
91,14:3:16,0.0283,55
91,14:4:16,0.0297,55
91,14:5:16,0.0303,55
91,14:6:16,0.0307,55
91,14:7:17,0.0321,55
91,14:8:17,0.0304,55
91,14:9:17,0.0323,55
91,14:10:17,0.0326,55
91,14:11:17,0.0292,55
91,14:12:17,0.0325,55
91,14:13:17,0.0318,55
91,14:14:17,0.0311,55
91,14:15:17,0.0317,55
91,14:16:17,0.0312,55
91,14:17:17,0.0301,55
91,14:18:17,0.031,55
91,14:19:17,0.0294,55
91,14:20:17,0.0289,55
91,14:21:17,0.0312,55
91,14:22:17,0.034,55
91,14:23:17,0.0306,55
91,14:24:17,0.0282,55
91,14:25:17,0.029,55
91,14:26:17,0.0289,55
91,14:27:17,0.0272,55
91,14:28:17,0.0269,55
91,14:29:17,0.0289,55
91,14:30:17,0.0301,55
91,14:31:17,0.0313,55
91,14:32:17,0.0317,55
91,14:33:17,0.0323,55
91,14:34:17,0.0318,55
91,14:35:17,0.0292,55
91,14:36:17,0.0299,55
91,14:37:17,0.0313,55
91,14:38:17,0.0308,55
91,14:39:17,0.0311,55
91,14:40:17,0.0291,55
91,14:41:17,0.0269,55
91,14:42:17,0.0281,55
91,14:43:17,0.03,55
91,14:44:18,0.0307,55
91,14:45:18,0.0329,55
91,14:46:18,0.0325,55
91,14:47:18,0.0301,55
91,14:48:18,0.0294,55
91,14:49:18,0.028,55
91,14:50:18,0.0297,55
91,14:51:18,0.0298,55
91,14:52:18,0.0287,55
91,14:53:18,0.0274,55
91,14:54:18,0.0305,55
91,14:55:18,0.032,55
91,14:56:18,0.033,55
91,14:57:18,0.0286,55
91,14:58:18,0.0283,55
91,14:59:18,0.0296,55
91,15:0:18,0.0291,55
91,15:1:18,0.0267,55
91,15:2:18,0.0252,55
91,15:3:18,0.0289,55
91,15:4:18,0.0284,55
91,15:5:18,0.0257,55
91,15:6:18,0.0272,55
91,15:7:18,0.0282,55
91,15:8:18,0.0284,55
91,15:9:18,0.0305,55
91,15:10:18,0.0304,55
91,15:11:18,0.0292,55
91,15:12:18,0.0269,55
91,15:13:18,0.0271,55
91,15:14:19,0.03,55
91,15:15:19,0.0269,55
91,15:16:18,0.0252,55
91,15:17:18,0.0273,55
91,15:18:18,0.0264,55
91,15:19:18,0.0281,55
91,15:20:18,0.0286,55
91,15:21:19,0.0276,55
91,15:22:19,0.0276,55
91,15:23:19,0.0293,55
91,15:24:19,0.0274,55
91,15:25:19,0.0287,55
91,15:26:19,0.0285,55
91,15:27:19,0.0302,55
91,15:28:19,0.0305,55
91,15:29:19,0.0285,55
91,15:30:19,0.0288,55
91,15:31:19,0.0286,55
91,15:32:19,0.0271,55
91,15:33:19,0.0254,55
91,15:34:19,0.0264,55
91,15:35:19,0.027,55
91,15:36:19,0.0286,55
91,15:37:19,0.0284,55
91,15:38:19,0.0262,55
91,15:39:19,0.0279,55
91,15:40:19,0.0279,55
91,15:41:19,0.0264,55
91,15:42:19,0.0309,55
91,15:43:19,0.0288,55
91,15:44:19,0.0246,55
91,15:45:19,0.0276,55
91,15:46:19,0.0287,55
91,15:47:19,0.0286,55
91,15:48:19,0.0267,55
91,15:49:19,0.0263,55
91,15:50:19,0.0262,55
91,15:51:20,0.0273,55
91,15:52:19,0.0286,55
91,15:53:19,0.0298,55
91,15:54:19,0.0292,55
91,15:55:19,0.0299,55
91,15:56:19,0.0312,55
91,15:57:19,0.0272,55
91,15:58:19,0.027,55
91,15:59:19,0.027,55
91,16:0:19,0.0288,55
91,16:1:19,0.0312,55
91,16:2:19,0.0266,55
91,16:3:19,0.0256,55
91,16:4:19,0.0287,55
91,16:5:20,0.028,55
91,16:6:19,0.025,55
91,16:7:19,0.027,55
91,16:8:19,0.0294,55
91,16:9:20,0.0298,55
91,16:10:20,0.0296,55
91,16:11:20,0.0288,55
91,16:12:20,0.029,55
91,16:13:20,0.0285,55
91,16:14:20,0.0246,55
91,16:15:20,0.0221,55
91,16:16:20,0.0255,55
91,16:17:20,0.0305,55
91,16:18:20,0.0286,55
91,16:19:20,0.0275,55
91,16:20:20,0.0276,55
91,16:21:20,0.0275,55
91,16:22:20,0.0282,55
91,16:23:20,0.0275,55
91,16:24:20,0.0263,55
91,16:25:20,0.0319,55
91,16:26:20,0.0316,55
91,16:27:20,0.0319,55
91,16:28:20,0.0305,55
91,16:29:20,0.0302,55
91,16:30:20,0.027,55
91,16:31:20,0.0277,55
91,16:32:20,0.0263,55
91,16:33:20,0.0255,55
91,16:34:20,0.0255,55
91,16:35:20,0.0273,55
91,16:36:20,0.0284,55
91,16:37:20,0.0312,55
91,16:38:20,0.0315,55
91,16:39:20,0.0288,55
91,16:40:20,0.0288,55
91,16:41:20,0.0303,55
91,16:42:20,0.0263,55
91,16:43:21,0.0259,55
91,16:44:20,0.0281,55
91,16:45:20,0.0288,55
91,16:46:21,0.0285,55
91,16:47:21,0.0279,55
91,16:48:21,0.027,55
91,16:49:21,0.0277,55
91,16:50:21,0.0284,55
91,16:51:21,0.0279,55
91,16:52:21,0.031,55
91,16:53:21,0.0283,55
91,16:54:21,0.0257,55
91,16:55:21,0.0275,55
91,16:56:21,0.0287,55
91,16:57:21,0.0287,55
91,16:58:21,0.0261,55
91,16:59:21,0.0284,55
91,17:0:21,0.0313,55
91,17:1:21,0.0273,55
91,17:2:21,0.0252,55
91,17:3:21,0.0264,55
91,17:4:21,0.0296,55
91,17:5:21,0.0294,55
91,17:6:21,0.0279,55
91,17:7:21,0.0262,55
91,17:8:21,0.0259,55
91,17:9:21,0.0267,55
91,17:10:21,0.029,55
91,17:11:21,0.0274,55
91,17:12:21,0.0288,55
91,17:13:21,0.0271,55
91,17:14:21,0.0254,55
91,17:15:21,0.0243,55
91,17:16:21,0.025,55
91,17:17:21,0.0267,55
91,17:18:22,0.0257,55
91,17:19:21,0.0276,55
91,17:20:21,0.0273,55
91,17:21:22,0.0276,55
91,17:22:22,0.0281,55
91,17:23:22,0.0239,55
91,17:24:22,0.0228,55
91,17:25:22,0.0249,55
91,17:26:22,0.0298,55
91,17:27:22,0.0293,55
91,17:28:22,0.0298,55
91,17:29:22,0.0274,55
91,17:30:22,0.028,55
91,17:31:22,0.0296,55
91,17:32:22,0.0295,55
91,17:33:22,0.0293,55
91,17:34:22,0.0275,55
91,17:35:22,0.0269,55
91,17:36:22,0.027,55
91,17:37:22,0.0281,55
91,17:38:22,0.0286,55
91,17:39:22,0.0271,55
91,17:40:22,0.0256,55
91,17:41:22,0.0262,55
91,17:42:22,0.0245,55
91,17:43:22,0.028,55
91,17:44:22,0.0293,55
91,17:45:22,0.027,55
91,17:46:22,0.0279,55
91,17:47:22,0.0283,55
91,17:48:22,0.0272,55
91,17:49:22,0.0273,55
91,17:50:22,0.0287,55
91,17:51:22,0.0291,55
91,17:52:22,0.0292,55
91,17:53:22,0.0302,55
91,17:54:22,0.0299,55
91,17:55:22,0.0283,55
91,17:56:22,0.0282,55
91,17:57:22,0.0295,55
91,17:58:22,0.0277,55
91,17:59:22,0.0279,55
91,18:0:22,0.0274,55
91,18:1:22,0.0278,55
91,18:2:23,0.0301,55
91,18:3:22,0.0295,55
91,18:4:22,0.029,55
91,18:5:23,0.026,55
91,18:6:22,0.0276,55
91,18:7:22,0.0289,55
91,18:8:22,0.0261,55
91,18:9:23,0.0261,55
91,18:10:23,0.0265,55
91,18:11:23,0.0233,55
91,18:12:23,0.0268,55
91,18:13:23,0.0299,55
91,18:14:23,0.0276,55
91,18:15:23,0.0302,55
91,18:16:23,0.0317,55
91,18:17:23,0.0267,55
91,18:18:23,0.0274,55
91,18:19:23,0.0263,55
91,18:20:23,0.027,55
91,18:21:23,0.0244,55
91,18:22:23,0.0286,55
91,18:23:23,0.0258,55
91,18:24:23,0.0272,55
91,18:25:23,0.0292,55
91,18:26:23,0.0322,55
91,18:27:23,0.0284,55
91,18:28:23,0.0271,55
91,18:29:23,0.028,55
91,18:30:23,0.0309,55
91,18:31:23,0.0289,55
91,18:32:23,0.0254,55
91,18:33:23,0.0282,55
91,18:34:23,0.0288,55
91,18:35:23,0.0282,55
91,18:36:23,0.0273,55
91,18:37:23,0.0277,55
91,18:38:23,0.0286,55
91,18:39:23,0.0271,55
91,18:40:24,0.0283,55
91,18:41:23,0.0286,55
91,18:42:23,0.0279,55
91,18:43:23,0.0243,55
91,18:44:23,0.0277,55
91,18:45:24,0.0285,55
91,18:46:24,0.0267,55
91,18:47:24,0.0276,55
91,18:48:24,0.0312,55
91,18:49:24,0.0292,55
91,18:50:24,0.0239,55
91,18:51:24,0.0255,55
91,18:52:24,0.0291,55
91,18:53:24,0.0262,55
91,18:54:24,0.0265,55
91,18:55:24,0.0256,55
91,18:56:24,0.027,55
91,18:57:24,0.0255,55
91,18:58:24,0.0244,55
91,18:59:24,0.026,55
91,19:0:24,0.028,55
91,19:1:24,0.0243,55
91,19:2:24,0.0262,55
91,19:3:24,0.0249,55
91,19:4:24,0.0244,55
91,19:5:24,0.0245,55
91,19:6:24,0.0269,55
91,19:7:24,0.027,55
91,19:8:24,0.0241,55
91,19:9:24,0.0263,55
91,19:10:24,0.0258,55
91,19:11:24,0.027,55
91,19:12:24,0.0279,55
91,19:13:24,0.0276,55
91,19:14:25,0.0272,55
91,19:15:24,0.0254,55
91,19:16:24,0.0272,55
91,19:17:24,0.0261,55
91,19:18:24,0.0268,55
91,19:19:25,0.0286,55
91,19:20:24,0.0282,55
91,19:21:25,0.0267,55
91,19:22:25,0.0286,55
91,19:23:25,0.027,55
91,19:24:25,0.0264,55
91,19:25:25,0.0289,55
91,19:26:25,0.0274,55
91,19:27:25,0.0271,55
91,19:28:25,0.0302,55
91,19:29:25,0.0268,55
91,19:30:25,0.0252,55
91,19:31:25,0.0287,55
91,19:32:25,0.0284,55
91,19:33:25,0.0274,55
91,19:34:24,0.0313,55
91,19:35:24,0.0263,55
91,19:36:25,0.0245,55
91,19:37:25,0.028,55
91,19:38:25,0.0282,55
91,19:39:25,0.0289,55
91,19:40:25,0.0259,55
91,19:41:25,0.0247,55
91,19:42:25,0.0242,55
91,19:43:25,0.0273,55
91,19:44:25,0.026,55
91,19:45:25,0.0272,55
91,19:46:25,0.0287,55
91,19:47:25,0.0261,55
91,19:48:25,0.0229,55
91,19:49:25,0.0255,55
91,19:50:25,0.0304,55
91,19:51:25,0.0288,55
91,19:52:25,0.0239,55
91,19:53:25,0.0249,55
91,19:54:25,0.025,55
91,19:55:25,0.0276,55
91,19:56:25,0.0243,55
91,19:57:25,0.0254,55
91,19:58:25,0.0257,55
91,19:59:25,0.0262,55
91,20:0:25,0.0293,55
91,20:1:25,0.0318,55
91,20:2:25,0.0274,55
91,20:3:25,0.0271,55
91,20:4:25,0.027,55
91,20:5:25,0.0279,55
91,20:6:25,0.0268,55
91,20:7:25,0.0297,55
91,20:8:25,0.0287,55
91,20:9:26,0.026,55
91,20:10:25,0.0276,55
91,20:11:25,0.0298,55
91,20:12:26,0.0259,55
91,20:13:26,0.0248,55
91,20:14:26,0.0263,55
91,20:15:26,0.0249,55
91,20:16:26,0.0247,55
91,20:17:26,0.0285,55
91,20:18:26,0.0273,55
91,20:19:26,0.0281,55
91,20:20:26,0.0266,55
91,20:21:26,0.0261,55
91,20:22:26,0.0271,55
91,20:23:26,0.0304,55
91,20:24:26,0.0285,55
91,20:25:26,0.0279,55
91,20:26:26,0.0273,55
91,20:27:26,0.0265,55
91,20:28:26,0.0269,55
91,20:29:26,0.0284,55
91,20:30:26,0.0263,55
91,20:31:26,0.0278,55
91,20:32:26,0.0275,55
91,20:33:26,0.0285,55
91,20:34:26,0.0298,55
91,20:35:26,0.0276,55
91,20:36:26,0.028,55
91,20:37:26,0.0289,55
91,20:38:26,0.0304,55
91,20:39:27,0.0301,55
91,20:40:26,0.0275,55
91,20:41:26,0.0262,55
91,20:42:26,0.026,55
91,20:43:26,0.0273,55
91,20:44:26,0.0297,55
91,20:45:26,0.03,55
91,20:46:26,0.0292,55
91,20:47:27,0.0293,55
91,20:48:27,0.0277,55
91,20:49:27,0.0247,55
91,20:50:27,0.0278,55
91,20:51:27,0.0268,55
91,20:52:27,0.0256,55
91,20:53:27,0.026,55
91,20:54:27,0.028,55
91,20:55:27,0.0296,55
91,20:56:27,0.0295,55
91,20:57:27,0.029,55
91,20:58:27,0.0287,55
91,20:59:27,0.0262,55
91,21:0:27,0.0271,55
91,21:1:27,0.0242,55
91,21:2:27,0.0269,55
91,21:3:27,0.027,55
91,21:4:27,0.0288,55
91,21:5:27,0.027,55
91,21:6:27,0.0257,55
91,21:7:27,0.0257,55
91,21:8:27,0.0236,55
91,21:9:27,0.0229,55
91,21:10:27,0.0264,55
91,21:11:27,0.0258,55
91,21:12:27,0.0275,55
91,21:13:27,0.0271,55
91,21:14:27,0.0279,55
91,21:15:27,0.0232,55
91,21:16:27,0.0255,55
91,21:17:27,0.0264,55
91,21:18:27,0.0258,55
91,21:19:27,0.031,55
91,21:20:28,0.0271,55
91,21:21:27,0.0264,55
91,21:22:27,0.0287,55
91,21:23:28,0.0286,55
91,21:24:28,0.0296,55
91,21:25:27,0.0281,55
91,21:26:27,0.0279,55
91,21:27:27,0.0259,55
91,21:28:27,0.0282,55
91,21:29:27,0.0263,55
91,21:30:27,0.0242,55
91,21:31:27,0.0262,55
91,21:32:27,0.0283,55
91,21:33:27,0.0267,55
91,21:34:28,0.0302,55
91,21:35:27,0.0295,55
91,21:36:27,0.0287,55
91,21:37:28,0.0294,55
91,21:38:28,0.028,55
91,21:39:28,0.0276,55
91,21:40:28,0.0282,55
91,21:41:28,0.029,55
91,21:42:28,0.0273,55
91,21:43:28,0.0254,55
91,21:44:28,0.0275,55
91,21:45:28,0.0252,55
91,21:46:28,0.0274,55
91,21:47:28,0.0297,55
91,21:48:28,0.0253,55
91,21:49:28,0.0285,55
91,21:50:28,0.0284,55
91,21:51:28,0.0279,55
91,21:52:28,0.0264,55
91,21:53:28,0.0295,55
91,21:54:28,0.0298,55
91,21:55:28,0.0277,55
91,21:56:28,0.0295,55
91,21:57:28,0.0247,55
91,21:58:28,0.0267,55
91,21:59:28,0.0249,55
91,22:0:28,0.027,55
91,22:1:28,0.0287,55
91,22:2:28,0.0282,55
91,22:3:28,0.0275,55
91,22:4:28,0.0285,55
91,22:5:28,0.0274,55
91,22:6:28,0.0279,55
91,22:7:29,0.0297,55
91,22:8:28,0.0314,55
91,22:9:28,0.0275,55
91,22:10:29,0.0274,55
91,22:11:28,0.0258,55
91,22:12:29,0.0292,55
91,22:13:29,0.0296,55
91,22:14:29,0.0284,55
91,22:15:29,0.0252,55
91,22:16:29,0.0293,55
91,22:17:29,0.0284,55
91,22:18:29,0.0276,55
91,22:19:29,0.0282,55
91,22:20:29,0.0282,55
91,22:21:29,0.0251,55
91,22:22:29,0.0256,55
91,22:23:29,0.0247,55
91,22:24:29,0.0266,55
91,22:25:29,0.0262,55
91,22:26:29,0.0289,55
91,22:27:29,0.0277,55
91,22:28:29,0.0289,55
91,22:29:29,0.0257,55
91,22:30:29,0.0253,55
91,22:31:29,0.0269,55
91,22:32:29,0.0252,55
91,22:33:29,0.0288,55
91,22:34:29,0.0308,55
91,22:35:29,0.0265,55
91,22:36:29,0.0279,55
91,22:37:29,0.0276,55
91,22:38:29,0.0269,55
91,22:39:29,0.0306,55
91,22:40:29,0.0297,55
91,22:41:29,0.0314,55
91,22:42:29,0.0285,55
91,22:43:30,0.03,55
91,22:44:29,0.0279,55
91,22:45:29,0.0271,55
91,22:46:29,0.0281,55
91,22:47:29,0.0291,55
91,22:48:30,0.0271,55
91,22:49:30,0.0257,55
91,22:50:30,0.0271,55
91,22:51:30,0.0301,55
91,22:52:30,0.0307,55
91,22:53:30,0.0272,55
91,22:54:30,0.0272,55
91,22:55:30,0.0262,55
91,22:56:30,0.0257,55
91,22:57:30,0.0238,55
91,22:58:30,0.0277,55
91,22:59:30,0.0301,55
91,23:0:30,0.0273,55
91,23:1:30,0.0283,55
91,23:2:30,0.0289,55
91,23:3:30,0.0266,55
91,23:4:30,0.0306,55
91,23:5:30,0.0308,55
91,23:6:30,0.0301,55
91,23:7:30,0.0287,55
91,23:8:30,0.0269,55
91,23:9:30,0.0284,55
91,23:10:30,0.0286,55
91,23:11:30,0.0275,55
91,23:12:30,0.0258,55
91,23:13:30,0.0276,55
91,23:14:30,0.0295,55
91,23:15:31,0.0245,55
91,23:16:31,0.0259,55
91,23:17:31,0.03,55
91,23:18:31,0.0274,55
91,23:19:31,0.0282,55
91,23:20:31,0.0295,55
91,23:21:31,0.0298,55
91,23:22:31,0.0274,55
91,23:23:31,0.0252,55
91,23:24:31,0.026,55
91,23:25:31,0.0239,55
91,23:26:31,0.0277,55
91,23:27:31,0.0306,55
91,23:28:31,0.0297,55
91,23:29:31,0.0299,55
91,23:30:32,0.0294,55
91,23:31:31,0.0287,55
91,23:32:31,0.0272,55
91,23:33:32,0.0302,55
91,23:34:31,0.0295,55
91,23:35:31,0.0287,55
91,23:36:31,0.0248,55
91,23:37:32,0.0302,55
91,23:38:32,0.0277,55
91,23:39:32,0.03,55
91,23:40:32,0.0311,55
91,23:41:32,0.0278,55
91,23:42:32,0.0275,55
91,23:43:32,0.0258,55
91,23:44:32,0.0291,55
91,23:45:32,0.0292,55
91,23:46:32,0.029,55
91,23:47:32,0.0277,55
91,23:48:32,0.0284,55
91,23:49:32,0.0292,55
91,23:50:32,0.0248,55
91,23:51:32,0.0262,55
91,23:52:32,0.0265,55
91,23:53:32,0.0241,55
91,23:54:32,0.0269,55
91,23:55:32,0.0285,55
91,23:56:32,0.0256,55
91,23:57:32,0.0273,55
91,23:58:32,0.025,55
91,23:59:32,0.0262,55
91,0:0:32,0.0263,56
91,0:1:32,0.0296,56
91,0:2:32,0.027,56
91,0:3:32,0.0262,56
91,0:4:32,0.0278,56
91,0:5:33,0.03,56
91,0:6:32,0.0287,56
91,0:7:32,0.0311,56
91,0:8:32,0.0297,56
91,0:9:33,0.0287,56
91,0:10:32,0.0296,56
91,0:11:32,0.0297,56
91,0:12:32,0.0303,56
91,0:13:33,0.0283,56
91,0:14:33,0.0298,56
91,0:15:33,0.0307,56
91,0:16:33,0.0289,56
91,0:17:33,0.0277,56
91,0:18:33,0.0303,56
91,0:19:33,0.0272,56
91,0:20:33,0.0262,56
91,0:21:33,0.0281,56
91,0:22:33,0.0283,56
91,0:23:33,0.031,56
91,0:24:33,0.0271,56
91,0:25:33,0.026,56
91,0:26:33,0.0298,56
91,0:27:33,0.0284,56
91,0:28:33,0.0299,56
91,0:29:33,0.0307,56
91,0:30:33,0.0297,56
91,0:31:33,0.0282,56
91,0:32:33,0.0292,56
91,0:33:33,0.0297,56
91,0:34:33,0.0242,56
91,0:35:33,0.0303,56
91,0:36:33,0.0243,56
91,0:37:33,0.0282,56
91,0:38:33,0.0294,56
91,0:39:33,0.0273,56
91,0:40:33,0.0311,56
91,0:41:33,0.0262,56
91,0:42:33,0.0318,56
91,0:43:33,0.0286,56
91,0:44:33,0.0294,56
91,0:45:33,0.0281,56
91,0:46:34,0.0264,56
91,0:47:33,0.0266,56
91,0:48:33,0.0286,56
91,0:49:34,0.0263,56
91,0:50:34,0.0258,56
91,0:51:34,0.0238,56
91,0:52:34,0.0262,56
91,0:53:34,0.0241,56
91,0:54:34,0.0329,56
91,0:55:34,0.0286,56
91,0:56:34,0.0328,56
91,0:57:34,0.0286,56
91,0:58:34,0.029,56
91,0:59:34,0.034,56
91,1:0:34,0.032,56
91,1:1:34,0.0308,56
91,1:2:34,0.0298,56
91,1:3:34,0.032,56
91,1:4:34,0.0306,56
91,1:5:34,0.0275,56
91,1:6:34,0.0307,56
91,1:7:34,0.0341,56
91,1:8:34,0.0298,56
91,1:9:34,0.0294,56
91,1:10:34,0.028,56
91,1:11:34,0.0255,56
91,1:12:34,0.0253,56
91,1:13:34,0.0283,56
91,1:14:34,0.0293,56
91,1:15:34,0.0278,56
91,1:16:34,0.028,56
91,1:17:34,0.0292,56
91,1:18:34,0.0274,56
91,1:19:34,0.0273,56
91,1:20:34,0.0301,56
91,1:21:34,0.0284,56
91,1:22:34,0.0276,56
91,1:23:34,0.0292,56
91,1:24:34,0.0273,56
91,1:25:34,0.028,56
91,1:26:34,0.0289,56
91,1:27:34,0.0317,56
91,1:28:34,0.0302,56
91,1:29:34,0.0288,56
91,1:30:34,0.0281,56
91,1:31:35,0.0316,56
91,1:32:34,0.025,56
91,1:33:34,0.0287,56
91,1:34:35,0.0286,56
91,1:35:34,0.0286,56
91,1:36:34,0.0277,56
91,1:37:34,0.0269,56
91,1:38:35,0.0257,56
91,1:39:35,0.0288,56
91,1:40:35,0.0222,56
91,1:41:35,0.0257,56
91,1:42:35,0.0262,56
91,1:43:35,0.0305,56
91,1:44:35,0.0315,56
91,1:45:35,0.0303,56
91,1:46:35,0.0307,56
91,1:47:35,0.027,56
91,1:48:35,0.0281,56
91,1:49:35,0.0269,56
91,1:50:35,0.0258,56
91,1:51:35,0.0283,56
91,1:52:35,0.0261,56
91,1:53:35,0.0287,56
91,1:54:35,0.0276,56
91,1:55:35,0.0295,56
91,1:56:35,0.0319,56
91,1:57:35,0.029,56
91,1:58:35,0.0305,56
91,1:59:35,0.0306,56
91,2:0:35,0.0318,56
91,2:1:35,0.0288,56
91,2:2:35,0.0325,56
91,2:3:35,0.0263,56
91,2:4:35,0.0238,56
91,2:5:35,0.0282,56
91,2:6:35,0.0281,56
91,2:7:35,0.0297,56
91,2:8:35,0.0256,56
91,2:9:35,0.0279,56
91,2:10:35,0.0265,56
91,2:11:35,0.0267,56
91,2:12:36,0.026,56
91,2:13:35,0.0242,56
91,2:14:36,0.0297,56
91,2:15:36,0.0278,56
91,2:16:36,0.0289,56
91,2:17:36,0.0283,56
91,2:18:36,0.0306,56
91,2:19:36,0.0274,56
91,2:20:36,0.0291,56
91,2:21:36,0.0305,56
91,2:22:36,0.0285,56
91,2:23:36,0.0316,56
91,2:24:36,0.03,56
91,2:25:36,0.0269,56
91,2:26:36,0.0334,56
91,2:27:36,0.0264,56
91,2:28:36,0.0282,56
91,2:29:36,0.0299,56
91,2:30:36,0.0313,56
91,2:31:36,0.0287,56
91,2:32:36,0.0281,56
91,2:33:36,0.0291,56
91,2:34:36,0.0302,56
91,2:35:36,0.0267,56
91,2:36:36,0.0294,56
91,2:37:36,0.0316,56
91,2:38:36,0.0266,56
91,2:39:36,0.027,56
91,2:40:36,0.0301,56
91,2:41:36,0.0241,56
91,2:42:36,0.0289,56
91,2:43:36,0.0242,56
91,2:44:37,0.0292,56
91,2:45:37,0.0235,56
91,2:46:36,0.0268,56
91,2:47:36,0.0281,56
91,2:48:36,0.0277,56
91,2:49:37,0.0267,56
91,2:50:37,0.0295,56
91,2:51:37,0.0319,56
91,2:52:37,0.0288,56
91,2:53:37,0.0279,56
91,2:54:37,0.0275,56
91,2:55:36,0.0321,56
91,2:56:36,0.0295,56
91,2:57:36,0.0278,56
91,2:58:36,0.0293,56
91,2:59:36,0.0279,56
91,3:0:36,0.0252,56
91,3:1:36,0.0241,56
91,3:2:37,0.0273,56
91,3:3:37,0.0274,56
91,3:4:37,0.0262,56
91,3:5:37,0.0305,56
91,3:6:37,0.0301,56
91,3:7:37,0.0301,56
91,3:8:37,0.0256,56
91,3:9:37,0.0284,56
91,3:10:37,0.034,56
91,3:11:37,0.0275,56
91,3:12:37,0.0275,56
91,3:13:37,0.03,56
91,3:14:37,0.0269,56
91,3:15:37,0.0303,56
91,3:16:37,0.029,56
91,3:17:37,0.0297,56
91,3:18:37,0.031,56
91,3:19:37,0.0262,56
91,3:20:37,0.0298,56
91,3:21:37,0.0261,56
91,3:22:37,0.0269,56
91,3:23:37,0.0265,56
91,3:24:37,0.0324,56
91,3:25:37,0.0321,56
91,3:26:37,0.032,56
91,3:27:37,0.0284,56
91,3:28:37,0.0281,56
91,3:29:37,0.0292,56
91,3:30:37,0.0269,56
91,3:31:38,0.027,56
91,3:32:37,0.0266,56
91,3:33:37,0.0258,56
91,3:34:37,0.0308,56
91,3:35:37,0.0294,56
91,3:36:38,0.0276,56
91,3:37:38,0.0289,56
91,3:38:38,0.0321,56
91,3:39:38,0.0262,56
91,3:40:38,0.0276,56
91,3:41:38,0.0282,56
91,3:42:38,0.0285,56
91,3:43:38,0.0257,56
