stationID,Time,average,Day
191,14:24:47,0.2328,61
191,14:25:47,0.2339,61
191,14:26:47,0.2344,61
191,14:27:47,0.2348,61
191,14:28:47,0.2359,61
191,14:29:47,0.2337,61
191,14:30:47,0.2321,61
191,14:31:47,0.2346,61
191,14:32:47,0.2335,61
191,14:33:47,0.234,61
191,14:34:47,0.2382,61
191,14:35:47,0.2331,61
191,14:36:47,0.3472,61
191,14:37:48,0.3222,61
191,14:38:47,0.2341,61
191,14:39:47,0.2299,61
191,14:40:47,0.2389,61
191,14:41:47,0.2287,61
191,14:42:48,0.236,61
191,14:43:48,0.2357,61
191,14:44:48,0.2336,61
191,14:45:48,0.2345,61
191,14:46:48,0.2325,61
191,14:47:48,0.2358,61
191,14:48:48,0.2347,61
191,14:49:48,0.2361,61
191,14:50:48,0.2341,61
191,14:51:48,0.2353,61
191,14:52:48,0.2329,61
191,14:53:48,0.2358,61
191,14:54:48,0.2331,61
191,14:55:48,0.2349,61
191,14:56:48,0.2331,61
191,14:57:48,0.2359,61
191,14:58:48,0.2336,61
191,14:59:48,0.2351,61
191,15:0:48,0.2344,61
191,15:1:48,0.2321,61
191,15:2:48,0.2345,61
191,15:3:48,0.2325,61
191,15:4:48,0.2347,61
191,15:5:48,0.2316,61
191,15:6:48,0.2419,61
191,15:7:48,0.2303,61
191,15:8:48,0.2352,61
191,15:9:48,0.234,61
191,15:10:48,0.2348,61
191,15:11:48,0.2357,61
191,15:12:48,0.2345,61
191,15:13:48,0.2323,61
191,15:14:48,0.2343,61
191,15:15:48,0.2333,61
191,15:16:48,0.2364,61
191,15:17:48,0.2335,61
191,15:18:48,0.2348,61
191,15:19:48,0.4036,61
191,15:20:48,0.2513,61
191,15:21:48,0.2336,61
191,15:22:48,0.2338,61
191,15:23:48,0.2333,61
191,15:24:48,0.2324,61
191,15:25:49,0.2336,61
191,15:26:48,0.2372,61
191,15:27:48,0.2301,61
191,15:28:49,0.2394,61
191,15:29:48,0.2332,61
191,15:30:49,0.2321,61
191,15:31:49,0.2316,61
191,15:32:49,0.2356,61
191,15:33:49,0.2358,61
191,15:34:49,0.2331,61
191,15:35:49,0.2352,61
191,15:36:49,0.2326,61
191,15:37:49,0.2223,61
191,15:38:49,0.2503,61
191,15:39:49,0.234,61
191,15:40:49,0.2342,61
191,15:41:49,0.2347,61
191,15:42:49,0.2337,61
191,15:43:49,0.2322,61
191,15:44:49,0.2361,61
191,15:45:49,0.2327,61
191,15:46:49,0.2351,61
191,15:47:49,0.2338,61
191,15:48:49,0.2352,61
191,15:49:49,0.2341,61
191,15:50:49,0.2345,61
191,15:51:49,0.236,61
191,15:52:49,0.2331,61
191,15:53:49,0.2335,61
191,15:54:49,0.2355,61
191,15:55:49,0.2341,61
191,15:56:49,0.2348,61
191,15:57:50,0.232,61
191,15:58:49,0.2367,61
191,15:59:49,0.2344,61
191,16:0:49,0.2346,61
191,16:1:49,0.234,61
191,16:2:49,0.2363,61
191,16:3:49,0.2351,61
191,16:4:49,0.2342,61
191,16:5:50,0.2337,61
191,16:6:50,0.2349,61
191,16:7:50,0.2339,61
191,16:8:50,0.2356,61
191,16:9:50,0.2355,61
191,16:10:50,0.2318,61
191,16:11:50,0.2371,61
191,16:12:50,0.2349,61
191,16:13:50,0.2323,61
191,16:14:50,0.2353,61
191,16:15:50,0.2352,61
191,16:16:51,0.2349,61
191,16:17:50,0.2331,61
191,16:18:51,0.2338,61
191,16:19:51,0.2364,61
191,16:20:51,0.2337,61
191,16:21:51,0.2351,61
191,16:22:51,0.233,61
191,16:23:51,0.2365,61
191,16:24:51,0.2349,61
191,16:25:51,0.2348,61
191,16:26:51,0.2342,61
191,16:27:51,0.2344,61
191,16:28:51,0.2358,61
191,16:29:51,0.2331,61
191,16:30:51,0.2353,61
191,16:31:51,0.2317,61
191,16:32:51,0.2376,61
191,16:33:51,0.2333,61
191,16:34:51,0.2627,61
191,16:35:51,0.2436,61
191,16:36:51,0.2323,61
191,16:37:51,0.236,61
191,16:38:51,0.2291,61
191,16:39:51,0.2348,61
191,16:40:51,0.2356,61
191,16:41:51,0.234,61
191,16:42:51,0.2331,61
191,16:43:51,0.2369,61
191,16:44:51,0.2334,61
191,16:45:51,0.2349,61
191,16:46:51,0.2368,61
191,16:47:51,0.2316,61
191,16:48:51,0.2347,61
191,16:49:52,0.2376,61
191,16:50:52,0.2336,61
191,16:51:51,0.2348,61
191,16:52:51,0.2336,61
191,16:53:52,0.2345,61
191,16:54:52,0.2328,61
191,16:55:52,0.236,61
191,16:56:52,0.2353,61
191,16:57:52,0.2316,61
191,16:58:52,0.2386,61
191,16:59:52,0.232,61
191,17:0:52,0.2379,61
191,17:1:52,0.2336,61
191,17:2:52,0.2345,61
191,17:3:52,0.2344,61
191,17:4:52,0.235,61
191,17:5:52,0.2331,61
191,17:6:52,0.237,61
191,17:7:52,0.2348,61
191,17:8:52,0.234,61
191,17:9:52,0.2342,61
191,17:10:52,0.2322,61
191,17:11:52,0.2354,61
191,17:12:52,0.2341,61
191,17:13:52,0.2341,61
191,17:14:52,0.2351,61
191,17:15:52,0.2339,61
191,17:16:52,0.2354,61
191,17:17:52,0.2329,61
191,17:18:52,0.2337,61
191,17:19:52,0.2338,61
191,17:20:52,0.2348,61
191,17:21:52,0.232,61
191,17:22:52,0.2337,61
191,17:23:52,0.2356,61
191,17:24:52,0.2321,61
191,17:25:52,0.2362,61
191,17:26:52,0.2414,61
191,17:27:52,0.2253,61
191,17:28:52,0.2374,61
191,17:29:52,0.2342,61
191,17:30:52,0.2339,61
191,17:31:52,0.2324,61
191,17:32:52,0.2369,61
191,17:33:52,0.2328,61
191,17:34:52,0.2371,61
191,17:35:52,0.2335,61
191,17:36:52,0.2333,61
191,17:37:52,0.2376,61
191,17:38:52,0.2331,61
191,17:39:52,0.2335,61
191,17:40:52,0.2329,61
191,17:41:52,0.2325,61
191,17:42:52,0.2369,61
191,17:43:52,0.2305,61
191,17:44:53,0.2351,61
191,17:45:53,0.2354,61
191,17:46:53,0.2314,61
191,17:47:53,0.2332,61
191,17:48:53,0.2377,61
191,17:49:53,0.2314,61
191,17:50:53,0.2364,61
191,17:51:53,0.2318,61
191,17:52:53,0.236,61
191,17:53:53,0.2323,61
191,17:54:53,0.2361,61
191,17:55:53,0.2343,61
191,17:56:53,0.2329,61
191,17:57:53,0.2339,61
191,17:58:53,0.2357,61
191,17:59:53,0.2335,61
191,18:0:53,0.234,61
191,18:1:53,0.2315,61
191,18:2:53,0.237,61
191,18:3:53,0.2304,61
191,18:4:53,0.2352,61
191,18:5:53,0.2348,61
191,18:6:53,0.233,61
191,18:7:53,0.2336,61
191,18:8:53,0.2352,61
191,18:9:54,0.2341,61
191,18:10:54,0.2332,61
191,18:11:54,0.2347,61
191,18:12:54,0.2341,61
191,18:13:54,0.2335,61
191,18:14:54,0.2351,61
191,18:15:54,0.2342,61
191,18:16:54,0.2324,61
191,18:17:54,0.2361,61
191,18:18:54,0.2356,61
191,18:19:54,0.2322,61
191,18:20:54,0.2335,61
191,18:21:54,0.2347,61
191,18:22:54,0.2357,61
191,18:23:54,0.232,61
191,18:24:54,0.2333,61
191,18:25:54,0.2344,61
191,18:26:54,0.2353,61
191,18:27:54,0.2342,61
191,18:28:54,0.2351,61
191,18:29:54,0.2309,61
191,18:30:54,0.235,61
191,18:31:54,0.2357,61
191,18:32:54,0.2348,61
191,18:33:54,0.2333,61
191,18:34:54,0.2366,61
191,18:35:54,0.2322,61
191,18:36:54,0.2326,61
191,18:37:54,0.2322,61
191,18:38:54,0.2363,61
191,18:39:55,0.2311,61
191,18:40:55,0.2347,61
191,18:41:55,0.2353,61
191,18:42:55,0.2376,61
191,18:43:55,0.2319,61
191,18:44:55,0.2335,61
191,18:45:55,0.2338,61
191,18:46:55,0.2342,61
191,18:47:55,0.2327,61
191,18:48:55,0.2371,61
191,18:49:55,0.2318,61
191,18:50:55,0.2338,61
191,18:51:55,0.2344,61
191,18:52:55,0.2315,61
191,18:53:55,0.2366,61
191,18:54:55,0.2328,61
191,18:55:55,0.2358,61
191,18:56:55,0.2338,61
191,18:57:55,0.2329,61
191,18:58:55,0.2357,61
191,18:59:55,0.2341,61
191,19:0:55,0.2323,61
191,19:1:55,0.2355,61
191,19:2:55,0.2337,61
191,19:3:55,0.2349,61
191,19:4:55,0.2334,61
191,19:5:55,0.2329,61
191,19:6:55,0.2348,61
191,19:7:55,0.2347,61
191,19:8:55,0.2344,61
191,19:9:55,0.2349,61
191,19:10:55,0.2334,61
191,19:11:54,0.2333,61
191,19:12:54,0.2347,61
191,19:13:54,0.2317,61
191,19:14:55,0.2334,61
191,19:15:55,0.235,61
191,19:16:54,0.2334,61
191,19:17:55,0.2336,61
191,19:18:55,0.233,61
191,19:19:55,0.237,61
191,19:20:55,0.2318,61
191,19:21:55,0.2347,61
191,19:22:55,0.2344,61
191,19:23:55,0.2341,61
191,19:24:55,0.2351,61
191,19:25:55,0.235,61
191,19:26:55,0.2333,61
191,19:27:55,0.2329,61
191,19:28:55,0.2339,61
191,19:29:55,0.2332,61
191,19:30:55,0.235,61
191,19:31:55,0.2339,61
191,19:32:55,0.234,61
191,19:33:55,0.2346,61
191,19:34:55,0.2342,61
191,19:35:55,0.2351,61
191,19:36:55,0.2359,61
191,19:37:55,0.2295,61
191,19:38:55,0.2372,61
191,19:39:55,0.2317,61
191,19:40:55,0.2362,61
191,19:41:55,0.2329,61
191,19:42:55,0.2357,61
191,19:43:55,0.235,61
191,19:44:55,0.234,61
191,19:45:55,0.2313,61
191,19:46:55,0.2363,61
191,19:47:55,0.2334,61
191,19:48:55,0.2337,61
191,19:49:55,0.2362,61
191,19:50:55,0.233,61
191,19:51:56,0.2333,61
191,19:52:56,0.2343,61
191,19:53:56,0.2345,61
191,19:54:56,0.2338,61
191,19:55:56,0.2335,61
191,19:56:56,0.2337,61
191,19:57:56,0.233,61
191,19:58:56,0.2343,61
191,19:59:56,0.2345,61
191,20:0:56,0.2336,61
191,20:1:56,0.2338,61
191,20:2:56,0.2328,61
191,20:3:56,0.2352,61
191,20:4:56,0.2333,61
191,20:5:56,0.2329,61
191,20:6:56,0.2344,61
191,20:7:56,0.2358,61
191,20:8:56,0.233,61
191,20:9:56,0.2326,61
191,20:10:56,0.2338,61
191,20:11:56,0.2344,61
191,20:12:56,0.2332,61
191,20:13:56,0.2353,61
191,20:14:56,0.2338,61
191,20:15:56,0.2361,61
191,20:16:56,0.2292,61
191,20:17:56,0.238,61
191,20:18:56,0.2332,61
191,20:19:56,0.2316,61
191,20:20:56,0.2349,61
191,20:21:56,0.2355,61
191,20:22:56,0.2329,61
191,20:23:56,0.2344,61
191,20:24:56,0.235,61
191,20:25:56,0.232,61
191,20:26:56,0.2361,61
191,20:27:56,0.2338,61
191,20:28:56,0.232,61
191,20:29:56,0.2339,61
191,20:30:56,0.2364,61
191,20:31:56,0.2353,61
191,20:32:56,0.2316,61
191,20:33:56,0.2335,61
191,20:34:56,0.2344,61
191,20:35:56,0.2359,61
191,20:36:56,0.2335,61
191,20:37:57,0.2323,61
191,20:38:57,0.236,61
191,20:39:56,0.2338,61
191,20:40:56,0.234,61
191,20:41:56,0.2331,61
191,20:42:56,0.2356,61
191,20:43:57,0.2329,61
191,20:44:57,0.2319,61
191,20:45:57,0.2335,61
191,20:46:57,0.2362,61
191,20:47:57,0.2346,61
191,20:48:57,0.2342,61
191,20:49:57,0.2339,61
191,20:50:57,0.2359,61
191,20:51:57,0.2291,61
191,20:52:57,0.2358,61
191,20:53:57,0.2352,61
191,20:54:57,0.2314,61
191,20:55:57,0.2341,61
191,20:56:57,0.2338,61
191,20:57:57,0.2296,61
191,20:58:57,0.2356,61
191,20:59:57,0.2358,61
191,21:0:57,0.2341,61
191,21:1:57,0.2347,61
191,21:2:57,0.235,61
191,21:3:57,0.2345,61
191,21:4:57,0.2323,61
191,21:5:57,0.2352,61
191,21:6:57,0.2336,61
191,21:7:57,0.2336,61
191,21:8:57,0.2324,61
191,21:9:57,0.2346,61
191,21:10:57,0.2346,61
191,21:11:58,0.2328,61
191,21:12:58,0.2369,61
191,21:13:58,0.2318,61
191,21:14:58,0.233,61
191,21:15:58,0.2348,61
191,21:16:58,0.2327,61
191,21:17:58,0.2364,61
191,21:18:58,0.2342,61
191,21:19:58,0.2318,61
191,21:20:58,0.2327,61
191,21:21:58,0.2326,61
191,21:22:58,0.2346,61
191,21:23:58,0.2354,61
191,21:24:58,0.2347,61
191,21:25:58,0.2338,61
191,21:26:58,0.2342,61
191,21:27:58,0.2335,61
191,21:28:58,0.2334,61
191,21:29:58,0.235,61
191,21:30:58,0.2341,61
191,21:31:59,0.233,61
191,21:32:59,0.2352,61
191,21:33:58,0.2345,61
191,21:34:59,0.2352,61
191,21:35:59,0.2334,61
191,21:36:59,0.2347,61
191,21:37:59,0.2338,61
191,21:38:59,0.2343,61
191,21:39:59,0.2342,61
191,21:40:59,0.2342,61
191,21:41:59,0.233,61
191,21:42:59,0.2333,61
191,21:43:59,0.2362,61
191,21:44:59,0.2362,61
191,21:45:59,0.2339,61
191,21:46:59,0.2329,61
191,21:47:59,0.2346,61
191,21:48:59,0.2365,61
191,21:49:59,0.2333,61
191,21:50:59,0.2341,61
191,21:51:59,0.2345,61
191,21:52:59,0.2338,61
191,21:53:59,0.2336,61
191,21:54:59,0.2352,61
191,21:55:59,0.2341,61
191,21:56:59,0.2333,61
191,21:57:59,0.235,61
191,21:58:59,0.2327,61
191,21:59:59,0.2337,61
191,22:0:59,0.2343,61
191,22:1:59,0.2385,61
191,22:2:59,0.2294,61
191,22:4:0,0.236,61
191,22:5:0,0.2315,61
191,22:5:59,0.2365,61
191,22:6:59,0.2317,61
191,22:7:59,0.2355,61
191,22:8:59,0.233,61
191,22:10:0,0.2352,61
191,22:11:0,0.2311,61
191,22:11:59,0.2381,61
191,22:12:59,0.2339,61
191,22:13:59,0.2342,61
191,22:14:59,0.2337,61
191,22:15:59,0.2349,61
191,22:16:59,0.2314,61
191,22:18:0,0.2337,61
191,22:19:0,0.234,61
191,22:20:0,0.2327,61
191,22:21:0,0.2354,61
191,22:22:0,0.235,61
191,22:23:0,0.2342,61
191,22:24:0,0.2328,61
191,22:25:0,0.2356,61
191,22:26:0,0.2344,61
191,22:27:0,0.2333,61
191,22:28:0,0.2363,61
191,22:29:0,0.2317,61
191,22:30:0,0.2355,61
191,22:31:0,0.2332,61
191,22:32:0,0.2314,61
191,22:33:0,0.2355,61
191,22:34:0,0.2332,61
191,22:35:0,0.2346,61
191,22:36:0,0.2312,61
191,22:37:0,0.2339,61
191,22:38:0,0.2338,61
191,22:39:0,0.236,61
191,22:40:0,0.235,61
191,22:41:0,0.2336,61
191,22:42:0,0.2324,61
191,22:43:0,0.2351,61
191,22:44:0,0.234,61
191,22:45:0,0.2313,61
191,22:46:0,0.6224,61
191,22:47:0,0.524,61
191,22:48:0,0.2073,61
191,22:49:0,0.2179,61
191,22:50:0,0.2246,61
191,22:51:0,0.2319,61
191,22:52:0,0.2278,61
191,22:53:0,0.2333,61
191,22:54:1,0.2348,61
191,22:55:1,0.2305,61
191,22:56:1,0.2326,61
191,22:57:1,0.2342,61
191,22:58:1,0.2335,61
191,22:59:1,0.2328,61
191,23:0:1,0.2352,61
191,23:1:1,0.2381,61
191,23:2:1,0.2282,61
191,23:3:1,0.233,61
191,23:4:1,0.2333,61
191,23:5:1,0.2345,61
191,23:6:1,0.2342,61
191,23:7:1,0.2337,61
191,23:8:1,0.2338,61
191,23:9:1,0.2328,61
191,23:10:1,0.2341,61
191,23:11:1,0.2346,61
191,23:12:1,0.232,61
191,23:13:1,0.236,61
191,23:14:1,0.2333,61
191,23:15:1,0.2346,61
191,23:16:1,0.2361,61
191,23:17:1,0.2318,61
191,23:18:1,0.2321,61
191,23:19:1,0.2351,61
191,23:20:1,0.2323,61
191,23:21:1,0.2363,61
191,23:22:1,0.2332,61
191,23:23:1,0.2328,61
191,23:24:1,0.2346,61
191,23:25:1,0.2333,61
191,23:26:1,0.2318,61
191,23:27:1,0.2351,61
191,23:28:1,0.2356,61
191,23:29:1,0.2353,61
191,23:30:1,0.2336,61
191,23:31:1,0.2327,61
191,23:32:1,0.2348,61
191,23:33:1,0.2323,61
191,23:34:1,0.2349,61
191,23:35:1,0.2323,61
191,23:36:1,0.2336,61
191,23:37:1,0.235,61
191,23:38:1,0.2365,61
191,23:39:1,0.2318,61
191,23:40:1,0.2338,61
191,23:41:1,0.2361,61
191,23:42:2,0.2347,61
191,23:43:2,0.2352,61
191,23:44:1,0.2354,61
191,23:45:1,0.2332,61
191,23:46:2,0.2303,61
191,23:47:2,0.2349,61
191,23:48:2,0.2356,61
191,23:49:2,0.2347,61
191,23:50:2,0.2342,61
191,23:51:2,0.2336,61
191,23:52:2,0.2346,61
191,23:53:2,0.234,61
191,23:54:2,0.2327,61
191,23:55:2,0.2366,61
191,23:56:2,0.232,61
191,23:57:2,0.5128,61
191,23:58:2,0.3962,61
191,23:59:2,0.2302,61
191,0:0:2,0.23,62
191,0:1:2,0.2284,62
191,0:2:2,0.2338,62
191,0:3:2,0.2339,62
191,0:4:2,0.2356,62
191,0:5:2,0.2338,62
191,0:6:2,0.2341,62
191,0:7:2,0.2317,62
191,0:8:2,0.2391,62
191,0:9:2,0.2305,62
191,0:10:2,0.2356,62
191,0:11:2,0.2346,62
191,0:12:2,0.2331,62
191,0:13:2,0.2351,62
191,0:14:2,0.2331,62
191,0:15:2,0.2331,62
191,0:16:2,0.2337,62
191,0:17:2,0.2352,62
191,0:18:2,0.232,62
191,0:19:2,0.2361,62
191,0:20:2,0.2335,62
191,0:21:2,0.2359,62
191,0:22:2,0.2327,62
191,0:23:2,0.2337,62
191,0:24:2,0.2342,62
191,0:25:2,0.2348,62
191,0:26:2,0.2345,62
191,0:27:2,0.2333,62
191,0:28:2,0.2352,62
191,0:29:2,0.2337,62
191,0:30:3,0.2347,62
191,0:31:3,0.2328,62
191,0:32:3,0.2361,62
191,0:33:2,0.2343,62
191,0:34:2,0.2328,62
191,0:35:2,0.2357,62
191,0:36:3,0.2352,62
191,0:37:3,0.2344,62
191,0:38:3,0.2343,62
191,0:39:3,0.2325,62
191,0:40:3,0.2359,62
191,0:41:3,0.2365,62
191,0:42:3,0.234,62
191,0:43:3,0.2341,62
191,0:44:3,0.2343,62
191,0:45:3,0.2365,62
191,0:46:3,0.2342,62
191,0:47:3,0.234,62
191,0:48:3,0.2504,62
191,0:49:3,0.2105,62
191,0:50:3,0.2417,62
191,0:51:3,0.2366,62
191,0:52:3,0.2347,62
191,0:53:3,0.237,62
191,0:54:3,0.2316,62
191,0:55:3,0.2353,62
191,0:56:3,0.2339,62
191,0:57:3,0.2369,62
191,0:58:3,0.2318,62
191,0:59:3,0.237,62
191,1:0:3,0.2338,62
191,1:1:3,0.2338,62
191,1:2:3,0.2339,62
191,1:3:4,0.2357,62
191,1:4:3,0.2341,62
191,1:5:3,0.2349,62
191,1:6:3,0.2346,62
191,1:7:3,0.2368,62
191,1:8:3,0.2357,62
191,1:9:3,0.2326,62
191,1:10:4,0.2354,62
191,1:11:4,0.2325,62
191,1:12:4,0.2341,62
191,1:13:4,0.2324,62
191,1:14:4,0.2362,62
191,1:15:4,0.2343,62
191,1:16:5,0.2339,62
191,1:17:4,0.2348,62
191,1:18:4,0.2358,62
191,1:19:4,0.2321,62
191,1:20:4,0.2412,62
191,1:21:4,0.2334,62
191,1:22:5,0.2327,62
191,1:23:5,0.2358,62
191,1:24:5,0.2345,62
191,1:25:5,0.2339,62
191,1:26:5,0.2341,62
191,1:27:5,0.2348,62
191,1:28:5,0.2359,62
191,1:29:5,0.2343,62
191,1:30:5,0.2348,62
191,1:31:5,0.2333,62
191,1:32:5,0.2329,62
191,1:33:5,0.2354,62
191,1:34:5,0.2366,62
191,1:35:5,0.235,62
191,1:36:5,0.2333,62
191,1:37:5,0.2349,62
191,1:38:5,0.2343,62
191,1:39:5,0.2348,62
191,1:40:5,0.2331,62
191,1:41:5,0.2358,62
191,1:42:5,0.5018,62
191,1:43:5,0.2307,62
191,1:44:5,0.2347,62
191,1:45:5,0.2304,62
191,1:46:5,0.2369,62
191,1:47:5,0.232,62
191,1:48:5,0.2346,62
191,1:49:5,0.235,62
191,1:50:6,0.234,62
191,1:51:6,0.2325,62
191,1:52:5,0.2363,62
191,1:53:5,0.2326,62
191,1:54:5,0.2358,62
191,1:55:5,0.2335,62
191,1:56:6,0.2337,62
191,1:57:6,0.2366,62
191,1:58:6,0.2329,62
191,1:59:6,0.2351,62
191,2:0:6,0.2314,62
191,2:1:6,0.2369,62
191,2:2:6,0.2323,62
191,2:3:6,0.2362,62
191,2:4:6,0.2352,62
191,2:5:6,0.2336,62
191,2:6:6,0.234,62
191,2:7:6,0.2369,62
191,2:8:6,0.2327,62
191,2:9:6,0.2361,62
191,2:10:6,0.2323,62
191,2:11:6,0.2294,62
191,2:12:6,0.238,62
191,2:13:6,0.2362,62
191,2:14:5,0.2339,62
191,2:15:5,0.2328,62
191,2:16:6,0.2343,62
191,2:17:5,0.2341,62
191,2:18:5,0.2337,62
191,2:19:5,0.2353,62
191,2:20:5,0.2333,62
191,2:21:5,0.2372,62
191,2:22:5,0.2339,62
191,2:23:6,0.2324,62
191,2:24:6,0.2347,62
191,2:25:6,0.2336,62
191,2:26:6,0.2359,62
191,2:27:6,0.2344,62
191,2:28:6,0.235,62
191,2:29:6,0.2336,62
191,2:30:6,0.236,62
191,2:31:6,0.235,62
191,2:32:6,0.2314,62
191,2:33:6,0.2375,62
191,2:34:6,0.2325,62
191,2:35:6,0.2352,62
191,2:36:6,0.235,62
191,2:37:6,0.2343,62
191,2:38:6,0.234,62
191,2:39:6,0.2354,62
191,2:40:6,0.2348,62
191,2:41:6,0.2347,62
191,2:42:6,0.2336,62
191,2:43:6,0.2352,62
191,2:44:6,0.2352,62
191,2:45:6,0.2347,62
191,2:46:6,0.2339,62
191,2:47:6,0.236,62
191,2:48:6,0.234,62
191,2:49:6,0.2329,62
191,2:50:6,0.2355,62
191,2:51:6,0.2356,62
191,2:52:6,0.2336,62
191,2:53:6,0.235,62
191,2:54:6,0.2343,62
191,2:55:6,0.2365,62
191,2:56:6,0.2339,62
191,2:57:6,0.2338,62
191,2:58:7,0.2323,62
191,2:59:7,0.2321,62
191,3:0:7,0.235,62
191,3:1:7,0.2376,62
191,3:2:7,0.2326,62
191,3:3:7,0.233,62
191,3:4:7,0.2346,62
191,3:5:7,0.2354,62
191,3:6:7,0.2316,62
191,3:7:7,0.2352,62
191,3:8:7,0.235,62
191,3:9:7,0.233,62
191,3:10:7,0.2352,62
191,3:11:7,0.2349,62
191,3:12:7,0.234,62
191,3:13:7,0.2339,62
191,3:14:7,0.235,62
191,3:15:7,0.2344,62
191,3:16:7,0.235,62
191,3:17:7,0.2327,62
191,3:18:7,0.2357,62
191,3:19:7,0.2335,62
191,3:20:7,0.2325,62
191,3:21:7,0.2375,62
191,3:22:7,0.2316,62
191,3:23:8,0.2338,62
191,3:24:8,0.2347,62
191,3:25:8,0.2334,62
191,3:26:7,0.2364,62
191,3:27:7,0.2306,62
191,3:28:7,0.2349,62
191,3:29:7,0.2353,62
191,3:30:8,0.2331,62
191,3:31:8,0.2342,62
191,3:32:8,0.2348,62
191,3:33:8,0.2344,62
191,3:34:8,0.2339,62
191,3:35:8,0.2344,62
191,3:36:8,0.2353,62
191,3:37:8,0.2347,62
191,3:38:8,0.2347,62
191,3:39:8,0.2352,62
191,3:40:8,0.2324,62
191,3:41:8,0.234,62
191,3:42:8,0.2333,62
191,3:43:8,0.2366,62
191,3:44:8,0.2288,62
191,3:45:8,0.2366,62
191,3:46:8,0.2362,62
191,3:47:8,0.2361,62
191,3:48:8,0.2348,62
191,3:49:8,0.234,62
191,3:50:8,0.2341,62
191,3:51:8,0.2342,62
191,3:52:8,0.2332,62
191,3:53:8,0.2349,62
191,3:54:8,0.2355,62
191,3:55:8,0.2316,62
191,3:56:8,0.2359,62
191,3:57:8,0.2341,62
191,3:58:9,0.2338,62
191,3:59:9,0.2352,62
191,4:0:9,0.2342,62
191,4:1:8,0.234,62
191,4:2:8,0.2337,62
191,4:3:8,0.2325,62
191,4:4:8,0.2339,62
191,4:5:9,0.2335,62
191,4:6:9,0.235,62
191,4:7:9,0.2346,62
191,4:8:9,0.2335,62
191,4:9:9,0.2343,62
191,4:10:9,0.2341,62
191,4:11:9,0.2344,62
191,4:12:9,0.2325,62
191,4:13:9,0.2359,62
191,4:14:9,0.2341,62
191,4:15:8,0.2334,62
191,4:16:8,0.236,62
191,4:17:8,0.2306,62
191,4:18:9,0.2379,62
191,4:19:9,0.2315,62
191,4:20:9,0.2336,62
191,4:21:9,0.234,62
191,4:22:9,0.2331,62
191,4:23:9,0.2314,62
191,4:24:9,0.2352,62
191,4:25:9,0.2358,62
191,4:26:9,0.2328,62
191,4:27:9,0.2333,62
191,4:28:9,0.2332,62
191,4:29:9,0.2334,62
191,4:30:9,0.2352,62
191,4:31:9,0.2333,62
191,4:32:9,0.4771,62
191,4:33:9,0.2427,62
191,4:34:9,0.2313,62
191,4:35:9,0.2316,62
191,4:36:9,0.2348,62
191,4:37:9,0.232,62
191,4:38:9,0.2338,62
191,4:39:9,0.2331,62
191,4:40:9,0.2336,62
191,4:41:9,0.2338,62
191,4:42:9,0.2331,62
191,4:43:9,0.2338,62
191,4:44:9,0.235,62
191,4:45:9,0.2343,62
191,4:46:9,0.2356,62
191,4:47:9,0.2344,62
191,4:48:9,0.2357,62
191,4:49:10,0.2341,62
191,4:50:9,0.2313,62
191,4:51:9,0.2341,62
191,4:52:9,0.2371,62
191,4:53:9,0.2323,62
191,4:54:9,0.2332,62
191,4:55:10,0.2346,62
191,4:56:10,0.2331,62
191,4:57:10,0.2344,62
191,4:58:10,0.2317,62
191,4:59:10,0.2348,62
191,5:0:10,0.2345,62
191,5:1:10,0.2364,62
191,5:2:10,0.2328,62
191,5:3:10,0.232,62
191,5:4:10,0.2345,62
191,5:5:10,0.2348,62
191,5:6:10,0.234,62
191,5:7:10,0.2371,62
191,5:8:10,0.229,62
191,5:9:10,0.2346,62
191,5:10:10,0.234,62
191,5:11:10,0.2322,62
191,5:12:10,0.2362,62
191,5:13:10,0.2348,62
191,5:14:10,0.2346,62
191,5:15:10,0.2342,62
191,5:16:10,0.2344,62
191,5:17:10,0.235,62
191,5:18:10,0.2331,62
191,5:19:10,0.2351,62
191,5:20:10,0.2341,62
191,5:21:10,0.2327,62
191,5:22:10,0.2329,62
191,5:23:10,0.2336,62
191,5:24:10,0.2362,62
191,5:25:10,0.2354,62
191,5:26:10,0.2317,62
191,5:27:10,0.2347,62
191,5:28:10,0.2332,62
191,5:29:10,0.2341,62
191,5:30:10,0.2352,62
191,5:31:10,0.2324,62
191,5:32:10,0.2322,62
191,5:33:10,0.2344,62
191,5:34:10,0.2333,62
191,5:35:10,0.2346,62
191,5:36:10,0.2318,62
191,5:37:10,0.2343,62
191,5:38:10,0.233,62
191,5:39:10,0.2383,62
191,5:40:11,0.2315,62
191,5:41:10,0.2327,62
191,5:42:11,0.2345,62
191,5:43:11,0.2339,62
191,5:44:11,0.233,62
191,5:45:11,0.2348,62
191,5:46:11,0.2331,62
191,5:47:11,0.2321,62
191,5:48:11,0.2363,62
191,5:49:11,0.2353,62
191,5:50:11,0.2313,62
191,5:51:11,0.2356,62
191,5:52:11,0.2326,62
191,5:53:11,0.2362,62
191,5:54:11,0.2332,62
191,5:55:11,0.2334,62
191,5:56:11,0.2327,62
191,5:57:11,0.2342,62
191,5:58:11,0.2349,62
191,5:59:11,0.2347,62
191,6:0:11,0.2341,62
191,6:1:11,0.2346,62
191,6:2:11,0.2361,62
191,6:3:11,0.2314,62
