stationID,Time,average,Day
156,7:32:34,0.9004,45
156,7:33:34,0.8989,45
156,7:34:34,0.8998,45
156,7:35:35,0.898,45
156,7:36:35,0.8984,45
156,7:37:35,0.8995,45
156,7:38:35,0.8996,45
156,7:39:35,0.9024,45
156,7:40:35,0.9006,45
156,7:41:35,0.9017,45
156,7:42:35,0.9005,45
156,7:43:35,0.9,45
156,7:44:35,0.8995,45
156,7:45:35,0.9001,45
156,7:46:35,0.9009,45
156,7:47:35,0.8991,45
156,7:48:35,0.9022,45
156,7:49:35,0.8992,45
156,7:50:35,0.8971,45
156,7:51:35,0.8989,45
156,7:52:35,0.9005,45
156,7:53:35,0.8987,45
156,7:54:35,0.8993,45
156,7:55:35,0.8991,45
156,7:56:35,0.9,45
156,7:57:35,0.8994,45
156,7:58:35,0.8994,45
156,7:59:35,0.8972,45
156,8:0:35,0.8986,45
156,8:1:35,0.899,45
156,8:2:35,0.8995,45
156,8:3:35,0.9004,45
156,8:4:35,0.899,45
156,8:5:36,0.8987,45
156,8:6:35,0.899,45
156,8:7:36,0.8984,45
156,8:8:36,0.901,45
156,8:9:36,0.8993,45
156,8:10:35,0.8985,45
156,8:11:36,0.8987,45
156,8:12:36,0.8996,45
156,8:13:36,0.9007,45
156,8:14:36,0.9004,45
156,8:15:36,0.899,45
156,8:16:36,0.9001,45
156,8:17:36,0.9016,45
156,8:18:36,0.8992,45
156,8:19:36,0.8949,45
156,8:20:36,0.8956,45
156,8:21:36,0.8988,45
156,8:22:36,0.8978,45
156,8:23:36,0.9006,45
156,8:24:36,0.8994,45
156,8:25:36,0.8984,45
156,8:26:36,0.898,45
156,8:27:36,0.8985,45
156,8:28:36,0.8985,45
156,8:29:36,0.9001,45
156,8:30:36,0.8969,45
156,8:31:36,0.8988,45
156,8:32:36,0.8982,45
156,8:33:36,0.8984,45
156,8:34:36,0.8979,45
156,8:35:36,0.8976,45
156,8:36:36,0.8987,45
156,8:37:36,0.8972,45
156,8:38:36,0.9013,45
156,8:39:36,0.9011,45
156,8:40:36,0.8984,45
156,8:41:36,0.8995,45
156,8:42:36,0.8989,45
156,8:43:37,0.8992,45
156,8:44:36,0.8995,45
156,8:45:36,0.9007,45
156,8:46:37,0.9003,45
156,8:47:37,0.9009,45
156,8:48:37,0.9009,45
156,8:49:37,0.8999,45
156,8:50:37,0.8977,45
156,8:51:37,0.8976,45
156,8:52:37,0.8987,45
156,8:53:37,0.8968,45
156,8:54:37,0.8983,45
156,8:55:37,0.8987,45
156,8:56:37,0.8987,45
156,8:57:37,0.9001,45
156,8:58:37,0.9001,45
156,8:59:37,0.8987,45
156,9:0:37,0.8978,45
156,9:1:37,0.8983,45
156,9:2:37,0.8994,45
156,9:3:37,0.899,45
156,9:4:37,0.8987,45
156,9:5:37,0.8992,45
156,9:6:37,0.8984,45
156,9:7:37,0.9007,45
156,9:8:37,0.9004,45
156,9:9:37,0.901,45
156,9:10:37,0.8998,45
156,9:11:37,0.8964,45
156,9:12:37,0.8967,45
156,9:13:37,0.8975,45
156,9:14:37,0.9001,45
156,9:15:37,0.8999,45
156,9:16:37,0.8992,45
156,9:17:37,0.8959,45
156,9:18:37,0.8986,45
156,9:19:37,0.9014,45
156,9:20:37,0.9018,45
156,9:21:38,0.9007,45
156,9:22:38,0.8972,45
156,9:23:38,0.8959,45
156,9:24:38,0.8976,45
156,9:25:38,0.8957,45
156,9:26:38,0.8946,45
156,9:27:38,0.8975,45
156,9:28:38,0.8986,45
156,9:29:38,0.8978,45
156,9:30:38,0.8976,45
156,9:31:38,0.8955,45
156,9:32:38,0.8963,45
156,9:33:38,0.8944,45
156,9:34:38,0.8937,45
156,9:35:38,0.8945,45
156,9:36:38,0.8963,45
156,9:37:38,0.895,45
156,9:38:38,0.8944,45
156,9:39:38,0.8931,45
156,9:40:38,0.8948,45
156,9:41:38,0.8941,45
156,9:42:38,0.8931,45
156,9:43:38,0.8929,45
156,9:44:38,0.8926,45
156,9:45:38,0.8951,45
156,9:46:38,0.8945,45
156,9:47:38,0.8959,45
156,9:48:38,0.898,45
156,9:49:38,0.8953,45
156,9:50:38,0.8954,45
156,9:51:38,0.897,45
156,9:52:38,0.896,45
156,9:53:38,0.8968,45
156,9:54:38,0.8969,45
156,9:55:38,0.8962,45
156,9:56:38,0.8985,45
156,9:57:38,0.8994,45
156,9:58:39,0.8987,45
156,9:59:39,0.8987,45
156,10:0:39,0.8983,45
156,10:1:39,0.9009,45
156,10:2:39,0.9009,45
156,10:3:39,0.8995,45
156,10:4:39,0.8982,45
156,10:5:39,0.8995,45
156,10:6:39,0.8984,45
156,10:7:39,0.8991,45
156,10:8:39,0.8998,45
156,10:9:39,0.8965,45
156,10:10:39,0.8985,45
156,10:11:39,0.8996,45
156,10:12:39,0.8976,45
156,10:13:39,0.8993,45
156,10:14:39,0.8963,45
156,10:15:39,0.8967,45
156,10:16:39,0.8965,45
156,10:17:39,0.8987,45
156,10:18:39,0.8961,45
156,10:19:39,0.895,45
156,10:20:39,0.896,45
156,10:21:39,0.8961,45
156,10:22:39,0.895,45
156,10:23:39,0.8948,45
156,10:24:39,0.8952,45
156,10:25:39,0.8953,45
156,10:26:39,0.8932,45
156,10:27:39,0.8922,45
156,10:28:39,0.8911,45
156,10:29:39,0.8904,45
156,10:30:39,0.8936,45
156,10:31:39,0.8952,45
156,10:32:39,0.8956,45
156,10:33:39,0.8944,45
156,10:34:40,0.8936,45
156,10:35:40,0.8943,45
156,10:36:40,0.8957,45
156,10:37:40,0.8934,45
156,10:38:40,0.8963,45
156,10:39:40,0.896,45
156,10:40:40,0.8933,45
156,10:41:40,0.8936,45
156,10:42:40,0.893,45
156,10:43:40,0.8963,45
156,10:44:40,0.8969,45
156,10:45:40,0.8948,45
156,10:46:40,0.8962,45
156,10:47:40,0.8956,45
156,10:48:40,0.8975,45
156,10:49:40,0.8976,45
156,10:50:40,0.899,45
156,10:51:40,0.8984,45
156,10:52:40,0.898,45
156,10:53:40,0.898,45
156,10:54:40,0.8987,45
156,10:55:40,0.8971,45
156,10:56:40,0.896,45
156,10:57:40,0.8961,45
156,10:58:40,0.896,45
156,10:59:40,0.8959,45
156,11:0:40,0.8965,45
156,11:1:40,0.8962,45
156,11:2:40,0.897,45
156,11:3:40,0.8963,45
156,11:4:40,0.8964,45
156,11:5:41,0.8969,45
156,11:6:41,0.8964,45
156,11:7:41,0.8971,45
156,11:8:41,0.8968,45
156,11:9:41,0.8942,45
156,11:10:41,0.893,45
156,11:11:41,0.8946,45
156,11:12:41,0.8953,45
156,11:13:41,0.8938,45
156,11:14:41,0.895,45
156,11:15:41,0.8957,45
156,11:16:41,0.8954,45
156,11:17:41,0.8939,45
156,11:18:41,0.8971,45
156,11:19:41,0.897,45
156,11:20:41,0.9006,45
156,11:21:41,0.898,45
156,11:22:41,0.8978,45
156,11:23:41,0.9005,45
156,11:24:41,0.9001,45
156,11:25:41,0.8988,45
156,11:26:41,0.8955,45
156,11:27:41,0.8956,45
156,11:28:41,0.8965,45
156,11:29:41,0.9004,45
156,11:30:41,0.9011,45
156,11:31:41,0.9009,45
156,11:32:41,0.8982,45
156,11:33:41,0.8988,45
156,11:34:41,0.8975,45
156,11:35:41,0.894,45
156,11:36:41,0.8987,45
156,11:37:41,0.8987,45
156,11:38:41,0.8964,45
156,11:39:41,0.8965,45
156,11:40:41,0.8952,45
156,11:41:41,0.8945,45
156,11:42:41,0.894,45
156,11:43:41,0.891,45
156,11:44:41,0.8892,45
156,11:45:42,0.8894,45
156,11:46:42,0.8898,45
156,11:47:42,0.8903,45
156,11:48:42,0.8912,45
156,11:49:42,0.8914,45
156,11:50:42,0.889,45
156,11:51:42,0.8882,45
156,11:52:42,0.8897,45
156,11:53:42,0.8917,45
156,11:54:42,0.8898,45
156,11:55:42,0.8883,45
156,11:56:42,0.8901,45
156,11:57:42,0.8925,45
156,11:58:42,0.8888,45
156,11:59:42,0.8891,45
156,12:0:42,0.8903,45
156,12:1:42,0.8884,45
156,12:2:42,0.8889,45
156,12:3:42,0.8887,45
156,12:4:42,0.8884,45
156,12:5:42,0.8893,45
156,12:6:42,0.8901,45
156,12:7:42,0.8911,45
156,12:8:42,0.892,45
156,12:9:42,0.8915,45
156,12:10:42,0.8872,45
156,12:11:42,0.8868,45
156,12:12:42,0.8869,45
156,12:13:42,0.8899,45
156,12:14:42,0.8873,45
156,12:15:42,0.8867,45
156,12:16:42,0.8871,45
156,12:17:42,0.8889,45
156,12:18:42,0.8883,45
156,12:19:42,0.889,45
156,12:20:42,0.8893,45
156,12:21:43,0.8889,45
156,12:22:43,0.8896,45
156,12:23:43,0.8906,45
156,12:24:43,0.8905,45
156,12:25:43,0.8889,45
156,12:26:43,0.8865,45
156,12:27:43,0.8869,45
156,12:28:43,0.8875,45
156,12:29:43,0.8887,45
156,12:30:43,0.8894,45
156,12:31:43,0.8889,45
156,12:32:43,0.889,45
156,12:33:43,0.8871,45
156,12:34:43,0.887,45
156,12:35:43,0.8894,45
156,12:36:43,0.8881,45
156,12:37:43,0.8868,45
156,12:38:43,0.8873,45
156,12:39:43,0.8893,45
156,12:40:43,0.8899,45
156,12:41:43,0.8923,45
156,12:42:43,0.8916,45
156,12:43:43,0.8913,45
156,12:44:43,0.8896,45
156,12:45:43,0.8908,45
156,12:46:43,0.8886,45
156,12:47:43,0.8877,45
156,12:48:43,0.8857,45
156,12:49:43,0.8872,45
156,12:50:43,0.8878,45
156,12:51:43,0.8881,45
156,12:52:43,0.8869,45
156,12:53:44,0.8881,45
156,12:54:44,0.8887,45
156,12:55:44,0.8875,45
156,12:56:44,0.8865,45
156,12:57:44,0.8874,45
156,12:58:44,0.8896,45
156,12:59:44,0.8874,45
156,13:0:44,0.8892,45
156,13:1:44,0.8883,45
156,13:2:44,0.8884,45
156,13:3:44,0.8883,45
156,13:4:44,0.8864,45
156,13:5:44,0.8873,45
156,13:6:44,0.8884,45
156,13:7:44,0.8892,45
156,13:8:44,0.89,45
156,13:9:44,0.8888,45
156,13:10:44,0.8907,45
156,13:11:44,0.8916,45
156,13:12:44,0.8909,45
156,13:13:44,0.8912,45
156,13:14:44,0.8881,45
156,13:15:44,0.8894,45
156,13:16:44,0.8933,45
156,13:17:44,0.8917,45
156,13:18:44,0.8926,45
156,13:19:44,0.8899,45
156,13:20:44,0.8881,45
156,13:21:44,0.889,45
156,13:22:44,0.8908,45
156,13:23:44,0.8891,45
156,13:24:44,0.8905,45
156,13:25:44,0.8908,45
156,13:26:44,0.8922,45
156,13:27:44,0.8907,45
156,13:28:44,0.8899,45
156,13:29:44,0.8907,45
156,13:30:44,0.891,45
156,13:31:44,0.8916,45
156,13:32:45,0.8913,45
156,13:33:45,0.8898,45
156,13:34:45,0.8886,45
156,13:35:45,0.8896,45
156,13:36:45,0.8903,45
156,13:37:45,0.89,45
156,13:38:45,0.8884,45
156,13:39:45,0.8887,45
156,13:40:45,0.8909,45
156,13:41:45,0.8889,45
156,13:42:45,0.89,45
156,13:43:45,0.892,45
156,13:44:45,0.8908,45
156,13:45:45,0.8904,45
156,13:46:45,0.8911,45
156,13:47:45,0.8907,45
156,13:48:45,0.8904,45
156,13:49:45,0.8918,45
156,13:50:45,0.8933,45
156,13:51:45,0.8934,45
156,13:52:45,0.8933,45
156,13:53:45,0.89,45
156,13:54:45,0.8899,45
156,13:55:45,0.8908,45
156,13:56:45,0.8909,45
156,13:57:45,0.8916,45
156,13:58:45,0.8921,45
156,13:59:45,0.8907,45
156,14:0:45,0.8912,45
156,14:1:45,0.8936,45
156,14:2:45,0.8924,45
156,14:3:46,0.8957,45
156,14:4:46,0.8977,45
156,14:5:46,0.8958,45
156,14:6:46,0.8948,45
156,14:7:46,0.8949,45
156,14:8:46,0.8931,45
156,14:9:46,0.8918,45
156,14:10:46,0.8914,45
156,14:11:46,0.8932,45
156,14:12:46,0.8927,45
156,14:13:46,0.8908,45
156,14:14:46,0.8918,45
156,14:15:46,0.8927,45
156,14:16:46,0.8925,45
156,14:17:46,0.8914,45
156,14:18:46,0.8922,45
156,14:19:46,0.8919,45
156,14:20:46,0.8918,45
156,14:21:46,0.8944,45
156,14:22:46,0.8963,45
156,14:23:46,0.8947,45
156,14:24:46,0.8917,45
156,14:25:46,0.8936,45
156,14:26:46,0.895,45
156,14:27:46,0.8938,45
156,14:28:46,0.8941,45
156,14:29:46,0.8937,45
156,14:30:46,0.8928,45
156,14:31:46,0.8918,45
156,14:32:46,0.894,45
156,14:33:46,0.8959,45
156,14:34:46,0.8939,45
156,14:35:46,0.8952,45
156,14:36:46,0.8934,45
156,14:37:46,0.8923,45
156,14:38:46,0.8921,45
156,14:39:47,0.8964,45
156,14:40:47,0.899,45
156,14:41:47,0.8986,45
156,14:42:47,0.8951,45
156,14:43:47,0.8925,45
156,14:44:47,0.8897,45
156,14:45:47,0.8889,45
156,14:46:47,0.8911,45
156,14:47:47,0.8924,45
156,14:48:47,0.8917,45
156,14:49:47,0.8897,45
156,14:50:47,0.8892,45
156,14:51:47,0.8914,45
156,14:52:47,0.8919,45
156,14:53:47,0.8917,45
156,14:54:47,0.8907,45
156,14:55:47,0.8909,45
156,14:56:47,0.8929,45
156,14:57:47,0.8914,45
156,14:58:47,0.89,45
156,14:59:47,0.8882,45
156,15:0:47,0.8872,45
156,15:1:47,0.888,45
156,15:2:47,0.8872,45
156,15:3:47,0.89,45
156,15:4:47,0.8912,45
156,15:5:47,0.8895,45
156,15:6:47,0.89,45
156,15:7:47,0.8926,45
156,15:8:47,0.8897,45
156,15:9:47,0.8869,45
156,15:10:47,0.8877,45
156,15:11:47,0.8892,45
156,15:12:47,0.8883,45
156,15:13:47,0.889,45
156,15:14:47,0.8887,45
156,15:15:47,0.8875,45
156,15:16:47,0.8877,45
156,15:17:47,0.8892,45
156,15:18:47,0.8902,45
156,15:19:47,0.8934,45
156,15:20:48,0.8909,45
156,15:21:48,0.8887,45
156,15:22:48,0.888,45
156,15:23:48,0.8902,45
156,15:24:48,0.8881,45
156,15:25:48,0.8865,45
156,15:26:48,0.8885,45
156,15:27:48,0.8891,45
156,15:28:48,0.8893,45
156,15:29:48,0.8901,45
156,15:30:48,0.8889,45
156,15:31:48,0.8888,45
156,15:32:48,0.8888,45
156,15:33:48,0.8871,45
156,15:34:48,0.8861,45
156,15:35:48,0.8863,45
156,15:36:48,0.8877,45
156,15:37:48,0.8878,45
156,15:38:48,0.8869,45
156,15:39:48,0.8863,45
156,15:40:48,0.8869,45
156,15:41:48,0.8861,45
156,15:42:48,0.8858,45
156,15:43:48,0.8853,45
156,15:44:48,0.8873,45
156,15:45:48,0.8869,45
156,15:46:48,0.8855,45
156,15:47:48,0.8854,45
156,15:48:48,0.8849,45
156,15:49:48,0.883,45
156,15:50:48,0.8856,45
156,15:51:48,0.8868,45
156,15:52:48,0.8838,45
156,15:53:48,0.8854,45
156,15:54:48,0.8873,45
156,15:55:49,0.8863,45
156,15:56:49,0.8855,45
156,15:57:49,0.886,45
156,15:58:49,0.8875,45
156,15:59:49,0.8885,45
156,16:0:49,0.8878,45
156,16:1:49,0.8877,45
156,16:2:49,0.8865,45
156,16:3:49,0.8853,45
156,16:4:49,0.887,45
156,16:5:49,0.8872,45
156,16:6:49,0.8873,45
156,16:7:49,0.887,45
156,16:8:49,0.8875,45
156,16:9:49,0.8882,45
156,16:10:49,0.8878,45
156,16:11:49,0.8884,45
156,16:12:49,0.8877,45
156,16:13:49,0.888,45
156,16:14:49,0.8873,45
156,16:15:49,0.8866,45
156,16:16:49,0.887,45
156,16:17:49,0.8905,45
156,16:18:49,0.891,45
156,16:19:49,0.8879,45
156,16:20:49,0.8876,45
156,16:21:49,0.8887,45
156,16:22:49,0.8902,45
156,16:23:49,0.8891,45
156,16:24:50,0.8875,45
156,16:25:50,0.8896,45
156,16:26:49,0.8889,45
156,16:27:49,0.8875,45
156,16:28:49,0.8889,45
156,16:29:49,0.8883,45
156,16:30:49,0.8864,45
156,16:31:50,0.8866,45
156,16:32:50,0.8874,45
156,16:33:50,0.8856,45
156,16:34:50,0.8859,45
156,16:35:50,0.8869,45
156,16:36:50,0.8878,45
156,16:37:50,0.8863,45
156,16:38:50,0.8842,45
156,16:39:50,0.885,45
156,16:40:50,0.8869,45
156,16:41:50,0.8867,45
156,16:42:50,0.8864,45
156,16:43:50,0.887,45
156,16:44:50,0.888,45
156,16:45:50,0.8888,45
156,16:46:50,0.8868,45
156,16:47:50,0.888,45
156,16:48:50,0.888,45
156,16:49:50,0.8865,45
156,16:50:50,0.8865,45
156,16:51:50,0.8861,45
156,16:52:50,0.888,45
156,16:53:50,0.8884,45
156,16:54:50,0.8874,45
156,16:55:50,0.8886,45
156,16:56:50,0.8904,45
156,16:57:50,0.8917,45
156,16:58:50,0.8892,45
156,16:59:50,0.8879,45
156,17:0:51,0.887,45
156,17:1:51,0.8846,45
156,17:2:51,0.8842,45
156,17:3:50,0.8884,45
156,17:4:50,0.8885,45
156,17:5:50,0.8876,45
156,17:6:50,0.8877,45
156,17:7:51,0.8885,45
156,17:8:51,0.8895,45
156,17:9:51,0.89,45
156,17:10:51,0.8866,45
156,17:11:51,0.885,45
156,17:12:51,0.8873,45
156,17:13:51,0.8844,45
156,17:14:51,0.8856,45
156,17:15:51,0.8869,45
156,17:16:51,0.889,45
156,17:17:51,0.8876,45
156,17:18:51,0.887,45
156,17:19:51,0.8879,45
156,17:20:51,0.8862,45
156,17:21:51,0.8845,45
156,17:22:51,0.8857,45
156,17:23:51,0.8861,45
156,17:24:51,0.8866,45
156,17:25:51,0.8886,45
156,17:26:51,0.8886,45
156,17:27:51,0.8869,45
156,17:28:51,0.8873,45
156,17:29:51,0.8872,45
156,17:30:51,0.8872,45
156,17:31:51,0.8842,45
156,17:32:51,0.8839,45
156,17:33:51,0.8841,45
156,17:34:51,0.8831,45
156,17:35:51,0.886,45
156,17:36:51,0.8879,45
156,17:37:51,0.885,45
156,17:38:51,0.8852,45
156,17:39:51,0.8851,45
156,17:40:51,0.8843,45
156,17:41:52,0.8849,45
156,17:42:51,0.8849,45
156,17:43:52,0.8857,45
156,17:44:52,0.8864,45
156,17:45:52,0.8838,45
156,17:46:52,0.8835,45
156,17:47:52,0.8842,45
156,17:48:52,0.8833,45
156,17:49:52,0.8833,45
156,17:50:52,0.8845,45
156,17:51:52,0.8856,45
156,17:52:52,0.8866,45
156,17:53:52,0.8847,45
156,17:54:52,0.8857,45
156,17:55:52,0.8874,45
156,17:56:52,0.8866,45
156,17:57:52,0.8858,45
156,17:58:52,0.8843,45
156,17:59:52,0.8845,45
156,18:0:52,0.886,45
156,18:1:52,0.8862,45
156,18:2:52,0.8846,45
156,18:3:52,0.885,45
156,18:4:52,0.8847,45
156,18:5:52,0.8846,45
156,18:6:52,0.8857,45
156,18:7:52,0.8856,45
156,18:8:52,0.885,45
156,18:9:52,0.8854,45
156,18:10:53,0.8862,45
156,18:11:53,0.8872,45
156,18:12:52,0.8876,45
156,18:13:52,0.8879,45
156,18:14:52,0.8865,45
156,18:15:52,0.8862,45
156,18:16:52,0.8874,45
156,18:17:52,0.8875,45
156,18:18:53,0.888,45
156,18:19:53,0.8858,45
156,18:20:53,0.8838,45
156,18:21:53,0.8831,45
156,18:22:53,0.8825,45
156,18:23:53,0.8829,45
156,18:24:53,0.883,45
156,18:25:53,0.8823,45
156,18:26:53,0.8839,45
156,18:27:53,0.8843,45
156,18:28:53,0.8852,45
156,18:29:53,0.887,45
156,18:30:53,0.8864,45
156,18:31:53,0.8879,45
156,18:32:53,0.888,45
156,18:33:53,0.8843,45
156,18:34:53,0.8857,45
156,18:35:53,0.8887,45
156,18:36:53,0.8872,45
156,18:37:53,0.8873,45
156,18:38:53,0.887,45
156,18:39:53,0.8881,45
156,18:40:53,0.8888,45
156,18:41:53,0.8894,45
156,18:42:53,0.8883,45
156,18:43:53,0.8875,45
156,18:44:53,0.8895,45
156,18:45:54,0.8893,45
156,18:46:53,0.8886,45
156,18:47:54,0.8878,45
156,18:48:53,0.8891,45
156,18:49:53,0.8901,45
156,18:50:53,0.8883,45
156,18:51:53,0.8883,45
156,18:52:53,0.8873,45
156,18:53:53,0.8869,45
156,18:54:54,0.8874,45
156,18:55:54,0.8879,45
156,18:56:54,0.8892,45
156,18:57:54,0.8876,45
156,18:58:54,0.887,45
156,18:59:54,0.888,45
156,19:0:54,0.8892,45
156,19:1:54,0.8908,45
156,19:2:54,0.8925,45
156,19:3:54,0.8941,45
156,19:4:54,0.8952,45
156,19:5:54,0.8949,45
156,19:6:54,0.8936,45
156,19:7:54,0.893,45
156,19:8:54,0.8959,45
156,19:9:54,0.8977,45
156,19:10:54,0.8976,45
156,19:11:54,0.8976,45
156,19:12:54,0.8973,45
156,19:13:54,0.899,45
156,19:14:54,0.8993,45
156,19:15:54,0.8986,45
156,19:16:54,0.8992,45
156,19:17:54,0.9,45
156,19:18:54,0.9003,45
156,19:19:54,0.9027,45
156,19:20:54,0.9015,45
156,19:21:54,0.9012,45
156,19:22:54,0.9041,45
156,19:23:54,0.9038,45
156,19:24:54,0.9044,45
156,19:25:54,0.9031,45
156,19:26:54,0.9034,45
156,19:27:54,0.9021,45
156,19:28:54,0.8998,45
156,19:29:54,0.9005,45
156,19:30:55,0.9032,45
156,19:31:55,0.9038,45
156,19:32:55,0.9034,45
156,19:33:55,0.9037,45
156,19:34:55,0.9033,45
156,19:35:55,0.9026,45
156,19:36:55,0.9022,45
156,19:37:55,0.9018,45
156,19:38:55,0.9019,45
156,19:39:55,0.9023,45
156,19:40:55,0.9015,45
156,19:41:55,0.9019,45
156,19:42:55,0.9016,45
156,19:43:55,0.9001,45
156,19:44:55,0.8995,45
156,19:45:55,0.8977,45
156,19:46:55,0.8985,45
156,19:47:55,0.9001,45
156,19:48:55,0.8994,45
156,19:49:55,0.8983,45
156,19:50:55,0.8981,45
156,19:51:55,0.9005,45
156,19:52:55,0.9007,45
156,19:53:55,0.8989,45
156,19:54:55,0.8977,45
156,19:55:55,0.8985,45
156,19:56:55,0.8981,45
156,19:57:55,0.8958,45
156,19:58:55,0.8953,45
156,19:59:55,0.8965,45
156,20:0:55,0.8976,45
156,20:1:55,0.8977,45
156,20:2:55,0.8971,45
156,20:3:55,0.8968,45
156,20:4:55,0.8982,45
156,20:5:55,0.8996,45
156,20:6:56,0.9004,45
156,20:7:56,0.8973,45
156,20:8:56,0.8949,45
156,20:9:56,0.8952,45
156,20:10:56,0.8968,45
156,20:11:56,0.8985,45
156,20:12:56,0.8981,45
156,20:13:56,0.8969,45
156,20:14:56,0.8967,45
156,20:15:56,0.8972,45
156,20:16:56,0.8956,45
156,20:17:56,0.8946,45
156,20:18:56,0.8951,45
156,20:19:56,0.8962,45
156,20:20:56,0.8975,45
156,20:21:56,0.8967,45
156,20:22:56,0.8958,45
156,20:23:56,0.8936,45
156,20:24:56,0.8933,45
156,20:25:56,0.8954,45
156,20:26:56,0.8954,45
156,20:27:56,0.8958,45
156,20:28:56,0.8971,45
156,20:29:56,0.8983,45
156,20:30:56,0.8976,45
156,20:31:56,0.8962,45
156,20:32:56,0.8962,45
156,20:33:56,0.8986,45
156,20:34:56,0.8994,45
156,20:35:56,0.8977,45
156,20:36:56,0.8974,45
156,20:37:56,0.8973,45
156,20:38:56,0.898,45
156,20:39:57,0.8987,45
156,20:40:57,0.8996,45
156,20:41:57,0.8996,45
156,20:42:57,0.8983,45
156,20:43:57,0.8978,45
156,20:44:57,0.8999,45
156,20:45:57,0.899,45
156,20:46:57,0.8979,45
156,20:47:57,0.8981,45
156,20:48:57,0.8975,45
156,20:49:57,0.898,45
156,20:50:57,0.8978,45
156,20:51:57,0.898,45
156,20:52:57,0.8966,45
156,20:53:57,0.8948,45
156,20:54:57,0.8966,45
156,20:55:57,0.8967,45
156,20:56:57,0.8946,45
156,20:57:57,0.8966,45
156,20:58:57,0.8988,45
156,20:59:57,0.8977,45
156,21:0:57,0.8956,45
156,21:1:57,0.8965,45
156,21:2:57,0.8992,45
156,21:3:57,0.8987,45
156,21:4:57,0.9002,45
156,21:5:57,0.901,45
156,21:6:57,0.8994,45
156,21:7:57,0.8983,45
156,21:8:57,0.8975,45
156,21:9:57,0.8969,45
156,21:10:57,0.8957,45
156,21:11:57,0.8959,45
156,21:12:57,0.8982,45
156,21:13:57,0.9003,45
156,21:14:57,0.9002,45
156,21:15:57,0.9007,45
156,21:16:57,0.8999,45
156,21:17:58,0.8993,45
156,21:18:58,0.9002,45
156,21:19:58,0.8974,45
156,21:20:58,0.8959,45
156,21:21:58,0.8983,45
156,21:22:58,0.8976,45
156,21:23:58,0.8984,45
156,21:24:58,0.8986,45
156,21:25:58,0.8974,45
156,21:26:58,0.8963,45
156,21:27:58,0.8945,45
156,21:28:58,0.8946,45
156,21:29:58,0.8954,45
156,21:30:58,0.8963,45
156,21:31:58,0.8981,45
156,21:32:58,0.8979,45
156,21:33:58,0.8956,45
156,21:34:58,0.8942,45
156,21:35:58,0.8953,45
156,21:36:58,0.8978,45
156,21:37:58,0.8977,45
156,21:38:58,0.8959,45
156,21:39:58,0.8979,45
156,21:40:58,0.8968,45
156,21:41:58,0.8954,45
156,21:42:58,0.8971,45
156,21:43:58,0.8961,45
156,21:44:58,0.8963,45
156,21:45:58,0.8983,45
156,21:46:58,0.8999,45
156,21:47:58,0.8993,45
156,21:48:58,0.8974,45
156,21:49:58,0.8973,45
156,21:50:58,0.8975,45
156,21:51:58,0.8957,45
156,21:52:58,0.8938,45
156,21:53:59,0.8961,45
156,21:54:59,0.8985,45
156,21:55:59,0.8975,45
156,21:56:59,0.8955,45
156,21:57:59,0.897,45
156,21:58:59,0.8967,45
156,21:59:59,0.8973,45
156,22:0:59,0.8985,45
156,22:1:59,0.8984,45
156,22:2:59,0.8978,45
156,22:3:59,0.8969,45
156,22:4:59,0.8965,45
156,22:5:59,0.8974,45
156,22:6:59,0.8979,45
156,22:7:59,0.8967,45
156,22:8:59,0.8954,45
156,22:9:59,0.8963,45
156,22:10:59,0.8959,45
156,22:11:59,0.895,45
156,22:12:59,0.8937,45
156,22:13:59,0.8935,45
156,22:14:59,0.896,45
156,22:15:59,0.8974,45
156,22:16:59,0.897,45
156,22:17:59,0.8973,45
156,22:18:59,0.8944,45
156,22:19:59,0.8943,45
156,22:20:59,0.8964,45
156,22:21:59,0.896,45
156,22:22:59,0.8929,45
156,22:23:59,0.8927,45
156,22:24:59,0.8935,45
156,22:25:59,0.8938,45
156,22:26:59,0.897,45
156,22:27:59,0.8961,45
156,22:28:59,0.8937,45
156,22:30:0,0.8954,45
156,22:31:0,0.8947,45
156,22:32:0,0.8941,45
156,22:33:0,0.8948,45
156,22:34:0,0.8961,45
156,22:35:0,0.8951,45
156,22:36:0,0.8954,45
156,22:37:0,0.8973,45
156,22:38:0,0.8982,45
156,22:39:0,0.897,45
156,22:40:0,0.8941,45
156,22:41:0,0.8959,45
156,22:42:0,0.897,45
156,22:43:0,0.8969,45
156,22:44:0,0.8984,45
156,22:45:0,0.8981,45
156,22:46:0,0.8958,45
156,22:47:0,0.8942,45
156,22:48:0,0.8934,45
156,22:49:0,0.8938,45
156,22:50:0,0.8951,45
156,22:51:0,0.8953,45
156,22:52:0,0.8962,45
156,22:53:0,0.8959,45
156,22:54:0,0.8968,45
156,22:55:0,0.8952,45
156,22:56:0,0.8944,45
156,22:57:0,0.894,45
156,22:58:0,0.8929,45
156,22:59:0,0.8946,45
156,23:0:0,0.8966,45
156,23:1:0,0.8958,45
156,23:2:0,0.8925,45
156,23:3:0,0.8927,45
156,23:4:0,0.8937,45
156,23:5:1,0.8931,45
156,23:6:1,0.8945,45
156,23:7:1,0.8938,45
156,23:8:1,0.8925,45
156,23:9:1,0.8959,45
156,23:10:1,0.8971,45
156,23:11:1,0.8965,45
