StationID,average,Time
70,0.0856,2020-07-05 11:41:46
70,0.0835,2020-07-05 11:42:46
70,0.0852,2020-07-05 11:43:46
70,0.0806,2020-07-05 11:44:46
70,0.0819,2020-07-05 11:45:46
70,0.0815,2020-07-05 11:46:46
70,0.0797,2020-07-05 11:47:46
70,0.0809,2020-07-05 11:48:46
70,0.0821,2020-07-05 11:49:46
70,0.0814,2020-07-05 11:50:46
70,0.0818,2020-07-05 11:51:46
70,0.0827,2020-07-05 11:52:46
70,0.0821,2020-07-05 11:53:46
70,0.0822,2020-07-05 11:54:46
70,0.0823,2020-07-05 11:55:46
70,0.0759,2020-07-05 11:56:46
70,0.0816,2020-07-05 11:57:46
70,0.0844,2020-07-05 11:58:46
70,0.0828,2020-07-05 11:59:46
70,0.0839,2020-07-05 12:00:46
70,0.0804,2020-07-05 12:01:46
70,0.0802,2020-07-05 12:02:46
70,0.0772,2020-07-05 12:03:46
70,0.0791,2020-07-05 12:04:46
70,0.0801,2020-07-05 12:05:46
70,0.0814,2020-07-05 12:06:46
70,0.0835,2020-07-05 12:07:46
70,0.0809,2020-07-05 12:08:47
70,0.0775,2020-07-05 12:09:47
70,0.0771,2020-07-05 12:10:46
70,0.0785,2020-07-05 12:11:46
70,0.0791,2020-07-05 12:12:46
70,0.0826,2020-07-05 12:13:47
70,0.0803,2020-07-05 12:14:47
70,0.083,2020-07-05 12:15:47
70,0.0823,2020-07-05 12:16:47
70,0.0788,2020-07-05 12:17:47
70,0.0799,2020-07-05 12:18:46
70,0.0829,2020-07-05 12:19:46
70,0.0825,2020-07-05 12:20:46
70,0.0792,2020-07-05 12:21:46
70,0.0804,2020-07-05 12:22:46
70,0.0843,2020-07-05 12:23:46
70,0.0798,2020-07-05 12:24:46
70,0.0781,2020-07-05 12:25:46
70,0.0801,2020-07-05 12:26:47
70,0.0821,2020-07-05 12:27:47
70,0.0835,2020-07-05 12:28:47
70,0.0829,2020-07-05 12:29:47
70,0.0832,2020-07-05 12:30:47
70,0.0868,2020-07-05 12:31:47
70,0.0842,2020-07-05 12:32:47
70,0.0818,2020-07-05 12:33:47
70,0.087,2020-07-05 12:34:47
70,0.0824,2020-07-05 12:35:47
70,0.0814,2020-07-05 12:36:47
70,0.081,2020-07-05 12:37:47
70,0.0794,2020-07-05 12:38:47
70,0.0821,2020-07-05 12:39:47
70,0.0802,2020-07-05 12:40:47
70,0.0836,2020-07-05 12:41:47
70,0.0844,2020-07-05 12:42:47
70,0.0813,2020-07-05 12:43:47
70,0.0827,2020-07-05 12:44:47
70,0.0834,2020-07-05 12:45:47
70,0.0818,2020-07-05 12:46:47
70,0.0803,2020-07-05 12:47:47
70,0.0816,2020-07-05 12:48:47
70,0.0785,2020-07-05 12:49:47
70,0.0796,2020-07-05 12:50:47
70,0.0833,2020-07-05 12:51:47
70,0.0821,2020-07-05 12:52:47
70,0.0807,2020-07-05 12:53:47
70,0.0809,2020-07-05 12:54:47
70,0.0835,2020-07-05 12:55:47
70,0.0795,2020-07-05 12:56:47
70,0.079,2020-07-05 12:57:47
70,0.0825,2020-07-05 12:58:48
70,0.0774,2020-07-05 12:59:48
70,0.0813,2020-07-05 13:00:48
70,0.0808,2020-07-05 13:01:48
70,0.0829,2020-07-05 13:02:48
70,0.0803,2020-07-05 13:03:48
70,0.0802,2020-07-05 13:04:48
70,0.0841,2020-07-05 13:05:48
70,0.0821,2020-07-05 13:06:48
70,0.0798,2020-07-05 13:07:48
70,0.0829,2020-07-05 13:08:48
70,0.0848,2020-07-05 13:09:48
70,0.0826,2020-07-05 13:10:48
70,0.0822,2020-07-05 13:11:48
70,0.0797,2020-07-05 13:12:48
70,0.0791,2020-07-05 13:13:48
70,0.0826,2020-07-05 13:14:48
70,0.083,2020-07-05 13:15:48
70,0.0807,2020-07-05 13:16:48
70,0.0824,2020-07-05 13:17:48
70,0.0837,2020-07-05 13:18:48
70,0.081,2020-07-05 13:19:48
70,0.083,2020-07-05 13:20:48
70,0.0792,2020-07-05 13:21:48
70,0.0804,2020-07-05 13:22:48
70,0.0838,2020-07-05 13:23:48
70,0.081,2020-07-05 13:24:48
70,0.0804,2020-07-05 13:25:48
70,0.0842,2020-07-05 13:26:48
70,0.0797,2020-07-05 13:27:48
70,0.0801,2020-07-05 13:28:48
70,0.0786,2020-07-05 13:29:48
70,0.0771,2020-07-05 13:30:48
70,0.0807,2020-07-05 13:31:48
70,0.0815,2020-07-05 13:32:48
70,0.0813,2020-07-05 13:33:48
70,0.0804,2020-07-05 13:34:48
70,0.0812,2020-07-05 13:35:48
70,0.0815,2020-07-05 13:36:48
70,0.0807,2020-07-05 13:37:48
70,0.0845,2020-07-05 13:38:48
70,0.0846,2020-07-05 13:39:48
70,0.0808,2020-07-05 13:40:48
70,0.0848,2020-07-05 13:41:48
70,0.0859,2020-07-05 13:42:48
70,0.084,2020-07-05 13:43:48
70,0.0836,2020-07-05 13:44:48
70,0.0856,2020-07-05 13:45:48
70,0.083,2020-07-05 13:46:48
70,0.0854,2020-07-05 13:47:48
70,0.0831,2020-07-05 13:48:48
70,0.0862,2020-07-05 13:49:49
70,0.0852,2020-07-05 13:50:48
70,0.0882,2020-07-05 13:51:48
70,0.0819,2020-07-05 13:52:48
70,0.0809,2020-07-05 13:53:49
70,0.0838,2020-07-05 13:54:49
70,0.082,2020-07-05 13:55:49
70,0.0864,2020-07-05 13:56:49
70,0.0889,2020-07-05 13:57:49
70,0.0835,2020-07-05 13:58:49
70,0.0845,2020-07-05 13:59:49
70,0.0839,2020-07-05 14:00:49
70,0.0834,2020-07-05 14:01:49
70,0.0852,2020-07-05 14:02:49
70,0.0852,2020-07-05 14:03:49
70,0.0789,2020-07-05 14:04:49
70,0.0812,2020-07-05 14:05:49
70,0.0833,2020-07-05 14:06:49
70,0.0813,2020-07-05 14:07:49
70,0.0838,2020-07-05 14:08:49
70,0.0805,2020-07-05 14:09:49
70,0.0828,2020-07-05 14:10:49
70,0.085,2020-07-05 14:11:49
70,0.0851,2020-07-05 14:12:49
70,0.0854,2020-07-05 14:13:49
70,0.0848,2020-07-05 14:14:49
70,0.0843,2020-07-05 14:15:49
70,0.0837,2020-07-05 14:16:49
70,0.0864,2020-07-05 14:17:49
70,0.0798,2020-07-05 14:18:49
70,0.0831,2020-07-05 14:19:50
70,0.0839,2020-07-05 14:20:50
70,0.0791,2020-07-05 14:21:50
70,0.0805,2020-07-05 14:22:50
70,0.0829,2020-07-05 14:23:50
70,0.0836,2020-07-05 14:24:50
70,0.0823,2020-07-05 14:25:50
70,0.0816,2020-07-05 14:26:50
70,0.083,2020-07-05 14:27:50
70,0.0819,2020-07-05 14:28:50
70,0.0804,2020-07-05 14:29:50
70,0.0784,2020-07-05 14:30:50
70,0.0791,2020-07-05 14:31:50
70,0.0811,2020-07-05 14:32:50
70,0.0801,2020-07-05 14:33:50
70,0.0816,2020-07-05 14:34:50
70,0.0823,2020-07-05 14:35:50
70,0.0813,2020-07-05 14:36:50
70,0.0782,2020-07-05 14:37:50
70,0.0808,2020-07-05 14:38:50
70,0.0809,2020-07-05 14:39:50
70,0.0841,2020-07-05 14:40:50
70,0.0795,2020-07-05 14:41:50
70,0.0784,2020-07-05 14:42:50
70,0.0784,2020-07-05 14:43:50
70,0.0792,2020-07-05 14:44:51
70,0.077,2020-07-05 14:45:50
70,0.078,2020-07-05 14:46:50
70,0.0781,2020-07-05 14:47:51
70,0.0785,2020-07-05 14:48:50
70,0.0799,2020-07-05 14:49:51
70,0.0785,2020-07-05 14:50:51
70,0.076,2020-07-05 14:51:51
70,0.0787,2020-07-05 14:52:51
70,0.0788,2020-07-05 14:53:51
70,0.0796,2020-07-05 14:54:51
70,0.0802,2020-07-05 14:55:51
70,0.0788,2020-07-05 14:56:51
70,0.0833,2020-07-05 14:57:51
70,0.0806,2020-07-05 14:58:51
70,0.0807,2020-07-05 14:59:51
70,0.0796,2020-07-05 15:00:51
70,0.0814,2020-07-05 15:01:51
70,0.0784,2020-07-05 15:02:51
70,0.0796,2020-07-05 15:03:51
70,0.0848,2020-07-05 15:04:51
70,0.0835,2020-07-05 15:05:51
70,0.0794,2020-07-05 15:06:51
70,0.0815,2020-07-05 15:07:51
70,0.0803,2020-07-05 15:08:51
70,0.0823,2020-07-05 15:09:51
70,0.0773,2020-07-05 15:10:51
70,0.0813,2020-07-05 15:11:51
70,0.0807,2020-07-05 15:12:51
70,0.0829,2020-07-05 15:13:51
70,0.0826,2020-07-05 15:14:51
70,0.0832,2020-07-05 15:15:51
70,0.0793,2020-07-05 15:16:51
70,0.0849,2020-07-05 15:17:52
70,0.0823,2020-07-05 15:18:51
70,0.0794,2020-07-05 15:19:51
70,0.0798,2020-07-05 15:20:51
70,0.082,2020-07-05 15:21:51
70,0.0842,2020-07-05 15:22:51
70,0.0852,2020-07-05 15:23:51
70,0.0857,2020-07-05 15:24:51
70,0.0852,2020-07-05 15:25:51
70,0.0833,2020-07-05 15:26:51
70,0.0854,2020-07-05 15:27:51
70,0.0802,2020-07-05 15:28:51
70,0.0799,2020-07-05 15:29:51
70,0.0805,2020-07-05 15:30:51
70,0.0857,2020-07-05 15:31:51
70,0.0792,2020-07-05 15:32:51
70,0.0816,2020-07-05 15:33:51
70,0.08,2020-07-05 15:34:51
70,0.0796,2020-07-05 15:35:51
70,0.0799,2020-07-05 15:36:52
70,0.0788,2020-07-05 15:37:51
70,0.083,2020-07-05 15:38:51
70,0.0849,2020-07-05 15:39:52
70,0.084,2020-07-05 15:40:52
70,0.0804,2020-07-05 15:41:52
70,0.0794,2020-07-05 15:42:52
70,0.0806,2020-07-05 15:43:52
70,0.0802,2020-07-05 15:44:52
70,0.0818,2020-07-05 15:45:52
70,0.0817,2020-07-05 15:46:52
70,0.0783,2020-07-05 15:47:52
70,0.0815,2020-07-05 15:48:52
70,0.0793,2020-07-05 15:49:52
70,0.0825,2020-07-05 15:50:52
70,0.0817,2020-07-05 15:51:52
70,0.0823,2020-07-05 15:52:52
70,0.0839,2020-07-05 15:53:52
70,0.0849,2020-07-05 15:54:52
70,0.0798,2020-07-05 15:55:52
70,0.0801,2020-07-05 15:56:52
70,0.0824,2020-07-05 15:57:52
70,0.083,2020-07-05 15:58:52
70,0.0811,2020-07-05 15:59:52
70,0.0806,2020-07-05 16:00:52
70,0.0788,2020-07-05 16:01:52
70,0.0828,2020-07-05 16:02:52
70,0.0837,2020-07-05 16:03:52
70,0.0846,2020-07-05 16:04:52
70,0.0839,2020-07-05 16:05:52
70,0.0837,2020-07-05 16:06:52
70,0.082,2020-07-05 16:07:52
70,0.083,2020-07-05 16:08:52
70,0.08,2020-07-05 16:09:53
70,0.0838,2020-07-05 16:10:52
70,0.0796,2020-07-05 16:11:52
70,0.0799,2020-07-05 16:12:53
70,0.0862,2020-07-05 16:13:52
70,0.0835,2020-07-05 16:14:53
70,0.0794,2020-07-05 16:15:53
70,0.0804,2020-07-05 16:16:53
70,0.0787,2020-07-05 16:17:53
70,0.0786,2020-07-05 16:18:53
70,0.0807,2020-07-05 16:19:53
70,0.0848,2020-07-05 16:20:52
70,0.0853,2020-07-05 16:21:52
70,0.0843,2020-07-05 16:22:52
70,0.0813,2020-07-05 16:23:52
70,0.0812,2020-07-05 16:24:52
70,0.0867,2020-07-05 16:25:53
70,0.0849,2020-07-05 16:26:52
70,0.0845,2020-07-05 16:27:53
70,0.079,2020-07-05 16:28:52
70,0.0819,2020-07-05 16:29:53
70,0.0851,2020-07-05 16:30:53
70,0.0796,2020-07-05 16:31:53
70,0.0801,2020-07-05 16:32:53
70,0.0841,2020-07-05 16:33:53
70,0.083,2020-07-05 16:34:53
70,0.0805,2020-07-05 16:35:53
70,0.0842,2020-07-05 16:36:53
70,0.0817,2020-07-05 16:37:53
70,0.0814,2020-07-05 16:38:53
70,0.0807,2020-07-05 16:39:53
70,0.0795,2020-07-05 16:40:53
70,0.0801,2020-07-05 16:41:53
70,0.0803,2020-07-05 16:42:53
70,0.0796,2020-07-05 16:43:53
70,0.0847,2020-07-05 16:44:53
70,0.0829,2020-07-05 16:45:53
70,0.083,2020-07-05 16:46:53
70,0.0826,2020-07-05 16:47:53
70,0.0811,2020-07-05 16:48:53
70,0.0836,2020-07-05 16:49:53
70,0.0865,2020-07-05 16:50:53
70,0.0824,2020-07-05 16:51:53
70,0.0829,2020-07-05 16:52:53
70,0.0806,2020-07-05 16:53:53
70,0.0848,2020-07-05 16:54:53
70,0.0841,2020-07-05 16:55:53
70,0.0794,2020-07-05 16:56:54
70,0.0809,2020-07-05 16:57:53
70,0.0838,2020-07-05 16:58:53
70,0.0818,2020-07-05 16:59:54
70,0.0808,2020-07-05 17:00:53
70,0.0813,2020-07-05 17:01:53
70,0.0854,2020-07-05 17:02:53
70,0.081,2020-07-05 17:03:53
70,0.083,2020-07-05 17:04:54
70,0.0777,2020-07-05 17:05:54
70,0.0817,2020-07-05 17:06:54
70,0.081,2020-07-05 17:07:54
70,0.0828,2020-07-05 17:08:54
70,0.0778,2020-07-05 17:09:54
70,0.0802,2020-07-05 17:10:54
70,0.081,2020-07-05 17:11:54
70,0.0842,2020-07-05 17:12:54
70,0.0818,2020-07-05 17:13:54
70,0.0811,2020-07-05 17:14:54
70,0.0788,2020-07-05 17:15:54
70,0.0789,2020-07-05 17:16:54
70,0.0831,2020-07-05 17:17:54
70,0.0811,2020-07-05 17:18:54
70,0.0784,2020-07-05 17:19:54
70,0.0811,2020-07-05 17:20:55
70,0.0806,2020-07-05 17:21:55
70,0.0826,2020-07-05 17:22:55
70,0.0816,2020-07-05 17:23:55
70,0.0829,2020-07-05 17:24:55
70,0.0816,2020-07-05 17:25:55
70,0.0815,2020-07-05 17:26:55
70,0.0824,2020-07-05 17:27:55
70,0.0805,2020-07-05 17:28:55
70,0.0808,2020-07-05 17:29:55
70,0.0808,2020-07-05 17:30:55
70,0.0832,2020-07-05 17:31:55
70,0.0808,2020-07-05 17:32:55
70,0.084,2020-07-05 17:33:55
70,0.0841,2020-07-05 17:34:55
70,0.082,2020-07-05 17:35:55
70,0.0833,2020-07-05 17:36:55
70,0.0805,2020-07-05 17:37:55
70,0.0825,2020-07-05 17:38:55
70,0.0821,2020-07-05 17:39:55
70,0.0828,2020-07-05 17:40:55
70,0.0825,2020-07-05 17:41:55
70,0.0823,2020-07-05 17:42:55
70,0.0824,2020-07-05 17:43:55
70,0.0837,2020-07-05 17:44:55
70,0.0815,2020-07-05 17:45:55
70,0.082,2020-07-05 17:46:55
70,0.081,2020-07-05 17:47:56
70,0.0823,2020-07-05 17:48:55
70,0.082,2020-07-05 17:49:55
70,0.0824,2020-07-05 17:50:56
70,0.0855,2020-07-05 17:51:55
70,0.0828,2020-07-05 17:52:56
70,0.0828,2020-07-05 17:53:56
70,0.0817,2020-07-05 17:54:56
70,0.0812,2020-07-05 17:55:56
70,0.0817,2020-07-05 17:56:56
70,0.0839,2020-07-05 17:57:56
70,0.085,2020-07-05 17:58:56
70,0.0843,2020-07-05 17:59:56
70,0.0838,2020-07-05 18:00:56
70,0.0837,2020-07-05 18:01:56
70,0.0812,2020-07-05 18:02:56
70,0.0836,2020-07-05 18:03:56
70,0.0807,2020-07-05 18:04:56
70,0.0828,2020-07-05 18:05:56
70,0.085,2020-07-05 18:06:56
70,0.0798,2020-07-05 18:07:56
70,0.0827,2020-07-05 18:08:56
70,0.0802,2020-07-05 18:09:56
70,0.0795,2020-07-05 18:10:56
70,0.0782,2020-07-05 18:11:56
70,0.0794,2020-07-05 18:12:56
70,0.0782,2020-07-05 18:13:56
70,0.081,2020-07-05 18:14:56
70,0.0791,2020-07-05 18:15:56
70,0.0789,2020-07-05 18:16:56
70,0.0808,2020-07-05 18:17:56
70,0.0822,2020-07-05 18:18:56
70,0.084,2020-07-05 18:19:56
70,0.0829,2020-07-05 18:20:56
70,0.0808,2020-07-05 18:21:56
70,0.0817,2020-07-05 18:22:56
70,0.0804,2020-07-05 18:23:56
70,0.0819,2020-07-05 18:24:56
70,0.0833,2020-07-05 18:25:56
70,0.0803,2020-07-05 18:26:56
70,0.0841,2020-07-05 18:27:56
70,0.0875,2020-07-05 18:28:56
70,0.0845,2020-07-05 18:29:56
70,0.0819,2020-07-05 18:30:57
70,0.0826,2020-07-05 18:31:56
70,0.079,2020-07-05 18:32:56
70,0.0816,2020-07-05 18:33:56
70,0.0822,2020-07-05 18:34:56
70,0.0805,2020-07-05 18:35:57
70,0.0793,2020-07-05 18:36:56
70,0.0808,2020-07-05 18:37:57
70,0.0796,2020-07-05 18:38:57
70,0.0794,2020-07-05 18:39:57
70,0.0822,2020-07-05 18:40:57
70,0.0805,2020-07-05 18:41:57
70,0.0823,2020-07-05 18:42:57
70,0.0811,2020-07-05 18:43:57
70,0.0824,2020-07-05 18:44:57
70,0.0798,2020-07-05 18:45:57
70,0.08,2020-07-05 18:46:57
70,0.0806,2020-07-05 18:47:57
70,0.0793,2020-07-05 18:48:57
70,0.0796,2020-07-05 18:49:57
70,0.0797,2020-07-05 18:50:57
70,0.0794,2020-07-05 18:51:57
70,0.079,2020-07-05 18:52:57
70,0.0791,2020-07-05 18:53:57
70,0.0826,2020-07-05 18:54:57
70,0.078,2020-07-05 18:55:57
70,0.078,2020-07-05 18:56:57
70,0.0786,2020-07-05 18:57:57
70,0.0802,2020-07-05 18:58:57
70,0.079,2020-07-05 18:59:57
70,0.0788,2020-07-05 19:00:57
70,0.083,2020-07-05 19:01:57
70,0.0799,2020-07-05 19:02:57
70,0.0783,2020-07-05 19:03:57
70,0.0789,2020-07-05 19:04:57
70,0.0791,2020-07-05 19:05:57
70,0.0804,2020-07-05 19:06:57
70,0.0801,2020-07-05 19:07:58
70,0.0798,2020-07-05 19:08:57
70,0.0799,2020-07-05 19:09:57
70,0.0835,2020-07-05 19:10:57
70,0.0799,2020-07-05 19:11:57
70,0.0825,2020-07-05 19:12:58
70,0.0809,2020-07-05 19:13:58
70,0.0805,2020-07-05 19:14:58
70,0.0832,2020-07-05 19:15:58
70,0.0805,2020-07-05 19:16:58
70,0.0853,2020-07-05 19:17:58
70,0.0827,2020-07-05 19:18:58
70,0.0833,2020-07-05 19:19:58
70,0.082,2020-07-05 19:20:57
70,0.083,2020-07-05 19:21:58
70,0.0818,2020-07-05 19:22:57
70,0.0816,2020-07-05 19:23:58
70,0.0824,2020-07-05 19:24:58
70,0.0836,2020-07-05 19:25:58
70,0.0827,2020-07-05 19:26:58
70,0.0823,2020-07-05 19:27:58
70,0.0795,2020-07-05 19:28:58
70,0.0826,2020-07-05 19:29:58
70,0.0816,2020-07-05 19:30:58
70,0.0786,2020-07-05 19:31:58
70,0.0832,2020-07-05 19:32:58
70,0.0816,2020-07-05 19:33:58
70,0.0806,2020-07-05 19:34:58
70,0.0844,2020-07-05 19:35:58
70,0.0852,2020-07-05 19:36:58
70,0.0839,2020-07-05 19:37:58
70,0.0817,2020-07-05 19:38:58
70,0.0795,2020-07-05 19:39:58
70,0.0825,2020-07-05 19:40:58
70,0.0831,2020-07-05 19:41:58
70,0.083,2020-07-05 19:42:58
70,0.0837,2020-07-05 19:43:58
70,0.0814,2020-07-05 19:44:58
70,0.0796,2020-07-05 19:45:58
70,0.0779,2020-07-05 19:46:58
70,0.0795,2020-07-05 19:47:58
70,0.0815,2020-07-05 19:48:58
70,0.0815,2020-07-05 19:49:58
70,0.0821,2020-07-05 19:50:58
70,0.0804,2020-07-05 19:51:58
70,0.0799,2020-07-05 19:52:58
70,0.0838,2020-07-05 19:53:58
70,0.0831,2020-07-05 19:54:58
70,0.0826,2020-07-05 19:55:59
70,0.0829,2020-07-05 19:56:58
70,0.0806,2020-07-05 19:57:59
70,0.0814,2020-07-05 19:58:59
70,0.0824,2020-07-05 19:59:59
70,0.0814,2020-07-05 20:00:59
70,0.0811,2020-07-05 20:01:59
70,0.0765,2020-07-05 20:02:59
70,0.0809,2020-07-05 20:03:59
70,0.0832,2020-07-05 20:04:59
70,0.0816,2020-07-05 20:05:59
70,0.0833,2020-07-05 20:06:59
70,0.0813,2020-07-05 20:07:59
70,0.0803,2020-07-05 20:08:59
70,0.0808,2020-07-05 20:09:59
70,0.0804,2020-07-05 20:10:59
70,0.0811,2020-07-05 20:11:59
70,0.0811,2020-07-05 20:12:59
70,0.0785,2020-07-05 20:13:59
70,0.0795,2020-07-05 20:14:59
70,0.077,2020-07-05 20:15:59
70,0.0791,2020-07-05 20:16:59
70,0.0796,2020-07-05 20:17:59
70,0.0827,2020-07-05 20:18:59
70,0.0821,2020-07-05 20:19:59
70,0.0833,2020-07-05 20:20:59
70,0.0836,2020-07-05 20:21:59
70,0.0831,2020-07-05 20:22:59
70,0.0806,2020-07-05 20:23:59
70,0.0791,2020-07-05 20:24:59
70,0.0818,2020-07-05 20:25:59
70,0.0821,2020-07-05 20:26:59
70,0.0797,2020-07-05 20:27:59
70,0.0788,2020-07-05 20:28:59
70,0.0819,2020-07-05 20:29:59
70,0.0832,2020-07-05 20:30:59
70,0.0841,2020-07-05 20:31:59
70,0.0835,2020-07-05 20:32:59
70,0.084,2020-07-05 20:33:59
70,0.0846,2020-07-05 20:34:59
70,0.0823,2020-07-05 20:35:59
70,0.0833,2020-07-05 20:36:59
70,0.0824,2020-07-05 20:38:00
70,0.0851,2020-07-05 20:38:59
70,0.0815,2020-07-05 20:39:59
70,0.0776,2020-07-05 20:41:00
70,0.0814,2020-07-05 20:41:59
70,0.0809,2020-07-05 20:43:00
70,0.0782,2020-07-05 20:44:00
70,0.0787,2020-07-05 20:45:00
70,0.0792,2020-07-05 20:46:00
70,0.0818,2020-07-05 20:47:00
70,0.0829,2020-07-05 20:48:00
70,0.0813,2020-07-05 20:49:00
70,0.0825,2020-07-05 20:50:00
70,0.0813,2020-07-05 20:51:00
70,0.0797,2020-07-05 20:52:00
70,0.0835,2020-07-05 20:53:00
70,0.0831,2020-07-05 20:54:00
70,0.0814,2020-07-05 20:55:00
70,0.0807,2020-07-05 20:56:00
70,0.0836,2020-07-05 20:57:00
70,0.0827,2020-07-05 20:58:00
70,0.0805,2020-07-05 20:59:00
70,0.0824,2020-07-05 21:00:00
70,0.0818,2020-07-05 21:01:00
70,0.0802,2020-07-05 21:02:00
70,0.0784,2020-07-05 21:03:00
70,0.0786,2020-07-05 21:04:00
70,0.0794,2020-07-05 21:05:00
70,0.0835,2020-07-05 21:06:00
70,0.0818,2020-07-05 21:07:00
70,0.0824,2020-07-05 21:08:00
70,0.0857,2020-07-05 21:09:00
70,0.0827,2020-07-05 21:10:00
70,0.0823,2020-07-05 21:11:00
70,0.0815,2020-07-05 21:12:00
70,0.078,2020-07-05 21:13:00
70,0.0804,2020-07-05 21:14:00
70,0.0835,2020-07-05 21:15:00
70,0.0801,2020-07-05 21:16:00
70,0.0785,2020-07-05 21:17:00
70,0.0812,2020-07-05 21:18:00
70,0.0829,2020-07-05 21:19:01
70,0.0791,2020-07-05 21:20:01
70,0.08,2020-07-05 21:21:01
70,0.0794,2020-07-05 21:22:00
70,0.0799,2020-07-05 21:23:00
70,0.0791,2020-07-05 21:24:00
70,0.0749,2020-07-05 21:25:00
70,0.0778,2020-07-05 21:26:00
70,0.0788,2020-07-05 21:27:00
70,0.0767,2020-07-05 21:28:01
70,0.0763,2020-07-05 21:29:00
70,0.079,2020-07-05 21:30:00
70,0.0772,2020-07-05 21:31:00
70,0.0794,2020-07-05 21:32:01
70,0.081,2020-07-05 21:33:01
70,0.0796,2020-07-05 21:34:01
70,0.0794,2020-07-05 21:35:01
70,0.082,2020-07-05 21:36:01
70,0.0834,2020-07-05 21:37:01
70,0.0801,2020-07-05 21:38:01
70,0.0793,2020-07-05 21:39:01
70,0.0791,2020-07-05 21:40:01
70,0.0818,2020-07-05 21:41:01
70,0.0803,2020-07-05 21:42:01
70,0.0818,2020-07-05 21:43:01
70,0.0796,2020-07-05 21:44:01
70,0.0791,2020-07-05 21:45:01
70,0.082,2020-07-05 21:46:01
70,0.0801,2020-07-05 21:47:01
70,0.0801,2020-07-05 21:48:01
70,0.0838,2020-07-05 21:49:01
70,0.083,2020-07-05 21:50:01
70,0.0795,2020-07-05 21:51:01
70,0.0801,2020-07-05 21:52:01
70,0.0809,2020-07-05 21:53:01
70,0.0813,2020-07-05 21:54:01
70,0.0784,2020-07-05 21:55:01
70,0.0776,2020-07-05 21:56:01
70,0.0789,2020-07-05 21:57:01
70,0.0795,2020-07-05 21:58:02
70,0.0762,2020-07-05 21:59:01
70,0.0769,2020-07-05 22:00:01
70,0.0788,2020-07-05 22:01:01
70,0.0784,2020-07-05 22:02:02
70,0.0769,2020-07-05 22:03:01
70,0.0808,2020-07-05 22:04:02
70,0.0815,2020-07-05 22:05:01
70,0.0806,2020-07-05 22:06:01
70,0.0833,2020-07-05 22:07:02
70,0.0839,2020-07-05 22:08:02
70,0.0819,2020-07-05 22:09:02
70,0.0832,2020-07-05 22:10:02
70,0.0855,2020-07-05 22:11:02
70,0.0816,2020-07-05 22:12:02
70,0.0819,2020-07-05 22:13:02
70,0.0832,2020-07-05 22:14:02
70,0.0844,2020-07-05 22:15:02
70,0.0836,2020-07-05 22:16:02
70,0.0822,2020-07-05 22:17:02
70,0.0797,2020-07-05 22:18:02
70,0.0792,2020-07-05 22:19:02
70,0.0797,2020-07-05 22:20:02
70,0.08,2020-07-05 22:21:02
70,0.0801,2020-07-05 22:22:02
70,0.0805,2020-07-05 22:23:02
70,0.0805,2020-07-05 22:24:02
70,0.0822,2020-07-05 22:25:02
70,0.0815,2020-07-05 22:26:03
70,0.0836,2020-07-05 22:27:03
70,0.0836,2020-07-05 22:28:03
70,0.0818,2020-07-05 22:29:03
70,0.0802,2020-07-05 22:30:03
70,0.0814,2020-07-05 22:31:03
70,0.0827,2020-07-05 22:32:03
70,0.0826,2020-07-05 22:33:03
70,0.0802,2020-07-05 22:34:03
70,0.0835,2020-07-05 22:35:03
70,0.0861,2020-07-05 22:36:03
70,0.0834,2020-07-05 22:37:03
70,0.08,2020-07-05 22:38:03
70,0.0819,2020-07-05 22:39:03
70,0.0836,2020-07-05 22:40:03
70,0.0824,2020-07-05 22:41:03
70,0.0819,2020-07-05 22:42:03
70,0.0803,2020-07-05 22:43:03
70,0.0845,2020-07-05 22:44:03
70,0.0831,2020-07-05 22:45:03
70,0.0807,2020-07-05 22:46:03
70,0.0805,2020-07-05 22:47:03
70,0.0813,2020-07-05 22:48:03
70,0.0825,2020-07-05 22:49:03
70,0.0848,2020-07-05 22:50:03
70,0.085,2020-07-05 22:51:03
70,0.0821,2020-07-05 22:52:03
70,0.082,2020-07-05 22:53:03
70,0.0812,2020-07-05 22:54:03
70,0.0807,2020-07-05 22:55:03
70,0.0829,2020-07-05 22:56:03
70,0.0828,2020-07-05 22:57:03
70,0.0818,2020-07-05 22:58:04
70,0.0776,2020-07-05 22:59:03
70,0.0803,2020-07-05 23:00:04
70,0.0807,2020-07-05 23:01:04
70,0.0797,2020-07-05 23:02:04
70,0.0798,2020-07-05 23:03:04
70,0.0821,2020-07-05 23:04:04
70,0.0825,2020-07-05 23:05:04
70,0.0811,2020-07-05 23:06:04
70,0.0768,2020-07-05 23:07:04
70,0.0769,2020-07-05 23:08:04
70,0.0792,2020-07-05 23:09:04
70,0.0834,2020-07-05 23:10:04
70,0.0836,2020-07-05 23:11:04
70,0.0801,2020-07-05 23:12:04
70,0.08,2020-07-05 23:13:04
70,0.0785,2020-07-05 23:14:04
70,0.0814,2020-07-05 23:15:04
70,0.0808,2020-07-05 23:16:04
70,0.08,2020-07-05 23:17:04
70,0.0806,2020-07-05 23:18:04
70,0.0814,2020-07-05 23:19:04
70,0.0786,2020-07-05 23:20:04
70,0.0816,2020-07-05 23:21:04
70,0.0805,2020-07-05 23:22:04
70,0.0822,2020-07-05 23:23:03
