stationID,Time,average,Day
121,8:37:30,0.0672,50
121,8:38:31,0.0654,50
121,8:39:31,0.066,50
121,8:40:31,0.0655,50
121,8:41:31,0.0667,50
121,8:42:31,0.067,50
121,8:43:31,0.065,50
121,8:44:31,0.0639,50
121,8:45:31,0.0666,50
121,8:46:31,0.0692,50
121,8:47:31,0.071,50
121,8:48:31,0.0695,50
121,8:49:31,0.0704,50
121,8:50:31,0.0658,50
121,8:51:31,0.0629,50
121,8:52:31,0.0641,50
121,8:53:31,0.0665,50
121,8:54:31,0.0647,50
121,8:55:31,0.0673,50
121,8:56:31,0.0701,50
121,8:57:31,0.0663,50
121,8:58:31,0.0683,50
121,8:59:31,0.069,50
121,9:0:31,0.0692,50
121,9:1:31,0.0698,50
121,9:2:31,0.065,50
121,9:3:31,0.062,50
121,9:4:31,0.0628,50
121,9:5:31,0.0638,50
121,9:6:31,0.0647,50
121,9:7:31,0.064,50
121,9:8:31,0.0656,50
121,9:9:31,0.0689,50
121,9:10:32,0.068,50
121,9:11:31,0.0678,50
121,9:12:32,0.0693,50
121,9:13:31,0.0724,50
121,9:14:32,0.0691,50
121,9:15:32,0.0673,50
121,9:16:32,0.0687,50
121,9:17:32,0.0677,50
121,9:18:32,0.0645,50
121,9:19:32,0.0636,50
121,9:20:32,0.0624,50
121,9:21:32,0.0655,50
121,9:22:32,0.0652,50
121,9:23:32,0.065,50
121,9:24:32,0.0666,50
121,9:25:32,0.0689,50
121,9:26:32,0.0693,50
121,9:27:32,0.0656,50
121,9:28:32,0.0641,50
121,9:29:32,0.0661,50
121,9:30:32,0.0673,50
121,9:31:32,0.0684,50
121,9:32:32,0.0674,50
121,9:33:32,0.0687,50
121,9:34:32,0.0658,50
121,9:35:32,0.0664,50
121,9:36:32,0.068,50
121,9:37:33,0.07,50
121,9:38:33,0.0713,50
121,9:39:33,0.0695,50
121,9:40:33,0.068,50
121,9:41:33,0.069,50
121,9:42:33,0.0673,50
121,9:43:33,0.0669,50
121,9:44:33,0.0666,50
121,9:45:33,0.0662,50
121,9:46:33,0.0673,50
121,9:47:33,0.0669,50
121,9:48:33,0.0683,50
121,9:49:33,0.0696,50
121,9:50:33,0.07,50
121,9:51:33,0.0699,50
121,9:52:33,0.0703,50
121,9:53:33,0.0682,50
121,9:54:33,0.0674,50
121,9:55:33,0.0697,50
121,9:56:33,0.0707,50
121,9:57:33,0.0701,50
121,9:58:33,0.0692,50
121,9:59:33,0.0689,50
121,10:0:34,0.0715,50
121,10:1:33,0.0711,50
121,10:2:34,0.0703,50
121,10:3:33,0.068,50
121,10:4:33,0.0679,50
121,10:5:33,0.0683,50
121,10:6:34,0.0684,50
121,10:7:34,0.0692,50
121,10:8:34,0.0671,50
121,10:9:34,0.0672,50
121,10:10:34,0.0692,50
121,10:11:34,0.0715,50
121,10:12:34,0.0677,50
121,10:13:34,0.0688,50
121,10:14:34,0.0688,50
121,10:15:34,0.0671,50
121,10:16:34,0.0687,50
121,10:17:34,0.0683,50
121,10:18:34,0.0693,50
121,10:19:34,0.069,50
121,10:20:34,0.0691,50
121,10:21:34,0.0696,50
121,10:22:34,0.0684,50
121,10:23:34,0.0688,50
121,10:24:34,0.0684,50
121,10:25:34,0.067,50
121,10:26:34,0.0687,50
121,10:27:34,0.0687,50
121,10:28:34,0.0693,50
121,10:29:34,0.0715,50
121,10:30:34,0.0701,50
121,10:31:34,0.069,50
121,10:32:34,0.0688,50
121,10:33:34,0.0695,50
121,10:34:34,0.07,50
121,10:35:34,0.0693,50
121,10:36:34,0.069,50
121,10:37:34,0.069,50
121,10:38:34,0.0697,50
121,10:39:34,0.0719,50
121,10:40:34,0.0706,50
121,10:41:34,0.0691,50
121,10:42:34,0.0683,50
121,10:43:34,0.0673,50
121,10:44:34,0.0675,50
121,10:45:34,0.0675,50
121,10:46:34,0.0676,50
121,10:47:34,0.07,50
121,10:48:34,0.0701,50
121,10:49:34,0.0672,50
121,10:50:34,0.0662,50
121,10:51:34,0.0671,50
121,10:52:34,0.066,50
121,10:53:34,0.0665,50
121,10:54:34,0.071,50
121,10:55:34,0.0691,50
121,10:56:35,0.0672,50
121,10:57:35,0.0665,50
121,10:58:34,0.0689,50
121,10:59:35,0.0681,50
121,11:0:34,0.0698,50
121,11:1:35,0.0701,50
121,11:2:35,0.0684,50
121,11:3:35,0.0692,50
121,11:4:35,0.0663,50
121,11:5:35,0.0659,50
121,11:6:35,0.0689,50
121,11:7:35,0.0675,50
121,11:8:35,0.0674,50
121,11:9:35,0.0696,50
121,11:10:35,0.0686,50
121,11:11:35,0.0671,50
121,11:12:35,0.0664,50
121,11:13:35,0.0665,50
121,11:14:35,0.0696,50
121,11:15:35,0.0703,50
121,11:16:35,0.0693,50
121,11:17:35,0.0694,50
121,11:18:35,0.0695,50
121,11:19:35,0.0711,50
121,11:20:35,0.0696,50
121,11:21:35,0.0679,50
121,11:22:35,0.0676,50
121,11:23:35,0.0686,50
121,11:24:35,0.0675,50
121,11:25:35,0.0654,50
121,11:26:35,0.0686,50
121,11:27:35,0.0708,50
121,11:28:35,0.0686,50
121,11:29:36,0.0656,50
121,11:30:35,0.0642,50
121,11:31:36,0.0668,50
121,11:32:35,0.0681,50
121,11:33:36,0.0654,50
121,11:34:35,0.0652,50
121,11:35:36,0.0698,50
121,11:36:35,0.0707,50
121,11:37:35,0.0673,50
121,11:38:36,0.0683,50
121,11:39:36,0.0714,50
121,11:40:36,0.0672,50
121,11:41:36,0.0664,50
121,11:42:36,0.0681,50
121,11:43:36,0.0688,50
121,11:44:36,0.0666,50
121,11:45:36,0.0643,50
121,11:46:36,0.0643,50
121,11:47:36,0.0654,50
121,11:48:36,0.0685,50
121,11:49:37,0.0681,50
121,11:50:36,0.0678,50
121,11:51:37,0.0696,50
121,11:52:36,0.0687,50
121,11:53:37,0.0698,50
121,11:54:37,0.0711,50
121,11:55:37,0.0692,50
121,11:56:37,0.0687,50
121,11:57:37,0.0683,50
121,11:58:37,0.0693,50
121,11:59:37,0.0692,50
121,12:0:37,0.067,50
121,12:1:37,0.0659,50
121,12:2:37,0.0676,50
121,12:3:37,0.0675,50
121,12:4:37,0.0682,50
121,12:5:37,0.0691,50
121,12:6:37,0.0676,50
121,12:7:37,0.0668,50
121,12:8:37,0.0663,50
121,12:9:37,0.0675,50
121,12:10:37,0.0715,50
121,12:11:37,0.0729,50
121,12:12:37,0.0698,50
121,12:13:37,0.0685,50
121,12:14:37,0.0677,50
121,12:15:37,0.0678,50
121,12:16:37,0.0701,50
121,12:17:37,0.0712,50
121,12:18:37,0.0713,50
121,12:19:37,0.0696,50
121,12:20:37,0.0708,50
121,12:21:37,0.0709,50
121,12:22:37,0.0658,50
121,12:23:37,0.0661,50
121,12:24:37,0.0691,50
121,12:25:37,0.0678,50
121,12:26:38,0.0684,50
121,12:27:37,0.0704,50
121,12:28:37,0.0683,50
121,12:29:37,0.0673,50
121,12:30:38,0.0689,50
121,12:31:38,0.0708,50
121,12:32:38,0.0724,50
121,12:33:38,0.0696,50
121,12:34:38,0.069,50
121,12:35:38,0.069,50
121,12:36:38,0.0684,50
121,12:37:38,0.0702,50
121,12:38:37,0.0702,50
121,12:39:37,0.071,50
121,12:40:37,0.0717,50
121,12:41:37,0.071,50
121,12:42:38,0.0705,50
121,12:43:37,0.0701,50
121,12:44:37,0.0708,50
121,12:45:37,0.0709,50
121,12:46:37,0.0685,50
121,12:47:37,0.0688,50
121,12:48:37,0.0696,50
121,12:49:38,0.0699,50
121,12:50:38,0.0701,50
121,12:51:38,0.0695,50
121,12:52:38,0.0691,50
121,12:53:38,0.0707,50
121,12:54:38,0.07,50
121,12:55:38,0.0679,50
121,12:56:38,0.0693,50
121,12:57:38,0.0694,50
121,12:58:38,0.067,50
121,12:59:38,0.0669,50
121,13:0:38,0.0682,50
121,13:1:38,0.0663,50
121,13:2:38,0.0645,50
121,13:3:38,0.0682,50
121,13:4:38,0.0683,50
121,13:5:38,0.0673,50
121,13:6:38,0.0678,50
121,13:7:38,0.0691,50
121,13:8:38,0.0716,50
121,13:9:38,0.0685,50
121,13:10:38,0.069,50
121,13:11:38,0.0723,50
121,13:12:38,0.0711,50
121,13:13:38,0.0691,50
121,13:14:38,0.0712,50
121,13:15:38,0.0702,50
121,13:16:38,0.0698,50
121,13:17:38,0.0704,50
121,13:18:38,0.0687,50
121,13:19:38,0.07,50
121,13:20:38,0.0736,50
121,13:21:38,0.0711,50
121,13:22:38,0.0717,50
121,13:23:39,0.0698,50
121,13:24:38,0.0684,50
121,13:25:38,0.0685,50
121,13:26:39,0.069,50
121,13:27:39,0.0677,50
121,13:28:39,0.0701,50
121,13:29:39,0.0712,50
121,13:30:39,0.0694,50
121,13:31:39,0.0683,50
121,13:32:39,0.0711,50
121,13:33:39,0.0724,50
121,13:34:39,0.0716,50
121,13:35:39,0.0714,50
121,13:36:39,0.069,50
121,13:37:39,0.0684,50
121,13:38:38,0.0712,50
121,13:39:38,0.0694,50
121,13:40:38,0.0706,50
121,13:41:38,0.0724,50
121,13:42:39,0.0697,50
121,13:43:39,0.0693,50
121,13:44:39,0.0688,50
121,13:45:39,0.0676,50
121,13:46:39,0.0676,50
121,13:47:39,0.0701,50
121,13:48:39,0.0707,50
121,13:49:39,0.0704,50
121,13:50:39,0.0682,50
121,13:51:39,0.0684,50
121,13:52:39,0.0674,50
121,13:53:39,0.069,50
121,13:54:39,0.0721,50
121,13:55:39,0.0708,50
121,13:56:39,0.0709,50
121,13:57:39,0.0693,50
121,13:58:39,0.0697,50
121,13:59:39,0.0699,50
121,14:0:39,0.0702,50
121,14:1:39,0.071,50
121,14:2:39,0.0677,50
121,14:3:39,0.0687,50
121,14:4:39,0.0683,50
121,14:5:39,0.067,50
121,14:6:39,0.0678,50
121,14:7:39,0.068,50
121,14:8:39,0.0699,50
121,14:9:39,0.0691,50
121,14:10:39,0.0687,50
121,14:11:39,0.0682,50
121,14:12:39,0.0683,50
121,14:13:39,0.0663,50
121,14:14:39,0.0675,50
121,14:15:39,0.0688,50
121,14:16:39,0.0685,50
121,14:17:40,0.0688,50
121,14:18:39,0.0691,50
121,14:19:39,0.0691,50
121,14:20:40,0.0712,50
121,14:21:40,0.0723,50
121,14:22:40,0.0704,50
121,14:23:40,0.0677,50
121,14:24:40,0.0682,50
121,14:25:40,0.0692,50
121,14:26:40,0.071,50
121,14:27:40,0.072,50
121,14:28:40,0.0723,50
121,14:29:40,0.0705,50
121,14:30:40,0.0713,50
121,14:31:40,0.072,50
121,14:32:40,0.071,50
121,14:33:40,0.0727,50
121,14:34:40,0.0722,50
121,14:35:40,0.0711,50
121,14:36:40,0.0709,50
121,14:37:40,0.0721,50
121,14:38:40,0.0707,50
121,14:39:41,0.0712,50
121,14:40:41,0.0716,50
121,14:41:41,0.0701,50
121,14:42:41,0.0679,50
121,14:43:41,0.0676,50
121,14:44:41,0.0702,50
121,14:45:41,0.0724,50
121,14:46:41,0.0706,50
121,14:47:41,0.0695,50
121,14:48:41,0.0704,50
121,14:49:41,0.0695,50
121,14:50:41,0.0675,50
121,14:51:41,0.0677,50
121,14:52:41,0.0705,50
121,14:53:41,0.0713,50
121,14:54:41,0.0716,50
121,14:55:41,0.0686,50
121,14:56:41,0.0681,50
121,14:57:41,0.0688,50
121,14:58:41,0.0708,50
121,14:59:41,0.0718,50
121,15:0:41,0.0705,50
121,15:1:41,0.0705,50
121,15:2:41,0.0726,50
121,15:3:41,0.0708,50
121,15:4:41,0.0728,50
121,15:5:41,0.0732,50
121,15:6:42,0.0715,50
121,15:7:41,0.0704,50
121,15:8:41,0.0676,50
121,15:9:42,0.067,50
121,15:10:42,0.069,50
121,15:11:42,0.0701,50
121,15:12:42,0.0712,50
121,15:13:42,0.0713,50
121,15:14:42,0.0725,50
121,15:15:42,0.0742,50
121,15:16:42,0.0719,50
121,15:17:42,0.071,50
121,15:18:42,0.0723,50
121,15:19:42,0.0714,50
121,15:20:42,0.0702,50
121,15:21:42,0.0692,50
121,15:22:42,0.067,50
121,15:23:42,0.0668,50
121,15:24:42,0.0711,50
121,15:25:42,0.0724,50
121,15:26:42,0.0719,50
121,15:27:42,0.0732,50
121,15:28:42,0.0735,50
121,15:29:42,0.0717,50
121,15:30:42,0.0709,50
121,15:31:42,0.0715,50
121,15:32:42,0.0711,50
121,15:33:42,0.0708,50
121,15:34:42,0.0682,50
121,15:35:42,0.0666,50
121,15:36:42,0.0663,50
121,15:37:42,0.0686,50
121,15:38:42,0.0709,50
121,15:39:42,0.0718,50
121,15:40:42,0.0697,50
121,15:41:42,0.0688,50
121,15:42:42,0.0708,50
121,15:43:42,0.0705,50
121,15:44:42,0.0704,50
121,15:45:42,0.0722,50
121,15:46:42,0.0693,50
121,15:47:42,0.0722,50
121,15:48:42,0.0744,50
121,15:49:42,0.0722,50
121,15:50:42,0.0697,50
121,15:51:42,0.0694,50
121,15:52:42,0.0692,50
121,15:53:42,0.0686,50
121,15:54:42,0.0699,50
121,15:55:42,0.0696,50
121,15:56:43,0.0708,50
121,15:57:42,0.0691,50
121,15:58:42,0.068,50
121,15:59:42,0.0676,50
121,16:0:42,0.067,50
121,16:1:43,0.0663,50
121,16:2:43,0.067,50
121,16:3:43,0.0685,50
121,16:4:43,0.0702,50
121,16:5:43,0.0687,50
121,16:6:43,0.0684,50
121,16:7:43,0.0692,50
121,16:8:43,0.0691,50
121,16:9:43,0.0688,50
121,16:10:43,0.0702,50
121,16:11:43,0.0716,50
121,16:12:43,0.0688,50
121,16:13:43,0.0705,50
121,16:14:43,0.0713,50
121,16:15:43,0.0722,50
121,16:16:43,0.0714,50
121,16:17:43,0.0694,50
121,16:18:43,0.067,50
121,16:19:43,0.0684,50
121,16:20:43,0.0707,50
121,16:21:43,0.0725,50
121,16:22:43,0.0729,50
121,16:23:43,0.0714,50
121,16:24:43,0.0701,50
121,16:25:43,0.0716,50
121,16:26:43,0.0716,50
121,16:27:43,0.0711,50
121,16:28:43,0.0665,50
121,16:29:43,0.0693,50
121,16:30:44,0.07,50
121,16:31:43,0.0709,50
121,16:32:43,0.071,50
121,16:33:43,0.0697,50
121,16:34:43,0.0699,50
121,16:35:44,0.0688,50
121,16:36:43,0.0693,50
121,16:37:44,0.0703,50
121,16:38:43,0.0711,50
121,16:39:44,0.07,50
121,16:40:44,0.0664,50
121,16:41:44,0.0669,50
121,16:42:44,0.0676,50
121,16:43:44,0.0671,50
121,16:44:44,0.0697,50
121,16:45:44,0.0695,50
121,16:46:44,0.0702,50
121,16:47:44,0.0687,50
121,16:48:44,0.0699,50
121,16:49:44,0.0687,50
121,16:50:44,0.0706,50
121,16:51:44,0.071,50
121,16:52:44,0.0702,50
121,16:53:45,0.0708,50
121,16:54:45,0.0691,50
121,16:55:44,0.068,50
121,16:56:44,0.0705,50
121,16:57:45,0.0704,50
121,16:58:45,0.0686,50
121,16:59:45,0.0706,50
121,17:0:45,0.0695,50
121,17:1:45,0.0715,50
121,17:2:45,0.0746,50
121,17:3:45,0.075,50
121,17:4:45,0.0731,50
121,17:5:45,0.0723,50
121,17:6:45,0.0718,50
121,17:7:45,0.0702,50
121,17:8:45,0.0695,50
121,17:9:45,0.071,50
121,17:10:45,0.0708,50
121,17:11:45,0.0694,50
121,17:12:45,0.0707,50
121,17:13:45,0.0698,50
121,17:14:45,0.0728,50
121,17:15:45,0.0705,50
121,17:16:45,0.0705,50
121,17:17:45,0.0704,50
121,17:18:45,0.07,50
121,17:19:45,0.0722,50
121,17:20:45,0.0758,50
121,17:21:45,0.0736,50
121,17:22:45,0.0719,50
121,17:23:45,0.071,50
121,17:24:45,0.0703,50
121,17:25:45,0.069,50
121,17:26:45,0.069,50
121,17:27:45,0.0711,50
121,17:28:46,0.0708,50
121,17:29:45,0.0694,50
121,17:30:45,0.0688,50
121,17:31:45,0.0682,50
121,17:32:46,0.068,50
121,17:33:45,0.07,50
121,17:34:46,0.0704,50
121,17:35:46,0.0692,50
121,17:36:46,0.0695,50
121,17:37:46,0.0687,50
121,17:38:46,0.0717,50
121,17:39:46,0.0716,50
121,17:40:45,0.0718,50
121,17:41:45,0.073,50
121,17:42:45,0.0712,50
121,17:43:45,0.0699,50
121,17:44:45,0.0713,50
121,17:45:45,0.0743,50
121,17:46:46,0.0743,50
121,17:47:45,0.07,50
121,17:48:46,0.0676,50
121,17:49:46,0.0693,50
121,17:50:46,0.07,50
121,17:51:46,0.0712,50
121,17:52:46,0.0712,50
121,17:53:46,0.0682,50
121,17:54:46,0.0681,50
121,17:55:46,0.0697,50
121,17:56:46,0.0674,50
121,17:57:46,0.0668,50
121,17:58:46,0.0672,50
121,17:59:46,0.0692,50
121,18:0:46,0.0695,50
121,18:1:46,0.0675,50
121,18:2:46,0.0668,50
121,18:3:46,0.0682,50
121,18:4:46,0.0674,50
121,18:5:46,0.0661,50
121,18:6:46,0.0697,50
121,18:7:46,0.0708,50
121,18:8:46,0.0676,50
121,18:9:46,0.0644,50
121,18:10:46,0.0628,50
121,18:11:46,0.0669,50
121,18:12:46,0.0703,50
121,18:13:46,0.0694,50
121,18:14:46,0.0676,50
121,18:15:46,0.067,50
121,18:16:46,0.0692,50
121,18:17:46,0.0694,50
121,18:18:46,0.0682,50
121,18:19:47,0.0652,50
121,18:20:46,0.0617,50
121,18:21:46,0.0645,50
121,18:22:47,0.064,50
121,18:23:46,0.0629,50
121,18:24:47,0.0644,50
121,18:25:47,0.0654,50
121,18:26:47,0.0655,50
121,18:27:47,0.0649,50
121,18:28:47,0.0654,50
121,18:29:47,0.0666,50
121,18:30:47,0.0644,50
121,18:31:47,0.0641,50
121,18:32:47,0.0652,50
121,18:33:47,0.0695,50
121,18:34:47,0.0681,50
121,18:35:47,0.0685,50
121,18:36:47,0.0673,50
121,18:37:47,0.0676,50
121,18:38:47,0.0632,50
121,18:39:47,0.0648,50
121,18:40:47,0.064,50
121,18:41:47,0.0653,50
121,18:42:47,0.0673,50
121,18:43:47,0.0689,50
121,18:44:47,0.0657,50
121,18:45:47,0.066,50
121,18:46:47,0.0675,50
121,18:47:47,0.069,50
121,18:48:47,0.068,50
121,18:49:47,0.0652,50
121,18:50:47,0.0652,50
121,18:51:47,0.0674,50
121,18:52:47,0.0674,50
121,18:53:47,0.0655,50
121,18:54:47,0.0652,50
121,18:55:47,0.0662,50
121,18:56:47,0.065,50
121,18:57:47,0.0653,50
121,18:58:47,0.0658,50
121,18:59:47,0.0648,50
121,19:0:47,0.0663,50
121,19:1:47,0.0633,50
121,19:2:47,0.0652,50
121,19:3:47,0.0651,50
121,19:4:47,0.0664,50
121,19:5:47,0.0668,50
121,19:6:47,0.0672,50
121,19:7:47,0.0657,50
121,19:8:47,0.0677,50
121,19:9:47,0.065,50
121,19:10:47,0.0676,50
121,19:11:47,0.069,50
121,19:12:47,0.0702,50
121,19:13:47,0.0672,50
121,19:14:47,0.0641,50
121,19:15:48,0.0663,50
121,19:16:47,0.0674,50
121,19:17:48,0.0673,50
121,19:18:48,0.067,50
121,19:19:48,0.0655,50
121,19:20:48,0.0669,50
121,19:21:48,0.0706,50
121,19:22:48,0.0664,50
121,19:23:48,0.0659,50
121,19:24:48,0.0651,50
121,19:25:48,0.0658,50
121,19:26:48,0.0677,50
121,19:27:48,0.0675,50
121,19:28:48,0.065,50
121,19:29:48,0.0672,50
121,19:30:48,0.0684,50
121,19:31:48,0.0688,50
121,19:32:48,0.0654,50
121,19:33:48,0.068,50
121,19:34:48,0.0662,50
121,19:35:48,0.0677,50
121,19:36:48,0.0667,50
121,19:37:48,0.0639,50
121,19:38:48,0.0635,50
121,19:39:48,0.0671,50
121,19:40:49,0.0669,50
121,19:41:49,0.0688,50
121,19:42:49,0.072,50
121,19:43:49,0.0668,50
121,19:44:49,0.0672,50
121,19:45:49,0.0687,50
121,19:46:49,0.0688,50
121,19:47:49,0.0673,50
121,19:48:49,0.0647,50
121,19:49:49,0.0667,50
121,19:50:49,0.0666,50
121,19:51:49,0.0676,50
121,19:52:49,0.0667,50
121,19:53:49,0.0655,50
121,19:54:49,0.0671,50
121,19:55:49,0.0649,50
121,19:56:49,0.0645,50
121,19:57:49,0.0646,50
121,19:58:49,0.0662,50
121,19:59:49,0.0656,50
121,20:0:49,0.0677,50
121,20:1:49,0.0687,50
121,20:2:49,0.0684,50
121,20:3:49,0.0678,50
121,20:4:50,0.0686,50
121,20:5:49,0.0684,50
121,20:6:49,0.0686,50
121,20:7:50,0.0656,50
121,20:8:49,0.0659,50
121,20:9:50,0.0694,50
121,20:10:50,0.0693,50
121,20:11:50,0.0676,50
121,20:12:50,0.0682,50
121,20:13:50,0.0687,50
121,20:14:50,0.0712,50
121,20:15:50,0.0678,50
121,20:16:50,0.0666,50
121,20:17:50,0.0683,50
121,20:18:50,0.069,50
121,20:19:50,0.0681,50
121,20:20:50,0.0664,50
121,20:21:50,0.0694,50
121,20:22:50,0.0675,50
121,20:23:50,0.066,50
121,20:24:50,0.0682,50
121,20:25:50,0.0692,50
121,20:26:50,0.0701,50
121,20:27:50,0.0691,50
121,20:28:50,0.0675,50
121,20:29:50,0.068,50
121,20:30:50,0.0656,50
121,20:31:50,0.065,50
121,20:32:50,0.0695,50
121,20:33:50,0.0687,50
121,20:34:50,0.0667,50
121,20:35:50,0.0694,50
121,20:36:50,0.0687,50
121,20:37:50,0.066,50
121,20:38:50,0.0675,50
121,20:39:50,0.067,50
121,20:40:50,0.0666,50
121,20:41:50,0.0665,50
121,20:42:50,0.067,50
121,20:43:50,0.066,50
121,20:44:50,0.0664,50
121,20:45:50,0.0654,50
121,20:46:50,0.0658,50
121,20:47:50,0.0673,50
121,20:48:50,0.0676,50
121,20:49:50,0.0658,50
121,20:50:50,0.0631,50
121,20:51:50,0.0652,50
121,20:52:50,0.0662,50
121,20:53:50,0.0631,50
121,20:54:50,0.0633,50
121,20:55:50,0.0661,50
121,20:56:51,0.0663,50
121,20:57:50,0.0689,50
121,20:58:50,0.0689,50
121,20:59:50,0.0653,50
121,21:0:50,0.0644,50
121,21:1:51,0.0646,50
121,21:2:51,0.0674,50
121,21:3:51,0.0655,50
121,21:4:51,0.0651,50
121,21:5:51,0.0669,50
121,21:6:51,0.0668,50
121,21:7:51,0.0696,50
121,21:8:51,0.0691,50
121,21:9:51,0.0707,50
121,21:10:51,0.0658,50
121,21:11:51,0.0655,50
121,21:12:51,0.0674,50
121,21:13:51,0.0679,50
121,21:14:51,0.0656,50
121,21:15:51,0.0667,50
121,21:16:51,0.0674,50
121,21:17:51,0.0668,50
121,21:18:51,0.0655,50
121,21:19:51,0.0667,50
121,21:20:51,0.0667,50
121,21:21:51,0.07,50
121,21:22:51,0.0711,50
121,21:23:51,0.0684,50
121,21:24:51,0.0698,50
121,21:25:51,0.0686,50
121,21:26:51,0.0698,50
121,21:27:51,0.0694,50
121,21:28:51,0.0718,50
121,21:29:51,0.0707,50
121,21:30:51,0.0666,50
121,21:31:52,0.0686,50
121,21:32:51,0.0688,50
121,21:33:52,0.0677,50
121,21:34:51,0.068,50
121,21:35:51,0.0699,50
121,21:36:51,0.0691,50
121,21:37:51,0.0676,50
121,21:38:51,0.0701,50
121,21:39:52,0.0686,50
121,21:40:52,0.0667,50
121,21:41:51,0.0685,50
121,21:42:51,0.0674,50
121,21:43:51,0.0697,50
121,21:44:51,0.0671,50
121,21:45:51,0.066,50
121,21:46:51,0.0665,50
121,21:47:51,0.0685,50
121,21:48:51,0.0694,50
121,21:49:52,0.0685,50
121,21:50:51,0.0678,50
121,21:51:52,0.0703,50
121,21:52:51,0.0685,50
121,21:53:52,0.0686,50
121,21:54:52,0.0678,50
121,21:55:52,0.069,50
121,21:56:52,0.069,50
121,21:57:52,0.0686,50
121,21:58:52,0.0674,50
121,21:59:52,0.0653,50
121,22:0:52,0.0651,50
121,22:1:52,0.066,50
121,22:2:52,0.0671,50
121,22:3:52,0.0689,50
121,22:4:52,0.0689,50
121,22:5:52,0.0699,50
121,22:6:52,0.0702,50
121,22:7:52,0.0669,50
121,22:8:52,0.0673,50
121,22:9:52,0.0688,50
121,22:10:52,0.0686,50
121,22:11:52,0.0665,50
121,22:12:52,0.0623,50
121,22:13:52,0.0634,50
121,22:14:52,0.0657,50
121,22:15:52,0.0656,50
121,22:16:52,0.064,50
121,22:17:52,0.0654,50
121,22:18:52,0.0658,50
121,22:19:52,0.0689,50
121,22:20:52,0.0699,50
121,22:21:52,0.0683,50
121,22:22:52,0.0662,50
121,22:23:52,0.0665,50
121,22:24:52,0.0687,50
121,22:25:52,0.0669,50
121,22:26:52,0.0668,50
121,22:27:52,0.0662,50
121,22:28:53,0.0643,50
121,22:29:53,0.0656,50
121,22:30:53,0.0672,50
121,22:31:53,0.0648,50
121,22:32:53,0.0661,50
121,22:33:53,0.0666,50
121,22:34:53,0.0628,50
121,22:35:53,0.0639,50
121,22:36:53,0.0648,50
121,22:37:53,0.0672,50
121,22:38:53,0.067,50
121,22:39:53,0.0672,50
121,22:40:53,0.0671,50
121,22:41:54,0.0681,50
121,22:42:54,0.0697,50
121,22:43:55,0.0676,50
121,22:44:54,0.068,50
121,22:45:55,0.0684,50
121,22:46:55,0.0687,50
121,22:47:55,0.0657,50
121,22:48:55,0.0694,50
121,22:49:55,0.0701,50
121,22:50:55,0.0679,50
121,22:51:55,0.066,50
121,22:52:55,0.0656,50
121,22:53:55,0.0648,50
121,22:54:55,0.0699,50
121,22:55:55,0.0677,50
121,22:56:55,0.065,50
121,22:57:55,0.0655,50
121,22:58:55,0.0663,50
121,22:59:55,0.0679,50
121,23:0:55,0.0655,50
121,23:1:55,0.0638,50
121,23:2:55,0.0661,50
121,23:3:55,0.0649,50
121,23:4:55,0.0674,50
121,23:5:55,0.0682,50
121,23:6:55,0.0666,50
121,23:7:55,0.0675,50
121,23:8:55,0.0652,50
121,23:9:55,0.0652,50
121,23:10:55,0.0678,50
121,23:11:55,0.0665,50
121,23:12:55,0.0675,50
121,23:13:55,0.0643,50
121,23:14:55,0.0657,50
121,23:15:55,0.0664,50
121,23:16:56,0.0639,50
121,23:17:55,0.0636,50
121,23:18:56,0.0648,50
121,23:19:55,0.0644,50
121,23:20:56,0.0623,50
121,23:21:55,0.0643,50
121,23:22:55,0.0679,50
121,23:23:56,0.0677,50
121,23:24:56,0.0691,50
121,23:25:56,0.0706,50
121,23:26:56,0.0694,50
121,23:27:56,0.0724,50
121,23:28:56,0.0683,50
121,23:29:56,0.0672,50
121,23:30:56,0.0651,50
121,23:31:56,0.0664,50
121,23:32:56,0.0661,50
121,23:33:56,0.0664,50
121,23:34:56,0.0671,50
121,23:35:56,0.0688,50
121,23:36:56,0.0688,50
121,23:37:56,0.0668,50
121,23:38:56,0.0686,50
121,23:39:56,0.0669,50
121,23:40:56,0.0661,50
121,23:41:55,0.0687,50
121,23:42:55,0.0693,50
121,23:43:55,0.0706,50
121,23:44:55,0.074,50
121,23:45:55,0.0714,50
121,23:46:55,0.0742,50
121,23:47:55,0.0676,50
121,23:48:55,0.067,50
121,23:49:55,0.0689,50
121,23:50:55,0.0714,50
121,23:51:55,0.0715,50
121,23:52:55,0.0703,50
121,23:53:55,0.0723,50
121,23:54:55,0.0719,50
121,23:55:55,0.0748,50
121,23:56:55,0.0743,50
121,23:57:55,0.0717,50
121,23:58:55,0.0713,50
121,23:59:55,0.0717,50
121,0:0:55,0.0717,51
121,0:1:55,0.0724,51
121,0:2:55,0.069,51
121,0:3:55,0.0661,51
121,0:4:55,0.0698,51
121,0:5:55,0.0675,51
121,0:6:55,0.0695,51
121,0:7:55,0.0674,51
121,0:8:56,0.0681,51
121,0:9:55,0.0651,51
121,0:10:55,0.0662,51
121,0:11:55,0.066,51
121,0:12:55,0.0657,51
121,0:13:56,0.0673,51
121,0:14:55,0.0693,51
121,0:15:55,0.07,51
