StationID,average,Time
214,0.4414,2020-07-05 11:42:36
214,0.4423,2020-07-05 11:43:36
214,0.4429,2020-07-05 11:44:36
214,0.4427,2020-07-05 11:45:36
214,0.439,2020-07-05 11:46:37
214,0.4383,2020-07-05 11:47:36
214,0.4349,2020-07-05 11:48:36
214,0.4294,2020-07-05 11:49:37
214,0.4294,2020-07-05 11:50:36
214,0.4269,2020-07-05 11:51:37
214,0.4252,2020-07-05 11:52:37
214,0.4293,2020-07-05 11:53:37
214,0.4314,2020-07-05 11:54:37
214,0.4344,2020-07-05 11:55:37
214,0.4369,2020-07-05 11:56:37
214,0.4413,2020-07-05 11:57:37
214,0.4394,2020-07-05 11:58:37
214,0.4408,2020-07-05 11:59:37
214,0.4404,2020-07-05 12:00:37
214,0.441,2020-07-05 12:01:37
214,0.4362,2020-07-05 12:02:37
214,0.4342,2020-07-05 12:03:37
214,0.4298,2020-07-05 12:04:37
214,0.4287,2020-07-05 12:05:37
214,0.4283,2020-07-05 12:06:37
214,0.4271,2020-07-05 12:07:37
214,0.4298,2020-07-05 12:08:37
214,0.4301,2020-07-05 12:09:37
214,0.4349,2020-07-05 12:10:37
214,0.4373,2020-07-05 12:11:37
214,0.4402,2020-07-05 12:12:37
214,0.4412,2020-07-05 12:13:37
214,0.4408,2020-07-05 12:14:37
214,0.4388,2020-07-05 12:15:37
214,0.4371,2020-07-05 12:16:37
214,0.4371,2020-07-05 12:17:37
214,0.4351,2020-07-05 12:18:37
214,0.4303,2020-07-05 12:19:37
214,0.4255,2020-07-05 12:20:37
214,0.4293,2020-07-05 12:21:37
214,0.4286,2020-07-05 12:22:37
214,0.4309,2020-07-05 12:23:37
214,0.437,2020-07-05 12:24:37
214,0.438,2020-07-05 12:25:38
214,0.4389,2020-07-05 12:26:38
214,0.441,2020-07-05 12:27:38
214,0.441,2020-07-05 12:28:38
214,0.4436,2020-07-05 12:29:38
214,0.4421,2020-07-05 12:30:38
214,0.4382,2020-07-05 12:31:38
214,0.4329,2020-07-05 12:32:38
214,0.4294,2020-07-05 12:33:38
214,0.428,2020-07-05 12:34:38
214,0.4266,2020-07-05 12:35:38
214,0.4266,2020-07-05 12:36:38
214,0.43,2020-07-05 12:37:38
214,0.4321,2020-07-05 12:38:38
214,0.4358,2020-07-05 12:39:38
214,0.4369,2020-07-05 12:40:39
214,0.4402,2020-07-05 12:41:38
214,0.4425,2020-07-05 12:42:38
214,0.4398,2020-07-05 12:43:38
214,0.4401,2020-07-05 12:44:38
214,0.4393,2020-07-05 12:45:39
214,0.4356,2020-07-05 12:46:38
214,0.4314,2020-07-05 12:47:38
214,0.4286,2020-07-05 12:48:39
214,0.4258,2020-07-05 12:49:39
214,0.4281,2020-07-05 12:50:39
214,0.4296,2020-07-05 12:51:39
214,0.4296,2020-07-05 12:52:39
214,0.4341,2020-07-05 12:53:39
214,0.4367,2020-07-05 12:54:39
214,0.4386,2020-07-05 12:55:39
214,0.4381,2020-07-05 12:56:39
214,0.4413,2020-07-05 12:57:39
214,0.4413,2020-07-05 12:58:39
214,0.44,2020-07-05 12:59:39
214,0.4371,2020-07-05 13:00:39
214,0.437,2020-07-05 13:01:39
214,0.4304,2020-07-05 13:02:39
214,0.4301,2020-07-05 13:03:39
214,0.426,2020-07-05 13:04:39
214,0.4241,2020-07-05 13:05:39
214,0.4293,2020-07-05 13:06:39
214,0.4288,2020-07-05 13:07:39
214,0.4321,2020-07-05 13:08:39
214,0.4355,2020-07-05 13:09:39
214,0.4407,2020-07-05 13:10:39
214,0.4413,2020-07-05 13:11:39
214,0.4437,2020-07-05 13:12:39
214,0.4427,2020-07-05 13:13:39
214,0.4394,2020-07-05 13:14:39
214,0.4389,2020-07-05 13:15:39
214,0.4359,2020-07-05 13:16:39
214,0.4301,2020-07-05 13:17:39
214,0.4285,2020-07-05 13:18:39
214,0.4289,2020-07-05 13:19:40
214,0.4277,2020-07-05 13:20:39
214,0.4307,2020-07-05 13:21:39
214,0.4343,2020-07-05 13:22:40
214,0.4363,2020-07-05 13:23:39
214,0.4361,2020-07-05 13:24:40
214,0.4392,2020-07-05 13:25:40
214,0.4421,2020-07-05 13:26:39
214,0.4408,2020-07-05 13:27:39
214,0.4409,2020-07-05 13:28:39
214,0.4364,2020-07-05 13:29:39
214,0.4357,2020-07-05 13:30:39
214,0.4331,2020-07-05 13:31:39
214,0.428,2020-07-05 13:32:39
214,0.4267,2020-07-05 13:33:39
214,0.4274,2020-07-05 13:34:39
214,0.427,2020-07-05 13:35:39
214,0.4297,2020-07-05 13:36:39
214,0.4327,2020-07-05 13:37:39
214,0.4361,2020-07-05 13:38:39
214,0.4393,2020-07-05 13:39:39
214,0.4412,2020-07-05 13:40:39
214,0.4415,2020-07-05 13:41:39
214,0.4392,2020-07-05 13:42:39
214,0.4388,2020-07-05 13:43:39
214,0.436,2020-07-05 13:44:39
214,0.4329,2020-07-05 13:45:39
214,0.4314,2020-07-05 13:46:39
214,0.4281,2020-07-05 13:47:39
214,0.4266,2020-07-05 13:48:39
214,0.4292,2020-07-05 13:49:39
214,0.4263,2020-07-05 13:50:39
214,0.4301,2020-07-05 13:51:39
214,0.4338,2020-07-05 13:52:39
214,0.4345,2020-07-05 13:53:39
214,0.4397,2020-07-05 13:54:40
214,0.4391,2020-07-05 13:55:40
214,0.442,2020-07-05 13:56:40
214,0.4453,2020-07-05 13:57:40
214,0.4417,2020-07-05 13:58:40
214,0.4369,2020-07-05 13:59:40
214,0.4327,2020-07-05 14:00:40
214,0.4311,2020-07-05 14:01:40
214,0.4282,2020-07-05 14:02:40
214,0.4279,2020-07-05 14:03:40
214,0.4277,2020-07-05 14:04:40
214,0.4276,2020-07-05 14:05:40
214,0.4308,2020-07-05 14:06:40
214,0.4331,2020-07-05 14:07:40
214,0.4367,2020-07-05 14:08:40
214,0.4424,2020-07-05 14:09:40
214,0.4417,2020-07-05 14:10:40
214,0.4411,2020-07-05 14:11:40
214,0.4401,2020-07-05 14:12:40
214,0.4402,2020-07-05 14:13:40
214,0.4369,2020-07-05 14:14:40
214,0.434,2020-07-05 14:15:40
214,0.4276,2020-07-05 14:16:40
214,0.4271,2020-07-05 14:17:40
214,0.4265,2020-07-05 14:18:40
214,0.4265,2020-07-05 14:19:40
214,0.4288,2020-07-05 14:20:40
214,0.4327,2020-07-05 14:21:40
214,0.4357,2020-07-05 14:22:40
214,0.4379,2020-07-05 14:23:40
214,0.4408,2020-07-05 14:24:40
214,0.441,2020-07-05 14:25:41
214,0.4414,2020-07-05 14:26:41
214,0.4383,2020-07-05 14:27:41
214,0.4384,2020-07-05 14:28:41
214,0.4377,2020-07-05 14:29:41
214,0.4328,2020-07-05 14:30:41
214,0.433,2020-07-05 14:31:41
214,0.4278,2020-07-05 14:32:41
214,0.427,2020-07-05 14:33:41
214,0.4292,2020-07-05 14:34:41
214,0.4314,2020-07-05 14:35:41
214,0.4343,2020-07-05 14:36:41
214,0.4379,2020-07-05 14:37:42
214,0.4415,2020-07-05 14:38:41
214,0.4398,2020-07-05 14:39:41
214,0.4421,2020-07-05 14:40:42
214,0.4406,2020-07-05 14:41:41
214,0.4407,2020-07-05 14:42:41
214,0.4375,2020-07-05 14:43:42
214,0.4342,2020-07-05 14:44:42
214,0.4306,2020-07-05 14:45:42
214,0.4302,2020-07-05 14:46:42
214,0.428,2020-07-05 14:47:42
214,0.4266,2020-07-05 14:48:42
214,0.4281,2020-07-05 14:49:42
214,0.4329,2020-07-05 14:50:42
214,0.4333,2020-07-05 14:51:42
214,0.4397,2020-07-05 14:52:42
214,0.4415,2020-07-05 14:53:42
214,0.4404,2020-07-05 14:54:42
214,0.4432,2020-07-05 14:55:42
214,0.4395,2020-07-05 14:56:42
214,0.4395,2020-07-05 14:57:42
214,0.4344,2020-07-05 14:58:42
214,0.4344,2020-07-05 14:59:42
214,0.4315,2020-07-05 15:00:42
214,0.4293,2020-07-05 15:01:42
214,0.4254,2020-07-05 15:02:42
214,0.4292,2020-07-05 15:03:42
214,0.4292,2020-07-05 15:04:42
214,0.4338,2020-07-05 15:05:42
214,0.4358,2020-07-05 15:06:42
214,0.4382,2020-07-05 15:07:42
214,0.4387,2020-07-05 15:08:42
214,0.4409,2020-07-05 15:09:42
214,0.4401,2020-07-05 15:10:42
214,0.4417,2020-07-05 15:11:42
214,0.4379,2020-07-05 15:12:43
214,0.4356,2020-07-05 15:13:42
214,0.4337,2020-07-05 15:14:42
214,0.4291,2020-07-05 15:15:42
214,0.4296,2020-07-05 15:16:42
214,0.4315,2020-07-05 15:17:43
214,0.4302,2020-07-05 15:18:42
214,0.4318,2020-07-05 15:19:42
214,0.4342,2020-07-05 15:20:43
214,0.4367,2020-07-05 15:21:43
214,0.4399,2020-07-05 15:22:43
214,0.4403,2020-07-05 15:23:43
214,0.4407,2020-07-05 15:24:43
214,0.444,2020-07-05 15:25:43
214,0.4421,2020-07-05 15:26:42
214,0.4391,2020-07-05 15:27:42
214,0.4343,2020-07-05 15:28:43
214,0.432,2020-07-05 15:29:42
214,0.4296,2020-07-05 15:30:43
214,0.4317,2020-07-05 15:31:42
214,0.4254,2020-07-05 15:32:43
214,0.4333,2020-07-05 15:33:43
214,0.431,2020-07-05 15:34:43
214,0.434,2020-07-05 15:35:43
214,0.4375,2020-07-05 15:36:43
214,0.4391,2020-07-05 15:37:43
214,0.4403,2020-07-05 15:38:43
214,0.4464,2020-07-05 15:39:43
214,0.4414,2020-07-05 15:40:43
214,0.4394,2020-07-05 15:41:43
214,0.4358,2020-07-05 15:42:43
214,0.4341,2020-07-05 15:43:43
214,0.4295,2020-07-05 15:44:43
214,0.4258,2020-07-05 15:45:43
214,0.4258,2020-07-05 15:46:43
214,0.4264,2020-07-05 15:47:43
214,0.4315,2020-07-05 15:48:43
214,0.4315,2020-07-05 15:49:43
214,0.4356,2020-07-05 15:50:43
214,0.4369,2020-07-05 15:51:43
214,0.4397,2020-07-05 15:52:43
214,0.4416,2020-07-05 15:53:43
214,0.4427,2020-07-05 15:54:43
214,0.4394,2020-07-05 15:55:43
214,0.4396,2020-07-05 15:56:43
214,0.433,2020-07-05 15:57:43
214,0.4314,2020-07-05 15:58:43
214,0.4291,2020-07-05 15:59:43
214,0.4284,2020-07-05 16:00:43
214,0.4295,2020-07-05 16:01:43
214,0.4293,2020-07-05 16:02:44
214,0.433,2020-07-05 16:03:43
214,0.431,2020-07-05 16:04:43
214,0.4372,2020-07-05 16:05:43
214,0.4369,2020-07-05 16:06:43
214,0.4412,2020-07-05 16:07:44
214,0.4435,2020-07-05 16:08:44
214,0.4438,2020-07-05 16:09:44
214,0.4427,2020-07-05 16:10:44
214,0.4411,2020-07-05 16:11:44
214,0.4362,2020-07-05 16:12:44
214,0.4322,2020-07-05 16:13:44
214,0.4288,2020-07-05 16:14:44
214,0.4282,2020-07-05 16:15:44
214,0.428,2020-07-05 16:16:44
214,0.4297,2020-07-05 16:17:44
214,0.4319,2020-07-05 16:18:44
214,0.4348,2020-07-05 16:19:44
214,0.4372,2020-07-05 16:20:44
214,0.4424,2020-07-05 16:21:44
214,0.4413,2020-07-05 16:22:44
214,0.442,2020-07-05 16:23:44
214,0.4433,2020-07-05 16:24:44
214,0.4383,2020-07-05 16:25:44
214,0.4379,2020-07-05 16:26:44
214,0.4347,2020-07-05 16:27:44
214,0.4323,2020-07-05 16:28:44
214,0.4299,2020-07-05 16:29:44
214,0.4254,2020-07-05 16:30:44
214,0.4293,2020-07-05 16:31:44
214,0.4308,2020-07-05 16:32:44
214,0.4329,2020-07-05 16:33:44
214,0.4373,2020-07-05 16:34:44
214,0.4398,2020-07-05 16:35:44
214,0.4413,2020-07-05 16:36:44
214,0.4428,2020-07-05 16:37:44
214,0.4411,2020-07-05 16:38:44
214,0.4406,2020-07-05 16:39:44
214,0.4414,2020-07-05 16:40:44
214,0.4373,2020-07-05 16:41:44
214,0.4341,2020-07-05 16:42:44
214,0.4313,2020-07-05 16:43:44
214,0.4286,2020-07-05 16:44:44
214,0.4309,2020-07-05 16:45:44
214,0.4265,2020-07-05 16:46:44
214,0.4297,2020-07-05 16:47:44
214,0.4303,2020-07-05 16:48:44
214,0.4368,2020-07-05 16:49:44
214,0.4365,2020-07-05 16:50:44
214,0.4418,2020-07-05 16:51:44
214,0.4413,2020-07-05 16:52:44
214,0.4411,2020-07-05 16:53:44
214,0.4379,2020-07-05 16:54:45
214,0.4384,2020-07-05 16:55:44
214,0.4339,2020-07-05 16:56:45
214,0.4316,2020-07-05 16:57:44
214,0.4273,2020-07-05 16:58:44
214,0.4263,2020-07-05 16:59:45
214,0.4266,2020-07-05 17:00:45
214,0.4316,2020-07-05 17:01:45
214,0.4339,2020-07-05 17:02:45
214,0.4359,2020-07-05 17:03:45
214,0.4383,2020-07-05 17:04:45
214,0.4408,2020-07-05 17:05:45
214,0.4406,2020-07-05 17:06:45
214,0.4417,2020-07-05 17:07:45
214,0.4422,2020-07-05 17:08:45
214,0.4417,2020-07-05 17:09:45
214,0.4351,2020-07-05 17:10:45
214,0.4332,2020-07-05 17:11:45
214,0.4314,2020-07-05 17:12:45
214,0.4266,2020-07-05 17:13:45
214,0.4267,2020-07-05 17:14:45
214,0.4254,2020-07-05 17:15:45
214,0.428,2020-07-05 17:16:45
214,0.4323,2020-07-05 17:17:45
214,0.4351,2020-07-05 17:18:45
214,0.4374,2020-07-05 17:19:45
214,0.438,2020-07-05 17:20:45
214,0.4411,2020-07-05 17:21:45
214,0.4434,2020-07-05 17:22:45
214,0.438,2020-07-05 17:23:45
214,0.4393,2020-07-05 17:24:45
214,0.4361,2020-07-05 17:25:45
214,0.4334,2020-07-05 17:26:45
214,0.4262,2020-07-05 17:27:46
214,0.4261,2020-07-05 17:28:46
214,0.4254,2020-07-05 17:29:46
214,0.4251,2020-07-05 17:30:46
214,0.4306,2020-07-05 17:31:46
214,0.4347,2020-07-05 17:32:46
214,0.4324,2020-07-05 17:33:46
214,0.4395,2020-07-05 17:34:46
214,0.4406,2020-07-05 17:35:46
214,0.4403,2020-07-05 17:36:46
214,0.4389,2020-07-05 17:37:46
214,0.4373,2020-07-05 17:38:46
214,0.434,2020-07-05 17:39:46
214,0.4317,2020-07-05 17:40:47
214,0.4293,2020-07-05 17:41:46
214,0.4295,2020-07-05 17:42:46
214,0.4281,2020-07-05 17:43:47
214,0.4248,2020-07-05 17:44:46
214,0.4277,2020-07-05 17:45:46
214,0.4327,2020-07-05 17:46:46
214,0.4319,2020-07-05 17:47:46
214,0.4347,2020-07-05 17:48:47
214,0.4376,2020-07-05 17:49:47
214,0.4417,2020-07-05 17:50:47
214,0.442,2020-07-05 17:51:47
214,0.4366,2020-07-05 17:52:47
214,0.4358,2020-07-05 17:53:47
214,0.436,2020-07-05 17:54:47
214,0.4363,2020-07-05 17:55:47
214,0.4295,2020-07-05 17:56:47
214,0.428,2020-07-05 17:57:47
214,0.427,2020-07-05 17:58:47
214,0.4255,2020-07-05 17:59:47
214,0.4283,2020-07-05 18:00:47
214,0.43,2020-07-05 18:01:47
214,0.4346,2020-07-05 18:02:47
214,0.4388,2020-07-05 18:03:47
214,0.4355,2020-07-05 18:04:47
214,0.4416,2020-07-05 18:05:47
214,0.4377,2020-07-05 18:06:47
214,0.44,2020-07-05 18:07:47
214,0.4381,2020-07-05 18:08:47
214,0.4345,2020-07-05 18:09:47
214,0.4325,2020-07-05 18:10:47
214,0.429,2020-07-05 18:11:47
214,0.4262,2020-07-05 18:12:47
214,0.4276,2020-07-05 18:13:47
214,0.4261,2020-07-05 18:14:47
214,0.4309,2020-07-05 18:15:47
214,0.432,2020-07-05 18:16:47
214,0.4352,2020-07-05 18:17:47
214,0.4361,2020-07-05 18:18:47
214,0.4412,2020-07-05 18:19:47
214,0.439,2020-07-05 18:20:47
214,0.4418,2020-07-05 18:21:48
214,0.4428,2020-07-05 18:22:47
214,0.4362,2020-07-05 18:23:47
214,0.4295,2020-07-05 18:24:48
214,0.4314,2020-07-05 18:25:48
214,0.4285,2020-07-05 18:26:48
214,0.4242,2020-07-05 18:27:47
214,0.4248,2020-07-05 18:28:47
214,0.4244,2020-07-05 18:29:47
214,0.4288,2020-07-05 18:30:47
214,0.4337,2020-07-05 18:31:47
214,0.4376,2020-07-05 18:32:47
214,0.4397,2020-07-05 18:33:47
214,0.4372,2020-07-05 18:34:47
214,0.4425,2020-07-05 18:35:47
214,0.4385,2020-07-05 18:36:47
214,0.4386,2020-07-05 18:37:47
214,0.4362,2020-07-05 18:38:47
214,0.4292,2020-07-05 18:39:47
214,0.4303,2020-07-05 18:40:47
214,0.4268,2020-07-05 18:41:47
214,0.4257,2020-07-05 18:42:47
214,0.4269,2020-07-05 18:43:48
214,0.4282,2020-07-05 18:44:47
214,0.4295,2020-07-05 18:45:47
214,0.4348,2020-07-05 18:46:48
214,0.4378,2020-07-05 18:47:48
214,0.4393,2020-07-05 18:48:48
214,0.4388,2020-07-05 18:49:48
214,0.4386,2020-07-05 18:50:48
214,0.4365,2020-07-05 18:51:48
214,0.4413,2020-07-05 18:52:48
214,0.4353,2020-07-05 18:53:48
214,0.432,2020-07-05 18:54:48
214,0.4284,2020-07-05 18:55:48
214,0.4274,2020-07-05 18:56:48
214,0.427,2020-07-05 18:57:48
214,0.4277,2020-07-05 18:58:48
214,0.4281,2020-07-05 18:59:48
214,0.4296,2020-07-05 19:00:48
214,0.4342,2020-07-05 19:01:48
214,0.4398,2020-07-05 19:02:48
214,0.4378,2020-07-05 19:03:48
214,0.4429,2020-07-05 19:04:48
214,0.4383,2020-07-05 19:05:48
214,0.4392,2020-07-05 19:06:48
214,0.434,2020-07-05 19:07:48
214,0.4359,2020-07-05 19:08:48
214,0.4321,2020-07-05 19:09:48
214,0.4284,2020-07-05 19:10:48
214,0.424,2020-07-05 19:11:48
214,0.4257,2020-07-05 19:12:48
214,0.4265,2020-07-05 19:13:48
214,0.431,2020-07-05 19:14:48
214,0.4305,2020-07-05 19:15:48
214,0.4346,2020-07-05 19:16:48
214,0.4378,2020-07-05 19:17:48
214,0.4398,2020-07-05 19:18:48
214,0.4416,2020-07-05 19:19:48
214,0.4377,2020-07-05 19:20:49
214,0.44,2020-07-05 19:21:48
214,0.4348,2020-07-05 19:22:49
214,0.4349,2020-07-05 19:23:49
214,0.4283,2020-07-05 19:24:49
214,0.4271,2020-07-05 19:25:49
214,0.4288,2020-07-05 19:26:49
214,0.428,2020-07-05 19:27:49
214,0.426,2020-07-05 19:28:49
214,0.4317,2020-07-05 19:29:49
214,0.4325,2020-07-05 19:30:48
214,0.4369,2020-07-05 19:31:48
214,0.44,2020-07-05 19:32:48
214,0.4387,2020-07-05 19:33:49
214,0.4429,2020-07-05 19:34:49
214,0.4422,2020-07-05 19:35:49
214,0.4386,2020-07-05 19:36:49
214,0.433,2020-07-05 19:37:49
214,0.4317,2020-07-05 19:38:49
214,0.4291,2020-07-05 19:39:49
214,0.4267,2020-07-05 19:40:49
214,0.4261,2020-07-05 19:41:49
214,0.4242,2020-07-05 19:42:49
214,0.4278,2020-07-05 19:43:49
214,0.4332,2020-07-05 19:44:49
214,0.4347,2020-07-05 19:45:49
214,0.4377,2020-07-05 19:46:49
214,0.4413,2020-07-05 19:47:49
214,0.4442,2020-07-05 19:48:49
214,0.4425,2020-07-05 19:49:49
214,0.4362,2020-07-05 19:50:49
214,0.4361,2020-07-05 19:51:49
214,0.4303,2020-07-05 19:52:49
214,0.4317,2020-07-05 19:53:49
214,0.4251,2020-07-05 19:54:49
214,0.4279,2020-07-05 19:55:49
214,0.4239,2020-07-05 19:56:49
214,0.4277,2020-07-05 19:57:49
214,0.4294,2020-07-05 19:58:49
214,0.4292,2020-07-05 19:59:49
214,0.435,2020-07-05 20:00:49
214,0.4363,2020-07-05 20:01:49
214,0.4395,2020-07-05 20:02:49
214,0.4396,2020-07-05 20:03:49
214,0.4381,2020-07-05 20:04:50
214,0.439,2020-07-05 20:05:50
214,0.4371,2020-07-05 20:06:49
214,0.4336,2020-07-05 20:07:49
214,0.4301,2020-07-05 20:08:49
214,0.4279,2020-07-05 20:09:49
214,0.4293,2020-07-05 20:10:49
214,0.4216,2020-07-05 20:11:50
214,0.4292,2020-07-05 20:12:50
214,0.4285,2020-07-05 20:13:50
214,0.4314,2020-07-05 20:14:50
214,0.4346,2020-07-05 20:15:50
214,0.4393,2020-07-05 20:16:50
214,0.4395,2020-07-05 20:17:50
214,0.4389,2020-07-05 20:18:50
214,0.4384,2020-07-05 20:19:50
214,0.4355,2020-07-05 20:20:50
214,0.4391,2020-07-05 20:21:50
214,0.4319,2020-07-05 20:22:50
214,0.4286,2020-07-05 20:23:50
214,0.4268,2020-07-05 20:24:50
214,0.4266,2020-07-05 20:25:50
214,0.428,2020-07-05 20:26:50
214,0.4302,2020-07-05 20:27:50
214,0.4321,2020-07-05 20:28:50
214,0.4364,2020-07-05 20:29:50
214,0.4385,2020-07-05 20:30:50
214,0.4364,2020-07-05 20:31:50
214,0.436,2020-07-05 20:32:50
214,0.4399,2020-07-05 20:33:50
214,0.4382,2020-07-05 20:34:50
214,0.4342,2020-07-05 20:35:50
214,0.4352,2020-07-05 20:36:50
214,0.4272,2020-07-05 20:37:50
214,0.4282,2020-07-05 20:38:50
214,0.4234,2020-07-05 20:39:50
214,0.4271,2020-07-05 20:40:50
214,0.4291,2020-07-05 20:41:50
214,0.4294,2020-07-05 20:42:50
214,0.4346,2020-07-05 20:43:50
214,0.4355,2020-07-05 20:44:50
214,0.4372,2020-07-05 20:45:50
214,0.44,2020-07-05 20:46:50
214,0.4412,2020-07-05 20:47:50
214,0.4395,2020-07-05 20:48:50
214,0.4378,2020-07-05 20:49:50
214,0.4333,2020-07-05 20:50:50
214,0.4294,2020-07-05 20:51:50
214,0.4309,2020-07-05 20:52:50
214,0.4269,2020-07-05 20:53:51
214,0.4244,2020-07-05 20:54:51
214,0.4259,2020-07-05 20:55:51
214,0.4283,2020-07-05 20:56:51
214,0.4295,2020-07-05 20:57:51
214,0.4322,2020-07-05 20:58:51
214,0.4349,2020-07-05 20:59:51
214,0.44,2020-07-05 21:00:51
214,0.4406,2020-07-05 21:01:51
214,0.4414,2020-07-05 21:02:51
214,0.438,2020-07-05 21:03:51
214,0.4373,2020-07-05 21:04:51
214,0.4346,2020-07-05 21:05:51
214,0.43,2020-07-05 21:06:51
214,0.4279,2020-07-05 21:07:51
214,0.4264,2020-07-05 21:08:51
214,0.4238,2020-07-05 21:09:51
214,0.4247,2020-07-05 21:10:51
214,0.4285,2020-07-05 21:11:51
214,0.4336,2020-07-05 21:12:51
214,0.4334,2020-07-05 21:13:51
214,0.4371,2020-07-05 21:14:51
214,0.4389,2020-07-05 21:15:51
214,0.4396,2020-07-05 21:16:51
214,0.439,2020-07-05 21:17:51
214,0.44,2020-07-05 21:18:51
214,0.4387,2020-07-05 21:19:51
214,0.4365,2020-07-05 21:20:51
214,0.4302,2020-07-05 21:21:51
214,0.4296,2020-07-05 21:22:51
214,0.4266,2020-07-05 21:23:51
214,0.4237,2020-07-05 21:24:51
214,0.4284,2020-07-05 21:25:51
214,0.4302,2020-07-05 21:26:51
214,0.4296,2020-07-05 21:27:51
214,0.4347,2020-07-05 21:28:51
214,0.4382,2020-07-05 21:29:52
214,0.4394,2020-07-05 21:30:52
214,0.4411,2020-07-05 21:31:52
214,0.4391,2020-07-05 21:32:52
214,0.4361,2020-07-05 21:33:52
214,0.4365,2020-07-05 21:34:52
214,0.4312,2020-07-05 21:35:52
214,0.4296,2020-07-05 21:36:52
214,0.4299,2020-07-05 21:37:52
214,0.4273,2020-07-05 21:38:52
214,0.4224,2020-07-05 21:39:52
214,0.4279,2020-07-05 21:40:52
214,0.4329,2020-07-05 21:41:52
214,0.4306,2020-07-05 21:42:52
214,0.4339,2020-07-05 21:43:52
214,0.4393,2020-07-05 21:44:52
214,0.4386,2020-07-05 21:45:52
214,0.4382,2020-07-05 21:46:53
214,0.4393,2020-07-05 21:47:53
214,0.4346,2020-07-05 21:48:53
214,0.4353,2020-07-05 21:49:53
214,0.4315,2020-07-05 21:50:53
214,0.4283,2020-07-05 21:51:53
214,0.4269,2020-07-05 21:52:53
214,0.4263,2020-07-05 21:53:53
214,0.4228,2020-07-05 21:54:53
214,0.4272,2020-07-05 21:55:53
214,0.4297,2020-07-05 21:56:53
214,0.4334,2020-07-05 21:57:53
214,0.4364,2020-07-05 21:58:53
214,0.4381,2020-07-05 21:59:53
214,0.4405,2020-07-05 22:00:53
214,0.4384,2020-07-05 22:01:53
214,0.4395,2020-07-05 22:02:53
214,0.436,2020-07-05 22:03:53
214,0.43,2020-07-05 22:04:53
214,0.4317,2020-07-05 22:05:53
214,0.4268,2020-07-05 22:06:53
214,0.4237,2020-07-05 22:07:53
214,0.4243,2020-07-05 22:08:53
214,0.4288,2020-07-05 22:09:53
214,0.4302,2020-07-05 22:10:53
214,0.432,2020-07-05 22:11:53
214,0.436,2020-07-05 22:12:53
214,0.4375,2020-07-05 22:13:53
214,0.4369,2020-07-05 22:14:53
214,0.4438,2020-07-05 22:15:53
214,0.4409,2020-07-05 22:16:53
214,0.4378,2020-07-05 22:17:53
214,0.4362,2020-07-05 22:18:53
214,0.434,2020-07-05 22:19:54
214,0.4303,2020-07-05 22:20:54
214,0.4262,2020-07-05 22:21:54
214,0.4226,2020-07-05 22:22:54
214,0.4241,2020-07-05 22:23:54
214,0.4263,2020-07-05 22:24:54
214,0.4289,2020-07-05 22:25:54
214,0.4318,2020-07-05 22:26:54
214,0.4353,2020-07-05 22:27:54
214,0.4361,2020-07-05 22:28:54
214,0.44,2020-07-05 22:29:54
214,0.4416,2020-07-05 22:30:53
214,0.4358,2020-07-05 22:31:53
214,0.4394,2020-07-05 22:32:53
214,0.4365,2020-07-05 22:33:53
214,0.4337,2020-07-05 22:34:53
214,0.4289,2020-07-05 22:35:53
214,0.4262,2020-07-05 22:36:53
214,0.4277,2020-07-05 22:37:53
214,0.4258,2020-07-05 22:38:54
214,0.4289,2020-07-05 22:39:54
214,0.4292,2020-07-05 22:40:54
214,0.4324,2020-07-05 22:41:54
214,0.4344,2020-07-05 22:42:54
214,0.4368,2020-07-05 22:43:54
214,0.4405,2020-07-05 22:44:54
214,0.4387,2020-07-05 22:45:54
214,0.4397,2020-07-05 22:46:54
214,0.4353,2020-07-05 22:47:54
214,0.4329,2020-07-05 22:48:54
214,0.4292,2020-07-05 22:49:54
214,0.4268,2020-07-05 22:50:54
214,0.4264,2020-07-05 22:51:54
214,0.4244,2020-07-05 22:52:54
214,0.4263,2020-07-05 22:53:54
214,0.4267,2020-07-05 22:54:54
214,0.4295,2020-07-05 22:55:54
214,0.4315,2020-07-05 22:56:54
214,0.4359,2020-07-05 22:57:54
214,0.4391,2020-07-05 22:58:54
214,0.4376,2020-07-05 22:59:54
214,0.4361,2020-07-05 23:00:54
214,0.4378,2020-07-05 23:01:54
214,0.4329,2020-07-05 23:02:54
214,0.4313,2020-07-05 23:03:54
214,0.4274,2020-07-05 23:04:55
214,0.4254,2020-07-05 23:05:54
214,0.4227,2020-07-05 23:06:54
214,0.4231,2020-07-05 23:07:54
214,0.4248,2020-07-05 23:08:55
214,0.4273,2020-07-05 23:09:55
214,0.4344,2020-07-05 23:10:55
214,0.4346,2020-07-05 23:11:55
214,0.4369,2020-07-05 23:12:55
214,0.4381,2020-07-05 23:13:55
214,0.4382,2020-07-05 23:14:55
214,0.4371,2020-07-05 23:15:55
214,0.4341,2020-07-05 23:16:55
214,0.4316,2020-07-05 23:17:55
214,0.4319,2020-07-05 23:18:55
214,0.4255,2020-07-05 23:19:55
214,0.4265,2020-07-05 23:20:55
214,0.4273,2020-07-05 23:21:55
214,0.4246,2020-07-05 23:22:55
214,0.4254,2020-07-05 23:23:55
