StationID,Time,average,Day
94,08:33:55,0.1279,114
94,08:34:55,0.1366,114
94,08:35:55,0.1259,114
94,08:36:56,0.1362,114
94,08:37:55,0.1588,114
94,08:38:55,0.2049,114
94,08:39:55,0.2899,114
94,08:40:55,0.3425,114
94,08:41:55,0.3806,114
94,08:42:56,0.3898,114
94,08:43:55,0.3888,114
94,08:44:55,0.4074,114
94,08:45:56,0.4329,114
94,08:46:56,0.4612,114
94,08:47:56,0.4604,114
94,08:48:56,0.4466,114
94,08:49:56,0.4595,114
94,08:50:56,0.483,114
94,08:51:56,0.5074,114
94,08:52:56,0.5119,114
94,08:53:56,0.4914,114
94,08:54:56,0.4389,114
94,08:55:56,0.4064,114
94,08:56:56,0.3323,114
94,08:57:56,0.2409,114
94,08:58:56,0.2014,114
94,08:59:56,0.186,114
94,09:00:56,0.1309,114
94,09:01:56,0.0941,114
94,09:02:56,0.1023,114
94,09:03:56,0.1259,114
94,09:04:56,0.1549,114
94,09:05:56,0.1348,114
94,09:06:56,0.0831,114
94,09:07:56,0.0238,114
94,09:08:56,0.027,114
94,09:09:56,0.0343,114
94,09:10:56,0.0127,114
94,09:11:56,0.02,114
94,09:12:56,0.0703,114
94,09:13:56,0.1053,114
94,09:14:57,0.1177,114
94,09:15:56,0.1403,114
94,09:16:56,0.1645,114
94,09:17:56,0.1751,114
94,09:18:57,0.2078,114
94,09:19:57,0.1962,114
94,09:20:57,0.1727,114
94,09:21:57,0.1375,114
94,09:22:57,0.111,114
94,09:23:57,0.0519,114
94,09:24:57,0.0347,114
94,09:25:57,0.0652,114
94,09:26:57,0.0438,114
94,09:27:57,0.0147,114
94,09:28:57,0.0337,114
94,09:29:57,0.0361,114
94,09:30:57,0.034,114
94,09:31:57,0.0558,114
94,09:32:57,0.1232,114
94,09:33:57,0.2015,114
94,09:34:57,0.2692,114
94,09:35:57,0.3431,114
94,09:36:57,0.3968,114
94,09:37:57,0.4569,114
94,09:38:57,0.4644,114
94,09:39:57,0.4865,114
94,09:40:57,0.461,114
94,09:41:57,0.4483,114
94,09:42:57,0.4412,114
94,09:43:57,0.4391,114
94,09:44:57,0.4268,114
94,09:45:57,0.408,114
94,09:46:57,0.3574,114
94,09:47:57,0.3083,114
94,09:48:57,0.2615,114
94,09:49:57,0.2128,114
94,09:50:57,0.1631,114
94,09:51:58,0.0795,114
94,09:52:58,0.0181,114
94,09:53:58,0.0596,114
94,09:54:58,0.1096,114
94,09:55:58,0.1807,114
94,09:56:58,0.2375,114
94,09:57:58,0.2531,114
94,09:58:58,0.2577,114
94,09:59:58,0.2596,114
94,10:00:58,0.2205,114
94,10:01:58,0.1789,114
94,10:02:58,0.1505,114
94,10:03:58,0.1653,114
94,10:04:58,0.2254,114
94,10:05:58,0.2971,114
94,10:06:58,0.3813,114
94,10:07:58,0.4788,114
94,10:08:58,0.5587,114
94,10:09:58,0.6357,114
94,10:10:58,0.6881,114
94,10:11:58,0.6882,114
94,10:12:58,0.6501,114
94,10:13:58,0.5734,114
94,10:14:58,0.4523,114
94,10:15:58,0.3339,114
94,10:16:58,0.2349,114
94,10:17:58,0.2053,114
94,10:18:58,0.2407,114
94,10:19:58,0.3002,114
94,10:20:58,0.357,114
94,10:21:58,0.3683,114
94,10:22:58,0.3482,114
94,10:23:58,0.344,114
94,10:24:59,0.3827,114
94,10:25:59,0.4714,114
94,10:26:59,0.5856,114
94,10:27:59,0.6841,114
94,10:28:59,0.7499,114
94,10:29:59,0.7573,114
94,10:30:59,0.7178,114
94,10:31:59,0.715,114
94,10:32:59,0.7404,114
94,10:33:59,0.7463,114
94,10:34:59,0.7726,114
94,10:35:59,0.8318,114
94,10:36:59,0.908,114
94,10:37:59,0.9824,114
94,10:38:59,1.0078,114
94,10:39:59,0.975,114
94,10:40:59,0.8814,114
94,10:41:59,0.8028,114
94,10:42:59,0.7334,114
94,10:43:59,0.6415,114
94,10:44:59,0.5451,114
94,10:45:59,0.4635,114
94,10:46:59,0.3843,114
94,10:47:59,0.3324,114
94,10:48:59,0.3267,114
94,10:49:59,0.3409,114
94,10:50:59,0.3813,114
94,10:51:59,0.4141,114
94,10:52:59,0.4524,114
94,10:53:59,0.4951,114
94,10:54:59,0.5544,114
94,10:55:59,0.6485,114
94,10:56:59,0.7133,114
94,10:57:59,0.737,114
94,10:58:59,0.7727,114
94,10:59:59,0.7955,114
94,11:00:59,0.8428,114
94,11:02:00,0.9174,114
94,11:03:00,1.0006,114
94,11:04:00,1.0488,114
94,11:05:00,1.1305,114
94,11:06:00,1.2169,114
94,11:07:00,1.3045,114
94,11:08:00,1.3726,114
94,11:09:00,1.4373,114
94,11:10:00,1.5048,114
94,11:11:00,1.557,114
94,11:12:00,1.6172,114
94,11:13:00,1.6805,114
94,11:14:00,1.7377,114
94,11:15:00,1.7906,114
94,11:16:00,1.8273,114
94,11:17:00,1.8734,114
94,11:18:00,1.9292,114
94,11:19:00,1.9833,114
94,11:20:00,2.0319,114
94,11:21:00,2.0828,114
94,11:22:00,2.128,114
94,11:23:00,2.1566,114
94,11:24:00,2.1507,114
94,11:25:00,2.1289,114
94,11:26:00,2.1212,114
94,11:27:00,2.1286,114
94,11:28:00,2.1508,114
94,11:29:00,2.176,114
94,11:30:00,2.2063,114
94,11:31:00,2.2328,114
94,11:32:00,2.2588,114
94,11:33:01,2.2822,114
94,11:34:01,2.3008,114
94,11:35:00,2.3149,114
94,11:36:00,2.3313,114
94,11:37:01,2.3413,114
94,11:38:01,2.3479,114
94,11:39:01,2.3521,114
94,11:40:01,2.3512,114
94,11:41:00,2.3531,114
94,11:42:00,2.3613,114
94,11:43:00,2.3593,114
94,11:44:00,2.3593,114
94,11:45:00,2.3569,114
94,11:46:00,2.3584,114
94,11:47:00,2.3527,114
94,11:48:00,2.355,114
94,11:49:00,2.3536,114
94,11:50:00,2.3446,114
94,11:51:00,2.3453,114
94,11:52:00,2.3258,114
94,11:53:00,2.3163,114
94,11:54:00,2.3111,114
94,11:55:00,2.3126,114
94,11:56:00,2.2861,114
94,11:57:01,2.287,114
94,11:58:01,2.2686,114
94,11:59:00,2.2317,114
94,12:00:01,2.2171,114
94,12:01:01,2.1718,114
94,12:02:01,2.1135,114
94,12:03:01,2.0817,114
94,12:04:01,2.0225,114
94,12:05:01,1.985,114
94,12:06:01,1.9813,114
94,12:07:01,1.9607,114
94,12:08:01,1.9528,114
94,12:09:01,1.9525,114
94,12:10:01,1.9564,114
94,12:11:01,1.9559,114
94,12:12:01,1.9577,114
94,12:13:01,1.9505,114
94,12:14:01,1.9522,114
94,12:15:01,1.9438,114
94,12:16:01,1.9378,114
94,12:17:01,1.9307,114
94,12:18:01,1.9295,114
94,12:19:01,1.9258,114
94,12:20:01,1.9353,114
94,12:21:01,1.929,114
94,12:22:01,1.9222,114
94,12:23:01,1.9204,114
94,12:24:01,1.9176,114
94,12:25:01,1.9284,114
94,12:26:01,1.9103,114
94,12:27:01,1.9133,114
94,12:28:01,1.8999,114
94,12:29:01,1.8991,114
94,12:30:01,1.8982,114
94,12:31:01,1.8952,114
94,12:32:01,1.8905,114
94,12:33:02,1.8809,114
94,12:34:02,1.8702,114
94,12:35:02,1.8555,114
94,12:36:02,1.8339,114
94,12:37:02,1.8124,114
94,12:38:02,1.7848,114
94,12:39:02,1.7596,114
94,12:40:02,1.7374,114
94,12:41:02,1.7143,114
94,12:42:02,1.6948,114
94,12:43:02,1.6776,114
94,12:44:02,1.6483,114
94,12:45:02,1.6268,114
94,12:46:02,1.6029,114
94,12:47:02,1.5827,114
94,12:48:02,1.5721,114
94,12:49:02,1.5635,114
94,12:50:02,1.5468,114
94,12:51:02,1.54,114
94,12:52:02,1.5277,114
94,12:53:02,1.5308,114
94,12:54:02,1.5184,114
94,12:55:02,1.5109,114
94,12:56:02,1.517,114
94,12:57:02,1.5138,114
94,12:58:02,1.5213,114
94,12:59:02,1.5195,114
94,13:00:02,1.5129,114
94,13:01:02,1.5066,114
94,13:02:02,1.4955,114
94,13:03:02,1.498,114
94,13:04:02,1.5028,114
94,13:05:02,1.5082,114
94,13:06:02,1.5135,114
94,13:07:02,1.5233,114
94,13:08:02,1.5285,114
94,13:09:02,1.5351,114
94,13:10:03,1.5416,114
94,13:11:03,1.5387,114
94,13:12:03,1.5418,114
94,13:13:03,1.5378,114
94,13:14:03,1.5301,114
94,13:15:03,1.5263,114
94,13:16:03,1.5234,114
94,13:17:03,1.5263,114
94,13:18:03,1.5281,114
94,13:19:03,1.5285,114
94,13:20:03,1.5128,114
94,13:21:03,1.5165,114
94,13:22:03,1.4909,114
94,13:23:03,1.4819,114
94,13:24:03,1.4817,114
94,13:25:03,1.4575,114
94,13:26:03,1.4292,114
94,13:27:03,1.4224,114
94,13:28:03,1.4186,114
94,13:29:03,1.4139,114
94,13:30:03,1.4169,114
94,13:31:03,1.4212,114
94,13:32:03,1.4102,114
94,13:33:03,1.4024,114
94,13:34:03,1.3934,114
94,13:35:03,1.3791,114
94,13:36:03,1.3693,114
94,13:37:03,1.3636,114
94,13:38:03,1.3534,114
94,13:39:03,1.3494,114
94,13:40:03,1.3484,114
94,13:41:04,1.3404,114
94,13:42:03,1.3101,114
94,13:43:03,1.3205,114
94,13:44:03,1.3154,114
94,13:45:03,1.3095,114
94,13:46:04,1.2694,114
94,13:47:04,1.284,114
94,13:48:04,1.2721,114
94,13:49:04,1.2632,114
94,13:50:04,1.2545,114
94,13:51:04,1.2437,114
94,13:52:04,1.2368,114
94,13:53:04,1.2345,114
94,13:54:04,1.2244,114
94,13:55:04,1.2211,114
94,13:56:04,1.2144,114
94,13:57:04,1.204,114
94,13:58:04,1.1992,114
94,13:59:04,1.2127,114
94,14:00:04,1.2181,114
94,14:01:04,1.2249,114
94,14:02:04,1.224,114
94,14:03:04,1.231,114
94,14:04:04,1.2323,114
94,14:05:04,1.2372,114
94,14:06:04,1.2419,114
94,14:07:04,1.2518,114
94,14:08:04,1.2586,114
94,14:09:04,1.2486,114
94,14:10:04,1.2387,114
94,14:11:04,1.2326,114
94,14:12:04,1.2266,114
94,14:13:05,1.2167,114
94,14:14:04,1.2097,114
94,14:15:04,1.1922,114
94,14:16:04,1.1919,114
94,14:17:04,1.1808,114
94,14:18:05,1.1892,114
94,14:19:05,1.179,114
94,14:20:04,1.183,114
94,14:21:05,1.167,114
94,14:22:05,1.1756,114
94,14:23:05,1.1793,114
94,14:24:05,1.1817,114
94,14:25:05,1.1829,114
94,14:26:05,1.1873,114
94,14:27:05,1.1801,114
94,14:28:05,1.1745,114
94,14:29:05,1.1697,114
94,14:30:05,1.1639,114
94,14:31:05,1.1601,114
94,14:32:05,1.1606,114
94,14:33:05,1.1586,114
94,14:34:05,1.1562,114
94,14:35:05,1.1533,114
94,14:36:05,1.1445,114
94,14:37:05,1.1346,114
94,14:38:05,1.127,114
94,14:39:05,1.1107,114
94,14:40:05,1.0975,114
94,14:41:05,1.0975,114
94,14:42:05,1.0898,114
94,14:43:05,1.0743,114
94,14:44:05,1.0549,114
94,14:45:05,1.0338,114
94,14:46:05,1.0087,114
94,14:47:05,0.9887,114
94,14:48:06,0.9728,114
94,14:49:05,0.9759,114
94,14:50:05,0.9892,114
94,14:51:06,1.0032,114
94,14:52:05,1.0003,114
94,14:53:05,0.9928,114
94,14:54:06,0.9859,114
94,14:55:05,0.9815,114
94,14:56:06,0.9807,114
94,14:57:06,0.9877,114
94,14:58:06,1.0067,114
94,14:59:06,1.0174,114
94,15:00:06,1.0229,114
94,15:01:06,1.0294,114
94,15:02:06,1.0373,114
94,15:03:06,1.0395,114
94,15:04:06,1.0433,114
94,15:05:06,1.0462,114
94,15:06:06,1.042,114
94,15:07:06,1.0395,114
94,15:08:06,1.0404,114
94,15:09:06,1.0359,114
94,15:10:06,1.0359,114
94,15:11:06,1.0272,114
94,15:12:06,1.011,114
94,15:13:06,0.9984,114
94,15:14:06,0.9859,114
94,15:15:06,0.9759,114
94,15:16:06,0.9795,114
94,15:17:06,0.9708,114
94,15:18:06,0.964,114
94,15:19:06,0.9669,114
94,15:20:06,0.9804,114
94,15:21:06,0.9915,114
94,15:22:06,1.002,114
94,15:23:06,1.0039,114
94,15:24:06,1.0144,114
94,15:25:06,1.0175,114
94,15:26:06,1.0209,114
94,15:27:06,1.0323,114
94,15:28:06,1.039,114
94,15:29:06,1.0403,114
94,15:30:06,1.0415,114
94,15:31:06,1.0422,114
94,15:32:06,1.0502,114
94,15:33:06,1.0563,114
94,15:34:06,1.0607,114
94,15:35:06,1.0635,114
94,15:36:06,1.0663,114
94,15:37:06,1.0652,114
94,15:38:06,1.0642,114
94,15:39:06,1.0651,114
94,15:40:06,1.0698,114
94,15:41:06,1.0693,114
94,15:42:06,1.0681,114
94,15:43:06,1.0675,114
94,15:44:06,1.0713,114
94,15:45:06,1.0715,114
94,15:46:06,1.0711,114
94,15:47:06,1.0673,114
94,15:48:06,1.0676,114
94,15:49:07,1.068,114
94,15:50:06,1.0625,114
94,15:51:06,1.0641,114
94,15:52:07,1.066,114
94,15:53:07,1.0614,114
94,15:54:07,1.0614,114
94,15:55:07,1.0632,114
94,15:56:07,1.0666,114
94,15:57:07,1.0697,114
94,15:58:07,1.0627,114
94,15:59:07,1.0617,114
94,16:00:07,1.064,114
94,16:01:07,1.0656,114
94,16:02:07,1.0671,114
94,16:03:07,1.0732,114
94,16:04:07,1.0825,114
94,16:05:07,1.0876,114
94,16:06:07,1.0897,114
94,16:07:07,1.0901,114
94,16:08:07,1.0863,114
94,16:09:07,1.0885,114
94,16:10:07,1.0806,114
94,16:11:07,1.0811,114
94,16:12:07,1.074,114
94,16:13:07,1.0631,114
94,16:14:07,1.0575,114
94,16:15:07,1.0543,114
94,16:16:07,1.0542,114
94,16:17:07,1.0578,114
94,16:18:07,1.0605,114
94,16:19:07,1.0597,114
94,16:20:07,1.0639,114
94,16:21:07,1.063,114
94,16:22:08,1.069,114
94,16:23:07,1.0668,114
94,16:24:07,1.0692,114
94,16:25:07,1.068,114
94,16:26:08,1.0674,114
94,16:27:08,1.0733,114
94,16:28:08,1.0768,114
94,16:29:08,1.0825,114
94,16:30:08,1.0901,114
94,16:31:08,1.0929,114
94,16:32:08,1.0966,114
94,16:33:08,1.0964,114
94,16:34:08,1.0996,114
94,16:35:08,1.0962,114
94,16:36:08,1.0947,114
94,16:37:08,1.0987,114
94,16:38:08,1.1003,114
94,16:39:08,1.0932,114
94,16:40:08,1.0877,114
94,16:41:08,1.0847,114
94,16:42:08,1.0807,114
94,16:43:08,1.0671,114
94,16:44:08,1.0535,114
94,16:45:08,1.0472,114
94,16:46:08,1.0473,114
94,16:47:08,1.0438,114
94,16:48:08,1.0477,114
94,16:49:08,1.0458,114
94,16:50:08,1.0449,114
94,16:51:08,1.0408,114
94,16:52:08,1.0426,114
94,16:53:08,1.036,114
94,16:54:08,1.0363,114
94,16:55:08,1.0344,114
94,16:56:08,1.0332,114
94,16:57:08,1.0348,114
94,16:58:09,1.0322,114
94,16:59:08,1.0248,114
94,17:00:08,1.023,114
94,17:01:09,1.0197,114
94,17:02:08,1.0085,114
94,17:03:09,0.9856,114
94,17:04:09,0.9541,114
94,17:05:09,0.8972,114
94,17:06:09,0.8788,114
94,17:07:09,0.8623,114
94,17:08:09,0.8694,114
94,17:09:09,0.8882,114
94,17:10:09,0.908,114
94,17:11:09,0.9214,114
94,17:12:08,0.9298,114
94,17:13:08,0.9385,114
94,17:14:08,0.9567,114
94,17:15:08,0.9805,114
94,17:16:08,0.9965,114
94,17:17:08,1.0096,114
94,17:18:08,1.0108,114
94,17:19:08,1.0214,114
94,17:20:08,1.031,114
94,17:21:08,1.0298,114
94,17:22:08,1.0274,114
94,17:23:08,1.0244,114
94,17:24:08,1.0234,114
94,17:25:08,1.0338,114
94,17:26:08,1.0426,114
94,17:27:08,1.054,114
94,17:28:09,1.0569,114
94,17:29:09,1.0596,114
94,17:30:09,1.066,114
94,17:31:09,1.0682,114
94,17:32:09,1.0714,114
94,17:33:09,1.0738,114
94,17:34:09,1.0782,114
94,17:35:09,1.0816,114
94,17:36:09,1.0837,114
94,17:37:09,1.0822,114
94,17:38:09,1.0819,114
94,17:39:09,1.0809,114
94,17:40:09,1.0798,114
94,17:41:09,1.0803,114
94,17:42:09,1.0799,114
94,17:43:09,1.0823,114
94,17:44:09,1.0811,114
94,17:45:09,1.0799,114
94,17:46:09,1.0809,114
94,17:47:09,1.0827,114
94,17:48:09,1.0836,114
94,17:49:09,1.0806,114
94,17:50:09,1.0834,114
94,17:51:09,1.0814,114
94,17:52:09,1.0824,114
94,17:53:09,1.0784,114
94,17:54:09,1.0742,114
94,17:55:10,1.0705,114
94,17:56:09,1.072,114
94,17:57:09,1.0673,114
94,17:58:09,1.0674,114
94,17:59:09,1.0688,114
94,18:00:09,1.0684,114
94,18:01:09,1.0641,114
94,18:02:09,1.0619,114
94,18:03:10,1.0624,114
94,18:04:09,1.0617,114
94,18:05:10,1.0607,114
94,18:06:10,1.0588,114
94,18:07:10,1.0566,114
94,18:08:10,1.0577,114
94,18:09:10,1.0549,114
94,18:10:10,1.0529,114
94,18:11:10,1.0524,114
94,18:12:10,1.052,114
94,18:13:10,1.0493,114
94,18:14:10,1.0504,114
94,18:15:10,1.0444,114
94,18:16:10,1.0419,114
94,18:17:10,1.0439,114
94,18:18:10,1.0431,114
94,18:19:10,1.0425,114
94,18:20:10,1.0388,114
94,18:21:10,1.0378,114
94,18:22:10,1.0391,114
94,18:23:10,1.0384,114
94,18:24:10,1.0367,114
94,18:25:10,1.0296,114
94,18:26:10,1.0253,114
94,18:27:10,1.0235,114
94,18:28:10,1.0214,114
94,18:29:10,1.0218,114
94,18:30:10,1.0222,114
94,18:31:10,1.0221,114
94,18:32:10,1.0212,114
94,18:33:10,1.0182,114
94,18:34:10,1.0169,114
94,18:35:10,1.0174,114
94,18:36:11,1.0156,114
94,18:37:10,1.0118,114
94,18:38:10,1.0148,114
94,18:39:11,1.0156,114
94,18:40:11,1.015,114
94,18:41:11,1.011,114
94,18:42:11,1.0095,114
94,18:43:11,1.0095,114
94,18:44:11,1.0068,114
94,18:45:11,1.007,114
94,18:46:11,1.0048,114
94,18:47:11,1.0039,114
94,18:48:11,1.0061,114
94,18:49:11,1.0052,114
94,18:50:11,1.0044,114
94,18:51:11,1.0035,114
94,18:52:11,1.001,114
94,18:53:11,0.9982,114
94,18:54:11,0.9951,114
94,18:55:11,0.9936,114
94,18:56:11,0.9941,114
94,18:57:11,0.992,114
94,18:58:11,0.9946,114
94,18:59:11,0.9924,114
94,19:00:11,0.9874,114
94,19:01:11,0.9847,114
94,19:02:11,0.9833,114
94,19:03:11,0.9823,114
94,19:04:11,0.9805,114
94,19:05:11,0.9815,114
94,19:06:12,0.9783,114
94,19:07:12,0.977,114
94,19:08:12,0.978,114
94,19:09:12,0.9763,114
94,19:10:12,0.9725,114
94,19:11:12,0.971,114
94,19:12:12,0.9688,114
94,19:13:12,0.9684,114
94,19:14:12,0.9673,114
94,19:15:12,0.9654,114
94,19:16:12,0.9635,114
94,19:17:12,0.962,114
94,19:18:12,0.962,114
94,19:19:12,0.9609,114
94,19:20:12,0.9622,114
94,19:21:12,0.9603,114
94,19:22:12,0.9594,114
94,19:23:12,0.96,114
94,19:24:12,0.9591,114
94,19:25:12,0.96,114
94,19:26:12,0.9583,114
94,19:27:12,0.9563,114
94,19:28:12,0.9571,114
94,19:29:12,0.9579,114
94,19:30:12,0.9578,114
94,19:31:12,0.9555,114
94,19:32:12,0.9539,114
94,19:33:12,0.9518,114
94,19:34:12,0.9505,114
94,19:35:12,0.9467,114
94,19:36:12,0.9461,114
94,19:37:12,0.9466,114
94,19:38:12,0.9455,114
94,19:39:13,0.943,114
94,19:40:12,0.9435,114
94,19:41:13,0.9422,114
94,19:42:13,0.9398,114
94,19:43:13,0.938,114
94,19:44:13,0.9375,114
94,19:45:13,0.9381,114
94,19:46:13,0.9397,114
94,19:47:13,0.9362,114
94,19:48:13,0.9318,114
94,19:49:13,0.9292,114
94,19:50:13,0.9289,114
94,19:51:13,0.9259,114
94,19:52:13,0.92,114
94,19:53:13,0.9171,114
94,19:54:13,0.9121,114
94,19:55:13,0.8975,114
94,19:56:13,0.8748,114
94,19:57:13,0.867,114
94,19:58:13,0.8642,114
94,19:59:13,0.8647,114
94,20:00:13,0.8648,114
94,20:01:13,0.869,114
94,20:02:13,0.865,114
94,20:03:13,0.865,114
94,20:04:13,0.8663,114
94,20:05:13,0.8638,114
94,20:06:13,0.8623,114
94,20:07:13,0.8642,114
94,20:08:13,0.8659,114
94,20:09:13,0.8683,114
94,20:10:13,0.8646,114
94,20:11:13,0.8659,114
94,20:12:14,0.8681,114
94,20:13:13,0.8631,114
94,20:14:13,0.8416,114
94,20:15:14,0.8242,114
94,20:16:14,0.8228,114
94,20:17:14,0.826,114
94,20:18:14,0.8285,114
94,20:19:14,0.8303,114
94,20:20:14,0.8326,114
94,20:21:14,0.8338,114
94,20:22:14,0.8357,114
94,20:23:14,0.8382,114
94,20:24:14,0.8396,114
94,20:25:14,0.8411,114
94,20:26:14,0.8411,114
94,20:27:14,0.8459,114
94,20:28:14,0.8454,114
94,20:29:14,0.84,114
94,20:30:14,0.8374,114
94,20:31:14,0.8368,114
94,20:32:14,0.8335,114
94,20:33:14,0.8293,114
94,20:34:14,0.8249,114
94,20:35:14,0.818,114
94,20:36:14,0.809,114
94,20:37:14,0.8041,114
94,20:38:14,0.8003,114
94,20:39:14,0.8005,114
94,20:40:14,0.8015,114
94,20:41:14,0.8039,114
94,20:42:14,0.8056,114
94,20:43:14,0.8059,114
94,20:44:14,0.8006,114
94,20:45:14,0.7944,114
94,20:46:14,0.783,114
94,20:47:14,0.7737,114
94,20:48:15,0.7635,114
94,20:49:14,0.7604,114
94,20:50:14,0.7633,114
94,20:51:15,0.7664,114
94,20:52:14,0.7625,114
94,20:53:14,0.7551,114
94,20:54:14,0.7504,114
94,20:55:14,0.7405,114
94,20:56:14,0.7264,114
94,20:57:14,0.7204,114
94,20:58:14,0.7273,114
94,20:59:14,0.7322,114
94,21:00:14,0.7329,114
94,21:01:14,0.7244,114
94,21:02:14,0.7118,114
94,21:03:14,0.6996,114
94,21:04:14,0.6936,114
94,21:05:14,0.691,114
94,21:06:14,0.6777,114
94,21:07:14,0.6689,114
94,21:08:14,0.6603,114
94,21:09:14,0.6546,114
94,21:10:15,0.6573,114
94,21:11:14,0.6559,114
94,21:12:14,0.6476,114
94,21:13:15,0.6409,114
94,21:14:14,0.6388,114
94,21:15:14,0.6365,114
94,21:16:15,0.6387,114
94,21:17:15,0.6362,114
94,21:18:15,0.6294,114
94,21:19:15,0.622,114
94,21:20:15,0.6223,114
94,21:21:15,0.625,114
94,21:22:15,0.6143,114
94,21:23:15,0.6045,114
94,21:24:15,0.5934,114
94,21:25:15,0.5798,114
94,21:26:15,0.5607,114
94,21:27:15,0.5414,114
94,21:28:15,0.5071,114
94,21:29:15,0.481,114
94,21:30:15,0.4842,114
94,21:31:15,0.4947,114
94,21:32:15,0.4912,114
94,21:33:15,0.4951,114
94,21:34:15,0.5007,114
94,21:35:15,0.4975,114
94,21:36:15,0.4853,114
94,21:37:15,0.4879,114
94,21:38:15,0.5027,114
94,21:39:15,0.5212,114
94,21:40:15,0.5346,114
94,21:41:15,0.5322,114
94,21:42:15,0.5346,114
94,21:43:15,0.5268,114
94,21:44:15,0.5167,114
94,21:45:15,0.5023,114
94,21:46:15,0.4868,114
94,21:47:16,0.4763,114
94,21:48:15,0.4444,114
94,21:49:15,0.4076,114
94,21:50:15,0.3872,114
94,21:51:16,0.3688,114
94,21:52:16,0.3477,114
94,21:53:16,0.3319,114
94,21:54:16,0.3099,114
94,21:55:16,0.2953,114
94,21:56:16,0.2923,114
94,21:57:16,0.3078,114
94,21:58:16,0.3256,114
94,21:59:16,0.3309,114
94,22:00:16,0.3368,114
94,22:01:16,0.3483,114
94,22:02:16,0.3699,114
94,22:03:16,0.377,114
94,22:04:16,0.3624,114
94,22:05:16,0.3468,114
94,22:06:16,0.3581,114
94,22:07:16,0.3827,114
94,22:08:16,0.3996,114
94,22:09:16,0.4076,114
94,22:10:16,0.4147,114
94,22:11:16,0.4184,114
94,22:12:16,0.4346,114
94,22:13:16,0.4354,114
94,22:14:16,0.4347,114
94,22:15:16,0.4373,114
94,22:16:16,0.4257,114
94,22:17:16,0.382,114
94,22:18:16,0.3179,114
94,22:19:16,0.2648,114
94,22:20:16,0.2204,114
94,22:21:16,0.1836,114
94,22:22:17,0.1418,114
94,22:23:16,0.1034,114
94,22:24:16,0.0711,114
94,22:25:17,0.0658,114
94,22:26:16,0.0793,114
94,22:27:17,0.0758,114
94,22:28:17,0.0513,114
94,22:29:17,0.0281,114
94,22:30:17,0.0079,114
94,22:31:17,0.0052,114
94,22:32:17,0.0052,114
94,22:33:17,0.0151,114
94,22:34:17,0.0302,114
94,22:35:17,0.0278,114
94,22:36:17,0.0097,114
94,22:37:17,0.0456,114
94,22:38:17,0.0805,114
94,22:39:17,0.1022,114
94,22:40:17,0.1212,114
94,22:41:17,0.1529,114
94,22:42:17,0.156,114
94,22:43:18,0.1659,114
94,22:44:17,0.1824,114
94,22:45:17,0.2095,114
94,22:46:18,0.2121,114
94,22:47:17,0.1868,114
94,22:48:18,0.1593,114
94,22:49:18,0.1522,114
94,22:50:18,0.1651,114
94,22:51:18,0.2195,114
94,22:52:18,0.2902,114
94,22:53:18,0.3512,114
94,22:54:18,0.3934,114
94,22:55:18,0.4006,114
94,22:56:18,0.3889,114
94,22:57:18,0.3618,114
94,22:58:18,0.3084,114
94,22:59:18,0.24,114
94,23:00:18,0.1713,114
94,23:01:18,0.1134,114
94,23:02:18,0.0867,114
94,23:03:18,0.0712,114
94,23:04:18,0.0316,114
94,23:05:18,0.0059,114
94,23:06:18,0.0081,114
94,23:07:18,0.0189,114
94,23:08:18,0.0621,114
94,23:09:18,0.1182,114
94,23:10:18,0.1657,114
94,23:11:18,0.1486,114
94,23:12:18,0.1104,114
94,23:13:18,0.0831,114
94,23:14:18,0.1115,114
94,23:15:18,0.1855,114
94,23:16:18,0.2688,114
94,23:17:18,0.2922,114
94,23:18:18,0.2897,114
94,23:19:18,0.2919,114
94,23:20:19,0.3043,114
94,23:21:18,0.2899,114
94,23:22:18,0.2637,114
94,23:23:19,0.219,114
94,23:24:19,0.1746,114
94,23:25:19,0.1778,114
94,23:26:19,0.2065,114
94,23:27:19,0.2273,114
94,23:28:19,0.2206,114
94,23:29:19,0.1733,114
94,23:30:19,0.1069,114
94,23:31:19,0.0567,114
94,23:32:19,0.0225,114
94,23:33:19,0.0162,114
94,23:34:19,0.0465,114
94,23:35:19,0.0727,114
94,23:36:19,0.0824,114
94,23:37:19,0.0841,114
94,23:38:19,0.0632,114
94,23:39:19,0.0376,114
94,23:40:19,0.0109,114
94,23:41:19,0.0112,114
94,23:42:19,0.0319,114
94,23:43:19,0.0763,114
94,23:44:19,0.1455,114
94,23:45:19,0.2011,114
94,23:46:19,0.2439,114
94,23:47:19,0.2545,114
94,23:48:19,0.2684,114
94,23:49:19,0.2883,114
94,23:50:19,0.2732,114
94,23:51:19,0.244,114
94,23:52:20,0.2278,114
94,23:53:20,0.2595,114
94,23:54:19,0.3434,114
94,23:55:19,0.4013,114
94,23:56:19,0.4157,114
94,23:57:20,0.4073,114
94,23:58:20,0.4021,114
94,23:59:20,0.358,114
94,00:00:20,0.2858,115
94,00:01:20,0.1987,115
94,00:02:20,0.1133,115
94,00:03:20,0.066,115
94,00:04:20,0.0461,115
94,00:05:20,0.0408,115
94,00:06:20,0.0432,115
94,00:07:20,0.0375,115
94,00:08:20,0.023,115
94,00:09:20,0.0188,115
94,00:10:20,0.0081,115
94,00:11:20,0.0454,115
