StationID,Time,average,Day
94,15:54:07,1.5247,1
94,15:55:07,1.5434,1
94,15:56:07,1.5512,1
94,15:57:07,1.5381,1
94,15:58:07,1.6578,1
94,15:59:07,1.5989,1
94,16:00:07,1.4502,1
94,16:01:07,1.4105,1
94,16:02:07,1.4603,1
94,16:03:07,1.5311,1
94,16:04:07,1.4314,1
94,16:05:07,1.4784,1
94,16:06:07,1.5437,1
94,16:07:07,1.4432,1
94,16:08:07,1.3871,1
94,16:09:07,1.4079,1
94,16:10:08,1.6238,1
94,16:11:07,1.7857,1
94,16:12:08,1.5269,1
94,16:13:08,1.3466,1
94,16:14:08,1.2827,1
94,16:15:08,1.2811,1
94,16:16:08,1.2647,1
94,16:17:08,1.2660,1
94,16:18:08,1.2479,1
94,16:19:08,1.3234,1
94,16:20:08,1.2535,1
94,16:21:08,1.2174,1
94,16:22:08,1.2071,1
94,16:23:08,1.2392,1
94,16:24:08,1.2719,1
94,16:25:08,1.2278,1
94,16:26:08,1.1982,1
94,16:27:08,1.2173,1
94,16:28:08,1.2971,1
94,16:29:08,1.3415,1
94,16:30:08,1.2941,1
94,16:31:08,1.3466,1
94,16:32:08,1.2553,1
94,16:33:08,1.1961,1
94,16:34:08,1.1882,1
94,16:35:08,1.1923,1
94,16:36:08,1.2039,1
94,16:37:08,1.1672,1
94,16:38:08,1.1703,1
94,16:39:08,1.1657,1
94,16:40:08,1.2642,1
94,16:41:08,1.2741,1
94,16:42:08,1.2589,1
94,16:43:08,1.3761,1
94,16:44:08,1.4282,1
94,16:45:08,1.4493,1
94,16:46:09,1.5097,1
94,16:47:09,1.7496,1
94,16:48:09,1.5611,1
94,16:49:09,1.3781,1
94,16:50:09,1.4382,1
94,16:51:09,1.3778,1
94,16:52:09,1.6698,1
94,16:53:09,1.7201,1
94,16:54:09,1.5670,1
94,16:55:09,1.6184,1
94,16:56:09,1.4471,1
94,16:57:09,1.4472,1
94,16:58:09,1.5660,1
94,16:59:09,1.5620,1
94,17:00:09,1.4764,1
94,17:01:09,1.3800,1
94,17:02:09,1.5469,1
94,17:03:09,1.8725,1
94,17:04:09,2.2490,1
94,17:05:09,2.3778,1
94,17:06:09,2.3443,1
94,17:07:09,2.3176,1
94,17:08:09,2.2763,1
94,17:09:09,1.9011,1
94,17:10:09,1.8931,1
94,17:11:09,1.8766,1
94,17:12:09,1.9986,1
94,17:13:09,2.0341,1
94,17:14:09,2.0551,1
94,17:15:09,2.1351,1
94,17:16:09,2.2781,1
94,17:17:09,2.2832,1
94,17:18:09,2.3019,1
94,17:19:10,2.3905,1
94,17:20:09,2.3197,1
94,17:21:10,2.2399,1
94,17:22:10,2.0551,1
94,17:23:10,2.0043,1
94,17:24:10,1.9695,1
94,17:25:10,1.9800,1
94,17:26:10,1.9797,1
94,17:27:10,2.0058,1
94,17:28:10,2.0989,1
94,17:29:10,2.0833,1
94,17:30:10,2.2008,1
94,17:31:10,2.0709,1
94,17:32:10,1.9654,1
94,17:33:10,2.0365,1
94,17:34:10,1.9213,1
94,17:35:10,1.9270,1
94,17:36:10,2.0368,1
94,17:37:10,2.0084,1
94,17:38:10,1.9709,1
94,17:39:09,2.1051,1
94,17:40:09,1.9820,1
94,17:41:09,2.2222,1
94,17:42:10,2.3624,1
94,17:43:09,2.4395,1
94,17:44:10,2.4852,1
94,17:45:10,2.4269,1
94,17:46:10,2.3378,1
94,17:47:10,2.3687,1
94,17:48:10,2.3397,1
94,17:49:10,2.4015,1
94,17:50:10,2.7035,1
94,17:51:10,2.6973,1
94,17:52:10,2.7139,1
94,17:53:10,2.6286,1
94,17:54:10,2.6253,1
94,17:55:10,2.5660,1
94,17:56:10,2.5502,1
94,17:57:10,2.6274,1
94,17:58:10,2.6027,1
94,17:59:10,2.6176,1
94,18:00:10,2.7807,1
94,18:01:10,2.9088,1
94,18:02:10,2.7586,1
94,18:03:10,2.5904,1
94,18:04:10,2.3585,1
94,18:05:10,2.3822,1
94,18:06:10,2.6387,1
94,18:07:10,3.0136,1
94,18:08:10,2.9540,1
94,18:09:10,2.9482,1
94,18:10:10,2.6062,1
94,18:11:10,2.5154,1
94,18:12:10,2.8025,1
94,18:13:10,2.8495,1
94,18:14:10,2.7376,1
94,18:15:10,2.7553,1
94,18:16:10,2.7075,1
94,18:17:11,2.6797,1
94,18:18:10,2.4158,1
94,18:19:11,1.9806,1
94,18:20:11,1.6384,1
94,18:21:11,1.6985,1
94,18:22:11,1.7957,1
94,18:23:11,1.8114,1
94,18:24:11,1.8218,1
94,18:25:11,1.9461,1
94,18:26:11,1.9081,1
94,18:27:11,1.8638,1
94,18:28:11,1.8516,1
94,18:29:11,1.9265,1
94,18:30:11,1.9383,1
94,18:31:11,1.5878,1
94,18:32:11,1.4343,1
94,18:33:11,1.3684,1
94,18:34:11,1.2753,1
94,18:35:11,1.2794,1
94,18:36:11,1.2476,1
94,18:37:11,1.1783,1
94,18:38:11,1.1852,1
94,18:39:11,1.1576,1
94,18:40:11,1.1955,1
94,18:41:11,1.1735,1
94,18:42:11,1.1592,1
94,18:43:11,1.2518,1
94,18:44:11,1.3550,1
94,18:45:11,1.4050,1
94,18:46:11,1.3332,1
94,18:47:11,1.3181,1
94,18:48:11,1.2339,1
94,18:49:11,1.2879,1
94,18:50:11,1.3131,1
94,18:51:11,1.3050,1
94,18:52:11,1.3453,1
94,18:53:12,1.3234,1
94,18:54:12,1.2406,1
94,18:55:12,1.2709,1
94,18:56:12,1.2299,1
94,18:57:12,1.3602,1
94,18:58:12,1.3537,1
94,18:59:12,1.3054,1
94,19:00:12,1.1628,1
94,19:01:12,1.2253,1
94,19:02:12,1.2179,1
94,19:03:12,1.2198,1
94,19:04:12,1.0939,1
94,19:05:12,1.0448,1
94,19:06:12,0.8421,1
94,19:07:12,0.8768,1
94,19:08:12,0.9816,1
94,19:09:12,0.8724,1
94,19:10:12,0.7994,1
94,19:11:12,0.9079,1
94,19:12:12,0.9161,1
94,19:13:12,0.9791,1
94,19:14:12,1.0401,1
94,19:15:12,0.9290,1
94,19:16:12,0.9313,1
94,19:17:12,0.9313,1
94,19:18:12,0.8803,1
94,19:19:12,0.8658,1
94,19:20:12,0.8776,1
94,19:21:12,0.8599,1
94,19:22:12,0.8554,1
94,19:23:12,0.8514,1
94,19:24:12,0.8932,1
94,19:25:13,0.9476,1
94,19:26:12,1.0012,1
94,19:27:12,0.9561,1
94,19:28:13,0.9040,1
94,19:29:13,0.9094,1
94,19:30:13,0.8816,1
94,19:31:13,0.8082,1
94,19:32:13,0.8383,1
94,19:33:13,0.8549,1
94,19:34:13,0.8750,1
94,19:35:13,0.8358,1
94,19:36:13,0.8075,1
94,19:37:13,0.8814,1
94,19:38:13,0.8017,1
94,19:39:13,0.7935,1
94,19:40:13,0.7119,1
94,19:41:13,0.7317,1
94,19:42:13,0.7376,1
94,19:43:13,0.7833,1
94,19:44:13,0.7868,1
94,19:45:13,0.8294,1
94,19:46:13,0.7840,1
94,19:47:13,0.6992,1
94,19:48:13,0.7806,1
94,19:49:13,1.1383,1
94,19:50:13,1.6530,1
94,19:51:13,1.7815,1
94,19:52:14,1.8369,1
94,19:53:14,1.0866,1
94,19:54:14,0.9818,1
94,19:55:14,0.9729,1
94,19:56:14,0.7741,1
94,19:57:14,0.7819,1
94,19:58:14,0.8011,1
94,19:59:14,0.8155,1
94,20:00:14,0.8290,1
94,20:01:14,1.1880,1
94,20:02:14,1.2311,1
94,20:03:14,1.2020,1
94,20:04:14,1.1372,1
94,20:05:14,1.2253,1
94,20:06:14,1.1421,1
94,20:07:14,1.0805,1
94,20:08:14,1.0467,1
94,20:09:14,1.0486,1
94,20:10:14,1.0665,1
94,20:11:14,1.0377,1
94,20:12:14,1.0912,1
94,20:13:14,1.0120,1
94,20:14:14,1.0312,1
94,20:15:14,1.0469,1
94,20:16:14,1.0265,1
94,20:17:14,1.0657,1
94,20:18:14,1.1126,1
94,20:19:14,1.1515,1
94,20:20:14,1.3610,1
94,20:21:14,1.4499,1
94,20:22:14,1.2809,1
94,20:23:14,0.9723,1
94,20:24:14,0.9662,1
94,20:25:14,0.9389,1
94,20:26:14,0.8977,1
94,20:27:15,0.8505,1
94,20:28:15,0.6563,1
94,20:29:15,0.9055,1
94,20:30:15,0.9487,1
94,20:31:15,0.9796,1
94,20:32:15,0.9952,1
94,20:33:15,0.9438,1
94,20:34:15,0.8937,1
94,20:35:15,0.8861,1
94,20:36:15,0.8875,1
94,20:37:15,1.0017,1
94,20:38:15,1.0639,1
94,20:39:15,0.9759,1
94,20:40:15,1.0401,1
94,20:41:15,1.0298,1
94,20:42:15,1.0334,1
94,20:43:15,1.0590,1
94,20:44:15,1.0661,1
94,20:45:15,1.0754,1
94,20:46:15,1.0614,1
94,20:47:15,1.0556,1
94,20:48:15,0.9011,1
94,20:49:15,0.8801,1
94,20:50:15,0.9404,1
94,20:51:15,0.9421,1
94,20:52:15,0.8627,1
94,20:53:15,0.8472,1
94,20:54:15,0.8616,1
94,20:55:15,0.8487,1
94,20:56:15,0.8472,1
94,20:57:15,0.8419,1
94,20:58:15,0.8082,1
94,20:59:15,0.9009,1
94,21:00:15,0.9445,1
94,21:01:16,0.8354,1
94,21:02:16,0.8194,1
94,21:03:16,0.8101,1
94,21:04:16,0.8532,1
94,21:05:16,0.8690,1
94,21:06:16,0.9233,1
94,21:07:16,0.9496,1
94,21:08:16,1.0286,1
94,21:09:16,1.0936,1
94,21:10:16,1.0100,1
94,21:11:16,0.9933,1
94,21:12:16,0.9707,1
94,21:13:16,1.4391,1
94,21:14:16,1.5094,1
94,21:15:16,1.6775,1
94,21:16:16,1.9259,1
94,21:17:16,2.0000,1
94,21:18:16,1.8173,1
94,21:19:15,1.6109,1
94,21:20:15,1.6999,1
94,21:21:15,1.6261,1
94,21:22:15,1.7115,1
94,21:23:15,1.9215,1
94,21:24:15,2.0779,1
94,21:25:15,1.9997,1
94,21:26:15,1.8367,1
94,21:27:15,1.6493,1
94,21:28:15,1.8422,1
94,21:29:15,1.9969,1
94,21:30:15,1.9310,1
94,21:31:15,1.7100,1
94,21:32:16,1.5517,1
94,21:33:16,1.4804,1
94,21:34:16,1.5052,1
94,21:35:16,1.6704,1
94,21:36:16,1.4782,1
94,21:37:16,1.4511,1
94,21:38:16,1.4378,1
94,21:39:16,1.4245,1
94,21:40:16,1.4019,1
94,21:41:16,1.3873,1
94,21:42:16,1.4276,1
94,21:43:16,1.5436,1
94,21:44:16,2.0857,1
94,21:45:16,1.7907,1
94,21:46:16,1.6849,1
94,21:47:16,2.2996,1
94,21:48:16,2.3214,1
94,21:49:16,2.0432,1
94,21:50:16,1.1795,1
94,21:51:16,1.0968,1
94,21:52:16,1.1095,1
94,21:53:16,1.0780,1
94,21:54:16,1.0527,1
94,21:55:16,0.9057,1
94,21:56:16,0.8949,1
94,21:57:16,0.7798,1
94,21:58:16,0.6947,1
94,21:59:16,0.6144,1
94,22:00:17,0.5548,1
94,22:01:16,0.4366,1
94,22:02:16,0.3566,1
94,22:03:16,0.3856,1
94,22:04:17,0.5727,1
94,22:05:17,0.6841,1
94,22:06:17,0.5806,1
94,22:07:17,0.6490,1
94,22:08:17,0.7334,1
94,22:09:17,0.7698,1
94,22:10:17,0.6493,1
94,22:11:17,0.6855,1
94,22:12:17,0.7220,1
94,22:13:17,0.8022,1
94,22:14:17,0.7827,1
94,22:15:17,0.7717,1
94,22:16:17,0.6923,1
94,22:17:17,0.6304,1
94,22:18:17,0.6422,1
94,22:19:17,0.7206,1
94,22:20:17,0.7983,1
94,22:21:17,0.8405,1
94,22:22:17,0.8090,1
94,22:23:17,0.7009,1
94,22:24:17,0.8428,1
94,22:25:17,1.0106,1
94,22:26:17,1.0672,1
94,22:27:17,1.0783,1
94,22:28:17,1.0136,1
94,22:29:17,0.9901,1
94,22:30:17,1.1025,1
94,22:31:18,1.2695,1
94,22:32:18,1.1131,1
94,22:33:18,0.7496,1
94,22:34:18,0.7441,1
94,22:35:18,0.7241,1
94,22:36:18,0.7193,1
94,22:37:18,0.7416,1
94,22:38:18,0.7404,1
94,22:39:18,0.7199,1
94,22:40:18,0.7177,1
94,22:41:18,0.7091,1
94,22:42:18,0.7059,1
94,22:43:18,0.6996,1
94,22:44:18,0.7077,1
94,22:45:18,0.7122,1
94,22:46:18,0.6888,1
94,22:47:18,0.7298,1
94,22:48:18,0.7517,1
94,22:49:18,0.7475,1
94,22:50:18,0.7406,1
94,22:51:18,0.7511,1
94,22:52:18,0.7150,1
94,22:53:18,0.7139,1
94,22:54:18,0.7001,1
94,22:55:18,0.7154,1
94,22:56:18,0.7202,1
94,22:57:18,0.6976,1
94,22:58:18,0.6939,1
94,22:59:18,0.7039,1
94,23:00:19,0.6991,1
94,23:01:19,0.7041,1
94,23:02:18,0.6826,1
94,23:03:18,0.6741,1
94,23:04:18,0.6806,1
94,23:05:18,0.6908,1
94,23:06:18,0.6794,1
94,23:07:18,0.6652,1
94,23:08:18,0.6580,1
94,23:09:19,0.6556,1
94,23:10:19,0.6799,1
94,23:11:19,0.7265,1
94,23:12:19,0.7234,1
94,23:13:19,0.6895,1
94,23:14:19,0.6614,1
94,23:15:19,0.6356,1
94,23:16:19,0.6653,1
94,23:17:19,0.6510,1
94,23:18:19,0.7803,1
94,23:19:19,0.8395,1
94,23:20:19,0.8470,1
94,23:21:19,0.8168,1
94,23:22:19,0.7799,1
94,23:23:19,0.6619,1
94,23:24:19,0.6447,1
94,23:25:19,0.6825,1
94,23:26:19,0.7574,1
94,23:27:19,0.7945,1
94,23:28:19,0.8015,1
94,23:29:19,0.7785,1
94,23:30:19,0.7811,1
94,23:31:19,0.8543,1
94,23:32:19,0.8949,1
94,23:33:19,0.8931,1
94,23:34:19,0.8665,1
94,23:35:20,0.8733,1
94,23:36:20,0.8843,1
94,23:37:20,0.9286,1
94,23:38:19,0.8751,1
94,23:39:19,0.9003,1
94,23:40:19,0.8547,1
94,23:41:20,0.8385,1
94,23:42:20,0.8223,1
94,23:43:20,0.7857,1
94,23:44:20,0.9078,1
94,23:45:20,0.9170,1
94,23:46:20,0.8957,1
94,23:47:20,0.8645,1
94,23:48:20,0.8386,1
94,23:49:20,0.8346,1
94,23:50:20,0.9027,1
94,23:51:20,0.9009,1
94,23:52:20,0.8367,1
94,23:53:20,0.8404,1
94,23:54:20,0.8548,1
94,23:55:20,0.8634,1
94,23:56:20,0.8835,1
94,23:57:20,0.9695,1
94,23:58:20,1.0215,1
94,23:59:20,1.0548,1
94,00:00:20,1.0089,2
94,00:01:20,0.9740,2
94,00:02:20,1.0597,2
94,00:03:20,1.0440,2
94,00:04:20,1.0163,2
94,00:05:20,1.0199,2
94,00:06:20,0.9940,2
94,00:07:20,0.9867,2
94,00:08:20,0.9252,2
94,00:09:20,0.9412,2
94,00:10:20,0.9189,2
94,00:11:20,0.9283,2
94,00:12:20,0.9201,2
94,00:13:21,0.9051,2
94,00:14:21,0.9110,2
94,00:15:21,0.9109,2
94,00:16:21,0.9138,2
94,00:17:21,0.9391,2
94,00:18:21,0.9447,2
94,00:19:21,0.8650,2
94,00:20:21,0.8647,2
94,00:21:21,0.8674,2
94,00:22:21,0.8732,2
94,00:23:21,0.8895,2
94,00:24:21,0.8860,2
94,00:25:21,0.8994,2
94,00:26:21,0.8961,2
94,00:27:21,0.8903,2
94,00:28:21,0.8594,2
94,00:29:21,0.8631,2
94,00:30:21,0.8720,2
94,00:31:21,0.8813,2
94,00:32:21,0.8942,2
94,00:33:21,0.8950,2
94,00:34:21,0.8874,2
94,00:35:21,1.0073,2
94,00:36:21,1.0491,2
94,00:37:21,0.9287,2
94,00:38:21,0.9280,2
94,00:39:21,0.9211,2
94,00:40:21,0.8936,2
94,00:41:21,0.8788,2
94,00:42:21,0.8713,2
94,00:43:21,0.8830,2
94,00:44:21,0.8860,2
94,00:45:21,0.9204,2
94,00:46:21,0.9428,2
94,00:47:21,0.9228,2
94,00:48:21,0.8796,2
94,00:49:21,0.8816,2
94,00:50:22,0.8632,2
94,00:51:22,0.8755,2
94,00:52:22,0.8644,2
94,00:53:22,0.8739,2
94,00:54:22,0.8915,2
94,00:55:22,0.8620,2
94,00:56:22,0.8670,2
94,00:57:22,0.8343,2
94,00:58:22,0.8278,2
94,00:59:22,0.8467,2
94,01:00:22,0.8549,2
94,01:01:22,0.8659,2
94,01:02:22,0.8701,2
94,01:03:22,0.8653,2
94,01:04:22,1.7115,2
94,01:05:22,1.8076,2
94,01:06:22,1.8057,2
94,01:07:22,1.8366,2
94,01:08:22,1.8511,2
94,01:09:22,1.8271,2
94,01:10:22,1.8458,2
94,01:11:22,1.8586,2
94,01:12:22,1.8328,2
94,01:13:22,1.8253,2
94,01:14:22,1.8611,2
94,01:15:22,1.8626,2
94,01:16:23,1.8714,2
94,01:17:23,1.8779,2
94,01:18:23,1.8826,2
94,01:19:23,1.8144,2
94,01:20:23,1.7925,2
94,01:21:23,1.7993,2
94,01:22:23,1.8114,2
94,01:23:23,1.8190,2
94,01:24:23,1.8017,2
94,01:25:23,1.7699,2
94,01:26:23,1.7459,2
94,01:27:23,1.7135,2
94,01:28:23,1.7278,2
94,01:29:23,1.7385,2
94,01:30:23,1.4630,2
94,01:31:23,0.8614,2
94,01:32:23,0.8546,2
94,01:33:23,0.8676,2
94,01:34:23,0.8582,2
94,01:35:23,0.8292,2
94,01:36:23,0.8236,2
94,01:37:23,0.8063,2
94,01:38:23,0.8205,2
94,01:39:23,0.8180,2
94,01:40:23,0.8286,2
94,01:41:23,0.8232,2
94,01:42:23,0.7463,2
94,01:43:23,0.7423,2
94,01:44:23,0.8335,2
94,01:45:23,0.8747,2
94,01:46:23,0.8893,2
94,01:47:23,0.9151,2
94,01:48:23,0.9263,2
94,01:49:23,0.9163,2
94,01:50:24,0.8795,2
94,01:51:24,0.8759,2
94,01:52:24,0.8691,2
94,01:53:24,0.8778,2
94,01:54:24,0.8763,2
94,01:55:24,0.8758,2
94,01:56:24,1.1169,2
94,01:57:24,1.1129,2
94,01:58:24,1.0736,2
94,01:59:24,0.9979,2
94,02:00:24,0.8329,2
94,02:01:24,0.8441,2
94,02:02:24,0.8552,2
94,02:03:24,0.8656,2
94,02:04:24,0.8638,2
94,02:05:24,0.8585,2
94,02:06:24,0.8506,2
94,02:07:24,0.8333,2
94,02:08:24,0.8506,2
94,02:09:24,0.7817,2
94,02:10:24,0.8061,2
94,02:11:24,0.8803,2
94,02:12:24,0.8918,2
94,02:13:24,0.9007,2
94,02:14:24,1.0491,2
94,02:15:24,1.0547,2
94,02:16:24,1.0590,2
94,02:17:24,1.0771,2
94,02:18:24,1.1161,2
94,02:19:24,1.1136,2
94,02:20:24,0.9422,2
94,02:21:24,0.9278,2
94,02:22:24,0.9248,2
94,02:23:24,0.8997,2
94,02:24:24,0.9041,2
94,02:25:25,0.8905,2
94,02:26:25,0.8976,2
94,02:27:25,0.8989,2
94,02:28:25,0.8761,2
94,02:29:25,0.8543,2
94,02:30:25,0.8831,2
94,02:31:25,0.8659,2
94,02:32:25,0.8764,2
94,02:33:25,0.8767,2
94,02:34:25,0.8764,2
94,02:35:25,0.8653,2
94,02:36:25,0.8542,2
94,02:37:25,0.8650,2
94,02:38:25,0.8920,2
94,02:39:25,0.9054,2
94,02:40:25,0.9105,2
94,02:41:25,0.8840,2
94,02:42:25,0.8510,2
94,02:43:25,0.8407,2
94,02:44:25,0.8448,2
94,02:45:25,0.8370,2
94,02:46:25,0.8181,2
94,02:47:25,0.8051,2
94,02:48:25,0.8205,2
94,02:49:25,0.8182,2
94,02:50:25,0.8130,2
94,02:51:25,0.8186,2
94,02:52:25,0.8191,2
94,02:53:25,0.8107,2
94,02:54:25,0.8078,2
94,02:55:25,0.8368,2
94,02:56:25,0.8381,2
94,02:57:25,0.8358,2
94,02:58:25,0.8479,2
94,02:59:25,0.8300,2
94,03:00:25,0.8537,2
94,03:01:25,0.8781,2
94,03:02:25,0.8835,2
94,03:03:25,0.8946,2
94,03:04:25,0.9079,2
94,03:05:25,0.9041,2
94,03:06:25,0.9107,2
94,03:07:25,0.9133,2
94,03:08:25,0.9183,2
94,03:09:25,0.8885,2
94,03:10:25,0.8615,2
94,03:11:25,0.8608,2
94,03:12:25,0.8504,2
94,03:13:25,0.8353,2
94,03:14:25,0.9448,2
94,03:15:25,0.9487,2
94,03:16:25,0.9440,2
94,03:17:25,0.9391,2
94,03:18:25,0.9739,2
94,03:19:26,0.9266,2
94,03:20:25,0.8576,2
94,03:21:25,0.8658,2
94,03:22:26,0.8609,2
94,03:23:25,0.8624,2
94,03:24:26,0.8541,2
94,03:25:26,0.8257,2
94,03:26:26,0.7852,2
94,03:27:26,0.7393,2
94,03:28:26,0.7316,2
94,03:29:26,0.7360,2
94,03:30:26,0.8339,2
94,03:31:26,0.8310,2
94,03:32:26,0.8439,2
94,03:33:26,0.8342,2
94,03:34:26,0.8278,2
94,03:35:26,0.8072,2
94,03:36:26,0.7582,2
94,03:37:26,0.7600,2
94,03:38:26,0.7620,2
94,03:39:26,0.7639,2
94,03:40:26,0.7675,2
94,03:41:26,0.8434,2
94,03:42:26,0.8613,2
94,03:43:26,0.8603,2
94,03:44:26,0.8509,2
94,03:45:26,0.8537,2
94,03:46:26,0.8462,2
94,03:47:26,0.8415,2
94,03:48:26,0.8397,2
94,03:49:26,0.8342,2
94,03:50:26,0.8278,2
94,03:51:26,0.8579,2
94,03:52:26,0.8641,2
94,03:53:26,0.8493,2
94,03:54:26,0.8456,2
94,03:55:26,0.8511,2
94,03:56:26,0.8593,2
94,03:57:27,0.8456,2
94,03:58:27,0.8478,2
94,03:59:27,0.8609,2
94,04:00:27,0.8472,2
94,04:01:27,0.8386,2
94,04:02:27,0.8463,2
94,04:03:27,0.8275,2
94,04:04:27,0.8255,2
94,04:05:27,0.8239,2
94,04:06:27,0.8378,2
94,04:07:27,0.8358,2
94,04:08:27,0.8333,2
94,04:09:27,0.8530,2
94,04:10:27,0.7350,2
94,04:11:27,0.7290,2
94,04:12:27,0.7301,2
94,04:13:27,0.8408,2
94,04:14:27,0.8367,2
94,04:15:27,0.8417,2
94,04:16:27,0.8367,2
94,04:17:27,0.8321,2
94,04:18:27,0.8477,2
94,04:19:27,0.8511,2
94,04:20:27,1.0089,2
94,04:21:27,0.8983,2
94,04:22:27,0.8382,2
94,04:23:27,0.8364,2
94,04:24:27,0.8417,2
94,04:25:27,0.8475,2
94,04:26:27,0.8711,2
94,04:27:27,0.8645,2
94,04:28:27,0.8729,2
94,04:29:27,0.8684,2
94,04:30:27,0.8653,2
94,04:31:27,0.8717,2
94,04:32:27,0.9021,2
94,04:33:28,0.9220,2
94,04:34:28,0.8963,2
94,04:35:28,0.8409,2
94,04:36:28,0.8544,2
94,04:37:28,0.8611,2
94,04:38:28,0.8598,2
94,04:39:28,0.8545,2
94,04:40:28,0.8375,2
94,04:41:28,0.8389,2
94,04:42:28,0.8512,2
94,04:43:28,0.8457,2
94,04:44:28,0.8443,2
94,04:45:28,0.8477,2
94,04:46:28,0.8474,2
94,04:47:28,0.8479,2
94,04:48:28,0.8512,2
94,04:49:28,0.8579,2
94,04:50:28,0.8596,2
94,04:51:28,0.8614,2
94,04:52:28,0.8747,2
94,04:53:28,0.9069,2
94,04:54:28,0.9026,2
94,04:55:28,0.9021,2
94,04:56:28,0.8898,2
94,04:57:28,0.8971,2
94,04:58:28,0.8842,2
94,04:59:28,0.8924,2
94,05:00:28,0.8886,2
94,05:01:28,0.8866,2
94,05:02:29,0.8291,2
94,05:03:28,0.7749,2
94,05:04:29,0.8704,2
94,05:05:29,0.8979,2
94,05:06:29,0.8482,2
94,05:07:29,0.8339,2
94,05:08:29,0.8171,2
94,05:09:29,0.8186,2
94,05:10:29,0.8337,2
94,05:11:29,0.8311,2
94,05:12:29,0.8491,2
94,05:13:29,0.8670,2
94,05:14:29,0.8847,2
94,05:15:29,0.9071,2
94,05:16:29,0.9251,2
94,05:17:29,0.9192,2
94,05:18:29,0.9099,2
94,05:19:29,0.8996,2
94,05:20:29,0.8995,2
94,05:21:29,0.8973,2
94,05:22:29,0.8967,2
94,05:23:29,0.9028,2
94,05:24:29,0.8997,2
94,05:25:29,0.8997,2
94,05:26:29,0.8576,2
94,05:27:29,0.8236,2
94,05:28:29,0.8397,2
94,05:29:29,0.8213,2
94,05:30:29,0.8251,2
94,05:31:29,0.7918,2
94,05:32:29,0.8018,2
94,05:33:29,0.8065,2
94,05:34:29,0.9064,2
94,05:35:29,0.9669,2
94,05:36:29,0.9222,2
94,05:37:30,0.9281,2
94,05:38:30,0.9423,2
94,05:39:30,1.0966,2
94,05:40:30,0.9681,2
94,05:41:30,0.9141,2
94,05:42:30,0.9041,2
94,05:43:30,0.8464,2
94,05:44:30,0.8484,2
94,05:45:30,0.8564,2
94,05:46:30,0.9310,2
94,05:47:30,0.8985,2
94,05:48:30,0.8856,2
94,05:49:30,0.9013,2
94,05:50:30,0.8806,2
94,05:51:30,0.9268,2
94,05:52:30,0.9686,2
94,05:53:30,0.9194,2
94,05:54:30,0.9919,2
94,05:55:30,1.1406,2
94,05:56:30,1.2907,2
94,05:57:30,1.3573,2
94,05:58:30,1.3124,2
94,05:59:30,1.2549,2
94,06:00:30,1.2449,2
94,06:01:30,1.2848,2
94,06:02:30,1.3734,2
94,06:03:30,1.2930,2
94,06:04:30,1.0596,2
94,06:05:30,1.0203,2
94,06:06:30,1.0205,2
94,06:07:30,1.0464,2
94,06:08:30,0.9746,2
94,06:09:30,0.9755,2
94,06:10:30,0.9573,2
94,06:11:31,0.9412,2
94,06:12:31,0.9439,2
94,06:13:31,0.9550,2
94,06:14:31,0.9993,2
94,06:15:31,0.9777,2
94,06:16:31,0.9288,2
94,06:17:31,0.9360,2
94,06:18:31,0.9263,2
94,06:19:31,0.8917,2
94,06:20:31,0.9747,2
94,06:21:31,0.9856,2
94,06:22:31,0.8703,2
94,06:23:31,0.8780,2
94,06:24:31,0.8909,2
94,06:25:31,0.8543,2
94,06:26:31,0.8514,2
94,06:27:31,0.8677,2
94,06:28:31,0.8590,2
94,06:29:31,0.8354,2
94,06:30:30,0.8489,2
94,06:31:30,0.8366,2
94,06:32:30,0.8388,2
94,06:33:30,0.8467,2
94,06:34:31,0.8529,2
94,06:35:31,0.8917,2
94,06:36:31,0.8737,2
94,06:37:31,0.8708,2
94,06:38:31,0.8755,2
94,06:39:31,0.9177,2
94,06:40:31,1.0602,2
94,06:41:31,1.1017,2
94,06:42:31,1.0355,2
94,06:43:31,0.9845,2
94,06:44:31,0.9145,2
94,06:45:31,0.8799,2
94,06:46:31,0.8719,2
94,06:47:31,0.8771,2
94,06:48:31,0.8804,2
94,06:49:31,0.8491,2
94,06:50:31,0.9018,2
94,06:51:31,1.5793,2
94,06:52:31,1.6274,2
94,06:53:31,1.6840,2
94,06:54:31,1.7127,2
94,06:55:31,1.6921,2
94,06:56:31,1.6183,2
94,06:57:31,1.5040,2
94,06:58:31,1.4792,2
94,06:59:31,1.5162,2
94,07:00:31,1.5368,2
94,07:01:31,1.6052,2
94,07:02:31,1.6409,2
94,07:03:31,1.5583,2
94,07:04:31,1.4902,2
94,07:05:31,1.3527,2
94,07:06:31,1.3024,2
94,07:07:31,1.3980,2
94,07:08:32,1.4225,2
94,07:09:32,1.4926,2
94,07:10:32,1.5020,2
94,07:11:32,1.5738,2
94,07:12:32,1.5343,2
94,07:13:32,1.4598,2
94,07:14:32,1.5762,2
94,07:15:32,1.5895,2
94,07:16:32,1.5474,2
94,07:17:32,1.4415,2
94,07:18:32,1.3427,2
94,07:19:32,1.4265,2
94,07:20:32,1.4741,2
94,07:21:32,1.7394,2
94,07:22:32,1.6417,2
94,07:23:32,1.1084,2
94,07:24:32,1.1176,2
94,07:25:32,1.2999,2
